Variable:,tasmax
,Uganda,Abim,Amudat,Amuru,Apac,Budaka,Bugiri,Buikwe,Bukomansimbi,Bukwo,Bulambuli,Buliisa,Bundibugyo,Bushenyi,Buyende,Butambala,Iganga,Kalungu,Kamuli,Kapchorwa,Sheema,Kitgum,Kole,Kotido,Kween,Lamwo,Luuka,Manafwa,Masaka,Masindi,Moroto,Nakapiripirit,Namutumba,Napak,Nebbi,Ngora,Buhweju,Ntoroko,Maracha,Otuke,Oyam,Pader,Rubirizi,Sironko,Soroti,Zombo,Bukedea,Dokolo,Agago,Alebtong,Arua,Bududa,Buvuma,Gomba,Gulu,Kiboga,Kibuku,Kiryandongo,Kumi,Kyankwanzi,Mitooma,Kyegegwa,Kyenjojo,Mpigi,Nwoya,Serere,Lwengo,Mukono,Namayingo,Pallisa,Lira,Rakai,Lyantonde,Adjumani,Busia,Hoima,Jinja,Kabale,Kalangala,Kasese,Kibaale,Kisoro,Moyo,Ntungamo,Ssembabule,Kabarole,Kaberamaido,Kampala,Kamwenge,Kanungu,Kayunga,Mayuge,Nakasongola,Rukungiri,Wakiso,Yumbe,Amolatar,Amuria,Butaleja,Ibanda,Isingiro,Kaabong,Kaliro,Katakwi,Kiruhura,Koboko,Luwero,Mbale,Mbarara,Mityana,Mubende,Nakaseke,Tororo
1986,29.00,30.64,29.14,30.89,29.81,29.56,29.39,28.45,27.33,23.66,28.86,29.69,27.39,26.64,29.82,27.75,29.49,27.38,29.44,28.25,26.00,30.78,30.09,30.22,25.85,30.53,29.33,28.56,27.20,29.34,30.10,30.07,29.75,30.41,30.06,30.58,26.96,28.40,29.46,30.34,30.15,30.72,28.24,28.50,30.60,26.82,28.98,30.15,30.45,30.36,30.25,28.24,28.52,27.87,30.45,28.09,30.31,29.85,30.60,28.38,26.62,27.93,27.75,27.68,30.37,30.13,26.85,28.34,28.86,30.22,30.24,26.79,26.71,31.31,29.01,29.09,29.15,23.71,27.94,26.84,28.29,22.32,31.56,25.78,27.39,27.61,30.10,28.16,27.74,27.14,29.25,28.84,29.27,27.65,27.94,31.27,29.92,30.63,29.34,27.16,26.36,29.80,29.93,30.79,26.91,30.47,28.77,28.55,26.31,27.89,27.92,28.55,28.84
1987,29.69,31.28,29.82,31.57,30.48,30.29,30.13,29.17,28.00,24.41,29.58,30.39,28.00,27.22,30.56,28.41,30.22,28.05,30.17,28.97,26.57,31.45,30.78,30.90,26.58,31.20,30.06,29.31,27.86,30.04,30.77,30.74,30.48,31.12,30.75,31.29,27.54,29.05,30.13,31.01,30.83,31.41,28.83,29.22,31.29,27.52,29.69,30.80,31.13,31.00,30.95,28.96,29.27,28.51,31.13,28.80,31.03,30.54,31.30,29.10,27.20,28.60,28.40,28.34,31.07,30.83,27.47,29.04,29.64,30.94,30.92,27.44,27.31,31.97,29.76,29.79,29.88,24.30,28.64,27.45,28.98,22.89,32.22,26.37,28.02,28.23,30.76,28.86,28.37,27.72,29.97,29.61,29.97,28.23,28.62,31.95,30.59,31.31,30.07,27.76,26.95,30.46,30.66,31.48,27.52,31.13,29.48,29.29,26.89,28.57,28.61,29.25,29.59
1988,29.39,30.86,29.54,31.09,30.20,30.02,29.92,28.94,27.80,24.12,29.30,30.04,27.80,27.02,30.31,28.19,30.00,27.84,29.94,28.69,26.38,30.97,30.42,30.44,26.29,30.69,29.83,29.03,27.66,29.72,30.40,30.46,30.26,30.76,30.35,31.03,27.34,28.81,29.62,30.63,30.49,30.96,28.63,28.94,31.05,27.07,29.41,30.54,30.68,30.69,30.49,28.68,29.07,28.28,30.67,28.54,30.76,30.21,31.03,28.81,27.01,28.37,28.16,28.14,30.66,30.59,27.28,28.84,29.42,30.66,30.57,27.23,27.13,31.48,29.52,29.48,29.65,24.13,28.44,27.24,28.70,22.73,31.69,26.18,27.82,28.02,30.53,28.65,28.17,27.55,29.76,29.38,29.73,28.05,28.41,31.42,30.33,30.99,29.84,27.57,26.77,29.98,30.41,31.19,27.33,30.60,29.27,29.01,26.71,28.34,28.35,29.00,29.33
1989,28.55,30.07,28.67,30.31,29.28,29.06,28.92,28.01,27.03,23.19,28.36,29.16,26.99,26.35,29.37,27.34,29.01,27.07,28.96,27.74,25.72,30.21,29.53,29.68,25.37,29.96,28.85,28.07,26.91,28.84,29.61,29.59,29.27,29.92,29.50,30.10,26.65,27.97,28.87,29.81,29.60,30.16,27.94,27.99,30.14,26.25,28.47,29.65,29.90,29.86,29.69,27.73,28.13,27.47,29.86,27.66,29.80,29.32,30.10,27.92,26.35,27.55,27.33,27.29,29.80,29.66,26.53,27.92,28.43,29.71,29.71,26.51,26.38,30.74,28.54,28.59,28.67,23.50,27.58,26.52,27.84,22.11,30.98,25.53,27.04,27.22,29.63,27.75,27.42,26.87,28.79,28.40,28.78,27.37,27.53,30.69,29.39,30.10,28.86,26.84,26.08,29.25,29.45,30.30,26.59,29.87,28.32,28.05,26.02,27.47,27.53,28.07,28.36
1990,29.15,30.72,29.28,30.95,29.94,29.68,29.52,28.59,27.55,23.77,28.97,29.81,27.56,26.90,29.99,27.90,29.63,27.59,29.59,28.35,26.26,30.87,30.17,30.32,25.97,30.61,29.47,28.66,27.43,29.49,30.24,30.22,29.89,30.56,30.13,30.74,27.20,28.55,29.49,30.46,30.26,30.80,28.49,28.60,30.76,26.89,29.09,30.28,30.54,30.49,30.32,28.34,28.65,28.02,30.51,28.26,30.44,29.97,30.74,28.54,26.90,28.13,27.92,27.85,30.46,30.28,27.08,28.51,28.96,30.35,30.35,27.05,26.94,31.34,29.11,29.22,29.29,24.08,28.12,27.06,28.46,22.68,31.61,26.08,27.59,27.79,30.23,28.32,27.96,27.44,29.43,28.95,29.42,27.94,28.10,31.32,30.06,30.77,29.47,27.39,26.63,29.90,30.08,30.94,27.14,30.49,28.96,28.65,26.56,28.05,28.10,28.70,28.96
1991,29.41,30.72,29.51,30.86,30.21,30.11,30.05,29.13,28.03,24.14,29.34,29.92,27.78,27.17,30.44,28.42,30.13,28.08,30.08,28.75,26.54,30.80,30.33,30.31,26.31,30.51,29.98,29.13,27.90,29.71,30.29,30.43,30.38,30.65,30.13,31.09,27.49,28.76,29.33,30.54,30.37,30.77,28.72,29.00,31.06,26.82,29.47,30.55,30.51,30.66,30.22,28.74,29.24,28.52,30.48,28.73,30.86,30.14,31.09,28.93,27.13,28.50,28.23,28.36,30.47,30.66,27.52,29.04,29.56,30.76,30.49,27.49,27.37,31.21,29.65,29.44,29.81,24.26,28.66,27.28,28.77,22.83,31.47,26.34,28.04,28.04,30.55,28.86,28.27,27.61,29.91,29.53,29.83,28.12,28.62,31.19,30.39,30.94,29.96,27.71,26.98,29.90,30.53,31.16,27.52,30.35,29.44,29.08,26.89,28.56,28.55,29.15,29.43
1992,28.90,30.38,29.03,30.59,29.55,29.42,29.32,28.40,27.43,23.58,28.71,29.43,27.34,26.77,29.66,27.71,29.39,27.47,29.32,28.10,26.15,30.57,29.76,30.05,25.74,30.30,29.23,28.47,27.35,29.12,29.98,29.92,29.64,30.22,29.77,30.40,27.06,28.29,29.13,30.08,29.85,30.45,28.33,28.35,30.38,26.55,28.82,29.88,30.20,30.09,29.97,28.10,28.59,27.83,30.13,27.97,30.16,29.59,30.42,28.21,26.78,27.90,27.68,27.68,30.07,29.93,26.96,28.31,28.91,30.06,29.94,26.97,26.82,30.98,28.96,28.88,29.06,23.94,28.05,26.89,28.15,22.55,31.24,25.96,27.43,27.58,29.84,28.13,27.79,27.31,29.14,28.85,29.09,27.80,27.91,30.97,29.68,30.37,29.24,27.24,26.52,29.67,29.78,30.58,27.00,30.14,28.67,28.43,26.44,27.82,27.86,28.38,28.75
1993,29.16,30.63,29.23,30.90,29.89,29.67,29.57,28.63,27.63,23.78,28.94,29.81,27.67,26.96,29.99,27.97,29.66,27.67,29.61,28.34,26.33,30.84,30.08,30.28,25.95,30.57,29.50,28.70,27.52,29.47,30.16,30.13,29.91,30.44,30.13,30.67,27.26,28.65,29.49,30.35,30.17,30.74,28.56,28.59,30.67,26.92,29.06,30.20,30.47,30.38,30.32,28.33,28.77,28.10,30.44,28.30,30.42,29.93,30.68,28.56,26.97,28.21,28.01,27.91,30.40,30.24,27.16,28.54,29.12,30.32,30.25,27.13,27.02,31.31,29.19,29.25,29.32,24.12,28.22,27.16,28.51,22.71,31.55,26.15,27.67,27.90,30.17,28.36,28.06,27.52,29.44,29.07,29.42,28.02,28.15,31.31,30.01,30.64,29.50,27.47,26.70,29.92,30.08,30.82,27.23,30.49,28.96,28.66,26.65,28.10,28.16,28.72,28.99
1994,29.06,30.53,29.21,30.67,29.76,29.64,29.55,28.60,27.59,23.76,28.94,29.56,27.40,26.89,29.91,27.89,29.62,27.63,29.54,28.33,26.29,30.67,29.96,30.16,25.94,30.38,29.43,28.68,27.50,29.27,30.12,30.13,29.89,30.41,29.85,30.63,27.17,28.38,29.12,30.28,30.03,30.59,28.45,28.58,30.63,26.57,29.05,30.13,30.34,30.33,29.99,28.32,28.78,28.01,30.26,28.20,30.37,29.75,30.65,28.41,26.92,28.04,27.79,27.85,30.18,30.17,27.12,28.52,29.10,30.27,30.15,27.13,26.97,31.05,29.16,29.01,29.26,24.15,28.22,26.99,28.31,22.73,31.30,26.15,27.58,27.66,30.11,28.33,27.90,27.45,29.38,29.04,29.32,27.94,28.10,31.00,29.90,30.61,29.48,27.37,26.69,29.75,30.01,30.81,27.16,30.15,28.90,28.65,26.61,28.02,28.05,28.62,28.97
1995,29.54,30.97,29.63,31.14,30.33,30.15,30.05,29.10,28.06,24.23,29.40,30.11,27.94,27.31,30.47,28.43,30.13,28.10,30.08,28.79,26.69,31.08,30.51,30.58,26.40,30.80,29.96,29.16,27.96,29.84,30.50,30.56,30.39,30.83,30.36,31.15,27.62,28.92,29.63,30.73,30.56,31.02,28.87,29.04,31.14,27.08,29.52,30.65,30.77,30.79,30.49,28.78,29.21,28.54,30.73,28.75,30.91,30.30,31.16,29.00,27.30,28.59,28.33,28.37,30.69,30.71,27.57,29.02,29.54,30.81,30.66,27.55,27.43,31.52,29.65,29.59,29.78,24.45,28.65,27.45,28.88,23.03,31.76,26.51,28.10,28.19,30.64,28.83,28.41,27.79,29.94,29.51,29.89,28.30,28.62,31.48,30.48,31.06,29.97,27.83,27.10,30.19,30.55,31.28,27.61,30.64,29.46,29.12,27.02,28.57,28.60,29.19,29.46
1996,29.32,30.73,29.49,30.84,30.09,29.98,29.84,28.92,27.89,24.08,29.25,29.83,27.70,27.16,30.29,28.25,29.93,27.93,29.90,28.65,26.55,30.81,30.23,30.33,26.25,30.51,29.78,29.00,27.78,29.58,30.33,30.41,30.19,30.65,30.06,30.97,27.45,28.66,29.28,30.51,30.27,30.74,28.69,28.90,30.96,26.74,29.37,30.45,30.51,30.58,30.16,28.64,29.03,28.36,30.43,28.54,30.72,30.04,30.98,28.75,27.17,28.37,28.11,28.18,30.40,30.54,27.43,28.83,29.35,30.63,30.40,27.41,27.29,31.18,29.46,29.31,29.60,24.39,28.47,27.24,28.62,22.98,31.43,26.39,27.93,27.96,30.45,28.65,28.19,27.69,29.73,29.32,29.68,28.18,28.43,31.13,30.27,30.88,29.78,27.65,26.99,29.93,30.37,31.10,27.45,30.29,29.26,28.97,26.89,28.38,28.39,28.98,29.28
1997,29.27,30.73,29.44,30.89,30.05,29.87,29.73,28.80,27.77,23.98,29.15,29.85,27.69,27.10,30.19,28.11,29.84,27.81,29.80,28.54,26.48,30.84,30.21,30.32,26.16,30.56,29.68,28.86,27.65,29.57,30.31,30.35,30.09,30.63,30.11,30.89,27.40,28.66,29.38,30.49,30.29,30.79,28.68,28.79,30.89,26.82,29.27,30.38,30.53,30.57,30.24,28.53,28.88,28.23,30.49,28.46,30.62,30.04,30.90,28.71,27.12,28.30,28.07,28.05,30.44,30.44,27.30,28.71,29.17,30.53,30.40,27.26,27.17,31.27,29.31,29.31,29.50,24.29,28.32,27.23,28.59,22.90,31.53,26.30,27.81,27.94,30.36,28.53,28.15,27.66,29.64,29.16,29.61,28.15,28.31,31.25,30.19,30.83,29.67,27.59,26.85,29.89,30.27,31.05,27.36,30.42,29.16,28.85,26.79,28.26,28.30,28.90,29.16
1998,29.36,30.90,29.55,31.10,30.19,29.95,29.75,28.78,27.78,24.03,29.25,30.01,27.77,27.09,30.27,28.14,29.87,27.82,29.84,28.63,26.48,31.02,30.38,30.50,26.23,30.74,29.71,28.90,27.66,29.69,30.48,30.48,30.14,30.79,30.33,31.00,27.38,28.77,29.64,30.66,30.44,30.96,28.67,28.88,31.03,27.08,29.36,30.54,30.70,30.73,30.50,28.61,28.87,28.26,30.66,28.54,30.70,30.17,31.00,28.80,27.10,28.35,28.14,28.08,30.62,30.55,27.29,28.72,29.18,30.61,30.56,27.26,27.14,31.49,29.33,29.43,29.51,24.24,28.33,27.25,28.67,22.83,31.75,26.29,27.81,27.99,30.51,28.52,28.16,27.61,29.69,29.16,29.70,28.12,28.33,31.49,30.33,31.00,29.72,27.58,26.84,30.08,30.34,31.18,27.35,30.66,29.21,28.92,26.77,28.30,28.35,28.98,29.20
1999,29.36,30.64,29.44,30.80,30.11,29.96,29.89,29.02,28.07,24.06,29.21,29.89,27.83,27.29,30.30,28.38,29.98,28.11,29.94,28.61,26.66,30.65,30.23,30.20,26.22,30.36,29.84,29.00,27.98,29.65,30.24,30.36,30.21,30.59,30.09,30.95,27.60,28.79,29.27,30.45,30.27,30.69,28.84,28.86,30.93,26.79,29.33,30.43,30.42,30.54,30.14,28.61,29.16,28.51,30.41,28.66,30.71,30.06,30.95,28.87,27.26,28.53,28.26,28.34,30.40,30.52,27.59,28.94,29.46,30.61,30.39,27.61,27.43,31.13,29.51,29.42,29.67,24.41,28.66,27.40,28.76,22.98,31.33,26.48,28.08,28.10,30.43,28.77,28.36,27.74,29.78,29.42,29.72,28.25,28.56,31.05,30.28,30.83,29.80,27.82,27.11,29.68,30.38,31.06,27.62,30.23,29.32,28.94,27.02,28.50,28.53,29.06,29.29
2000,29.76,31.25,29.76,31.56,30.59,30.28,30.18,29.25,28.20,24.31,29.54,30.47,28.18,27.47,30.61,28.58,30.26,28.24,30.21,28.94,26.84,31.39,30.78,30.84,26.49,31.13,30.09,29.27,28.10,30.15,30.70,30.69,30.52,31.05,30.79,31.30,27.78,29.20,30.12,31.01,30.87,31.37,29.04,29.19,31.31,27.58,29.66,30.88,31.08,31.07,30.98,28.93,29.33,28.69,31.11,28.93,31.04,30.62,31.29,29.21,27.45,28.79,28.57,28.52,31.08,30.88,27.73,29.17,29.65,30.94,30.95,27.71,27.59,31.97,29.77,29.89,29.92,24.60,28.79,27.64,29.11,23.20,32.19,26.65,28.26,28.41,30.84,28.98,28.59,27.95,30.09,29.62,30.09,28.45,28.77,31.94,30.71,31.29,30.10,28.01,27.26,30.39,30.68,31.44,27.79,31.11,29.61,29.25,27.18,28.73,28.77,29.37,29.57
2001,29.72,31.27,29.84,31.56,30.58,30.25,30.10,29.15,28.04,24.38,29.54,30.48,28.19,27.33,30.61,28.46,30.19,28.08,30.17,28.93,26.69,31.41,30.78,30.85,26.55,31.15,30.03,29.26,27.90,30.16,30.76,30.75,30.46,31.10,30.81,31.29,27.65,29.23,30.15,31.02,30.87,31.38,28.93,29.18,31.32,27.56,29.65,30.88,31.10,31.08,30.97,28.92,29.20,28.58,31.12,28.89,31.00,30.62,31.28,29.21,27.32,28.72,28.56,28.37,31.09,30.87,27.53,29.05,29.53,30.91,30.95,27.49,27.39,31.94,29.71,29.91,29.84,24.45,28.61,27.59,29.11,23.06,32.19,26.49,28.10,28.41,30.83,28.86,28.52,27.85,30.03,29.52,30.08,28.35,28.64,31.94,30.71,31.30,30.05,27.88,27.05,30.41,30.66,31.46,27.62,31.12,29.55,29.24,27.00,28.63,28.70,29.35,29.55
2002,30.02,31.60,30.09,31.91,30.91,30.52,30.33,29.39,28.32,24.59,29.79,30.81,28.53,27.61,30.89,28.75,30.44,28.37,30.43,29.18,26.96,31.78,31.11,31.21,26.78,31.54,30.29,29.48,28.19,30.50,31.08,31.02,30.71,31.41,31.14,31.57,27.95,29.58,30.48,31.37,31.22,31.74,29.21,29.43,31.61,27.91,29.91,31.21,31.44,31.43,31.32,29.17,29.42,28.88,31.47,29.21,31.27,30.97,31.56,29.54,27.59,29.04,28.88,28.64,31.44,31.16,27.84,29.32,29.72,31.19,31.29,27.78,27.70,32.32,29.89,30.24,30.10,24.72,28.87,27.88,29.44,23.32,32.57,26.76,28.42,28.74,31.15,29.13,28.82,28.14,30.32,29.72,30.41,28.63,28.92,32.29,31.02,31.62,30.29,28.17,27.34,30.80,30.93,31.75,27.91,31.46,29.84,29.48,27.28,28.93,29.02,29.68,29.78
2003,29.88,31.25,29.97,31.53,30.60,30.47,30.42,29.48,28.39,24.59,29.74,30.47,28.36,27.67,30.74,28.74,30.47,28.43,30.38,29.14,27.04,31.39,30.78,30.87,26.75,31.11,30.28,29.58,28.30,30.16,30.84,30.88,30.73,31.15,30.78,31.43,27.98,29.33,30.13,31.02,30.86,31.35,29.24,29.39,31.41,27.57,29.86,30.91,31.08,31.07,30.96,29.14,29.62,28.85,31.08,29.05,31.20,30.62,31.45,29.30,27.67,28.94,28.72,28.68,31.07,30.98,27.90,29.36,29.98,31.10,30.94,27.91,27.75,31.92,30.07,29.94,30.12,24.83,29.04,27.85,29.22,23.43,32.15,26.86,28.41,28.60,30.88,29.18,28.78,28.19,30.21,29.93,30.16,28.69,28.94,31.89,30.74,31.34,30.33,28.19,27.43,30.43,30.85,31.56,27.95,31.08,29.74,29.49,27.35,28.87,28.91,29.47,29.86
2004,29.88,31.37,29.91,31.72,30.71,30.38,30.22,29.33,28.30,24.43,29.64,30.65,28.46,27.61,30.73,28.71,30.34,28.35,30.32,29.04,26.92,31.50,30.90,30.96,26.62,31.28,30.19,29.35,28.14,30.31,30.86,30.83,30.59,31.18,30.98,31.41,27.97,29.48,30.33,31.13,31.00,31.49,29.24,29.29,31.43,27.76,29.76,30.99,31.19,31.18,31.16,29.03,29.33,28.85,31.26,29.10,31.13,30.77,31.40,29.40,27.54,28.98,28.82,28.62,31.25,30.99,27.80,29.25,29.61,31.04,31.06,27.69,27.66,32.12,29.79,30.11,30.01,24.57,28.81,27.88,29.34,23.17,32.37,26.67,28.38,28.69,30.94,29.07,28.80,28.07,30.20,29.62,30.22,28.59,28.87,32.14,30.83,31.41,30.17,28.18,27.27,30.53,30.79,31.56,27.89,31.32,29.73,29.34,27.25,28.86,28.95,29.52,29.65
2005,30.06,31.55,30.05,31.94,30.95,30.53,30.36,29.46,28.44,24.57,29.80,30.88,28.60,27.74,30.94,28.85,30.50,28.49,30.52,29.19,27.07,31.72,31.14,31.13,26.76,31.50,30.39,29.48,28.27,30.55,31.00,30.99,30.73,31.36,31.20,31.59,28.08,29.65,30.55,31.34,31.24,31.73,29.34,29.44,31.63,27.99,29.92,31.21,31.41,31.38,31.38,29.17,29.46,29.00,31.48,29.30,31.29,31.01,31.58,29.60,27.68,29.14,28.97,28.75,31.47,31.19,27.93,29.40,29.76,31.21,31.29,27.83,27.80,32.36,29.93,30.31,30.20,24.70,28.93,28.00,29.52,23.29,32.56,26.83,28.52,28.82,31.16,29.22,28.94,28.18,30.40,29.76,30.44,28.70,29.01,32.33,31.06,31.62,30.30,28.30,27.40,30.68,30.98,31.76,28.03,31.51,29.93,29.49,27.39,29.02,29.12,29.72,29.78
2006,29.76,31.35,29.81,31.64,30.62,30.25,30.07,29.14,28.09,24.33,29.53,30.56,28.29,27.39,30.61,28.51,30.18,28.14,30.18,28.92,26.71,31.50,30.84,30.94,26.52,31.26,30.05,29.22,27.93,30.21,30.80,30.74,30.44,31.11,30.89,31.29,27.74,29.33,30.27,31.09,30.93,31.47,29.02,29.17,31.32,27.69,29.65,30.93,31.18,31.13,31.08,28.91,29.11,28.66,31.19,28.93,31.00,30.68,31.29,29.25,27.33,28.80,28.62,28.41,31.16,30.89,27.61,29.04,29.42,30.92,31.00,27.50,27.48,32.07,29.63,29.98,29.86,24.42,28.57,27.70,29.17,23.02,32.33,26.49,28.19,28.51,30.89,28.86,28.62,27.85,30.06,29.43,30.12,28.37,28.66,32.07,30.73,31.34,30.02,27.97,27.08,30.52,30.66,31.47,27.71,31.26,29.57,29.22,27.05,28.67,28.77,29.39,29.51
2007,29.88,31.48,29.94,31.86,30.77,30.34,30.13,29.19,28.16,24.36,29.63,30.75,28.40,27.48,30.72,28.59,30.25,28.21,30.26,29.01,26.83,31.66,30.99,31.08,26.58,31.43,30.12,29.28,28.02,30.38,30.95,30.88,30.51,31.27,31.11,31.41,27.82,29.45,30.51,31.22,31.09,31.62,29.09,29.26,31.45,27.92,29.74,31.04,31.33,31.23,31.32,28.99,29.22,28.72,31.38,29.01,31.10,30.85,31.41,29.36,27.43,28.87,28.72,28.48,31.36,31.00,27.66,29.11,29.53,31.02,31.14,27.61,27.51,32.29,29.70,30.13,29.92,24.49,28.66,27.76,29.28,23.09,32.53,26.59,28.24,28.60,30.99,28.93,28.67,27.93,30.14,29.53,30.23,28.45,28.73,32.29,30.86,31.47,30.09,28.03,27.15,30.66,30.76,31.62,27.75,31.49,29.65,29.30,27.11,28.75,28.84,29.47,29.58
2008,29.73,31.28,29.79,31.59,30.56,30.24,30.06,29.12,28.08,24.28,29.51,30.50,28.29,27.43,30.59,28.47,30.18,28.13,30.15,28.90,26.78,31.43,30.77,30.89,26.48,31.19,30.02,29.19,27.96,30.16,30.79,30.72,30.45,31.10,30.83,31.28,27.75,29.31,30.23,31.01,30.86,31.37,29.03,29.15,31.30,27.66,29.63,30.86,31.09,31.06,31.04,28.88,29.15,28.62,31.11,28.91,31.00,30.61,31.27,29.23,27.41,28.78,28.63,28.37,31.10,30.85,27.61,29.05,29.47,30.91,30.93,27.56,27.47,32.01,29.63,29.96,29.83,24.48,28.60,27.69,29.17,23.08,32.28,26.56,28.16,28.49,30.80,28.86,28.59,27.93,30.03,29.46,30.06,28.44,28.64,32.03,30.68,31.30,30.02,27.97,27.13,30.50,30.65,31.45,27.70,31.22,29.55,29.20,27.08,28.64,28.74,29.36,29.49
2009,30.20,31.73,30.31,32.08,31.03,30.76,30.58,29.61,28.49,24.87,30.04,30.98,28.72,27.80,31.09,28.92,30.68,28.54,30.65,29.43,27.15,31.90,31.24,31.33,27.04,31.71,30.52,29.73,28.36,30.64,31.25,31.23,30.96,31.57,31.33,31.79,28.13,29.75,30.74,31.48,31.34,31.87,29.41,29.68,31.80,28.12,30.16,31.35,31.55,31.53,31.55,29.42,29.66,29.05,31.61,29.34,31.51,31.09,31.79,29.66,27.75,29.20,29.06,28.83,31.59,31.36,28.01,29.51,30.01,31.42,31.41,27.96,27.87,32.51,30.18,30.40,30.33,24.84,29.07,28.09,29.59,23.44,32.80,26.92,28.57,28.92,31.31,29.32,29.01,28.25,30.51,29.99,30.52,28.77,29.10,32.55,31.16,31.78,30.54,28.36,27.50,30.91,31.16,31.95,28.09,31.74,30.02,29.73,27.45,29.09,29.16,29.79,30.03
2010,30.01,31.52,30.18,31.76,30.87,30.61,30.40,29.41,28.37,24.68,29.89,30.72,28.48,27.68,30.94,28.77,30.53,28.42,30.51,29.29,27.07,31.59,31.06,31.10,26.87,31.35,30.38,29.55,28.28,30.44,31.07,31.09,30.79,31.41,31.01,31.64,27.98,29.50,30.28,31.30,31.13,31.60,29.24,29.54,31.66,27.74,30.01,31.19,31.31,31.38,31.15,29.27,29.51,28.91,31.32,29.19,31.35,30.89,31.64,29.52,27.69,29.02,28.85,28.68,31.31,31.21,27.90,29.35,29.84,31.27,31.23,27.92,27.75,32.14,29.98,30.17,30.17,24.87,28.98,27.87,29.40,23.45,32.40,26.90,28.45,28.70,31.16,29.15,28.81,28.19,30.35,29.82,30.39,28.69,28.94,32.13,31.00,31.63,30.37,28.21,27.48,30.62,31.00,31.80,27.98,31.31,29.85,29.57,27.40,28.94,29.01,29.65,29.85
2011,29.65,31.35,29.94,31.57,30.48,30.25,30.03,29.01,27.87,24.38,29.55,30.33,27.96,27.15,30.53,28.30,30.14,27.92,30.10,28.93,26.50,31.54,30.74,31.00,26.58,31.27,29.98,29.22,27.75,30.00,30.93,30.84,30.41,31.20,30.71,31.30,27.48,29.01,30.08,31.06,30.82,31.44,28.76,29.18,31.33,27.46,29.66,30.84,31.18,31.08,30.93,28.92,29.05,28.41,31.13,28.72,31.00,30.52,31.31,29.03,27.11,28.52,28.33,28.22,31.03,30.83,27.38,28.92,29.41,30.92,30.93,27.34,27.24,31.99,29.62,29.71,29.77,24.21,28.47,27.38,28.90,22.79,32.24,26.29,27.94,28.17,30.80,28.73,28.31,27.62,29.92,29.39,29.93,28.14,28.50,31.94,30.59,31.35,30.00,27.70,26.89,30.64,30.62,31.52,27.45,31.10,29.43,29.23,26.83,28.47,28.52,29.18,29.50
2012,29.35,30.92,29.56,31.06,30.15,29.96,29.80,28.87,27.80,24.08,29.26,29.91,27.67,27.02,30.27,28.15,29.90,27.84,29.87,28.65,26.39,31.04,30.36,30.55,26.26,30.73,29.75,28.95,27.68,29.64,30.52,30.48,30.16,30.81,30.21,30.98,27.34,28.67,29.49,30.65,30.43,30.97,28.58,28.90,30.99,26.93,29.37,30.49,30.72,30.70,30.36,28.64,28.93,28.25,30.65,28.50,30.70,30.14,30.99,28.73,27.01,28.30,28.07,28.09,30.58,30.53,27.29,28.78,29.24,30.61,30.54,27.27,27.14,31.43,29.39,29.36,29.57,24.16,28.36,27.17,28.61,22.75,31.66,26.20,27.80,27.91,30.46,28.61,28.12,27.53,29.70,29.23,29.67,28.03,28.36,31.35,30.28,30.98,29.74,27.56,26.80,30.13,30.35,31.17,27.34,30.50,29.22,28.95,26.73,28.30,28.31,28.96,29.24
2013,29.58,31.07,29.80,31.21,30.38,30.27,30.13,29.16,28.09,24.35,29.54,30.10,27.88,27.25,30.56,28.47,30.23,28.13,30.17,28.93,26.63,31.18,30.57,30.68,26.53,30.91,30.05,29.26,27.97,29.86,30.67,30.72,30.49,30.97,30.35,31.27,27.56,28.87,29.63,30.83,30.60,31.12,28.81,29.18,31.24,27.05,29.66,30.73,30.87,30.89,30.50,28.92,29.24,28.57,30.81,28.80,31.02,30.32,31.28,29.02,27.23,28.57,28.31,28.40,30.72,30.81,27.58,29.08,29.56,30.93,30.74,27.54,27.43,31.59,29.72,29.57,29.87,24.37,28.66,27.39,28.87,22.96,31.85,26.44,28.10,28.14,30.71,28.90,28.35,27.72,30.00,29.54,29.95,28.22,28.67,31.53,30.53,31.18,30.07,27.79,27.06,30.28,30.65,31.40,27.59,30.68,29.51,29.24,26.98,28.61,28.61,29.23,29.56
2014,29.27,31.00,29.58,31.10,30.07,29.92,29.75,28.75,27.58,24.07,29.23,29.85,27.52,26.76,30.18,27.99,29.84,27.63,29.78,28.61,26.11,31.13,30.32,30.64,26.26,30.84,29.66,28.92,27.45,29.56,30.58,30.50,30.11,30.84,30.19,30.94,27.08,28.54,29.57,30.66,30.38,31.01,28.35,28.86,30.93,26.92,29.34,30.44,30.77,30.67,30.41,28.60,28.82,28.09,30.67,28.37,30.67,30.07,30.97,28.63,26.73,28.13,27.91,27.92,30.56,30.47,27.06,28.64,29.19,30.58,30.51,27.01,26.90,31.50,29.37,29.25,29.48,23.83,28.21,26.97,28.48,22.43,31.77,25.90,27.59,27.75,30.40,28.45,27.91,27.23,29.60,29.16,29.56,27.74,28.21,31.44,30.21,30.96,29.70,27.31,26.52,30.28,30.29,31.17,27.08,30.60,29.11,28.91,26.45,28.15,28.16,28.83,29.20
