Variable:,tasmin
,Russia,"Adygeya Rep.","Aginskiy Buryatskiy A. Okrug","Altay Rep.","Altayskiy Kray","Amurskaya Oblast","Arkhangelskaya Oblast","Astrakhanskaya Oblast","Bashkortostan Rep.","Belgorodskaya Oblast","Bryanskaya Oblast","Buryatiya Rep.","Chechnya Rep.","Chelyabinskaya Oblast","Chitinskaya Oblast","Chukotskiy Okrug","Chuvashiya Rep.","Dagestan Rep.","Evenkiyskiy Okrug","Ingushetiya Rep.","Irkutskaya Oblast","Ivanovskaya Oblast","Kabardino-balkariya Rep.","Kaliningradskaya Oblast","Kalmykiya Rep.","Kaluzhskaya Oblast","Kamchatskaya Oblast","Karatchayevo-cherkesiya Rep.","Karelya Rep.","Kemerovskaya Oblast","Khabarovskiy Kray","Khakasiya Rep.","Khanty-mansyiskiy Okrug","Kirovskaya Oblast","Komi Rep.","Komi-permyatskiy Okrug","Koryakskiy Okrug","Kostromskaya Oblast","Krasnodarskiy Kray","Krasnoyarskiy Kray","Kurganskaya Oblast","Kurskaya Oblast","Administrative unit not available","Leningradskaya Oblast","Lipetskaya Oblast","Magadanskaya Oblast","Mariy-el Rep.","Mordoviya Rep.","Moskovskaya Oblast",Moskva,"Murmanskaya Oblast","Name Unknown","Nenetskiy Okrug","Nizhegorodskaya Oblast","Novgorodskaya Oblast","Novosibirskaya Oblast","Omskaya Oblast","Orenburgskaya Oblast","Orlovskaya Oblast","Penzenskaya Oblast","Permskaya Oblast","Primorskiy Kray","Pskovskaya Oblast","Rostovskaya Oblast","Ryazanskaya Oblast","Sakha Rep.","Sakhalinskaya Oblast","Samarskaya Oblast",Sankt-peterburg,"Saratovskaya Oblast","Severnaya Osetiya-alaniya Rep.","Smolenskaya Oblast","Stavropolskiy Kray","Sverdlovskaya Oblast","Tambovskaya Oblast","Tatarstan Rep.","Taymyrskiy Okrug","Tomskaya Oblast","Tulskaya Oblast","Tverskaya Oblast","Tyumenskaya Oblast","Tyva Rep.","Udmurtiya Rep.","Ulyanovskaya Oblast","Ustordynskiy Buryatskiy Okrug","Vladimirskaya Oblast","Volgogradskaya Oblast","Vologodskaya Oblast","Voronezhskaya Oblast","Yamalo-nenetskiy Okrug","Yaroslavskaya Oblast","Yevreyskaya A. Oblast"
1987,-11.14,5.01,-10.27,-10.13,-3.55,-12.40,-5.23,3.39,-3.60,0.58,-0.01,-12.99,2.86,-3.73,-13.57,-15.92,-1.54,2.16,-16.89,1.42,-12.77,-1.69,-1.53,1.60,4.06,-0.87,-6.36,-2.28,-4.15,-5.24,-12.29,-7.66,-7.36,-2.80,-7.32,-3.97,-11.11,-2.48,5.46,-9.50,-3.42,-0.09,7.26,-1.91,-0.70,-17.42,-1.62,-1.38,-1.11,-0.78,-5.68,3.96,-11.90,-1.48,-1.76,-4.35,-4.32,-2.34,-0.61,-1.33,-4.37,-2.91,-1.12,3.00,-1.30,-19.92,-4.57,-1.31,-0.81,-0.45,-0.28,-1.03,3.99,-4.47,-0.77,-1.86,-18.67,-6.33,-1.06,-1.88,-4.53,-11.68,-2.62,-1.33,-8.32,-1.53,1.16,-3.38,0.25,-10.62,-2.15,-5.45
1988,-9.31,5.94,-8.48,-10.26,-3.23,-9.64,-3.16,4.72,-2.49,2.89,2.40,-11.70,3.37,-2.80,-11.45,-15.29,0.27,2.67,-14.23,1.81,-10.91,0.57,-1.03,3.75,5.22,1.68,-6.07,-1.68,-2.03,-4.57,-10.07,-7.29,-5.91,-1.18,-5.43,-2.42,-10.85,-0.44,6.54,-7.88,-2.45,2.27,7.90,0.75,1.73,-15.91,0.10,0.75,1.32,1.60,-4.58,5.22,-10.53,0.59,0.90,-3.71,-3.43,-1.09,1.83,0.83,-2.99,-2.01,1.47,4.60,1.08,-16.97,-3.49,0.39,1.85,1.59,0.06,1.54,4.92,-3.15,1.55,-0.40,-16.99,-5.07,1.43,0.69,-3.46,-11.74,-1.29,0.54,-7.53,0.80,3.06,-1.11,2.53,-9.38,0.23,-3.91
1989,-8.95,6.56,-8.31,-9.29,-2.36,-9.60,-1.48,6.03,-1.69,4.91,4.36,-11.24,3.96,-2.23,-11.21,-14.40,1.64,3.22,-14.30,2.31,-10.38,2.26,-0.60,5.00,6.39,3.51,-4.78,-1.20,0.24,-3.94,-9.82,-6.68,-6.10,-0.23,-4.90,-2.03,-10.00,1.03,7.34,-7.50,-2.17,4.30,8.60,2.56,3.69,-16.03,1.36,2.37,3.12,3.42,-2.12,6.44,-9.77,2.10,2.65,-3.19,-3.25,-0.23,3.79,2.51,-2.66,-1.37,3.07,6.08,2.91,-17.47,-2.78,1.60,3.52,3.10,0.48,3.35,5.79,-3.17,3.41,0.68,-17.58,-4.78,3.33,2.44,-3.53,-11.04,-0.51,1.95,-7.13,2.58,4.76,0.65,4.49,-9.38,2.07,-3.44
1990,-8.84,6.42,-7.72,-8.94,-2.00,-9.23,-2.27,5.85,-1.03,4.49,3.93,-10.73,3.74,-1.46,-10.75,-14.79,1.63,2.97,-14.16,2.03,-10.06,1.78,-0.82,4.90,6.07,3.05,-5.03,-1.27,-0.98,-3.42,-9.68,-6.13,-5.95,-0.14,-5.12,-1.70,-10.08,0.65,7.16,-7.27,-1.42,3.91,8.46,1.66,3.27,-15.81,1.33,2.20,2.65,2.98,-3.03,5.86,-10.02,1.82,1.85,-2.62,-2.61,0.35,3.38,2.35,-2.15,-1.12,2.56,5.68,2.52,-17.25,-2.35,1.82,2.76,3.11,0.19,2.86,5.49,-2.65,3.12,0.95,-16.93,-4.32,2.92,1.80,-2.89,-10.54,-0.04,1.95,-6.58,2.14,4.60,-0.16,4.12,-9.61,1.48,-3.24
1991,-9.19,6.00,-8.90,-9.71,-2.85,-10.46,-2.41,5.58,-1.53,3.62,3.26,-11.86,3.62,-2.08,-11.94,-13.88,1.15,2.93,-14.76,1.99,-11.26,1.42,-0.81,4.12,5.85,2.34,-4.96,-1.51,-1.40,-4.35,-10.36,-6.95,-5.77,-0.29,-4.76,-1.62,-9.51,0.38,6.82,-7.98,-2.06,3.05,8.25,1.27,2.33,-15.50,0.99,1.56,2.02,2.33,-3.72,5.79,-9.77,1.38,1.50,-3.50,-3.32,-0.15,2.53,1.62,-2.20,-1.84,2.04,5.31,1.79,-17.54,-2.93,1.39,2.33,2.43,0.22,2.23,5.24,-2.72,2.18,0.58,-17.14,-5.16,2.08,1.36,-3.34,-11.38,-0.30,1.48,-7.57,1.65,3.88,-0.37,3.25,-9.10,1.11,-4.16
1992,-9.82,5.00,-8.29,-9.62,-2.72,-10.39,-2.97,4.86,-2.64,3.40,2.98,-11.27,2.31,-3.16,-11.44,-15.87,0.35,1.78,-14.73,0.67,-10.53,0.84,-2.16,4.31,5.08,2.05,-5.98,-2.77,-1.18,-3.86,-10.76,-6.57,-7.40,-1.35,-6.40,-3.07,-11.02,-0.32,5.99,-7.72,-3.10,2.83,7.21,1.25,2.09,-17.20,0.02,1.01,1.69,2.00,-3.26,5.02,-11.06,0.70,1.33,-3.38,-3.91,-1.08,2.32,1.10,-3.71,-2.09,2.01,4.79,1.40,-18.23,-3.47,0.47,2.36,1.84,-1.18,1.98,4.25,-4.30,1.82,-0.48,-18.25,-5.09,1.84,1.10,-4.51,-11.04,-1.53,0.66,-6.94,1.16,3.36,-0.82,2.92,-10.81,0.63,-4.25
1993,-9.46,4.94,-8.03,-10.31,-3.56,-10.15,-3.20,4.12,-3.13,2.62,2.15,-10.96,2.19,-3.58,-11.04,-15.51,-0.39,1.47,-13.09,0.57,-10.01,-0.03,-2.29,3.46,4.43,1.13,-6.03,-2.86,-2.16,-4.17,-10.75,-6.95,-5.83,-1.65,-5.21,-2.77,-11.28,-1.00,5.77,-6.84,-3.32,1.98,6.81,0.25,1.21,-17.31,-0.55,0.16,0.72,1.01,-4.09,4.52,-9.74,-0.07,0.34,-3.98,-4.19,-1.73,1.41,0.23,-3.40,-1.93,0.99,4.12,0.49,-17.99,-3.38,-0.22,1.32,1.01,-1.22,1.10,3.88,-3.78,0.92,-1.00,-16.38,-4.72,0.90,0.14,-4.28,-11.56,-1.79,-0.07,-7.08,0.25,2.52,-1.60,2.09,-8.48,-0.28,-3.89
1994,-9.79,5.98,-8.18,-9.17,-2.86,-10.43,-3.49,4.08,-3.18,2.93,2.39,-11.29,2.94,-3.54,-11.41,-15.69,-0.46,2.24,-15.09,1.39,-11.07,-0.05,-1.25,3.86,4.69,1.36,-5.38,-1.79,-2.29,-4.18,-10.73,-6.52,-6.55,-1.65,-5.70,-2.76,-10.30,-1.06,6.70,-7.97,-3.17,2.27,7.37,0.19,1.47,-16.04,-0.57,0.08,0.84,1.15,-4.20,5.08,-10.44,-0.10,0.38,-3.73,-4.09,-2.10,1.68,0.13,-3.38,-1.50,1.18,4.56,0.61,-18.30,-3.25,-0.48,1.30,0.78,-0.22,1.27,4.53,-3.83,1.03,-1.04,-17.45,-5.43,1.13,0.17,-4.33,-10.66,-1.77,-0.27,-6.96,0.27,2.58,-1.71,2.31,-9.65,-0.36,-3.84
1995,-8.15,6.61,-7.77,-9.21,-1.92,-9.67,-1.80,6.73,-0.52,3.93,2.99,-10.49,4.19,-1.17,-10.82,-13.56,1.96,3.60,-12.96,2.55,-9.49,1.85,-0.35,3.80,6.94,2.25,-4.86,-1.05,-1.15,-2.96,-9.92,-5.91,-4.15,0.50,-3.59,-0.63,-8.99,0.90,7.47,-5.99,-1.16,3.16,9.08,1.35,2.76,-14.73,1.76,2.33,2.17,2.39,-3.67,6.63,-8.53,2.04,1.45,-2.15,-2.14,0.90,2.61,2.50,-1.17,-1.44,1.81,6.15,2.30,-16.66,-2.77,2.43,2.33,3.52,0.68,2.02,5.93,-1.70,2.92,1.53,-15.49,-3.25,2.24,1.33,-2.22,-10.58,0.63,2.44,-5.94,2.04,4.91,-0.01,3.86,-7.16,1.31,-3.41
1996,-9.69,6.15,-9.22,-10.56,-4.32,-10.83,-3.00,4.42,-3.50,2.34,1.51,-12.07,3.72,-4.13,-12.18,-13.27,-0.57,3.03,-15.13,2.19,-11.69,-0.15,-0.59,2.19,5.18,0.68,-4.33,-1.32,-2.19,-5.62,-10.85,-7.95,-6.19,-1.58,-4.84,-2.58,-8.53,-0.99,6.70,-8.85,-3.89,1.64,8.07,-0.19,0.94,-15.30,-0.66,-0.11,0.42,0.73,-3.91,5.45,-9.40,-0.20,-0.13,-5.05,-4.92,-2.31,1.05,-0.04,-3.35,-2.44,0.16,4.51,0.26,-17.87,-3.82,-0.63,0.82,0.71,0.50,0.45,5.15,-3.84,0.72,-1.27,-17.00,-6.34,0.51,-0.28,-4.69,-11.77,-1.93,-0.44,-7.90,0.03,2.58,-1.58,1.97,-9.00,-0.40,-4.42
1997,-9.20,5.57,-8.96,-8.67,-1.97,-10.08,-4.14,4.91,-2.24,2.52,2.22,-11.43,3.21,-2.54,-11.77,-13.73,-0.08,2.55,-13.95,1.60,-10.58,0.09,-1.18,3.68,5.27,1.29,-4.60,-1.88,-2.15,-3.50,-10.12,-6.02,-6.42,-1.89,-6.88,-3.32,-9.00,-1.13,6.18,-7.26,-2.40,1.97,7.84,0.48,1.31,-15.34,-0.37,0.45,0.85,1.11,-4.43,5.09,-11.32,0.07,0.65,-2.90,-3.25,-0.81,1.51,0.58,-3.54,-1.88,1.40,4.42,0.67,-17.05,-3.05,0.51,1.62,1.56,-0.20,1.32,4.82,-3.62,1.17,-0.51,-16.45,-4.61,1.00,0.35,-3.59,-10.28,-1.63,0.47,-6.94,0.38,3.04,-1.79,2.17,-9.62,-0.19,-3.67
1998,-10.17,6.55,-7.87,-8.93,-2.93,-10.40,-4.60,5.06,-2.37,3.03,2.53,-10.92,3.95,-2.77,-11.10,-15.05,-0.16,3.41,-15.39,2.35,-10.87,0.04,-0.44,3.79,5.66,1.49,-6.66,-1.04,-2.81,-4.23,-11.32,-6.29,-7.75,-1.93,-7.64,-3.53,-11.33,-1.20,7.17,-8.23,-2.92,2.38,8.52,0.04,1.56,-17.57,-0.41,0.45,0.92,1.21,-5.54,5.77,-12.57,0.04,0.37,-4.03,-4.26,-0.94,1.75,0.63,-3.81,-1.74,1.27,5.02,0.78,-18.66,-4.13,0.33,1.22,1.53,0.67,1.47,5.46,-4.18,1.33,-0.65,-18.43,-5.87,1.15,0.24,-4.54,-9.75,-1.65,0.33,-6.40,0.39,3.22,-1.99,2.57,-11.56,-0.33,-3.76
1999,-9.71,6.90,-8.54,-8.90,-2.47,-10.86,-3.40,6.10,-1.58,4.15,3.53,-11.58,4.17,-2.06,-11.82,-16.33,0.91,3.60,-14.95,2.57,-11.42,0.95,-0.20,4.43,6.41,2.55,-6.32,-0.80,-1.66,-4.22,-11.16,-6.54,-6.70,-1.09,-6.44,-2.73,-11.30,-0.34,7.68,-8.21,-2.15,3.52,8.92,1.03,2.73,-16.79,0.51,1.64,2.01,2.38,-4.19,6.31,-11.02,0.98,1.29,-3.30,-3.29,0.07,2.90,1.92,-3.09,-1.85,2.02,5.86,1.91,-18.34,-3.82,1.50,2.20,2.85,0.83,2.35,5.83,-3.37,2.60,0.31,-16.58,-5.27,2.31,1.18,-3.52,-10.24,-0.93,1.54,-7.07,1.42,4.49,-1.02,3.73,-10.21,0.63,-4.31
2000,-9.34,6.41,-9.27,-9.57,-2.70,-11.16,-1.78,6.41,-1.10,4.12,3.72,-12.36,3.85,-1.88,-12.58,-14.22,1.58,3.37,-15.68,2.17,-12.01,1.74,-0.69,4.91,6.53,2.85,-6.22,-1.40,-0.19,-4.51,-10.86,-7.00,-6.10,-0.12,-4.64,-1.70,-9.86,0.67,7.23,-8.79,-2.12,3.57,8.79,2.13,2.92,-14.74,1.31,2.06,2.55,2.93,-2.44,6.14,-9.22,1.75,2.16,-3.43,-3.33,0.50,3.07,2.28,-2.28,-2.13,2.81,5.81,2.32,-17.85,-3.88,2.02,3.25,3.22,0.33,2.80,5.56,-2.87,2.87,0.96,-16.86,-5.52,2.61,1.93,-3.42,-11.19,-0.14,2.03,-7.65,2.05,4.65,0.12,3.77,-9.44,1.53,-4.52
2001,-9.34,6.83,-8.84,-9.06,-2.29,-10.69,-3.44,6.09,-1.53,3.63,2.92,-11.55,4.18,-2.09,-11.87,-14.71,0.84,3.66,-14.32,2.54,-10.98,0.85,-0.14,4.04,6.44,1.95,-7.24,-0.87,-1.95,-3.65,-10.97,-6.22,-6.34,-1.02,-6.04,-2.57,-10.33,-0.34,7.50,-7.49,-2.21,2.91,9.01,0.80,2.24,-15.25,0.53,1.39,1.60,1.90,-4.21,6.23,-10.50,0.93,0.98,-2.99,-3.24,0.08,2.32,1.64,-2.98,-2.31,1.70,5.60,1.56,-17.68,-4.25,1.52,1.96,2.68,0.85,1.84,5.80,-3.43,2.19,0.36,-16.41,-4.67,1.77,0.81,-3.63,-10.48,-0.82,1.45,-7.15,1.23,4.18,-1.17,3.27,-9.60,0.43,-4.47
2002,-8.91,6.40,-7.67,-8.33,-1.31,-9.72,-3.61,5.70,-1.42,3.78,3.10,-10.75,3.35,-1.58,-11.00,-13.47,0.72,2.87,-13.96,1.67,-10.02,0.73,-1.12,4.43,5.91,2.12,-5.75,-1.65,-2.13,-2.93,-9.85,-5.63,-6.02,-1.01,-5.95,-2.41,-9.54,-0.45,7.25,-6.90,-1.36,3.12,8.32,0.68,2.33,-14.93,0.48,1.24,1.61,1.96,-4.44,5.97,-10.65,0.80,0.88,-2.05,-2.32,0.11,2.52,1.49,-2.76,-1.47,1.69,5.50,1.52,-17.15,-3.10,1.29,1.84,2.42,-0.08,1.96,5.17,-2.94,2.13,0.31,-17.18,-4.07,1.93,0.80,-2.85,-10.13,-0.72,1.28,-6.30,1.11,4.00,-1.29,3.29,-9.52,0.30,-3.42
2003,-8.76,5.88,-8.42,-9.72,-2.74,-10.07,-2.34,5.08,-1.89,2.91,2.44,-11.15,3.31,-2.36,-11.42,-13.20,0.74,2.78,-13.44,1.69,-10.08,1.00,-0.98,3.68,5.48,1.64,-4.95,-1.74,-1.32,-3.78,-10.17,-6.61,-5.39,-0.30,-4.57,-1.40,-8.77,0.17,6.54,-6.98,-2.12,2.31,8.07,0.87,1.65,-14.76,0.71,0.99,1.48,1.85,-3.33,5.34,-9.68,0.97,1.00,-3.14,-3.23,-0.76,1.78,1.06,-2.01,-1.64,1.56,4.67,1.18,-16.78,-3.44,0.76,1.91,1.87,0.04,1.60,4.91,-2.55,1.59,0.21,-16.63,-4.40,1.38,0.86,-3.23,-11.02,-0.38,0.86,-6.94,1.09,3.30,-0.60,2.48,-8.73,0.67,-3.55
2004,-9.20,6.30,-7.98,-8.90,-2.07,-10.17,-2.42,6.69,-0.95,3.94,2.97,-10.84,3.93,-1.64,-11.29,-13.58,1.55,3.42,-14.51,2.22,-10.36,1.39,-0.75,3.87,6.80,2.08,-5.17,-1.51,-1.36,-3.62,-10.56,-6.14,-6.13,-0.25,-5.04,-1.71,-9.50,0.35,7.21,-7.36,-1.84,3.14,9.01,1.00,2.61,-15.95,1.26,1.96,1.87,2.17,-3.21,6.23,-9.78,1.56,1.12,-2.91,-3.04,0.69,2.54,2.20,-2.29,-1.13,1.62,5.92,2.02,-18.45,-3.05,2.17,2.06,3.32,0.26,1.79,5.64,-2.93,2.66,1.05,-17.52,-4.70,2.05,0.94,-3.36,-10.16,-0.11,2.10,-6.28,1.68,4.82,-0.55,3.69,-9.41,0.84,-3.53
2005,-8.46,6.64,-8.90,-10.53,-2.73,-10.04,-1.63,6.24,-1.54,3.74,2.92,-11.78,4.06,-1.92,-11.80,-14.25,1.09,3.41,-13.18,2.38,-10.77,1.33,-0.54,3.67,6.59,2.03,-4.41,-1.19,-0.50,-4.16,-10.09,-7.49,-4.64,-0.07,-3.68,-1.02,-9.62,0.41,7.47,-6.93,-1.58,2.95,8.82,1.49,2.35,-15.10,0.93,1.59,1.83,2.19,-2.55,6.44,-8.30,1.36,1.45,-2.76,-2.49,-0.06,2.36,1.75,-1.69,-1.74,1.54,5.93,1.79,-16.41,-3.08,1.45,2.54,2.77,0.48,1.81,5.79,-2.12,2.36,0.58,-14.84,-4.01,1.91,1.14,-2.49,-12.16,-0.04,1.46,-7.63,1.53,4.44,-0.14,3.44,-7.58,0.95,-3.85
2006,-9.61,6.35,-9.60,-8.98,-2.63,-11.31,-3.01,5.43,-1.75,3.31,2.68,-12.24,3.91,-2.23,-12.70,-14.46,0.59,3.28,-15.43,2.27,-11.83,0.60,-0.48,4.19,5.90,1.65,-4.81,-1.09,-1.33,-4.42,-10.93,-6.56,-7.39,-1.08,-6.16,-2.61,-9.57,-0.43,7.03,-8.68,-2.42,2.64,8.51,1.08,1.91,-15.31,0.41,1.02,1.30,1.64,-3.31,5.75,-10.32,0.73,1.08,-3.82,-3.70,-0.25,2.01,1.16,-3.22,-1.82,1.79,5.27,1.24,-17.70,-3.51,1.10,2.25,2.14,0.54,1.56,5.47,-3.77,1.83,0.09,-16.28,-5.99,1.46,0.67,-4.11,-10.56,-0.99,0.97,-7.24,0.89,3.75,-1.08,2.95,-10.61,0.21,-4.38
2007,-7.87,7.13,-7.63,-8.08,-1.41,-9.66,-1.37,6.19,-1.51,4.52,3.97,-10.04,3.99,-1.86,-10.70,-12.07,1.49,3.24,-12.61,2.31,-9.10,1.66,-0.65,4.84,6.51,2.90,-4.47,-1.17,-0.43,-2.42,-10.08,-4.98,-4.39,0.05,-3.48,-0.93,-8.19,0.69,8.01,-5.69,-1.44,3.82,8.56,1.82,2.99,-14.14,1.25,1.98,2.39,2.72,-2.51,6.76,-8.14,1.73,1.90,-1.90,-2.08,-0.18,3.18,2.11,-1.58,-0.97,2.31,6.41,2.26,-16.17,-3.32,1.51,2.92,2.91,0.35,2.75,5.78,-2.03,2.86,0.76,-15.12,-3.19,2.63,1.71,-2.30,-9.30,0.09,1.72,-5.31,1.93,4.68,0.14,4.06,-7.36,1.33,-3.16
2008,-8.19,6.48,-7.78,-8.89,-1.89,-9.44,-1.16,5.65,-0.68,4.49,4.16,-10.63,3.59,-1.05,-10.80,-14.41,2.20,2.91,-13.36,1.94,-9.79,2.46,-1.00,5.39,5.99,3.32,-4.29,-1.62,-0.04,-3.34,-9.70,-6.07,-4.54,0.80,-3.60,-0.37,-9.34,1.45,7.33,-6.85,-0.92,3.97,8.22,2.63,3.34,-14.90,2.10,2.61,3.06,3.43,-2.78,6.05,-8.53,2.46,2.67,-2.18,-1.99,0.38,3.46,2.62,-0.96,-1.07,3.15,5.82,2.87,-16.48,-2.89,2.07,3.77,3.07,0.08,3.26,5.32,-1.49,3.29,1.56,-15.38,-3.75,3.07,2.42,-2.05,-10.35,0.89,2.29,-6.53,2.68,4.43,0.78,4.13,-7.95,2.10,-3.06
2009,-9.53,7.05,-9.27,-9.95,-3.49,-10.67,-2.82,5.68,-2.04,4.09,3.49,-12.23,4.16,-2.73,-12.28,-14.21,1.05,3.44,-15.45,2.55,-12.11,1.23,-0.34,4.29,6.16,2.43,-5.54,-0.91,-1.33,-5.22,-10.27,-7.55,-7.36,-0.89,-6.10,-2.60,-10.15,0.14,7.82,-9.08,-2.84,3.37,8.67,1.16,2.56,-15.38,0.74,1.55,1.93,2.24,-3.52,6.45,-10.29,1.29,1.36,-4.55,-4.34,-0.54,2.75,1.65,-3.25,-1.97,1.96,5.97,1.81,-17.44,-3.05,1.11,2.26,2.41,0.70,2.29,5.83,-3.85,2.42,0.20,-15.95,-6.47,2.20,1.25,-4.43,-11.26,-0.92,1.26,-7.77,1.48,4.12,-0.64,3.60,-10.33,0.80,-4.28
2010,-9.50,8.09,-9.78,-10.98,-4.38,-10.67,-3.61,6.92,-1.93,3.90,3.06,-12.60,5.49,-2.82,-12.73,-13.19,0.85,4.79,-15.45,3.86,-12.20,0.51,1.09,3.28,7.42,1.91,-4.92,0.58,-2.61,-5.91,-10.30,-8.38,-7.40,-1.22,-6.05,-2.74,-9.14,-0.60,8.70,-9.34,-3.10,2.99,9.97,-0.14,2.24,-14.95,0.39,1.37,1.24,1.46,-4.48,7.42,-10.23,0.85,0.29,-5.18,-4.81,0.08,2.34,1.72,-3.48,-1.66,0.89,6.59,1.39,-17.05,-2.92,1.67,0.89,3.10,2.11,1.76,7.10,-4.16,2.26,0.16,-15.88,-6.73,1.69,0.46,-4.78,-12.27,-1.17,1.51,-8.41,0.83,4.91,-1.57,3.56,-10.32,-0.04,-4.01
2011,-8.30,6.18,-8.76,-10.29,-3.31,-9.87,-1.78,5.00,-2.64,3.69,3.34,-11.36,3.53,-3.11,-11.47,-13.55,0.84,2.85,-12.42,1.88,-10.05,1.32,-1.01,4.56,5.52,2.40,-4.79,-1.58,-0.39,-4.26,-9.88,-7.19,-5.03,-0.59,-4.07,-1.80,-9.40,0.35,6.93,-6.62,-2.81,3.20,8.06,1.85,2.43,-15.12,0.58,1.38,2.07,2.48,-2.32,5.67,-8.08,1.25,1.89,-3.53,-3.60,-1.35,2.64,1.39,-2.50,-1.62,2.34,5.22,1.81,-16.10,-2.74,0.47,2.94,1.91,0.02,2.36,5.13,-3.04,2.22,-0.17,-13.23,-4.24,2.15,1.53,-3.60,-11.87,-0.82,0.87,-7.34,1.57,3.60,-0.12,3.27,-7.18,1.11,-3.75
2012,-8.91,6.97,-9.72,-10.66,-3.64,-10.73,-2.73,5.90,-1.37,4.03,3.24,-12.44,3.97,-2.16,-12.61,-14.23,1.39,3.34,-14.22,2.33,-11.64,0.98,-0.51,3.96,6.23,2.18,-4.97,-1.01,-1.85,-5.02,-10.28,-7.80,-5.47,-0.48,-4.54,-1.68,-9.35,-0.08,7.78,-8.01,-2.30,3.13,8.60,0.62,2.50,-14.84,1.00,1.78,1.61,1.84,-3.71,6.41,-8.30,1.31,0.83,-3.92,-3.59,0.17,2.53,2.03,-2.30,-2.04,1.45,6.02,1.76,-16.94,-3.36,1.88,1.72,3.02,0.55,1.96,5.70,-2.89,2.57,0.83,-14.07,-5.10,1.99,0.77,-3.47,-12.17,-0.24,1.86,-8.22,1.26,4.46,-1.05,3.68,-7.78,0.36,-4.15
2013,-8.52,6.94,-8.80,-8.38,-1.62,-10.08,-1.94,6.74,-0.81,4.68,3.93,-11.45,4.08,-1.49,-11.62,-13.76,2.04,3.52,-13.32,2.41,-10.46,1.85,-0.43,4.56,6.92,2.93,-4.65,-1.03,-0.50,-3.03,-9.83,-5.56,-5.54,0.01,-4.83,-1.52,-9.25,0.82,7.85,-6.58,-1.49,3.93,9.15,1.86,3.23,-15.06,1.65,2.49,2.49,2.83,-2.78,6.75,-9.24,2.08,1.95,-2.32,-2.42,0.94,3.30,2.72,-2.15,-1.51,2.40,6.47,2.57,-16.97,-2.65,2.61,2.90,3.78,0.60,2.73,5.87,-2.67,3.26,1.31,-15.76,-3.99,2.77,1.74,-2.79,-10.01,0.11,2.53,-7.09,2.14,5.20,0.05,4.32,-8.67,1.34,-3.67
2014,-8.62,7.30,-8.56,-9.41,-2.89,-10.35,-2.03,5.39,-1.88,3.82,3.45,-11.11,4.42,-2.56,-11.45,-11.51,1.21,3.57,-13.90,2.88,-10.31,1.46,0.14,4.89,6.02,2.44,-4.25,-0.37,-0.20,-3.95,-10.13,-6.40,-6.49,-0.53,-5.24,-2.12,-7.87,0.56,7.93,-7.18,-2.69,3.18,8.66,2.19,2.40,-14.21,0.94,1.60,2.11,2.49,-2.72,6.41,-9.49,1.46,2.12,-3.60,-3.82,-0.52,2.62,1.62,-2.82,-1.55,2.52,5.77,1.82,-16.57,-2.98,1.13,3.31,2.33,1.13,2.49,6.11,-3.51,2.29,0.34,-15.57,-5.08,2.15,1.70,-4.03,-10.48,-0.60,1.33,-6.49,1.64,3.91,0.07,3.36,-9.40,1.25,-3.67
2015,-7.88,7.16,-8.07,-8.13,-1.42,-9.59,-1.16,6.26,-0.91,4.77,4.32,-10.63,4.40,-1.56,-10.98,-13.37,2.14,3.77,-12.09,2.81,-9.17,2.37,0.02,5.24,6.69,3.32,-5.08,-0.55,0.32,-2.48,-9.51,-5.14,-4.63,0.36,-4.04,-1.10,-9.38,1.38,7.94,-5.41,-1.49,4.13,9.08,2.69,3.39,-14.89,1.88,2.55,2.98,3.34,-2.11,6.85,-8.32,2.37,2.73,-1.87,-2.13,0.50,3.57,2.61,-1.73,-0.93,3.13,6.42,2.80,-16.33,-2.33,2.16,3.76,3.33,1.04,3.26,6.18,-2.27,3.28,1.34,-14.48,-3.03,3.06,2.41,-2.45,-9.56,0.33,2.32,-6.00,2.59,4.86,0.81,4.31,-7.48,2.08,-2.97
2016,-8.22,6.85,-8.60,-9.25,-2.43,-10.84,-1.31,6.52,-1.30,4.36,3.72,-11.22,4.17,-1.90,-11.58,-11.58,1.85,3.48,-13.45,2.55,-10.62,1.89,-0.34,4.87,6.82,2.80,-5.34,-0.95,-0.26,-3.97,-10.76,-6.55,-4.89,-0.05,-3.75,-1.36,-8.64,0.87,7.70,-7.15,-1.87,3.62,8.96,1.89,3.02,-14.28,1.46,2.32,2.50,2.83,-2.01,6.71,-7.48,2.00,1.98,-3.02,-2.74,0.46,3.06,2.46,-2.06,-1.81,2.42,6.28,2.46,-16.41,-3.92,2.10,2.92,3.42,0.73,2.66,5.93,-2.60,3.01,0.95,-13.82,-4.47,2.60,1.77,-2.92,-10.70,-0.14,2.17,-6.72,2.15,4.89,0.25,4.01,-7.25,1.46,-4.42
