Variable:,tasmax
,Russia,"Adygeya Rep.","Aginskiy Buryatskiy A. Okrug","Altay Rep.","Altayskiy Kray","Amurskaya Oblast","Arkhangelskaya Oblast","Astrakhanskaya Oblast","Bashkortostan Rep.","Belgorodskaya Oblast","Bryanskaya Oblast","Buryatiya Rep.","Chechnya Rep.","Chelyabinskaya Oblast","Chitinskaya Oblast","Chukotskiy Okrug","Chuvashiya Rep.","Dagestan Rep.","Evenkiyskiy Okrug","Ingushetiya Rep.","Irkutskaya Oblast","Ivanovskaya Oblast","Kabardino-balkariya Rep.","Kaliningradskaya Oblast","Kalmykiya Rep.","Kaluzhskaya Oblast","Kamchatskaya Oblast","Karatchayevo-cherkesiya Rep.","Karelya Rep.","Kemerovskaya Oblast","Khabarovskiy Kray","Khakasiya Rep.","Khanty-mansyiskiy Okrug","Kirovskaya Oblast","Komi Rep.","Komi-permyatskiy Okrug","Koryakskiy Okrug","Kostromskaya Oblast","Krasnodarskiy Kray","Krasnoyarskiy Kray","Kurganskaya Oblast","Kurskaya Oblast","Administrative unit not available","Leningradskaya Oblast","Lipetskaya Oblast","Magadanskaya Oblast","Mariy-el Rep.","Mordoviya Rep.","Moskovskaya Oblast",Moskva,"Murmanskaya Oblast","Name Unknown","Nenetskiy Okrug","Nizhegorodskaya Oblast","Novgorodskaya Oblast","Novosibirskaya Oblast","Omskaya Oblast","Orenburgskaya Oblast","Orlovskaya Oblast","Penzenskaya Oblast","Permskaya Oblast","Primorskiy Kray","Pskovskaya Oblast","Rostovskaya Oblast","Ryazanskaya Oblast","Sakha Rep.","Sakhalinskaya Oblast","Samarskaya Oblast",Sankt-peterburg,"Saratovskaya Oblast","Severnaya Osetiya-alaniya Rep.","Smolenskaya Oblast","Stavropolskiy Kray","Sverdlovskaya Oblast","Tambovskaya Oblast","Tatarstan Rep.","Taymyrskiy Okrug","Tomskaya Oblast","Tulskaya Oblast","Tverskaya Oblast","Tyumenskaya Oblast","Tyva Rep.","Udmurtiya Rep.","Ulyanovskaya Oblast","Ustordynskiy Buryatskiy Okrug","Vladimirskaya Oblast","Volgogradskaya Oblast","Vologodskaya Oblast","Voronezhskaya Oblast","Yamalo-nenetskiy Okrug","Yaroslavskaya Oblast","Yevreyskaya A. Oblast"
1997,0.62,14.57,5.64,4.24,9.80,2.53,4.61,14.56,8.11,10.19,9.78,2.32,13.52,8.17,2.73,-6.08,7.99,12.65,-3.37,12.44,2.67,8.04,9.94,10.97,14.70,8.79,2.18,8.92,5.62,7.96,0.38,6.76,2.13,6.33,2.04,5.37,-1.45,6.96,14.89,3.43,8.31,9.43,16.82,8.19,9.50,-5.68,7.61,8.63,8.70,8.87,3.02,14.80,-3.14,7.95,8.77,8.00,7.29,9.86,9.04,9.10,5.46,7.42,9.50,13.18,9.02,-6.74,4.53,9.32,8.72,10.65,10.98,8.86,14.90,5.78,9.61,7.96,-9.03,5.33,8.79,8.31,6.21,3.54,6.94,8.82,6.19,8.53,11.90,6.65,10.40,-2.64,7.99,7.07
1998,-0.18,15.92,6.24,3.36,8.27,2.57,3.82,15.25,8.43,11.39,10.30,2.42,14.29,8.17,3.11,-7.57,8.33,13.48,-5.13,13.20,1.85,8.04,10.95,10.89,15.56,9.18,1.00,10.15,4.77,6.77,0.03,6.06,1.05,6.44,0.97,5.20,-2.96,6.88,16.29,2.13,7.80,10.47,17.59,7.68,10.23,-6.76,7.88,9.07,8.85,8.97,1.54,15.97,-4.62,8.10,8.48,6.57,6.22,10.23,9.78,9.67,5.37,7.81,9.25,14.34,9.45,-7.80,4.52,9.81,8.19,11.27,11.86,9.01,15.93,5.48,10.33,8.36,-10.79,4.03,9.31,8.17,5.47,3.72,7.30,9.28,6.13,8.64,12.70,6.35,11.45,-4.29,7.84,7.39
1999,0.17,16.42,5.60,3.33,8.92,1.69,5.05,15.94,8.66,12.46,11.89,1.87,14.71,8.23,2.40,-8.32,9.16,13.83,-3.99,13.62,1.58,9.31,11.26,12.22,16.12,10.75,0.86,10.52,6.03,7.04,-0.54,5.92,1.88,7.25,2.06,5.86,-3.19,8.10,16.84,2.51,7.92,11.68,18.02,8.96,11.35,-7.26,8.74,9.93,10.32,10.53,2.81,16.47,-3.33,9.15,9.91,7.31,6.71,10.64,11.07,10.49,5.86,7.36,10.73,15.05,10.57,-7.82,4.24,10.31,9.39,11.91,12.24,10.70,16.31,5.89,11.24,8.93,-8.98,4.62,10.66,9.76,5.86,3.15,7.75,9.94,5.71,9.93,13.51,7.71,12.35,-3.10,9.26,6.73
2000,0.28,15.71,5.08,2.77,8.11,1.84,6.29,15.63,8.92,11.88,11.50,1.06,14.26,8.43,2.09,-6.05,9.32,13.46,-5.22,13.17,0.52,9.31,10.72,12.60,15.66,10.37,1.04,9.77,6.97,6.14,-0.54,5.10,2.59,7.77,3.86,6.83,-1.79,8.37,16.13,1.61,8.07,11.25,17.63,9.33,10.98,-6.06,8.98,9.88,10.03,10.20,4.25,15.86,-1.49,9.26,10.00,6.59,6.53,10.67,10.70,10.37,6.70,6.70,10.74,14.44,10.31,-7.76,3.80,10.38,9.74,11.83,11.79,10.43,15.77,6.58,11.03,9.17,-9.15,4.00,10.24,9.69,6.04,2.25,8.22,9.99,4.64,9.71,13.17,8.12,11.90,-2.36,9.31,6.23
2001,0.32,16.14,5.64,3.08,8.43,2.03,5.18,15.58,8.55,11.79,10.96,1.62,14.69,8.08,2.63,-6.45,8.91,13.80,-3.80,13.64,1.51,8.90,11.30,11.42,15.75,9.88,0.31,10.40,5.80,6.73,-0.79,5.64,2.06,7.00,2.62,5.91,-2.34,7.76,16.53,2.44,7.67,10.91,17.81,8.40,10.76,-6.79,8.43,9.65,9.63,9.74,3.20,16.09,-2.48,8.82,9.24,6.85,6.40,10.49,10.30,10.22,5.89,6.85,9.97,14.57,10.08,-7.43,3.38,10.28,8.77,11.79,12.33,9.84,16.08,5.80,10.85,8.77,-8.57,4.41,9.87,9.06,5.62,2.63,7.55,9.83,4.95,9.45,13.14,7.34,11.85,-2.53,8.79,6.79
2002,0.84,15.76,6.51,3.71,9.48,3.06,5.01,15.27,8.36,12.36,11.80,3.07,13.94,8.17,3.68,-5.30,8.68,13.08,-3.45,12.85,3.03,8.86,10.37,12.42,15.41,10.59,1.31,9.58,5.94,7.77,0.39,6.40,2.56,6.68,2.30,5.68,-1.51,7.56,16.32,3.46,8.14,11.61,17.24,8.70,11.24,-5.74,8.16,9.63,10.03,10.21,3.19,16.00,-3.13,8.70,9.61,7.88,7.18,10.28,10.97,10.16,5.79,7.21,10.57,14.65,10.32,-6.76,4.53,9.94,9.12,11.54,11.43,10.64,15.56,6.07,11.08,8.41,-9.52,5.44,10.45,9.52,6.25,3.20,7.21,9.56,6.51,9.53,13.04,7.29,12.24,-2.45,8.88,7.19
2003,1.02,14.90,5.72,2.39,8.42,2.75,5.92,14.52,8.49,10.96,10.41,2.12,13.39,8.40,2.97,-4.90,8.51,12.53,-2.79,12.31,2.54,8.68,9.99,11.32,14.64,9.35,2.64,9.07,6.12,6.97,0.24,5.35,3.79,7.57,4.09,7.15,-0.54,7.90,15.30,3.53,8.58,10.25,16.63,8.26,10.07,-4.93,8.32,9.03,9.17,9.33,3.90,14.99,-1.85,8.55,8.94,7.37,7.20,9.88,9.66,9.46,7.07,7.59,9.50,13.45,9.49,-6.61,4.49,9.52,8.57,10.91,10.97,9.33,14.88,7.31,10.13,8.49,-8.95,5.53,9.27,8.74,6.93,1.94,7.91,9.07,5.35,9.00,12.12,7.53,10.96,-1.42,8.67,7.47
2004,0.29,15.59,6.03,3.29,8.70,2.15,5.63,16.10,9.20,11.57,10.92,2.23,14.59,8.92,2.95,-5.47,8.92,13.74,-4.30,13.46,1.90,8.82,10.75,11.17,16.02,9.79,1.96,9.75,6.09,6.91,-0.51,5.80,2.60,7.28,3.20,6.39,-1.58,7.83,16.05,2.77,8.64,10.71,17.99,8.43,10.55,-6.79,8.53,9.59,9.49,9.59,3.98,15.88,-2.14,8.80,9.22,7.13,6.99,11.14,10.13,10.15,6.42,7.80,9.87,14.43,9.92,-8.56,4.66,10.53,8.83,11.94,11.85,9.77,15.88,6.56,10.66,8.97,-10.23,4.71,9.76,8.96,6.34,3.07,7.90,9.88,5.86,9.28,13.30,7.41,11.64,-2.44,8.69,7.18
2005,1.22,15.99,5.58,1.65,8.29,2.50,6.67,15.80,9.04,12.01,11.15,1.65,14.25,8.75,2.72,-6.03,9.13,13.27,-2.84,13.15,1.83,9.27,10.60,11.44,15.84,10.10,1.82,9.85,7.03,6.43,0.29,4.41,4.18,7.95,4.76,7.53,-1.53,8.32,16.48,3.06,8.60,11.12,17.50,9.09,11.01,-5.49,8.85,9.82,9.94,10.11,4.70,16.17,-0.71,9.15,9.69,7.44,7.32,10.72,10.50,10.33,7.48,6.77,10.01,14.80,10.36,-6.16,4.48,10.40,9.51,11.91,11.61,9.97,15.88,7.52,11.05,9.14,-7.56,5.50,10.16,9.40,6.95,1.01,8.54,9.89,4.81,9.75,13.31,8.12,12.06,-0.49,9.21,6.52
2006,0.06,15.53,5.04,3.22,8.51,1.44,5.34,15.28,8.54,11.13,10.58,1.25,14.09,8.17,1.91,-6.33,8.30,13.17,-4.66,12.95,0.99,8.37,10.55,11.89,15.40,9.44,1.70,9.74,6.35,6.27,-0.56,5.36,1.21,6.59,1.95,5.28,-1.68,7.40,15.88,1.64,7.65,10.35,17.37,8.93,10.12,-5.94,7.98,8.94,9.17,9.29,3.82,15.64,-2.65,8.26,9.49,6.59,6.18,10.57,9.72,9.45,5.23,7.06,10.37,14.06,9.46,-7.59,4.06,9.86,9.50,11.16,11.56,9.62,15.63,5.27,10.14,8.28,-8.75,3.84,9.36,8.92,5.22,2.58,7.06,9.12,5.20,8.85,12.56,7.28,11.15,-3.50,8.40,6.44
2007,1.73,16.43,7.40,4.27,9.60,3.38,6.39,16.19,8.86,13.04,12.08,3.71,14.28,8.58,4.36,-3.96,9.46,13.26,-2.63,13.14,3.59,9.66,10.59,12.18,16.20,10.94,1.52,9.86,6.66,8.04,0.58,6.94,3.85,7.71,4.34,6.92,-0.30,8.56,17.10,4.01,8.67,12.14,17.66,9.16,11.83,-4.60,8.98,10.26,10.54,10.68,4.34,16.76,-0.78,9.52,9.96,8.02,7.56,10.75,11.44,10.79,6.89,7.91,10.61,15.51,10.96,-5.88,4.62,10.44,9.61,12.24,11.58,10.76,16.07,7.06,11.72,9.04,-7.90,5.82,10.99,9.87,6.95,3.98,8.14,10.13,7.28,10.23,13.85,8.16,12.89,-0.68,9.55,7.93
2008,1.38,15.83,6.47,3.72,9.44,3.42,6.26,15.53,9.54,12.58,11.76,2.72,13.97,9.24,3.58,-6.12,9.75,12.97,-3.15,12.94,2.63,9.81,10.44,12.32,15.52,10.72,2.29,9.73,6.58,7.50,0.86,6.26,3.67,8.22,4.13,7.35,-1.16,8.77,16.39,3.26,9.09,11.83,17.14,9.31,11.63,-5.37,9.40,10.44,10.55,10.71,3.81,15.97,-1.23,9.73,10.09,7.94,7.68,11.26,11.18,10.91,7.35,8.00,10.75,14.78,10.96,-6.23,5.04,10.91,9.72,12.27,11.49,10.64,15.63,7.45,11.65,9.61,-7.78,5.46,10.78,9.96,7.13,3.14,8.72,10.47,5.95,10.34,13.44,8.30,12.54,-0.99,9.68,7.87
2009,0.14,16.31,4.89,2.36,7.81,1.51,5.31,15.46,8.75,12.24,11.21,1.19,13.96,8.22,1.82,-6.15,9.04,12.93,-5.22,12.92,0.52,9.02,10.48,11.36,15.49,10.06,1.36,9.92,5.93,5.82,-0.13,4.79,1.69,7.09,2.37,5.81,-1.96,7.92,16.80,1.18,7.77,11.31,17.18,8.32,11.02,-5.89,8.61,9.72,9.77,9.89,3.59,16.25,-2.47,8.96,9.11,6.23,6.07,10.64,10.59,10.24,5.79,6.90,9.74,14.88,10.24,-7.35,4.44,10.29,8.68,11.77,11.50,9.85,15.77,5.80,11.02,8.83,-8.65,3.65,10.16,9.08,5.46,2.18,7.58,9.79,4.92,9.53,13.18,7.44,12.13,-3.19,8.83,6.42
2010,0.31,17.28,4.33,1.47,7.15,1.80,5.02,16.93,9.73,12.47,11.39,0.75,15.55,9.00,1.59,-5.26,9.58,14.60,-5.40,14.49,0.39,9.16,12.16,10.63,17.00,10.34,2.03,11.56,5.09,4.97,0.05,3.90,1.26,7.39,2.60,6.26,-0.85,7.95,17.58,0.54,7.99,11.46,18.81,7.61,11.36,-5.27,9.09,10.24,9.90,9.94,2.84,17.24,-2.43,9.28,8.65,5.53,5.67,11.84,10.82,10.96,6.26,6.79,9.24,15.58,10.60,-6.64,4.73,11.39,7.93,12.87,13.15,10.00,17.21,5.97,11.52,9.63,-8.45,2.70,10.42,8.98,5.09,1.14,8.23,10.63,4.00,9.72,14.25,7.16,12.58,-3.45,8.83,6.21
2011,1.31,15.00,6.03,2.26,8.14,2.92,6.51,14.42,7.59,11.79,11.38,2.32,13.32,7.41,3.24,-5.58,8.28,12.36,-2.06,12.24,2.73,8.95,9.72,11.97,14.64,10.20,1.45,8.96,7.10,6.91,0.49,5.49,3.56,7.01,4.13,6.29,-1.61,7.94,15.56,3.78,7.49,11.20,16.54,9.42,10.77,-5.83,7.96,9.12,9.90,10.09,4.72,15.29,-0.49,8.57,10.03,6.93,6.53,9.17,10.54,9.48,6.20,7.03,10.70,13.94,10.00,-6.01,4.90,8.89,9.91,10.59,10.76,10.30,14.96,6.33,10.54,7.84,-6.11,5.30,10.09,9.59,6.01,1.84,7.22,8.71,5.34,9.45,12.18,8.03,11.61,-0.25,9.16,6.78
2012,0.80,16.26,4.22,1.70,7.72,1.76,5.29,15.82,9.55,12.29,11.00,0.57,14.53,9.06,1.40,-6.39,9.03,13.60,-3.82,13.42,0.69,8.67,10.93,11.17,15.91,9.78,1.81,10.16,5.37,6.01,0.18,4.44,3.63,7.49,3.84,6.98,-1.59,7.57,16.82,2.34,8.56,11.21,17.81,7.87,10.99,-5.29,8.67,9.66,9.35,9.39,3.25,16.42,-0.68,8.76,8.61,6.75,6.78,11.17,10.46,10.27,7.10,6.53,9.29,15.03,10.06,-6.63,4.44,10.71,8.28,11.97,11.99,9.51,16.09,7.20,11.01,9.36,-6.41,4.78,9.92,8.58,6.58,1.05,8.46,9.98,4.01,9.20,13.36,6.97,12.19,-0.61,8.36,6.22
2013,1.10,16.20,4.94,3.48,9.08,2.01,6.69,16.27,9.68,12.49,11.62,1.72,14.40,9.12,2.18,-5.78,9.59,13.51,-2.71,13.27,2.20,9.61,10.86,11.72,16.28,10.56,2.34,10.15,7.40,7.22,0.09,5.97,3.07,7.84,3.94,6.90,-1.24,8.61,16.77,3.32,8.56,11.60,18.09,9.59,11.42,-5.81,9.22,10.21,10.29,10.41,5.07,16.53,-1.07,9.52,10.12,7.45,7.02,11.60,10.98,10.73,6.87,6.73,10.56,15.13,10.70,-6.65,4.70,10.99,9.99,12.31,11.86,10.42,16.11,6.81,11.45,9.52,-8.10,5.12,10.59,9.77,6.33,2.67,8.46,10.35,5.18,10.07,13.65,8.41,12.42,-1.46,9.54,6.04
2014,1.05,16.69,6.62,2.97,8.17,2.77,6.31,15.59,7.94,12.83,12.01,2.87,14.98,7.53,3.53,-3.88,9.20,13.85,-3.67,13.96,2.63,9.79,11.56,12.41,15.92,10.94,2.54,10.84,7.30,6.69,0.34,5.70,1.96,7.10,2.91,5.76,-0.17,8.66,16.98,2.64,7.31,12.06,17.94,9.71,11.74,-4.79,8.64,10.10,10.68,10.89,4.33,16.48,-1.86,9.45,10.37,6.51,5.92,9.79,11.40,10.52,5.62,7.43,10.84,15.03,10.93,-6.36,4.68,9.66,10.08,11.64,12.58,10.83,16.55,5.56,11.57,8.35,-8.14,4.24,10.96,10.13,5.21,2.84,7.26,9.62,6.27,10.32,13.32,8.47,12.68,-2.49,9.86,6.80
2015,1.72,16.39,6.76,4.00,9.51,3.23,6.71,16.28,9.05,13.38,12.69,3.33,14.98,8.63,3.77,-5.54,9.90,14.11,-1.81,13.90,3.81,10.18,11.40,12.82,16.45,11.48,2.15,10.57,7.38,8.31,0.79,7.14,3.36,7.91,3.86,6.71,-1.33,9.06,16.92,4.64,8.43,12.61,18.35,9.85,12.22,-5.57,9.41,10.70,11.06,11.22,4.59,16.83,-0.84,9.99,10.70,8.02,7.35,10.91,11.91,11.16,6.65,7.85,11.38,15.53,11.38,-5.97,5.08,10.72,10.22,12.45,12.48,11.47,16.54,6.63,12.11,9.39,-7.29,6.03,11.40,10.53,6.49,3.91,8.26,10.48,7.07,10.71,13.98,8.73,13.20,-0.69,10.13,7.28
2016,1.48,16.26,5.61,2.83,8.75,1.64,6.73,15.88,9.32,12.33,11.53,2.19,14.41,8.85,2.58,-3.52,9.45,13.44,-2.41,13.37,2.47,9.41,10.94,12.01,15.98,10.39,1.96,10.28,6.84,6.95,-0.60,5.44,3.69,7.85,4.64,7.10,-0.29,8.42,16.69,3.57,8.36,11.48,17.71,8.90,11.24,-4.91,9.06,10.09,10.10,10.23,4.88,16.40,0.32,9.39,9.71,7.45,7.06,11.16,10.79,10.57,7.01,6.92,10.25,14.96,10.54,-6.20,3.85,10.75,9.17,12.09,11.99,10.34,16.06,6.93,11.28,9.33,-6.25,5.43,10.34,9.54,6.41,2.19,8.36,10.18,5.71,9.89,13.40,8.13,12.30,-0.08,9.25,6.24
2017,1.62,16.46,6.47,4.17,9.38,3.06,5.73,15.97,8.47,12.59,11.60,3.18,14.72,8.21,3.50,-3.60,8.82,13.76,-2.25,13.68,3.34,8.78,11.28,11.57,16.15,10.26,2.64,10.56,5.94,7.98,0.73,7.05,3.45,7.11,3.87,6.42,0.06,7.67,16.87,4.22,8.22,11.69,18.03,8.17,11.26,-4.55,8.31,9.62,9.67,9.77,3.65,16.63,-0.86,8.77,9.04,7.75,7.26,10.44,10.93,10.19,6.37,7.64,9.81,15.20,10.22,-5.90,4.85,10.07,8.52,11.78,12.29,10.07,16.32,6.52,11.12,8.57,-7.13,5.67,10.29,8.97,6.48,4.00,7.67,9.61,6.95,9.36,13.47,7.23,12.43,-0.61,8.58,7.58
2018,1.32,17.13,6.33,2.59,7.58,2.84,6.54,15.82,8.28,12.60,11.72,2.60,15.40,7.70,3.31,-4.11,9.08,14.32,-2.95,14.40,2.59,9.46,11.98,12.89,16.18,10.58,2.59,11.32,7.20,6.23,0.59,5.31,2.46,7.22,3.76,6.21,-0.39,8.38,17.41,2.76,7.18,11.72,18.32,9.45,11.45,-4.80,8.56,9.89,10.26,10.43,4.80,16.76,-0.85,9.19,10.11,5.91,5.55,10.11,11.04,10.40,6.08,7.54,10.85,15.21,10.61,-5.76,4.80,10.00,9.87,11.81,13.02,10.54,16.95,5.96,11.36,8.56,-7.12,4.03,10.58,9.79,5.19,2.65,7.56,9.69,6.04,9.95,13.42,8.20,12.55,-1.61,9.48,7.36
2019,1.81,16.94,6.62,3.31,9.02,2.87,6.13,16.57,9.04,13.60,12.76,2.97,15.34,8.72,3.68,-3.39,9.87,14.36,-1.90,14.28,3.24,10.10,11.83,13.27,16.75,11.53,2.04,11.08,6.72,7.59,0.42,6.22,3.38,7.81,3.53,6.65,-0.21,8.91,17.44,4.03,8.55,12.81,18.58,9.57,12.43,-4.83,9.36,10.73,11.05,11.19,3.49,17.24,-1.51,9.95,10.53,7.64,7.26,10.95,12.08,11.26,6.64,8.09,11.38,15.91,11.49,-5.46,4.75,10.79,9.93,12.63,12.88,11.46,16.93,6.75,12.29,9.34,-6.77,5.64,11.53,10.44,6.57,2.95,8.20,10.51,6.39,10.69,14.28,8.43,13.49,-0.93,10.02,7.53
2020,2.95,17.26,6.84,4.19,10.40,3.49,7.54,17.17,10.29,14.01,13.06,3.60,15.34,10.13,4.09,-4.35,10.57,14.25,0.04,14.28,4.60,10.64,11.94,13.36,17.18,11.89,2.27,11.24,8.05,8.88,0.94,7.17,5.54,8.82,5.72,8.26,-0.47,9.52,17.79,5.57,10.21,13.16,18.55,10.45,12.86,-4.74,10.06,11.39,11.50,11.68,5.31,17.52,0.68,10.54,11.16,9.48,9.24,12.08,12.46,11.97,8.28,7.82,11.82,16.28,11.98,-4.29,4.81,11.82,10.86,13.44,12.92,11.76,17.08,8.57,12.83,10.32,-4.34,7.57,11.96,10.88,8.59,3.43,9.42,11.39,6.87,11.21,14.95,9.20,13.93,1.48,10.56,7.57
