,Unnamed: 0,Unnamed: 0.1,Country Name,Year,GDP,CommonCol
14882,14882,14882,Trinidad and Tobago,2019,23208326547.5327,Trinidad and Tobago2019
14883,14883,14883,Trinidad and Tobago,2020,21588037504.9992,Trinidad and Tobago2020
14904,14904,14904,Tunisia,1980,8744134354.16152,Tunisia1980
14905,14905,14905,Tunisia,1981,8428513568.24625,Tunisia1981
14906,14906,14906,Tunisia,1982,8133401049.60217,Tunisia1982
14907,14907,14907,Tunisia,1983,8350176782.55746,Tunisia1983
14908,14908,14908,Tunisia,1984,8254891864.05767,Tunisia1984
14909,14909,14909,Tunisia,1985,8410185739.96405,Tunisia1985
14910,14910,14910,Tunisia,1986,9018136020.15113,Tunisia1986
14911,14911,14911,Tunisia,1987,9696271268.25148,Tunisia1987
14912,14912,14912,Tunisia,1988,10096292842.1543,Tunisia1988
14913,14913,14913,Tunisia,1989,10102075213.3151,Tunisia1989
14914,14914,14914,Tunisia,1990,12290568181.8182,Tunisia1990
14915,14915,14915,Tunisia,1991,13074782608.6957,Tunisia1991
14916,14916,14916,Tunisia,1992,15497286295.7938,Tunisia1992
14917,14917,14917,Tunisia,1993,14608946896.483,Tunisia1993
14918,14918,14918,Tunisia,1994,15632463424.2784,Tunisia1994
14919,14919,14919,Tunisia,1995,18030876599.3444,Tunisia1995
14920,14920,14920,Tunisia,1996,19587322786.1105,Tunisia1996
14921,14921,14921,Tunisia,1997,20746360430.4187,Tunisia1997
14922,14922,14922,Tunisia,1998,21803372266.6198,Tunisia1998
14923,14923,14923,Tunisia,1999,22943685719.103,Tunisia1999
14924,14924,14924,Tunisia,2000,21473261837.0176,Tunisia2000
14925,14925,14925,Tunisia,2001,22066031834.2948,Tunisia2001
14926,14926,14926,Tunisia,2002,23142153759.5836,Tunisia2002
14927,14927,14927,Tunisia,2003,27453007372.9142,Tunisia2003
14928,14928,14928,Tunisia,2004,31183059012.4448,Tunisia2004
14929,14929,14929,Tunisia,2005,32273007553.5687,Tunisia2005
14930,14930,14930,Tunisia,2006,34377310293.0128,Tunisia2006
14931,14931,14931,Tunisia,2007,38914078351.8027,Tunisia2007
14932,14932,14932,Tunisia,2008,44860969077.1853,Tunisia2008
14933,14933,14933,Tunisia,2009,43454935940.1614,Tunisia2009
14934,14934,14934,Tunisia,2010,46206331261.1019,Tunisia2010
14935,14935,14935,Tunisia,2011,48122838144.5183,Tunisia2011
14936,14936,14936,Tunisia,2012,47311196335.2884,Tunisia2012
14937,14937,14937,Tunisia,2013,48683848563.8515,Tunisia2013
14938,14938,14938,Tunisia,2014,50271342086.4222,Tunisia2014
14939,14939,14939,Tunisia,2015,45780069046.659,Tunisia2015
14940,14940,14940,Tunisia,2016,44360775649.1664,Tunisia2016
14941,14941,14941,Tunisia,2017,42163974956.4834,Tunisia2017
14942,14942,14942,Tunisia,2018,42570270107.1147,Tunisia2018
14943,14943,14943,Tunisia,2019,41804581484.3655,Tunisia2019
14944,14944,14944,Tunisia,2020,41620349986.3089,Tunisia2020
14965,14965,14965,Turkey,1980,68789289565.7434,Turkey1980
14966,14966,14966,Turkey,1981,71040020140.4436,Turkey1981
14967,14967,14967,Turkey,1982,64546332580.7583,Turkey1982
14968,14968,14968,Turkey,1983,61678280115.4987,Turkey1983
14969,14969,14969,Turkey,1984,59989909457.8379,Turkey1984
14970,14970,14970,Turkey,1985,67234948264.5987,Turkey1985
14971,14971,14971,Turkey,1986,75728009962.7878,Turkey1986
14972,14972,14972,Turkey,1987,87172789528.3316,Turkey1987
14973,14973,14973,Turkey,1988,90852814004.9917,Turkey1988
14974,14974,14974,Turkey,1989,107143348667.094,Turkey1989
14975,14975,14975,Turkey,1990,150676291094.21,Turkey1990
14976,14976,14976,Turkey,1991,150027833333.333,Turkey1991
14977,14977,14977,Turkey,1992,158459130434.783,Turkey1992
14978,14978,14978,Turkey,1993,180169736363.636,Turkey1993
14979,14979,14979,Turkey,1994,130690172297.297,Turkey1994
14980,14980,14980,Turkey,1995,169485941048.035,Turkey1995
14981,14981,14981,Turkey,1996,181475555282.555,Turkey1996
14982,14982,14982,Turkey,1997,189834649111.257,Turkey1997
14983,14983,14983,Turkey,1998,275967393939.394,Turkey1998
14984,14984,14984,Turkey,1999,256385525071.633,Turkey1999
14985,14985,14985,Turkey,2000,274302959053.103,Turkey2000
14986,14986,14986,Turkey,2001,201751148417.102,Turkey2001
14987,14987,14987,Turkey,2002,240253216295.117,Turkey2002
14988,14988,14988,Turkey,2003,314592428076.487,Turkey2003
14989,14989,14989,Turkey,2004,408876042651.701,Turkey2004
14990,14990,14990,Turkey,2005,506308311476.63,Turkey2005
14991,14991,14991,Turkey,2006,557057829051.453,Turkey2006
14992,14992,14992,Turkey,2007,681337335021.874,Turkey2007
14993,14993,14993,Turkey,2008,770462156204.38,Turkey2008
14994,14994,14994,Turkey,2009,649272568774.193,Turkey2009
14995,14995,14995,Turkey,2010,776992599946.766,Turkey2010
14996,14996,14996,Turkey,2011,838762755164.179,Turkey2011
14997,14997,14997,Turkey,2012,880556375779.51,Turkey2012
14998,14998,14998,Turkey,2013,957783020853.031,Turkey2013
14999,14999,14999,Turkey,2014,938952628604.067,Turkey2014
15000,15000,15000,Turkey,2015,864316670330.882,Turkey2015
15001,15001,15001,Turkey,2016,869692960365.551,Turkey2016
15002,15002,15002,Turkey,2017,858996263095.858,Turkey2017
15003,15003,15003,Turkey,2018,778471901665.148,Turkey2018
15004,15004,15004,Turkey,2019,761004425605.414,Turkey2019
15005,15005,15005,Turkey,2020,719954821683.31,Turkey2020
15026,15026,15026,Turkmenistan,1980,,Turkmenistan1980
15027,15027,15027,Turkmenistan,1981,,Turkmenistan1981
15028,15028,15028,Turkmenistan,1982,,Turkmenistan1982
15029,15029,15029,Turkmenistan,1983,,Turkmenistan1983
15030,15030,15030,Turkmenistan,1984,,Turkmenistan1984
15031,15031,15031,Turkmenistan,1985,,Turkmenistan1985
15032,15032,15032,Turkmenistan,1986,,Turkmenistan1986
15033,15033,15033,Turkmenistan,1987,2331358819.75985,Turkmenistan1987
15034,15034,15034,Turkmenistan,1988,3010982414.24364,Turkmenistan1988
15035,15035,15035,Turkmenistan,1989,3006988216.55077,Turkmenistan1989
15036,15036,15036,Turkmenistan,1990,3189539641.31585,Turkmenistan1990
15037,15037,15037,Turkmenistan,1991,,Turkmenistan1991
15038,15038,15038,Turkmenistan,1992,1600000000.0,Turkmenistan1992
15039,15039,15039,Turkmenistan,1993,3340000000.0,Turkmenistan1993
15040,15040,15040,Turkmenistan,1994,2564705882.35294,Turkmenistan1994
15041,15041,15041,Turkmenistan,1995,2483809523.80952,Turkmenistan1995
15042,15042,15042,Turkmenistan,1996,2378759975.44506,Turkmenistan1996
15043,15043,15043,Turkmenistan,1997,2450374944.86105,Turkmenistan1997
15044,15044,15044,Turkmenistan,1998,2605660026.06591,Turkmenistan1998
15045,15045,15045,Turkmenistan,1999,2450513196.48094,Turkmenistan1999
15046,15046,15046,Turkmenistan,2000,2904732773.48312,Turkmenistan2000
15047,15047,15047,Turkmenistan,2001,3534803921.56863,Turkmenistan2001
15048,15048,15048,Turkmenistan,2002,4461978498.86577,Turkmenistan2002
15049,15049,15049,Turkmenistan,2003,5977560877.44013,Turkmenistan2003
15050,15050,15050,Turkmenistan,2004,6838351088.46688,Turkmenistan2004
15051,15051,15051,Turkmenistan,2005,8103901996.37024,Turkmenistan2005
15052,15052,15052,Turkmenistan,2006,10276674364.8961,Turkmenistan2006
15053,15053,15053,Turkmenistan,2007,12664165103.1895,Turkmenistan2007
15054,15054,15054,Turkmenistan,2008,19271523178.8079,Turkmenistan2008
15055,15055,15055,Turkmenistan,2009,20214385964.9123,Turkmenistan2009
15056,15056,15056,Turkmenistan,2010,22583157894.7368,Turkmenistan2010
15057,15057,15057,Turkmenistan,2011,29233333333.3333,Turkmenistan2011
15058,15058,15058,Turkmenistan,2012,35164210526.3158,Turkmenistan2012
15059,15059,15059,Turkmenistan,2013,39197543859.6491,Turkmenistan2013
15060,15060,15060,Turkmenistan,2014,43524210526.3158,Turkmenistan2014
15061,15061,15061,Turkmenistan,2015,35799714285.7143,Turkmenistan2015
15062,15062,15062,Turkmenistan,2016,36169428571.4286,Turkmenistan2016
15063,15063,15063,Turkmenistan,2017,37926285714.2857,Turkmenistan2017
15064,15064,15064,Turkmenistan,2018,40765428571.4286,Turkmenistan2018
15065,15065,15065,Turkmenistan,2019,45231428571.4286,Turkmenistan2019
15066,15066,15066,Turkmenistan,2020,,Turkmenistan2020
15087,15087,15087,Turks and Caicos Islands,1980,,Turks and Caicos Islands1980
15088,15088,15088,Turks and Caicos Islands,1981,,Turks and Caicos Islands1981
15089,15089,15089,Turks and Caicos Islands,1982,,Turks and Caicos Islands1982
15090,15090,15090,Turks and Caicos Islands,1983,,Turks and Caicos Islands1983
15091,15091,15091,Turks and Caicos Islands,1984,,Turks and Caicos Islands1984
15092,15092,15092,Turks and Caicos Islands,1985,,Turks and Caicos Islands1985
15093,15093,15093,Turks and Caicos Islands,1986,,Turks and Caicos Islands1986
15094,15094,15094,Turks and Caicos Islands,1987,,Turks and Caicos Islands1987
15095,15095,15095,Turks and Caicos Islands,1988,,Turks and Caicos Islands1988
15096,15096,15096,Turks and Caicos Islands,1989,,Turks and Caicos Islands1989
15097,15097,15097,Turks and Caicos Islands,1990,,Turks and Caicos Islands1990
15098,15098,15098,Turks and Caicos Islands,1991,,Turks and Caicos Islands1991
15099,15099,15099,Turks and Caicos Islands,1992,,Turks and Caicos Islands1992
15100,15100,15100,Turks and Caicos Islands,1993,,Turks and Caicos Islands1993
15101,15101,15101,Turks and Caicos Islands,1994,,Turks and Caicos Islands1994
15102,15102,15102,Turks and Caicos Islands,1995,,Turks and Caicos Islands1995
15103,15103,15103,Turks and Caicos Islands,1996,,Turks and Caicos Islands1996
15104,15104,15104,Turks and Caicos Islands,1997,,Turks and Caicos Islands1997
15105,15105,15105,Turks and Caicos Islands,1998,,Turks and Caicos Islands1998
15106,15106,15106,Turks and Caicos Islands,1999,,Turks and Caicos Islands1999
15107,15107,15107,Turks and Caicos Islands,2000,,Turks and Caicos Islands2000
15108,15108,15108,Turks and Caicos Islands,2001,358744800.0,Turks and Caicos Islands2001
15109,15109,15109,Turks and Caicos Islands,2002,366707910.0,Turks and Caicos Islands2002
15110,15110,15110,Turks and Caicos Islands,2003,409753640.0,Turks and Caicos Islands2003
15111,15111,15111,Turks and Caicos Islands,2004,485598810.0,Turks and Caicos Islands2004
15112,15112,15112,Turks and Caicos Islands,2005,578645760.0,Turks and Caicos Islands2005
15113,15113,15113,Turks and Caicos Islands,2006,721891470.0,Turks and Caicos Islands2006
15114,15114,15114,Turks and Caicos Islands,2007,773489740.0,Turks and Caicos Islands2007
15115,15115,15115,Turks and Caicos Islands,2008,862683630.0,Turks and Caicos Islands2008
15116,15116,15116,Turks and Caicos Islands,2009,703175750.0,Turks and Caicos Islands2009
15117,15117,15117,Turks and Caicos Islands,2010,686787810.0,Turks and Caicos Islands2010
15118,15118,15118,Turks and Caicos Islands,2011,728789570.0,Turks and Caicos Islands2011
15119,15119,15119,Turks and Caicos Islands,2012,727161000.0,Turks and Caicos Islands2012
15120,15120,15120,Turks and Caicos Islands,2013,754238000.0,Turks and Caicos Islands2013
15121,15121,15121,Turks and Caicos Islands,2014,841070000.0,Turks and Caicos Islands2014
15122,15122,15122,Turks and Caicos Islands,2015,942070000.0,Turks and Caicos Islands2015
15123,15123,15123,Turks and Caicos Islands,2016,1032452000.0,Turks and Caicos Islands2016
15124,15124,15124,Turks and Caicos Islands,2017,1022365000.0,Turks and Caicos Islands2017
15125,15125,15125,Turks and Caicos Islands,2018,1113178000.0,Turks and Caicos Islands2018
15126,15126,15126,Turks and Caicos Islands,2019,1197415000.0,Turks and Caicos Islands2019
15127,15127,15127,Turks and Caicos Islands,2020,924583000.0,Turks and Caicos Islands2020
15148,15148,15148,Tuvalu,1980,,Tuvalu1980
15149,15149,15149,Tuvalu,1981,,Tuvalu1981
15150,15150,15150,Tuvalu,1982,,Tuvalu1982
15151,15151,15151,Tuvalu,1983,,Tuvalu1983
15152,15152,15152,Tuvalu,1984,,Tuvalu1984
15153,15153,15153,Tuvalu,1985,,Tuvalu1985
15154,15154,15154,Tuvalu,1986,,Tuvalu1986
15155,15155,15155,Tuvalu,1987,,Tuvalu1987
15156,15156,15156,Tuvalu,1988,,Tuvalu1988
15157,15157,15157,Tuvalu,1989,,Tuvalu1989
15158,15158,15158,Tuvalu,1990,8824447.74022325,Tuvalu1990
15159,15159,15159,Tuvalu,1991,9365165.91369372,Tuvalu1991
15160,15160,15160,Tuvalu,1992,9742949.47121034,Tuvalu1992
15161,15161,15161,Tuvalu,1993,9630762.95389637,Tuvalu1993
15162,15162,15162,Tuvalu,1994,10886825.5592923,Tuvalu1994
15163,15163,15163,Tuvalu,1995,11025945.1445515,Tuvalu1995
15164,15164,15164,Tuvalu,1996,12334846.2320995,Tuvalu1996
15165,15165,15165,Tuvalu,1997,12700905.4475286,Tuvalu1997
15166,15166,15166,Tuvalu,1998,12757632.8684508,Tuvalu1998
15167,15167,15167,Tuvalu,1999,13687141.1058778,Tuvalu1999
15168,15168,15168,Tuvalu,2000,13742057.0500928,Tuvalu2000
15169,15169,15169,Tuvalu,2001,13196544.946726,Tuvalu2001
15170,15170,15170,Tuvalu,2002,15450994.2410084,Tuvalu2002
15171,15171,15171,Tuvalu,2003,18231078.5394643,Tuvalu2003
15172,15172,15172,Tuvalu,2004,21534931.6075894,Tuvalu2004
15173,15173,15173,Tuvalu,2005,21839098.8927071,Tuvalu2005
15174,15174,15174,Tuvalu,2006,22902861.4457831,Tuvalu2006
15175,15175,15175,Tuvalu,2007,27030374.0272781,Tuvalu2007
15176,15176,15176,Tuvalu,2008,30290219.7617849,Tuvalu2008
15177,15177,15177,Tuvalu,2009,27101076.2751521,Tuvalu2009
15178,15178,15178,Tuvalu,2010,31823518.6204366,Tuvalu2010
15179,15179,15179,Tuvalu,2011,38711810.2114492,Tuvalu2011
15180,15180,15180,Tuvalu,2012,37671774.6945537,Tuvalu2012
15181,15181,15181,Tuvalu,2013,37509075.1110253,Tuvalu2013
15182,15182,15182,Tuvalu,2014,37290607.5356048,Tuvalu2014
15183,15183,15183,Tuvalu,2015,35492074.2243257,Tuvalu2015
15184,15184,15184,Tuvalu,2016,36547799.583705,Tuvalu2016
15185,15185,15185,Tuvalu,2017,40619251.9926426,Tuvalu2017
15186,15186,15186,Tuvalu,2018,42588164.9731022,Tuvalu2018
15187,15187,15187,Tuvalu,2019,47271463.3298575,Tuvalu2019
15188,15188,15188,Tuvalu,2020,48855550.2030142,Tuvalu2020
15209,15209,15209,Uganda,1980,1244610000.0,Uganda1980
15210,15210,15210,Uganda,1981,1337300000.0,Uganda1981
15211,15211,15211,Uganda,1982,2177500000.0,Uganda1982
15212,15212,15212,Uganda,1983,2240333333.33333,Uganda1983
15213,15213,15213,Uganda,1984,3615647477.05434,Uganda1984
15214,15214,15214,Uganda,1985,3519666338.52454,Uganda1985
15215,15215,15215,Uganda,1986,3923232122.12784,Uganda1986
15216,15216,15216,Uganda,1987,6269511614.66235,Uganda1987
15217,15217,15217,Uganda,1988,6508931651.66667,Uganda1988
15218,15218,15218,Uganda,1989,5276480985.99937,Uganda1989
15219,15219,15219,Uganda,1990,4304398865.88268,Uganda1990
15220,15220,15220,Uganda,1991,3321729057.12215,Uganda1991
15221,15221,15221,Uganda,1992,2857457860.05088,Uganda1992
15222,15222,15222,Uganda,1993,3220439044.18949,Uganda1993
15223,15223,15223,Uganda,1994,3990430446.71216,Uganda1994
15224,15224,15224,Uganda,1995,5755818947.42125,Uganda1995
15225,15225,15225,Uganda,1996,6044585326.938,Uganda1996
15226,15226,15226,Uganda,1997,6269333313.17108,Uganda1997
15227,15227,15227,Uganda,1998,6584815846.52754,Uganda1998
15228,15228,15228,Uganda,1999,5998563257.94659,Uganda1999
15229,15229,15229,Uganda,2000,6193246837.09687,Uganda2000
15230,15230,15230,Uganda,2001,5840503868.57246,Uganda2001
15231,15231,15231,Uganda,2002,6178563590.89254,Uganda2002
15232,15232,15232,Uganda,2003,6606884390.78019,Uganda2003
15233,15233,15233,Uganda,2004,7939487473.86318,Uganda2004
15234,15234,15234,Uganda,2005,9239221858.55839,Uganda2005
15235,15235,15235,Uganda,2006,9977647644.69953,Uganda2006
15236,15236,15236,Uganda,2007,11902564401.3238,Uganda2007
15237,15237,15237,Uganda,2008,14440404021.4881,Uganda2008
15238,15238,15238,Uganda,2009,25127805566.4346,Uganda2009
15239,15239,15239,Uganda,2010,26673441667.2778,Uganda2010
15240,15240,15240,Uganda,2011,27871725205.585,Uganda2011
15241,15241,15241,Uganda,2012,27305915761.2794,Uganda2012
15242,15242,15242,Uganda,2013,28915786996.5408,Uganda2013
15243,15243,15243,Uganda,2014,32612397758.4418,Uganda2014
15244,15244,15244,Uganda,2015,32387183844.6574,Uganda2015
15245,15245,15245,Uganda,2016,29203988814.8973,Uganda2016
15246,15246,15246,Uganda,2017,30744473911.5312,Uganda2017
15247,15247,15247,Uganda,2018,32927025573.4296,Uganda2018
15248,15248,15248,Uganda,2019,35353060634.2022,Uganda2019
15249,15249,15249,Uganda,2020,37600368180.9399,Uganda2020
15270,15270,15270,Ukraine,1980,,Ukraine1980
15271,15271,15271,Ukraine,1981,,Ukraine1981
15272,15272,15272,Ukraine,1982,,Ukraine1982
15273,15273,15273,Ukraine,1983,,Ukraine1983
15274,15274,15274,Ukraine,1984,,Ukraine1984
15275,15275,15275,Ukraine,1985,,Ukraine1985
15276,15276,15276,Ukraine,1986,,Ukraine1986
15277,15277,15277,Ukraine,1987,64087795107.1343,Ukraine1987
15278,15278,15278,Ukraine,1988,74703706816.8446,Ukraine1988
15279,15279,15279,Ukraine,1989,82709199437.0663,Ukraine1989
15280,15280,15280,Ukraine,1990,81393535306.2736,Ukraine1990
15281,15281,15281,Ukraine,1991,,Ukraine1991
15282,15282,15282,Ukraine,1992,71900000000.0,Ukraine1992
15283,15283,15283,Ukraine,1993,65607522123.8938,Ukraine1993
15284,15284,15284,Ukraine,1994,52543387167.1759,Ukraine1994
15285,15285,15285,Ukraine,1995,48214751923.5872,Ukraine1995
15286,15286,15286,Ukraine,1996,44558075977.0429,Ukraine1996
15287,15287,15287,Ukraine,1997,50150400171.8859,Ukraine1997
15288,15288,15288,Ukraine,1998,41883241477.8526,Ukraine1998
15289,15289,15289,Ukraine,1999,31580960681.7742,Ukraine1999
15290,15290,15290,Ukraine,2000,32375280320.5765,Ukraine2000
15291,15291,15291,Ukraine,2001,39309580983.2282,Ukraine2001
15292,15292,15292,Ukraine,2002,43956369917.0202,Ukraine2002
15293,15293,15293,Ukraine,2003,52010238715.8475,Ukraine2003
15294,15294,15294,Ukraine,2004,67220154164.3166,Ukraine2004
15295,15295,15295,Ukraine,2005,89239370109.4698,Ukraine2005
15296,15296,15296,Ukraine,2006,111884752475.248,Ukraine2006
15297,15297,15297,Ukraine,2007,148733861386.139,Ukraine2007
15298,15298,15298,Ukraine,2008,188111140643.985,Ukraine2008
15299,15299,15299,Ukraine,2009,121552777492.556,Ukraine2009
15300,15300,15300,Ukraine,2010,141209864408.488,Ukraine2010
15301,15301,15301,Ukraine,2011,169333048847.834,Ukraine2011
15302,15302,15302,Ukraine,2012,182592416468.527,Ukraine2012
15303,15303,15303,Ukraine,2013,190498811460.028,Ukraine2013
15304,15304,15304,Ukraine,2014,133503411375.739,Ukraine2014
15305,15305,15305,Ukraine,2015,91030959454.6961,Ukraine2015
15306,15306,15306,Ukraine,2016,93355993628.5042,Ukraine2016
15307,15307,15307,Ukraine,2017,112090530368.543,Ukraine2017
15308,15308,15308,Ukraine,2018,130891049796.879,Ukraine2018
15309,15309,15309,Ukraine,2019,153882982016.281,Ukraine2019
15310,15310,15310,Ukraine,2020,155498989149.587,Ukraine2020
15331,15331,15331,United Arab Emirates,1980,43598748449.0479,United Arab Emirates1980
15332,15332,15332,United Arab Emirates,1981,49333424135.1131,United Arab Emirates1981
15333,15333,15333,United Arab Emirates,1982,46622718605.2847,United Arab Emirates1982
15334,15334,15334,United Arab Emirates,1983,42803323345.1376,United Arab Emirates1983
15335,15335,15335,United Arab Emirates,1984,41807954235.903,United Arab Emirates1984
15336,15336,15336,United Arab Emirates,1985,40603650231.5445,United Arab Emirates1985
15337,15337,15337,United Arab Emirates,1986,33943612094.7971,United Arab Emirates1986
15338,15338,15338,United Arab Emirates,1987,36384908744.2114,United Arab Emirates1987
15339,15339,15339,United Arab Emirates,1988,36275674203.2144,United Arab Emirates1988
15340,15340,15340,United Arab Emirates,1989,41464995913.9199,United Arab Emirates1989
15341,15341,15341,United Arab Emirates,1990,50701443748.2975,United Arab Emirates1990
15342,15342,15342,United Arab Emirates,1991,51552165622.4462,United Arab Emirates1991
15343,15343,15343,United Arab Emirates,1992,54239171887.769,United Arab Emirates1992
15344,15344,15344,United Arab Emirates,1993,55625170253.337,United Arab Emirates1993
15345,15345,15345,United Arab Emirates,1994,59305093979.842,United Arab Emirates1994
15346,15346,15346,United Arab Emirates,1995,65743666575.8649,United Arab Emirates1995
15347,15347,15347,United Arab Emirates,1996,73571233996.1863,United Arab Emirates1996
15348,15348,15348,United Arab Emirates,1997,78839008444.5655,United Arab Emirates1997
15349,15349,15349,United Arab Emirates,1998,75674336283.1858,United Arab Emirates1998
15350,15350,15350,United Arab Emirates,1999,84445473110.9598,United Arab Emirates1999
15351,15351,15351,United Arab Emirates,2000,104337372362.151,United Arab Emirates2000
15352,15352,15352,United Arab Emirates,2001,103311640571.818,United Arab Emirates2001
15353,15353,15353,United Arab Emirates,2002,109816201497.617,United Arab Emirates2002
15354,15354,15354,United Arab Emirates,2003,124346358066.712,United Arab Emirates2003
15355,15355,15355,United Arab Emirates,2004,147824370319.946,United Arab Emirates2004
15356,15356,15356,United Arab Emirates,2005,180617467964.602,United Arab Emirates2005
15357,15357,15357,United Arab Emirates,2006,222116541865.214,United Arab Emirates2006
15358,15358,15358,United Arab Emirates,2007,257916133424.098,United Arab Emirates2007
15359,15359,15359,United Arab Emirates,2008,315474615738.598,United Arab Emirates2008
15360,15360,15360,United Arab Emirates,2009,253547358747.447,United Arab Emirates2009
15361,15361,15361,United Arab Emirates,2010,289787338325.391,United Arab Emirates2010
15362,15362,15362,United Arab Emirates,2011,350666031313.819,United Arab Emirates2011
15363,15363,15363,United Arab Emirates,2012,374590605854.323,United Arab Emirates2012
15364,15364,15364,United Arab Emirates,2013,390107556160.654,United Arab Emirates2013
15365,15365,15365,United Arab Emirates,2014,403137100068.074,United Arab Emirates2014
15366,15366,15366,United Arab Emirates,2015,358135057862.492,United Arab Emirates2015
15367,15367,15367,United Arab Emirates,2016,357045064669.843,United Arab Emirates2016
15368,15368,15368,United Arab Emirates,2017,385605506848.196,United Arab Emirates2017
15369,15369,15369,United Arab Emirates,2018,422215043594.282,United Arab Emirates2018
15370,15370,15370,United Arab Emirates,2019,417215559513.364,United Arab Emirates2019
15371,15371,15371,United Arab Emirates,2020,358868765174.924,United Arab Emirates2020
15392,15392,15392,United Kingdom,1980,564947710899.373,United Kingdom1980
15393,15393,15393,United Kingdom,1981,540765675241.158,United Kingdom1981
15394,15394,15394,United Kingdom,1982,515048916841.37,United Kingdom1982
15395,15395,15395,United Kingdom,1983,489618008185.539,United Kingdom1983
15396,15396,15396,United Kingdom,1984,461487097632.349,United Kingdom1984
15397,15397,15397,United Kingdom,1985,489285164271.047,United Kingdom1985
15398,15398,15398,United Kingdom,1986,601452653180.885,United Kingdom1986
15399,15399,15399,United Kingdom,1987,745162608269.325,United Kingdom1987
15400,15400,15400,United Kingdom,1988,910122732123.799,United Kingdom1988
15401,15401,15401,United Kingdom,1989,926884816753.927,United Kingdom1989
15402,15402,15402,United Kingdom,1990,1093169389204.55,United Kingdom1990
15403,15403,15403,United Kingdom,1991,1142797178130.51,United Kingdom1991
15404,15404,15404,United Kingdom,1992,1179659529659.53,United Kingdom1992
15405,15405,15405,United Kingdom,1993,1061388722255.55,United Kingdom1993
15406,15406,15406,United Kingdom,1994,1140489745944.29,United Kingdom1994
15407,15407,15407,United Kingdom,1995,1346422597443.59,United Kingdom1995
15408,15408,15408,United Kingdom,1996,1421514820592.82,United Kingdom1996
15409,15409,15409,United Kingdom,1997,1559569417157.83,United Kingdom1997
15410,15410,15410,United Kingdom,1998,1653391851606.49,United Kingdom1998
15411,15411,15411,United Kingdom,1999,1685762821549.91,United Kingdom1999
15412,15412,15412,United Kingdom,2000,1662127402027.54,United Kingdom2000
15413,15413,15413,United Kingdom,2001,1643908161796.46,United Kingdom2001
15414,15414,15414,United Kingdom,2002,1784076738609.11,United Kingdom2002
15415,15415,15415,United Kingdom,2003,2057093877551.02,United Kingdom2003
15416,15416,15416,United Kingdom,2004,2421814353716.59,United Kingdom2004
15417,15417,15417,United Kingdom,2005,2544829090909.09,United Kingdom2005
15418,15418,15418,United Kingdom,2006,2717059797608.1,United Kingdom2006
15419,15419,15419,United Kingdom,2007,3106182472989.2,United Kingdom2007
15420,15420,15420,United Kingdom,2008,2938882352941.18,United Kingdom2008
15421,15421,15421,United Kingdom,2009,2425798410967.44,United Kingdom2009
15422,15422,15422,United Kingdom,2010,2491110093454.18,United Kingdom2010
15423,15423,15423,United Kingdom,2011,2674891473843.81,United Kingdom2011
15424,15424,15424,United Kingdom,2012,2719158341005.79,United Kingdom2012
15425,15425,15425,United Kingdom,2013,2803291406029.93,United Kingdom2013
15426,15426,15426,United Kingdom,2014,3087165602962.86,United Kingdom2014
15427,15427,15427,United Kingdom,2015,2956573778737.76,United Kingdom2015
15428,15428,15428,United Kingdom,2016,2722851958486.23,United Kingdom2016
15429,15429,15429,United Kingdom,2017,2699016715111.39,United Kingdom2017
15430,15430,15430,United Kingdom,2018,2900791442554.06,United Kingdom2018
15431,15431,15431,United Kingdom,2019,2878673912414.44,United Kingdom2019
15432,15432,15432,United Kingdom,2020,2759804061837.07,United Kingdom2020
15453,15453,15453,United States,1980,2857307000000.0,United States1980
15454,15454,15454,United States,1981,3207041000000.0,United States1981
15455,15455,15455,United States,1982,3343789000000.0,United States1982
15456,15456,15456,United States,1983,3634038000000.0,United States1983
15457,15457,15457,United States,1984,4037613000000.0,United States1984
15458,15458,15458,United States,1985,4338979000000.0,United States1985
15459,15459,15459,United States,1986,4579631000000.0,United States1986
15460,15460,15460,United States,1987,4855215000000.0,United States1987
15461,15461,15461,United States,1988,5236438000000.0,United States1988
15462,15462,15462,United States,1989,5641580000000.0,United States1989
15463,15463,15463,United States,1990,5963144000000.0,United States1990
15464,15464,15464,United States,1991,6158129000000.0,United States1991
15465,15465,15465,United States,1992,6520327000000.0,United States1992
15466,15466,15466,United States,1993,6858559000000.0,United States1993
15467,15467,15467,United States,1994,7287236000000.0,United States1994
15468,15468,15468,United States,1995,7639749000000.0,United States1995
15469,15469,15469,United States,1996,8073122000000.0,United States1996
15470,15470,15470,United States,1997,8577554457000.0,United States1997
15471,15471,15471,United States,1998,9062818202000.0,United States1998
15472,15472,15472,United States,1999,9630664202000.0,United States1999
15473,15473,15473,United States,2000,10252345464000.0,United States2000
15474,15474,15474,United States,2001,10581821399000.0,United States2001
15475,15475,15475,United States,2002,10936419054000.0,United States2002
15476,15476,15476,United States,2003,11458243878000.0,United States2003
15477,15477,15477,United States,2004,12213729147000.0,United States2004
15478,15478,15478,United States,2005,13036640230000.0,United States2005
15479,15479,15479,United States,2006,13814611414000.0,United States2006
15480,15480,15480,United States,2007,14451858656000.0,United States2007
15481,15481,15481,United States,2008,14712844084000.0,United States2008
15482,15482,15482,United States,2009,14448933025000.0,United States2009
15483,15483,15483,United States,2010,14992052727000.0,United States2010
