,Unnamed: 0,Country Name,Year,Urban Population,CommonCol
13231,13231,Small states,2015,22103488.0,Small states2015
13232,13232,Small states,2016,22668512.0,Small states2016
13233,13233,Small states,2017,23243939.0,Small states2017
13234,13234,Small states,2018,23826541.0,Small states2018
13235,13235,Small states,2019,24405056.0,Small states2019
13236,13236,Small states,2020,24972795.0,Small states2020
13237,13237,Solomon Islands,1960,6797.0,Solomon Islands1960
13238,13238,Solomon Islands,1961,7329.0,Solomon Islands1961
13239,13239,Solomon Islands,1962,7904.0,Solomon Islands1962
13240,13240,Solomon Islands,1963,8524.0,Solomon Islands1963
13241,13241,Solomon Islands,1964,9193.0,Solomon Islands1964
13242,13242,Solomon Islands,1965,9912.0,Solomon Islands1965
13243,13243,Solomon Islands,1966,10686.0,Solomon Islands1966
13244,13244,Solomon Islands,1967,11521.0,Solomon Islands1967
13245,13245,Solomon Islands,1968,12429.0,Solomon Islands1968
13246,13246,Solomon Islands,1969,13424.0,Solomon Islands1969
13247,13247,Solomon Islands,1970,14289.0,Solomon Islands1970
13248,13248,Solomon Islands,1971,14885.0,Solomon Islands1971
13249,13249,Solomon Islands,1972,15528.0,Solomon Islands1972
13250,13250,Solomon Islands,1973,16211.0,Solomon Islands1973
13251,13251,Solomon Islands,1974,16921.0,Solomon Islands1974
13252,13252,Solomon Islands,1975,17648.0,Solomon Islands1975
13253,13253,Solomon Islands,1976,18598.0,Solomon Islands1976
13254,13254,Solomon Islands,1977,19922.0,Solomon Islands1977
13255,13255,Solomon Islands,1978,21323.0,Solomon Islands1978
13256,13256,Solomon Islands,1979,22808.0,Solomon Islands1979
13257,13257,Solomon Islands,1980,24383.0,Solomon Islands1980
13258,13258,Solomon Islands,1981,26052.0,Solomon Islands1981
13259,13259,Solomon Islands,1982,27819.0,Solomon Islands1982
13260,13260,Solomon Islands,1983,29680.0,Solomon Islands1983
13261,13261,Solomon Islands,1984,31631.0,Solomon Islands1984
13262,13262,Solomon Islands,1985,33667.0,Solomon Islands1985
13263,13263,Solomon Islands,1986,35794.0,Solomon Islands1986
13264,13264,Solomon Islands,1987,37612.0,Solomon Islands1987
13265,13265,Solomon Islands,1988,39226.0,Solomon Islands1988
13266,13266,Solomon Islands,1989,40899.0,Solomon Islands1989
13267,13267,Solomon Islands,1990,42654.0,Solomon Islands1990
13268,13268,Solomon Islands,1991,44492.0,Solomon Islands1991
13269,13269,Solomon Islands,1992,46415.0,Solomon Islands1992
13270,13270,Solomon Islands,1993,48420.0,Solomon Islands1993
13271,13271,Solomon Islands,1994,50512.0,Solomon Islands1994
13272,13272,Solomon Islands,1995,52684.0,Solomon Islands1995
13273,13273,Solomon Islands,1996,54943.0,Solomon Islands1996
13274,13274,Solomon Islands,1997,57288.0,Solomon Islands1997
13275,13275,Solomon Islands,1998,59719.0,Solomon Islands1998
13276,13276,Solomon Islands,1999,62231.0,Solomon Islands1999
13277,13277,Solomon Islands,2000,65255.0,Solomon Islands2000
13278,13278,Solomon Islands,2001,68684.0,Solomon Islands2001
13279,13279,Solomon Islands,2002,72269.0,Solomon Islands2002
13280,13280,Solomon Islands,2003,75997.0,Solomon Islands2003
13281,13281,Solomon Islands,2004,79847.0,Solomon Islands2004
13282,13282,Solomon Islands,2005,83796.0,Solomon Islands2005
13283,13283,Solomon Islands,2006,87841.0,Solomon Islands2006
13284,13284,Solomon Islands,2007,91999.0,Solomon Islands2007
13285,13285,Solomon Islands,2008,96334.0,Solomon Islands2008
13286,13286,Solomon Islands,2009,100919.0,Solomon Islands2009
13287,13287,Solomon Islands,2010,105826.0,Solomon Islands2010
13288,13288,Solomon Islands,2011,111055.0,Solomon Islands2011
13289,13289,Solomon Islands,2012,116607.0,Solomon Islands2012
13290,13290,Solomon Islands,2013,122453.0,Solomon Islands2013
13291,13291,Solomon Islands,2014,128547.0,Solomon Islands2014
13292,13292,Solomon Islands,2015,134861.0,Solomon Islands2015
13293,13293,Solomon Islands,2016,141374.0,Solomon Islands2016
13294,13294,Solomon Islands,2017,148106.0,Solomon Islands2017
13295,13295,Solomon Islands,2018,155047.0,Solomon Islands2018
13296,13296,Solomon Islands,2019,162164.0,Solomon Islands2019
13297,13297,Solomon Islands,2020,169453.0,Solomon Islands2020
13298,13298,Somalia,1960,477113.0,Somalia1960
13299,13299,Somalia,1961,501899.0,Somalia1961
13300,13300,Somalia,1962,528051.0,Somalia1962
13301,13301,Somalia,1963,555582.0,Somalia1963
13302,13302,Somalia,1964,583816.0,Somalia1964
13303,13303,Somalia,1965,612588.0,Somalia1965
13304,13304,Somalia,1966,644040.0,Somalia1966
13305,13305,Somalia,1967,678491.0,Somalia1967
13306,13306,Somalia,1968,714325.0,Somalia1968
13307,13307,Somalia,1969,748977.0,Somalia1969
13308,13308,Somalia,1970,781159.0,Somalia1970
13309,13309,Somalia,1971,807358.0,Somalia1971
13310,13310,Somalia,1972,829408.0,Somalia1972
13311,13311,Somalia,1973,858029.0,Somalia1973
13312,13312,Somalia,1974,909336.0,Somalia1974
13313,13313,Somalia,1975,989395.0,Somalia1975
13314,13314,Somalia,1976,1101750.0,Somalia1976
13315,13315,Somalia,1977,1248507.0,Somalia1977
13316,13316,Somalia,1978,1411050.0,Somalia1978
13317,13317,Somalia,1979,1561995.0,Somalia1979
13318,13318,Somalia,1980,1681021.0,Somalia1980
13319,13319,Somalia,1981,1759368.0,Somalia1981
13320,13320,Somalia,1982,1802673.0,Somalia1982
13321,13321,Somalia,1983,1822827.0,Somalia1983
13322,13322,Somalia,1984,1839155.0,Somalia1984
13323,13323,Somalia,1985,1866070.0,Somalia1985
13324,13324,Somalia,1986,1908724.0,Somalia1986
13325,13325,Somalia,1987,1964461.0,Somalia1987
13326,13326,Somalia,1988,2029344.0,Somalia1988
13327,13327,Somalia,1989,2090902.0,Somalia1989
13328,13328,Somalia,1990,2142817.0,Somalia1990
13329,13329,Somalia,1991,2182717.0,Somalia1991
13330,13330,Somalia,1992,2214804.0,Somalia1992
13331,13331,Somalia,1993,2246775.0,Somalia1993
13332,13332,Somalia,1994,2290443.0,Somalia1994
13333,13333,Somalia,1995,2354250.0,Somalia1995
13334,13334,Somalia,1996,2441941.0,Somalia1996
13335,13335,Somalia,1997,2551225.0,Somalia1997
13336,13336,Somalia,1998,2677302.0,Somalia1998
13337,13337,Somalia,1999,2812251.0,Somalia1999
13338,13338,Somalia,2000,2949757.0,Somalia2000
13339,13339,Somalia,2001,3088299.0,Somalia2001
13340,13340,Somalia,2002,3229504.0,Somalia2002
13341,13341,Somalia,2003,3411445.0,Somalia2003
13342,13342,Somalia,2004,3599379.0,Somalia2004
13343,13343,Somalia,2005,3793358.0,Somalia2005
13344,13344,Somalia,2006,3993408.0,Somalia2006
13345,13345,Somalia,2007,3812005.0,Somalia2007
13346,13346,Somalia,2008,4104241.0,Somalia2008
13347,13347,Somalia,2009,4411125.0,Somalia2009
13348,13348,Somalia,2010,4734452.0,Somalia2010
13349,13349,Somalia,2011,5074285.0,Somalia2011
13350,13350,Somalia,2012,5284302.0,Somalia2012
13351,13351,Somalia,2013,5502043.0,Somalia2013
13352,13352,Somalia,2014,5729046.0,Somalia2014
13353,13353,Somalia,2015,5966601.0,Somalia2015
13354,13354,Somalia,2016,6215578.0,Somalia2016
13355,13355,Somalia,2017,6476276.0,Somalia2017
13356,13356,Somalia,2018,6749349.0,Somalia2018
13357,13357,Somalia,2019,7034861.0,Somalia2019
13358,13358,Somalia,2020,7333290.0,Somalia2020
13359,13359,South Africa,1960,7971773.0,South Africa1960
13360,13360,South Africa,1961,8200255.0,South Africa1961
13361,13361,South Africa,1962,8427007.0,South Africa1962
13362,13362,South Africa,1963,8662568.0,South Africa1963
13363,13363,South Africa,1964,8906583.0,South Africa1964
13364,13364,South Africa,1965,9158948.0,South Africa1965
13365,13365,South Africa,1966,9419477.0,South Africa1966
13366,13366,South Africa,1967,9688362.0,South Africa1967
13367,13367,South Africa,1968,9966368.0,South Africa1968
13368,13368,South Africa,1969,10254488.0,South Africa1969
13369,13369,South Africa,1970,10551343.0,South Africa1970
13370,13370,South Africa,1971,10849636.0,South Africa1971
13371,13371,South Africa,1972,11158598.0,South Africa1972
13372,13372,South Africa,1973,11475653.0,South Africa1973
13373,13373,South Africa,1974,11797250.0,South Africa1974
13374,13374,South Africa,1975,12121151.0,South Africa1975
13375,13375,South Africa,1976,12445372.0,South Africa1976
13376,13376,South Africa,1977,12771480.0,South Africa1977
13377,13377,South Africa,1978,13105135.0,South Africa1978
13378,13378,South Africa,1979,13454233.0,South Africa1979
13379,13379,South Africa,1980,13828616.0,South Africa1980
13380,13380,South Africa,1981,14253244.0,South Africa1981
13381,13381,South Africa,1982,14700152.0,South Africa1982
13382,13382,South Africa,1983,15162768.0,South Africa1983
13383,13383,South Africa,1984,15630399.0,South Africa1984
13384,13384,South Africa,1985,16134215.0,South Africa1985
13385,13385,South Africa,1986,16716157.0,South Africa1986
13386,13386,South Africa,1987,17299431.0,South Africa1987
13387,13387,South Africa,1988,17891633.0,South Africa1988
13388,13388,South Africa,1989,18505775.0,South Africa1989
13389,13389,South Africa,1990,19149880.0,South Africa1990
13390,13390,South Africa,1991,19822818.0,South Africa1991
13391,13391,South Africa,1992,20511179.0,South Africa1992
13392,13392,South Africa,1993,21212381.0,South Africa1993
13393,13393,South Africa,1994,21906216.0,South Africa1994
13394,13394,South Africa,1995,22576689.0,South Africa1995
13395,13395,South Africa,1996,23218614.0,South Africa1996
13396,13396,South Africa,1997,23836114.0,South Africa1997
13397,13397,South Africa,1998,24431487.0,South Africa1998
13398,13398,South Africa,1999,25011820.0,South Africa1999
13399,13399,South Africa,2000,25582582.0,South Africa2000
13400,13400,South Africa,2001,26143327.0,South Africa2001
13401,13401,South Africa,2002,26720456.0,South Africa2002
13402,13402,South Africa,2003,27305505.0,South Africa2003
13403,13403,South Africa,2004,27898739.0,South Africa2004
13404,13404,South Africa,2005,28506191.0,South Africa2005
13405,13405,South Africa,2006,29131015.0,South Africa2006
13406,13406,South Africa,2007,29774437.0,South Africa2007
13407,13407,South Africa,2008,30442138.0,South Africa2008
13408,13408,South Africa,2009,31137755.0,South Africa2009
13409,13409,South Africa,2010,31866173.0,South Africa2010
13410,13410,South Africa,2011,32630279.0,South Africa2011
13411,13411,South Africa,2012,33428280.0,South Africa2012
13412,13412,South Africa,2013,34248628.0,South Africa2013
13413,13413,South Africa,2014,35078456.0,South Africa2014
13414,13414,South Africa,2015,35905875.0,South Africa2015
13415,13415,South Africa,2016,36726640.0,South Africa2016
13416,13416,South Africa,2017,37540921.0,South Africa2017
13417,13417,South Africa,2018,38348227.0,South Africa2018
13418,13418,South Africa,2019,39149715.0,South Africa2019
13419,13419,South Africa,2020,39946775.0,South Africa2020
13420,13420,South Asia,1960,95913995.0,South Asia1960
13421,13421,South Asia,1961,98712866.0,South Asia1961
13422,13422,South Asia,1962,101955679.0,South Asia1962
13423,13423,South Asia,1963,105334005.0,South Asia1963
13424,13424,South Asia,1964,108848887.0,South Asia1964
13425,13425,South Asia,1965,112492479.0,South Asia1965
13426,13426,South Asia,1966,116277566.0,South Asia1966
13427,13427,South Asia,1967,120211107.0,South Asia1967
13428,13428,South Asia,1968,124302045.0,South Asia1968
13429,13429,South Asia,1969,128565805.0,South Asia1969
13430,13430,South Asia,1970,133019516.0,South Asia1970
13431,13431,South Asia,1971,137847977.0,South Asia1971
13432,13432,South Asia,1972,143466114.0,South Asia1972
13433,13433,South Asia,1973,149351474.0,South Asia1973
13434,13434,South Asia,1974,155605264.0,South Asia1974
13435,13435,South Asia,1975,162331713.0,South Asia1975
13436,13436,South Asia,1976,169374254.0,South Asia1976
13437,13437,South Asia,1977,176747415.0,South Asia1977
13438,13438,South Asia,1978,184475993.0,South Asia1978
13439,13439,South Asia,1979,192582132.0,South Asia1979
13440,13440,South Asia,1980,201103301.0,South Asia1980
13441,13441,South Asia,1981,209434600.0,South Asia1981
13442,13442,South Asia,1982,216867202.0,South Asia1982
13443,13443,South Asia,1983,224540088.0,South Asia1983
13444,13444,South Asia,1984,232439513.0,South Asia1984
13445,13445,South Asia,1985,240541095.0,South Asia1985
13446,13446,South Asia,1986,248849823.0,South Asia1986
13447,13447,South Asia,1987,257362601.0,South Asia1987
13448,13448,South Asia,1988,266097540.0,South Asia1988
13449,13449,South Asia,1989,274991834.0,South Asia1989
13450,13450,South Asia,1990,284108531.0,South Asia1990
13451,13451,South Asia,1991,293300429.0,South Asia1991
13452,13452,South Asia,1992,302372602.0,South Asia1992
13453,13453,South Asia,1993,311631475.0,South Asia1993
13454,13454,South Asia,1994,321070080.0,South Asia1994
13455,13455,South Asia,1995,330666895.0,South Asia1995
13456,13456,South Asia,1996,340440077.0,South Asia1996
13457,13457,South Asia,1997,350369668.0,South Asia1997
13458,13458,South Asia,1998,360427450.0,South Asia1998
13459,13459,South Asia,1999,370575781.0,South Asia1999
13460,13460,South Asia,2000,380859153.0,South Asia2000
13461,13461,South Asia,2001,391801693.0,South Asia2001
13462,13462,South Asia,2002,403820545.0,South Asia2002
13463,13463,South Asia,2003,416008189.0,South Asia2003
13464,13464,South Asia,2004,428369849.0,South Asia2004
13465,13465,South Asia,2005,440862691.0,South Asia2005
13466,13466,South Asia,2006,453479284.0,South Asia2006
13467,13467,South Asia,2007,466224390.0,South Asia2007
13468,13468,South Asia,2008,479083474.0,South Asia2008
13469,13469,South Asia,2009,492017034.0,South Asia2009
13470,13470,South Asia,2010,505032835.0,South Asia2010
13471,13471,South Asia,2011,518130416.0,South Asia2011
13472,13472,South Asia,2012,531400431.0,South Asia2012
13473,13473,South Asia,2013,544896119.0,South Asia2013
13474,13474,South Asia,2014,558661741.0,South Asia2014
13475,13475,South Asia,2015,572716485.0,South Asia2015
13476,13476,South Asia,2016,587083474.0,South Asia2016
13477,13477,South Asia,2017,601765617.0,South Asia2017
13478,13478,South Asia,2018,616775937.0,South Asia2018
13479,13479,South Asia,2019,632092773.0,South Asia2019
13480,13480,South Asia,2020,647723163.0,South Asia2020
13481,13481,South Asia (IDA & IBRD),1960,95913995.0,South Asia (IDA & IBRD)1960
13482,13482,South Asia (IDA & IBRD),1961,98712866.0,South Asia (IDA & IBRD)1961
13483,13483,South Asia (IDA & IBRD),1962,101955679.0,South Asia (IDA & IBRD)1962
13484,13484,South Asia (IDA & IBRD),1963,105334005.0,South Asia (IDA & IBRD)1963
13485,13485,South Asia (IDA & IBRD),1964,108848887.0,South Asia (IDA & IBRD)1964
13486,13486,South Asia (IDA & IBRD),1965,112492479.0,South Asia (IDA & IBRD)1965
13487,13487,South Asia (IDA & IBRD),1966,116277566.0,South Asia (IDA & IBRD)1966
13488,13488,South Asia (IDA & IBRD),1967,120211107.0,South Asia (IDA & IBRD)1967
13489,13489,South Asia (IDA & IBRD),1968,124302045.0,South Asia (IDA & IBRD)1968
13490,13490,South Asia (IDA & IBRD),1969,128565805.0,South Asia (IDA & IBRD)1969
13491,13491,South Asia (IDA & IBRD),1970,133019516.0,South Asia (IDA & IBRD)1970
13492,13492,South Asia (IDA & IBRD),1971,137847977.0,South Asia (IDA & IBRD)1971
13493,13493,South Asia (IDA & IBRD),1972,143466114.0,South Asia (IDA & IBRD)1972
13494,13494,South Asia (IDA & IBRD),1973,149351474.0,South Asia (IDA & IBRD)1973
13495,13495,South Asia (IDA & IBRD),1974,155605264.0,South Asia (IDA & IBRD)1974
13496,13496,South Asia (IDA & IBRD),1975,162331713.0,South Asia (IDA & IBRD)1975
13497,13497,South Asia (IDA & IBRD),1976,169374254.0,South Asia (IDA & IBRD)1976
13498,13498,South Asia (IDA & IBRD),1977,176747415.0,South Asia (IDA & IBRD)1977
13499,13499,South Asia (IDA & IBRD),1978,184475993.0,South Asia (IDA & IBRD)1978
13500,13500,South Asia (IDA & IBRD),1979,192582132.0,South Asia (IDA & IBRD)1979
13501,13501,South Asia (IDA & IBRD),1980,201103301.0,South Asia (IDA & IBRD)1980
13502,13502,South Asia (IDA & IBRD),1981,209434600.0,South Asia (IDA & IBRD)1981
13503,13503,South Asia (IDA & IBRD),1982,216867202.0,South Asia (IDA & IBRD)1982
13504,13504,South Asia (IDA & IBRD),1983,224540088.0,South Asia (IDA & IBRD)1983
13505,13505,South Asia (IDA & IBRD),1984,232439513.0,South Asia (IDA & IBRD)1984
13506,13506,South Asia (IDA & IBRD),1985,240541095.0,South Asia (IDA & IBRD)1985
13507,13507,South Asia (IDA & IBRD),1986,248849823.0,South Asia (IDA & IBRD)1986
13508,13508,South Asia (IDA & IBRD),1987,257362601.0,South Asia (IDA & IBRD)1987
13509,13509,South Asia (IDA & IBRD),1988,266097540.0,South Asia (IDA & IBRD)1988
13510,13510,South Asia (IDA & IBRD),1989,274991834.0,South Asia (IDA & IBRD)1989
13511,13511,South Asia (IDA & IBRD),1990,284108531.0,South Asia (IDA & IBRD)1990
13512,13512,South Asia (IDA & IBRD),1991,293300429.0,South Asia (IDA & IBRD)1991
13513,13513,South Asia (IDA & IBRD),1992,302372602.0,South Asia (IDA & IBRD)1992
13514,13514,South Asia (IDA & IBRD),1993,311631475.0,South Asia (IDA & IBRD)1993
13515,13515,South Asia (IDA & IBRD),1994,321070080.0,South Asia (IDA & IBRD)1994
13516,13516,South Asia (IDA & IBRD),1995,330666895.0,South Asia (IDA & IBRD)1995
13517,13517,South Asia (IDA & IBRD),1996,340440077.0,South Asia (IDA & IBRD)1996
13518,13518,South Asia (IDA & IBRD),1997,350369668.0,South Asia (IDA & IBRD)1997
13519,13519,South Asia (IDA & IBRD),1998,360427450.0,South Asia (IDA & IBRD)1998
13520,13520,South Asia (IDA & IBRD),1999,370575781.0,South Asia (IDA & IBRD)1999
13521,13521,South Asia (IDA & IBRD),2000,380859153.0,South Asia (IDA & IBRD)2000
13522,13522,South Asia (IDA & IBRD),2001,391801693.0,South Asia (IDA & IBRD)2001
13523,13523,South Asia (IDA & IBRD),2002,403820545.0,South Asia (IDA & IBRD)2002
13524,13524,South Asia (IDA & IBRD),2003,416008189.0,South Asia (IDA & IBRD)2003
13525,13525,South Asia (IDA & IBRD),2004,428369849.0,South Asia (IDA & IBRD)2004
13526,13526,South Asia (IDA & IBRD),2005,440862691.0,South Asia (IDA & IBRD)2005
13527,13527,South Asia (IDA & IBRD),2006,453479284.0,South Asia (IDA & IBRD)2006
13528,13528,South Asia (IDA & IBRD),2007,466224390.0,South Asia (IDA & IBRD)2007
13529,13529,South Asia (IDA & IBRD),2008,479083474.0,South Asia (IDA & IBRD)2008
13530,13530,South Asia (IDA & IBRD),2009,492017034.0,South Asia (IDA & IBRD)2009
13531,13531,South Asia (IDA & IBRD),2010,505032835.0,South Asia (IDA & IBRD)2010
13532,13532,South Asia (IDA & IBRD),2011,518130416.0,South Asia (IDA & IBRD)2011
13533,13533,South Asia (IDA & IBRD),2012,531400431.0,South Asia (IDA & IBRD)2012
13534,13534,South Asia (IDA & IBRD),2013,544896119.0,South Asia (IDA & IBRD)2013
13535,13535,South Asia (IDA & IBRD),2014,558661741.0,South Asia (IDA & IBRD)2014
13536,13536,South Asia (IDA & IBRD),2015,572716485.0,South Asia (IDA & IBRD)2015
13537,13537,South Asia (IDA & IBRD),2016,587083474.0,South Asia (IDA & IBRD)2016
13538,13538,South Asia (IDA & IBRD),2017,601765617.0,South Asia (IDA & IBRD)2017
13539,13539,South Asia (IDA & IBRD),2018,616775937.0,South Asia (IDA & IBRD)2018
13540,13540,South Asia (IDA & IBRD),2019,632092773.0,South Asia (IDA & IBRD)2019
13541,13541,South Asia (IDA & IBRD),2020,647723163.0,South Asia (IDA & IBRD)2020
13542,13542,South Sudan,1960,248681.0,South Sudan1960
13543,13543,South Sudan,1961,252989.0,South Sudan1961
13544,13544,South Sudan,1962,257478.0,South Sudan1962
13545,13545,South Sudan,1963,262210.0,South Sudan1963
13546,13546,South Sudan,1964,267128.0,South Sudan1964
13547,13547,South Sudan,1965,272271.0,South Sudan1965
13548,13548,South Sudan,1966,277671.0,South Sudan1966
13549,13549,South Sudan,1967,283272.0,South Sudan1967
13550,13550,South Sudan,1968,289147.0,South Sudan1968
13551,13551,South Sudan,1969,295276.0,South Sudan1969
13552,13552,South Sudan,1970,301638.0,South Sudan1970
13553,13553,South Sudan,1971,308314.0,South Sudan1971
13554,13554,South Sudan,1972,315250.0,South Sudan1972
13555,13555,South Sudan,1973,322530.0,South Sudan1973
13556,13556,South Sudan,1974,330092.0,South Sudan1974
13557,13557,South Sudan,1975,338033.0,South Sudan1975
13558,13558,South Sudan,1976,346179.0,South Sudan1976
13559,13559,South Sudan,1977,354484.0,South Sudan1977
13560,13560,South Sudan,1978,363299.0,South Sudan1978
13561,13561,South Sudan,1979,372951.0,South Sudan1979
13562,13562,South Sudan,1980,383577.0,South Sudan1980
13563,13563,South Sudan,1981,395322.0,South Sudan1981
13564,13564,South Sudan,1982,407808.0,South Sudan1982
13565,13565,South Sudan,1983,431321.0,South Sudan1983
13566,13566,South Sudan,1984,471985.0,South Sudan1984
13567,13567,South Sudan,1985,513930.0,South Sudan1985
13568,13568,South Sudan,1986,557380.0,South Sudan1986
13569,13569,South Sudan,1987,602195.0,South Sudan1987
13570,13570,South Sudan,1988,647099.0,South Sudan1988
13571,13571,South Sudan,1989,689885.0,South Sudan1989
13572,13572,South Sudan,1990,729200.0,South Sudan1990
13573,13573,South Sudan,1991,762836.0,South Sudan1991
13574,13574,South Sudan,1992,791149.0,South Sudan1992
13575,13575,South Sudan,1993,810319.0,South Sudan1993
13576,13576,South Sudan,1994,804990.0,South Sudan1994
13577,13577,South Sudan,1995,812393.0,South Sudan1995
13578,13578,South Sudan,1996,835351.0,South Sudan1996
13579,13579,South Sudan,1997,872521.0,South Sudan1997
13580,13580,South Sudan,1998,920008.0,South Sudan1998
13581,13581,South Sudan,1999,971733.0,South Sudan1999
13582,13582,South Sudan,2000,1023148.0,South Sudan2000
13583,13583,South Sudan,2001,1072397.0,South Sudan2001
13584,13584,South Sudan,2002,1121013.0,South Sudan2002
13585,13585,South Sudan,2003,1171503.0,South Sudan2003
13586,13586,South Sudan,2004,1227929.0,South Sudan2004
13587,13587,South Sudan,2005,1292714.0,South Sudan2005
13588,13588,South Sudan,2006,1366953.0,South Sudan2006
13589,13589,South Sudan,2007,1448498.0,South Sudan2007
13590,13590,South Sudan,2008,1533768.0,South Sudan2008
13591,13591,South Sudan,2009,1618271.0,South Sudan2009
13592,13592,South Sudan,2010,1698195.0,South Sudan2010
13593,13593,South Sudan,2011,1772671.0,South Sudan2011
13594,13594,South Sudan,2012,1842403.0,South Sudan2012
13595,13595,South Sudan,2013,1906879.0,South Sudan2013
13596,13596,South Sudan,2014,1965952.0,South Sudan2014
13597,13597,South Sudan,2015,2020116.0,South Sudan2015
13598,13598,South Sudan,2016,2068145.0,South Sudan2016
13599,13599,South Sudan,2017,2110798.0,South Sudan2017
13600,13600,South Sudan,2018,2152927.0,South Sudan2018
13601,13601,South Sudan,2019,2201250.0,South Sudan2019
13602,13602,South Sudan,2020,2261021.0,South Sudan2020
13603,13603,Spain,1960,17227480.0,Spain1960
13604,13604,Spain,1961,17614512.0,Spain1961
13605,13605,Spain,1962,18089104.0,Spain1962
13606,13606,Spain,1963,18560792.0,Spain1963
13607,13607,Spain,1964,19059712.0,Spain1964
13608,13608,Spain,1965,19580951.0,Spain1965
13609,13609,Spain,1966,20096611.0,Spain1966
13610,13610,Spain,1967,20660198.0,Spain1967
13611,13611,Spain,1968,21248036.0,Spain1968
13612,13612,Spain,1969,21772801.0,Spain1969
13613,13613,Spain,1970,22330440.0,Spain1970
13614,13614,Spain,1971,22878387.0,Spain1971
13615,13615,Spain,1972,23372204.0,Spain1972
13616,13616,Spain,1973,23870859.0,Spain1973
13617,13617,Spain,1974,24372582.0,Spain1974
13618,13618,Spain,1975,24876771.0,Spain1975
13619,13619,Spain,1976,25379947.0,Spain1976
13620,13620,Spain,1977,25880544.0,Spain1977
13621,13621,Spain,1978,26368356.0,Spain1978
13622,13622,Spain,1979,26838008.0,Spain1979
13623,13623,Spain,1980,27289444.0,Spain1980
13624,13624,Spain,1981,27669147.0,Spain1981
13625,13625,Spain,1982,27925417.0,Spain1982
13626,13626,Spain,1983,28151118.0,Spain1983
13627,13627,Spain,1984,28357570.0,Spain1984
13628,13628,Spain,1985,28549379.0,Spain1985
13629,13629,Spain,1986,28723937.0,Spain1986
13630,13630,Spain,1987,28887112.0,Spain1987
13631,13631,Spain,1988,29036437.0,Spain1988
13632,13632,Spain,1989,29169746.0,Spain1989
13633,13633,Spain,1990,29286916.0,Spain1990
13634,13634,Spain,1991,29430524.0,Spain1991
13635,13635,Spain,1992,29607126.0,Spain1992
13636,13636,Spain,1993,29793326.0,Spain1993
13637,13637,Spain,1994,29967941.0,Spain1994
13638,13638,Spain,1995,30133075.0,Spain1995
13639,13639,Spain,1996,30291556.0,Spain1996
13640,13640,Spain,1997,30451227.0,Spain1997
13641,13641,Spain,1998,30610090.0,Spain1998
13642,13642,Spain,1999,30767125.0,Spain1999
13643,13643,Spain,2000,30937864.0,Spain2000
13644,13644,Spain,2001,31186430.0,Spain2001
13645,13645,Spain,2002,31708814.0,Spain2002
13646,13646,Spain,2003,32390830.0,Spain2003
13647,13647,Spain,2004,33059302.0,Spain2004
13648,13648,Spain,2005,33727737.0,Spain2005
13649,13649,Spain,2006,34408810.0,Spain2006
13650,13650,Spain,2007,35159317.0,Spain2007
13651,13651,Spain,2008,35833174.0,Spain2008
13652,13652,Spain,2009,36260460.0,Spain2009
13653,13653,Spain,2010,36535850.0,Spain2010
13654,13654,Spain,2011,36773882.0,Spain2011
13655,13655,Spain,2012,36904876.0,Spain2012
13656,13656,Spain,2013,36891840.0,Spain2013
13657,13657,Spain,2014,36890017.0,Spain2014
13658,13658,Spain,2015,36971015.0,Spain2015
13659,13659,Spain,2016,37112875.0,Spain2016
13660,13660,Spain,2017,37311863.0,Spain2017
13661,13661,Spain,2018,37588424.0,Spain2018
13662,13662,Spain,2019,37973121.0,Spain2019
13663,13663,Spain,2020,38264801.0,Spain2020
13664,13664,Sri Lanka,1960,1622475.0,Sri Lanka1960
13665,13665,Sri Lanka,1961,1677723.0,Sri Lanka1961
13666,13666,Sri Lanka,1962,1734301.0,Sri Lanka1962
13667,13667,Sri Lanka,1963,1792676.0,Sri Lanka1963
13668,13668,Sri Lanka,1964,1846015.0,Sri Lanka1964
13669,13669,Sri Lanka,1965,1901062.0,Sri Lanka1965
13670,13670,Sri Lanka,1966,1958271.0,Sri Lanka1966
13671,13671,Sri Lanka,1967,2017240.0,Sri Lanka1967
13672,13672,Sri Lanka,1968,2077382.0,Sri Lanka1968
13673,13673,Sri Lanka,1969,2137616.0,Sri Lanka1969
13674,13674,Sri Lanka,1970,2197240.0,Sri Lanka1970
13675,13675,Sri Lanka,1971,2255984.0,Sri Lanka1971
13676,13676,Sri Lanka,1972,2313878.0,Sri Lanka1972
13677,13677,Sri Lanka,1973,2371584.0,Sri Lanka1973
13678,13678,Sri Lanka,1974,2429808.0,Sri Lanka1974
13679,13679,Sri Lanka,1975,2489268.0,Sri Lanka1975
13680,13680,Sri Lanka,1976,2550066.0,Sri Lanka1976
13681,13681,Sri Lanka,1977,2611907.0,Sri Lanka1977
13682,13682,Sri Lanka,1978,2674344.0,Sri Lanka1978
13683,13683,Sri Lanka,1979,2736532.0,Sri Lanka1979
13684,13684,Sri Lanka,1980,2797719.0,Sri Lanka1980
13685,13685,Sri Lanka,1981,2852352.0,Sri Lanka1981
13686,13686,Sri Lanka,1982,2892526.0,Sri Lanka1982
13687,13687,Sri Lanka,1983,2931702.0,Sri Lanka1983
13688,13688,Sri Lanka,1984,2971046.0,Sri Lanka1984
13689,13689,Sri Lanka,1985,3010891.0,Sri Lanka1985
