,Unnamed: 0,Unnamed: 0.1,Country Name,Year,Percent Rural Pop,CommonCol
13162,13162,13162,Slovenia,2007,48.017,Slovenia2007
13163,13163,13163,Slovenia,2008,47.791,Slovenia2008
13164,13164,13164,Slovenia,2009,47.567,Slovenia2009
13165,13165,13165,Slovenia,2010,47.342,Slovenia2010
13166,13166,13166,Slovenia,2011,47.117,Slovenia2011
13167,13167,13167,Slovenia,2012,46.892,Slovenia2012
13168,13168,13168,Slovenia,2013,46.668,Slovenia2013
13169,13169,13169,Slovenia,2014,46.443,Slovenia2014
13170,13170,13170,Slovenia,2015,46.219,Slovenia2015
13171,13171,13171,Slovenia,2016,45.98,Slovenia2016
13172,13172,13172,Slovenia,2017,45.727,Slovenia2017
13173,13173,13173,Slovenia,2018,45.459,Slovenia2018
13174,13174,13174,Slovenia,2019,45.178,Slovenia2019
13175,13175,13175,Slovenia,2020,44.882,Slovenia2020
13196,13196,13196,Small states,1980,59.8620388389825,Small states1980
13197,13197,13197,Small states,1981,59.3772632742288,Small states1981
13198,13198,13198,Small states,1982,58.8857898590554,Small states1982
13199,13199,13199,Small states,1983,58.4720206688431,Small states1983
13200,13200,13200,Small states,1984,58.0346015513215,Small states1984
13201,13201,13201,Small states,1985,57.5643472044321,Small states1985
13202,13202,13202,Small states,1986,57.0510639178487,Small states1986
13203,13203,13203,Small states,1987,56.4742820238595,Small states1987
13204,13204,13204,Small states,1988,55.8733920281636,Small states1988
13205,13205,13205,Small states,1989,55.2833654281938,Small states1989
13206,13206,13206,Small states,1990,54.7156479454392,Small states1990
13207,13207,13207,Small states,1991,54.1974776873143,Small states1991
13208,13208,13208,Small states,1992,53.8615690483637,Small states1992
13209,13209,13209,Small states,1993,53.5773384668719,Small states1993
13210,13210,13210,Small states,1994,53.2955185233659,Small states1994
13211,13211,13211,Small states,1995,52.9812007457378,Small states1995
13212,13212,13212,Small states,1996,52.6350115574288,Small states1996
13213,13213,13213,Small states,1997,52.2815819102059,Small states1997
13214,13214,13214,Small states,1998,51.9210079610197,Small states1998
13215,13215,13215,Small states,1999,51.5263629443366,Small states1999
13216,13216,13216,Small states,2000,51.1043879546628,Small states2000
13217,13217,13217,Small states,2001,50.6828701728553,Small states2001
13218,13218,13218,Small states,2002,50.2589174796558,Small states2002
13219,13219,13219,Small states,2003,49.8062475020279,Small states2003
13220,13220,13220,Small states,2004,49.3072851355409,Small states2004
13221,13221,13221,Small states,2005,48.7430325450029,Small states2005
13222,13222,13222,Small states,2006,48.1158183437603,Small states2006
13223,13223,13223,Small states,2007,47.3837631788595,Small states2007
13224,13224,13224,Small states,2008,46.621543976092,Small states2008
13225,13225,13225,Small states,2009,45.8893421893177,Small states2009
13226,13226,13226,Small states,2010,45.2126868095131,Small states2010
13227,13227,13227,Small states,2011,44.5961970407222,Small states2011
13228,13228,13228,Small states,2012,44.0497991799009,Small states2012
13229,13229,13229,Small states,2013,43.5613797522551,Small states2013
13230,13230,13230,Small states,2014,43.0895885036565,Small states2014
13231,13231,13231,Small states,2015,42.6251093426425,Small states2015
13232,13232,13232,Small states,2016,42.1692486259514,Small states2016
13233,13233,13233,Small states,2017,41.7206619224451,Small states2017
13234,13234,13234,Small states,2018,41.2773855860645,Small states2018
13235,13235,13235,Small states,2019,40.8427163345665,Small states2019
13236,13236,13236,Small states,2020,40.417006696813,Small states2020
13257,13257,13257,Solomon Islands,1980,89.424,Solomon Islands1980
13258,13258,13258,Solomon Islands,1981,89.073,Solomon Islands1981
13259,13259,13259,Solomon Islands,1982,88.712,Solomon Islands1982
13260,13260,13260,Solomon Islands,1983,88.341,Solomon Islands1983
13261,13261,13261,Solomon Islands,1984,87.959,Solomon Islands1984
13262,13262,13262,Solomon Islands,1985,87.567,Solomon Islands1985
13263,13263,13263,Solomon Islands,1986,87.163,Solomon Islands1986
13264,13264,13264,Solomon Islands,1987,86.889,Solomon Islands1987
13265,13265,13265,Solomon Islands,1988,86.702,Solomon Islands1988
13266,13266,13266,Solomon Islands,1989,86.514,Solomon Islands1989
13267,13267,13267,Solomon Islands,1990,86.323,Solomon Islands1990
13268,13268,13268,Solomon Islands,1991,86.13,Solomon Islands1991
13269,13269,13269,Solomon Islands,1992,85.935,Solomon Islands1992
13270,13270,13270,Solomon Islands,1993,85.738,Solomon Islands1993
13271,13271,13271,Solomon Islands,1994,85.538,Solomon Islands1994
13272,13272,13272,Solomon Islands,1995,85.336,Solomon Islands1995
13273,13273,13273,Solomon Islands,1996,85.131,Solomon Islands1996
13274,13274,13274,Solomon Islands,1997,84.924,Solomon Islands1997
13275,13275,13275,Solomon Islands,1998,84.715,Solomon Islands1998
13276,13276,13276,Solomon Islands,1999,84.504,Solomon Islands1999
13277,13277,13277,Solomon Islands,2000,84.187,Solomon Islands2000
13278,13278,13278,Solomon Islands,2001,83.799,Solomon Islands2001
13279,13279,13279,Solomon Islands,2002,83.403,Solomon Islands2002
13280,13280,13280,Solomon Islands,2003,82.999,Solomon Islands2003
13281,13281,13281,Solomon Islands,2004,82.587,Solomon Islands2004
13282,13282,13282,Solomon Islands,2005,82.168,Solomon Islands2005
13283,13283,13283,Solomon Islands,2006,81.741,Solomon Islands2006
13284,13284,13284,Solomon Islands,2007,81.306,Solomon Islands2007
13285,13285,13285,Solomon Islands,2008,80.862,Solomon Islands2008
13286,13286,13286,Solomon Islands,2009,80.411,Solomon Islands2009
13287,13287,13287,Solomon Islands,2010,79.952,Solomon Islands2010
13288,13288,13288,Solomon Islands,2011,79.492,Solomon Islands2011
13289,13289,13289,Solomon Islands,2012,79.03,Solomon Islands2012
13290,13290,13290,Solomon Islands,2013,78.567,Solomon Islands2013
13291,13291,13291,Solomon Islands,2014,78.104,Solomon Islands2014
13292,13292,13292,Solomon Islands,2015,77.64,Solomon Islands2015
13293,13293,13293,Solomon Islands,2016,77.177,Solomon Islands2016
13294,13294,13294,Solomon Islands,2017,76.714,Solomon Islands2017
13295,13295,13295,Solomon Islands,2018,76.251,Solomon Islands2018
13296,13296,13296,Solomon Islands,2019,75.79,Solomon Islands2019
13297,13297,13297,Solomon Islands,2020,75.33,Solomon Islands2020
13318,13318,13318,Somalia,1980,73.237,Somalia1980
13319,13319,13319,Somalia,1981,72.979,Somalia1981
13320,13320,13320,Somalia,1982,72.72,Somalia1982
13321,13321,13321,Somalia,1983,72.459,Somalia1983
13322,13322,13322,Somalia,1984,72.196,Somalia1984
13323,13323,13323,Somalia,1985,71.933,Somalia1985
13324,13324,13324,Somalia,1986,71.667,Somalia1986
13325,13325,13325,Somalia,1987,71.373,Somalia1987
13326,13326,13326,Somalia,1988,71.031,Somalia1988
13327,13327,13327,Somalia,1989,70.688,Somalia1989
13328,13328,13328,Somalia,1990,70.342,Somalia1990
13329,13329,13329,Somalia,1991,69.993,Somalia1991
13330,13330,13330,Somalia,1992,69.641,Somalia1992
13331,13331,13331,Somalia,1993,69.289,Somalia1993
13332,13332,13332,Somalia,1994,68.933,Somalia1994
13333,13333,13333,Somalia,1995,68.575,Somalia1995
13334,13334,13334,Somalia,1996,68.215,Somalia1996
13335,13335,13335,Somalia,1997,67.853,Somalia1997
13336,13336,13336,Somalia,1998,67.489,Somalia1998
13337,13337,13337,Somalia,1999,67.122,Somalia1999
13338,13338,13338,Somalia,2000,66.753,Somalia2000
13339,13339,13339,Somalia,2001,66.383,Somalia2001
13340,13340,13340,Somalia,2002,66.01,Somalia2002
13341,13341,13341,Somalia,2003,65.244,Somalia2003
13342,13342,13342,Somalia,2004,64.469,Somalia2004
13343,13343,13343,Somalia,2005,63.689,Somalia2005
13344,13344,13344,Somalia,2006,62.9,Somalia2006
13345,13345,13345,Somalia,2007,65.596,Somalia2007
13346,13346,13346,Somalia,2008,63.989,Somalia2008
13347,13347,13347,Somalia,2009,62.355,Somalia2009
13348,13348,13348,Somalia,2010,60.69,Somalia2010
13349,13349,13349,Somalia,2011,59.0,Somalia2011
13350,13350,13350,Somalia,2012,58.442,Somalia2012
13351,13351,13351,Somalia,2013,57.883,Somalia2013
13352,13352,13352,Somalia,2014,57.321,Somalia2014
13353,13353,13353,Somalia,2015,56.755,Somalia2015
13354,13354,13354,Somalia,2016,56.184,Somalia2016
13355,13355,13355,Somalia,2017,55.609,Somalia2017
13356,13356,13356,Somalia,2018,55.029,Somalia2018
13357,13357,13357,Somalia,2019,54.446,Somalia2019
13358,13358,13358,Somalia,2020,53.859,Somalia2020
13379,13379,13379,South Africa,1980,51.575,South Africa1980
13380,13380,13380,South Africa,1981,51.409,South Africa1981
13381,13381,13381,South Africa,1982,51.244,South Africa1982
13382,13382,13382,South Africa,1983,51.078,South Africa1983
13383,13383,13383,South Africa,1984,50.912,South Africa1984
13384,13384,13384,South Africa,1985,50.628,South Africa1985
13385,13385,13385,South Africa,1986,50.095,South Africa1986
13386,13386,13386,South Africa,1987,49.561,South Africa1987
13387,13387,13387,South Africa,1988,49.028,South Africa1988
13388,13388,13388,South Africa,1989,48.495,South Africa1989
13389,13389,13389,South Africa,1990,47.963,South Africa1990
13390,13390,13390,South Africa,1991,47.446,South Africa1991
13391,13391,13391,South Africa,1992,46.962,South Africa1992
13392,13392,13392,South Africa,1993,46.479,South Africa1993
13393,13393,13393,South Africa,1994,45.996,South Africa1994
13394,13394,13394,South Africa,1995,45.514,South Africa1995
13395,13395,13395,South Africa,1996,45.033,South Africa1996
13396,13396,13396,South Africa,1997,44.551,South Africa1997
13397,13397,13397,South Africa,1998,44.07,South Africa1998
13398,13398,13398,South Africa,1999,43.589,South Africa1999
13399,13399,13399,South Africa,2000,43.109,South Africa2000
13400,13400,13400,South Africa,2001,42.632,South Africa2001
13401,13401,13401,South Africa,2002,42.102,South Africa2002
13402,13402,13402,South Africa,2003,41.554,South Africa2003
13403,13403,13403,South Africa,2004,41.007,South Africa2004
13404,13404,13404,South Africa,2005,40.464,South Africa2005
13405,13405,13405,South Africa,2006,39.923,South Africa2006
13406,13406,13406,South Africa,2007,39.384,South Africa2007
13407,13407,13407,South Africa,2008,38.846,South Africa2008
13408,13408,13408,South Africa,2009,38.313,South Africa2009
13409,13409,13409,South Africa,2010,37.782,South Africa2010
13410,13410,13410,South Africa,2011,37.254,South Africa2011
13411,13411,13411,South Africa,2012,36.728,South Africa2012
13412,13412,13412,South Africa,2013,36.207,South Africa2013
13413,13413,13413,South Africa,2014,35.688,South Africa2014
13414,13414,13414,South Africa,2015,35.172,South Africa2015
13415,13415,13415,South Africa,2016,34.659,South Africa2016
13416,13416,13416,South Africa,2017,34.15,South Africa2017
13417,13417,13417,South Africa,2018,33.645,South Africa2018
13418,13418,13418,South Africa,2019,33.144,South Africa2019
13419,13419,13419,South Africa,2020,32.646,South Africa2020
13440,13440,13440,South Asia,1980,77.6705856272063,South Asia1980
13441,13441,13441,South Asia,1981,77.2903326991038,South Asia1981
13442,13442,13442,South Asia,1982,77.0344468446945,South Asia1982
13443,13443,13443,South Asia,1983,76.7757942596678,South Asia1983
13444,13444,13444,South Asia,1984,76.5148149655223,South Asia1984
13445,13445,13445,South Asia,1985,76.2532283841928,South Asia1985
13446,13446,13446,South Asia,1986,75.9898949538874,South Asia1986
13447,13447,13447,South Asia,1987,75.7252850881572,South Asia1987
13448,13448,13448,South Asia,1988,75.4586218607244,South Asia1988
13449,13449,13449,South Asia,1989,75.1969652240401,South Asia1989
13450,13450,13450,South Asia,1990,74.9351797730887,South Asia1990
13451,13451,13451,South Asia,1991,74.6861427784147,South Asia1991
13452,13452,13452,South Asia,1992,74.4646491977466,South Asia1992
13453,13453,13453,South Asia,1993,74.2420920525659,South Asia1993
13454,13454,13454,South Asia,1994,74.0170207246493,South Asia1994
13455,13455,13455,South Asia,1995,73.7896244751261,South Asia1995
13456,13456,13456,South Asia,1996,73.5575636115303,South Asia1996
13457,13457,13457,South Asia,1997,73.3223713696457,South Asia1997
13458,13458,13458,South Asia,1998,73.0864154767273,South Asia1998
13459,13459,13459,South Asia,1999,72.8529425259681,South Asia1999
13460,13460,13460,South Asia,2000,72.6186973056651,South Asia2000
13461,13461,13461,South Asia,2001,72.3464614936737,South Asia2001
13462,13462,13462,South Asia,2002,72.0083032900263,South Asia2002
13463,13463,13463,South Asia,2003,71.6678287856191,South Asia2003
13464,13464,13464,South Asia,2004,71.3226712564956,South Asia2004
13465,13465,13465,South Asia,2005,70.9741357366585,South Asia2005
13466,13466,13466,South Asia,2006,70.6221725199491,South Asia2006
13467,13467,13467,South Asia,2007,70.2663618523846,South Asia2007
13468,13468,13468,South Asia,2008,69.9070214400189,South Asia2008
13469,13469,13469,South Asia,2009,69.5460551548113,South Asia2009
13470,13470,13470,South Asia,2010,69.1826327445554,South Asia2010
13471,13471,13471,South Asia,2011,68.8161067150432,South Asia2011
13472,13472,13472,South Asia,2012,68.4392906162178,South Asia2012
13473,13473,13473,South Asia,2013,68.0555514076113,South Asia2013
13474,13474,13474,South Asia,2014,67.6631520691106,South Asia2014
13475,13475,13475,South Asia,2015,67.2624387081711,South Asia2015
13476,13476,13476,South Asia,2016,66.8536787693439,South Asia2016
13477,13477,13477,South Asia,2017,66.4358710406179,South Asia2017
13478,13478,13478,South Asia,2018,66.0076480085901,South Asia2018
13479,13479,13479,South Asia,2019,65.5681026575389,South Asia2019
13480,13480,13480,South Asia,2020,65.1177068701737,South Asia2020
13501,13501,13501,South Asia (IDA & IBRD),1980,77.6705856272063,South Asia (IDA & IBRD)1980
13502,13502,13502,South Asia (IDA & IBRD),1981,77.2903326991038,South Asia (IDA & IBRD)1981
13503,13503,13503,South Asia (IDA & IBRD),1982,77.0344468446945,South Asia (IDA & IBRD)1982
13504,13504,13504,South Asia (IDA & IBRD),1983,76.7757942596678,South Asia (IDA & IBRD)1983
13505,13505,13505,South Asia (IDA & IBRD),1984,76.5148149655223,South Asia (IDA & IBRD)1984
13506,13506,13506,South Asia (IDA & IBRD),1985,76.2532283841928,South Asia (IDA & IBRD)1985
13507,13507,13507,South Asia (IDA & IBRD),1986,75.9898949538874,South Asia (IDA & IBRD)1986
13508,13508,13508,South Asia (IDA & IBRD),1987,75.7252850881571,South Asia (IDA & IBRD)1987
13509,13509,13509,South Asia (IDA & IBRD),1988,75.4586218607244,South Asia (IDA & IBRD)1988
13510,13510,13510,South Asia (IDA & IBRD),1989,75.1969652240401,South Asia (IDA & IBRD)1989
13511,13511,13511,South Asia (IDA & IBRD),1990,74.9351797730886,South Asia (IDA & IBRD)1990
13512,13512,13512,South Asia (IDA & IBRD),1991,74.6861427784147,South Asia (IDA & IBRD)1991
13513,13513,13513,South Asia (IDA & IBRD),1992,74.4646491977466,South Asia (IDA & IBRD)1992
13514,13514,13514,South Asia (IDA & IBRD),1993,74.2420920525659,South Asia (IDA & IBRD)1993
13515,13515,13515,South Asia (IDA & IBRD),1994,74.0170207246493,South Asia (IDA & IBRD)1994
13516,13516,13516,South Asia (IDA & IBRD),1995,73.7896244751261,South Asia (IDA & IBRD)1995
13517,13517,13517,South Asia (IDA & IBRD),1996,73.5575636115303,South Asia (IDA & IBRD)1996
13518,13518,13518,South Asia (IDA & IBRD),1997,73.3223713696457,South Asia (IDA & IBRD)1997
13519,13519,13519,South Asia (IDA & IBRD),1998,73.0864154767273,South Asia (IDA & IBRD)1998
13520,13520,13520,South Asia (IDA & IBRD),1999,72.8529425259681,South Asia (IDA & IBRD)1999
13521,13521,13521,South Asia (IDA & IBRD),2000,72.6186973056651,South Asia (IDA & IBRD)2000
13522,13522,13522,South Asia (IDA & IBRD),2001,72.3464614936737,South Asia (IDA & IBRD)2001
13523,13523,13523,South Asia (IDA & IBRD),2002,72.0083032900262,South Asia (IDA & IBRD)2002
13524,13524,13524,South Asia (IDA & IBRD),2003,71.6678287856191,South Asia (IDA & IBRD)2003
13525,13525,13525,South Asia (IDA & IBRD),2004,71.3226712564956,South Asia (IDA & IBRD)2004
13526,13526,13526,South Asia (IDA & IBRD),2005,70.9741357366585,South Asia (IDA & IBRD)2005
13527,13527,13527,South Asia (IDA & IBRD),2006,70.6221725199491,South Asia (IDA & IBRD)2006
13528,13528,13528,South Asia (IDA & IBRD),2007,70.2663618523846,South Asia (IDA & IBRD)2007
13529,13529,13529,South Asia (IDA & IBRD),2008,69.9070214400189,South Asia (IDA & IBRD)2008
13530,13530,13530,South Asia (IDA & IBRD),2009,69.5460551548113,South Asia (IDA & IBRD)2009
13531,13531,13531,South Asia (IDA & IBRD),2010,69.1826327445554,South Asia (IDA & IBRD)2010
13532,13532,13532,South Asia (IDA & IBRD),2011,68.8161067150432,South Asia (IDA & IBRD)2011
13533,13533,13533,South Asia (IDA & IBRD),2012,68.4392906162178,South Asia (IDA & IBRD)2012
13534,13534,13534,South Asia (IDA & IBRD),2013,68.0555514076113,South Asia (IDA & IBRD)2013
13535,13535,13535,South Asia (IDA & IBRD),2014,67.6631520691106,South Asia (IDA & IBRD)2014
13536,13536,13536,South Asia (IDA & IBRD),2015,67.2624387081711,South Asia (IDA & IBRD)2015
13537,13537,13537,South Asia (IDA & IBRD),2016,66.8536787693439,South Asia (IDA & IBRD)2016
13538,13538,13538,South Asia (IDA & IBRD),2017,66.4358710406179,South Asia (IDA & IBRD)2017
13539,13539,13539,South Asia (IDA & IBRD),2018,66.0076480085901,South Asia (IDA & IBRD)2018
13540,13540,13540,South Asia (IDA & IBRD),2019,65.5681026575388,South Asia (IDA & IBRD)2019
13541,13541,13541,South Asia (IDA & IBRD),2020,65.1177068701737,South Asia (IDA & IBRD)2020
13562,13562,13562,South Sudan,1980,91.481,South Sudan1980
13563,13563,13563,South Sudan,1981,91.492,South Sudan1981
13564,13564,13564,South Sudan,1982,91.503,South Sudan1982
13565,13565,13565,South Sudan,1983,91.292,South Sudan1983
13566,13566,13566,South Sudan,1984,90.739,South Sudan1984
13567,13567,13567,South Sudan,1985,90.156,South Sudan1985
13568,13568,13568,South Sudan,1986,89.539,South Sudan1986
13569,13569,13569,South Sudan,1987,88.889,South Sudan1987
13570,13570,13570,South Sudan,1988,88.203,South Sudan1988
13571,13571,13571,South Sudan,1989,87.483,South Sudan1989
13572,13572,13572,South Sudan,1990,86.724,South Sudan1990
13573,13573,13573,South Sudan,1991,85.926,South Sudan1991
13574,13574,13574,South Sudan,1992,85.088,South Sudan1992
13575,13575,13575,South Sudan,1993,84.374,South Sudan1993
13576,13576,13576,South Sudan,1994,84.251,South Sudan1994
13577,13577,13577,South Sudan,1995,84.127,South Sudan1995
13578,13578,13578,South Sudan,1996,84.003,South Sudan1996
13579,13579,13579,South Sudan,1997,83.877,South Sudan1997
13580,13580,13580,South Sudan,1998,83.751,South Sudan1998
13581,13581,13581,South Sudan,1999,83.624,South Sudan1999
13582,13582,13582,South Sudan,2000,83.496,South Sudan2000
13583,13583,13583,South Sudan,2001,83.368,South Sudan2001
13584,13584,13584,South Sudan,2002,83.239,South Sudan2002
13585,13585,13585,South Sudan,2003,83.109,South Sudan2003
13586,13586,13586,South Sudan,2004,82.977,South Sudan2004
13587,13587,13587,South Sudan,2005,82.846,South Sudan2005
13588,13588,13588,South Sudan,2006,82.713,South Sudan2006
13589,13589,13589,South Sudan,2007,82.58,South Sudan2007
13590,13590,13590,South Sudan,2008,82.445,South Sudan2008
13591,13591,13591,South Sudan,2009,82.299,South Sudan2009
13592,13592,13592,South Sudan,2010,82.14,South Sudan2010
13593,13593,13593,South Sudan,2011,81.968,South Sudan2011
13594,13594,13594,South Sudan,2012,81.783,South Sudan2012
13595,13595,13595,South Sudan,2013,81.585,South Sudan2013
13596,13596,13596,South Sudan,2014,81.374,South Sudan2014
13597,13597,13597,South Sudan,2015,81.148,South Sudan2015
13598,13598,13598,South Sudan,2016,80.908,South Sudan2016
13599,13599,13599,South Sudan,2017,80.654,South Sudan2017
13600,13600,13600,South Sudan,2018,80.385,South Sudan2018
13601,13601,13601,South Sudan,2019,80.101,South Sudan2019
13602,13602,13602,South Sudan,2020,79.801,South Sudan2020
13623,13623,13623,Spain,1980,27.211,Spain1980
13624,13624,13624,Spain,1981,26.721,Spain1981
13625,13625,13625,Spain,1982,26.485,Spain1982
13626,13626,13626,Spain,1983,26.251,Spain1983
13627,13627,13627,Spain,1984,26.018,Spain1984
13628,13628,13628,Spain,1985,25.787,Spain1985
13629,13629,13629,Spain,1986,25.556,Spain1986
13630,13630,13630,Spain,1987,25.327,Spain1987
13631,13631,13631,Spain,1988,25.1,Spain1988
13632,13632,13632,Spain,1989,24.874,Spain1989
13633,13633,13633,Spain,1990,24.649,Spain1990
13634,13634,13634,Spain,1991,24.472,Spain1991
13635,13635,13635,Spain,1992,24.39,Spain1992
13636,13636,13636,Spain,1993,24.308,Spain1993
13637,13637,13637,Spain,1994,24.226,Spain1994
13638,13638,13638,Spain,1995,24.144,Spain1995
13639,13639,13639,Spain,1996,24.062,Spain1996
13640,13640,13640,Spain,1997,23.981,Spain1997
13641,13641,13641,Spain,1998,23.9,Spain1998
13642,13642,13642,Spain,1999,23.819,Spain1999
13643,13643,13643,Spain,2000,23.738,Spain2000
13644,13644,13644,Spain,2001,23.657,Spain2001
13645,13645,13645,Spain,2002,23.467,Spain2002
13646,13646,13646,Spain,2003,23.222,Spain2003
13647,13647,13647,Spain,2004,22.978,Spain2004
13648,13648,13648,Spain,2005,22.737,Spain2005
13649,13649,13649,Spain,2006,22.498,Spain2006
13650,13650,13650,Spain,2007,22.26,Spain2007
13651,13651,13651,Spain,2008,22.024,Spain2008
13652,13652,13652,Spain,2009,21.79,Spain2009
13653,13653,13653,Spain,2010,21.558,Spain2010
13654,13654,13654,Spain,2011,21.327,Spain2011
13655,13655,13655,Spain,2012,21.098,Spain2012
13656,13656,13656,Spain,2013,20.867,Spain2013
13657,13657,13657,Spain,2014,20.634,Spain2014
13658,13658,13658,Spain,2015,20.398,Spain2015
13659,13659,13659,Spain,2016,20.16,Spain2016
13660,13660,13660,Spain,2017,19.92,Spain2017
13661,13661,13661,Spain,2018,19.679,Spain2018
13662,13662,13662,Spain,2019,19.435,Spain2019
13663,13663,13663,Spain,2020,19.19,Spain2020
13684,13684,13684,Sri Lanka,1980,81.393,Sri Lanka1980
13685,13685,13685,Sri Lanka,1981,81.324,Sri Lanka1981
13686,13686,13686,Sri Lanka,1982,81.34,Sri Lanka1982
13687,13687,13687,Sri Lanka,1983,81.356,Sri Lanka1983
13688,13688,13688,Sri Lanka,1984,81.371,Sri Lanka1984
13689,13689,13689,Sri Lanka,1985,81.387,Sri Lanka1985
13690,13690,13690,Sri Lanka,1986,81.403,Sri Lanka1986
13691,13691,13691,Sri Lanka,1987,81.418,Sri Lanka1987
13692,13692,13692,Sri Lanka,1988,81.434,Sri Lanka1988
13693,13693,13693,Sri Lanka,1989,81.449,Sri Lanka1989
13694,13694,13694,Sri Lanka,1990,81.465,Sri Lanka1990
13695,13695,13695,Sri Lanka,1991,81.48,Sri Lanka1991
13696,13696,13696,Sri Lanka,1992,81.496,Sri Lanka1992
13697,13697,13697,Sri Lanka,1993,81.511,Sri Lanka1993
13698,13698,13698,Sri Lanka,1994,81.527,Sri Lanka1994
13699,13699,13699,Sri Lanka,1995,81.542,Sri Lanka1995
13700,13700,13700,Sri Lanka,1996,81.558,Sri Lanka1996
13701,13701,13701,Sri Lanka,1997,81.573,Sri Lanka1997
13702,13702,13702,Sri Lanka,1998,81.589,Sri Lanka1998
13703,13703,13703,Sri Lanka,1999,81.604,Sri Lanka1999
13704,13704,13704,Sri Lanka,2000,81.62,Sri Lanka2000
13705,13705,13705,Sri Lanka,2001,81.635,Sri Lanka2001
13706,13706,13706,Sri Lanka,2002,81.651,Sri Lanka2002
13707,13707,13707,Sri Lanka,2003,81.666,Sri Lanka2003
13708,13708,13708,Sri Lanka,2004,81.681,Sri Lanka2004
13709,13709,13709,Sri Lanka,2005,81.697,Sri Lanka2005
13710,13710,13710,Sri Lanka,2006,81.712,Sri Lanka2006
13711,13711,13711,Sri Lanka,2007,81.728,Sri Lanka2007
13712,13712,13712,Sri Lanka,2008,81.743,Sri Lanka2008
13713,13713,13713,Sri Lanka,2009,81.758,Sri Lanka2009
13714,13714,13714,Sri Lanka,2010,81.774,Sri Lanka2010
13715,13715,13715,Sri Lanka,2011,81.789,Sri Lanka2011
13716,13716,13716,Sri Lanka,2012,81.804,Sri Lanka2012
13717,13717,13717,Sri Lanka,2013,81.802,Sri Lanka2013
13718,13718,13718,Sri Lanka,2014,81.782,Sri Lanka2014
13719,13719,13719,Sri Lanka,2015,81.744,Sri Lanka2015
13720,13720,13720,Sri Lanka,2016,81.689,Sri Lanka2016
13721,13721,13721,Sri Lanka,2017,81.616,Sri Lanka2017
13722,13722,13722,Sri Lanka,2018,81.524,Sri Lanka2018
13723,13723,13723,Sri Lanka,2019,81.415,Sri Lanka2019
13724,13724,13724,Sri Lanka,2020,81.287,Sri Lanka2020
13745,13745,13745,St. Kitts and Nevis,1980,64.118,St. Kitts and Nevis1980
13746,13746,13746,St. Kitts and Nevis,1981,64.246,St. Kitts and Nevis1981
13747,13747,13747,St. Kitts and Nevis,1982,64.374,St. Kitts and Nevis1982
13748,13748,13748,St. Kitts and Nevis,1983,64.502,St. Kitts and Nevis1983
13749,13749,13749,St. Kitts and Nevis,1984,64.63,St. Kitts and Nevis1984
13750,13750,13750,St. Kitts and Nevis,1985,64.757,St. Kitts and Nevis1985
13751,13751,13751,St. Kitts and Nevis,1986,64.884,St. Kitts and Nevis1986
13752,13752,13752,St. Kitts and Nevis,1987,65.011,St. Kitts and Nevis1987
13753,13753,13753,St. Kitts and Nevis,1988,65.138,St. Kitts and Nevis1988
13754,13754,13754,St. Kitts and Nevis,1989,65.265,St. Kitts and Nevis1989
13755,13755,13755,St. Kitts and Nevis,1990,65.391,St. Kitts and Nevis1990
13756,13756,13756,St. Kitts and Nevis,1991,65.526,St. Kitts and Nevis1991
13757,13757,13757,St. Kitts and Nevis,1992,65.717,St. Kitts and Nevis1992
13758,13758,13758,St. Kitts and Nevis,1993,65.907,St. Kitts and Nevis1993
13759,13759,13759,St. Kitts and Nevis,1994,66.096,St. Kitts and Nevis1994
13760,13760,13760,St. Kitts and Nevis,1995,66.285,St. Kitts and Nevis1995
13761,13761,13761,St. Kitts and Nevis,1996,66.474,St. Kitts and Nevis1996
13762,13762,13762,St. Kitts and Nevis,1997,66.661,St. Kitts and Nevis1997
13763,13763,13763,St. Kitts and Nevis,1998,66.849,St. Kitts and Nevis1998
13764,13764,13764,St. Kitts and Nevis,1999,67.035,St. Kitts and Nevis1999
13765,13765,13765,St. Kitts and Nevis,2000,67.222,St. Kitts and Nevis2000
13766,13766,13766,St. Kitts and Nevis,2001,67.402,St. Kitts and Nevis2001
13767,13767,13767,St. Kitts and Nevis,2002,67.545,St. Kitts and Nevis2002
13768,13768,13768,St. Kitts and Nevis,2003,67.688,St. Kitts and Nevis2003
13769,13769,13769,St. Kitts and Nevis,2004,67.83,St. Kitts and Nevis2004
13770,13770,13770,St. Kitts and Nevis,2005,67.972,St. Kitts and Nevis2005
13771,13771,13771,St. Kitts and Nevis,2006,68.114,St. Kitts and Nevis2006
13772,13772,13772,St. Kitts and Nevis,2007,68.256,St. Kitts and Nevis2007
13773,13773,13773,St. Kitts and Nevis,2008,68.397,St. Kitts and Nevis2008
13774,13774,13774,St. Kitts and Nevis,2009,68.537,St. Kitts and Nevis2009
13775,13775,13775,St. Kitts and Nevis,2010,68.678,St. Kitts and Nevis2010
13776,13776,13776,St. Kitts and Nevis,2011,68.818,St. Kitts and Nevis2011
13777,13777,13777,St. Kitts and Nevis,2012,68.938,St. Kitts and Nevis2012
13778,13778,13778,St. Kitts and Nevis,2013,69.036,St. Kitts and Nevis2013
13779,13779,13779,St. Kitts and Nevis,2014,69.115,St. Kitts and Nevis2014
13780,13780,13780,St. Kitts and Nevis,2015,69.173,St. Kitts and Nevis2015
