,Unnamed: 0,Unnamed: 0.1,Country Name,Year,perc_arable_land_area,CommonCol
13767,13767,13767,St. Kitts and Nevis,2002,26.9230769230769,St. Kitts and Nevis2002
13768,13768,13768,St. Kitts and Nevis,2003,26.9230769230769,St. Kitts and Nevis2003
13769,13769,13769,St. Kitts and Nevis,2004,26.9230769230769,St. Kitts and Nevis2004
13770,13770,13770,St. Kitts and Nevis,2005,15.2692307692308,St. Kitts and Nevis2005
13771,13771,13771,St. Kitts and Nevis,2006,15.3076923076923,St. Kitts and Nevis2006
13772,13772,13772,St. Kitts and Nevis,2007,15.3461538461538,St. Kitts and Nevis2007
13773,13773,13773,St. Kitts and Nevis,2008,15.3846153846154,St. Kitts and Nevis2008
13774,13774,13774,St. Kitts and Nevis,2009,15.3846153846154,St. Kitts and Nevis2009
13775,13775,13775,St. Kitts and Nevis,2010,17.3076923076923,St. Kitts and Nevis2010
13776,13776,13776,St. Kitts and Nevis,2011,19.2307692307692,St. Kitts and Nevis2011
13777,13777,13777,St. Kitts and Nevis,2012,19.2307692307692,St. Kitts and Nevis2012
13778,13778,13778,St. Kitts and Nevis,2013,19.2307692307692,St. Kitts and Nevis2013
13779,13779,13779,St. Kitts and Nevis,2014,19.2307692307692,St. Kitts and Nevis2014
13780,13780,13780,St. Kitts and Nevis,2015,19.2307692307692,St. Kitts and Nevis2015
13781,13781,13781,St. Kitts and Nevis,2016,19.2307692307692,St. Kitts and Nevis2016
13782,13782,13782,St. Kitts and Nevis,2017,19.2307692307692,St. Kitts and Nevis2017
13783,13783,13783,St. Kitts and Nevis,2018,19.2307692307692,St. Kitts and Nevis2018
13784,13784,13784,St. Kitts and Nevis,2019,,St. Kitts and Nevis2019
13785,13785,13785,St. Kitts and Nevis,2020,,St. Kitts and Nevis2020
13806,13806,13806,St. Lucia,1980,7.37704918032787,St. Lucia1980
13807,13807,13807,St. Lucia,1981,7.04918032786885,St. Lucia1981
13808,13808,13808,St. Lucia,1982,6.55737704918033,St. Lucia1982
13809,13809,13809,St. Lucia,1983,6.0655737704918,St. Lucia1983
13810,13810,13810,St. Lucia,1984,5.73770491803279,St. Lucia1984
13811,13811,13811,St. Lucia,1985,5.40983606557377,St. Lucia1985
13812,13812,13812,St. Lucia,1986,5.40983606557377,St. Lucia1986
13813,13813,13813,St. Lucia,1987,4.91803278688525,St. Lucia1987
13814,13814,13814,St. Lucia,1988,4.91803278688525,St. Lucia1988
13815,13815,13815,St. Lucia,1989,4.91803278688525,St. Lucia1989
13816,13816,13816,St. Lucia,1990,4.75409836065574,St. Lucia1990
13817,13817,13817,St. Lucia,1991,4.59016393442623,St. Lucia1991
13818,13818,13818,St. Lucia,1992,4.42622950819672,St. Lucia1992
13819,13819,13819,St. Lucia,1993,4.42622950819672,St. Lucia1993
13820,13820,13820,St. Lucia,1994,4.0983606557377,St. Lucia1994
13821,13821,13821,St. Lucia,1995,3.27868852459016,St. Lucia1995
13822,13822,13822,St. Lucia,1996,3.11475409836066,St. Lucia1996
13823,13823,13823,St. Lucia,1997,3.11475409836066,St. Lucia1997
13824,13824,13824,St. Lucia,1998,3.27868852459016,St. Lucia1998
13825,13825,13825,St. Lucia,1999,3.27868852459016,St. Lucia1999
13826,13826,13826,St. Lucia,2000,3.27868852459016,St. Lucia2000
13827,13827,13827,St. Lucia,2001,3.27868852459016,St. Lucia2001
13828,13828,13828,St. Lucia,2002,3.27868852459016,St. Lucia2002
13829,13829,13829,St. Lucia,2003,3.27868852459016,St. Lucia2003
13830,13830,13830,St. Lucia,2004,3.27868852459016,St. Lucia2004
13831,13831,13831,St. Lucia,2005,3.60655737704918,St. Lucia2005
13832,13832,13832,St. Lucia,2006,3.77049180327869,St. Lucia2006
13833,13833,13833,St. Lucia,2007,3.9344262295082,St. Lucia2007
13834,13834,13834,St. Lucia,2008,4.0983606557377,St. Lucia2008
13835,13835,13835,St. Lucia,2009,4.91803278688525,St. Lucia2009
13836,13836,13836,St. Lucia,2010,4.91803278688525,St. Lucia2010
13837,13837,13837,St. Lucia,2011,4.91803278688525,St. Lucia2011
13838,13838,13838,St. Lucia,2012,4.91803278688525,St. Lucia2012
13839,13839,13839,St. Lucia,2013,4.91803278688525,St. Lucia2013
13840,13840,13840,St. Lucia,2014,4.91803278688525,St. Lucia2014
13841,13841,13841,St. Lucia,2015,4.91803278688525,St. Lucia2015
13842,13842,13842,St. Lucia,2016,4.91803278688525,St. Lucia2016
13843,13843,13843,St. Lucia,2017,4.91803278688525,St. Lucia2017
13844,13844,13844,St. Lucia,2018,4.91803278688525,St. Lucia2018
13845,13845,13845,St. Lucia,2019,,St. Lucia2019
13846,13846,13846,St. Lucia,2020,,St. Lucia2020
13867,13867,13867,St. Martin (French part),1980,,St. Martin (French part)1980
13868,13868,13868,St. Martin (French part),1981,,St. Martin (French part)1981
13869,13869,13869,St. Martin (French part),1982,,St. Martin (French part)1982
13870,13870,13870,St. Martin (French part),1983,,St. Martin (French part)1983
13871,13871,13871,St. Martin (French part),1984,,St. Martin (French part)1984
13872,13872,13872,St. Martin (French part),1985,,St. Martin (French part)1985
13873,13873,13873,St. Martin (French part),1986,,St. Martin (French part)1986
13874,13874,13874,St. Martin (French part),1987,,St. Martin (French part)1987
13875,13875,13875,St. Martin (French part),1988,,St. Martin (French part)1988
13876,13876,13876,St. Martin (French part),1989,,St. Martin (French part)1989
13877,13877,13877,St. Martin (French part),1990,,St. Martin (French part)1990
13878,13878,13878,St. Martin (French part),1991,,St. Martin (French part)1991
13879,13879,13879,St. Martin (French part),1992,,St. Martin (French part)1992
13880,13880,13880,St. Martin (French part),1993,,St. Martin (French part)1993
13881,13881,13881,St. Martin (French part),1994,,St. Martin (French part)1994
13882,13882,13882,St. Martin (French part),1995,,St. Martin (French part)1995
13883,13883,13883,St. Martin (French part),1996,,St. Martin (French part)1996
13884,13884,13884,St. Martin (French part),1997,,St. Martin (French part)1997
13885,13885,13885,St. Martin (French part),1998,,St. Martin (French part)1998
13886,13886,13886,St. Martin (French part),1999,,St. Martin (French part)1999
13887,13887,13887,St. Martin (French part),2000,,St. Martin (French part)2000
13888,13888,13888,St. Martin (French part),2001,,St. Martin (French part)2001
13889,13889,13889,St. Martin (French part),2002,,St. Martin (French part)2002
13890,13890,13890,St. Martin (French part),2003,,St. Martin (French part)2003
13891,13891,13891,St. Martin (French part),2004,,St. Martin (French part)2004
13892,13892,13892,St. Martin (French part),2005,,St. Martin (French part)2005
13893,13893,13893,St. Martin (French part),2006,,St. Martin (French part)2006
13894,13894,13894,St. Martin (French part),2007,,St. Martin (French part)2007
13895,13895,13895,St. Martin (French part),2008,,St. Martin (French part)2008
13896,13896,13896,St. Martin (French part),2009,,St. Martin (French part)2009
13897,13897,13897,St. Martin (French part),2010,,St. Martin (French part)2010
13898,13898,13898,St. Martin (French part),2011,,St. Martin (French part)2011
13899,13899,13899,St. Martin (French part),2012,,St. Martin (French part)2012
13900,13900,13900,St. Martin (French part),2013,,St. Martin (French part)2013
13901,13901,13901,St. Martin (French part),2014,,St. Martin (French part)2014
13902,13902,13902,St. Martin (French part),2015,,St. Martin (French part)2015
13903,13903,13903,St. Martin (French part),2016,,St. Martin (French part)2016
13904,13904,13904,St. Martin (French part),2017,,St. Martin (French part)2017
13905,13905,13905,St. Martin (French part),2018,,St. Martin (French part)2018
13906,13906,13906,St. Martin (French part),2019,,St. Martin (French part)2019
13907,13907,13907,St. Martin (French part),2020,,St. Martin (French part)2020
13928,13928,13928,St. Vincent and the Grenadines,1980,12.8205128205128,St. Vincent and the Grenadines1980
13929,13929,13929,St. Vincent and the Grenadines,1981,12.8205128205128,St. Vincent and the Grenadines1981
13930,13930,13930,St. Vincent and the Grenadines,1982,10.2564102564103,St. Vincent and the Grenadines1982
13931,13931,13931,St. Vincent and the Grenadines,1983,10.2564102564103,St. Vincent and the Grenadines1983
13932,13932,13932,St. Vincent and the Grenadines,1984,10.2564102564103,St. Vincent and the Grenadines1984
13933,13933,13933,St. Vincent and the Grenadines,1985,10.2564102564103,St. Vincent and the Grenadines1985
13934,13934,13934,St. Vincent and the Grenadines,1986,10.2564102564103,St. Vincent and the Grenadines1986
13935,13935,13935,St. Vincent and the Grenadines,1987,8.74358974358974,St. Vincent and the Grenadines1987
13936,13936,13936,St. Vincent and the Grenadines,1988,8.46153846153846,St. Vincent and the Grenadines1988
13937,13937,13937,St. Vincent and the Grenadines,1989,8.17948717948718,St. Vincent and the Grenadines1989
13938,13938,13938,St. Vincent and the Grenadines,1990,7.8974358974359,St. Vincent and the Grenadines1990
13939,13939,13939,St. Vincent and the Grenadines,1991,7.61538461538462,St. Vincent and the Grenadines1991
13940,13940,13940,St. Vincent and the Grenadines,1992,7.33333333333333,St. Vincent and the Grenadines1992
13941,13941,13941,St. Vincent and the Grenadines,1993,7.05128205128205,St. Vincent and the Grenadines1993
13942,13942,13942,St. Vincent and the Grenadines,1994,6.76923076923077,St. Vincent and the Grenadines1994
13943,13943,13943,St. Vincent and the Grenadines,1995,6.48717948717949,St. Vincent and the Grenadines1995
13944,13944,13944,St. Vincent and the Grenadines,1996,6.20512820512821,St. Vincent and the Grenadines1996
13945,13945,13945,St. Vincent and the Grenadines,1997,5.92307692307692,St. Vincent and the Grenadines1997
13946,13946,13946,St. Vincent and the Grenadines,1998,5.64102564102564,St. Vincent and the Grenadines1998
13947,13947,13947,St. Vincent and the Grenadines,1999,5.35897435897436,St. Vincent and the Grenadines1999
13948,13948,13948,St. Vincent and the Grenadines,2000,5.12820512820513,St. Vincent and the Grenadines2000
13949,13949,13949,St. Vincent and the Grenadines,2001,5.12820512820513,St. Vincent and the Grenadines2001
13950,13950,13950,St. Vincent and the Grenadines,2002,5.12820512820513,St. Vincent and the Grenadines2002
13951,13951,13951,St. Vincent and the Grenadines,2003,5.12820512820513,St. Vincent and the Grenadines2003
13952,13952,13952,St. Vincent and the Grenadines,2004,5.12820512820513,St. Vincent and the Grenadines2004
13953,13953,13953,St. Vincent and the Grenadines,2005,5.12820512820513,St. Vincent and the Grenadines2005
13954,13954,13954,St. Vincent and the Grenadines,2006,5.12820512820513,St. Vincent and the Grenadines2006
13955,13955,13955,St. Vincent and the Grenadines,2007,5.12820512820513,St. Vincent and the Grenadines2007
13956,13956,13956,St. Vincent and the Grenadines,2008,5.12820512820513,St. Vincent and the Grenadines2008
13957,13957,13957,St. Vincent and the Grenadines,2009,5.12820512820513,St. Vincent and the Grenadines2009
13958,13958,13958,St. Vincent and the Grenadines,2010,5.12820512820513,St. Vincent and the Grenadines2010
13959,13959,13959,St. Vincent and the Grenadines,2011,5.12820512820513,St. Vincent and the Grenadines2011
13960,13960,13960,St. Vincent and the Grenadines,2012,5.12820512820513,St. Vincent and the Grenadines2012
13961,13961,13961,St. Vincent and the Grenadines,2013,5.12820512820513,St. Vincent and the Grenadines2013
13962,13962,13962,St. Vincent and the Grenadines,2014,5.12820512820513,St. Vincent and the Grenadines2014
13963,13963,13963,St. Vincent and the Grenadines,2015,5.12820512820513,St. Vincent and the Grenadines2015
13964,13964,13964,St. Vincent and the Grenadines,2016,5.12820512820513,St. Vincent and the Grenadines2016
13965,13965,13965,St. Vincent and the Grenadines,2017,5.12820512820513,St. Vincent and the Grenadines2017
13966,13966,13966,St. Vincent and the Grenadines,2018,5.12820512820513,St. Vincent and the Grenadines2018
13967,13967,13967,St. Vincent and the Grenadines,2019,,St. Vincent and the Grenadines2019
13968,13968,13968,St. Vincent and the Grenadines,2020,,St. Vincent and the Grenadines2020
13989,13989,13989,Sub-Saharan Africa,1980,6.06156159923802,Sub-Saharan Africa1980
13990,13990,13990,Sub-Saharan Africa,1981,5.89664772895523,Sub-Saharan Africa1981
13991,13991,13991,Sub-Saharan Africa,1982,5.96222723831975,Sub-Saharan Africa1982
13992,13992,13992,Sub-Saharan Africa,1983,5.99334572768798,Sub-Saharan Africa1983
13993,13993,13993,Sub-Saharan Africa,1984,6.1742660826685,Sub-Saharan Africa1984
13994,13994,13994,Sub-Saharan Africa,1985,6.37745428253734,Sub-Saharan Africa1985
13995,13995,13995,Sub-Saharan Africa,1986,6.63073336393083,Sub-Saharan Africa1986
13996,13996,13996,Sub-Saharan Africa,1987,6.62753206699128,Sub-Saharan Africa1987
13997,13997,13997,Sub-Saharan Africa,1988,6.68416677608354,Sub-Saharan Africa1988
13998,13998,13998,Sub-Saharan Africa,1989,6.72620733736317,Sub-Saharan Africa1989
13999,13999,13999,Sub-Saharan Africa,1990,6.78933879612686,Sub-Saharan Africa1990
14000,14000,14000,Sub-Saharan Africa,1991,6.93466826160302,Sub-Saharan Africa1991
14001,14001,14001,Sub-Saharan Africa,1992,7.01281756924488,Sub-Saharan Africa1992
14002,14002,14002,Sub-Saharan Africa,1993,7.08884837155909,Sub-Saharan Africa1993
14003,14003,14003,Sub-Saharan Africa,1994,7.15791164524018,Sub-Saharan Africa1994
14004,14004,14004,Sub-Saharan Africa,1995,7.3227784376268,Sub-Saharan Africa1995
14005,14005,14005,Sub-Saharan Africa,1996,7.42366636911867,Sub-Saharan Africa1996
14006,14006,14006,Sub-Saharan Africa,1997,7.47446341908588,Sub-Saharan Africa1997
14007,14007,14007,Sub-Saharan Africa,1998,7.51297313815277,Sub-Saharan Africa1998
14008,14008,14008,Sub-Saharan Africa,1999,7.64003637991504,Sub-Saharan Africa1999
14009,14009,14009,Sub-Saharan Africa,2000,7.63834157565293,Sub-Saharan Africa2000
14010,14010,14010,Sub-Saharan Africa,2001,7.60707808636449,Sub-Saharan Africa2001
14011,14011,14011,Sub-Saharan Africa,2002,7.74191671345817,Sub-Saharan Africa2002
14012,14012,14012,Sub-Saharan Africa,2003,7.97361481646847,Sub-Saharan Africa2003
14013,14013,14013,Sub-Saharan Africa,2004,7.99444880738661,Sub-Saharan Africa2004
14014,14014,14014,Sub-Saharan Africa,2005,8.14998331676531,Sub-Saharan Africa2005
14015,14015,14015,Sub-Saharan Africa,2006,8.19962781664564,Sub-Saharan Africa2006
14016,14016,14016,Sub-Saharan Africa,2007,8.3037420498354,Sub-Saharan Africa2007
14017,14017,14017,Sub-Saharan Africa,2008,8.4869790668043,Sub-Saharan Africa2008
14018,14018,14018,Sub-Saharan Africa,2009,8.43016655933788,Sub-Saharan Africa2009
14019,14019,14019,Sub-Saharan Africa,2010,8.57110863221627,Sub-Saharan Africa2010
14020,14020,14020,Sub-Saharan Africa,2011,8.91202399069707,Sub-Saharan Africa2011
14021,14021,14021,Sub-Saharan Africa,2012,9.27001797446983,Sub-Saharan Africa2012
14022,14022,14022,Sub-Saharan Africa,2013,9.32844458512864,Sub-Saharan Africa2013
14023,14023,14023,Sub-Saharan Africa,2014,9.36362406093335,Sub-Saharan Africa2014
14024,14024,14024,Sub-Saharan Africa,2015,9.36496056804673,Sub-Saharan Africa2015
14025,14025,14025,Sub-Saharan Africa,2016,9.40194224745047,Sub-Saharan Africa2016
14026,14026,14026,Sub-Saharan Africa,2017,9.39705172461416,Sub-Saharan Africa2017
14027,14027,14027,Sub-Saharan Africa,2018,9.40708396520703,Sub-Saharan Africa2018
14028,14028,14028,Sub-Saharan Africa,2019,,Sub-Saharan Africa2019
14029,14029,14029,Sub-Saharan Africa,2020,,Sub-Saharan Africa2020
14050,14050,14050,Sub-Saharan Africa (IDA & IBRD countries),1980,6.06156159923802,Sub-Saharan Africa (IDA & IBRD countries)1980
14051,14051,14051,Sub-Saharan Africa (IDA & IBRD countries),1981,5.89664772895523,Sub-Saharan Africa (IDA & IBRD countries)1981
14052,14052,14052,Sub-Saharan Africa (IDA & IBRD countries),1982,5.96222723831975,Sub-Saharan Africa (IDA & IBRD countries)1982
14053,14053,14053,Sub-Saharan Africa (IDA & IBRD countries),1983,5.99334572768798,Sub-Saharan Africa (IDA & IBRD countries)1983
14054,14054,14054,Sub-Saharan Africa (IDA & IBRD countries),1984,6.1742660826685,Sub-Saharan Africa (IDA & IBRD countries)1984
14055,14055,14055,Sub-Saharan Africa (IDA & IBRD countries),1985,6.37745428253734,Sub-Saharan Africa (IDA & IBRD countries)1985
14056,14056,14056,Sub-Saharan Africa (IDA & IBRD countries),1986,6.63073336393083,Sub-Saharan Africa (IDA & IBRD countries)1986
14057,14057,14057,Sub-Saharan Africa (IDA & IBRD countries),1987,6.62753206699128,Sub-Saharan Africa (IDA & IBRD countries)1987
14058,14058,14058,Sub-Saharan Africa (IDA & IBRD countries),1988,6.68416677608354,Sub-Saharan Africa (IDA & IBRD countries)1988
14059,14059,14059,Sub-Saharan Africa (IDA & IBRD countries),1989,6.72620733736317,Sub-Saharan Africa (IDA & IBRD countries)1989
14060,14060,14060,Sub-Saharan Africa (IDA & IBRD countries),1990,6.78933879612686,Sub-Saharan Africa (IDA & IBRD countries)1990
14061,14061,14061,Sub-Saharan Africa (IDA & IBRD countries),1991,6.93466826160302,Sub-Saharan Africa (IDA & IBRD countries)1991
14062,14062,14062,Sub-Saharan Africa (IDA & IBRD countries),1992,7.01281756924488,Sub-Saharan Africa (IDA & IBRD countries)1992
14063,14063,14063,Sub-Saharan Africa (IDA & IBRD countries),1993,7.08884837155909,Sub-Saharan Africa (IDA & IBRD countries)1993
14064,14064,14064,Sub-Saharan Africa (IDA & IBRD countries),1994,7.15791164524018,Sub-Saharan Africa (IDA & IBRD countries)1994
14065,14065,14065,Sub-Saharan Africa (IDA & IBRD countries),1995,7.3227784376268,Sub-Saharan Africa (IDA & IBRD countries)1995
14066,14066,14066,Sub-Saharan Africa (IDA & IBRD countries),1996,7.42366636911867,Sub-Saharan Africa (IDA & IBRD countries)1996
14067,14067,14067,Sub-Saharan Africa (IDA & IBRD countries),1997,7.47446341908588,Sub-Saharan Africa (IDA & IBRD countries)1997
14068,14068,14068,Sub-Saharan Africa (IDA & IBRD countries),1998,7.51297313815277,Sub-Saharan Africa (IDA & IBRD countries)1998
14069,14069,14069,Sub-Saharan Africa (IDA & IBRD countries),1999,7.64003637991504,Sub-Saharan Africa (IDA & IBRD countries)1999
14070,14070,14070,Sub-Saharan Africa (IDA & IBRD countries),2000,7.63834157565293,Sub-Saharan Africa (IDA & IBRD countries)2000
14071,14071,14071,Sub-Saharan Africa (IDA & IBRD countries),2001,7.60707808636449,Sub-Saharan Africa (IDA & IBRD countries)2001
14072,14072,14072,Sub-Saharan Africa (IDA & IBRD countries),2002,7.74191671345817,Sub-Saharan Africa (IDA & IBRD countries)2002
14073,14073,14073,Sub-Saharan Africa (IDA & IBRD countries),2003,7.97361481646847,Sub-Saharan Africa (IDA & IBRD countries)2003
14074,14074,14074,Sub-Saharan Africa (IDA & IBRD countries),2004,7.99444880738661,Sub-Saharan Africa (IDA & IBRD countries)2004
14075,14075,14075,Sub-Saharan Africa (IDA & IBRD countries),2005,8.14998331676531,Sub-Saharan Africa (IDA & IBRD countries)2005
14076,14076,14076,Sub-Saharan Africa (IDA & IBRD countries),2006,8.19962781664564,Sub-Saharan Africa (IDA & IBRD countries)2006
14077,14077,14077,Sub-Saharan Africa (IDA & IBRD countries),2007,8.3037420498354,Sub-Saharan Africa (IDA & IBRD countries)2007
14078,14078,14078,Sub-Saharan Africa (IDA & IBRD countries),2008,8.4869790668043,Sub-Saharan Africa (IDA & IBRD countries)2008
14079,14079,14079,Sub-Saharan Africa (IDA & IBRD countries),2009,8.43016655933788,Sub-Saharan Africa (IDA & IBRD countries)2009
14080,14080,14080,Sub-Saharan Africa (IDA & IBRD countries),2010,8.57110863221627,Sub-Saharan Africa (IDA & IBRD countries)2010
14081,14081,14081,Sub-Saharan Africa (IDA & IBRD countries),2011,8.91202399069707,Sub-Saharan Africa (IDA & IBRD countries)2011
14082,14082,14082,Sub-Saharan Africa (IDA & IBRD countries),2012,9.27001797446983,Sub-Saharan Africa (IDA & IBRD countries)2012
14083,14083,14083,Sub-Saharan Africa (IDA & IBRD countries),2013,9.32844458512864,Sub-Saharan Africa (IDA & IBRD countries)2013
14084,14084,14084,Sub-Saharan Africa (IDA & IBRD countries),2014,9.36362406093335,Sub-Saharan Africa (IDA & IBRD countries)2014
14085,14085,14085,Sub-Saharan Africa (IDA & IBRD countries),2015,9.36496056804673,Sub-Saharan Africa (IDA & IBRD countries)2015
14086,14086,14086,Sub-Saharan Africa (IDA & IBRD countries),2016,9.40194224745047,Sub-Saharan Africa (IDA & IBRD countries)2016
14087,14087,14087,Sub-Saharan Africa (IDA & IBRD countries),2017,9.39705172461416,Sub-Saharan Africa (IDA & IBRD countries)2017
14088,14088,14088,Sub-Saharan Africa (IDA & IBRD countries),2018,9.40708396520703,Sub-Saharan Africa (IDA & IBRD countries)2018
14089,14089,14089,Sub-Saharan Africa (IDA & IBRD countries),2019,,Sub-Saharan Africa (IDA & IBRD countries)2019
14090,14090,14090,Sub-Saharan Africa (IDA & IBRD countries),2020,,Sub-Saharan Africa (IDA & IBRD countries)2020
14111,14111,14111,Sub-Saharan Africa (excluding high income),1980,6.06164579132619,Sub-Saharan Africa (excluding high income)1980
14112,14112,14112,Sub-Saharan Africa (excluding high income),1981,5.89672834961895,Sub-Saharan Africa (excluding high income)1981
14113,14113,14113,Sub-Saharan Africa (excluding high income),1982,5.96230927919308,Sub-Saharan Africa (excluding high income)1982
14114,14114,14114,Sub-Saharan Africa (excluding high income),1983,5.9934284424727,Sub-Saharan Africa (excluding high income)1983
14115,14115,14115,Sub-Saharan Africa (excluding high income),1984,6.17435271551892,Sub-Saharan Africa (excluding high income)1984
14116,14116,14116,Sub-Saharan Africa (excluding high income),1985,6.37754531569261,Sub-Saharan Africa (excluding high income)1985
14117,14117,14117,Sub-Saharan Africa (excluding high income),1986,6.63082988217419,Sub-Saharan Africa (excluding high income)1986
14118,14118,14118,Sub-Saharan Africa (excluding high income),1987,6.62762851590639,Sub-Saharan Africa (excluding high income)1987
14119,14119,14119,Sub-Saharan Africa (excluding high income),1988,6.68426445149697,Sub-Saharan Africa (excluding high income)1988
14120,14120,14120,Sub-Saharan Africa (excluding high income),1989,6.72630592321966,Sub-Saharan Africa (excluding high income)1989
14121,14121,14121,Sub-Saharan Africa (excluding high income),1990,6.78943874917724,Sub-Saharan Africa (excluding high income)1990
14122,14122,14122,Sub-Saharan Africa (excluding high income),1991,6.93477136195207,Sub-Saharan Africa (excluding high income)1991
14123,14123,14123,Sub-Saharan Africa (excluding high income),1992,7.01292236201888,Sub-Saharan Africa (excluding high income)1992
14124,14124,14124,Sub-Saharan Africa (excluding high income),1993,7.08895481087905,Sub-Saharan Africa (excluding high income)1993
14125,14125,14125,Sub-Saharan Africa (excluding high income),1994,7.1580195802152,Sub-Saharan Africa (excluding high income)1994
14126,14126,14126,Sub-Saharan Africa (excluding high income),1995,7.32288994300674,Sub-Saharan Africa (excluding high income)1995
14127,14127,14127,Sub-Saharan Africa (excluding high income),1996,7.42378005935804,Sub-Saharan Africa (excluding high income)1996
14128,14128,14128,Sub-Saharan Africa (excluding high income),1997,7.47457820940146,Sub-Saharan Africa (excluding high income)1997
14129,14129,14129,Sub-Saharan Africa (excluding high income),1998,7.51308876244643,Sub-Saharan Africa (excluding high income)1998
14130,14130,14130,Sub-Saharan Africa (excluding high income),1999,7.64015475592854,Sub-Saharan Africa (excluding high income)1999
14131,14131,14131,Sub-Saharan Africa (excluding high income),2000,7.63845991496324,Sub-Saharan Africa (excluding high income)2000
14132,14132,14132,Sub-Saharan Africa (excluding high income),2001,7.60719574862326,Sub-Saharan Africa (excluding high income)2001
14133,14133,14133,Sub-Saharan Africa (excluding high income),2002,7.74203729582286,Sub-Saharan Africa (excluding high income)2002
14134,14134,14134,Sub-Saharan Africa (excluding high income),2003,7.97374041655707,Sub-Saharan Africa (excluding high income)2003
14135,14135,14135,Sub-Saharan Africa (excluding high income),2004,7.99457409620173,Sub-Saharan Africa (excluding high income)2004
14136,14136,14136,Sub-Saharan Africa (excluding high income),2005,8.15011195318665,Sub-Saharan Africa (excluding high income)2005
14137,14137,14137,Sub-Saharan Africa (excluding high income),2006,8.1997575216982,Sub-Saharan Africa (excluding high income)2006
14138,14138,14138,Sub-Saharan Africa (excluding high income),2007,8.30387399614048,Sub-Saharan Africa (excluding high income)2007
14139,14139,14139,Sub-Saharan Africa (excluding high income),2008,8.48711495743497,Sub-Saharan Africa (excluding high income)2008
14140,14140,14140,Sub-Saharan Africa (excluding high income),2009,8.43030122706913,Sub-Saharan Africa (excluding high income)2009
14141,14141,14141,Sub-Saharan Africa (excluding high income),2010,8.57125100856782,Sub-Saharan Africa (excluding high income)2010
14142,14142,14142,Sub-Saharan Africa (excluding high income),2011,8.91219472494611,Sub-Saharan Africa (excluding high income)2011
14143,14143,14143,Sub-Saharan Africa (excluding high income),2012,9.27019558523984,Sub-Saharan Africa (excluding high income)2012
14144,14144,14144,Sub-Saharan Africa (excluding high income),2013,9.32862292263263,Sub-Saharan Africa (excluding high income)2013
14145,14145,14145,Sub-Saharan Africa (excluding high income),2014,9.36380309547013,Sub-Saharan Africa (excluding high income)2014
14146,14146,14146,Sub-Saharan Africa (excluding high income),2015,9.36513962867692,Sub-Saharan Africa (excluding high income)2015
14147,14147,14147,Sub-Saharan Africa (excluding high income),2016,9.40212204130846,Sub-Saharan Africa (excluding high income)2016
14148,14148,14148,Sub-Saharan Africa (excluding high income),2017,9.39723142178596,Sub-Saharan Africa (excluding high income)2017
14149,14149,14149,Sub-Saharan Africa (excluding high income),2018,9.40726386100163,Sub-Saharan Africa (excluding high income)2018
14150,14150,14150,Sub-Saharan Africa (excluding high income),2019,,Sub-Saharan Africa (excluding high income)2019
14151,14151,14151,Sub-Saharan Africa (excluding high income),2020,,Sub-Saharan Africa (excluding high income)2020
14172,14172,14172,Sudan,1980,,Sudan1980
14173,14173,14173,Sudan,1981,,Sudan1981
14174,14174,14174,Sudan,1982,,Sudan1982
14175,14175,14175,Sudan,1983,,Sudan1983
14176,14176,14176,Sudan,1984,,Sudan1984
14177,14177,14177,Sudan,1985,,Sudan1985
14178,14178,14178,Sudan,1986,,Sudan1986
14179,14179,14179,Sudan,1987,,Sudan1987
14180,14180,14180,Sudan,1988,,Sudan1988
14181,14181,14181,Sudan,1989,,Sudan1989
14182,14182,14182,Sudan,1990,,Sudan1990
14183,14183,14183,Sudan,1991,,Sudan1991
14184,14184,14184,Sudan,1992,,Sudan1992
14185,14185,14185,Sudan,1993,,Sudan1993
14186,14186,14186,Sudan,1994,,Sudan1994
14187,14187,14187,Sudan,1995,,Sudan1995
14188,14188,14188,Sudan,1996,,Sudan1996
14189,14189,14189,Sudan,1997,,Sudan1997
14190,14190,14190,Sudan,1998,,Sudan1998
14191,14191,14191,Sudan,1999,,Sudan1999
14192,14192,14192,Sudan,2000,,Sudan2000
14193,14193,14193,Sudan,2001,,Sudan2001
14194,14194,14194,Sudan,2002,,Sudan2002
14195,14195,14195,Sudan,2003,,Sudan2003
14196,14196,14196,Sudan,2004,,Sudan2004
14197,14197,14197,Sudan,2005,,Sudan2005
14198,14198,14198,Sudan,2006,,Sudan2006
14199,14199,14199,Sudan,2007,,Sudan2007
14200,14200,14200,Sudan,2008,,Sudan2008
14201,14201,14201,Sudan,2009,,Sudan2009
14202,14202,14202,Sudan,2010,,Sudan2010
14203,14203,14203,Sudan,2011,10.7415540347826,Sudan2011
14204,14204,14204,Sudan,2012,10.736982762368,Sudan2012
14205,14205,14205,Sudan,2013,10.7279084571148,Sudan2013
14206,14206,14206,Sudan,2014,10.7189911373676,Sudan2014
14207,14207,14207,Sudan,2015,10.7189807623809,Sudan2015
14208,14208,14208,Sudan,2016,10.7196241944559,Sudan2016
14209,14209,14209,Sudan,2017,10.7196314288324,Sudan2017
14210,14210,14210,Sudan,2018,10.7196617924522,Sudan2018
14211,14211,14211,Sudan,2019,,Sudan2019
14212,14212,14212,Sudan,2020,,Sudan2020
