,Unnamed: 0,Unnamed: 0.1,Country Name,Year,Total Reserves,CommonCol
11513,11513,11513,Pakistan,2005,11109358834.068,Pakistan2005
11514,11514,11514,Pakistan,2006,12878021928.1544,Pakistan2006
11515,11515,11515,Pakistan,2007,15798067447.2965,Pakistan2007
11516,11516,11516,Pakistan,2008,9024013987.18211,Pakistan2008
11517,11517,11517,Pakistan,2009,13606125133.5603,Pakistan2009
11518,11518,11518,Pakistan,2010,17255570039.5703,Pakistan2010
11519,11519,11519,Pakistan,2011,17697925812.3776,Pakistan2011
11520,11520,11520,Pakistan,2012,13688479776.3039,Pakistan2012
11521,11521,11521,Pakistan,2013,7651260101.72058,Pakistan2013
11522,11522,11522,Pakistan,2014,14306811155.4783,Pakistan2014
11523,11523,11523,Pakistan,2015,20027864211.2597,Pakistan2015
11524,11524,11524,Pakistan,2016,22027605269.5237,Pakistan2016
11525,11525,11525,Pakistan,2017,18455861310.286,Pakistan2017
11526,11526,11526,Pakistan,2018,11837177725.8521,Pakistan2018
11527,11527,11527,Pakistan,2019,16586046186.2171,Pakistan2019
11528,11528,11528,Pakistan,2020,18521734363.9531,Pakistan2020
11549,11549,11549,Palau,1980,,Palau1980
11550,11550,11550,Palau,1981,,Palau1981
11551,11551,11551,Palau,1982,,Palau1982
11552,11552,11552,Palau,1983,,Palau1983
11553,11553,11553,Palau,1984,,Palau1984
11554,11554,11554,Palau,1985,,Palau1985
11555,11555,11555,Palau,1986,,Palau1986
11556,11556,11556,Palau,1987,,Palau1987
11557,11557,11557,Palau,1988,,Palau1988
11558,11558,11558,Palau,1989,,Palau1989
11559,11559,11559,Palau,1990,,Palau1990
11560,11560,11560,Palau,1991,,Palau1991
11561,11561,11561,Palau,1992,,Palau1992
11562,11562,11562,Palau,1993,,Palau1993
11563,11563,11563,Palau,1994,,Palau1994
11564,11564,11564,Palau,1995,,Palau1995
11565,11565,11565,Palau,1996,,Palau1996
11566,11566,11566,Palau,1997,,Palau1997
11567,11567,11567,Palau,1998,,Palau1998
11568,11568,11568,Palau,1999,,Palau1999
11569,11569,11569,Palau,2000,,Palau2000
11570,11570,11570,Palau,2001,,Palau2001
11571,11571,11571,Palau,2002,,Palau2002
11572,11572,11572,Palau,2003,,Palau2003
11573,11573,11573,Palau,2004,,Palau2004
11574,11574,11574,Palau,2005,,Palau2005
11575,11575,11575,Palau,2006,,Palau2006
11576,11576,11576,Palau,2007,,Palau2007
11577,11577,11577,Palau,2008,,Palau2008
11578,11578,11578,Palau,2009,,Palau2009
11579,11579,11579,Palau,2010,,Palau2010
11580,11580,11580,Palau,2011,,Palau2011
11581,11581,11581,Palau,2012,,Palau2012
11582,11582,11582,Palau,2013,,Palau2013
11583,11583,11583,Palau,2014,,Palau2014
11584,11584,11584,Palau,2015,,Palau2015
11585,11585,11585,Palau,2016,,Palau2016
11586,11586,11586,Palau,2017,,Palau2017
11587,11587,11587,Palau,2018,,Palau2018
11588,11588,11588,Palau,2019,,Palau2019
11589,11589,11589,Palau,2020,,Palau2020
11610,11610,11610,Panama,1980,117382779.39403,Panama1980
11611,11611,11611,Panama,1981,119947433.483772,Panama1981
11612,11612,11612,Panama,1982,100969746.179575,Panama1982
11613,11613,11613,Panama,1983,206695890.707738,Panama1983
11614,11614,11614,Panama,1984,215639208.382791,Panama1984
11615,11615,11615,Panama,1985,97962478.0316344,Panama1985
11616,11616,11616,Panama,1986,170173635.218279,Panama1986
11617,11617,11617,Panama,1987,77814186.6106768,Panama1987
11618,11618,11618,Panama,1988,72213456.9579201,Panama1988
11619,11619,11619,Panama,1989,119413141.640602,Panama1989
11620,11620,11620,Panama,1990,343513777.012704,Panama1990
11621,11621,11621,Panama,1991,499075403.939407,Panama1991
11622,11622,11622,Panama,1992,504386328.323731,Panama1992
11623,11623,11623,Panama,1993,597409903.032404,Panama1993
11624,11624,11624,Panama,1994,704267833.469342,Panama1994
11625,11625,11625,Panama,1995,781372879.380671,Panama1995
11626,11626,11626,Panama,1996,866521776.429765,Panama1996
11627,11627,11627,Panama,1997,1147778004.2069,Panama1997
11628,11628,11628,Panama,1998,954498535.443711,Panama1998
11629,11629,11629,Panama,1999,822912159.879705,Panama1999
11630,11630,11630,Panama,2000,722595056.913888,Panama2000
11631,11631,11631,Panama,2001,1091760797.80153,Panama2001
11632,11632,11632,Panama,2002,1182833360.77351,Panama2002
11633,11633,11633,Panama,2003,1010969630.50074,Panama2003
11634,11634,11634,Panama,2004,630646276.79381,Panama2004
11635,11635,11635,Panama,2005,1210531905.83646,Panama2005
11636,11636,11636,Panama,2006,1334983347.81531,Panama2006
11637,11637,11637,Panama,2007,1935051624.52824,Panama2007
11638,11638,11638,Panama,2008,2423782838.73722,Panama2008
11639,11639,11639,Panama,2009,3028272377.96829,Panama2009
11640,11640,11640,Panama,2010,2714469855.81081,Panama2010
11641,11641,11641,Panama,2011,2303727320.10768,Panama2011
11642,11642,11642,Panama,2012,2466273019.84038,Panama2012
11643,11643,11643,Panama,2013,2847991008.35912,Panama2013
11644,11644,11644,Panama,2014,4032196741.33615,Panama2014
11645,11645,11645,Panama,2015,3378098353.89896,Panama2015
11646,11646,11646,Panama,2016,3846753359.06372,Panama2016
11647,11647,11647,Panama,2017,2703336161.52673,Panama2017
11648,11648,11648,Panama,2018,2121303718.10741,Panama2018
11649,11649,11649,Panama,2019,3423477098.41293,Panama2019
11650,11650,11650,Panama,2020,9613847648.57363,Panama2020
11671,11671,11671,Papua New Guinea,1980,457765897.618934,Papua New Guinea1980
11672,11672,11672,Papua New Guinea,1981,420885883.583206,Papua New Guinea1981
11673,11673,11673,Papua New Guinea,1982,481383143.023957,Papua New Guinea1982
11674,11674,11674,Papua New Guinea,1983,463965452.038875,Papua New Guinea1983
11675,11675,11675,Papua New Guinea,1984,454590614.851387,Papua New Guinea1984
11676,11676,11676,Papua New Guinea,1985,463143686.989455,Papua New Guinea1985
11677,11677,11677,Papua New Guinea,1986,450076851.619161,Papua New Guinea1986
11678,11678,11678,Papua New Guinea,1987,467328123.643764,Papua New Guinea1987
11679,11679,11679,Papua New Guinea,1988,419338020.212173,Papua New Guinea1988
11680,11680,11680,Papua New Guinea,1989,409643480.181328,Papua New Guinea1989
11681,11681,11681,Papua New Guinea,1990,427289975.0,Papua New Guinea1990
11682,11682,11682,Papua New Guinea,1991,345327807.819777,Papua New Guinea1991
11683,11683,11683,Papua New Guinea,1992,259575830.971878,Papua New Guinea1992
11684,11684,11684,Papua New Guinea,1993,166063203.448387,Papua New Guinea1993
11685,11685,11685,Papua New Guinea,1994,120208370.975822,Papua New Guinea1994
11686,11686,11686,Papua New Guinea,1995,266687775.109704,Papua New Guinea1995
11687,11687,11687,Papua New Guinea,1996,607155822.237111,Papua New Guinea1996
11688,11688,11688,Papua New Guinea,1997,380957689.060982,Papua New Guinea1997
11689,11689,11689,Papua New Guinea,1998,211012775.397682,Papua New Guinea1998
11690,11690,11690,Papua New Guinea,1999,223426645.727232,Papua New Guinea1999
11691,11691,11691,Papua New Guinea,2000,304157921.747747,Papua New Guinea2000
11692,11692,11692,Papua New Guinea,2001,440065781.569706,Papua New Guinea2001
11693,11693,11693,Papua New Guinea,2002,343099525.379361,Papua New Guinea2002
11694,11694,11694,Papua New Guinea,2003,520462532.69766,Papua New Guinea2003
11695,11695,11695,Papua New Guinea,2004,660156570.997279,Papua New Guinea2004
11696,11696,11696,Papua New Guinea,2005,750418379.435726,Papua New Guinea2005
11697,11697,11697,Papua New Guinea,2006,1440728433.19493,Papua New Guinea2006
11698,11698,11698,Papua New Guinea,2007,2106234946.89102,Papua New Guinea2007
11699,11699,11699,Papua New Guinea,2008,2008196049.41046,Papua New Guinea2008
11700,11700,11700,Papua New Guinea,2009,2629121235.36278,Papua New Guinea2009
11701,11701,11701,Papua New Guinea,2010,3121182845.40448,Papua New Guinea2010
11702,11702,11702,Papua New Guinea,2011,4352806335.28355,Papua New Guinea2011
11703,11703,11703,Papua New Guinea,2012,4035177908.45073,Papua New Guinea2012
11704,11704,11704,Papua New Guinea,2013,2850601817.14749,Papua New Guinea2013
11705,11705,11705,Papua New Guinea,2014,2329505233.38802,Papua New Guinea2014
11706,11706,11706,Papua New Guinea,2015,1758569679.62188,Papua New Guinea2015
11707,11707,11707,Papua New Guinea,2016,1679928638.34872,Papua New Guinea2016
11708,11708,11708,Papua New Guinea,2017,1761946839.34036,Papua New Guinea2017
11709,11709,11709,Papua New Guinea,2018,2239395527.4358,Papua New Guinea2018
11710,11710,11710,Papua New Guinea,2019,2338947947.22446,Papua New Guinea2019
11711,11711,11711,Papua New Guinea,2020,,Papua New Guinea2020
11732,11732,11732,Paraguay,1980,782720338.155806,Paraguay1980
11733,11733,11733,Paraguay,1981,819771072.310682,Paraguay1981
11734,11734,11734,Paraguay,1982,755180186.311633,Paraguay1982
11735,11735,11735,Paraguay,1983,693701939.49359,Paraguay1983
11736,11736,11736,Paraguay,1984,677186019.453898,Paraguay1984
11737,11737,11737,Paraguay,1985,545196402.383128,Paraguay1985
11738,11738,11738,Paraguay,1986,460513338.049398,Paraguay1986
11739,11739,11739,Paraguay,1987,514163788.905486,Paraguay1987
11740,11740,11740,Paraguay,1988,337994985.631777,Paraguay1988
11741,11741,11741,Paraguay,1989,446557458.653875,Paraguay1989
11742,11742,11742,Paraguay,1990,674873064.92467,Paraguay1990
11743,11743,11743,Paraguay,1991,974467429.602437,Paraguay1991
11744,11744,11744,Paraguay,1992,573168996.654654,Paraguay1992
11745,11745,11745,Paraguay,1993,644825493.529172,Paraguay1993
11746,11746,11746,Paraguay,1994,1044122430.89164,Paraguay1994
11747,11747,11747,Paraguay,1995,1106423689.09326,Paraguay1995
11748,11748,11748,Paraguay,1996,1062185356.3079,Paraguay1996
11749,11749,11749,Paraguay,1997,845814980.731445,Paraguay1997
11750,11750,11750,Paraguay,1998,874793675.919083,Paraguay1998
11751,11751,11751,Paraguay,1999,988188778.03141,Paraguay1999
11752,11752,11752,Paraguay,2000,772414513.758737,Paraguay2000
11753,11753,11753,Paraguay,2001,723168663.884361,Paraguay2001
11754,11754,11754,Paraguay,2002,641167536.795789,Paraguay2002
11755,11755,11755,Paraguay,2003,983433631.4114,Paraguay2003
11756,11756,11756,Paraguay,2004,1168046778.98545,Paraguay2004
11757,11757,11757,Paraguay,2005,1297088538.07535,Paraguay2005
11758,11758,11758,Paraguay,2006,1702147178.6523,Paraguay2006
11759,11759,11759,Paraguay,2007,2461472077.25277,Paraguay2007
11760,11760,11760,Paraguay,2008,2863012061.51468,Paraguay2008
11761,11761,11761,Paraguay,2009,3861718922.52784,Paraguay2009
11762,11762,11762,Paraguay,2010,4166639316.00527,Paraguay2010
11763,11763,11763,Paraguay,2011,4982545969.05874,Paraguay2011
11764,11764,11764,Paraguay,2012,4994947872.79258,Paraguay2012
11765,11765,11765,Paraguay,2013,5872875217.83582,Paraguay2013
11766,11766,11766,Paraguay,2014,6986586468.56047,Paraguay2014
11767,11767,11767,Paraguay,2015,5938523046.9591,Paraguay2015
11768,11768,11768,Paraguay,2016,6880868043.64371,Paraguay2016
11769,11769,11769,Paraguay,2017,7877536165.92124,Paraguay2017
11770,11770,11770,Paraguay,2018,7697884446.2912,Paraguay2018
11771,11771,11771,Paraguay,2019,7717366750.62534,Paraguay2019
11772,11772,11772,Paraguay,2020,9202411639.30502,Paraguay2020
11793,11793,11793,Peru,1980,2803966993.94478,Peru1980
11794,11794,11794,Peru,1981,1755200116.05954,Peru1981
11795,11795,11795,Peru,1982,1988396019.67828,Peru1982
11796,11796,11796,Peru,1983,1899044234.46643,Peru1983
11797,11797,11797,Peru,1984,2061520792.86056,Peru1984
11798,11798,11798,Peru,1985,2480958000.0,Peru1985
11799,11799,11799,Peru,1986,2242553300.0,Peru1986
11800,11800,11800,Peru,1987,1370497700.0,Peru1987
11801,11801,11801,Peru,1988,1213348000.0,Peru1988
11802,11802,11802,Peru,1989,1597167000.0,Peru1989
11803,11803,11803,Peru,1990,1890650000.0,Peru1990
11804,11804,11804,Peru,1991,3090441600.0,Peru1991
11805,11805,11805,Peru,1992,3456209000.10313,Peru1992
11806,11806,11806,Peru,1993,3917582864.50545,Peru1993
11807,11807,11807,Peru,1994,7420192724.50044,Peru1994
11808,11808,11808,Peru,1995,8653281585.95034,Peru1995
11809,11809,11809,Peru,1996,10989953425.981,Peru1996
11810,11810,11810,Peru,1997,11305742353.6552,Peru1997
11811,11811,11811,Peru,1998,9882068017.27313,Peru1998
11812,11812,11812,Peru,1999,9049757351.68977,Peru1999
11813,11813,11813,Peru,2000,8675891763.57695,Peru2000
11814,11814,11814,Peru,2001,8980104804.36401,Peru2001
11815,11815,11815,Peru,2002,9721160042.62848,Peru2002
11816,11816,11816,Peru,2003,10241971443.4071,Peru2003
11817,11817,11817,Peru,2004,12664710327.2194,Peru2004
11818,11818,11818,Peru,2005,14171339633.0345,Peru2005
11819,11819,11819,Peru,2006,17441986975.8341,Peru2006
11820,11820,11820,Peru,2007,27785968165.8204,Peru2007
11821,11821,11821,Peru,2008,31241088628.5224,Peru2008
11822,11822,11822,Peru,2009,33225023876.5938,Peru2009
11823,11823,11823,Peru,2010,44214813972.5469,Peru2010
11824,11824,11824,Peru,2011,48913127084.1198,Peru2011
11825,11825,11825,Peru,2012,64155414239.2495,Peru2012
11826,11826,11826,Peru,2013,65766067276.3127,Peru2013
11827,11827,11827,Peru,2014,62529770421.2986,Peru2014
11828,11828,11828,Peru,2015,61594854512.0108,Peru2015
11829,11829,11829,Peru,2016,61801163819.905,Peru2016
11830,11830,11830,Peru,2017,63819289817.3982,Peru2017
11831,11831,11831,Peru,2018,60333192024.232,Peru2018
11832,11832,11832,Peru,2019,67711463443.5982,Peru2019
11833,11833,11833,Peru,2020,74779155757.815,Peru2020
11854,11854,11854,Philippines,1980,3977980295.38574,Philippines1980
11855,11855,11855,Philippines,1981,2858396304.27165,Philippines1981
11856,11856,11856,Philippines,1982,1740333168.63728,Philippines1982
11857,11857,11857,Philippines,1983,857185290.819172,Philippines1983
11858,11858,11858,Philippines,1984,844406804.173814,Philippines1984
11859,11859,11859,Philippines,1985,1098200551.84534,Philippines1985
11860,11860,11860,Philippines,1986,2611227692.61434,Philippines1986
11861,11861,11861,Philippines,1987,2312132635.19698,Philippines1987
11862,11862,11862,Philippines,1988,2168908187.18292,Philippines1988
11863,11863,11863,Philippines,1989,2398209046.94194,Philippines1989
11864,11864,11864,Philippines,1990,2036231453.24437,Philippines1990
11865,11865,11865,Philippines,1991,4436166962.74299,Philippines1991
11866,11866,11866,Philippines,1992,5335691450.96732,Philippines1992
11867,11867,11867,Philippines,1993,5933972261.34181,Philippines1993
11868,11868,11868,Philippines,1994,7146366451.96736,Philippines1994
11869,11869,11869,Philippines,1995,7780874730.47056,Philippines1995
11870,11870,11870,Philippines,1996,11775610818.0325,Philippines1996
11871,11871,11871,Philippines,1997,8744996384.9303,Philippines1997
11872,11872,11872,Philippines,1998,10837475985.6313,Philippines1998
11873,11873,11873,Philippines,1999,15068981177.4675,Philippines1999
11874,11874,11874,Philippines,2000,15074070180.8191,Philippines2000
11875,11875,11875,Philippines,2001,15682884964.9252,Philippines2001
11876,11876,11876,Philippines,2002,16321045088.483,Philippines2002
11877,11877,11877,Philippines,2003,17083609599.8159,Philippines2003
11878,11878,11878,Philippines,2004,16234405945.6323,Philippines2004
11879,11879,11879,Philippines,2005,18474495450.4456,Philippines2005
11880,11880,11880,Philippines,2006,22963020101.7326,Philippines2006
11881,11881,11881,Philippines,2007,33740202689.2617,Philippines2007
11882,11882,11882,Philippines,2008,37497616849.3423,Philippines2008
11883,11883,11883,Philippines,2009,44205983462.3944,Philippines2009
11884,11884,11884,Philippines,2010,62326286864.5526,Philippines2010
11885,11885,11885,Philippines,2011,75123089217.1415,Philippines2011
11886,11886,11886,Philippines,2012,83788600500.6134,Philippines2012
11887,11887,11887,Philippines,2013,83182370907.1603,Philippines2013
11888,11888,11888,Philippines,2014,79629428309.078,Philippines2014
11889,11889,11889,Philippines,2015,80640411491.447,Philippines2015
11890,11890,11890,Philippines,2016,80666223156.9831,Philippines2016
11891,11891,11891,Philippines,2017,81413504334.4498,Philippines2017
11892,11892,11892,Philippines,2018,79195598849.54,Philippines2018
11893,11893,11893,Philippines,2019,89515298355.7402,Philippines2019
11894,11894,11894,Philippines,2020,109990274218.874,Philippines2020
11915,11915,11915,Poland,1980,574441000.0,Poland1980
11916,11916,11916,Poland,1981,,Poland1981
11917,11917,11917,Poland,1982,,Poland1982
11918,11918,11918,Poland,1983,,Poland1983
11919,11919,11919,Poland,1984,1251517600.0,Poland1984
11920,11920,11920,Poland,1985,1024744000.0,Poland1985
11921,11921,11921,Poland,1986,882302655.736181,Poland1986
11922,11922,11922,Poland,1987,1723208692.88541,Poland1987
11923,11923,11923,Poland,1988,2248959112.62128,Poland1988
11924,11924,11924,Poland,1989,2503603416.40602,Poland1989
11925,11925,11925,Poland,1990,4673859367.77112,Poland1990
11926,11926,11926,Poland,1991,3799891431.64972,Poland1991
11927,11927,11927,Poland,1992,4256740151.67338,Poland1992
11928,11928,11928,Poland,1993,4276726019.05823,Poland1993
11929,11929,11929,Poland,1994,6023061697.80534,Poland1994
11930,11930,11930,Poland,1995,14957023986.8743,Poland1995
11931,11931,11931,Poland,1996,18018685657.574,Poland1996
11932,11932,11932,Poland,1997,20669498321.1293,Poland1997
11933,11933,11933,Poland,1998,28276350177.7805,Poland1998
11934,11934,11934,Poland,1999,27314254942.6242,Poland1999
11935,11935,11935,Poland,2000,27469379417.1752,Poland2000
11936,11936,11936,Poland,2001,26563086839.5156,Poland2001
11937,11937,11937,Poland,2002,29783862625.3915,Poland2002
11938,11938,11938,Poland,2003,33958963963.2397,Poland2003
11939,11939,11939,Poland,2004,36772763413.3981,Poland2004
11940,11940,11940,Poland,2005,42560656301.1177,Poland2005
11941,11941,11941,Poland,2006,48473948178.8457,Poland2006
11942,11942,11942,Poland,2007,65724834524.5349,Poland2007
11943,11943,11943,Poland,2008,62183606683.5405,Poland2008
11944,11944,11944,Poland,2009,79521599625.5025,Poland2009
11945,11945,11945,Poland,2010,93472504101.0455,Poland2010
11946,11946,11946,Poland,2011,97712435349.2056,Poland2011
11947,11947,11947,Poland,2012,108902203543.974,Poland2012
11948,11948,11948,Poland,2013,106221491035.509,Poland2013
11949,11949,11949,Poland,2014,100452420334.113,Poland2014
11950,11950,11950,Poland,2015,94902630299.2186,Poland2015
11951,11951,11951,Poland,2016,114328539232.702,Poland2016
11952,11952,11952,Poland,2017,113267368075.15,Poland2017
11953,11953,11953,Poland,2018,116956636327.589,Poland2018
11954,11954,11954,Poland,2019,128392157887.295,Poland2019
11955,11955,11955,Poland,2020,154219192491.435,Poland2020
11976,11976,11976,Portugal,1980,13862932271.3392,Portugal1980
11977,11977,11977,Portugal,1981,9334151674.05754,Portugal1981
11978,11978,11978,Portugal,1982,10540549467.0688,Portugal1982
11979,11979,11979,Portugal,1983,8180649540.85888,Portugal1983
11980,11980,11980,Portugal,1984,6773536263.17101,Portugal1984
11981,11981,11981,Portugal,1985,8008241510.15391,Portugal1985
11982,11982,11982,Portugal,1986,9336202501.91277,Portugal1986
11983,11983,11983,Portugal,1987,13039014494.5336,Portugal1987
11984,11984,11984,Portugal,1988,11719331741.7214,Portugal1988
11985,11985,11985,Portugal,1989,16388652066.5791,Portugal1989
11986,11986,11986,Portugal,1990,20578947935.3467,Portugal1990
11987,11987,11987,Portugal,1991,26239358014.1283,Portugal1991
11988,11988,11988,Portugal,1992,24481230706.2906,Portugal1992
11989,11989,11989,Portugal,1993,22115180394.544,Portugal1993
11990,11990,11990,Portugal,1994,21670533104.749,Portugal1994
11991,11991,11991,Portugal,1995,22063365760.0001,Portugal1995
11992,11992,11992,Portugal,1996,21850466132.0663,Portugal1996
11993,11993,11993,Portugal,1997,20322803840.8481,Portugal1997
11994,11994,11994,Portugal,1998,21606105340.8307,Portugal1998
11995,11995,11995,Portugal,1999,14088450971.3842,Portugal1999
11996,11996,11996,Portugal,2000,14262113156.7969,Portugal2000
11997,11997,11997,Portugal,2001,15060281506.1228,Portugal2001
11998,11998,11998,Portugal,2002,17700956382.113,Portugal2002
11999,11999,11999,Portugal,2003,12813462307.6531,Portugal2003
12000,12000,12000,Portugal,2004,11684065090.9578,Portugal2004
12001,12001,12001,Portugal,2005,10364170168.4847,Portugal2005
12002,12002,12002,Portugal,2006,9882747256.04138,Portugal2006
12003,12003,12003,Portugal,2007,11512068377.0956,Portugal2007
12004,12004,12004,Portugal,2008,12006451708.5586,Portugal2008
12005,12005,12005,Portugal,2009,15781930170.5341,Portugal2009
12006,12006,12006,Portugal,2010,20936757462.4983,Portugal2010
12007,12007,12007,Portugal,2011,20801304306.6758,Portugal2011
12008,12008,12008,Portugal,2012,22658232425.8407,Portugal2012
12009,12009,12009,Portugal,2013,17589253884.7934,Portugal2013
12010,12010,12010,Portugal,2014,19700737012.1143,Portugal2014
12011,12011,12011,Portugal,2015,19402623792.0829,Portugal2015
12012,12012,12012,Portugal,2016,24989773864.5767,Portugal2016
12013,12013,12013,Portugal,2017,26096701287.2382,Portugal2017
12014,12014,12014,Portugal,2018,24920338987.3177,Portugal2018
12015,12015,12015,Portugal,2019,25002862227.513,Portugal2019
12016,12016,12016,Portugal,2020,29459811842.7908,Portugal2020
12037,12037,12037,Post-demographic dividend,1980,,Post-demographic dividend1980
12038,12038,12038,Post-demographic dividend,1981,,Post-demographic dividend1981
12039,12039,12039,Post-demographic dividend,1982,,Post-demographic dividend1982
12040,12040,12040,Post-demographic dividend,1983,,Post-demographic dividend1983
12041,12041,12041,Post-demographic dividend,1984,,Post-demographic dividend1984
12042,12042,12042,Post-demographic dividend,1985,,Post-demographic dividend1985
12043,12043,12043,Post-demographic dividend,1986,,Post-demographic dividend1986
12044,12044,12044,Post-demographic dividend,1987,,Post-demographic dividend1987
12045,12045,12045,Post-demographic dividend,1988,,Post-demographic dividend1988
12046,12046,12046,Post-demographic dividend,1989,,Post-demographic dividend1989
12047,12047,12047,Post-demographic dividend,1990,,Post-demographic dividend1990
12048,12048,12048,Post-demographic dividend,1991,,Post-demographic dividend1991
12049,12049,12049,Post-demographic dividend,1992,,Post-demographic dividend1992
12050,12050,12050,Post-demographic dividend,1993,,Post-demographic dividend1993
12051,12051,12051,Post-demographic dividend,1994,,Post-demographic dividend1994
12052,12052,12052,Post-demographic dividend,1995,,Post-demographic dividend1995
12053,12053,12053,Post-demographic dividend,1996,,Post-demographic dividend1996
12054,12054,12054,Post-demographic dividend,1997,,Post-demographic dividend1997
12055,12055,12055,Post-demographic dividend,1998,,Post-demographic dividend1998
12056,12056,12056,Post-demographic dividend,1999,,Post-demographic dividend1999
12057,12057,12057,Post-demographic dividend,2000,,Post-demographic dividend2000
12058,12058,12058,Post-demographic dividend,2001,,Post-demographic dividend2001
12059,12059,12059,Post-demographic dividend,2002,,Post-demographic dividend2002
12060,12060,12060,Post-demographic dividend,2003,,Post-demographic dividend2003
12061,12061,12061,Post-demographic dividend,2004,,Post-demographic dividend2004
12062,12062,12062,Post-demographic dividend,2005,,Post-demographic dividend2005
12063,12063,12063,Post-demographic dividend,2006,,Post-demographic dividend2006
12064,12064,12064,Post-demographic dividend,2007,,Post-demographic dividend2007
12065,12065,12065,Post-demographic dividend,2008,,Post-demographic dividend2008
12066,12066,12066,Post-demographic dividend,2009,,Post-demographic dividend2009
12067,12067,12067,Post-demographic dividend,2010,,Post-demographic dividend2010
12068,12068,12068,Post-demographic dividend,2011,,Post-demographic dividend2011
12069,12069,12069,Post-demographic dividend,2012,,Post-demographic dividend2012
12070,12070,12070,Post-demographic dividend,2013,,Post-demographic dividend2013
12071,12071,12071,Post-demographic dividend,2014,,Post-demographic dividend2014
12072,12072,12072,Post-demographic dividend,2015,,Post-demographic dividend2015
12073,12073,12073,Post-demographic dividend,2016,,Post-demographic dividend2016
12074,12074,12074,Post-demographic dividend,2017,,Post-demographic dividend2017
12075,12075,12075,Post-demographic dividend,2018,,Post-demographic dividend2018
12076,12076,12076,Post-demographic dividend,2019,,Post-demographic dividend2019
12077,12077,12077,Post-demographic dividend,2020,,Post-demographic dividend2020
12098,12098,12098,Pre-demographic dividend,1980,,Pre-demographic dividend1980
12099,12099,12099,Pre-demographic dividend,1981,,Pre-demographic dividend1981
12100,12100,12100,Pre-demographic dividend,1982,,Pre-demographic dividend1982
12101,12101,12101,Pre-demographic dividend,1983,,Pre-demographic dividend1983
12102,12102,12102,Pre-demographic dividend,1984,,Pre-demographic dividend1984
12103,12103,12103,Pre-demographic dividend,1985,,Pre-demographic dividend1985
12104,12104,12104,Pre-demographic dividend,1986,,Pre-demographic dividend1986
12105,12105,12105,Pre-demographic dividend,1987,,Pre-demographic dividend1987
12106,12106,12106,Pre-demographic dividend,1988,,Pre-demographic dividend1988
12107,12107,12107,Pre-demographic dividend,1989,,Pre-demographic dividend1989
12108,12108,12108,Pre-demographic dividend,1990,,Pre-demographic dividend1990
12109,12109,12109,Pre-demographic dividend,1991,,Pre-demographic dividend1991
12110,12110,12110,Pre-demographic dividend,1992,,Pre-demographic dividend1992
12111,12111,12111,Pre-demographic dividend,1993,,Pre-demographic dividend1993
12112,12112,12112,Pre-demographic dividend,1994,,Pre-demographic dividend1994
12113,12113,12113,Pre-demographic dividend,1995,,Pre-demographic dividend1995
12114,12114,12114,Pre-demographic dividend,1996,,Pre-demographic dividend1996
12115,12115,12115,Pre-demographic dividend,1997,,Pre-demographic dividend1997
12116,12116,12116,Pre-demographic dividend,1998,,Pre-demographic dividend1998
12117,12117,12117,Pre-demographic dividend,1999,,Pre-demographic dividend1999
12118,12118,12118,Pre-demographic dividend,2000,,Pre-demographic dividend2000
12119,12119,12119,Pre-demographic dividend,2001,,Pre-demographic dividend2001
12120,12120,12120,Pre-demographic dividend,2002,,Pre-demographic dividend2002
12121,12121,12121,Pre-demographic dividend,2003,,Pre-demographic dividend2003
12122,12122,12122,Pre-demographic dividend,2004,,Pre-demographic dividend2004
12123,12123,12123,Pre-demographic dividend,2005,,Pre-demographic dividend2005
12124,12124,12124,Pre-demographic dividend,2006,,Pre-demographic dividend2006
12125,12125,12125,Pre-demographic dividend,2007,,Pre-demographic dividend2007
12126,12126,12126,Pre-demographic dividend,2008,,Pre-demographic dividend2008
12127,12127,12127,Pre-demographic dividend,2009,,Pre-demographic dividend2009
12128,12128,12128,Pre-demographic dividend,2010,,Pre-demographic dividend2010
12129,12129,12129,Pre-demographic dividend,2011,,Pre-demographic dividend2011
12130,12130,12130,Pre-demographic dividend,2012,,Pre-demographic dividend2012
12131,12131,12131,Pre-demographic dividend,2013,,Pre-demographic dividend2013
12132,12132,12132,Pre-demographic dividend,2014,,Pre-demographic dividend2014
12133,12133,12133,Pre-demographic dividend,2015,,Pre-demographic dividend2015
12134,12134,12134,Pre-demographic dividend,2016,,Pre-demographic dividend2016
12135,12135,12135,Pre-demographic dividend,2017,,Pre-demographic dividend2017
12136,12136,12136,Pre-demographic dividend,2018,,Pre-demographic dividend2018
12137,12137,12137,Pre-demographic dividend,2019,,Pre-demographic dividend2019
12138,12138,12138,Pre-demographic dividend,2020,,Pre-demographic dividend2020
12159,12159,12159,Puerto Rico,1980,,Puerto Rico1980
12160,12160,12160,Puerto Rico,1981,,Puerto Rico1981
12161,12161,12161,Puerto Rico,1982,,Puerto Rico1982
12162,12162,12162,Puerto Rico,1983,,Puerto Rico1983
12163,12163,12163,Puerto Rico,1984,,Puerto Rico1984
12164,12164,12164,Puerto Rico,1985,,Puerto Rico1985
12165,12165,12165,Puerto Rico,1986,,Puerto Rico1986
12166,12166,12166,Puerto Rico,1987,,Puerto Rico1987
12167,12167,12167,Puerto Rico,1988,,Puerto Rico1988
