,Unnamed: 0,Unnamed: 0.1,Country Name,Year,% Final Energy from Renewables,CommonCol
13781,13781,13781,St. Kitts and Nevis,2016,1.72920000553131,St. Kitts and Nevis2016
13782,13782,13782,St. Kitts and Nevis,2017,1.64359998703003,St. Kitts and Nevis2017
13783,13783,13783,St. Kitts and Nevis,2018,1.65279996395111,St. Kitts and Nevis2018
13784,13784,13784,St. Kitts and Nevis,2019,,St. Kitts and Nevis2019
13785,13785,13785,St. Kitts and Nevis,2020,,St. Kitts and Nevis2020
13806,13806,13806,St. Lucia,1980,,St. Lucia1980
13807,13807,13807,St. Lucia,1981,,St. Lucia1981
13808,13808,13808,St. Lucia,1982,,St. Lucia1982
13809,13809,13809,St. Lucia,1983,,St. Lucia1983
13810,13810,13810,St. Lucia,1984,,St. Lucia1984
13811,13811,13811,St. Lucia,1985,,St. Lucia1985
13812,13812,13812,St. Lucia,1986,,St. Lucia1986
13813,13813,13813,St. Lucia,1987,,St. Lucia1987
13814,13814,13814,St. Lucia,1988,,St. Lucia1988
13815,13815,13815,St. Lucia,1989,,St. Lucia1989
13816,13816,13816,St. Lucia,1990,5.46745938496603,St. Lucia1990
13817,13817,13817,St. Lucia,1991,5.11427318045643,St. Lucia1991
13818,13818,13818,St. Lucia,1992,4.24843329616169,St. Lucia1992
13819,13819,13819,St. Lucia,1993,3.61681850798227,St. Lucia1993
13820,13820,13820,St. Lucia,1994,3.2766197054487,St. Lucia1994
13821,13821,13821,St. Lucia,1995,3.09786621446124,St. Lucia1995
13822,13822,13822,St. Lucia,1996,2.85827895226215,St. Lucia1996
13823,13823,13823,St. Lucia,1997,3.00078398731882,St. Lucia1997
13824,13824,13824,St. Lucia,1998,2.64850746365937,St. Lucia1998
13825,13825,13825,St. Lucia,1999,2.52715562451224,St. Lucia1999
13826,13826,13826,St. Lucia,2000,24.0529003143311,St. Lucia2000
13827,13827,13827,St. Lucia,2001,22.2289009094238,St. Lucia2001
13828,13828,13828,St. Lucia,2002,21.7259998321533,St. Lucia2002
13829,13829,13829,St. Lucia,2003,20.0219993591309,St. Lucia2003
13830,13830,13830,St. Lucia,2004,18.4330005645752,St. Lucia2004
13831,13831,13831,St. Lucia,2005,18.4351997375488,St. Lucia2005
13832,13832,13832,St. Lucia,2006,16.9423999786377,St. Lucia2006
13833,13833,13833,St. Lucia,2007,16.2600002288818,St. Lucia2007
13834,13834,13834,St. Lucia,2008,15.5290002822876,St. Lucia2008
13835,13835,13835,St. Lucia,2009,15.0785999298096,St. Lucia2009
13836,13836,13836,St. Lucia,2010,13.2177000045776,St. Lucia2010
13837,13837,13837,St. Lucia,2011,12.9309997558594,St. Lucia2011
13838,13838,13838,St. Lucia,2012,12.3928003311157,St. Lucia2012
13839,13839,13839,St. Lucia,2013,12.0995998382568,St. Lucia2013
13840,13840,13840,St. Lucia,2014,11.7197999954224,St. Lucia2014
13841,13841,13841,St. Lucia,2015,11.5195999145508,St. Lucia2015
13842,13842,13842,St. Lucia,2016,11.1675996780396,St. Lucia2016
13843,13843,13843,St. Lucia,2017,10.2181997299194,St. Lucia2017
13844,13844,13844,St. Lucia,2018,10.2192001342773,St. Lucia2018
13845,13845,13845,St. Lucia,2019,,St. Lucia2019
13846,13846,13846,St. Lucia,2020,,St. Lucia2020
13867,13867,13867,St. Martin (French part),1980,,St. Martin (French part)1980
13868,13868,13868,St. Martin (French part),1981,,St. Martin (French part)1981
13869,13869,13869,St. Martin (French part),1982,,St. Martin (French part)1982
13870,13870,13870,St. Martin (French part),1983,,St. Martin (French part)1983
13871,13871,13871,St. Martin (French part),1984,,St. Martin (French part)1984
13872,13872,13872,St. Martin (French part),1985,,St. Martin (French part)1985
13873,13873,13873,St. Martin (French part),1986,,St. Martin (French part)1986
13874,13874,13874,St. Martin (French part),1987,,St. Martin (French part)1987
13875,13875,13875,St. Martin (French part),1988,,St. Martin (French part)1988
13876,13876,13876,St. Martin (French part),1989,,St. Martin (French part)1989
13877,13877,13877,St. Martin (French part),1990,,St. Martin (French part)1990
13878,13878,13878,St. Martin (French part),1991,,St. Martin (French part)1991
13879,13879,13879,St. Martin (French part),1992,,St. Martin (French part)1992
13880,13880,13880,St. Martin (French part),1993,,St. Martin (French part)1993
13881,13881,13881,St. Martin (French part),1994,,St. Martin (French part)1994
13882,13882,13882,St. Martin (French part),1995,,St. Martin (French part)1995
13883,13883,13883,St. Martin (French part),1996,,St. Martin (French part)1996
13884,13884,13884,St. Martin (French part),1997,,St. Martin (French part)1997
13885,13885,13885,St. Martin (French part),1998,,St. Martin (French part)1998
13886,13886,13886,St. Martin (French part),1999,,St. Martin (French part)1999
13887,13887,13887,St. Martin (French part),2000,,St. Martin (French part)2000
13888,13888,13888,St. Martin (French part),2001,,St. Martin (French part)2001
13889,13889,13889,St. Martin (French part),2002,,St. Martin (French part)2002
13890,13890,13890,St. Martin (French part),2003,,St. Martin (French part)2003
13891,13891,13891,St. Martin (French part),2004,,St. Martin (French part)2004
13892,13892,13892,St. Martin (French part),2005,,St. Martin (French part)2005
13893,13893,13893,St. Martin (French part),2006,,St. Martin (French part)2006
13894,13894,13894,St. Martin (French part),2007,,St. Martin (French part)2007
13895,13895,13895,St. Martin (French part),2008,,St. Martin (French part)2008
13896,13896,13896,St. Martin (French part),2009,,St. Martin (French part)2009
13897,13897,13897,St. Martin (French part),2010,,St. Martin (French part)2010
13898,13898,13898,St. Martin (French part),2011,,St. Martin (French part)2011
13899,13899,13899,St. Martin (French part),2012,,St. Martin (French part)2012
13900,13900,13900,St. Martin (French part),2013,,St. Martin (French part)2013
13901,13901,13901,St. Martin (French part),2014,,St. Martin (French part)2014
13902,13902,13902,St. Martin (French part),2015,,St. Martin (French part)2015
13903,13903,13903,St. Martin (French part),2016,,St. Martin (French part)2016
13904,13904,13904,St. Martin (French part),2017,,St. Martin (French part)2017
13905,13905,13905,St. Martin (French part),2018,,St. Martin (French part)2018
13906,13906,13906,St. Martin (French part),2019,,St. Martin (French part)2019
13907,13907,13907,St. Martin (French part),2020,,St. Martin (French part)2020
13928,13928,13928,St. Vincent and the Grenadines,1980,,St. Vincent and the Grenadines1980
13929,13929,13929,St. Vincent and the Grenadines,1981,,St. Vincent and the Grenadines1981
13930,13930,13930,St. Vincent and the Grenadines,1982,,St. Vincent and the Grenadines1982
13931,13931,13931,St. Vincent and the Grenadines,1983,,St. Vincent and the Grenadines1983
13932,13932,13932,St. Vincent and the Grenadines,1984,,St. Vincent and the Grenadines1984
13933,13933,13933,St. Vincent and the Grenadines,1985,,St. Vincent and the Grenadines1985
13934,13934,13934,St. Vincent and the Grenadines,1986,,St. Vincent and the Grenadines1986
13935,13935,13935,St. Vincent and the Grenadines,1987,,St. Vincent and the Grenadines1987
13936,13936,13936,St. Vincent and the Grenadines,1988,,St. Vincent and the Grenadines1988
13937,13937,13937,St. Vincent and the Grenadines,1989,,St. Vincent and the Grenadines1989
13938,13938,13938,St. Vincent and the Grenadines,1990,15.4397732751786,St. Vincent and the Grenadines1990
13939,13939,13939,St. Vincent and the Grenadines,1991,11.5995454926104,St. Vincent and the Grenadines1991
13940,13940,13940,St. Vincent and the Grenadines,1992,13.1694473429947,St. Vincent and the Grenadines1992
13941,13941,13941,St. Vincent and the Grenadines,1993,12.2767607071691,St. Vincent and the Grenadines1993
13942,13942,13942,St. Vincent and the Grenadines,1994,10.4716306094437,St. Vincent and the Grenadines1994
13943,13943,13943,St. Vincent and the Grenadines,1995,9.10403227866365,St. Vincent and the Grenadines1995
13944,13944,13944,St. Vincent and the Grenadines,1996,8.99019362966509,St. Vincent and the Grenadines1996
13945,13945,13945,St. Vincent and the Grenadines,1997,8.78341989471184,St. Vincent and the Grenadines1997
13946,13946,13946,St. Vincent and the Grenadines,1998,7.15368811346049,St. Vincent and the Grenadines1998
13947,13947,13947,St. Vincent and the Grenadines,1999,6.54417465966134,St. Vincent and the Grenadines1999
13948,13948,13948,St. Vincent and the Grenadines,2000,8.49139976501465,St. Vincent and the Grenadines2000
13949,13949,13949,St. Vincent and the Grenadines,2001,6.19420003890991,St. Vincent and the Grenadines2001
13950,13950,13950,St. Vincent and the Grenadines,2002,6.0706000328064,St. Vincent and the Grenadines2002
13951,13951,13951,St. Vincent and the Grenadines,2003,5.63250017166138,St. Vincent and the Grenadines2003
13952,13952,13952,St. Vincent and the Grenadines,2004,5.85589981079102,St. Vincent and the Grenadines2004
13953,13953,13953,St. Vincent and the Grenadines,2005,5.81090021133423,St. Vincent and the Grenadines2005
13954,13954,13954,St. Vincent and the Grenadines,2006,5.29339981079102,St. Vincent and the Grenadines2006
13955,13955,13955,St. Vincent and the Grenadines,2007,4.71229982376099,St. Vincent and the Grenadines2007
13956,13956,13956,St. Vincent and the Grenadines,2008,5.32910013198853,St. Vincent and the Grenadines2008
13957,13957,13957,St. Vincent and the Grenadines,2009,4.10139989852905,St. Vincent and the Grenadines2009
13958,13958,13958,St. Vincent and the Grenadines,2010,5.13320016860962,St. Vincent and the Grenadines2010
13959,13959,13959,St. Vincent and the Grenadines,2011,6.08890008926392,St. Vincent and the Grenadines2011
13960,13960,13960,St. Vincent and the Grenadines,2012,5.02449989318848,St. Vincent and the Grenadines2012
13961,13961,13961,St. Vincent and the Grenadines,2013,5.37270021438599,St. Vincent and the Grenadines2013
13962,13962,13962,St. Vincent and the Grenadines,2014,3.31500005722046,St. Vincent and the Grenadines2014
13963,13963,13963,St. Vincent and the Grenadines,2015,4.2975001335144,St. Vincent and the Grenadines2015
13964,13964,13964,St. Vincent and the Grenadines,2016,4.10200023651123,St. Vincent and the Grenadines2016
13965,13965,13965,St. Vincent and the Grenadines,2017,5.29309988021851,St. Vincent and the Grenadines2017
13966,13966,13966,St. Vincent and the Grenadines,2018,4.92500019073486,St. Vincent and the Grenadines2018
13967,13967,13967,St. Vincent and the Grenadines,2019,,St. Vincent and the Grenadines2019
13968,13968,13968,St. Vincent and the Grenadines,2020,,St. Vincent and the Grenadines2020
13989,13989,13989,Sub-Saharan Africa,1980,,Sub-Saharan Africa1980
13990,13990,13990,Sub-Saharan Africa,1981,,Sub-Saharan Africa1981
13991,13991,13991,Sub-Saharan Africa,1982,,Sub-Saharan Africa1982
13992,13992,13992,Sub-Saharan Africa,1983,,Sub-Saharan Africa1983
13993,13993,13993,Sub-Saharan Africa,1984,,Sub-Saharan Africa1984
13994,13994,13994,Sub-Saharan Africa,1985,,Sub-Saharan Africa1985
13995,13995,13995,Sub-Saharan Africa,1986,,Sub-Saharan Africa1986
13996,13996,13996,Sub-Saharan Africa,1987,,Sub-Saharan Africa1987
13997,13997,13997,Sub-Saharan Africa,1988,,Sub-Saharan Africa1988
13998,13998,13998,Sub-Saharan Africa,1989,,Sub-Saharan Africa1989
13999,13999,13999,Sub-Saharan Africa,1990,71.1346365600736,Sub-Saharan Africa1990
14000,14000,14000,Sub-Saharan Africa,1991,71.7911388150832,Sub-Saharan Africa1991
14001,14001,14001,Sub-Saharan Africa,1992,72.425606053229,Sub-Saharan Africa1992
14002,14002,14002,Sub-Saharan Africa,1993,73.3338951301302,Sub-Saharan Africa1993
14003,14003,14003,Sub-Saharan Africa,1994,73.8549430497257,Sub-Saharan Africa1994
14004,14004,14004,Sub-Saharan Africa,1995,73.4836201938439,Sub-Saharan Africa1995
14005,14005,14005,Sub-Saharan Africa,1996,72.5778052991659,Sub-Saharan Africa1996
14006,14006,14006,Sub-Saharan Africa,1997,71.5795823951337,Sub-Saharan Africa1997
14007,14007,14007,Sub-Saharan Africa,1998,72.2564770771393,Sub-Saharan Africa1998
14008,14008,14008,Sub-Saharan Africa,1999,72.6858206662692,Sub-Saharan Africa1999
14009,14009,14009,Sub-Saharan Africa,2000,72.4768122463386,Sub-Saharan Africa2000
14010,14010,14010,Sub-Saharan Africa,2001,72.2728033131851,Sub-Saharan Africa2001
14011,14011,14011,Sub-Saharan Africa,2002,71.5100267217277,Sub-Saharan Africa2002
14012,14012,14012,Sub-Saharan Africa,2003,70.8087333226048,Sub-Saharan Africa2003
14013,14013,14013,Sub-Saharan Africa,2004,70.5111473899131,Sub-Saharan Africa2004
14014,14014,14014,Sub-Saharan Africa,2005,70.0387853244863,Sub-Saharan Africa2005
14015,14015,14015,Sub-Saharan Africa,2006,70.0911044127847,Sub-Saharan Africa2006
14016,14016,14016,Sub-Saharan Africa,2007,69.7016090615408,Sub-Saharan Africa2007
14017,14017,14017,Sub-Saharan Africa,2008,69.8132213535752,Sub-Saharan Africa2008
14018,14018,14018,Sub-Saharan Africa,2009,69.7690701667336,Sub-Saharan Africa2009
14019,14019,14019,Sub-Saharan Africa,2010,70.1129888918475,Sub-Saharan Africa2010
14020,14020,14020,Sub-Saharan Africa,2011,69.4016229996083,Sub-Saharan Africa2011
14021,14021,14021,Sub-Saharan Africa,2012,68.6690227617383,Sub-Saharan Africa2012
14022,14022,14022,Sub-Saharan Africa,2013,67.5670483402801,Sub-Saharan Africa2013
14023,14023,14023,Sub-Saharan Africa,2014,67.1288418726999,Sub-Saharan Africa2014
14024,14024,14024,Sub-Saharan Africa,2015,67.6087232281671,Sub-Saharan Africa2015
14025,14025,14025,Sub-Saharan Africa,2016,,Sub-Saharan Africa2016
14026,14026,14026,Sub-Saharan Africa,2017,,Sub-Saharan Africa2017
14027,14027,14027,Sub-Saharan Africa,2018,,Sub-Saharan Africa2018
14028,14028,14028,Sub-Saharan Africa,2019,,Sub-Saharan Africa2019
14029,14029,14029,Sub-Saharan Africa,2020,,Sub-Saharan Africa2020
14050,14050,14050,Sub-Saharan Africa (IDA & IBRD countries),1980,,Sub-Saharan Africa (IDA & IBRD countries)1980
14051,14051,14051,Sub-Saharan Africa (IDA & IBRD countries),1981,,Sub-Saharan Africa (IDA & IBRD countries)1981
14052,14052,14052,Sub-Saharan Africa (IDA & IBRD countries),1982,,Sub-Saharan Africa (IDA & IBRD countries)1982
14053,14053,14053,Sub-Saharan Africa (IDA & IBRD countries),1983,,Sub-Saharan Africa (IDA & IBRD countries)1983
14054,14054,14054,Sub-Saharan Africa (IDA & IBRD countries),1984,,Sub-Saharan Africa (IDA & IBRD countries)1984
14055,14055,14055,Sub-Saharan Africa (IDA & IBRD countries),1985,,Sub-Saharan Africa (IDA & IBRD countries)1985
14056,14056,14056,Sub-Saharan Africa (IDA & IBRD countries),1986,,Sub-Saharan Africa (IDA & IBRD countries)1986
14057,14057,14057,Sub-Saharan Africa (IDA & IBRD countries),1987,,Sub-Saharan Africa (IDA & IBRD countries)1987
14058,14058,14058,Sub-Saharan Africa (IDA & IBRD countries),1988,,Sub-Saharan Africa (IDA & IBRD countries)1988
14059,14059,14059,Sub-Saharan Africa (IDA & IBRD countries),1989,,Sub-Saharan Africa (IDA & IBRD countries)1989
14060,14060,14060,Sub-Saharan Africa (IDA & IBRD countries),1990,71.1346365600736,Sub-Saharan Africa (IDA & IBRD countries)1990
14061,14061,14061,Sub-Saharan Africa (IDA & IBRD countries),1991,71.7911388150831,Sub-Saharan Africa (IDA & IBRD countries)1991
14062,14062,14062,Sub-Saharan Africa (IDA & IBRD countries),1992,72.4256060532291,Sub-Saharan Africa (IDA & IBRD countries)1992
14063,14063,14063,Sub-Saharan Africa (IDA & IBRD countries),1993,73.3338951301302,Sub-Saharan Africa (IDA & IBRD countries)1993
14064,14064,14064,Sub-Saharan Africa (IDA & IBRD countries),1994,73.8549430497257,Sub-Saharan Africa (IDA & IBRD countries)1994
14065,14065,14065,Sub-Saharan Africa (IDA & IBRD countries),1995,73.4836201938439,Sub-Saharan Africa (IDA & IBRD countries)1995
14066,14066,14066,Sub-Saharan Africa (IDA & IBRD countries),1996,72.5778052991659,Sub-Saharan Africa (IDA & IBRD countries)1996
14067,14067,14067,Sub-Saharan Africa (IDA & IBRD countries),1997,71.5795823951337,Sub-Saharan Africa (IDA & IBRD countries)1997
14068,14068,14068,Sub-Saharan Africa (IDA & IBRD countries),1998,72.2564770771393,Sub-Saharan Africa (IDA & IBRD countries)1998
14069,14069,14069,Sub-Saharan Africa (IDA & IBRD countries),1999,72.6858206662692,Sub-Saharan Africa (IDA & IBRD countries)1999
14070,14070,14070,Sub-Saharan Africa (IDA & IBRD countries),2000,72.4768122463386,Sub-Saharan Africa (IDA & IBRD countries)2000
14071,14071,14071,Sub-Saharan Africa (IDA & IBRD countries),2001,72.272803313185,Sub-Saharan Africa (IDA & IBRD countries)2001
14072,14072,14072,Sub-Saharan Africa (IDA & IBRD countries),2002,71.5100267217277,Sub-Saharan Africa (IDA & IBRD countries)2002
14073,14073,14073,Sub-Saharan Africa (IDA & IBRD countries),2003,70.8087333226048,Sub-Saharan Africa (IDA & IBRD countries)2003
14074,14074,14074,Sub-Saharan Africa (IDA & IBRD countries),2004,70.5111473899132,Sub-Saharan Africa (IDA & IBRD countries)2004
14075,14075,14075,Sub-Saharan Africa (IDA & IBRD countries),2005,70.0387853244863,Sub-Saharan Africa (IDA & IBRD countries)2005
14076,14076,14076,Sub-Saharan Africa (IDA & IBRD countries),2006,70.0911044127847,Sub-Saharan Africa (IDA & IBRD countries)2006
14077,14077,14077,Sub-Saharan Africa (IDA & IBRD countries),2007,69.7016090615408,Sub-Saharan Africa (IDA & IBRD countries)2007
14078,14078,14078,Sub-Saharan Africa (IDA & IBRD countries),2008,69.8132213535752,Sub-Saharan Africa (IDA & IBRD countries)2008
14079,14079,14079,Sub-Saharan Africa (IDA & IBRD countries),2009,69.7690701667336,Sub-Saharan Africa (IDA & IBRD countries)2009
14080,14080,14080,Sub-Saharan Africa (IDA & IBRD countries),2010,70.1129888918475,Sub-Saharan Africa (IDA & IBRD countries)2010
14081,14081,14081,Sub-Saharan Africa (IDA & IBRD countries),2011,69.4016229996082,Sub-Saharan Africa (IDA & IBRD countries)2011
14082,14082,14082,Sub-Saharan Africa (IDA & IBRD countries),2012,68.6690227617383,Sub-Saharan Africa (IDA & IBRD countries)2012
14083,14083,14083,Sub-Saharan Africa (IDA & IBRD countries),2013,67.5670483402801,Sub-Saharan Africa (IDA & IBRD countries)2013
14084,14084,14084,Sub-Saharan Africa (IDA & IBRD countries),2014,67.1288418726999,Sub-Saharan Africa (IDA & IBRD countries)2014
14085,14085,14085,Sub-Saharan Africa (IDA & IBRD countries),2015,67.6087232281671,Sub-Saharan Africa (IDA & IBRD countries)2015
14086,14086,14086,Sub-Saharan Africa (IDA & IBRD countries),2016,,Sub-Saharan Africa (IDA & IBRD countries)2016
14087,14087,14087,Sub-Saharan Africa (IDA & IBRD countries),2017,,Sub-Saharan Africa (IDA & IBRD countries)2017
14088,14088,14088,Sub-Saharan Africa (IDA & IBRD countries),2018,,Sub-Saharan Africa (IDA & IBRD countries)2018
14089,14089,14089,Sub-Saharan Africa (IDA & IBRD countries),2019,,Sub-Saharan Africa (IDA & IBRD countries)2019
14090,14090,14090,Sub-Saharan Africa (IDA & IBRD countries),2020,,Sub-Saharan Africa (IDA & IBRD countries)2020
14111,14111,14111,Sub-Saharan Africa (excluding high income),1980,,Sub-Saharan Africa (excluding high income)1980
14112,14112,14112,Sub-Saharan Africa (excluding high income),1981,,Sub-Saharan Africa (excluding high income)1981
14113,14113,14113,Sub-Saharan Africa (excluding high income),1982,,Sub-Saharan Africa (excluding high income)1982
14114,14114,14114,Sub-Saharan Africa (excluding high income),1983,,Sub-Saharan Africa (excluding high income)1983
14115,14115,14115,Sub-Saharan Africa (excluding high income),1984,,Sub-Saharan Africa (excluding high income)1984
14116,14116,14116,Sub-Saharan Africa (excluding high income),1985,,Sub-Saharan Africa (excluding high income)1985
14117,14117,14117,Sub-Saharan Africa (excluding high income),1986,,Sub-Saharan Africa (excluding high income)1986
14118,14118,14118,Sub-Saharan Africa (excluding high income),1987,,Sub-Saharan Africa (excluding high income)1987
14119,14119,14119,Sub-Saharan Africa (excluding high income),1988,,Sub-Saharan Africa (excluding high income)1988
14120,14120,14120,Sub-Saharan Africa (excluding high income),1989,,Sub-Saharan Africa (excluding high income)1989
14121,14121,14121,Sub-Saharan Africa (excluding high income),1990,71.1437666116453,Sub-Saharan Africa (excluding high income)1990
14122,14122,14122,Sub-Saharan Africa (excluding high income),1991,71.8023158617616,Sub-Saharan Africa (excluding high income)1991
14123,14123,14123,Sub-Saharan Africa (excluding high income),1992,72.4365044521298,Sub-Saharan Africa (excluding high income)1992
14124,14124,14124,Sub-Saharan Africa (excluding high income),1993,73.3456469070399,Sub-Saharan Africa (excluding high income)1993
14125,14125,14125,Sub-Saharan Africa (excluding high income),1994,73.8680852972088,Sub-Saharan Africa (excluding high income)1994
14126,14126,14126,Sub-Saharan Africa (excluding high income),1995,73.495322980359,Sub-Saharan Africa (excluding high income)1995
14127,14127,14127,Sub-Saharan Africa (excluding high income),1996,72.5923471650385,Sub-Saharan Africa (excluding high income)1996
14128,14128,14128,Sub-Saharan Africa (excluding high income),1997,71.6031077030954,Sub-Saharan Africa (excluding high income)1997
14129,14129,14129,Sub-Saharan Africa (excluding high income),1998,72.2876555564029,Sub-Saharan Africa (excluding high income)1998
14130,14130,14130,Sub-Saharan Africa (excluding high income),1999,72.7225275914136,Sub-Saharan Africa (excluding high income)1999
14131,14131,14131,Sub-Saharan Africa (excluding high income),2000,72.5165815828884,Sub-Saharan Africa (excluding high income)2000
14132,14132,14132,Sub-Saharan Africa (excluding high income),2001,72.3164952181701,Sub-Saharan Africa (excluding high income)2001
14133,14133,14133,Sub-Saharan Africa (excluding high income),2002,71.544436464238,Sub-Saharan Africa (excluding high income)2002
14134,14134,14134,Sub-Saharan Africa (excluding high income),2003,70.8438043138792,Sub-Saharan Africa (excluding high income)2003
14135,14135,14135,Sub-Saharan Africa (excluding high income),2004,70.5552267533256,Sub-Saharan Africa (excluding high income)2004
14136,14136,14136,Sub-Saharan Africa (excluding high income),2005,70.0774814717231,Sub-Saharan Africa (excluding high income)2005
14137,14137,14137,Sub-Saharan Africa (excluding high income),2006,70.1311713435965,Sub-Saharan Africa (excluding high income)2006
14138,14138,14138,Sub-Saharan Africa (excluding high income),2007,69.7338479513829,Sub-Saharan Africa (excluding high income)2007
14139,14139,14139,Sub-Saharan Africa (excluding high income),2008,69.8481201748882,Sub-Saharan Africa (excluding high income)2008
14140,14140,14140,Sub-Saharan Africa (excluding high income),2009,69.7948525325857,Sub-Saharan Africa (excluding high income)2009
14141,14141,14141,Sub-Saharan Africa (excluding high income),2010,70.1334513773947,Sub-Saharan Africa (excluding high income)2010
14142,14142,14142,Sub-Saharan Africa (excluding high income),2011,69.4145916472408,Sub-Saharan Africa (excluding high income)2011
14143,14143,14143,Sub-Saharan Africa (excluding high income),2012,68.6878465220329,Sub-Saharan Africa (excluding high income)2012
14144,14144,14144,Sub-Saharan Africa (excluding high income),2013,67.5825279182752,Sub-Saharan Africa (excluding high income)2013
14145,14145,14145,Sub-Saharan Africa (excluding high income),2014,67.1445831427334,Sub-Saharan Africa (excluding high income)2014
14146,14146,14146,Sub-Saharan Africa (excluding high income),2015,67.6246035056335,Sub-Saharan Africa (excluding high income)2015
14147,14147,14147,Sub-Saharan Africa (excluding high income),2016,,Sub-Saharan Africa (excluding high income)2016
14148,14148,14148,Sub-Saharan Africa (excluding high income),2017,,Sub-Saharan Africa (excluding high income)2017
14149,14149,14149,Sub-Saharan Africa (excluding high income),2018,,Sub-Saharan Africa (excluding high income)2018
14150,14150,14150,Sub-Saharan Africa (excluding high income),2019,,Sub-Saharan Africa (excluding high income)2019
14151,14151,14151,Sub-Saharan Africa (excluding high income),2020,,Sub-Saharan Africa (excluding high income)2020
14172,14172,14172,Sudan,1980,,Sudan1980
14173,14173,14173,Sudan,1981,,Sudan1981
14174,14174,14174,Sudan,1982,,Sudan1982
14175,14175,14175,Sudan,1983,,Sudan1983
14176,14176,14176,Sudan,1984,,Sudan1984
14177,14177,14177,Sudan,1985,,Sudan1985
14178,14178,14178,Sudan,1986,,Sudan1986
14179,14179,14179,Sudan,1987,,Sudan1987
14180,14180,14180,Sudan,1988,,Sudan1988
14181,14181,14181,Sudan,1989,,Sudan1989
14182,14182,14182,Sudan,1990,73.2666351335301,Sudan1990
14183,14183,14183,Sudan,1991,76.1651475663466,Sudan1991
14184,14184,14184,Sudan,1992,77.3955866430771,Sudan1992
14185,14185,14185,Sudan,1993,85.6281607797104,Sudan1993
14186,14186,14186,Sudan,1994,79.487837787147,Sudan1994
14187,14187,14187,Sudan,1995,81.4714019803574,Sudan1995
14188,14188,14188,Sudan,1996,83.6105148418987,Sudan1996
14189,14189,14189,Sudan,1997,80.5402132687028,Sudan1997
14190,14190,14190,Sudan,1998,81.9011129388338,Sudan1998
14191,14191,14191,Sudan,1999,80.8476622694836,Sudan1999
14192,14192,14192,Sudan,2000,80.4213027954102,Sudan2000
14193,14193,14193,Sudan,2001,79.3827972412109,Sudan2001
14194,14194,14194,Sudan,2002,76.7601013183594,Sudan2002
14195,14195,14195,Sudan,2003,76.997200012207,Sudan2003
14196,14196,14196,Sudan,2004,75.3953018188477,Sudan2004
14197,14197,14197,Sudan,2005,72.2759017944336,Sudan2005
14198,14198,14198,Sudan,2006,69.2522964477539,Sudan2006
14199,14199,14199,Sudan,2007,65.6361999511719,Sudan2007
14200,14200,14200,Sudan,2008,63.5073013305664,Sudan2008
14201,14201,14201,Sudan,2009,63.1199989318848,Sudan2009
14202,14202,14202,Sudan,2010,61.3231010437012,Sudan2010
14203,14203,14203,Sudan,2011,63.6810989379883,Sudan2011
14204,14204,14204,Sudan,2012,63.7593994140625,Sudan2012
14205,14205,14205,Sudan,2013,65.6918029785156,Sudan2013
14206,14206,14206,Sudan,2014,64.9049987792969,Sudan2014
14207,14207,14207,Sudan,2015,62.9984016418457,Sudan2015
14208,14208,14208,Sudan,2016,59.5026016235352,Sudan2016
14209,14209,14209,Sudan,2017,60.4467010498047,Sudan2017
14210,14210,14210,Sudan,2018,61.4143981933594,Sudan2018
14211,14211,14211,Sudan,2019,,Sudan2019
14212,14212,14212,Sudan,2020,,Sudan2020
14233,14233,14233,Suriname,1980,,Suriname1980
14234,14234,14234,Suriname,1981,,Suriname1981
14235,14235,14235,Suriname,1982,,Suriname1982
14236,14236,14236,Suriname,1983,,Suriname1983
14237,14237,14237,Suriname,1984,,Suriname1984
14238,14238,14238,Suriname,1985,,Suriname1985
14239,14239,14239,Suriname,1986,,Suriname1986
14240,14240,14240,Suriname,1987,,Suriname1987
14241,14241,14241,Suriname,1988,,Suriname1988
14242,14242,14242,Suriname,1989,,Suriname1989
14243,14243,14243,Suriname,1990,,Suriname1990
14244,14244,14244,Suriname,1991,,Suriname1991
14245,14245,14245,Suriname,1992,,Suriname1992
14246,14246,14246,Suriname,1993,,Suriname1993
14247,14247,14247,Suriname,1994,,Suriname1994
14248,14248,14248,Suriname,1995,,Suriname1995
14249,14249,14249,Suriname,1996,,Suriname1996
14250,14250,14250,Suriname,1997,,Suriname1997
14251,14251,14251,Suriname,1998,,Suriname1998
14252,14252,14252,Suriname,1999,,Suriname1999
14253,14253,14253,Suriname,2000,23.6296997070313,Suriname2000
14254,14254,14254,Suriname,2001,24.1420993804932,Suriname2001
14255,14255,14255,Suriname,2002,27.7915992736816,Suriname2002
14256,14256,14256,Suriname,2003,24.6352005004883,Suriname2003
14257,14257,14257,Suriname,2004,22.6256999969482,Suriname2004
14258,14258,14258,Suriname,2005,18.8787994384766,Suriname2005
14259,14259,14259,Suriname,2006,22.0863990783691,Suriname2006
14260,14260,14260,Suriname,2007,24.5876998901367,Suriname2007
14261,14261,14261,Suriname,2008,26.1924991607666,Suriname2008
14262,14262,14262,Suriname,2009,26.4694004058838,Suriname2009
14263,14263,14263,Suriname,2010,22.1026992797852,Suriname2010
14264,14264,14264,Suriname,2011,21.1646995544434,Suriname2011
14265,14265,14265,Suriname,2012,15.7665004730225,Suriname2012
