,Unnamed: 0,Unnamed: 0.1,Country Name,Year,Urban Population,CommonCol
12098,12098,12098,Pre-demographic dividend,1980,72350378.0,Pre-demographic dividend1980
12099,12099,12099,Pre-demographic dividend,1981,76026670.0,Pre-demographic dividend1981
12100,12100,12100,Pre-demographic dividend,1982,79812254.0,Pre-demographic dividend1982
12101,12101,12101,Pre-demographic dividend,1983,83773755.0,Pre-demographic dividend1983
12102,12102,12102,Pre-demographic dividend,1984,87998600.0,Pre-demographic dividend1984
12103,12103,12103,Pre-demographic dividend,1985,92494525.0,Pre-demographic dividend1985
12104,12104,12104,Pre-demographic dividend,1986,97176649.0,Pre-demographic dividend1986
12105,12105,12105,Pre-demographic dividend,1987,102045464.0,Pre-demographic dividend1987
12106,12106,12106,Pre-demographic dividend,1988,107047309.0,Pre-demographic dividend1988
12107,12107,12107,Pre-demographic dividend,1989,112157985.0,Pre-demographic dividend1989
12108,12108,12108,Pre-demographic dividend,1990,117638414.0,Pre-demographic dividend1990
12109,12109,12109,Pre-demographic dividend,1991,122978522.0,Pre-demographic dividend1991
12110,12110,12110,Pre-demographic dividend,1992,128508248.0,Pre-demographic dividend1992
12111,12111,12111,Pre-demographic dividend,1993,134227168.0,Pre-demographic dividend1993
12112,12112,12112,Pre-demographic dividend,1994,139834815.0,Pre-demographic dividend1994
12113,12113,12113,Pre-demographic dividend,1995,145514901.0,Pre-demographic dividend1995
12114,12114,12114,Pre-demographic dividend,1996,151287612.0,Pre-demographic dividend1996
12115,12115,12115,Pre-demographic dividend,1997,157264350.0,Pre-demographic dividend1997
12116,12116,12116,Pre-demographic dividend,1998,163423327.0,Pre-demographic dividend1998
12117,12117,12117,Pre-demographic dividend,1999,169846069.0,Pre-demographic dividend1999
12118,12118,12118,Pre-demographic dividend,2000,176591437.0,Pre-demographic dividend2000
12119,12119,12119,Pre-demographic dividend,2001,184135959.0,Pre-demographic dividend2001
12120,12120,12120,Pre-demographic dividend,2002,192095202.0,Pre-demographic dividend2002
12121,12121,12121,Pre-demographic dividend,2003,200544111.0,Pre-demographic dividend2003
12122,12122,12122,Pre-demographic dividend,2004,209359243.0,Pre-demographic dividend2004
12123,12123,12123,Pre-demographic dividend,2005,218556371.0,Pre-demographic dividend2005
12124,12124,12124,Pre-demographic dividend,2006,227988472.0,Pre-demographic dividend2006
12125,12125,12125,Pre-demographic dividend,2007,237352061.0,Pre-demographic dividend2007
12126,12126,12126,Pre-demographic dividend,2008,247640915.0,Pre-demographic dividend2008
12127,12127,12127,Pre-demographic dividend,2009,258439003.0,Pre-demographic dividend2009
12128,12128,12128,Pre-demographic dividend,2010,269857786.0,Pre-demographic dividend2010
12129,12129,12129,Pre-demographic dividend,2011,281911309.0,Pre-demographic dividend2011
12130,12130,12130,Pre-demographic dividend,2012,294423082.0,Pre-demographic dividend2012
12131,12131,12131,Pre-demographic dividend,2013,307462594.0,Pre-demographic dividend2013
12132,12132,12132,Pre-demographic dividend,2014,320962176.0,Pre-demographic dividend2014
12133,12133,12133,Pre-demographic dividend,2015,334869045.0,Pre-demographic dividend2015
12134,12134,12134,Pre-demographic dividend,2016,349167730.0,Pre-demographic dividend2016
12135,12135,12135,Pre-demographic dividend,2017,363894614.0,Pre-demographic dividend2017
12136,12136,12136,Pre-demographic dividend,2018,379075206.0,Pre-demographic dividend2018
12137,12137,12137,Pre-demographic dividend,2019,394746859.0,Pre-demographic dividend2019
12138,12138,12138,Pre-demographic dividend,2020,410942450.0,Pre-demographic dividend2020
12159,12159,12159,Puerto Rico,1980,2174790.0,Puerto Rico1980
12160,12160,12160,Puerto Rico,1981,2327244.0,Puerto Rico1981
12161,12161,12161,Puerto Rico,1982,2471396.0,Puerto Rico1982
12162,12162,12162,Puerto Rico,1983,2606230.0,Puerto Rico1983
12163,12163,12163,Puerto Rico,1984,2731668.0,Puerto Rico1984
12164,12164,12164,Puerto Rico,1985,2847385.0,Puerto Rico1985
12165,12165,12165,Puerto Rico,1986,2953935.0,Puerto Rico1986
12166,12166,12166,Puerto Rico,1987,3051544.0,Puerto Rico1987
12167,12167,12167,Puerto Rico,1988,3140855.0,Puerto Rico1988
12168,12168,12168,Puerto Rico,1989,3222218.0,Puerto Rico1989
12169,12169,12169,Puerto Rico,1990,3287359.0,Puerto Rico1990
12170,12170,12170,Puerto Rico,1991,3316538.0,Puerto Rico1991
12171,12171,12171,Puerto Rico,1992,3343786.0,Puerto Rico1992
12172,12172,12172,Puerto Rico,1993,3377742.0,Puerto Rico1993
12173,12173,12173,Puerto Rico,1994,3414883.0,Puerto Rico1994
12174,12174,12174,Puerto Rico,1995,3452136.0,Puerto Rico1995
12175,12175,12175,Puerto Rico,1996,3496557.0,Puerto Rico1996
12176,12176,12176,Puerto Rico,1997,3534616.0,Puerto Rico1997
12177,12177,12177,Puerto Rico,1998,3560323.0,Puerto Rico1998
12178,12178,12178,Puerto Rico,1999,3583400.0,Puerto Rico1999
12179,12179,12179,Puerto Rico,2000,3596716.0,Puerto Rico2000
12180,12180,12180,Puerto Rico,2001,3602364.0,Puerto Rico2001
12181,12181,12181,Puerto Rico,2002,3604909.0,Puerto Rico2002
12182,12182,12182,Puerto Rico,2003,3605100.0,Puerto Rico2003
12183,12183,12183,Puerto Rico,2004,3603694.0,Puerto Rico2004
12184,12184,12184,Puerto Rico,2005,3596360.0,Puerto Rico2005
12185,12185,12185,Puerto Rico,2006,3579032.0,Puerto Rico2006
12186,12186,12186,Puerto Rico,2007,3555977.0,Puerto Rico2007
12187,12187,12187,Puerto Rico,2008,3533033.0,Puerto Rico2008
12188,12188,12188,Puerto Rico,2009,3511647.0,Puerto Rico2009
12189,12189,12189,Puerto Rico,2010,3491721.0,Puerto Rico2010
12190,12190,12190,Puerto Rico,2011,3449657.0,Puerto Rico2011
12191,12191,12191,Puerto Rico,2012,3406460.0,Puerto Rico2012
12192,12192,12192,Puerto Rico,2013,3366210.0,Puerto Rico2013
12193,12193,12193,Puerto Rico,2014,3310445.0,Puerto Rico2014
12194,12194,12194,Puerto Rico,2015,3251779.0,Puerto Rico2015
12195,12195,12195,Puerto Rico,2016,3188713.0,Puerto Rico2016
12196,12196,12196,Puerto Rico,2017,3112035.0,Puerto Rico2017
12197,12197,12197,Puerto Rico,2018,2988277.0,Puerto Rico2018
12198,12198,12198,Puerto Rico,2019,2988531.0,Puerto Rico2019
12199,12199,12199,Puerto Rico,2020,2989009.0,Puerto Rico2020
12220,12220,12220,Qatar,1980,199835.0,Qatar1980
12221,12221,12221,Qatar,1981,221980.0,Qatar1981
12222,12222,12222,Qatar,1982,248572.0,Qatar1982
12223,12223,12223,Qatar,1983,277785.0,Qatar1983
12224,12224,12224,Qatar,1984,306995.0,Qatar1984
12225,12225,12225,Qatar,1985,334168.0,Qatar1985
12226,12226,12226,Qatar,1986,359556.0,Qatar1986
12227,12227,12227,Qatar,1987,384397.0,Qatar1987
12228,12228,12228,Qatar,1988,406663.0,Qatar1988
12229,12229,12229,Qatar,1989,425893.0,Qatar1989
12230,12230,12230,Qatar,1990,441917.0,Qatar1990
12231,12231,12231,Qatar,1991,454657.0,Qatar1991
12232,12232,12232,Qatar,1992,464505.0,Qatar1992
12233,12233,12233,Qatar,1993,472408.0,Qatar1993
12234,12234,12234,Qatar,1994,479735.0,Qatar1994
12235,12235,12235,Qatar,1995,487764.0,Qatar1995
12236,12236,12236,Qatar,1996,498265.0,Qatar1996
12237,12237,12237,Qatar,1997,512082.0,Qatar1997
12238,12238,12238,Qatar,1998,528886.0,Qatar1998
12239,12239,12239,Qatar,1999,548266.0,Qatar1999
12240,12240,12240,Qatar,2000,570611.0,Qatar2000
12241,12241,12241,Qatar,2001,593524.0,Qatar2001
12242,12242,12242,Qatar,2002,619672.0,Qatar2002
12243,12243,12243,Qatar,2003,660437.0,Qatar2003
12244,12244,12244,Qatar,2004,731410.0,Qatar2004
12245,12245,12245,Qatar,2005,842875.0,Qatar2005
12246,12246,12246,Qatar,2006,998885.0,Qatar2006
12247,12247,12247,Qatar,2007,1193061.0,Qatar2007
12248,12248,12248,Qatar,2008,1409934.0,Qatar2008
12249,12249,12249,Qatar,2009,1627406.0,Qatar2009
12250,12250,12250,Qatar,2010,1828503.0,Qatar2010
12251,12251,12251,Qatar,2011,2007401.0,Qatar2011
12252,12252,12252,Qatar,2012,2167463.0,Qatar2012
12253,12253,12253,Qatar,2013,2308190.0,Qatar2013
12254,12254,12254,Qatar,2014,2431364.0,Qatar2014
12255,12255,12255,Qatar,2015,2538640.0,Qatar2015
12256,12256,12256,Qatar,2016,2628233.0,Qatar2016
12257,12257,12257,Qatar,2017,2699605.0,Qatar2017
12258,12258,12258,Qatar,2018,2757620.0,Qatar2018
12259,12259,12259,Qatar,2019,2809075.0,Qatar2019
12260,12260,12260,Qatar,2020,2859020.0,Qatar2020
12281,12281,12281,Romania,1980,10230895.0,Romania1980
12282,12282,12282,Romania,1981,10456990.0,Romania1981
12283,12283,12283,Romania,1982,10674853.0,Romania1982
12284,12284,12284,Romania,1983,10876406.0,Romania1983
12285,12285,12285,Romania,1984,11077114.0,Romania1984
12286,12286,12286,Romania,1985,11284888.0,Romania1985
12287,12287,12287,Romania,1986,11499948.0,Romania1986
12288,12288,12288,Romania,1987,11720962.0,Romania1987
12289,12289,12289,Romania,1988,11941563.0,Romania1988
12290,12290,12290,Romania,1989,12160692.0,Romania1989
12291,12291,12291,Romania,1990,12347321.0,Romania1990
12292,12292,12292,Romania,1991,12404523.0,Romania1991
12293,12293,12293,Romania,1992,12360656.0,Romania1992
12294,12294,12294,Romania,1993,12309016.0,Romania1993
12295,12295,12295,Romania,1994,12256584.0,Romania1994
12296,12296,12296,Romania,1995,12197105.0,Romania1995
12297,12297,12297,Romania,1996,12127405.0,Romania1996
12298,12298,12298,Romania,1997,12058033.0,Romania1997
12299,12299,12299,Romania,1998,11998890.0,Romania1998
12300,12300,12300,Romania,1999,11945687.0,Romania1999
12301,12301,12301,Romania,2000,11895672.0,Romania2000
12302,12302,12302,Romania,2001,11697189.0,Romania2001
12303,12303,12303,Romania,2002,11469356.0,Romania2002
12304,12304,12304,Romania,2003,11415407.0,Romania2003
12305,12305,12305,Romania,2004,11378651.0,Romania2004
12306,12306,12306,Romania,2005,11336529.0,Romania2005
12307,12307,12307,Romania,2006,11297334.0,Romania2006
12308,12308,12308,Romania,2007,11159030.0,Romania2007
12309,12309,12309,Romania,2008,11001524.0,Romania2008
12310,12310,12310,Romania,2009,10936933.0,Romania2009
12311,12311,12311,Romania,2010,10898688.0,Romania2010
12312,12312,12312,Romania,2011,10871606.0,Romania2011
12313,12313,12313,Romania,2012,10826124.0,Romania2012
12314,12314,12314,Romania,2013,10778604.0,Romania2013
12315,12315,12315,Romania,2014,10730940.0,Romania2014
12316,12316,12316,Romania,2015,10678041.0,Romania2015
12317,12317,12317,Romania,2016,10619522.0,Romania2016
12318,12318,12318,Romania,2017,10565369.0,Romania2017
12319,12319,12319,Romania,2018,10515554.0,Romania2018
12320,12320,12320,Romania,2019,10476962.0,Romania2019
12321,12321,12321,Romania,2020,10451921.0,Romania2020
12342,12342,12342,Russian Federation,1980,96960865.0,Russian Federation1980
12343,12343,12343,Russian Federation,1981,98228786.0,Russian Federation1981
12344,12344,12344,Russian Federation,1982,99464693.0,Russian Federation1982
12345,12345,12345,Russian Federation,1983,100677781.0,Russian Federation1983
12346,12346,12346,Russian Federation,1984,102058393.0,Russian Federation1984
12347,12347,12347,Russian Federation,1985,103466989.0,Russian Federation1985
12348,12348,12348,Russian Federation,1986,104825013.0,Russian Federation1986
12349,12349,12349,Russian Federation,1987,106169956.0,Russian Federation1987
12350,12350,12350,Russian Federation,1988,107471421.0,Russian Federation1988
12351,12351,12351,Russian Federation,1989,108424260.0,Russian Federation1989
12352,12352,12352,Russian Federation,1990,108600667.0,Russian Federation1990
12353,12353,12353,Russian Federation,1991,108905031.0,Russian Federation1991
12354,12354,12354,Russian Federation,1992,109004756.0,Russian Federation1992
12355,12355,12355,Russian Federation,1993,108940535.0,Russian Federation1993
12356,12356,12356,Russian Federation,1994,108895790.0,Russian Federation1994
12357,12357,12357,Russian Federation,1995,108866282.0,Russian Federation1995
12358,12358,12358,Russian Federation,1996,108700642.0,Russian Federation1996
12359,12359,12359,Russian Federation,1997,108515146.0,Russian Federation1997
12360,12360,12360,Russian Federation,1998,108329810.0,Russian Federation1998
12361,12361,12361,Russian Federation,1999,107987927.0,Russian Federation1999
12362,12362,12362,Russian Federation,2000,107528803.0,Russian Federation2000
12363,12363,12363,Russian Federation,2001,107067910.0,Russian Federation2001
12364,12364,12364,Russian Federation,2002,106569238.0,Russian Federation2002
12365,12365,12365,Russian Federation,2003,106133030.0,Russian Federation2003
12366,12366,12366,Russian Federation,2004,105771342.0,Russian Federation2004
12367,12367,12367,Russian Federation,2005,105433226.0,Russian Federation2005
12368,12368,12368,Russian Federation,2006,105152927.0,Russian Federation2006
12369,12369,12369,Russian Federation,2007,105037446.0,Russian Federation2007
12370,12370,12370,Russian Federation,2008,105055527.0,Russian Federation2008
12371,12371,12371,Russian Federation,2009,105149987.0,Russian Federation2009
12372,12372,12372,Russian Federation,2010,105261487.0,Russian Federation2010
12373,12373,12373,Russian Federation,2011,105407937.0,Russian Federation2011
12374,12374,12374,Russian Federation,2012,105669982.0,Russian Federation2012
12375,12375,12375,Russian Federation,2013,105998572.0,Russian Federation2013
12376,12376,12376,Russian Federation,2014,106354644.0,Russian Federation2014
12377,12377,12377,Russian Federation,2015,106703732.0,Russian Federation2015
12378,12378,12378,Russian Federation,2016,107050095.0,Russian Federation2016
12379,12379,12379,Russian Federation,2017,107349517.0,Russian Federation2017
12380,12380,12380,Russian Federation,2018,107539205.0,Russian Federation2018
12381,12381,12381,Russian Federation,2019,107708298.0,Russian Federation2019
12382,12382,12382,Russian Federation,2020,107723564.0,Russian Federation2020
12403,12403,12403,Rwanda,1980,243288.0,Rwanda1980
12404,12404,12404,Rwanda,1981,255058.0,Rwanda1981
12405,12405,12405,Rwanda,1982,267150.0,Rwanda1982
12406,12406,12406,Rwanda,1983,279997.0,Rwanda1983
12407,12407,12407,Rwanda,1984,294434.0,Rwanda1984
12408,12408,12408,Rwanda,1985,310848.0,Rwanda1985
12409,12409,12409,Rwanda,1986,330371.0,Rwanda1986
12410,12410,12410,Rwanda,1987,352423.0,Rwanda1987
12411,12411,12411,Rwanda,1988,373548.0,Rwanda1988
12412,12412,12412,Rwanda,1989,388736.0,Rwanda1989
12413,12413,12413,Rwanda,1990,394766.0,Rwanda1990
12414,12414,12414,Rwanda,1991,388978.0,Rwanda1991
12415,12415,12415,Rwanda,1992,421437.0,Rwanda1992
12416,12416,12416,Rwanda,1993,458069.0,Rwanda1993
12417,12417,12417,Rwanda,1994,503988.0,Rwanda1994
12418,12418,12418,Rwanda,1995,574136.0,Rwanda1995
12419,12419,12419,Rwanda,1996,683931.0,Rwanda1996
12420,12420,12420,Rwanda,1997,800304.0,Rwanda1997
12421,12421,12421,Rwanda,1998,922153.0,Rwanda1998
12422,12422,12422,Rwanda,1999,1054974.0,Rwanda1999
12423,12423,12423,Rwanda,2000,1184182.0,Rwanda2000
12424,12424,12424,Rwanda,2001,1302909.0,Rwanda2001
12425,12425,12425,Rwanda,2002,1413808.0,Rwanda2002
12426,12426,12426,Rwanda,2003,1446502.0,Rwanda2003
12427,12427,12427,Rwanda,2004,1467702.0,Rwanda2004
12428,12428,12428,Rwanda,2005,1495058.0,Rwanda2005
12429,12429,12429,Rwanda,2006,1529862.0,Rwanda2006
12430,12430,12430,Rwanda,2007,1569213.0,Rwanda2007
12431,12431,12431,Rwanda,2008,1612027.0,Rwanda2008
12432,12432,12432,Rwanda,2009,1656223.0,Rwanda2009
12433,12433,12433,Rwanda,2010,1700061.0,Rwanda2010
12434,12434,12434,Rwanda,2011,1743485.0,Rwanda2011
12435,12435,12435,Rwanda,2012,1787430.0,Rwanda2012
12436,12436,12436,Rwanda,2013,1832231.0,Rwanda2013
12437,12437,12437,Rwanda,2014,1880559.0,Rwanda2014
12438,12438,12438,Rwanda,2015,1933196.0,Rwanda2015
12439,12439,12439,Rwanda,2016,1990235.0,Rwanda2016
12440,12440,12440,Rwanda,2017,2051739.0,Rwanda2017
12441,12441,12441,Rwanda,2018,2117292.0,Rwanda2018
12442,12442,12442,Rwanda,2019,2186102.0,Rwanda2019
12443,12443,12443,Rwanda,2020,2257829.0,Rwanda2020
12464,12464,12464,Samoa,1980,32929.0,Samoa1980
12465,12465,12465,Samoa,1981,33148.0,Samoa1981
12466,12466,12466,Samoa,1982,33361.0,Samoa1982
12467,12467,12467,Samoa,1983,33569.0,Samoa1983
12468,12468,12468,Samoa,1984,33760.0,Samoa1984
12469,12469,12469,Samoa,1985,33919.0,Samoa1985
12470,12470,12470,Samoa,1986,34037.0,Samoa1986
12471,12471,12471,Samoa,1987,34124.0,Samoa1987
12472,12472,12472,Samoa,1988,34210.0,Samoa1988
12473,12473,12473,Samoa,1989,34330.0,Samoa1989
12474,12474,12474,Samoa,1990,34513.0,Samoa1990
12475,12475,12475,Samoa,1991,34768.0,Samoa1991
12476,12476,12476,Samoa,1992,35180.0,Samoa1992
12477,12477,12477,Samoa,1993,35674.0,Samoa1993
12478,12478,12478,Samoa,1994,36160.0,Samoa1994
12479,12479,12479,Samoa,1995,36605.0,Samoa1995
12480,12480,12480,Samoa,1996,36999.0,Samoa1996
12481,12481,12481,Samoa,1997,37347.0,Samoa1997
12482,12482,12482,Samoa,1998,37672.0,Samoa1998
12483,12483,12483,Samoa,1999,37995.0,Samoa1999
12484,12484,12484,Samoa,2000,38340.0,Samoa2000
12485,12485,12485,Samoa,2001,38706.0,Samoa2001
12486,12486,12486,Samoa,2002,38706.0,Samoa2002
12487,12487,12487,Samoa,2003,38510.0,Samoa2003
12488,12488,12488,Samoa,2004,38322.0,Samoa2004
12489,12489,12489,Samoa,2005,38133.0,Samoa2005
12490,12490,12490,Samoa,2006,37949.0,Samoa2006
12491,12491,12491,Samoa,2007,37774.0,Samoa2007
12492,12492,12492,Samoa,2008,37614.0,Samoa2008
12493,12493,12493,Samoa,2009,37464.0,Samoa2009
12494,12494,12494,Samoa,2010,37334.0,Samoa2010
12495,12495,12495,Samoa,2011,37226.0,Samoa2011
12496,12496,12496,Samoa,2012,37107.0,Samoa2012
12497,12497,12497,Samoa,2013,36970.0,Samoa2013
12498,12498,12498,Samoa,2014,36808.0,Samoa2014
12499,12499,12499,Samoa,2015,36600.0,Samoa2015
12500,12500,12500,Samoa,2016,36342.0,Samoa2016
12501,12501,12501,Samoa,2017,36047.0,Samoa2017
12502,12502,12502,Samoa,2018,35780.0,Samoa2018
12503,12503,12503,Samoa,2019,35587.0,Samoa2019
12504,12504,12504,Samoa,2020,35494.0,Samoa2020
12525,12525,12525,San Marino,1980,17426.0,San Marino1980
12526,12526,12526,San Marino,1981,18032.0,San Marino1981
12527,12527,12527,San Marino,1982,18601.0,San Marino1982
12528,12528,12528,San Marino,1983,19127.0,San Marino1983
12529,12529,12529,San Marino,1984,19636.0,San Marino1984
12530,12530,12530,San Marino,1985,20125.0,San Marino1985
12531,12531,12531,San Marino,1986,20601.0,San Marino1986
12532,12532,12532,San Marino,1987,21060.0,San Marino1987
12533,12533,12533,San Marino,1988,21287.0,San Marino1988
12534,12534,12534,San Marino,1989,21545.0,San Marino1989
12535,12535,12535,San Marino,1990,21808.0,San Marino1990
12536,12536,12536,San Marino,1991,22106.0,San Marino1991
12537,12537,12537,San Marino,1992,22446.0,San Marino1992
12538,12538,12538,San Marino,1993,22899.0,San Marino1993
12539,12539,12539,San Marino,1994,23352.0,San Marino1994
12540,12540,12540,San Marino,1995,23764.0,San Marino1995
12541,12541,12541,San Marino,1996,24166.0,San Marino1996
12542,12542,12542,San Marino,1997,24550.0,San Marino1997
12543,12543,12543,San Marino,1998,24911.0,San Marino1998
12544,12544,12544,San Marino,1999,25272.0,San Marino1999
12545,12545,12545,San Marino,2000,25659.0,San Marino2000
12546,12546,12546,San Marino,2001,26079.0,San Marino2001
12547,12547,12547,San Marino,2002,26463.0,San Marino2002
12548,12548,12548,San Marino,2003,26840.0,San Marino2003
12549,12549,12549,San Marino,2004,27250.0,San Marino2004
12550,12550,12550,San Marino,2005,27697.0,San Marino2005
12551,12551,12551,San Marino,2006,28131.0,San Marino2006
12552,12552,12552,San Marino,2007,28567.0,San Marino2007
12553,12553,12553,San Marino,2008,28993.0,San Marino2008
12554,12554,12554,San Marino,2009,29440.0,San Marino2009
12555,12555,12555,San Marino,2010,29891.0,San Marino2010
12556,12556,12556,San Marino,2011,30376.0,San Marino2011
12557,12557,12557,San Marino,2012,30874.0,San Marino2012
12558,12558,12558,San Marino,2013,31372.0,San Marino2013
12559,12559,12559,San Marino,2014,31808.0,San Marino2014
12560,12560,12560,San Marino,2015,32185.0,San Marino2015
12561,12561,12561,San Marino,2016,32468.0,San Marino2016
12562,12562,12562,San Marino,2017,32685.0,San Marino2017
12563,12563,12563,San Marino,2018,32847.0,San Marino2018
12564,12564,12564,San Marino,2019,32973.0,San Marino2019
12565,12565,12565,San Marino,2020,33089.0,San Marino2020
12586,12586,12586,Sao Tome and Principe,1980,32072.0,Sao Tome and Principe1980
12587,12587,12587,Sao Tome and Principe,1981,33101.0,Sao Tome and Principe1981
12588,12588,12588,Sao Tome and Principe,1982,34644.0,Sao Tome and Principe1982
12589,12589,12589,Sao Tome and Principe,1983,36269.0,Sao Tome and Principe1983
12590,12590,12590,Sao Tome and Principe,1984,38008.0,Sao Tome and Principe1984
12591,12591,12591,Sao Tome and Principe,1985,39923.0,Sao Tome and Principe1985
12592,12592,12592,Sao Tome and Principe,1986,42057.0,Sao Tome and Principe1986
12593,12593,12593,Sao Tome and Principe,1987,44390.0,Sao Tome and Principe1987
12594,12594,12594,Sao Tome and Principe,1988,46881.0,Sao Tome and Principe1988
12595,12595,12595,Sao Tome and Principe,1989,49446.0,Sao Tome and Principe1989
12596,12596,12596,Sao Tome and Principe,1990,52033.0,Sao Tome and Principe1990
12597,12597,12597,Sao Tome and Principe,1991,54625.0,Sao Tome and Principe1991
12598,12598,12598,Sao Tome and Principe,1992,57010.0,Sao Tome and Principe1992
12599,12599,12599,Sao Tome and Principe,1993,59361.0,Sao Tome and Principe1993
12600,12600,12600,Sao Tome and Principe,1994,61701.0,Sao Tome and Principe1994
12601,12601,12601,Sao Tome and Principe,1995,64037.0,Sao Tome and Principe1995
12602,12602,12602,Sao Tome and Principe,1996,66354.0,Sao Tome and Principe1996
12603,12603,12603,Sao Tome and Principe,1997,68663.0,Sao Tome and Principe1997
12604,12604,12604,Sao Tome and Principe,1998,71008.0,Sao Tome and Principe1998
12605,12605,12605,Sao Tome and Principe,1999,73435.0,Sao Tome and Principe1999
12606,12606,12606,Sao Tome and Principe,2000,76003.0,Sao Tome and Principe2000
12607,12607,12607,Sao Tome and Principe,2001,78716.0,Sao Tome and Principe2001
12608,12608,12608,Sao Tome and Principe,2002,81916.0,Sao Tome and Principe2002
12609,12609,12609,Sao Tome and Principe,2003,85379.0,Sao Tome and Principe2003
12610,12610,12610,Sao Tome and Principe,2004,89124.0,Sao Tome and Principe2004
12611,12611,12611,Sao Tome and Principe,2005,93168.0,Sao Tome and Principe2005
12612,12612,12612,Sao Tome and Principe,2006,97568.0,Sao Tome and Principe2006
12613,12613,12613,Sao Tome and Principe,2007,102306.0,Sao Tome and Principe2007
12614,12614,12614,Sao Tome and Principe,2008,107259.0,Sao Tome and Principe2008
12615,12615,12615,Sao Tome and Principe,2009,112250.0,Sao Tome and Principe2009
12616,12616,12616,Sao Tome and Principe,2010,117155.0,Sao Tome and Principe2010
12617,12617,12617,Sao Tome and Principe,2011,121902.0,Sao Tome and Principe2011
12618,12618,12618,Sao Tome and Principe,2012,126525.0,Sao Tome and Principe2012
12619,12619,12619,Sao Tome and Principe,2013,131011.0,Sao Tome and Principe2013
12620,12620,12620,Sao Tome and Principe,2014,135469.0,Sao Tome and Principe2014
12621,12621,12621,Sao Tome and Principe,2015,139954.0,Sao Tome and Principe2015
12622,12622,12622,Sao Tome and Principe,2016,144474.0,Sao Tome and Principe2016
12623,12623,12623,Sao Tome and Principe,2017,149036.0,Sao Tome and Principe2017
12624,12624,12624,Sao Tome and Principe,2018,153638.0,Sao Tome and Principe2018
12625,12625,12625,Sao Tome and Principe,2019,158271.0,Sao Tome and Principe2019
12626,12626,12626,Sao Tome and Principe,2020,162955.0,Sao Tome and Principe2020
12647,12647,12647,Saudi Arabia,1980,6382803.0,Saudi Arabia1980
12648,12648,12648,Saudi Arabia,1981,6937863.0,Saudi Arabia1981
12649,12649,12649,Saudi Arabia,1982,7546374.0,Saudi Arabia1982
12650,12650,12650,Saudi Arabia,1983,8194654.0,Saudi Arabia1983
12651,12651,12651,Saudi Arabia,1984,8862081.0,Saudi Arabia1984
12652,12652,12652,Saudi Arabia,1985,9530558.0,Saudi Arabia1985
12653,12653,12653,Saudi Arabia,1986,10193889.0,Saudi Arabia1986
12654,12654,12654,Saudi Arabia,1987,10774876.0,Saudi Arabia1987
12655,12655,12655,Saudi Arabia,1988,11342799.0,Saudi Arabia1988
12656,12656,12656,Saudi Arabia,1989,11895413.0,Saudi Arabia1989
12657,12657,12657,Saudi Arabia,1990,12432320.0,Saudi Arabia1990
12658,12658,12658,Saudi Arabia,1991,12952378.0,Saudi Arabia1991
12659,12659,12659,Saudi Arabia,1992,13454744.0,Saudi Arabia1992
12660,12660,12660,Saudi Arabia,1993,13888411.0,Saudi Arabia1993
12661,12661,12661,Saudi Arabia,1994,14285431.0,Saudi Arabia1994
12662,12662,12662,Saudi Arabia,1995,14663136.0,Saudi Arabia1995
12663,12663,12663,Saudi Arabia,1996,15019606.0,Saudi Arabia1996
12664,12664,12664,Saudi Arabia,1997,15360168.0,Saudi Arabia1997
12665,12665,12665,Saudi Arabia,1998,15704578.0,Saudi Arabia1998
12666,12666,12666,Saudi Arabia,1999,16078078.0,Saudi Arabia1999
12667,12667,12667,Saudi Arabia,2000,16499663.0,Saudi Arabia2000
12668,12668,12668,Saudi Arabia,2001,16978443.0,Saudi Arabia2001
12669,12669,12669,Saudi Arabia,2002,17510546.0,Saudi Arabia2002
12670,12670,12670,Saudi Arabia,2003,18084336.0,Saudi Arabia2003
12671,12671,12671,Saudi Arabia,2004,18680569.0,Saudi Arabia2004
12672,12672,12672,Saudi Arabia,2005,19286100.0,Saudi Arabia2005
12673,12673,12673,Saudi Arabia,2006,19893610.0,Saudi Arabia2006
12674,12674,12674,Saudi Arabia,2007,20507055.0,Saudi Arabia2007
12675,12675,12675,Saudi Arabia,2008,21137730.0,Saudi Arabia2008
12676,12676,12676,Saudi Arabia,2009,21801430.0,Saudi Arabia2009
12677,12677,12677,Saudi Arabia,2010,22508638.0,Saudi Arabia2010
12678,12678,12678,Saudi Arabia,2011,23264793.0,Saudi Arabia2011
12679,12679,12679,Saudi Arabia,2012,24058628.0,Saudi Arabia2012
12680,12680,12680,Saudi Arabia,2013,24865073.0,Saudi Arabia2013
12681,12681,12681,Saudi Arabia,2014,25648414.0,Saudi Arabia2014
12682,12682,12682,Saudi Arabia,2015,26382763.0,Saudi Arabia2015
12683,12683,12683,Saudi Arabia,2016,27058156.0,Saudi Arabia2016
12684,12684,12684,Saudi Arabia,2017,27679871.0,Saudi Arabia2017
12685,12685,12685,Saudi Arabia,2018,28257740.0,Saudi Arabia2018
12686,12686,12686,Saudi Arabia,2019,28807839.0,Saudi Arabia2019
12687,12687,12687,Saudi Arabia,2020,29343564.0,Saudi Arabia2020
12708,12708,12708,Senegal,1980,1997039.0,Senegal1980
12709,12709,12709,Senegal,1981,2073562.0,Senegal1981
12710,12710,12710,Senegal,1982,2155635.0,Senegal1982
