,Unnamed: 0,Unnamed: 0.1,Country Name,Year,consumer_inflation,CommonCol
13480,13480,13480,South Asia,2020,5.6910747474621,South Asia2020
13501,13501,13501,South Asia (IDA & IBRD),1980,13.3113668435427,South Asia (IDA & IBRD)1980
13502,13502,13502,South Asia (IDA & IBRD),1981,11.8799135925283,South Asia (IDA & IBRD)1981
13503,13503,13503,South Asia (IDA & IBRD),1982,9.90443092962608,South Asia (IDA & IBRD)1982
13504,13504,13504,South Asia (IDA & IBRD),1983,12.3772380782713,South Asia (IDA & IBRD)1983
13505,13505,13505,South Asia (IDA & IBRD),1984,7.0328198258539,South Asia (IDA & IBRD)1984
13506,13506,13506,South Asia (IDA & IBRD),1985,5.55642423236558,South Asia (IDA & IBRD)1985
13507,13507,13507,South Asia (IDA & IBRD),1986,9.22595700190564,South Asia (IDA & IBRD)1986
13508,13508,13508,South Asia (IDA & IBRD),1987,8.80112581251831,South Asia (IDA & IBRD)1987
13509,13509,13509,South Asia (IDA & IBRD),1988,8.98300338208987,South Asia (IDA & IBRD)1988
13510,13510,13510,South Asia (IDA & IBRD),1989,7.84426473740038,South Asia (IDA & IBRD)1989
13511,13511,13511,South Asia (IDA & IBRD),1990,8.97123250273258,South Asia (IDA & IBRD)1990
13512,13512,13512,South Asia (IDA & IBRD),1991,12.2807017543858,South Asia (IDA & IBRD)1991
13513,13513,13513,South Asia (IDA & IBRD),1992,11.7878170418135,South Asia (IDA & IBRD)1992
13514,13514,13514,South Asia (IDA & IBRD),1993,9.9736647602921,South Asia (IDA & IBRD)1993
13515,13515,13515,South Asia (IDA & IBRD),1994,8.34928672883387,South Asia (IDA & IBRD)1994
13516,13516,13516,South Asia (IDA & IBRD),1995,9.49562532166745,South Asia (IDA & IBRD)1995
13517,13517,13517,South Asia (IDA & IBRD),1996,8.97715233826455,South Asia (IDA & IBRD)1996
13518,13518,13518,South Asia (IDA & IBRD),1997,7.16425211462721,South Asia (IDA & IBRD)1997
13519,13519,13519,South Asia (IDA & IBRD),1998,9.36424300683233,South Asia (IDA & IBRD)1998
13520,13520,13520,South Asia (IDA & IBRD),1999,4.69170563048432,South Asia (IDA & IBRD)1999
13521,13521,13521,South Asia (IDA & IBRD),2000,4.00943591045187,South Asia (IDA & IBRD)2000
13522,13522,13522,South Asia (IDA & IBRD),2001,3.14826144590616,South Asia (IDA & IBRD)2001
13523,13523,13523,South Asia (IDA & IBRD),2002,3.33256493271908,South Asia (IDA & IBRD)2002
13524,13524,13524,South Asia (IDA & IBRD),2003,3.80585899528851,South Asia (IDA & IBRD)2003
13525,13525,13525,South Asia (IDA & IBRD),2004,3.7672517347751,South Asia (IDA & IBRD)2004
13526,13526,13526,South Asia (IDA & IBRD),2005,6.94147541057457,South Asia (IDA & IBRD)2005
13527,13527,13527,South Asia (IDA & IBRD),2006,6.77492886028207,South Asia (IDA & IBRD)2006
13528,13528,13528,South Asia (IDA & IBRD),2007,7.19672897490469,South Asia (IDA & IBRD)2007
13529,13529,13529,South Asia (IDA & IBRD),2008,10.9746442017878,South Asia (IDA & IBRD)2008
13530,13530,13530,South Asia (IDA & IBRD),2009,4.97682447653736,South Asia (IDA & IBRD)2009
13531,13531,13531,South Asia (IDA & IBRD),2010,7.5815297762147,South Asia (IDA & IBRD)2010
13532,13532,13532,South Asia (IDA & IBRD),2011,10.2502450334266,South Asia (IDA & IBRD)2011
13533,13533,13533,South Asia (IDA & IBRD),2012,9.38612770422256,South Asia (IDA & IBRD)2012
13534,13534,13534,South Asia (IDA & IBRD),2013,7.45808909655514,South Asia (IDA & IBRD)2013
13535,13535,13535,South Asia (IDA & IBRD),2014,6.82056952183889,South Asia (IDA & IBRD)2014
13536,13536,13536,South Asia (IDA & IBRD),2015,4.15639161457593,South Asia (IDA & IBRD)2015
13537,13537,13537,South Asia (IDA & IBRD),2016,4.17139021053493,South Asia (IDA & IBRD)2016
13538,13538,13538,South Asia (IDA & IBRD),2017,4.51995893941971,South Asia (IDA & IBRD)2017
13539,13539,13539,South Asia (IDA & IBRD),2018,3.33414421746921,South Asia (IDA & IBRD)2018
13540,13540,13540,South Asia (IDA & IBRD),2019,3.6258350328117,South Asia (IDA & IBRD)2019
13541,13541,13541,South Asia (IDA & IBRD),2020,5.6910747474621,South Asia (IDA & IBRD)2020
13562,13562,13562,South Sudan,1980,,South Sudan1980
13563,13563,13563,South Sudan,1981,,South Sudan1981
13564,13564,13564,South Sudan,1982,,South Sudan1982
13565,13565,13565,South Sudan,1983,,South Sudan1983
13566,13566,13566,South Sudan,1984,,South Sudan1984
13567,13567,13567,South Sudan,1985,,South Sudan1985
13568,13568,13568,South Sudan,1986,,South Sudan1986
13569,13569,13569,South Sudan,1987,,South Sudan1987
13570,13570,13570,South Sudan,1988,,South Sudan1988
13571,13571,13571,South Sudan,1989,,South Sudan1989
13572,13572,13572,South Sudan,1990,,South Sudan1990
13573,13573,13573,South Sudan,1991,,South Sudan1991
13574,13574,13574,South Sudan,1992,,South Sudan1992
13575,13575,13575,South Sudan,1993,,South Sudan1993
13576,13576,13576,South Sudan,1994,,South Sudan1994
13577,13577,13577,South Sudan,1995,,South Sudan1995
13578,13578,13578,South Sudan,1996,,South Sudan1996
13579,13579,13579,South Sudan,1997,,South Sudan1997
13580,13580,13580,South Sudan,1998,,South Sudan1998
13581,13581,13581,South Sudan,1999,,South Sudan1999
13582,13582,13582,South Sudan,2000,,South Sudan2000
13583,13583,13583,South Sudan,2001,,South Sudan2001
13584,13584,13584,South Sudan,2002,,South Sudan2002
13585,13585,13585,South Sudan,2003,,South Sudan2003
13586,13586,13586,South Sudan,2004,,South Sudan2004
13587,13587,13587,South Sudan,2005,,South Sudan2005
13588,13588,13588,South Sudan,2006,,South Sudan2006
13589,13589,13589,South Sudan,2007,,South Sudan2007
13590,13590,13590,South Sudan,2008,,South Sudan2008
13591,13591,13591,South Sudan,2009,5.00627361534051,South Sudan2009
13592,13592,13592,South Sudan,2010,1.16962180301104,South Sudan2010
13593,13593,13593,South Sudan,2011,46.8521757193597,South Sudan2011
13594,13594,13594,South Sudan,2012,45.5258978371706,South Sudan2012
13595,13595,13595,South Sudan,2013,-0.0580909784225319,South Sudan2013
13596,13596,13596,South Sudan,2014,1.67429906295517,South Sudan2014
13597,13597,13597,South Sudan,2015,52.7663304192143,South Sudan2015
13598,13598,13598,South Sudan,2016,379.999585624026,South Sudan2016
13599,13599,13599,South Sudan,2017,187.851630279442,South Sudan2017
13600,13600,13600,South Sudan,2018,83.5015294921999,South Sudan2018
13601,13601,13601,South Sudan,2019,87.2413641500032,South Sudan2019
13602,13602,13602,South Sudan,2020,29.6758435538571,South Sudan2020
13623,13623,13623,Spain,1980,15.5618949023769,Spain1980
13624,13624,13624,Spain,1981,14.5493586774997,Spain1981
13625,13625,13625,Spain,1982,14.414995819774,Spain1982
13626,13626,13626,Spain,1983,12.1740835180134,Spain1983
13627,13627,13627,Spain,1984,11.2802636666493,Spain1984
13628,13628,13628,Spain,1985,8.81445480881752,Spain1985
13629,13629,13629,Spain,1986,8.79493974688221,Spain1986
13630,13630,13630,Spain,1987,5.24802176694659,Spain1987
13631,13631,13631,Spain,1988,4.83726469922025,Spain1988
13632,13632,13632,Spain,1989,6.79143753312085,Spain1989
13633,13633,13633,Spain,1990,6.72182530113632,Spain1990
13634,13634,13634,Spain,1991,5.93421111318832,Spain1991
13635,13635,13635,Spain,1992,5.92453428734186,Spain1992
13636,13636,13636,Spain,1993,4.56907088464655,Spain1993
13637,13637,13637,Spain,1994,4.71841328382086,Spain1994
13638,13638,13638,Spain,1995,4.67380318516357,Spain1995
13639,13639,13639,Spain,1996,3.55884083117293,Spain1996
13640,13640,13640,Spain,1997,1.9710789044246,Spain1997
13641,13641,13641,Spain,1998,1.83432922905414,Spain1998
13642,13642,13642,Spain,1999,2.31034694983278,Spain1999
13643,13643,13643,Spain,2000,3.43351675547435,Spain2000
13644,13644,13644,Spain,2001,3.58983494893723,Spain2001
13645,13645,13645,Spain,2002,3.06576537186607,Spain2002
13646,13646,13646,Spain,2003,3.03923368432095,Spain2003
13647,13647,13647,Spain,2004,3.03920165014928,Spain2004
13648,13648,13648,Spain,2005,3.36845398789423,Spain2005
13649,13649,13649,Spain,2006,3.51537491125932,Spain2006
13650,13650,13650,Spain,2007,2.78703047313632,Spain2007
13651,13651,13651,Spain,2008,4.07566076368221,Spain2008
13652,13652,13652,Spain,2009,-0.287996835001989,Spain2009
13653,13653,13653,Spain,2010,1.79988133046941,Spain2010
13654,13654,13654,Spain,2011,3.19614641224106,Spain2011
13655,13655,13655,Spain,2012,2.44600018540708,Spain2012
13656,13656,13656,Spain,2013,1.40854629241729,Spain2013
13657,13657,13657,Spain,2014,-0.150870313497969,Spain2014
13658,13658,13658,Spain,2015,-0.500461321406559,Spain2015
13659,13659,13659,Spain,2016,-0.202671740806371,Spain2016
13660,13660,13660,Spain,2017,1.95608333333334,Spain2017
13661,13661,13661,Spain,2018,1.67506761489627,Spain2018
13662,13662,13662,Spain,2019,0.699536241717015,Spain2019
13663,13663,13663,Spain,2020,-0.322671032810725,Spain2020
13684,13684,13684,Sri Lanka,1980,26.1454101014465,Sri Lanka1980
13685,13685,13685,Sri Lanka,1981,17.9689954960101,Sri Lanka1981
13686,13686,13686,Sri Lanka,1982,10.8257491675687,Sri Lanka1982
13687,13687,13687,Sri Lanka,1983,13.9643880065,Sri Lanka1983
13688,13688,13688,Sri Lanka,1984,16.6382537479217,Sri Lanka1984
13689,13689,13689,Sri Lanka,1985,1.48118012235432,Sri Lanka1985
13690,13690,13690,Sri Lanka,1986,7.97636193570623,Sri Lanka1986
13691,13691,13691,Sri Lanka,1987,7.71716560559268,Sri Lanka1987
13692,13692,13692,Sri Lanka,1988,13.9915489002076,Sri Lanka1988
13693,13693,13693,Sri Lanka,1989,11.5675360890558,Sri Lanka1989
13694,13694,13694,Sri Lanka,1990,21.495252052759,Sri Lanka1990
13695,13695,13695,Sri Lanka,1991,12.1856307214389,Sri Lanka1991
13696,13696,13696,Sri Lanka,1992,11.3834370512206,Sri Lanka1992
13697,13697,13697,Sri Lanka,1993,11.7467370174947,Sri Lanka1993
13698,13698,13698,Sri Lanka,1994,8.44871248698343,Sri Lanka1994
13699,13699,13699,Sri Lanka,1995,7.6748487344981,Sri Lanka1995
13700,13700,13700,Sri Lanka,1996,15.9358310447214,Sri Lanka1996
13701,13701,13701,Sri Lanka,1997,9.57369626405166,Sri Lanka1997
13702,13702,13702,Sri Lanka,1998,9.36424300683233,Sri Lanka1998
13703,13703,13703,Sri Lanka,1999,4.69170563048432,Sri Lanka1999
13704,13704,13704,Sri Lanka,2000,6.17627591012044,Sri Lanka2000
13705,13705,13705,Sri Lanka,2001,14.1584557991201,Sri Lanka2001
13706,13706,13706,Sri Lanka,2002,9.5510316700725,Sri Lanka2002
13707,13707,13707,Sri Lanka,2003,6.31463787051173,Sri Lanka2003
13708,13708,13708,Sri Lanka,2004,7.57592582995856,Sri Lanka2004
13709,13709,13709,Sri Lanka,2005,11.6396860971118,Sri Lanka2005
13710,13710,13710,Sri Lanka,2006,10.0201836057035,Sri Lanka2006
13711,13711,13711,Sri Lanka,2007,15.8421114924843,Sri Lanka2007
13712,13712,13712,Sri Lanka,2008,22.5644955300126,Sri Lanka2008
13713,13713,13713,Sri Lanka,2009,3.46496322106073,Sri Lanka2009
13714,13714,13714,Sri Lanka,2010,6.21764889304619,Sri Lanka2010
13715,13715,13715,Sri Lanka,2011,6.7167684358854,Sri Lanka2011
13716,13716,13716,Sri Lanka,2012,7.54291373239436,Sri Lanka2012
13717,13717,13717,Sri Lanka,2013,6.90845034828443,Sri Lanka2013
13718,13718,13718,Sri Lanka,2014,3.17900228236063,Sri Lanka2014
13719,13719,13719,Sri Lanka,2015,3.76836783062094,Sri Lanka2015
13720,13720,13720,Sri Lanka,2016,3.95888846593072,Sri Lanka2016
13721,13721,13721,Sri Lanka,2017,7.70413767850603,Sri Lanka2017
13722,13722,13722,Sri Lanka,2018,2.13503773713198,Sri Lanka2018
13723,13723,13723,Sri Lanka,2019,3.52839358231809,Sri Lanka2019
13724,13724,13724,Sri Lanka,2020,6.15394508391743,Sri Lanka2020
13745,13745,13745,St. Kitts and Nevis,1980,17.7366548046812,St. Kitts and Nevis1980
13746,13746,13746,St. Kitts and Nevis,1981,10.476363196689,St. Kitts and Nevis1981
13747,13747,13747,St. Kitts and Nevis,1982,5.92722298201993,St. Kitts and Nevis1982
13748,13748,13748,St. Kitts and Nevis,1983,2.29153537034706,St. Kitts and Nevis1983
13749,13749,13749,St. Kitts and Nevis,1984,2.71490470548819,St. Kitts and Nevis1984
13750,13750,13750,St. Kitts and Nevis,1985,2.619546299557,St. Kitts and Nevis1985
13751,13751,13751,St. Kitts and Nevis,1986,-0.0066855337242671,St. Kitts and Nevis1986
13752,13752,13752,St. Kitts and Nevis,1987,0.963012648651585,St. Kitts and Nevis1987
13753,13753,13753,St. Kitts and Nevis,1988,0.232525033997793,St. Kitts and Nevis1988
13754,13754,13754,St. Kitts and Nevis,1989,5.16996495562572,St. Kitts and Nevis1989
13755,13755,13755,St. Kitts and Nevis,1990,4.01098407755617,St. Kitts and Nevis1990
13756,13756,13756,St. Kitts and Nevis,1991,4.32373944355425,St. Kitts and Nevis1991
13757,13757,13757,St. Kitts and Nevis,1992,2.85844672514454,St. Kitts and Nevis1992
13758,13758,13758,St. Kitts and Nevis,1993,1.79486146433782,St. Kitts and Nevis1993
13759,13759,13759,St. Kitts and Nevis,1994,1.44226958804941,St. Kitts and Nevis1994
13760,13760,13760,St. Kitts and Nevis,1995,2.95680025092623,St. Kitts and Nevis1995
13761,13761,13761,St. Kitts and Nevis,1996,2.08657385169121,St. Kitts and Nevis1996
13762,13762,13762,St. Kitts and Nevis,1997,8.90518339116018,St. Kitts and Nevis1997
13763,13763,13763,St. Kitts and Nevis,1998,3.44635865955273,St. Kitts and Nevis1998
13764,13764,13764,St. Kitts and Nevis,1999,3.36303630363045,St. Kitts and Nevis1999
13765,13765,13765,St. Kitts and Nevis,2000,2.14885532743697,St. Kitts and Nevis2000
13766,13766,13766,St. Kitts and Nevis,2001,2.30344748349257,St. Kitts and Nevis2001
13767,13767,13767,St. Kitts and Nevis,2002,2.04109102620205,St. Kitts and Nevis2002
13768,13768,13768,St. Kitts and Nevis,2003,2.23543664374554,St. Kitts and Nevis2003
13769,13769,13769,St. Kitts and Nevis,2004,2.31455462238093,St. Kitts and Nevis2004
13770,13770,13770,St. Kitts and Nevis,2005,3.37781903988237,St. Kitts and Nevis2005
13771,13771,13771,St. Kitts and Nevis,2006,8.48748575845878,St. Kitts and Nevis2006
13772,13772,13772,St. Kitts and Nevis,2007,4.48088608614723,St. Kitts and Nevis2007
13773,13773,13773,St. Kitts and Nevis,2008,5.30029675072586,St. Kitts and Nevis2008
13774,13774,13774,St. Kitts and Nevis,2009,2.05793709041834,St. Kitts and Nevis2009
13775,13775,13775,St. Kitts and Nevis,2010,0.850878649795933,St. Kitts and Nevis2010
13776,13776,13776,St. Kitts and Nevis,2011,5.83516519570853,St. Kitts and Nevis2011
13777,13777,13777,St. Kitts and Nevis,2012,0.816089281562403,St. Kitts and Nevis2012
13778,13778,13778,St. Kitts and Nevis,2013,1.1069855400014,St. Kitts and Nevis2013
13779,13779,13779,St. Kitts and Nevis,2014,0.247865392364824,St. Kitts and Nevis2014
13780,13780,13780,St. Kitts and Nevis,2015,-2.30187563045606,St. Kitts and Nevis2015
13781,13781,13781,St. Kitts and Nevis,2016,-0.687037123294059,St. Kitts and Nevis2016
13782,13782,13782,St. Kitts and Nevis,2017,0.694916711613505,St. Kitts and Nevis2017
13783,13783,13783,St. Kitts and Nevis,2018,-1.03712214131567,St. Kitts and Nevis2018
13784,13784,13784,St. Kitts and Nevis,2019,-0.329562063663904,St. Kitts and Nevis2019
13785,13785,13785,St. Kitts and Nevis,2020,-1.16724501769362,St. Kitts and Nevis2020
13806,13806,13806,St. Lucia,1980,19.4777291132912,St. Lucia1980
13807,13807,13807,St. Lucia,1981,15.1248443770346,St. Lucia1981
13808,13808,13808,St. Lucia,1982,4.61406749873085,St. Lucia1982
13809,13809,13809,St. Lucia,1983,1.47305853462304,St. Lucia1983
13810,13810,13810,St. Lucia,1984,1.20548410365589,St. Lucia1984
13811,13811,13811,St. Lucia,1985,1.42319898238733,St. Lucia1985
13812,13812,13812,St. Lucia,1986,2.1902582543313,St. Lucia1986
13813,13813,13813,St. Lucia,1987,7.02175303902781,St. Lucia1987
13814,13814,13814,St. Lucia,1988,0.829472425646389,St. Lucia1988
13815,13815,13815,St. Lucia,1989,4.37263766397329,St. Lucia1989
13816,13816,13816,St. Lucia,1990,4.26755662855973,St. Lucia1990
13817,13817,13817,St. Lucia,1991,6.14955053119049,St. Lucia1991
13818,13818,13818,St. Lucia,1992,5.13889779944826,St. Lucia1992
13819,13819,13819,St. Lucia,1993,0.848181596289612,St. Lucia1993
13820,13820,13820,St. Lucia,1994,2.81591665153968,St. Lucia1994
13821,13821,13821,St. Lucia,1995,5.62965921512378,St. Lucia1995
13822,13822,13822,St. Lucia,1996,0.924842609615971,St. Lucia1996
13823,13823,13823,St. Lucia,1997,-0.005520287054701,St. Lucia1997
13824,13824,13824,St. Lucia,1998,3.20194341679088,St. Lucia1998
13825,13825,13825,St. Lucia,1999,3.50379784108943,St. Lucia1999
13826,13826,13826,St. Lucia,2000,3.7107860871361,St. Lucia2000
13827,13827,13827,St. Lucia,2001,5.30722081028546,St. Lucia2001
13828,13828,13828,St. Lucia,2002,-0.255536626916517,St. Lucia2002
13829,13829,13829,St. Lucia,2003,1.03425372426225,St. Lucia2003
13830,13830,13830,St. Lucia,2004,1.46036814425244,St. Lucia2004
13831,13831,13831,St. Lucia,2005,3.89827370759477,St. Lucia2005
13832,13832,13832,St. Lucia,2006,2.39562082529166,St. Lucia2006
13833,13833,13833,St. Lucia,2007,2.8231037373693,St. Lucia2007
13834,13834,13834,St. Lucia,2008,5.54954769383937,St. Lucia2008
13835,13835,13835,St. Lucia,2009,-0.156936087168628,St. Lucia2009
13836,13836,13836,St. Lucia,2010,3.25034409180123,St. Lucia2010
13837,13837,13837,St. Lucia,2011,2.76940794144096,St. Lucia2011
13838,13838,13838,St. Lucia,2012,4.17763587102516,St. Lucia2012
13839,13839,13839,St. Lucia,2013,1.47201838917869,St. Lucia2013
13840,13840,13840,St. Lucia,2014,3.51847818195019,St. Lucia2014
13841,13841,13841,St. Lucia,2015,-0.98430920351253,St. Lucia2015
13842,13842,13842,St. Lucia,2016,-3.09298958876075,St. Lucia2016
13843,13843,13843,St. Lucia,2017,0.11841772577109,St. Lucia2017
13844,13844,13844,St. Lucia,2018,1.93846244376073,St. Lucia2018
13845,13845,13845,St. Lucia,2019,0.53910008997241,St. Lucia2019
13846,13846,13846,St. Lucia,2020,-1.75541557889809,St. Lucia2020
13867,13867,13867,St. Martin (French part),1980,,St. Martin (French part)1980
13868,13868,13868,St. Martin (French part),1981,,St. Martin (French part)1981
13869,13869,13869,St. Martin (French part),1982,,St. Martin (French part)1982
13870,13870,13870,St. Martin (French part),1983,,St. Martin (French part)1983
13871,13871,13871,St. Martin (French part),1984,,St. Martin (French part)1984
13872,13872,13872,St. Martin (French part),1985,,St. Martin (French part)1985
13873,13873,13873,St. Martin (French part),1986,,St. Martin (French part)1986
13874,13874,13874,St. Martin (French part),1987,,St. Martin (French part)1987
13875,13875,13875,St. Martin (French part),1988,,St. Martin (French part)1988
13876,13876,13876,St. Martin (French part),1989,,St. Martin (French part)1989
13877,13877,13877,St. Martin (French part),1990,,St. Martin (French part)1990
13878,13878,13878,St. Martin (French part),1991,,St. Martin (French part)1991
13879,13879,13879,St. Martin (French part),1992,,St. Martin (French part)1992
13880,13880,13880,St. Martin (French part),1993,,St. Martin (French part)1993
13881,13881,13881,St. Martin (French part),1994,,St. Martin (French part)1994
13882,13882,13882,St. Martin (French part),1995,,St. Martin (French part)1995
13883,13883,13883,St. Martin (French part),1996,,St. Martin (French part)1996
13884,13884,13884,St. Martin (French part),1997,,St. Martin (French part)1997
13885,13885,13885,St. Martin (French part),1998,,St. Martin (French part)1998
13886,13886,13886,St. Martin (French part),1999,,St. Martin (French part)1999
13887,13887,13887,St. Martin (French part),2000,,St. Martin (French part)2000
13888,13888,13888,St. Martin (French part),2001,,St. Martin (French part)2001
13889,13889,13889,St. Martin (French part),2002,,St. Martin (French part)2002
13890,13890,13890,St. Martin (French part),2003,,St. Martin (French part)2003
13891,13891,13891,St. Martin (French part),2004,,St. Martin (French part)2004
13892,13892,13892,St. Martin (French part),2005,,St. Martin (French part)2005
13893,13893,13893,St. Martin (French part),2006,,St. Martin (French part)2006
13894,13894,13894,St. Martin (French part),2007,,St. Martin (French part)2007
13895,13895,13895,St. Martin (French part),2008,,St. Martin (French part)2008
13896,13896,13896,St. Martin (French part),2009,,St. Martin (French part)2009
13897,13897,13897,St. Martin (French part),2010,,St. Martin (French part)2010
13898,13898,13898,St. Martin (French part),2011,,St. Martin (French part)2011
13899,13899,13899,St. Martin (French part),2012,,St. Martin (French part)2012
13900,13900,13900,St. Martin (French part),2013,,St. Martin (French part)2013
13901,13901,13901,St. Martin (French part),2014,,St. Martin (French part)2014
13902,13902,13902,St. Martin (French part),2015,,St. Martin (French part)2015
13903,13903,13903,St. Martin (French part),2016,,St. Martin (French part)2016
13904,13904,13904,St. Martin (French part),2017,,St. Martin (French part)2017
13905,13905,13905,St. Martin (French part),2018,,St. Martin (French part)2018
13906,13906,13906,St. Martin (French part),2019,,St. Martin (French part)2019
13907,13907,13907,St. Martin (French part),2020,,St. Martin (French part)2020
13928,13928,13928,St. Vincent and the Grenadines,1980,17.2074750037358,St. Vincent and the Grenadines1980
13929,13929,13929,St. Vincent and the Grenadines,1981,12.7356566462517,St. Vincent and the Grenadines1981
13930,13930,13930,St. Vincent and the Grenadines,1982,7.22825662243943,St. Vincent and the Grenadines1982
13931,13931,13931,St. Vincent and the Grenadines,1983,5.45838798990218,St. Vincent and the Grenadines1983
13932,13932,13932,St. Vincent and the Grenadines,1984,2.70195563584382,St. Vincent and the Grenadines1984
13933,13933,13933,St. Vincent and the Grenadines,1985,2.13968510329094,St. Vincent and the Grenadines1985
13934,13934,13934,St. Vincent and the Grenadines,1986,1.02766798418977,St. Vincent and the Grenadines1986
13935,13935,13935,St. Vincent and the Grenadines,1987,3.30594679186222,St. Vincent and the Grenadines1987
13936,13936,13936,St. Vincent and the Grenadines,1988,0.22722969134629,St. Vincent and the Grenadines1988
13937,13937,13937,St. Vincent and the Grenadines,1989,2.83393160778397,St. Vincent and the Grenadines1989
13938,13938,13938,St. Vincent and the Grenadines,1990,7.60609957743892,St. Vincent and the Grenadines1990
13939,13939,13939,St. Vincent and the Grenadines,1991,5.49200387001333,St. Vincent and the Grenadines1991
13940,13940,13940,St. Vincent and the Grenadines,1992,3.46353042727654,St. Vincent and the Grenadines1992
13941,13941,13941,St. Vincent and the Grenadines,1993,4.29137553446651,St. Vincent and the Grenadines1993
13942,13942,13942,St. Vincent and the Grenadines,1994,1.00894955252249,St. Vincent and the Grenadines1994
13943,13943,13943,St. Vincent and the Grenadines,1995,1.73837289880567,St. Vincent and the Grenadines1995
13944,13944,13944,St. Vincent and the Grenadines,1996,4.40790113846453,St. Vincent and the Grenadines1996
13945,13945,13945,St. Vincent and the Grenadines,1997,0.443616029823348,St. Vincent and the Grenadines1997
13946,13946,13946,St. Vincent and the Grenadines,1998,2.14240647268391,St. Vincent and the Grenadines1998
13947,13947,13947,St. Vincent and the Grenadines,1999,1.01355044438876,St. Vincent and the Grenadines1999
13948,13948,13948,St. Vincent and the Grenadines,2000,0.167679637488285,St. Vincent and the Grenadines2000
13949,13949,13949,St. Vincent and the Grenadines,2001,0.900858485866485,St. Vincent and the Grenadines2001
13950,13950,13950,St. Vincent and the Grenadines,2002,1.85550399046653,St. Vincent and the Grenadines2002
13951,13951,13951,St. Vincent and the Grenadines,2003,0.205981708824229,St. Vincent and the Grenadines2003
13952,13952,13952,St. Vincent and the Grenadines,2004,2.96003946719292,St. Vincent and the Grenadines2004
13953,13953,13953,St. Vincent and the Grenadines,2005,3.73342916467019,St. Vincent and the Grenadines2005
13954,13954,13954,St. Vincent and the Grenadines,2006,2.7406751607067,St. Vincent and the Grenadines2006
13955,13955,13955,St. Vincent and the Grenadines,2007,7.23614701584804,St. Vincent and the Grenadines2007
13956,13956,13956,St. Vincent and the Grenadines,2008,10.0662418245849,St. Vincent and the Grenadines2008
13957,13957,13957,St. Vincent and the Grenadines,2009,0.421539125687228,St. Vincent and the Grenadines2009
13958,13958,13958,St. Vincent and the Grenadines,2010,0.747109026311466,St. Vincent and the Grenadines2010
13959,13959,13959,St. Vincent and the Grenadines,2011,3.18603111552464,St. Vincent and the Grenadines2011
13960,13960,13960,St. Vincent and the Grenadines,2012,2.59844414147086,St. Vincent and the Grenadines2012
13961,13961,13961,St. Vincent and the Grenadines,2013,0.805127804267965,St. Vincent and the Grenadines2013
13962,13962,13962,St. Vincent and the Grenadines,2014,0.193858560794042,St. Vincent and the Grenadines2014
13963,13963,13963,St. Vincent and the Grenadines,2015,-1.73361194953949,St. Vincent and the Grenadines2015
13964,13964,13964,St. Vincent and the Grenadines,2016,-0.149641647633301,St. Vincent and the Grenadines2016
13965,13965,13965,St. Vincent and the Grenadines,2017,2.15333648840511,St. Vincent and the Grenadines2017
13966,13966,13966,St. Vincent and the Grenadines,2018,2.32414485367923,St. Vincent and the Grenadines2018
13967,13967,13967,St. Vincent and the Grenadines,2019,0.913069725324485,St. Vincent and the Grenadines2019
13968,13968,13968,St. Vincent and the Grenadines,2020,-0.628131309354661,St. Vincent and the Grenadines2020
13989,13989,13989,Sub-Saharan Africa,1980,13.6019828289492,Sub-Saharan Africa1980
13990,13990,13990,Sub-Saharan Africa,1981,12.2903278605959,Sub-Saharan Africa1981
13991,13991,13991,Sub-Saharan Africa,1982,12.0998414518035,Sub-Saharan Africa1982
13992,13992,13992,Sub-Saharan Africa,1983,11.4826535601296,Sub-Saharan Africa1983
13993,13993,13993,Sub-Saharan Africa,1984,11.1169312857885,Sub-Saharan Africa1984
13994,13994,13994,Sub-Saharan Africa,1985,9.40690750687272,Sub-Saharan Africa1985
13995,13995,13995,Sub-Saharan Africa,1986,6.85934422794882,Sub-Saharan Africa1986
13996,13996,13996,Sub-Saharan Africa,1987,7.63279008878108,Sub-Saharan Africa1987
13997,13997,13997,Sub-Saharan Africa,1988,8.35167956821222,Sub-Saharan Africa1988
13998,13998,13998,Sub-Saharan Africa,1989,8.04615863487319,Sub-Saharan Africa1989
13999,13999,13999,Sub-Saharan Africa,1990,7.54486109699453,Sub-Saharan Africa1990
14000,14000,14000,Sub-Saharan Africa,1991,8.93430656934297,Sub-Saharan Africa1991
14001,14001,14001,Sub-Saharan Africa,1992,9.48654250617164,Sub-Saharan Africa1992
14002,14002,14002,Sub-Saharan Africa,1993,9.52484537019692,Sub-Saharan Africa1993
14003,14003,14003,Sub-Saharan Africa,1994,27.4479807126947,Sub-Saharan Africa1994
14004,14004,14004,Sub-Saharan Africa,1995,11.425939964662,Sub-Saharan Africa1995
14005,14005,14005,Sub-Saharan Africa,1996,7.19164660433347,Sub-Saharan Africa1996
14006,14006,14006,Sub-Saharan Africa,1997,7.64717433310008,Sub-Saharan Africa1997
14007,14007,14007,Sub-Saharan Africa,1998,6.43573287560783,Sub-Saharan Africa1998
14008,14008,14008,Sub-Saharan Africa,1999,4.35643374510448,Sub-Saharan Africa1999
14009,14009,14009,Sub-Saharan Africa,2000,4.50078856262103,Sub-Saharan Africa2000
14010,14010,14010,Sub-Saharan Africa,2001,5.14746800222619,Sub-Saharan Africa2001
