,Unnamed: 0,Country Name,Year,perc_arable_land_area,CommonCol
11710,11710,Papua New Guinea,2019,,Papua New Guinea2019
11711,11711,Papua New Guinea,2020,,Papua New Guinea2020
11712,11712,Paraguay,1960,,Paraguay1960
11713,11713,Paraguay,1961,1.76189277623962,Paraguay1961
11714,11714,Paraguay,1962,1.78957966272338,Paraguay1962
11715,11715,Paraguay,1963,1.83488547696954,Paraguay1963
11716,11716,Paraguay,1964,1.9154291467405,Paraguay1964
11717,11717,Paraguay,1965,1.97331990938837,Paraguay1965
11718,11718,Paraguay,1966,2.03624465139693,Paraguay1966
11719,11719,Paraguay,1967,2.03624465139693,Paraguay1967
11720,11720,Paraguay,1968,2.02617669267556,Paraguay1968
11721,11721,Paraguay,1969,2.02617669267556,Paraguay1969
11722,11722,Paraguay,1970,2.02617669267556,Paraguay1970
11723,11723,Paraguay,1971,2.02617669267556,Paraguay1971
11724,11724,Paraguay,1972,2.02617669267556,Paraguay1972
11725,11725,Paraguay,1973,2.02365970299522,Paraguay1973
11726,11726,Paraguay,1974,2.31563050591493,Paraguay1974
11727,11727,Paraguay,1975,2.617669267556,Paraguay1975
11728,11728,Paraguay,1976,2.91970802919708,Paraguay1976
11729,11729,Paraguay,1977,3.19657689403473,Paraguay1977
11730,11730,Paraguay,1978,3.49861565567581,Paraguay1978
11731,11731,Paraguay,1979,3.77548452051347,Paraguay1979
11732,11732,Paraguay,1980,4.07752328215454,Paraguay1980
11733,11733,Paraguay,1981,4.38207903347596,Paraguay1981
11734,11734,Paraguay,1982,4.48024163100931,Paraguay1982
11735,11735,Paraguay,1983,4.58092121822301,Paraguay1983
11736,11736,Paraguay,1984,4.6816008054367,Paraguay1984
11737,11737,Paraguay,1985,4.78228039265039,Paraguay1985
11738,11738,Paraguay,1986,4.90812987666751,Paraguay1986
11739,11739,Paraguay,1987,5.0088094638812,Paraguay1987
11740,11740,Paraguay,1988,5.10948905109489,Paraguay1988
11741,11741,Paraguay,1989,5.21016863830858,Paraguay1989
11742,11742,Paraguay,1990,5.31084822552228,Paraguay1990
11743,11743,Paraguay,1991,5.41152781273597,Paraguay1991
11744,11744,Paraguay,1992,5.78907626478731,Paraguay1992
11745,11745,Paraguay,1993,5.78907626478731,Paraguay1993
11746,11746,Paraguay,1994,6.16662471683866,Paraguay1994
11747,11747,Paraguay,1995,6.54417316889001,Paraguay1995
11748,11748,Paraguay,1996,6.54417316889001,Paraguay1996
11749,11749,Paraguay,1997,6.54417316889001,Paraguay1997
11750,11750,Paraguay,1998,7.17342058897558,Paraguay1998
11751,11751,Paraguay,1999,7.42511955700982,Paraguay1999
11752,11752,Paraguay,2000,7.60130883463378,Paraguay2000
11753,11753,Paraguay,2001,7.81525295746287,Paraguay2001
11754,11754,Paraguay,2002,8.07953687389882,Paraguay2002
11755,11755,Paraguay,2003,8.25572615152278,Paraguay2003
11756,11756,Paraguay,2004,8.48225522275359,Paraguay2004
11757,11757,Paraguay,2005,8.7087842939844,Paraguay2005
11758,11758,Paraguay,2006,8.9353133652152,Paraguay2006
11759,11759,Paraguay,2007,9.16184243644601,Paraguay2007
11760,11760,Paraguay,2008,9.45633022904606,Paraguay2008
11761,11761,Paraguay,2009,9.71054618676063,Paraguay2009
11762,11762,Paraguay,2010,10.0050339793607,Paraguay2010
11763,11763,Paraguay,2011,10.375031462371,Paraguay2011
11764,11764,Paraguay,2012,10.9740750062925,Paraguay2012
11765,11765,Paraguay,2013,11.2861817266549,Paraguay2013
11766,11766,Paraguay,2014,11.7367228794362,Paraguay2014
11767,11767,Paraguay,2015,12.2527057639064,Paraguay2015
11768,11768,Paraguay,2016,11.7392398691165,Paraguay2016
11769,11769,Paraguay,2017,11.7115529826328,Paraguay2017
11770,11770,Paraguay,2018,11.9154291467405,Paraguay2018
11771,11771,Paraguay,2019,,Paraguay2019
11772,11772,Paraguay,2020,,Paraguay2020
11773,11773,Peru,1960,,Peru1960
11774,11774,Peru,1961,1.403125,Peru1961
11775,11775,Peru,1962,1.50703125,Peru1962
11776,11776,Peru,1963,1.71875,Peru1963
11777,11777,Peru,1964,1.88984375,Peru1964
11778,11778,Peru,1965,1.96171875,Peru1965
11779,11779,Peru,1966,1.88828125,Peru1966
11780,11780,Peru,1967,1.8953125,Peru1967
11781,11781,Peru,1968,1.9140625,Peru1968
11782,11782,Peru,1969,1.92265625,Peru1969
11783,11783,Peru,1970,1.9984375,Peru1970
11784,11784,Peru,1971,1.9984375,Peru1971
11785,11785,Peru,1972,2.2265625,Peru1972
11786,11786,Peru,1973,2.265625,Peru1973
11787,11787,Peru,1974,2.265625,Peru1974
11788,11788,Peru,1975,2.2734375,Peru1975
11789,11789,Peru,1976,2.34375,Peru1976
11790,11790,Peru,1977,2.42421875,Peru1977
11791,11791,Peru,1978,2.45703125,Peru1978
11792,11792,Peru,1979,2.47734375,Peru1979
11793,11793,Peru,1980,2.515625,Peru1980
11794,11794,Peru,1981,2.53515625,Peru1981
11795,11795,Peru,1982,2.56640625,Peru1982
11796,11796,Peru,1983,2.60390625,Peru1983
11797,11797,Peru,1984,2.6359375,Peru1984
11798,11798,Peru,1985,2.6375,Peru1985
11799,11799,Peru,1986,2.64453125,Peru1986
11800,11800,Peru,1987,2.65625,Peru1987
11801,11801,Peru,1988,2.65625,Peru1988
11802,11802,Peru,1989,2.65625,Peru1989
11803,11803,Peru,1990,2.734375,Peru1990
11804,11804,Peru,1991,2.7734375,Peru1991
11805,11805,Peru,1992,2.8125,Peru1992
11806,11806,Peru,1993,2.8125,Peru1993
11807,11807,Peru,1994,2.8140625,Peru1994
11808,11808,Peru,1995,2.921875,Peru1995
11809,11809,Peru,1996,3.015625,Peru1996
11810,11810,Peru,1997,3.09375,Peru1997
11811,11811,Peru,1998,3.21484375,Peru1998
11812,11812,Peru,1999,3.30078125,Peru1999
11813,11813,Peru,2000,3.4453125,Peru2000
11814,11814,Peru,2001,3.34375,Peru2001
11815,11815,Peru,2002,2.98046875,Peru2002
11816,11816,Peru,2003,2.99609375,Peru2003
11817,11817,Peru,2004,2.921875,Peru2004
11818,11818,Peru,2005,3.0703125,Peru2005
11819,11819,Peru,2006,3.109375,Peru2006
11820,11820,Peru,2007,3.1328125,Peru2007
11821,11821,Peru,2008,3.1484375,Peru2008
11822,11822,Peru,2009,3.23046875,Peru2009
11823,11823,Peru,2010,3.19140625,Peru2010
11824,11824,Peru,2011,3.1484375,Peru2011
11825,11825,Peru,2012,3.246875,Peru2012
11826,11826,Peru,2013,3.27734375,Peru2013
11827,11827,Peru,2014,2.8125,Peru2014
11828,11828,Peru,2015,2.46484375,Peru2015
11829,11829,Peru,2016,2.740625,Peru2016
11830,11830,Peru,2017,2.725,Peru2017
11831,11831,Peru,2018,2.679453125,Peru2018
11832,11832,Peru,2019,,Peru2019
11833,11833,Peru,2020,,Peru2020
11834,11834,Philippines,1960,,Philippines1960
11835,11835,Philippines,1961,16.4319721048749,Philippines1961
11836,11836,Philippines,1962,16.3615637363374,Philippines1962
11837,11837,Philippines,1963,16.2945081472541,Philippines1963
11838,11838,Philippines,1964,16.2274525581707,Philippines1964
11839,11839,Philippines,1965,16.1603969690874,Philippines1965
11840,11840,Philippines,1966,16.093341380004,Philippines1966
11841,11841,Philippines,1967,15.9592302018373,Philippines1967
11842,11842,Philippines,1968,15.8586468182123,Philippines1968
11843,11843,Philippines,1969,15.7580634345873,Philippines1969
11844,11844,Philippines,1970,15.6574800509622,Philippines1970
11845,11845,Philippines,1971,15.5703077851539,Philippines1971
11846,11846,Philippines,1972,15.7580634345873,Philippines1972
11847,11847,Philippines,1973,15.9273044294672,Philippines1973
11848,11848,Philippines,1974,16.097119286361,Philippines1974
11849,11849,Philippines,1975,16.2658885870477,Philippines1975
11850,11850,Philippines,1976,16.7689573062347,Philippines1976
11851,11851,Philippines,1977,17.1043364523594,Philippines1977
11852,11852,Philippines,1978,17.2720260254217,Philippines1978
11853,11853,Philippines,1979,17.4397155984841,Philippines1979
11854,11854,Philippines,1980,17.533621759399,Philippines1980
11855,11855,Philippines,1981,17.506791427709,Philippines1981
11856,11856,Philippines,1982,17.573867256934,Philippines1982
11857,11857,Philippines,1983,17.6409430861589,Philippines1983
11858,11858,Philippines,1984,17.7080189153838,Philippines1984
11859,11859,Philippines,1985,17.9427843176711,Philippines1985
11860,11860,Philippines,1986,18.1104738907335,Philippines1986
11861,11861,Philippines,1987,18.1775497199584,Philippines1987
11862,11862,Philippines,1988,18.2446255491834,Philippines1988
11863,11863,Philippines,1989,18.3117013784083,Philippines1989
11864,11864,Philippines,1990,18.3787772076332,Philippines1990
11865,11865,Philippines,1991,18.402253747862,Philippines1991
11866,11866,Philippines,1992,18.2278565918771,Philippines1992
11867,11867,Philippines,1993,18.0601670188148,Philippines1993
11868,11868,Philippines,1994,17.8924774457524,Philippines1994
11869,11869,Philippines,1995,17.7247878726901,Philippines1995
11870,11870,Philippines,1996,17.5570982996277,Philippines1996
11871,11871,Philippines,1997,17.3894087265654,Philippines1997
11872,11872,Philippines,1998,17.221719153503,Philippines1998
11873,11873,Philippines,1999,17.0540295804407,Philippines1999
11874,11874,Philippines,2000,16.8829862159171,Philippines2000
11875,11875,Philippines,2001,16.7152966428547,Philippines2001
11876,11876,Philippines,2002,16.5509608612536,Philippines2002
11877,11877,Philippines,2003,16.6683435623973,Philippines2003
11878,11878,Philippines,2004,17.1714122815843,Philippines2004
11879,11879,Philippines,2005,16.7857262635409,Philippines2005
11880,11880,Philippines,2006,17.288794982728,Philippines2006
11881,11881,Philippines,2007,17.7415568299963,Philippines2007
11882,11882,Philippines,2008,18.2781634637958,Philippines2008
11883,11883,Philippines,2009,18.4458530368582,Philippines2009
11884,11884,Philippines,2010,17.7750947446088,Philippines2010
11885,11885,Philippines,2011,18.2781634637958,Philippines2011
11886,11886,Philippines,2012,18.7141563537579,Philippines2012
11887,11887,Philippines,2013,18.7476942683704,Philippines2013
11888,11888,Philippines,2014,18.7476942683704,Philippines2014
11889,11889,Philippines,2015,18.7476942683704,Philippines2015
11890,11890,Philippines,2016,18.7476942683704,Philippines2016
11891,11891,Philippines,2017,18.7476942683704,Philippines2017
11892,11892,Philippines,2018,18.7476942683704,Philippines2018
11893,11893,Philippines,2019,,Philippines2019
11894,11894,Philippines,2020,,Philippines2020
11895,11895,Poland,1960,,Poland1960
11896,11896,Poland,1961,52.055241764341,Poland1961
11897,11897,Poland,1962,51.6797806000849,Poland1962
11898,11898,Poland,1963,51.3663521499233,Poland1963
11899,11899,Poland,1964,51.2618759998694,Poland1964
11900,11900,Poland,1965,50.399947761925,Poland1965
11901,11901,Poland,1966,50.3966828822358,Poland1966
11902,11902,Poland,1967,49.9232753273042,Poland1967
11903,11903,Poland,1968,49.8383884553854,Poland1968
11904,11904,Poland,1969,49.3127428254269,Poland1969
11905,11905,Poland,1970,49.2605047503999,Poland1970
11906,11906,Poland,1971,48.9078977439681,Poland1971
11907,11907,Poland,1972,48.4638741062392,Poland1972
11908,11908,Poland,1973,48.3202193999151,Poland1973
11909,11909,Poland,1974,48.2026837311045,Poland1974
11910,11910,Poland,1975,48.2581866858206,Poland1975
11911,11911,Poland,1976,48.1994188514153,Poland1976
11912,11912,Poland,1977,48.1210617388749,Poland1977
11913,11913,Poland,1978,48.0231153481994,Poland1978
11914,11914,Poland,1979,47.837017205916,Poland1979
11915,11915,Poland,1980,47.7358059355513,Poland1980
11916,11916,Poland,1981,47.3799340494303,Poland1981
11917,11917,Poland,1982,47.2885174181331,Poland1982
11918,11918,Poland,1983,47.2558686212413,Poland1983
11919,11919,Poland,1984,47.4550262822815,Poland1984
11920,11920,Poland,1985,47.3766691697411,Poland1985
11921,11921,Poland,1986,47.2885174181331,Poland1986
11922,11922,Poland,1987,47.2754578993764,Poland1987
11923,11923,Poland,1988,47.2232198243495,Poland1988
11924,11924,Poland,1989,47.0599758398903,Poland1989
11925,11925,Poland,1990,46.9750889679715,Poland1990
11926,11926,Poland,1991,46.8836723366744,Poland1991
11927,11927,Poland,1992,46.8085801038232,Poland1992
11928,11928,Poland,1993,46.7041039537693,Poland1993
11929,11929,Poland,1994,46.6877795553234,Poland1994
11930,11930,Poland,1995,46.3939403832969,Poland1995
11931,11931,Poland,1996,45.7213751673251,Poland1996
11932,11932,Poland,1997,45.7279049267035,Poland1997
11933,11933,Poland,1998,45.8944137908518,Poland1998
11934,11934,Poland,1999,45.9433869861896,Poland1999
11935,11935,Poland,2000,45.6854614907441,Poland2000
11936,11936,Poland,2001,44.350125697868,Poland2001
11937,11937,Poland,2002,42.4760847562767,Poland2002
11938,11938,Poland,2003,41.101750261233,Poland2003
11939,11939,Poland,2004,41.1647569614468,Poland2004
11940,11940,Poland,2005,39.6337283321908,Poland2005
11941,11941,Poland,2006,40.3760773047793,Poland2006
11942,11942,Poland,2007,38.5968921389397,Poland2007
11943,11943,Poland,2008,39.3176624224616,Poland2008
11944,11944,Poland,2009,39.3953245396369,Poland2009
11945,11945,Poland,2010,35.3565365025467,Poland2010
11946,11946,Poland,2011,36.2407340887568,Poland2011
11947,11947,Poland,2012,35.6769642740513,Poland2012
11948,11948,Poland,2013,35.2437869436008,Poland2013
11949,11949,Poland,2014,35.6902576831379,Poland2014
11950,11950,Poland,2015,35.5563538979065,Poland2015
11951,11951,Poland,2016,35.291812273425,Poland2016
11952,11952,Poland,2017,35.6216728175316,Poland2017
11953,11953,Poland,2018,35.9571479896789,Poland2018
11954,11954,Poland,2019,,Poland2019
11955,11955,Poland,2020,,Poland2020
11956,11956,Portugal,1960,,Portugal1960
11957,11957,Portugal,1961,27.3989071038251,Portugal1961
11958,11958,Portugal,1962,27.3551912568306,Portugal1962
11959,11959,Portugal,1963,27.3114754098361,Portugal1963
11960,11960,Portugal,1964,27.2677595628415,Portugal1964
11961,11961,Portugal,1965,27.224043715847,Portugal1965
11962,11962,Portugal,1966,27.1803278688525,Portugal1966
11963,11963,Portugal,1967,27.1366120218579,Portugal1967
11964,11964,Portugal,1968,27.0928961748634,Portugal1968
11965,11965,Portugal,1969,27.0491803278689,Portugal1969
11966,11966,Portugal,1970,27.0054644808743,Portugal1970
11967,11967,Portugal,1971,26.9617486338798,Portugal1971
11968,11968,Portugal,1972,26.9180327868852,Portugal1972
11969,11969,Portugal,1973,26.8633879781421,Portugal1973
11970,11970,Portugal,1974,26.8087431693989,Portugal1974
11971,11971,Portugal,1975,26.7540983606557,Portugal1975
11972,11972,Portugal,1976,26.6994535519126,Portugal1976
11973,11973,Portugal,1977,26.6448087431694,Portugal1977
11974,11974,Portugal,1978,26.5901639344262,Portugal1978
11975,11975,Portugal,1979,26.5355191256831,Portugal1979
11976,11976,Portugal,1980,26.4808743169399,Portugal1980
11977,11977,Portugal,1981,26.4262295081967,Portugal1981
11978,11978,Portugal,1982,26.3715846994536,Portugal1982
11979,11979,Portugal,1983,26.3169398907104,Portugal1983
11980,11980,Portugal,1984,26.2622950819672,Portugal1984
11981,11981,Portugal,1985,26.207650273224,Portugal1985
11982,11982,Portugal,1986,26.1530054644809,Portugal1986
11983,11983,Portugal,1987,26.0983606557377,Portugal1987
11984,11984,Portugal,1988,26.0437158469945,Portugal1988
11985,11985,Portugal,1989,25.9890710382514,Portugal1989
11986,11986,Portugal,1990,25.6174863387978,Portugal1990
11987,11987,Portugal,1991,25.2349726775956,Portugal1991
11988,11988,Portugal,1992,24.8633879781421,Portugal1992
11989,11989,Portugal,1993,24.4808743169399,Portugal1993
11990,11990,Portugal,1994,24.0437158469945,Portugal1994
11991,11991,Portugal,1995,23.5300546448087,Portugal1995
11992,11992,Portugal,1996,21.8579234972678,Portugal1996
11993,11993,Portugal,1997,20.568306010929,Portugal1997
11994,11994,Portugal,1998,19.655737704918,Portugal1998
11995,11995,Portugal,1999,18.7431693989071,Portugal1999
11996,11996,Portugal,2000,19.1286338797814,Portugal2000
11997,11997,Portugal,2001,17.7984699453552,Portugal2001
11998,11998,Portugal,2002,17.8814207650273,Portugal2002
11999,11999,Portugal,2003,16.9881967213115,Portugal2003
12000,12000,Portugal,2004,16.2046994535519,Portugal2004
12001,12001,Portugal,2005,14.2720017492074,Portugal2005
12002,12002,Portugal,2006,13.5753799059801,Portugal2006
12003,12003,Portugal,2007,12.5532961626763,Portugal2007
12004,12004,Portugal,2008,13.3400021865092,Portugal2008
12005,12005,Portugal,2009,13.1125668741129,Portugal2009
12006,12006,Portugal,2010,12.5294246096735,Portugal2010
12007,12007,Portugal,2011,12.3023255813953,Portugal2011
12008,12008,Portugal,2012,12.2701168249809,Portugal2012
12009,12009,Portugal,2013,12.4284429268207,Portugal2013
12010,12010,Portugal,2014,11.9875859117783,Portugal2014
12011,12011,Portugal,2015,11.6800719606662,Portugal2015
12012,12012,Portugal,2016,10.7223794178522,Portugal2016
12013,12013,Portugal,2017,10.3051494668448,Portugal2017
12014,12014,Portugal,2018,10.0341027186111,Portugal2018
12015,12015,Portugal,2019,,Portugal2019
12016,12016,Portugal,2020,,Portugal2020
12017,12017,Post-demographic dividend,1960,,Post-demographic dividend1960
12018,12018,Post-demographic dividend,1961,11.238969526552,Post-demographic dividend1961
12019,12019,Post-demographic dividend,1962,11.1621733784808,Post-demographic dividend1962
12020,12020,Post-demographic dividend,1963,11.2401765345115,Post-demographic dividend1963
12021,12021,Post-demographic dividend,1964,11.2106995161211,Post-demographic dividend1964
12022,12022,Post-demographic dividend,1965,11.2038859724622,Post-demographic dividend1965
12023,12023,Post-demographic dividend,1966,11.1836949098052,Post-demographic dividend1966
12024,12024,Post-demographic dividend,1967,11.1510961589564,Post-demographic dividend1967
12025,12025,Post-demographic dividend,1968,11.4219037758813,Post-demographic dividend1968
12026,12026,Post-demographic dividend,1969,11.6278957679279,Post-demographic dividend1969
12027,12027,Post-demographic dividend,1970,11.555132105804,Post-demographic dividend1970
12028,12028,Post-demographic dividend,1971,11.4040725677295,Post-demographic dividend1971
12029,12029,Post-demographic dividend,1972,11.3923015279537,Post-demographic dividend1972
12030,12030,Post-demographic dividend,1973,11.2960307042492,Post-demographic dividend1973
12031,12031,Post-demographic dividend,1974,11.2693461555542,Post-demographic dividend1974
12032,12032,Post-demographic dividend,1975,11.2243577501746,Post-demographic dividend1975
12033,12033,Post-demographic dividend,1976,11.250971198672,Post-demographic dividend1976
12034,12034,Post-demographic dividend,1977,11.2740861438275,Post-demographic dividend1977
12035,12035,Post-demographic dividend,1978,11.4229225250363,Post-demographic dividend1978
12036,12036,Post-demographic dividend,1979,11.4427307499059,Post-demographic dividend1979
12037,12037,Post-demographic dividend,1980,11.4596822813365,Post-demographic dividend1980
12038,12038,Post-demographic dividend,1981,11.482029222459,Post-demographic dividend1981
12039,12039,Post-demographic dividend,1982,11.4979931652399,Post-demographic dividend1982
12040,12040,Post-demographic dividend,1983,11.484589170139,Post-demographic dividend1983
12041,12041,Post-demographic dividend,1984,11.5800260536736,Post-demographic dividend1984
12042,12042,Post-demographic dividend,1985,11.5616420474511,Post-demographic dividend1985
12043,12043,Post-demographic dividend,1986,11.564702304327,Post-demographic dividend1986
12044,12044,Post-demographic dividend,1987,11.4657193279348,Post-demographic dividend1987
12045,12045,Post-demographic dividend,1988,11.3988943172229,Post-demographic dividend1988
12046,12046,Post-demographic dividend,1989,11.3673689975968,Post-demographic dividend1989
12047,12047,Post-demographic dividend,1990,11.3402850721738,Post-demographic dividend1990
12048,12048,Post-demographic dividend,1991,11.3154881644929,Post-demographic dividend1991
12049,12049,Post-demographic dividend,1992,12.2847018246939,Post-demographic dividend1992
12050,12050,Post-demographic dividend,1993,12.3166871571483,Post-demographic dividend1993
12051,12051,Post-demographic dividend,1994,12.284792069092,Post-demographic dividend1994
12052,12052,Post-demographic dividend,1995,12.2213285565042,Post-demographic dividend1995
12053,12053,Post-demographic dividend,1996,12.2112186275403,Post-demographic dividend1996
12054,12054,Post-demographic dividend,1997,12.2166765369354,Post-demographic dividend1997
12055,12055,Post-demographic dividend,1998,12.1565596255985,Post-demographic dividend1998
12056,12056,Post-demographic dividend,1999,12.1407183838349,Post-demographic dividend1999
12057,12057,Post-demographic dividend,2000,12.1216178184476,Post-demographic dividend2000
12058,12058,Post-demographic dividend,2001,12.0692731433967,Post-demographic dividend2001
12059,12059,Post-demographic dividend,2002,11.9241257451701,Post-demographic dividend2002
12060,12060,Post-demographic dividend,2003,11.7993841436459,Post-demographic dividend2003
12061,12061,Post-demographic dividend,2004,11.8085203148108,Post-demographic dividend2004
12062,12062,Post-demographic dividend,2005,11.7352768933946,Post-demographic dividend2005
12063,12063,Post-demographic dividend,2006,11.5628053240574,Post-demographic dividend2006
12064,12064,Post-demographic dividend,2007,11.4172352271031,Post-demographic dividend2007
12065,12065,Post-demographic dividend,2008,11.4038311709492,Post-demographic dividend2008
12066,12066,Post-demographic dividend,2009,11.4384342508685,Post-demographic dividend2009
12067,12067,Post-demographic dividend,2010,11.3190590078586,Post-demographic dividend2010
12068,12068,Post-demographic dividend,2011,11.4509171110305,Post-demographic dividend2011
12069,12069,Post-demographic dividend,2012,11.4333286262402,Post-demographic dividend2012
12070,12070,Post-demographic dividend,2013,11.4198001679451,Post-demographic dividend2013
12071,12071,Post-demographic dividend,2014,11.4592122027286,Post-demographic dividend2014
12072,12072,Post-demographic dividend,2015,11.4352521934505,Post-demographic dividend2015
12073,12073,Post-demographic dividend,2016,11.4186154249723,Post-demographic dividend2016
12074,12074,Post-demographic dividend,2017,11.4527395029706,Post-demographic dividend2017
12075,12075,Post-demographic dividend,2018,11.4378152750033,Post-demographic dividend2018
12076,12076,Post-demographic dividend,2019,,Post-demographic dividend2019
12077,12077,Post-demographic dividend,2020,,Post-demographic dividend2020
12078,12078,Pre-demographic dividend,1960,,Pre-demographic dividend1960
12079,12079,Pre-demographic dividend,1961,5.90357151275271,Pre-demographic dividend1961
12080,12080,Pre-demographic dividend,1962,5.96068905979291,Pre-demographic dividend1962
12081,12081,Pre-demographic dividend,1963,6.16762054762054,Pre-demographic dividend1963
12082,12082,Pre-demographic dividend,1964,6.26185610633318,Pre-demographic dividend1964
12083,12083,Pre-demographic dividend,1965,6.40611028707659,Pre-demographic dividend1965
12084,12084,Pre-demographic dividend,1966,6.28304831084417,Pre-demographic dividend1966
12085,12085,Pre-demographic dividend,1967,6.4231660210709,Pre-demographic dividend1967
12086,12086,Pre-demographic dividend,1968,6.49201751064401,Pre-demographic dividend1968
12087,12087,Pre-demographic dividend,1969,6.82806080306427,Pre-demographic dividend1969
12088,12088,Pre-demographic dividend,1970,6.67467789878377,Pre-demographic dividend1970
12089,12089,Pre-demographic dividend,1971,6.61612349631129,Pre-demographic dividend1971
12090,12090,Pre-demographic dividend,1972,6.40169401977038,Pre-demographic dividend1972
12091,12091,Pre-demographic dividend,1973,6.68635192523649,Pre-demographic dividend1973
12092,12092,Pre-demographic dividend,1974,6.42382733242323,Pre-demographic dividend1974
12093,12093,Pre-demographic dividend,1975,6.41357158325396,Pre-demographic dividend1975
12094,12094,Pre-demographic dividend,1976,6.45087950891012,Pre-demographic dividend1976
12095,12095,Pre-demographic dividend,1977,6.14365439384767,Pre-demographic dividend1977
12096,12096,Pre-demographic dividend,1978,6.11719968292785,Pre-demographic dividend1978
12097,12097,Pre-demographic dividend,1979,6.06338582652685,Pre-demographic dividend1979
12098,12098,Pre-demographic dividend,1980,6.1867846169926,Pre-demographic dividend1980
12099,12099,Pre-demographic dividend,1981,6.00165816771394,Pre-demographic dividend1981
12100,12100,Pre-demographic dividend,1982,6.08034397455238,Pre-demographic dividend1982
12101,12101,Pre-demographic dividend,1983,6.12590486558096,Pre-demographic dividend1983
12102,12102,Pre-demographic dividend,1984,6.34850882199603,Pre-demographic dividend1984
12103,12103,Pre-demographic dividend,1985,6.59293226220395,Pre-demographic dividend1985
12104,12104,Pre-demographic dividend,1986,6.89563520445959,Pre-demographic dividend1986
12105,12105,Pre-demographic dividend,1987,6.90004432294622,Pre-demographic dividend1987
12106,12106,Pre-demographic dividend,1988,6.96945967553071,Pre-demographic dividend1988
12107,12107,Pre-demographic dividend,1989,7.0073893999478,Pre-demographic dividend1989
12108,12108,Pre-demographic dividend,1990,7.07612642661127,Pre-demographic dividend1990
12109,12109,Pre-demographic dividend,1991,7.27244525358678,Pre-demographic dividend1991
12110,12110,Pre-demographic dividend,1992,7.3458740345373,Pre-demographic dividend1992
12111,12111,Pre-demographic dividend,1993,7.42096935460201,Pre-demographic dividend1993
12112,12112,Pre-demographic dividend,1994,7.46795779201782,Pre-demographic dividend1994
12113,12113,Pre-demographic dividend,1995,7.63033769117367,Pre-demographic dividend1995
12114,12114,Pre-demographic dividend,1996,7.71234263159193,Pre-demographic dividend1996
12115,12115,Pre-demographic dividend,1997,7.72251596553005,Pre-demographic dividend1997
12116,12116,Pre-demographic dividend,1998,7.780801862181,Pre-demographic dividend1998
12117,12117,Pre-demographic dividend,1999,7.90024017499034,Pre-demographic dividend1999
12118,12118,Pre-demographic dividend,2000,7.85482551299036,Pre-demographic dividend2000
12119,12119,Pre-demographic dividend,2001,7.83883595476542,Pre-demographic dividend2001
12120,12120,Pre-demographic dividend,2002,8.00456349905582,Pre-demographic dividend2002
12121,12121,Pre-demographic dividend,2003,8.22745450088809,Pre-demographic dividend2003
12122,12122,Pre-demographic dividend,2004,8.24887246017238,Pre-demographic dividend2004
12123,12123,Pre-demographic dividend,2005,8.45027580695194,Pre-demographic dividend2005
12124,12124,Pre-demographic dividend,2006,8.46679257994119,Pre-demographic dividend2006
12125,12125,Pre-demographic dividend,2007,8.56362698127786,Pre-demographic dividend2007
12126,12126,Pre-demographic dividend,2008,8.71056196091518,Pre-demographic dividend2008
12127,12127,Pre-demographic dividend,2009,8.61482668553122,Pre-demographic dividend2009
12128,12128,Pre-demographic dividend,2010,8.78391138119151,Pre-demographic dividend2010
12129,12129,Pre-demographic dividend,2011,9.15707000472342,Pre-demographic dividend2011
12130,12130,Pre-demographic dividend,2012,9.58958258952174,Pre-demographic dividend2012
12131,12131,Pre-demographic dividend,2013,9.66729945217613,Pre-demographic dividend2013
12132,12132,Pre-demographic dividend,2014,9.71695033587522,Pre-demographic dividend2014
12133,12133,Pre-demographic dividend,2015,9.72076844216807,Pre-demographic dividend2015
12134,12134,Pre-demographic dividend,2016,9.74954236965628,Pre-demographic dividend2016
12135,12135,Pre-demographic dividend,2017,9.73279024873599,Pre-demographic dividend2017
12136,12136,Pre-demographic dividend,2018,9.73299652545549,Pre-demographic dividend2018
12137,12137,Pre-demographic dividend,2019,,Pre-demographic dividend2019
12138,12138,Pre-demographic dividend,2020,,Pre-demographic dividend2020
12139,12139,Puerto Rico,1960,,Puerto Rico1960
12140,12140,Puerto Rico,1961,25.2536640360767,Puerto Rico1961
12141,12141,Puerto Rico,1962,24.0135287485908,Puerto Rico1962
12142,12142,Puerto Rico,1963,23.9007891770011,Puerto Rico1963
12143,12143,Puerto Rico,1964,21.5332581736189,Puerto Rico1964
12144,12144,Puerto Rico,1965,24.23900789177,Puerto Rico1965
12145,12145,Puerto Rico,1966,21.0822998872604,Puerto Rico1966
12146,12146,Puerto Rico,1967,19.1657271702368,Puerto Rico1967
12147,12147,Puerto Rico,1968,18.489289740699,Puerto Rico1968
12148,12148,Puerto Rico,1969,18.7147688838782,Puerto Rico1969
12149,12149,Puerto Rico,1970,17.1364148816234,Puerto Rico1970
12150,12150,Puerto Rico,1971,14.6561443066516,Puerto Rico1971
12151,12151,Puerto Rico,1972,12.9650507328072,Puerto Rico1972
12152,12152,Puerto Rico,1973,10.7102593010147,Puerto Rico1973
12153,12153,Puerto Rico,1974,10.7102593010147,Puerto Rico1974
12154,12154,Puerto Rico,1975,10.597519729425,Puerto Rico1975
12155,12155,Puerto Rico,1976,10.597519729425,Puerto Rico1976
