,Unnamed: 0,Unnamed: 0.1,Country Name,Year,net_energy_imports_touse,CommonCol
14879,14879,14879,Trinidad and Tobago,2016,,Trinidad and Tobago2016
14880,14880,14880,Trinidad and Tobago,2017,,Trinidad and Tobago2017
14881,14881,14881,Trinidad and Tobago,2018,,Trinidad and Tobago2018
14882,14882,14882,Trinidad and Tobago,2019,,Trinidad and Tobago2019
14883,14883,14883,Trinidad and Tobago,2020,,Trinidad and Tobago2020
14904,14904,14904,Tunisia,1980,-104.179423177728,Tunisia1980
14905,14905,14905,Tunisia,1981,-92.0979766782075,Tunisia1981
14906,14906,14906,Tunisia,1982,-88.3927419636797,Tunisia1982
14907,14907,14907,Tunisia,1983,-76.9342891886632,Tunisia1983
14908,14908,14908,Tunisia,1984,-65.987229426125,Tunisia1984
14909,14909,14909,Tunisia,1985,-57.3977034758282,Tunisia1985
14910,14910,14910,Tunisia,1986,-55.2617832554418,Tunisia1986
14911,14911,14911,Tunisia,1987,-46.8307781145408,Tunisia1987
14912,14912,14912,Tunisia,1988,-38.4237257221853,Tunisia1988
14913,14913,14913,Tunisia,1989,-40.0767796841846,Tunisia1989
14914,14914,14914,Tunisia,1990,-15.7840253312558,Tunisia1990
14915,14915,14915,Tunisia,1991,-29.8532395822638,Tunisia1991
14916,14916,14916,Tunisia,1992,-21.2143639490452,Tunisia1992
14917,14917,14917,Tunisia,1993,-8.09034952517148,Tunisia1993
14918,14918,14918,Tunisia,1994,4.58958423267531,Tunisia1994
14919,14919,14919,Tunisia,1995,8.17621624434065,Tunisia1995
14920,14920,14920,Tunisia,1996,2.6224177622389,Tunisia1996
14921,14921,14921,Tunisia,1997,-1.54273519844184,Tunisia1997
14922,14922,14922,Tunisia,1998,0.580008269285472,Tunisia1998
14923,14923,14923,Tunisia,1999,4.5129403467582,Tunisia1999
14924,14924,14924,Tunisia,2000,9.19655457020412,Tunisia2000
14925,14925,14925,Tunisia,2001,13.9457324390757,Tunisia2001
14926,14926,14926,Tunisia,2002,14.1819597990078,Tunisia2002
14927,14927,14927,Tunisia,2003,19.6257903217468,Tunisia2003
14928,14928,14928,Tunisia,2004,19.5903970974861,Tunisia2004
14929,14929,14929,Tunisia,2005,19.640865122964,Tunisia2005
14930,14930,14930,Tunisia,2006,24.2237158960091,Tunisia2006
14931,14931,14931,Tunisia,2007,12.5827474607517,Tunisia2007
14932,14932,14932,Tunisia,2008,19.8895015316777,Tunisia2008
14933,14933,14933,Tunisia,2009,16.0210390383839,Tunisia2009
14934,14934,14934,Tunisia,2010,18.9707063917545,Tunisia2010
14935,14935,14935,Tunisia,2011,22.1953928583802,Tunisia2011
14936,14936,14936,Tunisia,2012,26.1624534086883,Tunisia2012
14937,14937,14937,Tunisia,2013,29.9222996096397,Tunisia2013
14938,14938,14938,Tunisia,2014,36.1958714161136,Tunisia2014
14939,14939,14939,Tunisia,2015,,Tunisia2015
14940,14940,14940,Tunisia,2016,,Tunisia2016
14941,14941,14941,Tunisia,2017,,Tunisia2017
14942,14942,14942,Tunisia,2018,,Tunisia2018
14943,14943,14943,Tunisia,2019,,Tunisia2019
14944,14944,14944,Tunisia,2020,,Tunisia2020
14965,14965,14965,Turkey,1980,45.5080274352383,Turkey1980
14966,14966,14966,Turkey,1981,43.0368997447538,Turkey1981
14967,14967,14967,Turkey,1982,43.7284770501243,Turkey1982
14968,14968,14968,Turkey,1983,45.9505060700774,Turkey1983
14969,14969,14969,Turkey,1984,45.4318279965899,Turkey1984
14970,14970,14970,Turkey,1985,44.4064007619768,Turkey1985
14971,14971,14971,Turkey,1986,44.4888416349288,Turkey1986
14972,14972,14972,Turkey,1987,46.7226094819708,Turkey1987
14973,14973,14973,Turkey,1988,47.5622528623028,Turkey1988
14974,14974,14974,Turkey,1989,47.7898195647674,Turkey1989
14975,14975,14975,Turkey,1990,51.0317226500734,Turkey1990
14976,14976,14976,Turkey,1991,50.6845644210665,Turkey1991
14977,14977,14977,Turkey,1992,50.8586515955503,Turkey1992
14978,14978,14978,Turkey,1993,53.9916334719762,Turkey1993
14979,14979,14979,Turkey,1994,53.2101187995411,Turkey1994
14980,14980,14980,Turkey,1995,56.9877084739759,Turkey1995
14981,14981,14981,Turkey,1996,59.4723606064785,Turkey1996
14982,14982,14982,Turkey,1997,60.2902578832211,Turkey1997
14983,14983,14983,Turkey,1998,59.4822244142345,Turkey1998
14984,14984,14984,Turkey,1999,60.9803882938909,Turkey1999
14985,14985,14985,Turkey,2000,65.9581829201942,Turkey2000
14986,14986,14986,Turkey,2001,65.2394316571259,Turkey2001
14987,14987,14987,Turkey,2002,67.5104775436094,Turkey2002
14988,14988,14988,Turkey,2003,69.7101323680097,Turkey2003
14989,14989,14989,Turkey,2004,70.1325894029486,Turkey2004
14990,14990,14990,Turkey,2005,71.5822658666052,Turkey2005
14991,14991,14991,Turkey,2006,71.7129388924415,Turkey2006
14992,14992,14992,Turkey,2007,72.7254988268207,Turkey2007
14993,14993,14993,Turkey,2008,70.6420063612313,Turkey2008
14994,14994,14994,Turkey,2009,69.035881178924,Turkey2009
14995,14995,14995,Turkey,2010,69.6247665957724,Turkey2010
14996,14996,14996,Turkey,2011,71.6075765301558,Turkey2011
14997,14997,14997,Turkey,2012,74.0171227979713,Turkey2012
14998,14998,14998,Turkey,2013,73.0653554197625,Turkey2013
14999,14999,14999,Turkey,2014,74.2081113644868,Turkey2014
15000,15000,15000,Turkey,2015,75.2078800411834,Turkey2015
15001,15001,15001,Turkey,2016,,Turkey2016
15002,15002,15002,Turkey,2017,,Turkey2017
15003,15003,15003,Turkey,2018,,Turkey2018
15004,15004,15004,Turkey,2019,,Turkey2019
15005,15005,15005,Turkey,2020,,Turkey2020
15026,15026,15026,Turkmenistan,1980,,Turkmenistan1980
15027,15027,15027,Turkmenistan,1981,,Turkmenistan1981
15028,15028,15028,Turkmenistan,1982,,Turkmenistan1982
15029,15029,15029,Turkmenistan,1983,,Turkmenistan1983
15030,15030,15030,Turkmenistan,1984,,Turkmenistan1984
15031,15031,15031,Turkmenistan,1985,,Turkmenistan1985
15032,15032,15032,Turkmenistan,1986,,Turkmenistan1986
15033,15033,15033,Turkmenistan,1987,,Turkmenistan1987
15034,15034,15034,Turkmenistan,1988,,Turkmenistan1988
15035,15035,15035,Turkmenistan,1989,,Turkmenistan1989
15036,15036,15036,Turkmenistan,1990,-316.755862085343,Turkmenistan1990
15037,15037,15037,Turkmenistan,1991,-387.625629111829,Turkmenistan1991
15038,15038,15038,Turkmenistan,1992,-370.223304915054,Turkmenistan1992
15039,15039,15039,Turkmenistan,1993,-447.086015789502,Turkmenistan1993
15040,15040,15040,Turkmenistan,1994,-146.913617364016,Turkmenistan1994
15041,15041,15041,Turkmenistan,1995,-139.825572159442,Turkmenistan1995
15042,15042,15042,Turkmenistan,1996,-174.688879659114,Turkmenistan1996
15043,15043,15043,Turkmenistan,1997,-65.3227394893109,Turkmenistan1997
15044,15044,15044,Turkmenistan,1998,-44.6199251894095,Turkmenistan1998
15045,15045,15045,Turkmenistan,1999,-77.5413791124831,Turkmenistan1999
15046,15046,15046,Turkmenistan,2000,-208.933255329523,Turkmenistan2000
15047,15047,15047,Turkmenistan,2001,-230.242786121235,Turkmenistan2001
15048,15048,15048,Turkmenistan,2002,-236.563875036853,Turkmenistan2002
15049,15049,15049,Turkmenistan,2003,-234.034862645084,Turkmenistan2003
15050,15050,15050,Turkmenistan,2004,-217.551830849574,Turkmenistan2004
15051,15051,15051,Turkmenistan,2005,-221.256619004083,Turkmenistan2005
15052,15052,15052,Turkmenistan,2006,-208.594597536936,Turkmenistan2006
15053,15053,15053,Turkmenistan,2007,-195.058440326652,Turkmenistan2007
15054,15054,15054,Turkmenistan,2008,-200.670890476192,Turkmenistan2008
15055,15055,15055,Turkmenistan,2009,-106.762241067235,Turkmenistan2009
15056,15056,15056,Turkmenistan,2010,-108.271122977915,Turkmenistan2010
15057,15057,15057,Turkmenistan,2011,-164.211770609353,Turkmenistan2011
15058,15058,15058,Turkmenistan,2012,-166.232571606282,Turkmenistan2012
15059,15059,15059,Turkmenistan,2013,-191.918493997701,Turkmenistan2013
15060,15060,15060,Turkmenistan,2014,-191.511336767881,Turkmenistan2014
15061,15061,15061,Turkmenistan,2015,,Turkmenistan2015
15062,15062,15062,Turkmenistan,2016,,Turkmenistan2016
15063,15063,15063,Turkmenistan,2017,,Turkmenistan2017
15064,15064,15064,Turkmenistan,2018,,Turkmenistan2018
15065,15065,15065,Turkmenistan,2019,,Turkmenistan2019
15066,15066,15066,Turkmenistan,2020,,Turkmenistan2020
15087,15087,15087,Turks and Caicos Islands,1980,,Turks and Caicos Islands1980
15088,15088,15088,Turks and Caicos Islands,1981,,Turks and Caicos Islands1981
15089,15089,15089,Turks and Caicos Islands,1982,,Turks and Caicos Islands1982
15090,15090,15090,Turks and Caicos Islands,1983,,Turks and Caicos Islands1983
15091,15091,15091,Turks and Caicos Islands,1984,,Turks and Caicos Islands1984
15092,15092,15092,Turks and Caicos Islands,1985,,Turks and Caicos Islands1985
15093,15093,15093,Turks and Caicos Islands,1986,,Turks and Caicos Islands1986
15094,15094,15094,Turks and Caicos Islands,1987,,Turks and Caicos Islands1987
15095,15095,15095,Turks and Caicos Islands,1988,,Turks and Caicos Islands1988
15096,15096,15096,Turks and Caicos Islands,1989,,Turks and Caicos Islands1989
15097,15097,15097,Turks and Caicos Islands,1990,,Turks and Caicos Islands1990
15098,15098,15098,Turks and Caicos Islands,1991,,Turks and Caicos Islands1991
15099,15099,15099,Turks and Caicos Islands,1992,,Turks and Caicos Islands1992
15100,15100,15100,Turks and Caicos Islands,1993,,Turks and Caicos Islands1993
15101,15101,15101,Turks and Caicos Islands,1994,,Turks and Caicos Islands1994
15102,15102,15102,Turks and Caicos Islands,1995,,Turks and Caicos Islands1995
15103,15103,15103,Turks and Caicos Islands,1996,,Turks and Caicos Islands1996
15104,15104,15104,Turks and Caicos Islands,1997,,Turks and Caicos Islands1997
15105,15105,15105,Turks and Caicos Islands,1998,,Turks and Caicos Islands1998
15106,15106,15106,Turks and Caicos Islands,1999,,Turks and Caicos Islands1999
15107,15107,15107,Turks and Caicos Islands,2000,,Turks and Caicos Islands2000
15108,15108,15108,Turks and Caicos Islands,2001,,Turks and Caicos Islands2001
15109,15109,15109,Turks and Caicos Islands,2002,,Turks and Caicos Islands2002
15110,15110,15110,Turks and Caicos Islands,2003,,Turks and Caicos Islands2003
15111,15111,15111,Turks and Caicos Islands,2004,,Turks and Caicos Islands2004
15112,15112,15112,Turks and Caicos Islands,2005,,Turks and Caicos Islands2005
15113,15113,15113,Turks and Caicos Islands,2006,,Turks and Caicos Islands2006
15114,15114,15114,Turks and Caicos Islands,2007,,Turks and Caicos Islands2007
15115,15115,15115,Turks and Caicos Islands,2008,,Turks and Caicos Islands2008
15116,15116,15116,Turks and Caicos Islands,2009,,Turks and Caicos Islands2009
15117,15117,15117,Turks and Caicos Islands,2010,,Turks and Caicos Islands2010
15118,15118,15118,Turks and Caicos Islands,2011,,Turks and Caicos Islands2011
15119,15119,15119,Turks and Caicos Islands,2012,,Turks and Caicos Islands2012
15120,15120,15120,Turks and Caicos Islands,2013,,Turks and Caicos Islands2013
15121,15121,15121,Turks and Caicos Islands,2014,,Turks and Caicos Islands2014
15122,15122,15122,Turks and Caicos Islands,2015,,Turks and Caicos Islands2015
15123,15123,15123,Turks and Caicos Islands,2016,,Turks and Caicos Islands2016
15124,15124,15124,Turks and Caicos Islands,2017,,Turks and Caicos Islands2017
15125,15125,15125,Turks and Caicos Islands,2018,,Turks and Caicos Islands2018
15126,15126,15126,Turks and Caicos Islands,2019,,Turks and Caicos Islands2019
15127,15127,15127,Turks and Caicos Islands,2020,,Turks and Caicos Islands2020
15148,15148,15148,Tuvalu,1980,,Tuvalu1980
15149,15149,15149,Tuvalu,1981,,Tuvalu1981
15150,15150,15150,Tuvalu,1982,,Tuvalu1982
15151,15151,15151,Tuvalu,1983,,Tuvalu1983
15152,15152,15152,Tuvalu,1984,,Tuvalu1984
15153,15153,15153,Tuvalu,1985,,Tuvalu1985
15154,15154,15154,Tuvalu,1986,,Tuvalu1986
15155,15155,15155,Tuvalu,1987,,Tuvalu1987
15156,15156,15156,Tuvalu,1988,,Tuvalu1988
15157,15157,15157,Tuvalu,1989,,Tuvalu1989
15158,15158,15158,Tuvalu,1990,,Tuvalu1990
15159,15159,15159,Tuvalu,1991,,Tuvalu1991
15160,15160,15160,Tuvalu,1992,,Tuvalu1992
15161,15161,15161,Tuvalu,1993,,Tuvalu1993
15162,15162,15162,Tuvalu,1994,,Tuvalu1994
15163,15163,15163,Tuvalu,1995,,Tuvalu1995
15164,15164,15164,Tuvalu,1996,,Tuvalu1996
15165,15165,15165,Tuvalu,1997,,Tuvalu1997
15166,15166,15166,Tuvalu,1998,,Tuvalu1998
15167,15167,15167,Tuvalu,1999,,Tuvalu1999
15168,15168,15168,Tuvalu,2000,,Tuvalu2000
15169,15169,15169,Tuvalu,2001,,Tuvalu2001
15170,15170,15170,Tuvalu,2002,,Tuvalu2002
15171,15171,15171,Tuvalu,2003,,Tuvalu2003
15172,15172,15172,Tuvalu,2004,,Tuvalu2004
15173,15173,15173,Tuvalu,2005,,Tuvalu2005
15174,15174,15174,Tuvalu,2006,,Tuvalu2006
15175,15175,15175,Tuvalu,2007,,Tuvalu2007
15176,15176,15176,Tuvalu,2008,,Tuvalu2008
15177,15177,15177,Tuvalu,2009,,Tuvalu2009
15178,15178,15178,Tuvalu,2010,,Tuvalu2010
15179,15179,15179,Tuvalu,2011,,Tuvalu2011
15180,15180,15180,Tuvalu,2012,,Tuvalu2012
15181,15181,15181,Tuvalu,2013,,Tuvalu2013
15182,15182,15182,Tuvalu,2014,,Tuvalu2014
15183,15183,15183,Tuvalu,2015,,Tuvalu2015
15184,15184,15184,Tuvalu,2016,,Tuvalu2016
15185,15185,15185,Tuvalu,2017,,Tuvalu2017
15186,15186,15186,Tuvalu,2018,,Tuvalu2018
15187,15187,15187,Tuvalu,2019,,Tuvalu2019
15188,15188,15188,Tuvalu,2020,,Tuvalu2020
15209,15209,15209,Uganda,1980,,Uganda1980
15210,15210,15210,Uganda,1981,,Uganda1981
15211,15211,15211,Uganda,1982,,Uganda1982
15212,15212,15212,Uganda,1983,,Uganda1983
15213,15213,15213,Uganda,1984,,Uganda1984
15214,15214,15214,Uganda,1985,,Uganda1985
15215,15215,15215,Uganda,1986,,Uganda1986
15216,15216,15216,Uganda,1987,,Uganda1987
15217,15217,15217,Uganda,1988,,Uganda1988
15218,15218,15218,Uganda,1989,,Uganda1989
15219,15219,15219,Uganda,1990,,Uganda1990
15220,15220,15220,Uganda,1991,,Uganda1991
15221,15221,15221,Uganda,1992,,Uganda1992
15222,15222,15222,Uganda,1993,,Uganda1993
15223,15223,15223,Uganda,1994,,Uganda1994
15224,15224,15224,Uganda,1995,,Uganda1995
15225,15225,15225,Uganda,1996,,Uganda1996
15226,15226,15226,Uganda,1997,,Uganda1997
15227,15227,15227,Uganda,1998,,Uganda1998
15228,15228,15228,Uganda,1999,,Uganda1999
15229,15229,15229,Uganda,2000,,Uganda2000
15230,15230,15230,Uganda,2001,,Uganda2001
15231,15231,15231,Uganda,2002,,Uganda2002
15232,15232,15232,Uganda,2003,,Uganda2003
15233,15233,15233,Uganda,2004,,Uganda2004
15234,15234,15234,Uganda,2005,,Uganda2005
15235,15235,15235,Uganda,2006,,Uganda2006
15236,15236,15236,Uganda,2007,,Uganda2007
15237,15237,15237,Uganda,2008,,Uganda2008
15238,15238,15238,Uganda,2009,,Uganda2009
15239,15239,15239,Uganda,2010,,Uganda2010
15240,15240,15240,Uganda,2011,,Uganda2011
15241,15241,15241,Uganda,2012,,Uganda2012
15242,15242,15242,Uganda,2013,,Uganda2013
15243,15243,15243,Uganda,2014,,Uganda2014
15244,15244,15244,Uganda,2015,,Uganda2015
15245,15245,15245,Uganda,2016,,Uganda2016
15246,15246,15246,Uganda,2017,,Uganda2017
15247,15247,15247,Uganda,2018,,Uganda2018
15248,15248,15248,Uganda,2019,,Uganda2019
15249,15249,15249,Uganda,2020,,Uganda2020
15270,15270,15270,Ukraine,1980,,Ukraine1980
15271,15271,15271,Ukraine,1981,,Ukraine1981
15272,15272,15272,Ukraine,1982,,Ukraine1982
15273,15273,15273,Ukraine,1983,,Ukraine1983
15274,15274,15274,Ukraine,1984,,Ukraine1984
15275,15275,15275,Ukraine,1985,,Ukraine1985
15276,15276,15276,Ukraine,1986,,Ukraine1986
15277,15277,15277,Ukraine,1987,,Ukraine1987
15278,15278,15278,Ukraine,1988,,Ukraine1988
15279,15279,15279,Ukraine,1989,,Ukraine1989
15280,15280,15280,Ukraine,1990,46.1185041051421,Ukraine1990
15281,15281,15281,Ukraine,1991,52.993439575085,Ukraine1991
15282,15282,15282,Ukraine,1992,49.1253089565574,Ukraine1992
15283,15283,15283,Ukraine,1993,48.4198886444764,Ukraine1993
15284,15284,15284,Ukraine,1994,47.265060834324,Ukraine1994
15285,15285,15285,Ukraine,1995,50.1452407582096,Ukraine1995
15286,15286,15286,Ukraine,1996,50.8862203574669,Ukraine1996
15287,15287,15287,Ukraine,1997,47.914563942248,Ukraine1997
15288,15288,15288,Ukraine,1998,45.0416461321433,Ukraine1998
15289,15289,15289,Ukraine,1999,44.066912379595,Ukraine1999
15290,15290,15290,Ukraine,2000,42.870271896652,Ukraine2000
15291,15291,15291,Ukraine,2001,43.0899924747936,Ukraine2001
15292,15292,15292,Ukraine,2002,43.4037276773023,Ukraine2002
15293,15293,15293,Ukraine,2003,45.0485624542716,Ukraine2003
15294,15294,15294,Ukraine,2004,44.2436791440032,Ukraine2004
15295,15295,15295,Ukraine,2005,43.3293160292783,Ukraine2005
15296,15296,15296,Ukraine,2006,39.5579291485581,Ukraine2006
15297,15297,15297,Ukraine,2007,39.0044710863972,Ukraine2007
15298,15298,15298,Ukraine,2008,37.3316503311665,Ukraine2008
15299,15299,15299,Ukraine,2009,30.578826989134,Ukraine2009
15300,15300,15300,Ukraine,2010,40.4060578759874,Ukraine2010
15301,15301,15301,Ukraine,2011,32.3089370763812,Ukraine2011
15302,15302,15302,Ukraine,2012,30.2962533465636,Ukraine2012
15303,15303,15303,Ukraine,2013,25.669858000735,Ukraine2013
15304,15304,15304,Ukraine,2014,27.2085082165267,Ukraine2014
15305,15305,15305,Ukraine,2015,,Ukraine2015
15306,15306,15306,Ukraine,2016,,Ukraine2016
15307,15307,15307,Ukraine,2017,,Ukraine2017
15308,15308,15308,Ukraine,2018,,Ukraine2018
15309,15309,15309,Ukraine,2019,,Ukraine2019
15310,15310,15310,Ukraine,2020,,Ukraine2020
15331,15331,15331,United Arab Emirates,1980,-1147.41413330214,United Arab Emirates1980
15332,15332,15332,United Arab Emirates,1981,-829.979227888895,United Arab Emirates1981
15333,15333,15333,United Arab Emirates,1982,-634.534010189252,United Arab Emirates1982
15334,15334,15334,United Arab Emirates,1983,-611.182982924691,United Arab Emirates1983
15335,15335,15335,United Arab Emirates,1984,-432.410423816868,United Arab Emirates1984
15336,15336,15336,United Arab Emirates,1985,-362.228359601674,United Arab Emirates1985
15337,15337,15337,United Arab Emirates,1986,-369.883003129503,United Arab Emirates1986
15338,15338,15338,United Arab Emirates,1987,-363.066417957467,United Arab Emirates1987
15339,15339,15339,United Arab Emirates,1988,-371.659482382113,United Arab Emirates1988
15340,15340,15340,United Arab Emirates,1989,-393.384174845835,United Arab Emirates1989
15341,15341,15341,United Arab Emirates,1990,-439.553111532586,United Arab Emirates1990
15342,15342,15342,United Arab Emirates,1991,-441.926854026259,United Arab Emirates1991
15343,15343,15343,United Arab Emirates,1992,-499.196571731654,United Arab Emirates1992
15344,15344,15344,United Arab Emirates,1993,-458.344879858301,United Arab Emirates1993
15345,15345,15345,United Arab Emirates,1994,-412.653231500643,United Arab Emirates1994
15346,15346,15346,United Arab Emirates,1995,-394.967458765432,United Arab Emirates1995
15347,15347,15347,United Arab Emirates,1996,-379.016629771755,United Arab Emirates1996
15348,15348,15348,United Arab Emirates,1997,-376.872349469631,United Arab Emirates1997
15349,15349,15349,United Arab Emirates,1998,-376.628531178432,United Arab Emirates1998
15350,15350,15350,United Arab Emirates,1999,-341.434733998228,United Arab Emirates1999
15351,15351,15351,United Arab Emirates,2000,-388.166374977984,United Arab Emirates2000
15352,15352,15352,United Arab Emirates,2001,-285.944906952115,United Arab Emirates2001
15353,15353,15353,United Arab Emirates,2002,-271.816526365869,United Arab Emirates2002
15354,15354,15354,United Arab Emirates,2003,-313.704278904143,United Arab Emirates2003
15355,15355,15355,United Arab Emirates,2004,-306.340317757657,United Arab Emirates2004
15356,15356,15356,United Arab Emirates,2005,-294.154192845882,United Arab Emirates2005
15357,15357,15357,United Arab Emirates,2006,-300.816708967335,United Arab Emirates2006
15358,15358,15358,United Arab Emirates,2007,-265.599187761877,United Arab Emirates2007
15359,15359,15359,United Arab Emirates,2008,-212.820850154585,United Arab Emirates2008
15360,15360,15360,United Arab Emirates,2009,-179.80683983111,United Arab Emirates2009
15361,15361,15361,United Arab Emirates,2010,-181.459592298821,United Arab Emirates2010
15362,15362,15362,United Arab Emirates,2011,-191.249161744695,United Arab Emirates2011
15363,15363,15363,United Arab Emirates,2012,-183.354428506649,United Arab Emirates2012
15364,15364,15364,United Arab Emirates,2013,-187.524243326506,United Arab Emirates2013
15365,15365,15365,United Arab Emirates,2014,-183.843970434642,United Arab Emirates2014
15366,15366,15366,United Arab Emirates,2015,,United Arab Emirates2015
15367,15367,15367,United Arab Emirates,2016,,United Arab Emirates2016
15368,15368,15368,United Arab Emirates,2017,,United Arab Emirates2017
15369,15369,15369,United Arab Emirates,2018,,United Arab Emirates2018
15370,15370,15370,United Arab Emirates,2019,,United Arab Emirates2019
15371,15371,15371,United Arab Emirates,2020,,United Arab Emirates2020
15392,15392,15392,United Kingdom,1980,0.294089867435482,United Kingdom1980
15393,15393,15393,United Kingdom,1981,-7.79372452875784,United Kingdom1981
15394,15394,15394,United Kingdom,1982,-15.8593309377611,United Kingdom1982
15395,15395,15395,United Kingdom,1983,-22.6326959249408,United Kingdom1983
15396,15396,15396,United Kingdom,1984,-7.9298513559838,United Kingdom1984
15397,15397,15397,United Kingdom,1985,-18.613582247114,United Kingdom1985
15398,15398,15398,United Kingdom,1986,-21.3203330597057,United Kingdom1986
15399,15399,15399,United Kingdom,1987,-17.8577413990206,United Kingdom1987
15400,15400,15400,United Kingdom,1988,-12.7954787005044,United Kingdom1988
15401,15401,15401,United Kingdom,1989,-1.0008346090176,United Kingdom1989
15402,15402,15402,United Kingdom,1990,-1.00799998943292,United Kingdom1990
15403,15403,15403,United Kingdom,1991,-0.84983071333341,United Kingdom1991
15404,15404,15404,United Kingdom,1992,-1.31829260521571,United Kingdom1992
15405,15405,15405,United Kingdom,1993,-4.24104823956673,United Kingdom1993
15406,15406,15406,United Kingdom,1994,-13.2583321771966,United Kingdom1994
15407,15407,15407,United Kingdom,1995,-19.0341696177955,United Kingdom1995
15408,15408,15408,United Kingdom,1996,-19.168927806693,United Kingdom1996
15409,15409,15409,United Kingdom,1997,-22.3272693597365,United Kingdom1997
15410,15410,15410,United Kingdom,1998,-22.7557618281908,United Kingdom1998
15411,15411,15411,United Kingdom,1999,-26.8062199147533,United Kingdom1999
15412,15412,15412,United Kingdom,2000,-22.2118131798278,United Kingdom2000
15413,15413,15413,United Kingdom,2001,-17.2419075307098,United Kingdom2001
15414,15414,15414,United Kingdom,2002,-18.0173819954726,United Kingdom2002
15415,15415,15415,United Kingdom,2003,-10.718130373813,United Kingdom2003
15416,15416,15416,United Kingdom,2004,-1.70657350781605,United Kingdom2004
15417,15417,15417,United Kingdom,2005,7.86198333154466,United Kingdom2005
15418,15418,15418,United Kingdom,2006,14.7055545574003,United Kingdom2006
15419,15419,15419,United Kingdom,2007,16.5501828939897,United Kingdom2007
15420,15420,15420,United Kingdom,2008,19.823124943992,United Kingdom2008
15421,15421,15421,United Kingdom,2009,19.1199150615843,United Kingdom2009
15422,15422,15422,United Kingdom,2010,26.5704967868123,United Kingdom2010
15423,15423,15423,United Kingdom,2011,30.8412319906661,United Kingdom2011
15424,15424,15424,United Kingdom,2012,39.1808288617536,United Kingdom2012
15425,15425,15425,United Kingdom,2013,42.3239172864284,United Kingdom2013
15426,15426,15426,United Kingdom,2014,39.6746318060831,United Kingdom2014
15427,15427,15427,United Kingdom,2015,34.6299902675264,United Kingdom2015
15428,15428,15428,United Kingdom,2016,,United Kingdom2016
15429,15429,15429,United Kingdom,2017,,United Kingdom2017
15430,15430,15430,United Kingdom,2018,,United Kingdom2018
15431,15431,15431,United Kingdom,2019,,United Kingdom2019
15432,15432,15432,United Kingdom,2020,,United Kingdom2020
15453,15453,15453,United States,1980,13.9313696085034,United States1980
15454,15454,15454,United States,1981,11.801346091942,United States1981
15455,15455,15455,United States,1982,9.04865570986495,United States1982
15456,15456,15456,United States,1983,12.7705810086971,United States1983
15457,15457,15457,United States,1984,9.51353880131994,United States1984
15458,15458,15458,United States,1985,11.5371937535261,United States1985
15459,15459,15459,United States,1986,12.0486465321885,United States1986
15460,15460,15460,United States,1987,13.8549791345335,United States1987
15461,15461,15461,United States,1988,15.668952653384,United States1988
15462,15462,15462,United States,1989,16.9955043022868,United States1989
15463,15463,15463,United States,1990,13.7096309133924,United States1990
15464,15464,15464,United States,1991,14.9427076463954,United States1991
15465,15465,15465,United States,1992,16.3385296201642,United States1992
15466,15466,15466,United States,1993,20.287092675434,United States1993
15467,15467,15467,United States,1994,18.7960037621226,United States1994
15468,15468,15468,United States,1995,19.7408464242136,United States1995
15469,15469,15469,United States,1996,20.5835348178363,United States1996
15470,15470,15470,United States,1997,21.5098249494927,United States1997
15471,15471,15471,United States,1998,21.5698941494774,United States1998
15472,15472,15472,United States,1999,24.4574111759769,United States1999
15473,15473,15473,United States,2000,26.6594195867123,United States2000
15474,15474,15474,United States,2001,24.3005371666905,United States2001
15475,15475,15475,United States,2002,26.60412855113,United States2002
15476,15476,15476,United States,2003,27.726180617665,United States2003
15477,15477,15477,United States,2004,28.6955706933386,United States2004
15478,15478,15478,United States,2005,29.6591792835944,United States2005
15479,15479,15479,United States,2006,27.9721234263917,United States2006
15480,15480,15480,United States,2007,28.585606884949,United States2007
15481,15481,15481,United States,2008,25.2640713700468,United States2008
15482,15482,15482,United States,2009,22.1249837026312,United States2009
15483,15483,15483,United States,2010,22.2092008982127,United States2010
15484,15484,15484,United States,2011,18.554976759716,United States2011
15485,15485,15485,United States,2012,15.6917290892051,United States2012
15486,15486,15486,United States,2013,13.9434315101907,United States2013
15487,15487,15487,United States,2014,9.21446550107214,United States2014
15488,15488,15488,United States,2015,7.30874345482277,United States2015
15489,15489,15489,United States,2016,,United States2016
15490,15490,15490,United States,2017,,United States2017
15491,15491,15491,United States,2018,,United States2018
15492,15492,15492,United States,2019,,United States2019
15493,15493,15493,United States,2020,,United States2020
15514,15514,15514,Upper middle income,1980,-15.8678179276496,Upper middle income1980
15515,15515,15515,Upper middle income,1981,-7.91416632652693,Upper middle income1981
15516,15516,15516,Upper middle income,1982,-10.4719621293593,Upper middle income1982
15517,15517,15517,Upper middle income,1983,-11.7830446533311,Upper middle income1983
15518,15518,15518,Upper middle income,1984,-14.0894884479727,Upper middle income1984
15519,15519,15519,Upper middle income,1985,-15.4467932427857,Upper middle income1985
15520,15520,15520,Upper middle income,1986,-14.7210934934089,Upper middle income1986
15521,15521,15521,Upper middle income,1987,-13.4398067340784,Upper middle income1987
15522,15522,15522,Upper middle income,1988,-14.6749277746739,Upper middle income1988
15523,15523,15523,Upper middle income,1989,-16.3491323363708,Upper middle income1989
15524,15524,15524,Upper middle income,1990,-22.2693300905456,Upper middle income1990
