,Unnamed: 0,Unnamed: 0.1,Country Name,Year,goods_serv_import_perc_gdp,CommonCol
11443,11443,11443,Pacific island small states,1996,60.9907618946966,Pacific island small states1996
11444,11444,11444,Pacific island small states,1997,59.7184730690106,Pacific island small states1997
11445,11445,11445,Pacific island small states,1998,58.1514429923104,Pacific island small states1998
11446,11446,11446,Pacific island small states,1999,57.7008514038145,Pacific island small states1999
11447,11447,11447,Pacific island small states,2000,61.9660963138256,Pacific island small states2000
11448,11448,11448,Pacific island small states,2001,61.2267384081193,Pacific island small states2001
11449,11449,11449,Pacific island small states,2002,58.9208639175137,Pacific island small states2002
11450,11450,11450,Pacific island small states,2003,62.1269818652908,Pacific island small states2003
11451,11451,11451,Pacific island small states,2004,63.8790910030576,Pacific island small states2004
11452,11452,11452,Pacific island small states,2005,61.360224210823,Pacific island small states2005
11453,11453,11453,Pacific island small states,2006,63.8213617543333,Pacific island small states2006
11454,11454,11454,Pacific island small states,2007,61.6408483176581,Pacific island small states2007
11455,11455,11455,Pacific island small states,2008,68.6717891133567,Pacific island small states2008
11456,11456,11456,Pacific island small states,2009,60.6838660019131,Pacific island small states2009
11457,11457,11457,Pacific island small states,2010,64.6855098680953,Pacific island small states2010
11458,11458,11458,Pacific island small states,2011,64.5379564577688,Pacific island small states2011
11459,11459,11459,Pacific island small states,2012,63.7183182869946,Pacific island small states2012
11460,11460,11460,Pacific island small states,2013,66.8892290772922,Pacific island small states2013
11461,11461,11461,Pacific island small states,2014,60.3277317498853,Pacific island small states2014
11462,11462,11462,Pacific island small states,2015,57.3676558079824,Pacific island small states2015
11463,11463,11463,Pacific island small states,2016,54.6717419785349,Pacific island small states2016
11464,11464,11464,Pacific island small states,2017,54.8353795371423,Pacific island small states2017
11465,11465,11465,Pacific island small states,2018,57.6081428777375,Pacific island small states2018
11466,11466,11466,Pacific island small states,2019,59.4683162448187,Pacific island small states2019
11467,11467,11467,Pacific island small states,2020,46.7444863928596,Pacific island small states2020
11488,11488,11488,Pakistan,1980,23.3061034507791,Pakistan1980
11489,11489,11489,Pakistan,1981,22.332815712663,Pakistan1981
11490,11490,11490,Pakistan,1982,21.1319136596547,Pakistan1982
11491,11491,11491,Pakistan,1983,22.5084868560075,Pakistan1983
11492,11492,11492,Pakistan,1984,21.9679753788691,Pakistan1984
11493,11493,11493,Pakistan,1985,22.6045573823961,Pakistan1985
11494,11494,11494,Pakistan,1986,20.1105081899668,Pakistan1986
11495,11495,11495,Pakistan,1987,19.0876870592633,Pakistan1987
11496,11496,11496,Pakistan,1988,19.4253978077819,Pakistan1988
11497,11497,11497,Pakistan,1989,20.3497262080299,Pakistan1989
11498,11498,11498,Pakistan,1990,20.2458574928471,Pakistan1990
11499,11499,11499,Pakistan,1991,18.4872623946698,Pakistan1991
11500,11500,11500,Pakistan,1992,20.4238124130644,Pakistan1992
11501,11501,11501,Pakistan,1993,22.2972222574199,Pakistan1993
11502,11502,11502,Pakistan,1994,18.8993431428577,Pakistan1994
11503,11503,11503,Pakistan,1995,19.4227840177671,Pakistan1995
11504,11504,11504,Pakistan,1996,21.4270250588042,Pakistan1996
11505,11505,11505,Pakistan,1997,20.7703128757754,Pakistan1997
11506,11506,11506,Pakistan,1998,17.5269340049655,Pakistan1998
11507,11507,11507,Pakistan,1999,16.9664634820763,Pakistan1999
11508,11508,11508,Pakistan,2000,13.2438829021964,Pakistan2000
11509,11509,11509,Pakistan,2001,14.2937499540797,Pakistan2001
11510,11510,11510,Pakistan,2002,13.8578032654486,Pakistan2002
11511,11511,11511,Pakistan,2003,14.629015437029,Pakistan2003
11512,11512,11512,Pakistan,2004,13.3048934309628,Pakistan2004
11513,11513,11513,Pakistan,2005,17.844083391499,Pakistan2005
11514,11514,11514,Pakistan,2006,21.5477668399836,Pakistan2006
11515,11515,11515,Pakistan,2007,19.7758151541605,Pakistan2007
11516,11516,11516,Pakistan,2008,23.2118906101766,Pakistan2008
11517,11517,11517,Pakistan,2009,19.6760958406122,Pakistan2009
11518,11518,11518,Pakistan,2010,19.3526587348244,Pakistan2010
11519,11519,11519,Pakistan,2011,18.973235487874,Pakistan2011
11520,11520,11520,Pakistan,2012,20.4088394482827,Pakistan2012
11521,11521,11521,Pakistan,2013,20.0564452502461,Pakistan2013
11522,11522,11522,Pakistan,2014,18.6586609892683,Pakistan2014
11523,11523,11523,Pakistan,2015,17.05026113955,Pakistan2015
11524,11524,11524,Pakistan,2016,16.1605045709581,Pakistan2016
11525,11525,11525,Pakistan,2017,17.5955165571328,Pakistan2017
11526,11526,11526,Pakistan,2018,20.0713553978123,Pakistan2018
11527,11527,11527,Pakistan,2019,20.2584125413089,Pakistan2019
11528,11528,11528,Pakistan,2020,17.4470259955127,Pakistan2020
11549,11549,11549,Palau,1980,,Palau1980
11550,11550,11550,Palau,1981,,Palau1981
11551,11551,11551,Palau,1982,,Palau1982
11552,11552,11552,Palau,1983,,Palau1983
11553,11553,11553,Palau,1984,,Palau1984
11554,11554,11554,Palau,1985,,Palau1985
11555,11555,11555,Palau,1986,,Palau1986
11556,11556,11556,Palau,1987,,Palau1987
11557,11557,11557,Palau,1988,,Palau1988
11558,11558,11558,Palau,1989,,Palau1989
11559,11559,11559,Palau,1990,,Palau1990
11560,11560,11560,Palau,1991,,Palau1991
11561,11561,11561,Palau,1992,,Palau1992
11562,11562,11562,Palau,1993,,Palau1993
11563,11563,11563,Palau,1994,,Palau1994
11564,11564,11564,Palau,1995,,Palau1995
11565,11565,11565,Palau,1996,,Palau1996
11566,11566,11566,Palau,1997,,Palau1997
11567,11567,11567,Palau,1998,,Palau1998
11568,11568,11568,Palau,1999,,Palau1999
11569,11569,11569,Palau,2000,,Palau2000
11570,11570,11570,Palau,2001,,Palau2001
11571,11571,11571,Palau,2002,,Palau2002
11572,11572,11572,Palau,2003,,Palau2003
11573,11573,11573,Palau,2004,,Palau2004
11574,11574,11574,Palau,2005,,Palau2005
11575,11575,11575,Palau,2006,,Palau2006
11576,11576,11576,Palau,2007,,Palau2007
11577,11577,11577,Palau,2008,,Palau2008
11578,11578,11578,Palau,2009,,Palau2009
11579,11579,11579,Palau,2010,,Palau2010
11580,11580,11580,Palau,2011,,Palau2011
11581,11581,11581,Palau,2012,,Palau2012
11582,11582,11582,Palau,2013,,Palau2013
11583,11583,11583,Palau,2014,,Palau2014
11584,11584,11584,Palau,2015,,Palau2015
11585,11585,11585,Palau,2016,,Palau2016
11586,11586,11586,Palau,2017,,Palau2017
11587,11587,11587,Palau,2018,,Palau2018
11588,11588,11588,Palau,2019,,Palau2019
11589,11589,11589,Palau,2020,,Palau2020
11610,11610,11610,Panama,1980,72.470634706797,Panama1980
11611,11611,11611,Panama,1981,71.4337151836557,Panama1981
11612,11612,11612,Panama,1982,59.9752877407772,Panama1982
11613,11613,11613,Panama,1983,45.9975452398368,Panama1983
11614,11614,11614,Panama,1984,47.3699002283069,Panama1984
11615,11615,11615,Panama,1985,48.617367368802,Panama1985
11616,11616,11616,Panama,1986,50.2184136824049,Panama1986
11617,11617,11617,Panama,1987,51.2270731841527,Panama1987
11618,11618,11618,Panama,1988,47.8561842536862,Panama1988
11619,11619,11619,Panama,1989,57.3390338158015,Panama1989
11620,11620,11620,Panama,1990,64.3002583009829,Panama1990
11621,11621,11621,Panama,1991,75.8943021485579,Panama1991
11622,11622,11622,Panama,1992,78.5224935282188,Panama1992
11623,11623,11623,Panama,1993,75.6205627103837,Panama1993
11624,11624,11624,Panama,1994,77.5669771585712,Panama1994
11625,11625,11625,Panama,1995,80.0582791787561,Panama1995
11626,11626,11626,Panama,1996,84.7196918411581,Panama1996
11627,11627,11627,Panama,1997,88.3554436178309,Panama1997
11628,11628,11628,Panama,1998,83.6156103124962,Panama1998
11629,11629,11629,Panama,1999,69.8325472573439,Panama1999
11630,11630,11630,Panama,2000,71.978361710696,Panama2000
11631,11631,11631,Panama,2001,67.962929075088,Panama2001
11632,11632,11632,Panama,2002,64.2120539155352,Panama2002
11633,11633,11633,Panama,2003,60.353333915779,Panama2003
11634,11634,11634,Panama,2004,65.884909860115,Panama2004
11635,11635,11635,Panama,2005,71.1935236882264,Panama2005
11636,11636,11636,Panama,2006,71.7222463738075,Panama2006
11637,11637,11637,Panama,2007,78.1119098330574,Panama2007
11638,11638,11638,Panama,2008,88.6090741614161,Panama2008
11639,11639,11639,Panama,2009,69.1663977078622,Panama2009
11640,11640,11640,Panama,2010,78.2322521015551,Panama2010
11641,11641,11641,Panama,2011,84.2570806964656,Panama2011
11642,11642,11642,Panama,2012,82.8674749173663,Panama2012
11643,11643,11643,Panama,2013,72.4723779491244,Panama2013
11644,11644,11644,Panama,2014,63.7331063992233,Panama2014
11645,11645,11645,Panama,2015,52.2516260388269,Panama2015
11646,11646,11646,Panama,2016,45.4354120194161,Panama2016
11647,11647,11647,Panama,2017,45.6241945910498,Panama2017
11648,11648,11648,Panama,2018,47.199542067908,Panama2018
11649,11649,11649,Panama,2019,43.7743467260488,Panama2019
11650,11650,11650,Panama,2020,34.4692958339752,Panama2020
11671,11671,11671,Papua New Guinea,1980,53.3224108658744,Papua New Guinea1980
11672,11672,11672,Papua New Guinea,1981,58.7437604092315,Papua New Guinea1981
11673,11673,11673,Papua New Guinea,1982,60.4962268465584,Papua New Guinea1982
11674,11674,11674,Papua New Guinea,1983,53.4515752625438,Papua New Guinea1983
11675,11675,11675,Papua New Guinea,1984,53.145574698279,Papua New Guinea1984
11676,11676,11676,Papua New Guinea,1985,52.4400786914699,Papua New Guinea1985
11677,11677,11677,Papua New Guinea,1986,51.3548147572212,Papua New Guinea1986
11678,11678,11678,Papua New Guinea,1987,49.672422298722,Papua New Guinea1987
11679,11679,11679,Papua New Guinea,1988,51.9226522822624,Papua New Guinea1988
11680,11680,11680,Papua New Guinea,1989,52.7464950586072,Papua New Guinea1989
11681,11681,11681,Papua New Guinea,1990,48.9467524868344,Papua New Guinea1990
11682,11682,11682,Papua New Guinea,1991,52.1549811404482,Papua New Guinea1991
11683,11683,11683,Papua New Guinea,1992,45.702107506512,Papua New Guinea1992
11684,11684,11684,Papua New Guinea,1993,36.9460274085184,Papua New Guinea1993
11685,11685,11685,Papua New Guinea,1994,39.7680577907166,Papua New Guinea1994
11686,11686,11686,Papua New Guinea,1995,43.7009943984374,Papua New Guinea1995
11687,11687,11687,Papua New Guinea,1996,48.3988446877714,Papua New Guinea1996
11688,11688,11688,Papua New Guinea,1997,50.050452002938,Papua New Guinea1997
11689,11689,11689,Papua New Guinea,1998,48.819442308678,Papua New Guinea1998
11690,11690,11690,Papua New Guinea,1999,52.8884381867198,Papua New Guinea1999
11691,11691,11691,Papua New Guinea,2000,49.2434787074508,Papua New Guinea2000
11692,11692,11692,Papua New Guinea,2001,52.250399661418,Papua New Guinea2001
11693,11693,11693,Papua New Guinea,2002,58.0032997297413,Papua New Guinea2002
11694,11694,11694,Papua New Guinea,2003,54.0311026829553,Papua New Guinea2003
11695,11695,11695,Papua New Guinea,2004,58.9188614133539,Papua New Guinea2004
11696,11696,11696,Papua New Guinea,2005,,Papua New Guinea2005
11697,11697,11697,Papua New Guinea,2006,,Papua New Guinea2006
11698,11698,11698,Papua New Guinea,2007,,Papua New Guinea2007
11699,11699,11699,Papua New Guinea,2008,,Papua New Guinea2008
11700,11700,11700,Papua New Guinea,2009,,Papua New Guinea2009
11701,11701,11701,Papua New Guinea,2010,,Papua New Guinea2010
11702,11702,11702,Papua New Guinea,2011,,Papua New Guinea2011
11703,11703,11703,Papua New Guinea,2012,,Papua New Guinea2012
11704,11704,11704,Papua New Guinea,2013,,Papua New Guinea2013
11705,11705,11705,Papua New Guinea,2014,,Papua New Guinea2014
11706,11706,11706,Papua New Guinea,2015,,Papua New Guinea2015
11707,11707,11707,Papua New Guinea,2016,,Papua New Guinea2016
11708,11708,11708,Papua New Guinea,2017,,Papua New Guinea2017
11709,11709,11709,Papua New Guinea,2018,,Papua New Guinea2018
11710,11710,11710,Papua New Guinea,2019,,Papua New Guinea2019
11711,11711,11711,Papua New Guinea,2020,,Papua New Guinea2020
11732,11732,11732,Paraguay,1980,20.0499947364571,Paraguay1980
11733,11733,11733,Paraguay,1981,17.9768558563771,Paraguay1981
11734,11734,11734,Paraguay,1982,19.7584934331922,Paraguay1982
11735,11735,11735,Paraguay,1983,15.8866279406355,Paraguay1983
11736,11736,11736,Paraguay,1984,22.7525337832723,Paraguay1984
11737,11737,11737,Paraguay,1985,27.1268719659807,Paraguay1985
11738,11738,11738,Paraguay,1986,32.8492521650792,Paraguay1986
11739,11739,11739,Paraguay,1987,36.1112120797719,Paraguay1987
11740,11740,11740,Paraguay,1988,36.6922921636537,Paraguay1988
11741,11741,11741,Paraguay,1989,31.075117754257,Paraguay1989
11742,11742,11742,Paraguay,1990,39.0848102844119,Paraguay1990
11743,11743,11743,Paraguay,1991,38.2972506511046,Paraguay1991
11744,11744,11744,Paraguay,1992,39.6635463621252,Paraguay1992
11745,11745,11745,Paraguay,1993,53.6834560283207,Paraguay1993
11746,11746,11746,Paraguay,1994,62.2589721135421,Paraguay1994
11747,11747,11747,Paraguay,1995,56.2890468216187,Paraguay1995
11748,11748,11748,Paraguay,1996,50.2947656257756,Paraguay1996
11749,11749,11749,Paraguay,1997,47.4645233787105,Paraguay1997
11750,11750,11750,Paraguay,1998,46.9664849376138,Paraguay1998
11751,11751,11751,Paraguay,1999,34.7623356817668,Paraguay1999
11752,11752,11752,Paraguay,2000,35.3138037316551,Paraguay2000
11753,11753,11753,Paraguay,2001,31.963110050997,Paraguay2001
11754,11754,11754,Paraguay,2002,31.9664891095553,Paraguay2002
11755,11755,11755,Paraguay,2003,33.982706173801,Paraguay2003
11756,11756,11756,Paraguay,2004,34.4166219437055,Paraguay2004
11757,11757,11757,Paraguay,2005,37.428371542061,Paraguay2005
11758,11758,11758,Paraguay,2006,38.4404461267571,Paraguay2006
11759,11759,11759,Paraguay,2007,35.6262082643558,Paraguay2007
11760,11760,11760,Paraguay,2008,38.3392059478565,Paraguay2008
11761,11761,11761,Paraguay,2009,32.7447278132603,Paraguay2009
11762,11762,11762,Paraguay,2010,39.1176817490668,Paraguay2010
11763,11763,11763,Paraguay,2011,38.2532641803157,Paraguay2011
11764,11764,11764,Paraguay,2012,36.7694382578514,Paraguay2012
11765,11765,11765,Paraguay,2013,34.6562058018563,Paraguay2013
11766,11766,11766,Paraguay,2014,33.6193122484836,Paraguay2014
11767,11767,11767,Paraguay,2015,32.1743275736669,Paraguay2015
11768,11768,11768,Paraguay,2016,30.6229076920232,Paraguay2016
11769,11769,11769,Paraguay,2017,33.0414286752743,Paraguay2017
11770,11770,11770,Paraguay,2018,35.5833557094447,Paraguay2018
11771,11771,11771,Paraguay,2019,35.1622687171292,Paraguay2019
11772,11772,11772,Paraguay,2020,29.3276048754012,Paraguay2020
11793,11793,11793,Peru,1980,22.1228759388359,Peru1980
11794,11794,11794,Peru,1981,22.7182468378695,Peru1981
11795,11795,11795,Peru,1982,22.25197720749,Peru1982
11796,11796,11796,Peru,1983,21.5015821509985,Peru1983
11797,11797,11797,Peru,1984,17.3735558042426,Peru1984
11798,11798,11798,Peru,1985,18.7336540322413,Peru1985
11799,11799,11799,Peru,1986,18.0737201249376,Peru1986
11800,11800,11800,Peru,1987,14.6854869688191,Peru1987
11801,11801,11801,Peru,1988,18.1223005373772,Peru1988
11802,11802,11802,Peru,1989,11.2071241878799,Peru1989
11803,11803,11803,Peru,1990,13.772485437766,Peru1990
11804,11804,11804,Peru,1991,14.4568674464779,Peru1991
11805,11805,11805,Peru,1992,15.4637863865267,Peru1992
11806,11806,11806,Peru,1993,16.3159114665164,Peru1993
11807,11807,11807,Peru,1994,16.1515129997261,Peru1994
11808,11808,11808,Peru,1995,18.3273325960603,Peru1995
11809,11809,11809,Peru,1996,18.3376841732667,Peru1996
11810,11810,11810,Peru,1997,18.9922855943966,Peru1997
11811,11811,11811,Peru,1998,19.2501199365259,Peru1998
11812,11812,11812,Peru,1999,17.8088885487375,Peru1999
11813,11813,11813,Peru,2000,18.7696584415009,Peru2000
11814,11814,11814,Peru,2001,18.4630219090874,Peru2001
11815,11815,11815,Peru,2002,17.9743734787821,Peru2002
11816,11816,11816,Peru,2003,18.6099433778513,Peru2003
11817,11817,11817,Peru,2004,19.0238445170772,Peru2004
11818,11818,11818,Peru,2005,20.5085563651301,Peru2005
11819,11819,11819,Peru,2006,21.2484195803232,Peru2006
11820,11820,11820,Peru,2007,24.165996753135,Peru2007
11821,11821,11821,Peru,2008,28.7061371800215,Peru2008
11822,11822,11822,Peru,2009,21.669876876324,Peru2009
11823,11823,11823,Peru,2010,23.8466447848286,Peru2010
11824,11824,11824,Peru,2011,25.4855205274718,Peru2011
11825,11825,11825,Peru,2012,25.1702808921321,Peru2012
11826,11826,11826,Peru,2013,24.9788430262935,Peru2013
11827,11827,11827,Peru,2014,24.2461507154749,Peru2014
11828,11828,11828,Peru,2015,23.875443403219,Peru2015
11829,11829,11829,Peru,2016,22.7885274554247,Peru2016
11830,11830,11830,Peru,2017,22.7936783872998,Peru2017
11831,11831,11831,Peru,2018,23.4416566190121,Peru2018
11832,11832,11832,Peru,2019,22.8933107402725,Peru2019
11833,11833,11833,Peru,2020,21.1022350641625,Peru2020
11854,11854,11854,Philippines,1980,,Philippines1980
11855,11855,11855,Philippines,1981,19.1140962017486,Philippines1981
11856,11856,11856,Philippines,1982,18.3090270612134,Philippines1982
11857,11857,11857,Philippines,1983,19.6024392550842,Philippines1983
11858,11858,11858,Philippines,1984,17.8815149992682,Philippines1984
11859,11859,11859,Philippines,1985,15.8183985712236,Philippines1985
11860,11860,11860,Philippines,1986,16.173883579742,Philippines1986
11861,11861,11861,Philippines,1987,18.8158684944967,Philippines1987
11862,11862,11862,Philippines,1988,19.3242818914306,Philippines1988
11863,11863,11863,Philippines,1989,21.5430347145646,Philippines1989
11864,11864,11864,Philippines,1990,23.5291431435978,Philippines1990
11865,11865,11865,Philippines,1991,23.2547825996834,Philippines1991
11866,11866,11866,Philippines,1992,24.2114781880561,Philippines1992
11867,11867,11867,Philippines,1993,28.161912550453,Philippines1993
11868,11868,11868,Philippines,1994,28.4508379447244,Philippines1994
11869,11869,11869,Philippines,1995,31.3845163124814,Philippines1995
11870,11870,11870,Philippines,1996,34.9685821789984,Philippines1996
11871,11871,11871,Philippines,1997,42.142500180515,Philippines1997
11872,11872,11872,Philippines,1998,42.2703331194872,Philippines1998
11873,11873,11873,Philippines,1999,38.7503349763737,Philippines1999
11874,11874,11874,Philippines,2000,41.8091492978497,Philippines2000
11875,11875,11875,Philippines,2001,43.744887116178,Philippines2001
11876,11876,11876,Philippines,2002,43.8391241484142,Philippines2002
11877,11877,11877,Philippines,2003,45.2696259915086,Philippines2003
11878,11878,11878,Philippines,2004,45.2984438329701,Philippines2004
11879,11879,11879,Philippines,2005,42.6156353556271,Philippines2005
11880,11880,11880,Philippines,2006,39.6050793019089,Philippines2006
11881,11881,11881,Philippines,2007,35.6307936538541,Philippines2007
11882,11882,11882,Philippines,2008,34.32423752987,Philippines2008
11883,11883,11883,Philippines,2009,30.6670651873689,Philippines2009
11884,11884,11884,Philippines,2010,33.229448794249,Philippines2010
11885,11885,11885,Philippines,2011,31.6904078215601,Philippines2011
11886,11886,11886,Philippines,2012,30.3749316556519,Philippines2012
11887,11887,11887,Philippines,2013,29.6473614228892,Philippines2013
11888,11888,11888,Philippines,2014,30.1136678964893,Philippines2014
11889,11889,11889,Philippines,2015,31.9335348660361,Philippines2015
11890,11890,11890,Philippines,2016,35.1030624222059,Philippines2016
11891,11891,11891,Philippines,2017,38.6160788878816,Philippines2017
11892,11892,11892,Philippines,2018,41.9497929260586,Philippines2018
11893,11893,11893,Philippines,2019,40.4589222467353,Philippines2019
11894,11894,11894,Philippines,2020,32.986761161468,Philippines2020
11915,11915,11915,Poland,1980,,Poland1980
11916,11916,11916,Poland,1981,,Poland1981
11917,11917,11917,Poland,1982,,Poland1982
11918,11918,11918,Poland,1983,,Poland1983
11919,11919,11919,Poland,1984,,Poland1984
11920,11920,11920,Poland,1985,,Poland1985
11921,11921,11921,Poland,1986,,Poland1986
11922,11922,11922,Poland,1987,,Poland1987
11923,11923,11923,Poland,1988,,Poland1988
11924,11924,11924,Poland,1989,,Poland1989
11925,11925,11925,Poland,1990,,Poland1990
11926,11926,11926,Poland,1991,,Poland1991
11927,11927,11927,Poland,1992,,Poland1992
11928,11928,11928,Poland,1993,,Poland1993
11929,11929,11929,Poland,1994,,Poland1994
11930,11930,11930,Poland,1995,20.7807337854286,Poland1995
11931,11931,11931,Poland,1996,23.483145286955,Poland1996
11932,11932,11932,Poland,1997,27.212380066669,Poland1997
11933,11933,11933,Poland,1998,30.7904918934678,Poland1998
11934,11934,11934,Poland,1999,30.0197174328792,Poland1999
11935,11935,11935,Poland,2000,33.6802572670321,Poland2000
11936,11936,11936,Poland,2001,30.9694350187065,Poland2001
11937,11937,11937,Poland,2002,32.2742528446936,Poland2002
11938,11938,11938,Poland,2003,36.0957655768977,Poland2003
11939,11939,11939,Poland,2004,37.2101970761694,Poland2004
11940,11940,11940,Poland,2005,35.9189524799855,Poland2005
11941,11941,11941,Poland,2006,40.1497618827208,Poland2006
11942,11942,11942,Poland,2007,42.3151675609764,Poland2007
11943,11943,11943,Poland,2008,43.0908911293114,Poland2008
11944,11944,11944,Poland,2009,38.1255443596144,Poland2009
11945,11945,11945,Poland,2010,42.0502141212183,Poland2010
11946,11946,11946,Poland,2011,44.5570071509298,Poland2011
11947,11947,11947,Poland,2012,45.0138040040851,Poland2012
11948,11948,11948,Poland,2013,44.5616265992358,Poland2013
11949,11949,11949,Poland,2014,46.2508561023443,Poland2014
11950,11950,11950,Poland,2015,46.3350974286996,Poland2015
11951,11951,11951,Poland,2016,48.1560644104306,Poland2016
11952,11952,11952,Poland,2017,50.3934748358532,Poland2017
11953,11953,11953,Poland,2018,52.1788028120883,Poland2018
11954,11954,11954,Poland,2019,50.6394778647645,Poland2019
11955,11955,11955,Poland,2020,49.3911433404852,Poland2020
11976,11976,11976,Portugal,1980,32.7799907989288,Portugal1980
11977,11977,11977,Portugal,1981,35.2454878382695,Portugal1981
11978,11978,11978,Portugal,1982,35.0785566590823,Portugal1982
11979,11979,11979,Portugal,1983,34.3762429305548,Portugal1983
11980,11980,11980,Portugal,1984,35.2325419550747,Portugal1984
11981,11981,11981,Portugal,1985,32.2740855408107,Portugal1985
11982,11982,11982,Portugal,1986,28.0251804350976,Portugal1986
11983,11983,11983,Portugal,1987,32.2372887443144,Portugal1987
11984,11984,11984,Portugal,1988,35.5627111885744,Portugal1988
11985,11985,11985,Portugal,1989,35.4037057738293,Portugal1989
11986,11986,11986,Portugal,1990,35.8864150999083,Portugal1990
11987,11987,11987,Portugal,1991,33.8190413392617,Portugal1991
11988,11988,11988,Portugal,1992,31.8486069476756,Portugal1992
11989,11989,11989,Portugal,1993,30.5750843731262,Portugal1993
11990,11990,11990,Portugal,1994,32.043794086164,Portugal1994
11991,11991,11991,Portugal,1995,33.1447402882201,Portugal1995
11992,11992,11992,Portugal,1996,33.6613401675442,Portugal1996
11993,11993,11993,Portugal,1997,35.1508067548668,Portugal1997
11994,11994,11994,Portugal,1998,36.4992716296598,Portugal1998
11995,11995,11995,Portugal,1999,36.8323550925286,Portugal1999
11996,11996,11996,Portugal,2000,39.2483773924343,Portugal2000
11997,11997,11997,Portugal,2001,37.6546290635856,Portugal2001
11998,11998,11998,Portugal,2002,35.2348971843795,Portugal2002
11999,11999,11999,Portugal,2003,33.7717555904736,Portugal2003
12000,12000,12000,Portugal,2004,35.5375421117759,Portugal2004
12001,12001,12001,Portugal,2005,35.8603370144983,Portugal2005
12002,12002,12002,Portugal,2006,38.1896486771007,Portugal2006
12003,12003,12003,Portugal,2007,38.7519330104618,Portugal2007
12004,12004,12004,Portugal,2008,40.8146638437736,Portugal2008
12005,12005,12005,Portugal,2009,34.1989508086976,Portugal2009
12006,12006,12006,Portugal,2010,37.7139865308418,Portugal2010
12007,12007,12007,Portugal,2011,38.644682399142,Portugal2011
12008,12008,12008,Portugal,2012,38.2728240456527,Portugal2012
12009,12009,12009,Portugal,2013,38.5079296469449,Portugal2013
12010,12010,12010,Portugal,2014,40.0663398736754,Portugal2014
12011,12011,12011,Portugal,2015,39.8757789350306,Portugal2015
12012,12012,12012,Portugal,2016,39.0634059895101,Portugal2016
12013,12013,12013,Portugal,2017,41.7148741234948,Portugal2017
12014,12014,12014,Portugal,2018,42.9830419043532,Portugal2018
12015,12015,12015,Portugal,2019,43.0562955633461,Portugal2019
12016,12016,12016,Portugal,2020,39.1444539051354,Portugal2020
12037,12037,12037,Post-demographic dividend,1980,20.365359257543,Post-demographic dividend1980
12038,12038,12038,Post-demographic dividend,1981,19.5638624905818,Post-demographic dividend1981
12039,12039,12039,Post-demographic dividend,1982,18.7262017508423,Post-demographic dividend1982
12040,12040,12040,Post-demographic dividend,1983,17.8543906488819,Post-demographic dividend1983
12041,12041,12041,Post-demographic dividend,1984,18.3605510473242,Post-demographic dividend1984
12042,12042,12042,Post-demographic dividend,1985,17.8819263532954,Post-demographic dividend1985
12043,12043,12043,Post-demographic dividend,1986,16.7879127481358,Post-demographic dividend1986
12044,12044,12044,Post-demographic dividend,1987,17.2389305114049,Post-demographic dividend1987
12045,12045,12045,Post-demographic dividend,1988,17.5355724366532,Post-demographic dividend1988
12046,12046,12046,Post-demographic dividend,1989,18.2352165864409,Post-demographic dividend1989
12047,12047,12047,Post-demographic dividend,1990,18.7070671024628,Post-demographic dividend1990
12048,12048,12048,Post-demographic dividend,1991,17.9883144735853,Post-demographic dividend1991
12049,12049,12049,Post-demographic dividend,1992,17.8313037220935,Post-demographic dividend1992
12050,12050,12050,Post-demographic dividend,1993,17.0498012618413,Post-demographic dividend1993
12051,12051,12051,Post-demographic dividend,1994,17.8264428998768,Post-demographic dividend1994
12052,12052,12052,Post-demographic dividend,1995,19.0405493530041,Post-demographic dividend1995
12053,12053,12053,Post-demographic dividend,1996,19.7287394006456,Post-demographic dividend1996
12054,12054,12054,Post-demographic dividend,1997,20.5206369668455,Post-demographic dividend1997
12055,12055,12055,Post-demographic dividend,1998,20.5342870911085,Post-demographic dividend1998
12056,12056,12056,Post-demographic dividend,1999,20.6348200263198,Post-demographic dividend1999
12057,12057,12057,Post-demographic dividend,2000,22.4007491573524,Post-demographic dividend2000
12058,12058,12058,Post-demographic dividend,2001,21.8636188997128,Post-demographic dividend2001
12059,12059,12059,Post-demographic dividend,2002,21.6168929757583,Post-demographic dividend2002
12060,12060,12060,Post-demographic dividend,2003,22.2483689808402,Post-demographic dividend2003
12061,12061,12061,Post-demographic dividend,2004,23.8233376566248,Post-demographic dividend2004
12062,12062,12062,Post-demographic dividend,2005,25.2743584370493,Post-demographic dividend2005
12063,12063,12063,Post-demographic dividend,2006,27.0946795363779,Post-demographic dividend2006
12064,12064,12064,Post-demographic dividend,2007,28.0920224767983,Post-demographic dividend2007
12065,12065,12065,Post-demographic dividend,2008,29.6956424188292,Post-demographic dividend2008
12066,12066,12066,Post-demographic dividend,2009,24.7753245491179,Post-demographic dividend2009
12067,12067,12067,Post-demographic dividend,2010,27.4979657527786,Post-demographic dividend2010
12068,12068,12068,Post-demographic dividend,2011,29.9183276879657,Post-demographic dividend2011
12069,12069,12069,Post-demographic dividend,2012,29.6547617971659,Post-demographic dividend2012
12070,12070,12070,Post-demographic dividend,2013,29.8482131177174,Post-demographic dividend2013
12071,12071,12071,Post-demographic dividend,2014,29.8364064062933,Post-demographic dividend2014
12072,12072,12072,Post-demographic dividend,2015,28.2508253471699,Post-demographic dividend2015
12073,12073,12073,Post-demographic dividend,2016,27.1957065858682,Post-demographic dividend2016
