,Unnamed: 0,Unnamed: 0.1,Country Name,Year,Life Expectancy,CommonCol
14544,14544,14544,Tanzania,1986,50.725,Tanzania1986
14545,14545,14545,Tanzania,1987,50.671,Tanzania1987
14546,14546,14546,Tanzania,1988,50.561,Tanzania1988
14547,14547,14547,Tanzania,1989,50.403,Tanzania1989
14548,14548,14548,Tanzania,1990,50.206,Tanzania1990
14549,14549,14549,Tanzania,1991,49.978,Tanzania1991
14550,14550,14550,Tanzania,1992,49.743,Tanzania1992
14551,14551,14551,Tanzania,1993,49.529,Tanzania1993
14552,14552,14552,Tanzania,1994,49.365,Tanzania1994
14553,14553,14553,Tanzania,1995,49.287,Tanzania1995
14554,14554,14554,Tanzania,1996,49.329,Tanzania1996
14555,14555,14555,Tanzania,1997,49.503,Tanzania1997
14556,14556,14556,Tanzania,1998,49.809,Tanzania1998
14557,14557,14557,Tanzania,1999,50.248,Tanzania1999
14558,14558,14558,Tanzania,2000,50.801,Tanzania2000
14559,14559,14559,Tanzania,2001,51.444,Tanzania2001
14560,14560,14560,Tanzania,2002,52.142,Tanzania2002
14561,14561,14561,Tanzania,2003,52.866,Tanzania2003
14562,14562,14562,Tanzania,2004,53.602,Tanzania2004
14563,14563,14563,Tanzania,2005,54.349,Tanzania2005
14564,14564,14564,Tanzania,2006,55.119,Tanzania2006
14565,14565,14565,Tanzania,2007,55.926,Tanzania2007
14566,14566,14566,Tanzania,2008,56.777,Tanzania2008
14567,14567,14567,Tanzania,2009,57.666,Tanzania2009
14568,14568,14568,Tanzania,2010,58.584,Tanzania2010
14569,14569,14569,Tanzania,2011,59.525,Tanzania2011
14570,14570,14570,Tanzania,2012,60.47,Tanzania2012
14571,14571,14571,Tanzania,2013,61.398,Tanzania2013
14572,14572,14572,Tanzania,2014,62.288,Tanzania2014
14573,14573,14573,Tanzania,2015,63.111,Tanzania2015
14574,14574,14574,Tanzania,2016,63.844,Tanzania2016
14575,14575,14575,Tanzania,2017,64.479,Tanzania2017
14576,14576,14576,Tanzania,2018,65.015,Tanzania2018
14577,14577,14577,Tanzania,2019,65.456,Tanzania2019
14578,14578,14578,Tanzania,2020,65.815,Tanzania2020
14599,14599,14599,Thailand,1980,64.432,Thailand1980
14600,14600,14600,Thailand,1981,64.993,Thailand1981
14601,14601,14601,Thailand,1982,65.635,Thailand1982
14602,14602,14602,Thailand,1983,66.353,Thailand1983
14603,14603,14603,Thailand,1984,67.128,Thailand1984
14604,14604,14604,Thailand,1985,67.911,Thailand1985
14605,14605,14605,Thailand,1986,68.641,Thailand1986
14606,14606,14606,Thailand,1987,69.265,Thailand1987
14607,14607,14607,Thailand,1988,69.745,Thailand1988
14608,14608,14608,Thailand,1989,70.071,Thailand1989
14609,14609,14609,Thailand,1990,70.248,Thailand1990
14610,14610,14610,Thailand,1991,70.3,Thailand1991
14611,14611,14611,Thailand,1992,70.281,Thailand1992
14612,14612,14612,Thailand,1993,70.239,Thailand1993
14613,14613,14613,Thailand,1994,70.202,Thailand1994
14614,14614,14614,Thailand,1995,70.191,Thailand1995
14615,14615,14615,Thailand,1996,70.215,Thailand1996
14616,14616,14616,Thailand,1997,70.267,Thailand1997
14617,14617,14617,Thailand,1998,70.348,Thailand1998
14618,14618,14618,Thailand,1999,70.463,Thailand1999
14619,14619,14619,Thailand,2000,70.623,Thailand2000
14620,14620,14620,Thailand,2001,70.832,Thailand2001
14621,14621,14621,Thailand,2002,71.089,Thailand2002
14622,14622,14622,Thailand,2003,71.389,Thailand2003
14623,14623,14623,Thailand,2004,71.728,Thailand2004
14624,14624,14624,Thailand,2005,72.099,Thailand2005
14625,14625,14625,Thailand,2006,72.499,Thailand2006
14626,14626,14626,Thailand,2007,72.916,Thailand2007
14627,14627,14627,Thailand,2008,73.341,Thailand2008
14628,14628,14628,Thailand,2009,73.766,Thailand2009
14629,14629,14629,Thailand,2010,74.184,Thailand2010
14630,14630,14630,Thailand,2011,74.593,Thailand2011
14631,14631,14631,Thailand,2012,74.992,Thailand2012
14632,14632,14632,Thailand,2013,75.378,Thailand2013
14633,14633,14633,Thailand,2014,75.747,Thailand2014
14634,14634,14634,Thailand,2015,76.091,Thailand2015
14635,14635,14635,Thailand,2016,76.403,Thailand2016
14636,14636,14636,Thailand,2017,76.683,Thailand2017
14637,14637,14637,Thailand,2018,76.931,Thailand2018
14638,14638,14638,Thailand,2019,77.15,Thailand2019
14639,14639,14639,Thailand,2020,77.344,Thailand2020
14660,14660,14660,Timor-Leste,1980,34.419,Timor-Leste1980
14661,14661,14661,Timor-Leste,1981,36.185,Timor-Leste1981
14662,14662,14662,Timor-Leste,1982,38.175,Timor-Leste1982
14663,14663,14663,Timor-Leste,1983,40.132,Timor-Leste1983
14664,14664,14664,Timor-Leste,1984,41.932,Timor-Leste1984
14665,14665,14665,Timor-Leste,1985,43.482,Timor-Leste1985
14666,14666,14666,Timor-Leste,1986,44.755,Timor-Leste1986
14667,14667,14667,Timor-Leste,1987,45.831,Timor-Leste1987
14668,14668,14668,Timor-Leste,1988,46.791,Timor-Leste1988
14669,14669,14669,Timor-Leste,1989,47.661,Timor-Leste1989
14670,14670,14670,Timor-Leste,1990,48.492,Timor-Leste1990
14671,14671,14671,Timor-Leste,1991,49.345,Timor-Leste1991
14672,14672,14672,Timor-Leste,1992,50.261,Timor-Leste1992
14673,14673,14673,Timor-Leste,1993,51.267,Timor-Leste1993
14674,14674,14674,Timor-Leste,1994,52.366,Timor-Leste1994
14675,14675,14675,Timor-Leste,1995,53.538,Timor-Leste1995
14676,14676,14676,Timor-Leste,1996,54.737,Timor-Leste1996
14677,14677,14677,Timor-Leste,1997,55.907,Timor-Leste1997
14678,14678,14678,Timor-Leste,1998,57.011,Timor-Leste1998
14679,14679,14679,Timor-Leste,1999,58.037,Timor-Leste1999
14680,14680,14680,Timor-Leste,2000,59.002,Timor-Leste2000
14681,14681,14681,Timor-Leste,2001,59.945,Timor-Leste2001
14682,14682,14682,Timor-Leste,2002,60.901,Timor-Leste2002
14683,14683,14683,Timor-Leste,2003,61.888,Timor-Leste2003
14684,14684,14684,Timor-Leste,2004,62.893,Timor-Leste2004
14685,14685,14685,Timor-Leste,2005,63.882,Timor-Leste2005
14686,14686,14686,Timor-Leste,2006,64.803,Timor-Leste2006
14687,14687,14687,Timor-Leste,2007,65.61,Timor-Leste2007
14688,14688,14688,Timor-Leste,2008,66.276,Timor-Leste2008
14689,14689,14689,Timor-Leste,2009,66.796,Timor-Leste2009
14690,14690,14690,Timor-Leste,2010,67.186,Timor-Leste2010
14691,14691,14691,Timor-Leste,2011,67.477,Timor-Leste2011
14692,14692,14692,Timor-Leste,2012,67.72,Timor-Leste2012
14693,14693,14693,Timor-Leste,2013,67.953,Timor-Leste2013
14694,14694,14694,Timor-Leste,2014,68.197,Timor-Leste2014
14695,14695,14695,Timor-Leste,2015,68.459,Timor-Leste2015
14696,14696,14696,Timor-Leste,2016,68.735,Timor-Leste2016
14697,14697,14697,Timor-Leste,2017,69.007,Timor-Leste2017
14698,14698,14698,Timor-Leste,2018,69.26,Timor-Leste2018
14699,14699,14699,Timor-Leste,2019,69.495,Timor-Leste2019
14700,14700,14700,Timor-Leste,2020,69.712,Timor-Leste2020
14721,14721,14721,Togo,1980,52.339,Togo1980
14722,14722,14722,Togo,1981,52.863,Togo1981
14723,14723,14723,Togo,1982,53.365,Togo1982
14724,14724,14724,Togo,1983,53.839,Togo1983
14725,14725,14725,Togo,1984,54.276,Togo1984
14726,14726,14726,Togo,1985,54.673,Togo1985
14727,14727,14727,Togo,1986,55.028,Togo1986
14728,14728,14728,Togo,1987,55.336,Togo1987
14729,14729,14729,Togo,1988,55.592,Togo1988
14730,14730,14730,Togo,1989,55.784,Togo1989
14731,14731,14731,Togo,1990,55.887,Togo1990
14732,14732,14732,Togo,1991,55.872,Togo1991
14733,14733,14733,Togo,1992,55.734,Togo1992
14734,14734,14734,Togo,1993,55.485,Togo1993
14735,14735,14735,Togo,1994,55.147,Togo1994
14736,14736,14736,Togo,1995,54.757,Togo1995
14737,14737,14737,Togo,1996,54.36,Togo1996
14738,14738,14738,Togo,1997,54.001,Togo1997
14739,14739,14739,Togo,1998,53.722,Togo1998
14740,14740,14740,Togo,1999,53.547,Togo1999
14741,14741,14741,Togo,2000,53.491,Togo2000
14742,14742,14742,Togo,2001,53.554,Togo2001
14743,14743,14743,Togo,2002,53.71,Togo2002
14744,14744,14744,Togo,2003,53.938,Togo2003
14745,14745,14745,Togo,2004,54.234,Togo2004
14746,14746,14746,Togo,2005,54.602,Togo2005
14747,14747,14747,Togo,2006,55.052,Togo2006
14748,14748,14748,Togo,2007,55.581,Togo2007
14749,14749,14749,Togo,2008,56.178,Togo2008
14750,14750,14750,Togo,2009,56.818,Togo2009
14751,14751,14751,Togo,2010,57.468,Togo2010
14752,14752,14752,Togo,2011,58.092,Togo2011
14753,14753,14753,Togo,2012,58.661,Togo2012
14754,14754,14754,Togo,2013,59.16,Togo2013
14755,14755,14755,Togo,2014,59.58,Togo2014
14756,14756,14756,Togo,2015,59.927,Togo2015
14757,14757,14757,Togo,2016,60.22,Togo2016
14758,14758,14758,Togo,2017,60.489,Togo2017
14759,14759,14759,Togo,2018,60.76,Togo2018
14760,14760,14760,Togo,2019,61.042,Togo2019
14761,14761,14761,Togo,2020,61.34,Togo2020
14782,14782,14782,Tonga,1980,66.889,Tonga1980
14783,14783,14783,Tonga,1981,67.128,Tonga1981
14784,14784,14784,Tonga,1982,67.365,Tonga1982
14785,14785,14785,Tonga,1983,67.6,Tonga1983
14786,14786,14786,Tonga,1984,67.831,Tonga1984
14787,14787,14787,Tonga,1985,68.054,Tonga1985
14788,14788,14788,Tonga,1986,68.266,Tonga1986
14789,14789,14789,Tonga,1987,68.463,Tonga1987
14790,14790,14790,Tonga,1988,68.641,Tonga1988
14791,14791,14791,Tonga,1989,68.799,Tonga1989
14792,14792,14792,Tonga,1990,68.935,Tonga1990
14793,14793,14793,Tonga,1991,69.049,Tonga1991
14794,14794,14794,Tonga,1992,69.143,Tonga1992
14795,14795,14795,Tonga,1993,69.223,Tonga1993
14796,14796,14796,Tonga,1994,69.29,Tonga1994
14797,14797,14797,Tonga,1995,69.351,Tonga1995
14798,14798,14798,Tonga,1996,69.41,Tonga1996
14799,14799,14799,Tonga,1997,69.471,Tonga1997
14800,14800,14800,Tonga,1998,69.535,Tonga1998
14801,14801,14801,Tonga,1999,69.601,Tonga1999
14802,14802,14802,Tonga,2000,69.667,Tonga2000
14803,14803,14803,Tonga,2001,69.725,Tonga2001
14804,14804,14804,Tonga,2002,69.771,Tonga2002
14805,14805,14805,Tonga,2003,69.803,Tonga2003
14806,14806,14806,Tonga,2004,69.822,Tonga2004
14807,14807,14807,Tonga,2005,69.836,Tonga2005
14808,14808,14808,Tonga,2006,69.852,Tonga2006
14809,14809,14809,Tonga,2007,69.878,Tonga2007
14810,14810,14810,Tonga,2008,69.921,Tonga2008
14811,14811,14811,Tonga,2009,69.982,Tonga2009
14812,14812,14812,Tonga,2010,70.059,Tonga2010
14813,14813,14813,Tonga,2011,70.148,Tonga2011
14814,14814,14814,Tonga,2012,70.242,Tonga2012
14815,14815,14815,Tonga,2013,70.335,Tonga2013
14816,14816,14816,Tonga,2014,70.427,Tonga2014
14817,14817,14817,Tonga,2015,70.517,Tonga2015
14818,14818,14818,Tonga,2016,70.607,Tonga2016
14819,14819,14819,Tonga,2017,70.701,Tonga2017
14820,14820,14820,Tonga,2018,70.801,Tonga2018
14821,14821,14821,Tonga,2019,70.907,Tonga2019
14822,14822,14822,Tonga,2020,71.018,Tonga2020
14843,14843,14843,Trinidad and Tobago,1980,66.533,Trinidad and Tobago1980
14844,14844,14844,Trinidad and Tobago,1981,66.694,Trinidad and Tobago1981
14845,14845,14845,Trinidad and Tobago,1982,66.854,Trinidad and Tobago1982
14846,14846,14846,Trinidad and Tobago,1983,67.015,Trinidad and Tobago1983
14847,14847,14847,Trinidad and Tobago,1984,67.179,Trinidad and Tobago1984
14848,14848,14848,Trinidad and Tobago,1985,67.344,Trinidad and Tobago1985
14849,14849,14849,Trinidad and Tobago,1986,67.507,Trinidad and Tobago1986
14850,14850,14850,Trinidad and Tobago,1987,67.666,Trinidad and Tobago1987
14851,14851,14851,Trinidad and Tobago,1988,67.816,Trinidad and Tobago1988
14852,14852,14852,Trinidad and Tobago,1989,67.957,Trinidad and Tobago1989
14853,14853,14853,Trinidad and Tobago,1990,68.086,Trinidad and Tobago1990
14854,14854,14854,Trinidad and Tobago,1991,68.201,Trinidad and Tobago1991
14855,14855,14855,Trinidad and Tobago,1992,68.305,Trinidad and Tobago1992
14856,14856,14856,Trinidad and Tobago,1993,68.402,Trinidad and Tobago1993
14857,14857,14857,Trinidad and Tobago,1994,68.496,Trinidad and Tobago1994
14858,14858,14858,Trinidad and Tobago,1995,68.597,Trinidad and Tobago1995
14859,14859,14859,Trinidad and Tobago,1996,68.713,Trinidad and Tobago1996
14860,14860,14860,Trinidad and Tobago,1997,68.85,Trinidad and Tobago1997
14861,14861,14861,Trinidad and Tobago,1998,69.011,Trinidad and Tobago1998
14862,14862,14862,Trinidad and Tobago,1999,69.199,Trinidad and Tobago1999
14863,14863,14863,Trinidad and Tobago,2000,69.413,Trinidad and Tobago2000
14864,14864,14864,Trinidad and Tobago,2001,69.65,Trinidad and Tobago2001
14865,14865,14865,Trinidad and Tobago,2002,69.903,Trinidad and Tobago2002
14866,14866,14866,Trinidad and Tobago,2003,70.164,Trinidad and Tobago2003
14867,14867,14867,Trinidad and Tobago,2004,70.428,Trinidad and Tobago2004
14868,14868,14868,Trinidad and Tobago,2005,70.691,Trinidad and Tobago2005
14869,14869,14869,Trinidad and Tobago,2006,70.952,Trinidad and Tobago2006
14870,14870,14870,Trinidad and Tobago,2007,71.21,Trinidad and Tobago2007
14871,14871,14871,Trinidad and Tobago,2008,71.464,Trinidad and Tobago2008
14872,14872,14872,Trinidad and Tobago,2009,71.71,Trinidad and Tobago2009
14873,14873,14873,Trinidad and Tobago,2010,71.946,Trinidad and Tobago2010
14874,14874,14874,Trinidad and Tobago,2011,72.17,Trinidad and Tobago2011
14875,14875,14875,Trinidad and Tobago,2012,72.382,Trinidad and Tobago2012
14876,14876,14876,Trinidad and Tobago,2013,72.582,Trinidad and Tobago2013
14877,14877,14877,Trinidad and Tobago,2014,72.768,Trinidad and Tobago2014
14878,14878,14878,Trinidad and Tobago,2015,72.941,Trinidad and Tobago2015
14879,14879,14879,Trinidad and Tobago,2016,73.1,Trinidad and Tobago2016
14880,14880,14880,Trinidad and Tobago,2017,73.245,Trinidad and Tobago2017
14881,14881,14881,Trinidad and Tobago,2018,73.38,Trinidad and Tobago2018
14882,14882,14882,Trinidad and Tobago,2019,73.507,Trinidad and Tobago2019
14883,14883,14883,Trinidad and Tobago,2020,73.628,Trinidad and Tobago2020
14904,14904,14904,Tunisia,1980,61.999,Tunisia1980
14905,14905,14905,Tunisia,1981,62.924,Tunisia1981
14906,14906,14906,Tunisia,1982,63.769,Tunisia1982
14907,14907,14907,Tunisia,1983,64.53,Tunisia1983
14908,14908,14908,Tunisia,1984,65.211,Tunisia1984
14909,14909,14909,Tunisia,1985,65.831,Tunisia1985
14910,14910,14910,Tunisia,1986,66.414,Tunisia1986
14911,14911,14911,Tunisia,1987,66.989,Tunisia1987
14912,14912,14912,Tunisia,1988,67.574,Tunisia1988
14913,14913,14913,Tunisia,1989,68.176,Tunisia1989
14914,14914,14914,Tunisia,1990,68.792,Tunisia1990
14915,14915,14915,Tunisia,1991,69.407,Tunisia1991
14916,14916,14916,Tunisia,1992,70.001,Tunisia1992
14917,14917,14917,Tunisia,1993,70.555,Tunisia1993
14918,14918,14918,Tunisia,1994,71.062,Tunisia1994
14919,14919,14919,Tunisia,1995,71.517,Tunisia1995
14920,14920,14920,Tunisia,1996,71.921,Tunisia1996
14921,14921,14921,Tunisia,1997,72.282,Tunisia1997
14922,14922,14922,Tunisia,1998,72.608,Tunisia1998
14923,14923,14923,Tunisia,1999,72.904,Tunisia1999
14924,14924,14924,Tunisia,2000,73.172,Tunisia2000
14925,14925,14925,Tunisia,2001,73.415,Tunisia2001
14926,14926,14926,Tunisia,2002,73.638,Tunisia2002
14927,14927,14927,Tunisia,2003,73.842,Tunisia2003
14928,14928,14928,Tunisia,2004,74.034,Tunisia2004
14929,14929,14929,Tunisia,2005,74.217,Tunisia2005
14930,14930,14930,Tunisia,2006,74.391,Tunisia2006
14931,14931,14931,Tunisia,2007,74.558,Tunisia2007
14932,14932,14932,Tunisia,2008,74.72,Tunisia2008
14933,14933,14933,Tunisia,2009,74.88,Tunisia2009
14934,14934,14934,Tunisia,2010,75.041,Tunisia2010
14935,14935,14935,Tunisia,2011,75.206,Tunisia2011
14936,14936,14936,Tunisia,2012,75.376,Tunisia2012
14937,14937,14937,Tunisia,2013,75.552,Tunisia2013
14938,14938,14938,Tunisia,2014,75.734,Tunisia2014
14939,14939,14939,Tunisia,2015,75.922,Tunisia2015
14940,14940,14940,Tunisia,2016,76.115,Tunisia2016
14941,14941,14941,Tunisia,2017,76.31,Tunisia2017
14942,14942,14942,Tunisia,2018,76.505,Tunisia2018
14943,14943,14943,Tunisia,2019,76.699,Tunisia2019
14944,14944,14944,Tunisia,2020,76.891,Tunisia2020
14965,14965,14965,Turkey,1980,58.667,Turkey1980
14966,14966,14966,Turkey,1981,59.297,Turkey1981
14967,14967,14967,Turkey,1982,59.915,Turkey1982
14968,14968,14968,Turkey,1983,60.52,Turkey1983
14969,14969,14969,Turkey,1984,61.111,Turkey1984
14970,14970,14970,Turkey,1985,61.682,Turkey1985
14971,14971,14971,Turkey,1986,62.231,Turkey1986
14972,14972,14972,Turkey,1987,62.758,Turkey1987
14973,14973,14973,Turkey,1988,63.266,Turkey1988
14974,14974,14974,Turkey,1989,63.763,Turkey1989
14975,14975,14975,Turkey,1990,64.256,Turkey1990
14976,14976,14976,Turkey,1991,64.757,Turkey1991
14977,14977,14977,Turkey,1992,65.275,Turkey1992
14978,14978,14978,Turkey,1993,65.815,Turkey1993
14979,14979,14979,Turkey,1994,66.377,Turkey1994
14980,14980,14980,Turkey,1995,66.963,Turkey1995
14981,14981,14981,Turkey,1996,67.57,Turkey1996
14982,14982,14982,Turkey,1997,68.189,Turkey1997
14983,14983,14983,Turkey,1998,68.807,Turkey1998
14984,14984,14984,Turkey,1999,69.417,Turkey1999
14985,14985,14985,Turkey,2000,70.005,Turkey2000
14986,14986,14986,Turkey,2001,70.56,Turkey2001
14987,14987,14987,Turkey,2002,71.078,Turkey2002
14988,14988,14988,Turkey,2003,71.559,Turkey2003
14989,14989,14989,Turkey,2004,72.004,Turkey2004
14990,14990,14990,Turkey,2005,72.424,Turkey2005
14991,14991,14991,Turkey,2006,72.83,Turkey2006
14992,14992,14992,Turkey,2007,73.235,Turkey2007
14993,14993,14993,Turkey,2008,73.649,Turkey2008
14994,14994,14994,Turkey,2009,74.074,Turkey2009
14995,14995,14995,Turkey,2010,74.507,Turkey2010
14996,14996,14996,Turkey,2011,74.944,Turkey2011
14997,14997,14997,Turkey,2012,75.373,Turkey2012
14998,14998,14998,Turkey,2013,75.784,Turkey2013
14999,14999,14999,Turkey,2014,76.172,Turkey2014
15000,15000,15000,Turkey,2015,76.532,Turkey2015
15001,15001,15001,Turkey,2016,76.86,Turkey2016
15002,15002,15002,Turkey,2017,77.161,Turkey2017
15003,15003,15003,Turkey,2018,77.437,Turkey2018
15004,15004,15004,Turkey,2019,77.691,Turkey2019
15005,15005,15005,Turkey,2020,77.928,Turkey2020
15026,15026,15026,Turkmenistan,1980,60.999,Turkmenistan1980
15027,15027,15027,Turkmenistan,1981,61.311,Turkmenistan1981
15028,15028,15028,Turkmenistan,1982,61.622,Turkmenistan1982
15029,15029,15029,Turkmenistan,1983,61.92,Turkmenistan1983
15030,15030,15030,Turkmenistan,1984,62.193,Turkmenistan1984
15031,15031,15031,Turkmenistan,1985,62.426,Turkmenistan1985
15032,15032,15032,Turkmenistan,1986,62.605,Turkmenistan1986
15033,15033,15033,Turkmenistan,1987,62.727,Turkmenistan1987
15034,15034,15034,Turkmenistan,1988,62.796,Turkmenistan1988
15035,15035,15035,Turkmenistan,1989,62.82,Turkmenistan1989
15036,15036,15036,Turkmenistan,1990,62.81,Turkmenistan1990
15037,15037,15037,Turkmenistan,1991,62.784,Turkmenistan1991
15038,15038,15038,Turkmenistan,1992,62.761,Turkmenistan1992
15039,15039,15039,Turkmenistan,1993,62.758,Turkmenistan1993
15040,15040,15040,Turkmenistan,1994,62.786,Turkmenistan1994
15041,15041,15041,Turkmenistan,1995,62.851,Turkmenistan1995
15042,15042,15042,Turkmenistan,1996,62.953,Turkmenistan1996
15043,15043,15043,Turkmenistan,1997,63.084,Turkmenistan1997
15044,15044,15044,Turkmenistan,1998,63.237,Turkmenistan1998
15045,15045,15045,Turkmenistan,1999,63.413,Turkmenistan1999
15046,15046,15046,Turkmenistan,2000,63.613,Turkmenistan2000
15047,15047,15047,Turkmenistan,2001,63.842,Turkmenistan2001
15048,15048,15048,Turkmenistan,2002,64.101,Turkmenistan2002
15049,15049,15049,Turkmenistan,2003,64.386,Turkmenistan2003
15050,15050,15050,Turkmenistan,2004,64.693,Turkmenistan2004
15051,15051,15051,Turkmenistan,2005,65.017,Turkmenistan2005
15052,15052,15052,Turkmenistan,2006,65.354,Turkmenistan2006
15053,15053,15053,Turkmenistan,2007,65.695,Turkmenistan2007
15054,15054,15054,Turkmenistan,2008,66.031,Turkmenistan2008
15055,15055,15055,Turkmenistan,2009,66.355,Turkmenistan2009
15056,15056,15056,Turkmenistan,2010,66.657,Turkmenistan2010
15057,15057,15057,Turkmenistan,2011,66.928,Turkmenistan2011
15058,15058,15058,Turkmenistan,2012,67.167,Turkmenistan2012
15059,15059,15059,Turkmenistan,2013,67.375,Turkmenistan2013
15060,15060,15060,Turkmenistan,2014,67.552,Turkmenistan2014
15061,15061,15061,Turkmenistan,2015,67.704,Turkmenistan2015
15062,15062,15062,Turkmenistan,2016,67.835,Turkmenistan2016
15063,15063,15063,Turkmenistan,2017,67.956,Turkmenistan2017
15064,15064,15064,Turkmenistan,2018,68.073,Turkmenistan2018
15065,15065,15065,Turkmenistan,2019,68.191,Turkmenistan2019
15066,15066,15066,Turkmenistan,2020,68.313,Turkmenistan2020
15087,15087,15087,Turks and Caicos Islands,1980,,Turks and Caicos Islands1980
15088,15088,15088,Turks and Caicos Islands,1981,,Turks and Caicos Islands1981
15089,15089,15089,Turks and Caicos Islands,1982,,Turks and Caicos Islands1982
15090,15090,15090,Turks and Caicos Islands,1983,,Turks and Caicos Islands1983
15091,15091,15091,Turks and Caicos Islands,1984,,Turks and Caicos Islands1984
15092,15092,15092,Turks and Caicos Islands,1985,,Turks and Caicos Islands1985
15093,15093,15093,Turks and Caicos Islands,1986,,Turks and Caicos Islands1986
15094,15094,15094,Turks and Caicos Islands,1987,,Turks and Caicos Islands1987
15095,15095,15095,Turks and Caicos Islands,1988,,Turks and Caicos Islands1988
15096,15096,15096,Turks and Caicos Islands,1989,,Turks and Caicos Islands1989
15097,15097,15097,Turks and Caicos Islands,1990,,Turks and Caicos Islands1990
15098,15098,15098,Turks and Caicos Islands,1991,,Turks and Caicos Islands1991
15099,15099,15099,Turks and Caicos Islands,1992,,Turks and Caicos Islands1992
15100,15100,15100,Turks and Caicos Islands,1993,,Turks and Caicos Islands1993
15101,15101,15101,Turks and Caicos Islands,1994,,Turks and Caicos Islands1994
15102,15102,15102,Turks and Caicos Islands,1995,,Turks and Caicos Islands1995
15103,15103,15103,Turks and Caicos Islands,1996,,Turks and Caicos Islands1996
15104,15104,15104,Turks and Caicos Islands,1997,,Turks and Caicos Islands1997
15105,15105,15105,Turks and Caicos Islands,1998,,Turks and Caicos Islands1998
15106,15106,15106,Turks and Caicos Islands,1999,,Turks and Caicos Islands1999
15107,15107,15107,Turks and Caicos Islands,2000,,Turks and Caicos Islands2000
15108,15108,15108,Turks and Caicos Islands,2001,,Turks and Caicos Islands2001
15109,15109,15109,Turks and Caicos Islands,2002,,Turks and Caicos Islands2002
15110,15110,15110,Turks and Caicos Islands,2003,,Turks and Caicos Islands2003
15111,15111,15111,Turks and Caicos Islands,2004,,Turks and Caicos Islands2004
15112,15112,15112,Turks and Caicos Islands,2005,,Turks and Caicos Islands2005
15113,15113,15113,Turks and Caicos Islands,2006,,Turks and Caicos Islands2006
15114,15114,15114,Turks and Caicos Islands,2007,,Turks and Caicos Islands2007
15115,15115,15115,Turks and Caicos Islands,2008,,Turks and Caicos Islands2008
15116,15116,15116,Turks and Caicos Islands,2009,,Turks and Caicos Islands2009
15117,15117,15117,Turks and Caicos Islands,2010,,Turks and Caicos Islands2010
15118,15118,15118,Turks and Caicos Islands,2011,,Turks and Caicos Islands2011
15119,15119,15119,Turks and Caicos Islands,2012,,Turks and Caicos Islands2012
15120,15120,15120,Turks and Caicos Islands,2013,,Turks and Caicos Islands2013
15121,15121,15121,Turks and Caicos Islands,2014,,Turks and Caicos Islands2014
15122,15122,15122,Turks and Caicos Islands,2015,,Turks and Caicos Islands2015
15123,15123,15123,Turks and Caicos Islands,2016,,Turks and Caicos Islands2016
15124,15124,15124,Turks and Caicos Islands,2017,,Turks and Caicos Islands2017
15125,15125,15125,Turks and Caicos Islands,2018,,Turks and Caicos Islands2018
15126,15126,15126,Turks and Caicos Islands,2019,,Turks and Caicos Islands2019
15127,15127,15127,Turks and Caicos Islands,2020,,Turks and Caicos Islands2020
15148,15148,15148,Tuvalu,1980,,Tuvalu1980
15149,15149,15149,Tuvalu,1981,,Tuvalu1981
15150,15150,15150,Tuvalu,1982,,Tuvalu1982
15151,15151,15151,Tuvalu,1983,,Tuvalu1983
15152,15152,15152,Tuvalu,1984,,Tuvalu1984
15153,15153,15153,Tuvalu,1985,,Tuvalu1985
15154,15154,15154,Tuvalu,1986,,Tuvalu1986
15155,15155,15155,Tuvalu,1987,,Tuvalu1987
15156,15156,15156,Tuvalu,1988,,Tuvalu1988
15157,15157,15157,Tuvalu,1989,,Tuvalu1989
15158,15158,15158,Tuvalu,1990,,Tuvalu1990
15159,15159,15159,Tuvalu,1991,,Tuvalu1991
15160,15160,15160,Tuvalu,1992,,Tuvalu1992
15161,15161,15161,Tuvalu,1993,,Tuvalu1993
15162,15162,15162,Tuvalu,1994,,Tuvalu1994
15163,15163,15163,Tuvalu,1995,,Tuvalu1995
15164,15164,15164,Tuvalu,1996,,Tuvalu1996
15165,15165,15165,Tuvalu,1997,,Tuvalu1997
15166,15166,15166,Tuvalu,1998,,Tuvalu1998
15167,15167,15167,Tuvalu,1999,,Tuvalu1999
15168,15168,15168,Tuvalu,2000,,Tuvalu2000
15169,15169,15169,Tuvalu,2001,,Tuvalu2001
15170,15170,15170,Tuvalu,2002,,Tuvalu2002
15171,15171,15171,Tuvalu,2003,,Tuvalu2003
15172,15172,15172,Tuvalu,2004,,Tuvalu2004
15173,15173,15173,Tuvalu,2005,,Tuvalu2005
15174,15174,15174,Tuvalu,2006,,Tuvalu2006
15175,15175,15175,Tuvalu,2007,,Tuvalu2007
15176,15176,15176,Tuvalu,2008,,Tuvalu2008
15177,15177,15177,Tuvalu,2009,,Tuvalu2009
15178,15178,15178,Tuvalu,2010,,Tuvalu2010
15179,15179,15179,Tuvalu,2011,,Tuvalu2011
15180,15180,15180,Tuvalu,2012,,Tuvalu2012
15181,15181,15181,Tuvalu,2013,,Tuvalu2013
15182,15182,15182,Tuvalu,2014,,Tuvalu2014
15183,15183,15183,Tuvalu,2015,,Tuvalu2015
15184,15184,15184,Tuvalu,2016,,Tuvalu2016
15185,15185,15185,Tuvalu,2017,,Tuvalu2017
15186,15186,15186,Tuvalu,2018,,Tuvalu2018
