,Unnamed: 0,Unnamed: 0.1,Country Name,Year,nitrousoxide_emissions,CommonCol
12480,12480,12480,Samoa,1996,40.0,Samoa1996
12481,12481,12481,Samoa,1997,40.0,Samoa1997
12482,12482,12482,Samoa,1998,40.0,Samoa1998
12483,12483,12483,Samoa,1999,40.0,Samoa1999
12484,12484,12484,Samoa,2000,40.0,Samoa2000
12485,12485,12485,Samoa,2001,40.0,Samoa2001
12486,12486,12486,Samoa,2002,40.0,Samoa2002
12487,12487,12487,Samoa,2003,40.0,Samoa2003
12488,12488,12488,Samoa,2004,50.0,Samoa2004
12489,12489,12489,Samoa,2005,50.0,Samoa2005
12490,12490,12490,Samoa,2006,50.0,Samoa2006
12491,12491,12491,Samoa,2007,40.0,Samoa2007
12492,12492,12492,Samoa,2008,40.0,Samoa2008
12493,12493,12493,Samoa,2009,50.0,Samoa2009
12494,12494,12494,Samoa,2010,50.0,Samoa2010
12495,12495,12495,Samoa,2011,50.0,Samoa2011
12496,12496,12496,Samoa,2012,50.0,Samoa2012
12497,12497,12497,Samoa,2013,50.0,Samoa2013
12498,12498,12498,Samoa,2014,60.0,Samoa2014
12499,12499,12499,Samoa,2015,60.0,Samoa2015
12500,12500,12500,Samoa,2016,60.0,Samoa2016
12501,12501,12501,Samoa,2017,60.0,Samoa2017
12502,12502,12502,Samoa,2018,60.0,Samoa2018
12503,12503,12503,Samoa,2019,,Samoa2019
12504,12504,12504,Samoa,2020,,Samoa2020
12525,12525,12525,San Marino,1980,,San Marino1980
12526,12526,12526,San Marino,1981,,San Marino1981
12527,12527,12527,San Marino,1982,,San Marino1982
12528,12528,12528,San Marino,1983,,San Marino1983
12529,12529,12529,San Marino,1984,,San Marino1984
12530,12530,12530,San Marino,1985,,San Marino1985
12531,12531,12531,San Marino,1986,,San Marino1986
12532,12532,12532,San Marino,1987,,San Marino1987
12533,12533,12533,San Marino,1988,,San Marino1988
12534,12534,12534,San Marino,1989,,San Marino1989
12535,12535,12535,San Marino,1990,,San Marino1990
12536,12536,12536,San Marino,1991,,San Marino1991
12537,12537,12537,San Marino,1992,,San Marino1992
12538,12538,12538,San Marino,1993,,San Marino1993
12539,12539,12539,San Marino,1994,,San Marino1994
12540,12540,12540,San Marino,1995,,San Marino1995
12541,12541,12541,San Marino,1996,,San Marino1996
12542,12542,12542,San Marino,1997,,San Marino1997
12543,12543,12543,San Marino,1998,,San Marino1998
12544,12544,12544,San Marino,1999,,San Marino1999
12545,12545,12545,San Marino,2000,,San Marino2000
12546,12546,12546,San Marino,2001,,San Marino2001
12547,12547,12547,San Marino,2002,,San Marino2002
12548,12548,12548,San Marino,2003,,San Marino2003
12549,12549,12549,San Marino,2004,,San Marino2004
12550,12550,12550,San Marino,2005,,San Marino2005
12551,12551,12551,San Marino,2006,,San Marino2006
12552,12552,12552,San Marino,2007,,San Marino2007
12553,12553,12553,San Marino,2008,,San Marino2008
12554,12554,12554,San Marino,2009,,San Marino2009
12555,12555,12555,San Marino,2010,,San Marino2010
12556,12556,12556,San Marino,2011,,San Marino2011
12557,12557,12557,San Marino,2012,,San Marino2012
12558,12558,12558,San Marino,2013,,San Marino2013
12559,12559,12559,San Marino,2014,,San Marino2014
12560,12560,12560,San Marino,2015,,San Marino2015
12561,12561,12561,San Marino,2016,,San Marino2016
12562,12562,12562,San Marino,2017,,San Marino2017
12563,12563,12563,San Marino,2018,,San Marino2018
12564,12564,12564,San Marino,2019,,San Marino2019
12565,12565,12565,San Marino,2020,,San Marino2020
12586,12586,12586,Sao Tome and Principe,1980,4.502254,Sao Tome and Principe1980
12587,12587,12587,Sao Tome and Principe,1981,4.645846,Sao Tome and Principe1981
12588,12588,12588,Sao Tome and Principe,1982,4.838976,Sao Tome and Principe1982
12589,12589,12589,Sao Tome and Principe,1983,5.00774,Sao Tome and Principe1983
12590,12590,12590,Sao Tome and Principe,1984,5.190175,Sao Tome and Principe1984
12591,12591,12591,Sao Tome and Principe,1985,5.19839,Sao Tome and Principe1985
12592,12592,12592,Sao Tome and Principe,1986,5.310331,Sao Tome and Principe1986
12593,12593,12593,Sao Tome and Principe,1987,5.413406,Sao Tome and Principe1987
12594,12594,12594,Sao Tome and Principe,1988,5.380794,Sao Tome and Principe1988
12595,12595,12595,Sao Tome and Principe,1989,5.504732,Sao Tome and Principe1989
12596,12596,12596,Sao Tome and Principe,1990,10.0,Sao Tome and Principe1990
12597,12597,12597,Sao Tome and Principe,1991,10.0,Sao Tome and Principe1991
12598,12598,12598,Sao Tome and Principe,1992,10.0,Sao Tome and Principe1992
12599,12599,12599,Sao Tome and Principe,1993,10.0,Sao Tome and Principe1993
12600,12600,12600,Sao Tome and Principe,1994,10.0,Sao Tome and Principe1994
12601,12601,12601,Sao Tome and Principe,1995,10.0,Sao Tome and Principe1995
12602,12602,12602,Sao Tome and Principe,1996,10.0,Sao Tome and Principe1996
12603,12603,12603,Sao Tome and Principe,1997,10.0,Sao Tome and Principe1997
12604,12604,12604,Sao Tome and Principe,1998,10.0,Sao Tome and Principe1998
12605,12605,12605,Sao Tome and Principe,1999,10.0,Sao Tome and Principe1999
12606,12606,12606,Sao Tome and Principe,2000,10.0,Sao Tome and Principe2000
12607,12607,12607,Sao Tome and Principe,2001,10.0,Sao Tome and Principe2001
12608,12608,12608,Sao Tome and Principe,2002,10.0,Sao Tome and Principe2002
12609,12609,12609,Sao Tome and Principe,2003,10.0,Sao Tome and Principe2003
12610,12610,12610,Sao Tome and Principe,2004,10.0,Sao Tome and Principe2004
12611,12611,12611,Sao Tome and Principe,2005,20.0,Sao Tome and Principe2005
12612,12612,12612,Sao Tome and Principe,2006,20.0,Sao Tome and Principe2006
12613,12613,12613,Sao Tome and Principe,2007,20.0,Sao Tome and Principe2007
12614,12614,12614,Sao Tome and Principe,2008,20.0,Sao Tome and Principe2008
12615,12615,12615,Sao Tome and Principe,2009,20.0,Sao Tome and Principe2009
12616,12616,12616,Sao Tome and Principe,2010,20.0,Sao Tome and Principe2010
12617,12617,12617,Sao Tome and Principe,2011,20.0,Sao Tome and Principe2011
12618,12618,12618,Sao Tome and Principe,2012,20.0,Sao Tome and Principe2012
12619,12619,12619,Sao Tome and Principe,2013,20.0,Sao Tome and Principe2013
12620,12620,12620,Sao Tome and Principe,2014,20.0,Sao Tome and Principe2014
12621,12621,12621,Sao Tome and Principe,2015,20.0,Sao Tome and Principe2015
12622,12622,12622,Sao Tome and Principe,2016,20.0,Sao Tome and Principe2016
12623,12623,12623,Sao Tome and Principe,2017,20.0,Sao Tome and Principe2017
12624,12624,12624,Sao Tome and Principe,2018,20.0,Sao Tome and Principe2018
12625,12625,12625,Sao Tome and Principe,2019,,Sao Tome and Principe2019
12626,12626,12626,Sao Tome and Principe,2020,,Sao Tome and Principe2020
12647,12647,12647,Saudi Arabia,1980,3022.5713,Saudi Arabia1980
12648,12648,12648,Saudi Arabia,1981,3131.434,Saudi Arabia1981
12649,12649,12649,Saudi Arabia,1982,3510.719,Saudi Arabia1982
12650,12650,12650,Saudi Arabia,1983,4462.047,Saudi Arabia1983
12651,12651,12651,Saudi Arabia,1984,4867.186,Saudi Arabia1984
12652,12652,12652,Saudi Arabia,1985,5035.113,Saudi Arabia1985
12653,12653,12653,Saudi Arabia,1986,5259.367,Saudi Arabia1986
12654,12654,12654,Saudi Arabia,1987,5602.041,Saudi Arabia1987
12655,12655,12655,Saudi Arabia,1988,5774.773,Saudi Arabia1988
12656,12656,12656,Saudi Arabia,1989,5899.703,Saudi Arabia1989
12657,12657,12657,Saudi Arabia,1990,4330.0,Saudi Arabia1990
12658,12658,12658,Saudi Arabia,1991,4530.0,Saudi Arabia1991
12659,12659,12659,Saudi Arabia,1992,4690.0,Saudi Arabia1992
12660,12660,12660,Saudi Arabia,1993,4520.0,Saudi Arabia1993
12661,12661,12661,Saudi Arabia,1994,4270.0,Saudi Arabia1994
12662,12662,12662,Saudi Arabia,1995,3910.0,Saudi Arabia1995
12663,12663,12663,Saudi Arabia,1996,4050.0,Saudi Arabia1996
12664,12664,12664,Saudi Arabia,1997,4300.0,Saudi Arabia1997
12665,12665,12665,Saudi Arabia,1998,4450.0,Saudi Arabia1998
12666,12666,12666,Saudi Arabia,1999,4470.0,Saudi Arabia1999
12667,12667,12667,Saudi Arabia,2000,4670.0,Saudi Arabia2000
12668,12668,12668,Saudi Arabia,2001,4810.0,Saudi Arabia2001
12669,12669,12669,Saudi Arabia,2002,4910.0,Saudi Arabia2002
12670,12670,12670,Saudi Arabia,2003,5040.0,Saudi Arabia2003
12671,12671,12671,Saudi Arabia,2004,5230.0,Saudi Arabia2004
12672,12672,12672,Saudi Arabia,2005,5040.0,Saudi Arabia2005
12673,12673,12673,Saudi Arabia,2006,5100.0,Saudi Arabia2006
12674,12674,12674,Saudi Arabia,2007,5280.0,Saudi Arabia2007
12675,12675,12675,Saudi Arabia,2008,4650.0,Saudi Arabia2008
12676,12676,12676,Saudi Arabia,2009,4450.0,Saudi Arabia2009
12677,12677,12677,Saudi Arabia,2010,4660.0,Saudi Arabia2010
12678,12678,12678,Saudi Arabia,2011,4960.0,Saudi Arabia2011
12679,12679,12679,Saudi Arabia,2012,5030.0,Saudi Arabia2012
12680,12680,12680,Saudi Arabia,2013,5540.0,Saudi Arabia2013
12681,12681,12681,Saudi Arabia,2014,5440.0,Saudi Arabia2014
12682,12682,12682,Saudi Arabia,2015,5690.0,Saudi Arabia2015
12683,12683,12683,Saudi Arabia,2016,5810.0,Saudi Arabia2016
12684,12684,12684,Saudi Arabia,2017,5690.0,Saudi Arabia2017
12685,12685,12685,Saudi Arabia,2018,5750.0,Saudi Arabia2018
12686,12686,12686,Saudi Arabia,2019,,Saudi Arabia2019
12687,12687,12687,Saudi Arabia,2020,,Saudi Arabia2020
12708,12708,12708,Senegal,1980,2470.4117,Senegal1980
12709,12709,12709,Senegal,1981,2232.9703,Senegal1981
12710,12710,12710,Senegal,1982,2441.467,Senegal1982
12711,12711,12711,Senegal,1983,2273.8624,Senegal1983
12712,12712,12712,Senegal,1984,2260.9137,Senegal1984
12713,12713,12713,Senegal,1985,2248.8485,Senegal1985
12714,12714,12714,Senegal,1986,2399.369,Senegal1986
12715,12715,12715,Senegal,1987,2532.5047,Senegal1987
12716,12716,12716,Senegal,1988,2449.6634,Senegal1988
12717,12717,12717,Senegal,1989,2612.928,Senegal1989
12718,12718,12718,Senegal,1990,4610.0,Senegal1990
12719,12719,12719,Senegal,1991,4800.0,Senegal1991
12720,12720,12720,Senegal,1992,4930.0,Senegal1992
12721,12721,12721,Senegal,1993,5130.0,Senegal1993
12722,12722,12722,Senegal,1994,5280.0,Senegal1994
12723,12723,12723,Senegal,1995,5370.0,Senegal1995
12724,12724,12724,Senegal,1996,5670.0,Senegal1996
12725,12725,12725,Senegal,1997,5620.0,Senegal1997
12726,12726,12726,Senegal,1998,5590.0,Senegal1998
12727,12727,12727,Senegal,1999,6010.0,Senegal1999
12728,12728,12728,Senegal,2000,6560.0,Senegal2000
12729,12729,12729,Senegal,2001,6230.0,Senegal2001
12730,12730,12730,Senegal,2002,5950.0,Senegal2002
12731,12731,12731,Senegal,2003,5640.0,Senegal2003
12732,12732,12732,Senegal,2004,6280.0,Senegal2004
12733,12733,12733,Senegal,2005,6480.0,Senegal2005
12734,12734,12734,Senegal,2006,6650.0,Senegal2006
12735,12735,12735,Senegal,2007,6340.0,Senegal2007
12736,12736,12736,Senegal,2008,6640.0,Senegal2008
12737,12737,12737,Senegal,2009,6700.0,Senegal2009
12738,12738,12738,Senegal,2010,7040.0,Senegal2010
12739,12739,12739,Senegal,2011,7260.0,Senegal2011
12740,12740,12740,Senegal,2012,7050.0,Senegal2012
12741,12741,12741,Senegal,2013,7420.0,Senegal2013
12742,12742,12742,Senegal,2014,7420.0,Senegal2014
12743,12743,12743,Senegal,2015,7400.0,Senegal2015
12744,12744,12744,Senegal,2016,7920.0,Senegal2016
12745,12745,12745,Senegal,2017,7970.0,Senegal2017
12746,12746,12746,Senegal,2018,7820.0,Senegal2018
12747,12747,12747,Senegal,2019,,Senegal2019
12748,12748,12748,Senegal,2020,,Senegal2020
12769,12769,12769,Serbia,1980,,Serbia1980
12770,12770,12770,Serbia,1981,,Serbia1981
12771,12771,12771,Serbia,1982,,Serbia1982
12772,12772,12772,Serbia,1983,,Serbia1983
12773,12773,12773,Serbia,1984,,Serbia1984
12774,12774,12774,Serbia,1985,,Serbia1985
12775,12775,12775,Serbia,1986,,Serbia1986
12776,12776,12776,Serbia,1987,,Serbia1987
12777,12777,12777,Serbia,1988,,Serbia1988
12778,12778,12778,Serbia,1989,,Serbia1989
12779,12779,12779,Serbia,1990,5260.0,Serbia1990
12780,12780,12780,Serbia,1991,4830.0,Serbia1991
12781,12781,12781,Serbia,1992,3970.0,Serbia1992
12782,12782,12782,Serbia,1993,3860.0,Serbia1993
12783,12783,12783,Serbia,1994,3870.0,Serbia1994
12784,12784,12784,Serbia,1995,4360.0,Serbia1995
12785,12785,12785,Serbia,1996,4420.0,Serbia1996
12786,12786,12786,Serbia,1997,4670.0,Serbia1997
12787,12787,12787,Serbia,1998,4360.0,Serbia1998
12788,12788,12788,Serbia,1999,4080.0,Serbia1999
12789,12789,12789,Serbia,2000,3660.0,Serbia2000
12790,12790,12790,Serbia,2001,4170.0,Serbia2001
12791,12791,12791,Serbia,2002,4130.0,Serbia2002
12792,12792,12792,Serbia,2003,3910.0,Serbia2003
12793,12793,12793,Serbia,2004,5020.0,Serbia2004
12794,12794,12794,Serbia,2005,4780.0,Serbia2005
12795,12795,12795,Serbia,2006,4530.0,Serbia2006
12796,12796,12796,Serbia,2007,5020.0,Serbia2007
12797,12797,12797,Serbia,2008,4700.0,Serbia2008
12798,12798,12798,Serbia,2009,5470.0,Serbia2009
12799,12799,12799,Serbia,2010,4830.0,Serbia2010
12800,12800,12800,Serbia,2011,4960.0,Serbia2011
12801,12801,12801,Serbia,2012,5500.0,Serbia2012
12802,12802,12802,Serbia,2013,5520.0,Serbia2013
12803,12803,12803,Serbia,2014,4810.0,Serbia2014
12804,12804,12804,Serbia,2015,4580.0,Serbia2015
12805,12805,12805,Serbia,2016,4910.0,Serbia2016
12806,12806,12806,Serbia,2017,4590.0,Serbia2017
12807,12807,12807,Serbia,2018,4120.0,Serbia2018
12808,12808,12808,Serbia,2019,,Serbia2019
12809,12809,12809,Serbia,2020,,Serbia2020
12830,12830,12830,Seychelles,1980,13.739386,Seychelles1980
12831,12831,12831,Seychelles,1981,13.136033,Seychelles1981
12832,12832,12832,Seychelles,1982,13.094989,Seychelles1982
12833,12833,12833,Seychelles,1983,12.765118,Seychelles1983
12834,12834,12834,Seychelles,1984,11.171842,Seychelles1984
12835,12835,12835,Seychelles,1985,11.567743,Seychelles1985
12836,12836,12836,Seychelles,1986,12.648,Seychelles1986
12837,12837,12837,Seychelles,1987,12.639506,Seychelles1987
12838,12838,12838,Seychelles,1988,14.365586,Seychelles1988
12839,12839,12839,Seychelles,1989,13.461657,Seychelles1989
12840,12840,12840,Seychelles,1990,10.0,Seychelles1990
12841,12841,12841,Seychelles,1991,10.0,Seychelles1991
12842,12842,12842,Seychelles,1992,10.0,Seychelles1992
12843,12843,12843,Seychelles,1993,10.0,Seychelles1993
12844,12844,12844,Seychelles,1994,10.0,Seychelles1994
12845,12845,12845,Seychelles,1995,10.0,Seychelles1995
12846,12846,12846,Seychelles,1996,10.0,Seychelles1996
12847,12847,12847,Seychelles,1997,10.0,Seychelles1997
12848,12848,12848,Seychelles,1998,10.0,Seychelles1998
12849,12849,12849,Seychelles,1999,10.0,Seychelles1999
12850,12850,12850,Seychelles,2000,10.0,Seychelles2000
12851,12851,12851,Seychelles,2001,10.0,Seychelles2001
12852,12852,12852,Seychelles,2002,10.0,Seychelles2002
12853,12853,12853,Seychelles,2003,10.0,Seychelles2003
12854,12854,12854,Seychelles,2004,10.0,Seychelles2004
12855,12855,12855,Seychelles,2005,10.0,Seychelles2005
12856,12856,12856,Seychelles,2006,10.0,Seychelles2006
12857,12857,12857,Seychelles,2007,10.0,Seychelles2007
12858,12858,12858,Seychelles,2008,10.0,Seychelles2008
12859,12859,12859,Seychelles,2009,0.0,Seychelles2009
12860,12860,12860,Seychelles,2010,0.0,Seychelles2010
12861,12861,12861,Seychelles,2011,0.0,Seychelles2011
12862,12862,12862,Seychelles,2012,0.0,Seychelles2012
12863,12863,12863,Seychelles,2013,0.0,Seychelles2013
12864,12864,12864,Seychelles,2014,0.0,Seychelles2014
12865,12865,12865,Seychelles,2015,0.0,Seychelles2015
12866,12866,12866,Seychelles,2016,0.0,Seychelles2016
12867,12867,12867,Seychelles,2017,0.0,Seychelles2017
12868,12868,12868,Seychelles,2018,0.0,Seychelles2018
12869,12869,12869,Seychelles,2019,,Seychelles2019
12870,12870,12870,Seychelles,2020,,Seychelles2020
12891,12891,12891,Sierra Leone,1980,1115.3614,Sierra Leone1980
12892,12892,12892,Sierra Leone,1981,929.0452,Sierra Leone1981
12893,12893,12893,Sierra Leone,1982,1072.8139,Sierra Leone1982
12894,12894,12894,Sierra Leone,1983,982.142,Sierra Leone1983
12895,12895,12895,Sierra Leone,1984,956.3221,Sierra Leone1984
12896,12896,12896,Sierra Leone,1985,876.8722,Sierra Leone1985
12897,12897,12897,Sierra Leone,1986,894.3128,Sierra Leone1986
12898,12898,12898,Sierra Leone,1987,928.574,Sierra Leone1987
12899,12899,12899,Sierra Leone,1988,860.8576,Sierra Leone1988
12900,12900,12900,Sierra Leone,1989,950.0663,Sierra Leone1989
12901,12901,12901,Sierra Leone,1990,990.0,Sierra Leone1990
12902,12902,12902,Sierra Leone,1991,990.0,Sierra Leone1991
12903,12903,12903,Sierra Leone,1992,1000.0,Sierra Leone1992
12904,12904,12904,Sierra Leone,1993,1010.0,Sierra Leone1993
12905,12905,12905,Sierra Leone,1994,1020.0,Sierra Leone1994
12906,12906,12906,Sierra Leone,1995,1010.0,Sierra Leone1995
12907,12907,12907,Sierra Leone,1996,590.0,Sierra Leone1996
12908,12908,12908,Sierra Leone,1997,580.0,Sierra Leone1997
12909,12909,12909,Sierra Leone,1998,560.0,Sierra Leone1998
12910,12910,12910,Sierra Leone,1999,540.0,Sierra Leone1999
12911,12911,12911,Sierra Leone,2000,520.0,Sierra Leone2000
12912,12912,12912,Sierra Leone,2001,710.0,Sierra Leone2001
12913,12913,12913,Sierra Leone,2002,770.0,Sierra Leone2002
12914,12914,12914,Sierra Leone,2003,1150.0,Sierra Leone2003
12915,12915,12915,Sierra Leone,2004,1260.0,Sierra Leone2004
12916,12916,12916,Sierra Leone,2005,1200.0,Sierra Leone2005
12917,12917,12917,Sierra Leone,2006,1740.0,Sierra Leone2006
12918,12918,12918,Sierra Leone,2007,1670.0,Sierra Leone2007
12919,12919,12919,Sierra Leone,2008,1210.0,Sierra Leone2008
12920,12920,12920,Sierra Leone,2009,1330.0,Sierra Leone2009
12921,12921,12921,Sierra Leone,2010,1110.0,Sierra Leone2010
12922,12922,12922,Sierra Leone,2011,1270.0,Sierra Leone2011
12923,12923,12923,Sierra Leone,2012,1660.0,Sierra Leone2012
12924,12924,12924,Sierra Leone,2013,1550.0,Sierra Leone2013
12925,12925,12925,Sierra Leone,2014,1660.0,Sierra Leone2014
12926,12926,12926,Sierra Leone,2015,1820.0,Sierra Leone2015
12927,12927,12927,Sierra Leone,2016,1750.0,Sierra Leone2016
12928,12928,12928,Sierra Leone,2017,1620.0,Sierra Leone2017
12929,12929,12929,Sierra Leone,2018,1410.0,Sierra Leone2018
12930,12930,12930,Sierra Leone,2019,,Sierra Leone2019
12931,12931,12931,Sierra Leone,2020,,Sierra Leone2020
12952,12952,12952,Singapore,1980,623.2767,Singapore1980
12953,12953,12953,Singapore,1981,638.3799,Singapore1981
12954,12954,12954,Singapore,1982,655.5074,Singapore1982
12955,12955,12955,Singapore,1983,729.3184,Singapore1983
12956,12956,12956,Singapore,1984,706.4652,Singapore1984
12957,12957,12957,Singapore,1985,711.8003,Singapore1985
12958,12958,12958,Singapore,1986,728.2923,Singapore1986
12959,12959,12959,Singapore,1987,762.135,Singapore1987
12960,12960,12960,Singapore,1988,767.9847,Singapore1988
12961,12961,12961,Singapore,1989,786.4948,Singapore1989
12962,12962,12962,Singapore,1990,200.0,Singapore1990
12963,12963,12963,Singapore,1991,1820.0,Singapore1991
12964,12964,12964,Singapore,1992,3460.0,Singapore1992
12965,12965,12965,Singapore,1993,5090.0,Singapore1993
12966,12966,12966,Singapore,1994,6740.0,Singapore1994
12967,12967,12967,Singapore,1995,8380.0,Singapore1995
12968,12968,12968,Singapore,1996,8590.0,Singapore1996
12969,12969,12969,Singapore,1997,8800.0,Singapore1997
12970,12970,12970,Singapore,1998,9020.0,Singapore1998
12971,12971,12971,Singapore,1999,9240.0,Singapore1999
12972,12972,12972,Singapore,2000,9520.0,Singapore2000
12973,12973,12973,Singapore,2001,9210.0,Singapore2001
12974,12974,12974,Singapore,2002,8910.0,Singapore2002
12975,12975,12975,Singapore,2003,8630.0,Singapore2003
12976,12976,12976,Singapore,2004,8340.0,Singapore2004
12977,12977,12977,Singapore,2005,8030.0,Singapore2005
12978,12978,12978,Singapore,2006,7810.0,Singapore2006
12979,12979,12979,Singapore,2007,7570.0,Singapore2007
12980,12980,12980,Singapore,2008,7350.0,Singapore2008
12981,12981,12981,Singapore,2009,7100.0,Singapore2009
12982,12982,12982,Singapore,2010,6860.0,Singapore2010
12983,12983,12983,Singapore,2011,7210.0,Singapore2011
12984,12984,12984,Singapore,2012,7540.0,Singapore2012
12985,12985,12985,Singapore,2013,7870.0,Singapore2013
12986,12986,12986,Singapore,2014,8180.0,Singapore2014
12987,12987,12987,Singapore,2015,8520.0,Singapore2015
12988,12988,12988,Singapore,2016,8910.0,Singapore2016
12989,12989,12989,Singapore,2017,9310.0,Singapore2017
12990,12990,12990,Singapore,2018,9710.0,Singapore2018
12991,12991,12991,Singapore,2019,,Singapore2019
12992,12992,12992,Singapore,2020,,Singapore2020
13013,13013,13013,Sint Maarten (Dutch part),1980,,Sint Maarten (Dutch part)1980
13014,13014,13014,Sint Maarten (Dutch part),1981,,Sint Maarten (Dutch part)1981
13015,13015,13015,Sint Maarten (Dutch part),1982,,Sint Maarten (Dutch part)1982
13016,13016,13016,Sint Maarten (Dutch part),1983,,Sint Maarten (Dutch part)1983
13017,13017,13017,Sint Maarten (Dutch part),1984,,Sint Maarten (Dutch part)1984
13018,13018,13018,Sint Maarten (Dutch part),1985,,Sint Maarten (Dutch part)1985
13019,13019,13019,Sint Maarten (Dutch part),1986,,Sint Maarten (Dutch part)1986
13020,13020,13020,Sint Maarten (Dutch part),1987,,Sint Maarten (Dutch part)1987
13021,13021,13021,Sint Maarten (Dutch part),1988,,Sint Maarten (Dutch part)1988
13022,13022,13022,Sint Maarten (Dutch part),1989,,Sint Maarten (Dutch part)1989
13023,13023,13023,Sint Maarten (Dutch part),1990,,Sint Maarten (Dutch part)1990
13024,13024,13024,Sint Maarten (Dutch part),1991,,Sint Maarten (Dutch part)1991
13025,13025,13025,Sint Maarten (Dutch part),1992,,Sint Maarten (Dutch part)1992
13026,13026,13026,Sint Maarten (Dutch part),1993,,Sint Maarten (Dutch part)1993
13027,13027,13027,Sint Maarten (Dutch part),1994,,Sint Maarten (Dutch part)1994
13028,13028,13028,Sint Maarten (Dutch part),1995,,Sint Maarten (Dutch part)1995
13029,13029,13029,Sint Maarten (Dutch part),1996,,Sint Maarten (Dutch part)1996
13030,13030,13030,Sint Maarten (Dutch part),1997,,Sint Maarten (Dutch part)1997
13031,13031,13031,Sint Maarten (Dutch part),1998,,Sint Maarten (Dutch part)1998
13032,13032,13032,Sint Maarten (Dutch part),1999,,Sint Maarten (Dutch part)1999
13033,13033,13033,Sint Maarten (Dutch part),2000,,Sint Maarten (Dutch part)2000
13034,13034,13034,Sint Maarten (Dutch part),2001,,Sint Maarten (Dutch part)2001
13035,13035,13035,Sint Maarten (Dutch part),2002,,Sint Maarten (Dutch part)2002
13036,13036,13036,Sint Maarten (Dutch part),2003,,Sint Maarten (Dutch part)2003
13037,13037,13037,Sint Maarten (Dutch part),2004,,Sint Maarten (Dutch part)2004
13038,13038,13038,Sint Maarten (Dutch part),2005,,Sint Maarten (Dutch part)2005
13039,13039,13039,Sint Maarten (Dutch part),2006,,Sint Maarten (Dutch part)2006
13040,13040,13040,Sint Maarten (Dutch part),2007,,Sint Maarten (Dutch part)2007
13041,13041,13041,Sint Maarten (Dutch part),2008,,Sint Maarten (Dutch part)2008
13042,13042,13042,Sint Maarten (Dutch part),2009,,Sint Maarten (Dutch part)2009
13043,13043,13043,Sint Maarten (Dutch part),2010,,Sint Maarten (Dutch part)2010
13044,13044,13044,Sint Maarten (Dutch part),2011,,Sint Maarten (Dutch part)2011
13045,13045,13045,Sint Maarten (Dutch part),2012,,Sint Maarten (Dutch part)2012
13046,13046,13046,Sint Maarten (Dutch part),2013,,Sint Maarten (Dutch part)2013
13047,13047,13047,Sint Maarten (Dutch part),2014,,Sint Maarten (Dutch part)2014
13048,13048,13048,Sint Maarten (Dutch part),2015,,Sint Maarten (Dutch part)2015
13049,13049,13049,Sint Maarten (Dutch part),2016,,Sint Maarten (Dutch part)2016
13050,13050,13050,Sint Maarten (Dutch part),2017,,Sint Maarten (Dutch part)2017
13051,13051,13051,Sint Maarten (Dutch part),2018,,Sint Maarten (Dutch part)2018
13052,13052,13052,Sint Maarten (Dutch part),2019,,Sint Maarten (Dutch part)2019
13053,13053,13053,Sint Maarten (Dutch part),2020,,Sint Maarten (Dutch part)2020
13074,13074,13074,Slovak Republic,1980,5548.907,Slovak Republic1980
13075,13075,13075,Slovak Republic,1981,5394.589,Slovak Republic1981
13076,13076,13076,Slovak Republic,1982,5169.963,Slovak Republic1982
13077,13077,13077,Slovak Republic,1983,5291.049,Slovak Republic1983
13078,13078,13078,Slovak Republic,1984,5324.126,Slovak Republic1984
13079,13079,13079,Slovak Republic,1985,5173.094,Slovak Republic1985
13080,13080,13080,Slovak Republic,1986,5560.842,Slovak Republic1986
13081,13081,13081,Slovak Republic,1987,5123.463,Slovak Republic1987
13082,13082,13082,Slovak Republic,1988,5303.914,Slovak Republic1988
13083,13083,13083,Slovak Republic,1989,5326.296,Slovak Republic1989
13084,13084,13084,Slovak Republic,1990,4010.0,Slovak Republic1990
13085,13085,13085,Slovak Republic,1991,3010.0,Slovak Republic1991
13086,13086,13086,Slovak Republic,1992,2740.0,Slovak Republic1992
13087,13087,13087,Slovak Republic,1993,2460.0,Slovak Republic1993
13088,13088,13088,Slovak Republic,1994,2810.0,Slovak Republic1994
13089,13089,13089,Slovak Republic,1995,2910.0,Slovak Republic1995
13090,13090,13090,Slovak Republic,1996,3140.0,Slovak Republic1996
13091,13091,13091,Slovak Republic,1997,3030.0,Slovak Republic1997
13092,13092,13092,Slovak Republic,1998,2830.0,Slovak Republic1998
13093,13093,13093,Slovak Republic,1999,2320.0,Slovak Republic1999
13094,13094,13094,Slovak Republic,2000,2580.0,Slovak Republic2000
13095,13095,13095,Slovak Republic,2001,2780.0,Slovak Republic2001
13096,13096,13096,Slovak Republic,2002,2760.0,Slovak Republic2002
13097,13097,13097,Slovak Republic,2003,2800.0,Slovak Republic2003
13098,13098,13098,Slovak Republic,2004,3000.0,Slovak Republic2004
13099,13099,13099,Slovak Republic,2005,2870.0,Slovak Republic2005
13100,13100,13100,Slovak Republic,2006,3180.0,Slovak Republic2006
13101,13101,13101,Slovak Republic,2007,2970.0,Slovak Republic2007
13102,13102,13102,Slovak Republic,2008,2860.0,Slovak Republic2008
13103,13103,13103,Slovak Republic,2009,2620.0,Slovak Republic2009
13104,13104,13104,Slovak Republic,2010,2420.0,Slovak Republic2010
