,Unnamed: 0,Country Name,Year,nitrousoxide_emissions,CommonCol
14694,14694,Timor-Leste,2014,250.0,Timor-Leste2014
14695,14695,Timor-Leste,2015,270.0,Timor-Leste2015
14696,14696,Timor-Leste,2016,280.0,Timor-Leste2016
14697,14697,Timor-Leste,2017,260.0,Timor-Leste2017
14698,14698,Timor-Leste,2018,260.0,Timor-Leste2018
14699,14699,Timor-Leste,2019,,Timor-Leste2019
14700,14700,Timor-Leste,2020,,Timor-Leste2020
14701,14701,Togo,1960,,Togo1960
14702,14702,Togo,1961,,Togo1961
14703,14703,Togo,1962,,Togo1962
14704,14704,Togo,1963,,Togo1963
14705,14705,Togo,1964,,Togo1964
14706,14706,Togo,1965,,Togo1965
14707,14707,Togo,1966,,Togo1966
14708,14708,Togo,1967,,Togo1967
14709,14709,Togo,1968,,Togo1968
14710,14710,Togo,1969,,Togo1969
14711,14711,Togo,1970,1438.121,Togo1970
14712,14712,Togo,1971,1375.9536,Togo1971
14713,14713,Togo,1972,1380.4486,Togo1972
14714,14714,Togo,1973,1514.3655,Togo1973
14715,14715,Togo,1974,1122.045,Togo1974
14716,14716,Togo,1975,1246.9502,Togo1975
14717,14717,Togo,1976,1300.4252,Togo1976
14718,14718,Togo,1977,1562.9766,Togo1977
14719,14719,Togo,1978,1284.5687,Togo1978
14720,14720,Togo,1979,1421.7592,Togo1979
14721,14721,Togo,1980,1786.1642,Togo1980
14722,14722,Togo,1981,1426.1457,Togo1981
14723,14723,Togo,1982,1735.1165,Togo1982
14724,14724,Togo,1983,1555.1956,Togo1983
14725,14725,Togo,1984,1571.7868,Togo1984
14726,14726,Togo,1985,1410.4008,Togo1985
14727,14727,Togo,1986,1463.851,Togo1986
14728,14728,Togo,1987,1571.7,Togo1987
14729,14729,Togo,1988,1520.3082,Togo1988
14730,14730,Togo,1989,1693.1239,Togo1989
14731,14731,Togo,1990,1160.0,Togo1990
14732,14732,Togo,1991,1120.0,Togo1991
14733,14733,Togo,1992,1060.0,Togo1992
14734,14734,Togo,1993,1060.0,Togo1993
14735,14735,Togo,1994,1050.0,Togo1994
14736,14736,Togo,1995,1000.0,Togo1995
14737,14737,Togo,1996,1020.0,Togo1996
14738,14738,Togo,1997,1150.0,Togo1997
14739,14739,Togo,1998,1270.0,Togo1998
14740,14740,Togo,1999,1170.0,Togo1999
14741,14741,Togo,2000,1290.0,Togo2000
14742,14742,Togo,2001,1190.0,Togo2001
14743,14743,Togo,2002,1310.0,Togo2002
14744,14744,Togo,2003,1370.0,Togo2003
14745,14745,Togo,2004,1240.0,Togo2004
14746,14746,Togo,2005,1690.0,Togo2005
14747,14747,Togo,2006,1470.0,Togo2006
14748,14748,Togo,2007,1330.0,Togo2007
14749,14749,Togo,2008,1450.0,Togo2008
14750,14750,Togo,2009,1540.0,Togo2009
14751,14751,Togo,2010,1570.0,Togo2010
14752,14752,Togo,2011,1850.0,Togo2011
14753,14753,Togo,2012,1620.0,Togo2012
14754,14754,Togo,2013,1750.0,Togo2013
14755,14755,Togo,2014,1640.0,Togo2014
14756,14756,Togo,2015,1870.0,Togo2015
14757,14757,Togo,2016,1860.0,Togo2016
14758,14758,Togo,2017,1760.0,Togo2017
14759,14759,Togo,2018,1870.0,Togo2018
14760,14760,Togo,2019,,Togo2019
14761,14761,Togo,2020,,Togo2020
14762,14762,Tonga,1960,,Tonga1960
14763,14763,Tonga,1961,,Tonga1961
14764,14764,Tonga,1962,,Tonga1962
14765,14765,Tonga,1963,,Tonga1963
14766,14766,Tonga,1964,,Tonga1964
14767,14767,Tonga,1965,,Tonga1965
14768,14768,Tonga,1966,,Tonga1966
14769,14769,Tonga,1967,,Tonga1967
14770,14770,Tonga,1968,,Tonga1968
14771,14771,Tonga,1969,,Tonga1969
14772,14772,Tonga,1970,7.663386,Tonga1970
14773,14773,Tonga,1971,7.232579,Tonga1971
14774,14774,Tonga,1972,7.412379,Tonga1972
14775,14775,Tonga,1973,8.768846,Tonga1973
14776,14776,Tonga,1974,9.444491,Tonga1974
14777,14777,Tonga,1975,11.621652,Tonga1975
14778,14778,Tonga,1976,12.834651,Tonga1976
14779,14779,Tonga,1977,14.437041,Tonga1977
14780,14780,Tonga,1978,18.888517,Tonga1978
14781,14781,Tonga,1979,18.932134,Tonga1979
14782,14782,Tonga,1980,20.638808,Tonga1980
14783,14783,Tonga,1981,22.804251,Tonga1981
14784,14784,Tonga,1982,20.61748,Tonga1982
14785,14785,Tonga,1983,16.943329,Tonga1983
14786,14786,Tonga,1984,15.487476,Tonga1984
14787,14787,Tonga,1985,19.498907,Tonga1985
14788,14788,Tonga,1986,19.493048,Tonga1986
14789,14789,Tonga,1987,22.107247,Tonga1987
14790,14790,Tonga,1988,23.28162,Tonga1988
14791,14791,Tonga,1989,21.758993,Tonga1989
14792,14792,Tonga,1990,50.0,Tonga1990
14793,14793,Tonga,1991,50.0,Tonga1991
14794,14794,Tonga,1992,50.0,Tonga1992
14795,14795,Tonga,1993,50.0,Tonga1993
14796,14796,Tonga,1994,50.0,Tonga1994
14797,14797,Tonga,1995,50.0,Tonga1995
14798,14798,Tonga,1996,50.0,Tonga1996
14799,14799,Tonga,1997,50.0,Tonga1997
14800,14800,Tonga,1998,50.0,Tonga1998
14801,14801,Tonga,1999,50.0,Tonga1999
14802,14802,Tonga,2000,50.0,Tonga2000
14803,14803,Tonga,2001,50.0,Tonga2001
14804,14804,Tonga,2002,50.0,Tonga2002
14805,14805,Tonga,2003,50.0,Tonga2003
14806,14806,Tonga,2004,50.0,Tonga2004
14807,14807,Tonga,2005,50.0,Tonga2005
14808,14808,Tonga,2006,50.0,Tonga2006
14809,14809,Tonga,2007,50.0,Tonga2007
14810,14810,Tonga,2008,50.0,Tonga2008
14811,14811,Tonga,2009,50.0,Tonga2009
14812,14812,Tonga,2010,50.0,Tonga2010
14813,14813,Tonga,2011,50.0,Tonga2011
14814,14814,Tonga,2012,50.0,Tonga2012
14815,14815,Tonga,2013,50.0,Tonga2013
14816,14816,Tonga,2014,50.0,Tonga2014
14817,14817,Tonga,2015,50.0,Tonga2015
14818,14818,Tonga,2016,50.0,Tonga2016
14819,14819,Tonga,2017,50.0,Tonga2017
14820,14820,Tonga,2018,50.0,Tonga2018
14821,14821,Tonga,2019,,Tonga2019
14822,14822,Tonga,2020,,Tonga2020
14823,14823,Trinidad and Tobago,1960,,Trinidad and Tobago1960
14824,14824,Trinidad and Tobago,1961,,Trinidad and Tobago1961
14825,14825,Trinidad and Tobago,1962,,Trinidad and Tobago1962
14826,14826,Trinidad and Tobago,1963,,Trinidad and Tobago1963
14827,14827,Trinidad and Tobago,1964,,Trinidad and Tobago1964
14828,14828,Trinidad and Tobago,1965,,Trinidad and Tobago1965
14829,14829,Trinidad and Tobago,1966,,Trinidad and Tobago1966
14830,14830,Trinidad and Tobago,1967,,Trinidad and Tobago1967
14831,14831,Trinidad and Tobago,1968,,Trinidad and Tobago1968
14832,14832,Trinidad and Tobago,1969,,Trinidad and Tobago1969
14833,14833,Trinidad and Tobago,1970,355.7405,Trinidad and Tobago1970
14834,14834,Trinidad and Tobago,1971,367.6476,Trinidad and Tobago1971
14835,14835,Trinidad and Tobago,1972,394.63,Trinidad and Tobago1972
14836,14836,Trinidad and Tobago,1973,341.0,Trinidad and Tobago1973
14837,14837,Trinidad and Tobago,1974,357.6842,Trinidad and Tobago1974
14838,14838,Trinidad and Tobago,1975,269.66063,Trinidad and Tobago1975
14839,14839,Trinidad and Tobago,1976,284.78615,Trinidad and Tobago1976
14840,14840,Trinidad and Tobago,1977,300.38349,Trinidad and Tobago1977
14841,14841,Trinidad and Tobago,1978,311.333,Trinidad and Tobago1978
14842,14842,Trinidad and Tobago,1979,292.70882,Trinidad and Tobago1979
14843,14843,Trinidad and Tobago,1980,284.8404,Trinidad and Tobago1980
14844,14844,Trinidad and Tobago,1981,252.78051,Trinidad and Tobago1981
14845,14845,Trinidad and Tobago,1982,278.49408,Trinidad and Tobago1982
14846,14846,Trinidad and Tobago,1983,265.46664,Trinidad and Tobago1983
14847,14847,Trinidad and Tobago,1984,346.6513,Trinidad and Tobago1984
14848,14848,Trinidad and Tobago,1985,488.2686,Trinidad and Tobago1985
14849,14849,Trinidad and Tobago,1986,588.4792,Trinidad and Tobago1986
14850,14850,Trinidad and Tobago,1987,575.6297,Trinidad and Tobago1987
14851,14851,Trinidad and Tobago,1988,580.4688,Trinidad and Tobago1988
14852,14852,Trinidad and Tobago,1989,558.5115,Trinidad and Tobago1989
14853,14853,Trinidad and Tobago,1990,240.0,Trinidad and Tobago1990
14854,14854,Trinidad and Tobago,1991,250.0,Trinidad and Tobago1991
14855,14855,Trinidad and Tobago,1992,250.0,Trinidad and Tobago1992
14856,14856,Trinidad and Tobago,1993,230.0,Trinidad and Tobago1993
14857,14857,Trinidad and Tobago,1994,220.0,Trinidad and Tobago1994
14858,14858,Trinidad and Tobago,1995,230.0,Trinidad and Tobago1995
14859,14859,Trinidad and Tobago,1996,250.0,Trinidad and Tobago1996
14860,14860,Trinidad and Tobago,1997,250.0,Trinidad and Tobago1997
14861,14861,Trinidad and Tobago,1998,250.0,Trinidad and Tobago1998
14862,14862,Trinidad and Tobago,1999,250.0,Trinidad and Tobago1999
14863,14863,Trinidad and Tobago,2000,280.0,Trinidad and Tobago2000
14864,14864,Trinidad and Tobago,2001,260.0,Trinidad and Tobago2001
14865,14865,Trinidad and Tobago,2002,310.0,Trinidad and Tobago2002
14866,14866,Trinidad and Tobago,2003,300.0,Trinidad and Tobago2003
14867,14867,Trinidad and Tobago,2004,320.0,Trinidad and Tobago2004
14868,14868,Trinidad and Tobago,2005,330.0,Trinidad and Tobago2005
14869,14869,Trinidad and Tobago,2006,330.0,Trinidad and Tobago2006
14870,14870,Trinidad and Tobago,2007,330.0,Trinidad and Tobago2007
14871,14871,Trinidad and Tobago,2008,340.0,Trinidad and Tobago2008
14872,14872,Trinidad and Tobago,2009,350.0,Trinidad and Tobago2009
14873,14873,Trinidad and Tobago,2010,360.0,Trinidad and Tobago2010
14874,14874,Trinidad and Tobago,2011,360.0,Trinidad and Tobago2011
14875,14875,Trinidad and Tobago,2012,370.0,Trinidad and Tobago2012
14876,14876,Trinidad and Tobago,2013,380.0,Trinidad and Tobago2013
14877,14877,Trinidad and Tobago,2014,380.0,Trinidad and Tobago2014
14878,14878,Trinidad and Tobago,2015,380.0,Trinidad and Tobago2015
14879,14879,Trinidad and Tobago,2016,390.0,Trinidad and Tobago2016
14880,14880,Trinidad and Tobago,2017,390.0,Trinidad and Tobago2017
14881,14881,Trinidad and Tobago,2018,390.0,Trinidad and Tobago2018
14882,14882,Trinidad and Tobago,2019,,Trinidad and Tobago2019
14883,14883,Trinidad and Tobago,2020,,Trinidad and Tobago2020
14884,14884,Tunisia,1960,,Tunisia1960
14885,14885,Tunisia,1961,,Tunisia1961
14886,14886,Tunisia,1962,,Tunisia1962
14887,14887,Tunisia,1963,,Tunisia1963
14888,14888,Tunisia,1964,,Tunisia1964
14889,14889,Tunisia,1965,,Tunisia1965
14890,14890,Tunisia,1966,,Tunisia1966
14891,14891,Tunisia,1967,,Tunisia1967
14892,14892,Tunisia,1968,,Tunisia1968
14893,14893,Tunisia,1969,,Tunisia1969
14894,14894,Tunisia,1970,1675.8321,Tunisia1970
14895,14895,Tunisia,1971,1799.4694,Tunisia1971
14896,14896,Tunisia,1972,1897.6867,Tunisia1972
14897,14897,Tunisia,1973,1984.8897,Tunisia1973
14898,14898,Tunisia,1974,2079.0336,Tunisia1974
14899,14899,Tunisia,1975,2102.4386,Tunisia1975
14900,14900,Tunisia,1976,2125.9738,Tunisia1976
14901,14901,Tunisia,1977,2160.6938,Tunisia1977
14902,14902,Tunisia,1978,2074.8517,Tunisia1978
14903,14903,Tunisia,1979,1952.4978,Tunisia1979
14904,14904,Tunisia,1980,2070.0405,Tunisia1980
14905,14905,Tunisia,1981,2083.4325,Tunisia1981
14906,14906,Tunisia,1982,2085.9621,Tunisia1982
14907,14907,Tunisia,1983,2090.609,Tunisia1983
14908,14908,Tunisia,1984,2266.4689,Tunisia1984
14909,14909,Tunisia,1985,2312.3055,Tunisia1985
14910,14910,Tunisia,1986,2304.8128,Tunisia1986
14911,14911,Tunisia,1987,2385.3756,Tunisia1987
14912,14912,Tunisia,1988,2334.0024,Tunisia1988
14913,14913,Tunisia,1989,2371.7077,Tunisia1989
14914,14914,Tunisia,1990,1920.0,Tunisia1990
14915,14915,Tunisia,1991,2150.0,Tunisia1991
14916,14916,Tunisia,1992,2140.0,Tunisia1992
14917,14917,Tunisia,1993,2200.0,Tunisia1993
14918,14918,Tunisia,1994,2150.0,Tunisia1994
14919,14919,Tunisia,1995,2160.0,Tunisia1995
14920,14920,Tunisia,1996,2620.0,Tunisia1996
14921,14921,Tunisia,1997,2530.0,Tunisia1997
14922,14922,Tunisia,1998,2800.0,Tunisia1998
14923,14923,Tunisia,1999,2960.0,Tunisia1999
14924,14924,Tunisia,2000,3060.0,Tunisia2000
14925,14925,Tunisia,2001,3030.0,Tunisia2001
14926,14926,Tunisia,2002,2960.0,Tunisia2002
14927,14927,Tunisia,2003,3060.0,Tunisia2003
14928,14928,Tunisia,2004,3150.0,Tunisia2004
14929,14929,Tunisia,2005,3220.0,Tunisia2005
14930,14930,Tunisia,2006,3220.0,Tunisia2006
14931,14931,Tunisia,2007,3350.0,Tunisia2007
14932,14932,Tunisia,2008,3250.0,Tunisia2008
14933,14933,Tunisia,2009,3430.0,Tunisia2009
14934,14934,Tunisia,2010,3380.0,Tunisia2010
14935,14935,Tunisia,2011,3410.0,Tunisia2011
14936,14936,Tunisia,2012,3430.0,Tunisia2012
14937,14937,Tunisia,2013,3160.0,Tunisia2013
14938,14938,Tunisia,2014,3260.0,Tunisia2014
14939,14939,Tunisia,2015,3210.0,Tunisia2015
14940,14940,Tunisia,2016,3340.0,Tunisia2016
14941,14941,Tunisia,2017,3240.0,Tunisia2017
14942,14942,Tunisia,2018,3320.0,Tunisia2018
14943,14943,Tunisia,2019,,Tunisia2019
14944,14944,Tunisia,2020,,Tunisia2020
14945,14945,Turkey,1960,,Turkey1960
14946,14946,Turkey,1961,,Turkey1961
14947,14947,Turkey,1962,,Turkey1962
14948,14948,Turkey,1963,,Turkey1963
14949,14949,Turkey,1964,,Turkey1964
14950,14950,Turkey,1965,,Turkey1965
14951,14951,Turkey,1966,,Turkey1966
14952,14952,Turkey,1967,,Turkey1967
14953,14953,Turkey,1968,,Turkey1968
14954,14954,Turkey,1969,,Turkey1969
14955,14955,Turkey,1970,16888.8,Turkey1970
14956,14956,Turkey,1971,17329.279,Turkey1971
14957,14957,Turkey,1972,18072.442,Turkey1972
14958,14958,Turkey,1973,18719.257,Turkey1973
14959,14959,Turkey,1974,18429.562,Turkey1974
14960,14960,Turkey,1975,19915.485,Turkey1975
14961,14961,Turkey,1976,21523.486,Turkey1976
14962,14962,Turkey,1977,22568.248,Turkey1977
14963,14963,Turkey,1978,23013.191,Turkey1978
14964,14964,Turkey,1979,23664.16,Turkey1979
14965,14965,Turkey,1980,24350.934,Turkey1980
14966,14966,Turkey,1981,25659.537,Turkey1981
14967,14967,Turkey,1982,26327.122,Turkey1982
14968,14968,Turkey,1983,26618.615,Turkey1983
14969,14969,Turkey,1984,27128.968,Turkey1984
14970,14970,Turkey,1985,25336.951,Turkey1985
14971,14971,Turkey,1986,26125.033,Turkey1986
14972,14972,Turkey,1987,27593.844,Turkey1987
14973,14973,Turkey,1988,27559.062,Turkey1988
14974,14974,Turkey,1989,27427.25,Turkey1989
14975,14975,Turkey,1990,27510.0,Turkey1990
14976,14976,Turkey,1991,26320.0,Turkey1991
14977,14977,Turkey,1992,27290.0,Turkey1992
14978,14978,Turkey,1993,28490.0,Turkey1993
14979,14979,Turkey,1994,25670.0,Turkey1994
14980,14980,Turkey,1995,26050.0,Turkey1995
14981,14981,Turkey,1996,26680.0,Turkey1996
14982,14982,Turkey,1997,26820.0,Turkey1997
14983,14983,Turkey,1998,28130.0,Turkey1998
14984,14984,Turkey,1999,28080.0,Turkey1999
14985,14985,Turkey,2000,27620.0,Turkey2000
14986,14986,Turkey,2001,25020.0,Turkey2001
14987,14987,Turkey,2002,25360.0,Turkey2002
14988,14988,Turkey,2003,26220.0,Turkey2003
14989,14989,Turkey,2004,26640.0,Turkey2004
14990,14990,Turkey,2005,27150.0,Turkey2005
14991,14991,Turkey,2006,28770.0,Turkey2006
14992,14992,Turkey,2007,27880.0,Turkey2007
14993,14993,Turkey,2008,26380.0,Turkey2008
14994,14994,Turkey,2009,29470.0,Turkey2009
14995,14995,Turkey,2010,28750.0,Turkey2010
14996,14996,Turkey,2011,28890.0,Turkey2011
14997,14997,Turkey,2012,29590.0,Turkey2012
14998,14998,Turkey,2013,32120.0,Turkey2013
14999,14999,Turkey,2014,32070.0,Turkey2014
15000,15000,Turkey,2015,32880.0,Turkey2015
15001,15001,Turkey,2016,35140.0,Turkey2016
15002,15002,Turkey,2017,34620.0,Turkey2017
15003,15003,Turkey,2018,34380.0,Turkey2018
15004,15004,Turkey,2019,,Turkey2019
15005,15005,Turkey,2020,,Turkey2020
15006,15006,Turkmenistan,1960,,Turkmenistan1960
15007,15007,Turkmenistan,1961,,Turkmenistan1961
15008,15008,Turkmenistan,1962,,Turkmenistan1962
15009,15009,Turkmenistan,1963,,Turkmenistan1963
15010,15010,Turkmenistan,1964,,Turkmenistan1964
15011,15011,Turkmenistan,1965,,Turkmenistan1965
15012,15012,Turkmenistan,1966,,Turkmenistan1966
15013,15013,Turkmenistan,1967,,Turkmenistan1967
15014,15014,Turkmenistan,1968,,Turkmenistan1968
15015,15015,Turkmenistan,1969,,Turkmenistan1969
15016,15016,Turkmenistan,1970,1831.4118,Turkmenistan1970
15017,15017,Turkmenistan,1971,1948.4058,Turkmenistan1971
15018,15018,Turkmenistan,1972,2053.6911,Turkmenistan1972
15019,15019,Turkmenistan,1973,2165.1423,Turkmenistan1973
15020,15020,Turkmenistan,1974,2269.7239,Turkmenistan1974
15021,15021,Turkmenistan,1975,2318.1645,Turkmenistan1975
15022,15022,Turkmenistan,1976,2324.7148,Turkmenistan1976
15023,15023,Turkmenistan,1977,2364.0352,Turkmenistan1977
15024,15024,Turkmenistan,1978,2396.2132,Turkmenistan1978
15025,15025,Turkmenistan,1979,2398.346,Turkmenistan1979
15026,15026,Turkmenistan,1980,2463.26,Turkmenistan1980
15027,15027,Turkmenistan,1981,2465.2347,Turkmenistan1981
15028,15028,Turkmenistan,1982,2508.427,Turkmenistan1982
15029,15029,Turkmenistan,1983,2627.2283,Turkmenistan1983
15030,15030,Turkmenistan,1984,2544.9791,Turkmenistan1984
15031,15031,Turkmenistan,1985,2646.2654,Turkmenistan1985
15032,15032,Turkmenistan,1986,2693.0723,Turkmenistan1986
15033,15033,Turkmenistan,1987,2757.6391,Turkmenistan1987
15034,15034,Turkmenistan,1988,2677.4576,Turkmenistan1988
15035,15035,Turkmenistan,1989,2357.8755,Turkmenistan1989
15036,15036,Turkmenistan,1990,2130.0,Turkmenistan1990
15037,15037,Turkmenistan,1991,2040.0,Turkmenistan1991
15038,15038,Turkmenistan,1992,1420.0,Turkmenistan1992
15039,15039,Turkmenistan,1993,1620.0,Turkmenistan1993
15040,15040,Turkmenistan,1994,1690.0,Turkmenistan1994
15041,15041,Turkmenistan,1995,1750.0,Turkmenistan1995
15042,15042,Turkmenistan,1996,1770.0,Turkmenistan1996
15043,15043,Turkmenistan,1997,1590.0,Turkmenistan1997
15044,15044,Turkmenistan,1998,1780.0,Turkmenistan1998
15045,15045,Turkmenistan,1999,1970.0,Turkmenistan1999
15046,15046,Turkmenistan,2000,2120.0,Turkmenistan2000
15047,15047,Turkmenistan,2001,2260.0,Turkmenistan2001
15048,15048,Turkmenistan,2002,2600.0,Turkmenistan2002
15049,15049,Turkmenistan,2003,2960.0,Turkmenistan2003
15050,15050,Turkmenistan,2004,3080.0,Turkmenistan2004
15051,15051,Turkmenistan,2005,3210.0,Turkmenistan2005
15052,15052,Turkmenistan,2006,3390.0,Turkmenistan2006
15053,15053,Turkmenistan,2007,3190.0,Turkmenistan2007
15054,15054,Turkmenistan,2008,3460.0,Turkmenistan2008
15055,15055,Turkmenistan,2009,3330.0,Turkmenistan2009
15056,15056,Turkmenistan,2010,3430.0,Turkmenistan2010
15057,15057,Turkmenistan,2011,3310.0,Turkmenistan2011
15058,15058,Turkmenistan,2012,3400.0,Turkmenistan2012
15059,15059,Turkmenistan,2013,3440.0,Turkmenistan2013
15060,15060,Turkmenistan,2014,3440.0,Turkmenistan2014
15061,15061,Turkmenistan,2015,3460.0,Turkmenistan2015
15062,15062,Turkmenistan,2016,3500.0,Turkmenistan2016
15063,15063,Turkmenistan,2017,3430.0,Turkmenistan2017
15064,15064,Turkmenistan,2018,3430.0,Turkmenistan2018
15065,15065,Turkmenistan,2019,,Turkmenistan2019
15066,15066,Turkmenistan,2020,,Turkmenistan2020
15067,15067,Turks and Caicos Islands,1960,,Turks and Caicos Islands1960
15068,15068,Turks and Caicos Islands,1961,,Turks and Caicos Islands1961
15069,15069,Turks and Caicos Islands,1962,,Turks and Caicos Islands1962
15070,15070,Turks and Caicos Islands,1963,,Turks and Caicos Islands1963
15071,15071,Turks and Caicos Islands,1964,,Turks and Caicos Islands1964
15072,15072,Turks and Caicos Islands,1965,,Turks and Caicos Islands1965
15073,15073,Turks and Caicos Islands,1966,,Turks and Caicos Islands1966
15074,15074,Turks and Caicos Islands,1967,,Turks and Caicos Islands1967
15075,15075,Turks and Caicos Islands,1968,,Turks and Caicos Islands1968
15076,15076,Turks and Caicos Islands,1969,,Turks and Caicos Islands1969
15077,15077,Turks and Caicos Islands,1970,0.07018462,Turks and Caicos Islands1970
15078,15078,Turks and Caicos Islands,1971,0.07037527,Turks and Caicos Islands1971
15079,15079,Turks and Caicos Islands,1972,0.0706149,Turks and Caicos Islands1972
15080,15080,Turks and Caicos Islands,1973,0.0727167,Turks and Caicos Islands1973
15081,15081,Turks and Caicos Islands,1974,0.0727322,Turks and Caicos Islands1974
15082,15082,Turks and Caicos Islands,1975,0.07322417,Turks and Caicos Islands1975
15083,15083,Turks and Caicos Islands,1976,0.07416967,Turks and Caicos Islands1976
15084,15084,Turks and Caicos Islands,1977,0.06997382,Turks and Caicos Islands1977
15085,15085,Turks and Caicos Islands,1978,0.08152566,Turks and Caicos Islands1978
15086,15086,Turks and Caicos Islands,1979,0.08100083,Turks and Caicos Islands1979
15087,15087,Turks and Caicos Islands,1980,0.08031728,Turks and Caicos Islands1980
15088,15088,Turks and Caicos Islands,1981,0.08611242,Turks and Caicos Islands1981
15089,15089,Turks and Caicos Islands,1982,0.08652503,Turks and Caicos Islands1982
15090,15090,Turks and Caicos Islands,1983,0.08566261,Turks and Caicos Islands1983
15091,15091,Turks and Caicos Islands,1984,0.08687595,Turks and Caicos Islands1984
15092,15092,Turks and Caicos Islands,1985,0.08951312,Turks and Caicos Islands1985
15093,15093,Turks and Caicos Islands,1986,0.09835742,Turks and Caicos Islands1986
15094,15094,Turks and Caicos Islands,1987,0.09893619,Turks and Caicos Islands1987
15095,15095,Turks and Caicos Islands,1988,0.08043787,Turks and Caicos Islands1988
15096,15096,Turks and Caicos Islands,1989,0.0821159,Turks and Caicos Islands1989
15097,15097,Turks and Caicos Islands,1990,,Turks and Caicos Islands1990
15098,15098,Turks and Caicos Islands,1991,,Turks and Caicos Islands1991
15099,15099,Turks and Caicos Islands,1992,,Turks and Caicos Islands1992
15100,15100,Turks and Caicos Islands,1993,,Turks and Caicos Islands1993
15101,15101,Turks and Caicos Islands,1994,,Turks and Caicos Islands1994
15102,15102,Turks and Caicos Islands,1995,,Turks and Caicos Islands1995
15103,15103,Turks and Caicos Islands,1996,,Turks and Caicos Islands1996
15104,15104,Turks and Caicos Islands,1997,,Turks and Caicos Islands1997
15105,15105,Turks and Caicos Islands,1998,,Turks and Caicos Islands1998
15106,15106,Turks and Caicos Islands,1999,,Turks and Caicos Islands1999
15107,15107,Turks and Caicos Islands,2000,,Turks and Caicos Islands2000
15108,15108,Turks and Caicos Islands,2001,,Turks and Caicos Islands2001
15109,15109,Turks and Caicos Islands,2002,,Turks and Caicos Islands2002
15110,15110,Turks and Caicos Islands,2003,,Turks and Caicos Islands2003
15111,15111,Turks and Caicos Islands,2004,,Turks and Caicos Islands2004
15112,15112,Turks and Caicos Islands,2005,,Turks and Caicos Islands2005
15113,15113,Turks and Caicos Islands,2006,,Turks and Caicos Islands2006
15114,15114,Turks and Caicos Islands,2007,,Turks and Caicos Islands2007
15115,15115,Turks and Caicos Islands,2008,,Turks and Caicos Islands2008
15116,15116,Turks and Caicos Islands,2009,,Turks and Caicos Islands2009
15117,15117,Turks and Caicos Islands,2010,,Turks and Caicos Islands2010
15118,15118,Turks and Caicos Islands,2011,,Turks and Caicos Islands2011
15119,15119,Turks and Caicos Islands,2012,,Turks and Caicos Islands2012
15120,15120,Turks and Caicos Islands,2013,,Turks and Caicos Islands2013
15121,15121,Turks and Caicos Islands,2014,,Turks and Caicos Islands2014
15122,15122,Turks and Caicos Islands,2015,,Turks and Caicos Islands2015
15123,15123,Turks and Caicos Islands,2016,,Turks and Caicos Islands2016
15124,15124,Turks and Caicos Islands,2017,,Turks and Caicos Islands2017
15125,15125,Turks and Caicos Islands,2018,,Turks and Caicos Islands2018
15126,15126,Turks and Caicos Islands,2019,,Turks and Caicos Islands2019
15127,15127,Turks and Caicos Islands,2020,,Turks and Caicos Islands2020
15128,15128,Tuvalu,1960,,Tuvalu1960
15129,15129,Tuvalu,1961,,Tuvalu1961
15130,15130,Tuvalu,1962,,Tuvalu1962
15131,15131,Tuvalu,1963,,Tuvalu1963
15132,15132,Tuvalu,1964,,Tuvalu1964
15133,15133,Tuvalu,1965,,Tuvalu1965
15134,15134,Tuvalu,1966,,Tuvalu1966
15135,15135,Tuvalu,1967,,Tuvalu1967
15136,15136,Tuvalu,1968,,Tuvalu1968
15137,15137,Tuvalu,1969,,Tuvalu1969
15138,15138,Tuvalu,1970,0.324291,Tuvalu1970
15139,15139,Tuvalu,1971,0.3268237,Tuvalu1971
15140,15140,Tuvalu,1972,0.3282993,Tuvalu1972
15141,15141,Tuvalu,1973,0.3312102,Tuvalu1973
15142,15142,Tuvalu,1974,0.3330051,Tuvalu1974
15143,15143,Tuvalu,1975,0.3328439,Tuvalu1975
15144,15144,Tuvalu,1976,0.3378132,Tuvalu1976
15145,15145,Tuvalu,1977,0.3489732,Tuvalu1977
15146,15146,Tuvalu,1978,0.359848,Tuvalu1978
15147,15147,Tuvalu,1979,0.3891864,Tuvalu1979
15148,15148,Tuvalu,1980,0.4212931,Tuvalu1980
15149,15149,Tuvalu,1981,0.3896328,Tuvalu1981
15150,15150,Tuvalu,1982,0.4864706,Tuvalu1982
15151,15151,Tuvalu,1983,0.4664818,Tuvalu1983
15152,15152,Tuvalu,1984,0.5568871,Tuvalu1984
15153,15153,Tuvalu,1985,0.6318699,Tuvalu1985
15154,15154,Tuvalu,1986,0.635035,Tuvalu1986
15155,15155,Tuvalu,1987,0.567486,Tuvalu1987
15156,15156,Tuvalu,1988,0.592813,Tuvalu1988
15157,15157,Tuvalu,1989,0.8172096,Tuvalu1989
15158,15158,Tuvalu,1990,0.0,Tuvalu1990
15159,15159,Tuvalu,1991,0.0,Tuvalu1991
15160,15160,Tuvalu,1992,0.0,Tuvalu1992
15161,15161,Tuvalu,1993,0.0,Tuvalu1993
15162,15162,Tuvalu,1994,0.0,Tuvalu1994
15163,15163,Tuvalu,1995,0.0,Tuvalu1995
15164,15164,Tuvalu,1996,0.0,Tuvalu1996
15165,15165,Tuvalu,1997,0.0,Tuvalu1997
15166,15166,Tuvalu,1998,0.0,Tuvalu1998
