,Unnamed: 0,Unnamed: 0.1,Country Name,Year,gni,CommonCol
14270,14270,14270,Suriname,2017,3387527493.87033,Suriname2017
14271,14271,14271,Suriname,2018,3437525444.54403,Suriname2018
14272,14272,14272,Suriname,2019,3597831097.00701,Suriname2019
14273,14273,14273,Suriname,2020,2709682592.98649,Suriname2020
14294,14294,14294,Sweden,1980,143740160918.809,Sweden1980
14295,14295,14295,Sweden,1981,145850334322.938,Sweden1981
14296,14296,14296,Sweden,1982,131177178127.429,Sweden1982
14297,14297,14297,Sweden,1983,112840370148.939,Sweden1983
14298,14298,14298,Sweden,1984,108542048725.593,Sweden1984
14299,14299,14299,Sweden,1985,109209944206.263,Sweden1985
14300,14300,14300,Sweden,1986,128275962238.718,Sweden1986
14301,14301,14301,Sweden,1987,162571584244.921,Sweden1987
14302,14302,14302,Sweden,1988,204111961888.713,Sweden1988
14303,14303,14303,Sweden,1989,221539365503.701,Sweden1989
14304,14304,14304,Sweden,1990,237620759934.159,Sweden1990
14305,14305,14305,Sweden,1991,250839440029.281,Sweden1991
14306,14306,14306,Sweden,1992,271623799571.733,Sweden1992
14307,14307,14307,Sweden,1993,245890760113.788,Sweden1993
14308,14308,14308,Sweden,1994,243135144583.939,Sweden1994
14309,14309,14309,Sweden,1995,247729632993.341,Sweden1995
14310,14310,14310,Sweden,1996,268740224720.99,Sweden1996
14311,14311,14311,Sweden,1997,277719734319.102,Sweden1997
14312,14312,14312,Sweden,1998,275381080002.599,Sweden1998
14313,14313,14313,Sweden,1999,277286825157.336,Sweden1999
14314,14314,14314,Sweden,2000,280487113179.999,Sweden2000
14315,14315,14315,Sweden,2001,264345841408.089,Sweden2001
14316,14316,14316,Sweden,2002,259642909857.321,Sweden2002
14317,14317,14317,Sweden,2003,293386797020.461,Sweden2003
14318,14318,14318,Sweden,2004,357822259473.531,Sweden2004
14319,14319,14319,Sweden,2005,413324116112.037,Sweden2005
14320,14320,14320,Sweden,2006,446298370664.681,Sweden2006
14321,14321,14321,Sweden,2007,478521828887.186,Sweden2007
14322,14322,14322,Sweden,2008,513744929348.772,Sweden2008
14323,14323,14323,Sweden,2009,489502405617.513,Sweden2009
14324,14324,14324,Sweden,2010,512315180166.241,Sweden2010
14325,14325,14325,Sweden,2011,535794524390.346,Sweden2011
14326,14326,14326,Sweden,2012,562529914050.698,Sweden2012
14327,14327,14327,Sweden,2013,593346155375.413,Sweden2013
14328,14328,14328,Sweden,2014,599863549334.546,Sweden2014
14329,14329,14329,Sweden,2015,572426384655.005,Sweden2015
14330,14330,14330,Sweden,2016,539460644709.061,Sweden2016
14331,14331,14331,Sweden,2017,533338506156.626,Sweden2017
14332,14332,14332,Sweden,2018,566178268213.363,Sweden2018
14333,14333,14333,Sweden,2019,579809719846.27,Sweden2019
14334,14334,14334,Sweden,2020,559623730597.239,Sweden2020
14355,14355,14355,Switzerland,1980,,Switzerland1980
14356,14356,14356,Switzerland,1981,,Switzerland1981
14357,14357,14357,Switzerland,1982,,Switzerland1982
14358,14358,14358,Switzerland,1983,,Switzerland1983
14359,14359,14359,Switzerland,1984,,Switzerland1984
14360,14360,14360,Switzerland,1985,,Switzerland1985
14361,14361,14361,Switzerland,1986,,Switzerland1986
14362,14362,14362,Switzerland,1987,,Switzerland1987
14363,14363,14363,Switzerland,1988,,Switzerland1988
14364,14364,14364,Switzerland,1989,,Switzerland1989
14365,14365,14365,Switzerland,1990,,Switzerland1990
14366,14366,14366,Switzerland,1991,,Switzerland1991
14367,14367,14367,Switzerland,1992,,Switzerland1992
14368,14368,14368,Switzerland,1993,,Switzerland1993
14369,14369,14369,Switzerland,1994,,Switzerland1994
14370,14370,14370,Switzerland,1995,329076803894.882,Switzerland1995
14371,14371,14371,Switzerland,1996,351652135137.191,Switzerland1996
14372,14372,14372,Switzerland,1997,349796808818.773,Switzerland1997
14373,14373,14373,Switzerland,1998,328453072375.582,Switzerland1998
14374,14374,14374,Switzerland,1999,316356654934.094,Switzerland1999
14375,14375,14375,Switzerland,2000,320976636869.645,Switzerland2000
14376,14376,14376,Switzerland,2001,304423616721.988,Switzerland2001
14377,14377,14377,Switzerland,2002,296909161232.862,Switzerland2002
14378,14378,14378,Switzerland,2003,343336872821.065,Switzerland2003
14379,14379,14379,Switzerland,2004,407937061596.539,Switzerland2004
14380,14380,14380,Switzerland,2005,469152182978.495,Switzerland2005
14381,14381,14381,Switzerland,2006,490848619133.556,Switzerland2006
14382,14382,14382,Switzerland,2007,486915392411.418,Switzerland2007
14383,14383,14383,Switzerland,2008,499049754335.229,Switzerland2008
14384,14384,14384,Switzerland,2009,561170389932.344,Switzerland2009
14385,14385,14385,Switzerland,2010,624842506824.351,Switzerland2010
14386,14386,14386,Switzerland,2011,651068739003.502,Switzerland2011
14387,14387,14387,Switzerland,2012,701850876810.375,Switzerland2012
14388,14388,14388,Switzerland,2013,741755923651.173,Switzerland2013
14389,14389,14389,Switzerland,2014,732045003811.567,Switzerland2014
14390,14390,14390,Switzerland,2015,728478571775.519,Switzerland2015
14391,14391,14391,Switzerland,2016,706847211711.644,Switzerland2016
14392,14392,14392,Switzerland,2017,692044404692.639,Switzerland2017
14393,14393,14393,Switzerland,2018,709063666533.42,Switzerland2018
14394,14394,14394,Switzerland,2019,722539335783.105,Switzerland2019
14395,14395,14395,Switzerland,2020,713590337724.511,Switzerland2020
14416,14416,14416,Syrian Arab Republic,1980,,Syrian Arab Republic1980
14417,14417,14417,Syrian Arab Republic,1981,,Syrian Arab Republic1981
14418,14418,14418,Syrian Arab Republic,1982,,Syrian Arab Republic1982
14419,14419,14419,Syrian Arab Republic,1983,,Syrian Arab Republic1983
14420,14420,14420,Syrian Arab Republic,1984,,Syrian Arab Republic1984
14421,14421,14421,Syrian Arab Republic,1985,,Syrian Arab Republic1985
14422,14422,14422,Syrian Arab Republic,1986,,Syrian Arab Republic1986
14423,14423,14423,Syrian Arab Republic,1987,,Syrian Arab Republic1987
14424,14424,14424,Syrian Arab Republic,1988,,Syrian Arab Republic1988
14425,14425,14425,Syrian Arab Republic,1989,,Syrian Arab Republic1989
14426,14426,14426,Syrian Arab Republic,1990,,Syrian Arab Republic1990
14427,14427,14427,Syrian Arab Republic,1991,,Syrian Arab Republic1991
14428,14428,14428,Syrian Arab Republic,1992,,Syrian Arab Republic1992
14429,14429,14429,Syrian Arab Republic,1993,,Syrian Arab Republic1993
14430,14430,14430,Syrian Arab Republic,1994,,Syrian Arab Republic1994
14431,14431,14431,Syrian Arab Republic,1995,,Syrian Arab Republic1995
14432,14432,14432,Syrian Arab Republic,1996,,Syrian Arab Republic1996
14433,14433,14433,Syrian Arab Republic,1997,,Syrian Arab Republic1997
14434,14434,14434,Syrian Arab Republic,1998,,Syrian Arab Republic1998
14435,14435,14435,Syrian Arab Republic,1999,,Syrian Arab Republic1999
14436,14436,14436,Syrian Arab Republic,2000,66828778368.5501,Syrian Arab Republic2000
14437,14437,14437,Syrian Arab Republic,2001,73437805536.2762,Syrian Arab Republic2001
14438,14438,14438,Syrian Arab Republic,2002,79945186184.4012,Syrian Arab Republic2002
14439,14439,14439,Syrian Arab Republic,2003,89694193962.7038,Syrian Arab Republic2003
14440,14440,14440,Syrian Arab Republic,2004,104011519736.709,Syrian Arab Republic2004
14441,14441,14441,Syrian Arab Republic,2005,117541227823.535,Syrian Arab Republic2005
14442,14442,14442,Syrian Arab Republic,2006,136064217340.876,Syrian Arab Republic2006
14443,14443,14443,Syrian Arab Republic,2007,158820883278.34,Syrian Arab Republic2007
14444,14444,14444,Syrian Arab Republic,2008,185343010928.838,Syrian Arab Republic2008
14445,14445,14445,Syrian Arab Republic,2009,210758786496.773,Syrian Arab Republic2009
14446,14446,14446,Syrian Arab Republic,2010,230688701006.664,Syrian Arab Republic2010
14447,14447,14447,Syrian Arab Republic,2011,119741641645.999,Syrian Arab Republic2011
14448,14448,14448,Syrian Arab Republic,2012,58452304522.7744,Syrian Arab Republic2012
14449,14449,14449,Syrian Arab Republic,2013,26442588946.6236,Syrian Arab Republic2013
14450,14450,14450,Syrian Arab Republic,2014,21065512095.4205,Syrian Arab Republic2014
14451,14451,14451,Syrian Arab Republic,2015,17164559589.4706,Syrian Arab Republic2015
14452,14452,14452,Syrian Arab Republic,2016,14440009303.1769,Syrian Arab Republic2016
14453,14453,14453,Syrian Arab Republic,2017,13655134346.7644,Syrian Arab Republic2017
14454,14454,14454,Syrian Arab Republic,2018,15577675531.1943,Syrian Arab Republic2018
14455,14455,14455,Syrian Arab Republic,2019,19942379856.2304,Syrian Arab Republic2019
14456,14456,14456,Syrian Arab Republic,2020,,Syrian Arab Republic2020
14477,14477,14477,Tajikistan,1980,,Tajikistan1980
14478,14478,14478,Tajikistan,1981,,Tajikistan1981
14479,14479,14479,Tajikistan,1982,,Tajikistan1982
14480,14480,14480,Tajikistan,1983,,Tajikistan1983
14481,14481,14481,Tajikistan,1984,,Tajikistan1984
14482,14482,14482,Tajikistan,1985,,Tajikistan1985
14483,14483,14483,Tajikistan,1986,,Tajikistan1986
14484,14484,14484,Tajikistan,1987,,Tajikistan1987
14485,14485,14485,Tajikistan,1988,,Tajikistan1988
14486,14486,14486,Tajikistan,1989,,Tajikistan1989
14487,14487,14487,Tajikistan,1990,,Tajikistan1990
14488,14488,14488,Tajikistan,1991,,Tajikistan1991
14489,14489,14489,Tajikistan,1992,1519402197.5585,Tajikistan1992
14490,14490,14490,Tajikistan,1993,1314689069.79374,Tajikistan1993
14491,14491,14491,Tajikistan,1994,1254282397.65,Tajikistan1994
14492,14492,14492,Tajikistan,1995,1228610162.35468,Tajikistan1995
14493,14493,14493,Tajikistan,1996,1011730932.98921,Tajikistan1996
14494,14494,14494,Tajikistan,1997,988363238.827716,Tajikistan1997
14495,14495,14495,Tajikistan,1998,1067052993.02524,Tajikistan1998
14496,14496,14496,Tajikistan,1999,1083417623.94334,Tajikistan1999
14497,14497,14497,Tajikistan,2000,1067368667.44718,Tajikistan2000
14498,14498,14498,Tajikistan,2001,1030927283.40104,Tajikistan2001
14499,14499,14499,Tajikistan,2002,1096893871.44108,Tajikistan2002
14500,14500,14500,Tajikistan,2003,1368392524.62696,Tajikistan2003
14501,14501,14501,Tajikistan,2004,1792121218.45125,Tajikistan2004
14502,14502,14502,Tajikistan,2005,2587352132.04427,Tajikistan2005
14503,14503,14503,Tajikistan,2006,3260500260.95767,Tajikistan2006
14504,14504,14504,Tajikistan,2007,4067641214.18974,Tajikistan2007
14505,14505,14505,Tajikistan,2008,5390754433.52268,Tajikistan2008
14506,14506,14506,Tajikistan,2009,5895528969.32459,Tajikistan2009
14507,14507,14507,Tajikistan,2010,6932783308.39213,Tajikistan2010
14508,14508,14508,Tajikistan,2011,7848532740.44985,Tajikistan2011
14509,14509,14509,Tajikistan,2012,9089152397.5782,Tajikistan2012
14510,14510,14510,Tajikistan,2013,10691505229.3342,Tajikistan2013
14511,14511,14511,Tajikistan,2014,11131963182.0617,Tajikistan2014
14512,14512,14512,Tajikistan,2015,10653316640.0533,Tajikistan2015
14513,14513,14513,Tajikistan,2016,9656168563.23615,Tajikistan2016
14514,14514,14514,Tajikistan,2017,9110554255.49011,Tajikistan2017
14515,14515,14515,Tajikistan,2018,9349351651.63395,Tajikistan2018
14516,14516,14516,Tajikistan,2019,9967187898.83713,Tajikistan2019
14517,14517,14517,Tajikistan,2020,10063593683.4986,Tajikistan2020
14538,14538,14538,Tanzania,1980,,Tanzania1980
14539,14539,14539,Tanzania,1981,,Tanzania1981
14540,14540,14540,Tanzania,1982,,Tanzania1982
14541,14541,14541,Tanzania,1983,,Tanzania1983
14542,14542,14542,Tanzania,1984,,Tanzania1984
14543,14543,14543,Tanzania,1985,,Tanzania1985
14544,14544,14544,Tanzania,1986,,Tanzania1986
14545,14545,14545,Tanzania,1987,,Tanzania1987
14546,14546,14546,Tanzania,1988,,Tanzania1988
14547,14547,14547,Tanzania,1989,,Tanzania1989
14548,14548,14548,Tanzania,1990,4835760380.4327,Tanzania1990
14549,14549,14549,Tanzania,1991,4710329375.49284,Tanzania1991
14550,14550,14550,Tanzania,1992,4676213050.48191,Tanzania1992
14551,14551,14551,Tanzania,1993,4627073796.0188,Tanzania1993
14552,14552,14552,Tanzania,1994,4520401389.37151,Tanzania1994
14553,14553,14553,Tanzania,1995,4868004971.82512,Tanzania1995
14554,14554,14554,Tanzania,1996,5684370153.74499,Tanzania1996
14555,14555,14555,Tanzania,1997,6569961352.91122,Tanzania1997
14556,14556,14556,Tanzania,1998,8298871417.71127,Tanzania1998
14557,14557,14557,Tanzania,1999,10553795159.2565,Tanzania1999
14558,14558,14558,Tanzania,2000,13196176849.244,Tanzania2000
14559,14559,14559,Tanzania,2001,13558981936.8888,Tanzania2001
14560,14560,14560,Tanzania,2002,14349899022.8005,Tanzania2002
14561,14561,14561,Tanzania,2003,15352392717.887,Tanzania2003
14562,14562,14562,Tanzania,2004,17154488538.3067,Tanzania2004
14563,14563,14563,Tanzania,2005,18805294738.5287,Tanzania2005
14564,14564,14564,Tanzania,2006,19943900024.4713,Tanzania2006
14565,14565,14565,Tanzania,2007,21267655300.368,Tanzania2007
14566,14566,14566,Tanzania,2008,24351795162.5764,Tanzania2008
14567,14567,14567,Tanzania,2009,27940138866.073,Tanzania2009
14568,14568,14568,Tanzania,2010,31206923555.2941,Tanzania2010
14569,14569,14569,Tanzania,2011,33932106024.1436,Tanzania2011
14570,14570,14570,Tanzania,2012,37175881611.1366,Tanzania2012
14571,14571,14571,Tanzania,2013,41847877219.6436,Tanzania2013
14572,14572,14572,Tanzania,2014,47226664294.3908,Tanzania2014
14573,14573,14573,Tanzania,2015,48965141488.8392,Tanzania2015
14574,14574,14574,Tanzania,2016,50067603078.9883,Tanzania2016
14575,14575,14575,Tanzania,2017,51458345717.3027,Tanzania2017
14576,14576,14576,Tanzania,2018,56349762708.5152,Tanzania2018
14577,14577,14577,Tanzania,2019,62140079392.2378,Tanzania2019
14578,14578,14578,Tanzania,2020,62381045419.1255,Tanzania2020
14599,14599,14599,Thailand,1980,33623677571.2405,Thailand1980
14600,14600,14600,Thailand,1981,36677396026.1458,Thailand1981
14601,14601,14601,Thailand,1982,37591300983.8421,Thailand1982
14602,14602,14602,Thailand,1983,38346312324.2038,Thailand1983
14603,14603,14603,Thailand,1984,40501659341.2632,Thailand1984
14604,14604,14604,Thailand,1985,41326560044.0971,Thailand1985
14605,14605,14605,Thailand,1986,44170344511.8263,Thailand1986
14606,14606,14606,Thailand,1987,51341494971.8276,Thailand1987
14607,14607,14607,Thailand,1988,63778703537.6484,Thailand1988
14608,14608,14608,Thailand,1989,73580150600.2014,Thailand1989
14609,14609,14609,Thailand,1990,84268006689.6566,Thailand1990
14610,14610,14610,Thailand,1991,95088392075.2368,Thailand1991
14611,14611,14611,Thailand,1992,108715838810.377,Thailand1992
14612,14612,14612,Thailand,1993,124381548652.935,Thailand1993
14613,14613,14613,Thailand,1994,141154590359.155,Thailand1994
14614,14614,14614,Thailand,1995,162804132442.807,Thailand1995
14615,14615,14615,Thailand,1996,177584660402.975,Thailand1996
14616,14616,14616,Thailand,1997,163028833936.132,Thailand1997
14617,14617,14617,Thailand,1998,128202483367.841,Thailand1998
14618,14618,14618,Thailand,1999,123330169145.594,Thailand1999
14619,14619,14619,Thailand,2000,124591447712.291,Thailand2000
14620,14620,14620,Thailand,2001,124785714917.57,Thailand2001
14621,14621,14621,Thailand,2002,127269565776.724,Thailand2002
14622,14622,14622,Thailand,2003,140770429220.062,Thailand2003
14623,14623,14623,Thailand,2004,164632725534.637,Thailand2004
14624,14624,14624,Thailand,2005,182747037145.698,Thailand2005
14625,14625,14625,Thailand,2006,204129057641.258,Thailand2006
14626,14626,14626,Thailand,2007,233317327214.063,Thailand2007
14627,14627,14627,Thailand,2008,263926147845.622,Thailand2008
14628,14628,14628,Thailand,2009,276652866242.938,Thailand2009
14629,14629,14629,Thailand,2010,308009797808.573,Thailand2010
14630,14630,14630,Thailand,2011,334256150195.235,Thailand2011
14631,14631,14631,Thailand,2012,374726575231.195,Thailand2012
14632,14632,14632,Thailand,2013,389996590807.861,Thailand2013
14633,14633,14633,Thailand,2014,394296250508.107,Thailand2014
14634,14634,14634,Thailand,2015,392055010604.153,Thailand2015
14635,14635,14635,Thailand,2016,393271217720.176,Thailand2016
14636,14636,14636,Thailand,2017,412965294984.901,Thailand2017
14637,14637,14637,Thailand,2018,458590480493.955,Thailand2018
14638,14638,14638,Thailand,2019,505161010258.83,Thailand2019
14639,14639,14639,Thailand,2020,491524875368.582,Thailand2020
14660,14660,14660,Timor-Leste,1980,,Timor-Leste1980
14661,14661,14661,Timor-Leste,1981,,Timor-Leste1981
14662,14662,14662,Timor-Leste,1982,,Timor-Leste1982
14663,14663,14663,Timor-Leste,1983,,Timor-Leste1983
14664,14664,14664,Timor-Leste,1984,,Timor-Leste1984
14665,14665,14665,Timor-Leste,1985,,Timor-Leste1985
14666,14666,14666,Timor-Leste,1986,,Timor-Leste1986
14667,14667,14667,Timor-Leste,1987,,Timor-Leste1987
14668,14668,14668,Timor-Leste,1988,,Timor-Leste1988
14669,14669,14669,Timor-Leste,1989,,Timor-Leste1989
14670,14670,14670,Timor-Leste,1990,,Timor-Leste1990
14671,14671,14671,Timor-Leste,1991,,Timor-Leste1991
14672,14672,14672,Timor-Leste,1992,,Timor-Leste1992
14673,14673,14673,Timor-Leste,1993,,Timor-Leste1993
14674,14674,14674,Timor-Leste,1994,,Timor-Leste1994
14675,14675,14675,Timor-Leste,1995,,Timor-Leste1995
14676,14676,14676,Timor-Leste,1996,,Timor-Leste1996
14677,14677,14677,Timor-Leste,1997,,Timor-Leste1997
14678,14678,14678,Timor-Leste,1998,,Timor-Leste1998
14679,14679,14679,Timor-Leste,1999,,Timor-Leste1999
14680,14680,14680,Timor-Leste,2000,,Timor-Leste2000
14681,14681,14681,Timor-Leste,2001,,Timor-Leste2001
14682,14682,14682,Timor-Leste,2002,696455874.11824,Timor-Leste2002
14683,14683,14683,Timor-Leste,2003,633505028.167181,Timor-Leste2003
14684,14684,14684,Timor-Leste,2004,758114802.61856,Timor-Leste2004
14685,14685,14685,Timor-Leste,2005,920719272.972843,Timor-Leste2005
14686,14686,14686,Timor-Leste,2006,1331529981.62498,Timor-Leste2006
14687,14687,14687,Timor-Leste,2007,1910696268.02739,Timor-Leste2007
14688,14688,14688,Timor-Leste,2008,3140385148.82805,Timor-Leste2008
14689,14689,14689,Timor-Leste,2009,2506843714.398,Timor-Leste2009
14690,14690,14690,Timor-Leste,2010,3118652801.63644,Timor-Leste2010
14691,14691,14691,Timor-Leste,2011,4154169536.85118,Timor-Leste2011
14692,14692,14692,Timor-Leste,2012,4045680862.38576,Timor-Leste2012
14693,14693,14693,Timor-Leste,2013,3698628297.12309,Timor-Leste2013
14694,14694,14694,Timor-Leste,2014,3187883050.35214,Timor-Leste2014
14695,14695,14695,Timor-Leste,2015,2632871625.96165,Timor-Leste2015
14696,14696,14696,Timor-Leste,2016,2132545314.71716,Timor-Leste2016
14697,14697,14697,Timor-Leste,2017,2235937274.09908,Timor-Leste2017
14698,14698,14698,Timor-Leste,2018,2304738720.85146,Timor-Leste2018
14699,14699,14699,Timor-Leste,2019,2647688219.17035,Timor-Leste2019
14700,14700,14700,Timor-Leste,2020,2629503285.54842,Timor-Leste2020
14721,14721,14721,Togo,1980,1137318837.60883,Togo1980
14722,14722,14722,Togo,1981,1083325676.48443,Togo1981
14723,14723,14723,Togo,1982,918564350.706013,Togo1982
14724,14724,14724,Togo,1983,748595931.830754,Togo1983
14725,14725,14725,Togo,1984,726161803.405573,Togo1984
14726,14726,14726,Togo,1985,748069905.130233,Togo1985
14727,14727,14727,Togo,1986,851242196.527843,Togo1986
14728,14728,14728,Togo,1987,1060383743.25337,Togo1987
14729,14729,14729,Togo,1988,1393578027.79119,Togo1988
14730,14730,14730,Togo,1989,1464661165.75487,Togo1989
14731,14731,14731,Togo,1990,1516047737.61151,Togo1990
14732,14732,14732,Togo,1991,1545810895.60534,Togo1991
14733,14733,14733,Togo,1992,1646603193.89045,Togo1992
14734,14734,14734,Togo,1993,1345462058.21394,Togo1993
14735,14735,14735,Togo,1994,1258196521.39633,Togo1994
14736,14736,14736,Togo,1995,1276649439.04584,Togo1995
14737,14737,14737,Togo,1996,1355425300.01393,Togo1996
14738,14738,14738,Togo,1997,1582846617.71646,Togo1997
14739,14739,14739,Togo,1998,1505955368.12232,Togo1998
14740,14740,14740,Togo,1999,1501008216.43436,Togo1999
14741,14741,14741,Togo,2000,1519942843.5462,Togo2000
14742,14742,14742,Togo,2001,1483453778.65466,Togo2001
14743,14743,14743,Togo,2002,1560046850.50671,Togo2002
14744,14744,14744,Togo,2003,1854339299.95948,Togo2003
14745,14745,14745,Togo,2004,2130924690.76231,Togo2004
14746,14746,14746,Togo,2005,2251400858.89988,Togo2005
14747,14747,14747,Togo,2006,2368256481.52751,Togo2006
14748,14748,14748,Togo,2007,2476648339.32166,Togo2007
14749,14749,14749,Togo,2008,2888202583.11451,Togo2008
14750,14750,14750,Togo,2009,3329916385.98362,Togo2009
14751,14751,14751,Togo,2010,3591821162.82795,Togo2010
14752,14752,14752,Togo,2011,4056487873.31438,Togo2011
14753,14753,14753,Togo,2012,4016496393.40472,Togo2012
14754,14754,14754,Togo,2013,4336717909.81391,Togo2013
14755,14755,14755,Togo,2014,4557487309.68842,Togo2014
14756,14756,14756,Togo,2015,4688315234.79854,Togo2015
14757,14757,14757,Togo,2016,5031410462.26144,Togo2016
14758,14758,14758,Togo,2017,5537849729.38544,Togo2017
14759,14759,14759,Togo,2018,6911422853.11883,Togo2018
14760,14760,14760,Togo,2019,7413676580.58385,Togo2019
14761,14761,14761,Togo,2020,7628014091.08666,Togo2020
14782,14782,14782,Tonga,1980,,Tonga1980
14783,14783,14783,Tonga,1981,,Tonga1981
14784,14784,14784,Tonga,1982,,Tonga1982
14785,14785,14785,Tonga,1983,64274705.1534608,Tonga1983
14786,14786,14786,Tonga,1984,64470154.7433891,Tonga1984
14787,14787,14787,Tonga,1985,67243658.8251113,Tonga1985
14788,14788,14788,Tonga,1986,72738488.5241506,Tonga1986
14789,14789,14789,Tonga,1987,81596702.7801489,Tonga1987
14790,14790,14790,Tonga,1988,100920554.689254,Tonga1988
14791,14791,14791,Tonga,1989,109810663.885925,Tonga1989
14792,14792,14792,Tonga,1990,116412689.39682,Tonga1990
14793,14793,14793,Tonga,1991,128255146.633992,Tonga1991
14794,14794,14794,Tonga,1992,138154393.362893,Tonga1992
14795,14795,14795,Tonga,1993,146334113.038597,Tonga1993
14796,14796,14796,Tonga,1994,174556961.768716,Tonga1994
14797,14797,14797,Tonga,1995,200257222.322244,Tonga1995
14798,14798,14798,Tonga,1996,228425841.171767,Tonga1996
14799,14799,14799,Tonga,1997,225684078.824035,Tonga1997
14800,14800,14800,Tonga,1998,217324553.369973,Tonga1998
14801,14801,14801,Tonga,1999,211140595.732178,Tonga1999
14802,14802,14802,Tonga,2000,203909970.336762,Tonga2000
14803,14803,14803,Tonga,2001,199584624.237672,Tonga2001
14804,14804,14804,Tonga,2002,198518841.981839,Tonga2002
14805,14805,14805,Tonga,2003,198775344.369837,Tonga2003
14806,14806,14806,Tonga,2004,216510797.603435,Tonga2004
14807,14807,14807,Tonga,2005,243026934.049222,Tonga2005
14808,14808,14808,Tonga,2006,276586070.382203,Tonga2006
14809,14809,14809,Tonga,2007,297776773.652199,Tonga2007
14810,14810,14810,Tonga,2008,338177022.20352,Tonga2008
14811,14811,14811,Tonga,2009,330428127.305336,Tonga2009
14812,14812,14812,Tonga,2010,350797336.880404,Tonga2010
14813,14813,14813,Tonga,2011,394229152.582949,Tonga2011
14814,14814,14814,Tonga,2012,444190074.599174,Tonga2012
14815,14815,14815,Tonga,2013,462430949.580252,Tonga2013
14816,14816,14816,Tonga,2014,464324855.419011,Tonga2014
14817,14817,14817,Tonga,2015,447038248.685693,Tonga2015
14818,14818,14818,Tonga,2016,446082337.558446,Tonga2016
14819,14819,14819,Tonga,2017,468564210.514893,Tonga2017
14820,14820,14820,Tonga,2018,495582162.427151,Tonga2018
14821,14821,14821,Tonga,2019,538366768.105072,Tonga2019
14822,14822,14822,Tonga,2020,549077664.887878,Tonga2020
14843,14843,14843,Trinidad and Tobago,1980,5576909936.66516,Trinidad and Tobago1980
14844,14844,14844,Trinidad and Tobago,1981,6673094842.47664,Trinidad and Tobago1981
14845,14845,14845,Trinidad and Tobago,1982,7512029930.98783,Trinidad and Tobago1982
14846,14846,14846,Trinidad and Tobago,1983,6965791499.30865,Trinidad and Tobago1983
14847,14847,14847,Trinidad and Tobago,1984,6964436848.17591,Trinidad and Tobago1984
14848,14848,14848,Trinidad and Tobago,1985,6902341569.03349,Trinidad and Tobago1985
14849,14849,14849,Trinidad and Tobago,1986,6017976849.84658,Trinidad and Tobago1986
14850,14850,14850,Trinidad and Tobago,1987,5117509628.13257,Trinidad and Tobago1987
14851,14851,14851,Trinidad and Tobago,1988,4726377958.96813,Trinidad and Tobago1988
14852,14852,14852,Trinidad and Tobago,1989,4400050133.91754,Trinidad and Tobago1989
14853,14853,14853,Trinidad and Tobago,1990,4525301593.63378,Trinidad and Tobago1990
14854,14854,14854,Trinidad and Tobago,1991,4781026967.72489,Trinidad and Tobago1991
14855,14855,14855,Trinidad and Tobago,1992,5461023878.45414,Trinidad and Tobago1992
14856,14856,14856,Trinidad and Tobago,1993,5070857559.758,Trinidad and Tobago1993
14857,14857,14857,Trinidad and Tobago,1994,4846172418.53199,Trinidad and Tobago1994
14858,14858,14858,Trinidad and Tobago,1995,4985225340.30887,Trinidad and Tobago1995
14859,14859,14859,Trinidad and Tobago,1996,5320941377.08216,Trinidad and Tobago1996
14860,14860,14860,Trinidad and Tobago,1997,5672329410.11722,Trinidad and Tobago1997
14861,14861,14861,Trinidad and Tobago,1998,5831274210.62707,Trinidad and Tobago1998
14862,14862,14862,Trinidad and Tobago,1999,6177154218.32909,Trinidad and Tobago1999
14863,14863,14863,Trinidad and Tobago,2000,6840975872.88025,Trinidad and Tobago2000
14864,14864,14864,Trinidad and Tobago,2001,7724961290.43528,Trinidad and Tobago2001
14865,14865,14865,Trinidad and Tobago,2002,8637593081.25417,Trinidad and Tobago2002
14866,14866,14866,Trinidad and Tobago,2003,10361260386.4231,Trinidad and Tobago2003
14867,14867,14867,Trinidad and Tobago,2004,12510201283.709,Trinidad and Tobago2004
14868,14868,14868,Trinidad and Tobago,2005,14502112092.1334,Trinidad and Tobago2005
14869,14869,14869,Trinidad and Tobago,2006,17294569359.2993,Trinidad and Tobago2006
14870,14870,14870,Trinidad and Tobago,2007,19625723078.6408,Trinidad and Tobago2007
14871,14871,14871,Trinidad and Tobago,2008,22800133236.7649,Trinidad and Tobago2008
14872,14872,14872,Trinidad and Tobago,2009,21399675055.4743,Trinidad and Tobago2009
14873,14873,14873,Trinidad and Tobago,2010,21861964775.3997,Trinidad and Tobago2010
14874,14874,14874,Trinidad and Tobago,2011,20001165158.6202,Trinidad and Tobago2011
14875,14875,14875,Trinidad and Tobago,2012,22647959073.0929,Trinidad and Tobago2012
14876,14876,14876,Trinidad and Tobago,2013,25375491935.0773,Trinidad and Tobago2013
14877,14877,14877,Trinidad and Tobago,2014,25287696787.9534,Trinidad and Tobago2014
14878,14878,14878,Trinidad and Tobago,2015,25914722368.6787,Trinidad and Tobago2015
14879,14879,14879,Trinidad and Tobago,2016,23253132087.5622,Trinidad and Tobago2016
14880,14880,14880,Trinidad and Tobago,2017,22123212786.1111,Trinidad and Tobago2017
14881,14881,14881,Trinidad and Tobago,2018,22222187530.0972,Trinidad and Tobago2018
14882,14882,14882,Trinidad and Tobago,2019,23123873428.1455,Trinidad and Tobago2019
