,Unnamed: 0,Unnamed: 0.1,Country Name,Year,perc_agfishfor_val_added,CommonCol
13526,13526,13526,South Asia (IDA & IBRD),2005,18.3547156827068,South Asia (IDA & IBRD)2005
13527,13527,13527,South Asia (IDA & IBRD),2006,17.4792257324059,South Asia (IDA & IBRD)2006
13528,13528,13528,South Asia (IDA & IBRD),2007,17.3810322417393,South Asia (IDA & IBRD)2007
13529,13529,13529,South Asia (IDA & IBRD),2008,17.5335317170203,South Asia (IDA & IBRD)2008
13530,13530,13530,South Asia (IDA & IBRD),2009,17.4493022008422,South Asia (IDA & IBRD)2009
13531,13531,13531,South Asia (IDA & IBRD),2010,17.5081346977376,South Asia (IDA & IBRD)2010
13532,13532,13532,South Asia (IDA & IBRD),2011,17.8390947322594,South Asia (IDA & IBRD)2011
13533,13533,13533,South Asia (IDA & IBRD),2012,17.3700879026215,South Asia (IDA & IBRD)2012
13534,13534,13534,South Asia (IDA & IBRD),2013,17.5369605932992,South Asia (IDA & IBRD)2013
13535,13535,13535,South Asia (IDA & IBRD),2014,17.2013117988387,South Asia (IDA & IBRD)2014
13536,13536,13536,South Asia (IDA & IBRD),2015,16.7088724258672,South Asia (IDA & IBRD)2015
13537,13537,13537,South Asia (IDA & IBRD),2016,16.7064574813471,South Asia (IDA & IBRD)2016
13538,13538,13538,South Asia (IDA & IBRD),2017,16.7751763808123,South Asia (IDA & IBRD)2017
13539,13539,13539,South Asia (IDA & IBRD),2018,16.2427850902907,South Asia (IDA & IBRD)2018
13540,13540,13540,South Asia (IDA & IBRD),2019,16.6134231333573,South Asia (IDA & IBRD)2019
13541,13541,13541,South Asia (IDA & IBRD),2020,18.0243598330495,South Asia (IDA & IBRD)2020
13562,13562,13562,South Sudan,1980,,South Sudan1980
13563,13563,13563,South Sudan,1981,,South Sudan1981
13564,13564,13564,South Sudan,1982,,South Sudan1982
13565,13565,13565,South Sudan,1983,,South Sudan1983
13566,13566,13566,South Sudan,1984,,South Sudan1984
13567,13567,13567,South Sudan,1985,,South Sudan1985
13568,13568,13568,South Sudan,1986,,South Sudan1986
13569,13569,13569,South Sudan,1987,,South Sudan1987
13570,13570,13570,South Sudan,1988,,South Sudan1988
13571,13571,13571,South Sudan,1989,,South Sudan1989
13572,13572,13572,South Sudan,1990,,South Sudan1990
13573,13573,13573,South Sudan,1991,,South Sudan1991
13574,13574,13574,South Sudan,1992,,South Sudan1992
13575,13575,13575,South Sudan,1993,,South Sudan1993
13576,13576,13576,South Sudan,1994,,South Sudan1994
13577,13577,13577,South Sudan,1995,,South Sudan1995
13578,13578,13578,South Sudan,1996,,South Sudan1996
13579,13579,13579,South Sudan,1997,,South Sudan1997
13580,13580,13580,South Sudan,1998,,South Sudan1998
13581,13581,13581,South Sudan,1999,,South Sudan1999
13582,13582,13582,South Sudan,2000,,South Sudan2000
13583,13583,13583,South Sudan,2001,,South Sudan2001
13584,13584,13584,South Sudan,2002,,South Sudan2002
13585,13585,13585,South Sudan,2003,,South Sudan2003
13586,13586,13586,South Sudan,2004,,South Sudan2004
13587,13587,13587,South Sudan,2005,,South Sudan2005
13588,13588,13588,South Sudan,2006,,South Sudan2006
13589,13589,13589,South Sudan,2007,,South Sudan2007
13590,13590,13590,South Sudan,2008,4.19544282441311,South Sudan2008
13591,13591,13591,South Sudan,2009,5.22004160956288,South Sudan2009
13592,13592,13592,South Sudan,2010,5.29379348275505,South Sudan2010
13593,13593,13593,South Sudan,2011,4.67693681681883,South Sudan2011
13594,13594,13594,South Sudan,2012,6.17613217428162,South Sudan2012
13595,13595,13595,South Sudan,2013,9.635809346303,South Sudan2013
13596,13596,13596,South Sudan,2014,7.59650844428456,South Sudan2014
13597,13597,13597,South Sudan,2015,10.3550274477245,South Sudan2015
13598,13598,13598,South Sudan,2016,9.65267678528475,South Sudan2016
13599,13599,13599,South Sudan,2017,8.70485072828783,South Sudan2017
13600,13600,13600,South Sudan,2018,9.05839593135754,South Sudan2018
13601,13601,13601,South Sudan,2019,10.2201185288727,South Sudan2019
13602,13602,13602,South Sudan,2020,9.57540463809131,South Sudan2020
13623,13623,13623,Spain,1980,,Spain1980
13624,13624,13624,Spain,1981,,Spain1981
13625,13625,13625,Spain,1982,,Spain1982
13626,13626,13626,Spain,1983,,Spain1983
13627,13627,13627,Spain,1984,,Spain1984
13628,13628,13628,Spain,1985,,Spain1985
13629,13629,13629,Spain,1986,,Spain1986
13630,13630,13630,Spain,1987,,Spain1987
13631,13631,13631,Spain,1988,,Spain1988
13632,13632,13632,Spain,1989,,Spain1989
13633,13633,13633,Spain,1990,,Spain1990
13634,13634,13634,Spain,1991,,Spain1991
13635,13635,13635,Spain,1992,,Spain1992
13636,13636,13636,Spain,1993,,Spain1993
13637,13637,13637,Spain,1994,,Spain1994
13638,13638,13638,Spain,1995,3.88459968561925,Spain1995
13639,13639,13639,Spain,1996,4.38897553776244,Spain1996
13640,13640,13640,Spain,1997,4.30221003412496,Spain1997
13641,13641,13641,Spain,1998,4.15041196561827,Spain1998
13642,13642,13642,Spain,1999,3.81737821101418,Spain1999
13643,13643,13643,Spain,2000,3.74530563354845,Spain2000
13644,13644,13644,Spain,2001,3.67764014761916,Spain2001
13645,13645,13645,Spain,2002,3.48901743975068,Spain2002
13646,13646,13646,Spain,2003,3.4311562499221,Spain2003
13647,13647,13647,Spain,2004,3.12832703269699,Spain2004
13648,13648,13648,Spain,2005,2.7690522635835,Spain2005
13649,13649,13649,Spain,2006,2.41168014679879,Spain2006
13650,13650,13650,Spain,2007,2.50795182694444,Spain2007
13651,13651,13651,Spain,2008,2.36845686639791,Spain2008
13652,13652,13652,Spain,2009,2.26545206640089,Spain2009
13653,13653,13653,Spain,2010,2.43113463203907,Spain2010
13654,13654,13654,Spain,2011,2.37327299407857,Spain2011
13655,13655,13655,Spain,2012,2.4083041492621,Spain2012
13656,13656,13656,Spain,2013,2.62234061320255,Spain2013
13657,13657,13657,Spain,2014,2.53633649111861,Spain2014
13658,13658,13658,Spain,2015,2.73536317152164,Spain2015
13659,13659,13659,Spain,2016,2.82572003160238,Spain2016
13660,13660,13660,Spain,2017,2.7885291517876,Spain2017
13661,13661,13661,Spain,2018,2.75759416717432,Spain2018
13662,13662,13662,Spain,2019,2.59463586137619,Spain2019
13663,13663,13663,Spain,2020,3.14800685949794,Spain2020
13684,13684,13684,Sri Lanka,1980,27.8179872678377,Sri Lanka1980
13685,13685,13685,Sri Lanka,1981,27.9615910472609,Sri Lanka1981
13686,13686,13686,Sri Lanka,1982,26.5994501992074,Sri Lanka1982
13687,13687,13687,Sri Lanka,1983,28.4760071966231,Sri Lanka1983
13688,13688,13688,Sri Lanka,1984,28.8564893172531,Sri Lanka1984
13689,13689,13689,Sri Lanka,1985,28.0574636123303,Sri Lanka1985
13690,13690,13690,Sri Lanka,1986,27.4549968067488,Sri Lanka1986
13691,13691,13691,Sri Lanka,1987,27.3022899308,Sri Lanka1987
13692,13692,13692,Sri Lanka,1988,26.6836234329634,Sri Lanka1988
13693,13693,13693,Sri Lanka,1989,25.955982851876,Sri Lanka1989
13694,13694,13694,Sri Lanka,1990,26.6849955744955,Sri Lanka1990
13695,13695,13695,Sri Lanka,1991,27.0879705649331,Sri Lanka1991
13696,13696,13696,Sri Lanka,1992,26.1223611336451,Sri Lanka1992
13697,13697,13697,Sri Lanka,1993,24.8807033118813,Sri Lanka1993
13698,13698,13698,Sri Lanka,1994,23.9738394947883,Sri Lanka1994
13699,13699,13699,Sri Lanka,1995,23.1401230659566,Sri Lanka1995
13700,13700,13700,Sri Lanka,1996,22.5390632811198,Sri Lanka1996
13701,13701,13701,Sri Lanka,1997,21.9486006411524,Sri Lanka1997
13702,13702,13702,Sri Lanka,1998,21.1644905234453,Sri Lanka1998
13703,13703,13703,Sri Lanka,1999,20.7284809437567,Sri Lanka1999
13704,13704,13704,Sri Lanka,2000,19.9273150418722,Sri Lanka2000
13705,13705,13705,Sri Lanka,2001,20.0666052033611,Sri Lanka2001
13706,13706,13706,Sri Lanka,2002,14.2793225360883,Sri Lanka2002
13707,13707,13707,Sri Lanka,2003,13.230514884212,Sri Lanka2003
13708,13708,13708,Sri Lanka,2004,12.5438041438828,Sri Lanka2004
13709,13709,13709,Sri Lanka,2005,11.8194768226447,Sri Lanka2005
13710,13710,13710,Sri Lanka,2006,11.3362802346632,Sri Lanka2006
13711,13711,13711,Sri Lanka,2007,11.6831643328505,Sri Lanka2007
13712,13712,13712,Sri Lanka,2008,13.379200767591,Sri Lanka2008
13713,13713,13713,Sri Lanka,2009,12.691971303497,Sri Lanka2009
13714,13714,13714,Sri Lanka,2010,8.49614027763446,Sri Lanka2010
13715,13715,13715,Sri Lanka,2011,8.83166396340375,Sri Lanka2011
13716,13716,13716,Sri Lanka,2012,7.44932552745842,Sri Lanka2012
13717,13717,13717,Sri Lanka,2013,7.66651651786187,Sri Lanka2013
13718,13718,13718,Sri Lanka,2014,8.0066097934062,Sri Lanka2014
13719,13719,13719,Sri Lanka,2015,8.18427146086627,Sri Lanka2015
13720,13720,13720,Sri Lanka,2016,7.42679969565881,Sri Lanka2016
13721,13721,13721,Sri Lanka,2017,7.83302897386965,Sri Lanka2017
13722,13722,13722,Sri Lanka,2018,8.02378771565105,Sri Lanka2018
13723,13723,13723,Sri Lanka,2019,7.54058804862001,Sri Lanka2019
13724,13724,13724,Sri Lanka,2020,8.36119443747824,Sri Lanka2020
13745,13745,13745,St. Kitts and Nevis,1980,8.42350140662194,St. Kitts and Nevis1980
13746,13746,13746,St. Kitts and Nevis,1981,5.77380952380952,St. Kitts and Nevis1981
13747,13747,13747,St. Kitts and Nevis,1982,8.15465426677,St. Kitts and Nevis1982
13748,13748,13748,St. Kitts and Nevis,1983,6.30968622100955,St. Kitts and Nevis1983
13749,13749,13749,St. Kitts and Nevis,1984,6.64838673327574,St. Kitts and Nevis1984
13750,13750,13750,St. Kitts and Nevis,1985,4.93126918457227,St. Kitts and Nevis1985
13751,13751,13751,St. Kitts and Nevis,1986,5.84667705824005,St. Kitts and Nevis1986
13752,13752,13752,St. Kitts and Nevis,1987,5.91095959089542,St. Kitts and Nevis1987
13753,13753,13753,St. Kitts and Nevis,1988,5.44319814699637,St. Kitts and Nevis1988
13754,13754,13754,St. Kitts and Nevis,1989,4.25163524432474,St. Kitts and Nevis1989
13755,13755,13755,St. Kitts and Nevis,1990,3.49982952608251,St. Kitts and Nevis1990
13756,13756,13756,St. Kitts and Nevis,1991,3.78698821079502,St. Kitts and Nevis1991
13757,13757,13757,St. Kitts and Nevis,1992,3.98458173363721,St. Kitts and Nevis1992
13758,13758,13758,St. Kitts and Nevis,1993,3.85317493751229,St. Kitts and Nevis1993
13759,13759,13759,St. Kitts and Nevis,1994,3.23365916705357,St. Kitts and Nevis1994
13760,13760,13760,St. Kitts and Nevis,1995,2.89694119870985,St. Kitts and Nevis1995
13761,13761,13761,St. Kitts and Nevis,1996,2.78267620473576,St. Kitts and Nevis1996
13762,13762,13762,St. Kitts and Nevis,1997,3.0509044848197,St. Kitts and Nevis1997
13763,13763,13763,St. Kitts and Nevis,1998,2.26454883145024,St. Kitts and Nevis1998
13764,13764,13764,St. Kitts and Nevis,1999,1.75160252026516,St. Kitts and Nevis1999
13765,13765,13765,St. Kitts and Nevis,2000,1.54557603038402,St. Kitts and Nevis2000
13766,13766,13766,St. Kitts and Nevis,2001,1.73631881012044,St. Kitts and Nevis2001
13767,13767,13767,St. Kitts and Nevis,2002,1.78559043163971,St. Kitts and Nevis2002
13768,13768,13768,St. Kitts and Nevis,2003,1.78005018226578,St. Kitts and Nevis2003
13769,13769,13769,St. Kitts and Nevis,2004,1.78207404484777,St. Kitts and Nevis2004
13770,13770,13770,St. Kitts and Nevis,2005,1.66096991437951,St. Kitts and Nevis2005
13771,13771,13771,St. Kitts and Nevis,2006,1.18856722474151,St. Kitts and Nevis2006
13772,13772,13772,St. Kitts and Nevis,2007,1.15524939953897,St. Kitts and Nevis2007
13773,13773,13773,St. Kitts and Nevis,2008,1.26705220550897,St. Kitts and Nevis2008
13774,13774,13774,St. Kitts and Nevis,2009,1.1618290140301,St. Kitts and Nevis2009
13775,13775,13775,St. Kitts and Nevis,2010,1.29941631018388,St. Kitts and Nevis2010
13776,13776,13776,St. Kitts and Nevis,2011,1.36506714373061,St. Kitts and Nevis2011
13777,13777,13777,St. Kitts and Nevis,2012,1.3067298437847,St. Kitts and Nevis2012
13778,13778,13778,St. Kitts and Nevis,2013,1.18550926620152,St. Kitts and Nevis2013
13779,13779,13779,St. Kitts and Nevis,2014,1.07203614131643,St. Kitts and Nevis2014
13780,13780,13780,St. Kitts and Nevis,2015,1.02988140516425,St. Kitts and Nevis2015
13781,13781,13781,St. Kitts and Nevis,2016,0.871468428781204,St. Kitts and Nevis2016
13782,13782,13782,St. Kitts and Nevis,2017,1.05353351955307,St. Kitts and Nevis2017
13783,13783,13783,St. Kitts and Nevis,2018,1.08655563186813,St. Kitts and Nevis2018
13784,13784,13784,St. Kitts and Nevis,2019,1.01929093799682,St. Kitts and Nevis2019
13785,13785,13785,St. Kitts and Nevis,2020,1.43647280966767,St. Kitts and Nevis2020
13806,13806,13806,St. Lucia,1980,,St. Lucia1980
13807,13807,13807,St. Lucia,1981,,St. Lucia1981
13808,13808,13808,St. Lucia,1982,,St. Lucia1982
13809,13809,13809,St. Lucia,1983,,St. Lucia1983
13810,13810,13810,St. Lucia,1984,,St. Lucia1984
13811,13811,13811,St. Lucia,1985,,St. Lucia1985
13812,13812,13812,St. Lucia,1986,,St. Lucia1986
13813,13813,13813,St. Lucia,1987,,St. Lucia1987
13814,13814,13814,St. Lucia,1988,,St. Lucia1988
13815,13815,13815,St. Lucia,1989,,St. Lucia1989
13816,13816,13816,St. Lucia,1990,,St. Lucia1990
13817,13817,13817,St. Lucia,1991,,St. Lucia1991
13818,13818,13818,St. Lucia,1992,,St. Lucia1992
13819,13819,13819,St. Lucia,1993,,St. Lucia1993
13820,13820,13820,St. Lucia,1994,,St. Lucia1994
13821,13821,13821,St. Lucia,1995,,St. Lucia1995
13822,13822,13822,St. Lucia,1996,,St. Lucia1996
13823,13823,13823,St. Lucia,1997,,St. Lucia1997
13824,13824,13824,St. Lucia,1998,,St. Lucia1998
13825,13825,13825,St. Lucia,1999,,St. Lucia1999
13826,13826,13826,St. Lucia,2000,,St. Lucia2000
13827,13827,13827,St. Lucia,2001,,St. Lucia2001
13828,13828,13828,St. Lucia,2002,,St. Lucia2002
13829,13829,13829,St. Lucia,2003,,St. Lucia2003
13830,13830,13830,St. Lucia,2004,,St. Lucia2004
13831,13831,13831,St. Lucia,2005,,St. Lucia2005
13832,13832,13832,St. Lucia,2006,2.98042746454348,St. Lucia2006
13833,13833,13833,St. Lucia,2007,2.91458779159669,St. Lucia2007
13834,13834,13834,St. Lucia,2008,3.58977133209373,St. Lucia2008
13835,13835,13835,St. Lucia,2009,3.64863368192877,St. Lucia2009
13836,13836,13836,St. Lucia,2010,2.69917641085686,St. Lucia2010
13837,13837,13837,St. Lucia,2011,2.34202618789067,St. Lucia2011
13838,13838,13838,St. Lucia,2012,2.36984212104937,St. Lucia2012
13839,13839,13839,St. Lucia,2013,2.62791242154737,St. Lucia2013
13840,13840,13840,St. Lucia,2014,2.21876043765188,St. Lucia2014
13841,13841,13841,St. Lucia,2015,2.16165473022671,St. Lucia2015
13842,13842,13842,St. Lucia,2016,2.08057047388092,St. Lucia2016
13843,13843,13843,St. Lucia,2017,1.65403233929402,St. Lucia2017
13844,13844,13844,St. Lucia,2018,1.79144626167106,St. Lucia2018
13845,13845,13845,St. Lucia,2019,2.11173983521211,St. Lucia2019
13846,13846,13846,St. Lucia,2020,2.24454220463409,St. Lucia2020
13867,13867,13867,St. Martin (French part),1980,,St. Martin (French part)1980
13868,13868,13868,St. Martin (French part),1981,,St. Martin (French part)1981
13869,13869,13869,St. Martin (French part),1982,,St. Martin (French part)1982
13870,13870,13870,St. Martin (French part),1983,,St. Martin (French part)1983
13871,13871,13871,St. Martin (French part),1984,,St. Martin (French part)1984
13872,13872,13872,St. Martin (French part),1985,,St. Martin (French part)1985
13873,13873,13873,St. Martin (French part),1986,,St. Martin (French part)1986
13874,13874,13874,St. Martin (French part),1987,,St. Martin (French part)1987
13875,13875,13875,St. Martin (French part),1988,,St. Martin (French part)1988
13876,13876,13876,St. Martin (French part),1989,,St. Martin (French part)1989
13877,13877,13877,St. Martin (French part),1990,,St. Martin (French part)1990
13878,13878,13878,St. Martin (French part),1991,,St. Martin (French part)1991
13879,13879,13879,St. Martin (French part),1992,,St. Martin (French part)1992
13880,13880,13880,St. Martin (French part),1993,,St. Martin (French part)1993
13881,13881,13881,St. Martin (French part),1994,,St. Martin (French part)1994
13882,13882,13882,St. Martin (French part),1995,,St. Martin (French part)1995
13883,13883,13883,St. Martin (French part),1996,,St. Martin (French part)1996
13884,13884,13884,St. Martin (French part),1997,,St. Martin (French part)1997
13885,13885,13885,St. Martin (French part),1998,,St. Martin (French part)1998
13886,13886,13886,St. Martin (French part),1999,,St. Martin (French part)1999
13887,13887,13887,St. Martin (French part),2000,,St. Martin (French part)2000
13888,13888,13888,St. Martin (French part),2001,,St. Martin (French part)2001
13889,13889,13889,St. Martin (French part),2002,,St. Martin (French part)2002
13890,13890,13890,St. Martin (French part),2003,,St. Martin (French part)2003
13891,13891,13891,St. Martin (French part),2004,,St. Martin (French part)2004
13892,13892,13892,St. Martin (French part),2005,,St. Martin (French part)2005
13893,13893,13893,St. Martin (French part),2006,,St. Martin (French part)2006
13894,13894,13894,St. Martin (French part),2007,,St. Martin (French part)2007
13895,13895,13895,St. Martin (French part),2008,,St. Martin (French part)2008
13896,13896,13896,St. Martin (French part),2009,,St. Martin (French part)2009
13897,13897,13897,St. Martin (French part),2010,,St. Martin (French part)2010
13898,13898,13898,St. Martin (French part),2011,,St. Martin (French part)2011
13899,13899,13899,St. Martin (French part),2012,,St. Martin (French part)2012
13900,13900,13900,St. Martin (French part),2013,,St. Martin (French part)2013
13901,13901,13901,St. Martin (French part),2014,,St. Martin (French part)2014
13902,13902,13902,St. Martin (French part),2015,,St. Martin (French part)2015
13903,13903,13903,St. Martin (French part),2016,,St. Martin (French part)2016
13904,13904,13904,St. Martin (French part),2017,,St. Martin (French part)2017
13905,13905,13905,St. Martin (French part),2018,,St. Martin (French part)2018
13906,13906,13906,St. Martin (French part),2019,,St. Martin (French part)2019
13907,13907,13907,St. Martin (French part),2020,,St. Martin (French part)2020
13928,13928,13928,St. Vincent and the Grenadines,1980,9.99622357822119,St. Vincent and the Grenadines1980
13929,13929,13929,St. Vincent and the Grenadines,1981,11.7685280058833,St. Vincent and the Grenadines1981
13930,13930,13930,St. Vincent and the Grenadines,1982,11.0242811807471,St. Vincent and the Grenadines1982
13931,13931,13931,St. Vincent and the Grenadines,1983,10.3834483722539,St. Vincent and the Grenadines1983
13932,13932,13932,St. Vincent and the Grenadines,1984,12.1493706952189,St. Vincent and the Grenadines1984
13933,13933,13933,St. Vincent and the Grenadines,1985,12.1715891594787,St. Vincent and the Grenadines1985
13934,13934,13934,St. Vincent and the Grenadines,1986,12.3777177578793,St. Vincent and the Grenadines1986
13935,13935,13935,St. Vincent and the Grenadines,1987,11.3214071673148,St. Vincent and the Grenadines1987
13936,13936,13936,St. Vincent and the Grenadines,1988,13.6879144713072,St. Vincent and the Grenadines1988
13937,13937,13937,St. Vincent and the Grenadines,1989,13.0286552126477,St. Vincent and the Grenadines1989
13938,13938,13938,St. Vincent and the Grenadines,1990,14.1697098568545,St. Vincent and the Grenadines1990
13939,13939,13939,St. Vincent and the Grenadines,1991,12.4731120283704,St. Vincent and the Grenadines1991
13940,13940,13940,St. Vincent and the Grenadines,1992,13.2262018974523,St. Vincent and the Grenadines1992
13941,13941,13941,St. Vincent and the Grenadines,1993,9.78745973636211,St. Vincent and the Grenadines1993
13942,13942,13942,St. Vincent and the Grenadines,1994,7.06991861595946,St. Vincent and the Grenadines1994
13943,13943,13943,St. Vincent and the Grenadines,1995,9.19809662220764,St. Vincent and the Grenadines1995
13944,13944,13944,St. Vincent and the Grenadines,1996,8.1551250251391,St. Vincent and the Grenadines1996
13945,13945,13945,St. Vincent and the Grenadines,1997,6.44848665573282,St. Vincent and the Grenadines1997
13946,13946,13946,St. Vincent and the Grenadines,1998,7.05810045897479,St. Vincent and the Grenadines1998
13947,13947,13947,St. Vincent and the Grenadines,1999,6.93973116954519,St. Vincent and the Grenadines1999
13948,13948,13948,St. Vincent and the Grenadines,2000,7.42959688198073,St. Vincent and the Grenadines2000
13949,13949,13949,St. Vincent and the Grenadines,2001,6.28105864216138,St. Vincent and the Grenadines2001
13950,13950,13950,St. Vincent and the Grenadines,2002,6.36040702756016,St. Vincent and the Grenadines2002
13951,13951,13951,St. Vincent and the Grenadines,2003,5.52702785806531,St. Vincent and the Grenadines2003
13952,13952,13952,St. Vincent and the Grenadines,2004,5.2017625396465,St. Vincent and the Grenadines2004
13953,13953,13953,St. Vincent and the Grenadines,2005,5.47489189425476,St. Vincent and the Grenadines2005
13954,13954,13954,St. Vincent and the Grenadines,2006,5.26944365296361,St. Vincent and the Grenadines2006
13955,13955,13955,St. Vincent and the Grenadines,2007,5.38095238095238,St. Vincent and the Grenadines2007
13956,13956,13956,St. Vincent and the Grenadines,2008,5.64159645516228,St. Vincent and the Grenadines2008
13957,13957,13957,St. Vincent and the Grenadines,2009,5.9189261862821,St. Vincent and the Grenadines2009
13958,13958,13958,St. Vincent and the Grenadines,2010,6.08923998673416,St. Vincent and the Grenadines2010
13959,13959,13959,St. Vincent and the Grenadines,2011,6.35424940428912,St. Vincent and the Grenadines2011
13960,13960,13960,St. Vincent and the Grenadines,2012,6.14670857118423,St. Vincent and the Grenadines2012
13961,13961,13961,St. Vincent and the Grenadines,2013,6.47063052699691,St. Vincent and the Grenadines2013
13962,13962,13962,St. Vincent and the Grenadines,2014,6.61634848816437,St. Vincent and the Grenadines2014
13963,13963,13963,St. Vincent and the Grenadines,2015,6.22677217858579,St. Vincent and the Grenadines2015
13964,13964,13964,St. Vincent and the Grenadines,2016,6.88678884340207,St. Vincent and the Grenadines2016
13965,13965,13965,St. Vincent and the Grenadines,2017,6.91950927588271,St. Vincent and the Grenadines2017
13966,13966,13966,St. Vincent and the Grenadines,2018,7.25858361751373,St. Vincent and the Grenadines2018
13967,13967,13967,St. Vincent and the Grenadines,2019,7.18258582067777,St. Vincent and the Grenadines2019
13968,13968,13968,St. Vincent and the Grenadines,2020,7.29297580933684,St. Vincent and the Grenadines2020
13989,13989,13989,Sub-Saharan Africa,1980,,Sub-Saharan Africa1980
13990,13990,13990,Sub-Saharan Africa,1981,16.5541302891349,Sub-Saharan Africa1981
13991,13991,13991,Sub-Saharan Africa,1982,17.0973179099869,Sub-Saharan Africa1982
13992,13992,13992,Sub-Saharan Africa,1983,16.8912174285542,Sub-Saharan Africa1983
13993,13993,13993,Sub-Saharan Africa,1984,18.6247436815724,Sub-Saharan Africa1984
13994,13994,13994,Sub-Saharan Africa,1985,20.7589684300562,Sub-Saharan Africa1985
13995,13995,13995,Sub-Saharan Africa,1986,21.1168688825775,Sub-Saharan Africa1986
13996,13996,13996,Sub-Saharan Africa,1987,21.4374980610411,Sub-Saharan Africa1987
13997,13997,13997,Sub-Saharan Africa,1988,21.9654408230594,Sub-Saharan Africa1988
13998,13998,13998,Sub-Saharan Africa,1989,20.7047065074824,Sub-Saharan Africa1989
13999,13999,13999,Sub-Saharan Africa,1990,19.422640827141,Sub-Saharan Africa1990
14000,14000,14000,Sub-Saharan Africa,1991,19.3879233786993,Sub-Saharan Africa1991
14001,14001,14001,Sub-Saharan Africa,1992,17.6636053501692,Sub-Saharan Africa1992
14002,14002,14002,Sub-Saharan Africa,1993,16.4468686032646,Sub-Saharan Africa1993
14003,14003,14003,Sub-Saharan Africa,1994,15.8113154763888,Sub-Saharan Africa1994
14004,14004,14004,Sub-Saharan Africa,1995,15.8793737197092,Sub-Saharan Africa1995
14005,14005,14005,Sub-Saharan Africa,1996,16.3472419510078,Sub-Saharan Africa1996
14006,14006,14006,Sub-Saharan Africa,1997,16.8062070710051,Sub-Saharan Africa1997
14007,14007,14007,Sub-Saharan Africa,1998,17.2648918089337,Sub-Saharan Africa1998
14008,14008,14008,Sub-Saharan Africa,1999,16.3903481399526,Sub-Saharan Africa1999
14009,14009,14009,Sub-Saharan Africa,2000,15.4760088406418,Sub-Saharan Africa2000
14010,14010,14010,Sub-Saharan Africa,2001,16.4782650908191,Sub-Saharan Africa2001
14011,14011,14011,Sub-Saharan Africa,2002,19.7869078793556,Sub-Saharan Africa2002
14012,14012,14012,Sub-Saharan Africa,2003,17.3253815741792,Sub-Saharan Africa2003
14013,14013,14013,Sub-Saharan Africa,2004,15.116739782522,Sub-Saharan Africa2004
14014,14014,14014,Sub-Saharan Africa,2005,15.255928331986,Sub-Saharan Africa2005
14015,14015,14015,Sub-Saharan Africa,2006,15.3428759759059,Sub-Saharan Africa2006
14016,14016,14016,Sub-Saharan Africa,2007,15.8533093815525,Sub-Saharan Africa2007
14017,14017,14017,Sub-Saharan Africa,2008,17.2016981565813,Sub-Saharan Africa2008
14018,14018,14018,Sub-Saharan Africa,2009,17.3472150297898,Sub-Saharan Africa2009
14019,14019,14019,Sub-Saharan Africa,2010,15.7211369877068,Sub-Saharan Africa2010
14020,14020,14020,Sub-Saharan Africa,2011,14.6922860312633,Sub-Saharan Africa2011
14021,14021,14021,Sub-Saharan Africa,2012,15.2710614746101,Sub-Saharan Africa2012
14022,14022,14022,Sub-Saharan Africa,2013,15.2796544071841,Sub-Saharan Africa2013
14023,14023,14023,Sub-Saharan Africa,2014,15.5390018109857,Sub-Saharan Africa2014
14024,14024,14024,Sub-Saharan Africa,2015,16.3084222223541,Sub-Saharan Africa2015
14025,14025,14025,Sub-Saharan Africa,2016,16.4516671758708,Sub-Saharan Africa2016
14026,14026,14026,Sub-Saharan Africa,2017,15.9264930593705,Sub-Saharan Africa2017
14027,14027,14027,Sub-Saharan Africa,2018,15.7697738661213,Sub-Saharan Africa2018
14028,14028,14028,Sub-Saharan Africa,2019,16.3603816228877,Sub-Saharan Africa2019
14029,14029,14029,Sub-Saharan Africa,2020,18.5056285472039,Sub-Saharan Africa2020
14050,14050,14050,Sub-Saharan Africa (IDA & IBRD countries),1980,,Sub-Saharan Africa (IDA & IBRD countries)1980
14051,14051,14051,Sub-Saharan Africa (IDA & IBRD countries),1981,16.5541302891349,Sub-Saharan Africa (IDA & IBRD countries)1981
14052,14052,14052,Sub-Saharan Africa (IDA & IBRD countries),1982,17.097317909987,Sub-Saharan Africa (IDA & IBRD countries)1982
14053,14053,14053,Sub-Saharan Africa (IDA & IBRD countries),1983,16.8912174285543,Sub-Saharan Africa (IDA & IBRD countries)1983
14054,14054,14054,Sub-Saharan Africa (IDA & IBRD countries),1984,18.6247436815724,Sub-Saharan Africa (IDA & IBRD countries)1984
14055,14055,14055,Sub-Saharan Africa (IDA & IBRD countries),1985,20.7589684300562,Sub-Saharan Africa (IDA & IBRD countries)1985
14056,14056,14056,Sub-Saharan Africa (IDA & IBRD countries),1986,21.1168688825775,Sub-Saharan Africa (IDA & IBRD countries)1986
14057,14057,14057,Sub-Saharan Africa (IDA & IBRD countries),1987,21.4374980610412,Sub-Saharan Africa (IDA & IBRD countries)1987
14058,14058,14058,Sub-Saharan Africa (IDA & IBRD countries),1988,21.9654408230594,Sub-Saharan Africa (IDA & IBRD countries)1988
14059,14059,14059,Sub-Saharan Africa (IDA & IBRD countries),1989,20.7047065074825,Sub-Saharan Africa (IDA & IBRD countries)1989
14060,14060,14060,Sub-Saharan Africa (IDA & IBRD countries),1990,19.422640827141,Sub-Saharan Africa (IDA & IBRD countries)1990
