,Unnamed: 0,Country Name,Year,fdi_net_inflow,CommonCol
14088,14088,Sub-Saharan Africa (IDA & IBRD countries),2018,29951387793.1997,Sub-Saharan Africa (IDA & IBRD countries)2018
14089,14089,Sub-Saharan Africa (IDA & IBRD countries),2019,31773291364.8917,Sub-Saharan Africa (IDA & IBRD countries)2019
14090,14090,Sub-Saharan Africa (IDA & IBRD countries),2020,30149755796.5649,Sub-Saharan Africa (IDA & IBRD countries)2020
14091,14091,Sub-Saharan Africa (excluding high income),1960,,Sub-Saharan Africa (excluding high income)1960
14092,14092,Sub-Saharan Africa (excluding high income),1961,,Sub-Saharan Africa (excluding high income)1961
14093,14093,Sub-Saharan Africa (excluding high income),1962,,Sub-Saharan Africa (excluding high income)1962
14094,14094,Sub-Saharan Africa (excluding high income),1963,,Sub-Saharan Africa (excluding high income)1963
14095,14095,Sub-Saharan Africa (excluding high income),1964,,Sub-Saharan Africa (excluding high income)1964
14096,14096,Sub-Saharan Africa (excluding high income),1965,,Sub-Saharan Africa (excluding high income)1965
14097,14097,Sub-Saharan Africa (excluding high income),1966,,Sub-Saharan Africa (excluding high income)1966
14098,14098,Sub-Saharan Africa (excluding high income),1967,,Sub-Saharan Africa (excluding high income)1967
14099,14099,Sub-Saharan Africa (excluding high income),1968,,Sub-Saharan Africa (excluding high income)1968
14100,14100,Sub-Saharan Africa (excluding high income),1969,,Sub-Saharan Africa (excluding high income)1969
14101,14101,Sub-Saharan Africa (excluding high income),1970,826969865.2,Sub-Saharan Africa (excluding high income)1970
14102,14102,Sub-Saharan Africa (excluding high income),1971,713360932.1,Sub-Saharan Africa (excluding high income)1971
14103,14103,Sub-Saharan Africa (excluding high income),1972,694198244.7,Sub-Saharan Africa (excluding high income)1972
14104,14104,Sub-Saharan Africa (excluding high income),1973,813129138.31,Sub-Saharan Africa (excluding high income)1973
14105,14105,Sub-Saharan Africa (excluding high income),1974,1415054681.02628,Sub-Saharan Africa (excluding high income)1974
14106,14106,Sub-Saharan Africa (excluding high income),1975,1281359857.75072,Sub-Saharan Africa (excluding high income)1975
14107,14107,Sub-Saharan Africa (excluding high income),1976,1010304702.99572,Sub-Saharan Africa (excluding high income)1976
14108,14108,Sub-Saharan Africa (excluding high income),1977,838829162.875335,Sub-Saharan Africa (excluding high income)1977
14109,14109,Sub-Saharan Africa (excluding high income),1978,913509578.988694,Sub-Saharan Africa (excluding high income)1978
14110,14110,Sub-Saharan Africa (excluding high income),1979,765854655.718694,Sub-Saharan Africa (excluding high income)1979
14111,14111,Sub-Saharan Africa (excluding high income),1980,246011504.866609,Sub-Saharan Africa (excluding high income)1980
14112,14112,Sub-Saharan Africa (excluding high income),1981,1534956269.01559,Sub-Saharan Africa (excluding high income)1981
14113,14113,Sub-Saharan Africa (excluding high income),1982,1450214297.98914,Sub-Saharan Africa (excluding high income)1982
14114,14114,Sub-Saharan Africa (excluding high income),1983,845340654.057514,Sub-Saharan Africa (excluding high income)1983
14115,14115,Sub-Saharan Africa (excluding high income),1984,928036527.3081,Sub-Saharan Africa (excluding high income)1984
14116,14116,Sub-Saharan Africa (excluding high income),1985,988405694.632186,Sub-Saharan Africa (excluding high income)1985
14117,14117,Sub-Saharan Africa (excluding high income),1986,601277601.593766,Sub-Saharan Africa (excluding high income)1986
14118,14118,Sub-Saharan Africa (excluding high income),1987,1298319347.42165,Sub-Saharan Africa (excluding high income)1987
14119,14119,Sub-Saharan Africa (excluding high income),1988,1487014177.0041,Sub-Saharan Africa (excluding high income)1988
14120,14120,Sub-Saharan Africa (excluding high income),1989,2947195886.2776,Sub-Saharan Africa (excluding high income)1989
14121,14121,Sub-Saharan Africa (excluding high income),1990,1141740981.24421,Sub-Saharan Africa (excluding high income)1990
14122,14122,Sub-Saharan Africa (excluding high income),1991,2060038430.92031,Sub-Saharan Africa (excluding high income)1991
14123,14123,Sub-Saharan Africa (excluding high income),1992,1857942349.36804,Sub-Saharan Africa (excluding high income)1992
14124,14124,Sub-Saharan Africa (excluding high income),1993,2578610354.13212,Sub-Saharan Africa (excluding high income)1993
14125,14125,Sub-Saharan Africa (excluding high income),1994,3547058610.16572,Sub-Saharan Africa (excluding high income)1994
14126,14126,Sub-Saharan Africa (excluding high income),1995,3562502639.23007,Sub-Saharan Africa (excluding high income)1995
14127,14127,Sub-Saharan Africa (excluding high income),1996,3241088266.67054,Sub-Saharan Africa (excluding high income)1996
14128,14128,Sub-Saharan Africa (excluding high income),1997,7326061569.19322,Sub-Saharan Africa (excluding high income)1997
14129,14129,Sub-Saharan Africa (excluding high income),1998,5966341505.99649,Sub-Saharan Africa (excluding high income)1998
14130,14130,Sub-Saharan Africa (excluding high income),1999,8590659027.21755,Sub-Saharan Africa (excluding high income)1999
14131,14131,Sub-Saharan Africa (excluding high income),2000,6850869030.91648,Sub-Saharan Africa (excluding high income)2000
14132,14132,Sub-Saharan Africa (excluding high income),2001,15364547989.0379,Sub-Saharan Africa (excluding high income)2001
14133,14133,Sub-Saharan Africa (excluding high income),2002,10824041528.3114,Sub-Saharan Africa (excluding high income)2002
14134,14134,Sub-Saharan Africa (excluding high income),2003,13758234638.9491,Sub-Saharan Africa (excluding high income)2003
14135,14135,Sub-Saharan Africa (excluding high income),2004,12595114635.8129,Sub-Saharan Africa (excluding high income)2004
14136,14136,Sub-Saharan Africa (excluding high income),2005,19530901511.2607,Sub-Saharan Africa (excluding high income)2005
14137,14137,Sub-Saharan Africa (excluding high income),2006,16294889296.2074,Sub-Saharan Africa (excluding high income)2006
14138,14138,Sub-Saharan Africa (excluding high income),2007,28974875069.7018,Sub-Saharan Africa (excluding high income)2007
14139,14139,Sub-Saharan Africa (excluding high income),2008,38611916586.4257,Sub-Saharan Africa (excluding high income)2008
14140,14140,Sub-Saharan Africa (excluding high income),2009,36468391891.8934,Sub-Saharan Africa (excluding high income)2009
14141,14141,Sub-Saharan Africa (excluding high income),2010,32647561593.1542,Sub-Saharan Africa (excluding high income)2010
14142,14142,Sub-Saharan Africa (excluding high income),2011,41895475658.7914,Sub-Saharan Africa (excluding high income)2011
14143,14143,Sub-Saharan Africa (excluding high income),2012,44935833495.8106,Sub-Saharan Africa (excluding high income)2012
14144,14144,Sub-Saharan Africa (excluding high income),2013,40633886165.5682,Sub-Saharan Africa (excluding high income)2013
14145,14145,Sub-Saharan Africa (excluding high income),2014,44167051445.8246,Sub-Saharan Africa (excluding high income)2014
14146,14146,Sub-Saharan Africa (excluding high income),2015,44309672569.0184,Sub-Saharan Africa (excluding high income)2015
14147,14147,Sub-Saharan Africa (excluding high income),2016,30737962102.644,Sub-Saharan Africa (excluding high income)2016
14148,14148,Sub-Saharan Africa (excluding high income),2017,27492062938.6974,Sub-Saharan Africa (excluding high income)2017
14149,14149,Sub-Saharan Africa (excluding high income),2018,29643723139.4084,Sub-Saharan Africa (excluding high income)2018
14150,14150,Sub-Saharan Africa (excluding high income),2019,31519410804.8275,Sub-Saharan Africa (excluding high income)2019
14151,14151,Sub-Saharan Africa (excluding high income),2020,29974645670.4284,Sub-Saharan Africa (excluding high income)2020
14152,14152,Sudan,1960,,Sudan1960
14153,14153,Sudan,1961,,Sudan1961
14154,14154,Sudan,1962,,Sudan1962
14155,14155,Sudan,1963,,Sudan1963
14156,14156,Sudan,1964,,Sudan1964
14157,14157,Sudan,1965,,Sudan1965
14158,14158,Sudan,1966,,Sudan1966
14159,14159,Sudan,1967,,Sudan1967
14160,14160,Sudan,1968,,Sudan1968
14161,14161,Sudan,1969,,Sudan1969
14162,14162,Sudan,1970,1659999.9,Sudan1970
14163,14163,Sudan,1971,,Sudan1971
14164,14164,Sudan,1972,610000.0,Sudan1972
14165,14165,Sudan,1973,260000.0,Sudan1973
14166,14166,Sudan,1974,-1159999.9,Sudan1974
14167,14167,Sudan,1975,1300000.0,Sudan1975
14168,14168,Sudan,1976,5839999.9,Sudan1976
14169,14169,Sudan,1977,8269999.9,Sudan1977
14170,14170,Sudan,1978,5990000.0,Sudan1978
14171,14171,Sudan,1979,-2660000.0,Sudan1979
14172,14172,Sudan,1980,8849999.9,Sudan1980
14173,14173,Sudan,1981,19329999.9,Sudan1981
14174,14174,Sudan,1982,16789999.9,Sudan1982
14175,14175,Sudan,1983,6320000.0,Sudan1983
14176,14176,Sudan,1984,9076923.07692308,Sudan1984
14177,14177,Sudan,1985,-3040000.0,Sudan1985
14178,14178,Sudan,1986,-8169999.9,Sudan1986
14179,14179,Sudan,1987,11650000.0,Sudan1987
14180,14180,Sudan,1988,2020000.0,Sudan1988
14181,14181,Sudan,1989,3488888.88888889,Sudan1989
14182,14182,Sudan,1990,-31129999.9,Sudan1990
14183,14183,Sudan,1991,-620000.0,Sudan1991
14184,14184,Sudan,1992,90000.0,Sudan1992
14185,14185,Sudan,1993,-160000.0,Sudan1993
14186,14186,Sudan,1994,99180000.0,Sudan1994
14187,14187,Sudan,1995,12000000.0,Sudan1995
14188,14188,Sudan,1996,400000.0,Sudan1996
14189,14189,Sudan,1997,97900000.0,Sudan1997
14190,14190,Sudan,1998,370700000.0,Sudan1998
14191,14191,Sudan,1999,370800000.0,Sudan1999
14192,14192,Sudan,2000,392200000.0,Sudan2000
14193,14193,Sudan,2001,574000000.0,Sudan2001
14194,14194,Sudan,2002,713180000.0,Sudan2002
14195,14195,Sudan,2003,1349190000.0,Sudan2003
14196,14196,Sudan,2004,1511070000.0,Sudan2004
14197,14197,Sudan,2005,1561689996.89435,Sudan2005
14198,14198,Sudan,2006,1841833814.08367,Sudan2006
14199,14199,Sudan,2007,1504379838.38584,Sudan2007
14200,14200,Sudan,2008,1653120315.475,Sudan2008
14201,14201,Sudan,2009,1726298402.95145,Sudan2009
14202,14202,Sudan,2010,2063730997.66213,Sudan2010
14203,14203,Sudan,2011,1734376994.48388,Sudan2011
14204,14204,Sudan,2012,2311460739.75953,Sudan2012
14205,14205,Sudan,2013,1687884178.79722,Sudan2013
14206,14206,Sudan,2014,1251280889.37784,Sudan2014
14207,14207,Sudan,2015,1728373403.43067,Sudan2015
14208,14208,Sudan,2016,1063767535.33587,Sudan2016
14209,14209,Sudan,2017,1065298481.41867,Sudan2017
14210,14210,Sudan,2018,1135787164.04941,Sudan2018
14211,14211,Sudan,2019,825354992.310273,Sudan2019
14212,14212,Sudan,2020,716939710.59488,Sudan2020
14213,14213,Suriname,1960,,Suriname1960
14214,14214,Suriname,1961,,Suriname1961
14215,14215,Suriname,1962,,Suriname1962
14216,14216,Suriname,1963,,Suriname1963
14217,14217,Suriname,1964,,Suriname1964
14218,14218,Suriname,1965,,Suriname1965
14219,14219,Suriname,1966,,Suriname1966
14220,14220,Suriname,1967,,Suriname1967
14221,14221,Suriname,1968,,Suriname1968
14222,14222,Suriname,1969,,Suriname1969
14223,14223,Suriname,1970,-5000000.0,Suriname1970
14224,14224,Suriname,1971,-6799999.9,Suriname1971
14225,14225,Suriname,1972,3009999.9,Suriname1972
14226,14226,Suriname,1973,14199999.9,Suriname1973
14227,14227,Suriname,1974,7450000.0,Suriname1974
14228,14228,Suriname,1975,1159999.9,Suriname1975
14229,14229,Suriname,1976,1060000.0,Suriname1976
14230,14230,Suriname,1977,-22600000.0,Suriname1977
14231,14231,Suriname,1978,-13500000.0,Suriname1978
14232,14232,Suriname,1979,-27399999.9,Suriname1979
14233,14233,Suriname,1980,18100000.0,Suriname1980
14234,14234,Suriname,1981,61700000.0,Suriname1981
14235,14235,Suriname,1982,-11100000.0,Suriname1982
14236,14236,Suriname,1983,81500000.0,Suriname1983
14237,14237,Suriname,1984,-70900000.0,Suriname1984
14238,14238,Suriname,1985,21300000.0,Suriname1985
14239,14239,Suriname,1986,-60399999.9,Suriname1986
14240,14240,Suriname,1987,-129599999.9,Suriname1987
14241,14241,Suriname,1988,-171000000.0,Suriname1988
14242,14242,Suriname,1989,-299699999.9,Suriname1989
14243,14243,Suriname,1990,-76799999.9,Suriname1990
14244,14244,Suriname,1991,18500000.0,Suriname1991
14245,14245,Suriname,1992,-54299999.9,Suriname1992
14246,14246,Suriname,1993,-46600000.0,Suriname1993
14247,14247,Suriname,1994,-30199999.9,Suriname1994
14248,14248,Suriname,1995,-20600000.0,Suriname1995
14249,14249,Suriname,1996,19100000.0,Suriname1996
14250,14250,Suriname,1997,-9199999.9,Suriname1997
14251,14251,Suriname,1998,9099999.9,Suriname1998
14252,14252,Suriname,1999,-61500000.0,Suriname1999
14253,14253,Suriname,2000,-97200000.0,Suriname2000
14254,14254,Suriname,2001,-26800000.0,Suriname2001
14255,14255,Suriname,2002,-73599999.9,Suriname2002
14256,14256,Suriname,2003,-76099999.9,Suriname2003
14257,14257,Suriname,2004,-37299999.9,Suriname2004
14258,14258,Suriname,2005,28000000.0,Suriname2005
14259,14259,Suriname,2006,-163400000.0,Suriname2006
14260,14260,Suriname,2007,-246700000.0,Suriname2007
14261,14261,Suriname,2008,-231400000.0,Suriname2008
14262,14262,Suriname,2009,-93400000.0,Suriname2009
14263,14263,Suriname,2010,-255700000.0,Suriname2010
14264,14264,Suriname,2011,145288761.2,Suriname2011
14265,14265,Suriname,2012,169442185.072793,Suriname2012
14266,14266,Suriname,2013,186765030.570088,Suriname2013
14267,14267,Suriname,2014,-59673138.0841934,Suriname2014
14268,14268,Suriname,2015,183665852.69756,Suriname2015
14269,14269,Suriname,2016,231666845.653766,Suriname2016
14270,14270,Suriname,2017,96075554.7414537,Suriname2017
14271,14271,Suriname,2018,130960766.326423,Suriname2018
14272,14272,Suriname,2019,84160363.8257407,Suriname2019
14273,14273,Suriname,2020,1039899.70549925,Suriname2020
14274,14274,Sweden,1960,,Sweden1960
14275,14275,Sweden,1961,,Sweden1961
14276,14276,Sweden,1962,,Sweden1962
14277,14277,Sweden,1963,,Sweden1963
14278,14278,Sweden,1964,,Sweden1964
14279,14279,Sweden,1965,,Sweden1965
14280,14280,Sweden,1966,,Sweden1966
14281,14281,Sweden,1967,,Sweden1967
14282,14282,Sweden,1968,,Sweden1968
14283,14283,Sweden,1969,,Sweden1969
14284,14284,Sweden,1970,108250003.295488,Sweden1970
14285,14285,Sweden,1971,84100267.0133291,Sweden1971
14286,14286,Sweden,1972,65306129.6047817,Sweden1972
14287,14287,Sweden,1973,83963592.6690626,Sweden1973
14288,14288,Sweden,1974,76586494.8898982,Sweden1974
14289,14289,Sweden,1975,80215154.576941,Sweden1975
14290,14290,Sweden,1976,4864300.2675861,Sweden1976
14291,14291,Sweden,1977,81453706.8607516,Sweden1977
14292,14292,Sweden,1978,69712036.8529415,Sweden1978
14293,14293,Sweden,1979,112469609.885329,Sweden1979
14294,14294,Sweden,1980,250911512.531221,Sweden1980
14295,14295,Sweden,1981,181117388.512144,Sweden1981
14296,14296,Sweden,1982,355014408.987199,Sweden1982
14297,14297,Sweden,1983,225698175.702732,Sweden1983
14298,14298,Sweden,1984,290015353.034728,Sweden1984
14299,14299,Sweden,1985,392953911.939895,Sweden1985
14300,14300,Sweden,1986,1082656171.41941,Sweden1986
14301,14301,Sweden,1987,639212993.084742,Sweden1987
14302,14302,Sweden,1988,1673425167.82549,Sweden1988
14303,14303,Sweden,1989,1812004570.52244,Sweden1989
14304,14304,Sweden,1990,1982424727.63651,Sweden1990
14305,14305,Sweden,1991,6350883200.4646,Sweden1991
14306,14306,Sweden,1992,-5418689.91784203,Sweden1992
14307,14307,Sweden,1993,3704921362.33015,Sweden1993
14308,14308,Sweden,1994,6268780977.81992,Sweden1994
14309,14309,Sweden,1995,14939375567.4952,Sweden1995
14310,14310,Sweden,1996,5491883747.97059,Sweden1996
14311,14311,Sweden,1997,10271066268.9352,Sweden1997
14312,14312,Sweden,1998,23334866534.9283,Sweden1998
14313,14313,Sweden,1999,62910430888.1709,Sweden1999
14314,14314,Sweden,2000,22817836820.944,Sweden2000
14315,14315,Sweden,2001,18217810086.4861,Sweden2001
14316,14316,Sweden,2002,18381645407.9827,Sweden2002
14317,14317,Sweden,2003,6007683415.88431,Sweden2003
14318,14318,Sweden,2004,16854649893.5474,Sweden2004
14319,14319,Sweden,2005,20782686615.8207,Sweden2005
14320,14320,Sweden,2006,22052656378.5991,Sweden2006
14321,14321,Sweden,2007,46143507532.9675,Sweden2007
14322,14322,Sweden,2008,41436553995.9454,Sweden2008
14323,14323,Sweden,2009,8960871620.904,Sweden2009
14324,14324,Sweden,2010,625102142.469445,Sweden2010
14325,14325,Sweden,2011,6979353755.44351,Sweden2011
14326,14326,Sweden,2012,4273531542.41649,Sweden2012
14327,14327,Sweden,2013,1316837632.12475,Sweden2013
14328,14328,Sweden,2014,-8624292983.55841,Sweden2014
14329,14329,Sweden,2015,10254328595.4115,Sweden2015
14330,14330,Sweden,2016,15642287790.05,Sweden2016
14331,14331,Sweden,2017,28405674155.3444,Sweden2017
14332,14332,Sweden,2018,-952353416.556019,Sweden2018
14333,14333,Sweden,2019,16986432796.6354,Sweden2019
14334,14334,Sweden,2020,28435977959.1507,Sweden2020
14335,14335,Switzerland,1960,,Switzerland1960
14336,14336,Switzerland,1961,,Switzerland1961
14337,14337,Switzerland,1962,,Switzerland1962
14338,14338,Switzerland,1963,,Switzerland1963
14339,14339,Switzerland,1964,,Switzerland1964
14340,14340,Switzerland,1965,,Switzerland1965
14341,14341,Switzerland,1966,,Switzerland1966
14342,14342,Switzerland,1967,,Switzerland1967
14343,14343,Switzerland,1968,,Switzerland1968
14344,14344,Switzerland,1969,,Switzerland1969
14345,14345,Switzerland,1970,,Switzerland1970
14346,14346,Switzerland,1971,,Switzerland1971
14347,14347,Switzerland,1972,,Switzerland1972
14348,14348,Switzerland,1973,,Switzerland1973
14349,14349,Switzerland,1974,,Switzerland1974
14350,14350,Switzerland,1975,,Switzerland1975
14351,14351,Switzerland,1976,,Switzerland1976
14352,14352,Switzerland,1977,,Switzerland1977
14353,14353,Switzerland,1978,,Switzerland1978
14354,14354,Switzerland,1979,,Switzerland1979
14355,14355,Switzerland,1980,,Switzerland1980
14356,14356,Switzerland,1981,,Switzerland1981
14357,14357,Switzerland,1982,,Switzerland1982
14358,14358,Switzerland,1983,642643620.490481,Switzerland1983
14359,14359,Switzerland,1984,777125995.866918,Switzerland1984
14360,14360,Switzerland,1985,1267334791.67726,Switzerland1985
14361,14361,Switzerland,1986,2122388474.7415,Switzerland1986
14362,14362,Switzerland,1987,2320291936.53845,Switzerland1987
14363,14363,Switzerland,1988,405248411.125538,Switzerland1988
14364,14364,Switzerland,1989,2497180494.21581,Switzerland1989
14365,14365,Switzerland,1990,5544796309.51597,Switzerland1990
14366,14366,Switzerland,1991,2838789160.79242,Switzerland1991
14367,14367,Switzerland,1992,1128487634.09191,Switzerland1992
14368,14368,Switzerland,1993,1706937974.44082,Switzerland1993
14369,14369,Switzerland,1994,3682699144.72734,Switzerland1994
14370,14370,Switzerland,1995,4158247959.95384,Switzerland1995
14371,14371,Switzerland,1996,4880219415.70052,Switzerland1996
14372,14372,Switzerland,1997,8391921105.89553,Switzerland1997
14373,14373,Switzerland,1998,11345529735.0728,Switzerland1998
14374,14374,Switzerland,1999,14541329307.9251,Switzerland1999
14375,14375,Switzerland,2000,23080879762.6769,Switzerland2000
14376,14376,Switzerland,2001,9765012889.09898,Switzerland2001
14377,14377,Switzerland,2002,8258050580.1782,Switzerland2002
14378,14378,Switzerland,2003,19721053893.3922,Switzerland2003
14379,14379,Switzerland,2004,7102294152.7232,Switzerland2004
14380,14380,Switzerland,2005,2664910821.00245,Switzerland2005
14381,14381,Switzerland,2006,53760772986.3034,Switzerland2006
14382,14382,Switzerland,2007,48688296542.6701,Switzerland2007
14383,14383,Switzerland,2008,2990936685.10856,Switzerland2008
14384,14384,Switzerland,2009,47658570354.7326,Switzerland2009
14385,14385,Switzerland,2010,17670735602.9225,Switzerland2010
14386,14386,Switzerland,2011,20764483834.5029,Switzerland2011
14387,14387,Switzerland,2012,39943494321.6384,Switzerland2012
14388,14388,Switzerland,2013,-24926465856.5785,Switzerland2013
14389,14389,Switzerland,2014,21003091521.7734,Switzerland2014
14390,14390,Switzerland,2015,118752400108.647,Switzerland2015
14391,14391,Switzerland,2016,166801396968.929,Switzerland2016
14392,14392,Switzerland,2017,143235966548.555,Switzerland2017
14393,14393,Switzerland,2018,-160387834479.04,Switzerland2018
14394,14394,Switzerland,2019,8774913614.47833,Switzerland2019
14395,14395,Switzerland,2020,-257336256171.399,Switzerland2020
14396,14396,Syrian Arab Republic,1960,,Syrian Arab Republic1960
14397,14397,Syrian Arab Republic,1961,,Syrian Arab Republic1961
14398,14398,Syrian Arab Republic,1962,,Syrian Arab Republic1962
14399,14399,Syrian Arab Republic,1963,,Syrian Arab Republic1963
14400,14400,Syrian Arab Republic,1964,,Syrian Arab Republic1964
14401,14401,Syrian Arab Republic,1965,,Syrian Arab Republic1965
14402,14402,Syrian Arab Republic,1966,,Syrian Arab Republic1966
14403,14403,Syrian Arab Republic,1967,,Syrian Arab Republic1967
14404,14404,Syrian Arab Republic,1968,,Syrian Arab Republic1968
14405,14405,Syrian Arab Republic,1969,,Syrian Arab Republic1969
14406,14406,Syrian Arab Republic,1970,-100000.0,Syrian Arab Republic1970
14407,14407,Syrian Arab Republic,1971,,Syrian Arab Republic1971
14408,14408,Syrian Arab Republic,1972,10000.0,Syrian Arab Republic1972
14409,14409,Syrian Arab Republic,1973,-45000.0,Syrian Arab Republic1973
14410,14410,Syrian Arab Republic,1974,10000.0,Syrian Arab Republic1974
14411,14411,Syrian Arab Republic,1975,140000.0,Syrian Arab Republic1975
14412,14412,Syrian Arab Republic,1976,100000.0,Syrian Arab Republic1976
14413,14413,Syrian Arab Republic,1977,90000.0,Syrian Arab Republic1977
14414,14414,Syrian Arab Republic,1978,0.0,Syrian Arab Republic1978
14415,14415,Syrian Arab Republic,1979,40000.0,Syrian Arab Republic1979
14416,14416,Syrian Arab Republic,1980,-40000.0,Syrian Arab Republic1980
14417,14417,Syrian Arab Republic,1981,40000.0,Syrian Arab Republic1981
14418,14418,Syrian Arab Republic,1982,95000.0,Syrian Arab Republic1982
14419,14419,Syrian Arab Republic,1983,-20000.0,Syrian Arab Republic1983
14420,14420,Syrian Arab Republic,1984,50000.0,Syrian Arab Republic1984
14421,14421,Syrian Arab Republic,1985,15000000.0,Syrian Arab Republic1985
14422,14422,Syrian Arab Republic,1986,20000000.0,Syrian Arab Republic1986
14423,14423,Syrian Arab Republic,1987,22000000.0,Syrian Arab Republic1987
14424,14424,Syrian Arab Republic,1988,27000000.0,Syrian Arab Republic1988
14425,14425,Syrian Arab Republic,1989,30000000.0,Syrian Arab Republic1989
14426,14426,Syrian Arab Republic,1990,40000000.0,Syrian Arab Republic1990
14427,14427,Syrian Arab Republic,1991,54000000.0,Syrian Arab Republic1991
14428,14428,Syrian Arab Republic,1992,57000000.0,Syrian Arab Republic1992
14429,14429,Syrian Arab Republic,1993,109000000.0,Syrian Arab Republic1993
14430,14430,Syrian Arab Republic,1994,251000000.0,Syrian Arab Republic1994
14431,14431,Syrian Arab Republic,1995,100000000.0,Syrian Arab Republic1995
14432,14432,Syrian Arab Republic,1996,89000000.0,Syrian Arab Republic1996
14433,14433,Syrian Arab Republic,1997,80000000.0,Syrian Arab Republic1997
14434,14434,Syrian Arab Republic,1998,82000000.0,Syrian Arab Republic1998
14435,14435,Syrian Arab Republic,1999,263000000.0,Syrian Arab Republic1999
14436,14436,Syrian Arab Republic,2000,270000000.0,Syrian Arab Republic2000
14437,14437,Syrian Arab Republic,2001,110000000.0,Syrian Arab Republic2001
14438,14438,Syrian Arab Republic,2002,115000000.0,Syrian Arab Republic2002
14439,14439,Syrian Arab Republic,2003,160000000.0,Syrian Arab Republic2003
14440,14440,Syrian Arab Republic,2004,275000000.0,Syrian Arab Republic2004
14441,14441,Syrian Arab Republic,2005,500000000.0,Syrian Arab Republic2005
14442,14442,Syrian Arab Republic,2006,659000000.0,Syrian Arab Republic2006
14443,14443,Syrian Arab Republic,2007,1241959115.11048,Syrian Arab Republic2007
14444,14444,Syrian Arab Republic,2008,1465623386.27635,Syrian Arab Republic2008
14445,14445,Syrian Arab Republic,2009,2569548271.53071,Syrian Arab Republic2009
14446,14446,Syrian Arab Republic,2010,1469196863.48146,Syrian Arab Republic2010
14447,14447,Syrian Arab Republic,2011,804162635.3,Syrian Arab Republic2011
14448,14448,Syrian Arab Republic,2012,,Syrian Arab Republic2012
14449,14449,Syrian Arab Republic,2013,,Syrian Arab Republic2013
14450,14450,Syrian Arab Republic,2014,,Syrian Arab Republic2014
14451,14451,Syrian Arab Republic,2015,,Syrian Arab Republic2015
14452,14452,Syrian Arab Republic,2016,,Syrian Arab Republic2016
14453,14453,Syrian Arab Republic,2017,,Syrian Arab Republic2017
14454,14454,Syrian Arab Republic,2018,,Syrian Arab Republic2018
14455,14455,Syrian Arab Republic,2019,,Syrian Arab Republic2019
14456,14456,Syrian Arab Republic,2020,,Syrian Arab Republic2020
14457,14457,Tajikistan,1960,,Tajikistan1960
14458,14458,Tajikistan,1961,,Tajikistan1961
14459,14459,Tajikistan,1962,,Tajikistan1962
14460,14460,Tajikistan,1963,,Tajikistan1963
14461,14461,Tajikistan,1964,,Tajikistan1964
14462,14462,Tajikistan,1965,,Tajikistan1965
14463,14463,Tajikistan,1966,,Tajikistan1966
14464,14464,Tajikistan,1967,,Tajikistan1967
14465,14465,Tajikistan,1968,,Tajikistan1968
14466,14466,Tajikistan,1969,,Tajikistan1969
14467,14467,Tajikistan,1970,,Tajikistan1970
14468,14468,Tajikistan,1971,,Tajikistan1971
14469,14469,Tajikistan,1972,,Tajikistan1972
14470,14470,Tajikistan,1973,,Tajikistan1973
14471,14471,Tajikistan,1974,,Tajikistan1974
14472,14472,Tajikistan,1975,,Tajikistan1975
14473,14473,Tajikistan,1976,,Tajikistan1976
14474,14474,Tajikistan,1977,,Tajikistan1977
14475,14475,Tajikistan,1978,,Tajikistan1978
14476,14476,Tajikistan,1979,,Tajikistan1979
14477,14477,Tajikistan,1980,,Tajikistan1980
14478,14478,Tajikistan,1981,,Tajikistan1981
14479,14479,Tajikistan,1982,,Tajikistan1982
14480,14480,Tajikistan,1983,,Tajikistan1983
14481,14481,Tajikistan,1984,,Tajikistan1984
14482,14482,Tajikistan,1985,,Tajikistan1985
14483,14483,Tajikistan,1986,,Tajikistan1986
14484,14484,Tajikistan,1987,,Tajikistan1987
14485,14485,Tajikistan,1988,,Tajikistan1988
14486,14486,Tajikistan,1989,,Tajikistan1989
14487,14487,Tajikistan,1990,,Tajikistan1990
14488,14488,Tajikistan,1991,,Tajikistan1991
14489,14489,Tajikistan,1992,9000000.0,Tajikistan1992
14490,14490,Tajikistan,1993,9000000.0,Tajikistan1993
14491,14491,Tajikistan,1994,12000000.0,Tajikistan1994
14492,14492,Tajikistan,1995,10000000.0,Tajikistan1995
14493,14493,Tajikistan,1996,18000000.0,Tajikistan1996
14494,14494,Tajikistan,1997,18000000.0,Tajikistan1997
14495,14495,Tajikistan,1998,29940400.0,Tajikistan1998
14496,14496,Tajikistan,1999,6702899.9,Tajikistan1999
14497,14497,Tajikistan,2000,23543299.9,Tajikistan2000
14498,14498,Tajikistan,2001,9495400.0,Tajikistan2001
14499,14499,Tajikistan,2002,36066400.0,Tajikistan2002
14500,14500,Tajikistan,2003,31649700.0,Tajikistan2003
14501,14501,Tajikistan,2004,272025100.0,Tajikistan2004
14502,14502,Tajikistan,2005,54479300.0,Tajikistan2005
14503,14503,Tajikistan,2006,338627400.0,Tajikistan2006
14504,14504,Tajikistan,2007,359967400.0,Tajikistan2007
14505,14505,Tajikistan,2008,486614340.0,Tajikistan2008
14506,14506,Tajikistan,2009,149060550.0,Tajikistan2009
14507,14507,Tajikistan,2010,93940670.0,Tajikistan2010
14508,14508,Tajikistan,2011,145883670.0,Tajikistan2011
14509,14509,Tajikistan,2012,241736370.0,Tajikistan2012
