,Unnamed: 0,Unnamed: 0.1,Country Name,Year,gdp_per_cap_growth,CommonCol
11445,11445,11445,Pacific island small states,1998,0.358693660861562,Pacific island small states1998
11446,11446,11446,Pacific island small states,1999,3.67762636153417,Pacific island small states1999
11447,11447,11447,Pacific island small states,2000,-2.67832374840489,Pacific island small states2000
11448,11448,11448,Pacific island small states,2001,-0.0613370687993182,Pacific island small states2001
11449,11449,11449,Pacific island small states,2002,0.897292717951743,Pacific island small states2002
11450,11450,11450,Pacific island small states,2003,0.957468843322133,Pacific island small states2003
11451,11451,11451,Pacific island small states,2004,2.98656972019072,Pacific island small states2004
11452,11452,11452,Pacific island small states,2005,0.968635955018186,Pacific island small states2005
11453,11453,11453,Pacific island small states,2006,1.12124003888891,Pacific island small states2006
11454,11454,11454,Pacific island small states,2007,-0.322020150882793,Pacific island small states2007
11455,11455,11455,Pacific island small states,2008,0.332127858633413,Pacific island small states2008
11456,11456,11456,Pacific island small states,2009,-2.26201873555415,Pacific island small states2009
11457,11457,11457,Pacific island small states,2010,1.81227552417012,Pacific island small states2010
11458,11458,11458,Pacific island small states,2011,2.57339891730484,Pacific island small states2011
11459,11459,11459,Pacific island small states,2012,-0.427736395353335,Pacific island small states2012
11460,11460,11460,Pacific island small states,2013,2.08930846817572,Pacific island small states2013
11461,11461,11461,Pacific island small states,2014,2.38669818228652,Pacific island small states2014
11462,11462,11462,Pacific island small states,2015,2.34332243132395,Pacific island small states2015
11463,11463,11463,Pacific island small states,2016,2.33094948275816,Pacific island small states2016
11464,11464,11464,Pacific island small states,2017,2.88092971299794,Pacific island small states2017
11465,11465,11465,Pacific island small states,2018,1.42664165742772,Pacific island small states2018
11466,11466,11466,Pacific island small states,2019,-0.568482158564322,Pacific island small states2019
11467,11467,11467,Pacific island small states,2020,-11.216441546346,Pacific island small states2020
11488,11488,11488,Pakistan,1980,6.69518543362524,Pakistan1980
11489,11489,11489,Pakistan,1981,4.40798820463971,Pakistan1981
11490,11490,11490,Pakistan,1982,3.0244398750301,Pakistan1982
11491,11491,11491,Pakistan,1983,3.24614928982729,Pakistan1983
11492,11492,11492,Pakistan,1984,1.61722687996615,Pakistan1984
11493,11493,11493,Pakistan,1985,4.11687610303501,Pakistan1985
11494,11494,11494,Pakistan,1986,2.15110985237521,Pakistan1986
11495,11495,11495,Pakistan,1987,3.12683703589948,Pakistan1987
11496,11496,11496,Pakistan,1988,4.33054497032114,Pakistan1988
11497,11497,11497,Pakistan,1989,1.82314285200727,Pakistan1989
11498,11498,11498,Pakistan,1990,1.4164261126203,Pakistan1990
11499,11499,11499,Pakistan,1991,2.09240246329352,Pakistan1991
11500,11500,11500,Pakistan,1992,4.744065968973,Pakistan1992
11501,11501,11501,Pakistan,1993,-1.00206428660161,Pakistan1993
11502,11502,11502,Pakistan,1994,0.913847233814153,Pakistan1994
11503,11503,11503,Pakistan,1995,2.06748099338472,Pakistan1995
11504,11504,11504,Pakistan,1996,1.90537918365929,Pakistan1996
11505,11505,11505,Pakistan,1997,-1.84370532183208,Pakistan1997
11506,11506,11506,Pakistan,1998,-0.328922269439659,Pakistan1998
11507,11507,11507,Pakistan,1999,0.832499509584267,Pakistan1999
11508,11508,11508,Pakistan,2000,1.5361233604354,Pakistan2000
11509,11509,11509,Pakistan,2001,0.975939704357828,Pakistan2001
11510,11510,11510,Pakistan,2002,0.0604110071630686,Pakistan2002
11511,11511,11511,Pakistan,2003,3.32859658247777,Pakistan2003
11512,11512,11512,Pakistan,2004,5.09522279370324,Pakistan2004
11513,11513,11513,Pakistan,2005,4.10053067653386,Pakistan2005
11514,11514,11514,Pakistan,2006,3.49810850590077,Pakistan2006
11515,11515,11515,Pakistan,2007,2.46795813772984,Pakistan2007
11516,11516,11516,Pakistan,2008,-0.574300930931031,Pakistan2008
11517,11517,11517,Pakistan,2009,0.560537621009317,Pakistan2009
11518,11518,11518,Pakistan,2010,-0.60130145169299,Pakistan2010
11519,11519,11519,Pakistan,2011,0.554047984447536,Pakistan2011
11520,11520,11520,Pakistan,2012,1.32947581288821,Pakistan2012
11521,11521,11521,Pakistan,2013,2.22367338263882,Pakistan2013
11522,11522,11522,Pakistan,2014,2.50719159025661,Pakistan2014
11523,11523,11523,Pakistan,2015,2.56646710358606,Pakistan2015
11524,11524,11524,Pakistan,2016,3.34791165243369,Pakistan2016
11525,11525,11525,Pakistan,2017,3.38392800367239,Pakistan2017
11526,11526,11526,Pakistan,2018,3.68103446177759,Pakistan2018
11527,11527,11527,Pakistan,2019,-0.880818100199619,Pakistan2019
11528,11528,11528,Pakistan,2020,-2.87594561462522,Pakistan2020
11549,11549,11549,Palau,1980,,Palau1980
11550,11550,11550,Palau,1981,,Palau1981
11551,11551,11551,Palau,1982,,Palau1982
11552,11552,11552,Palau,1983,,Palau1983
11553,11553,11553,Palau,1984,,Palau1984
11554,11554,11554,Palau,1985,,Palau1985
11555,11555,11555,Palau,1986,,Palau1986
11556,11556,11556,Palau,1987,,Palau1987
11557,11557,11557,Palau,1988,,Palau1988
11558,11558,11558,Palau,1989,,Palau1989
11559,11559,11559,Palau,1990,,Palau1990
11560,11560,11560,Palau,1991,,Palau1991
11561,11561,11561,Palau,1992,,Palau1992
11562,11562,11562,Palau,1993,,Palau1993
11563,11563,11563,Palau,1994,,Palau1994
11564,11564,11564,Palau,1995,,Palau1995
11565,11565,11565,Palau,1996,,Palau1996
11566,11566,11566,Palau,1997,,Palau1997
11567,11567,11567,Palau,1998,,Palau1998
11568,11568,11568,Palau,1999,,Palau1999
11569,11569,11569,Palau,2000,,Palau2000
11570,11570,11570,Palau,2001,4.87014520539344,Palau2001
11571,11571,11571,Palau,2002,2.25050399164137,Palau2002
11572,11572,11572,Palau,2003,-4.09343382034429,Palau2003
11573,11573,11573,Palau,2004,4.59731399225917,Palau2004
11574,11574,11574,Palau,2005,4.36448423398008,Palau2005
11575,11575,11575,Palau,2006,0.812205615728985,Palau2006
11576,11576,11576,Palau,2007,4.07659339990055,Palau2007
11577,11577,11577,Palau,2008,-3.51057114159789,Palau2008
11578,11578,11578,Palau,2009,-4.45567906621753,Palau2009
11579,11579,11579,Palau,2010,2.0915656233673,Palau2010
11580,11580,11580,Palau,2011,7.92195414107404,Palau2011
11581,11581,11581,Palau,2012,2.32409134420173,Palau2012
11582,11582,11582,Palau,2013,-3.21168690761341,Palau2013
11583,11583,11583,Palau,2014,6.16116853224338,Palau2014
11584,11584,11584,Palau,2015,7.29556213562459,Palau2015
11585,11585,11585,Palau,2016,-0.382245190865746,Palau2016
11586,11586,11586,Palau,2017,-3.77798662719752,Palau2017
11587,11587,11587,Palau,2018,-0.676091287518872,Palau2018
11588,11588,11588,Palau,2019,-2.38673482560449,Palau2019
11589,11589,11589,Palau,2020,-10.1914249609702,Palau2020
11610,11610,11610,Panama,1980,10.3874147057773,Panama1980
11611,11611,11611,Panama,1981,6.64768208103406,Panama1981
11612,11612,11612,Panama,1982,2.92103261783426,Panama1982
11613,11613,11613,Panama,1983,-6.65710172130525,Panama1983
11614,11614,11614,Panama,1984,0.415804116318924,Panama1984
11615,11615,11615,Panama,1985,2.63125358722051,Panama1985
11616,11616,11616,Panama,1986,1.31700931717495,Panama1986
11617,11617,11617,Panama,1987,-3.91662120536105,Panama1987
11618,11618,11618,Panama,1988,-15.2192488874052,Panama1988
11619,11619,11619,Panama,1989,-0.573082883379058,Panama1989
11620,11620,11620,Panama,1990,5.8450075613389,Panama1990
11621,11621,11621,Panama,1991,7.15661161616798,Panama1991
11622,11622,11622,Panama,1992,5.9824098519927,Panama1992
11623,11623,11623,Panama,1993,3.30478867496804,Panama1993
11624,11624,11624,Panama,1994,0.760548239777648,Panama1994
11625,11625,11625,Panama,1995,-0.311457293710305,Panama1995
11626,11626,11626,Panama,1996,1.97212244458349,Panama1996
11627,11627,11627,Panama,1997,4.31170651970758,Panama1997
11628,11628,11628,Panama,1998,5.18860242819328,Panama1998
11629,11629,11629,Panama,1999,1.85792165853445,Panama1999
11630,11630,11630,Panama,2000,0.710915778134975,Panama2000
11631,11631,11631,Panama,2001,-1.35632658018784,Panama2001
11632,11632,11632,Panama,2002,0.29590782176669,Panama2002
11633,11633,11633,Panama,2003,2.26167034851809,Panama2003
11634,11634,11634,Panama,2004,5.53894248851738,Panama2004
11635,11635,11635,Panama,2005,5.23215943612811,Panama2005
11636,11636,11636,Panama,2006,6.68387882043837,Panama2006
11637,11637,11637,Panama,2007,9.97372367996702,Panama2007
11638,11638,11638,Panama,2008,7.90195581998807,Panama2008
11639,11639,11639,Panama,2009,-0.539359768016425,Panama2009
11640,11640,11640,Panama,2010,3.98387906635753,Panama2010
11641,11641,11641,Panama,2011,9.39793386748417,Panama2011
11642,11642,11642,Panama,2012,7.91098019838732,Panama2012
11643,11643,11643,Panama,2013,5.09696530866417,Panama2013
11644,11644,11644,Panama,2014,3.29282288183612,Panama2014
11645,11645,11645,Panama,2015,3.94283658821021,Panama2015
11646,11646,11646,Panama,2016,3.17045468651418,Panama2016
11647,11647,11647,Panama,2017,3.79946361861217,Panama2017
11648,11648,11648,Panama,2018,1.94510324446577,Panama2018
11649,11649,11649,Panama,2019,1.29253637338742,Panama2019
11650,11650,11650,Panama,2020,-19.244276467277,Panama2020
11671,11671,11671,Papua New Guinea,1980,-4.85079912475277,Papua New Guinea1980
11672,11672,11672,Papua New Guinea,1981,-2.90907227710277,Papua New Guinea1981
11673,11673,11673,Papua New Guinea,1982,-2.32031043559519,Papua New Guinea1982
11674,11674,11674,Papua New Guinea,1983,0.476910584109703,Papua New Guinea1983
11675,11675,11675,Papua New Guinea,1984,-2.97270336087433,Papua New Guinea1984
11676,11676,11676,Papua New Guinea,1985,1.32255028591331,Papua New Guinea1985
11677,11677,11677,Papua New Guinea,1986,2.05536156478136,Papua New Guinea1986
11678,11678,11678,Papua New Guinea,1987,0.230880964888385,Papua New Guinea1987
11679,11679,11679,Papua New Guinea,1988,0.412253023179176,Papua New Guinea1988
11680,11680,11680,Papua New Guinea,1989,-3.77475067216618,Papua New Guinea1989
11681,11681,11681,Papua New Guinea,1990,-5.29925619828909,Papua New Guinea1990
11682,11682,11682,Papua New Guinea,1991,7.00384716846607,Papua New Guinea1991
11683,11683,11683,Papua New Guinea,1992,11.2437384825411,Papua New Guinea1992
11684,11684,11684,Papua New Guinea,1993,15.5073074709782,Papua New Guinea1993
11685,11685,11685,Papua New Guinea,1994,3.50333394953259,Papua New Guinea1994
11686,11686,11686,Papua New Guinea,1995,-5.57534244871547,Papua New Guinea1995
11687,11687,11687,Papua New Guinea,1996,5.15512557479794,Papua New Guinea1996
11688,11688,11688,Papua New Guinea,1997,-6.23989792714268,Papua New Guinea1997
11689,11689,11689,Papua New Guinea,1998,-6.09885300353704,Papua New Guinea1998
11690,11690,11690,Papua New Guinea,1999,-0.539282790087029,Papua New Guinea1999
11691,11691,11691,Papua New Guinea,2000,-4.68626066011359,Papua New Guinea2000
11692,11692,11692,Papua New Guinea,2001,-2.24498467218365,Papua New Guinea2001
11693,11693,11693,Papua New Guinea,2002,-2.18881799922804,Papua New Guinea2002
11694,11694,11694,Papua New Guinea,2003,0.116068952616487,Papua New Guinea2003
11695,11695,11695,Papua New Guinea,2004,0.605580053869986,Papua New Guinea2004
11696,11696,11696,Papua New Guinea,2005,4.04177006211155,Papua New Guinea2005
11697,11697,11697,Papua New Guinea,2006,2.99962143158339,Papua New Guinea2006
11698,11698,11698,Papua New Guinea,2007,5.25600281692422,Papua New Guinea2007
11699,11699,11699,Papua New Guinea,2008,-2.69317596012894,Papua New Guinea2008
11700,11700,11700,Papua New Guinea,2009,4.28056931559291,Papua New Guinea2009
11701,11701,11701,Papua New Guinea,2010,7.63171106401101,Papua New Guinea2010
11702,11702,11702,Papua New Guinea,2011,-1.08022983205601,Papua New Guinea2011
11703,11703,11703,Papua New Guinea,2012,2.47912501452259,Papua New Guinea2012
11704,11704,11704,Papua New Guinea,2013,1.72688840153552,Papua New Guinea2013
11705,11705,11705,Papua New Guinea,2014,11.281320334337,Papua New Guinea2014
11706,11706,11706,Papua New Guinea,2015,4.46146503356071,Papua New Guinea2015
11707,11707,11707,Papua New Guinea,2016,3.3981627986184,Papua New Guinea2016
11708,11708,11708,Papua New Guinea,2017,1.49445565230526,Papua New Guinea2017
11709,11709,11709,Papua New Guinea,2018,-2.22916792257401,Papua New Guinea2018
11710,11710,11710,Papua New Guinea,2019,2.45900693393675,Papua New Guinea2019
11711,11711,11711,Papua New Guinea,2020,-5.34336338763713,Papua New Guinea2020
11732,11732,11732,Paraguay,1980,8.67583165072476,Paraguay1980
11733,11733,11733,Paraguay,1981,6.12525427687874,Paraguay1981
11734,11734,11734,Paraguay,1982,-4.20284649735103,Paraguay1982
11735,11735,11735,Paraguay,1983,-5.83153124260461,Paraguay1983
11736,11736,11736,Paraguay,1984,-0.141331001207675,Paraguay1984
11737,11737,11737,Paraguay,1985,1.53970190192835,Paraguay1985
11738,11738,11738,Paraguay,1986,1.99968561495338,Paraguay1986
11739,11739,11739,Paraguay,1987,4.57877125139984,Paraguay1987
11740,11740,11740,Paraguay,1988,3.00516467182865,Paraguay1988
11741,11741,11741,Paraguay,1989,4.05618839057684,Paraguay1989
11742,11742,11742,Paraguay,1990,1.38628924541828,Paraguay1990
11743,11743,11743,Paraguay,1991,0.844793145859143,Paraguay1991
11744,11744,11744,Paraguay,1992,-0.835584874284592,Paraguay1992
11745,11745,11745,Paraguay,1993,2.39101489433369,Paraguay1993
11746,11746,11746,Paraguay,1994,2.82207430445891,Paraguay1994
11747,11747,11747,Paraguay,1995,4.3463244653305,Paraguay1995
11748,11748,11748,Paraguay,1996,-0.728835355405081,Paraguay1996
11749,11749,11749,Paraguay,1997,1.93875486168365,Paraguay1997
11750,11750,11750,Paraguay,1998,-2.08196434595578,Paraguay1998
11751,11751,11751,Paraguay,1999,-3.41777876662883,Paraguay1999
11752,11752,11752,Paraguay,2000,-4.27505059855291,Paraguay2000
11753,11753,11753,Paraguay,2001,-2.75656288421101,Paraguay2001
11754,11754,11754,Paraguay,2002,-1.89224005619616,Paraguay2002
11755,11755,11755,Paraguay,2003,2.44980014222725,Paraguay2003
11756,11756,11756,Paraguay,2004,2.28565407375115,Paraguay2004
11757,11757,11757,Paraguay,2005,0.493156057541071,Paraguay2005
11758,11758,11758,Paraguay,2006,3.22758717365849,Paraguay2006
11759,11759,11759,Paraguay,2007,3.92392766561638,Paraguay2007
11760,11760,11760,Paraguay,2008,5.04513405360085,Paraguay2008
11761,11761,11761,Paraguay,2009,-1.59888081686076,Paraguay2009
11762,11762,11762,Paraguay,2010,9.60080177157276,Paraguay2010
11763,11763,11763,Paraguay,2011,2.87100958619692,Paraguay2011
11764,11764,11764,Paraguay,2012,-2.06145153096328,Paraguay2012
11765,11765,11765,Paraguay,2013,6.81657644886431,Paraguay2013
11766,11766,11766,Paraguay,2014,3.87716000039792,Paraguay2014
11767,11767,11767,Paraguay,2015,1.58379371049865,Paraguay2015
11768,11768,11768,Paraguay,2016,2.89685661490968,Paraguay2016
11769,11769,11769,Paraguay,2017,3.44894824730363,Paraguay2017
11770,11770,11770,Paraguay,2018,1.88363182374449,Paraguay2018
11771,11771,11771,Paraguay,2019,-1.65407082014168,Paraguay2019
11772,11772,11772,Paraguay,2020,-1.79098022829488,Paraguay2020
11793,11793,11793,Peru,1980,3.32174739229838,Peru1980
11794,11794,11794,Peru,1981,2.98277945111896,Peru1981
11795,11795,11795,Peru,1982,-2.61081478592267,Peru1982
11796,11796,11796,Peru,1983,-12.5187171077346,Peru1983
11797,11797,11797,Peru,1984,1.20167894352035,Peru1984
11798,11798,11798,Peru,1985,-0.277751875659433,Peru1985
11799,11799,11799,Peru,1986,6.95127343398055,Peru1986
11800,11800,11800,Peru,1987,7.28198789275127,Peru1987
11801,11801,11801,Peru,1988,-11.4198696950976,Peru1988
11802,11802,11802,Peru,1989,-14.1812095827164,Peru1989
11803,11803,11803,Peru,1990,-6.95098002526341,Peru1990
11804,11804,11804,Peru,1991,0.172594018887324,Peru1991
11805,11805,11805,Peru,1992,-2.46518449622796,Peru1992
11806,11806,11806,Peru,1993,3.25942240934165,Peru1993
11807,11807,11807,Peru,1994,10.2211545728344,Peru1994
11808,11808,11808,Peru,1995,5.43211540779369,Peru1995
11809,11809,11809,Peru,1996,0.910849821276599,Peru1996
11810,11810,11810,Peru,1997,4.54615738181367,Peru1997
11811,11811,11811,Peru,1998,-2.12729704471192,Peru1998
11812,11812,11812,Peru,1999,-0.140575834267338,Peru1999
11813,11813,11813,Peru,2000,1.21314361657035,Peru2000
11814,11814,11814,Peru,2001,-0.656177992854637,Peru2001
11815,11815,11815,Peru,2002,4.2796705712887,Peru2002
11816,11816,11816,Peru,2003,3.13276933636102,Peru2003
11817,11817,11817,Peru,2004,4.00069540728281,Peru2004
11818,11818,11818,Peru,2005,5.36236905592543,Peru2005
11819,11819,11819,Peru,2006,6.62620063933494,Peru2006
11820,11820,11820,Peru,2007,7.63365404001507,Peru2007
11821,11821,11821,Peru,2008,8.25060456444702,Peru2008
11822,11822,11822,Peru,2009,0.287054626197119,Peru2009
11823,11823,11823,Peru,2010,7.45536629325547,Peru2010
11824,11824,11824,Peru,2011,5.46742070674885,Peru2011
11825,11825,11825,Peru,2012,5.26750729775631,Peru2012
11826,11826,11826,Peru,2013,4.90258260411305,Peru2013
11827,11827,11827,Peru,2014,1.30565751190883,Peru2014
11828,11828,11828,Peru,2015,1.96334440822348,Peru2015
11829,11829,11829,Peru,2016,2.42290485450216,Peru2016
11830,11830,11830,Peru,2017,0.829126308957157,Peru2017
11831,11831,11831,Peru,2018,2.19794844938977,Peru2018
11832,11832,11832,Peru,2019,0.565474347551628,Peru2019
11833,11833,11833,Peru,2020,-12.3921306943849,Peru2020
11854,11854,11854,Philippines,1980,2.36198460662197,Philippines1980
11855,11855,11855,Philippines,1981,0.627846672837663,Philippines1981
11856,11856,11856,Philippines,1982,0.898348526657912,Philippines1982
11857,11857,11857,Philippines,1983,-0.848925036415636,Philippines1983
11858,11858,11858,Philippines,1984,-9.53489715943718,Philippines1984
11859,11859,11859,Philippines,1985,-9.344613597227,Philippines1985
11860,11860,11860,Philippines,1986,0.763950251347808,Philippines1986
11861,11861,11861,Philippines,1987,1.6126287643915,Philippines1987
11862,11862,11862,Philippines,1988,3.91828491807927,Philippines1988
11863,11863,11863,Philippines,1989,3.46377037457377,Philippines1989
11864,11864,11864,Philippines,1990,0.493911372090821,Philippines1990
11865,11865,11865,Philippines,1991,-2.88350260397699,Philippines1991
11866,11866,11866,Philippines,1992,-1.9998937167576,Philippines1992
11867,11867,11867,Philippines,1993,-0.232922859267262,Philippines1993
11868,11868,11868,Philippines,1994,1.9443186169038,Philippines1994
11869,11869,11869,Philippines,1995,2.22153313456688,Philippines1995
11870,11870,11870,Philippines,1996,3.46200828363989,Philippines1996
11871,11871,11871,Philippines,1997,2.83996627425853,Philippines1997
11872,11872,11872,Philippines,1998,-2.7005767082962,Philippines1998
11873,11873,11873,Philippines,1999,1.1070213783631,Philippines1999
11874,11874,11874,Philippines,2000,2.15299347602243,Philippines2000
11875,11875,11875,Philippines,2001,0.874874016638145,Philippines2001
11876,11876,11876,Philippines,2002,1.55896506607098,Philippines2002
11877,11877,11877,Philippines,2003,2.95269151381507,Philippines2003
11878,11878,11878,Philippines,2004,4.48267655285362,Philippines2004
11879,11879,11879,Philippines,2005,2.97837093903983,Philippines2005
11880,11880,11880,Philippines,2006,3.44417449701746,Philippines2006
11881,11881,11881,Philippines,2007,4.71214054078671,Philippines2007
11882,11882,11882,Philippines,2008,2.62670313323359,Philippines2008
11883,11883,11883,Philippines,2009,-0.211698992077103,Philippines2009
11884,11884,11884,Philippines,2010,5.56100079147657,Philippines2010
11885,11885,11885,Philippines,2011,2.11592682893121,Philippines2011
11886,11886,11886,Philippines,2012,5.090727070276,Philippines2012
11887,11887,11887,Philippines,2013,4.95941474390416,Philippines2013
11888,11888,11888,Philippines,2014,4.61111379460328,Philippines2014
11889,11889,11889,Philippines,2015,4.68187850526492,Philippines2015
11890,11890,11890,Philippines,2016,5.54671238464452,Philippines2016
11891,11891,11891,Philippines,2017,5.3966531060456,Philippines2017
11892,11892,11892,Philippines,2018,4.86730872952965,Philippines2018
11893,11893,11893,Philippines,2019,4.68037644699137,Philippines2019
11894,11894,11894,Philippines,2020,-10.7815135463198,Philippines2020
11915,11915,11915,Poland,1980,,Poland1980
11916,11916,11916,Poland,1981,,Poland1981
11917,11917,11917,Poland,1982,,Poland1982
11918,11918,11918,Poland,1983,,Poland1983
11919,11919,11919,Poland,1984,,Poland1984
11920,11920,11920,Poland,1985,,Poland1985
11921,11921,11921,Poland,1986,,Poland1986
11922,11922,11922,Poland,1987,,Poland1987
11923,11923,11923,Poland,1988,,Poland1988
11924,11924,11924,Poland,1989,,Poland1989
11925,11925,11925,Poland,1990,,Poland1990
11926,11926,11926,Poland,1991,-7.34479099938532,Poland1991
11927,11927,11927,Poland,1992,2.20106585137023,Poland1992
11928,11928,11928,Poland,1993,3.47468277310101,Poland1993
11929,11929,11929,Poland,1994,5.07085551435667,Poland1994
11930,11930,11930,Poland,1995,6.95760301990163,Poland1995
11931,11931,11931,Poland,1996,6.03468979259225,Poland1996
11932,11932,11932,Poland,1997,6.37940932553195,Poland1997
11933,11933,11933,Poland,1998,4.60322536229015,Poland1998
11934,11934,11934,Poland,1999,4.66351506333031,Poland1999
11935,11935,11935,Poland,2000,5.65871550618272,Poland2000
11936,11936,11936,Poland,2001,1.2864162949012,Poland2001
11937,11937,11937,Poland,2002,2.0831729435766,Poland2002
11938,11938,11938,Poland,2003,3.56827370272667,Poland2003
11939,11939,11939,Poland,2004,5.04427189104165,Poland2004
11940,11940,11940,Poland,2005,3.55234990388493,Poland2005
11941,11941,11941,Poland,2006,6.19841529972236,Poland2006
11942,11942,11942,Poland,2007,7.11969904145823,Poland2007
11943,11943,11943,Poland,2008,4.18575941338179,Poland2008
11944,11944,11944,Poland,2009,2.76251923864919,Poland2009
11945,11945,11945,Poland,2010,4.03723719489624,Poland2010
11946,11946,11946,Poland,2011,4.70132290342329,Poland2011
11947,11947,11947,Poland,2012,1.32513854853551,Poland2012
11948,11948,11948,Poland,2013,1.18682133968966,Poland2013
11949,11949,11949,Poland,2014,3.45598564847825,Poland2014
11950,11950,11950,Poland,2015,4.30581423680569,Poland2015
11951,11951,11951,Poland,2016,3.1860709143334,Poland2016
11952,11952,11952,Poland,2017,4.81757385257684,Poland2017
11953,11953,11953,Poland,2018,5.35391420222633,Poland2018
11954,11954,11954,Poland,2019,4.77053944228503,Poland2019
11955,11955,11955,Poland,2020,-2.50297776781863,Poland2020
11976,11976,11976,Portugal,1980,3.46437111345503,Portugal1980
11977,11977,11977,Portugal,1981,0.740802197329813,Portugal1981
11978,11978,11978,Portugal,1982,1.51289339666386,Portugal1982
11979,11979,11979,Portugal,1983,-0.635202610928118,Portugal1983
11980,11980,11980,Portugal,1984,-2.25657807607266,Portugal1984
11981,11981,11981,Portugal,1985,2.5266049361,Portugal1985
11982,11982,11982,Portugal,1986,4.04627862989935,Portugal1986
11983,11983,11983,Portugal,1987,6.41006293047801,Portugal1987
11984,11984,11984,Portugal,1988,7.60090345870243,Portugal1988
11985,11985,11985,Portugal,1989,6.59607129817712,Portugal1989
11986,11986,11986,Portugal,1990,4.17732841718288,Portugal1990
11987,11987,11987,Portugal,1991,4.60903356054186,Portugal1991
11988,11988,11988,Portugal,1992,1.16810329689687,Portugal1992
11989,11989,11989,Portugal,1993,-2.16302061239932,Portugal1993
11990,11990,11990,Portugal,1994,0.693517391361567,Portugal1994
11991,11991,11991,Portugal,1995,3.92237359793415,Portugal1995
11992,11992,11992,Portugal,1996,3.11580576632078,Portugal1996
11993,11993,11993,Portugal,1997,3.93579795726534,Portugal1997
11994,11994,11994,Portugal,1998,4.27961105657207,Portugal1998
11995,11995,11995,Portugal,1999,3.32050925889928,Portugal1999
11996,11996,11996,Portugal,2000,3.08905404795144,Portugal2000
11997,11997,11997,Portugal,2001,1.2272634226527,Portugal2001
11998,11998,11998,Portugal,2002,0.220542488198603,Portugal2002
11999,11999,11999,Portugal,2003,-1.30174208592079,Portugal2003
12000,12000,12000,Portugal,2004,1.54562010216144,Portugal2004
12001,12001,12001,Portugal,2005,0.595038718090478,Portugal2005
12002,12002,12002,Portugal,2006,1.44193641296673,Portugal2006
12003,12003,12003,Portugal,2007,2.30555211277161,Portugal2007
12004,12004,12004,Portugal,2008,0.174700554936223,Portugal2008
12005,12005,12005,Portugal,2009,-3.21438996722308,Portugal2009
12006,12006,12006,Portugal,2010,1.69092841483231,Portugal2010
12007,12007,12007,Portugal,2011,-1.55146831672478,Portugal2011
12008,12008,12008,Portugal,2012,-3.66753141566937,Portugal2012
12009,12009,12009,Portugal,2013,-0.377398248791067,Portugal2013
12010,12010,12010,Portugal,2014,1.33711996744654,Portugal2014
12011,12011,12011,Portugal,2015,2.2144828853083,Portugal2015
12012,12012,12012,Portugal,2016,2.34182321593775,Portugal2016
12013,12013,12013,Portugal,2017,3.75909438887767,Portugal2017
12014,12014,12014,Portugal,2018,3.01412372965098,Portugal2018
12015,12015,12015,Portugal,2019,2.65839260557085,Portugal2019
12016,12016,12016,Portugal,2020,-8.61393196791485,Portugal2020
12037,12037,12037,Post-demographic dividend,1980,0.287805350537653,Post-demographic dividend1980
12038,12038,12038,Post-demographic dividend,1981,1.20844490890831,Post-demographic dividend1981
12039,12039,12039,Post-demographic dividend,1982,-0.286215157544504,Post-demographic dividend1982
12040,12040,12040,Post-demographic dividend,1983,2.60086700458322,Post-demographic dividend1983
12041,12041,12041,Post-demographic dividend,1984,4.23283329541297,Post-demographic dividend1984
12042,12042,12042,Post-demographic dividend,1985,3.18094497096051,Post-demographic dividend1985
12043,12043,12043,Post-demographic dividend,1986,2.67090874053326,Post-demographic dividend1986
12044,12044,12044,Post-demographic dividend,1987,2.94333353577568,Post-demographic dividend1987
12045,12045,12045,Post-demographic dividend,1988,4.10778124682444,Post-demographic dividend1988
12046,12046,12046,Post-demographic dividend,1989,3.21668936869355,Post-demographic dividend1989
12047,12047,12047,Post-demographic dividend,1990,2.17259382028003,Post-demographic dividend1990
12048,12048,12048,Post-demographic dividend,1991,0.509139170317297,Post-demographic dividend1991
12049,12049,12049,Post-demographic dividend,1992,1.26275048208235,Post-demographic dividend1992
12050,12050,12050,Post-demographic dividend,1993,0.458344258695547,Post-demographic dividend1993
12051,12051,12051,Post-demographic dividend,1994,2.49172073454613,Post-demographic dividend1994
12052,12052,12052,Post-demographic dividend,1995,2.15163525657718,Post-demographic dividend1995
12053,12053,12053,Post-demographic dividend,1996,2.41058796251087,Post-demographic dividend1996
12054,12054,12054,Post-demographic dividend,1997,2.84973564446003,Post-demographic dividend1997
12055,12055,12055,Post-demographic dividend,1998,2.28951187395438,Post-demographic dividend1998
12056,12056,12056,Post-demographic dividend,1999,2.97739059858372,Post-demographic dividend1999
12057,12057,12057,Post-demographic dividend,2000,3.48486314283561,Post-demographic dividend2000
12058,12058,12058,Post-demographic dividend,2001,1.01690804325447,Post-demographic dividend2001
12059,12059,12059,Post-demographic dividend,2002,1.06915024511562,Post-demographic dividend2002
12060,12060,12060,Post-demographic dividend,2003,1.59055875460908,Post-demographic dividend2003
12061,12061,12061,Post-demographic dividend,2004,2.67913400648914,Post-demographic dividend2004
12062,12062,12062,Post-demographic dividend,2005,2.30622796428605,Post-demographic dividend2005
12063,12063,12063,Post-demographic dividend,2006,2.45229935676583,Post-demographic dividend2006
12064,12064,12064,Post-demographic dividend,2007,2.04949441472495,Post-demographic dividend2007
12065,12065,12065,Post-demographic dividend,2008,-0.349046846316497,Post-demographic dividend2008
