,Unnamed: 0,Country Name,Year,Food Production,CommonCol
11210,11210,Not classified,2007,,Not classified2007
11211,11211,Not classified,2008,,Not classified2008
11212,11212,Not classified,2009,,Not classified2009
11213,11213,Not classified,2010,,Not classified2010
11214,11214,Not classified,2011,,Not classified2011
11215,11215,Not classified,2012,,Not classified2012
11216,11216,Not classified,2013,,Not classified2013
11217,11217,Not classified,2014,,Not classified2014
11218,11218,Not classified,2015,,Not classified2015
11219,11219,Not classified,2016,,Not classified2016
11220,11220,Not classified,2017,,Not classified2017
11221,11221,Not classified,2018,,Not classified2018
11222,11222,Not classified,2019,,Not classified2019
11223,11223,Not classified,2020,,Not classified2020
11224,11224,OECD members,1960,,OECD members1960
11225,11225,OECD members,1961,0.0823241409270495,OECD members1961
11226,11226,OECD members,1962,0.085063890242409,OECD members1962
11227,11227,OECD members,1963,0.0878191590200438,OECD members1963
11228,11228,OECD members,1964,0.0888035217982169,OECD members1964
11229,11229,OECD members,1965,0.0906996909838622,OECD members1965
11230,11230,OECD members,1966,0.0933564443353908,OECD members1966
11231,11231,OECD members,1967,0.0968283346114402,OECD members1967
11232,11232,OECD members,1968,0.0991187706824921,OECD members1968
11233,11233,OECD members,1969,0.0986960871000645,OECD members1969
11234,11234,OECD members,1970,0.100426852818962,OECD members1970
11235,11235,OECD members,1971,0.103777057536695,OECD members1971
11236,11236,OECD members,1972,0.104222195534531,OECD members1972
11237,11237,OECD members,1973,0.107601631855746,OECD members1973
11238,11238,OECD members,1974,0.108435284599469,OECD members1974
11239,11239,OECD members,1975,0.111640208636829,OECD members1975
11240,11240,OECD members,1976,0.113033156247568,OECD members1976
11241,11241,OECD members,1977,0.115374391240997,OECD members1977
11242,11242,OECD members,1978,0.120100810811706,OECD members1978
11243,11243,OECD members,1979,0.123445109671593,OECD members1979
11244,11244,OECD members,1980,0.121626836122138,OECD members1980
11245,11245,OECD members,1981,0.125212334330172,OECD members1981
11246,11246,OECD members,1982,0.128361453755937,OECD members1982
11247,11247,OECD members,1983,0.122901285227326,OECD members1983
11248,11248,OECD members,1984,0.130876918418724,OECD members1984
11249,11249,OECD members,1985,0.132965896743416,OECD members1985
11250,11250,OECD members,1986,0.133318609280031,OECD members1986
11251,11251,OECD members,1987,0.133113772652975,OECD members1987
11252,11252,OECD members,1988,0.12876537988576,OECD members1988
11253,11253,OECD members,1989,0.133568142220963,OECD members1989
11254,11254,OECD members,1990,0.13653948030478,OECD members1990
11255,11255,OECD members,1991,0.133541425109315,OECD members1991
11256,11256,OECD members,1992,0.137723402630352,OECD members1992
11257,11257,OECD members,1993,0.134090926672074,OECD members1993
11258,11258,OECD members,1994,0.138826506262154,OECD members1994
11259,11259,OECD members,1995,0.137060347600529,OECD members1995
11260,11260,OECD members,1996,0.144480347012244,OECD members1996
11261,11261,OECD members,1997,0.146044072693979,OECD members1997
11262,11262,OECD members,1998,0.14863523157387,OECD members1998
11263,11263,OECD members,1999,0.150630213226028,OECD members1999
11264,11264,OECD members,2000,0.151991553152778,OECD members2000
11265,11265,OECD members,2001,0.149748247684156,OECD members2001
11266,11266,OECD members,2002,0.149249733902611,OECD members2002
11267,11267,OECD members,2003,0.149200543833914,OECD members2003
11268,11268,OECD members,2004,0.157958259741281,OECD members2004
11269,11269,OECD members,2005,0.154537202030901,OECD members2005
11270,11270,OECD members,2006,0.153811797926059,OECD members2006
11271,11271,OECD members,2007,0.156109478476931,OECD members2007
11272,11272,OECD members,2008,0.160921877624841,OECD members2008
11273,11273,OECD members,2009,0.162135574525282,OECD members2009
11274,11274,OECD members,2010,0.160815678921275,OECD members2010
11275,11275,OECD members,2011,0.162168617065867,OECD members2011
11276,11276,OECD members,2012,0.161833680053967,OECD members2012
11277,11277,OECD members,2013,0.168726465173166,OECD members2013
11278,11278,OECD members,2014,0.171664528517352,OECD members2014
11279,11279,OECD members,2015,,OECD members2015
11280,11280,OECD members,2016,,OECD members2016
11281,11281,OECD members,2017,,OECD members2017
11282,11282,OECD members,2018,,OECD members2018
11283,11283,OECD members,2019,,OECD members2019
11284,11284,OECD members,2020,,OECD members2020
11285,11285,Oman,1960,,Oman1960
11286,11286,Oman,1961,9.62,Oman1961
11287,11287,Oman,1962,9.72,Oman1962
11288,11288,Oman,1963,9.82,Oman1963
11289,11289,Oman,1964,9.93,Oman1964
11290,11290,Oman,1965,10.02,Oman1965
11291,11291,Oman,1966,10.13,Oman1966
11292,11292,Oman,1967,10.25,Oman1967
11293,11293,Oman,1968,10.38,Oman1968
11294,11294,Oman,1969,11.32,Oman1969
11295,11295,Oman,1970,11.48,Oman1970
11296,11296,Oman,1971,11.82,Oman1971
11297,11297,Oman,1972,12.48,Oman1972
11298,11298,Oman,1973,13.31,Oman1973
11299,11299,Oman,1974,13.56,Oman1974
11300,11300,Oman,1975,14.47,Oman1975
11301,11301,Oman,1976,15.62,Oman1976
11302,11302,Oman,1977,17.18,Oman1977
11303,11303,Oman,1978,18.79,Oman1978
11304,11304,Oman,1979,20.69,Oman1979
11305,11305,Oman,1980,22.78,Oman1980
11306,11306,Oman,1981,25.97,Oman1981
11307,11307,Oman,1982,30.52,Oman1982
11308,11308,Oman,1983,32.34,Oman1983
11309,11309,Oman,1984,31.58,Oman1984
11310,11310,Oman,1985,31.24,Oman1985
11311,11311,Oman,1986,34.09,Oman1986
11312,11312,Oman,1987,34.4,Oman1987
11313,11313,Oman,1988,35.71,Oman1988
11314,11314,Oman,1989,36.98,Oman1989
11315,11315,Oman,1990,37.8,Oman1990
11316,11316,Oman,1991,40.93,Oman1991
11317,11317,Oman,1992,42.72,Oman1992
11318,11318,Oman,1993,46.35,Oman1993
11319,11319,Oman,1994,47.95,Oman1994
11320,11320,Oman,1995,48.95,Oman1995
11321,11321,Oman,1996,50.36,Oman1996
11322,11322,Oman,1997,51.79,Oman1997
11323,11323,Oman,1998,58.74,Oman1998
11324,11324,Oman,1999,65.82,Oman1999
11325,11325,Oman,2000,64.04,Oman2000
11326,11326,Oman,2001,67.12,Oman2001
11327,11327,Oman,2002,59.27,Oman2002
11328,11328,Oman,2003,56.98,Oman2003
11329,11329,Oman,2004,66.62,Oman2004
11330,11330,Oman,2005,69.75,Oman2005
11331,11331,Oman,2006,68.52,Oman2006
11332,11332,Oman,2007,73.17,Oman2007
11333,11333,Oman,2008,74.56,Oman2008
11334,11334,Oman,2009,74.71,Oman2009
11335,11335,Oman,2010,86.79,Oman2010
11336,11336,Oman,2011,81.22,Oman2011
11337,11337,Oman,2012,90.87,Oman2012
11338,11338,Oman,2013,101.99,Oman2013
11339,11339,Oman,2014,91.05,Oman2014
11340,11340,Oman,2015,100.26,Oman2015
11341,11341,Oman,2016,108.69,Oman2016
11342,11342,Oman,2017,121.32,Oman2017
11343,11343,Oman,2018,130.65,Oman2018
11344,11344,Oman,2019,,Oman2019
11345,11345,Oman,2020,,Oman2020
11346,11346,Other small states,1960,,Other small states1960
11347,11347,Other small states,1961,0.0823076121655976,Other small states1961
11348,11348,Other small states,1962,0.0815077571511922,Other small states1962
11349,11349,Other small states,1963,0.0866552841226856,Other small states1963
11350,11350,Other small states,1964,0.0855904880043247,Other small states1964
11351,11351,Other small states,1965,0.091627306940345,Other small states1965
11352,11352,Other small states,1966,0.0910689015659516,Other small states1966
11353,11353,Other small states,1967,0.0985307968925759,Other small states1967
11354,11354,Other small states,1968,0.0996453188300755,Other small states1968
11355,11355,Other small states,1969,0.101912204809547,Other small states1969
11356,11356,Other small states,1970,0.103873433598014,Other small states1970
11357,11357,Other small states,1971,0.109164270585168,Other small states1971
11358,11358,Other small states,1972,0.112473268349531,Other small states1972
11359,11359,Other small states,1973,0.110679451381969,Other small states1973
11360,11360,Other small states,1974,0.113353977153202,Other small states1974
11361,11361,Other small states,1975,0.0984330876231018,Other small states1975
11362,11362,Other small states,1976,0.105612237812423,Other small states1976
11363,11363,Other small states,1977,0.104391723378658,Other small states1977
11364,11364,Other small states,1978,0.107892032845942,Other small states1978
11365,11365,Other small states,1979,0.111305411308087,Other small states1979
11366,11366,Other small states,1980,0.109920136257355,Other small states1980
11367,11367,Other small states,1981,0.115710776776425,Other small states1981
11368,11368,Other small states,1982,0.115080944004627,Other small states1982
11369,11369,Other small states,1983,0.109994507237909,Other small states1983
11370,11370,Other small states,1984,0.114691557332929,Other small states1984
11371,11371,Other small states,1985,0.116911550303585,Other small states1985
11372,11372,Other small states,1986,0.120054792186929,Other small states1986
11373,11373,Other small states,1987,0.123072272340771,Other small states1987
11374,11374,Other small states,1988,0.123214054120263,Other small states1988
11375,11375,Other small states,1989,0.12788988415878,Other small states1989
11376,11376,Other small states,1990,0.126686894442304,Other small states1990
11377,11377,Other small states,1991,0.129108045571425,Other small states1991
11378,11378,Other small states,1992,0.147631953097028,Other small states1992
11379,11379,Other small states,1993,0.146258895719546,Other small states1993
11380,11380,Other small states,1994,0.140682082636042,Other small states1994
11381,11381,Other small states,1995,0.144797834020809,Other small states1995
11382,11382,Other small states,1996,0.142975758357976,Other small states1996
11383,11383,Other small states,1997,0.14207633759118,Other small states1997
11384,11384,Other small states,1998,0.141605405297338,Other small states1998
11385,11385,Other small states,1999,0.144664150937915,Other small states1999
11386,11386,Other small states,2000,0.153500592732261,Other small states2000
11387,11387,Other small states,2001,0.153491053095448,Other small states2001
11388,11388,Other small states,2002,0.149076711978671,Other small states2002
11389,11389,Other small states,2003,0.14992734494036,Other small states2003
11390,11390,Other small states,2004,0.153859005654329,Other small states2004
11391,11391,Other small states,2005,0.156082195286815,Other small states2005
11392,11392,Other small states,2006,0.155539390610166,Other small states2006
11393,11393,Other small states,2007,0.155898225226221,Other small states2007
11394,11394,Other small states,2008,0.157721493731192,Other small states2008
11395,11395,Other small states,2009,0.160821607829435,Other small states2009
11396,11396,Other small states,2010,0.164245415707578,Other small states2010
11397,11397,Other small states,2011,0.166151730195711,Other small states2011
11398,11398,Other small states,2012,0.168839709969134,Other small states2012
11399,11399,Other small states,2013,0.169461946021548,Other small states2013
11400,11400,Other small states,2014,0.166772778654231,Other small states2014
11401,11401,Other small states,2015,,Other small states2015
11402,11402,Other small states,2016,,Other small states2016
11403,11403,Other small states,2017,,Other small states2017
11404,11404,Other small states,2018,,Other small states2018
11405,11405,Other small states,2019,,Other small states2019
11406,11406,Other small states,2020,,Other small states2020
11407,11407,Pacific island small states,1960,,Pacific island small states1960
11408,11408,Pacific island small states,1961,0.0809612923460084,Pacific island small states1961
11409,11409,Pacific island small states,1962,0.0878202240377428,Pacific island small states1962
11410,11410,Pacific island small states,1963,0.0957645271613912,Pacific island small states1963
11411,11411,Pacific island small states,1964,0.0977587130561212,Pacific island small states1964
11412,11412,Pacific island small states,1965,0.0916017439367156,Pacific island small states1965
11413,11413,Pacific island small states,1966,0.0921891164991871,Pacific island small states1966
11414,11414,Pacific island small states,1967,0.0939492985466076,Pacific island small states1967
11415,11415,Pacific island small states,1968,0.100117859860257,Pacific island small states1968
11416,11416,Pacific island small states,1969,0.100726577994569,Pacific island small states1969
11417,11417,Pacific island small states,1970,0.102357870335253,Pacific island small states1970
11418,11418,Pacific island small states,1971,0.102982006421268,Pacific island small states1971
11419,11419,Pacific island small states,1972,0.0940830637140269,Pacific island small states1972
11420,11420,Pacific island small states,1973,0.0972393252680877,Pacific island small states1973
11421,11421,Pacific island small states,1974,0.0992895927725021,Pacific island small states1974
11422,11422,Pacific island small states,1975,0.0984176995458713,Pacific island small states1975
11423,11423,Pacific island small states,1976,0.101736792577444,Pacific island small states1976
11424,11424,Pacific island small states,1977,0.10917478443418,Pacific island small states1977
11425,11425,Pacific island small states,1978,0.110386936087734,Pacific island small states1978
11426,11426,Pacific island small states,1979,0.124632557699929,Pacific island small states1979
11427,11427,Pacific island small states,1980,0.118804688307846,Pacific island small states1980
11428,11428,Pacific island small states,1981,0.128416123680286,Pacific island small states1981
11429,11429,Pacific island small states,1982,0.127178233151268,Pacific island small states1982
11430,11430,Pacific island small states,1983,0.110967628853671,Pacific island small states1983
11431,11431,Pacific island small states,1984,0.137556952307777,Pacific island small states1984
11432,11432,Pacific island small states,1985,0.126873357391359,Pacific island small states1985
11433,11433,Pacific island small states,1986,0.140484949669625,Pacific island small states1986
11434,11434,Pacific island small states,1987,0.122906549277273,Pacific island small states1987
11435,11435,Pacific island small states,1988,0.12285246711306,Pacific island small states1988
11436,11436,Pacific island small states,1989,0.1290888093512,Pacific island small states1989
11437,11437,Pacific island small states,1990,0.133146106722922,Pacific island small states1990
11438,11438,Pacific island small states,1991,0.114311254500369,Pacific island small states1991
11439,11439,Pacific island small states,1992,0.116926023032636,Pacific island small states1992
11440,11440,Pacific island small states,1993,0.117309176834019,Pacific island small states1993
11441,11441,Pacific island small states,1994,0.121144986264484,Pacific island small states1994
11442,11442,Pacific island small states,1995,0.128914854535202,Pacific island small states1995
11443,11443,Pacific island small states,1996,0.129829369155918,Pacific island small states1996
11444,11444,Pacific island small states,1997,0.131163399977409,Pacific island small states1997
11445,11445,Pacific island small states,1998,0.120979109368534,Pacific island small states1998
11446,11446,Pacific island small states,1999,0.12778818616567,Pacific island small states1999
11447,11447,Pacific island small states,2000,0.126458496944784,Pacific island small states2000
11448,11448,Pacific island small states,2001,0.120987533124153,Pacific island small states2001
11449,11449,Pacific island small states,2002,0.123591767094296,Pacific island small states2002
11450,11450,Pacific island small states,2003,0.122018178263014,Pacific island small states2003
11451,11451,Pacific island small states,2004,0.130661413403848,Pacific island small states2004
11452,11452,Pacific island small states,2005,0.135897774498089,Pacific island small states2005
11453,11453,Pacific island small states,2006,0.141124950606578,Pacific island small states2006
11454,11454,Pacific island small states,2007,0.139719921641308,Pacific island small states2007
11455,11455,Pacific island small states,2008,0.140774159200343,Pacific island small states2008
11456,11456,Pacific island small states,2009,0.136153792700649,Pacific island small states2009
11457,11457,Pacific island small states,2010,0.138397591903672,Pacific island small states2010
11458,11458,Pacific island small states,2011,0.145295819898805,Pacific island small states2011
11459,11459,Pacific island small states,2012,0.13807682530563,Pacific island small states2012
11460,11460,Pacific island small states,2013,0.143754436709595,Pacific island small states2013
11461,11461,Pacific island small states,2014,0.146319652423067,Pacific island small states2014
11462,11462,Pacific island small states,2015,,Pacific island small states2015
11463,11463,Pacific island small states,2016,,Pacific island small states2016
11464,11464,Pacific island small states,2017,,Pacific island small states2017
11465,11465,Pacific island small states,2018,,Pacific island small states2018
11466,11466,Pacific island small states,2019,,Pacific island small states2019
11467,11467,Pacific island small states,2020,,Pacific island small states2020
11468,11468,Pakistan,1960,,Pakistan1960
11469,11469,Pakistan,1961,15.66,Pakistan1961
11470,11470,Pakistan,1962,16.49,Pakistan1962
11471,11471,Pakistan,1963,17.11,Pakistan1963
11472,11472,Pakistan,1964,17.56,Pakistan1964
11473,11473,Pakistan,1965,18.37,Pakistan1965
11474,11474,Pakistan,1966,18.38,Pakistan1966
11475,11475,Pakistan,1967,19.62,Pakistan1967
11476,11476,Pakistan,1968,21.24,Pakistan1968
11477,11477,Pakistan,1969,21.85,Pakistan1969
11478,11478,Pakistan,1970,22.71,Pakistan1970
11479,11479,Pakistan,1971,22.67,Pakistan1971
11480,11480,Pakistan,1972,23.32,Pakistan1972
11481,11481,Pakistan,1973,24.24,Pakistan1973
11482,11482,Pakistan,1974,25.15,Pakistan1974
11483,11483,Pakistan,1975,25.77,Pakistan1975
11484,11484,Pakistan,1976,27.17,Pakistan1976
11485,11485,Pakistan,1977,28.33,Pakistan1977
11486,11486,Pakistan,1978,28.76,Pakistan1978
11487,11487,Pakistan,1979,29.9,Pakistan1979
11488,11488,Pakistan,1980,30.36,Pakistan1980
11489,11489,Pakistan,1981,32.26,Pakistan1981
11490,11490,Pakistan,1982,33.44,Pakistan1982
11491,11491,Pakistan,1983,34.5,Pakistan1983
11492,11492,Pakistan,1984,35.28,Pakistan1984
11493,11493,Pakistan,1985,36.25,Pakistan1985
11494,11494,Pakistan,1986,39.3,Pakistan1986
11495,11495,Pakistan,1987,40.62,Pakistan1987
11496,11496,Pakistan,1988,41.29,Pakistan1988
11497,11497,Pakistan,1989,44.54,Pakistan1989
11498,11498,Pakistan,1990,45.76,Pakistan1990
11499,11499,Pakistan,1991,47.25,Pakistan1991
11500,11500,Pakistan,1992,49.49,Pakistan1992
11501,11501,Pakistan,1993,53.12,Pakistan1993
11502,11502,Pakistan,1994,54.97,Pakistan1994
11503,11503,Pakistan,1995,59.08,Pakistan1995
11504,11504,Pakistan,1996,59.91,Pakistan1996
11505,11505,Pakistan,1997,61.08,Pakistan1997
11506,11506,Pakistan,1998,64.41,Pakistan1998
11507,11507,Pakistan,1999,65.39,Pakistan1999
11508,11508,Pakistan,2000,66.91,Pakistan2000
11509,11509,Pakistan,2001,65.21,Pakistan2001
11510,11510,Pakistan,2002,66.55,Pakistan2002
11511,11511,Pakistan,2003,69.47,Pakistan2003
11512,11512,Pakistan,2004,71.94,Pakistan2004
11513,11513,Pakistan,2005,75.47,Pakistan2005
11514,11514,Pakistan,2006,77.14,Pakistan2006
11515,11515,Pakistan,2007,81.48,Pakistan2007
11516,11516,Pakistan,2008,84.9,Pakistan2008
11517,11517,Pakistan,2009,86.26,Pakistan2009
11518,11518,Pakistan,2010,85.3,Pakistan2010
11519,11519,Pakistan,2011,90.14,Pakistan2011
11520,11520,Pakistan,2012,90.12,Pakistan2012
11521,11521,Pakistan,2013,95.67,Pakistan2013
11522,11522,Pakistan,2014,97.23,Pakistan2014
11523,11523,Pakistan,2015,99.43,Pakistan2015
11524,11524,Pakistan,2016,103.34,Pakistan2016
11525,11525,Pakistan,2017,107.22,Pakistan2017
11526,11526,Pakistan,2018,108.14,Pakistan2018
11527,11527,Pakistan,2019,,Pakistan2019
11528,11528,Pakistan,2020,,Pakistan2020
11529,11529,Palau,1960,,Palau1960
11530,11530,Palau,1961,,Palau1961
11531,11531,Palau,1962,,Palau1962
11532,11532,Palau,1963,,Palau1963
11533,11533,Palau,1964,,Palau1964
11534,11534,Palau,1965,,Palau1965
11535,11535,Palau,1966,,Palau1966
11536,11536,Palau,1967,,Palau1967
11537,11537,Palau,1968,,Palau1968
11538,11538,Palau,1969,,Palau1969
11539,11539,Palau,1970,,Palau1970
11540,11540,Palau,1971,,Palau1971
11541,11541,Palau,1972,,Palau1972
11542,11542,Palau,1973,,Palau1973
11543,11543,Palau,1974,,Palau1974
11544,11544,Palau,1975,,Palau1975
11545,11545,Palau,1976,,Palau1976
11546,11546,Palau,1977,,Palau1977
11547,11547,Palau,1978,,Palau1978
11548,11548,Palau,1979,,Palau1979
11549,11549,Palau,1980,,Palau1980
11550,11550,Palau,1981,,Palau1981
11551,11551,Palau,1982,,Palau1982
11552,11552,Palau,1983,,Palau1983
11553,11553,Palau,1984,,Palau1984
11554,11554,Palau,1985,,Palau1985
11555,11555,Palau,1986,,Palau1986
11556,11556,Palau,1987,,Palau1987
11557,11557,Palau,1988,,Palau1988
11558,11558,Palau,1989,,Palau1989
11559,11559,Palau,1990,,Palau1990
11560,11560,Palau,1991,,Palau1991
11561,11561,Palau,1992,,Palau1992
11562,11562,Palau,1993,,Palau1993
11563,11563,Palau,1994,,Palau1994
11564,11564,Palau,1995,,Palau1995
11565,11565,Palau,1996,,Palau1996
11566,11566,Palau,1997,,Palau1997
11567,11567,Palau,1998,,Palau1998
11568,11568,Palau,1999,,Palau1999
11569,11569,Palau,2000,,Palau2000
11570,11570,Palau,2001,,Palau2001
11571,11571,Palau,2002,,Palau2002
11572,11572,Palau,2003,,Palau2003
11573,11573,Palau,2004,,Palau2004
11574,11574,Palau,2005,,Palau2005
11575,11575,Palau,2006,,Palau2006
11576,11576,Palau,2007,,Palau2007
11577,11577,Palau,2008,,Palau2008
11578,11578,Palau,2009,,Palau2009
11579,11579,Palau,2010,,Palau2010
11580,11580,Palau,2011,,Palau2011
11581,11581,Palau,2012,,Palau2012
11582,11582,Palau,2013,,Palau2013
11583,11583,Palau,2014,,Palau2014
11584,11584,Palau,2015,,Palau2015
11585,11585,Palau,2016,,Palau2016
11586,11586,Palau,2017,,Palau2017
11587,11587,Palau,2018,,Palau2018
11588,11588,Palau,2019,,Palau2019
11589,11589,Palau,2020,,Palau2020
11590,11590,Panama,1960,,Panama1960
11591,11591,Panama,1961,35.61,Panama1961
11592,11592,Panama,1962,37.14,Panama1962
11593,11593,Panama,1963,38.25,Panama1963
11594,11594,Panama,1964,39.59,Panama1964
11595,11595,Panama,1965,41.47,Panama1965
11596,11596,Panama,1966,42.16,Panama1966
11597,11597,Panama,1967,44.09,Panama1967
11598,11598,Panama,1968,54.77,Panama1968
11599,11599,Panama,1969,57.81,Panama1969
11600,11600,Panama,1970,55.09,Panama1970
11601,11601,Panama,1971,58.29,Panama1971
11602,11602,Panama,1972,57.8,Panama1972
11603,11603,Panama,1973,58.48,Panama1973
11604,11604,Panama,1974,60.36,Panama1974
11605,11605,Panama,1975,63.35,Panama1975
11606,11606,Panama,1976,64.38,Panama1976
11607,11607,Panama,1977,68.12,Panama1977
11608,11608,Panama,1978,67.99,Panama1978
11609,11609,Panama,1979,67.78,Panama1979
11610,11610,Panama,1980,65.38,Panama1980
11611,11611,Panama,1981,67.68,Panama1981
11612,11612,Panama,1982,70.54,Panama1982
11613,11613,Panama,1983,70.72,Panama1983
11614,11614,Panama,1984,71.14,Panama1984
11615,11615,Panama,1985,72.16,Panama1985
11616,11616,Panama,1986,68.31,Panama1986
11617,11617,Panama,1987,76.81,Panama1987
11618,11618,Panama,1988,73.3,Panama1988
11619,11619,Panama,1989,76.15,Panama1989
11620,11620,Panama,1990,77.25,Panama1990
11621,11621,Panama,1991,74.09,Panama1991
11622,11622,Panama,1992,73.98,Panama1992
11623,11623,Panama,1993,74.64,Panama1993
11624,11624,Panama,1994,74.72,Panama1994
11625,11625,Panama,1995,77.6,Panama1995
11626,11626,Panama,1996,78.53,Panama1996
11627,11627,Panama,1997,77.59,Panama1997
11628,11628,Panama,1998,78.68,Panama1998
11629,11629,Panama,1999,80.5,Panama1999
11630,11630,Panama,2000,78.45,Panama2000
11631,11631,Panama,2001,79.97,Panama2001
11632,11632,Panama,2002,80.7,Panama2002
11633,11633,Panama,2003,81.72,Panama2003
11634,11634,Panama,2004,80.22,Panama2004
11635,11635,Panama,2005,81.25,Panama2005
11636,11636,Panama,2006,86.39,Panama2006
11637,11637,Panama,2007,91.03,Panama2007
11638,11638,Panama,2008,90.9,Panama2008
11639,11639,Panama,2009,87.41,Panama2009
11640,11640,Panama,2010,88.93,Panama2010
11641,11641,Panama,2011,92.13,Panama2011
11642,11642,Panama,2012,95.84,Panama2012
11643,11643,Panama,2013,97.94,Panama2013
11644,11644,Panama,2014,99.38,Panama2014
11645,11645,Panama,2015,99.9,Panama2015
11646,11646,Panama,2016,100.72,Panama2016
11647,11647,Panama,2017,103.1,Panama2017
11648,11648,Panama,2018,103.64,Panama2018
11649,11649,Panama,2019,,Panama2019
11650,11650,Panama,2020,,Panama2020
11651,11651,Papua New Guinea,1960,,Papua New Guinea1960
11652,11652,Papua New Guinea,1961,31.72,Papua New Guinea1961
11653,11653,Papua New Guinea,1962,32.83,Papua New Guinea1962
11654,11654,Papua New Guinea,1963,33.58,Papua New Guinea1963
11655,11655,Papua New Guinea,1964,34.56,Papua New Guinea1964
11656,11656,Papua New Guinea,1965,35.2,Papua New Guinea1965
11657,11657,Papua New Guinea,1966,36.54,Papua New Guinea1966
11658,11658,Papua New Guinea,1967,37.23,Papua New Guinea1967
11659,11659,Papua New Guinea,1968,38.3,Papua New Guinea1968
11660,11660,Papua New Guinea,1969,39.47,Papua New Guinea1969
11661,11661,Papua New Guinea,1970,40.49,Papua New Guinea1970
11662,11662,Papua New Guinea,1971,41.41,Papua New Guinea1971
11663,11663,Papua New Guinea,1972,42.55,Papua New Guinea1972
11664,11664,Papua New Guinea,1973,42.61,Papua New Guinea1973
11665,11665,Papua New Guinea,1974,45.2,Papua New Guinea1974
11666,11666,Papua New Guinea,1975,45.51,Papua New Guinea1975
11667,11667,Papua New Guinea,1976,46.57,Papua New Guinea1976
11668,11668,Papua New Guinea,1977,47.09,Papua New Guinea1977
11669,11669,Papua New Guinea,1978,48.1,Papua New Guinea1978
11670,11670,Papua New Guinea,1979,48.31,Papua New Guinea1979
11671,11671,Papua New Guinea,1980,49.9,Papua New Guinea1980
11672,11672,Papua New Guinea,1981,50.6,Papua New Guinea1981
11673,11673,Papua New Guinea,1982,51.26,Papua New Guinea1982
11674,11674,Papua New Guinea,1983,52.34,Papua New Guinea1983
11675,11675,Papua New Guinea,1984,54.26,Papua New Guinea1984
11676,11676,Papua New Guinea,1985,55.69,Papua New Guinea1985
11677,11677,Papua New Guinea,1986,55.67,Papua New Guinea1986
11678,11678,Papua New Guinea,1987,57.1,Papua New Guinea1987
11679,11679,Papua New Guinea,1988,58.47,Papua New Guinea1988
11680,11680,Papua New Guinea,1989,58.64,Papua New Guinea1989
11681,11681,Papua New Guinea,1990,59.0,Papua New Guinea1990
11682,11682,Papua New Guinea,1991,59.63,Papua New Guinea1991
11683,11683,Papua New Guinea,1992,62.13,Papua New Guinea1992
11684,11684,Papua New Guinea,1993,63.81,Papua New Guinea1993
11685,11685,Papua New Guinea,1994,63.56,Papua New Guinea1994
11686,11686,Papua New Guinea,1995,64.74,Papua New Guinea1995
11687,11687,Papua New Guinea,1996,67.36,Papua New Guinea1996
11688,11688,Papua New Guinea,1997,68.76,Papua New Guinea1997
11689,11689,Papua New Guinea,1998,69.64,Papua New Guinea1998
11690,11690,Papua New Guinea,1999,72.49,Papua New Guinea1999
11691,11691,Papua New Guinea,2000,74.3,Papua New Guinea2000
11692,11692,Papua New Guinea,2001,73.95,Papua New Guinea2001
11693,11693,Papua New Guinea,2002,76.59,Papua New Guinea2002
11694,11694,Papua New Guinea,2003,78.18,Papua New Guinea2003
11695,11695,Papua New Guinea,2004,79.65,Papua New Guinea2004
11696,11696,Papua New Guinea,2005,81.44,Papua New Guinea2005
11697,11697,Papua New Guinea,2006,84.89,Papua New Guinea2006
11698,11698,Papua New Guinea,2007,90.22,Papua New Guinea2007
11699,11699,Papua New Guinea,2008,91.05,Papua New Guinea2008
11700,11700,Papua New Guinea,2009,92.51,Papua New Guinea2009
11701,11701,Papua New Guinea,2010,90.92,Papua New Guinea2010
11702,11702,Papua New Guinea,2011,92.44,Papua New Guinea2011
11703,11703,Papua New Guinea,2012,95.26,Papua New Guinea2012
11704,11704,Papua New Guinea,2013,97.47,Papua New Guinea2013
11705,11705,Papua New Guinea,2014,99.37,Papua New Guinea2014
11706,11706,Papua New Guinea,2015,99.73,Papua New Guinea2015
11707,11707,Papua New Guinea,2016,100.9,Papua New Guinea2016
11708,11708,Papua New Guinea,2017,102.29,Papua New Guinea2017
11709,11709,Papua New Guinea,2018,103.71,Papua New Guinea2018
11710,11710,Papua New Guinea,2019,,Papua New Guinea2019
11711,11711,Papua New Guinea,2020,,Papua New Guinea2020
11712,11712,Paraguay,1960,,Paraguay1960
11713,11713,Paraguay,1961,12.13,Paraguay1961
11714,11714,Paraguay,1962,11.89,Paraguay1962
11715,11715,Paraguay,1963,11.85,Paraguay1963
11716,11716,Paraguay,1964,13.67,Paraguay1964
11717,11717,Paraguay,1965,14.63,Paraguay1965
11718,11718,Paraguay,1966,14.3,Paraguay1966
11719,11719,Paraguay,1967,14.76,Paraguay1967
11720,11720,Paraguay,1968,14.87,Paraguay1968
11721,11721,Paraguay,1969,14.85,Paraguay1969
11722,11722,Paraguay,1970,16.24,Paraguay1970
11723,11723,Paraguay,1971,16.0,Paraguay1971
11724,11724,Paraguay,1972,15.72,Paraguay1972
11725,11725,Paraguay,1973,15.44,Paraguay1973
11726,11726,Paraguay,1974,16.5,Paraguay1974
11727,11727,Paraguay,1975,16.08,Paraguay1975
11728,11728,Paraguay,1976,17.34,Paraguay1976
