,Unnamed: 0,Unnamed: 0.1,Country Name,Year,% Urban Population,CommonCol
12241,12241,12241,Qatar,2001,96.506,Qatar2001
12242,12242,12242,Qatar,2002,96.692,Qatar2002
12243,12243,12243,Qatar,2003,96.868,Qatar2003
12244,12244,12244,Qatar,2004,97.09,Qatar2004
12245,12245,12245,Qatar,2005,97.396,Qatar2005
12246,12246,12246,Qatar,2006,97.671,Qatar2006
12247,12247,12247,Qatar,2007,97.917,Qatar2007
12248,12248,12248,Qatar,2008,98.139,Qatar2008
12249,12249,12249,Qatar,2009,98.336,Qatar2009
12250,12250,12250,Qatar,2010,98.501,Qatar2010
12251,12251,12251,Qatar,2011,98.602,Qatar2011
12252,12252,12252,Qatar,2012,98.697,Qatar2012
12253,12253,12253,Qatar,2013,98.785,Qatar2013
12254,12254,12254,Qatar,2014,98.868,Qatar2014
12255,12255,12255,Qatar,2015,98.945,Qatar2015
12256,12256,12256,Qatar,2016,99.015,Qatar2016
12257,12257,12257,Qatar,2017,99.078,Qatar2017
12258,12258,12258,Qatar,2018,99.135,Qatar2018
12259,12259,12259,Qatar,2019,99.188,Qatar2019
12260,12260,12260,Qatar,2020,99.235,Qatar2020
12281,12281,12281,Romania,1980,46.07,Romania1980
12282,12282,12282,Romania,1981,46.781,Romania1981
12283,12283,12283,Romania,1982,47.495,Romania1982
12284,12284,12284,Romania,1983,48.21,Romania1983
12285,12285,12285,Romania,1984,48.926,Romania1984
12286,12286,12286,Romania,1985,49.641,Romania1985
12287,12287,12287,Romania,1986,50.357,Romania1986
12288,12288,12288,Romania,1987,51.073,Romania1987
12289,12289,12289,Romania,1988,51.79,Romania1988
12290,12290,12290,Romania,1989,52.504,Romania1989
12291,12291,12291,Romania,1990,53.217,Romania1990
12292,12292,12292,Romania,1991,53.93,Romania1991
12293,12293,12293,Romania,1992,54.227,Romania1992
12294,12294,12294,Romania,1993,54.074,Romania1993
12295,12295,12295,Romania,1994,53.922,Romania1994
12296,12296,12296,Romania,1995,53.769,Romania1995
12297,12297,12297,Romania,1996,53.616,Romania1996
12298,12298,12298,Romania,1997,53.463,Romania1997
12299,12299,12299,Romania,1998,53.311,Romania1998
12300,12300,12300,Romania,1999,53.158,Romania1999
12301,12301,12301,Romania,2000,53.004,Romania2000
12302,12302,12302,Romania,2001,52.852,Romania2001
12303,12303,12303,Romania,2002,52.78,Romania2002
12304,12304,12304,Romania,2003,52.912,Romania2003
12305,12305,12305,Romania,2004,53.043,Romania2004
12306,12306,12306,Romania,2005,53.174,Romania2005
12307,12307,12307,Romania,2006,53.305,Romania2006
12308,12308,12308,Romania,2007,53.436,Romania2007
12309,12309,12309,Romania,2008,53.567,Romania2008
12310,12310,12310,Romania,2009,53.698,Romania2009
12311,12311,12311,Romania,2010,53.829,Romania2010
12312,12312,12312,Romania,2011,53.96,Romania2011
12313,12313,12313,Romania,2012,53.974,Romania2012
12314,12314,12314,Romania,2013,53.937,Romania2013
12315,12315,12315,Romania,2014,53.9,Romania2014
12316,12316,12316,Romania,2015,53.887,Romania2015
12317,12317,12317,Romania,2016,53.9,Romania2016
12318,12318,12318,Romania,2017,53.936,Romania2017
12319,12319,12319,Romania,2018,53.998,Romania2018
12320,12320,12320,Romania,2019,54.084,Romania2019
12321,12321,12321,Romania,2020,54.194,Romania2020
12342,12342,12342,Russian Federation,1980,69.751,Russian Federation1980
12343,12343,12343,Russian Federation,1981,70.193,Russian Federation1981
12344,12344,12344,Russian Federation,1982,70.631,Russian Federation1982
12345,12345,12345,Russian Federation,1983,71.066,Russian Federation1983
12346,12346,12346,Russian Federation,1984,71.497,Russian Federation1984
12347,12347,12347,Russian Federation,1985,71.923,Russian Federation1985
12348,12348,12348,Russian Federation,1986,72.346,Russian Federation1986
12349,12349,12349,Russian Federation,1987,72.765,Russian Federation1987
12350,12350,12350,Russian Federation,1988,73.181,Russian Federation1988
12351,12351,12351,Russian Federation,1989,73.398,Russian Federation1989
12352,12352,12352,Russian Federation,1990,73.394,Russian Federation1990
12353,12353,12353,Russian Federation,1991,73.389,Russian Federation1991
12354,12354,12354,Russian Federation,1992,73.385,Russian Federation1992
12355,12355,12355,Russian Federation,1993,73.381,Russian Federation1993
12356,12356,12356,Russian Federation,1994,73.376,Russian Federation1994
12357,12357,12357,Russian Federation,1995,73.372,Russian Federation1995
12358,12358,12358,Russian Federation,1996,73.367,Russian Federation1996
12359,12359,12359,Russian Federation,1997,73.363,Russian Federation1997
12360,12360,12360,Russian Federation,1998,73.359,Russian Federation1998
12361,12361,12361,Russian Federation,1999,73.354,Russian Federation1999
12362,12362,12362,Russian Federation,2000,73.35,Russian Federation2000
12363,12363,12363,Russian Federation,2001,73.346,Russian Federation2001
12364,12364,12364,Russian Federation,2002,73.341,Russian Federation2002
12365,12365,12365,Russian Federation,2003,73.373,Russian Federation2003
12366,12366,12366,Russian Federation,2004,73.418,Russian Federation2004
12367,12367,12367,Russian Federation,2005,73.463,Russian Federation2005
12368,12368,12368,Russian Federation,2006,73.508,Russian Federation2006
12369,12369,12369,Russian Federation,2007,73.553,Russian Federation2007
12370,12370,12370,Russian Federation,2008,73.598,Russian Federation2008
12371,12371,12371,Russian Federation,2009,73.642,Russian Federation2009
12372,12372,12372,Russian Federation,2010,73.687,Russian Federation2010
12373,12373,12373,Russian Federation,2011,73.732,Russian Federation2011
12374,12374,12374,Russian Federation,2012,73.791,Russian Federation2012
12375,12375,12375,Russian Federation,2013,73.863,Russian Federation2013
12376,12376,12376,Russian Federation,2014,73.95,Russian Federation2014
12377,12377,12377,Russian Federation,2015,74.05,Russian Federation2015
12378,12378,12378,Russian Federation,2016,74.164,Russian Federation2016
12379,12379,12379,Russian Federation,2017,74.292,Russian Federation2017
12380,12380,12380,Russian Federation,2018,74.433,Russian Federation2018
12381,12381,12381,Russian Federation,2019,74.587,Russian Federation2019
12382,12382,12382,Russian Federation,2020,74.754,Russian Federation2020
12403,12403,12403,Rwanda,1980,4.721,Rwanda1980
12404,12404,12404,Rwanda,1981,4.786,Rwanda1981
12405,12405,12405,Rwanda,1982,4.853,Rwanda1982
12406,12406,12406,Rwanda,1983,4.92,Rwanda1983
12407,12407,12407,Rwanda,1984,4.988,Rwanda1984
12408,12408,12408,Rwanda,1985,5.057,Rwanda1985
12409,12409,12409,Rwanda,1986,5.127,Rwanda1986
12410,12410,12410,Rwanda,1987,5.198,Rwanda1987
12411,12411,12411,Rwanda,1988,5.27,Rwanda1988
12412,12412,12412,Rwanda,1989,5.342,Rwanda1989
12413,12413,12413,Rwanda,1990,5.416,Rwanda1990
12414,12414,12414,Rwanda,1991,5.491,Rwanda1991
12415,12415,12415,Rwanda,1992,6.288,Rwanda1992
12416,12416,12416,Rwanda,1993,7.313,Rwanda1993
12417,12417,12417,Rwanda,1994,8.49,Rwanda1994
12418,12418,12418,Rwanda,1995,9.837,Rwanda1995
12419,12419,12419,Rwanda,1996,11.374,Rwanda1996
12420,12420,12420,Rwanda,1997,12.466,Rwanda1997
12421,12421,12421,Rwanda,1998,13.244,Rwanda1998
12422,12422,12422,Rwanda,1999,14.064,Rwanda1999
12423,12423,12423,Rwanda,2000,14.926,Rwanda2000
12424,12424,12424,Rwanda,2001,15.829,Rwanda2001
12425,12425,12425,Rwanda,2002,16.777,Rwanda2002
12426,12426,12426,Rwanda,2003,16.904,Rwanda2003
12427,12427,12427,Rwanda,2004,16.908,Rwanda2004
12428,12428,12428,Rwanda,2005,16.912,Rwanda2005
12429,12429,12429,Rwanda,2006,16.917,Rwanda2006
12430,12430,12430,Rwanda,2007,16.921,Rwanda2007
12431,12431,12431,Rwanda,2008,16.925,Rwanda2008
12432,12432,12432,Rwanda,2009,16.93,Rwanda2009
12433,12433,12433,Rwanda,2010,16.934,Rwanda2010
12434,12434,12434,Rwanda,2011,16.938,Rwanda2011
12435,12435,12435,Rwanda,2012,16.943,Rwanda2012
12436,12436,12436,Rwanda,2013,16.947,Rwanda2013
12437,12437,12437,Rwanda,2014,16.967,Rwanda2014
12438,12438,12438,Rwanda,2015,17.004,Rwanda2015
12439,12439,12439,Rwanda,2016,17.056,Rwanda2016
12440,12440,12440,Rwanda,2017,17.125,Rwanda2017
12441,12441,12441,Rwanda,2018,17.211,Rwanda2018
12442,12442,12442,Rwanda,2019,17.313,Rwanda2019
12443,12443,12443,Rwanda,2020,17.432,Rwanda2020
12464,12464,12464,Samoa,1980,21.173,Samoa1980
12465,12465,12465,Samoa,1981,21.193,Samoa1981
12466,12466,12466,Samoa,1982,21.2,Samoa1982
12467,12467,12467,Samoa,1983,21.2,Samoa1983
12468,12468,12468,Samoa,1984,21.2,Samoa1984
12469,12469,12469,Samoa,1985,21.2,Samoa1985
12470,12470,12470,Samoa,1986,21.2,Samoa1986
12471,12471,12471,Samoa,1987,21.2,Samoa1987
12472,12472,12472,Samoa,1988,21.2,Samoa1988
12473,12473,12473,Samoa,1989,21.2,Samoa1989
12474,12474,12474,Samoa,1990,21.2,Samoa1990
12475,12475,12475,Samoa,1991,21.2,Samoa1991
12476,12476,12476,Samoa,1992,21.258,Samoa1992
12477,12477,12477,Samoa,1993,21.347,Samoa1993
12478,12478,12478,Samoa,1994,21.436,Samoa1994
12479,12479,12479,Samoa,1995,21.526,Samoa1995
12480,12480,12480,Samoa,1996,21.616,Samoa1996
12481,12481,12481,Samoa,1997,21.705,Samoa1997
12482,12482,12482,Samoa,1998,21.796,Samoa1998
12483,12483,12483,Samoa,1999,21.886,Samoa1999
12484,12484,12484,Samoa,2000,21.977,Samoa2000
12485,12485,12485,Samoa,2001,22.068,Samoa2001
12486,12486,12486,Samoa,2002,21.941,Samoa2002
12487,12487,12487,Samoa,2003,21.698,Samoa2003
12488,12488,12488,Samoa,2004,21.457,Samoa2004
12489,12489,12489,Samoa,2005,21.218,Samoa2005
12490,12490,12490,Samoa,2006,20.981,Samoa2006
12491,12491,12491,Samoa,2007,20.75,Samoa2007
12492,12492,12492,Samoa,2008,20.524,Samoa2008
12493,12493,12493,Samoa,2009,20.3,Samoa2009
12494,12494,12494,Samoa,2010,20.078,Samoa2010
12495,12495,12495,Samoa,2011,19.857,Samoa2011
12496,12496,12496,Samoa,2012,19.624,Samoa2012
12497,12497,12497,Samoa,2013,19.385,Samoa2013
12498,12498,12498,Samoa,2014,19.149,Samoa2014
12499,12499,12499,Samoa,2015,18.914,Samoa2015
12500,12500,12500,Samoa,2016,18.681,Samoa2016
12501,12501,12501,Samoa,2017,18.452,Samoa2017
12502,12502,12502,Samoa,2018,18.243,Samoa2018
12503,12503,12503,Samoa,2019,18.056,Samoa2019
12504,12504,12504,Samoa,2020,17.889,Samoa2020
12525,12525,12525,San Marino,1980,81.231,San Marino1980
12526,12526,12526,San Marino,1981,82.864,San Marino1981
12527,12527,12527,San Marino,1982,84.384,San Marino1982
12528,12528,12528,San Marino,1983,85.792,San Marino1983
12529,12529,12529,San Marino,1984,87.095,San Marino1984
12530,12530,12530,San Marino,1985,88.291,San Marino1985
12531,12531,12531,San Marino,1986,89.392,San Marino1986
12532,12532,12532,San Marino,1987,90.4,San Marino1987
12533,12533,12533,San Marino,1988,90.4,San Marino1988
12534,12534,12534,San Marino,1989,90.4,San Marino1989
12535,12535,12535,San Marino,1990,90.4,San Marino1990
12536,12536,12536,San Marino,1991,90.4,San Marino1991
12537,12537,12537,San Marino,1992,90.4,San Marino1992
12538,12538,12538,San Marino,1993,90.839,San Marino1993
12539,12539,12539,San Marino,1994,91.261,San Marino1994
12540,12540,12540,San Marino,1995,91.664,San Marino1995
12541,12541,12541,San Marino,1996,92.052,San Marino1996
12542,12542,12542,San Marino,1997,92.422,San Marino1997
12543,12543,12543,San Marino,1998,92.776,San Marino1998
12544,12544,12544,San Marino,1999,93.115,San Marino1999
12545,12545,12545,San Marino,2000,93.44,San Marino2000
12546,12546,12546,San Marino,2001,93.75,San Marino2001
12547,12547,12547,San Marino,2002,93.925,San Marino2002
12548,12548,12548,San Marino,2003,93.975,San Marino2003
12549,12549,12549,San Marino,2004,94.155,San Marino2004
12550,12550,12550,San Marino,2005,94.453,San Marino2005
12551,12551,12551,San Marino,2006,94.736,San Marino2006
12552,12552,12552,San Marino,2007,95.007,San Marino2007
12553,12553,12553,San Marino,2008,95.264,San Marino2008
12554,12554,12554,San Marino,2009,95.508,San Marino2009
12555,12555,12555,San Marino,2010,95.74,San Marino2010
12556,12556,12556,San Marino,2011,95.961,San Marino2011
12557,12557,12557,San Marino,2012,96.171,San Marino2012
12558,12558,12558,San Marino,2013,96.37,San Marino2013
12559,12559,12559,San Marino,2014,96.559,San Marino2014
12560,12560,12560,San Marino,2015,96.739,San Marino2015
12561,12561,12561,San Marino,2016,96.91,San Marino2016
12562,12562,12562,San Marino,2017,97.072,San Marino2017
12563,12563,12563,San Marino,2018,97.226,San Marino2018
12564,12564,12564,San Marino,2019,97.368,San Marino2019
12565,12565,12565,San Marino,2020,97.499,San Marino2020
12586,12586,12586,Sao Tome and Principe,1980,33.482,Sao Tome and Principe1980
12587,12587,12587,Sao Tome and Principe,1981,33.857,Sao Tome and Principe1981
12588,12588,12588,Sao Tome and Principe,1982,34.826,Sao Tome and Principe1982
12589,12589,12589,Sao Tome and Principe,1983,35.887,Sao Tome and Principe1983
12590,12590,12590,Sao Tome and Principe,1984,36.963,Sao Tome and Principe1984
12591,12591,12591,Sao Tome and Principe,1985,38.049,Sao Tome and Principe1985
12592,12592,12592,Sao Tome and Principe,1986,39.149,Sao Tome and Principe1986
12593,12593,12593,Sao Tome and Principe,1987,40.26,Sao Tome and Principe1987
12594,12594,12594,Sao Tome and Principe,1988,41.382,Sao Tome and Principe1988
12595,12595,12595,Sao Tome and Principe,1989,42.511,Sao Tome and Principe1989
12596,12596,12596,Sao Tome and Principe,1990,43.648,Sao Tome and Principe1990
12597,12597,12597,Sao Tome and Principe,1991,44.793,Sao Tome and Principe1991
12598,12598,12598,Sao Tome and Principe,1992,45.764,Sao Tome and Principe1992
12599,12599,12599,Sao Tome and Principe,1993,46.717,Sao Tome and Principe1993
12600,12600,12600,Sao Tome and Principe,1994,47.673,Sao Tome and Principe1994
12601,12601,12601,Sao Tome and Principe,1995,48.631,Sao Tome and Principe1995
12602,12602,12602,Sao Tome and Principe,1996,49.592,Sao Tome and Principe1996
12603,12603,12603,Sao Tome and Principe,1997,50.55,Sao Tome and Principe1997
12604,12604,12604,Sao Tome and Principe,1998,51.509,Sao Tome and Principe1998
12605,12605,12605,Sao Tome and Principe,1999,52.467,Sao Tome and Principe1999
12606,12606,12606,Sao Tome and Principe,2000,53.424,Sao Tome and Principe2000
12607,12607,12607,Sao Tome and Principe,2001,54.377,Sao Tome and Principe2001
12608,12608,12608,Sao Tome and Principe,2002,55.555,Sao Tome and Principe2002
12609,12609,12609,Sao Tome and Principe,2003,56.766,Sao Tome and Principe2003
12610,12610,12610,Sao Tome and Principe,2004,57.972,Sao Tome and Principe2004
12611,12611,12611,Sao Tome and Principe,2005,59.165,Sao Tome and Principe2005
12612,12612,12612,Sao Tome and Principe,2006,60.348,Sao Tome and Principe2006
12613,12613,12613,Sao Tome and Principe,2007,61.52,Sao Tome and Principe2007
12614,12614,12614,Sao Tome and Principe,2008,62.68,Sao Tome and Principe2008
12615,12615,12615,Sao Tome and Principe,2009,63.823,Sao Tome and Principe2009
12616,12616,12616,Sao Tome and Principe,2010,64.952,Sao Tome and Principe2010
12617,12617,12617,Sao Tome and Principe,2011,66.064,Sao Tome and Principe2011
12618,12618,12618,Sao Tome and Principe,2012,67.16,Sao Tome and Principe2012
12619,12619,12619,Sao Tome and Principe,2013,68.208,Sao Tome and Principe2013
12620,12620,12620,Sao Tome and Principe,2014,69.213,Sao Tome and Principe2014
12621,12621,12621,Sao Tome and Principe,2015,70.174,Sao Tome and Principe2015
12622,12622,12622,Sao Tome and Principe,2016,71.092,Sao Tome and Principe2016
12623,12623,12623,Sao Tome and Principe,2017,71.968,Sao Tome and Principe2017
12624,12624,12624,Sao Tome and Principe,2018,72.803,Sao Tome and Principe2018
12625,12625,12625,Sao Tome and Principe,2019,73.598,Sao Tome and Principe2019
12626,12626,12626,Sao Tome and Principe,2020,74.354,Sao Tome and Principe2020
12647,12647,12647,Saudi Arabia,1980,65.86,Saudi Arabia1980
12648,12648,12648,Saudi Arabia,1981,67.281,Saudi Arabia1981
12649,12649,12649,Saudi Arabia,1982,68.673,Saudi Arabia1982
12650,12650,12650,Saudi Arabia,1983,70.033,Saudi Arabia1983
12651,12651,12651,Saudi Arabia,1984,71.36,Saudi Arabia1984
12652,12652,12652,Saudi Arabia,1985,72.647,Saudi Arabia1985
12653,12653,12653,Saudi Arabia,1986,73.9,Saudi Arabia1986
12654,12654,12654,Saudi Arabia,1987,74.589,Saudi Arabia1987
12655,12655,12655,Saudi Arabia,1988,75.267,Saudi Arabia1988
12656,12656,12656,Saudi Arabia,1989,75.93,Saudi Arabia1989
12657,12657,12657,Saudi Arabia,1990,76.583,Saudi Arabia1990
12658,12658,12658,Saudi Arabia,1991,77.223,Saudi Arabia1991
12659,12659,12659,Saudi Arabia,1992,77.851,Saudi Arabia1992
12660,12660,12660,Saudi Arabia,1993,78.186,Saudi Arabia1993
12661,12661,12661,Saudi Arabia,1994,78.429,Saudi Arabia1994
12662,12662,12662,Saudi Arabia,1995,78.67,Saudi Arabia1995
12663,12663,12663,Saudi Arabia,1996,78.91,Saudi Arabia1996
12664,12664,12664,Saudi Arabia,1997,79.147,Saudi Arabia1997
12665,12665,12665,Saudi Arabia,1998,79.383,Saudi Arabia1998
12666,12666,12666,Saudi Arabia,1999,79.616,Saudi Arabia1999
12667,12667,12667,Saudi Arabia,2000,79.848,Saudi Arabia2000
12668,12668,12668,Saudi Arabia,2001,80.077,Saudi Arabia2001
12669,12669,12669,Saudi Arabia,2002,80.304,Saudi Arabia2002
12670,12670,12670,Saudi Arabia,2003,80.53,Saudi Arabia2003
12671,12671,12671,Saudi Arabia,2004,80.754,Saudi Arabia2004
12672,12672,12672,Saudi Arabia,2005,80.979,Saudi Arabia2005
12673,12673,12673,Saudi Arabia,2006,81.204,Saudi Arabia2006
12674,12674,12674,Saudi Arabia,2007,81.427,Saudi Arabia2007
12675,12675,12675,Saudi Arabia,2008,81.649,Saudi Arabia2008
12676,12676,12676,Saudi Arabia,2009,81.867,Saudi Arabia2009
12677,12677,12677,Saudi Arabia,2010,82.084,Saudi Arabia2010
12678,12678,12678,Saudi Arabia,2011,82.302,Saudi Arabia2011
12679,12679,12679,Saudi Arabia,2012,82.52,Saudi Arabia2012
12680,12680,12680,Saudi Arabia,2013,82.74,Saudi Arabia2013
12681,12681,12681,Saudi Arabia,2014,82.96,Saudi Arabia2014
12682,12682,12682,Saudi Arabia,2015,83.18,Saudi Arabia2015
12683,12683,12683,Saudi Arabia,2016,83.401,Saudi Arabia2016
12684,12684,12684,Saudi Arabia,2017,83.622,Saudi Arabia2017
12685,12685,12685,Saudi Arabia,2018,83.844,Saudi Arabia2018
12686,12686,12686,Saudi Arabia,2019,84.065,Saudi Arabia2019
12687,12687,12687,Saudi Arabia,2020,84.287,Saudi Arabia2020
12708,12708,12708,Senegal,1980,35.769,Senegal1980
12709,12709,12709,Senegal,1981,36.122,Senegal1981
12710,12710,12710,Senegal,1982,36.476,Senegal1982
12711,12711,12711,Senegal,1983,36.832,Senegal1983
12712,12712,12712,Senegal,1984,37.191,Senegal1984
12713,12713,12713,Senegal,1985,37.549,Senegal1985
12714,12714,12714,Senegal,1986,37.909,Senegal1986
12715,12715,12715,Senegal,1987,38.271,Senegal1987
12716,12716,12716,Senegal,1988,38.613,Senegal1988
12717,12717,12717,Senegal,1989,38.755,Senegal1989
12718,12718,12718,Senegal,1990,38.896,Senegal1990
12719,12719,12719,Senegal,1991,39.038,Senegal1991
12720,12720,12720,Senegal,1992,39.18,Senegal1992
12721,12721,12721,Senegal,1993,39.321,Senegal1993
12722,12722,12722,Senegal,1994,39.464,Senegal1994
12723,12723,12723,Senegal,1995,39.606,Senegal1995
12724,12724,12724,Senegal,1996,39.749,Senegal1996
12725,12725,12725,Senegal,1997,39.891,Senegal1997
12726,12726,12726,Senegal,1998,40.034,Senegal1998
12727,12727,12727,Senegal,1999,40.177,Senegal1999
12728,12728,12728,Senegal,2000,40.32,Senegal2000
12729,12729,12729,Senegal,2001,40.464,Senegal2001
12730,12730,12730,Senegal,2002,40.607,Senegal2002
12731,12731,12731,Senegal,2003,40.898,Senegal2003
12732,12732,12732,Senegal,2004,41.306,Senegal2004
12733,12733,12733,Senegal,2005,41.714,Senegal2005
12734,12734,12734,Senegal,2006,42.124,Senegal2006
12735,12735,12735,Senegal,2007,42.535,Senegal2007
12736,12736,12736,Senegal,2008,42.947,Senegal2008
12737,12737,12737,Senegal,2009,43.359,Senegal2009
12738,12738,12738,Senegal,2010,43.773,Senegal2010
12739,12739,12739,Senegal,2011,44.188,Senegal2011
12740,12740,12740,Senegal,2012,44.603,Senegal2012
12741,12741,12741,Senegal,2013,45.019,Senegal2013
12742,12742,12742,Senegal,2014,45.436,Senegal2014
12743,12743,12743,Senegal,2015,45.862,Senegal2015
12744,12744,12744,Senegal,2016,46.296,Senegal2016
12745,12745,12745,Senegal,2017,46.74,Senegal2017
12746,12746,12746,Senegal,2018,47.192,Senegal2018
12747,12747,12747,Senegal,2019,47.653,Senegal2019
12748,12748,12748,Senegal,2020,48.122,Senegal2020
12769,12769,12769,Serbia,1980,46.146,Serbia1980
12770,12770,12770,Serbia,1981,46.703,Serbia1981
12771,12771,12771,Serbia,1982,47.112,Serbia1982
12772,12772,12772,Serbia,1983,47.521,Serbia1983
12773,12773,12773,Serbia,1984,47.932,Serbia1984
12774,12774,12774,Serbia,1985,48.341,Serbia1985
12775,12775,12775,Serbia,1986,48.751,Serbia1986
12776,12776,12776,Serbia,1987,49.161,Serbia1987
12777,12777,12777,Serbia,1988,49.573,Serbia1988
12778,12778,12778,Serbia,1989,49.982,Serbia1989
12779,12779,12779,Serbia,1990,50.393,Serbia1990
12780,12780,12780,Serbia,1991,50.756,Serbia1991
12781,12781,12781,Serbia,1992,50.981,Serbia1992
12782,12782,12782,Serbia,1993,51.204,Serbia1993
12783,12783,12783,Serbia,1994,51.428,Serbia1994
12784,12784,12784,Serbia,1995,51.651,Serbia1995
12785,12785,12785,Serbia,1996,51.875,Serbia1996
12786,12786,12786,Serbia,1997,52.098,Serbia1997
12787,12787,12787,Serbia,1998,52.322,Serbia1998
12788,12788,12788,Serbia,1999,52.545,Serbia1999
12789,12789,12789,Serbia,2000,52.769,Serbia2000
12790,12790,12790,Serbia,2001,52.992,Serbia2001
12791,12791,12791,Serbia,2002,53.215,Serbia2002
12792,12792,12792,Serbia,2003,53.437,Serbia2003
12793,12793,12793,Serbia,2004,53.661,Serbia2004
12794,12794,12794,Serbia,2005,53.883,Serbia2005
12795,12795,12795,Serbia,2006,54.105,Serbia2006
12796,12796,12796,Serbia,2007,54.328,Serbia2007
12797,12797,12797,Serbia,2008,54.55,Serbia2008
12798,12798,12798,Serbia,2009,54.772,Serbia2009
12799,12799,12799,Serbia,2010,54.993,Serbia2010
12800,12800,12800,Serbia,2011,55.215,Serbia2011
12801,12801,12801,Serbia,2012,55.356,Serbia2012
12802,12802,12802,Serbia,2013,55.469,Serbia2013
12803,12803,12803,Serbia,2014,55.583,Serbia2014
12804,12804,12804,Serbia,2015,55.696,Serbia2015
12805,12805,12805,Serbia,2016,55.81,Serbia2016
12806,12806,12806,Serbia,2017,55.942,Serbia2017
12807,12807,12807,Serbia,2018,56.092,Serbia2018
12808,12808,12808,Serbia,2019,56.26,Serbia2019
12809,12809,12809,Serbia,2020,56.446,Serbia2020
12830,12830,12830,Seychelles,1980,49.366,Seychelles1980
12831,12831,12831,Seychelles,1981,49.352,Seychelles1981
12832,12832,12832,Seychelles,1982,49.337,Seychelles1982
12833,12833,12833,Seychelles,1983,49.322,Seychelles1983
12834,12834,12834,Seychelles,1984,49.307,Seychelles1984
12835,12835,12835,Seychelles,1985,49.292,Seychelles1985
12836,12836,12836,Seychelles,1986,49.277,Seychelles1986
12837,12837,12837,Seychelles,1987,49.262,Seychelles1987
12838,12838,12838,Seychelles,1988,49.247,Seychelles1988
12839,12839,12839,Seychelles,1989,49.25,Seychelles1989
12840,12840,12840,Seychelles,1990,49.27,Seychelles1990
12841,12841,12841,Seychelles,1991,49.307,Seychelles1991
12842,12842,12842,Seychelles,1992,49.362,Seychelles1992
12843,12843,12843,Seychelles,1993,49.435,Seychelles1993
12844,12844,12844,Seychelles,1994,49.525,Seychelles1994
12845,12845,12845,Seychelles,1995,49.633,Seychelles1995
12846,12846,12846,Seychelles,1996,49.758,Seychelles1996
12847,12847,12847,Seychelles,1997,49.901,Seychelles1997
12848,12848,12848,Seychelles,1998,50.061,Seychelles1998
12849,12849,12849,Seychelles,1999,50.238,Seychelles1999
12850,12850,12850,Seychelles,2000,50.433,Seychelles2000
12851,12851,12851,Seychelles,2001,50.646,Seychelles2001
12852,12852,12852,Seychelles,2002,50.876,Seychelles2002
12853,12853,12853,Seychelles,2003,51.123,Seychelles2003
12854,12854,12854,Seychelles,2004,51.388,Seychelles2004
12855,12855,12855,Seychelles,2005,51.67,Seychelles2005
12856,12856,12856,Seychelles,2006,51.969,Seychelles2006
12857,12857,12857,Seychelles,2007,52.285,Seychelles2007
12858,12858,12858,Seychelles,2008,52.619,Seychelles2008
12859,12859,12859,Seychelles,2009,52.969,Seychelles2009
12860,12860,12860,Seychelles,2010,53.336,Seychelles2010
12861,12861,12861,Seychelles,2011,53.72,Seychelles2011
12862,12862,12862,Seychelles,2012,54.12,Seychelles2012
12863,12863,12863,Seychelles,2013,54.537,Seychelles2013
12864,12864,12864,Seychelles,2014,54.969,Seychelles2014
12865,12865,12865,Seychelles,2015,55.4,Seychelles2015
12866,12866,12866,Seychelles,2016,55.831,Seychelles2016
12867,12867,12867,Seychelles,2017,56.261,Seychelles2017
12868,12868,12868,Seychelles,2018,56.691,Seychelles2018
12869,12869,12869,Seychelles,2019,57.119,Seychelles2019
12870,12870,12870,Seychelles,2020,57.546,Seychelles2020
12891,12891,12891,Sierra Leone,1980,29.819,Sierra Leone1980
12892,12892,12892,Sierra Leone,1981,30.248,Sierra Leone1981
12893,12893,12893,Sierra Leone,1982,30.68,Sierra Leone1982
12894,12894,12894,Sierra Leone,1983,31.115,Sierra Leone1983
12895,12895,12895,Sierra Leone,1984,31.555,Sierra Leone1984
12896,12896,12896,Sierra Leone,1985,31.997,Sierra Leone1985
12897,12897,12897,Sierra Leone,1986,32.325,Sierra Leone1986
12898,12898,12898,Sierra Leone,1987,32.555,Sierra Leone1987
12899,12899,12899,Sierra Leone,1988,32.787,Sierra Leone1988
12900,12900,12900,Sierra Leone,1989,33.019,Sierra Leone1989
12901,12901,12901,Sierra Leone,1990,33.252,Sierra Leone1990
12902,12902,12902,Sierra Leone,1991,33.485,Sierra Leone1991
12903,12903,12903,Sierra Leone,1992,33.72,Sierra Leone1992
12904,12904,12904,Sierra Leone,1993,33.955,Sierra Leone1993
12905,12905,12905,Sierra Leone,1994,34.192,Sierra Leone1994
12906,12906,12906,Sierra Leone,1995,34.429,Sierra Leone1995
12907,12907,12907,Sierra Leone,1996,34.667,Sierra Leone1996
12908,12908,12908,Sierra Leone,1997,34.905,Sierra Leone1997
12909,12909,12909,Sierra Leone,1998,35.144,Sierra Leone1998
12910,12910,12910,Sierra Leone,1999,35.384,Sierra Leone1999
12911,12911,12911,Sierra Leone,2000,35.626,Sierra Leone2000
12912,12912,12912,Sierra Leone,2001,35.867,Sierra Leone2001
12913,12913,12913,Sierra Leone,2002,36.109,Sierra Leone2002
12914,12914,12914,Sierra Leone,2003,36.352,Sierra Leone2003
12915,12915,12915,Sierra Leone,2004,36.596,Sierra Leone2004
