,Unnamed: 0,Country Name,Year,% Urban Population,CommonCol
13301,13301,Somalia,1963,18.92,Somalia1963
13302,13302,Somalia,1964,19.453,Somalia1964
13303,13303,Somalia,1965,19.964,Somalia1965
13304,13304,Somalia,1966,20.487,Somalia1966
13305,13305,Somalia,1967,21.02,Somalia1967
13306,13306,Somalia,1968,21.563,Somalia1968
13307,13307,Somalia,1969,22.115,Somalia1969
13308,13308,Somalia,1970,22.678,Somalia1970
13309,13309,Somalia,1971,23.251,Somalia1971
13310,13310,Somalia,1972,23.835,Somalia1972
13311,13311,Somalia,1973,24.427,Somalia1973
13312,13312,Somalia,1974,25.03,Somalia1974
13313,13313,Somalia,1975,25.498,Somalia1975
13314,13314,Somalia,1976,25.748,Somalia1976
13315,13315,Somalia,1977,25.999,Somalia1977
13316,13316,Somalia,1978,26.252,Somalia1978
13317,13317,Somalia,1979,26.507,Somalia1979
13318,13318,Somalia,1980,26.763,Somalia1980
13319,13319,Somalia,1981,27.021,Somalia1981
13320,13320,Somalia,1982,27.28,Somalia1982
13321,13321,Somalia,1983,27.541,Somalia1983
13322,13322,Somalia,1984,27.804,Somalia1984
13323,13323,Somalia,1985,28.067,Somalia1985
13324,13324,Somalia,1986,28.333,Somalia1986
13325,13325,Somalia,1987,28.627,Somalia1987
13326,13326,Somalia,1988,28.969,Somalia1988
13327,13327,Somalia,1989,29.312,Somalia1989
13328,13328,Somalia,1990,29.658,Somalia1990
13329,13329,Somalia,1991,30.007,Somalia1991
13330,13330,Somalia,1992,30.359,Somalia1992
13331,13331,Somalia,1993,30.711,Somalia1993
13332,13332,Somalia,1994,31.067,Somalia1994
13333,13333,Somalia,1995,31.425,Somalia1995
13334,13334,Somalia,1996,31.785,Somalia1996
13335,13335,Somalia,1997,32.147,Somalia1997
13336,13336,Somalia,1998,32.511,Somalia1998
13337,13337,Somalia,1999,32.878,Somalia1999
13338,13338,Somalia,2000,33.247,Somalia2000
13339,13339,Somalia,2001,33.617,Somalia2001
13340,13340,Somalia,2002,33.99,Somalia2002
13341,13341,Somalia,2003,34.756,Somalia2003
13342,13342,Somalia,2004,35.531,Somalia2004
13343,13343,Somalia,2005,36.311,Somalia2005
13344,13344,Somalia,2006,37.1,Somalia2006
13345,13345,Somalia,2007,34.404,Somalia2007
13346,13346,Somalia,2008,36.011,Somalia2008
13347,13347,Somalia,2009,37.645,Somalia2009
13348,13348,Somalia,2010,39.31,Somalia2010
13349,13349,Somalia,2011,41.0,Somalia2011
13350,13350,Somalia,2012,41.558,Somalia2012
13351,13351,Somalia,2013,42.117,Somalia2013
13352,13352,Somalia,2014,42.679,Somalia2014
13353,13353,Somalia,2015,43.245,Somalia2015
13354,13354,Somalia,2016,43.816,Somalia2016
13355,13355,Somalia,2017,44.391,Somalia2017
13356,13356,Somalia,2018,44.971,Somalia2018
13357,13357,Somalia,2019,45.554,Somalia2019
13358,13358,Somalia,2020,46.141,Somalia2020
13359,13359,South Africa,1960,46.619,South Africa1960
13360,13360,South Africa,1961,46.793,South Africa1961
13361,13361,South Africa,1962,46.906,South Africa1962
13362,13362,South Africa,1963,47.02,South Africa1963
13363,13363,South Africa,1964,47.134,South Africa1964
13364,13364,South Africa,1965,47.248,South Africa1965
13365,13365,South Africa,1966,47.362,South Africa1966
13366,13366,South Africa,1967,47.476,South Africa1967
13367,13367,South Africa,1968,47.59,South Africa1968
13368,13368,South Africa,1969,47.704,South Africa1969
13369,13369,South Africa,1970,47.809,South Africa1970
13370,13370,South Africa,1971,47.869,South Africa1971
13371,13371,South Africa,1972,47.929,South Africa1972
13372,13372,South Africa,1973,47.989,South Africa1973
13373,13373,South Africa,1974,48.049,South Africa1974
13374,13374,South Africa,1975,48.109,South Africa1975
13375,13375,South Africa,1976,48.169,South Africa1976
13376,13376,South Africa,1977,48.229,South Africa1977
13377,13377,South Africa,1978,48.289,South Africa1978
13378,13378,South Africa,1979,48.349,South Africa1979
13379,13379,South Africa,1980,48.425,South Africa1980
13380,13380,South Africa,1981,48.591,South Africa1981
13381,13381,South Africa,1982,48.756,South Africa1982
13382,13382,South Africa,1983,48.922,South Africa1983
13383,13383,South Africa,1984,49.088,South Africa1984
13384,13384,South Africa,1985,49.372,South Africa1985
13385,13385,South Africa,1986,49.905,South Africa1986
13386,13386,South Africa,1987,50.439,South Africa1987
13387,13387,South Africa,1988,50.972,South Africa1988
13388,13388,South Africa,1989,51.505,South Africa1989
13389,13389,South Africa,1990,52.037,South Africa1990
13390,13390,South Africa,1991,52.554,South Africa1991
13391,13391,South Africa,1992,53.038,South Africa1992
13392,13392,South Africa,1993,53.521,South Africa1993
13393,13393,South Africa,1994,54.004,South Africa1994
13394,13394,South Africa,1995,54.486,South Africa1995
13395,13395,South Africa,1996,54.967,South Africa1996
13396,13396,South Africa,1997,55.449,South Africa1997
13397,13397,South Africa,1998,55.93,South Africa1998
13398,13398,South Africa,1999,56.411,South Africa1999
13399,13399,South Africa,2000,56.891,South Africa2000
13400,13400,South Africa,2001,57.368,South Africa2001
13401,13401,South Africa,2002,57.898,South Africa2002
13402,13402,South Africa,2003,58.446,South Africa2003
13403,13403,South Africa,2004,58.993,South Africa2004
13404,13404,South Africa,2005,59.536,South Africa2005
13405,13405,South Africa,2006,60.077,South Africa2006
13406,13406,South Africa,2007,60.616,South Africa2007
13407,13407,South Africa,2008,61.154,South Africa2008
13408,13408,South Africa,2009,61.687,South Africa2009
13409,13409,South Africa,2010,62.218,South Africa2010
13410,13410,South Africa,2011,62.746,South Africa2011
13411,13411,South Africa,2012,63.272,South Africa2012
13412,13412,South Africa,2013,63.793,South Africa2013
13413,13413,South Africa,2014,64.312,South Africa2014
13414,13414,South Africa,2015,64.828,South Africa2015
13415,13415,South Africa,2016,65.341,South Africa2016
13416,13416,South Africa,2017,65.85,South Africa2017
13417,13417,South Africa,2018,66.355,South Africa2018
13418,13418,South Africa,2019,66.856,South Africa2019
13419,13419,South Africa,2020,67.354,South Africa2020
13420,13420,South Asia,1960,16.7436063685252,South Asia1960
13421,13421,South Asia,1961,16.8757336312785,South Asia1961
13422,13422,South Asia,1962,17.0638703185343,South Asia1962
13423,13423,South Asia,1963,17.2537750932161,South Asia1963
13424,13424,South Asia,1964,17.4453164346218,South Asia1964
13425,13425,South Asia,1965,17.6369380863215,South Asia1965
13426,13426,South Asia,1966,17.8300401057621,South Asia1966
13427,13427,South Asia,1967,18.0251249579504,South Asia1967
13428,13428,South Asia,1968,18.223375780883,South Asia1968
13429,13429,South Asia,1969,18.4269288302816,South Asia1969
13430,13430,South Asia,1970,18.637718598976,South Asia1970
13431,13431,South Asia,1971,18.8804999486322,South Asia1971
13432,13432,South Asia,1972,19.2079080370035,South Asia1972
13433,13433,South Asia,1973,19.5441463926034,South Asia1973
13434,13434,South Asia,1974,19.8992223034456,South Asia1974
13435,13435,South Asia,1975,20.2829560278547,South Asia1975
13436,13436,South Asia,1976,20.6732329451906,South Asia1976
13437,13437,South Asia,1977,21.0709610271537,South Asia1977
13438,13438,South Asia,1978,21.4781253591483,South Asia1978
13439,13439,South Asia,1979,21.896504561116,South Asia1979
13440,13440,South Asia,1980,22.3294143727937,South Asia1980
13441,13441,South Asia,1981,22.7096673008962,South Asia1981
13442,13442,South Asia,1982,22.9655531553055,South Asia1982
13443,13443,South Asia,1983,23.2242057403322,South Asia1983
13444,13444,South Asia,1984,23.4851850344777,South Asia1984
13445,13445,South Asia,1985,23.7467716158072,South Asia1985
13446,13446,South Asia,1986,24.0101050461126,South Asia1986
13447,13447,South Asia,1987,24.2747149118428,South Asia1987
13448,13448,South Asia,1988,24.5413781392756,South Asia1988
13449,13449,South Asia,1989,24.8030347759599,South Asia1989
13450,13450,South Asia,1990,25.0648202269113,South Asia1990
13451,13451,South Asia,1991,25.3138572215853,South Asia1991
13452,13452,South Asia,1992,25.5353508022534,South Asia1992
13453,13453,South Asia,1993,25.7579079474341,South Asia1993
13454,13454,South Asia,1994,25.9829792753507,South Asia1994
13455,13455,South Asia,1995,26.2103755248739,South Asia1995
13456,13456,South Asia,1996,26.4424363884697,South Asia1996
13457,13457,South Asia,1997,26.6776286303543,South Asia1997
13458,13458,South Asia,1998,26.9135845232727,South Asia1998
13459,13459,South Asia,1999,27.1470574740318,South Asia1999
13460,13460,South Asia,2000,27.3813026943349,South Asia2000
13461,13461,South Asia,2001,27.6535385063263,South Asia2001
13462,13462,South Asia,2002,27.9916967099737,South Asia2002
13463,13463,South Asia,2003,28.3321712143809,South Asia2003
13464,13464,South Asia,2004,28.6773287435044,South Asia2004
13465,13465,South Asia,2005,29.0258642633415,South Asia2005
13466,13466,South Asia,2006,29.3778274800509,South Asia2006
13467,13467,South Asia,2007,29.7336381476154,South Asia2007
13468,13468,South Asia,2008,30.0929785599811,South Asia2008
13469,13469,South Asia,2009,30.4539448451887,South Asia2009
13470,13470,South Asia,2010,30.8173672554446,South Asia2010
13471,13471,South Asia,2011,31.1838932849568,South Asia2011
13472,13472,South Asia,2012,31.5607093837822,South Asia2012
13473,13473,South Asia,2013,31.9444485923887,South Asia2013
13474,13474,South Asia,2014,32.3368479308894,South Asia2014
13475,13475,South Asia,2015,32.7375612918289,South Asia2015
13476,13476,South Asia,2016,33.1463212306561,South Asia2016
13477,13477,South Asia,2017,33.5641289593821,South Asia2017
13478,13478,South Asia,2018,33.9923519914099,South Asia2018
13479,13479,South Asia,2019,34.4318973424611,South Asia2019
13480,13480,South Asia,2020,34.8822931298263,South Asia2020
13481,13481,South Asia (IDA & IBRD),1960,16.7436063685252,South Asia (IDA & IBRD)1960
13482,13482,South Asia (IDA & IBRD),1961,16.8757336312785,South Asia (IDA & IBRD)1961
13483,13483,South Asia (IDA & IBRD),1962,17.0638703185343,South Asia (IDA & IBRD)1962
13484,13484,South Asia (IDA & IBRD),1963,17.2537750932161,South Asia (IDA & IBRD)1963
13485,13485,South Asia (IDA & IBRD),1964,17.4453164346218,South Asia (IDA & IBRD)1964
13486,13486,South Asia (IDA & IBRD),1965,17.6369380863215,South Asia (IDA & IBRD)1965
13487,13487,South Asia (IDA & IBRD),1966,17.8300401057621,South Asia (IDA & IBRD)1966
13488,13488,South Asia (IDA & IBRD),1967,18.0251249579504,South Asia (IDA & IBRD)1967
13489,13489,South Asia (IDA & IBRD),1968,18.223375780883,South Asia (IDA & IBRD)1968
13490,13490,South Asia (IDA & IBRD),1969,18.4269288302816,South Asia (IDA & IBRD)1969
13491,13491,South Asia (IDA & IBRD),1970,18.637718598976,South Asia (IDA & IBRD)1970
13492,13492,South Asia (IDA & IBRD),1971,18.8804999486322,South Asia (IDA & IBRD)1971
13493,13493,South Asia (IDA & IBRD),1972,19.2079080370035,South Asia (IDA & IBRD)1972
13494,13494,South Asia (IDA & IBRD),1973,19.5441463926034,South Asia (IDA & IBRD)1973
13495,13495,South Asia (IDA & IBRD),1974,19.8992223034456,South Asia (IDA & IBRD)1974
13496,13496,South Asia (IDA & IBRD),1975,20.2829560278547,South Asia (IDA & IBRD)1975
13497,13497,South Asia (IDA & IBRD),1976,20.6732329451906,South Asia (IDA & IBRD)1976
13498,13498,South Asia (IDA & IBRD),1977,21.0709610271537,South Asia (IDA & IBRD)1977
13499,13499,South Asia (IDA & IBRD),1978,21.4781253591483,South Asia (IDA & IBRD)1978
13500,13500,South Asia (IDA & IBRD),1979,21.896504561116,South Asia (IDA & IBRD)1979
13501,13501,South Asia (IDA & IBRD),1980,22.3294143727937,South Asia (IDA & IBRD)1980
13502,13502,South Asia (IDA & IBRD),1981,22.7096673008962,South Asia (IDA & IBRD)1981
13503,13503,South Asia (IDA & IBRD),1982,22.9655531553055,South Asia (IDA & IBRD)1982
13504,13504,South Asia (IDA & IBRD),1983,23.2242057403321,South Asia (IDA & IBRD)1983
13505,13505,South Asia (IDA & IBRD),1984,23.4851850344777,South Asia (IDA & IBRD)1984
13506,13506,South Asia (IDA & IBRD),1985,23.7467716158072,South Asia (IDA & IBRD)1985
13507,13507,South Asia (IDA & IBRD),1986,24.0101050461126,South Asia (IDA & IBRD)1986
13508,13508,South Asia (IDA & IBRD),1987,24.2747149118429,South Asia (IDA & IBRD)1987
13509,13509,South Asia (IDA & IBRD),1988,24.5413781392756,South Asia (IDA & IBRD)1988
13510,13510,South Asia (IDA & IBRD),1989,24.8030347759599,South Asia (IDA & IBRD)1989
13511,13511,South Asia (IDA & IBRD),1990,25.0648202269114,South Asia (IDA & IBRD)1990
13512,13512,South Asia (IDA & IBRD),1991,25.3138572215853,South Asia (IDA & IBRD)1991
13513,13513,South Asia (IDA & IBRD),1992,25.5353508022534,South Asia (IDA & IBRD)1992
13514,13514,South Asia (IDA & IBRD),1993,25.7579079474341,South Asia (IDA & IBRD)1993
13515,13515,South Asia (IDA & IBRD),1994,25.9829792753507,South Asia (IDA & IBRD)1994
13516,13516,South Asia (IDA & IBRD),1995,26.2103755248739,South Asia (IDA & IBRD)1995
13517,13517,South Asia (IDA & IBRD),1996,26.4424363884697,South Asia (IDA & IBRD)1996
13518,13518,South Asia (IDA & IBRD),1997,26.6776286303543,South Asia (IDA & IBRD)1997
13519,13519,South Asia (IDA & IBRD),1998,26.9135845232727,South Asia (IDA & IBRD)1998
13520,13520,South Asia (IDA & IBRD),1999,27.1470574740318,South Asia (IDA & IBRD)1999
13521,13521,South Asia (IDA & IBRD),2000,27.3813026943349,South Asia (IDA & IBRD)2000
13522,13522,South Asia (IDA & IBRD),2001,27.6535385063263,South Asia (IDA & IBRD)2001
13523,13523,South Asia (IDA & IBRD),2002,27.9916967099737,South Asia (IDA & IBRD)2002
13524,13524,South Asia (IDA & IBRD),2003,28.3321712143809,South Asia (IDA & IBRD)2003
13525,13525,South Asia (IDA & IBRD),2004,28.6773287435044,South Asia (IDA & IBRD)2004
13526,13526,South Asia (IDA & IBRD),2005,29.0258642633415,South Asia (IDA & IBRD)2005
13527,13527,South Asia (IDA & IBRD),2006,29.3778274800509,South Asia (IDA & IBRD)2006
13528,13528,South Asia (IDA & IBRD),2007,29.7336381476154,South Asia (IDA & IBRD)2007
13529,13529,South Asia (IDA & IBRD),2008,30.0929785599811,South Asia (IDA & IBRD)2008
13530,13530,South Asia (IDA & IBRD),2009,30.4539448451887,South Asia (IDA & IBRD)2009
13531,13531,South Asia (IDA & IBRD),2010,30.8173672554446,South Asia (IDA & IBRD)2010
13532,13532,South Asia (IDA & IBRD),2011,31.1838932849568,South Asia (IDA & IBRD)2011
13533,13533,South Asia (IDA & IBRD),2012,31.5607093837822,South Asia (IDA & IBRD)2012
13534,13534,South Asia (IDA & IBRD),2013,31.9444485923887,South Asia (IDA & IBRD)2013
13535,13535,South Asia (IDA & IBRD),2014,32.3368479308894,South Asia (IDA & IBRD)2014
13536,13536,South Asia (IDA & IBRD),2015,32.7375612918289,South Asia (IDA & IBRD)2015
13537,13537,South Asia (IDA & IBRD),2016,33.1463212306561,South Asia (IDA & IBRD)2016
13538,13538,South Asia (IDA & IBRD),2017,33.5641289593821,South Asia (IDA & IBRD)2017
13539,13539,South Asia (IDA & IBRD),2018,33.9923519914099,South Asia (IDA & IBRD)2018
13540,13540,South Asia (IDA & IBRD),2019,34.4318973424611,South Asia (IDA & IBRD)2019
13541,13541,South Asia (IDA & IBRD),2020,34.8822931298263,South Asia (IDA & IBRD)2020
13542,13542,South Sudan,1960,8.748,South Sudan1960
13543,13543,South Sudan,1961,8.737,South Sudan1961
13544,13544,South Sudan,1962,8.725,South Sudan1962
13545,13545,South Sudan,1963,8.714,South Sudan1963
13546,13546,South Sudan,1964,8.702,South Sudan1964
13547,13547,South Sudan,1965,8.69,South Sudan1965
13548,13548,South Sudan,1966,8.679,South Sudan1966
13549,13549,South Sudan,1967,8.667,South Sudan1967
13550,13550,South Sudan,1968,8.656,South Sudan1968
13551,13551,South Sudan,1969,8.645,South Sudan1969
13552,13552,South Sudan,1970,8.633,South Sudan1970
13553,13553,South Sudan,1971,8.622,South Sudan1971
13554,13554,South Sudan,1972,8.61,South Sudan1972
13555,13555,South Sudan,1973,8.599,South Sudan1973
13556,13556,South Sudan,1974,8.587,South Sudan1974
13557,13557,South Sudan,1975,8.576,South Sudan1975
13558,13558,South Sudan,1976,8.565,South Sudan1976
13559,13559,South Sudan,1977,8.553,South Sudan1977
13560,13560,South Sudan,1978,8.542,South Sudan1978
13561,13561,South Sudan,1979,8.531,South Sudan1979
13562,13562,South Sudan,1980,8.519,South Sudan1980
13563,13563,South Sudan,1981,8.508,South Sudan1981
13564,13564,South Sudan,1982,8.497,South Sudan1982
13565,13565,South Sudan,1983,8.708,South Sudan1983
13566,13566,South Sudan,1984,9.261,South Sudan1984
13567,13567,South Sudan,1985,9.844,South Sudan1985
13568,13568,South Sudan,1986,10.461,South Sudan1986
13569,13569,South Sudan,1987,11.111,South Sudan1987
13570,13570,South Sudan,1988,11.797,South Sudan1988
13571,13571,South Sudan,1989,12.517,South Sudan1989
13572,13572,South Sudan,1990,13.276,South Sudan1990
13573,13573,South Sudan,1991,14.074,South Sudan1991
13574,13574,South Sudan,1992,14.912,South Sudan1992
13575,13575,South Sudan,1993,15.626,South Sudan1993
13576,13576,South Sudan,1994,15.749,South Sudan1994
13577,13577,South Sudan,1995,15.873,South Sudan1995
13578,13578,South Sudan,1996,15.997,South Sudan1996
13579,13579,South Sudan,1997,16.123,South Sudan1997
13580,13580,South Sudan,1998,16.249,South Sudan1998
13581,13581,South Sudan,1999,16.376,South Sudan1999
13582,13582,South Sudan,2000,16.504,South Sudan2000
13583,13583,South Sudan,2001,16.632,South Sudan2001
13584,13584,South Sudan,2002,16.761,South Sudan2002
13585,13585,South Sudan,2003,16.891,South Sudan2003
13586,13586,South Sudan,2004,17.023,South Sudan2004
13587,13587,South Sudan,2005,17.154,South Sudan2005
13588,13588,South Sudan,2006,17.287,South Sudan2006
13589,13589,South Sudan,2007,17.42,South Sudan2007
13590,13590,South Sudan,2008,17.555,South Sudan2008
13591,13591,South Sudan,2009,17.701,South Sudan2009
13592,13592,South Sudan,2010,17.86,South Sudan2010
13593,13593,South Sudan,2011,18.032,South Sudan2011
13594,13594,South Sudan,2012,18.217,South Sudan2012
13595,13595,South Sudan,2013,18.415,South Sudan2013
13596,13596,South Sudan,2014,18.626,South Sudan2014
13597,13597,South Sudan,2015,18.852,South Sudan2015
13598,13598,South Sudan,2016,19.092,South Sudan2016
13599,13599,South Sudan,2017,19.346,South Sudan2017
13600,13600,South Sudan,2018,19.615,South Sudan2018
13601,13601,South Sudan,2019,19.899,South Sudan2019
13602,13602,South Sudan,2020,20.199,South Sudan2020
13603,13603,Spain,1960,56.567,Spain1960
13604,13604,Spain,1961,57.303,Spain1961
13605,13605,Spain,1962,58.308,Spain1962
13606,13606,Spain,1963,59.306,Spain1963
13607,13607,Spain,1964,60.298,Spain1964
13608,13608,Spain,1965,61.278,Spain1965
13609,13609,Spain,1966,62.251,Spain1966
13610,13610,Spain,1967,63.214,Spain1967
13611,13611,Spain,1968,64.168,Spain1968
13612,13612,Spain,1969,65.108,Spain1969
13613,13613,Spain,1970,66.038,Spain1970
13614,13614,Spain,1971,66.848,Spain1971
13615,13615,Spain,1972,67.541,Spain1972
13616,13616,Spain,1973,68.224,Spain1973
13617,13617,Spain,1974,68.901,Spain1974
13618,13618,Spain,1975,69.57,Spain1975
13619,13619,Spain,1976,70.231,Spain1976
13620,13620,Spain,1977,70.883,Spain1977
13621,13621,Spain,1978,71.527,Spain1978
13622,13622,Spain,1979,72.162,Spain1979
13623,13623,Spain,1980,72.789,Spain1980
13624,13624,Spain,1981,73.279,Spain1981
13625,13625,Spain,1982,73.515,Spain1982
13626,13626,Spain,1983,73.749,Spain1983
13627,13627,Spain,1984,73.982,Spain1984
13628,13628,Spain,1985,74.213,Spain1985
13629,13629,Spain,1986,74.444,Spain1986
13630,13630,Spain,1987,74.673,Spain1987
13631,13631,Spain,1988,74.9,Spain1988
13632,13632,Spain,1989,75.126,Spain1989
13633,13633,Spain,1990,75.351,Spain1990
13634,13634,Spain,1991,75.528,Spain1991
13635,13635,Spain,1992,75.61,Spain1992
13636,13636,Spain,1993,75.692,Spain1993
13637,13637,Spain,1994,75.774,Spain1994
13638,13638,Spain,1995,75.856,Spain1995
13639,13639,Spain,1996,75.938,Spain1996
13640,13640,Spain,1997,76.019,Spain1997
13641,13641,Spain,1998,76.1,Spain1998
13642,13642,Spain,1999,76.181,Spain1999
13643,13643,Spain,2000,76.262,Spain2000
13644,13644,Spain,2001,76.343,Spain2001
13645,13645,Spain,2002,76.533,Spain2002
13646,13646,Spain,2003,76.778,Spain2003
13647,13647,Spain,2004,77.022,Spain2004
13648,13648,Spain,2005,77.263,Spain2005
13649,13649,Spain,2006,77.502,Spain2006
13650,13650,Spain,2007,77.74,Spain2007
13651,13651,Spain,2008,77.976,Spain2008
13652,13652,Spain,2009,78.21,Spain2009
13653,13653,Spain,2010,78.442,Spain2010
13654,13654,Spain,2011,78.673,Spain2011
13655,13655,Spain,2012,78.902,Spain2012
13656,13656,Spain,2013,79.133,Spain2013
13657,13657,Spain,2014,79.366,Spain2014
13658,13658,Spain,2015,79.602,Spain2015
13659,13659,Spain,2016,79.84,Spain2016
13660,13660,Spain,2017,80.08,Spain2017
13661,13661,Spain,2018,80.321,Spain2018
13662,13662,Spain,2019,80.565,Spain2019
13663,13663,Spain,2020,80.81,Spain2020
13664,13664,Sri Lanka,1960,16.431,Sri Lanka1960
13665,13665,Sri Lanka,1961,16.592,Sri Lanka1961
13666,13666,Sri Lanka,1962,16.753,Sri Lanka1962
13667,13667,Sri Lanka,1963,16.916,Sri Lanka1963
13668,13668,Sri Lanka,1964,17.014,Sri Lanka1964
13669,13669,Sri Lanka,1965,17.11,Sri Lanka1965
13670,13670,Sri Lanka,1966,17.207,Sri Lanka1966
13671,13671,Sri Lanka,1967,17.304,Sri Lanka1967
13672,13672,Sri Lanka,1968,17.402,Sri Lanka1968
13673,13673,Sri Lanka,1969,17.5,Sri Lanka1969
13674,13674,Sri Lanka,1970,17.598,Sri Lanka1970
13675,13675,Sri Lanka,1971,17.697,Sri Lanka1971
13676,13676,Sri Lanka,1972,17.796,Sri Lanka1972
13677,13677,Sri Lanka,1973,17.896,Sri Lanka1973
13678,13678,Sri Lanka,1974,17.996,Sri Lanka1974
13679,13679,Sri Lanka,1975,18.097,Sri Lanka1975
13680,13680,Sri Lanka,1976,18.198,Sri Lanka1976
13681,13681,Sri Lanka,1977,18.299,Sri Lanka1977
13682,13682,Sri Lanka,1978,18.401,Sri Lanka1978
13683,13683,Sri Lanka,1979,18.504,Sri Lanka1979
13684,13684,Sri Lanka,1980,18.607,Sri Lanka1980
13685,13685,Sri Lanka,1981,18.676,Sri Lanka1981
13686,13686,Sri Lanka,1982,18.66,Sri Lanka1982
13687,13687,Sri Lanka,1983,18.644,Sri Lanka1983
13688,13688,Sri Lanka,1984,18.629,Sri Lanka1984
13689,13689,Sri Lanka,1985,18.613,Sri Lanka1985
13690,13690,Sri Lanka,1986,18.597,Sri Lanka1986
13691,13691,Sri Lanka,1987,18.582,Sri Lanka1987
13692,13692,Sri Lanka,1988,18.566,Sri Lanka1988
13693,13693,Sri Lanka,1989,18.551,Sri Lanka1989
13694,13694,Sri Lanka,1990,18.535,Sri Lanka1990
13695,13695,Sri Lanka,1991,18.52,Sri Lanka1991
13696,13696,Sri Lanka,1992,18.504,Sri Lanka1992
13697,13697,Sri Lanka,1993,18.489,Sri Lanka1993
13698,13698,Sri Lanka,1994,18.473,Sri Lanka1994
13699,13699,Sri Lanka,1995,18.458,Sri Lanka1995
13700,13700,Sri Lanka,1996,18.442,Sri Lanka1996
13701,13701,Sri Lanka,1997,18.427,Sri Lanka1997
13702,13702,Sri Lanka,1998,18.411,Sri Lanka1998
13703,13703,Sri Lanka,1999,18.396,Sri Lanka1999
13704,13704,Sri Lanka,2000,18.38,Sri Lanka2000
13705,13705,Sri Lanka,2001,18.365,Sri Lanka2001
13706,13706,Sri Lanka,2002,18.349,Sri Lanka2002
13707,13707,Sri Lanka,2003,18.334,Sri Lanka2003
13708,13708,Sri Lanka,2004,18.319,Sri Lanka2004
13709,13709,Sri Lanka,2005,18.303,Sri Lanka2005
13710,13710,Sri Lanka,2006,18.288,Sri Lanka2006
13711,13711,Sri Lanka,2007,18.272,Sri Lanka2007
13712,13712,Sri Lanka,2008,18.257,Sri Lanka2008
13713,13713,Sri Lanka,2009,18.242,Sri Lanka2009
13714,13714,Sri Lanka,2010,18.226,Sri Lanka2010
13715,13715,Sri Lanka,2011,18.211,Sri Lanka2011
13716,13716,Sri Lanka,2012,18.196,Sri Lanka2012
13717,13717,Sri Lanka,2013,18.198,Sri Lanka2013
13718,13718,Sri Lanka,2014,18.218,Sri Lanka2014
13719,13719,Sri Lanka,2015,18.256,Sri Lanka2015
13720,13720,Sri Lanka,2016,18.311,Sri Lanka2016
13721,13721,Sri Lanka,2017,18.384,Sri Lanka2017
13722,13722,Sri Lanka,2018,18.476,Sri Lanka2018
13723,13723,Sri Lanka,2019,18.585,Sri Lanka2019
13724,13724,Sri Lanka,2020,18.713,Sri Lanka2020
13725,13725,St. Kitts and Nevis,1960,27.644,St. Kitts and Nevis1960
13726,13726,St. Kitts and Nevis,1961,28.269,St. Kitts and Nevis1961
13727,13727,St. Kitts and Nevis,1962,28.903,St. Kitts and Nevis1962
13728,13728,St. Kitts and Nevis,1963,29.545,St. Kitts and Nevis1963
13729,13729,St. Kitts and Nevis,1964,30.197,St. Kitts and Nevis1964
13730,13730,St. Kitts and Nevis,1965,30.855,St. Kitts and Nevis1965
13731,13731,St. Kitts and Nevis,1966,31.521,St. Kitts and Nevis1966
13732,13732,St. Kitts and Nevis,1967,32.196,St. Kitts and Nevis1967
13733,13733,St. Kitts and Nevis,1968,32.878,St. Kitts and Nevis1968
13734,13734,St. Kitts and Nevis,1969,33.567,St. Kitts and Nevis1969
13735,13735,St. Kitts and Nevis,1970,34.141,St. Kitts and Nevis1970
13736,13736,St. Kitts and Nevis,1971,34.317,St. Kitts and Nevis1971
13737,13737,St. Kitts and Nevis,1972,34.495,St. Kitts and Nevis1972
13738,13738,St. Kitts and Nevis,1973,34.672,St. Kitts and Nevis1973
13739,13739,St. Kitts and Nevis,1974,34.849,St. Kitts and Nevis1974
13740,13740,St. Kitts and Nevis,1975,35.027,St. Kitts and Nevis1975
13741,13741,St. Kitts and Nevis,1976,35.206,St. Kitts and Nevis1976
13742,13742,St. Kitts and Nevis,1977,35.385,St. Kitts and Nevis1977
13743,13743,St. Kitts and Nevis,1978,35.564,St. Kitts and Nevis1978
13744,13744,St. Kitts and Nevis,1979,35.744,St. Kitts and Nevis1979
13745,13745,St. Kitts and Nevis,1980,35.882,St. Kitts and Nevis1980
13746,13746,St. Kitts and Nevis,1981,35.754,St. Kitts and Nevis1981
13747,13747,St. Kitts and Nevis,1982,35.626,St. Kitts and Nevis1982
13748,13748,St. Kitts and Nevis,1983,35.498,St. Kitts and Nevis1983
13749,13749,St. Kitts and Nevis,1984,35.37,St. Kitts and Nevis1984
13750,13750,St. Kitts and Nevis,1985,35.243,St. Kitts and Nevis1985
13751,13751,St. Kitts and Nevis,1986,35.116,St. Kitts and Nevis1986
13752,13752,St. Kitts and Nevis,1987,34.989,St. Kitts and Nevis1987
13753,13753,St. Kitts and Nevis,1988,34.862,St. Kitts and Nevis1988
13754,13754,St. Kitts and Nevis,1989,34.735,St. Kitts and Nevis1989
13755,13755,St. Kitts and Nevis,1990,34.609,St. Kitts and Nevis1990
13756,13756,St. Kitts and Nevis,1991,34.474,St. Kitts and Nevis1991
13757,13757,St. Kitts and Nevis,1992,34.283,St. Kitts and Nevis1992
13758,13758,St. Kitts and Nevis,1993,34.093,St. Kitts and Nevis1993
