,Unnamed: 0,Unnamed: 0.1,Country Name,Year,kwh_elect_cons,CommonCol
14064,14064,14064,Sub-Saharan Africa (IDA & IBRD countries),1994,498.283449505595,Sub-Saharan Africa (IDA & IBRD countries)1994
14065,14065,14065,Sub-Saharan Africa (IDA & IBRD countries),1995,506.278036263048,Sub-Saharan Africa (IDA & IBRD countries)1995
14066,14066,14066,Sub-Saharan Africa (IDA & IBRD countries),1996,553.449442955517,Sub-Saharan Africa (IDA & IBRD countries)1996
14067,14067,14067,Sub-Saharan Africa (IDA & IBRD countries),1997,560.09941881466,Sub-Saharan Africa (IDA & IBRD countries)1997
14068,14068,14068,Sub-Saharan Africa (IDA & IBRD countries),1998,531.190456848586,Sub-Saharan Africa (IDA & IBRD countries)1998
14069,14069,14069,Sub-Saharan Africa (IDA & IBRD countries),1999,520.100024059408,Sub-Saharan Africa (IDA & IBRD countries)1999
14070,14070,14070,Sub-Saharan Africa (IDA & IBRD countries),2000,514.168987408079,Sub-Saharan Africa (IDA & IBRD countries)2000
14071,14071,14071,Sub-Saharan Africa (IDA & IBRD countries),2001,492.90931352666,Sub-Saharan Africa (IDA & IBRD countries)2001
14072,14072,14072,Sub-Saharan Africa (IDA & IBRD countries),2002,513.760042925121,Sub-Saharan Africa (IDA & IBRD countries)2002
14073,14073,14073,Sub-Saharan Africa (IDA & IBRD countries),2003,512.866126667373,Sub-Saharan Africa (IDA & IBRD countries)2003
14074,14074,14074,Sub-Saharan Africa (IDA & IBRD countries),2004,520.808182069156,Sub-Saharan Africa (IDA & IBRD countries)2004
14075,14075,14075,Sub-Saharan Africa (IDA & IBRD countries),2005,525.17371586897,Sub-Saharan Africa (IDA & IBRD countries)2005
14076,14076,14076,Sub-Saharan Africa (IDA & IBRD countries),2006,530.03209929158,Sub-Saharan Africa (IDA & IBRD countries)2006
14077,14077,14077,Sub-Saharan Africa (IDA & IBRD countries),2007,539.680721420573,Sub-Saharan Africa (IDA & IBRD countries)2007
14078,14078,14078,Sub-Saharan Africa (IDA & IBRD countries),2008,516.228661749572,Sub-Saharan Africa (IDA & IBRD countries)2008
14079,14079,14079,Sub-Saharan Africa (IDA & IBRD countries),2009,493.503631996568,Sub-Saharan Africa (IDA & IBRD countries)2009
14080,14080,14080,Sub-Saharan Africa (IDA & IBRD countries),2010,508.192834173201,Sub-Saharan Africa (IDA & IBRD countries)2010
14081,14081,14081,Sub-Saharan Africa (IDA & IBRD countries),2011,512.369866312268,Sub-Saharan Africa (IDA & IBRD countries)2011
14082,14082,14082,Sub-Saharan Africa (IDA & IBRD countries),2012,497.475707023989,Sub-Saharan Africa (IDA & IBRD countries)2012
14083,14083,14083,Sub-Saharan Africa (IDA & IBRD countries),2013,492.362084077464,Sub-Saharan Africa (IDA & IBRD countries)2013
14084,14084,14084,Sub-Saharan Africa (IDA & IBRD countries),2014,487.328240398704,Sub-Saharan Africa (IDA & IBRD countries)2014
14085,14085,14085,Sub-Saharan Africa (IDA & IBRD countries),2015,,Sub-Saharan Africa (IDA & IBRD countries)2015
14086,14086,14086,Sub-Saharan Africa (IDA & IBRD countries),2016,,Sub-Saharan Africa (IDA & IBRD countries)2016
14087,14087,14087,Sub-Saharan Africa (IDA & IBRD countries),2017,,Sub-Saharan Africa (IDA & IBRD countries)2017
14088,14088,14088,Sub-Saharan Africa (IDA & IBRD countries),2018,,Sub-Saharan Africa (IDA & IBRD countries)2018
14089,14089,14089,Sub-Saharan Africa (IDA & IBRD countries),2019,,Sub-Saharan Africa (IDA & IBRD countries)2019
14090,14090,14090,Sub-Saharan Africa (IDA & IBRD countries),2020,,Sub-Saharan Africa (IDA & IBRD countries)2020
14111,14111,14111,Sub-Saharan Africa (excluding high income),1980,471.468993374253,Sub-Saharan Africa (excluding high income)1980
14112,14112,14112,Sub-Saharan Africa (excluding high income),1981,483.683282485067,Sub-Saharan Africa (excluding high income)1981
14113,14113,14113,Sub-Saharan Africa (excluding high income),1982,496.877765768268,Sub-Saharan Africa (excluding high income)1982
14114,14114,14114,Sub-Saharan Africa (excluding high income),1983,490.768208065847,Sub-Saharan Africa (excluding high income)1983
14115,14115,14115,Sub-Saharan Africa (excluding high income),1984,503.976658391744,Sub-Saharan Africa (excluding high income)1984
14116,14116,14116,Sub-Saharan Africa (excluding high income),1985,522.655269248427,Sub-Saharan Africa (excluding high income)1985
14117,14117,14117,Sub-Saharan Africa (excluding high income),1986,534.863108592547,Sub-Saharan Africa (excluding high income)1986
14118,14118,14118,Sub-Saharan Africa (excluding high income),1987,532.281715761012,Sub-Saharan Africa (excluding high income)1987
14119,14119,14119,Sub-Saharan Africa (excluding high income),1988,537.601474473989,Sub-Saharan Africa (excluding high income)1988
14120,14120,14120,Sub-Saharan Africa (excluding high income),1989,538.741574914344,Sub-Saharan Africa (excluding high income)1989
14121,14121,14121,Sub-Saharan Africa (excluding high income),1990,529.438329869046,Sub-Saharan Africa (excluding high income)1990
14122,14122,14122,Sub-Saharan Africa (excluding high income),1991,518.730793944117,Sub-Saharan Africa (excluding high income)1991
14123,14123,14123,Sub-Saharan Africa (excluding high income),1992,499.556168234665,Sub-Saharan Africa (excluding high income)1992
14124,14124,14124,Sub-Saharan Africa (excluding high income),1993,498.565370158438,Sub-Saharan Africa (excluding high income)1993
14125,14125,14125,Sub-Saharan Africa (excluding high income),1994,498.283449505595,Sub-Saharan Africa (excluding high income)1994
14126,14126,14126,Sub-Saharan Africa (excluding high income),1995,506.278036263048,Sub-Saharan Africa (excluding high income)1995
14127,14127,14127,Sub-Saharan Africa (excluding high income),1996,553.449442955517,Sub-Saharan Africa (excluding high income)1996
14128,14128,14128,Sub-Saharan Africa (excluding high income),1997,560.09941881466,Sub-Saharan Africa (excluding high income)1997
14129,14129,14129,Sub-Saharan Africa (excluding high income),1998,531.190456848586,Sub-Saharan Africa (excluding high income)1998
14130,14130,14130,Sub-Saharan Africa (excluding high income),1999,520.100024059408,Sub-Saharan Africa (excluding high income)1999
14131,14131,14131,Sub-Saharan Africa (excluding high income),2000,514.168987408079,Sub-Saharan Africa (excluding high income)2000
14132,14132,14132,Sub-Saharan Africa (excluding high income),2001,492.90931352666,Sub-Saharan Africa (excluding high income)2001
14133,14133,14133,Sub-Saharan Africa (excluding high income),2002,513.760042925121,Sub-Saharan Africa (excluding high income)2002
14134,14134,14134,Sub-Saharan Africa (excluding high income),2003,512.866126667373,Sub-Saharan Africa (excluding high income)2003
14135,14135,14135,Sub-Saharan Africa (excluding high income),2004,520.808182069156,Sub-Saharan Africa (excluding high income)2004
14136,14136,14136,Sub-Saharan Africa (excluding high income),2005,525.17371586897,Sub-Saharan Africa (excluding high income)2005
14137,14137,14137,Sub-Saharan Africa (excluding high income),2006,530.03209929158,Sub-Saharan Africa (excluding high income)2006
14138,14138,14138,Sub-Saharan Africa (excluding high income),2007,539.680721420573,Sub-Saharan Africa (excluding high income)2007
14139,14139,14139,Sub-Saharan Africa (excluding high income),2008,516.228661749572,Sub-Saharan Africa (excluding high income)2008
14140,14140,14140,Sub-Saharan Africa (excluding high income),2009,493.503631996568,Sub-Saharan Africa (excluding high income)2009
14141,14141,14141,Sub-Saharan Africa (excluding high income),2010,508.192834173201,Sub-Saharan Africa (excluding high income)2010
14142,14142,14142,Sub-Saharan Africa (excluding high income),2011,512.369866312268,Sub-Saharan Africa (excluding high income)2011
14143,14143,14143,Sub-Saharan Africa (excluding high income),2012,497.475707023989,Sub-Saharan Africa (excluding high income)2012
14144,14144,14144,Sub-Saharan Africa (excluding high income),2013,492.362084077464,Sub-Saharan Africa (excluding high income)2013
14145,14145,14145,Sub-Saharan Africa (excluding high income),2014,487.328240398704,Sub-Saharan Africa (excluding high income)2014
14146,14146,14146,Sub-Saharan Africa (excluding high income),2015,,Sub-Saharan Africa (excluding high income)2015
14147,14147,14147,Sub-Saharan Africa (excluding high income),2016,,Sub-Saharan Africa (excluding high income)2016
14148,14148,14148,Sub-Saharan Africa (excluding high income),2017,,Sub-Saharan Africa (excluding high income)2017
14149,14149,14149,Sub-Saharan Africa (excluding high income),2018,,Sub-Saharan Africa (excluding high income)2018
14150,14150,14150,Sub-Saharan Africa (excluding high income),2019,,Sub-Saharan Africa (excluding high income)2019
14151,14151,14151,Sub-Saharan Africa (excluding high income),2020,,Sub-Saharan Africa (excluding high income)2020
14172,14172,14172,Sudan,1980,48.3888778371081,Sudan1980
14173,14173,14173,Sudan,1981,44.718749014291,Sudan1981
14174,14174,14174,Sudan,1982,46.0733875165795,Sudan1982
14175,14175,14175,Sudan,1983,43.2714642448884,Sudan1983
14176,14176,14176,Sudan,1984,57.690151180613,Sudan1984
14177,14177,14177,Sudan,1985,61.3009205829433,Sudan1985
14178,14178,14178,Sudan,1986,67.464474435413,Sudan1986
14179,14179,14179,Sudan,1987,67.8561340688603,Sudan1987
14180,14180,14180,Sudan,1988,59.3081489767701,Sudan1988
14181,14181,14181,Sudan,1989,55.1942882588708,Sudan1989
14182,14182,14182,Sudan,1990,63.6304328576834,Sudan1990
14183,14183,14183,Sudan,1991,60.5032433854973,Sudan1991
14184,14184,14184,Sudan,1992,59.6877615660594,Sudan1992
14185,14185,14185,Sudan,1993,56.374697668489,Sudan1993
14186,14186,14186,Sudan,1994,57.5873348997031,Sudan1994
14187,14187,14187,Sudan,1995,56.4853550407535,Sudan1995
14188,14188,14188,Sudan,1996,56.9759551784848,Sudan1996
14189,14189,14189,Sudan,1997,53.4746480589057,Sudan1997
14190,14190,14190,Sudan,1998,52.0458597057341,Sudan1998
14191,14191,14191,Sudan,1999,77.1036026048023,Sudan1999
14192,14192,14192,Sudan,2000,79.559981241443,Sudan2000
14193,14193,14193,Sudan,2001,66.7832704475412,Sudan2001
14194,14194,14194,Sudan,2002,78.1402794641981,Sudan2002
14195,14195,14195,Sudan,2003,82.5511650050133,Sudan2003
14196,14196,14196,Sudan,2004,83.2059400965553,Sudan2004
14197,14197,14197,Sudan,2005,98.2891039904536,Sudan2005
14198,14198,14198,Sudan,2006,109.78521010034,Sudan2006
14199,14199,14199,Sudan,2007,118.78635572453,Sudan2007
14200,14200,14200,Sudan,2008,130.03297798447,Sudan2008
14201,14201,14201,Sudan,2009,150.012821241815,Sudan2009
14202,14202,14202,Sudan,2010,175.162760101935,Sudan2010
14203,14203,14203,Sudan,2011,190.044174662308,Sudan2011
14204,14204,14204,Sudan,2012,211.141245508448,Sudan2012
14205,14205,14205,Sudan,2013,213.850920175316,Sudan2013
14206,14206,14206,Sudan,2014,256.756229063841,Sudan2014
14207,14207,14207,Sudan,2015,,Sudan2015
14208,14208,14208,Sudan,2016,,Sudan2016
14209,14209,14209,Sudan,2017,,Sudan2017
14210,14210,14210,Sudan,2018,,Sudan2018
14211,14211,14211,Sudan,2019,,Sudan2019
14212,14212,14212,Sudan,2020,,Sudan2020
14233,14233,14233,Suriname,1980,,Suriname1980
14234,14234,14234,Suriname,1981,,Suriname1981
14235,14235,14235,Suriname,1982,,Suriname1982
14236,14236,14236,Suriname,1983,,Suriname1983
14237,14237,14237,Suriname,1984,,Suriname1984
14238,14238,14238,Suriname,1985,,Suriname1985
14239,14239,14239,Suriname,1986,,Suriname1986
14240,14240,14240,Suriname,1987,,Suriname1987
14241,14241,14241,Suriname,1988,,Suriname1988
14242,14242,14242,Suriname,1989,,Suriname1989
14243,14243,14243,Suriname,1990,,Suriname1990
14244,14244,14244,Suriname,1991,,Suriname1991
14245,14245,14245,Suriname,1992,,Suriname1992
14246,14246,14246,Suriname,1993,,Suriname1993
14247,14247,14247,Suriname,1994,,Suriname1994
14248,14248,14248,Suriname,1995,,Suriname1995
14249,14249,14249,Suriname,1996,,Suriname1996
14250,14250,14250,Suriname,1997,,Suriname1997
14251,14251,14251,Suriname,1998,,Suriname1998
14252,14252,14252,Suriname,1999,,Suriname1999
14253,14253,14253,Suriname,2000,2265.66215940749,Suriname2000
14254,14254,14254,Suriname,2001,2358.50046372651,Suriname2001
14255,14255,14255,Suriname,2002,2544.43955971034,Suriname2002
14256,14256,14256,Suriname,2003,2477.77381552574,Suriname2003
14257,14257,14257,Suriname,2004,2592.77264624858,Suriname2004
14258,14258,14258,Suriname,2005,2764.98064913977,Suriname2005
14259,14259,14259,Suriname,2006,2762.75895917608,Suriname2006
14260,14260,14260,Suriname,2007,2768.09975331634,Suriname2007
14261,14261,14261,Suriname,2008,3032.16649069272,Suriname2008
14262,14262,14262,Suriname,2009,3026.1148164928,Suriname2009
14263,14263,14263,Suriname,2010,2980.38652419273,Suriname2010
14264,14264,14264,Suriname,2011,3316.65972192377,Suriname2011
14265,14265,14265,Suriname,2012,3314.56802531931,Suriname2012
14266,14266,14266,Suriname,2013,3630.58314071936,Suriname2013
14267,14267,14267,Suriname,2014,3596.74521669034,Suriname2014
14268,14268,14268,Suriname,2015,,Suriname2015
14269,14269,14269,Suriname,2016,,Suriname2016
14270,14270,14270,Suriname,2017,,Suriname2017
14271,14271,14271,Suriname,2018,,Suriname2018
14272,14272,14272,Suriname,2019,,Suriname2019
14273,14273,14273,Suriname,2020,,Suriname2020
14294,14294,14294,Sweden,1980,10703.4075199286,Sweden1980
14295,14295,14295,Sweden,1981,11112.30895536,Sweden1981
14296,14296,14296,Sweden,1982,11440.2391852366,Sweden1982
14297,14297,14297,Sweden,1983,12609.0267621703,Sweden1983
14298,14298,14298,Sweden,1984,13692.9841344288,Sweden1984
14299,14299,14299,Sweden,1985,14950.3268471661,Sweden1985
14300,14300,14300,Sweden,1986,14858.3680741865,Sweden1986
14301,14301,14301,Sweden,1987,15746.2593792377,Sweden1987
14302,14302,14302,Sweden,1988,15895.8305996724,Sweden1988
14303,14303,14303,Sweden,1989,15680.8624174081,Sweden1989
14304,14304,14304,Sweden,1990,15836.0337592675,Sweden1990
14305,14305,14305,Sweden,1991,15932.9262101278,Sweden1991
14306,14306,14306,Sweden,1992,15544.4114587485,Sweden1992
14307,14307,14307,Sweden,1993,15506.8020972727,Sweden1993
14308,14308,14308,Sweden,1994,15290.6160012619,Sweden1994
14309,14309,14309,Sweden,1995,15475.0134786249,Sweden1995
14310,14310,14310,Sweden,1996,15434.2303889222,Sweden1996
14311,14311,14311,Sweden,1997,15410.6991336936,Sweden1997
14312,14312,14312,Sweden,1998,15522.1334962683,Sweden1998
14313,14313,14313,Sweden,1999,15470.8680660845,Sweden1999
14314,14314,14314,Sweden,2000,15681.6152732118,Sweden2000
14315,14315,14315,Sweden,2001,16020.9803101633,Sweden2001
14316,14316,14316,Sweden,2002,15709.4296690248,Sweden2002
14317,14317,14317,Sweden,2003,15360.1788925021,Sweden2003
14318,14318,14318,Sweden,2004,15420.9731416948,Sweden2004
14319,14319,14319,Sweden,2005,15430.9639482359,Sweden2005
14320,14320,14320,Sweden,2006,15262.5872679989,Sweden2006
14321,14321,14321,Sweden,2007,15257.9357531603,Sweden2007
14322,14322,14322,Sweden,2008,14869.3489776224,Sweden2008
14323,14323,14323,Sweden,2009,14143.0110076717,Sweden2009
14324,14324,14324,Sweden,2010,14934.3269646836,Sweden2010
14325,14325,14325,Sweden,2011,14030.1631469203,Sweden2011
14326,14326,14326,Sweden,2012,14289.5950931227,Sweden2012
14327,14327,14327,Sweden,2013,13870.3899085651,Sweden2013
14328,14328,14328,Sweden,2014,13480.148224391,Sweden2014
14329,14329,14329,Sweden,2015,,Sweden2015
14330,14330,14330,Sweden,2016,,Sweden2016
14331,14331,14331,Sweden,2017,,Sweden2017
14332,14332,14332,Sweden,2018,,Sweden2018
14333,14333,14333,Sweden,2019,,Sweden2019
14334,14334,14334,Sweden,2020,,Sweden2020
14355,14355,14355,Switzerland,1980,5992.33345908351,Switzerland1980
14356,14356,14356,Switzerland,1981,6119.69580461291,Switzerland1981
14357,14357,14357,Switzerland,1982,6189.34243360789,Switzerland1982
14358,14358,14358,Switzerland,1983,6330.49338245799,Switzerland1983
14359,14359,14359,Switzerland,1984,6601.03867435906,Switzerland1984
14360,14360,14360,Switzerland,1985,6854.32738338564,Switzerland1985
14361,14361,14361,Switzerland,1986,6994.48534499035,Switzerland1986
14362,14362,14362,Switzerland,1987,7163.21477452008,Switzerland1987
14363,14363,14363,Switzerland,1988,7203.88583347009,Switzerland1988
14364,14364,14364,Switzerland,1989,7369.28667026132,Switzerland1989
14365,14365,14365,Switzerland,1990,7445.292016894,Switzerland1990
14366,14366,14366,Switzerland,1991,7538.40674190416,Switzerland1991
14367,14367,14367,Switzerland,1992,7430.29750861191,Switzerland1992
14368,14368,14368,Switzerland,1993,7235.09407611269,Switzerland1993
14369,14369,14369,Switzerland,1994,7155.48568409569,Switzerland1994
14370,14370,14370,Switzerland,1995,7283.3801587828,Switzerland1995
14371,14371,14371,Switzerland,1996,7393.53917291798,Switzerland1996
14372,14372,14372,Switzerland,1997,7341.61237291057,Switzerland1997
14373,14373,14373,Switzerland,1998,7481.43354691511,Switzerland1998
14374,14374,14374,Switzerland,1999,7646.70616186387,Switzerland1999
14375,14375,14375,Switzerland,2000,7845.63454779552,Switzerland2000
14376,14376,14376,Switzerland,2001,7992.27757572974,Switzerland2001
14377,14377,14377,Switzerland,2002,8031.4322256362,Switzerland2002
14378,14378,14378,Switzerland,2003,8195.1208345659,Switzerland2003
14379,14379,14379,Switzerland,2004,8205.82911852766,Switzerland2004
14380,14380,14380,Switzerland,2005,8305.37110156291,Switzerland2005
14381,14381,14381,Switzerland,2006,8360.57613549238,Switzerland2006
14382,14382,14382,Switzerland,2007,8163.29557600551,Switzerland2007
14383,14383,14383,Switzerland,2008,8305.92304197027,Switzerland2008
14384,14384,14384,Switzerland,2009,8021.22360366594,Switzerland2009
14385,14385,14385,Switzerland,2010,8174.40816244636,Switzerland2010
14386,14386,14386,Switzerland,2011,7928.19066988289,Switzerland2011
14387,14387,14387,Switzerland,2012,7886.09430625342,Switzerland2012
14388,14388,14388,Switzerland,2013,7807.05881538508,Switzerland2013
14389,14389,14389,Switzerland,2014,7520.16602494502,Switzerland2014
14390,14390,14390,Switzerland,2015,,Switzerland2015
14391,14391,14391,Switzerland,2016,,Switzerland2016
14392,14392,14392,Switzerland,2017,,Switzerland2017
14393,14393,14393,Switzerland,2018,,Switzerland2018
14394,14394,14394,Switzerland,2019,,Switzerland2019
14395,14395,14395,Switzerland,2020,,Switzerland2020
14416,14416,14416,Syrian Arab Republic,1980,356.519970940935,Syrian Arab Republic1980
14417,14417,14417,Syrian Arab Republic,1981,414.034415759721,Syrian Arab Republic1981
14418,14418,14418,Syrian Arab Republic,1982,520.842783058501,Syrian Arab Republic1982
14419,14419,14419,Syrian Arab Republic,1983,600.471764747075,Syrian Arab Republic1983
14420,14420,14420,Syrian Arab Republic,1984,589.52411375134,Syrian Arab Republic1984
14421,14421,14421,Syrian Arab Republic,1985,618.201416087868,Syrian Arab Republic1985
14422,14422,14422,Syrian Arab Republic,1986,606.491678278065,Syrian Arab Republic1986
14423,14423,14423,Syrian Arab Republic,1987,590.536903583254,Syrian Arab Republic1987
14424,14424,14424,Syrian Arab Republic,1988,628.036505304519,Syrian Arab Republic1988
14425,14425,14425,Syrian Arab Republic,1989,677.044931893617,Syrian Arab Republic1989
14426,14426,14426,Syrian Arab Republic,1990,688.806386029821,Syrian Arab Republic1990
14427,14427,14427,Syrian Arab Republic,1991,700.563384677809,Syrian Arab Republic1991
14428,14428,14428,Syrian Arab Republic,1992,702.322753171921,Syrian Arab Republic1992
14429,14429,14429,Syrian Arab Republic,1993,687.279700796324,Syrian Arab Republic1993
14430,14430,14430,Syrian Arab Republic,1994,751.443354733305,Syrian Arab Republic1994
14431,14431,14431,Syrian Arab Republic,1995,832.386984872111,Syrian Arab Republic1995
14432,14432,14432,Syrian Arab Republic,1996,893.17255052613,Syrian Arab Republic1996
14433,14433,14433,Syrian Arab Republic,1997,914.18243372721,Syrian Arab Republic1997
14434,14434,14434,Syrian Arab Republic,1998,958.294539573737,Syrian Arab Republic1998
14435,14435,14435,Syrian Arab Republic,1999,1013.0515863877,Syrian Arab Republic1999
14436,14436,14436,Syrian Arab Republic,2000,1064.9054250521,Syrian Arab Republic2000
14437,14437,14437,Syrian Arab Republic,2001,1144.18257059963,Syrian Arab Republic2001
14438,14438,14438,Syrian Arab Republic,2002,1233.56505040672,Syrian Arab Republic2002
14439,14439,14439,Syrian Arab Republic,2003,1294.21320920891,Syrian Arab Republic2003
14440,14440,14440,Syrian Arab Republic,2004,1397.53431531504,Syrian Arab Republic2004
14441,14441,14441,Syrian Arab Republic,2005,1497.88864309251,Syrian Arab Republic2005
14442,14442,14442,Syrian Arab Republic,2006,1537.88786205045,Syrian Arab Republic2006
14443,14443,14443,Syrian Arab Republic,2007,1540.32619660768,Syrian Arab Republic2007
14444,14444,14444,Syrian Arab Republic,2008,1558.98869131913,Syrian Arab Republic2008
14445,14445,14445,Syrian Arab Republic,2009,1515.28776957214,Syrian Arab Republic2009
14446,14446,14446,Syrian Arab Republic,2010,1823.61264982476,Syrian Arab Republic2010
14447,14447,14447,Syrian Arab Republic,2011,1672.76876648281,Syrian Arab Republic2011
14448,14448,14448,Syrian Arab Republic,2012,1363.9214044266,Syrian Arab Republic2012
14449,14449,14449,Syrian Arab Republic,2013,1068.8784300057,Syrian Arab Republic2013
14450,14450,14450,Syrian Arab Republic,2014,974.575471771222,Syrian Arab Republic2014
14451,14451,14451,Syrian Arab Republic,2015,,Syrian Arab Republic2015
14452,14452,14452,Syrian Arab Republic,2016,,Syrian Arab Republic2016
14453,14453,14453,Syrian Arab Republic,2017,,Syrian Arab Republic2017
14454,14454,14454,Syrian Arab Republic,2018,,Syrian Arab Republic2018
14455,14455,14455,Syrian Arab Republic,2019,,Syrian Arab Republic2019
14456,14456,14456,Syrian Arab Republic,2020,,Syrian Arab Republic2020
14477,14477,14477,Tajikistan,1980,,Tajikistan1980
14478,14478,14478,Tajikistan,1981,,Tajikistan1981
14479,14479,14479,Tajikistan,1982,,Tajikistan1982
14480,14480,14480,Tajikistan,1983,,Tajikistan1983
14481,14481,14481,Tajikistan,1984,,Tajikistan1984
14482,14482,14482,Tajikistan,1985,,Tajikistan1985
14483,14483,14483,Tajikistan,1986,,Tajikistan1986
14484,14484,14484,Tajikistan,1987,,Tajikistan1987
14485,14485,14485,Tajikistan,1988,,Tajikistan1988
14486,14486,14486,Tajikistan,1989,,Tajikistan1989
14487,14487,14487,Tajikistan,1990,3358.56070552107,Tajikistan1990
14488,14488,14488,Tajikistan,1991,3200.17864562618,Tajikistan1991
14489,14489,14489,Tajikistan,1992,2990.28258115871,Tajikistan1992
14490,14490,14490,Tajikistan,1993,2569.67377318325,Tajikistan1993
14491,14491,14491,Tajikistan,1994,2522.55215507762,Tajikistan1994
14492,14492,14492,Tajikistan,1995,2405.11129082228,Tajikistan1995
14493,14493,14493,Tajikistan,1996,2327.15368101127,Tajikistan1996
14494,14494,14494,Tajikistan,1997,2046.34107076582,Tajikistan1997
14495,14495,14495,Tajikistan,1998,2086.14169139404,Tajikistan1998
14496,14496,14496,Tajikistan,1999,2187.7018084653,Tajikistan1999
14497,14497,14497,Tajikistan,2000,2161.56512951615,Tajikistan2000
14498,14498,14498,Tajikistan,2001,2143.22680505372,Tajikistan2001
14499,14499,14499,Tajikistan,2002,2140.54730606434,Tajikistan2002
14500,14500,14500,Tajikistan,2003,2138.6368674091,Tajikistan2003
14501,14501,14501,Tajikistan,2004,2160.18543492869,Tajikistan2004
14502,14502,14502,Tajikistan,2005,2149.55316572298,Tajikistan2005
14503,14503,14503,Tajikistan,2006,2137.78369078625,Tajikistan2006
14504,14504,14504,Tajikistan,2007,2073.15451797458,Tajikistan2007
14505,14505,14505,Tajikistan,2008,1947.03855408185,Tajikistan2008
14506,14506,14506,Tajikistan,2009,1911.13020506325,Tajikistan2009
14507,14507,14507,Tajikistan,2010,1893.21753588923,Tajikistan2010
14508,14508,14508,Tajikistan,2011,1811.2357676323,Tajikistan2011
14509,14509,14509,Tajikistan,2012,1761.05210037337,Tajikistan2012
14510,14510,14510,Tajikistan,2013,1692.72568414381,Tajikistan2013
14511,14511,14511,Tajikistan,2014,1499.48599437672,Tajikistan2014
14512,14512,14512,Tajikistan,2015,,Tajikistan2015
14513,14513,14513,Tajikistan,2016,,Tajikistan2016
14514,14514,14514,Tajikistan,2017,,Tajikistan2017
14515,14515,14515,Tajikistan,2018,,Tajikistan2018
14516,14516,14516,Tajikistan,2019,,Tajikistan2019
14517,14517,14517,Tajikistan,2020,,Tajikistan2020
14538,14538,14538,Tanzania,1980,36.8966607065613,Tanzania1980
14539,14539,14539,Tanzania,1981,37.8647561909792,Tanzania1981
14540,14540,14540,Tanzania,1982,35.8458975232209,Tanzania1982
14541,14541,14541,Tanzania,1983,34.0140234116754,Tanzania1983
14542,14542,14542,Tanzania,1984,34.6491181036876,Tanzania1984
14543,14543,14543,Tanzania,1985,36.3782616266334,Tanzania1985
14544,14544,14544,Tanzania,1986,40.7691291310363,Tanzania1986
14545,14545,14545,Tanzania,1987,41.1819874688349,Tanzania1987
14546,14546,14546,Tanzania,1988,44.8231443904722,Tanzania1988
14547,14547,14547,Tanzania,1989,47.1494375821736,Tanzania1989
14548,14548,14548,Tanzania,1990,51.6984549343418,Tanzania1990
14549,14549,14549,Tanzania,1991,54.803762807933,Tanzania1991
14550,14550,14550,Tanzania,1992,53.4471680122297,Tanzania1992
14551,14551,14551,Tanzania,1993,48.7320277787619,Tanzania1993
14552,14552,14552,Tanzania,1994,49.6654545401502,Tanzania1994
14553,14553,14553,Tanzania,1995,57.6745461114404,Tanzania1995
14554,14554,14554,Tanzania,1996,61.2918126521476,Tanzania1996
14555,14555,14555,Tanzania,1997,55.8140674083259,Tanzania1997
14556,14556,14556,Tanzania,1998,60.831592934777,Tanzania1998
14557,14557,14557,Tanzania,1999,56.4220812282145,Tanzania1999
14558,14558,14558,Tanzania,2000,59.1059296770186,Tanzania2000
14559,14559,14559,Tanzania,2001,62.9037834720905,Tanzania2001
14560,14560,14560,Tanzania,2002,68.2896374932467,Tanzania2002
14561,14561,14561,Tanzania,2003,68.1384535950437,Tanzania2003
14562,14562,14562,Tanzania,2004,79.8025327392365,Tanzania2004
14563,14563,14563,Tanzania,2005,79.6092142060809,Tanzania2005
14564,14564,14564,Tanzania,2006,65.3625080552654,Tanzania2006
14565,14565,14565,Tanzania,2007,81.7818140843475,Tanzania2007
14566,14566,14566,Tanzania,2008,86.3478959115538,Tanzania2008
14567,14567,14567,Tanzania,2009,72.4337724321241,Tanzania2009
14568,14568,14568,Tanzania,2010,96.6253685857555,Tanzania2010
14569,14569,14569,Tanzania,2011,87.3372579998213,Tanzania2011
14570,14570,14570,Tanzania,2012,97.8045347257423,Tanzania2012
14571,14571,14571,Tanzania,2013,100.24104878373,Tanzania2013
14572,14572,14572,Tanzania,2014,103.681777965553,Tanzania2014
14573,14573,14573,Tanzania,2015,,Tanzania2015
14574,14574,14574,Tanzania,2016,,Tanzania2016
14575,14575,14575,Tanzania,2017,,Tanzania2017
14576,14576,14576,Tanzania,2018,,Tanzania2018
14577,14577,14577,Tanzania,2019,,Tanzania2019
14578,14578,14578,Tanzania,2020,,Tanzania2020
14599,14599,14599,Thailand,1980,290.578491623219,Thailand1980
14600,14600,14600,Thailand,1981,299.071298055308,Thailand1981
14601,14601,14601,Thailand,1982,320.509898826514,Thailand1982
14602,14602,14602,Thailand,1983,349.045864901691,Thailand1983
14603,14603,14603,Thailand,1984,380.781867142435,Thailand1984
14604,14604,14604,Thailand,1985,405.88617799857,Thailand1985
14605,14605,14605,Thailand,1986,435.012350390774,Thailand1986
14606,14606,14606,Thailand,1987,483.540241966985,Thailand1987
14607,14607,14607,Thailand,1988,538.516696203712,Thailand1988
14608,14608,14608,Thailand,1989,614.948290786396,Thailand1989
14609,14609,14609,Thailand,1990,709.55233437785,Thailand1990
