,Unnamed: 0,Unnamed: 0.1,Country Name,Year,ore_metal_exports_perc_merchexport,CommonCol
14807,14807,14807,Tonga,2005,0.469642588423411,Tonga2005
14808,14808,14808,Tonga,2006,0.154851855104225,Tonga2006
14809,14809,14809,Tonga,2007,1.44573070639178,Tonga2007
14810,14810,14810,Tonga,2008,19.7321675028637,Tonga2008
14811,14811,14811,Tonga,2009,1.54885027361735,Tonga2009
14812,14812,14812,Tonga,2010,1.50404279880703,Tonga2010
14813,14813,14813,Tonga,2011,2.17875312872624,Tonga2011
14814,14814,14814,Tonga,2012,2.49705986334678,Tonga2012
14815,14815,14815,Tonga,2013,3.31934538079337,Tonga2013
14816,14816,14816,Tonga,2014,5.82776390132419,Tonga2014
14817,14817,14817,Tonga,2015,,Tonga2015
14818,14818,14818,Tonga,2016,,Tonga2016
14819,14819,14819,Tonga,2017,,Tonga2017
14820,14820,14820,Tonga,2018,,Tonga2018
14821,14821,14821,Tonga,2019,,Tonga2019
14822,14822,14822,Tonga,2020,,Tonga2020
14843,14843,14843,Trinidad and Tobago,1980,0.054559601027927,Trinidad and Tobago1980
14844,14844,14844,Trinidad and Tobago,1981,0.025609370722208,Trinidad and Tobago1981
14845,14845,14845,Trinidad and Tobago,1982,0.183901268064236,Trinidad and Tobago1982
14846,14846,14846,Trinidad and Tobago,1983,0.154533833015019,Trinidad and Tobago1983
14847,14847,14847,Trinidad and Tobago,1984,0.249333933604714,Trinidad and Tobago1984
14848,14848,14848,Trinidad and Tobago,1985,0.325244175436693,Trinidad and Tobago1985
14849,14849,14849,Trinidad and Tobago,1986,0.484360550031095,Trinidad and Tobago1986
14850,14850,14850,Trinidad and Tobago,1987,0.662248496978596,Trinidad and Tobago1987
14851,14851,14851,Trinidad and Tobago,1988,,Trinidad and Tobago1988
14852,14852,14852,Trinidad and Tobago,1989,,Trinidad and Tobago1989
14853,14853,14853,Trinidad and Tobago,1990,,Trinidad and Tobago1990
14854,14854,14854,Trinidad and Tobago,1991,0.0656840240432754,Trinidad and Tobago1991
14855,14855,14855,Trinidad and Tobago,1992,0.0909238927774615,Trinidad and Tobago1992
14856,14856,14856,Trinidad and Tobago,1993,0.117752423032233,Trinidad and Tobago1993
14857,14857,14857,Trinidad and Tobago,1994,0.0929206584289796,Trinidad and Tobago1994
14858,14858,14858,Trinidad and Tobago,1995,0.220935130592225,Trinidad and Tobago1995
14859,14859,14859,Trinidad and Tobago,1996,0.351689501870369,Trinidad and Tobago1996
14860,14860,14860,Trinidad and Tobago,1997,0.400553641863032,Trinidad and Tobago1997
14861,14861,14861,Trinidad and Tobago,1998,0.461324274675606,Trinidad and Tobago1998
14862,14862,14862,Trinidad and Tobago,1999,0.278496543689982,Trinidad and Tobago1999
14863,14863,14863,Trinidad and Tobago,2000,0.146665900488477,Trinidad and Tobago2000
14864,14864,14864,Trinidad and Tobago,2001,0.15048661514101,Trinidad and Tobago2001
14865,14865,14865,Trinidad and Tobago,2002,0.206390272379381,Trinidad and Tobago2002
14866,14866,14866,Trinidad and Tobago,2003,0.1909207079365,Trinidad and Tobago2003
14867,14867,14867,Trinidad and Tobago,2004,0.228356130176136,Trinidad and Tobago2004
14868,14868,14868,Trinidad and Tobago,2005,0.418130554026797,Trinidad and Tobago2005
14869,14869,14869,Trinidad and Tobago,2006,0.318617090225899,Trinidad and Tobago2006
14870,14870,14870,Trinidad and Tobago,2007,2.84379082163681,Trinidad and Tobago2007
14871,14871,14871,Trinidad and Tobago,2008,2.92849971915266,Trinidad and Tobago2008
14872,14872,14872,Trinidad and Tobago,2009,2.47563274602388,Trinidad and Tobago2009
14873,14873,14873,Trinidad and Tobago,2010,0.308859978802124,Trinidad and Tobago2010
14874,14874,14874,Trinidad and Tobago,2011,0.417433614056168,Trinidad and Tobago2011
14875,14875,14875,Trinidad and Tobago,2012,0.375802884751693,Trinidad and Tobago2012
14876,14876,14876,Trinidad and Tobago,2013,0.748126880728311,Trinidad and Tobago2013
14877,14877,14877,Trinidad and Tobago,2014,0.514095284977864,Trinidad and Tobago2014
14878,14878,14878,Trinidad and Tobago,2015,3.46570761138275,Trinidad and Tobago2015
14879,14879,14879,Trinidad and Tobago,2016,,Trinidad and Tobago2016
14880,14880,14880,Trinidad and Tobago,2017,,Trinidad and Tobago2017
14881,14881,14881,Trinidad and Tobago,2018,,Trinidad and Tobago2018
14882,14882,14882,Trinidad and Tobago,2019,,Trinidad and Tobago2019
14883,14883,14883,Trinidad and Tobago,2020,,Trinidad and Tobago2020
14904,14904,14904,Tunisia,1980,3.61630503413825,Tunisia1980
14905,14905,14905,Tunisia,1981,2.6797460074411,Tunisia1981
14906,14906,14906,Tunisia,1982,2.9018159128786,Tunisia1982
14907,14907,14907,Tunisia,1983,2.77036339225276,Tunisia1983
14908,14908,14908,Tunisia,1984,2.67913666876401,Tunisia1984
14909,14909,14909,Tunisia,1985,2.50946776587386,Tunisia1985
14910,14910,14910,Tunisia,1986,2.52829478608376,Tunisia1986
14911,14911,14911,Tunisia,1987,2.14431597315308,Tunisia1987
14912,14912,14912,Tunisia,1988,,Tunisia1988
14913,14913,14913,Tunisia,1989,,Tunisia1989
14914,14914,14914,Tunisia,1990,1.64847717917162,Tunisia1990
14915,14915,14915,Tunisia,1991,1.06270642688407,Tunisia1991
14916,14916,14916,Tunisia,1992,1.29977293707457,Tunisia1992
14917,14917,14917,Tunisia,1993,1.44795640177375,Tunisia1993
14918,14918,14918,Tunisia,1994,1.34778034345683,Tunisia1994
14919,14919,14919,Tunisia,1995,1.72007982017968,Tunisia1995
14920,14920,14920,Tunisia,1996,1.59311248157018,Tunisia1996
14921,14921,14921,Tunisia,1997,1.24630124686457,Tunisia1997
14922,14922,14922,Tunisia,1998,1.24283989819942,Tunisia1998
14923,14923,14923,Tunisia,1999,1.36055161989261,Tunisia1999
14924,14924,14924,Tunisia,2000,1.54101349196287,Tunisia2000
14925,14925,14925,Tunisia,2001,1.39400822278712,Tunisia2001
14926,14926,14926,Tunisia,2002,1.38670442651623,Tunisia2002
14927,14927,14927,Tunisia,2003,1.33578364625531,Tunisia2003
14928,14928,14928,Tunisia,2004,1.06995980926129,Tunisia2004
14929,14929,14929,Tunisia,2005,1.1528723753659,Tunisia2005
14930,14930,14930,Tunisia,2006,1.24100072200247,Tunisia2006
14931,14931,14931,Tunisia,2007,1.36955083680401,Tunisia2007
14932,14932,14932,Tunisia,2008,1.7185176915249,Tunisia2008
14933,14933,14933,Tunisia,2009,1.24526974063459,Tunisia2009
14934,14934,14934,Tunisia,2010,1.56058681857886,Tunisia2010
14935,14935,14935,Tunisia,2011,1.65292292332868,Tunisia2011
14936,14936,14936,Tunisia,2012,1.6904109089711,Tunisia2012
14937,14937,14937,Tunisia,2013,1.49740188611581,Tunisia2013
14938,14938,14938,Tunisia,2014,1.59015718991764,Tunisia2014
14939,14939,14939,Tunisia,2015,1.39887398027676,Tunisia2015
14940,14940,14940,Tunisia,2016,1.62468655192795,Tunisia2016
14941,14941,14941,Tunisia,2017,1.82183832437423,Tunisia2017
14942,14942,14942,Tunisia,2018,1.8364515313369,Tunisia2018
14943,14943,14943,Tunisia,2019,1.75045613295252,Tunisia2019
14944,14944,14944,Tunisia,2020,,Tunisia2020
14965,14965,14965,Turkey,1980,7.03440716734989,Turkey1980
14966,14966,14966,Turkey,1981,4.57126107846751,Turkey1981
14967,14967,14967,Turkey,1982,3.64673717823316,Turkey1982
14968,14968,14968,Turkey,1983,4.45949226098386,Turkey1983
14969,14969,14969,Turkey,1984,4.44651963826751,Turkey1984
14970,14970,14970,Turkey,1985,4.30408871960411,Turkey1985
14971,14971,14971,Turkey,1986,4.65153120042071,Turkey1986
14972,14972,14972,Turkey,1987,3.82529824194316,Turkey1987
14973,14973,14973,Turkey,1988,,Turkey1988
14974,14974,14974,Turkey,1989,5.9110542332822,Turkey1989
14975,14975,14975,Turkey,1990,4.47239868523898,Turkey1990
14976,14976,14976,Turkey,1991,3.37041967517524,Turkey1991
14977,14977,14977,Turkey,1992,2.91049650236219,Turkey1992
14978,14978,14978,Turkey,1993,2.59469081658141,Turkey1993
14979,14979,14979,Turkey,1994,2.62345553332915,Turkey1994
14980,14980,14980,Turkey,1995,3.30526954295593,Turkey1995
14981,14981,14981,Turkey,1996,3.06030333573608,Turkey1996
14982,14982,14982,Turkey,1997,3.04631392332155,Turkey1997
14983,14983,14983,Turkey,1998,2.87914953975665,Turkey1998
14984,14984,14984,Turkey,1999,2.78892828430064,Turkey1999
14985,14985,14985,Turkey,2000,2.58742298214187,Turkey2000
14986,14986,14986,Turkey,2001,2.22073372004527,Turkey2001
14987,14987,14987,Turkey,2002,2.00856035026057,Turkey2002
14988,14988,14988,Turkey,2003,2.00613415868092,Turkey2003
14989,14989,14989,Turkey,2004,2.17626873029513,Turkey2004
14990,14990,14990,Turkey,2005,2.46801961858388,Turkey2005
14991,14991,14991,Turkey,2006,3.30022892926736,Turkey2006
14992,14992,14992,Turkey,2007,3.46799264235856,Turkey2007
14993,14993,14993,Turkey,2008,3.3088577041166,Turkey2008
14994,14994,14994,Turkey,2009,3.0641648409413,Turkey2009
14995,14995,14995,Turkey,2010,4.33438546114922,Turkey2010
14996,14996,14996,Turkey,2011,4.16567759280045,Turkey2011
14997,14997,14997,Turkey,2012,3.91168175616933,Turkey2012
14998,14998,14998,Turkey,2013,4.12529661433575,Turkey2013
14999,14999,14999,Turkey,2014,3.77275735211513,Turkey2014
15000,15000,15000,Turkey,2015,3.5467200792402,Turkey2015
15001,15001,15001,Turkey,2016,3.44890068639128,Turkey2016
15002,15002,15002,Turkey,2017,3.91929174146118,Turkey2017
15003,15003,15003,Turkey,2018,4.06888580020374,Turkey2018
15004,15004,15004,Turkey,2019,3.71998954098892,Turkey2019
15005,15005,15005,Turkey,2020,4.0320776699231,Turkey2020
15026,15026,15026,Turkmenistan,1980,,Turkmenistan1980
15027,15027,15027,Turkmenistan,1981,,Turkmenistan1981
15028,15028,15028,Turkmenistan,1982,,Turkmenistan1982
15029,15029,15029,Turkmenistan,1983,,Turkmenistan1983
15030,15030,15030,Turkmenistan,1984,,Turkmenistan1984
15031,15031,15031,Turkmenistan,1985,,Turkmenistan1985
15032,15032,15032,Turkmenistan,1986,,Turkmenistan1986
15033,15033,15033,Turkmenistan,1987,,Turkmenistan1987
15034,15034,15034,Turkmenistan,1988,,Turkmenistan1988
15035,15035,15035,Turkmenistan,1989,,Turkmenistan1989
15036,15036,15036,Turkmenistan,1990,,Turkmenistan1990
15037,15037,15037,Turkmenistan,1991,,Turkmenistan1991
15038,15038,15038,Turkmenistan,1992,,Turkmenistan1992
15039,15039,15039,Turkmenistan,1993,,Turkmenistan1993
15040,15040,15040,Turkmenistan,1994,,Turkmenistan1994
15041,15041,15041,Turkmenistan,1995,,Turkmenistan1995
15042,15042,15042,Turkmenistan,1996,,Turkmenistan1996
15043,15043,15043,Turkmenistan,1997,1.29128786049788,Turkmenistan1997
15044,15044,15044,Turkmenistan,1998,1.55192857504825,Turkmenistan1998
15045,15045,15045,Turkmenistan,1999,0.711618123613368,Turkmenistan1999
15046,15046,15046,Turkmenistan,2000,0.399116592549954,Turkmenistan2000
15047,15047,15047,Turkmenistan,2001,,Turkmenistan2001
15048,15048,15048,Turkmenistan,2002,,Turkmenistan2002
15049,15049,15049,Turkmenistan,2003,,Turkmenistan2003
15050,15050,15050,Turkmenistan,2004,,Turkmenistan2004
15051,15051,15051,Turkmenistan,2005,,Turkmenistan2005
15052,15052,15052,Turkmenistan,2006,,Turkmenistan2006
15053,15053,15053,Turkmenistan,2007,,Turkmenistan2007
15054,15054,15054,Turkmenistan,2008,,Turkmenistan2008
15055,15055,15055,Turkmenistan,2009,,Turkmenistan2009
15056,15056,15056,Turkmenistan,2010,,Turkmenistan2010
15057,15057,15057,Turkmenistan,2011,,Turkmenistan2011
15058,15058,15058,Turkmenistan,2012,,Turkmenistan2012
15059,15059,15059,Turkmenistan,2013,,Turkmenistan2013
15060,15060,15060,Turkmenistan,2014,,Turkmenistan2014
15061,15061,15061,Turkmenistan,2015,,Turkmenistan2015
15062,15062,15062,Turkmenistan,2016,,Turkmenistan2016
15063,15063,15063,Turkmenistan,2017,,Turkmenistan2017
15064,15064,15064,Turkmenistan,2018,,Turkmenistan2018
15065,15065,15065,Turkmenistan,2019,,Turkmenistan2019
15066,15066,15066,Turkmenistan,2020,,Turkmenistan2020
15087,15087,15087,Turks and Caicos Islands,1980,,Turks and Caicos Islands1980
15088,15088,15088,Turks and Caicos Islands,1981,,Turks and Caicos Islands1981
15089,15089,15089,Turks and Caicos Islands,1982,,Turks and Caicos Islands1982
15090,15090,15090,Turks and Caicos Islands,1983,,Turks and Caicos Islands1983
15091,15091,15091,Turks and Caicos Islands,1984,,Turks and Caicos Islands1984
15092,15092,15092,Turks and Caicos Islands,1985,,Turks and Caicos Islands1985
15093,15093,15093,Turks and Caicos Islands,1986,,Turks and Caicos Islands1986
15094,15094,15094,Turks and Caicos Islands,1987,,Turks and Caicos Islands1987
15095,15095,15095,Turks and Caicos Islands,1988,,Turks and Caicos Islands1988
15096,15096,15096,Turks and Caicos Islands,1989,,Turks and Caicos Islands1989
15097,15097,15097,Turks and Caicos Islands,1990,,Turks and Caicos Islands1990
15098,15098,15098,Turks and Caicos Islands,1991,,Turks and Caicos Islands1991
15099,15099,15099,Turks and Caicos Islands,1992,,Turks and Caicos Islands1992
15100,15100,15100,Turks and Caicos Islands,1993,,Turks and Caicos Islands1993
15101,15101,15101,Turks and Caicos Islands,1994,,Turks and Caicos Islands1994
15102,15102,15102,Turks and Caicos Islands,1995,,Turks and Caicos Islands1995
15103,15103,15103,Turks and Caicos Islands,1996,,Turks and Caicos Islands1996
15104,15104,15104,Turks and Caicos Islands,1997,,Turks and Caicos Islands1997
15105,15105,15105,Turks and Caicos Islands,1998,,Turks and Caicos Islands1998
15106,15106,15106,Turks and Caicos Islands,1999,0.0172566287481359,Turks and Caicos Islands1999
15107,15107,15107,Turks and Caicos Islands,2000,0.136789552380455,Turks and Caicos Islands2000
15108,15108,15108,Turks and Caicos Islands,2001,,Turks and Caicos Islands2001
15109,15109,15109,Turks and Caicos Islands,2002,0.0733157012957708,Turks and Caicos Islands2002
15110,15110,15110,Turks and Caicos Islands,2003,0.0796844665119655,Turks and Caicos Islands2003
15111,15111,15111,Turks and Caicos Islands,2004,0.0009261434838906,Turks and Caicos Islands2004
15112,15112,15112,Turks and Caicos Islands,2005,,Turks and Caicos Islands2005
15113,15113,15113,Turks and Caicos Islands,2006,0.392181758826588,Turks and Caicos Islands2006
15114,15114,15114,Turks and Caicos Islands,2007,0.0235785423822608,Turks and Caicos Islands2007
15115,15115,15115,Turks and Caicos Islands,2008,0.0248897282090127,Turks and Caicos Islands2008
15116,15116,15116,Turks and Caicos Islands,2009,0.245626824123737,Turks and Caicos Islands2009
15117,15117,15117,Turks and Caicos Islands,2010,,Turks and Caicos Islands2010
15118,15118,15118,Turks and Caicos Islands,2011,1.70739062169833,Turks and Caicos Islands2011
15119,15119,15119,Turks and Caicos Islands,2012,0.831080495089627,Turks and Caicos Islands2012
15120,15120,15120,Turks and Caicos Islands,2013,,Turks and Caicos Islands2013
15121,15121,15121,Turks and Caicos Islands,2014,,Turks and Caicos Islands2014
15122,15122,15122,Turks and Caicos Islands,2015,,Turks and Caicos Islands2015
15123,15123,15123,Turks and Caicos Islands,2016,,Turks and Caicos Islands2016
15124,15124,15124,Turks and Caicos Islands,2017,,Turks and Caicos Islands2017
15125,15125,15125,Turks and Caicos Islands,2018,,Turks and Caicos Islands2018
15126,15126,15126,Turks and Caicos Islands,2019,,Turks and Caicos Islands2019
15127,15127,15127,Turks and Caicos Islands,2020,,Turks and Caicos Islands2020
15148,15148,15148,Tuvalu,1980,,Tuvalu1980
15149,15149,15149,Tuvalu,1981,,Tuvalu1981
15150,15150,15150,Tuvalu,1982,,Tuvalu1982
15151,15151,15151,Tuvalu,1983,,Tuvalu1983
15152,15152,15152,Tuvalu,1984,,Tuvalu1984
15153,15153,15153,Tuvalu,1985,,Tuvalu1985
15154,15154,15154,Tuvalu,1986,,Tuvalu1986
15155,15155,15155,Tuvalu,1987,,Tuvalu1987
15156,15156,15156,Tuvalu,1988,,Tuvalu1988
15157,15157,15157,Tuvalu,1989,,Tuvalu1989
15158,15158,15158,Tuvalu,1990,,Tuvalu1990
15159,15159,15159,Tuvalu,1991,,Tuvalu1991
15160,15160,15160,Tuvalu,1992,,Tuvalu1992
15161,15161,15161,Tuvalu,1993,,Tuvalu1993
15162,15162,15162,Tuvalu,1994,,Tuvalu1994
15163,15163,15163,Tuvalu,1995,,Tuvalu1995
15164,15164,15164,Tuvalu,1996,,Tuvalu1996
15165,15165,15165,Tuvalu,1997,,Tuvalu1997
15166,15166,15166,Tuvalu,1998,,Tuvalu1998
15167,15167,15167,Tuvalu,1999,,Tuvalu1999
15168,15168,15168,Tuvalu,2000,,Tuvalu2000
15169,15169,15169,Tuvalu,2001,,Tuvalu2001
15170,15170,15170,Tuvalu,2002,,Tuvalu2002
15171,15171,15171,Tuvalu,2003,,Tuvalu2003
15172,15172,15172,Tuvalu,2004,,Tuvalu2004
15173,15173,15173,Tuvalu,2005,,Tuvalu2005
15174,15174,15174,Tuvalu,2006,,Tuvalu2006
15175,15175,15175,Tuvalu,2007,,Tuvalu2007
15176,15176,15176,Tuvalu,2008,,Tuvalu2008
15177,15177,15177,Tuvalu,2009,,Tuvalu2009
15178,15178,15178,Tuvalu,2010,,Tuvalu2010
15179,15179,15179,Tuvalu,2011,,Tuvalu2011
15180,15180,15180,Tuvalu,2012,,Tuvalu2012
15181,15181,15181,Tuvalu,2013,,Tuvalu2013
15182,15182,15182,Tuvalu,2014,,Tuvalu2014
15183,15183,15183,Tuvalu,2015,,Tuvalu2015
15184,15184,15184,Tuvalu,2016,,Tuvalu2016
15185,15185,15185,Tuvalu,2017,,Tuvalu2017
15186,15186,15186,Tuvalu,2018,,Tuvalu2018
15187,15187,15187,Tuvalu,2019,,Tuvalu2019
15188,15188,15188,Tuvalu,2020,,Tuvalu2020
15209,15209,15209,Uganda,1980,,Uganda1980
15210,15210,15210,Uganda,1981,,Uganda1981
15211,15211,15211,Uganda,1982,,Uganda1982
15212,15212,15212,Uganda,1983,,Uganda1983
15213,15213,15213,Uganda,1984,,Uganda1984
15214,15214,15214,Uganda,1985,,Uganda1985
15215,15215,15215,Uganda,1986,,Uganda1986
15216,15216,15216,Uganda,1987,,Uganda1987
15217,15217,15217,Uganda,1988,,Uganda1988
15218,15218,15218,Uganda,1989,,Uganda1989
15219,15219,15219,Uganda,1990,,Uganda1990
15220,15220,15220,Uganda,1991,,Uganda1991
15221,15221,15221,Uganda,1992,,Uganda1992
15222,15222,15222,Uganda,1993,,Uganda1993
15223,15223,15223,Uganda,1994,0.291634416035388,Uganda1994
15224,15224,15224,Uganda,1995,0.631144513506387,Uganda1995
15225,15225,15225,Uganda,1996,0.107090419677277,Uganda1996
15226,15226,15226,Uganda,1997,0.115775172762046,Uganda1997
15227,15227,15227,Uganda,1998,1.82982278770281,Uganda1998
15228,15228,15228,Uganda,1999,0.709100501254624,Uganda1999
15229,15229,15229,Uganda,2000,4.45196880032573,Uganda2000
15230,15230,15230,Uganda,2001,3.24813087048735,Uganda2001
15231,15231,15231,Uganda,2002,1.81303780824033,Uganda2002
15232,15232,15232,Uganda,2003,0.34518152165646,Uganda2003
15233,15233,15233,Uganda,2004,0.371713098517081,Uganda2004
15234,15234,15234,Uganda,2005,2.41799274891198,Uganda2005
15235,15235,15235,Uganda,2006,2.11282581613079,Uganda2006
15236,15236,15236,Uganda,2007,2.17189197020717,Uganda2007
15237,15237,15237,Uganda,2008,2.23975126407814,Uganda2008
15238,15238,15238,Uganda,2009,2.46285043236365,Uganda2009
15239,15239,15239,Uganda,2010,1.90384686894177,Uganda2010
15240,15240,15240,Uganda,2011,1.12817381744177,Uganda2011
15241,15241,15241,Uganda,2012,1.10642751669081,Uganda2012
15242,15242,15242,Uganda,2013,0.886734970078216,Uganda2013
15243,15243,15243,Uganda,2014,0.604683661904989,Uganda2014
15244,15244,15244,Uganda,2015,0.48170424939709,Uganda2015
15245,15245,15245,Uganda,2016,0.459348713405027,Uganda2016
15246,15246,15246,Uganda,2017,0.374878241048121,Uganda2017
15247,15247,15247,Uganda,2018,0.350411790956492,Uganda2018
15248,15248,15248,Uganda,2019,0.266865230610442,Uganda2019
15249,15249,15249,Uganda,2020,0.252231889793945,Uganda2020
15270,15270,15270,Ukraine,1980,,Ukraine1980
15271,15271,15271,Ukraine,1981,,Ukraine1981
15272,15272,15272,Ukraine,1982,,Ukraine1982
15273,15273,15273,Ukraine,1983,,Ukraine1983
15274,15274,15274,Ukraine,1984,,Ukraine1984
15275,15275,15275,Ukraine,1985,,Ukraine1985
15276,15276,15276,Ukraine,1986,,Ukraine1986
15277,15277,15277,Ukraine,1987,,Ukraine1987
15278,15278,15278,Ukraine,1988,,Ukraine1988
15279,15279,15279,Ukraine,1989,,Ukraine1989
15280,15280,15280,Ukraine,1990,,Ukraine1990
15281,15281,15281,Ukraine,1991,,Ukraine1991
15282,15282,15282,Ukraine,1992,,Ukraine1992
15283,15283,15283,Ukraine,1993,,Ukraine1993
15284,15284,15284,Ukraine,1994,,Ukraine1994
15285,15285,15285,Ukraine,1995,,Ukraine1995
15286,15286,15286,Ukraine,1996,8.16137734247608,Ukraine1996
15287,15287,15287,Ukraine,1997,10.396229151201,Ukraine1997
15288,15288,15288,Ukraine,1998,12.5382130822996,Ukraine1998
15289,15289,15289,Ukraine,1999,12.7800469550347,Ukraine1999
15290,15290,15290,Ukraine,2000,14.1301524456446,Ukraine2000
15291,15291,15291,Ukraine,2001,10.4403206625015,Ukraine2001
15292,15292,15292,Ukraine,2002,8.62422286786132,Ukraine2002
15293,15293,15293,Ukraine,2003,6.51814296015948,Ukraine2003
15294,15294,15294,Ukraine,2004,6.20671410904734,Ukraine2004
15295,15295,15295,Ukraine,2005,7.04988734349557,Ukraine2005
15296,15296,15296,Ukraine,2006,6.92489059011881,Ukraine2006
15297,15297,15297,Ukraine,2007,6.40853139140938,Ukraine2007
15298,15298,15298,Ukraine,2008,6.8216757394669,Ukraine2008
15299,15299,15299,Ukraine,2009,6.89443863553038,Ukraine2009
15300,15300,15300,Ukraine,2010,8.12828555233765,Ukraine2010
15301,15301,15301,Ukraine,2011,8.74589691334085,Ukraine2011
15302,15302,15302,Ukraine,2012,7.57914612087246,Ukraine2012
15303,15303,15303,Ukraine,2013,8.98527439000708,Ukraine2013
15304,15304,15304,Ukraine,2014,9.69361667312678,Ukraine2014
15305,15305,15305,Ukraine,2015,9.38171423867989,Ukraine2015
15306,15306,15306,Ukraine,2016,7.97283505024367,Ukraine2016
15307,15307,15307,Ukraine,2017,9.4164123159129,Ukraine2017
15308,15308,15308,Ukraine,2018,9.38430236076611,Ukraine2018
15309,15309,15309,Ukraine,2019,9.55193152009123,Ukraine2019
15310,15310,15310,Ukraine,2020,11.0877421415778,Ukraine2020
15331,15331,15331,United Arab Emirates,1980,,United Arab Emirates1980
15332,15332,15332,United Arab Emirates,1981,,United Arab Emirates1981
15333,15333,15333,United Arab Emirates,1982,,United Arab Emirates1982
15334,15334,15334,United Arab Emirates,1983,42.4517103937437,United Arab Emirates1983
15335,15335,15335,United Arab Emirates,1984,,United Arab Emirates1984
15336,15336,15336,United Arab Emirates,1985,,United Arab Emirates1985
15337,15337,15337,United Arab Emirates,1986,,United Arab Emirates1986
15338,15338,15338,United Arab Emirates,1987,,United Arab Emirates1987
15339,15339,15339,United Arab Emirates,1988,,United Arab Emirates1988
15340,15340,15340,United Arab Emirates,1989,,United Arab Emirates1989
15341,15341,15341,United Arab Emirates,1990,,United Arab Emirates1990
15342,15342,15342,United Arab Emirates,1991,78.0927765118536,United Arab Emirates1991
15343,15343,15343,United Arab Emirates,1992,67.7339781897313,United Arab Emirates1992
15344,15344,15344,United Arab Emirates,1993,54.886383240713,United Arab Emirates1993
15345,15345,15345,United Arab Emirates,1994,,United Arab Emirates1994
15346,15346,15346,United Arab Emirates,1995,,United Arab Emirates1995
15347,15347,15347,United Arab Emirates,1996,,United Arab Emirates1996
15348,15348,15348,United Arab Emirates,1997,,United Arab Emirates1997
15349,15349,15349,United Arab Emirates,1998,,United Arab Emirates1998
15350,15350,15350,United Arab Emirates,1999,4.01040426808986,United Arab Emirates1999
15351,15351,15351,United Arab Emirates,2000,3.17123176217688,United Arab Emirates2000
15352,15352,15352,United Arab Emirates,2001,3.70983529958869,United Arab Emirates2001
15353,15353,15353,United Arab Emirates,2002,2.058972392629,United Arab Emirates2002
15354,15354,15354,United Arab Emirates,2003,1.70610997692075,United Arab Emirates2003
15355,15355,15355,United Arab Emirates,2004,1.07668388293058,United Arab Emirates2004
15356,15356,15356,United Arab Emirates,2005,0.968747921724651,United Arab Emirates2005
15357,15357,15357,United Arab Emirates,2006,1.37797638535551,United Arab Emirates2006
15358,15358,15358,United Arab Emirates,2007,1.21861592049709,United Arab Emirates2007
15359,15359,15359,United Arab Emirates,2008,0.91452342479419,United Arab Emirates2008
15360,15360,15360,United Arab Emirates,2009,0.862793092737603,United Arab Emirates2009
15361,15361,15361,United Arab Emirates,2010,1.02364675862417,United Arab Emirates2010
15362,15362,15362,United Arab Emirates,2011,1.13331007504308,United Arab Emirates2011
15363,15363,15363,United Arab Emirates,2012,1.61864435665026,United Arab Emirates2012
15364,15364,15364,United Arab Emirates,2013,1.98932135553398,United Arab Emirates2013
15365,15365,15365,United Arab Emirates,2014,3.27214950258038,United Arab Emirates2014
15366,15366,15366,United Arab Emirates,2015,4.5236812180726,United Arab Emirates2015
15367,15367,15367,United Arab Emirates,2016,4.88854843457482,United Arab Emirates2016
15368,15368,15368,United Arab Emirates,2017,5.35539695434328,United Arab Emirates2017
15369,15369,15369,United Arab Emirates,2018,6.00650339873523,United Arab Emirates2018
15370,15370,15370,United Arab Emirates,2019,3.77334771669109,United Arab Emirates2019
15371,15371,15371,United Arab Emirates,2020,3.41159960034947,United Arab Emirates2020
15392,15392,15392,United Kingdom,1980,5.11253259353234,United Kingdom1980
15393,15393,15393,United Kingdom,1981,3.66820362577728,United Kingdom1981
15394,15394,15394,United Kingdom,1982,3.33953286270646,United Kingdom1982
15395,15395,15395,United Kingdom,1983,4.06267950220325,United Kingdom1983
15396,15396,15396,United Kingdom,1984,3.59504942576979,United Kingdom1984
15397,15397,15397,United Kingdom,1985,2.98758737340043,United Kingdom1985
15398,15398,15398,United Kingdom,1986,3.29976388464664,United Kingdom1986
15399,15399,15399,United Kingdom,1987,2.92200056222746,United Kingdom1987
15400,15400,15400,United Kingdom,1988,3.16514819205787,United Kingdom1988
15401,15401,15401,United Kingdom,1989,3.25209562512269,United Kingdom1989
15402,15402,15402,United Kingdom,1990,3.08455334015457,United Kingdom1990
15403,15403,15403,United Kingdom,1991,2.86379246022276,United Kingdom1991
15404,15404,15404,United Kingdom,1992,2.37002620140419,United Kingdom1992
15405,15405,15405,United Kingdom,1993,2.51332029076689,United Kingdom1993
15406,15406,15406,United Kingdom,1994,2.48589865748493,United Kingdom1994
15407,15407,15407,United Kingdom,1995,2.71189438180429,United Kingdom1995
15408,15408,15408,United Kingdom,1996,2.32520383011763,United Kingdom1996
15409,15409,15409,United Kingdom,1997,2.28011755885262,United Kingdom1997
15410,15410,15410,United Kingdom,1998,2.06261180505803,United Kingdom1998
15411,15411,15411,United Kingdom,1999,1.83878094704542,United Kingdom1999
15412,15412,15412,United Kingdom,2000,2.22085228199581,United Kingdom2000
15413,15413,15413,United Kingdom,2001,2.20906839925781,United Kingdom2001
15414,15414,15414,United Kingdom,2002,2.04908353235747,United Kingdom2002
