,Unnamed: 0,Unnamed: 0.1,Country Name,Year,Pop % Below 5M,CommonCol
13529,13529,13529,South Asia (IDA & IBRD),2008,,South Asia (IDA & IBRD)2008
13530,13530,13530,South Asia (IDA & IBRD),2009,,South Asia (IDA & IBRD)2009
13531,13531,13531,South Asia (IDA & IBRD),2010,3.08121170822117,South Asia (IDA & IBRD)2010
13532,13532,13532,South Asia (IDA & IBRD),2011,,South Asia (IDA & IBRD)2011
13533,13533,13533,South Asia (IDA & IBRD),2012,,South Asia (IDA & IBRD)2012
13534,13534,13534,South Asia (IDA & IBRD),2013,,South Asia (IDA & IBRD)2013
13535,13535,13535,South Asia (IDA & IBRD),2014,,South Asia (IDA & IBRD)2014
13536,13536,13536,South Asia (IDA & IBRD),2015,,South Asia (IDA & IBRD)2015
13537,13537,13537,South Asia (IDA & IBRD),2016,,South Asia (IDA & IBRD)2016
13538,13538,13538,South Asia (IDA & IBRD),2017,,South Asia (IDA & IBRD)2017
13539,13539,13539,South Asia (IDA & IBRD),2018,,South Asia (IDA & IBRD)2018
13540,13540,13540,South Asia (IDA & IBRD),2019,,South Asia (IDA & IBRD)2019
13541,13541,13541,South Asia (IDA & IBRD),2020,,South Asia (IDA & IBRD)2020
13562,13562,13562,South Sudan,1980,,South Sudan1980
13563,13563,13563,South Sudan,1981,,South Sudan1981
13564,13564,13564,South Sudan,1982,,South Sudan1982
13565,13565,13565,South Sudan,1983,,South Sudan1983
13566,13566,13566,South Sudan,1984,,South Sudan1984
13567,13567,13567,South Sudan,1985,,South Sudan1985
13568,13568,13568,South Sudan,1986,,South Sudan1986
13569,13569,13569,South Sudan,1987,,South Sudan1987
13570,13570,13570,South Sudan,1988,,South Sudan1988
13571,13571,13571,South Sudan,1989,,South Sudan1989
13572,13572,13572,South Sudan,1990,,South Sudan1990
13573,13573,13573,South Sudan,1991,,South Sudan1991
13574,13574,13574,South Sudan,1992,,South Sudan1992
13575,13575,13575,South Sudan,1993,,South Sudan1993
13576,13576,13576,South Sudan,1994,,South Sudan1994
13577,13577,13577,South Sudan,1995,,South Sudan1995
13578,13578,13578,South Sudan,1996,,South Sudan1996
13579,13579,13579,South Sudan,1997,,South Sudan1997
13580,13580,13580,South Sudan,1998,,South Sudan1998
13581,13581,13581,South Sudan,1999,,South Sudan1999
13582,13582,13582,South Sudan,2000,,South Sudan2000
13583,13583,13583,South Sudan,2001,,South Sudan2001
13584,13584,13584,South Sudan,2002,,South Sudan2002
13585,13585,13585,South Sudan,2003,,South Sudan2003
13586,13586,13586,South Sudan,2004,,South Sudan2004
13587,13587,13587,South Sudan,2005,,South Sudan2005
13588,13588,13588,South Sudan,2006,,South Sudan2006
13589,13589,13589,South Sudan,2007,,South Sudan2007
13590,13590,13590,South Sudan,2008,,South Sudan2008
13591,13591,13591,South Sudan,2009,,South Sudan2009
13592,13592,13592,South Sudan,2010,,South Sudan2010
13593,13593,13593,South Sudan,2011,,South Sudan2011
13594,13594,13594,South Sudan,2012,,South Sudan2012
13595,13595,13595,South Sudan,2013,,South Sudan2013
13596,13596,13596,South Sudan,2014,,South Sudan2014
13597,13597,13597,South Sudan,2015,,South Sudan2015
13598,13598,13598,South Sudan,2016,,South Sudan2016
13599,13599,13599,South Sudan,2017,,South Sudan2017
13600,13600,13600,South Sudan,2018,,South Sudan2018
13601,13601,13601,South Sudan,2019,,South Sudan2019
13602,13602,13602,South Sudan,2020,,South Sudan2020
13623,13623,13623,Spain,1980,,Spain1980
13624,13624,13624,Spain,1981,,Spain1981
13625,13625,13625,Spain,1982,,Spain1982
13626,13626,13626,Spain,1983,,Spain1983
13627,13627,13627,Spain,1984,,Spain1984
13628,13628,13628,Spain,1985,,Spain1985
13629,13629,13629,Spain,1986,,Spain1986
13630,13630,13630,Spain,1987,,Spain1987
13631,13631,13631,Spain,1988,,Spain1988
13632,13632,13632,Spain,1989,,Spain1989
13633,13633,13633,Spain,1990,4.346229978,Spain1990
13634,13634,13634,Spain,1991,,Spain1991
13635,13635,13635,Spain,1992,,Spain1992
13636,13636,13636,Spain,1993,,Spain1993
13637,13637,13637,Spain,1994,,Spain1994
13638,13638,13638,Spain,1995,,Spain1995
13639,13639,13639,Spain,1996,,Spain1996
13640,13640,13640,Spain,1997,,Spain1997
13641,13641,13641,Spain,1998,,Spain1998
13642,13642,13642,Spain,1999,,Spain1999
13643,13643,13643,Spain,2000,4.372253312,Spain2000
13644,13644,13644,Spain,2001,,Spain2001
13645,13645,13645,Spain,2002,,Spain2002
13646,13646,13646,Spain,2003,,Spain2003
13647,13647,13647,Spain,2004,,Spain2004
13648,13648,13648,Spain,2005,,Spain2005
13649,13649,13649,Spain,2006,,Spain2006
13650,13650,13650,Spain,2007,,Spain2007
13651,13651,13651,Spain,2008,,Spain2008
13652,13652,13652,Spain,2009,,Spain2009
13653,13653,13653,Spain,2010,4.376614966,Spain2010
13654,13654,13654,Spain,2011,,Spain2011
13655,13655,13655,Spain,2012,,Spain2012
13656,13656,13656,Spain,2013,,Spain2013
13657,13657,13657,Spain,2014,,Spain2014
13658,13658,13658,Spain,2015,,Spain2015
13659,13659,13659,Spain,2016,,Spain2016
13660,13660,13660,Spain,2017,,Spain2017
13661,13661,13661,Spain,2018,,Spain2018
13662,13662,13662,Spain,2019,,Spain2019
13663,13663,13663,Spain,2020,,Spain2020
13684,13684,13684,Sri Lanka,1980,,Sri Lanka1980
13685,13685,13685,Sri Lanka,1981,,Sri Lanka1981
13686,13686,13686,Sri Lanka,1982,,Sri Lanka1982
13687,13687,13687,Sri Lanka,1983,,Sri Lanka1983
13688,13688,13688,Sri Lanka,1984,,Sri Lanka1984
13689,13689,13689,Sri Lanka,1985,,Sri Lanka1985
13690,13690,13690,Sri Lanka,1986,,Sri Lanka1986
13691,13691,13691,Sri Lanka,1987,,Sri Lanka1987
13692,13692,13692,Sri Lanka,1988,,Sri Lanka1988
13693,13693,13693,Sri Lanka,1989,,Sri Lanka1989
13694,13694,13694,Sri Lanka,1990,3.806745821,Sri Lanka1990
13695,13695,13695,Sri Lanka,1991,,Sri Lanka1991
13696,13696,13696,Sri Lanka,1992,,Sri Lanka1992
13697,13697,13697,Sri Lanka,1993,,Sri Lanka1993
13698,13698,13698,Sri Lanka,1994,,Sri Lanka1994
13699,13699,13699,Sri Lanka,1995,,Sri Lanka1995
13700,13700,13700,Sri Lanka,1996,,Sri Lanka1996
13701,13701,13701,Sri Lanka,1997,,Sri Lanka1997
13702,13702,13702,Sri Lanka,1998,,Sri Lanka1998
13703,13703,13703,Sri Lanka,1999,,Sri Lanka1999
13704,13704,13704,Sri Lanka,2000,2.985212327,Sri Lanka2000
13705,13705,13705,Sri Lanka,2001,,Sri Lanka2001
13706,13706,13706,Sri Lanka,2002,,Sri Lanka2002
13707,13707,13707,Sri Lanka,2003,,Sri Lanka2003
13708,13708,13708,Sri Lanka,2004,,Sri Lanka2004
13709,13709,13709,Sri Lanka,2005,,Sri Lanka2005
13710,13710,13710,Sri Lanka,2006,,Sri Lanka2006
13711,13711,13711,Sri Lanka,2007,,Sri Lanka2007
13712,13712,13712,Sri Lanka,2008,,Sri Lanka2008
13713,13713,13713,Sri Lanka,2009,,Sri Lanka2009
13714,13714,13714,Sri Lanka,2010,2.979647308,Sri Lanka2010
13715,13715,13715,Sri Lanka,2011,,Sri Lanka2011
13716,13716,13716,Sri Lanka,2012,,Sri Lanka2012
13717,13717,13717,Sri Lanka,2013,,Sri Lanka2013
13718,13718,13718,Sri Lanka,2014,,Sri Lanka2014
13719,13719,13719,Sri Lanka,2015,,Sri Lanka2015
13720,13720,13720,Sri Lanka,2016,,Sri Lanka2016
13721,13721,13721,Sri Lanka,2017,,Sri Lanka2017
13722,13722,13722,Sri Lanka,2018,,Sri Lanka2018
13723,13723,13723,Sri Lanka,2019,,Sri Lanka2019
13724,13724,13724,Sri Lanka,2020,,Sri Lanka2020
13745,13745,13745,St. Kitts and Nevis,1980,,St. Kitts and Nevis1980
13746,13746,13746,St. Kitts and Nevis,1981,,St. Kitts and Nevis1981
13747,13747,13747,St. Kitts and Nevis,1982,,St. Kitts and Nevis1982
13748,13748,13748,St. Kitts and Nevis,1983,,St. Kitts and Nevis1983
13749,13749,13749,St. Kitts and Nevis,1984,,St. Kitts and Nevis1984
13750,13750,13750,St. Kitts and Nevis,1985,,St. Kitts and Nevis1985
13751,13751,13751,St. Kitts and Nevis,1986,,St. Kitts and Nevis1986
13752,13752,13752,St. Kitts and Nevis,1987,,St. Kitts and Nevis1987
13753,13753,13753,St. Kitts and Nevis,1988,,St. Kitts and Nevis1988
13754,13754,13754,St. Kitts and Nevis,1989,,St. Kitts and Nevis1989
13755,13755,13755,St. Kitts and Nevis,1990,3.887940202,St. Kitts and Nevis1990
13756,13756,13756,St. Kitts and Nevis,1991,,St. Kitts and Nevis1991
13757,13757,13757,St. Kitts and Nevis,1992,,St. Kitts and Nevis1992
13758,13758,13758,St. Kitts and Nevis,1993,,St. Kitts and Nevis1993
13759,13759,13759,St. Kitts and Nevis,1994,,St. Kitts and Nevis1994
13760,13760,13760,St. Kitts and Nevis,1995,,St. Kitts and Nevis1995
13761,13761,13761,St. Kitts and Nevis,1996,,St. Kitts and Nevis1996
13762,13762,13762,St. Kitts and Nevis,1997,,St. Kitts and Nevis1997
13763,13763,13763,St. Kitts and Nevis,1998,,St. Kitts and Nevis1998
13764,13764,13764,St. Kitts and Nevis,1999,,St. Kitts and Nevis1999
13765,13765,13765,St. Kitts and Nevis,2000,3.883866749,St. Kitts and Nevis2000
13766,13766,13766,St. Kitts and Nevis,2001,,St. Kitts and Nevis2001
13767,13767,13767,St. Kitts and Nevis,2002,,St. Kitts and Nevis2002
13768,13768,13768,St. Kitts and Nevis,2003,,St. Kitts and Nevis2003
13769,13769,13769,St. Kitts and Nevis,2004,,St. Kitts and Nevis2004
13770,13770,13770,St. Kitts and Nevis,2005,,St. Kitts and Nevis2005
13771,13771,13771,St. Kitts and Nevis,2006,,St. Kitts and Nevis2006
13772,13772,13772,St. Kitts and Nevis,2007,,St. Kitts and Nevis2007
13773,13773,13773,St. Kitts and Nevis,2008,,St. Kitts and Nevis2008
13774,13774,13774,St. Kitts and Nevis,2009,,St. Kitts and Nevis2009
13775,13775,13775,St. Kitts and Nevis,2010,3.89468574,St. Kitts and Nevis2010
13776,13776,13776,St. Kitts and Nevis,2011,,St. Kitts and Nevis2011
13777,13777,13777,St. Kitts and Nevis,2012,,St. Kitts and Nevis2012
13778,13778,13778,St. Kitts and Nevis,2013,,St. Kitts and Nevis2013
13779,13779,13779,St. Kitts and Nevis,2014,,St. Kitts and Nevis2014
13780,13780,13780,St. Kitts and Nevis,2015,,St. Kitts and Nevis2015
13781,13781,13781,St. Kitts and Nevis,2016,,St. Kitts and Nevis2016
13782,13782,13782,St. Kitts and Nevis,2017,,St. Kitts and Nevis2017
13783,13783,13783,St. Kitts and Nevis,2018,,St. Kitts and Nevis2018
13784,13784,13784,St. Kitts and Nevis,2019,,St. Kitts and Nevis2019
13785,13785,13785,St. Kitts and Nevis,2020,,St. Kitts and Nevis2020
13806,13806,13806,St. Lucia,1980,,St. Lucia1980
13807,13807,13807,St. Lucia,1981,,St. Lucia1981
13808,13808,13808,St. Lucia,1982,,St. Lucia1982
13809,13809,13809,St. Lucia,1983,,St. Lucia1983
13810,13810,13810,St. Lucia,1984,,St. Lucia1984
13811,13811,13811,St. Lucia,1985,,St. Lucia1985
13812,13812,13812,St. Lucia,1986,,St. Lucia1986
13813,13813,13813,St. Lucia,1987,,St. Lucia1987
13814,13814,13814,St. Lucia,1988,,St. Lucia1988
13815,13815,13815,St. Lucia,1989,,St. Lucia1989
13816,13816,13816,St. Lucia,1990,1.598842225,St. Lucia1990
13817,13817,13817,St. Lucia,1991,,St. Lucia1991
13818,13818,13818,St. Lucia,1992,,St. Lucia1992
13819,13819,13819,St. Lucia,1993,,St. Lucia1993
13820,13820,13820,St. Lucia,1994,,St. Lucia1994
13821,13821,13821,St. Lucia,1995,,St. Lucia1995
13822,13822,13822,St. Lucia,1996,,St. Lucia1996
13823,13823,13823,St. Lucia,1997,,St. Lucia1997
13824,13824,13824,St. Lucia,1998,,St. Lucia1998
13825,13825,13825,St. Lucia,1999,,St. Lucia1999
13826,13826,13826,St. Lucia,2000,1.59973112,St. Lucia2000
13827,13827,13827,St. Lucia,2001,,St. Lucia2001
13828,13828,13828,St. Lucia,2002,,St. Lucia2002
13829,13829,13829,St. Lucia,2003,,St. Lucia2003
13830,13830,13830,St. Lucia,2004,,St. Lucia2004
13831,13831,13831,St. Lucia,2005,,St. Lucia2005
13832,13832,13832,St. Lucia,2006,,St. Lucia2006
13833,13833,13833,St. Lucia,2007,,St. Lucia2007
13834,13834,13834,St. Lucia,2008,,St. Lucia2008
13835,13835,13835,St. Lucia,2009,,St. Lucia2009
13836,13836,13836,St. Lucia,2010,1.614210115,St. Lucia2010
13837,13837,13837,St. Lucia,2011,,St. Lucia2011
13838,13838,13838,St. Lucia,2012,,St. Lucia2012
13839,13839,13839,St. Lucia,2013,,St. Lucia2013
13840,13840,13840,St. Lucia,2014,,St. Lucia2014
13841,13841,13841,St. Lucia,2015,,St. Lucia2015
13842,13842,13842,St. Lucia,2016,,St. Lucia2016
13843,13843,13843,St. Lucia,2017,,St. Lucia2017
13844,13844,13844,St. Lucia,2018,,St. Lucia2018
13845,13845,13845,St. Lucia,2019,,St. Lucia2019
13846,13846,13846,St. Lucia,2020,,St. Lucia2020
13867,13867,13867,St. Martin (French part),1980,,St. Martin (French part)1980
13868,13868,13868,St. Martin (French part),1981,,St. Martin (French part)1981
13869,13869,13869,St. Martin (French part),1982,,St. Martin (French part)1982
13870,13870,13870,St. Martin (French part),1983,,St. Martin (French part)1983
13871,13871,13871,St. Martin (French part),1984,,St. Martin (French part)1984
13872,13872,13872,St. Martin (French part),1985,,St. Martin (French part)1985
13873,13873,13873,St. Martin (French part),1986,,St. Martin (French part)1986
13874,13874,13874,St. Martin (French part),1987,,St. Martin (French part)1987
13875,13875,13875,St. Martin (French part),1988,,St. Martin (French part)1988
13876,13876,13876,St. Martin (French part),1989,,St. Martin (French part)1989
13877,13877,13877,St. Martin (French part),1990,,St. Martin (French part)1990
13878,13878,13878,St. Martin (French part),1991,,St. Martin (French part)1991
13879,13879,13879,St. Martin (French part),1992,,St. Martin (French part)1992
13880,13880,13880,St. Martin (French part),1993,,St. Martin (French part)1993
13881,13881,13881,St. Martin (French part),1994,,St. Martin (French part)1994
13882,13882,13882,St. Martin (French part),1995,,St. Martin (French part)1995
13883,13883,13883,St. Martin (French part),1996,,St. Martin (French part)1996
13884,13884,13884,St. Martin (French part),1997,,St. Martin (French part)1997
13885,13885,13885,St. Martin (French part),1998,,St. Martin (French part)1998
13886,13886,13886,St. Martin (French part),1999,,St. Martin (French part)1999
13887,13887,13887,St. Martin (French part),2000,,St. Martin (French part)2000
13888,13888,13888,St. Martin (French part),2001,,St. Martin (French part)2001
13889,13889,13889,St. Martin (French part),2002,,St. Martin (French part)2002
13890,13890,13890,St. Martin (French part),2003,,St. Martin (French part)2003
13891,13891,13891,St. Martin (French part),2004,,St. Martin (French part)2004
13892,13892,13892,St. Martin (French part),2005,,St. Martin (French part)2005
13893,13893,13893,St. Martin (French part),2006,,St. Martin (French part)2006
13894,13894,13894,St. Martin (French part),2007,,St. Martin (French part)2007
13895,13895,13895,St. Martin (French part),2008,,St. Martin (French part)2008
13896,13896,13896,St. Martin (French part),2009,,St. Martin (French part)2009
13897,13897,13897,St. Martin (French part),2010,,St. Martin (French part)2010
13898,13898,13898,St. Martin (French part),2011,,St. Martin (French part)2011
13899,13899,13899,St. Martin (French part),2012,,St. Martin (French part)2012
13900,13900,13900,St. Martin (French part),2013,,St. Martin (French part)2013
13901,13901,13901,St. Martin (French part),2014,,St. Martin (French part)2014
13902,13902,13902,St. Martin (French part),2015,,St. Martin (French part)2015
13903,13903,13903,St. Martin (French part),2016,,St. Martin (French part)2016
13904,13904,13904,St. Martin (French part),2017,,St. Martin (French part)2017
13905,13905,13905,St. Martin (French part),2018,,St. Martin (French part)2018
13906,13906,13906,St. Martin (French part),2019,,St. Martin (French part)2019
13907,13907,13907,St. Martin (French part),2020,,St. Martin (French part)2020
13928,13928,13928,St. Vincent and the Grenadines,1980,,St. Vincent and the Grenadines1980
13929,13929,13929,St. Vincent and the Grenadines,1981,,St. Vincent and the Grenadines1981
13930,13930,13930,St. Vincent and the Grenadines,1982,,St. Vincent and the Grenadines1982
13931,13931,13931,St. Vincent and the Grenadines,1983,,St. Vincent and the Grenadines1983
13932,13932,13932,St. Vincent and the Grenadines,1984,,St. Vincent and the Grenadines1984
13933,13933,13933,St. Vincent and the Grenadines,1985,,St. Vincent and the Grenadines1985
13934,13934,13934,St. Vincent and the Grenadines,1986,,St. Vincent and the Grenadines1986
13935,13935,13935,St. Vincent and the Grenadines,1987,,St. Vincent and the Grenadines1987
13936,13936,13936,St. Vincent and the Grenadines,1988,,St. Vincent and the Grenadines1988
13937,13937,13937,St. Vincent and the Grenadines,1989,,St. Vincent and the Grenadines1989
13938,13938,13938,St. Vincent and the Grenadines,1990,3.723693393,St. Vincent and the Grenadines1990
13939,13939,13939,St. Vincent and the Grenadines,1991,,St. Vincent and the Grenadines1991
13940,13940,13940,St. Vincent and the Grenadines,1992,,St. Vincent and the Grenadines1992
13941,13941,13941,St. Vincent and the Grenadines,1993,,St. Vincent and the Grenadines1993
13942,13942,13942,St. Vincent and the Grenadines,1994,,St. Vincent and the Grenadines1994
13943,13943,13943,St. Vincent and the Grenadines,1995,,St. Vincent and the Grenadines1995
13944,13944,13944,St. Vincent and the Grenadines,1996,,St. Vincent and the Grenadines1996
13945,13945,13945,St. Vincent and the Grenadines,1997,,St. Vincent and the Grenadines1997
13946,13946,13946,St. Vincent and the Grenadines,1998,,St. Vincent and the Grenadines1998
13947,13947,13947,St. Vincent and the Grenadines,1999,,St. Vincent and the Grenadines1999
13948,13948,13948,St. Vincent and the Grenadines,2000,3.724920276,St. Vincent and the Grenadines2000
13949,13949,13949,St. Vincent and the Grenadines,2001,,St. Vincent and the Grenadines2001
13950,13950,13950,St. Vincent and the Grenadines,2002,,St. Vincent and the Grenadines2002
13951,13951,13951,St. Vincent and the Grenadines,2003,,St. Vincent and the Grenadines2003
13952,13952,13952,St. Vincent and the Grenadines,2004,,St. Vincent and the Grenadines2004
13953,13953,13953,St. Vincent and the Grenadines,2005,,St. Vincent and the Grenadines2005
13954,13954,13954,St. Vincent and the Grenadines,2006,,St. Vincent and the Grenadines2006
13955,13955,13955,St. Vincent and the Grenadines,2007,,St. Vincent and the Grenadines2007
13956,13956,13956,St. Vincent and the Grenadines,2008,,St. Vincent and the Grenadines2008
13957,13957,13957,St. Vincent and the Grenadines,2009,,St. Vincent and the Grenadines2009
13958,13958,13958,St. Vincent and the Grenadines,2010,3.710258969,St. Vincent and the Grenadines2010
13959,13959,13959,St. Vincent and the Grenadines,2011,,St. Vincent and the Grenadines2011
13960,13960,13960,St. Vincent and the Grenadines,2012,,St. Vincent and the Grenadines2012
13961,13961,13961,St. Vincent and the Grenadines,2013,,St. Vincent and the Grenadines2013
13962,13962,13962,St. Vincent and the Grenadines,2014,,St. Vincent and the Grenadines2014
13963,13963,13963,St. Vincent and the Grenadines,2015,,St. Vincent and the Grenadines2015
13964,13964,13964,St. Vincent and the Grenadines,2016,,St. Vincent and the Grenadines2016
13965,13965,13965,St. Vincent and the Grenadines,2017,,St. Vincent and the Grenadines2017
13966,13966,13966,St. Vincent and the Grenadines,2018,,St. Vincent and the Grenadines2018
13967,13967,13967,St. Vincent and the Grenadines,2019,,St. Vincent and the Grenadines2019
13968,13968,13968,St. Vincent and the Grenadines,2020,,St. Vincent and the Grenadines2020
13989,13989,13989,Sub-Saharan Africa,1980,,Sub-Saharan Africa1980
13990,13990,13990,Sub-Saharan Africa,1981,,Sub-Saharan Africa1981
13991,13991,13991,Sub-Saharan Africa,1982,,Sub-Saharan Africa1982
13992,13992,13992,Sub-Saharan Africa,1983,,Sub-Saharan Africa1983
13993,13993,13993,Sub-Saharan Africa,1984,,Sub-Saharan Africa1984
13994,13994,13994,Sub-Saharan Africa,1985,,Sub-Saharan Africa1985
13995,13995,13995,Sub-Saharan Africa,1986,,Sub-Saharan Africa1986
13996,13996,13996,Sub-Saharan Africa,1987,,Sub-Saharan Africa1987
13997,13997,13997,Sub-Saharan Africa,1988,,Sub-Saharan Africa1988
13998,13998,13998,Sub-Saharan Africa,1989,,Sub-Saharan Africa1989
13999,13999,13999,Sub-Saharan Africa,1990,1.8757608666164,Sub-Saharan Africa1990
14000,14000,14000,Sub-Saharan Africa,1991,,Sub-Saharan Africa1991
14001,14001,14001,Sub-Saharan Africa,1992,,Sub-Saharan Africa1992
14002,14002,14002,Sub-Saharan Africa,1993,,Sub-Saharan Africa1993
14003,14003,14003,Sub-Saharan Africa,1994,,Sub-Saharan Africa1994
14004,14004,14004,Sub-Saharan Africa,1995,,Sub-Saharan Africa1995
14005,14005,14005,Sub-Saharan Africa,1996,,Sub-Saharan Africa1996
14006,14006,14006,Sub-Saharan Africa,1997,,Sub-Saharan Africa1997
14007,14007,14007,Sub-Saharan Africa,1998,,Sub-Saharan Africa1998
14008,14008,14008,Sub-Saharan Africa,1999,,Sub-Saharan Africa1999
14009,14009,14009,Sub-Saharan Africa,2000,1.87579307205442,Sub-Saharan Africa2000
14010,14010,14010,Sub-Saharan Africa,2001,,Sub-Saharan Africa2001
14011,14011,14011,Sub-Saharan Africa,2002,,Sub-Saharan Africa2002
14012,14012,14012,Sub-Saharan Africa,2003,,Sub-Saharan Africa2003
14013,14013,14013,Sub-Saharan Africa,2004,,Sub-Saharan Africa2004
14014,14014,14014,Sub-Saharan Africa,2005,,Sub-Saharan Africa2005
14015,14015,14015,Sub-Saharan Africa,2006,,Sub-Saharan Africa2006
14016,14016,14016,Sub-Saharan Africa,2007,,Sub-Saharan Africa2007
14017,14017,14017,Sub-Saharan Africa,2008,,Sub-Saharan Africa2008
14018,14018,14018,Sub-Saharan Africa,2009,,Sub-Saharan Africa2009
14019,14019,14019,Sub-Saharan Africa,2010,1.90794303010668,Sub-Saharan Africa2010
14020,14020,14020,Sub-Saharan Africa,2011,,Sub-Saharan Africa2011
14021,14021,14021,Sub-Saharan Africa,2012,,Sub-Saharan Africa2012
14022,14022,14022,Sub-Saharan Africa,2013,,Sub-Saharan Africa2013
14023,14023,14023,Sub-Saharan Africa,2014,,Sub-Saharan Africa2014
14024,14024,14024,Sub-Saharan Africa,2015,,Sub-Saharan Africa2015
14025,14025,14025,Sub-Saharan Africa,2016,,Sub-Saharan Africa2016
14026,14026,14026,Sub-Saharan Africa,2017,,Sub-Saharan Africa2017
14027,14027,14027,Sub-Saharan Africa,2018,,Sub-Saharan Africa2018
14028,14028,14028,Sub-Saharan Africa,2019,,Sub-Saharan Africa2019
14029,14029,14029,Sub-Saharan Africa,2020,,Sub-Saharan Africa2020
14050,14050,14050,Sub-Saharan Africa (IDA & IBRD countries),1980,,Sub-Saharan Africa (IDA & IBRD countries)1980
14051,14051,14051,Sub-Saharan Africa (IDA & IBRD countries),1981,,Sub-Saharan Africa (IDA & IBRD countries)1981
14052,14052,14052,Sub-Saharan Africa (IDA & IBRD countries),1982,,Sub-Saharan Africa (IDA & IBRD countries)1982
14053,14053,14053,Sub-Saharan Africa (IDA & IBRD countries),1983,,Sub-Saharan Africa (IDA & IBRD countries)1983
14054,14054,14054,Sub-Saharan Africa (IDA & IBRD countries),1984,,Sub-Saharan Africa (IDA & IBRD countries)1984
14055,14055,14055,Sub-Saharan Africa (IDA & IBRD countries),1985,,Sub-Saharan Africa (IDA & IBRD countries)1985
14056,14056,14056,Sub-Saharan Africa (IDA & IBRD countries),1986,,Sub-Saharan Africa (IDA & IBRD countries)1986
14057,14057,14057,Sub-Saharan Africa (IDA & IBRD countries),1987,,Sub-Saharan Africa (IDA & IBRD countries)1987
14058,14058,14058,Sub-Saharan Africa (IDA & IBRD countries),1988,,Sub-Saharan Africa (IDA & IBRD countries)1988
14059,14059,14059,Sub-Saharan Africa (IDA & IBRD countries),1989,,Sub-Saharan Africa (IDA & IBRD countries)1989
14060,14060,14060,Sub-Saharan Africa (IDA & IBRD countries),1990,1.8757608666164,Sub-Saharan Africa (IDA & IBRD countries)1990
14061,14061,14061,Sub-Saharan Africa (IDA & IBRD countries),1991,,Sub-Saharan Africa (IDA & IBRD countries)1991
14062,14062,14062,Sub-Saharan Africa (IDA & IBRD countries),1992,,Sub-Saharan Africa (IDA & IBRD countries)1992
14063,14063,14063,Sub-Saharan Africa (IDA & IBRD countries),1993,,Sub-Saharan Africa (IDA & IBRD countries)1993
14064,14064,14064,Sub-Saharan Africa (IDA & IBRD countries),1994,,Sub-Saharan Africa (IDA & IBRD countries)1994
14065,14065,14065,Sub-Saharan Africa (IDA & IBRD countries),1995,,Sub-Saharan Africa (IDA & IBRD countries)1995
14066,14066,14066,Sub-Saharan Africa (IDA & IBRD countries),1996,,Sub-Saharan Africa (IDA & IBRD countries)1996
14067,14067,14067,Sub-Saharan Africa (IDA & IBRD countries),1997,,Sub-Saharan Africa (IDA & IBRD countries)1997
14068,14068,14068,Sub-Saharan Africa (IDA & IBRD countries),1998,,Sub-Saharan Africa (IDA & IBRD countries)1998
14069,14069,14069,Sub-Saharan Africa (IDA & IBRD countries),1999,,Sub-Saharan Africa (IDA & IBRD countries)1999
14070,14070,14070,Sub-Saharan Africa (IDA & IBRD countries),2000,1.87579307205442,Sub-Saharan Africa (IDA & IBRD countries)2000
14071,14071,14071,Sub-Saharan Africa (IDA & IBRD countries),2001,,Sub-Saharan Africa (IDA & IBRD countries)2001
14072,14072,14072,Sub-Saharan Africa (IDA & IBRD countries),2002,,Sub-Saharan Africa (IDA & IBRD countries)2002
14073,14073,14073,Sub-Saharan Africa (IDA & IBRD countries),2003,,Sub-Saharan Africa (IDA & IBRD countries)2003
14074,14074,14074,Sub-Saharan Africa (IDA & IBRD countries),2004,,Sub-Saharan Africa (IDA & IBRD countries)2004
14075,14075,14075,Sub-Saharan Africa (IDA & IBRD countries),2005,,Sub-Saharan Africa (IDA & IBRD countries)2005
14076,14076,14076,Sub-Saharan Africa (IDA & IBRD countries),2006,,Sub-Saharan Africa (IDA & IBRD countries)2006
14077,14077,14077,Sub-Saharan Africa (IDA & IBRD countries),2007,,Sub-Saharan Africa (IDA & IBRD countries)2007
14078,14078,14078,Sub-Saharan Africa (IDA & IBRD countries),2008,,Sub-Saharan Africa (IDA & IBRD countries)2008
14079,14079,14079,Sub-Saharan Africa (IDA & IBRD countries),2009,,Sub-Saharan Africa (IDA & IBRD countries)2009
14080,14080,14080,Sub-Saharan Africa (IDA & IBRD countries),2010,1.90794303010668,Sub-Saharan Africa (IDA & IBRD countries)2010
14081,14081,14081,Sub-Saharan Africa (IDA & IBRD countries),2011,,Sub-Saharan Africa (IDA & IBRD countries)2011
14082,14082,14082,Sub-Saharan Africa (IDA & IBRD countries),2012,,Sub-Saharan Africa (IDA & IBRD countries)2012
14083,14083,14083,Sub-Saharan Africa (IDA & IBRD countries),2013,,Sub-Saharan Africa (IDA & IBRD countries)2013
14084,14084,14084,Sub-Saharan Africa (IDA & IBRD countries),2014,,Sub-Saharan Africa (IDA & IBRD countries)2014
14085,14085,14085,Sub-Saharan Africa (IDA & IBRD countries),2015,,Sub-Saharan Africa (IDA & IBRD countries)2015
14086,14086,14086,Sub-Saharan Africa (IDA & IBRD countries),2016,,Sub-Saharan Africa (IDA & IBRD countries)2016
14087,14087,14087,Sub-Saharan Africa (IDA & IBRD countries),2017,,Sub-Saharan Africa (IDA & IBRD countries)2017
