,Unnamed: 0,Country Name,Year,gdp_growth,CommonCol
11462,11462,Pacific island small states,2015,3.66558188832411,Pacific island small states2015
11463,11463,Pacific island small states,2016,3.72949132885903,Pacific island small states2016
11464,11464,Pacific island small states,2017,4.34811054699577,Pacific island small states2017
11465,11465,Pacific island small states,2018,2.9175472764865,Pacific island small states2018
11466,11466,Pacific island small states,2019,0.91132611409644,Pacific island small states2019
11467,11467,Pacific island small states,2020,-9.89531172078411,Pacific island small states2020
11468,11468,Pakistan,1960,,Pakistan1960
11469,11469,Pakistan,1961,5.98734641929049,Pakistan1961
11470,11470,Pakistan,1962,4.48285862746644,Pakistan1962
11471,11471,Pakistan,1963,8.68883151825308,Pakistan1963
11472,11472,Pakistan,1964,7.56975744905716,Pakistan1964
11473,11473,Pakistan,1965,10.4193658220132,Pakistan1965
11474,11474,Pakistan,1966,5.78995180143451,Pakistan1966
11475,11475,Pakistan,1967,5.40061259720805,Pakistan1967
11476,11476,Pakistan,1968,7.23322092500229,Pakistan1968
11477,11477,Pakistan,1969,5.50789963428733,Pakistan1969
11478,11478,Pakistan,1970,11.3534617181885,Pakistan1970
11479,11479,Pakistan,1971,0.468372548504135,Pakistan1971
11480,11480,Pakistan,1972,0.813406404583475,Pakistan1972
11481,11481,Pakistan,1973,7.06426385694037,Pakistan1973
11482,11482,Pakistan,1974,3.54019171279734,Pakistan1974
11483,11483,Pakistan,1975,4.21141563147387,Pakistan1975
11484,11484,Pakistan,1976,5.15618958985213,Pakistan1976
11485,11485,Pakistan,1977,3.94769828741471,Pakistan1977
11486,11486,Pakistan,1978,8.04853361937383,Pakistan1978
11487,11487,Pakistan,1979,3.75843556853255,Pakistan1979
11488,11488,Pakistan,1980,10.2157040372709,Pakistan1980
11489,11489,Pakistan,1981,7.92076357199755,Pakistan1981
11490,11490,Pakistan,1982,6.53748679998544,Pakistan1982
11491,11491,Pakistan,1983,6.77837833870643,Pakistan1983
11492,11492,Pakistan,1984,5.06520560475869,Pakistan1984
11493,11493,Pakistan,1985,7.59211469875606,Pakistan1985
11494,11494,Pakistan,1986,5.50165366386091,Pakistan1986
11495,11495,Pakistan,1987,6.45234302467648,Pakistan1987
11496,11496,Pakistan,1988,7.62527877959074,Pakistan1988
11497,11497,Pakistan,1989,4.95976889440858,Pakistan1989
11498,11498,Pakistan,1990,4.4585868150981,Pakistan1990
11499,11499,Pakistan,1991,5.06156775463454,Pakistan1991
11500,11500,Pakistan,1992,7.70589782250018,Pakistan1992
11501,11501,Pakistan,1993,1.75774769828234,Pakistan1993
11502,11502,Pakistan,1994,3.73741555346542,Pakistan1994
11503,11503,Pakistan,1995,4.96260914865512,Pakistan1995
11504,11504,Pakistan,1996,4.84658128425993,Pakistan1996
11505,11505,Pakistan,1997,1.01439601361552,Pakistan1997
11506,11506,Pakistan,1998,2.55023429562591,Pakistan1998
11507,11507,Pakistan,1999,3.66013274339694,Pakistan1999
11508,11508,Pakistan,2000,4.2600880114509,Pakistan2000
11509,11509,Pakistan,2001,3.55441821600166,Pakistan2001
11510,11510,Pakistan,2002,2.50833772413712,Pakistan2002
11511,11511,Pakistan,2003,5.77703399201583,Pakistan2003
11512,11512,Pakistan,2004,7.54686001537084,Pakistan2004
11513,11513,Pakistan,2005,6.51877807388874,Pakistan2005
11514,11514,Pakistan,2006,5.89898444129835,Pakistan2006
11515,11515,Pakistan,2007,4.83281727717085,Pakistan2007
11516,11516,Pakistan,2008,1.7014054654513,Pakistan2008
11517,11517,Pakistan,2009,2.83165851919991,Pakistan2009
11518,11518,Pakistan,2010,1.60668862905307,Pakistan2010
11519,11519,Pakistan,2011,2.7484059174005,Pakistan2011
11520,11520,Pakistan,2012,3.50703342009689,Pakistan2012
11521,11521,Pakistan,2013,4.39645663349772,Pakistan2013
11522,11522,Pakistan,2014,4.67470798143725,Pakistan2014
11523,11523,Pakistan,2015,4.73114747532901,Pakistan2015
11524,11524,Pakistan,2016,5.52673584474448,Pakistan2016
11525,11525,Pakistan,2017,5.55427743729406,Pakistan2017
11526,11526,Pakistan,2018,5.83641749754401,Pakistan2018
11527,11527,Pakistan,2019,1.14474960525021,Pakistan2019
11528,11528,Pakistan,2020,-0.935389532589809,Pakistan2020
11529,11529,Palau,1960,,Palau1960
11530,11530,Palau,1961,,Palau1961
11531,11531,Palau,1962,,Palau1962
11532,11532,Palau,1963,,Palau1963
11533,11533,Palau,1964,,Palau1964
11534,11534,Palau,1965,,Palau1965
11535,11535,Palau,1966,,Palau1966
11536,11536,Palau,1967,,Palau1967
11537,11537,Palau,1968,,Palau1968
11538,11538,Palau,1969,,Palau1969
11539,11539,Palau,1970,,Palau1970
11540,11540,Palau,1971,,Palau1971
11541,11541,Palau,1972,,Palau1972
11542,11542,Palau,1973,,Palau1973
11543,11543,Palau,1974,,Palau1974
11544,11544,Palau,1975,,Palau1975
11545,11545,Palau,1976,,Palau1976
11546,11546,Palau,1977,,Palau1977
11547,11547,Palau,1978,,Palau1978
11548,11548,Palau,1979,,Palau1979
11549,11549,Palau,1980,,Palau1980
11550,11550,Palau,1981,,Palau1981
11551,11551,Palau,1982,,Palau1982
11552,11552,Palau,1983,,Palau1983
11553,11553,Palau,1984,,Palau1984
11554,11554,Palau,1985,,Palau1985
11555,11555,Palau,1986,,Palau1986
11556,11556,Palau,1987,,Palau1987
11557,11557,Palau,1988,,Palau1988
11558,11558,Palau,1989,,Palau1989
11559,11559,Palau,1990,,Palau1990
11560,11560,Palau,1991,,Palau1991
11561,11561,Palau,1992,,Palau1992
11562,11562,Palau,1993,,Palau1993
11563,11563,Palau,1994,,Palau1994
11564,11564,Palau,1995,,Palau1995
11565,11565,Palau,1996,,Palau1996
11566,11566,Palau,1997,,Palau1997
11567,11567,Palau,1998,,Palau1998
11568,11568,Palau,1999,,Palau1999
11569,11569,Palau,2000,,Palau2000
11570,11570,Palau,2001,6.44012330049095,Palau2001
11571,11571,Palau,2002,3.57939140813926,Palau2002
11572,11572,Palau,2003,-3.2633698629804,Palau2003
11573,11573,Palau,2004,4.85600914598523,Palau2004
11574,11574,Palau,2005,3.95986889305986,Palau2005
11575,11575,Palau,2006,-0.405653115678177,Palau2006
11576,11576,Palau,2007,2.02115389862854,Palau2007
11577,11577,Palau,2008,-5.78191789326236,Palau2008
11578,11578,Palau,2009,-6.59046237551415,Palau2009
11579,11579,Palau,2010,0.216072673698008,Palau2010
11580,11580,Palau,2011,6.68368286152288,Palau2011
11581,11581,Palau,2012,1.67260259494013,Palau2012
11582,11582,Palau,2013,-3.38731639550434,Palau2013
11583,11583,Palau,2014,6.29384737719647,Palau2014
11584,11584,Palau,2015,7.53906979437211,Palau2015
11585,11585,Palau,2016,-0.0833637300741401,Palau2016
11586,11586,Palau,2017,-3.28378845489111,Palau2017
11587,11587,Palau,2018,-0.107219442458899,Palau2018
11588,11588,Palau,2019,-1.89624329159213,Palau2019
11589,11589,Palau,2020,-9.73741794310722,Palau2020
11590,11590,Panama,1960,,Panama1960
11591,11591,Panama,1961,10.9265948425097,Panama1961
11592,11592,Panama,1962,8.244736817693,Panama1962
11593,11593,Panama,1963,8.53878880195451,Panama1963
11594,11594,Panama,1964,4.43213036861587,Panama1964
11595,11595,Panama,1965,9.16003625997841,Panama1965
11596,11596,Panama,1966,7.58140188442829,Panama1966
11597,11597,Panama,1967,8.55293117718932,Panama1967
11598,11598,Panama,1968,6.97738862607551,Panama1968
11599,11599,Panama,1969,8.44138916884364,Panama1969
11600,11600,Panama,1970,6.95922610702165,Panama1970
11601,11601,Panama,1971,9.61613757869819,Panama1971
11602,11602,Panama,1972,4.58281250544417,Panama1972
11603,11603,Panama,1973,5.36431021534996,Panama1973
11604,11604,Panama,1974,2.44831956396993,Panama1974
11605,11605,Panama,1975,1.74091944028476,Panama1975
11606,11606,Panama,1976,1.66446135887843,Panama1976
11607,11607,Panama,1977,1.09402588994914,Panama1977
11608,11608,Panama,1978,9.7926439180968,Panama1978
11609,11609,Panama,1979,4.51475108034852,Panama1979
11610,11610,Panama,1980,13.0844817298478,Panama1980
11611,11611,Panama,1981,9.20680945271981,Panama1981
11612,11612,Panama,1982,5.34845643886668,Panama1982
11613,11613,Panama,1983,-4.49136434594459,Panama1983
11614,11614,Panama,1984,2.70947377270372,Panama1984
11615,11615,Panama,1985,4.94223365145383,Panama1985
11616,11616,Panama,1986,3.56778822819548,Panama1986
11617,11617,Panama,1987,-1.80905548111929,Panama1987
11618,11618,Panama,1988,-13.3798437826649,Panama1988
11619,11619,Panama,1989,1.56224700533301,Panama1989
11620,11620,Panama,1990,8.09899300563279,Panama1990
11621,11621,Panama,1991,9.41900556221287,Panama1991
11622,11622,Panama,1992,8.20168033396446,Panama1992
11623,11623,Panama,1993,5.45574443557584,Panama1993
11624,11624,Panama,1994,2.8501468139855,Panama1994
11625,11625,Panama,1995,1.7516787571155,Panama1995
11626,11626,Panama,1996,4.07970320578626,Panama1996
11627,11627,Panama,1997,6.46099044002899,Panama1997
11628,11628,Panama,1998,7.34150070288588,Panama1998
11629,11629,Panama,1999,3.91720658872848,Panama1999
11630,11630,Panama,2000,2.71537415482821,Panama2000
11631,11631,Panama,2001,0.574272790634538,Panama2001
11632,11632,Panama,2002,2.22914941663728,Panama2002
11633,11633,Panama,2003,4.20549594481574,Panama2003
11634,11634,Panama,2004,7.52207965784619,Panama2004
11635,11635,Panama,2005,7.19127940233535,Panama2005
11636,11636,Panama,2006,8.65246561056669,Panama2006
11637,11637,Panama,2007,11.983985553889,Panama2007
11638,11638,Panama,2008,9.85565465328497,Panama2008
11639,11639,Panama,2009,1.24299256468599,Panama2009
11640,11640,Panama,2010,5.82799312701501,Panama2010
11641,11641,Panama,2011,11.3136262513672,Panama2011
11642,11642,Panama,2012,9.77882751267339,Panama2012
11643,11643,Panama,2013,6.90343676919669,Panama2013
11644,11644,Panama,2014,5.06661313008863,Panama2014
11645,11645,Panama,2015,5.73269026026031,Panama2015
11646,11646,Panama,2016,4.95343493687773,Panama2016
11647,11647,Panama,2017,5.59132827378306,Panama2017
11648,11648,Panama,2018,3.68534434861736,Panama2018
11649,11649,Panama,2019,2.97971546082071,Panama2019
11650,11650,Panama,2020,-17.9448639999999,Panama2020
11651,11651,Papua New Guinea,1960,,Papua New Guinea1960
11652,11652,Papua New Guinea,1961,6.18111172032411,Papua New Guinea1961
11653,11653,Papua New Guinea,1962,6.37409931672066,Papua New Guinea1962
11654,11654,Papua New Guinea,1963,4.07252177043915,Papua New Guinea1963
11655,11655,Papua New Guinea,1964,8.57028152840979,Papua New Guinea1964
11656,11656,Papua New Guinea,1965,10.26851980866,Papua New Guinea1965
11657,11657,Papua New Guinea,1966,5.81375798510292,Papua New Guinea1966
11658,11658,Papua New Guinea,1967,4.07046147435122,Papua New Guinea1967
11659,11659,Papua New Guinea,1968,4.35959024950785,Papua New Guinea1968
11660,11660,Papua New Guinea,1969,8.27345794708026,Papua New Guinea1969
11661,11661,Papua New Guinea,1970,10.8428057720325,Papua New Guinea1970
11662,11662,Papua New Guinea,1971,6.29519257232309,Papua New Guinea1971
11663,11663,Papua New Guinea,1972,5.64355336876375,Papua New Guinea1972
11664,11664,Papua New Guinea,1973,6.52926483120304,Papua New Guinea1973
11665,11665,Papua New Guinea,1974,2.61053259882861,Papua New Guinea1974
11666,11666,Papua New Guinea,1975,-0.879884169708106,Papua New Guinea1975
11667,11667,Papua New Guinea,1976,-3.38844860971146,Papua New Guinea1976
11668,11668,Papua New Guinea,1977,0.834815596839647,Papua New Guinea1977
11669,11669,Papua New Guinea,1978,8.54985933640349,Papua New Guinea1978
11670,11670,Papua New Guinea,1979,1.83239551264995,Papua New Guinea1979
11671,11671,Papua New Guinea,1980,-2.30345119912241,Papua New Guinea1980
11672,11672,Papua New Guinea,1981,-0.274829571101876,Papua New Guinea1981
11673,11673,Papua New Guinea,1982,0.352944287501927,Papua New Guinea1982
11674,11674,Papua New Guinea,1983,3.22316306542882,Papua New Guinea1983
11675,11675,Papua New Guinea,1984,-0.354726456136618,Papua New Guinea1984
11676,11676,Papua New Guinea,1985,4.00019034769514,Papua New Guinea1985
11677,11677,Papua New Guinea,1986,4.69305706648863,Papua New Guinea1986
11678,11678,Papua New Guinea,1987,2.77049483538769,Papua New Guinea1987
11679,11679,Papua New Guinea,1988,2.90924048384306,Papua New Guinea1988
11680,11680,Papua New Guinea,1989,-1.41957988517551,Papua New Guinea1989
11681,11681,Papua New Guinea,1990,-3.01216922049173,Papua New Guinea1990
11682,11682,Papua New Guinea,1991,9.54689770861241,Papua New Guinea1991
11683,11683,Papua New Guinea,1992,13.8490852689481,Papua New Guinea1992
11684,11684,Papua New Guinea,1993,18.2022859527298,Papua New Guinea1993
11685,11685,Papua New Guinea,1994,5.94210905967769,Papua New Guinea1994
11686,11686,Papua New Guinea,1995,-3.31244877829666,Papua New Guinea1995
11687,11687,Papua New Guinea,1996,7.73369579796399,Papua New Guinea1996
11688,11688,Papua New Guinea,1997,-3.90438965639359,Papua New Guinea1997
11689,11689,Papua New Guinea,1998,-3.76911321783457,Papua New Guinea1998
11690,11690,Papua New Guinea,1999,1.85555399408817,Papua New Guinea1999
11691,11691,Papua New Guinea,2000,-2.49484199260023,Papua New Guinea2000
11692,11692,Papua New Guinea,2001,-0.121288605564772,Papua New Guinea2001
11693,11693,Papua New Guinea,2002,-0.158900533082658,Papua New Guinea2002
11694,11694,Papua New Guinea,2003,2.16410250222083,Papua New Guinea2003
11695,11695,Papua New Guinea,2004,2.72117574098235,Papua New Guinea2004
11696,11696,Papua New Guinea,2005,6.34479592309654,Papua New Guinea2005
11697,11697,Papua New Guinea,2006,5.40994409107307,Papua New Guinea2006
11698,11698,Papua New Guinea,2007,7.81518922862388,Papua New Guinea2007
11699,11699,Papua New Guinea,2008,-0.296457845880582,Papua New Guinea2008
11700,11700,Papua New Guinea,2009,6.80042148322096,Papua New Guinea2009
11701,11701,Papua New Guinea,2010,10.1284540720232,Papua New Guinea2010
11702,11702,Papua New Guinea,2011,1.10754362619616,Papua New Guinea2011
11703,11703,Papua New Guinea,2012,4.65711959686239,Papua New Guinea2012
11704,11704,Papua New Guinea,2013,3.82494632800675,Papua New Guinea2013
11705,11705,Papua New Guinea,2014,13.5437706216546,Papua New Guinea2014
11706,11706,Papua New Guinea,2015,6.57835632304275,Papua New Guinea2015
11707,11707,Papua New Guinea,2016,5.48957315278187,Papua New Guinea2016
11708,11708,Papua New Guinea,2017,3.53461081750459,Papua New Guinea2017
11709,11709,Papua New Guinea,2018,-0.279252284959952,Papua New Guinea2018
11710,11710,Papua New Guinea,2019,4.48043060824274,Papua New Guinea2019
11711,11711,Papua New Guinea,2020,-3.50000000000009,Papua New Guinea2020
11712,11712,Paraguay,1960,,Paraguay1960
11713,11713,Paraguay,1961,6.90028551419526,Paraguay1961
11714,11714,Paraguay,1962,3.30025851773105,Paraguay1962
11715,11715,Paraguay,1963,4.71029133746055,Paraguay1963
11716,11716,Paraguay,1964,4.21247735842026,Paraguay1964
11717,11717,Paraguay,1965,6.16797475923936,Paraguay1965
11718,11718,Paraguay,1966,1.99150333312843,Paraguay1966
11719,11719,Paraguay,1967,9.15036720420395,Paraguay1967
11720,11720,Paraguay,1968,4.52707384133291,Paraguay1968
11721,11721,Paraguay,1969,4.70115140831608,Paraguay1969
11722,11722,Paraguay,1970,5.55342573587632,Paraguay1970
11723,11723,Paraguay,1971,5.53815193878913,Paraguay1971
11724,11724,Paraguay,1972,6.63129747592761,Paraguay1972
11725,11725,Paraguay,1973,7.30281290732925,Paraguay1973
11726,11726,Paraguay,1974,8.38152543806075,Paraguay1974
11727,11727,Paraguay,1975,6.8524447148101,Paraguay1975
11728,11728,Paraguay,1976,7.5259495306974,Paraguay1976
11729,11729,Paraguay,1977,11.4940816022578,Paraguay1977
11730,11730,Paraguay,1978,12.0287299452605,Paraguay1978
11731,11731,Paraguay,1979,11.8621469725167,Paraguay1979
11732,11732,Paraguay,1980,11.7121459429283,Paraguay1980
11733,11733,Paraguay,1981,9.17045884963588,Paraguay1981
11734,11734,Paraguay,1982,-1.39761771742673,Paraguay1982
11735,11735,Paraguay,1983,-3.0426178854093,Paraguay1983
11736,11736,Paraguay,1984,2.81659944670041,Paraguay1984
11737,11737,Paraguay,1985,4.52313567845668,Paraguay1985
11738,11738,Paraguay,1986,4.96483566429742,Paraguay1986
11739,11739,Paraguay,1987,7.58230437690462,Paraguay1987
11740,11740,Paraguay,1988,5.91537206602058,Paraguay1988
11741,11741,Paraguay,1989,6.93520391012336,Paraguay1989
11742,11742,Paraguay,1990,4.12328287958157,Paraguay1990
11743,11743,Paraguay,1991,3.49365015502114,Paraguay1991
11744,11744,Paraguay,1992,1.69642801124701,Paraguay1992
11745,11745,Paraguay,1993,4.93635941475281,Paraguay1993
11746,11746,Paraguay,1994,5.31791766023942,Paraguay1994
11747,11747,Paraguay,1995,6.82281030358578,Paraguay1995
11748,11748,Paraguay,1996,1.57378513175006,Paraguay1996
11749,11749,Paraguay,1997,4.24251610269859,Paraguay1997
11750,11750,Paraguay,1998,0.0680377558080636,Paraguay1998
11751,11751,Paraguay,1999,-1.36607971240079,Paraguay1999
11752,11752,Paraguay,2000,-2.31414056819045,Paraguay2000
11753,11753,Paraguay,2001,-0.834054716746095,Paraguay2001
11754,11754,Paraguay,2002,-0.0214043949985694,Paraguay2002
11755,11755,Paraguay,2003,4.32074548551591,Paraguay2003
11756,11756,Paraguay,2004,4.05741836363771,Paraguay2004
11757,11757,Paraguay,2005,2.13349066459601,Paraguay2005
11758,11758,Paraguay,2006,4.80711719268376,Paraguay2006
11759,11759,Paraguay,2007,5.42162287218235,Paraguay2007
11760,11760,Paraguay,2008,6.4962921197091,Paraguay2008
11761,11761,Paraguay,2009,-0.261137328080281,Paraguay2009
11762,11762,Paraguay,2010,11.0952312685521,Paraguay2010
11763,11763,Paraguay,2011,4.28637120702282,Paraguay2011
11764,11764,Paraguay,2012,-0.708043112316886,Paraguay2012
11765,11765,Paraguay,2013,8.29307648940471,Paraguay2013
11766,11766,Paraguay,2014,5.30123859237025,Paraguay2014
11767,11767,Paraguay,2015,2.95715173487106,Paraguay2015
11768,11768,Paraguay,2016,4.26802583314583,Paraguay2016
11769,11769,Paraguay,2017,4.81007885554041,Paraguay2017
11770,11770,Paraguay,2018,3.20425034076639,Paraguay2018
11771,11771,Paraguay,2019,-0.40185510068001,Paraguay2019
11772,11772,Paraguay,2020,-0.565695446951935,Paraguay2020
11773,11773,Peru,1960,,Peru1960
11774,11774,Peru,1961,7.34709633145569,Peru1961
11775,11775,Peru,1962,10.0352933342212,Peru1962
11776,11776,Peru,1963,4.32824981844591,Peru1963
11777,11777,Peru,1964,6.54786765047102,Peru1964
11778,11778,Peru,1965,5.62173344947736,Peru1965
11779,11779,Peru,1966,8.2389204457594,Peru1966
11780,11780,Peru,1967,3.85256440782895,Peru1967
11781,11781,Peru,1968,0.152237710931757,Peru1968
11782,11782,Peru,1969,3.51445891251396,Peru1969
11783,11783,Peru,1970,3.36594600332614,Peru1970
11784,11784,Peru,1971,4.59053992759885,Peru1971
11785,11785,Peru,1972,3.47753512310473,Peru1972
11786,11786,Peru,1973,6.27693475562022,Peru1973
11787,11787,Peru,1974,9.38683491938303,Peru1974
11788,11788,Peru,1975,4.30086316548426,Peru1975
11789,11789,Peru,1976,1.44711099517411,Peru1976
11790,11790,Peru,1977,0.349063699303812,Peru1977
11791,11791,Peru,1978,-2.64250297882154,Peru1978
11792,11792,Peru,1979,4.09075057410003,Peru1979
11793,11793,Peru,1980,5.94333539830841,Peru1980
11794,11794,Peru,1981,5.55204181484046,Peru1981
11795,11795,Peru,1982,-0.2227234441863,Peru1982
11796,11796,Peru,1983,-10.408085798297,Peru1983
11797,11797,Peru,1984,3.60828653816966,Peru1984
11798,11798,Peru,1985,2.06113206625895,Peru1985
11799,11799,Peru,1986,9.42596236073652,Peru1986
11800,11800,Peru,1987,9.72614643050372,Peru1987
11801,11801,Peru,1988,-9.44127344629392,Peru1988
11802,11802,Peru,1989,-12.3120414471296,Peru1989
11803,11803,Peru,1990,-4.98256353646605,Peru1990
11804,11804,Peru,1991,2.2192591027909,Peru1991
11805,11805,Peru,1992,-0.540509124723926,Peru1992
11806,11806,Peru,1993,5.24357700773291,Peru1993
11807,11807,Peru,1994,12.3083661848445,Peru1994
11808,11808,Peru,1995,7.41139504735119,Peru1995
11809,11809,Peru,1996,2.79897307912609,Peru1996
11810,11810,Peru,1997,6.47682442079709,Peru1997
11811,11811,Peru,1998,-0.391537555833821,Peru1998
11812,11812,Peru,1999,1.49491064308833,Peru1999
11813,11813,Peru,2000,2.69437139806912,Peru2000
11814,11814,Peru,2001,0.617892325624297,Peru2001
11815,11815,Peru,2002,5.45352893818767,Peru2002
11816,11816,Peru,2003,4.16502313666112,Peru2003
11817,11817,Peru,2004,4.95820320611745,Peru2004
11818,11818,Peru,2005,6.28506032509601,Peru2005
11819,11819,Peru,2006,7.5288990440594,Peru2006
11820,11820,Peru,2007,8.5183877690955,Peru2007
11821,11821,Peru,2008,9.1265683014642,Peru2008
11822,11822,Peru,2009,1.0958236592427,Peru2009
11823,11823,Peru,2010,8.33245910749577,Peru2010
11824,11824,Peru,2011,6.32719240161117,Peru2011
11825,11825,Peru,2012,6.13972470560435,Peru2012
11826,11826,Peru,2013,5.85251821084928,Peru2013
11827,11827,Peru,2014,2.38215737180541,Peru2014
11828,11828,Peru,2015,3.25224477218451,Peru2015
11829,11829,Peru,2016,3.95331871520767,Peru2016
11830,11830,Peru,2017,2.51883544233135,Peru2017
11831,11831,Peru,2018,3.96915687018075,Peru2018
11832,11832,Peru,2019,2.2039747486556,Peru2019
11833,11833,Peru,2020,-11.1488118768393,Peru2020
11834,11834,Philippines,1960,,Philippines1960
11835,11835,Philippines,1961,5.69547095273219,Philippines1961
11836,11836,Philippines,1962,4.84629418818427,Philippines1962
11837,11837,Philippines,1963,7.01626518450153,Philippines1963
11838,11838,Philippines,1964,3.40249443839393,Philippines1964
11839,11839,Philippines,1965,5.34508932783922,Philippines1965
11840,11840,Philippines,1966,4.44115853142135,Philippines1966
11841,11841,Philippines,1967,5.22268759146387,Philippines1967
11842,11842,Philippines,1968,5.03815939776624,Philippines1968
11843,11843,Philippines,1969,4.68947343948349,Philippines1969
11844,11844,Philippines,1970,3.69248748595885,Philippines1970
11845,11845,Philippines,1971,5.38900841598418,Philippines1971
11846,11846,Philippines,1972,5.43038749445837,Philippines1972
11847,11847,Philippines,1973,8.78200912318532,Philippines1973
11848,11848,Philippines,1974,3.39460637678337,Philippines1974
11849,11849,Philippines,1975,5.45110287157395,Philippines1975
11850,11850,Philippines,1976,8.77840332903908,Philippines1976
11851,11851,Philippines,1977,5.56297025202228,Philippines1977
11852,11852,Philippines,1978,5.19238453001967,Philippines1978
11853,11853,Philippines,1979,5.59557107640995,Philippines1979
11854,11854,Philippines,1980,5.20071107980293,Philippines1980
11855,11855,Philippines,1981,3.42220873670769,Philippines1981
11856,11856,Philippines,1982,3.69840609882704,Philippines1982
11857,11857,Philippines,1983,1.89695178868428,Philippines1983
11858,11858,Philippines,1984,-7.03937820081683,Philippines1984
11859,11859,Philippines,1985,-6.85837720754033,Philippines1985
11860,11860,Philippines,1986,3.51068402872106,Philippines1986
11861,11861,Philippines,1987,4.36180967257147,Philippines1987
11862,11862,Philippines,1988,6.69693110564782,Philippines1988
11863,11863,Philippines,1989,6.18391820327149,Philippines1989
11864,11864,Philippines,1990,3.08267252824133,Philippines1990
11865,11865,Philippines,1991,-0.436390080497233,Philippines1991
11866,11866,Philippines,1992,0.417629065319503,Philippines1992
11867,11867,Philippines,1993,2.18188998640714,Philippines1993
11868,11868,Philippines,1994,4.37366591683903,Philippines1994
11869,11869,Philippines,1995,4.62522511873789,Philippines1995
11870,11870,Philippines,1996,5.86034787174799,Philippines1996
11871,11871,Philippines,1997,5.18641167260378,Philippines1997
11872,11872,Philippines,1998,-0.514090598130196,Philippines1998
11873,11873,Philippines,1999,3.34645118376795,Philippines1999
11874,11874,Philippines,2000,4.38250483357412,Philippines2000
11875,11875,Philippines,2001,3.049231509416,Philippines2001
11876,11876,Philippines,2002,3.71625500183485,Philippines2002
11877,11877,Philippines,2003,5.0869111341207,Philippines2003
11878,11878,Philippines,2004,6.56922851280078,Philippines2004
11879,11879,Philippines,2005,4.94250511783582,Philippines2005
11880,11880,Philippines,2006,5.3164168221745,Philippines2006
11881,11881,Philippines,2007,6.5192915503707,Philippines2007
11882,11882,Philippines,2008,4.34448730488354,Philippines2008
11883,11883,Philippines,2009,1.44832306282932,Philippines2009
11884,11884,Philippines,2010,7.33449996041739,Philippines2010
11885,11885,Philippines,2011,3.85823282747839,Philippines2011
11886,11886,Philippines,2012,6.89695171057481,Philippines2012
11887,11887,Philippines,2013,6.7505313017783,Philippines2013
11888,11888,Philippines,2014,6.3479874825028,Philippines2014
11889,11889,Philippines,2015,6.3483097167198,Philippines2015
11890,11890,Philippines,2016,7.1494567495987,Philippines2016
11891,11891,Philippines,2017,6.93098832586378,Philippines2017
11892,11892,Philippines,2018,6.34148557148761,Philippines2018
11893,11893,Philippines,2019,6.11852566256255,Philippines2019
11894,11894,Philippines,2020,-9.57302987461006,Philippines2020
11895,11895,Poland,1960,,Poland1960
11896,11896,Poland,1961,,Poland1961
11897,11897,Poland,1962,,Poland1962
11898,11898,Poland,1963,,Poland1963
11899,11899,Poland,1964,,Poland1964
11900,11900,Poland,1965,,Poland1965
11901,11901,Poland,1966,,Poland1966
11902,11902,Poland,1967,,Poland1967
11903,11903,Poland,1968,,Poland1968
11904,11904,Poland,1969,,Poland1969
11905,11905,Poland,1970,,Poland1970
11906,11906,Poland,1971,,Poland1971
11907,11907,Poland,1972,,Poland1972
11908,11908,Poland,1973,,Poland1973
11909,11909,Poland,1974,,Poland1974
11910,11910,Poland,1975,,Poland1975
11911,11911,Poland,1976,,Poland1976
11912,11912,Poland,1977,,Poland1977
11913,11913,Poland,1978,,Poland1978
11914,11914,Poland,1979,,Poland1979
11915,11915,Poland,1980,,Poland1980
11916,11916,Poland,1981,,Poland1981
11917,11917,Poland,1982,,Poland1982
11918,11918,Poland,1983,,Poland1983
11919,11919,Poland,1984,,Poland1984
11920,11920,Poland,1985,,Poland1985
11921,11921,Poland,1986,,Poland1986
11922,11922,Poland,1987,,Poland1987
11923,11923,Poland,1988,,Poland1988
11924,11924,Poland,1989,,Poland1989
11925,11925,Poland,1990,,Poland1990
11926,11926,Poland,1991,-7.0155787962355,Poland1991
11927,11927,Poland,1992,2.5149786115193,Poland1992
11928,11928,Poland,1993,3.73831030820932,Poland1993
11929,11929,Poland,1994,5.29280205841998,Poland1994
11930,11930,Poland,1995,7.102865538103,Poland1995
11931,11931,Poland,1996,6.11538550628521,Poland1996
11932,11932,Poland,1997,6.44906315449649,Poland1997
11933,11933,Poland,1998,4.64063115519315,Poland1998
11934,11934,Poland,1999,4.65482547111917,Poland1999
11935,11935,Poland,2000,4.56102589574685,Poland2000
11936,11936,Poland,2001,1.25847813874928,Poland2001
11937,11937,Poland,2002,2.03590005175387,Poland2002
11938,11938,Poland,2003,3.49839626049547,Poland2003
11939,11939,Poland,2004,4.9828255931715,Poland2004
11940,11940,Poland,2005,3.50684972910888,Poland2005
11941,11941,Poland,2006,6.13113807329107,Poland2006
11942,11942,Poland,2007,7.06154345873856,Poland2007
11943,11943,Poland,2008,4.19996858982597,Poland2008
11944,11944,Poland,2009,2.8321780367128,Poland2009
11945,11945,Poland,2010,3.74052128123097,Poland2010
11946,11946,Poland,2011,4.75763563818002,Poland2011
11947,11947,Poland,2012,1.32489630473351,Poland2012
11948,11948,Poland,2013,1.12576338579674,Poland2013
11949,11949,Poland,2014,3.37858171481973,Poland2014
