,Unnamed: 0,Country Name,Year,0-14_perc_pop,CommonCol
14579,14579,Thailand,1960,42.7348123478426,Thailand1960
14580,14580,Thailand,1961,43.0282083944526,Thailand1961
14581,14581,Thailand,1962,43.2462013432992,Thailand1962
14582,14582,Thailand,1963,43.4070597641762,Thailand1963
14583,14583,Thailand,1964,43.5413034325354,Thailand1964
14584,14584,Thailand,1965,43.6625882311535,Thailand1965
14585,14585,Thailand,1966,43.8365305819337,Thailand1966
14586,14586,Thailand,1967,43.978970359485,Thailand1967
14587,14587,Thailand,1968,44.0706353686337,Thailand1968
14588,14588,Thailand,1969,44.0793436430732,Thailand1969
14589,14589,Thailand,1970,43.9907228330051,Thailand1970
14590,14590,Thailand,1971,43.91150311098,Thailand1971
14591,14591,Thailand,1972,43.674800657873,Thailand1972
14592,14592,Thailand,1973,43.3232322985832,Thailand1973
14593,14593,Thailand,1974,42.9047682259065,Thailand1974
14594,14594,Thailand,1975,42.4405107631395,Thailand1975
14595,14595,Thailand,1976,41.9245300148089,Thailand1976
14596,14596,Thailand,1977,41.393036385432,Thailand1977
14597,14597,Thailand,1978,40.823150510822,Thailand1978
14598,14598,Thailand,1979,40.1758605935457,Thailand1979
14599,14599,Thailand,1980,39.434809954188,Thailand1980
14600,14600,Thailand,1981,38.5857328872489,Thailand1981
14601,14601,Thailand,1982,37.6811366760124,Thailand1982
14602,14602,Thailand,1983,36.7331524638177,Thailand1983
14603,14603,Thailand,1984,35.7719761601106,Thailand1984
14604,14604,Thailand,1985,34.8189910446521,Thailand1985
14605,14605,Thailand,1986,33.8448889879282,Thailand1986
14606,14606,Thailand,1987,32.8907447076451,Thailand1987
14607,14607,Thailand,1988,31.9622757759304,Thailand1988
14608,14608,Thailand,1989,31.0680386125919,Thailand1989
14609,14609,Thailand,1990,30.2139340183223,Thailand1990
14610,14610,Thailand,1991,29.5374696861301,Thailand1991
14611,14611,Thailand,1992,28.8967236887236,Thailand1992
14612,14612,Thailand,1993,28.2826823025966,Thailand1993
14613,14613,Thailand,1994,27.6828238355905,Thailand1994
14614,14614,Thailand,1995,27.0909071769458,Thailand1995
14615,14615,Thailand,1996,26.4251569087114,Thailand1996
14616,14616,Thailand,1997,25.7826166800955,Thailand1997
14617,14617,Thailand,1998,25.1558611503824,Thailand1998
14618,14618,Thailand,1999,24.5536113500902,Thailand1999
14619,14619,Thailand,2000,23.9807774866701,Thailand2000
14620,14620,Thailand,2001,23.3803886973955,Thailand2001
14621,14621,Thailand,2002,22.8208948880448,Thailand2002
14622,14622,Thailand,2003,22.2940385344874,Thailand2003
14623,14623,Thailand,2004,21.7848540092107,Thailand2004
14624,14624,Thailand,2005,21.2858486757766,Thailand2005
14625,14625,Thailand,2006,20.8228459696493,Thailand2006
14626,14626,Thailand,2007,20.3862429984243,Thailand2007
14627,14627,Thailand,2008,19.9676093773091,Thailand2008
14628,14628,Thailand,2009,19.565773103167,Thailand2009
14629,14629,Thailand,2010,19.1837631200928,Thailand2010
14630,14630,Thailand,2011,18.9870646793285,Thailand2011
14631,14631,Thailand,2012,18.7518546578583,Thailand2012
14632,14632,Thailand,2013,18.4916063240773,Thailand2013
14633,14633,Thailand,2014,18.2284403632995,Thailand2014
14634,14634,Thailand,2015,17.9742179930524,Thailand2015
14635,14635,Thailand,2016,17.6456607144525,Thailand2016
14636,14636,Thailand,2017,17.3538216619869,Thailand2017
14637,14637,Thailand,2018,17.0869888171064,Thailand2018
14638,14638,Thailand,2019,16.8235362111587,Thailand2019
14639,14639,Thailand,2020,16.5524951884655,Thailand2020
14640,14640,Timor-Leste,1960,41.1759375553177,Timor-Leste1960
14641,14641,Timor-Leste,1961,41.1588181934912,Timor-Leste1961
14642,14642,Timor-Leste,1962,40.8498467159373,Timor-Leste1962
14643,14643,Timor-Leste,1963,40.4057150047838,Timor-Leste1963
14644,14644,Timor-Leste,1964,40.0485065701502,Timor-Leste1964
14645,14645,Timor-Leste,1965,39.8744626562963,Timor-Leste1965
14646,14646,Timor-Leste,1966,39.9696218027798,Timor-Leste1966
14647,14647,Timor-Leste,1967,40.1398009682525,Timor-Leste1967
14648,14648,Timor-Leste,1968,40.3509315355532,Timor-Leste1968
14649,14649,Timor-Leste,1969,40.5247433107111,Timor-Leste1969
14650,14650,Timor-Leste,1970,40.6267003752854,Timor-Leste1970
14651,14651,Timor-Leste,1971,40.8188965076523,Timor-Leste1971
14652,14652,Timor-Leste,1972,40.971722382171,Timor-Leste1972
14653,14653,Timor-Leste,1973,41.0459533775171,Timor-Leste1973
14654,14654,Timor-Leste,1974,40.9499563689347,Timor-Leste1974
14655,14655,Timor-Leste,1975,40.60569555979,Timor-Leste1975
14656,14656,Timor-Leste,1976,40.9078662289897,Timor-Leste1976
14657,14657,Timor-Leste,1977,40.8450249751539,Timor-Leste1977
14658,14658,Timor-Leste,1978,40.5190360197622,Timor-Leste1978
14659,14659,Timor-Leste,1979,40.1661470421244,Timor-Leste1979
14660,14660,Timor-Leste,1980,39.9694951700686,Timor-Leste1980
14661,14661,Timor-Leste,1981,39.2203589680744,Timor-Leste1981
14662,14662,Timor-Leste,1982,38.8407111105313,Timor-Leste1982
14663,14663,Timor-Leste,1983,38.689911038417,Timor-Leste1983
14664,14664,Timor-Leste,1984,38.5034369722238,Timor-Leste1984
14665,14665,Timor-Leste,1985,38.16632752609,Timor-Leste1985
14666,14666,Timor-Leste,1986,38.3254534411509,Timor-Leste1986
14667,14667,Timor-Leste,1987,38.1443644378277,Timor-Leste1987
14668,14668,Timor-Leste,1988,37.8547439545517,Timor-Leste1988
14669,14669,Timor-Leste,1989,37.7823165785728,Timor-Leste1989
14670,14670,Timor-Leste,1990,38.0589145773867,Timor-Leste1990
14671,14671,Timor-Leste,1991,38.4701268026021,Timor-Leste1991
14672,14672,Timor-Leste,1992,39.1958355358415,Timor-Leste1992
14673,14673,Timor-Leste,1993,40.0639516149022,Timor-Leste1993
14674,14674,Timor-Leste,1994,40.8025850874279,Timor-Leste1994
14675,14675,Timor-Leste,1995,41.2804648397435,Timor-Leste1995
14676,14676,Timor-Leste,1996,42.3417219843762,Timor-Leste1996
14677,14677,Timor-Leste,1997,43.1234089754092,Timor-Leste1997
14678,14678,Timor-Leste,1998,43.7110082743817,Timor-Leste1998
14679,14679,Timor-Leste,1999,44.2660708068388,Timor-Leste1999
14680,14680,Timor-Leste,2000,44.8714672432002,Timor-Leste2000
14681,14681,Timor-Leste,2001,44.8351889784224,Timor-Leste2001
14682,14682,Timor-Leste,2002,44.9041610761531,Timor-Leste2002
14683,14683,Timor-Leste,2003,44.979981163711,Timor-Leste2003
14684,14684,Timor-Leste,2004,44.9187307656295,Timor-Leste2004
14685,14685,Timor-Leste,2005,44.6617795575475,Timor-Leste2005
14686,14686,Timor-Leste,2006,44.5088308908023,Timor-Leste2006
14687,14687,Timor-Leste,2007,44.1161259446233,Timor-Leste2007
14688,14688,Timor-Leste,2008,43.5785001577555,Timor-Leste2008
14689,14689,Timor-Leste,2009,43.0319182110387,Timor-Leste2009
14690,14690,Timor-Leste,2010,42.5342676834415,Timor-Leste2010
14691,14691,Timor-Leste,2011,41.8306231589425,Timor-Leste2011
14692,14692,Timor-Leste,2012,41.2197240232517,Timor-Leste2012
14693,14693,Timor-Leste,2013,40.6580629050355,Timor-Leste2013
14694,14694,Timor-Leste,2014,40.0846950306174,Timor-Leste2014
14695,14695,Timor-Leste,2015,39.4855145272682,Timor-Leste2015
14696,14696,Timor-Leste,2016,38.8670273143015,Timor-Leste2016
14697,14697,Timor-Leste,2017,38.3023475417009,Timor-Leste2017
14698,14698,Timor-Leste,2018,37.7806642722958,Timor-Leste2018
14699,14699,Timor-Leste,2019,37.2920821672251,Timor-Leste2019
14700,14700,Timor-Leste,2020,36.8319497589964,Timor-Leste2020
14701,14701,Togo,1960,42.9611145242083,Togo1960
14702,14702,Togo,1961,43.1976067995138,Togo1961
14703,14703,Togo,1962,43.3536401995343,Togo1962
14704,14704,Togo,1963,43.4595321382259,Togo1963
14705,14705,Togo,1964,43.5777489917711,Togo1964
14706,14706,Togo,1965,43.7772952599451,Togo1965
14707,14707,Togo,1966,44.0615119595001,Togo1966
14708,14708,Togo,1967,44.2890157709053,Togo1967
14709,14709,Togo,1968,44.4923372632055,Togo1968
14710,14710,Togo,1969,44.6562422754455,Togo1969
14711,14711,Togo,1970,44.7384144433383,Togo1970
14712,14712,Togo,1971,45.0390774053811,Togo1971
14713,14713,Togo,1972,45.2966343385914,Togo1972
14714,14714,Togo,1973,45.4956595733596,Togo1973
14715,14715,Togo,1974,45.6332835728428,Togo1974
14716,14716,Togo,1975,45.7157721019264,Togo1975
14717,14717,Togo,1976,45.9644306192565,Togo1976
14718,14718,Togo,1977,46.1310238769215,Togo1977
14719,14719,Togo,1978,46.2381593390811,Togo1978
14720,14720,Togo,1979,46.320083732673,Togo1979
14721,14721,Togo,1980,46.4084423958933,Togo1980
14722,14722,Togo,1981,46.5626618999988,Togo1981
14723,14723,Togo,1982,46.6485001474815,Togo1982
14724,14724,Togo,1983,46.6837662575781,Togo1983
14725,14725,Togo,1984,46.6626189249648,Togo1984
14726,14726,Togo,1985,46.5715891268167,Togo1985
14727,14727,Togo,1986,46.6228789292551,Togo1986
14728,14728,Togo,1987,46.5913768287305,Togo1987
14729,14729,Togo,1988,46.4829315035103,Togo1988
14730,14730,Togo,1989,46.3017528292947,Togo1989
14731,14731,Togo,1990,46.0497171405014,Togo1990
14732,14732,Togo,1991,46.023703906195,Togo1991
14733,14733,Togo,1992,45.9193264916413,Togo1992
14734,14734,Togo,1993,45.7516195493085,Togo1993
14735,14735,Togo,1994,45.5501313395861,Togo1994
14736,14736,Togo,1995,45.3387615760486,Togo1995
14737,14737,Togo,1996,44.8980811970185,Togo1996
14738,14738,Togo,1997,44.4705035788398,Togo1997
14739,14739,Togo,1998,44.0576317565278,Togo1998
14740,14740,Togo,1999,43.6512017283736,Togo1999
14741,14741,Togo,2000,43.2502870399289,Togo2000
14742,14742,Togo,2001,43.1590732527589,Togo2001
14743,14743,Togo,2002,43.0487137752305,Togo2002
14744,14744,Togo,2003,42.9347400940112,Togo2003
14745,14745,Togo,2004,42.8407506831858,Togo2004
14746,14746,Togo,2005,42.7769778531766,Togo2005
14747,14747,Togo,2006,42.8060101893498,Togo2006
14748,14748,Togo,2007,42.8277913552202,Togo2007
14749,14749,Togo,2008,42.8399321434325,Togo2008
14750,14750,Togo,2009,42.8297979389953,Togo2009
14751,14751,Togo,2010,42.7870032120883,Togo2010
14752,14752,Togo,2011,42.7483682014838,Togo2011
14753,14753,Togo,2012,42.6633523324912,Togo2012
14754,14754,Togo,2013,42.5321817320664,Togo2013
14755,14755,Togo,2014,42.3559820678061,Togo2014
14756,14756,Togo,2015,42.1361248794577,Togo2015
14757,14757,Togo,2016,41.904494450097,Togo2016
14758,14758,Togo,2017,41.6375764859374,Togo2017
14759,14759,Togo,2018,41.334523499723,Togo2018
14760,14760,Togo,2019,40.9983536998943,Togo2019
14761,14761,Togo,2020,40.6363347781615,Togo2020
14762,14762,Tonga,1960,45.439043798821,Tonga1960
14763,14763,Tonga,1961,45.694106568312,Tonga1961
14764,14764,Tonga,1962,45.8805767343549,Tonga1962
14765,14765,Tonga,1963,46.0445629956075,Tonga1963
14766,14766,Tonga,1964,46.1897659636749,Tonga1964
14767,14767,Tonga,1965,46.2976662855606,Tonga1965
14768,14768,Tonga,1966,47.0021231975616,Tonga1966
14769,14769,Tonga,1967,47.5572258284933,Tonga1967
14770,14770,Tonga,1968,47.9433638796729,Tonga1968
14771,14771,Tonga,1969,48.1479693440348,Tonga1969
14772,14772,Tonga,1970,48.1310239356973,Tonga1970
14773,14773,Tonga,1971,47.8075766968035,Tonga1971
14774,14774,Tonga,1972,47.3987233993258,Tonga1972
14775,14775,Tonga,1973,46.8859961822405,Tonga1973
14776,14776,Tonga,1974,46.2846246945719,Tonga1974
14777,14777,Tonga,1975,45.6079168459431,Tonga1975
14778,14778,Tonga,1976,44.6320909070534,Tonga1976
14779,14779,Tonga,1977,43.8093339093638,Tonga1977
14780,14780,Tonga,1978,43.1039579569716,Tonga1978
14781,14781,Tonga,1979,42.4220748255083,Tonga1979
14782,14782,Tonga,1980,41.7140828860612,Tonga1980
14783,14783,Tonga,1981,41.7154663897483,Tonga1981
14784,14784,Tonga,1982,41.5362928631689,Tonga1982
14785,14785,Tonga,1983,41.2561747164698,Tonga1983
14786,14786,Tonga,1984,41.0009809357274,Tonga1984
14787,14787,Tonga,1985,40.8206952372838,Tonga1985
14788,14788,Tonga,1986,40.4631834027719,Tonga1986
14789,14789,Tonga,1987,40.0663691012606,Tonga1987
14790,14790,Tonga,1988,39.7225951729023,Tonga1988
14791,14791,Tonga,1989,39.511444265216,Tonga1989
14792,14792,Tonga,1990,39.4366197183099,Tonga1990
14793,14793,Tonga,1991,39.376981710518,Tonga1991
14794,14794,Tonga,1992,39.5580666464009,Tonga1992
14795,14795,Tonga,1993,39.785677658361,Tonga1993
14796,14796,Tonga,1994,39.8426973333751,Tonga1994
14797,14797,Tonga,1995,39.6703342502292,Tonga1995
14798,14798,Tonga,1996,39.6341653423078,Tonga1996
14799,14799,Tonga,1997,39.3048986224242,Tonga1997
14800,14800,Tonga,1998,38.8541924313628,Tonga1998
14801,14801,Tonga,1999,38.544551814694,Tonga1999
14802,14802,Tonga,2000,38.4840721423249,Tonga2000
14803,14803,Tonga,2001,38.0415689380324,Tonga2001
14804,14804,Tonga,2002,37.9451031084002,Tonga2002
14805,14805,Tonga,2003,38.0664531223328,Tonga2003
14806,14806,Tonga,2004,38.1897463529506,Tonga2004
14807,14807,Tonga,2005,38.2062335860463,Tonga2005
14808,14808,Tonga,2006,38.171789274969,Tonga2006
14809,14809,Tonga,2007,38.0372583616849,Tonga2007
14810,14810,Tonga,2008,37.8268313680728,Tonga2008
14811,14811,Tonga,2009,37.6128597555106,Tonga2009
14812,14812,Tonga,2010,37.4079202969631,Tonga2010
14813,14813,Tonga,2011,37.191247754968,Tonga2011
14814,14814,Tonga,2012,37.0285291569736,Tonga2012
14815,14815,Tonga,2013,36.8504834525588,Tonga2013
14816,14816,Tonga,2014,36.6353882092093,Tonga2014
14817,14817,Tonga,2015,36.4066639545152,Tonga2015
14818,14818,Tonga,2016,36.1306398504939,Tonga2016
14819,14819,Tonga,2017,35.7830545696974,Tonga2017
14820,14820,Tonga,2018,35.4157582100255,Tonga2018
14821,14821,Tonga,2019,35.0728271479702,Tonga2019
14822,14822,Tonga,2020,34.7651260702966,Tonga2020
14823,14823,Trinidad and Tobago,1960,42.8370278037546,Trinidad and Tobago1960
14824,14824,Trinidad and Tobago,1961,42.9668438908533,Trinidad and Tobago1961
14825,14825,Trinidad and Tobago,1962,43.1459301988422,Trinidad and Tobago1962
14826,14826,Trinidad and Tobago,1963,43.3416223440037,Trinidad and Tobago1963
14827,14827,Trinidad and Tobago,1964,43.4621482296399,Trinidad and Tobago1964
14828,14828,Trinidad and Tobago,1965,43.4364295844087,Trinidad and Tobago1965
14829,14829,Trinidad and Tobago,1966,43.3126236786308,Trinidad and Tobago1966
14830,14830,Trinidad and Tobago,1967,42.9309310607575,Trinidad and Tobago1967
14831,14831,Trinidad and Tobago,1968,42.4000988402387,Trinidad and Tobago1968
14832,14832,Trinidad and Tobago,1969,41.8861357297271,Trinidad and Tobago1969
14833,14833,Trinidad and Tobago,1970,41.4665312685115,Trinidad and Tobago1970
14834,14834,Trinidad and Tobago,1971,40.4805276743386,Trinidad and Tobago1971
14835,14835,Trinidad and Tobago,1972,39.7705487658759,Trinidad and Tobago1972
14836,14836,Trinidad and Tobago,1973,39.1852425128054,Trinidad and Tobago1973
14837,14837,Trinidad and Tobago,1974,38.5069438520893,Trinidad and Tobago1974
14838,14838,Trinidad and Tobago,1975,37.6567853949211,Trinidad and Tobago1975
14839,14839,Trinidad and Tobago,1976,36.9865779864931,Trinidad and Tobago1976
14840,14840,Trinidad and Tobago,1977,36.0988903130449,Trinidad and Tobago1977
14841,14841,Trinidad and Tobago,1978,35.1546853614134,Trinidad and Tobago1978
14842,14842,Trinidad and Tobago,1979,34.4092491390927,Trinidad and Tobago1979
14843,14843,Trinidad and Tobago,1980,33.9812895945956,Trinidad and Tobago1980
14844,14844,Trinidad and Tobago,1981,33.7556931459015,Trinidad and Tobago1981
14845,14845,Trinidad and Tobago,1982,33.825199550008,Trinidad and Tobago1982
14846,14846,Trinidad and Tobago,1983,34.067646043173,Trinidad and Tobago1983
14847,14847,Trinidad and Tobago,1984,34.2652505380608,Trinidad and Tobago1984
14848,14848,Trinidad and Tobago,1985,34.2958339207971,Trinidad and Tobago1985
14849,14849,Trinidad and Tobago,1986,34.494976681221,Trinidad and Tobago1986
14850,14850,Trinidad and Tobago,1987,34.4233475452077,Trinidad and Tobago1987
14851,14851,Trinidad and Tobago,1988,34.1671697865637,Trinidad and Tobago1988
14852,14852,Trinidad and Tobago,1989,33.8731606446597,Trinidad and Tobago1989
14853,14853,Trinidad and Tobago,1990,33.6047517189194,Trinidad and Tobago1990
14854,14854,Trinidad and Tobago,1991,33.0244088575164,Trinidad and Tobago1991
14855,14855,Trinidad and Tobago,1992,32.5644486097084,Trinidad and Tobago1992
14856,14856,Trinidad and Tobago,1993,32.1222949849471,Trinidad and Tobago1993
14857,14857,Trinidad and Tobago,1994,31.5463537998591,Trinidad and Tobago1994
14858,14858,Trinidad and Tobago,1995,30.7725243182906,Trinidad and Tobago1995
14859,14859,Trinidad and Tobago,1996,29.86762344847,Trinidad and Tobago1996
14860,14860,Trinidad and Tobago,1997,28.8242708644217,Trinidad and Tobago1997
14861,14861,Trinidad and Tobago,1998,27.6930636960597,Trinidad and Tobago1998
14862,14862,Trinidad and Tobago,1999,26.5898587978951,Trinidad and Tobago1999
14863,14863,Trinidad and Tobago,2000,25.5913847814747,Trinidad and Tobago2000
14864,14864,Trinidad and Tobago,2001,24.6299243806384,Trinidad and Tobago2001
14865,14865,Trinidad and Tobago,2002,23.7773965658038,Trinidad and Tobago2002
14866,14866,Trinidad and Tobago,2003,23.0386760561844,Trinidad and Tobago2003
14867,14867,Trinidad and Tobago,2004,22.3987945335445,Trinidad and Tobago2004
14868,14868,Trinidad and Tobago,2005,21.8508725786771,Trinidad and Tobago2005
14869,14869,Trinidad and Tobago,2006,21.4702420846317,Trinidad and Tobago2006
14870,14870,Trinidad and Tobago,2007,21.1620458083642,Trinidad and Tobago2007
14871,14871,Trinidad and Tobago,2008,20.9353315434751,Trinidad and Tobago2008
14872,14872,Trinidad and Tobago,2009,20.7926990832217,Trinidad and Tobago2009
14873,14873,Trinidad and Tobago,2010,20.7224049747505,Trinidad and Tobago2010
14874,14874,Trinidad and Tobago,2011,20.68010399812,Trinidad and Tobago2011
14875,14875,Trinidad and Tobago,2012,20.6728935269356,Trinidad and Tobago2012
14876,14876,Trinidad and Tobago,2013,20.6871817525705,Trinidad and Tobago2013
14877,14877,Trinidad and Tobago,2014,20.6960057841443,Trinidad and Tobago2014
14878,14878,Trinidad and Tobago,2015,20.6786258472424,Trinidad and Tobago2015
14879,14879,Trinidad and Tobago,2016,20.6218240947763,Trinidad and Tobago2016
14880,14880,Trinidad and Tobago,2017,20.5385030551443,Trinidad and Tobago2017
14881,14881,Trinidad and Tobago,2018,20.419572570427,Trinidad and Tobago2018
14882,14882,Trinidad and Tobago,2019,20.2611806823501,Trinidad and Tobago2019
14883,14883,Trinidad and Tobago,2020,20.0621941738693,Trinidad and Tobago2020
14884,14884,Tunisia,1960,43.4640360190281,Tunisia1960
14885,14885,Tunisia,1961,43.5762180691444,Tunisia1961
14886,14886,Tunisia,1962,43.9266135421339,Tunisia1962
14887,14887,Tunisia,1963,44.5452673337492,Tunisia1963
14888,14888,Tunisia,1964,45.3100727755444,Tunisia1964
14889,14889,Tunisia,1965,46.0372287151482,Tunisia1965
14890,14890,Tunisia,1966,46.3634346046111,Tunisia1966
14891,14891,Tunisia,1967,46.3220948121416,Tunisia1967
14892,14892,Tunisia,1968,46.0550080398843,Tunisia1968
14893,14893,Tunisia,1969,45.7489517280085,Tunisia1969
14894,14894,Tunisia,1970,45.4989712289701,Tunisia1970
14895,14895,Tunisia,1971,45.0548316894613,Tunisia1971
14896,14896,Tunisia,1972,44.6889425699133,Tunisia1972
14897,14897,Tunisia,1973,44.3734479399809,Tunisia1973
14898,14898,Tunisia,1974,44.0437716677439,Tunisia1974
14899,14899,Tunisia,1975,43.6700999873783,Tunisia1975
14900,14900,Tunisia,1976,43.2902708694304,Tunisia1976
14901,14901,Tunisia,1977,42.9015543166218,Tunisia1977
14902,14902,Tunisia,1978,42.5054590223907,Tunisia1978
14903,14903,Tunisia,1979,42.1162737676379,Tunisia1979
14904,14904,Tunisia,1980,41.7413825048764,Tunisia1980
14905,14905,Tunisia,1981,41.2717090879561,Tunisia1981
14906,14906,Tunisia,1982,40.763091442823,Tunisia1982
14907,14907,Tunisia,1983,40.2398415183015,Tunisia1983
14908,14908,Tunisia,1984,39.7315168171632,Tunisia1984
14909,14909,Tunisia,1985,39.2501822065451,Tunisia1985
14910,14910,Tunisia,1986,38.8578235981579,Tunisia1986
14911,14911,Tunisia,1987,38.4930349514644,Tunisia1987
14912,14912,Tunisia,1988,38.1259317500836,Tunisia1988
14913,14913,Tunisia,1989,37.7085956817502,Tunisia1989
14914,14914,Tunisia,1990,37.2133028635986,Tunisia1990
14915,14915,Tunisia,1991,36.694903579878,Tunisia1991
14916,14916,Tunisia,1992,36.0672060995644,Tunisia1992
14917,14917,Tunisia,1993,35.3537749041261,Tunisia1993
14918,14918,Tunisia,1994,34.5921505063161,Tunisia1994
14919,14919,Tunisia,1995,33.7985806208124,Tunisia1995
14920,14920,Tunisia,1996,32.9684138059033,Tunisia1996
14921,14921,Tunisia,1997,32.1553107926314,Tunisia1997
14922,14922,Tunisia,1998,31.3303869868916,Tunisia1998
14923,14923,Tunisia,1999,30.4635064452523,Tunisia1999
14924,14924,Tunisia,2000,29.553096046187,Tunisia2000
14925,14925,Tunisia,2001,28.7183260851164,Tunisia2001
14926,14926,Tunisia,2002,27.8558310390446,Tunisia2002
14927,14927,Tunisia,2003,26.9998311761452,Tunisia2003
14928,14928,Tunisia,2004,26.2011916054605,Tunisia2004
14929,14929,Tunisia,2005,25.4918113807071,Tunisia2005
14930,14930,Tunisia,2006,24.8778429704543,Tunisia2006
14931,14931,Tunisia,2007,24.346857936834,Tunisia2007
14932,14932,Tunisia,2008,23.9059197941933,Tunisia2008
14933,14933,Tunisia,2009,23.565039986912,Tunisia2009
14934,14934,Tunisia,2010,23.3331553088956,Tunisia2010
14935,14935,Tunisia,2011,23.2724904765274,Tunisia2011
14936,14936,Tunisia,2012,23.3348993574446,Tunisia2012
14937,14937,Tunisia,2013,23.4799553106738,Tunisia2013
14938,14938,Tunisia,2014,23.644549168003,Tunisia2014
14939,14939,Tunisia,2015,23.7900011887353,Tunisia2015
14940,14940,Tunisia,2016,23.9984182513273,Tunisia2016
14941,14941,Tunisia,2017,24.1116258680784,Tunisia2017
14942,14942,Tunisia,2018,24.1701203463736,Tunisia2018
14943,14943,Tunisia,2019,24.226097266638,Tunisia2019
14944,14944,Tunisia,2020,24.2906806624361,Tunisia2020
14945,14945,Turkey,1960,41.9016796709564,Turkey1960
14946,14946,Turkey,1961,42.1024936662674,Turkey1961
14947,14947,Turkey,1962,42.3297826467034,Turkey1962
14948,14948,Turkey,1963,42.5221827707592,Turkey1963
14949,14949,Turkey,1964,42.5888270174629,Turkey1964
14950,14950,Turkey,1965,42.5003601524606,Turkey1965
14951,14951,Turkey,1966,42.5072311011077,Turkey1966
14952,14952,Turkey,1967,42.3547397881002,Turkey1967
14953,14953,Turkey,1968,42.0925778519328,Turkey1968
14954,14954,Turkey,1969,41.7984142891918,Turkey1969
14955,14955,Turkey,1970,41.5167456252459,Turkey1970
14956,14956,Turkey,1971,41.341775931585,Turkey1971
14957,14957,Turkey,1972,41.1673123057777,Turkey1972
14958,14958,Turkey,1973,40.9879410773857,Turkey1973
14959,14959,Turkey,1974,40.7890397889429,Turkey1974
14960,14960,Turkey,1975,40.5664239596359,Turkey1975
14961,14961,Turkey,1976,40.4552604410991,Turkey1976
14962,14962,Turkey,1977,40.2921312940791,Turkey1977
14963,14963,Turkey,1978,40.0930618635703,Turkey1978
14964,14964,Turkey,1979,39.8751445578237,Turkey1979
14965,14965,Turkey,1980,39.6445367857824,Turkey1980
14966,14966,Turkey,1981,39.3933313586027,Turkey1981
14967,14967,Turkey,1982,39.1182514372332,Turkey1982
14968,14968,Turkey,1983,38.8115964762489,Turkey1983
14969,14969,Turkey,1984,38.4583871419959,Turkey1984
14970,14970,Turkey,1985,38.0524524220398,Turkey1985
14971,14971,Turkey,1986,37.712106961182,Turkey1986
14972,14972,Turkey,1987,37.2983510043771,Turkey1987
14973,14973,Turkey,1988,36.8269730345154,Turkey1988
14974,14974,Turkey,1989,36.3206297526666,Turkey1989
14975,14975,Turkey,1990,35.7933513297786,Turkey1990
14976,14976,Turkey,1991,35.254761117632,Turkey1991
14977,14977,Turkey,1992,34.7090459895315,Turkey1992
14978,14978,Turkey,1993,34.1541637698327,Turkey1993
14979,14979,Turkey,1994,33.5913565312221,Turkey1994
14980,14980,Turkey,1995,33.0300967458175,Turkey1995
14981,14981,Turkey,1996,32.5134397659153,Turkey1996
14982,14982,Turkey,1997,32.0190106871054,Turkey1997
14983,14983,Turkey,1998,31.5420531489519,Turkey1998
14984,14984,Turkey,1999,31.0720722524333,Turkey1999
14985,14985,Turkey,2000,30.6034149737112,Turkey2000
14986,14986,Turkey,2001,30.2256972076829,Turkey2001
14987,14987,Turkey,2002,29.8087199355251,Turkey2002
14988,14988,Turkey,2003,29.3805260940324,Turkey2003
14989,14989,Turkey,2004,28.9742240556876,Turkey2004
14990,14990,Turkey,2005,28.6000042206975,Turkey2005
14991,14991,Turkey,2006,28.2124112506092,Turkey2006
14992,14992,Turkey,2007,27.8676386979547,Turkey2007
14993,14993,Turkey,2008,27.5454281939472,Turkey2008
14994,14994,Turkey,2009,27.2232727796043,Turkey2009
14995,14995,Turkey,2010,26.9018972558348,Turkey2010
14996,14996,Turkey,2011,26.6363294108036,Turkey2011
14997,14997,Turkey,2012,26.3768252422437,Turkey2012
14998,14998,Turkey,2013,26.1231482529537,Turkey2013
14999,14999,Turkey,2014,25.8684066566691,Turkey2014
15000,15000,Turkey,2015,25.5997889911536,Turkey2015
15001,15001,Turkey,2016,25.3242680116071,Turkey2016
15002,15002,Turkey,2017,25.0027571472864,Turkey2017
15003,15003,Turkey,2018,24.6494101390807,Turkey2018
15004,15004,Turkey,2019,24.2908228690735,Turkey2019
15005,15005,Turkey,2020,23.9420575994752,Turkey2020
15006,15006,Turkmenistan,1960,39.8521635320079,Turkmenistan1960
15007,15007,Turkmenistan,1961,40.9955727398481,Turkmenistan1961
15008,15008,Turkmenistan,1962,42.1060762220999,Turkmenistan1962
15009,15009,Turkmenistan,1963,43.1065595627146,Turkmenistan1963
15010,15010,Turkmenistan,1964,43.9015222599975,Turkmenistan1964
15011,15011,Turkmenistan,1965,44.4458651832744,Turkmenistan1965
15012,15012,Turkmenistan,1966,44.9108952683233,Turkmenistan1966
15013,15013,Turkmenistan,1967,45.0937585124299,Turkmenistan1967
15014,15014,Turkmenistan,1968,45.0640267594689,Turkmenistan1968
15015,15015,Turkmenistan,1969,44.9298622188089,Turkmenistan1969
15016,15016,Turkmenistan,1970,44.7578894621158,Turkmenistan1970
15017,15017,Turkmenistan,1971,44.4333134864861,Turkmenistan1971
15018,15018,Turkmenistan,1972,44.1344827808771,Turkmenistan1972
15019,15019,Turkmenistan,1973,43.8546558135332,Turkmenistan1973
15020,15020,Turkmenistan,1974,43.550255067991,Turkmenistan1974
