,Unnamed: 0,Country Name,Year,perc_agfishfor_val_added,CommonCol
12870,12870,Seychelles,2020,1.88699474643508,Seychelles2020
12871,12871,Sierra Leone,1960,,Sierra Leone1960
12872,12872,Sierra Leone,1961,,Sierra Leone1961
12873,12873,Sierra Leone,1962,,Sierra Leone1962
12874,12874,Sierra Leone,1963,,Sierra Leone1963
12875,12875,Sierra Leone,1964,34.8370502399511,Sierra Leone1964
12876,12876,Sierra Leone,1965,31.0479158550838,Sierra Leone1965
12877,12877,Sierra Leone,1966,30.965697240865,Sierra Leone1966
12878,12878,Sierra Leone,1967,34.2240696753761,Sierra Leone1967
12879,12879,Sierra Leone,1968,32.4319447561929,Sierra Leone1968
12880,12880,Sierra Leone,1969,26.7635616237246,Sierra Leone1969
12881,12881,Sierra Leone,1970,25.9938647849429,Sierra Leone1970
12882,12882,Sierra Leone,1971,28.470937125557,Sierra Leone1971
12883,12883,Sierra Leone,1972,29.6778265312256,Sierra Leone1972
12884,12884,Sierra Leone,1973,29.4622097913773,Sierra Leone1973
12885,12885,Sierra Leone,1974,32.2252741311071,Sierra Leone1974
12886,12886,Sierra Leone,1975,35.6680766724428,Sierra Leone1975
12887,12887,Sierra Leone,1976,38.616442281447,Sierra Leone1976
12888,12888,Sierra Leone,1977,36.3814852471848,Sierra Leone1977
12889,12889,Sierra Leone,1978,31.9707014765573,Sierra Leone1978
12890,12890,Sierra Leone,1979,30.0193812630279,Sierra Leone1979
12891,12891,Sierra Leone,1980,30.3764604067503,Sierra Leone1980
12892,12892,Sierra Leone,1981,29.329825104473,Sierra Leone1981
12893,12893,Sierra Leone,1982,33.5930196322842,Sierra Leone1982
12894,12894,Sierra Leone,1983,36.5652150738234,Sierra Leone1983
12895,12895,Sierra Leone,1984,38.5784942297124,Sierra Leone1984
12896,12896,Sierra Leone,1985,42.7925845226765,Sierra Leone1985
12897,12897,Sierra Leone,1986,34.7300557809331,Sierra Leone1986
12898,12898,Sierra Leone,1987,42.4634430060396,Sierra Leone1987
12899,12899,Sierra Leone,1988,43.3134818827602,Sierra Leone1988
12900,12900,Sierra Leone,1989,42.5086191628365,Sierra Leone1989
12901,12901,Sierra Leone,1990,44.0286219584087,Sierra Leone1990
12902,12902,Sierra Leone,1991,36.7450502033747,Sierra Leone1991
12903,12903,Sierra Leone,1992,35.8872879434378,Sierra Leone1992
12904,12904,Sierra Leone,1993,40.3024517477613,Sierra Leone1993
12905,12905,Sierra Leone,1994,37.3951606768406,Sierra Leone1994
12906,12906,Sierra Leone,1995,39.9545618365047,Sierra Leone1995
12907,12907,Sierra Leone,1996,45.2101464485815,Sierra Leone1996
12908,12908,Sierra Leone,1997,57.3956037766825,Sierra Leone1997
12909,12909,Sierra Leone,1998,59.4020699553992,Sierra Leone1998
12910,12910,Sierra Leone,1999,59.8664904645509,Sierra Leone1999
12911,12911,Sierra Leone,2000,55.0141620912989,Sierra Leone2000
12912,12912,Sierra Leone,2001,45.1363540353439,Sierra Leone2001
12913,12913,Sierra Leone,2002,46.2142462299723,Sierra Leone2002
12914,12914,Sierra Leone,2003,46.3565746347959,Sierra Leone2003
12915,12915,Sierra Leone,2004,48.4860562620342,Sierra Leone2004
12916,12916,Sierra Leone,2005,49.3914513774696,Sierra Leone2005
12917,12917,Sierra Leone,2006,50.2940871330198,Sierra Leone2006
12918,12918,Sierra Leone,2007,52.1760471776566,Sierra Leone2007
12919,12919,Sierra Leone,2008,53.6535083221127,Sierra Leone2008
12920,12920,Sierra Leone,2009,55.2608826771866,Sierra Leone2009
12921,12921,Sierra Leone,2010,52.9426802645402,Sierra Leone2010
12922,12922,Sierra Leone,2011,54.5934658718491,Sierra Leone2011
12923,12923,Sierra Leone,2012,50.5921166371271,Sierra Leone2012
12924,12924,Sierra Leone,2013,47.9833089783607,Sierra Leone2013
12925,12925,Sierra Leone,2014,51.7925286654397,Sierra Leone2014
12926,12926,Sierra Leone,2015,58.6518937048545,Sierra Leone2015
12927,12927,Sierra Leone,2016,58.2087413276203,Sierra Leone2016
12928,12928,Sierra Leone,2017,60.6110904002264,Sierra Leone2017
12929,12929,Sierra Leone,2018,58.9344096496886,Sierra Leone2018
12930,12930,Sierra Leone,2019,58.1544724473477,Sierra Leone2019
12931,12931,Sierra Leone,2020,59.4873958863112,Sierra Leone2020
12932,12932,Singapore,1960,3.70353202929452,Singapore1960
12933,12933,Singapore,1961,3.51176998333832,Singapore1961
12934,12934,Singapore,1962,3.58992606650061,Singapore1962
12935,12935,Singapore,1963,3.250266998932,Singapore1963
12936,12936,Singapore,1964,3.33187198597107,Singapore1964
12937,12937,Singapore,1965,3.07011663761898,Singapore1965
12938,12938,Singapore,1966,3.2713621737576,Singapore1966
12939,12939,Singapore,1967,3.04493522256524,Singapore1967
12940,12940,Singapore,1968,3.04967464027129,Singapore1968
12941,12941,Singapore,1969,2.81227244996359,Singapore1969
12942,12942,Singapore,1970,2.56493119929243,Singapore1970
12943,12943,Singapore,1971,2.58445287810791,Singapore1971
12944,12944,Singapore,1972,2.21263987087915,Singapore1972
12945,12945,Singapore,1973,2.2865443072069,Singapore1973
12946,12946,Singapore,1974,2.01069251991209,Singapore1974
12947,12947,Singapore,1975,2.15533881576551,Singapore1975
12948,12948,Singapore,1976,2.04353679832571,Singapore1976
12949,12949,Singapore,1977,1.99165912481961,Singapore1977
12950,12950,Singapore,1978,1.66544875500344,Singapore1978
12951,12951,Singapore,1979,1.54910790305186,Singapore1979
12952,12952,Singapore,1980,1.50949376874787,Singapore1980
12953,12953,Singapore,1981,1.46316552451239,Singapore1981
12954,12954,Singapore,1982,1.34338987440114,Singapore1982
12955,12955,Singapore,1983,1.1784644489989,Singapore1983
12956,12956,Singapore,1984,1.06996338400782,Singapore1984
12957,12957,Singapore,1985,0.921131200015662,Singapore1985
12958,12958,Singapore,1986,0.716998388465423,Singapore1986
12959,12959,Singapore,1987,0.550609776177565,Singapore1987
12960,12960,Singapore,1988,0.416976248448972,Singapore1988
12961,12961,Singapore,1989,0.355904972393714,Singapore1989
12962,12962,Singapore,1990,0.323439581344345,Singapore1990
12963,12963,Singapore,1991,0.250054747220624,Singapore1991
12964,12964,Singapore,1992,0.197361758450875,Singapore1992
12965,12965,Singapore,1993,0.172788647418229,Singapore1993
12966,12966,Singapore,1994,0.173159173171612,Singapore1994
12967,12967,Singapore,1995,0.144861979394729,Singapore1995
12968,12968,Singapore,1996,0.150025188323224,Singapore1996
12969,12969,Singapore,1997,0.132916824740826,Singapore1997
12970,12970,Singapore,1998,0.111378366529616,Singapore1998
12971,12971,Singapore,1999,0.111245961607494,Singapore1999
12972,12972,Singapore,2000,0.092131732680321,Singapore2000
12973,12973,Singapore,2001,0.0823566559095407,Singapore2001
12974,12974,Singapore,2002,0.0710328000140014,Singapore2002
12975,12975,Singapore,2003,0.0611340723110266,Singapore2003
12976,12976,Singapore,2004,0.0556489896262466,Singapore2004
12977,12977,Singapore,2005,0.0550481142142599,Singapore2005
12978,12978,Singapore,2006,0.0488654244516825,Singapore2006
12979,12979,Singapore,2007,0.0428679973714474,Singapore2007
12980,12980,Singapore,2008,0.0414321884664469,Singapore2008
12981,12981,Singapore,2009,0.0406877612701381,Singapore2009
12982,12982,Singapore,2010,0.0361795717843379,Singapore2010
12983,12983,Singapore,2011,0.0346645211472078,Singapore2011
12984,12984,Singapore,2012,0.0333269608062467,Singapore2012
12985,12985,Singapore,2013,0.0344271823520807,Singapore2013
12986,12986,Singapore,2014,0.0345909829328592,Singapore2014
12987,12987,Singapore,2015,0.0326135138026483,Singapore2015
12988,12988,Singapore,2016,0.0316096247674127,Singapore2016
12989,12989,Singapore,2017,0.0307731181732031,Singapore2017
12990,12990,Singapore,2018,0.0302095799468335,Singapore2018
12991,12991,Singapore,2019,0.0323845229391676,Singapore2019
12992,12992,Singapore,2020,0.0324027560249407,Singapore2020
12993,12993,Sint Maarten (Dutch part),1960,,Sint Maarten (Dutch part)1960
12994,12994,Sint Maarten (Dutch part),1961,,Sint Maarten (Dutch part)1961
12995,12995,Sint Maarten (Dutch part),1962,,Sint Maarten (Dutch part)1962
12996,12996,Sint Maarten (Dutch part),1963,,Sint Maarten (Dutch part)1963
12997,12997,Sint Maarten (Dutch part),1964,,Sint Maarten (Dutch part)1964
12998,12998,Sint Maarten (Dutch part),1965,,Sint Maarten (Dutch part)1965
12999,12999,Sint Maarten (Dutch part),1966,,Sint Maarten (Dutch part)1966
13000,13000,Sint Maarten (Dutch part),1967,,Sint Maarten (Dutch part)1967
13001,13001,Sint Maarten (Dutch part),1968,,Sint Maarten (Dutch part)1968
13002,13002,Sint Maarten (Dutch part),1969,,Sint Maarten (Dutch part)1969
13003,13003,Sint Maarten (Dutch part),1970,,Sint Maarten (Dutch part)1970
13004,13004,Sint Maarten (Dutch part),1971,,Sint Maarten (Dutch part)1971
13005,13005,Sint Maarten (Dutch part),1972,,Sint Maarten (Dutch part)1972
13006,13006,Sint Maarten (Dutch part),1973,,Sint Maarten (Dutch part)1973
13007,13007,Sint Maarten (Dutch part),1974,,Sint Maarten (Dutch part)1974
13008,13008,Sint Maarten (Dutch part),1975,,Sint Maarten (Dutch part)1975
13009,13009,Sint Maarten (Dutch part),1976,,Sint Maarten (Dutch part)1976
13010,13010,Sint Maarten (Dutch part),1977,,Sint Maarten (Dutch part)1977
13011,13011,Sint Maarten (Dutch part),1978,,Sint Maarten (Dutch part)1978
13012,13012,Sint Maarten (Dutch part),1979,,Sint Maarten (Dutch part)1979
13013,13013,Sint Maarten (Dutch part),1980,,Sint Maarten (Dutch part)1980
13014,13014,Sint Maarten (Dutch part),1981,,Sint Maarten (Dutch part)1981
13015,13015,Sint Maarten (Dutch part),1982,,Sint Maarten (Dutch part)1982
13016,13016,Sint Maarten (Dutch part),1983,,Sint Maarten (Dutch part)1983
13017,13017,Sint Maarten (Dutch part),1984,,Sint Maarten (Dutch part)1984
13018,13018,Sint Maarten (Dutch part),1985,,Sint Maarten (Dutch part)1985
13019,13019,Sint Maarten (Dutch part),1986,,Sint Maarten (Dutch part)1986
13020,13020,Sint Maarten (Dutch part),1987,,Sint Maarten (Dutch part)1987
13021,13021,Sint Maarten (Dutch part),1988,,Sint Maarten (Dutch part)1988
13022,13022,Sint Maarten (Dutch part),1989,,Sint Maarten (Dutch part)1989
13023,13023,Sint Maarten (Dutch part),1990,,Sint Maarten (Dutch part)1990
13024,13024,Sint Maarten (Dutch part),1991,,Sint Maarten (Dutch part)1991
13025,13025,Sint Maarten (Dutch part),1992,,Sint Maarten (Dutch part)1992
13026,13026,Sint Maarten (Dutch part),1993,,Sint Maarten (Dutch part)1993
13027,13027,Sint Maarten (Dutch part),1994,,Sint Maarten (Dutch part)1994
13028,13028,Sint Maarten (Dutch part),1995,,Sint Maarten (Dutch part)1995
13029,13029,Sint Maarten (Dutch part),1996,,Sint Maarten (Dutch part)1996
13030,13030,Sint Maarten (Dutch part),1997,,Sint Maarten (Dutch part)1997
13031,13031,Sint Maarten (Dutch part),1998,,Sint Maarten (Dutch part)1998
13032,13032,Sint Maarten (Dutch part),1999,,Sint Maarten (Dutch part)1999
13033,13033,Sint Maarten (Dutch part),2000,,Sint Maarten (Dutch part)2000
13034,13034,Sint Maarten (Dutch part),2001,,Sint Maarten (Dutch part)2001
13035,13035,Sint Maarten (Dutch part),2002,,Sint Maarten (Dutch part)2002
13036,13036,Sint Maarten (Dutch part),2003,,Sint Maarten (Dutch part)2003
13037,13037,Sint Maarten (Dutch part),2004,,Sint Maarten (Dutch part)2004
13038,13038,Sint Maarten (Dutch part),2005,,Sint Maarten (Dutch part)2005
13039,13039,Sint Maarten (Dutch part),2006,,Sint Maarten (Dutch part)2006
13040,13040,Sint Maarten (Dutch part),2007,,Sint Maarten (Dutch part)2007
13041,13041,Sint Maarten (Dutch part),2008,,Sint Maarten (Dutch part)2008
13042,13042,Sint Maarten (Dutch part),2009,,Sint Maarten (Dutch part)2009
13043,13043,Sint Maarten (Dutch part),2010,,Sint Maarten (Dutch part)2010
13044,13044,Sint Maarten (Dutch part),2011,0.11936022917164,Sint Maarten (Dutch part)2011
13045,13045,Sint Maarten (Dutch part),2012,0.119000396667989,Sint Maarten (Dutch part)2012
13046,13046,Sint Maarten (Dutch part),2013,0.0764609503003823,Sint Maarten (Dutch part)2013
13047,13047,Sint Maarten (Dutch part),2014,0.0897263346792283,Sint Maarten (Dutch part)2014
13048,13048,Sint Maarten (Dutch part),2015,0.0802496656263932,Sint Maarten (Dutch part)2015
13049,13049,Sint Maarten (Dutch part),2016,0.0751547303271441,Sint Maarten (Dutch part)2016
13050,13050,Sint Maarten (Dutch part),2017,0.0796999531176746,Sint Maarten (Dutch part)2017
13051,13051,Sint Maarten (Dutch part),2018,,Sint Maarten (Dutch part)2018
13052,13052,Sint Maarten (Dutch part),2019,,Sint Maarten (Dutch part)2019
13053,13053,Sint Maarten (Dutch part),2020,,Sint Maarten (Dutch part)2020
13054,13054,Slovak Republic,1960,,Slovak Republic1960
13055,13055,Slovak Republic,1961,,Slovak Republic1961
13056,13056,Slovak Republic,1962,,Slovak Republic1962
13057,13057,Slovak Republic,1963,,Slovak Republic1963
13058,13058,Slovak Republic,1964,,Slovak Republic1964
13059,13059,Slovak Republic,1965,,Slovak Republic1965
13060,13060,Slovak Republic,1966,,Slovak Republic1966
13061,13061,Slovak Republic,1967,,Slovak Republic1967
13062,13062,Slovak Republic,1968,,Slovak Republic1968
13063,13063,Slovak Republic,1969,,Slovak Republic1969
13064,13064,Slovak Republic,1970,,Slovak Republic1970
13065,13065,Slovak Republic,1971,,Slovak Republic1971
13066,13066,Slovak Republic,1972,,Slovak Republic1972
13067,13067,Slovak Republic,1973,,Slovak Republic1973
13068,13068,Slovak Republic,1974,,Slovak Republic1974
13069,13069,Slovak Republic,1975,,Slovak Republic1975
13070,13070,Slovak Republic,1976,,Slovak Republic1976
13071,13071,Slovak Republic,1977,,Slovak Republic1977
13072,13072,Slovak Republic,1978,,Slovak Republic1978
13073,13073,Slovak Republic,1979,,Slovak Republic1979
13074,13074,Slovak Republic,1980,,Slovak Republic1980
13075,13075,Slovak Republic,1981,,Slovak Republic1981
13076,13076,Slovak Republic,1982,,Slovak Republic1982
13077,13077,Slovak Republic,1983,,Slovak Republic1983
13078,13078,Slovak Republic,1984,,Slovak Republic1984
13079,13079,Slovak Republic,1985,,Slovak Republic1985
13080,13080,Slovak Republic,1986,,Slovak Republic1986
13081,13081,Slovak Republic,1987,,Slovak Republic1987
13082,13082,Slovak Republic,1988,,Slovak Republic1988
13083,13083,Slovak Republic,1989,,Slovak Republic1989
13084,13084,Slovak Republic,1990,,Slovak Republic1990
13085,13085,Slovak Republic,1991,,Slovak Republic1991
13086,13086,Slovak Republic,1992,,Slovak Republic1992
13087,13087,Slovak Republic,1993,,Slovak Republic1993
13088,13088,Slovak Republic,1994,,Slovak Republic1994
13089,13089,Slovak Republic,1995,2.25484365616011,Slovak Republic1995
13090,13090,Slovak Republic,1996,2.30027848412194,Slovak Republic1996
13091,13091,Slovak Republic,1997,2.06754867934644,Slovak Republic1997
13092,13092,Slovak Republic,1998,2.12467053420717,Slovak Republic1998
13093,13093,Slovak Republic,1999,1.64410671789987,Slovak Republic1999
13094,13094,Slovak Republic,2000,1.71030559393339,Slovak Republic2000
13095,13095,Slovak Republic,2001,2.12021767859932,Slovak Republic2001
13096,13096,Slovak Republic,2002,2.04289904767007,Slovak Republic2002
13097,13097,Slovak Republic,2003,1.81038352971388,Slovak Republic2003
13098,13098,Slovak Republic,2004,1.66748149791647,Slovak Republic2004
13099,13099,Slovak Republic,2005,1.61878627564451,Slovak Republic2005
13100,13100,Slovak Republic,2006,1.84829606419639,Slovak Republic2006
13101,13101,Slovak Republic,2007,2.29599752717367,Slovak Republic2007
13102,13102,Slovak Republic,2008,2.5332008641309,Slovak Republic2008
13103,13103,Slovak Republic,2009,2.08513328365435,Slovak Republic2009
13104,13104,Slovak Republic,2010,1.56976102880119,Slovak Republic2010
13105,13105,Slovak Republic,2011,1.885069615658,Slovak Republic2011
13106,13106,Slovak Republic,2012,1.9051089434031,Slovak Republic2012
13107,13107,Slovak Republic,2013,2.22652433451187,Slovak Republic2013
13108,13108,Slovak Republic,2014,2.75332283955059,Slovak Republic2014
13109,13109,Slovak Republic,2015,2.19798438934877,Slovak Republic2015
13110,13110,Slovak Republic,2016,2.24457420158616,Slovak Republic2016
13111,13111,Slovak Republic,2017,2.09065502455418,Slovak Republic2017
13112,13112,Slovak Republic,2018,2.14985848265324,Slovak Republic2018
13113,13113,Slovak Republic,2019,1.66746071127293,Slovak Republic2019
13114,13114,Slovak Republic,2020,1.75770213948195,Slovak Republic2020
13115,13115,Slovenia,1960,,Slovenia1960
13116,13116,Slovenia,1961,,Slovenia1961
13117,13117,Slovenia,1962,,Slovenia1962
13118,13118,Slovenia,1963,,Slovenia1963
13119,13119,Slovenia,1964,,Slovenia1964
13120,13120,Slovenia,1965,,Slovenia1965
13121,13121,Slovenia,1966,,Slovenia1966
13122,13122,Slovenia,1967,,Slovenia1967
13123,13123,Slovenia,1968,,Slovenia1968
13124,13124,Slovenia,1969,,Slovenia1969
13125,13125,Slovenia,1970,,Slovenia1970
13126,13126,Slovenia,1971,,Slovenia1971
13127,13127,Slovenia,1972,,Slovenia1972
13128,13128,Slovenia,1973,,Slovenia1973
13129,13129,Slovenia,1974,,Slovenia1974
13130,13130,Slovenia,1975,,Slovenia1975
13131,13131,Slovenia,1976,,Slovenia1976
13132,13132,Slovenia,1977,,Slovenia1977
13133,13133,Slovenia,1978,,Slovenia1978
13134,13134,Slovenia,1979,,Slovenia1979
13135,13135,Slovenia,1980,,Slovenia1980
13136,13136,Slovenia,1981,,Slovenia1981
13137,13137,Slovenia,1982,,Slovenia1982
13138,13138,Slovenia,1983,,Slovenia1983
13139,13139,Slovenia,1984,,Slovenia1984
13140,13140,Slovenia,1985,,Slovenia1985
13141,13141,Slovenia,1986,,Slovenia1986
13142,13142,Slovenia,1987,,Slovenia1987
13143,13143,Slovenia,1988,,Slovenia1988
13144,13144,Slovenia,1989,,Slovenia1989
13145,13145,Slovenia,1990,,Slovenia1990
13146,13146,Slovenia,1991,,Slovenia1991
13147,13147,Slovenia,1992,,Slovenia1992
13148,13148,Slovenia,1993,,Slovenia1993
13149,13149,Slovenia,1994,,Slovenia1994
13150,13150,Slovenia,1995,4.02976665615611,Slovenia1995
13151,13151,Slovenia,1996,3.75326667646309,Slovenia1996
13152,13152,Slovenia,1997,3.75289153039877,Slovenia1997
13153,13153,Slovenia,1998,3.57935971934959,Slovenia1998
13154,13154,Slovenia,1999,2.99225876748061,Slovenia1999
13155,13155,Slovenia,2000,3.08556322926251,Slovenia2000
13156,13156,Slovenia,2001,2.78807125237532,Slovenia2001
13157,13157,Slovenia,2002,2.97920281086595,Slovenia2002
13158,13158,Slovenia,2003,2.25206975614957,Slovenia2003
13159,13159,Slovenia,2004,2.42963083827174,Slovenia2004
13160,13160,Slovenia,2005,2.42520298872385,Slovenia2005
13161,13161,Slovenia,2006,2.11914767621997,Slovenia2006
13162,13162,Slovenia,2007,2.04807019872806,Slovenia2007
13163,13163,Slovenia,2008,1.8279136220512,Slovenia2008
13164,13164,Slovenia,2009,1.81591318608916,Slovenia2009
13165,13165,Slovenia,2010,1.89386405075428,Slovenia2010
13166,13166,Slovenia,2011,2.14260566834084,Slovenia2011
13167,13167,Slovenia,2012,1.96350552854926,Slovenia2012
13168,13168,Slovenia,2013,1.97122520387357,Slovenia2013
13169,13169,Slovenia,2014,2.01709653525567,Slovenia2014
13170,13170,Slovenia,2015,2.09659621336938,Slovenia2015
13171,13171,Slovenia,2016,1.98017135976102,Slovenia2016
13172,13172,Slovenia,2017,1.83972417134003,Slovenia2017
13173,13173,Slovenia,2018,2.24554859712191,Slovenia2018
13174,13174,Slovenia,2019,1.95680883646934,Slovenia2019
13175,13175,Slovenia,2020,2.12220687963007,Slovenia2020
13176,13176,Small states,1960,,Small states1960
13177,13177,Small states,1961,,Small states1961
13178,13178,Small states,1962,,Small states1962
13179,13179,Small states,1963,,Small states1963
13180,13180,Small states,1964,,Small states1964
13181,13181,Small states,1965,,Small states1965
13182,13182,Small states,1966,,Small states1966
13183,13183,Small states,1967,,Small states1967
13184,13184,Small states,1968,,Small states1968
13185,13185,Small states,1969,,Small states1969
13186,13186,Small states,1970,,Small states1970
13187,13187,Small states,1971,,Small states1971
13188,13188,Small states,1972,,Small states1972
13189,13189,Small states,1973,,Small states1973
13190,13190,Small states,1974,,Small states1974
13191,13191,Small states,1975,,Small states1975
13192,13192,Small states,1976,,Small states1976
13193,13193,Small states,1977,,Small states1977
13194,13194,Small states,1978,,Small states1978
13195,13195,Small states,1979,,Small states1979
13196,13196,Small states,1980,,Small states1980
13197,13197,Small states,1981,,Small states1981
13198,13198,Small states,1982,,Small states1982
13199,13199,Small states,1983,,Small states1983
13200,13200,Small states,1984,,Small states1984
13201,13201,Small states,1985,,Small states1985
13202,13202,Small states,1986,,Small states1986
13203,13203,Small states,1987,,Small states1987
13204,13204,Small states,1988,,Small states1988
13205,13205,Small states,1989,,Small states1989
13206,13206,Small states,1990,,Small states1990
13207,13207,Small states,1991,,Small states1991
13208,13208,Small states,1992,,Small states1992
13209,13209,Small states,1993,6.55937442465428,Small states1993
13210,13210,Small states,1994,6.7604337350798,Small states1994
13211,13211,Small states,1995,6.72708809533893,Small states1995
13212,13212,Small states,1996,6.4603871606053,Small states1996
13213,13213,Small states,1997,5.83357472353328,Small states1997
13214,13214,Small states,1998,5.7402753394908,Small states1998
13215,13215,Small states,1999,5.27815319342691,Small states1999
13216,13216,Small states,2000,4.69090577461004,Small states2000
13217,13217,Small states,2001,4.50215305689491,Small states2001
13218,13218,Small states,2002,4.36128747764482,Small states2002
13219,13219,Small states,2003,4.20457500265224,Small states2003
13220,13220,Small states,2004,3.87803394050109,Small states2004
13221,13221,Small states,2005,3.480728832381,Small states2005
13222,13222,Small states,2006,3.39532356580504,Small states2006
13223,13223,Small states,2007,3.13962069338448,Small states2007
13224,13224,Small states,2008,2.80293170686702,Small states2008
13225,13225,Small states,2009,3.06922538471576,Small states2009
13226,13226,Small states,2010,2.93685623989064,Small states2010
13227,13227,Small states,2011,2.66693613477655,Small states2011
13228,13228,Small states,2012,2.58646504054957,Small states2012
13229,13229,Small states,2013,2.50449624128842,Small states2013
13230,13230,Small states,2014,2.43919894429311,Small states2014
13231,13231,Small states,2015,2.74935109364951,Small states2015
13232,13232,Small states,2016,2.81368764749264,Small states2016
13233,13233,Small states,2017,2.84666029410272,Small states2017
13234,13234,Small states,2018,2.66231775957691,Small states2018
13235,13235,Small states,2019,2.73506942996863,Small states2019
13236,13236,Small states,2020,3.08041302446266,Small states2020
13237,13237,Solomon Islands,1960,,Solomon Islands1960
13238,13238,Solomon Islands,1961,,Solomon Islands1961
13239,13239,Solomon Islands,1962,,Solomon Islands1962
13240,13240,Solomon Islands,1963,,Solomon Islands1963
13241,13241,Solomon Islands,1964,,Solomon Islands1964
13242,13242,Solomon Islands,1965,,Solomon Islands1965
13243,13243,Solomon Islands,1966,,Solomon Islands1966
13244,13244,Solomon Islands,1967,,Solomon Islands1967
13245,13245,Solomon Islands,1968,,Solomon Islands1968
13246,13246,Solomon Islands,1969,,Solomon Islands1969
13247,13247,Solomon Islands,1970,,Solomon Islands1970
13248,13248,Solomon Islands,1971,,Solomon Islands1971
13249,13249,Solomon Islands,1972,,Solomon Islands1972
13250,13250,Solomon Islands,1973,,Solomon Islands1973
13251,13251,Solomon Islands,1974,,Solomon Islands1974
13252,13252,Solomon Islands,1975,,Solomon Islands1975
13253,13253,Solomon Islands,1976,,Solomon Islands1976
13254,13254,Solomon Islands,1977,,Solomon Islands1977
13255,13255,Solomon Islands,1978,,Solomon Islands1978
13256,13256,Solomon Islands,1979,,Solomon Islands1979
13257,13257,Solomon Islands,1980,,Solomon Islands1980
13258,13258,Solomon Islands,1981,,Solomon Islands1981
13259,13259,Solomon Islands,1982,,Solomon Islands1982
13260,13260,Solomon Islands,1983,,Solomon Islands1983
13261,13261,Solomon Islands,1984,,Solomon Islands1984
13262,13262,Solomon Islands,1985,,Solomon Islands1985
13263,13263,Solomon Islands,1986,,Solomon Islands1986
13264,13264,Solomon Islands,1987,,Solomon Islands1987
13265,13265,Solomon Islands,1988,,Solomon Islands1988
13266,13266,Solomon Islands,1989,,Solomon Islands1989
13267,13267,Solomon Islands,1990,38.4898710865562,Solomon Islands1990
13268,13268,Solomon Islands,1991,62.5032362459547,Solomon Islands1991
13269,13269,Solomon Islands,1992,64.6535532994924,Solomon Islands1992
13270,13270,Solomon Islands,1993,60.5005213764338,Solomon Islands1993
13271,13271,Solomon Islands,1994,51.7873303167421,Solomon Islands1994
13272,13272,Solomon Islands,1995,46.7729831144465,Solomon Islands1995
13273,13273,Solomon Islands,1996,43.2564524986271,Solomon Islands1996
13274,13274,Solomon Islands,1997,42.6315789473684,Solomon Islands1997
13275,13275,Solomon Islands,1998,36.6878402903811,Solomon Islands1998
13276,13276,Solomon Islands,1999,33.6001694197374,Solomon Islands1999
13277,13277,Solomon Islands,2000,34.3986897519888,Solomon Islands2000
13278,13278,Solomon Islands,2001,23.9053910226747,Solomon Islands2001
13279,13279,Solomon Islands,2002,30.02125320787,Solomon Islands2002
13280,13280,Solomon Islands,2003,36.8405139833711,Solomon Islands2003
13281,13281,Solomon Islands,2004,34.7479838709677,Solomon Islands2004
13282,13282,Solomon Islands,2005,29.3260930103035,Solomon Islands2005
13283,13283,Solomon Islands,2006,29.7023664308368,Solomon Islands2006
13284,13284,Solomon Islands,2007,,Solomon Islands2007
13285,13285,Solomon Islands,2008,,Solomon Islands2008
13286,13286,Solomon Islands,2009,,Solomon Islands2009
13287,13287,Solomon Islands,2010,,Solomon Islands2010
13288,13288,Solomon Islands,2011,,Solomon Islands2011
13289,13289,Solomon Islands,2012,,Solomon Islands2012
13290,13290,Solomon Islands,2013,,Solomon Islands2013
13291,13291,Solomon Islands,2014,,Solomon Islands2014
13292,13292,Solomon Islands,2015,,Solomon Islands2015
13293,13293,Solomon Islands,2016,,Solomon Islands2016
13294,13294,Solomon Islands,2017,,Solomon Islands2017
13295,13295,Solomon Islands,2018,,Solomon Islands2018
13296,13296,Solomon Islands,2019,,Solomon Islands2019
13297,13297,Solomon Islands,2020,,Solomon Islands2020
13298,13298,Somalia,1960,64.4453355124116,Somalia1960
13299,13299,Somalia,1961,64.163654131829,Somalia1961
13300,13300,Somalia,1962,64.9470589100208,Somalia1962
13301,13301,Somalia,1963,64.0326711281641,Somalia1963
13302,13302,Somalia,1964,64.5135914215097,Somalia1964
13303,13303,Somalia,1965,63.4384525418062,Somalia1965
13304,13304,Somalia,1966,61.8690200174064,Somalia1966
13305,13305,Somalia,1967,59.6352952703495,Somalia1967
13306,13306,Somalia,1968,54.62890625,Somalia1968
13307,13307,Somalia,1969,53.7467722467717,Somalia1969
13308,13308,Somalia,1970,52.7056961415443,Somalia1970
13309,13309,Somalia,1971,50.4724174336475,Somalia1971
13310,13310,Somalia,1972,54.6060561599084,Somalia1972
13311,13311,Somalia,1973,53.8886788309504,Somalia1973
13312,13312,Somalia,1974,38.2516836475191,Somalia1974
13313,13313,Somalia,1975,48.7440342211901,Somalia1975
13314,13314,Somalia,1976,51.0134057160256,Somalia1976
13315,13315,Somalia,1977,55.9302307928615,Somalia1977
13316,13316,Somalia,1978,54.9810896033373,Somalia1978
13317,13317,Somalia,1979,51.0668982331843,Somalia1979
13318,13318,Somalia,1980,64.3621892426479,Somalia1980
13319,13319,Somalia,1981,62.7709745377418,Somalia1981
13320,13320,Somalia,1982,62.9616679699602,Somalia1982
13321,13321,Somalia,1983,60.8352091720862,Somalia1983
