,Unnamed: 0,Country Name,Year,Life Expectancy,CommonCol
12698,12698,Senegal,1970,39.227,Senegal1970
12699,12699,Senegal,1971,39.814,Senegal1971
12700,12700,Senegal,1972,40.562,Senegal1972
12701,12701,Senegal,1973,41.445,Senegal1973
12702,12702,Senegal,1974,42.442,Senegal1974
12703,12703,Senegal,1975,43.521,Senegal1975
12704,12704,Senegal,1976,44.641,Senegal1976
12705,12705,Senegal,1977,45.767,Senegal1977
12706,12706,Senegal,1978,46.869,Senegal1978
12707,12707,Senegal,1979,47.927,Senegal1979
12708,12708,Senegal,1980,48.944,Senegal1980
12709,12709,Senegal,1981,49.94,Senegal1981
12710,12710,Senegal,1982,50.938,Senegal1982
12711,12711,Senegal,1983,51.945,Senegal1983
12712,12712,Senegal,1984,52.946,Senegal1984
12713,12713,Senegal,1985,53.914,Senegal1985
12714,12714,Senegal,1986,54.813,Senegal1986
12715,12715,Senegal,1987,55.61,Senegal1987
12716,12716,Senegal,1988,56.283,Senegal1988
12717,12717,Senegal,1989,56.818,Senegal1989
12718,12718,Senegal,1990,57.202,Senegal1990
12719,12719,Senegal,1991,57.43,Senegal1991
12720,12720,Senegal,1992,57.529,Senegal1992
12721,12721,Senegal,1993,57.535,Senegal1993
12722,12722,Senegal,1994,57.48,Senegal1994
12723,12723,Senegal,1995,57.404,Senegal1995
12724,12724,Senegal,1996,57.342,Senegal1996
12725,12725,Senegal,1997,57.323,Senegal1997
12726,12726,Senegal,1998,57.376,Senegal1998
12727,12727,Senegal,1999,57.523,Senegal1999
12728,12728,Senegal,2000,57.787,Senegal2000
12729,12729,Senegal,2001,58.177,Senegal2001
12730,12730,Senegal,2002,58.675,Senegal2002
12731,12731,Senegal,2003,59.259,Senegal2003
12732,12732,Senegal,2004,59.912,Senegal2004
12733,12733,Senegal,2005,60.62,Senegal2005
12734,12734,Senegal,2006,61.365,Senegal2006
12735,12735,Senegal,2007,62.126,Senegal2007
12736,12736,Senegal,2008,62.88,Senegal2008
12737,12737,Senegal,2009,63.607,Senegal2009
12738,12738,Senegal,2010,64.284,Senegal2010
12739,12739,Senegal,2011,64.898,Senegal2011
12740,12740,Senegal,2012,65.448,Senegal2012
12741,12741,Senegal,2013,65.939,Senegal2013
12742,12742,Senegal,2014,66.37,Senegal2014
12743,12743,Senegal,2015,66.747,Senegal2015
12744,12744,Senegal,2016,67.078,Senegal2016
12745,12745,Senegal,2017,67.38,Senegal2017
12746,12746,Senegal,2018,67.665,Senegal2018
12747,12747,Senegal,2019,67.941,Senegal2019
12748,12748,Senegal,2020,68.213,Senegal2020
12749,12749,Serbia,1960,,Serbia1960
12750,12750,Serbia,1961,,Serbia1961
12751,12751,Serbia,1962,,Serbia1962
12752,12752,Serbia,1963,,Serbia1963
12753,12753,Serbia,1964,,Serbia1964
12754,12754,Serbia,1965,,Serbia1965
12755,12755,Serbia,1966,,Serbia1966
12756,12756,Serbia,1967,,Serbia1967
12757,12757,Serbia,1968,,Serbia1968
12758,12758,Serbia,1969,,Serbia1969
12759,12759,Serbia,1970,,Serbia1970
12760,12760,Serbia,1971,,Serbia1971
12761,12761,Serbia,1972,,Serbia1972
12762,12762,Serbia,1973,,Serbia1973
12763,12763,Serbia,1974,,Serbia1974
12764,12764,Serbia,1975,,Serbia1975
12765,12765,Serbia,1976,,Serbia1976
12766,12766,Serbia,1977,,Serbia1977
12767,12767,Serbia,1978,,Serbia1978
12768,12768,Serbia,1979,,Serbia1979
12769,12769,Serbia,1980,,Serbia1980
12770,12770,Serbia,1981,,Serbia1981
12771,12771,Serbia,1982,,Serbia1982
12772,12772,Serbia,1983,,Serbia1983
12773,12773,Serbia,1984,,Serbia1984
12774,12774,Serbia,1985,,Serbia1985
12775,12775,Serbia,1986,,Serbia1986
12776,12776,Serbia,1987,,Serbia1987
12777,12777,Serbia,1988,,Serbia1988
12778,12778,Serbia,1989,,Serbia1989
12779,12779,Serbia,1990,,Serbia1990
12780,12780,Serbia,1991,71.4878048780488,Serbia1991
12781,12781,Serbia,1992,,Serbia1992
12782,12782,Serbia,1993,,Serbia1993
12783,12783,Serbia,1994,,Serbia1994
12784,12784,Serbia,1995,,Serbia1995
12785,12785,Serbia,1996,,Serbia1996
12786,12786,Serbia,1997,72.0390243902439,Serbia1997
12787,12787,Serbia,1998,,Serbia1998
12788,12788,Serbia,1999,,Serbia1999
12789,12789,Serbia,2000,71.5829268292683,Serbia2000
12790,12790,Serbia,2001,72.2341463414634,Serbia2001
12791,12791,Serbia,2002,72.2853658536585,Serbia2002
12792,12792,Serbia,2003,72.4365853658537,Serbia2003
12793,12793,Serbia,2004,72.6829268292683,Serbia2004
12794,12794,Serbia,2005,72.8341463414634,Serbia2005
12795,12795,Serbia,2006,73.3853658536585,Serbia2006
12796,12796,Serbia,2007,73.6317073170732,Serbia2007
12797,12797,Serbia,2008,73.8853658536585,Serbia2008
12798,12798,Serbia,2009,73.9853658536585,Serbia2009
12799,12799,Serbia,2010,74.3365853658537,Serbia2010
12800,12800,Serbia,2011,74.5365853658537,Serbia2011
12801,12801,Serbia,2012,74.8365853658537,Serbia2012
12802,12802,Serbia,2013,75.1853658536585,Serbia2013
12803,12803,Serbia,2014,75.3365853658537,Serbia2014
12804,12804,Serbia,2015,75.2878048780488,Serbia2015
12805,12805,Serbia,2016,75.6878048780488,Serbia2016
12806,12806,Serbia,2017,75.5390243902439,Serbia2017
12807,12807,Serbia,2018,75.890243902439,Serbia2018
12808,12808,Serbia,2019,75.6853658536585,Serbia2019
12809,12809,Serbia,2020,76.0906341463415,Serbia2020
12810,12810,Seychelles,1960,,Seychelles1960
12811,12811,Seychelles,1961,,Seychelles1961
12812,12812,Seychelles,1962,,Seychelles1962
12813,12813,Seychelles,1963,,Seychelles1963
12814,12814,Seychelles,1964,,Seychelles1964
12815,12815,Seychelles,1965,,Seychelles1965
12816,12816,Seychelles,1966,,Seychelles1966
12817,12817,Seychelles,1967,,Seychelles1967
12818,12818,Seychelles,1968,,Seychelles1968
12819,12819,Seychelles,1969,,Seychelles1969
12820,12820,Seychelles,1970,,Seychelles1970
12821,12821,Seychelles,1971,,Seychelles1971
12822,12822,Seychelles,1972,,Seychelles1972
12823,12823,Seychelles,1973,,Seychelles1973
12824,12824,Seychelles,1974,,Seychelles1974
12825,12825,Seychelles,1975,,Seychelles1975
12826,12826,Seychelles,1976,,Seychelles1976
12827,12827,Seychelles,1977,,Seychelles1977
12828,12828,Seychelles,1978,,Seychelles1978
12829,12829,Seychelles,1979,,Seychelles1979
12830,12830,Seychelles,1980,69.5975609756098,Seychelles1980
12831,12831,Seychelles,1981,70.1878048780488,Seychelles1981
12832,12832,Seychelles,1982,69.3243902439024,Seychelles1982
12833,12833,Seychelles,1983,70.3829268292683,Seychelles1983
12834,12834,Seychelles,1984,69.5536585365854,Seychelles1984
12835,12835,Seychelles,1985,69.6975609756098,Seychelles1985
12836,12836,Seychelles,1986,68.6560975609756,Seychelles1986
12837,12837,Seychelles,1987,68.2365853658537,Seychelles1987
12838,12838,Seychelles,1988,68.7024390243902,Seychelles1988
12839,12839,Seychelles,1989,67.9707317073171,Seychelles1989
12840,12840,Seychelles,1990,68.1073170731707,Seychelles1990
12841,12841,Seychelles,1991,70.7121951219512,Seychelles1991
12842,12842,Seychelles,1992,71.2146341463415,Seychelles1992
12843,12843,Seychelles,1993,69.4682926829268,Seychelles1993
12844,12844,Seychelles,1994,70.7292682926829,Seychelles1994
12845,12845,Seychelles,1995,72.4829268292683,Seychelles1995
12846,12846,Seychelles,1996,71.5609756097561,Seychelles1996
12847,12847,Seychelles,1997,71.2121951219512,Seychelles1997
12848,12848,Seychelles,1998,71.7463414634146,Seychelles1998
12849,12849,Seychelles,1999,72.6682926829268,Seychelles1999
12850,12850,Seychelles,2000,72.7780487804878,Seychelles2000
12851,12851,Seychelles,2001,73.2536585365854,Seychelles2001
12852,12852,Seychelles,2002,71.0878048780488,Seychelles2002
12853,12853,Seychelles,2003,71.0292682926829,Seychelles2003
12854,12854,Seychelles,2004,72.6609756097561,Seychelles2004
12855,12855,Seychelles,2005,72.1317073170732,Seychelles2005
12856,12856,Seychelles,2006,72.2170731707317,Seychelles2006
12857,12857,Seychelles,2007,73.1439024390244,Seychelles2007
12858,12858,Seychelles,2008,73.1634146341463,Seychelles2008
12859,12859,Seychelles,2009,73.0829268292683,Seychelles2009
12860,12860,Seychelles,2010,73.1975609756098,Seychelles2010
12861,12861,Seychelles,2011,72.7243902439024,Seychelles2011
12862,12862,Seychelles,2012,74.2756097560976,Seychelles2012
12863,12863,Seychelles,2013,73.119512195122,Seychelles2013
12864,12864,Seychelles,2014,73.2292682926829,Seychelles2014
12865,12865,Seychelles,2015,74.2951219512195,Seychelles2015
12866,12866,Seychelles,2016,74.309756097561,Seychelles2016
12867,12867,Seychelles,2017,74.3,Seychelles2017
12868,12868,Seychelles,2018,72.8414634146341,Seychelles2018
12869,12869,Seychelles,2019,73.9439024390244,Seychelles2019
12870,12870,Seychelles,2020,73.6323170731708,Seychelles2020
12871,12871,Sierra Leone,1960,31.566,Sierra Leone1960
12872,12872,Sierra Leone,1961,31.925,Sierra Leone1961
12873,12873,Sierra Leone,1962,32.302,Sierra Leone1962
12874,12874,Sierra Leone,1963,32.705,Sierra Leone1963
12875,12875,Sierra Leone,1964,33.134,Sierra Leone1964
12876,12876,Sierra Leone,1965,33.59,Sierra Leone1965
12877,12877,Sierra Leone,1966,34.072,Sierra Leone1966
12878,12878,Sierra Leone,1967,34.572,Sierra Leone1967
12879,12879,Sierra Leone,1968,35.08,Sierra Leone1968
12880,12880,Sierra Leone,1969,35.59,Sierra Leone1969
12881,12881,Sierra Leone,1970,36.098,Sierra Leone1970
12882,12882,Sierra Leone,1971,36.599,Sierra Leone1971
12883,12883,Sierra Leone,1972,37.092,Sierra Leone1972
12884,12884,Sierra Leone,1973,37.572,Sierra Leone1973
12885,12885,Sierra Leone,1974,38.032,Sierra Leone1974
12886,12886,Sierra Leone,1975,38.468,Sierra Leone1975
12887,12887,Sierra Leone,1976,38.881,Sierra Leone1976
12888,12888,Sierra Leone,1977,39.268,Sierra Leone1977
12889,12889,Sierra Leone,1978,39.623,Sierra Leone1978
12890,12890,Sierra Leone,1979,39.936,Sierra Leone1979
12891,12891,Sierra Leone,1980,40.194,Sierra Leone1980
12892,12892,Sierra Leone,1981,40.386,Sierra Leone1981
12893,12893,Sierra Leone,1982,40.504,Sierra Leone1982
12894,12894,Sierra Leone,1983,40.545,Sierra Leone1983
12895,12895,Sierra Leone,1984,40.506,Sierra Leone1984
12896,12896,Sierra Leone,1985,40.377,Sierra Leone1985
12897,12897,Sierra Leone,1986,40.147,Sierra Leone1986
12898,12898,Sierra Leone,1987,39.827,Sierra Leone1987
12899,12899,Sierra Leone,1988,39.439,Sierra Leone1988
12900,12900,Sierra Leone,1989,39.009,Sierra Leone1989
12901,12901,Sierra Leone,1990,38.563,Sierra Leone1990
12902,12902,Sierra Leone,1991,38.122,Sierra Leone1991
12903,12903,Sierra Leone,1992,37.717,Sierra Leone1992
12904,12904,Sierra Leone,1993,37.384,Sierra Leone1993
12905,12905,Sierra Leone,1994,37.158,Sierra Leone1994
12906,12906,Sierra Leone,1995,37.083,Sierra Leone1995
12907,12907,Sierra Leone,1996,37.194,Sierra Leone1996
12908,12908,Sierra Leone,1997,37.496,Sierra Leone1997
12909,12909,Sierra Leone,1998,37.98,Sierra Leone1998
12910,12910,Sierra Leone,1999,38.634,Sierra Leone1999
12911,12911,Sierra Leone,2000,39.441,Sierra Leone2000
12912,12912,Sierra Leone,2001,40.369,Sierra Leone2001
12913,12913,Sierra Leone,2002,41.376,Sierra Leone2002
12914,12914,Sierra Leone,2003,42.419,Sierra Leone2003
12915,12915,Sierra Leone,2004,43.467,Sierra Leone2004
12916,12916,Sierra Leone,2005,44.502,Sierra Leone2005
12917,12917,Sierra Leone,2006,45.517,Sierra Leone2006
12918,12918,Sierra Leone,2007,46.52,Sierra Leone2007
12919,12919,Sierra Leone,2008,47.508,Sierra Leone2008
12920,12920,Sierra Leone,2009,48.468,Sierra Leone2009
12921,12921,Sierra Leone,2010,49.382,Sierra Leone2010
12922,12922,Sierra Leone,2011,50.234,Sierra Leone2011
12923,12923,Sierra Leone,2012,51.018,Sierra Leone2012
12924,12924,Sierra Leone,2013,51.731,Sierra Leone2013
12925,12925,Sierra Leone,2014,52.372,Sierra Leone2014
12926,12926,Sierra Leone,2015,52.941,Sierra Leone2015
12927,12927,Sierra Leone,2016,53.444,Sierra Leone2016
12928,12928,Sierra Leone,2017,53.895,Sierra Leone2017
12929,12929,Sierra Leone,2018,54.309,Sierra Leone2018
12930,12930,Sierra Leone,2019,54.696,Sierra Leone2019
12931,12931,Sierra Leone,2020,55.066,Sierra Leone2020
12932,12932,Singapore,1960,65.6598292682927,Singapore1960
12933,12933,Singapore,1961,66.0871951219512,Singapore1961
12934,12934,Singapore,1962,66.432243902439,Singapore1962
12935,12935,Singapore,1963,66.7008048780488,Singapore1963
12936,12936,Singapore,1964,66.9102195121951,Singapore1964
12937,12937,Singapore,1965,67.0858048780488,Singapore1965
12938,12938,Singapore,1966,67.2559512195122,Singapore1966
12939,12939,Singapore,1967,67.4457317073171,Singapore1967
12940,12940,Singapore,1968,67.6737317073171,Singapore1968
12941,12941,Singapore,1969,67.9510731707317,Singapore1969
12942,12942,Singapore,1970,68.2794146341463,Singapore1970
12943,12943,Singapore,1971,68.6504634146342,Singapore1971
12944,12944,Singapore,1972,69.0429024390244,Singapore1972
12945,12945,Singapore,1973,69.4403170731707,Singapore1973
12946,12946,Singapore,1974,69.8347804878049,Singapore1974
12947,12947,Singapore,1975,70.2197073170732,Singapore1975
12948,12948,Singapore,1976,70.5939756097561,Singapore1976
12949,12949,Singapore,1977,70.9609024390244,Singapore1977
12950,12950,Singapore,1978,71.3233414634146,Singapore1978
12951,12951,Singapore,1979,71.6827317073171,Singapore1979
12952,12952,Singapore,1980,72.190243902439,Singapore1980
12953,12953,Singapore,1981,72.5878048780488,Singapore1981
12954,12954,Singapore,1982,72.6878048780488,Singapore1982
12955,12955,Singapore,1983,73.0365853658537,Singapore1983
12956,12956,Singapore,1984,73.290243902439,Singapore1984
12957,12957,Singapore,1985,73.890243902439,Singapore1985
12958,12958,Singapore,1986,74.2463414634146,Singapore1986
12959,12959,Singapore,1987,74.5487804878049,Singapore1987
12960,12960,Singapore,1988,74.6975609756098,Singapore1988
12961,12961,Singapore,1989,74.9463414634146,Singapore1989
12962,12962,Singapore,1990,75.2951219512195,Singapore1990
12963,12963,Singapore,1991,75.6463414634146,Singapore1991
12964,12964,Singapore,1992,75.9463414634146,Singapore1992
12965,12965,Singapore,1993,76.0463414634146,Singapore1993
12966,12966,Singapore,1994,76.1975609756098,Singapore1994
12967,12967,Singapore,1995,76.2951219512195,Singapore1995
12968,12968,Singapore,1996,76.5951219512195,Singapore1996
12969,12969,Singapore,1997,76.8975609756097,Singapore1997
12970,12970,Singapore,1998,77.3,Singapore1998
12971,12971,Singapore,1999,77.5512195121951,Singapore1999
12972,12972,Singapore,2000,77.9512195121951,Singapore2000
12973,12973,Singapore,2001,78.2512195121951,Singapore2001
12974,12974,Singapore,2002,78.5512195121951,Singapore2002
12975,12975,Singapore,2003,79.0390243902439,Singapore2003
12976,12976,Singapore,2004,79.490243902439,Singapore2004
12977,12977,Singapore,2005,79.990243902439,Singapore2005
12978,12978,Singapore,2006,80.1414634146341,Singapore2006
12979,12979,Singapore,2007,80.4414634146342,Singapore2007
12980,12980,Singapore,2008,80.790243902439,Singapore2008
12981,12981,Singapore,2009,81.2414634146342,Singapore2009
12982,12982,Singapore,2010,81.5414634146342,Singapore2010
12983,12983,Singapore,2011,81.7439024390244,Singapore2011
12984,12984,Singapore,2012,81.9951219512195,Singapore2012
12985,12985,Singapore,2013,82.2463414634147,Singapore2013
12986,12986,Singapore,2014,82.4951219512195,Singapore2014
12987,12987,Singapore,2015,82.7439024390244,Singapore2015
12988,12988,Singapore,2016,82.8463414634146,Singapore2016
12989,12989,Singapore,2017,83.0951219512195,Singapore2017
12990,12990,Singapore,2018,83.2975609756098,Singapore2018
12991,12991,Singapore,2019,83.4975609756098,Singapore2019
12992,12992,Singapore,2020,83.7286585365854,Singapore2020
12993,12993,Sint Maarten (Dutch part),1960,,Sint Maarten (Dutch part)1960
12994,12994,Sint Maarten (Dutch part),1961,,Sint Maarten (Dutch part)1961
12995,12995,Sint Maarten (Dutch part),1962,,Sint Maarten (Dutch part)1962
12996,12996,Sint Maarten (Dutch part),1963,,Sint Maarten (Dutch part)1963
12997,12997,Sint Maarten (Dutch part),1964,,Sint Maarten (Dutch part)1964
12998,12998,Sint Maarten (Dutch part),1965,,Sint Maarten (Dutch part)1965
12999,12999,Sint Maarten (Dutch part),1966,,Sint Maarten (Dutch part)1966
13000,13000,Sint Maarten (Dutch part),1967,,Sint Maarten (Dutch part)1967
13001,13001,Sint Maarten (Dutch part),1968,,Sint Maarten (Dutch part)1968
13002,13002,Sint Maarten (Dutch part),1969,,Sint Maarten (Dutch part)1969
13003,13003,Sint Maarten (Dutch part),1970,,Sint Maarten (Dutch part)1970
13004,13004,Sint Maarten (Dutch part),1971,,Sint Maarten (Dutch part)1971
13005,13005,Sint Maarten (Dutch part),1972,,Sint Maarten (Dutch part)1972
13006,13006,Sint Maarten (Dutch part),1973,,Sint Maarten (Dutch part)1973
13007,13007,Sint Maarten (Dutch part),1974,,Sint Maarten (Dutch part)1974
13008,13008,Sint Maarten (Dutch part),1975,,Sint Maarten (Dutch part)1975
13009,13009,Sint Maarten (Dutch part),1976,,Sint Maarten (Dutch part)1976
13010,13010,Sint Maarten (Dutch part),1977,,Sint Maarten (Dutch part)1977
13011,13011,Sint Maarten (Dutch part),1978,,Sint Maarten (Dutch part)1978
13012,13012,Sint Maarten (Dutch part),1979,,Sint Maarten (Dutch part)1979
13013,13013,Sint Maarten (Dutch part),1980,,Sint Maarten (Dutch part)1980
13014,13014,Sint Maarten (Dutch part),1981,,Sint Maarten (Dutch part)1981
13015,13015,Sint Maarten (Dutch part),1982,,Sint Maarten (Dutch part)1982
13016,13016,Sint Maarten (Dutch part),1983,,Sint Maarten (Dutch part)1983
13017,13017,Sint Maarten (Dutch part),1984,,Sint Maarten (Dutch part)1984
13018,13018,Sint Maarten (Dutch part),1985,,Sint Maarten (Dutch part)1985
13019,13019,Sint Maarten (Dutch part),1986,,Sint Maarten (Dutch part)1986
13020,13020,Sint Maarten (Dutch part),1987,,Sint Maarten (Dutch part)1987
13021,13021,Sint Maarten (Dutch part),1988,,Sint Maarten (Dutch part)1988
13022,13022,Sint Maarten (Dutch part),1989,,Sint Maarten (Dutch part)1989
13023,13023,Sint Maarten (Dutch part),1990,,Sint Maarten (Dutch part)1990
13024,13024,Sint Maarten (Dutch part),1991,,Sint Maarten (Dutch part)1991
13025,13025,Sint Maarten (Dutch part),1992,,Sint Maarten (Dutch part)1992
13026,13026,Sint Maarten (Dutch part),1993,,Sint Maarten (Dutch part)1993
13027,13027,Sint Maarten (Dutch part),1994,,Sint Maarten (Dutch part)1994
13028,13028,Sint Maarten (Dutch part),1995,,Sint Maarten (Dutch part)1995
13029,13029,Sint Maarten (Dutch part),1996,,Sint Maarten (Dutch part)1996
13030,13030,Sint Maarten (Dutch part),1997,,Sint Maarten (Dutch part)1997
13031,13031,Sint Maarten (Dutch part),1998,,Sint Maarten (Dutch part)1998
13032,13032,Sint Maarten (Dutch part),1999,,Sint Maarten (Dutch part)1999
13033,13033,Sint Maarten (Dutch part),2000,,Sint Maarten (Dutch part)2000
13034,13034,Sint Maarten (Dutch part),2001,,Sint Maarten (Dutch part)2001
13035,13035,Sint Maarten (Dutch part),2002,,Sint Maarten (Dutch part)2002
13036,13036,Sint Maarten (Dutch part),2003,,Sint Maarten (Dutch part)2003
13037,13037,Sint Maarten (Dutch part),2004,,Sint Maarten (Dutch part)2004
13038,13038,Sint Maarten (Dutch part),2005,,Sint Maarten (Dutch part)2005
13039,13039,Sint Maarten (Dutch part),2006,,Sint Maarten (Dutch part)2006
13040,13040,Sint Maarten (Dutch part),2007,74.5439024390244,Sint Maarten (Dutch part)2007
13041,13041,Sint Maarten (Dutch part),2008,74.5365853658537,Sint Maarten (Dutch part)2008
13042,13042,Sint Maarten (Dutch part),2009,75.5878048780488,Sint Maarten (Dutch part)2009
13043,13043,Sint Maarten (Dutch part),2010,,Sint Maarten (Dutch part)2010
13044,13044,Sint Maarten (Dutch part),2011,,Sint Maarten (Dutch part)2011
13045,13045,Sint Maarten (Dutch part),2012,73.0536585365854,Sint Maarten (Dutch part)2012
13046,13046,Sint Maarten (Dutch part),2013,,Sint Maarten (Dutch part)2013
13047,13047,Sint Maarten (Dutch part),2014,77.0682926829268,Sint Maarten (Dutch part)2014
13048,13048,Sint Maarten (Dutch part),2015,77.219512195122,Sint Maarten (Dutch part)2015
13049,13049,Sint Maarten (Dutch part),2016,78.2926829268293,Sint Maarten (Dutch part)2016
13050,13050,Sint Maarten (Dutch part),2017,,Sint Maarten (Dutch part)2017
13051,13051,Sint Maarten (Dutch part),2018,,Sint Maarten (Dutch part)2018
13052,13052,Sint Maarten (Dutch part),2019,,Sint Maarten (Dutch part)2019
13053,13053,Sint Maarten (Dutch part),2020,,Sint Maarten (Dutch part)2020
13054,13054,Slovak Republic,1960,69.9236585365854,Slovak Republic1960
13055,13055,Slovak Republic,1961,70.2508536585366,Slovak Republic1961
13056,13056,Slovak Republic,1962,70.4722926829268,Slovak Republic1962
13057,13057,Slovak Republic,1963,70.5949268292683,Slovak Republic1963
13058,13058,Slovak Republic,1964,70.6327804878049,Slovak Republic1964
13059,13059,Slovak Republic,1965,70.6033658536585,Slovak Republic1965
13060,13060,Slovak Republic,1966,70.525243902439,Slovak Republic1966
13061,13061,Slovak Republic,1967,70.4185365853659,Slovak Republic1967
13062,13062,Slovak Republic,1968,70.3068292682927,Slovak Republic1968
13063,13063,Slovak Republic,1969,70.2057073170732,Slovak Republic1969
13064,13064,Slovak Republic,1970,70.134243902439,Slovak Republic1970
13065,13065,Slovak Republic,1971,70.0994878048781,Slovak Republic1971
13066,13066,Slovak Republic,1972,70.0989268292683,Slovak Republic1972
13067,13067,Slovak Republic,1973,70.1250731707317,Slovak Republic1973
13068,13068,Slovak Republic,1974,70.1759024390244,Slovak Republic1974
13069,13069,Slovak Republic,1975,70.2448780487805,Slovak Republic1975
13070,13070,Slovak Republic,1976,70.3224634146341,Slovak Republic1976
13071,13071,Slovak Republic,1977,70.3986097560976,Slovak Republic1977
13072,13072,Slovak Republic,1978,70.465243902439,Slovak Republic1978
13073,13073,Slovak Republic,1979,70.5199024390244,Slovak Republic1979
13074,13074,Slovak Republic,1980,70.4085365853659,Slovak Republic1980
13075,13075,Slovak Republic,1981,70.6292682926829,Slovak Republic1981
13076,13076,Slovak Republic,1982,70.6890243902439,Slovak Republic1982
13077,13077,Slovak Republic,1983,70.4790243902439,Slovak Republic1983
13078,13078,Slovak Republic,1984,70.7509756097561,Slovak Republic1984
13079,13079,Slovak Republic,1985,70.7346341463415,Slovak Republic1985
13080,13080,Slovak Republic,1986,71.0212195121951,Slovak Republic1986
13081,13081,Slovak Republic,1987,71.0887804878049,Slovak Republic1987
13082,13082,Slovak Republic,1988,71.2078048780488,Slovak Republic1988
13083,13083,Slovak Republic,1989,71.0263414634146,Slovak Republic1989
13084,13084,Slovak Republic,1990,70.9326829268293,Slovak Republic1990
13085,13085,Slovak Republic,1991,70.8829268292683,Slovak Republic1991
13086,13086,Slovak Republic,1992,71.7951219512195,Slovak Republic1992
13087,13087,Slovak Republic,1993,72.4487804878049,Slovak Republic1993
13088,13088,Slovak Republic,1994,72.3,Slovak Republic1994
13089,13089,Slovak Republic,1995,72.2536585365854,Slovak Republic1995
13090,13090,Slovak Republic,1996,72.6536585365854,Slovak Republic1996
13091,13091,Slovak Republic,1997,72.7048780487805,Slovak Republic1997
13092,13092,Slovak Republic,1998,72.5512195121951,Slovak Republic1998
13093,13093,Slovak Republic,1999,72.9024390243902,Slovak Republic1999
13094,13094,Slovak Republic,2000,73.0512195121951,Slovak Republic2000
13095,13095,Slovak Republic,2001,73.4024390243903,Slovak Republic2001
13096,13096,Slovak Republic,2002,73.6048780487805,Slovak Republic2002
13097,13097,Slovak Republic,2003,73.6048780487805,Slovak Republic2003
13098,13098,Slovak Republic,2004,73.9585365853659,Slovak Republic2004
13099,13099,Slovak Republic,2005,73.9048780487805,Slovak Republic2005
13100,13100,Slovak Republic,2006,74.2048780487805,Slovak Republic2006
13101,13101,Slovak Republic,2007,74.2073170731707,Slovak Republic2007
13102,13102,Slovak Republic,2008,74.7048780487805,Slovak Republic2008
13103,13103,Slovak Republic,2009,74.909756097561,Slovak Republic2009
13104,13104,Slovak Republic,2010,75.1121951219512,Slovak Republic2010
13105,13105,Slovak Republic,2011,75.9585365853659,Slovak Republic2011
13106,13106,Slovak Republic,2012,76.109756097561,Slovak Republic2012
13107,13107,Slovak Republic,2013,76.4121951219512,Slovak Republic2013
13108,13108,Slovak Republic,2014,76.8121951219512,Slovak Republic2014
13109,13109,Slovak Republic,2015,76.5634146341463,Slovak Republic2015
13110,13110,Slovak Republic,2016,77.1658536585366,Slovak Republic2016
13111,13111,Slovak Republic,2017,77.1658536585366,Slovak Republic2017
13112,13112,Slovak Republic,2018,77.2658536585366,Slovak Republic2018
13113,13113,Slovak Republic,2019,77.4707317073171,Slovak Republic2019
13114,13114,Slovak Republic,2020,77.5544634146342,Slovak Republic2020
13115,13115,Slovenia,1960,68.9780487804878,Slovenia1960
13116,13116,Slovenia,1961,68.9780487804878,Slovenia1961
13117,13117,Slovenia,1962,68.9780487804878,Slovenia1962
13118,13118,Slovenia,1963,68.6219512195122,Slovenia1963
13119,13119,Slovenia,1964,68.6634146341463,Slovenia1964
13120,13120,Slovenia,1965,68.3658536585366,Slovenia1965
13121,13121,Slovenia,1966,69.0121951219512,Slovenia1966
13122,13122,Slovenia,1967,69.3658536585366,Slovenia1967
13123,13123,Slovenia,1968,68.9170731707317,Slovenia1968
13124,13124,Slovenia,1969,68.3609756097561,Slovenia1969
13125,13125,Slovenia,1970,68.609756097561,Slovenia1970
13126,13126,Slovenia,1971,68.8341463414634,Slovenia1971
13127,13127,Slovenia,1972,69.0585365853659,Slovenia1972
13128,13128,Slovenia,1973,69.4048780487805,Slovenia1973
13129,13129,Slovenia,1974,70.1609756097561,Slovenia1974
13130,13130,Slovenia,1975,70.3585365853659,Slovenia1975
13131,13131,Slovenia,1976,70.3073170731707,Slovenia1976
13132,13132,Slovenia,1977,70.5560975609756,Slovenia1977
13133,13133,Slovenia,1978,70.7024390243902,Slovenia1978
13134,13134,Slovenia,1979,70.8536585365854,Slovenia1979
13135,13135,Slovenia,1980,71.1048780487805,Slovenia1980
13136,13136,Slovenia,1981,71.2048780487805,Slovenia1981
13137,13137,Slovenia,1982,71.0536585365854,Slovenia1982
13138,13138,Slovenia,1983,70.5414634146342,Slovenia1983
13139,13139,Slovenia,1984,70.9024390243903,Slovenia1984
13140,13140,Slovenia,1985,71.3512195121951,Slovenia1985
13141,13141,Slovenia,1986,71.8024390243903,Slovenia1986
13142,13142,Slovenia,1987,72.0024390243902,Slovenia1987
13143,13143,Slovenia,1988,72.4463414634146,Slovenia1988
13144,13144,Slovenia,1989,72.7048780487805,Slovenia1989
13145,13145,Slovenia,1990,73.2048780487805,Slovenia1990
13146,13146,Slovenia,1991,73.3536585365854,Slovenia1991
13147,13147,Slovenia,1992,73.3048780487805,Slovenia1992
13148,13148,Slovenia,1993,73.2536585365854,Slovenia1993
13149,13149,Slovenia,1994,73.4048780487805,Slovenia1994
13150,13150,Slovenia,1995,73.9585365853659,Slovenia1995
