,Unnamed: 0,Country Name,Year,Arable Land,CommonCol
11313,11313,Oman,1988,0.0196648747794406,Oman1988
11314,11314,Oman,1989,0.0201015992258013,Oman1989
11315,11315,Oman,1990,0.0193139891775441,Oman1990
11316,11316,Oman,1991,0.0184817408321325,Oman1991
11317,11317,Oman,1992,0.0176476045645781,Oman1992
11318,11318,Oman,1993,0.0139954230140736,Oman1993
11319,11319,Oman,1994,0.0134983168995204,Oman1994
11320,11320,Oman,1995,0.0127026353885441,Oman1995
11321,11321,Oman,1996,0.0125187110019797,Oman1996
11322,11322,Oman,1997,0.0128902695799861,Oman1997
11323,11323,Oman,1998,0.0137664036691462,Oman1998
11324,11324,Oman,1999,0.0137478502353543,Oman1999
11325,11325,Oman,2000,0.0136685930564429,Oman2000
11326,11326,Oman,2001,0.0135078665893378,Oman2001
11327,11327,Oman,2002,0.013277027316413,Oman2002
11328,11328,Oman,2003,0.0129915630275203,Oman2003
11329,11329,Oman,2004,0.0118583992633072,Oman2004
11330,11330,Oman,2005,0.0111498080241983,Oman2005
11331,11331,Oman,2006,0.0100745790085297,Oman2006
11332,11332,Oman,2007,0.0105375584928582,Oman2007
11333,11333,Oman,2008,0.0109052998303135,Oman2008
11334,11334,Oman,2009,0.0128642584311307,Oman2009
11335,11335,Oman,2010,0.0112775712780316,Oman2010
11336,11336,Oman,2011,0.0113499976315723,Oman2011
11337,11337,Oman,2012,0.0096339912367843,Oman2012
11338,11338,Oman,2013,0.010013798855452,Oman2013
11339,11339,Oman,2014,0.0093115534030003,Oman2014
11340,11340,Oman,2015,0.0122230681822709,Oman2015
11341,11341,Oman,2016,0.0125267429552978,Oman2016
11342,11342,Oman,2017,0.0148523572812771,Oman2017
11343,11343,Oman,2018,0.0158733576893228,Oman2018
11344,11344,Oman,2019,,Oman2019
11345,11345,Oman,2020,,Oman2020
11346,11346,Other small states,1960,,Other small states1960
11347,11347,Other small states,1961,0.384098303901368,Other small states1961
11348,11348,Other small states,1962,0.379536890068522,Other small states1962
11349,11349,Other small states,1963,0.373518951712596,Other small states1963
11350,11350,Other small states,1964,0.368585108216538,Other small states1964
11351,11351,Other small states,1965,0.363553045472771,Other small states1965
11352,11352,Other small states,1966,0.359100665857845,Other small states1966
11353,11353,Other small states,1967,0.355313620024602,Other small states1967
11354,11354,Other small states,1968,0.349642284655408,Other small states1968
11355,11355,Other small states,1969,0.342708592728414,Other small states1969
11356,11356,Other small states,1970,0.338441406880943,Other small states1970
11357,11357,Other small states,1971,0.332059353286373,Other small states1971
11358,11358,Other small states,1972,0.327979571677481,Other small states1972
11359,11359,Other small states,1973,0.323214426722927,Other small states1973
11360,11360,Other small states,1974,0.310159259038021,Other small states1974
11361,11361,Other small states,1975,0.297103132195665,Other small states1975
11362,11362,Other small states,1976,0.291523301783758,Other small states1976
11363,11363,Other small states,1977,0.279778596527297,Other small states1977
11364,11364,Other small states,1978,0.279270441472134,Other small states1978
11365,11365,Other small states,1979,0.273633093458091,Other small states1979
11366,11366,Other small states,1980,0.265674464356223,Other small states1980
11367,11367,Other small states,1981,0.257670038047976,Other small states1981
11368,11368,Other small states,1982,0.253947486289712,Other small states1982
11369,11369,Other small states,1983,0.24750108326735,Other small states1983
11370,11370,Other small states,1984,0.244026490033223,Other small states1984
11371,11371,Other small states,1985,0.236260249542226,Other small states1985
11372,11372,Other small states,1986,0.225934639024179,Other small states1986
11373,11373,Other small states,1987,0.222855594439338,Other small states1987
11374,11374,Other small states,1988,0.218299168054696,Other small states1988
11375,11375,Other small states,1989,0.209897109088678,Other small states1989
11376,11376,Other small states,1990,0.207377937507239,Other small states1990
11377,11377,Other small states,1991,0.195981065092086,Other small states1991
11378,11378,Other small states,1992,0.234191049885497,Other small states1992
11379,11379,Other small states,1993,0.236187241511907,Other small states1993
11380,11380,Other small states,1994,0.232021393203693,Other small states1994
11381,11381,Other small states,1995,0.226814998018184,Other small states1995
11382,11382,Other small states,1996,0.223294478997587,Other small states1996
11383,11383,Other small states,1997,0.217921069146046,Other small states1997
11384,11384,Other small states,1998,0.209401215100778,Other small states1998
11385,11385,Other small states,1999,0.207237495243084,Other small states1999
11386,11386,Other small states,2000,0.20881118819149,Other small states2000
11387,11387,Other small states,2001,0.192570018479039,Other small states2001
11388,11388,Other small states,2002,0.18503217127937,Other small states2002
11389,11389,Other small states,2003,0.177406603780504,Other small states2003
11390,11390,Other small states,2004,0.178681833457756,Other small states2004
11391,11391,Other small states,2005,0.180602046856061,Other small states2005
11392,11392,Other small states,2006,0.172661033030005,Other small states2006
11393,11393,Other small states,2007,0.16844442611698,Other small states2007
11394,11394,Other small states,2008,0.16945285280056,Other small states2008
11395,11395,Other small states,2009,0.167384995009405,Other small states2009
11396,11396,Other small states,2010,0.163564608386902,Other small states2010
11397,11397,Other small states,2011,0.161168967311388,Other small states2011
11398,11398,Other small states,2012,0.155032558666366,Other small states2012
11399,11399,Other small states,2013,0.144886088280333,Other small states2013
11400,11400,Other small states,2014,0.147555499585643,Other small states2014
11401,11401,Other small states,2015,0.139203423080807,Other small states2015
11402,11402,Other small states,2016,0.141022194061295,Other small states2016
11403,11403,Other small states,2017,0.140115474652951,Other small states2017
11404,11404,Other small states,2018,0.138255694345883,Other small states2018
11405,11405,Other small states,2019,,Other small states2019
11406,11406,Other small states,2020,,Other small states2020
11407,11407,Pacific island small states,1960,,Pacific island small states1960
11408,11408,Pacific island small states,1961,,Pacific island small states1961
11409,11409,Pacific island small states,1962,,Pacific island small states1962
11410,11410,Pacific island small states,1963,,Pacific island small states1963
11411,11411,Pacific island small states,1964,,Pacific island small states1964
11412,11412,Pacific island small states,1965,,Pacific island small states1965
11413,11413,Pacific island small states,1966,,Pacific island small states1966
11414,11414,Pacific island small states,1967,,Pacific island small states1967
11415,11415,Pacific island small states,1968,,Pacific island small states1968
11416,11416,Pacific island small states,1969,,Pacific island small states1969
11417,11417,Pacific island small states,1970,,Pacific island small states1970
11418,11418,Pacific island small states,1971,,Pacific island small states1971
11419,11419,Pacific island small states,1972,,Pacific island small states1972
11420,11420,Pacific island small states,1973,,Pacific island small states1973
11421,11421,Pacific island small states,1974,,Pacific island small states1974
11422,11422,Pacific island small states,1975,,Pacific island small states1975
11423,11423,Pacific island small states,1976,,Pacific island small states1976
11424,11424,Pacific island small states,1977,,Pacific island small states1977
11425,11425,Pacific island small states,1978,,Pacific island small states1978
11426,11426,Pacific island small states,1979,,Pacific island small states1979
11427,11427,Pacific island small states,1980,,Pacific island small states1980
11428,11428,Pacific island small states,1981,,Pacific island small states1981
11429,11429,Pacific island small states,1982,,Pacific island small states1982
11430,11430,Pacific island small states,1983,,Pacific island small states1983
11431,11431,Pacific island small states,1984,,Pacific island small states1984
11432,11432,Pacific island small states,1985,,Pacific island small states1985
11433,11433,Pacific island small states,1986,,Pacific island small states1986
11434,11434,Pacific island small states,1987,,Pacific island small states1987
11435,11435,Pacific island small states,1988,,Pacific island small states1988
11436,11436,Pacific island small states,1989,,Pacific island small states1989
11437,11437,Pacific island small states,1990,,Pacific island small states1990
11438,11438,Pacific island small states,1991,0.142617489086355,Pacific island small states1991
11439,11439,Pacific island small states,1992,0.144243650507682,Pacific island small states1992
11440,11440,Pacific island small states,1993,0.141722133842882,Pacific island small states1993
11441,11441,Pacific island small states,1994,0.139313127167008,Pacific island small states1994
11442,11442,Pacific island small states,1995,0.137669822972417,Pacific island small states1995
11443,11443,Pacific island small states,1996,0.135685210312076,Pacific island small states1996
11444,11444,Pacific island small states,1997,0.133335681920205,Pacific island small states1997
11445,11445,Pacific island small states,1998,0.126921144967877,Pacific island small states1998
11446,11446,Pacific island small states,1999,0.125562256954227,Pacific island small states1999
11447,11447,Pacific island small states,2000,0.122920188354084,Pacific island small states2000
11448,11448,Pacific island small states,2001,0.12204978491143,Pacific island small states2001
11449,11449,Pacific island small states,2002,0.120217720937819,Pacific island small states2002
11450,11450,Pacific island small states,2003,0.119413687756611,Pacific island small states2003
11451,11451,Pacific island small states,2004,0.118081195348054,Pacific island small states2004
11452,11452,Pacific island small states,2005,0.116208281445946,Pacific island small states2005
11453,11453,Pacific island small states,2006,0.114947665654147,Pacific island small states2006
11454,11454,Pacific island small states,2007,0.112777212363569,Pacific island small states2007
11455,11455,Pacific island small states,2008,0.111264006842409,Pacific island small states2008
11456,11456,Pacific island small states,2009,0.109328167331192,Pacific island small states2009
11457,11457,Pacific island small states,2010,0.109071235412919,Pacific island small states2010
11458,11458,Pacific island small states,2011,0.10953967672964,Pacific island small states2011
11459,11459,Pacific island small states,2012,0.110914710458327,Pacific island small states2012
11460,11460,Pacific island small states,2013,0.111370374425176,Pacific island small states2013
11461,11461,Pacific island small states,2014,0.112192350592626,Pacific island small states2014
11462,11462,Pacific island small states,2015,0.113099538828655,Pacific island small states2015
11463,11463,Pacific island small states,2016,0.111588730807204,Pacific island small states2016
11464,11464,Pacific island small states,2017,0.110016369001074,Pacific island small states2017
11465,11465,Pacific island small states,2018,0.108418993791184,Pacific island small states2018
11466,11466,Pacific island small states,2019,,Pacific island small states2019
11467,11467,Pacific island small states,2020,,Pacific island small states2020
11468,11468,Pakistan,1960,,Pakistan1960
11469,11469,Pakistan,1961,0.663841267347222,Pakistan1961
11470,11470,Pakistan,1962,0.650227210871036,Pakistan1962
11471,11471,Pakistan,1963,0.635084091188982,Pakistan1963
11472,11472,Pakistan,1964,0.628682135350307,Pakistan1964
11473,11473,Pakistan,1965,0.630032910774633,Pakistan1965
11474,11474,Pakistan,1966,0.617295963161859,Pakistan1966
11475,11475,Pakistan,1967,0.60217181063223,Pakistan1967
11476,11476,Pakistan,1968,0.580915378178452,Pakistan1968
11477,11477,Pakistan,1969,0.539593627692553,Pakistan1969
11478,11478,Pakistan,1970,0.528017048999741,Pakistan1970
11479,11479,Pakistan,1971,0.507579550497126,Pakistan1971
11480,11480,Pakistan,1972,0.494281856196823,Pakistan1972
11481,11481,Pakistan,1973,0.494616399229381,Pakistan1973
11482,11482,Pakistan,1974,0.470372567736269,Pakistan1974
11483,11483,Pakistan,1975,0.46096139635384,Pakistan1975
11484,11484,Pakistan,1976,0.442511791065167,Pakistan1976
11485,11485,Pakistan,1977,0.431803707220852,Pakistan1977
11486,11486,Pakistan,1978,0.425562412491594,Pakistan1978
11487,11487,Pakistan,1979,0.410925575383152,Pakistan1979
11488,11488,Pakistan,1980,0.411380040260667,Pakistan1980
11489,11489,Pakistan,1981,0.386214947383605,Pakistan1981
11490,11490,Pakistan,1982,0.397211622354538,Pakistan1982
11491,11491,Pakistan,1983,0.359734174987683,Pakistan1983
11492,11492,Pakistan,1984,0.359922266654358,Pakistan1984
11493,11493,Pakistan,1985,0.343957938423936,Pakistan1985
11494,11494,Pakistan,1986,0.316545515889634,Pakistan1986
11495,11495,Pakistan,1987,0.317950427041508,Pakistan1987
11496,11496,Pakistan,1988,0.295099291393813,Pakistan1988
11497,11497,Pakistan,1989,0.290968938429537,Pakistan1989
11498,11498,Pakistan,1990,0.276363914441894,Pakistan1990
11499,11499,Pakistan,1991,0.269095160976634,Pakistan1991
11500,11500,Pakistan,1992,0.262660909874598,Pakistan1992
11501,11501,Pakistan,1993,0.258184790959996,Pakistan1993
11502,11502,Pakistan,1994,0.251323573792307,Pakistan1994
11503,11503,Pakistan,1995,0.246088050320563,Pakistan1995
11504,11504,Pakistan,1996,0.239891398533324,Pakistan1996
11505,11505,Pakistan,1997,0.236842730139867,Pakistan1997
11506,11506,Pakistan,1998,0.230786516368975,Pakistan1998
11507,11507,Pakistan,1999,0.224419002035172,Pakistan1999
11508,11508,Pakistan,2000,0.218063922136904,Pakistan2000
11509,11509,Pakistan,2001,0.214415271606469,Pakistan2001
11510,11510,Pakistan,2002,0.208760037925855,Pakistan2002
11511,11511,Pakistan,2003,0.203731878109863,Pakistan2003
11512,11512,Pakistan,2004,0.193470516248657,Pakistan2004
11513,11513,Pakistan,2005,0.188204902451378,Pakistan2005
11514,11514,Pakistan,2006,0.184852545892053,Pakistan2006
11515,11515,Pakistan,2007,0.179848284563798,Pakistan2007
11516,11516,Pakistan,2008,0.171629329306138,Pakistan2008
11517,11517,Pakistan,2009,0.167610868864093,Pakistan2009
11518,11518,Pakistan,2010,0.163801356985283,Pakistan2010
11519,11519,Pakistan,2011,0.164175697711807,Pakistan2011
11520,11520,Pakistan,2012,0.16146934972411,Pakistan2012
11521,11521,Pakistan,2013,0.159311265870012,Pakistan2013
11522,11522,Pakistan,2014,0.155858775401012,Pakistan2014
11523,11523,Pakistan,2015,0.152436767160555,Pakistan2015
11524,11524,Pakistan,2016,0.152186778150218,Pakistan2016
11525,11525,Pakistan,2017,0.15011576614282,Pakistan2017
11526,11526,Pakistan,2018,0.143746153198955,Pakistan2018
11527,11527,Pakistan,2019,,Pakistan2019
11528,11528,Pakistan,2020,,Pakistan2020
11529,11529,Palau,1960,,Palau1960
11530,11530,Palau,1961,,Palau1961
11531,11531,Palau,1962,,Palau1962
11532,11532,Palau,1963,,Palau1963
11533,11533,Palau,1964,,Palau1964
11534,11534,Palau,1965,,Palau1965
11535,11535,Palau,1966,,Palau1966
11536,11536,Palau,1967,,Palau1967
11537,11537,Palau,1968,,Palau1968
11538,11538,Palau,1969,,Palau1969
11539,11539,Palau,1970,,Palau1970
11540,11540,Palau,1971,,Palau1971
11541,11541,Palau,1972,,Palau1972
11542,11542,Palau,1973,,Palau1973
11543,11543,Palau,1974,,Palau1974
11544,11544,Palau,1975,,Palau1975
11545,11545,Palau,1976,,Palau1976
11546,11546,Palau,1977,,Palau1977
11547,11547,Palau,1978,,Palau1978
11548,11548,Palau,1979,,Palau1979
11549,11549,Palau,1980,,Palau1980
11550,11550,Palau,1981,,Palau1981
11551,11551,Palau,1982,,Palau1982
11552,11552,Palau,1983,,Palau1983
11553,11553,Palau,1984,,Palau1984
11554,11554,Palau,1985,,Palau1985
11555,11555,Palau,1986,,Palau1986
11556,11556,Palau,1987,,Palau1987
11557,11557,Palau,1988,,Palau1988
11558,11558,Palau,1989,,Palau1989
11559,11559,Palau,1990,,Palau1990
11560,11560,Palau,1991,0.0194275352933558,Palau1991
11561,11561,Palau,1992,0.0189167034491456,Palau1992
11562,11562,Palau,1993,0.0184218606079214,Palau1993
11563,11563,Palau,1994,0.0179265013444876,Palau1994
11564,11564,Palau,1995,0.0174845553094766,Palau1995
11565,11565,Palau,1996,0.0170464230922211,Palau1996
11566,11566,Palau,1997,0.016651865008881,Palau1997
11567,11567,Palau,1998,0.016296376772231,Palau1998
11568,11568,Palau,1999,0.0159803973792148,Palau1999
11569,11569,Palau,2000,0.0157035175879397,Palau2000
11570,11570,Palau,2001,0.0154718927282104,Palau2001
11571,11571,Palau,2002,0.0152733937480908,Palau2002
11572,11572,Palau,2003,0.0151423379769836,Palau2003
11573,11573,Palau,2004,0.0151049796082775,Palau2004
11574,11574,Palau,2005,0.0151637687019814,Palau2005
11575,11575,Palau,2006,0.0153491941673062,Palau2006
11576,11576,Palau,2007,0.0156584372879587,Palau2007
11577,11577,Palau,2008,0.0160359204618345,Palau2008
11578,11578,Palau,2009,0.0164024056861673,Palau2009
11579,11579,Palau,2010,0.016709368385875,Palau2010
11580,11580,Palau,2011,0.0169033130493577,Palau2011
11581,11581,Palau,2012,0.0170116246101503,Palau2012
11582,11582,Palau,2013,0.017042549565415,Palau2013
11583,11583,Palau,2014,0.0170212765957447,Palau2014
11584,11584,Palau,2015,0.0169827342202095,Palau2015
11585,11585,Palau,2016,0.0169319336268202,Palau2016
11586,11586,Palau,2017,0.0168454152394857,Palau2017
11587,11587,Palau,2018,0.0167494835575903,Palau2018
11588,11588,Palau,2019,,Palau2019
11589,11589,Palau,2020,,Palau2020
11590,11590,Panama,1960,,Panama1960
11591,11591,Panama,1961,0.375282747275344,Panama1961
11592,11592,Panama,1962,0.364257218821287,Panama1962
11593,11593,Panama,1963,0.353541427710061,Panama1963
11594,11594,Panama,1964,0.34317116798072,Panama1964
11595,11595,Panama,1965,0.333161174705004,Panama1965
11596,11596,Panama,1966,0.323522525071149,Panama1966
11597,11597,Panama,1967,0.311373602406043,Panama1967
11598,11598,Panama,1968,0.302507325695837,Panama1968
11599,11599,Panama,1969,0.292587578167277,Panama1969
11600,11600,Panama,1970,0.284344093212206,Panama1970
11601,11601,Panama,1971,0.276375110118208,Panama1971
11602,11602,Panama,1972,0.268690636939862,Panama1972
11603,11603,Panama,1973,0.26131013157449,Panama1973
11604,11604,Panama,1974,0.254847397613734,Panama1974
11605,11605,Panama,1975,0.248117345178788,Panama1975
11606,11606,Panama,1976,0.241711878324585,Panama1976
11607,11607,Panama,1977,0.236151406787666,Panama1977
11608,11608,Panama,1978,0.230308735758934,Panama1978
11609,11609,Panama,1979,0.224718868411051,Panama1979
11610,11610,Panama,1980,0.219864755376451,Panama1980
11611,11611,Panama,1981,0.217180454746257,Panama1981
11612,11612,Panama,1982,0.216998400962894,Panama1982
11613,11613,Panama,1983,0.214434202396667,Panama1983
11614,11614,Panama,1984,0.211949334893772,Panama1984
11615,11615,Panama,1985,0.209534967555876,Panama1985
11616,11616,Panama,1986,0.207185364778488,Panama1986
11617,11617,Panama,1987,0.204895138981451,Panama1987
11618,11618,Panama,1988,0.202655119828284,Panama1988
11619,11619,Panama,1989,0.202527543745949,Panama1989
11620,11620,Panama,1990,0.201946946635013,Panama1990
11621,11621,Panama,1991,0.197771405583971,Panama1991
11622,11622,Panama,1992,0.194103221764095,Panama1992
11623,11623,Panama,1993,0.190144144473042,Panama1993
11624,11624,Panama,1994,0.186281000418387,Panama1994
11625,11625,Panama,1995,0.182503932047216,Panama1995
11626,11626,Panama,1996,0.178808285689866,Panama1996
11627,11627,Panama,1997,0.178702389391105,Panama1997
11628,11628,Panama,1998,0.178551930112028,Panama1998
11629,11629,Panama,1999,0.17837928619341,Panama1999
11630,11630,Panama,2000,0.180838211510088,Panama2000
11631,11631,Panama,2001,0.177366885019975,Panama2001
11632,11632,Panama,2002,0.174012723886581,Panama2002
11633,11633,Panama,2003,0.170766730153665,Panama2003
11634,11634,Panama,2004,0.167617108690519,Panama2004
11635,11635,Panama,2005,0.164553594324943,Panama2005
11636,11636,Panama,2006,0.15921346191098,Panama2006
11637,11637,Panama,2007,0.156355367954852,Panama2007
11638,11638,Panama,2008,0.153574707269544,Panama2008
11639,11639,Panama,2009,0.150871070891243,Panama2009
11640,11640,Panama,2010,0.156173005066859,Panama2010
11641,11641,Panama,2011,0.152435775300494,Panama2011
11642,11642,Panama,2012,0.149842135343251,Panama2012
11643,11643,Panama,2013,0.147310078851305,Panama2013
11644,11644,Panama,2014,0.144823112025675,Panama2014
11645,11645,Panama,2015,0.142371531741292,Panama2015
11646,11646,Panama,2016,0.139952881704146,Panama2016
11647,11647,Panama,2017,0.137577908056075,Panama2017
11648,11648,Panama,2018,0.135268818645933,Panama2018
11649,11649,Panama,2019,,Panama2019
11650,11650,Panama,2020,,Panama2020
11651,11651,Papua New Guinea,1960,,Papua New Guinea1960
11652,11652,Papua New Guinea,1961,0.0326505451335015,Papua New Guinea1961
11653,11653,Papua New Guinea,1962,0.0320465024660852,Papua New Guinea1962
11654,11654,Papua New Guinea,1963,0.0314341122147511,Papua New Guinea1963
11655,11655,Papua New Guinea,1964,0.0308106908989327,Papua New Guinea1964
11656,11656,Papua New Guinea,1965,0.0301758285176064,Papua New Guinea1965
11657,11657,Papua New Guinea,1966,0.031499994290626,Papua New Guinea1966
11658,11658,Papua New Guinea,1967,0.0327323418642802,Papua New Guinea1967
11659,11659,Papua New Guinea,1968,0.0319953505109469,Papua New Guinea1968
11660,11660,Papua New Guinea,1969,0.033470587261683,Papua New Guinea1969
11661,11661,Papua New Guinea,1970,0.0366493576301807,Papua New Guinea1970
11662,11662,Papua New Guinea,1971,0.0379010935869244,Papua New Guinea1971
11663,11663,Papua New Guinea,1972,0.0390660071593598,Papua New Guinea1972
11664,11664,Papua New Guinea,1973,0.040144506843133,Papua New Guinea1973
11665,11665,Papua New Guinea,1974,0.0411354561187522,Papua New Guinea1974
11666,11666,Papua New Guinea,1975,0.0420389663000359,Papua New Guinea1975
11667,11667,Papua New Guinea,1976,0.0428594721762829,Papua New Guinea1976
11668,11668,Papua New Guinea,1977,0.0436015352585026,Papua New Guinea1977
11669,11669,Papua New Guinea,1978,0.0472167078681627,Papua New Guinea1978
11670,11670,Papua New Guinea,1979,0.0474397895628438,Papua New Guinea1979
11671,11671,Papua New Guinea,1980,0.0467628749815539,Papua New Guinea1980
11672,11672,Papua New Guinea,1981,0.0468907353176111,Papua New Guinea1981
11673,11673,Papua New Guinea,1982,0.0464377101803933,Papua New Guinea1982
11674,11674,Papua New Guinea,1983,0.0462354287367396,Papua New Guinea1983
11675,11675,Papua New Guinea,1984,0.0452721990970711,Papua New Guinea1984
11676,11676,Papua New Guinea,1985,0.0448417087680488,Papua New Guinea1985
11677,11677,Papua New Guinea,1986,0.0441896677868548,Papua New Guinea1986
11678,11678,Papua New Guinea,1987,0.0433306348753371,Papua New Guinea1987
11679,11679,Papua New Guinea,1988,0.0427338770537265,Papua New Guinea1988
11680,11680,Papua New Guinea,1989,0.0421566826329555,Papua New Guinea1989
11681,11681,Papua New Guinea,1990,0.04159586883696,Papua New Guinea1990
11682,11682,Papua New Guinea,1991,0.040630251380635,Papua New Guinea1991
11683,11683,Papua New Guinea,1992,0.0397004600290806,Papua New Guinea1992
11684,11684,Papua New Guinea,1993,0.0389973596968956,Papua New Guinea1993
11685,11685,Papua New Guinea,1994,0.0380996449823755,Papua New Guinea1994
11686,11686,Papua New Guinea,1995,0.0374007410359196,Papua New Guinea1995
11687,11687,Papua New Guinea,1996,0.0366937397469223,Papua New Guinea1996
11688,11688,Papua New Guinea,1997,0.0361691342155787,Papua New Guinea1997
11689,11689,Papua New Guinea,1998,0.0356517927029201,Papua New Guinea1998
11690,11690,Papua New Guinea,1999,0.0355133143439151,Papua New Guinea1999
11691,11691,Papua New Guinea,2000,0.0350571774012884,Papua New Guinea2000
11692,11692,Papua New Guinea,2001,0.0351486377308575,Papua New Guinea2001
11693,11693,Papua New Guinea,2002,0.0360737287986907,Papua New Guinea2002
11694,11694,Papua New Guinea,2003,0.0361539986804594,Papua New Guinea2003
11695,11695,Papua New Guinea,2004,0.0361962636957613,Papua New Guinea2004
11696,11696,Papua New Guinea,2005,0.0369520587069674,Papua New Guinea2005
11697,11697,Papua New Guinea,2006,0.0376115690779343,Papua New Guinea2006
11698,11698,Papua New Guinea,2007,0.0367187911938939,Papua New Guinea2007
11699,11699,Papua New Guinea,2008,0.0430033542616324,Papua New Guinea2008
11700,11700,Papua New Guinea,2009,0.0419887319039063,Papua New Guinea2009
11701,11701,Papua New Guinea,2010,0.0410367974226703,Papua New Guinea2010
11702,11702,Papua New Guinea,2011,0.0401488397788281,Papua New Guinea2011
11703,11703,Papua New Guinea,2012,0.039313311762556,Papua New Guinea2012
11704,11704,Papua New Guinea,2013,0.0385188822128533,Papua New Guinea2013
11705,11705,Papua New Guinea,2014,0.0377513627298161,Papua New Guinea2014
11706,11706,Papua New Guinea,2015,0.037001533836916,Papua New Guinea2015
11707,11707,Papua New Guinea,2016,0.0362679505198769,Papua New Guinea2016
11708,11708,Papua New Guinea,2017,0.0355532885725331,Papua New Guinea2017
11709,11709,Papua New Guinea,2018,0.0348580880756988,Papua New Guinea2018
11710,11710,Papua New Guinea,2019,,Papua New Guinea2019
11711,11711,Papua New Guinea,2020,,Papua New Guinea2020
11712,11712,Paraguay,1960,,Paraguay1960
11713,11713,Paraguay,1961,0.358138335536737,Paraguay1961
11714,11714,Paraguay,1962,0.35431746545903,Paraguay1962
11715,11715,Paraguay,1963,0.353825096828679,Paraguay1963
11716,11716,Paraguay,1964,0.359713420430304,Paraguay1964
11717,11717,Paraguay,1965,0.360906298321279,Paraguay1965
11718,11718,Paraguay,1966,0.362661062529671,Paraguay1966
11719,11719,Paraguay,1967,0.353152199867557,Paraguay1967
11720,11720,Paraguay,1968,0.342272673545001,Paraguay1968
11721,11721,Paraguay,1969,0.333554874541932,Paraguay1969
11722,11722,Paraguay,1970,0.325284462272457,Paraguay1970
11723,11723,Paraguay,1971,0.317444418637024,Paraguay1971
11724,11724,Paraguay,1972,0.309955262482052,Paraguay1972
11725,11725,Paraguay,1973,0.302321786195325,Paraguay1973
11726,11726,Paraguay,1974,0.337761434693092,Paraguay1974
11727,11727,Paraguay,1975,0.372594793131072,Paraguay1975
11728,11728,Paraguay,1976,0.405329665798702,Paraguay1976
11729,11729,Paraguay,1977,0.432604037864775,Paraguay1977
11730,11730,Paraguay,1978,0.461291197203314,Paraguay1978
11731,11731,Paraguay,1979,0.484629021330462,Paraguay1979
11732,11732,Paraguay,1980,0.509173451193367,Paraguay1980
11733,11733,Paraguay,1981,0.531940571758203,Paraguay1981
11734,11734,Paraguay,1982,0.528383860782133,Paraguay1982
11735,11735,Paraguay,1983,0.524717510255777,Paraguay1983
11736,11736,Paraguay,1984,0.520822395363001,Paraguay1984
11737,11737,Paraguay,1985,0.516837195739303,Paraguay1985
11738,11738,Paraguay,1986,0.515453834632894,Paraguay1986
11739,11739,Paraguay,1987,0.51134137175674,Paraguay1987
11740,11740,Paraguay,1988,0.507287193022527,Paraguay1988
11741,11741,Paraguay,1989,0.503356194296464,Paraguay1989
11742,11742,Paraguay,1990,0.499595942902103,Paraguay1990
11743,11743,Paraguay,1991,0.496037697019252,Paraguay1991
11744,11744,Paraguay,1992,0.517433108834855,Paraguay1992
11745,11745,Paraguay,1993,0.504882210980178,Paraguay1993
11746,11746,Paraguay,1994,0.525064207851703,Paraguay1994
11747,11747,Paraguay,1995,0.544293107700115,Paraguay1995
11748,11748,Paraguay,1996,0.531954289577092,Paraguay1996
11749,11749,Paraguay,1997,0.520198091433218,Paraguay1997
11750,11750,Paraguay,1998,0.55796579376018,Paraguay1998
11751,11751,Paraguay,1999,0.565529970596276,Paraguay1999
11752,11752,Paraguay,2000,0.567327709900921,Paraguay2000
11753,11753,Paraguay,2001,0.571987321592457,Paraguay2001
11754,11754,Paraguay,2002,0.580264709168074,Paraguay2002
11755,11755,Paraguay,2003,0.582284732618579,Paraguay2003
11756,11756,Paraguay,2004,0.588075572422641,Paraguay2004
11757,11757,Paraguay,2005,0.594083716010814,Paraguay2005
11758,11758,Paraguay,2006,0.600350537068517,Paraguay2006
11759,11759,Paraguay,2007,0.606825452660113,Paraguay2007
11760,11760,Paraguay,2008,0.617795943496255,Paraguay2008
11761,11761,Paraguay,2009,0.625895323955178,Paraguay2009
11762,11762,Paraguay,2010,0.636201854124277,Paraguay2010
11763,11763,Paraguay,2011,0.650775554899833,Paraguay2011
11764,11764,Paraguay,2012,0.678968030883702,Paraguay2012
11765,11765,Paraguay,2013,0.688757598951688,Paraguay2013
11766,11766,Paraguay,2014,0.706566109919443,Paraguay2014
11767,11767,Paraguay,2015,0.727789633512769,Paraguay2015
11768,11768,Paraguay,2016,0.68812097237513,Paraguay2016
11769,11769,Paraguay,2017,0.67758274358539,Paraguay2017
11770,11770,Paraguay,2018,0.680556791486686,Paraguay2018
11771,11771,Paraguay,2019,,Paraguay2019
11772,11772,Paraguay,2020,,Paraguay2020
11773,11773,Peru,1960,,Peru1960
11774,11774,Peru,1961,0.171921668811859,Peru1961
11775,11775,Peru,1962,0.179450824659799,Peru1962
11776,11776,Peru,1963,0.198873741841092,Peru1963
11777,11777,Peru,1964,0.212503087839412,Peru1964
11778,11778,Peru,1965,0.214406439126588,Peru1965
11779,11779,Peru,1966,0.200651132433649,Peru1966
11780,11780,Peru,1967,0.195852575485587,Peru1967
11781,11781,Peru,1968,0.192375778837267,Peru1968
11782,11782,Peru,1969,0.18796524453125,Peru1969
11783,11783,Peru,1970,0.190047555723199,Peru1970
11784,11784,Peru,1971,0.184875146037272,Peru1971
