,Unnamed: 0,Unnamed: 0.1,Country Name,Year,Agricultural Land,CommonCol
15062,15062,15062,Turkmenistan,2016,72.0064690485817,Turkmenistan2016
15063,15063,15063,Turkmenistan,2017,72.0064690485817,Turkmenistan2017
15064,15064,15064,Turkmenistan,2018,72.0064690485817,Turkmenistan2018
15065,15065,15065,Turkmenistan,2019,,Turkmenistan2019
15066,15066,15066,Turkmenistan,2020,,Turkmenistan2020
15087,15087,15087,Turks and Caicos Islands,1980,1.05263157894737,Turks and Caicos Islands1980
15088,15088,15088,Turks and Caicos Islands,1981,1.05263157894737,Turks and Caicos Islands1981
15089,15089,15089,Turks and Caicos Islands,1982,1.05263157894737,Turks and Caicos Islands1982
15090,15090,15090,Turks and Caicos Islands,1983,1.05263157894737,Turks and Caicos Islands1983
15091,15091,15091,Turks and Caicos Islands,1984,1.05263157894737,Turks and Caicos Islands1984
15092,15092,15092,Turks and Caicos Islands,1985,1.05263157894737,Turks and Caicos Islands1985
15093,15093,15093,Turks and Caicos Islands,1986,1.05263157894737,Turks and Caicos Islands1986
15094,15094,15094,Turks and Caicos Islands,1987,1.05263157894737,Turks and Caicos Islands1987
15095,15095,15095,Turks and Caicos Islands,1988,1.05263157894737,Turks and Caicos Islands1988
15096,15096,15096,Turks and Caicos Islands,1989,1.05263157894737,Turks and Caicos Islands1989
15097,15097,15097,Turks and Caicos Islands,1990,1.05263157894737,Turks and Caicos Islands1990
15098,15098,15098,Turks and Caicos Islands,1991,1.05263157894737,Turks and Caicos Islands1991
15099,15099,15099,Turks and Caicos Islands,1992,1.05263157894737,Turks and Caicos Islands1992
15100,15100,15100,Turks and Caicos Islands,1993,1.05263157894737,Turks and Caicos Islands1993
15101,15101,15101,Turks and Caicos Islands,1994,1.05263157894737,Turks and Caicos Islands1994
15102,15102,15102,Turks and Caicos Islands,1995,1.05263157894737,Turks and Caicos Islands1995
15103,15103,15103,Turks and Caicos Islands,1996,1.05263157894737,Turks and Caicos Islands1996
15104,15104,15104,Turks and Caicos Islands,1997,1.05263157894737,Turks and Caicos Islands1997
15105,15105,15105,Turks and Caicos Islands,1998,1.05263157894737,Turks and Caicos Islands1998
15106,15106,15106,Turks and Caicos Islands,1999,1.05263157894737,Turks and Caicos Islands1999
15107,15107,15107,Turks and Caicos Islands,2000,1.05263157894737,Turks and Caicos Islands2000
15108,15108,15108,Turks and Caicos Islands,2001,1.05263157894737,Turks and Caicos Islands2001
15109,15109,15109,Turks and Caicos Islands,2002,1.05263157894737,Turks and Caicos Islands2002
15110,15110,15110,Turks and Caicos Islands,2003,1.05263157894737,Turks and Caicos Islands2003
15111,15111,15111,Turks and Caicos Islands,2004,1.05263157894737,Turks and Caicos Islands2004
15112,15112,15112,Turks and Caicos Islands,2005,1.05263157894737,Turks and Caicos Islands2005
15113,15113,15113,Turks and Caicos Islands,2006,1.05263157894737,Turks and Caicos Islands2006
15114,15114,15114,Turks and Caicos Islands,2007,1.05263157894737,Turks and Caicos Islands2007
15115,15115,15115,Turks and Caicos Islands,2008,1.05263157894737,Turks and Caicos Islands2008
15116,15116,15116,Turks and Caicos Islands,2009,1.05263157894737,Turks and Caicos Islands2009
15117,15117,15117,Turks and Caicos Islands,2010,1.05263157894737,Turks and Caicos Islands2010
15118,15118,15118,Turks and Caicos Islands,2011,1.05263157894737,Turks and Caicos Islands2011
15119,15119,15119,Turks and Caicos Islands,2012,1.05263157894737,Turks and Caicos Islands2012
15120,15120,15120,Turks and Caicos Islands,2013,1.05263157894737,Turks and Caicos Islands2013
15121,15121,15121,Turks and Caicos Islands,2014,1.05263157894737,Turks and Caicos Islands2014
15122,15122,15122,Turks and Caicos Islands,2015,1.05263157894737,Turks and Caicos Islands2015
15123,15123,15123,Turks and Caicos Islands,2016,1.05263157894737,Turks and Caicos Islands2016
15124,15124,15124,Turks and Caicos Islands,2017,1.05263157894737,Turks and Caicos Islands2017
15125,15125,15125,Turks and Caicos Islands,2018,1.05263157894737,Turks and Caicos Islands2018
15126,15126,15126,Turks and Caicos Islands,2019,,Turks and Caicos Islands2019
15127,15127,15127,Turks and Caicos Islands,2020,,Turks and Caicos Islands2020
15148,15148,15148,Tuvalu,1980,66.6666666666667,Tuvalu1980
15149,15149,15149,Tuvalu,1981,66.6666666666667,Tuvalu1981
15150,15150,15150,Tuvalu,1982,66.6666666666667,Tuvalu1982
15151,15151,15151,Tuvalu,1983,66.6666666666667,Tuvalu1983
15152,15152,15152,Tuvalu,1984,66.6666666666667,Tuvalu1984
15153,15153,15153,Tuvalu,1985,66.6666666666667,Tuvalu1985
15154,15154,15154,Tuvalu,1986,66.6666666666667,Tuvalu1986
15155,15155,15155,Tuvalu,1987,66.6666666666667,Tuvalu1987
15156,15156,15156,Tuvalu,1988,66.6666666666667,Tuvalu1988
15157,15157,15157,Tuvalu,1989,66.6666666666667,Tuvalu1989
15158,15158,15158,Tuvalu,1990,66.6666666666667,Tuvalu1990
15159,15159,15159,Tuvalu,1991,66.6666666666667,Tuvalu1991
15160,15160,15160,Tuvalu,1992,66.6666666666667,Tuvalu1992
15161,15161,15161,Tuvalu,1993,66.6666666666667,Tuvalu1993
15162,15162,15162,Tuvalu,1994,66.6666666666667,Tuvalu1994
15163,15163,15163,Tuvalu,1995,66.6666666666667,Tuvalu1995
15164,15164,15164,Tuvalu,1996,66.6666666666667,Tuvalu1996
15165,15165,15165,Tuvalu,1997,66.6666666666667,Tuvalu1997
15166,15166,15166,Tuvalu,1998,66.6666666666667,Tuvalu1998
15167,15167,15167,Tuvalu,1999,66.6666666666667,Tuvalu1999
15168,15168,15168,Tuvalu,2000,66.6666666666667,Tuvalu2000
15169,15169,15169,Tuvalu,2001,56.6666666666667,Tuvalu2001
15170,15170,15170,Tuvalu,2002,56.6666666666667,Tuvalu2002
15171,15171,15171,Tuvalu,2003,56.6666666666667,Tuvalu2003
15172,15172,15172,Tuvalu,2004,56.6666666666667,Tuvalu2004
15173,15173,15173,Tuvalu,2005,56.6666666666667,Tuvalu2005
15174,15174,15174,Tuvalu,2006,56.6666666666667,Tuvalu2006
15175,15175,15175,Tuvalu,2007,60.0,Tuvalu2007
15176,15176,15176,Tuvalu,2008,60.0,Tuvalu2008
15177,15177,15177,Tuvalu,2009,60.0,Tuvalu2009
15178,15178,15178,Tuvalu,2010,60.0,Tuvalu2010
15179,15179,15179,Tuvalu,2011,60.0,Tuvalu2011
15180,15180,15180,Tuvalu,2012,60.0,Tuvalu2012
15181,15181,15181,Tuvalu,2013,60.0,Tuvalu2013
15182,15182,15182,Tuvalu,2014,60.0,Tuvalu2014
15183,15183,15183,Tuvalu,2015,60.0,Tuvalu2015
15184,15184,15184,Tuvalu,2016,60.0,Tuvalu2016
15185,15185,15185,Tuvalu,2017,60.0,Tuvalu2017
15186,15186,15186,Tuvalu,2018,60.0,Tuvalu2018
15187,15187,15187,Tuvalu,2019,,Tuvalu2019
15188,15188,15188,Tuvalu,2020,,Tuvalu2020
15209,15209,15209,Uganda,1980,53.4507782393274,Uganda1980
15210,15210,15210,Uganda,1981,53.8511586006706,Uganda1981
15211,15211,15211,Uganda,1982,54.2515389620139,Uganda1982
15212,15212,15212,Uganda,1983,56.5537260397378,Uganda1983
15213,15213,15213,Uganda,1984,57.5546769430959,Uganda1984
15214,15214,15214,Uganda,1985,58.055152394775,Uganda1985
15215,15215,15215,Uganda,1986,59.1411841249187,Uganda1986
15216,15216,15216,Uganda,1987,59.1411841249187,Uganda1987
15217,15217,15217,Uganda,1988,59.1411841249187,Uganda1988
15218,15218,15218,Uganda,1989,59.3663980781743,Uganda1989
15219,15219,15219,Uganda,1990,59.8668735298534,Uganda1990
15220,15220,15220,Uganda,1991,60.2172063460287,Uganda1991
15221,15221,15221,Uganda,1992,60.3173014363645,Uganda1992
15222,15222,15222,Uganda,1993,60.4674440718683,Uganda1993
15223,15223,15223,Uganda,1994,60.5675391622041,Uganda1994
15224,15224,15224,Uganda,1995,60.6676342525399,Uganda1995
15225,15225,15225,Uganda,1996,60.9178719783795,Uganda1996
15226,15226,15226,Uganda,1997,60.9178719783795,Uganda1997
15227,15227,15227,Uganda,1998,61.2682047945548,Uganda1998
15228,15228,15228,Uganda,1999,61.3682998848906,Uganda1999
15229,15229,15229,Uganda,2000,62.6194885140884,Uganda2000
15230,15230,15230,Uganda,2001,63.1199639657675,Uganda2001
15231,15231,15231,Uganda,2002,64.1209148691257,Uganda2002
15232,15232,15232,Uganda,2003,65.622341224163,Uganda2003
15233,15233,15233,Uganda,2004,66.3730544016816,Uganda2004
15234,15234,15234,Uganda,2005,66.3730544016816,Uganda2005
15235,15235,15235,Uganda,2006,67.3777588709274,Uganda2006
15236,15236,15236,Uganda,2007,68.3824633401732,Uganda2007
15237,15237,15237,Uganda,2008,69.6374055352585,Uganda2008
15238,15238,15238,Uganda,2009,70.6421100045043,Uganda2009
15239,15239,15239,Uganda,2010,71.1400359066427,Uganda2010
15240,15240,15240,Uganda,2011,71.6387392778775,Uganda2011
15241,15241,15241,Uganda,2012,71.8880909634949,Uganda2012
15242,15242,15242,Uganda,2013,71.8880909634949,Uganda2013
15243,15243,15243,Uganda,2014,71.8880909634949,Uganda2014
15244,15244,15244,Uganda,2015,71.8880909634949,Uganda2015
15245,15245,15245,Uganda,2016,71.8880909634949,Uganda2016
15246,15246,15246,Uganda,2017,71.8880909634949,Uganda2017
15247,15247,15247,Uganda,2018,71.8880909634949,Uganda2018
15248,15248,15248,Uganda,2019,,Uganda2019
15249,15249,15249,Uganda,2020,,Uganda2020
15270,15270,15270,Ukraine,1980,,Ukraine1980
15271,15271,15271,Ukraine,1981,,Ukraine1981
15272,15272,15272,Ukraine,1982,,Ukraine1982
15273,15273,15273,Ukraine,1983,,Ukraine1983
15274,15274,15274,Ukraine,1984,,Ukraine1984
15275,15275,15275,Ukraine,1985,,Ukraine1985
15276,15276,15276,Ukraine,1986,,Ukraine1986
15277,15277,15277,Ukraine,1987,,Ukraine1987
15278,15278,15278,Ukraine,1988,,Ukraine1988
15279,15279,15279,Ukraine,1989,,Ukraine1989
15280,15280,15280,Ukraine,1990,,Ukraine1990
15281,15281,15281,Ukraine,1991,,Ukraine1991
15282,15282,15282,Ukraine,1992,72.3724864071805,Ukraine1992
15283,15283,15283,Ukraine,1993,72.3051695866057,Ukraine1993
15284,15284,15284,Ukraine,1994,72.2551134892552,Ukraine1994
15285,15285,15285,Ukraine,1995,72.2413049106758,Ukraine1995
15286,15286,15286,Ukraine,1996,72.2188659704842,Ukraine1996
15287,15287,15287,Ukraine,1997,72.2430309829982,Ukraine1997
15288,15288,15288,Ukraine,1998,71.8235954086476,Ukraine1998
15289,15289,15289,Ukraine,1999,71.5508759817036,Ukraine1999
15290,15290,15290,Ukraine,2000,71.4697505825494,Ukraine2000
15291,15291,15291,Ukraine,2001,71.4335030637784,Ukraine2001
15292,15292,15292,Ukraine,2002,71.4537232022646,Ukraine2002
15293,15293,15293,Ukraine,2003,71.3829530155004,Ukraine2003
15294,15294,15294,Ukraine,2004,71.3812269133842,Ukraine2004
15295,15295,15295,Ukraine,2005,71.2899996548034,Ukraine2005
15296,15296,15296,Ukraine,2006,71.2579397956366,Ukraine2006
15297,15297,15297,Ukraine,2007,71.2305594393524,Ukraine2007
15298,15298,15298,Ukraine,2008,71.2766691983705,Ukraine2008
15299,15299,15299,Ukraine,2009,71.2490506110613,Ukraine2009
15300,15300,15300,Ukraine,2010,71.2335151556998,Ukraine2010
15301,15301,15301,Ukraine,2011,71.2576814195954,Ukraine2011
15302,15302,15302,Ukraine,2012,71.2853000069046,Ukraine2012
15303,15303,15303,Ukraine,2013,71.6805910377684,Ukraine2013
15304,15304,15304,Ukraine,2014,71.658409432236,Ukraine2014
15305,15305,15305,Ukraine,2015,71.6532306789345,Ukraine2015
15306,15306,15306,Ukraine,2016,71.665314436638,Ukraine2016
15307,15307,15307,Ukraine,2017,71.6191955808735,Ukraine2017
15308,15308,15308,Ukraine,2018,71.3306869175009,Ukraine2018
15309,15309,15309,Ukraine,2019,,Ukraine2019
15310,15310,15310,Ukraine,2020,,Ukraine2020
15331,15331,15331,United Arab Emirates,1980,3.13996057448606,United Arab Emirates1980
15332,15332,15332,United Arab Emirates,1981,3.19628273725711,United Arab Emirates1981
15333,15333,15333,United Arab Emirates,1982,3.19628273725711,United Arab Emirates1982
15334,15334,15334,United Arab Emirates,1983,3.26668544072092,United Arab Emirates1983
15335,15335,15335,United Arab Emirates,1984,3.26668544072092,United Arab Emirates1984
15336,15336,15336,United Arab Emirates,1985,3.30892706279921,United Arab Emirates1985
15337,15337,15337,United Arab Emirates,1986,3.3511686848775,United Arab Emirates1986
15338,15338,15338,United Arab Emirates,1987,3.3511686848775,United Arab Emirates1987
15339,15339,15339,United Arab Emirates,1988,3.36524922557026,United Arab Emirates1988
15340,15340,15340,United Arab Emirates,1989,3.36524922557026,United Arab Emirates1989
15341,15341,15341,United Arab Emirates,1990,4.01295409743734,United Arab Emirates1990
15342,15342,15342,United Arab Emirates,1991,4.36496761475641,United Arab Emirates1991
15343,15343,15343,United Arab Emirates,1992,4.77330329484652,United Arab Emirates1992
15344,15344,15344,United Arab Emirates,1993,4.99859194593072,United Arab Emirates1993
15345,15345,15345,United Arab Emirates,1994,5.23796113770769,United Arab Emirates1994
15346,15346,15346,United Arab Emirates,1995,5.39284708532808,United Arab Emirates1995
15347,15347,15347,United Arab Emirates,1996,5.44916924809913,United Arab Emirates1996
15348,15348,15348,United Arab Emirates,1997,5.56181357364123,United Arab Emirates1997
15349,15349,15349,United Arab Emirates,1998,5.60405519571952,United Arab Emirates1998
15350,15350,15350,United Arab Emirates,1999,7.2655589974655,United Arab Emirates1999
15351,15351,15351,United Arab Emirates,2000,7.70205575894114,United Arab Emirates2000
15352,15352,15352,United Arab Emirates,2001,7.91326386933258,United Arab Emirates2001
15353,15353,15353,United Arab Emirates,2002,7.96958603210363,United Arab Emirates2002
15354,15354,15354,United Arab Emirates,2003,7.80061954379048,United Arab Emirates2003
15355,15355,15355,United Arab Emirates,2004,7.80061954379048,United Arab Emirates2004
15356,15356,15356,United Arab Emirates,2005,7.84286116586877,United Arab Emirates2005
15357,15357,15357,United Arab Emirates,2006,7.58377921712194,United Arab Emirates2006
15358,15358,15358,United Arab Emirates,2007,7.49929597296536,United Arab Emirates2007
15359,15359,15359,United Arab Emirates,2008,7.5978597578147,United Arab Emirates2008
15360,15360,15360,United Arab Emirates,2009,5.46184173472261,United Arab Emirates2009
15361,15361,15361,United Arab Emirates,2010,5.52379611377077,United Arab Emirates2010
15362,15362,15362,United Arab Emirates,2011,5.47029005913827,United Arab Emirates2011
15363,15363,15363,United Arab Emirates,2012,5.30413967896367,United Arab Emirates2012
15364,15364,15364,United Arab Emirates,2013,5.34215713883413,United Arab Emirates2013
15365,15365,15365,United Arab Emirates,2014,5.3858068149817,United Arab Emirates2014
15366,15366,15366,United Arab Emirates,2015,5.39003097718952,United Arab Emirates2015
15367,15367,15367,United Arab Emirates,2016,5.40411151788229,United Arab Emirates2016
15368,15368,15368,United Arab Emirates,2017,5.40411151788229,United Arab Emirates2017
15369,15369,15369,United Arab Emirates,2018,5.37524640946212,United Arab Emirates2018
15370,15370,15370,United Arab Emirates,2019,,United Arab Emirates2019
15371,15371,15371,United Arab Emirates,2020,,United Arab Emirates2020
15392,15392,15392,United Kingdom,1980,76.3402637126441,United Kingdom1980
15393,15393,15393,United Kingdom,1981,75.7243830860166,United Kingdom1981
15394,15394,15394,United Kingdom,1982,75.5631794320671,United Kingdom1982
15395,15395,15395,United Kingdom,1983,75.2945066754846,United Kingdom1983
15396,15396,15396,United Kingdom,1984,75.2366386971438,United Kingdom1984
15397,15397,15397,United Kingdom,1985,75.096102178316,United Kingdom1985
15398,15398,15398,United Kingdom,1986,74.9390319513909,United Kingdom1986
15399,15399,15399,United Kingdom,1987,74.8811639730501,United Kingdom1987
15400,15400,15400,United Kingdom,1988,76.1501260695242,United Kingdom1988
15401,15401,15401,United Kingdom,1989,75.6665151076758,United Kingdom1989
15402,15402,15402,United Kingdom,1990,75.2407721241681,United Kingdom1990
15403,15403,15403,United Kingdom,1991,74.9927665027074,United Kingdom1991
15404,15404,15404,United Kingdom,1992,74.6910263299301,United Kingdom1992
15405,15405,15405,United Kingdom,1993,72.4755094448807,United Kingdom1993
15406,15406,15406,United Kingdom,1994,71.9588310668375,United Kingdom1994
15407,15407,15407,United Kingdom,1995,71.8348282561071,United Kingdom1995
15408,15408,15408,United Kingdom,1996,72.3101723639069,United Kingdom1996
15409,15409,15409,United Kingdom,1997,72.6863142231224,United Kingdom1997
15410,15410,15410,United Kingdom,1998,72.4093746124912,United Kingdom1998
15411,15411,15411,United Kingdom,1999,71.1734799322118,United Kingdom1999
15412,15412,15412,United Kingdom,2000,70.1194560410036,United Kingdom2000
15413,15413,15413,United Kingdom,2001,70.0739883437358,United Kingdom2001
15414,15414,15414,United Kingdom,2002,70.1690571652957,United Kingdom2002
15415,15415,15415,United Kingdom,2003,70.0863886248088,United Kingdom2003
15416,15416,15416,United Kingdom,2004,70.4790641921217,United Kingdom2004
15417,15417,15417,United Kingdom,2005,70.0863886248088,United Kingdom2005
15418,15418,15418,United Kingdom,2006,73.7320712602819,United Kingdom2006
15419,15419,15419,United Kingdom,2007,72.9425866986318,United Kingdom2007
15420,15420,15420,United Kingdom,2008,73.0955234985326,United Kingdom2008
15421,15421,15421,United Kingdom,2009,71.6116231967925,United Kingdom2009
15422,15422,15422,United Kingdom,2010,71.1941470673335,United Kingdom2010
15423,15423,15423,United Kingdom,2011,70.9461414458728,United Kingdom2011
15424,15424,15424,United Kingdom,2012,71.020543132311,United Kingdom2012
15425,15425,15425,United Kingdom,2013,71.3024428553714,United Kingdom2013
15426,15426,15426,United Kingdom,2014,71.2272144835283,United Kingdom2014
15427,15427,15427,United Kingdom,2015,70.8386723432398,United Kingdom2015
15428,15428,15428,United Kingdom,2016,71.7148836440293,United Kingdom2016
15429,15429,15429,United Kingdom,2017,72.1950667548465,United Kingdom2017
15430,15430,15430,United Kingdom,2018,71.7185202331253,United Kingdom2018
15431,15431,15431,United Kingdom,2019,,United Kingdom2019
15432,15432,15432,United Kingdom,2020,,United Kingdom2020
15453,15453,15453,United States,1980,46.7479932219379,United States1980
15454,15454,15454,United States,1981,46.7479932219379,United States1981
15455,15455,15455,United States,1982,47.1013084455004,United States1982
15456,15456,15456,United States,1983,47.1013084455004,United States1983
15457,15457,15457,United States,1984,47.1013084455004,United States1984
15458,15458,15458,United States,1985,47.1013084455004,United States1985
15459,15459,15459,United States,1986,47.1013084455004,United States1986
15460,15460,15460,United States,1987,46.615336239049,United States1987
15461,15461,15461,United States,1988,46.615336239049,United States1988
15462,15462,15462,United States,1989,46.615336239049,United States1989
15463,15463,15463,United States,1990,46.615336239049,United States1990
15464,15464,15464,United States,1991,46.615336239049,United States1991
15465,15465,15465,United States,1992,46.4494877147624,United States1992
15466,15466,15466,United States,1993,46.1786054311843,United States1993
15467,15467,15467,United States,1994,45.9810939233275,United States1994
15468,15468,15468,United States,1995,45.8719112213614,United States1995
15469,15469,15469,United States,1996,45.4534139247251,United States1996
15470,15470,15470,United States,1997,45.2982653052312,United States1997
15471,15471,15471,United States,1998,45.2658380427472,United States1998
15472,15472,15472,United States,1999,45.1893009686689,United States1999
15473,15473,15473,United States,2000,45.2305848555761,United States2000
15474,15474,15474,United States,2001,45.2900702036254,United States2001
15475,15475,15475,United States,2002,45.0848730397122,United States2002
15476,15476,15476,United States,2003,45.0803215919807,United States2003
15477,15477,15477,United States,2004,45.0758028884775,United States2004
15478,15478,15478,United States,2005,45.0712950997171,United States2005
15479,15479,15479,United States,2006,45.0668418846705,United States2006
15480,15480,15480,United States,2007,45.0623450106528,United States2007
15481,15481,15481,United States,2008,44.9200211644376,United States2008
15482,15482,15482,United States,2009,44.7062669036734,United States2009
15483,15483,15483,United States,2010,44.4925126429091,United States2010
15484,15484,15484,United States,2011,44.2787583821449,United States2011
15485,15485,15485,United States,2012,44.0649990707762,United States2012
15486,15486,15486,United States,2013,44.1246821508141,United States2013
15487,15487,15487,United States,2014,44.1843601802475,United States2014
15488,15488,15488,United States,2015,44.2440272776368,United States2015
15489,15489,15489,United States,2016,44.3037053070702,United States2016
15490,15490,15490,United States,2017,44.363367353855,United States2017
15491,15491,15491,United States,2018,44.363367353855,United States2018
15492,15492,15492,United States,2019,,United States2019
15493,15493,15493,United States,2020,,United States2020
15514,15514,15514,Upper middle income,1980,,Upper middle income1980
15515,15515,15515,Upper middle income,1981,,Upper middle income1981
15516,15516,15516,Upper middle income,1982,,Upper middle income1982
15517,15517,15517,Upper middle income,1983,,Upper middle income1983
15518,15518,15518,Upper middle income,1984,,Upper middle income1984
15519,15519,15519,Upper middle income,1985,,Upper middle income1985
15520,15520,15520,Upper middle income,1986,,Upper middle income1986
15521,15521,15521,Upper middle income,1987,,Upper middle income1987
15522,15522,15522,Upper middle income,1988,,Upper middle income1988
15523,15523,15523,Upper middle income,1989,,Upper middle income1989
15524,15524,15524,Upper middle income,1990,,Upper middle income1990
15525,15525,15525,Upper middle income,1991,,Upper middle income1991
15526,15526,15526,Upper middle income,1992,35.0169337149486,Upper middle income1992
15527,15527,15527,Upper middle income,1993,35.0411339576933,Upper middle income1993
15528,15528,15528,Upper middle income,1994,35.1020131913547,Upper middle income1994
15529,15529,15529,Upper middle income,1995,35.0268814506347,Upper middle income1995
15530,15530,15530,Upper middle income,1996,34.9943553764808,Upper middle income1996
15531,15531,15531,Upper middle income,1997,35.030488031091,Upper middle income1997
15532,15532,15532,Upper middle income,1998,35.0467859924822,Upper middle income1998
15533,15533,15533,Upper middle income,1999,35.0511256063562,Upper middle income1999
15534,15534,15534,Upper middle income,2000,34.9937172905076,Upper middle income2000
15535,15535,15535,Upper middle income,2001,34.938087569545,Upper middle income2001
15536,15536,15536,Upper middle income,2002,34.9702004450268,Upper middle income2002
15537,15537,15537,Upper middle income,2003,34.99826715586,Upper middle income2003
15538,15538,15538,Upper middle income,2004,35.0238495448646,Upper middle income2004
15539,15539,15539,Upper middle income,2005,35.1098102506241,Upper middle income2005
15540,15540,15540,Upper middle income,2006,35.1462607561683,Upper middle income2006
15541,15541,15541,Upper middle income,2007,35.2086207016246,Upper middle income2007
15542,15542,15542,Upper middle income,2008,35.1599507489399,Upper middle income2008
15543,15543,15543,Upper middle income,2009,35.1761741205317,Upper middle income2009
15544,15544,15544,Upper middle income,2010,35.3887703866283,Upper middle income2010
15545,15545,15545,Upper middle income,2011,35.3867261111374,Upper middle income2011
15546,15546,15546,Upper middle income,2012,35.4486265411125,Upper middle income2012
15547,15547,15547,Upper middle income,2013,35.5092954564773,Upper middle income2013
15548,15548,15548,Upper middle income,2014,35.4672555664305,Upper middle income2014
15549,15549,15549,Upper middle income,2015,35.512191756079,Upper middle income2015
15550,15550,15550,Upper middle income,2016,35.5438885913064,Upper middle income2016
15551,15551,15551,Upper middle income,2017,35.6732618757813,Upper middle income2017
15552,15552,15552,Upper middle income,2018,35.6643509350279,Upper middle income2018
15553,15553,15553,Upper middle income,2019,,Upper middle income2019
15554,15554,15554,Upper middle income,2020,,Upper middle income2020
15575,15575,15575,Uruguay,1980,86.1672951662667,Uruguay1980
15576,15576,15576,Uruguay,1981,86.0073134498914,Uruguay1981
15577,15577,15577,Uruguay,1982,85.8244772026054,Uruguay1982
15578,15578,15578,Uruguay,1983,85.6587818535024,Uruguay1983
15579,15579,15579,Uruguay,1984,85.4873728716718,Uruguay1984
15580,15580,15580,Uruguay,1985,85.3216775225688,Uruguay1985
15581,15581,15581,Uruguay,1986,85.1045594789167,Uruguay1986
15582,15582,15582,Uruguay,1987,84.8931550679922,Uruguay1987
15583,15583,15583,Uruguay,1988,84.7845960461661,Uruguay1988
15584,15584,15584,Uruguay,1989,84.6874642897955,Uruguay1989
15585,15585,15585,Uruguay,1990,85.2302593989258,Uruguay1990
15586,15586,15586,Uruguay,1991,85.2531139298366,Uruguay1991
15587,15587,15587,Uruguay,1992,85.2759684607473,Uruguay1992
15588,15588,15588,Uruguay,1993,85.3045366243858,Uruguay1993
15589,15589,15589,Uruguay,1994,85.3273911552965,Uruguay1994
15590,15590,15590,Uruguay,1995,85.3502456862073,Uruguay1995
15591,15591,15591,Uruguay,1996,85.3673865843904,Uruguay1996
15592,15592,15592,Uruguay,1997,85.3902411153011,Uruguay1997
15593,15593,15593,Uruguay,1998,85.4188092789395,Uruguay1998
15594,15594,15594,Uruguay,1999,85.4416638098503,Uruguay1999
15595,15595,15595,Uruguay,2000,85.4645183407611,Uruguay2000
15596,15596,15596,Uruguay,2001,85.4873728716718,Uruguay2001
15597,15597,15597,Uruguay,2002,85.264541195292,Uruguay2002
15598,15598,15598,Uruguay,2003,85.2873957262027,Uruguay2003
15599,15599,15599,Uruguay,2004,84.7274597188893,Uruguay2004
15600,15600,15600,Uruguay,2005,84.7446006170723,Uruguay2005
15601,15601,15601,Uruguay,2006,83.961832933379,Uruguay2006
15602,15602,15602,Uruguay,2007,83.1333561878643,Uruguay2007
15603,15603,15603,Uruguay,2008,83.8418466460976,Uruguay2008
15604,15604,15604,Uruguay,2009,84.6417552279739,Uruguay2009
15605,15605,15605,Uruguay,2010,82.4648611587247,Uruguay2010
15606,15606,15606,Uruguay,2011,82.9962290023997,Uruguay2011
15607,15607,15607,Uruguay,2012,81.304993715004,Uruguay2012
15608,15608,15608,Uruguay,2013,81.9317792252314,Uruguay2013
15609,15609,15609,Uruguay,2014,81.6752371157582,Uruguay2014
15610,15610,15610,Uruguay,2015,81.668380756485,Uruguay2015
15611,15611,15611,Uruguay,2016,80.5096560393098,Uruguay2016
15612,15612,15612,Uruguay,2017,80.2451148440178,Uruguay2017
15613,15613,15613,Uruguay,2018,80.0817049480059,Uruguay2018
15614,15614,15614,Uruguay,2019,,Uruguay2019
15615,15615,15615,Uruguay,2020,,Uruguay2020
15636,15636,15636,Uzbekistan,1980,,Uzbekistan1980
15637,15637,15637,Uzbekistan,1981,,Uzbekistan1981
15638,15638,15638,Uzbekistan,1982,,Uzbekistan1982
15639,15639,15639,Uzbekistan,1983,,Uzbekistan1983
15640,15640,15640,Uzbekistan,1984,,Uzbekistan1984
15641,15641,15641,Uzbekistan,1985,,Uzbekistan1985
15642,15642,15642,Uzbekistan,1986,,Uzbekistan1986
15643,15643,15643,Uzbekistan,1987,,Uzbekistan1987
15644,15644,15644,Uzbekistan,1988,,Uzbekistan1988
15645,15645,15645,Uzbekistan,1989,,Uzbekistan1989
15646,15646,15646,Uzbekistan,1990,,Uzbekistan1990
15647,15647,15647,Uzbekistan,1991,,Uzbekistan1991
15648,15648,15648,Uzbekistan,1992,65.1716031969911,Uzbekistan1992
15649,15649,15649,Uzbekistan,1993,64.9905970850964,Uzbekistan1993
15650,15650,15650,Uzbekistan,1994,64.974141984015,Uzbekistan1994
15651,15651,15651,Uzbekistan,1995,64.9811941701928,Uzbekistan1995
15652,15652,15652,Uzbekistan,1996,64.974141984015,Uzbekistan1996
15653,15653,15653,Uzbekistan,1997,64.9670897978373,Uzbekistan1997
15654,15654,15654,Uzbekistan,1998,64.2548189938881,Uzbekistan1998
15655,15655,15655,Uzbekistan,1999,64.2477668077104,Uzbekistan1999
15656,15656,15656,Uzbekistan,2000,64.2407146215327,Uzbekistan2000
15657,15657,15657,Uzbekistan,2001,64.233662435355,Uzbekistan2001
15658,15658,15658,Uzbekistan,2002,63.5778091208275,Uzbekistan2002
15659,15659,15659,Uzbekistan,2003,63.1523272214386,Uzbekistan2003
15660,15660,15660,Uzbekistan,2004,62.7268453220498,Uzbekistan2004
15661,15661,15661,Uzbekistan,2005,62.301363422661,Uzbekistan2005
15662,15662,15662,Uzbekistan,2006,61.8758815232722,Uzbekistan2006
