,Unnamed: 0,Unnamed: 0.1,Country Name,Year,perc_forest_land_area,CommonCol
14386,14386,14386,Switzerland,2011,31.3330802712825,Switzerland2011
14387,14387,14387,Switzerland,2012,31.4200830043527,Switzerland2012
14388,14388,14388,Switzerland,2013,31.5070857374228,Switzerland2013
14389,14389,14389,Switzerland,2014,31.594088470493,Switzerland2014
14390,14390,14390,Switzerland,2015,31.6810671517356,Switzerland2015
14391,14391,14391,Switzerland,2016,31.7681204311263,Switzerland2016
14392,14392,14392,Switzerland,2017,31.855173710517,Switzerland2017
14393,14393,14393,Switzerland,2018,31.9422269899076,Switzerland2018
14394,14394,14394,Switzerland,2019,32.0292802692983,Switzerland2019
14395,14395,14395,Switzerland,2020,32.116333548689,Switzerland2020
14416,14416,14416,Syrian Arab Republic,1980,,Syrian Arab Republic1980
14417,14417,14417,Syrian Arab Republic,1981,,Syrian Arab Republic1981
14418,14418,14418,Syrian Arab Republic,1982,,Syrian Arab Republic1982
14419,14419,14419,Syrian Arab Republic,1983,,Syrian Arab Republic1983
14420,14420,14420,Syrian Arab Republic,1984,,Syrian Arab Republic1984
14421,14421,14421,Syrian Arab Republic,1985,,Syrian Arab Republic1985
14422,14422,14422,Syrian Arab Republic,1986,,Syrian Arab Republic1986
14423,14423,14423,Syrian Arab Republic,1987,,Syrian Arab Republic1987
14424,14424,14424,Syrian Arab Republic,1988,,Syrian Arab Republic1988
14425,14425,14425,Syrian Arab Republic,1989,,Syrian Arab Republic1989
14426,14426,14426,Syrian Arab Republic,1990,2.02459462400696,Syrian Arab Republic1990
14427,14427,14427,Syrian Arab Republic,1991,2.05724235498966,Syrian Arab Republic1991
14428,14428,14428,Syrian Arab Republic,1992,2.08989008597236,Syrian Arab Republic1992
14429,14429,14429,Syrian Arab Republic,1993,2.12253781695506,Syrian Arab Republic1993
14430,14430,14430,Syrian Arab Republic,1994,2.15518554793775,Syrian Arab Republic1994
14431,14431,14431,Syrian Arab Republic,1995,2.18783327892045,Syrian Arab Republic1995
14432,14432,14432,Syrian Arab Republic,1996,2.22048100990315,Syrian Arab Republic1996
14433,14433,14433,Syrian Arab Republic,1997,2.25312874088584,Syrian Arab Republic1997
14434,14434,14434,Syrian Arab Republic,1998,2.28577647186854,Syrian Arab Republic1998
14435,14435,14435,Syrian Arab Republic,1999,2.31842420285124,Syrian Arab Republic1999
14436,14436,14436,Syrian Arab Republic,2000,2.35107193383393,Syrian Arab Republic2000
14437,14437,14437,Syrian Arab Republic,2001,2.38371966481663,Syrian Arab Republic2001
14438,14438,14438,Syrian Arab Republic,2002,2.41636739579933,Syrian Arab Republic2002
14439,14439,14439,Syrian Arab Republic,2003,2.45154964867368,Syrian Arab Republic2003
14440,14440,14440,Syrian Arab Republic,2004,2.48450182491693,Syrian Arab Republic2004
14441,14441,14441,Syrian Arab Republic,2005,2.51718690417824,Syrian Arab Republic2005
14442,14442,14442,Syrian Arab Republic,2006,2.5490388280782,Syrian Arab Republic2006
14443,14443,14443,Syrian Arab Republic,2007,2.5815726421259,Syrian Arab Republic2007
14444,14444,14444,Syrian Arab Republic,2008,2.61424526247005,Syrian Arab Republic2008
14445,14445,14445,Syrian Arab Republic,2009,2.6469178828142,Syrian Arab Republic2009
14446,14446,14446,Syrian Arab Republic,2010,2.67973642650983,Syrian Arab Republic2010
14447,14447,14447,Syrian Arab Republic,2011,2.71241082611774,Syrian Arab Republic2011
14448,14448,14448,Syrian Arab Republic,2012,2.74508522572564,Syrian Arab Republic2012
14449,14449,14449,Syrian Arab Republic,2013,2.77775962533355,Syrian Arab Republic2013
14450,14450,14450,Syrian Arab Republic,2014,2.81043402494146,Syrian Arab Republic2014
14451,14451,14451,Syrian Arab Republic,2015,2.84310842454937,Syrian Arab Republic2015
14452,14452,14452,Syrian Arab Republic,2016,2.84310842454937,Syrian Arab Republic2016
14453,14453,14453,Syrian Arab Republic,2017,2.84310842454937,Syrian Arab Republic2017
14454,14454,14454,Syrian Arab Republic,2018,2.84310842454937,Syrian Arab Republic2018
14455,14455,14455,Syrian Arab Republic,2019,2.84310842454937,Syrian Arab Republic2019
14456,14456,14456,Syrian Arab Republic,2020,2.84310842454937,Syrian Arab Republic2020
14477,14477,14477,Tajikistan,1980,,Tajikistan1980
14478,14478,14478,Tajikistan,1981,,Tajikistan1981
14479,14479,14479,Tajikistan,1982,,Tajikistan1982
14480,14480,14480,Tajikistan,1983,,Tajikistan1983
14481,14481,14481,Tajikistan,1984,,Tajikistan1984
14482,14482,14482,Tajikistan,1985,,Tajikistan1985
14483,14483,14483,Tajikistan,1986,,Tajikistan1986
14484,14484,14484,Tajikistan,1987,,Tajikistan1987
14485,14485,14485,Tajikistan,1988,,Tajikistan1988
14486,14486,14486,Tajikistan,1989,,Tajikistan1989
14487,14487,14487,Tajikistan,1990,2.9151186053158,Tajikistan1990
14488,14488,14488,Tajikistan,1991,2.9151186053158,Tajikistan1991
14489,14489,14489,Tajikistan,1992,2.91797656473278,Tajikistan1992
14490,14490,14490,Tajikistan,1993,2.91940554444127,Tajikistan1993
14491,14491,14491,Tajikistan,1994,2.92083452414976,Tajikistan1994
14492,14492,14492,Tajikistan,1995,2.92226350385825,Tajikistan1995
14493,14493,14493,Tajikistan,1996,2.92369248356673,Tajikistan1996
14494,14494,14494,Tajikistan,1997,2.92512146327522,Tajikistan1997
14495,14495,14495,Tajikistan,1998,2.92655044298371,Tajikistan1998
14496,14496,14496,Tajikistan,1999,2.9279794226922,Tajikistan1999
14497,14497,14497,Tajikistan,2000,2.92940840240069,Tajikistan2000
14498,14498,14498,Tajikistan,2001,2.92940840240069,Tajikistan2001
14499,14499,14499,Tajikistan,2002,2.92940840240069,Tajikistan2002
14500,14500,14500,Tajikistan,2003,2.92940840240069,Tajikistan2003
14501,14501,14501,Tajikistan,2004,2.92940840240069,Tajikistan2004
14502,14502,14502,Tajikistan,2005,2.92940840240069,Tajikistan2005
14503,14503,14503,Tajikistan,2006,2.92940840240069,Tajikistan2006
14504,14504,14504,Tajikistan,2007,2.92940840240069,Tajikistan2007
14505,14505,14505,Tajikistan,2008,2.92940840240069,Tajikistan2008
14506,14506,14506,Tajikistan,2009,2.92940840240069,Tajikistan2009
14507,14507,14507,Tajikistan,2010,2.92940840240069,Tajikistan2010
14508,14508,14508,Tajikistan,2011,2.94627036296085,Tajikistan2011
14509,14509,14509,Tajikistan,2012,2.96313232352101,Tajikistan2012
14510,14510,14510,Tajikistan,2013,2.97999428408117,Tajikistan2013
14511,14511,14511,Tajikistan,2014,3.0222068508351,Tajikistan2014
14512,14512,14512,Tajikistan,2015,3.0391238561856,Tajikistan2015
14513,14513,14513,Tajikistan,2016,3.0391238561856,Tajikistan2016
14514,14514,14514,Tajikistan,2017,3.0391238561856,Tajikistan2017
14515,14515,14515,Tajikistan,2018,3.0391238561856,Tajikistan2018
14516,14516,14516,Tajikistan,2019,3.0463289862382,Tajikistan2019
14517,14517,14517,Tajikistan,2020,3.0535341162908,Tajikistan2020
14538,14538,14538,Tanzania,1980,,Tanzania1980
14539,14539,14539,Tanzania,1981,,Tanzania1981
14540,14540,14540,Tanzania,1982,,Tanzania1982
14541,14541,14541,Tanzania,1983,,Tanzania1983
14542,14542,14542,Tanzania,1984,,Tanzania1984
14543,14543,14543,Tanzania,1985,,Tanzania1985
14544,14544,14544,Tanzania,1986,,Tanzania1986
14545,14545,14545,Tanzania,1987,,Tanzania1987
14546,14546,14546,Tanzania,1988,,Tanzania1988
14547,14547,14547,Tanzania,1989,,Tanzania1989
14548,14548,14548,Tanzania,1990,64.7889026868368,Tanzania1990
14549,14549,14549,Tanzania,1991,64.368943328065,Tanzania1991
14550,14550,14550,Tanzania,1992,63.9489839692933,Tanzania1992
14551,14551,14551,Tanzania,1993,63.5290246105216,Tanzania1993
14552,14552,14552,Tanzania,1994,63.1090652517498,Tanzania1994
14553,14553,14553,Tanzania,1995,62.6891058929781,Tanzania1995
14554,14554,14554,Tanzania,1996,62.2691465342064,Tanzania1996
14555,14555,14555,Tanzania,1997,61.8491871754346,Tanzania1997
14556,14556,14556,Tanzania,1998,61.4292278166629,Tanzania1998
14557,14557,14557,Tanzania,1999,61.0092684578912,Tanzania1999
14558,14558,14558,Tanzania,2000,60.5893090991194,Tanzania2000
14559,14559,14559,Tanzania,2001,60.1693497403477,Tanzania2001
14560,14560,14560,Tanzania,2002,59.749390381576,Tanzania2002
14561,14561,14561,Tanzania,2003,59.3294310228042,Tanzania2003
14562,14562,14562,Tanzania,2004,58.9094716640325,Tanzania2004
14563,14563,14563,Tanzania,2005,58.4895123052608,Tanzania2005
14564,14564,14564,Tanzania,2006,58.069552946489,Tanzania2006
14565,14565,14565,Tanzania,2007,57.6495935877173,Tanzania2007
14566,14566,14566,Tanzania,2008,57.2296342289456,Tanzania2008
14567,14567,14567,Tanzania,2009,56.8096748701739,Tanzania2009
14568,14568,14568,Tanzania,2010,56.3897155114021,Tanzania2010
14569,14569,14569,Tanzania,2011,55.9697538947844,Tanzania2011
14570,14570,14570,Tanzania,2012,55.5497922781666,Tanzania2012
14571,14571,14571,Tanzania,2013,55.1298306615489,Tanzania2013
14572,14572,14572,Tanzania,2014,54.7098690449311,Tanzania2014
14573,14573,14573,Tanzania,2015,54.2899074283134,Tanzania2015
14574,14574,14574,Tanzania,2016,53.7604425378189,Tanzania2016
14575,14575,14575,Tanzania,2017,53.2309776473245,Tanzania2017
14576,14576,14576,Tanzania,2018,52.70151275683,Tanzania2018
14577,14577,14577,Tanzania,2019,52.1720478663355,Tanzania2019
14578,14578,14578,Tanzania,2020,51.642582975841,Tanzania2020
14599,14599,14599,Thailand,1980,,Thailand1980
14600,14600,14600,Thailand,1981,,Thailand1981
14601,14601,14601,Thailand,1982,,Thailand1982
14602,14602,14602,Thailand,1983,,Thailand1983
14603,14603,14603,Thailand,1984,,Thailand1984
14604,14604,14604,Thailand,1985,,Thailand1985
14605,14605,14605,Thailand,1986,,Thailand1986
14606,14606,14606,Thailand,1987,,Thailand1987
14607,14607,14607,Thailand,1988,,Thailand1988
14608,14608,14608,Thailand,1989,,Thailand1989
14609,14609,14609,Thailand,1990,37.8966117951027,Thailand1990
14610,14610,14610,Thailand,1991,37.8255593180528,Thailand1991
14611,14611,14611,Thailand,1992,37.754506841003,Thailand1992
14612,14612,14612,Thailand,1993,37.6834543639531,Thailand1993
14613,14613,14613,Thailand,1994,37.6124018869032,Thailand1994
14614,14614,14614,Thailand,1995,37.5413494098534,Thailand1995
14615,14615,14615,Thailand,1996,37.4702969328035,Thailand1996
14616,14616,14616,Thailand,1997,37.3992444557537,Thailand1997
14617,14617,14617,Thailand,1998,37.3281919787038,Thailand1998
14618,14618,14618,Thailand,1999,37.257139501654,Thailand1999
14619,14619,14619,Thailand,2000,37.1860870246041,Thailand2000
14620,14620,14620,Thailand,2001,37.3965041398344,Thailand2001
14621,14621,14621,Thailand,2002,37.6069212550647,Thailand2002
14622,14622,14622,Thailand,2003,37.817338370295,Thailand2003
14623,14623,14623,Thailand,2004,38.0277554855253,Thailand2004
14624,14624,14624,Thailand,2005,38.2381726007555,Thailand2005
14625,14625,14625,Thailand,2006,38.4485897159858,Thailand2006
14626,14626,14626,Thailand,2007,38.6590068312161,Thailand2007
14627,14627,14627,Thailand,2008,38.8694239464464,Thailand2008
14628,14628,14628,Thailand,2009,39.0798410616767,Thailand2009
14629,14629,14629,Thailand,2010,39.290258176907,Thailand2010
14630,14630,14630,Thailand,2011,39.2855604924739,Thailand2011
14631,14631,14631,Thailand,2012,39.2808628080409,Thailand2012
14632,14632,14632,Thailand,2013,39.2761651236078,Thailand2013
14633,14633,14633,Thailand,2014,39.2714674391748,Thailand2014
14634,14634,14634,Thailand,2015,39.2667697547417,Thailand2015
14635,14635,14635,Thailand,2016,39.1806455401358,Thailand2016
14636,14636,14636,Thailand,2017,39.1101802736401,Thailand2017
14637,14637,14637,Thailand,2018,39.0397150071444,Thailand2018
14638,14638,14638,Thailand,2019,38.9692497406487,Thailand2019
14639,14639,14639,Thailand,2020,38.8987844741529,Thailand2020
14660,14660,14660,Timor-Leste,1980,,Timor-Leste1980
14661,14661,14661,Timor-Leste,1981,,Timor-Leste1981
14662,14662,14662,Timor-Leste,1982,,Timor-Leste1982
14663,14663,14663,Timor-Leste,1983,,Timor-Leste1983
14664,14664,14664,Timor-Leste,1984,,Timor-Leste1984
14665,14665,14665,Timor-Leste,1985,,Timor-Leste1985
14666,14666,14666,Timor-Leste,1986,,Timor-Leste1986
14667,14667,14667,Timor-Leste,1987,,Timor-Leste1987
14668,14668,14668,Timor-Leste,1988,,Timor-Leste1988
14669,14669,14669,Timor-Leste,1989,,Timor-Leste1989
14670,14670,14670,Timor-Leste,1990,64.7679892400807,Timor-Leste1990
14671,14671,14671,Timor-Leste,1991,64.6738399462004,Timor-Leste1991
14672,14672,14672,Timor-Leste,1992,64.5796906523201,Timor-Leste1992
14673,14673,14673,Timor-Leste,1993,64.4855413584398,Timor-Leste1993
14674,14674,14674,Timor-Leste,1994,64.3913920645595,Timor-Leste1994
14675,14675,14675,Timor-Leste,1995,64.2972427706792,Timor-Leste1995
14676,14676,14676,Timor-Leste,1996,64.2030934767989,Timor-Leste1996
14677,14677,14677,Timor-Leste,1997,64.1089441829186,Timor-Leste1997
14678,14678,14678,Timor-Leste,1998,64.0147948890383,Timor-Leste1998
14679,14679,14679,Timor-Leste,1999,63.920645595158,Timor-Leste1999
14680,14680,14680,Timor-Leste,2000,63.8264963012777,Timor-Leste2000
14681,14681,14681,Timor-Leste,2001,63.7323470073975,Timor-Leste2001
14682,14682,14682,Timor-Leste,2002,63.6381977135172,Timor-Leste2002
14683,14683,14683,Timor-Leste,2003,63.5440484196369,Timor-Leste2003
14684,14684,14684,Timor-Leste,2004,63.4498991257566,Timor-Leste2004
14685,14685,14685,Timor-Leste,2005,63.3557498318763,Timor-Leste2005
14686,14686,14686,Timor-Leste,2006,63.261600537996,Timor-Leste2006
14687,14687,14687,Timor-Leste,2007,63.1674512441157,Timor-Leste2007
14688,14688,14688,Timor-Leste,2008,63.0733019502354,Timor-Leste2008
14689,14689,14689,Timor-Leste,2009,62.9791526563551,Timor-Leste2009
14690,14690,14690,Timor-Leste,2010,62.8850033624748,Timor-Leste2010
14691,14691,14691,Timor-Leste,2011,62.7908540685945,Timor-Leste2011
14692,14692,14692,Timor-Leste,2012,62.6967047747142,Timor-Leste2012
14693,14693,14693,Timor-Leste,2013,62.6025554808339,Timor-Leste2013
14694,14694,14694,Timor-Leste,2014,62.5084061869536,Timor-Leste2014
14695,14695,14695,Timor-Leste,2015,62.4142568930733,Timor-Leste2015
14696,14696,14696,Timor-Leste,2016,62.320107599193,Timor-Leste2016
14697,14697,14697,Timor-Leste,2017,62.2461331540013,Timor-Leste2017
14698,14698,14698,Timor-Leste,2018,62.1318090114324,Timor-Leste2018
14699,14699,14699,Timor-Leste,2019,62.0376597175521,Timor-Leste2019
14700,14700,14700,Timor-Leste,2020,61.9435104236718,Timor-Leste2020
14721,14721,14721,Togo,1980,,Togo1980
14722,14722,14722,Togo,1981,,Togo1981
14723,14723,14723,Togo,1982,,Togo1982
14724,14724,14724,Togo,1983,,Togo1983
14725,14725,14725,Togo,1984,,Togo1984
14726,14726,14726,Togo,1985,,Togo1985
14727,14727,14727,Togo,1986,,Togo1986
14728,14728,14728,Togo,1987,,Togo1987
14729,14729,14729,Togo,1988,,Togo1988
14730,14730,14730,Togo,1989,,Togo1989
14731,14731,14731,Togo,1990,25.0351167494025,Togo1990
14732,14732,14732,Togo,1991,24.8637690751976,Togo1991
14733,14733,14733,Togo,1992,24.6924214009928,Togo1992
14734,14734,14734,Togo,1993,24.521073726788,Togo1993
14735,14735,14735,Togo,1994,24.3497260525832,Togo1994
14736,14736,14736,Togo,1995,24.1783783783784,Togo1995
14737,14737,14737,Togo,1996,24.0070307041736,Togo1996
14738,14738,14738,Togo,1997,23.8356830299687,Togo1997
14739,14739,14739,Togo,1998,23.6643353557639,Togo1998
14740,14740,14740,Togo,1999,23.4929876815591,Togo1999
14741,14741,14741,Togo,2000,23.3216400073543,Togo2000
14742,14742,14742,Togo,2001,23.2672292700864,Togo2001
14743,14743,14743,Togo,2002,23.2128185328185,Togo2002
14744,14744,14744,Togo,2003,23.1584077955507,Togo2003
14745,14745,14745,Togo,2004,23.1039970582828,Togo2004
14746,14746,14746,Togo,2005,23.0495863210149,Togo2005
14747,14747,14747,Togo,2006,22.995175583747,Togo2006
14748,14748,14748,Togo,2007,22.9407648464791,Togo2007
14749,14749,14749,Togo,2008,22.8863541092113,Togo2008
14750,14750,14750,Togo,2009,22.8319433719434,Togo2009
14751,14751,14751,Togo,2010,22.7775326346755,Togo2010
14752,14752,14752,Togo,2011,22.723110865968,Togo2011
14753,14753,14753,Togo,2012,22.6686890972605,Togo2012
14754,14754,14754,Togo,2013,22.614267328553,Togo2013
14755,14755,14755,Togo,2014,22.5598455598456,Togo2014
14756,14756,14756,Togo,2015,22.5054237911381,Togo2015
14757,14757,14757,Togo,2016,22.4510020224306,Togo2016
14758,14758,14758,Togo,2017,22.3965802537231,Togo2017
14759,14759,14759,Togo,2018,22.3421584850156,Togo2018
14760,14760,14760,Togo,2019,22.2877367163081,Togo2019
14761,14761,14761,Togo,2020,22.2333149476007,Togo2020
14782,14782,14782,Tonga,1980,,Tonga1980
14783,14783,14783,Tonga,1981,,Tonga1981
14784,14784,14784,Tonga,1982,,Tonga1982
14785,14785,14785,Tonga,1983,,Tonga1983
14786,14786,14786,Tonga,1984,,Tonga1984
14787,14787,14787,Tonga,1985,,Tonga1985
14788,14788,14788,Tonga,1986,,Tonga1986
14789,14789,14789,Tonga,1987,,Tonga1987
14790,14790,14790,Tonga,1988,,Tonga1988
14791,14791,14791,Tonga,1989,,Tonga1989
14792,14792,14792,Tonga,1990,12.4305555555556,Tonga1990
14793,14793,14793,Tonga,1991,12.4305555555556,Tonga1991
14794,14794,14794,Tonga,1992,12.4305555555556,Tonga1992
14795,14795,14795,Tonga,1993,12.4305555555556,Tonga1993
14796,14796,14796,Tonga,1994,12.4305555555556,Tonga1994
14797,14797,14797,Tonga,1995,12.4305555555556,Tonga1995
14798,14798,14798,Tonga,1996,12.4305555555556,Tonga1996
14799,14799,14799,Tonga,1997,12.4305555555556,Tonga1997
14800,14800,14800,Tonga,1998,12.4305555555556,Tonga1998
14801,14801,14801,Tonga,1999,12.4305555555556,Tonga1999
14802,14802,14802,Tonga,2000,12.4305555555556,Tonga2000
14803,14803,14803,Tonga,2001,12.4305555555556,Tonga2001
14804,14804,14804,Tonga,2002,12.4305555555556,Tonga2002
14805,14805,14805,Tonga,2003,12.4305555555556,Tonga2003
14806,14806,14806,Tonga,2004,12.4305555555556,Tonga2004
14807,14807,14807,Tonga,2005,12.4305555555556,Tonga2005
14808,14808,14808,Tonga,2006,12.4305555555556,Tonga2006
14809,14809,14809,Tonga,2007,12.4305555555556,Tonga2007
14810,14810,14810,Tonga,2008,12.4305555555556,Tonga2008
14811,14811,14811,Tonga,2009,12.4305555555556,Tonga2009
14812,14812,14812,Tonga,2010,12.4305555555556,Tonga2010
14813,14813,14813,Tonga,2011,12.4305555555556,Tonga2011
14814,14814,14814,Tonga,2012,12.4305555555556,Tonga2012
14815,14815,14815,Tonga,2013,12.4305555555556,Tonga2013
14816,14816,14816,Tonga,2014,12.4305555555556,Tonga2014
14817,14817,14817,Tonga,2015,12.4305555555556,Tonga2015
14818,14818,14818,Tonga,2016,12.4305555555556,Tonga2016
14819,14819,14819,Tonga,2017,12.4305555555556,Tonga2017
14820,14820,14820,Tonga,2018,12.4305555555556,Tonga2018
14821,14821,14821,Tonga,2019,12.4305555555556,Tonga2019
14822,14822,14822,Tonga,2020,12.4305555555556,Tonga2020
14843,14843,14843,Trinidad and Tobago,1980,,Trinidad and Tobago1980
14844,14844,14844,Trinidad and Tobago,1981,,Trinidad and Tobago1981
14845,14845,14845,Trinidad and Tobago,1982,,Trinidad and Tobago1982
14846,14846,14846,Trinidad and Tobago,1983,,Trinidad and Tobago1983
14847,14847,14847,Trinidad and Tobago,1984,,Trinidad and Tobago1984
14848,14848,14848,Trinidad and Tobago,1985,,Trinidad and Tobago1985
14849,14849,14849,Trinidad and Tobago,1986,,Trinidad and Tobago1986
14850,14850,14850,Trinidad and Tobago,1987,,Trinidad and Tobago1987
14851,14851,14851,Trinidad and Tobago,1988,,Trinidad and Tobago1988
14852,14852,14852,Trinidad and Tobago,1989,,Trinidad and Tobago1989
14853,14853,14853,Trinidad and Tobago,1990,47.1851851851852,Trinidad and Tobago1990
14854,14854,14854,Trinidad and Tobago,1991,47.0797270955166,Trinidad and Tobago1991
14855,14855,14855,Trinidad and Tobago,1992,46.974269005848,Trinidad and Tobago1992
14856,14856,14856,Trinidad and Tobago,1993,46.8688109161793,Trinidad and Tobago1993
14857,14857,14857,Trinidad and Tobago,1994,46.7633528265107,Trinidad and Tobago1994
14858,14858,14858,Trinidad and Tobago,1995,46.6578947368421,Trinidad and Tobago1995
14859,14859,14859,Trinidad and Tobago,1996,46.5524366471735,Trinidad and Tobago1996
14860,14860,14860,Trinidad and Tobago,1997,46.4469785575049,Trinidad and Tobago1997
14861,14861,14861,Trinidad and Tobago,1998,46.3415204678363,Trinidad and Tobago1998
14862,14862,14862,Trinidad and Tobago,1999,46.2360623781676,Trinidad and Tobago1999
14863,14863,14863,Trinidad and Tobago,2000,46.130604288499,Trinidad and Tobago2000
14864,14864,14864,Trinidad and Tobago,2001,46.0479532163743,Trinidad and Tobago2001
14865,14865,14865,Trinidad and Tobago,2002,45.9653021442495,Trinidad and Tobago2002
14866,14866,14866,Trinidad and Tobago,2003,45.8826510721248,Trinidad and Tobago2003
14867,14867,14867,Trinidad and Tobago,2004,45.8,Trinidad and Tobago2004
14868,14868,14868,Trinidad and Tobago,2005,45.7173489278752,Trinidad and Tobago2005
14869,14869,14869,Trinidad and Tobago,2006,45.6346978557505,Trinidad and Tobago2006
14870,14870,14870,Trinidad and Tobago,2007,45.5520467836257,Trinidad and Tobago2007
14871,14871,14871,Trinidad and Tobago,2008,45.469395711501,Trinidad and Tobago2008
14872,14872,14872,Trinidad and Tobago,2009,45.3867446393762,Trinidad and Tobago2009
14873,14873,14873,Trinidad and Tobago,2010,45.3040935672515,Trinidad and Tobago2010
14874,14874,14874,Trinidad and Tobago,2011,45.2214424951267,Trinidad and Tobago2011
14875,14875,14875,Trinidad and Tobago,2012,45.1387914230019,Trinidad and Tobago2012
14876,14876,14876,Trinidad and Tobago,2013,45.0561403508772,Trinidad and Tobago2013
14877,14877,14877,Trinidad and Tobago,2014,44.9734892787524,Trinidad and Tobago2014
14878,14878,14878,Trinidad and Tobago,2015,44.8908382066277,Trinidad and Tobago2015
14879,14879,14879,Trinidad and Tobago,2016,44.8089668615984,Trinidad and Tobago2016
14880,14880,14880,Trinidad and Tobago,2017,44.7270955165692,Trinidad and Tobago2017
14881,14881,14881,Trinidad and Tobago,2018,44.64522417154,Trinidad and Tobago2018
14882,14882,14882,Trinidad and Tobago,2019,44.5633528265107,Trinidad and Tobago2019
14883,14883,14883,Trinidad and Tobago,2020,44.4814814814815,Trinidad and Tobago2020
14904,14904,14904,Tunisia,1980,,Tunisia1980
14905,14905,14905,Tunisia,1981,,Tunisia1981
14906,14906,14906,Tunisia,1982,,Tunisia1982
14907,14907,14907,Tunisia,1983,,Tunisia1983
14908,14908,14908,Tunisia,1984,,Tunisia1984
14909,14909,14909,Tunisia,1985,,Tunisia1985
14910,14910,14910,Tunisia,1986,,Tunisia1986
14911,14911,14911,Tunisia,1987,,Tunisia1987
14912,14912,14912,Tunisia,1988,,Tunisia1988
14913,14913,14913,Tunisia,1989,,Tunisia1989
14914,14914,14914,Tunisia,1990,4.14506243563337,Tunisia1990
14915,14915,14915,Tunisia,1991,4.16042868177137,Tunisia1991
14916,14916,14916,Tunisia,1992,4.17579492790937,Tunisia1992
14917,14917,14917,Tunisia,1993,4.19116117404737,Tunisia1993
14918,14918,14918,Tunisia,1994,4.20652742018538,Tunisia1994
14919,14919,14919,Tunisia,1995,4.2218943099897,Tunisia1995
14920,14920,14920,Tunisia,1996,4.2372605561277,Tunisia1996
14921,14921,14921,Tunisia,1997,4.2526268022657,Tunisia1997
14922,14922,14922,Tunisia,1998,4.26799304840371,Tunisia1998
14923,14923,14923,Tunisia,1999,4.28335929454171,Tunisia1999
14924,14924,14924,Tunisia,2000,4.29872554067971,Tunisia2000
14925,14925,14925,Tunisia,2001,4.31132852729145,Tunisia2001
14926,14926,14926,Tunisia,2002,4.32393151390319,Tunisia2002
14927,14927,14927,Tunisia,2003,4.33653450051493,Tunisia2003
14928,14928,14928,Tunisia,2004,4.34913748712667,Tunisia2004
14929,14929,14929,Tunisia,2005,4.36174047373841,Tunisia2005
14930,14930,14930,Tunisia,2006,4.37434346035015,Tunisia2006
14931,14931,14931,Tunisia,2007,4.3869464469619,Tunisia2007
14932,14932,14932,Tunisia,2008,4.39954943357364,Tunisia2008
14933,14933,14933,Tunisia,2009,4.41215242018538,Tunisia2009
14934,14934,14934,Tunisia,2010,4.42475540679712,Tunisia2010
14935,14935,14935,Tunisia,2011,4.4346035015448,Tunisia2011
14936,14936,14936,Tunisia,2012,4.44445159629248,Tunisia2012
14937,14937,14937,Tunisia,2013,4.45429969104016,Tunisia2013
14938,14938,14938,Tunisia,2014,4.46414778578785,Tunisia2014
14939,14939,14939,Tunisia,2015,4.47399588053553,Tunisia2015
14940,14940,14940,Tunisia,2016,4.48384397528321,Tunisia2016
14941,14941,14941,Tunisia,2017,4.4936920700309,Tunisia2017
14942,14942,14942,Tunisia,2018,4.50354016477858,Tunisia2018
14943,14943,14943,Tunisia,2019,4.51338825952626,Tunisia2019
14944,14944,14944,Tunisia,2020,4.52323635427395,Tunisia2020
14965,14965,14965,Turkey,1980,,Turkey1980
14966,14966,14966,Turkey,1981,,Turkey1981
14967,14967,14967,Turkey,1982,,Turkey1982
14968,14968,14968,Turkey,1983,,Turkey1983
14969,14969,14969,Turkey,1984,,Turkey1984
14970,14970,14970,Turkey,1985,,Turkey1985
14971,14971,14971,Turkey,1986,,Turkey1986
14972,14972,14972,Turkey,1987,,Turkey1987
14973,14973,14973,Turkey,1988,,Turkey1988
14974,14974,14974,Turkey,1989,,Turkey1989
14975,14975,14975,Turkey,1990,25.7051830100178,Turkey1990
14976,14976,14976,Turkey,1991,25.7525915050089,Turkey1991
14977,14977,14977,Turkey,1992,25.8,Turkey1992
14978,14978,14978,Turkey,1993,25.8474084949911,Turkey1993
14979,14979,14979,Turkey,1994,25.8948169899822,Turkey1994
14980,14980,14980,Turkey,1995,25.9422254849733,Turkey1995
14981,14981,14981,Turkey,1996,25.9896339799644,Turkey1996
14982,14982,14982,Turkey,1997,26.0370424749555,Turkey1997
14983,14983,14983,Turkey,1998,26.0844509699466,Turkey1998
14984,14984,14984,Turkey,1999,26.1318594649377,Turkey1999
14985,14985,14985,Turkey,2000,26.1792679599288,Turkey2000
14986,14986,14986,Turkey,2001,26.3007198264101,Turkey2001
14987,14987,14987,Turkey,2002,26.4221716928914,Turkey2002
14988,14988,14988,Turkey,2003,26.5436235593727,Turkey2003
14989,14989,14989,Turkey,2004,26.665075425854,Turkey2004
14990,14990,14990,Turkey,2005,26.7865272923353,Turkey2005
14991,14991,14991,Turkey,2006,26.9079791588166,Turkey2006
14992,14992,14992,Turkey,2007,27.0294310252979,Turkey2007
14993,14993,14993,Turkey,2008,27.1508828917792,Turkey2008
14994,14994,14994,Turkey,2009,27.2723347582605,Turkey2009
14995,14995,14995,Turkey,2010,27.3937866247418,Turkey2010
14996,14996,14996,Turkey,2011,27.535990021179,Turkey2011
14997,14997,14997,Turkey,2012,27.6781934176163,Turkey2012
