,Unnamed: 0,Unnamed: 0.1,Country Name,Year,Energy Use (kgoilpercap),CommonCol
12049,12049,12049,Post-demographic dividend,1992,4724.31996861236,Post-demographic dividend1992
12050,12050,12050,Post-demographic dividend,1993,4726.05744329187,Post-demographic dividend1993
12051,12051,12051,Post-demographic dividend,1994,4746.60011116451,Post-demographic dividend1994
12052,12052,12052,Post-demographic dividend,1995,4813.43390175144,Post-demographic dividend1995
12053,12053,12053,Post-demographic dividend,1996,4907.23535176157,Post-demographic dividend1996
12054,12054,12054,Post-demographic dividend,1997,4913.83365832093,Post-demographic dividend1997
12055,12055,12055,Post-demographic dividend,1998,4899.67417733169,Post-demographic dividend1998
12056,12056,12056,Post-demographic dividend,1999,4962.1337628345,Post-demographic dividend1999
12057,12057,12057,Post-demographic dividend,2000,5045.40153853181,Post-demographic dividend2000
12058,12058,12058,Post-demographic dividend,2001,5009.90416916577,Post-demographic dividend2001
12059,12059,12059,Post-demographic dividend,2002,5015.08815990425,Post-demographic dividend2002
12060,12060,12060,Post-demographic dividend,2003,5056.94787388092,Post-demographic dividend2003
12061,12061,12061,Post-demographic dividend,2004,5125.39152769462,Post-demographic dividend2004
12062,12062,12062,Post-demographic dividend,2005,5105.87973899664,Post-demographic dividend2005
12063,12063,12063,Post-demographic dividend,2006,5062.55760132839,Post-demographic dividend2006
12064,12064,12064,Post-demographic dividend,2007,5052.1257718082,Post-demographic dividend2007
12065,12065,12065,Post-demographic dividend,2008,4956.09046877759,Post-demographic dividend2008
12066,12066,12066,Post-demographic dividend,2009,4689.92626130184,Post-demographic dividend2009
12067,12067,12067,Post-demographic dividend,2010,4839.7094382294,Post-demographic dividend2010
12068,12068,12068,Post-demographic dividend,2011,4715.82983699505,Post-demographic dividend2011
12069,12069,12069,Post-demographic dividend,2012,4645.96988724017,Post-demographic dividend2012
12070,12070,12070,Post-demographic dividend,2013,4634.86017729191,Post-demographic dividend2013
12071,12071,12071,Post-demographic dividend,2014,4581.85668026993,Post-demographic dividend2014
12072,12072,12072,Post-demographic dividend,2015,4761.34240629865,Post-demographic dividend2015
12073,12073,12073,Post-demographic dividend,2016,,Post-demographic dividend2016
12074,12074,12074,Post-demographic dividend,2017,,Post-demographic dividend2017
12075,12075,12075,Post-demographic dividend,2018,,Post-demographic dividend2018
12076,12076,12076,Post-demographic dividend,2019,,Post-demographic dividend2019
12077,12077,12077,Post-demographic dividend,2020,,Post-demographic dividend2020
12098,12098,12098,Pre-demographic dividend,1980,540.022827926557,Pre-demographic dividend1980
12099,12099,12099,Pre-demographic dividend,1981,537.549938081908,Pre-demographic dividend1981
12100,12100,12100,Pre-demographic dividend,1982,538.61374613869,Pre-demographic dividend1982
12101,12101,12101,Pre-demographic dividend,1983,544.256543857332,Pre-demographic dividend1983
12102,12102,12102,Pre-demographic dividend,1984,538.02916850096,Pre-demographic dividend1984
12103,12103,12103,Pre-demographic dividend,1985,544.952761093696,Pre-demographic dividend1985
12104,12104,12104,Pre-demographic dividend,1986,544.460727713756,Pre-demographic dividend1986
12105,12105,12105,Pre-demographic dividend,1987,541.856656759774,Pre-demographic dividend1987
12106,12106,12106,Pre-demographic dividend,1988,552.577885263062,Pre-demographic dividend1988
12107,12107,12107,Pre-demographic dividend,1989,556.190684239009,Pre-demographic dividend1989
12108,12108,12108,Pre-demographic dividend,1990,549.452789489945,Pre-demographic dividend1990
12109,12109,12109,Pre-demographic dividend,1991,536.935041091641,Pre-demographic dividend1991
12110,12110,12110,Pre-demographic dividend,1992,557.894249653592,Pre-demographic dividend1992
12111,12111,12111,Pre-demographic dividend,1993,570.816777201485,Pre-demographic dividend1993
12112,12112,12112,Pre-demographic dividend,1994,568.809307209689,Pre-demographic dividend1994
12113,12113,12113,Pre-demographic dividend,1995,561.218797967598,Pre-demographic dividend1995
12114,12114,12114,Pre-demographic dividend,1996,563.327683185156,Pre-demographic dividend1996
12115,12115,12115,Pre-demographic dividend,1997,578.511667087919,Pre-demographic dividend1997
12116,12116,12116,Pre-demographic dividend,1998,539.068581989533,Pre-demographic dividend1998
12117,12117,12117,Pre-demographic dividend,1999,528.067907147888,Pre-demographic dividend1999
12118,12118,12118,Pre-demographic dividend,2000,523.828206966808,Pre-demographic dividend2000
12119,12119,12119,Pre-demographic dividend,2001,535.62738261084,Pre-demographic dividend2001
12120,12120,12120,Pre-demographic dividend,2002,534.616752833703,Pre-demographic dividend2002
12121,12121,12121,Pre-demographic dividend,2003,533.153623330157,Pre-demographic dividend2003
12122,12122,12122,Pre-demographic dividend,2004,536.981790527173,Pre-demographic dividend2004
12123,12123,12123,Pre-demographic dividend,2005,538.941686157991,Pre-demographic dividend2005
12124,12124,12124,Pre-demographic dividend,2006,533.175876634224,Pre-demographic dividend2006
12125,12125,12125,Pre-demographic dividend,2007,533.852837770863,Pre-demographic dividend2007
12126,12126,12126,Pre-demographic dividend,2008,539.816866749118,Pre-demographic dividend2008
12127,12127,12127,Pre-demographic dividend,2009,542.878381993232,Pre-demographic dividend2009
12128,12128,12128,Pre-demographic dividend,2010,562.976267347989,Pre-demographic dividend2010
12129,12129,12129,Pre-demographic dividend,2011,577.271955194492,Pre-demographic dividend2011
12130,12130,12130,Pre-demographic dividend,2012,586.591026362244,Pre-demographic dividend2012
12131,12131,12131,Pre-demographic dividend,2013,587.544695769857,Pre-demographic dividend2013
12132,12132,12132,Pre-demographic dividend,2014,583.633083523528,Pre-demographic dividend2014
12133,12133,12133,Pre-demographic dividend,2015,,Pre-demographic dividend2015
12134,12134,12134,Pre-demographic dividend,2016,,Pre-demographic dividend2016
12135,12135,12135,Pre-demographic dividend,2017,,Pre-demographic dividend2017
12136,12136,12136,Pre-demographic dividend,2018,,Pre-demographic dividend2018
12137,12137,12137,Pre-demographic dividend,2019,,Pre-demographic dividend2019
12138,12138,12138,Pre-demographic dividend,2020,,Pre-demographic dividend2020
12159,12159,12159,Puerto Rico,1980,,Puerto Rico1980
12160,12160,12160,Puerto Rico,1981,,Puerto Rico1981
12161,12161,12161,Puerto Rico,1982,,Puerto Rico1982
12162,12162,12162,Puerto Rico,1983,,Puerto Rico1983
12163,12163,12163,Puerto Rico,1984,,Puerto Rico1984
12164,12164,12164,Puerto Rico,1985,,Puerto Rico1985
12165,12165,12165,Puerto Rico,1986,,Puerto Rico1986
12166,12166,12166,Puerto Rico,1987,,Puerto Rico1987
12167,12167,12167,Puerto Rico,1988,,Puerto Rico1988
12168,12168,12168,Puerto Rico,1989,,Puerto Rico1989
12169,12169,12169,Puerto Rico,1990,,Puerto Rico1990
12170,12170,12170,Puerto Rico,1991,,Puerto Rico1991
12171,12171,12171,Puerto Rico,1992,,Puerto Rico1992
12172,12172,12172,Puerto Rico,1993,,Puerto Rico1993
12173,12173,12173,Puerto Rico,1994,,Puerto Rico1994
12174,12174,12174,Puerto Rico,1995,,Puerto Rico1995
12175,12175,12175,Puerto Rico,1996,,Puerto Rico1996
12176,12176,12176,Puerto Rico,1997,,Puerto Rico1997
12177,12177,12177,Puerto Rico,1998,,Puerto Rico1998
12178,12178,12178,Puerto Rico,1999,,Puerto Rico1999
12179,12179,12179,Puerto Rico,2000,,Puerto Rico2000
12180,12180,12180,Puerto Rico,2001,,Puerto Rico2001
12181,12181,12181,Puerto Rico,2002,,Puerto Rico2002
12182,12182,12182,Puerto Rico,2003,,Puerto Rico2003
12183,12183,12183,Puerto Rico,2004,,Puerto Rico2004
12184,12184,12184,Puerto Rico,2005,,Puerto Rico2005
12185,12185,12185,Puerto Rico,2006,,Puerto Rico2006
12186,12186,12186,Puerto Rico,2007,,Puerto Rico2007
12187,12187,12187,Puerto Rico,2008,,Puerto Rico2008
12188,12188,12188,Puerto Rico,2009,,Puerto Rico2009
12189,12189,12189,Puerto Rico,2010,,Puerto Rico2010
12190,12190,12190,Puerto Rico,2011,,Puerto Rico2011
12191,12191,12191,Puerto Rico,2012,,Puerto Rico2012
12192,12192,12192,Puerto Rico,2013,,Puerto Rico2013
12193,12193,12193,Puerto Rico,2014,,Puerto Rico2014
12194,12194,12194,Puerto Rico,2015,,Puerto Rico2015
12195,12195,12195,Puerto Rico,2016,,Puerto Rico2016
12196,12196,12196,Puerto Rico,2017,,Puerto Rico2017
12197,12197,12197,Puerto Rico,2018,,Puerto Rico2018
12198,12198,12198,Puerto Rico,2019,,Puerto Rico2019
12199,12199,12199,Puerto Rico,2020,,Puerto Rico2020
12220,12220,12220,Qatar,1980,14809.7324950139,Qatar1980
12221,12221,12221,Qatar,1981,16720.312600813,Qatar1981
12222,12222,12222,Qatar,1982,17349.1409628863,Qatar1982
12223,12223,12223,Qatar,1983,16057.1938480241,Qatar1983
12224,12224,12224,Qatar,1984,16483.6816381068,Qatar1984
12225,12225,12225,Qatar,1985,15225.3387833458,Qatar1985
12226,12226,12226,Qatar,1986,15080.9299565796,Qatar1986
12227,12227,12227,Qatar,1987,14654.0859496771,Qatar1987
12228,12228,12228,Qatar,1988,14582.1045916355,Qatar1988
12229,12229,12229,Qatar,1989,14355.969832441,Qatar1989
12230,12230,12230,Qatar,1990,13703.1756863157,Qatar1990
12231,12231,12231,Qatar,1991,14818.4563992498,Qatar1991
12232,12232,12232,Qatar,1992,15242.9537164692,Qatar1992
12233,12233,12233,Qatar,1993,15624.7081134006,Qatar1993
12234,12234,12234,Qatar,1994,15511.060184126,Qatar1994
12235,12235,12235,Qatar,1995,15871.0869865828,Qatar1995
12236,12236,12236,Qatar,1996,16547.8794559557,Qatar1996
12237,12237,12237,Qatar,1997,19006.441007248,Qatar1997
12238,12238,12238,Qatar,1998,19348.547589953,Qatar1998
12239,12239,12239,Qatar,1999,19839.0109485597,Qatar1999
12240,12240,12240,Qatar,2000,18431.9261663519,Qatar2000
12241,12241,12241,Qatar,2001,19621.8405139404,Qatar2001
12242,12242,12242,Qatar,2002,21300.0739617271,Qatar2002
12243,12243,12243,Qatar,2003,20727.8667509545,Qatar2003
12244,12244,12244,Qatar,2004,22120.4303016465,Qatar2004
12245,12245,12245,Qatar,2005,19256.5154088813,Qatar2005
12246,12246,12246,Qatar,2006,19155.8525242886,Qatar2006
12247,12247,12247,Qatar,2007,18167.4919015365,Qatar2007
12248,12248,12248,Qatar,2008,15832.0338003856,Qatar2008
12249,12249,12249,Qatar,2009,14643.2833981089,Qatar2009
12250,12250,12250,Qatar,2010,14890.4256734663,Qatar2010
12251,12251,12251,Qatar,2011,15370.6935931807,Qatar2011
12252,12252,12252,Qatar,2012,17344.3475140683,Qatar2012
12253,12253,12253,Qatar,2013,17266.0950047056,Qatar2013
12254,12254,12254,Qatar,2014,17922.7037876514,Qatar2014
12255,12255,12255,Qatar,2015,,Qatar2015
12256,12256,12256,Qatar,2016,,Qatar2016
12257,12257,12257,Qatar,2017,,Qatar2017
12258,12258,12258,Qatar,2018,,Qatar2018
12259,12259,12259,Qatar,2019,,Qatar2019
12260,12260,12260,Qatar,2020,,Qatar2020
12281,12281,12281,Romania,1980,2937.19812266985,Romania1980
12282,12282,12282,Romania,1981,2896.82244989167,Romania1981
12283,12283,12283,Romania,1982,2881.80799022377,Romania1982
12284,12284,12284,Romania,1983,2893.94714952405,Romania1983
12285,12285,12285,Romania,1984,2858.88203142795,Romania1984
12286,12286,12286,Romania,1985,2856.6103398852,Romania1985
12287,12287,12287,Romania,1986,2920.04086729859,Romania1986
12288,12288,12288,Romania,1987,3027.5652162167,Romania1987
12289,12289,12289,Romania,1988,3033.68468147378,Romania1988
12290,12290,12290,Romania,1989,2987.0590616532,Romania1989
12291,12291,12291,Romania,1990,2683.17889511756,Romania1990
12292,12292,12292,Romania,1991,2231.80614190896,Romania1991
12293,12293,12293,Romania,1992,2052.96292702153,Romania1992
12294,12294,12294,Romania,1993,2003.71567717833,Romania1993
12295,12295,12295,Romania,1994,1892.68150656411,Romania1994
12296,12296,12296,Romania,1995,2053.94209291284,Romania1995
12297,12297,12297,Romania,1996,2109.77242852957,Romania1996
12298,12298,12298,Romania,1997,1989.99418195761,Romania1997
12299,12299,12299,Romania,1998,1823.4591784797,Romania1998
12300,12300,12300,Romania,1999,1613.78232683815,Romania1999
12301,12301,12301,Romania,2000,1614.2097675036,Romania2000
12302,12302,12302,Romania,2001,1663.73928755551,Romania2001
12303,12303,12303,Romania,2002,1755.13002556407,Romania2002
12304,12304,12304,Romania,2003,1832.27860745221,Romania2003
12305,12305,12305,Romania,2004,1803.46324224954,Romania2004
12306,12306,12306,Romania,2005,1810.32726327805,Romania2005
12307,12307,12307,Romania,2006,1884.54512082802,Romania2006
12308,12308,12308,Romania,2007,1904.0968861631,Romania2007
12309,12309,12309,Romania,2008,1928.96636093072,Romania2008
12310,12310,12310,Romania,2009,1712.52609612565,Romania2009
12311,12311,12311,Romania,2010,1730.08767626366,Romania2010
12312,12312,12312,Romania,2011,1777.10615416442,Romania2011
12313,12313,12313,Romania,2012,1741.7226064268,Romania2012
12314,12314,12314,Romania,2013,1595.98938994909,Romania2013
12315,12315,12315,Romania,2014,1591.66765909995,Romania2014
12316,12316,12316,Romania,2015,,Romania2015
12317,12317,12317,Romania,2016,,Romania2016
12318,12318,12318,Romania,2017,,Romania2017
12319,12319,12319,Romania,2018,,Romania2018
12320,12320,12320,Romania,2019,,Romania2019
12321,12321,12321,Romania,2020,,Romania2020
12342,12342,12342,Russian Federation,1980,,Russian Federation1980
12343,12343,12343,Russian Federation,1981,,Russian Federation1981
12344,12344,12344,Russian Federation,1982,,Russian Federation1982
12345,12345,12345,Russian Federation,1983,,Russian Federation1983
12346,12346,12346,Russian Federation,1984,,Russian Federation1984
12347,12347,12347,Russian Federation,1985,,Russian Federation1985
12348,12348,12348,Russian Federation,1986,,Russian Federation1986
12349,12349,12349,Russian Federation,1987,,Russian Federation1987
12350,12350,12350,Russian Federation,1988,,Russian Federation1988
12351,12351,12351,Russian Federation,1989,,Russian Federation1989
12352,12352,12352,Russian Federation,1990,5941.58625640772,Russian Federation1990
12353,12353,12353,Russian Federation,1991,5870.23385736274,Russian Federation1991
12354,12354,12354,Russian Federation,1992,5356.50974005023,Russian Federation1992
12355,12355,12355,Russian Federation,1993,5059.864624912,Russian Federation1993
12356,12356,12356,Russian Federation,1994,4426.66819542613,Russian Federation1994
12357,12357,12357,Russian Federation,1995,4290.69346739168,Russian Federation1995
12358,12358,12358,Russian Federation,1996,4252.61161860894,Russian Federation1996
12359,12359,12359,Russian Federation,1997,4069.68729231577,Russian Federation1997
12360,12360,12360,Russian Federation,1998,3981.4994684392,Russian Federation1998
12361,12361,12361,Russian Federation,1999,4136.75114378464,Russian Federation1999
12362,12362,12362,Russian Federation,2000,4224.27719789841,Russian Federation2000
12363,12363,12363,Russian Federation,2001,4288.38263138853,Russian Federation2001
12364,12364,12364,Russian Federation,2002,4288.19385137335,Russian Federation2002
12365,12365,12365,Russian Federation,2003,4461.30531990288,Russian Federation2003
12366,12366,12366,Russian Federation,2004,4493.68721494055,Russian Federation2004
12367,12367,12367,Russian Federation,2005,4540.90815577671,Russian Federation2005
12368,12368,12368,Russian Federation,2006,4688.39102332011,Russian Federation2006
12369,12369,12369,Russian Federation,2007,4709.84488692751,Russian Federation2007
12370,12370,12370,Russian Federation,2008,4823.12599470293,Russian Federation2008
12371,12371,12371,Russian Federation,2009,4531.28646273085,Russian Federation2009
12372,12372,12372,Russian Federation,2010,4819.04078214698,Russian Federation2010
12373,12373,12373,Russian Federation,2011,5049.42663067025,Russian Federation2011
12374,12374,12374,Russian Federation,2012,5167.01035317865,Russian Federation2012
12375,12375,12375,Russian Federation,2013,5078.62634152433,Russian Federation2013
12376,12376,12376,Russian Federation,2014,4942.87548308675,Russian Federation2014
12377,12377,12377,Russian Federation,2015,,Russian Federation2015
12378,12378,12378,Russian Federation,2016,,Russian Federation2016
12379,12379,12379,Russian Federation,2017,,Russian Federation2017
12380,12380,12380,Russian Federation,2018,,Russian Federation2018
12381,12381,12381,Russian Federation,2019,,Russian Federation2019
12382,12382,12382,Russian Federation,2020,,Russian Federation2020
12403,12403,12403,Rwanda,1980,,Rwanda1980
12404,12404,12404,Rwanda,1981,,Rwanda1981
12405,12405,12405,Rwanda,1982,,Rwanda1982
12406,12406,12406,Rwanda,1983,,Rwanda1983
12407,12407,12407,Rwanda,1984,,Rwanda1984
12408,12408,12408,Rwanda,1985,,Rwanda1985
12409,12409,12409,Rwanda,1986,,Rwanda1986
12410,12410,12410,Rwanda,1987,,Rwanda1987
12411,12411,12411,Rwanda,1988,,Rwanda1988
12412,12412,12412,Rwanda,1989,,Rwanda1989
12413,12413,12413,Rwanda,1990,,Rwanda1990
12414,12414,12414,Rwanda,1991,,Rwanda1991
12415,12415,12415,Rwanda,1992,,Rwanda1992
12416,12416,12416,Rwanda,1993,,Rwanda1993
12417,12417,12417,Rwanda,1994,,Rwanda1994
12418,12418,12418,Rwanda,1995,,Rwanda1995
12419,12419,12419,Rwanda,1996,,Rwanda1996
12420,12420,12420,Rwanda,1997,,Rwanda1997
12421,12421,12421,Rwanda,1998,,Rwanda1998
12422,12422,12422,Rwanda,1999,,Rwanda1999
12423,12423,12423,Rwanda,2000,,Rwanda2000
12424,12424,12424,Rwanda,2001,,Rwanda2001
12425,12425,12425,Rwanda,2002,,Rwanda2002
12426,12426,12426,Rwanda,2003,,Rwanda2003
12427,12427,12427,Rwanda,2004,,Rwanda2004
12428,12428,12428,Rwanda,2005,,Rwanda2005
12429,12429,12429,Rwanda,2006,,Rwanda2006
12430,12430,12430,Rwanda,2007,,Rwanda2007
12431,12431,12431,Rwanda,2008,,Rwanda2008
12432,12432,12432,Rwanda,2009,,Rwanda2009
12433,12433,12433,Rwanda,2010,,Rwanda2010
12434,12434,12434,Rwanda,2011,,Rwanda2011
12435,12435,12435,Rwanda,2012,,Rwanda2012
12436,12436,12436,Rwanda,2013,,Rwanda2013
12437,12437,12437,Rwanda,2014,,Rwanda2014
12438,12438,12438,Rwanda,2015,,Rwanda2015
12439,12439,12439,Rwanda,2016,,Rwanda2016
12440,12440,12440,Rwanda,2017,,Rwanda2017
12441,12441,12441,Rwanda,2018,,Rwanda2018
12442,12442,12442,Rwanda,2019,,Rwanda2019
12443,12443,12443,Rwanda,2020,,Rwanda2020
12464,12464,12464,Samoa,1980,,Samoa1980
12465,12465,12465,Samoa,1981,,Samoa1981
12466,12466,12466,Samoa,1982,,Samoa1982
12467,12467,12467,Samoa,1983,,Samoa1983
12468,12468,12468,Samoa,1984,,Samoa1984
12469,12469,12469,Samoa,1985,,Samoa1985
12470,12470,12470,Samoa,1986,,Samoa1986
12471,12471,12471,Samoa,1987,,Samoa1987
12472,12472,12472,Samoa,1988,,Samoa1988
12473,12473,12473,Samoa,1989,,Samoa1989
12474,12474,12474,Samoa,1990,265.584992352439,Samoa1990
12475,12475,12475,Samoa,1991,,Samoa1991
12476,12476,12476,Samoa,1992,,Samoa1992
12477,12477,12477,Samoa,1993,,Samoa1993
12478,12478,12478,Samoa,1994,,Samoa1994
12479,12479,12479,Samoa,1995,,Samoa1995
12480,12480,12480,Samoa,1996,,Samoa1996
12481,12481,12481,Samoa,1997,,Samoa1997
12482,12482,12482,Samoa,1998,,Samoa1998
12483,12483,12483,Samoa,1999,,Samoa1999
12484,12484,12484,Samoa,2000,,Samoa2000
12485,12485,12485,Samoa,2001,,Samoa2001
12486,12486,12486,Samoa,2002,,Samoa2002
12487,12487,12487,Samoa,2003,,Samoa2003
12488,12488,12488,Samoa,2004,313.555098909836,Samoa2004
12489,12489,12489,Samoa,2005,317.156497256875,Samoa2005
12490,12490,12490,Samoa,2006,315.136503864569,Samoa2006
12491,12491,12491,Samoa,2007,318.602543327199,Samoa2007
12492,12492,12492,Samoa,2008,,Samoa2008
12493,12493,12493,Samoa,2009,,Samoa2009
12494,12494,12494,Samoa,2010,,Samoa2010
12495,12495,12495,Samoa,2011,,Samoa2011
12496,12496,12496,Samoa,2012,,Samoa2012
12497,12497,12497,Samoa,2013,,Samoa2013
12498,12498,12498,Samoa,2014,,Samoa2014
12499,12499,12499,Samoa,2015,,Samoa2015
12500,12500,12500,Samoa,2016,,Samoa2016
12501,12501,12501,Samoa,2017,,Samoa2017
12502,12502,12502,Samoa,2018,,Samoa2018
12503,12503,12503,Samoa,2019,,Samoa2019
12504,12504,12504,Samoa,2020,,Samoa2020
12525,12525,12525,San Marino,1980,,San Marino1980
12526,12526,12526,San Marino,1981,,San Marino1981
12527,12527,12527,San Marino,1982,,San Marino1982
12528,12528,12528,San Marino,1983,,San Marino1983
12529,12529,12529,San Marino,1984,,San Marino1984
12530,12530,12530,San Marino,1985,,San Marino1985
12531,12531,12531,San Marino,1986,,San Marino1986
12532,12532,12532,San Marino,1987,,San Marino1987
12533,12533,12533,San Marino,1988,,San Marino1988
12534,12534,12534,San Marino,1989,,San Marino1989
12535,12535,12535,San Marino,1990,,San Marino1990
12536,12536,12536,San Marino,1991,,San Marino1991
12537,12537,12537,San Marino,1992,,San Marino1992
12538,12538,12538,San Marino,1993,,San Marino1993
12539,12539,12539,San Marino,1994,,San Marino1994
12540,12540,12540,San Marino,1995,,San Marino1995
12541,12541,12541,San Marino,1996,,San Marino1996
12542,12542,12542,San Marino,1997,,San Marino1997
12543,12543,12543,San Marino,1998,,San Marino1998
12544,12544,12544,San Marino,1999,,San Marino1999
12545,12545,12545,San Marino,2000,,San Marino2000
12546,12546,12546,San Marino,2001,,San Marino2001
12547,12547,12547,San Marino,2002,,San Marino2002
12548,12548,12548,San Marino,2003,,San Marino2003
12549,12549,12549,San Marino,2004,,San Marino2004
12550,12550,12550,San Marino,2005,,San Marino2005
12551,12551,12551,San Marino,2006,,San Marino2006
12552,12552,12552,San Marino,2007,,San Marino2007
12553,12553,12553,San Marino,2008,,San Marino2008
12554,12554,12554,San Marino,2009,,San Marino2009
12555,12555,12555,San Marino,2010,,San Marino2010
12556,12556,12556,San Marino,2011,,San Marino2011
12557,12557,12557,San Marino,2012,,San Marino2012
12558,12558,12558,San Marino,2013,,San Marino2013
12559,12559,12559,San Marino,2014,,San Marino2014
12560,12560,12560,San Marino,2015,,San Marino2015
12561,12561,12561,San Marino,2016,,San Marino2016
12562,12562,12562,San Marino,2017,,San Marino2017
12563,12563,12563,San Marino,2018,,San Marino2018
12564,12564,12564,San Marino,2019,,San Marino2019
12565,12565,12565,San Marino,2020,,San Marino2020
12586,12586,12586,Sao Tome and Principe,1980,,Sao Tome and Principe1980
12587,12587,12587,Sao Tome and Principe,1981,,Sao Tome and Principe1981
12588,12588,12588,Sao Tome and Principe,1982,,Sao Tome and Principe1982
12589,12589,12589,Sao Tome and Principe,1983,,Sao Tome and Principe1983
12590,12590,12590,Sao Tome and Principe,1984,,Sao Tome and Principe1984
12591,12591,12591,Sao Tome and Principe,1985,,Sao Tome and Principe1985
12592,12592,12592,Sao Tome and Principe,1986,,Sao Tome and Principe1986
12593,12593,12593,Sao Tome and Principe,1987,,Sao Tome and Principe1987
12594,12594,12594,Sao Tome and Principe,1988,,Sao Tome and Principe1988
12595,12595,12595,Sao Tome and Principe,1989,,Sao Tome and Principe1989
12596,12596,12596,Sao Tome and Principe,1990,196.757295887125,Sao Tome and Principe1990
12597,12597,12597,Sao Tome and Principe,1991,,Sao Tome and Principe1991
12598,12598,12598,Sao Tome and Principe,1992,,Sao Tome and Principe1992
12599,12599,12599,Sao Tome and Principe,1993,,Sao Tome and Principe1993
12600,12600,12600,Sao Tome and Principe,1994,,Sao Tome and Principe1994
12601,12601,12601,Sao Tome and Principe,1995,,Sao Tome and Principe1995
12602,12602,12602,Sao Tome and Principe,1996,,Sao Tome and Principe1996
12603,12603,12603,Sao Tome and Principe,1997,,Sao Tome and Principe1997
12604,12604,12604,Sao Tome and Principe,1998,,Sao Tome and Principe1998
12605,12605,12605,Sao Tome and Principe,1999,,Sao Tome and Principe1999
12606,12606,12606,Sao Tome and Principe,2000,,Sao Tome and Principe2000
12607,12607,12607,Sao Tome and Principe,2001,,Sao Tome and Principe2001
12608,12608,12608,Sao Tome and Principe,2002,,Sao Tome and Principe2002
12609,12609,12609,Sao Tome and Principe,2003,,Sao Tome and Principe2003
12610,12610,12610,Sao Tome and Principe,2004,247.176978716761,Sao Tome and Principe2004
12611,12611,12611,Sao Tome and Principe,2005,273.06441780126,Sao Tome and Principe2005
12612,12612,12612,Sao Tome and Principe,2006,272.149236745095,Sao Tome and Principe2006
12613,12613,12613,Sao Tome and Principe,2007,264.586853641377,Sao Tome and Principe2007
12614,12614,12614,Sao Tome and Principe,2008,,Sao Tome and Principe2008
12615,12615,12615,Sao Tome and Principe,2009,,Sao Tome and Principe2009
12616,12616,12616,Sao Tome and Principe,2010,,Sao Tome and Principe2010
12617,12617,12617,Sao Tome and Principe,2011,,Sao Tome and Principe2011
12618,12618,12618,Sao Tome and Principe,2012,,Sao Tome and Principe2012
12619,12619,12619,Sao Tome and Principe,2013,,Sao Tome and Principe2013
12620,12620,12620,Sao Tome and Principe,2014,,Sao Tome and Principe2014
12621,12621,12621,Sao Tome and Principe,2015,,Sao Tome and Principe2015
12622,12622,12622,Sao Tome and Principe,2016,,Sao Tome and Principe2016
12623,12623,12623,Sao Tome and Principe,2017,,Sao Tome and Principe2017
12624,12624,12624,Sao Tome and Principe,2018,,Sao Tome and Principe2018
12625,12625,12625,Sao Tome and Principe,2019,,Sao Tome and Principe2019
12626,12626,12626,Sao Tome and Principe,2020,,Sao Tome and Principe2020
12647,12647,12647,Saudi Arabia,1980,3209.05381649494,Saudi Arabia1980
12648,12648,12648,Saudi Arabia,1981,4102.9173359261,Saudi Arabia1981
12649,12649,12649,Saudi Arabia,1982,4314.48656460989,Saudi Arabia1982
12650,12650,12650,Saudi Arabia,1983,4430.15487732298,Saudi Arabia1983
12651,12651,12651,Saudi Arabia,1984,3680.25537981176,Saudi Arabia1984
12652,12652,12652,Saudi Arabia,1985,3505.8791075355,Saudi Arabia1985
12653,12653,12653,Saudi Arabia,1986,3330.79808298682,Saudi Arabia1986
12654,12654,12654,Saudi Arabia,1987,3801.98527405769,Saudi Arabia1987
12655,12655,12655,Saudi Arabia,1988,4172.20729124102,Saudi Arabia1988
12656,12656,12656,Saudi Arabia,1989,4013.82560988119,Saudi Arabia1989
12657,12657,12657,Saudi Arabia,1990,3573.07340382582,Saudi Arabia1990
12658,12658,12658,Saudi Arabia,1991,4025.65658053163,Saudi Arabia1991
12659,12659,12659,Saudi Arabia,1992,4451.08919990793,Saudi Arabia1992
12660,12660,12660,Saudi Arabia,1993,4495.72559643629,Saudi Arabia1993
12661,12661,12661,Saudi Arabia,1994,4613.29552457592,Saudi Arabia1994
12662,12662,12662,Saudi Arabia,1995,4533.90209342989,Saudi Arabia1995
12663,12663,12663,Saudi Arabia,1996,4752.50667981237,Saudi Arabia1996
12664,12664,12664,Saudi Arabia,1997,4444.96875324945,Saudi Arabia1997
12665,12665,12665,Saudi Arabia,1998,4646.87920382953,Saudi Arabia1998
12666,12666,12666,Saudi Arabia,1999,4634.42721200111,Saudi Arabia1999
12667,12667,12667,Saudi Arabia,2000,4735.65803838977,Saudi Arabia2000
12668,12668,12668,Saudi Arabia,2001,4737.58086608624,Saudi Arabia2001
12669,12669,12669,Saudi Arabia,2002,5102.01871818265,Saudi Arabia2002
12670,12670,12670,Saudi Arabia,2003,5012.94525517948,Saudi Arabia2003
12671,12671,12671,Saudi Arabia,2004,5178.92924323617,Saudi Arabia2004
12672,12672,12672,Saudi Arabia,2005,5145.60138225387,Saudi Arabia2005
12673,12673,12673,Saudi Arabia,2006,5543.05784239102,Saudi Arabia2006
12674,12674,12674,Saudi Arabia,2007,5571.71244684597,Saudi Arabia2007
12675,12675,12675,Saudi Arabia,2008,6046.69905037114,Saudi Arabia2008
12676,12676,12676,Saudi Arabia,2009,6257.64840152213,Saudi Arabia2009
