,Unnamed: 0,Country Name,Year,gni_per_cap_ppp,CommonCol
14440,14440,Syrian Arab Republic,2004,,Syrian Arab Republic2004
14441,14441,Syrian Arab Republic,2005,,Syrian Arab Republic2005
14442,14442,Syrian Arab Republic,2006,,Syrian Arab Republic2006
14443,14443,Syrian Arab Republic,2007,,Syrian Arab Republic2007
14444,14444,Syrian Arab Republic,2008,,Syrian Arab Republic2008
14445,14445,Syrian Arab Republic,2009,,Syrian Arab Republic2009
14446,14446,Syrian Arab Republic,2010,,Syrian Arab Republic2010
14447,14447,Syrian Arab Republic,2011,,Syrian Arab Republic2011
14448,14448,Syrian Arab Republic,2012,,Syrian Arab Republic2012
14449,14449,Syrian Arab Republic,2013,,Syrian Arab Republic2013
14450,14450,Syrian Arab Republic,2014,,Syrian Arab Republic2014
14451,14451,Syrian Arab Republic,2015,,Syrian Arab Republic2015
14452,14452,Syrian Arab Republic,2016,,Syrian Arab Republic2016
14453,14453,Syrian Arab Republic,2017,,Syrian Arab Republic2017
14454,14454,Syrian Arab Republic,2018,,Syrian Arab Republic2018
14455,14455,Syrian Arab Republic,2019,,Syrian Arab Republic2019
14456,14456,Syrian Arab Republic,2020,,Syrian Arab Republic2020
14457,14457,Tajikistan,1960,,Tajikistan1960
14458,14458,Tajikistan,1961,,Tajikistan1961
14459,14459,Tajikistan,1962,,Tajikistan1962
14460,14460,Tajikistan,1963,,Tajikistan1963
14461,14461,Tajikistan,1964,,Tajikistan1964
14462,14462,Tajikistan,1965,,Tajikistan1965
14463,14463,Tajikistan,1966,,Tajikistan1966
14464,14464,Tajikistan,1967,,Tajikistan1967
14465,14465,Tajikistan,1968,,Tajikistan1968
14466,14466,Tajikistan,1969,,Tajikistan1969
14467,14467,Tajikistan,1970,,Tajikistan1970
14468,14468,Tajikistan,1971,,Tajikistan1971
14469,14469,Tajikistan,1972,,Tajikistan1972
14470,14470,Tajikistan,1973,,Tajikistan1973
14471,14471,Tajikistan,1974,,Tajikistan1974
14472,14472,Tajikistan,1975,,Tajikistan1975
14473,14473,Tajikistan,1976,,Tajikistan1976
14474,14474,Tajikistan,1977,,Tajikistan1977
14475,14475,Tajikistan,1978,,Tajikistan1978
14476,14476,Tajikistan,1979,,Tajikistan1979
14477,14477,Tajikistan,1980,,Tajikistan1980
14478,14478,Tajikistan,1981,,Tajikistan1981
14479,14479,Tajikistan,1982,,Tajikistan1982
14480,14480,Tajikistan,1983,,Tajikistan1983
14481,14481,Tajikistan,1984,,Tajikistan1984
14482,14482,Tajikistan,1985,,Tajikistan1985
14483,14483,Tajikistan,1986,,Tajikistan1986
14484,14484,Tajikistan,1987,,Tajikistan1987
14485,14485,Tajikistan,1988,,Tajikistan1988
14486,14486,Tajikistan,1989,,Tajikistan1989
14487,14487,Tajikistan,1990,2640.0,Tajikistan1990
14488,14488,Tajikistan,1991,2480.0,Tajikistan1991
14489,14489,Tajikistan,1992,1770.0,Tajikistan1992
14490,14490,Tajikistan,1993,1490.0,Tajikistan1993
14491,14491,Tajikistan,1994,1010.0,Tajikistan1994
14492,14492,Tajikistan,1995,1000.0,Tajikistan1995
14493,14493,Tajikistan,1996,800.0,Tajikistan1996
14494,14494,Tajikistan,1997,860.0,Tajikistan1997
14495,14495,Tajikistan,1998,910.0,Tajikistan1998
14496,14496,Tajikistan,1999,940.0,Tajikistan1999
14497,14497,Tajikistan,2000,1000.0,Tajikistan2000
14498,14498,Tajikistan,2001,1100.0,Tajikistan2001
14499,14499,Tajikistan,2002,1240.0,Tajikistan2002
14500,14500,Tajikistan,2003,1360.0,Tajikistan2003
14501,14501,Tajikistan,2004,1540.0,Tajikistan2004
14502,14502,Tajikistan,2005,1960.0,Tajikistan2005
14503,14503,Tajikistan,2006,2250.0,Tajikistan2006
14504,14504,Tajikistan,2007,2540.0,Tajikistan2007
14505,14505,Tajikistan,2008,2780.0,Tajikistan2008
14506,14506,Tajikistan,2009,2640.0,Tajikistan2009
14507,14507,Tajikistan,2010,2880.0,Tajikistan2010
14508,14508,Tajikistan,2011,3180.0,Tajikistan2011
14509,14509,Tajikistan,2012,3510.0,Tajikistan2012
14510,14510,Tajikistan,2013,3980.0,Tajikistan2013
14511,14511,Tajikistan,2014,4090.0,Tajikistan2014
14512,14512,Tajikistan,2015,3730.0,Tajikistan2015
14513,14513,Tajikistan,2016,3600.0,Tajikistan2016
14514,14514,Tajikistan,2017,3730.0,Tajikistan2017
14515,14515,Tajikistan,2018,4050.0,Tajikistan2018
14516,14516,Tajikistan,2019,4330.0,Tajikistan2019
14517,14517,Tajikistan,2020,4500.0,Tajikistan2020
14518,14518,Tanzania,1960,,Tanzania1960
14519,14519,Tanzania,1961,,Tanzania1961
14520,14520,Tanzania,1962,,Tanzania1962
14521,14521,Tanzania,1963,,Tanzania1963
14522,14522,Tanzania,1964,,Tanzania1964
14523,14523,Tanzania,1965,,Tanzania1965
14524,14524,Tanzania,1966,,Tanzania1966
14525,14525,Tanzania,1967,,Tanzania1967
14526,14526,Tanzania,1968,,Tanzania1968
14527,14527,Tanzania,1969,,Tanzania1969
14528,14528,Tanzania,1970,,Tanzania1970
14529,14529,Tanzania,1971,,Tanzania1971
14530,14530,Tanzania,1972,,Tanzania1972
14531,14531,Tanzania,1973,,Tanzania1973
14532,14532,Tanzania,1974,,Tanzania1974
14533,14533,Tanzania,1975,,Tanzania1975
14534,14534,Tanzania,1976,,Tanzania1976
14535,14535,Tanzania,1977,,Tanzania1977
14536,14536,Tanzania,1978,,Tanzania1978
14537,14537,Tanzania,1979,,Tanzania1979
14538,14538,Tanzania,1980,,Tanzania1980
14539,14539,Tanzania,1981,,Tanzania1981
14540,14540,Tanzania,1982,,Tanzania1982
14541,14541,Tanzania,1983,,Tanzania1983
14542,14542,Tanzania,1984,,Tanzania1984
14543,14543,Tanzania,1985,,Tanzania1985
14544,14544,Tanzania,1986,,Tanzania1986
14545,14545,Tanzania,1987,,Tanzania1987
14546,14546,Tanzania,1988,,Tanzania1988
14547,14547,Tanzania,1989,,Tanzania1989
14548,14548,Tanzania,1990,930.0,Tanzania1990
14549,14549,Tanzania,1991,950.0,Tanzania1991
14550,14550,Tanzania,1992,950.0,Tanzania1992
14551,14551,Tanzania,1993,950.0,Tanzania1993
14552,14552,Tanzania,1994,960.0,Tanzania1994
14553,14553,Tanzania,1995,990.0,Tanzania1995
14554,14554,Tanzania,1996,1040.0,Tanzania1996
14555,14555,Tanzania,1997,1060.0,Tanzania1997
14556,14556,Tanzania,1998,1090.0,Tanzania1998
14557,14557,Tanzania,1999,1130.0,Tanzania1999
14558,14558,Tanzania,2000,1180.0,Tanzania2000
14559,14559,Tanzania,2001,1230.0,Tanzania2001
14560,14560,Tanzania,2002,1320.0,Tanzania2002
14561,14561,Tanzania,2003,1390.0,Tanzania2003
14562,14562,Tanzania,2004,1490.0,Tanzania2004
14563,14563,Tanzania,2005,1600.0,Tanzania2005
14564,14564,Tanzania,2006,1730.0,Tanzania2006
14565,14565,Tanzania,2007,1830.0,Tanzania2007
14566,14566,Tanzania,2008,1920.0,Tanzania2008
14567,14567,Tanzania,2009,1980.0,Tanzania2009
14568,14568,Tanzania,2010,2050.0,Tanzania2010
14569,14569,Tanzania,2011,2190.0,Tanzania2011
14570,14570,Tanzania,2012,2070.0,Tanzania2012
14571,14571,Tanzania,2013,2160.0,Tanzania2013
14572,14572,Tanzania,2014,2210.0,Tanzania2014
14573,14573,Tanzania,2015,2300.0,Tanzania2015
14574,14574,Tanzania,2016,2420.0,Tanzania2016
14575,14575,Tanzania,2017,2470.0,Tanzania2017
14576,14576,Tanzania,2018,2620.0,Tanzania2018
14577,14577,Tanzania,2019,2810.0,Tanzania2019
14578,14578,Tanzania,2020,2760.0,Tanzania2020
14579,14579,Thailand,1960,,Thailand1960
14580,14580,Thailand,1961,,Thailand1961
14581,14581,Thailand,1962,,Thailand1962
14582,14582,Thailand,1963,,Thailand1963
14583,14583,Thailand,1964,,Thailand1964
14584,14584,Thailand,1965,,Thailand1965
14585,14585,Thailand,1966,,Thailand1966
14586,14586,Thailand,1967,,Thailand1967
14587,14587,Thailand,1968,,Thailand1968
14588,14588,Thailand,1969,,Thailand1969
14589,14589,Thailand,1970,,Thailand1970
14590,14590,Thailand,1971,,Thailand1971
14591,14591,Thailand,1972,,Thailand1972
14592,14592,Thailand,1973,,Thailand1973
14593,14593,Thailand,1974,,Thailand1974
14594,14594,Thailand,1975,,Thailand1975
14595,14595,Thailand,1976,,Thailand1976
14596,14596,Thailand,1977,,Thailand1977
14597,14597,Thailand,1978,,Thailand1978
14598,14598,Thailand,1979,,Thailand1979
14599,14599,Thailand,1980,,Thailand1980
14600,14600,Thailand,1981,,Thailand1981
14601,14601,Thailand,1982,,Thailand1982
14602,14602,Thailand,1983,,Thailand1983
14603,14603,Thailand,1984,,Thailand1984
14604,14604,Thailand,1985,,Thailand1985
14605,14605,Thailand,1986,,Thailand1986
14606,14606,Thailand,1987,,Thailand1987
14607,14607,Thailand,1988,,Thailand1988
14608,14608,Thailand,1989,,Thailand1989
14609,14609,Thailand,1990,4250.0,Thailand1990
14610,14610,Thailand,1991,4710.0,Thailand1991
14611,14611,Thailand,1992,5110.0,Thailand1992
14612,14612,Thailand,1993,5650.0,Thailand1993
14613,14613,Thailand,1994,6170.0,Thailand1994
14614,14614,Thailand,1995,6730.0,Thailand1995
14615,14615,Thailand,1996,7120.0,Thailand1996
14616,14616,Thailand,1997,6930.0,Thailand1997
14617,14617,Thailand,1998,6330.0,Thailand1998
14618,14618,Thailand,1999,6700.0,Thailand1999
14619,14619,Thailand,2000,7160.0,Thailand2000
14620,14620,Thailand,2001,7430.0,Thailand2001
14621,14621,Thailand,2002,7890.0,Thailand2002
14622,14622,Thailand,2003,8500.0,Thailand2003
14623,14623,Thailand,2004,9190.0,Thailand2004
14624,14624,Thailand,2005,9800.0,Thailand2005
14625,14625,Thailand,2006,10610.0,Thailand2006
14626,14626,Thailand,2007,11470.0,Thailand2007
14627,14627,Thailand,2008,11800.0,Thailand2008
14628,14628,Thailand,2009,11760.0,Thailand2009
14629,14629,Thailand,2010,12640.0,Thailand2010
14630,14630,Thailand,2011,13190.0,Thailand2011
14631,14631,Thailand,2012,14190.0,Thailand2012
14632,14632,Thailand,2013,14420.0,Thailand2013
14633,14633,Thailand,2014,14680.0,Thailand2014
14634,14634,Thailand,2015,15010.0,Thailand2015
14635,14635,Thailand,2016,15840.0,Thailand2016
14636,14636,Thailand,2017,16640.0,Thailand2017
14637,14637,Thailand,2018,17630.0,Thailand2018
14638,14638,Thailand,2019,18530.0,Thailand2019
14639,14639,Thailand,2020,17710.0,Thailand2020
14640,14640,Timor-Leste,1960,,Timor-Leste1960
14641,14641,Timor-Leste,1961,,Timor-Leste1961
14642,14642,Timor-Leste,1962,,Timor-Leste1962
14643,14643,Timor-Leste,1963,,Timor-Leste1963
14644,14644,Timor-Leste,1964,,Timor-Leste1964
14645,14645,Timor-Leste,1965,,Timor-Leste1965
14646,14646,Timor-Leste,1966,,Timor-Leste1966
14647,14647,Timor-Leste,1967,,Timor-Leste1967
14648,14648,Timor-Leste,1968,,Timor-Leste1968
14649,14649,Timor-Leste,1969,,Timor-Leste1969
14650,14650,Timor-Leste,1970,,Timor-Leste1970
14651,14651,Timor-Leste,1971,,Timor-Leste1971
14652,14652,Timor-Leste,1972,,Timor-Leste1972
14653,14653,Timor-Leste,1973,,Timor-Leste1973
14654,14654,Timor-Leste,1974,,Timor-Leste1974
14655,14655,Timor-Leste,1975,,Timor-Leste1975
14656,14656,Timor-Leste,1976,,Timor-Leste1976
14657,14657,Timor-Leste,1977,,Timor-Leste1977
14658,14658,Timor-Leste,1978,,Timor-Leste1978
14659,14659,Timor-Leste,1979,,Timor-Leste1979
14660,14660,Timor-Leste,1980,,Timor-Leste1980
14661,14661,Timor-Leste,1981,,Timor-Leste1981
14662,14662,Timor-Leste,1982,,Timor-Leste1982
14663,14663,Timor-Leste,1983,,Timor-Leste1983
14664,14664,Timor-Leste,1984,,Timor-Leste1984
14665,14665,Timor-Leste,1985,,Timor-Leste1985
14666,14666,Timor-Leste,1986,,Timor-Leste1986
14667,14667,Timor-Leste,1987,,Timor-Leste1987
14668,14668,Timor-Leste,1988,,Timor-Leste1988
14669,14669,Timor-Leste,1989,,Timor-Leste1989
14670,14670,Timor-Leste,1990,,Timor-Leste1990
14671,14671,Timor-Leste,1991,,Timor-Leste1991
14672,14672,Timor-Leste,1992,,Timor-Leste1992
14673,14673,Timor-Leste,1993,,Timor-Leste1993
14674,14674,Timor-Leste,1994,,Timor-Leste1994
14675,14675,Timor-Leste,1995,,Timor-Leste1995
14676,14676,Timor-Leste,1996,,Timor-Leste1996
14677,14677,Timor-Leste,1997,,Timor-Leste1997
14678,14678,Timor-Leste,1998,,Timor-Leste1998
14679,14679,Timor-Leste,1999,,Timor-Leste1999
14680,14680,Timor-Leste,2000,1760.0,Timor-Leste2000
14681,14681,Timor-Leste,2001,1930.0,Timor-Leste2001
14682,14682,Timor-Leste,2002,2190.0,Timor-Leste2002
14683,14683,Timor-Leste,2003,1770.0,Timor-Leste2003
14684,14684,Timor-Leste,2004,2040.0,Timor-Leste2004
14685,14685,Timor-Leste,2005,2500.0,Timor-Leste2005
14686,14686,Timor-Leste,2006,3790.0,Timor-Leste2006
14687,14687,Timor-Leste,2007,5320.0,Timor-Leste2007
14688,14688,Timor-Leste,2008,8240.0,Timor-Leste2008
14689,14689,Timor-Leste,2009,6190.0,Timor-Leste2009
14690,14690,Timor-Leste,2010,7310.0,Timor-Leste2010
14691,14691,Timor-Leste,2011,9050.0,Timor-Leste2011
14692,14692,Timor-Leste,2012,8730.0,Timor-Leste2012
14693,14693,Timor-Leste,2013,7390.0,Timor-Leste2013
14694,14694,Timor-Leste,2014,6270.0,Timor-Leste2014
14695,14695,Timor-Leste,2015,5100.0,Timor-Leste2015
14696,14696,Timor-Leste,2016,4230.0,Timor-Leste2016
14697,14697,Timor-Leste,2017,4500.0,Timor-Leste2017
14698,14698,Timor-Leste,2018,4530.0,Timor-Leste2018
14699,14699,Timor-Leste,2019,5040.0,Timor-Leste2019
14700,14700,Timor-Leste,2020,5190.0,Timor-Leste2020
14701,14701,Togo,1960,,Togo1960
14702,14702,Togo,1961,,Togo1961
14703,14703,Togo,1962,,Togo1962
14704,14704,Togo,1963,,Togo1963
14705,14705,Togo,1964,,Togo1964
14706,14706,Togo,1965,,Togo1965
14707,14707,Togo,1966,,Togo1966
14708,14708,Togo,1967,,Togo1967
14709,14709,Togo,1968,,Togo1968
14710,14710,Togo,1969,,Togo1969
14711,14711,Togo,1970,,Togo1970
14712,14712,Togo,1971,,Togo1971
14713,14713,Togo,1972,,Togo1972
14714,14714,Togo,1973,,Togo1973
14715,14715,Togo,1974,,Togo1974
14716,14716,Togo,1975,,Togo1975
14717,14717,Togo,1976,,Togo1976
14718,14718,Togo,1977,,Togo1977
14719,14719,Togo,1978,,Togo1978
14720,14720,Togo,1979,,Togo1979
14721,14721,Togo,1980,,Togo1980
14722,14722,Togo,1981,,Togo1981
14723,14723,Togo,1982,,Togo1982
14724,14724,Togo,1983,,Togo1983
14725,14725,Togo,1984,,Togo1984
14726,14726,Togo,1985,,Togo1985
14727,14727,Togo,1986,,Togo1986
14728,14728,Togo,1987,,Togo1987
14729,14729,Togo,1988,,Togo1988
14730,14730,Togo,1989,,Togo1989
14731,14731,Togo,1990,820.0,Togo1990
14732,14732,Togo,1991,820.0,Togo1991
14733,14733,Togo,1992,790.0,Togo1992
14734,14734,Togo,1993,670.0,Togo1993
14735,14735,Togo,1994,740.0,Togo1994
14736,14736,Togo,1995,810.0,Togo1995
14737,14737,Togo,1996,890.0,Togo1996
14738,14738,Togo,1997,1000.0,Togo1997
14739,14739,Togo,1998,970.0,Togo1998
14740,14740,Togo,1999,960.0,Togo1999
14741,14741,Togo,2000,950.0,Togo2000
14742,14742,Togo,2001,960.0,Togo2001
14743,14743,Togo,2002,990.0,Togo2002
14744,14744,Togo,2003,1050.0,Togo2003
14745,14745,Togo,2004,1040.0,Togo2004
14746,14746,Togo,2005,990.0,Togo2005
14747,14747,Togo,2006,1020.0,Togo2006
14748,14748,Togo,2007,1010.0,Togo2007
14749,14749,Togo,2008,1050.0,Togo2008
14750,14750,Togo,2009,1090.0,Togo2009
14751,14751,Togo,2010,1140.0,Togo2010
14752,14752,Togo,2011,1280.0,Togo2011
14753,14753,Togo,2012,1230.0,Togo2012
14754,14754,Togo,2013,1280.0,Togo2013
14755,14755,Togo,2014,1340.0,Togo2014
14756,14756,Togo,2015,1440.0,Togo2015
14757,14757,Togo,2016,1970.0,Togo2016
14758,14758,Togo,2017,2010.0,Togo2017
14759,14759,Togo,2018,2120.0,Togo2018
14760,14760,Togo,2019,2220.0,Togo2019
14761,14761,Togo,2020,2230.0,Togo2020
14762,14762,Tonga,1960,,Tonga1960
14763,14763,Tonga,1961,,Tonga1961
14764,14764,Tonga,1962,,Tonga1962
14765,14765,Tonga,1963,,Tonga1963
14766,14766,Tonga,1964,,Tonga1964
14767,14767,Tonga,1965,,Tonga1965
14768,14768,Tonga,1966,,Tonga1966
14769,14769,Tonga,1967,,Tonga1967
14770,14770,Tonga,1968,,Tonga1968
14771,14771,Tonga,1969,,Tonga1969
14772,14772,Tonga,1970,,Tonga1970
14773,14773,Tonga,1971,,Tonga1971
14774,14774,Tonga,1972,,Tonga1972
14775,14775,Tonga,1973,,Tonga1973
14776,14776,Tonga,1974,,Tonga1974
14777,14777,Tonga,1975,,Tonga1975
14778,14778,Tonga,1976,,Tonga1976
14779,14779,Tonga,1977,,Tonga1977
14780,14780,Tonga,1978,,Tonga1978
14781,14781,Tonga,1979,,Tonga1979
14782,14782,Tonga,1980,,Tonga1980
14783,14783,Tonga,1981,,Tonga1981
14784,14784,Tonga,1982,,Tonga1982
14785,14785,Tonga,1983,,Tonga1983
14786,14786,Tonga,1984,,Tonga1984
14787,14787,Tonga,1985,,Tonga1985
14788,14788,Tonga,1986,,Tonga1986
14789,14789,Tonga,1987,,Tonga1987
14790,14790,Tonga,1988,,Tonga1988
14791,14791,Tonga,1989,,Tonga1989
14792,14792,Tonga,1990,2280.0,Tonga1990
14793,14793,Tonga,1991,2490.0,Tonga1991
14794,14794,Tonga,1992,2530.0,Tonga1992
14795,14795,Tonga,1993,2670.0,Tonga1993
14796,14796,Tonga,1994,2960.0,Tonga1994
14797,14797,Tonga,1995,3160.0,Tonga1995
14798,14798,Tonga,1996,3280.0,Tonga1996
14799,14799,Tonga,1997,3370.0,Tonga1997
14800,14800,Tonga,1998,3540.0,Tonga1998
14801,14801,Tonga,1999,3670.0,Tonga1999
14802,14802,Tonga,2000,3700.0,Tonga2000
14803,14803,Tonga,2001,3860.0,Tonga2001
14804,14804,Tonga,2002,4150.0,Tonga2002
14805,14805,Tonga,2003,4240.0,Tonga2003
14806,14806,Tonga,2004,4250.0,Tonga2004
14807,14807,Tonga,2005,4300.0,Tonga2005
14808,14808,Tonga,2006,4480.0,Tonga2006
14809,14809,Tonga,2007,4560.0,Tonga2007
14810,14810,Tonga,2008,4840.0,Tonga2008
14811,14811,Tonga,2009,4670.0,Tonga2009
14812,14812,Tonga,2010,4760.0,Tonga2010
14813,14813,Tonga,2011,5190.0,Tonga2011
14814,14814,Tonga,2012,5380.0,Tonga2012
14815,14815,Tonga,2013,5520.0,Tonga2013
14816,14816,Tonga,2014,5680.0,Tonga2014
14817,14817,Tonga,2015,5830.0,Tonga2015
14818,14818,Tonga,2016,6230.0,Tonga2016
14819,14819,Tonga,2017,6720.0,Tonga2017
14820,14820,Tonga,2018,6960.0,Tonga2018
14821,14821,Tonga,2019,7180.0,Tonga2019
14822,14822,Tonga,2020,7260.0,Tonga2020
14823,14823,Trinidad and Tobago,1960,,Trinidad and Tobago1960
14824,14824,Trinidad and Tobago,1961,,Trinidad and Tobago1961
14825,14825,Trinidad and Tobago,1962,,Trinidad and Tobago1962
14826,14826,Trinidad and Tobago,1963,,Trinidad and Tobago1963
14827,14827,Trinidad and Tobago,1964,,Trinidad and Tobago1964
14828,14828,Trinidad and Tobago,1965,,Trinidad and Tobago1965
14829,14829,Trinidad and Tobago,1966,,Trinidad and Tobago1966
14830,14830,Trinidad and Tobago,1967,,Trinidad and Tobago1967
14831,14831,Trinidad and Tobago,1968,,Trinidad and Tobago1968
14832,14832,Trinidad and Tobago,1969,,Trinidad and Tobago1969
14833,14833,Trinidad and Tobago,1970,,Trinidad and Tobago1970
14834,14834,Trinidad and Tobago,1971,,Trinidad and Tobago1971
14835,14835,Trinidad and Tobago,1972,,Trinidad and Tobago1972
14836,14836,Trinidad and Tobago,1973,,Trinidad and Tobago1973
14837,14837,Trinidad and Tobago,1974,,Trinidad and Tobago1974
14838,14838,Trinidad and Tobago,1975,,Trinidad and Tobago1975
14839,14839,Trinidad and Tobago,1976,,Trinidad and Tobago1976
14840,14840,Trinidad and Tobago,1977,,Trinidad and Tobago1977
14841,14841,Trinidad and Tobago,1978,,Trinidad and Tobago1978
14842,14842,Trinidad and Tobago,1979,,Trinidad and Tobago1979
14843,14843,Trinidad and Tobago,1980,,Trinidad and Tobago1980
14844,14844,Trinidad and Tobago,1981,,Trinidad and Tobago1981
14845,14845,Trinidad and Tobago,1982,,Trinidad and Tobago1982
14846,14846,Trinidad and Tobago,1983,,Trinidad and Tobago1983
14847,14847,Trinidad and Tobago,1984,,Trinidad and Tobago1984
14848,14848,Trinidad and Tobago,1985,,Trinidad and Tobago1985
14849,14849,Trinidad and Tobago,1986,,Trinidad and Tobago1986
14850,14850,Trinidad and Tobago,1987,,Trinidad and Tobago1987
14851,14851,Trinidad and Tobago,1988,,Trinidad and Tobago1988
14852,14852,Trinidad and Tobago,1989,,Trinidad and Tobago1989
14853,14853,Trinidad and Tobago,1990,6500.0,Trinidad and Tobago1990
14854,14854,Trinidad and Tobago,1991,6850.0,Trinidad and Tobago1991
14855,14855,Trinidad and Tobago,1992,7670.0,Trinidad and Tobago1992
14856,14856,Trinidad and Tobago,1993,7870.0,Trinidad and Tobago1993
14857,14857,Trinidad and Tobago,1994,8160.0,Trinidad and Tobago1994
14858,14858,Trinidad and Tobago,1995,8710.0,Trinidad and Tobago1995
14859,14859,Trinidad and Tobago,1996,9310.0,Trinidad and Tobago1996
14860,14860,Trinidad and Tobago,1997,10430.0,Trinidad and Tobago1997
14861,14861,Trinidad and Tobago,1998,11510.0,Trinidad and Tobago1998
14862,14862,Trinidad and Tobago,1999,12560.0,Trinidad and Tobago1999
14863,14863,Trinidad and Tobago,2000,13430.0,Trinidad and Tobago2000
14864,14864,Trinidad and Tobago,2001,14490.0,Trinidad and Tobago2001
14865,14865,Trinidad and Tobago,2002,15950.0,Trinidad and Tobago2002
14866,14866,Trinidad and Tobago,2003,18360.0,Trinidad and Tobago2003
14867,14867,Trinidad and Tobago,2004,20910.0,Trinidad and Tobago2004
14868,14868,Trinidad and Tobago,2005,22320.0,Trinidad and Tobago2005
14869,14869,Trinidad and Tobago,2006,25850.0,Trinidad and Tobago2006
14870,14870,Trinidad and Tobago,2007,27890.0,Trinidad and Tobago2007
14871,14871,Trinidad and Tobago,2008,29280.0,Trinidad and Tobago2008
14872,14872,Trinidad and Tobago,2009,27810.0,Trinidad and Tobago2009
14873,14873,Trinidad and Tobago,2010,29040.0,Trinidad and Tobago2010
14874,14874,Trinidad and Tobago,2011,27460.0,Trinidad and Tobago2011
14875,14875,Trinidad and Tobago,2012,27390.0,Trinidad and Tobago2012
14876,14876,Trinidad and Tobago,2013,28330.0,Trinidad and Tobago2013
14877,14877,Trinidad and Tobago,2014,27850.0,Trinidad and Tobago2014
14878,14878,Trinidad and Tobago,2015,26930.0,Trinidad and Tobago2015
14879,14879,Trinidad and Tobago,2016,26030.0,Trinidad and Tobago2016
14880,14880,Trinidad and Tobago,2017,26540.0,Trinidad and Tobago2017
14881,14881,Trinidad and Tobago,2018,26120.0,Trinidad and Tobago2018
14882,14882,Trinidad and Tobago,2019,26720.0,Trinidad and Tobago2019
14883,14883,Trinidad and Tobago,2020,24790.0,Trinidad and Tobago2020
14884,14884,Tunisia,1960,,Tunisia1960
14885,14885,Tunisia,1961,,Tunisia1961
14886,14886,Tunisia,1962,,Tunisia1962
14887,14887,Tunisia,1963,,Tunisia1963
14888,14888,Tunisia,1964,,Tunisia1964
14889,14889,Tunisia,1965,,Tunisia1965
14890,14890,Tunisia,1966,,Tunisia1966
14891,14891,Tunisia,1967,,Tunisia1967
14892,14892,Tunisia,1968,,Tunisia1968
14893,14893,Tunisia,1969,,Tunisia1969
14894,14894,Tunisia,1970,,Tunisia1970
14895,14895,Tunisia,1971,,Tunisia1971
14896,14896,Tunisia,1972,,Tunisia1972
14897,14897,Tunisia,1973,,Tunisia1973
14898,14898,Tunisia,1974,,Tunisia1974
14899,14899,Tunisia,1975,,Tunisia1975
14900,14900,Tunisia,1976,,Tunisia1976
14901,14901,Tunisia,1977,,Tunisia1977
14902,14902,Tunisia,1978,,Tunisia1978
14903,14903,Tunisia,1979,,Tunisia1979
14904,14904,Tunisia,1980,,Tunisia1980
14905,14905,Tunisia,1981,,Tunisia1981
14906,14906,Tunisia,1982,,Tunisia1982
14907,14907,Tunisia,1983,,Tunisia1983
14908,14908,Tunisia,1984,,Tunisia1984
14909,14909,Tunisia,1985,,Tunisia1985
14910,14910,Tunisia,1986,,Tunisia1986
14911,14911,Tunisia,1987,,Tunisia1987
14912,14912,Tunisia,1988,,Tunisia1988
14913,14913,Tunisia,1989,,Tunisia1989
14914,14914,Tunisia,1990,3670.0,Tunisia1990
14915,14915,Tunisia,1991,3830.0,Tunisia1991
14916,14916,Tunisia,1992,4110.0,Tunisia1992
14917,14917,Tunisia,1993,4150.0,Tunisia1993
14918,14918,Tunisia,1994,4320.0,Tunisia1994
14919,14919,Tunisia,1995,4470.0,Tunisia1995
14920,14920,Tunisia,1996,4780.0,Tunisia1996
14921,14921,Tunisia,1997,5090.0,Tunisia1997
14922,14922,Tunisia,1998,5350.0,Tunisia1998
14923,14923,Tunisia,1999,5690.0,Tunisia1999
14924,14924,Tunisia,2000,6000.0,Tunisia2000
14925,14925,Tunisia,2001,6320.0,Tunisia2001
14926,14926,Tunisia,2002,6460.0,Tunisia2002
14927,14927,Tunisia,2003,6860.0,Tunisia2003
14928,14928,Tunisia,2004,7410.0,Tunisia2004
14929,14929,Tunisia,2005,7760.0,Tunisia2005
14930,14930,Tunisia,2006,8380.0,Tunisia2006
14931,14931,Tunisia,2007,9030.0,Tunisia2007
14932,14932,Tunisia,2008,9460.0,Tunisia2008
14933,14933,Tunisia,2009,9790.0,Tunisia2009
14934,14934,Tunisia,2010,10160.0,Tunisia2010
14935,14935,Tunisia,2011,10100.0,Tunisia2011
14936,14936,Tunisia,2012,10300.0,Tunisia2012
14937,14937,Tunisia,2013,10310.0,Tunisia2013
14938,14938,Tunisia,2014,10650.0,Tunisia2014
14939,14939,Tunisia,2015,10510.0,Tunisia2015
14940,14940,Tunisia,2016,10700.0,Tunisia2016
14941,14941,Tunisia,2017,10910.0,Tunisia2017
14942,14942,Tunisia,2018,11290.0,Tunisia2018
14943,14943,Tunisia,2019,11410.0,Tunisia2019
14944,14944,Tunisia,2020,10550.0,Tunisia2020
14945,14945,Turkey,1960,,Turkey1960
14946,14946,Turkey,1961,,Turkey1961
14947,14947,Turkey,1962,,Turkey1962
14948,14948,Turkey,1963,,Turkey1963
14949,14949,Turkey,1964,,Turkey1964
14950,14950,Turkey,1965,,Turkey1965
14951,14951,Turkey,1966,,Turkey1966
14952,14952,Turkey,1967,,Turkey1967
14953,14953,Turkey,1968,,Turkey1968
14954,14954,Turkey,1969,,Turkey1969
14955,14955,Turkey,1970,,Turkey1970
