,Unnamed: 0,Unnamed: 0.1,Country Name,Year,gdp_per_cap,CommonCol
11521,11521,11521,Pakistan,2013,1208.91771020458,Pakistan2013
11522,11522,11522,Pakistan,2014,1251.17571867949,Pakistan2014
11523,11523,11523,Pakistan,2015,1356.66783065763,Pakistan2015
11524,11524,11524,Pakistan,2016,1368.42696140417,Pakistan2016
11525,11525,11525,Pakistan,2017,1464.9261954181,Pakistan2017
11526,11526,11526,Pakistan,2018,1482.21306651797,Pakistan2018
11527,11527,11527,Pakistan,2019,1288.55632450434,Pakistan2019
11528,11528,11528,Pakistan,2020,1188.85975692162,Pakistan2020
11549,11549,11549,Palau,1980,,Palau1980
11550,11550,11550,Palau,1981,,Palau1981
11551,11551,11551,Palau,1982,,Palau1982
11552,11552,11552,Palau,1983,,Palau1983
11553,11553,11553,Palau,1984,,Palau1984
11554,11554,11554,Palau,1985,,Palau1985
11555,11555,11555,Palau,1986,,Palau1986
11556,11556,11556,Palau,1987,,Palau1987
11557,11557,11557,Palau,1988,,Palau1988
11558,11558,11558,Palau,1989,,Palau1989
11559,11559,11559,Palau,1990,,Palau1990
11560,11560,11560,Palau,1991,,Palau1991
11561,11561,11561,Palau,1992,,Palau1992
11562,11562,11562,Palau,1993,,Palau1993
11563,11563,11563,Palau,1994,,Palau1994
11564,11564,11564,Palau,1995,,Palau1995
11565,11565,11565,Palau,1996,,Palau1996
11566,11566,11566,Palau,1997,,Palau1997
11567,11567,11567,Palau,1998,,Palau1998
11568,11568,11568,Palau,1999,,Palau1999
11569,11569,11569,Palau,2000,7657.95121440536,Palau2000
11570,11570,11570,Palau,2001,8092.20732336256,Palau2001
11571,11571,11571,Palau,2002,8307.95743814276,Palau2002
11572,11572,11572,Palau,2003,7771.20936805976,Palau2003
11573,11573,11573,Palau,2004,8317.11394189618,Palau2004
11574,11574,11574,Palau,2005,9626.61241407198,Palau2005
11575,11575,11575,Palau,2006,9843.04937324124,Palau2006
11576,11576,11576,Palau,2007,10381.4238738974,Palau2007
11577,11577,11577,Palau,2008,10598.8828308745,Palau2008
11578,11578,11578,Palau,2009,10252.7501366867,Palau2009
11579,11579,11579,Palau,2010,10356.6336192492,Palau2010
11580,11580,11580,Palau,2011,11094.8332206446,Palau2011
11581,11581,11581,Palau,2012,12044.1054720726,Palau2012
11582,11582,11582,Palau,2013,12561.3361358859,Palau2013
11583,11583,11583,Palau,2014,13711.7617021277,Palau2014
11584,11584,11584,Palau,2015,15876.4619303708,Palau2015
11585,11585,11585,Palau,2016,16835.9860029349,Palau2016
11586,11586,11586,Palau,2017,16019.9898927509,Palau2017
11587,11587,11587,Palau,2018,15895.2598961532,Palau2018
11588,11588,11588,Palau,2019,15232.4870840509,Palau2019
11589,11589,11589,Palau,2020,14243.8646915764,Palau2020
11610,11610,11610,Panama,1980,2332.1263853375,Panama1980
11611,11611,11611,Panama,1981,2577.74517328779,Panama1981
11612,11612,11612,Panama,1982,2782.28979606008,Panama1982
11613,11613,11613,Panama,1983,2791.77114639352,Panama1983
11614,11614,11614,Panama,1984,2849.05387659941,Panama1984
11615,11615,11615,Panama,1985,2947.6915555155,Panama1985
11616,11616,11616,Panama,1986,2996.62076261847,Panama1986
11617,11617,11617,Panama,1987,2945.16932749965,Panama1987
11618,11618,11618,Panama,1988,2492.14432759876,Panama1988
11619,11619,11619,Panama,1989,2446.23092107874,Panama1989
11620,11620,11620,Panama,1990,2603.84767615318,Panama1990
11621,11621,11621,Panama,1991,2803.9449252214,Panama1991
11622,11622,11622,Panama,1992,3122.08731616969,Panama1992
11623,11623,11623,Panama,1993,3339.91437428886,Panama1993
11624,11624,11624,Panama,1994,3489.15110630423,Panama1994
11625,11625,11625,Panama,1995,3494.51728987501,Panama1995
11626,11626,11626,Panama,1996,3529.85222210421,Panama1996
11627,11627,11627,Panama,1997,3741.28732996555,Panama1997
11628,11628,11628,Panama,1998,3974.66430520293,Panama1998
11629,11629,11629,Panama,1999,4082.61458260762,Panama1999
11630,11630,11630,Panama,2000,4060.31779345702,Panama2000
11631,11631,11631,Panama,2001,4046.42914824085,Panama2001
11632,11632,11632,Panama,2002,4126.23238637176,Panama2002
11633,11633,11633,Panama,2003,4267.29268669665,Panama2003
11634,11634,11634,Panama,2004,4592.15261354224,Panama2004
11635,11635,11635,Panama,2005,4916.90761156463,Panama2005
11636,11636,11636,Panama,2006,5348.88425269771,Panama2006
11637,11637,11637,Panama,2007,6166.18787089344,Panama2007
11638,11638,11638,Panama,2008,7154.27450066094,Panama2008
11639,11639,11639,Panama,2009,7576.14045682481,Panama2009
11640,11640,11640,Panama,2010,8082.01617465426,Panama2010
11641,11641,11641,Panama,2011,9358.26813025982,Panama2011
11642,11642,11642,Panama,2012,10722.2614716668,Panama2012
11643,11643,11643,Panama,2013,11889.0950663345,Panama2013
11644,11644,11644,Panama,2014,12796.0740287868,Panama2014
11645,11645,11645,Panama,2015,13630.3011411301,Panama2015
11646,11646,11646,Panama,2016,14343.9802572159,Panama2016
11647,11647,11647,Panama,2017,15146.4085115348,Panama2017
11648,11648,11648,Panama,2018,15544.9990788449,Panama2018
11649,11649,11649,Panama,2019,15774.2549406847,Panama2019
11650,11650,11650,Panama,2020,12509.8352901414,Panama2020
11671,11671,11671,Papua New Guinea,1980,712.91907247653,Papua New Guinea1980
11672,11672,11672,Papua New Guinea,1981,681.024778119215,Papua New Guinea1981
11673,11673,11673,Papua New Guinea,1982,628.523784873151,Papua New Guinea1982
11674,11674,11674,Papua New Guinea,1983,661.887935863868,Papua New Guinea1983
11675,11675,11675,Papua New Guinea,1984,641.991539902639,Papua New Guinea1984
11676,11676,11676,Papua New Guinea,1985,593.815247277172,Papua New Guinea1985
11677,11677,11677,Papua New Guinea,1986,632.517472403311,Papua New Guinea1986
11678,11678,11678,Papua New Guinea,1987,732.392172836589,Papua New Guinea1987
11679,11679,11679,Papua New Guinea,1988,831.032910189862,Papua New Guinea1988
11680,11680,11680,Papua New Guinea,1989,786.878927114901,Papua New Guinea1989
11681,11681,11681,Papua New Guinea,1990,697.538968503962,Papua New Guinea1990
11682,11682,11682,Papua New Guinea,1991,801.47296469066,Papua New Guinea1991
11683,11683,11683,Papua New Guinea,1992,905.249167956101,Papua New Guinea1992
11684,11684,11684,Papua New Guinea,1993,1005.15195254153,Papua New Guinea1993
11685,11685,11685,Papua New Guinea,1994,1086.29116926266,Papua New Guinea1994
11686,11686,11686,Papua New Guinea,1995,893.773119089875,Papua New Guinea1995
11687,11687,11687,Papua New Guinea,1996,970.09047686243,Papua New Guinea1996
11688,11688,11688,Papua New Guinea,1997,906.360920369276,Papua New Guinea1997
11689,11689,11689,Papua New Guinea,1998,678.896667420302,Papua New Guinea1998
11690,11690,11690,Papua New Guinea,1999,608.281530665367,Papua New Guinea1999
11691,11691,11691,Papua New Guinea,2000,602.186490344582,Papua New Guinea2000
11692,11692,11692,Papua New Guinea,2001,515.684780393696,Papua New Guinea2001
11693,11693,11693,Papua New Guinea,2002,491.834308148948,Papua New Guinea2002
11694,11694,11694,Papua New Guinea,2003,568.246348574007,Papua New Guinea2003
11695,11695,11695,Papua New Guinea,2004,618.036703163199,Papua New Guinea2004
11696,11696,11696,Papua New Guinea,2005,749.186511555671,Papua New Guinea2005
11697,11697,11697,Papua New Guinea,2006,1256.9796475644,Papua New Guinea2006
11698,11698,11698,Papua New Guinea,2007,1401.94944676239,Papua New Guinea2007
11699,11699,11699,Papua New Guinea,2008,1672.95102374034,Papua New Guinea2008
11700,11700,11700,Papua New Guinea,2009,1626.31285454109,Papua New Guinea2009
11701,11701,11701,Papua New Guinea,2010,1949.35118513254,Papua New Guinea2010
11702,11702,11702,Papua New Guinea,2011,2406.91096725754,Papua New Guinea2011
11703,11703,11703,Papua New Guinea,2012,2790.67630344488,Papua New Guinea2012
11704,11704,11704,Papua New Guinea,2013,2729.8887512111,Papua New Guinea2013
11705,11705,11705,Papua New Guinea,2014,2920.78298571159,Papua New Guinea2014
11706,11706,11706,Papua New Guinea,2015,2679.34657921324,Papua New Guinea2015
11707,11707,11707,Papua New Guinea,2016,2509.62963689931,Papua New Guinea2016
11708,11708,11708,Papua New Guinea,2017,2695.24900855956,Papua New Guinea2017
11709,11709,11709,Papua New Guinea,2018,2801.37139302915,Papua New Guinea2018
11710,11710,11710,Papua New Guinea,2019,2820.30639650689,Papua New Guinea2019
11711,11711,11711,Papua New Guinea,2020,2757.21752973696,Papua New Guinea2020
11732,11732,11732,Paraguay,1980,1398.05429787568,Paraguay1980
11733,11733,11733,Paraguay,1981,1718.49982157102,Paraguay1981
11734,11734,11734,Paraguay,1982,1608.72455696821,Paraguay1982
11735,11735,11735,Paraguay,1983,1635.63348717746,Paraguay1983
11736,11736,11736,Paraguay,1984,1260.74379796017,Paraguay1984
11737,11737,11737,Paraguay,1985,892.890451697378,Paraguay1985
11738,11738,11738,Paraguay,1986,984.383055346008,Paraguay1986
11739,11739,11739,Paraguay,1987,1020.38163636987,Paraguay1987
11740,11740,11740,Paraguay,1988,1063.47475442544,Paraguay1988
11741,11741,11741,Paraguay,1989,1156.92462495508,Paraguay1989
11742,11742,11742,Paraguay,1990,1376.16532482782,Paraguay1990
11743,11743,11743,Paraguay,1991,1611.39986057966,Paraguay1991
11744,11744,11744,Paraguay,1992,1610.2122468004,Paraguay1992
11745,11745,11745,Paraguay,1993,1591.37415773709,Paraguay1993
11746,11746,11746,Paraguay,1994,1686.84527811247,Paraguay1994
11747,11747,11747,Paraguay,1995,1897.09834727976,Paraguay1995
11748,11748,11748,Paraguay,1996,2002.68345988885,Paraguay1996
11749,11749,11749,Paraguay,1997,1993.80437631669,Paraguay1997
11750,11750,11750,Paraguay,1998,1812.99366707348,Paraguay1998
11751,11751,11751,Paraguay,1999,1694.11121032211,Paraguay1999
11752,11752,11752,Paraguay,2000,1663.60493919986,Paraguay2000
11753,11753,11753,Paraguay,2001,1565.0542885389,Paraguay2001
11754,11754,11754,Paraguay,2002,1300.85236671095,Paraguay2002
11755,11755,11755,Paraguay,2003,1365.41641811806,Paraguay2003
11756,11756,11756,Paraguay,2004,1679.49511989641,Paraguay2004
11757,11757,11757,Paraguay,2005,1843.634107636,Paraguay2005
11758,11758,11758,Paraguay,2006,2271.08888540796,Paraguay2006
11759,11759,11759,Paraguay,2007,2976.82401447595,Paraguay2007
11760,11760,11760,Paraguay,2008,4047.90979064865,Paraguay2008
11761,11761,11761,Paraguay,2009,3626.81863691006,Paraguay2009
11762,11762,11762,Paraguay,2010,4359.42841539817,Paraguay2010
11763,11763,11763,Paraguay,2011,5329.38743682686,Paraguay2011
11764,11764,11764,Paraguay,2012,5185.14154871279,Paraguay2012
11765,11765,11765,Paraguay,2013,5936.97595902248,Paraguay2013
11766,11766,11766,Paraguay,2014,6118.31811031962,Paraguay2014
11767,11767,11767,Paraguay,2015,5413.77602061858,Paraguay2015
11768,11768,11768,Paraguay,2016,5324.60906777777,Paraguay2016
11769,11769,11769,Paraguay,2017,5678.8699722,Paraguay2017
11770,11770,11770,Paraguay,2018,5782.78454981286,Paraguay2018
11771,11771,11771,Paraguay,2019,5380.9633218413,Paraguay2019
11772,11772,11772,Paraguay,2020,5001.07276045191,Paraguay2020
11793,11793,11793,Peru,1980,1033.41863152886,Peru1980
11794,11794,11794,Peru,1981,1203.7063411277,Peru1981
11795,11795,11795,Peru,1982,1182.7309276212,Peru1982
11796,11796,11796,Peru,1983,919.168856113503,Peru1983
11797,11797,11797,Peru,1984,910.967465839667,Peru1984
11798,11798,11798,Peru,1985,836.946087307564,Peru1985
11799,11799,11799,Peru,1986,753.531529818931,Peru1986
11800,11800,11800,Peru,1987,1000.53227225722,Peru1987
11801,11801,11801,Peru,1988,729.876199329869,Peru1988
11802,11802,11802,Peru,1989,1040.96225503466,Peru1989
11803,11803,11803,Peru,1990,1196.58685819634,Peru1990
11804,11804,11804,Peru,1991,1524.77053596861,Peru1991
11805,11805,11805,Peru,1992,1566.01127936912,Peru1992
11806,11806,11806,Peru,1993,1488.03299454885,Peru1993
11807,11807,11807,Peru,1994,1881.73735538394,Peru1994
11808,11808,11808,Peru,1995,2194.01724731413,Peru1995
11809,11809,11809,Peru,1996,2232.07581576996,Peru1996
11810,11810,11810,Peru,1997,2306.4385268089,Peru1997
11811,11811,11811,Peru,1998,2163.11935688776,Peru1998
11812,11812,11812,Peru,1999,1924.48641937224,Peru1999
11813,11813,11813,Peru,2000,1955.58800627896,Peru2000
11814,11814,11814,Peru,2001,1941.47534195424,Peru2001
11815,11815,11815,Peru,2002,2021.24003836472,Peru2002
11816,11816,11816,Peru,2003,2145.64388854096,Peru2003
11817,11817,11817,Peru,2004,2417.03436315532,Peru2004
11818,11818,11818,Peru,2005,2729.49917213529,Peru2005
11819,11819,11819,Peru,2006,3154.3313491397,Peru2006
11820,11820,11820,Peru,2007,3606.07068932344,Peru2007
11821,11821,11821,Peru,2008,4220.61637832028,Peru2008
11822,11822,11822,Peru,2009,4196.31162707942,Peru2009
11823,11823,11823,Peru,2010,5082.35370614454,Peru2010
11824,11824,11824,Peru,2011,5869.32388186462,Peru2011
11825,11825,11825,Peru,2012,6528.9717753128,Peru2012
11826,11826,11826,Peru,2013,6756.75299620034,Peru2013
11827,11827,11827,Peru,2014,6672.8773725884,Peru2014
11828,11828,11828,Peru,2015,6229.10067398112,Peru2015
11829,11829,11829,Peru,2016,6204.9964574796,Peru2016
11830,11830,11830,Peru,2017,6710.50760214164,Peru2017
11831,11831,11831,Peru,2018,6957.79341149359,Peru2018
11832,11832,11832,Peru,2019,7027.61220697723,Peru2019
11833,11833,11833,Peru,2020,6126.87453978867,Peru2020
11854,11854,11854,Philippines,1980,778.082780255476,Philippines1980
11855,11855,11855,Philippines,1981,832.079095785639,Philippines1981
11856,11856,11856,Philippines,1982,843.72259591091,Philippines1982
11857,11857,11857,Philippines,1983,734.488197822611,Philippines1983
11858,11858,11858,Philippines,1984,676.361916482399,Philippines1984
11859,11859,11859,Philippines,1985,644.14604802612,Philippines1985
11860,11860,11860,Philippines,1986,609.577043114197,Philippines1986
11861,11861,11861,Philippines,1987,659.953052930897,Philippines1987
11862,11862,11862,Philippines,1988,733.941296902966,Philippines1988
11863,11863,11863,Philippines,1989,803.995994504327,Philippines1989
11864,11864,11864,Philippines,1990,816.029545747237,Philippines1990
11865,11865,11865,Philippines,1991,816.080412724188,Philippines1991
11866,11866,11866,Philippines,1992,929.286282151395,Philippines1992
11867,11867,11867,Philippines,1993,931.566126878002,Philippines1993
11868,11868,11868,Philippines,1994,1073.01756749198,Philippines1994
11869,11869,11869,Philippines,1995,1212.94443677501,Philippines1995
11870,11870,11870,Philippines,1996,1325.57106384397,Philippines1996
11871,11871,11871,Philippines,1997,1288.58073103937,Philippines1997
11872,11872,11872,Philippines,1998,997.593693335151,Philippines1998
11873,11873,11873,Philippines,1999,1122.0320167195,Philippines1999
11874,11874,11874,Philippines,2000,1072.80175248718,Philippines2000
11875,11875,11875,Philippines,2001,990.565991256484,Philippines2001
11876,11876,11876,Philippines,2002,1036.15833064963,Philippines2002
11877,11877,11877,Philippines,2003,1048.00820456167,Philippines2003
11878,11878,11878,Philippines,2004,1121.49000606927,Philippines2004
11879,11879,11879,Philippines,2005,1244.3487406527,Philippines2005
11880,11880,11880,Philippines,2006,1452.43808945224,Philippines2006
11881,11881,11881,Philippines,2007,1744.63997915545,Philippines2007
11882,11882,11882,Philippines,2008,1998.02692007721,Philippines2008
11883,11883,11883,Philippines,2009,1904.19638816533,Philippines2009
11884,11884,11884,Philippines,2010,2217.47215336037,Philippines2010
11885,11885,11885,Philippines,2011,2450.73569408103,Philippines2011
11886,11886,11886,Philippines,2012,2694.30510933651,Philippines2012
11887,11887,11887,Philippines,2013,2871.42970134837,Philippines2013
11888,11888,11888,Philippines,2014,2959.64543521167,Philippines2014
11889,11889,11889,Philippines,2015,3001.04318170103,Philippines2015
11890,11890,11890,Philippines,2016,3073.65468570946,Philippines2016
11891,11891,11891,Philippines,2017,3123.24564174845,Philippines2017
11892,11892,11892,Philippines,2018,3252.11027410024,Philippines2018
11893,11893,11893,Philippines,2019,3485.3408438977,Philippines2019
11894,11894,11894,Philippines,2020,3298.82958569657,Philippines2020
11915,11915,11915,Poland,1980,,Poland1980
11916,11916,11916,Poland,1981,,Poland1981
11917,11917,11917,Poland,1982,,Poland1982
11918,11918,11918,Poland,1983,,Poland1983
11919,11919,11919,Poland,1984,,Poland1984
11920,11920,11920,Poland,1985,,Poland1985
11921,11921,11921,Poland,1986,,Poland1986
11922,11922,11922,Poland,1987,,Poland1987
11923,11923,11923,Poland,1988,,Poland1988
11924,11924,11924,Poland,1989,,Poland1989
11925,11925,11925,Poland,1990,1731.20953112388,Poland1990
11926,11926,11926,Poland,1991,2235.54108862522,Poland1991
11927,11927,11927,Poland,1992,2459.02068468253,Poland1992
11928,11928,11928,Poland,1993,2497.19524116689,Poland1993
11929,11929,11929,Poland,1994,2874.8253108452,Poland1994
11930,11930,11930,Poland,1995,3686.81929987805,Poland1995
11931,11931,11931,Poland,1996,4147.46550145483,Poland1996
11932,11932,11932,Poland,1997,4123.13561806773,Poland1997
11933,11933,11933,Poland,1998,4518.10822630174,Poland1998
11934,11934,11934,Poland,1999,4398.08104335996,Poland1999
11935,11935,11935,Poland,2000,4501.45406742273,Poland2000
11936,11936,11936,Poland,2001,4991.24435799511,Poland2001
11937,11937,11937,Poland,2002,5207.17142069402,Poland2002
11938,11938,11938,Poland,2003,5701.6022116161,Poland2003
11939,11939,11939,Poland,2004,6681.38647195042,Poland2004
11940,11940,11940,Poland,2005,8021.50574346795,Poland2005
11941,11941,11941,Poland,2006,9035.41046744936,Poland2006
11942,11942,11942,Poland,2007,11254.5173881254,Poland2007
11943,11943,11943,Poland,2008,13996.0251506835,Poland2008
11944,11944,11944,Poland,2009,11526.0558884824,Poland2009
11945,11945,11945,Poland,2010,12613.0109954681,Poland2010
11946,11946,11946,Poland,2011,13879.5609852546,Poland2011
11947,11947,11947,Poland,2012,13097.2708482174,Poland2012
11948,11948,11948,Poland,2013,13696.4663046143,Poland2013
11949,11949,11949,Poland,2014,14271.3058536202,Poland2014
11950,11950,11950,Poland,2015,12578.4954734362,Poland2015
11951,11951,11951,Poland,2016,12447.4395912808,Poland2016
11952,11952,11952,Poland,2017,13864.6817579973,Poland2017
11953,11953,11953,Poland,2018,15468.4822194105,Poland2018
11954,11954,11954,Poland,2019,15732.2031311754,Poland2019
11955,11955,11955,Poland,2020,15720.994663556,Poland2020
11976,11976,11976,Portugal,1980,3368.36666940279,Portugal1980
11977,11977,11977,Portugal,1981,3245.97521367748,Portugal1981
11978,11978,11978,Portugal,1982,3079.94956634271,Portugal1982
11979,11979,11979,Portugal,1983,2735.49106580047,Portugal1983
11980,11980,11980,Portugal,1984,2522.74747620658,Portugal1984
11981,11981,11981,Portugal,1985,2705.19300197317,Portugal1985
11982,11982,11982,Portugal,1986,3861.9484333688,Portugal1986
11983,11983,11983,Portugal,1987,4803.86609546941,Portugal1987
11984,11984,11984,Portugal,1988,5623.69699982123,Portugal1988
11985,11985,11985,Portugal,1989,6056.38102771889,Portugal1989
11986,11986,11986,Portugal,1990,7884.61798756332,Portugal1990
11987,11987,11987,Portugal,1991,8958.9853330247,Portugal1991
11988,11988,11988,Portugal,1992,10810.5665079626,Portugal1992
11989,11989,11989,Portugal,1993,9534.6563637308,Portugal1993
11990,11990,11990,Portugal,1994,9977.31990905771,Portugal1994
11991,11991,11991,Portugal,1995,11781.3618502221,Portugal1995
11992,11992,11992,Portugal,1996,12185.0914010629,Portugal1996
11993,11993,11993,Portugal,1997,11575.5071124358,Portugal1997
11994,11994,11994,Portugal,1998,12199.206385024,Portugal1998
11995,11995,11995,Portugal,1999,12471.0793640754,Portugal1999
11996,11996,11996,Portugal,2000,11497.7534604525,Portugal2000
11997,11997,11997,Portugal,2001,11724.6114954602,Portugal2001
11998,11998,11998,Portugal,2002,12875.3207922585,Portugal2002
11999,11999,11999,Portugal,2003,15762.9757897367,Portugal2003
12000,12000,12000,Portugal,2004,18031.0004215768,Portugal2004
12001,12001,12001,Portugal,2005,18773.1253616354,Portugal2005
12002,12002,12002,Portugal,2006,19822.8460287336,Portugal2006
12003,12003,12003,Portugal,2007,22782.0946224629,Portugal2007
12004,12004,12004,Portugal,2008,24847.545135091,Portugal2008
12005,12005,12005,Portugal,2009,23059.7974457294,Portugal2009
12006,12006,12006,Portugal,2010,22498.6908586557,Portugal2010
12007,12007,12007,Portugal,2011,23186.9131283278,Portugal2011
12008,12008,12008,Portugal,2012,20564.8898617969,Portugal2012
12009,12009,12009,Portugal,2013,21647.0418118869,Portugal2013
12010,12010,12010,Portugal,2014,22074.3007634216,Portugal2014
12011,12011,12011,Portugal,2015,19242.3664710981,Portugal2015
12012,12012,12012,Portugal,2016,19978.401214968,Portugal2016
12013,12013,12013,Portugal,2017,21437.3475036794,Portugal2017
12014,12014,12014,Portugal,2018,23551.0482905614,Portugal2018
12015,12015,12015,Portugal,2019,23330.817288932,Portugal2019
12016,12016,12016,Portugal,2020,22176.2967116929,Portugal2020
12037,12037,12037,Post-demographic dividend,1980,9374.45494058891,Post-demographic dividend1980
12038,12038,12038,Post-demographic dividend,1981,9417.50077994356,Post-demographic dividend1981
12039,12039,12039,Post-demographic dividend,1982,9319.85016258842,Post-demographic dividend1982
12040,12040,12040,Post-demographic dividend,1983,9618.67141540008,Post-demographic dividend1983
12041,12041,12041,Post-demographic dividend,1984,10000.3726547139,Post-demographic dividend1984
12042,12042,12042,Post-demographic dividend,1985,10475.986873381,Post-demographic dividend1985
12043,12043,12043,Post-demographic dividend,1986,12730.4041647102,Post-demographic dividend1986
12044,12044,12044,Post-demographic dividend,1987,14677.685914813,Post-demographic dividend1987
12045,12045,12045,Post-demographic dividend,1988,16438.8731223276,Post-demographic dividend1988
12046,12046,12046,Post-demographic dividend,1989,17063.3169518967,Post-demographic dividend1989
12047,12047,12047,Post-demographic dividend,1990,19031.8794351197,Post-demographic dividend1990
12048,12048,12048,Post-demographic dividend,1991,19954.4974313334,Post-demographic dividend1991
12049,12049,12049,Post-demographic dividend,1992,21277.0682234144,Post-demographic dividend1992
12050,12050,12050,Post-demographic dividend,1993,21279.2965669591,Post-demographic dividend1993
12051,12051,12051,Post-demographic dividend,1994,22748.9798460477,Post-demographic dividend1994
12052,12052,12052,Post-demographic dividend,1995,25094.4259397143,Post-demographic dividend1995
12053,12053,12053,Post-demographic dividend,1996,25080.0400341376,Post-demographic dividend1996
12054,12054,12054,Post-demographic dividend,1997,24461.0043989926,Post-demographic dividend1997
12055,12055,12055,Post-demographic dividend,1998,24448.794491954,Post-demographic dividend1998
12056,12056,12056,Post-demographic dividend,1999,25546.420605749,Post-demographic dividend1999
12057,12057,12057,Post-demographic dividend,2000,25850.5466332044,Post-demographic dividend2000
12058,12058,12058,Post-demographic dividend,2001,25484.7877242321,Post-demographic dividend2001
12059,12059,12059,Post-demographic dividend,2002,26433.5207245921,Post-demographic dividend2002
12060,12060,12060,Post-demographic dividend,2003,29502.3235791225,Post-demographic dividend2003
12061,12061,12061,Post-demographic dividend,2004,32610.2742185404,Post-demographic dividend2004
12062,12062,12062,Post-demographic dividend,2005,34154.4768850769,Post-demographic dividend2005
12063,12063,12063,Post-demographic dividend,2006,35747.0212115827,Post-demographic dividend2006
12064,12064,12064,Post-demographic dividend,2007,38777.1241356413,Post-demographic dividend2007
12065,12065,12065,Post-demographic dividend,2008,40753.9587247755,Post-demographic dividend2008
12066,12066,12066,Post-demographic dividend,2009,38197.8491327462,Post-demographic dividend2009
12067,12067,12067,Post-demographic dividend,2010,39660.7912663064,Post-demographic dividend2010
12068,12068,12068,Post-demographic dividend,2011,42480.5540718906,Post-demographic dividend2011
12069,12069,12069,Post-demographic dividend,2012,42256.7169913384,Post-demographic dividend2012
12070,12070,12070,Post-demographic dividend,2013,42489.6849725321,Post-demographic dividend2013
12071,12071,12071,Post-demographic dividend,2014,43159.4767005488,Post-demographic dividend2014
12072,12072,12072,Post-demographic dividend,2015,40694.3500653984,Post-demographic dividend2015
12073,12073,12073,Post-demographic dividend,2016,41442.7623830607,Post-demographic dividend2016
12074,12074,12074,Post-demographic dividend,2017,43033.4407976666,Post-demographic dividend2017
12075,12075,12075,Post-demographic dividend,2018,45492.8020181508,Post-demographic dividend2018
12076,12076,12076,Post-demographic dividend,2019,45819.4800834415,Post-demographic dividend2019
12077,12077,12077,Post-demographic dividend,2020,44475.1891667213,Post-demographic dividend2020
12098,12098,12098,Pre-demographic dividend,1980,695.860795124476,Pre-demographic dividend1980
12099,12099,12099,Pre-demographic dividend,1981,948.02000933896,Pre-demographic dividend1981
12100,12100,12100,Pre-demographic dividend,1982,866.884156171223,Pre-demographic dividend1982
12101,12101,12101,Pre-demographic dividend,1983,673.585602151579,Pre-demographic dividend1983
12102,12102,12102,Pre-demographic dividend,1984,598.781996840248,Pre-demographic dividend1984
12103,12103,12103,Pre-demographic dividend,1985,603.609462419274,Pre-demographic dividend1985
12104,12104,12104,Pre-demographic dividend,1986,570.756941096661,Pre-demographic dividend1986
12105,12105,12105,Pre-demographic dividend,1987,614.104468762964,Pre-demographic dividend1987
12106,12106,12106,Pre-demographic dividend,1988,606.53338210529,Pre-demographic dividend1988
12107,12107,12107,Pre-demographic dividend,1989,578.604837876145,Pre-demographic dividend1989
12108,12108,12108,Pre-demographic dividend,1990,892.908863320267,Pre-demographic dividend1990
12109,12109,12109,Pre-demographic dividend,1991,390.719786280879,Pre-demographic dividend1991
12110,12110,12110,Pre-demographic dividend,1992,362.747934116147,Pre-demographic dividend1992
12111,12111,12111,Pre-demographic dividend,1993,317.276093927734,Pre-demographic dividend1993
12112,12112,12112,Pre-demographic dividend,1994,289.103505726089,Pre-demographic dividend1994
12113,12113,12113,Pre-demographic dividend,1995,361.239132787155,Pre-demographic dividend1995
12114,12114,12114,Pre-demographic dividend,1996,389.712869772233,Pre-demographic dividend1996
12115,12115,12115,Pre-demographic dividend,1997,418.004055440899,Pre-demographic dividend1997
12116,12116,12116,Pre-demographic dividend,1998,420.171948420001,Pre-demographic dividend1998
12117,12117,12117,Pre-demographic dividend,1999,447.252229214733,Pre-demographic dividend1999
12118,12118,12118,Pre-demographic dividend,2000,504.033800448237,Pre-demographic dividend2000
12119,12119,12119,Pre-demographic dividend,2001,468.319020156156,Pre-demographic dividend2001
12120,12120,12120,Pre-demographic dividend,2002,521.705947515575,Pre-demographic dividend2002
12121,12121,12121,Pre-demographic dividend,2003,550.723019392692,Pre-demographic dividend2003
12122,12122,12122,Pre-demographic dividend,2004,668.005731254183,Pre-demographic dividend2004
12123,12123,12123,Pre-demographic dividend,2005,810.320921971691,Pre-demographic dividend2005
12124,12124,12124,Pre-demographic dividend,2006,990.871290629393,Pre-demographic dividend2006
12125,12125,12125,Pre-demographic dividend,2007,1166.61380785074,Pre-demographic dividend2007
12126,12126,12126,Pre-demographic dividend,2008,1420.68769488932,Pre-demographic dividend2008
12127,12127,12127,Pre-demographic dividend,2009,1253.72734443916,Pre-demographic dividend2009
12128,12128,12128,Pre-demographic dividend,2010,1417.98107521371,Pre-demographic dividend2010
12129,12129,12129,Pre-demographic dividend,2011,1592.45958646107,Pre-demographic dividend2011
12130,12130,12130,Pre-demographic dividend,2012,1684.41887045175,Pre-demographic dividend2012
12131,12131,12131,Pre-demographic dividend,2013,1798.16989034725,Pre-demographic dividend2013
12132,12132,12132,Pre-demographic dividend,2014,1838.70788231502,Pre-demographic dividend2014
12133,12133,12133,Pre-demographic dividend,2015,1558.66068722911,Pre-demographic dividend2015
12134,12134,12134,Pre-demographic dividend,2016,1385.78491841895,Pre-demographic dividend2016
12135,12135,12135,Pre-demographic dividend,2017,1407.09692915787,Pre-demographic dividend2017
