,Unnamed: 0,Country Name,Year,Cereal Yield (kghectare),CommonCol
13020,13020,Sint Maarten (Dutch part),1987,,Sint Maarten (Dutch part)1987
13021,13021,Sint Maarten (Dutch part),1988,,Sint Maarten (Dutch part)1988
13022,13022,Sint Maarten (Dutch part),1989,,Sint Maarten (Dutch part)1989
13023,13023,Sint Maarten (Dutch part),1990,,Sint Maarten (Dutch part)1990
13024,13024,Sint Maarten (Dutch part),1991,,Sint Maarten (Dutch part)1991
13025,13025,Sint Maarten (Dutch part),1992,,Sint Maarten (Dutch part)1992
13026,13026,Sint Maarten (Dutch part),1993,,Sint Maarten (Dutch part)1993
13027,13027,Sint Maarten (Dutch part),1994,,Sint Maarten (Dutch part)1994
13028,13028,Sint Maarten (Dutch part),1995,,Sint Maarten (Dutch part)1995
13029,13029,Sint Maarten (Dutch part),1996,,Sint Maarten (Dutch part)1996
13030,13030,Sint Maarten (Dutch part),1997,,Sint Maarten (Dutch part)1997
13031,13031,Sint Maarten (Dutch part),1998,,Sint Maarten (Dutch part)1998
13032,13032,Sint Maarten (Dutch part),1999,,Sint Maarten (Dutch part)1999
13033,13033,Sint Maarten (Dutch part),2000,,Sint Maarten (Dutch part)2000
13034,13034,Sint Maarten (Dutch part),2001,,Sint Maarten (Dutch part)2001
13035,13035,Sint Maarten (Dutch part),2002,,Sint Maarten (Dutch part)2002
13036,13036,Sint Maarten (Dutch part),2003,,Sint Maarten (Dutch part)2003
13037,13037,Sint Maarten (Dutch part),2004,,Sint Maarten (Dutch part)2004
13038,13038,Sint Maarten (Dutch part),2005,,Sint Maarten (Dutch part)2005
13039,13039,Sint Maarten (Dutch part),2006,,Sint Maarten (Dutch part)2006
13040,13040,Sint Maarten (Dutch part),2007,,Sint Maarten (Dutch part)2007
13041,13041,Sint Maarten (Dutch part),2008,,Sint Maarten (Dutch part)2008
13042,13042,Sint Maarten (Dutch part),2009,,Sint Maarten (Dutch part)2009
13043,13043,Sint Maarten (Dutch part),2010,,Sint Maarten (Dutch part)2010
13044,13044,Sint Maarten (Dutch part),2011,,Sint Maarten (Dutch part)2011
13045,13045,Sint Maarten (Dutch part),2012,,Sint Maarten (Dutch part)2012
13046,13046,Sint Maarten (Dutch part),2013,,Sint Maarten (Dutch part)2013
13047,13047,Sint Maarten (Dutch part),2014,,Sint Maarten (Dutch part)2014
13048,13048,Sint Maarten (Dutch part),2015,,Sint Maarten (Dutch part)2015
13049,13049,Sint Maarten (Dutch part),2016,,Sint Maarten (Dutch part)2016
13050,13050,Sint Maarten (Dutch part),2017,,Sint Maarten (Dutch part)2017
13051,13051,Sint Maarten (Dutch part),2018,,Sint Maarten (Dutch part)2018
13052,13052,Sint Maarten (Dutch part),2019,,Sint Maarten (Dutch part)2019
13053,13053,Sint Maarten (Dutch part),2020,,Sint Maarten (Dutch part)2020
13054,13054,Slovak Republic,1960,,Slovak Republic1960
13055,13055,Slovak Republic,1961,,Slovak Republic1961
13056,13056,Slovak Republic,1962,,Slovak Republic1962
13057,13057,Slovak Republic,1963,,Slovak Republic1963
13058,13058,Slovak Republic,1964,,Slovak Republic1964
13059,13059,Slovak Republic,1965,,Slovak Republic1965
13060,13060,Slovak Republic,1966,,Slovak Republic1966
13061,13061,Slovak Republic,1967,,Slovak Republic1967
13062,13062,Slovak Republic,1968,,Slovak Republic1968
13063,13063,Slovak Republic,1969,,Slovak Republic1969
13064,13064,Slovak Republic,1970,,Slovak Republic1970
13065,13065,Slovak Republic,1971,,Slovak Republic1971
13066,13066,Slovak Republic,1972,,Slovak Republic1972
13067,13067,Slovak Republic,1973,,Slovak Republic1973
13068,13068,Slovak Republic,1974,,Slovak Republic1974
13069,13069,Slovak Republic,1975,,Slovak Republic1975
13070,13070,Slovak Republic,1976,,Slovak Republic1976
13071,13071,Slovak Republic,1977,,Slovak Republic1977
13072,13072,Slovak Republic,1978,,Slovak Republic1978
13073,13073,Slovak Republic,1979,,Slovak Republic1979
13074,13074,Slovak Republic,1980,,Slovak Republic1980
13075,13075,Slovak Republic,1981,,Slovak Republic1981
13076,13076,Slovak Republic,1982,,Slovak Republic1982
13077,13077,Slovak Republic,1983,,Slovak Republic1983
13078,13078,Slovak Republic,1984,,Slovak Republic1984
13079,13079,Slovak Republic,1985,,Slovak Republic1985
13080,13080,Slovak Republic,1986,,Slovak Republic1986
13081,13081,Slovak Republic,1987,,Slovak Republic1987
13082,13082,Slovak Republic,1988,,Slovak Republic1988
13083,13083,Slovak Republic,1989,,Slovak Republic1989
13084,13084,Slovak Republic,1990,,Slovak Republic1990
13085,13085,Slovak Republic,1991,,Slovak Republic1991
13086,13086,Slovak Republic,1992,,Slovak Republic1992
13087,13087,Slovak Republic,1993,3775.8,Slovak Republic1993
13088,13088,Slovak Republic,1994,4304.7,Slovak Republic1994
13089,13089,Slovak Republic,1995,4116.4,Slovak Republic1995
13090,13090,Slovak Republic,1996,4014.1,Slovak Republic1996
13091,13091,Slovak Republic,1997,4388.2,Slovak Republic1997
13092,13092,Slovak Republic,1998,4054.9,Slovak Republic1998
13093,13093,Slovak Republic,1999,3857.4,Slovak Republic1999
13094,13094,Slovak Republic,2000,2709.9,Slovak Republic2000
13095,13095,Slovak Republic,2001,3889.7,Slovak Republic2001
13096,13096,Slovak Republic,2002,3899.7,Slovak Republic2002
13097,13097,Slovak Republic,2003,3136.0,Slovak Republic2003
13098,13098,Slovak Republic,2004,4641.8,Slovak Republic2004
13099,13099,Slovak Republic,2005,4511.8,Slovak Republic2005
13100,13100,Slovak Republic,2006,3996.3,Slovak Republic2006
13101,13101,Slovak Republic,2007,3561.2,Slovak Republic2007
13102,13102,Slovak Republic,2008,5175.3,Slovak Republic2008
13103,13103,Slovak Republic,2009,4331.5,Slovak Republic2009
13104,13104,Slovak Republic,2010,3737.3,Slovak Republic2010
13105,13105,Slovak Republic,2011,5009.0,Slovak Republic2011
13106,13106,Slovak Republic,2012,3829.1,Slovak Republic2012
13107,13107,Slovak Republic,2013,4490.4,Slovak Republic2013
13108,13108,Slovak Republic,2014,6038.7,Slovak Republic2014
13109,13109,Slovak Republic,2015,5079.6,Slovak Republic2015
13110,13110,Slovak Republic,2016,6430.4,Slovak Republic2016
13111,13111,Slovak Republic,2017,4856.0,Slovak Republic2017
13112,13112,Slovak Republic,2018,5433.3,Slovak Republic2018
13113,13113,Slovak Republic,2019,,Slovak Republic2019
13114,13114,Slovak Republic,2020,,Slovak Republic2020
13115,13115,Slovenia,1960,,Slovenia1960
13116,13116,Slovenia,1961,,Slovenia1961
13117,13117,Slovenia,1962,,Slovenia1962
13118,13118,Slovenia,1963,,Slovenia1963
13119,13119,Slovenia,1964,,Slovenia1964
13120,13120,Slovenia,1965,,Slovenia1965
13121,13121,Slovenia,1966,,Slovenia1966
13122,13122,Slovenia,1967,,Slovenia1967
13123,13123,Slovenia,1968,,Slovenia1968
13124,13124,Slovenia,1969,,Slovenia1969
13125,13125,Slovenia,1970,,Slovenia1970
13126,13126,Slovenia,1971,,Slovenia1971
13127,13127,Slovenia,1972,,Slovenia1972
13128,13128,Slovenia,1973,,Slovenia1973
13129,13129,Slovenia,1974,,Slovenia1974
13130,13130,Slovenia,1975,,Slovenia1975
13131,13131,Slovenia,1976,,Slovenia1976
13132,13132,Slovenia,1977,,Slovenia1977
13133,13133,Slovenia,1978,,Slovenia1978
13134,13134,Slovenia,1979,,Slovenia1979
13135,13135,Slovenia,1980,,Slovenia1980
13136,13136,Slovenia,1981,,Slovenia1981
13137,13137,Slovenia,1982,,Slovenia1982
13138,13138,Slovenia,1983,,Slovenia1983
13139,13139,Slovenia,1984,,Slovenia1984
13140,13140,Slovenia,1985,,Slovenia1985
13141,13141,Slovenia,1986,,Slovenia1986
13142,13142,Slovenia,1987,,Slovenia1987
13143,13143,Slovenia,1988,,Slovenia1988
13144,13144,Slovenia,1989,,Slovenia1989
13145,13145,Slovenia,1990,,Slovenia1990
13146,13146,Slovenia,1991,,Slovenia1991
13147,13147,Slovenia,1992,3230.1,Slovenia1992
13148,13148,Slovenia,1993,3765.1,Slovenia1993
13149,13149,Slovenia,1994,5024.0,Slovenia1994
13150,13150,Slovenia,1995,4998.3,Slovenia1995
13151,13151,Slovenia,1996,4857.9,Slovenia1996
13152,13152,Slovenia,1997,5632.3,Slovenia1997
13153,13153,Slovenia,1998,5793.1,Slovenia1998
13154,13154,Slovenia,1999,5186.4,Slovenia1999
13155,13155,Slovenia,2000,4803.1,Slovenia2000
13156,13156,Slovenia,2001,4734.5,Slovenia2001
13157,13157,Slovenia,2002,6117.9,Slovenia2002
13158,13158,Slovenia,2003,4011.5,Slovenia2003
13159,13159,Slovenia,2004,5826.2,Slovenia2004
13160,13160,Slovenia,2005,6006.9,Slovenia2005
13161,13161,Slovenia,2006,5116.0,Slovenia2006
13162,13162,Slovenia,2007,5341.3,Slovenia2007
13163,13163,Slovenia,2008,5474.7,Slovenia2008
13164,13164,Slovenia,2009,5268.3,Slovenia2009
13165,13165,Slovenia,2010,5981.0,Slovenia2010
13166,13166,Slovenia,2011,6373.8,Slovenia2011
13167,13167,Slovenia,2012,5761.9,Slovenia2012
13168,13168,Slovenia,2013,4615.5,Slovenia2013
13169,13169,Slovenia,2014,6472.5,Slovenia2014
13170,13170,Slovenia,2015,6283.9,Slovenia2015
13171,13171,Slovenia,2016,6464.6,Slovenia2016
13172,13172,Slovenia,2017,5540.0,Slovenia2017
13173,13173,Slovenia,2018,6052.4,Slovenia2018
13174,13174,Slovenia,2019,,Slovenia2019
13175,13175,Slovenia,2020,,Slovenia2020
13176,13176,Small states,1960,,Small states1960
13177,13177,Small states,1961,904.319105314546,Small states1961
13178,13178,Small states,1962,1041.68513705753,Small states1962
13179,13179,Small states,1963,1012.19179391774,Small states1963
13180,13180,Small states,1964,1008.67482428666,Small states1964
13181,13181,Small states,1965,1079.97077274759,Small states1965
13182,13182,Small states,1966,968.073824355811,Small states1966
13183,13183,Small states,1967,947.530003385172,Small states1967
13184,13184,Small states,1968,895.778161401169,Small states1968
13185,13185,Small states,1969,927.187280438253,Small states1969
13186,13186,Small states,1970,857.666472091881,Small states1970
13187,13187,Small states,1971,998.907165420095,Small states1971
13188,13188,Small states,1972,1010.46041185487,Small states1972
13189,13189,Small states,1973,866.930751138935,Small states1973
13190,13190,Small states,1974,1186.61564309563,Small states1974
13191,13191,Small states,1975,1126.51978898736,Small states1975
13192,13192,Small states,1976,1068.01900642729,Small states1976
13193,13193,Small states,1977,1275.99711125708,Small states1977
13194,13194,Small states,1978,1325.32243999767,Small states1978
13195,13195,Small states,1979,1237.1041095463,Small states1979
13196,13196,Small states,1980,1203.65823125413,Small states1980
13197,13197,Small states,1981,1213.4061483088,Small states1981
13198,13198,Small states,1982,1225.35435109076,Small states1982
13199,13199,Small states,1983,1168.966125507,Small states1983
13200,13200,Small states,1984,1331.09017661341,Small states1984
13201,13201,Small states,1985,1345.42408430546,Small states1985
13202,13202,Small states,1986,1289.85504686051,Small states1986
13203,13203,Small states,1987,1221.34207257025,Small states1987
13204,13204,Small states,1988,1190.63856611866,Small states1988
13205,13205,Small states,1989,1179.20383036409,Small states1989
13206,13206,Small states,1990,1180.06153942661,Small states1990
13207,13207,Small states,1991,1253.39382969228,Small states1991
13208,13208,Small states,1992,1392.18863643825,Small states1992
13209,13209,Small states,1993,1614.78949894396,Small states1993
13210,13210,Small states,1994,1249.10719982361,Small states1994
13211,13211,Small states,1995,1462.46363596999,Small states1995
13212,13212,Small states,1996,1470.18162539727,Small states1996
13213,13213,Small states,1997,1453.33400801403,Small states1997
13214,13214,Small states,1998,1474.18126551026,Small states1998
13215,13215,Small states,1999,1339.12456600183,Small states1999
13216,13216,Small states,2000,1383.86751778798,Small states2000
13217,13217,Small states,2001,1519.98822772112,Small states2001
13218,13218,Small states,2002,1345.45631456006,Small states2002
13219,13219,Small states,2003,1468.77782420266,Small states2003
13220,13220,Small states,2004,1501.12800034185,Small states2004
13221,13221,Small states,2005,1583.74267624414,Small states2005
13222,13222,Small states,2006,1472.94532171125,Small states2006
13223,13223,Small states,2007,1648.60875727963,Small states2007
13224,13224,Small states,2008,1584.06597017265,Small states2008
13225,13225,Small states,2009,1617.09253573163,Small states2009
13226,13226,Small states,2010,1643.70492432257,Small states2010
13227,13227,Small states,2011,1691.36891691084,Small states2011
13228,13228,Small states,2012,1769.6396715819,Small states2012
13229,13229,Small states,2013,2006.86163948685,Small states2013
13230,13230,Small states,2014,1609.47767892272,Small states2014
13231,13231,Small states,2015,2105.75473548799,Small states2015
13232,13232,Small states,2016,1689.7129616429,Small states2016
13233,13233,Small states,2017,1927.02745733446,Small states2017
13234,13234,Small states,2018,1897.99790449925,Small states2018
13235,13235,Small states,2019,,Small states2019
13236,13236,Small states,2020,,Small states2020
13237,13237,Solomon Islands,1960,,Solomon Islands1960
13238,13238,Solomon Islands,1961,1739.1,Solomon Islands1961
13239,13239,Solomon Islands,1962,1833.3,Solomon Islands1962
13240,13240,Solomon Islands,1963,1920.0,Solomon Islands1963
13241,13241,Solomon Islands,1964,2000.0,Solomon Islands1964
13242,13242,Solomon Islands,1965,2074.1,Solomon Islands1965
13243,13243,Solomon Islands,1966,2210.1,Solomon Islands1966
13244,13244,Solomon Islands,1967,1085.7,Solomon Islands1967
13245,13245,Solomon Islands,1968,2341.0,Solomon Islands1968
13246,13246,Solomon Islands,1969,1388.7,Solomon Islands1969
13247,13247,Solomon Islands,1970,2726.0,Solomon Islands1970
13248,13248,Solomon Islands,1971,2626.6,Solomon Islands1971
13249,13249,Solomon Islands,1972,3344.3,Solomon Islands1972
13250,13250,Solomon Islands,1973,3093.9,Solomon Islands1973
13251,13251,Solomon Islands,1974,3096.4,Solomon Islands1974
13252,13252,Solomon Islands,1975,2065.1,Solomon Islands1975
13253,13253,Solomon Islands,1976,2952.2,Solomon Islands1976
13254,13254,Solomon Islands,1977,3231.4,Solomon Islands1977
13255,13255,Solomon Islands,1978,2875.7,Solomon Islands1978
13256,13256,Solomon Islands,1979,3411.4,Solomon Islands1979
13257,13257,Solomon Islands,1980,3684.7,Solomon Islands1980
13258,13258,Solomon Islands,1981,3441.5,Solomon Islands1981
13259,13259,Solomon Islands,1982,3302.4,Solomon Islands1982
13260,13260,Solomon Islands,1983,3693.4,Solomon Islands1983
13261,13261,Solomon Islands,1984,2917.8,Solomon Islands1984
13262,13262,Solomon Islands,1985,2743.8,Solomon Islands1985
13263,13263,Solomon Islands,1986,2760.1,Solomon Islands1986
13264,13264,Solomon Islands,1987,,Solomon Islands1987
13265,13265,Solomon Islands,1988,,Solomon Islands1988
13266,13266,Solomon Islands,1989,,Solomon Islands1989
13267,13267,Solomon Islands,1990,3571.4,Solomon Islands1990
13268,13268,Solomon Islands,1991,4823.7,Solomon Islands1991
13269,13269,Solomon Islands,1992,4728.4,Solomon Islands1992
13270,13270,Solomon Islands,1993,4633.1,Solomon Islands1993
13271,13271,Solomon Islands,1994,4537.9,Solomon Islands1994
13272,13272,Solomon Islands,1995,4442.6,Solomon Islands1995
13273,13273,Solomon Islands,1996,4533.7,Solomon Islands1996
13274,13274,Solomon Islands,1997,3854.4,Solomon Islands1997
13275,13275,Solomon Islands,1998,3939.4,Solomon Islands1998
13276,13276,Solomon Islands,1999,4500.0,Solomon Islands1999
13277,13277,Solomon Islands,2000,4649.5,Solomon Islands2000
13278,13278,Solomon Islands,2001,4649.6,Solomon Islands2001
13279,13279,Solomon Islands,2002,4598.4,Solomon Islands2002
13280,13280,Solomon Islands,2003,3207.6,Solomon Islands2003
13281,13281,Solomon Islands,2004,3125.0,Solomon Islands2004
13282,13282,Solomon Islands,2005,3000.0,Solomon Islands2005
13283,13283,Solomon Islands,2006,3350.5,Solomon Islands2006
13284,13284,Solomon Islands,2007,3001.1,Solomon Islands2007
13285,13285,Solomon Islands,2008,2545.5,Solomon Islands2008
13286,13286,Solomon Islands,2009,2272.7,Solomon Islands2009
13287,13287,Solomon Islands,2010,2091.5,Solomon Islands2010
13288,13288,Solomon Islands,2011,2248.5,Solomon Islands2011
13289,13289,Solomon Islands,2012,2151.7,Solomon Islands2012
13290,13290,Solomon Islands,2013,2039.0,Solomon Islands2013
13291,13291,Solomon Islands,2014,1884.5,Solomon Islands2014
13292,13292,Solomon Islands,2015,1766.6,Solomon Islands2015
13293,13293,Solomon Islands,2016,1617.5,Solomon Islands2016
13294,13294,Solomon Islands,2017,1756.2,Solomon Islands2017
13295,13295,Solomon Islands,2018,1713.5,Solomon Islands2018
13296,13296,Solomon Islands,2019,,Solomon Islands2019
13297,13297,Solomon Islands,2020,,Solomon Islands2020
13298,13298,Somalia,1960,,Somalia1960
13299,13299,Somalia,1961,489.4,Somalia1961
13300,13300,Somalia,1962,485.4,Somalia1962
13301,13301,Somalia,1963,467.3,Somalia1963
13302,13302,Somalia,1964,463.8,Somalia1964
13303,13303,Somalia,1965,463.5,Somalia1965
13304,13304,Somalia,1966,468.1,Somalia1966
13305,13305,Somalia,1967,467.3,Somalia1967
13306,13306,Somalia,1968,471.8,Somalia1968
13307,13307,Somalia,1969,475.9,Somalia1969
13308,13308,Somalia,1970,491.0,Somalia1970
13309,13309,Somalia,1971,498.8,Somalia1971
13310,13310,Somalia,1972,494.2,Somalia1972
13311,13311,Somalia,1973,478.7,Somalia1973
13312,13312,Somalia,1974,468.5,Somalia1974
13313,13313,Somalia,1975,473.1,Somalia1975
13314,13314,Somalia,1976,408.8,Somalia1976
13315,13315,Somalia,1977,428.7,Somalia1977
13316,13316,Somalia,1978,447.0,Somalia1978
13317,13317,Somalia,1979,422.6,Somalia1979
13318,13318,Somalia,1980,462.6,Somalia1980
13319,13319,Somalia,1981,530.6,Somalia1981
13320,13320,Somalia,1982,532.6,Somalia1982
13321,13321,Somalia,1983,643.6,Somalia1983
13322,13322,Somalia,1984,643.8,Somalia1984
13323,13323,Somalia,1985,746.9,Somalia1985
13324,13324,Somalia,1986,920.2,Somalia1986
13325,13325,Somalia,1987,693.7,Somalia1987
13326,13326,Somalia,1988,699.1,Somalia1988
13327,13327,Somalia,1989,792.1,Somalia1989
13328,13328,Somalia,1990,793.1,Somalia1990
13329,13329,Somalia,1991,560.9,Somalia1991
13330,13330,Somalia,1992,504.7,Somalia1992
13331,13331,Somalia,1993,452.5,Somalia1993
13332,13332,Somalia,1994,410.4,Somalia1994
13333,13333,Somalia,1995,494.6,Somalia1995
13334,13334,Somalia,1996,504.5,Somalia1996
13335,13335,Somalia,1997,481.1,Somalia1997
13336,13336,Somalia,1998,419.6,Somalia1998
13337,13337,Somalia,1999,581.7,Somalia1999
13338,13338,Somalia,2000,733.0,Somalia2000
13339,13339,Somalia,2001,812.7,Somalia2001
13340,13340,Somalia,2002,769.8,Somalia2002
13341,13341,Somalia,2003,688.0,Somalia2003
13342,13342,Somalia,2004,581.1,Somalia2004
13343,13343,Somalia,2005,650.9,Somalia2005
13344,13344,Somalia,2006,493.7,Somalia2006
13345,13345,Somalia,2007,605.8,Somalia2007
13346,13346,Somalia,2008,557.5,Somalia2008
13347,13347,Somalia,2009,416.4,Somalia2009
13348,13348,Somalia,2010,575.2,Somalia2010
13349,13349,Somalia,2011,457.2,Somalia2011
13350,13350,Somalia,2012,1190.0,Somalia2012
13351,13351,Somalia,2013,964.0,Somalia2013
13352,13352,Somalia,2014,555.0,Somalia2014
13353,13353,Somalia,2015,538.0,Somalia2015
13354,13354,Somalia,2016,507.2,Somalia2016
13355,13355,Somalia,2017,551.9,Somalia2017
13356,13356,Somalia,2018,828.2,Somalia2018
13357,13357,Somalia,2019,,Somalia2019
13358,13358,Somalia,2020,,Somalia2020
13359,13359,South Africa,1960,,South Africa1960
13360,13360,South Africa,1961,1099.1,South Africa1961
13361,13361,South Africa,1962,1142.1,South Africa1962
13362,13362,South Africa,1963,1128.0,South Africa1963
13363,13363,South Africa,1964,913.9,South Africa1964
13364,13364,South Africa,1965,911.4,South Africa1965
13365,13365,South Africa,1966,1010.4,South Africa1966
13366,13366,South Africa,1967,1725.6,South Africa1967
13367,13367,South Africa,1968,1006.0,South Africa1968
13368,13368,South Africa,1969,1041.1,South Africa1969
13369,13369,South Africa,1970,1187.0,South Africa1970
13370,13370,South Africa,1971,1498.2,South Africa1971
13371,13371,South Africa,1972,1593.9,South Africa1972
13372,13372,South Africa,1973,1007.5,South Africa1973
13373,13373,South Africa,1974,1875.8,South Africa1974
13374,13374,South Africa,1975,1624.4,South Africa1975
13375,13375,South Africa,1976,1391.5,South Africa1976
13376,13376,South Africa,1977,1752.0,South Africa1977
13377,13377,South Africa,1978,1876.2,South Africa1978
13378,13378,South Africa,1979,1609.6,South Africa1979
13379,13379,South Africa,1980,2017.3,South Africa1980
13380,13380,South Africa,1981,2680.3,South Africa1981
13381,13381,South Africa,1982,1659.8,South Africa1982
13382,13382,South Africa,1983,960.2,South Africa1983
13383,13383,South Africa,1984,1083.9,South Africa1984
13384,13384,South Africa,1985,1575.9,South Africa1985
13385,13385,South Africa,1986,1589.4,South Africa1986
13386,13386,South Africa,1987,1628.7,South Africa1987
13387,13387,South Africa,1988,1671.5,South Africa1988
13388,13388,South Africa,1989,2281.9,South Africa1989
13389,13389,South Africa,1990,1877.3,South Africa1990
13390,13390,South Africa,1991,1986.1,South Africa1991
13391,13391,South Africa,1992,944.7,South Africa1992
13392,13392,South Africa,1993,2160.1,South Africa1993
13393,13393,South Africa,1994,2585.0,South Africa1994
13394,13394,South Africa,1995,1419.2,South Africa1995
13395,13395,South Africa,1996,2490.2,South Africa1996
13396,13396,South Africa,1997,2271.8,South Africa1997
13397,13397,South Africa,1998,2181.7,South Africa1998
13398,13398,South Africa,1999,2191.4,South Africa1999
13399,13399,South Africa,2000,2765.9,South Africa2000
13400,13400,South Africa,2001,2424.1,South Africa2001
13401,13401,South Africa,2002,2772.6,South Africa2002
13402,13402,South Africa,2003,2536.8,South Africa2003
13403,13403,South Africa,2004,2777.9,South Africa2004
13404,13404,South Africa,2005,3309.6,South Africa2005
13405,13405,South Africa,2006,3141.0,South Africa2006
13406,13406,South Africa,2007,2790.3,South Africa2007
13407,13407,South Africa,2008,4063.2,South Africa2008
13408,13408,South Africa,2009,4405.5,South Africa2009
13409,13409,South Africa,2010,4150.4,South Africa2010
13410,13410,South Africa,2011,4017.0,South Africa2011
13411,13411,South Africa,2012,4243.5,South Africa2012
13412,13412,South Africa,2013,4043.0,South Africa2013
13413,13413,South Africa,2014,4899.7,South Africa2014
13414,13414,South Africa,2015,3542.4,South Africa2015
13415,13415,South Africa,2016,3817.6,South Africa2016
13416,13416,South Africa,2017,5644.0,South Africa2017
13417,13417,South Africa,2018,4933.5,South Africa2018
13418,13418,South Africa,2019,,South Africa2019
13419,13419,South Africa,2020,,South Africa2020
13420,13420,South Asia,1960,,South Asia1960
13421,13421,South Asia,1961,1018.98030015304,South Asia1961
13422,13422,South Asia,1962,991.877612567078,South Asia1962
13423,13423,South Asia,1963,1039.4064896432,South Asia1963
13424,13424,South Asia,1964,1061.74808115344,South Asia1964
13425,13425,South Asia,1965,949.056415658563,South Asia1965
13426,13426,South Asia,1966,940.888316630597,South Asia1966
13427,13427,South Asia,1967,1066.73096121683,South Asia1967
13428,13428,South Asia,1968,1122.42727747456,South Asia1968
13429,13429,South Asia,1969,1143.60138629118,South Asia1969
13430,13430,South Asia,1970,1200.69142395345,South Asia1970
13431,13431,South Asia,1971,1184.71778458381,South Asia1971
13432,13432,South Asia,1972,1166.58379609985,South Asia1972
13433,13433,South Asia,1973,1232.18162976514,South Asia1973
13434,13434,South Asia,1974,1167.07007046355,South Asia1974
13435,13435,South Asia,1975,1330.79723593943,South Asia1975
13436,13436,South Asia,1976,1280.64770964757,South Asia1976
13437,13437,South Asia,1977,1395.00463296383,South Asia1977
13438,13438,South Asia,1978,1426.48882764046,South Asia1978
13439,13439,South Asia,1979,1313.78445414896,South Asia1979
13440,13440,South Asia,1980,1438.38129525465,South Asia1980
13441,13441,South Asia,1981,1477.39711421761,South Asia1981
13442,13442,South Asia,1982,1436.58620421703,South Asia1982
13443,13443,South Asia,1983,1631.78653722227,South Asia1983
13444,13444,South Asia,1984,1613.6956413723,South Asia1984
13445,13445,South Asia,1985,1645.97697598674,South Asia1985
13446,13446,South Asia,1986,1657.61548054453,South Asia1986
13447,13447,South Asia,1987,1646.90587438201,South Asia1987
13448,13448,South Asia,1988,1806.01061936279,South Asia1988
13449,13449,South Asia,1989,1945.49897568425,South Asia1989
13450,13450,South Asia,1990,1926.13908727729,South Asia1990
13451,13451,South Asia,1991,1961.3521609323,South Asia1991
13452,13452,South Asia,1992,2045.13436019027,South Asia1992
13453,13453,South Asia,1993,2100.11851440745,South Asia1993
13454,13454,South Asia,1994,2095.66353457332,South Asia1994
13455,13455,South Asia,1995,2127.86003737913,South Asia1995
13456,13456,South Asia,1996,2189.53412626077,South Asia1996
13457,13457,South Asia,1997,2228.6278193159,South Asia1997
13458,13458,South Asia,1998,2276.48171719167,South Asia1998
13459,13459,South Asia,1999,2353.25616887116,South Asia1999
13460,13460,South Asia,2000,2375.58670290297,South Asia2000
13461,13461,South Asia,2001,2460.08242950942,South Asia2001
13462,13462,South Asia,2002,2304.80666281587,South Asia2002
13463,13463,South Asia,2003,2466.68217218503,South Asia2003
13464,13464,South Asia,2004,2436.4345658713,South Asia2004
13465,13465,South Asia,2005,2530.65321700906,South Asia2005
13466,13466,South Asia,2006,2552.70225674206,South Asia2006
13467,13467,South Asia,2007,2702.7663352206,South Asia2007
13468,13468,South Asia,2008,2747.05807012067,South Asia2008
13469,13469,South Asia,2009,2738.6206820306,South Asia2009
13470,13470,South Asia,2010,2802.58364401465,South Asia2010
13471,13471,South Asia,2011,2975.30951746864,South Asia2011
13472,13472,South Asia,2012,3060.90918926111,South Asia2012
13473,13473,South Asia,2013,3089.01629857511,South Asia2013
13474,13474,South Asia,2014,3085.1878941353,South Asia2014
13475,13475,South Asia,2015,3011.21368371638,South Asia2015
13476,13476,South Asia,2016,3127.48988828706,South Asia2016
13477,13477,South Asia,2017,3278.29921231046,South Asia2017
13478,13478,South Asia,2018,3364.06025549917,South Asia2018
13479,13479,South Asia,2019,,South Asia2019
13480,13480,South Asia,2020,,South Asia2020
13481,13481,South Asia (IDA & IBRD),1960,,South Asia (IDA & IBRD)1960
13482,13482,South Asia (IDA & IBRD),1961,1018.98030015304,South Asia (IDA & IBRD)1961
13483,13483,South Asia (IDA & IBRD),1962,991.877612567078,South Asia (IDA & IBRD)1962
13484,13484,South Asia (IDA & IBRD),1963,1039.4064896432,South Asia (IDA & IBRD)1963
13485,13485,South Asia (IDA & IBRD),1964,1061.74808115344,South Asia (IDA & IBRD)1964
13486,13486,South Asia (IDA & IBRD),1965,949.056415658563,South Asia (IDA & IBRD)1965
13487,13487,South Asia (IDA & IBRD),1966,940.888316630597,South Asia (IDA & IBRD)1966
13488,13488,South Asia (IDA & IBRD),1967,1066.73096121683,South Asia (IDA & IBRD)1967
13489,13489,South Asia (IDA & IBRD),1968,1122.42727747456,South Asia (IDA & IBRD)1968
13490,13490,South Asia (IDA & IBRD),1969,1143.60138629118,South Asia (IDA & IBRD)1969
13491,13491,South Asia (IDA & IBRD),1970,1200.69142395345,South Asia (IDA & IBRD)1970
13492,13492,South Asia (IDA & IBRD),1971,1184.71778458381,South Asia (IDA & IBRD)1971
13493,13493,South Asia (IDA & IBRD),1972,1166.58379609985,South Asia (IDA & IBRD)1972
13494,13494,South Asia (IDA & IBRD),1973,1232.18162976514,South Asia (IDA & IBRD)1973
13495,13495,South Asia (IDA & IBRD),1974,1167.07007046355,South Asia (IDA & IBRD)1974
13496,13496,South Asia (IDA & IBRD),1975,1330.79723593943,South Asia (IDA & IBRD)1975
13497,13497,South Asia (IDA & IBRD),1976,1280.64770964757,South Asia (IDA & IBRD)1976
