,Unnamed: 0,Country Name,Year,GDP,CommonCol
14232,14232,Suriname,1979,782500000.0,Suriname1979
14233,14233,Suriname,1980,795000000.0,Suriname1980
14234,14234,Suriname,1981,889000000.0,Suriname1981
14235,14235,Suriname,1982,915000000.0,Suriname1982
14236,14236,Suriname,1983,883500000.0,Suriname1983
14237,14237,Suriname,1984,864000000.0,Suriname1984
14238,14238,Suriname,1985,873000000.0,Suriname1985
14239,14239,Suriname,1986,891000000.0,Suriname1986
14240,14240,Suriname,1987,980000000.0,Suriname1987
14241,14241,Suriname,1988,1161000000.0,Suriname1988
14242,14242,Suriname,1989,542600000.0,Suriname1989
14243,14243,Suriname,1990,388400000.0,Suriname1990
14244,14244,Suriname,1991,448100000.0,Suriname1991
14245,14245,Suriname,1992,404600000.0,Suriname1992
14246,14246,Suriname,1993,428764705.882353,Suriname1993
14247,14247,Suriname,1994,605492537.313433,Suriname1994
14248,14248,Suriname,1995,691590497.737557,Suriname1995
14249,14249,Suriname,1996,861411471.321696,Suriname1996
14250,14250,Suriname,1997,926422500.0,Suriname1997
14251,14251,Suriname,1998,1110850000.0,Suriname1998
14252,14252,Suriname,1999,886290697.674419,Suriname1999
14253,14253,Suriname,2000,947671969.69697,Suriname2000
14254,14254,Suriname,2001,834279357.798165,Suriname2001
14255,14255,Suriname,2002,1093574468.08511,Suriname2002
14256,14256,Suriname,2003,1274190311.41869,Suriname2003
14257,14257,Suriname,2004,1484092538.40527,Suriname2004
14258,14258,Suriname,2005,1793388732.29125,Suriname2005
14259,14259,Suriname,2006,2626380435.17877,Suriname2006
14260,14260,Suriname,2007,2936612021.85792,Suriname2007
14261,14261,Suriname,2008,3532969034.60838,Suriname2008
14262,14262,Suriname,2009,3875409836.06557,Suriname2009
14263,14263,Suriname,2010,4368398047.64333,Suriname2010
14264,14264,Suriname,2011,4422276621.78703,Suriname2011
14265,14265,Suriname,2012,4980000000.0,Suriname2012
14266,14266,Suriname,2013,5145757575.75758,Suriname2013
14267,14267,Suriname,2014,5240606060.60606,Suriname2014
14268,14268,Suriname,2015,5126291450.81511,Suriname2015
14269,14269,Suriname,2016,3317438910.83068,Suriname2016
14270,14270,Suriname,2017,3591623596.03082,Suriname2017
14271,14271,Suriname,2018,3996247906.19765,Suriname2018
14272,14272,Suriname,2019,3984483762.37123,Suriname2019
14273,14273,Suriname,2020,2884248048.49068,Suriname2020
14274,14274,Sweden,1960,15822585033.5764,Sweden1960
14275,14275,Sweden,1961,17212686614.5726,Sweden1961
14276,14276,Sweden,1962,18667251380.0746,Sweden1962
14277,14277,Sweden,1963,20204870629.7441,Sweden1963
14278,14278,Sweden,1964,22532416750.0125,Sweden1964
14279,14279,Sweden,1965,24795499685.775,Sweden1965
14280,14280,Sweden,1966,26971486546.2848,Sweden1966
14281,14281,Sweden,1967,29275995674.6888,Sweden1967
14282,14282,Sweden,1968,31066819929.2853,Sweden1968
14283,14283,Sweden,1969,33738102482.1558,Sweden1969
14284,14284,Sweden,1970,38092452060.6201,Sweden1970
14285,14285,Sweden,1971,41566412922.6087,Sweden1971
14286,14286,Sweden,1972,48954145808.8359,Sweden1972
14287,14287,Sweden,1973,59404966684.2214,Sweden1973
14288,14288,Sweden,1974,66013338964.725,Sweden1974
14289,14289,Sweden,1975,82885397620.5385,Sweden1975
14290,14290,Sweden,1976,89362071672.9034,Sweden1976
14291,14291,Sweden,1977,94468740851.4816,Sweden1977
14292,14292,Sweden,1978,104442351222.751,Sweden1978
14293,14293,Sweden,1979,123386410160.715,Sweden1979
14294,14294,Sweden,1980,142092068280.689,Sweden1980
14295,14295,Sweden,1981,129686938223.328,Sweden1981
14296,14296,Sweden,1982,114380557730.876,Sweden1982
14297,14297,Sweden,1983,105014356666.797,Sweden1983
14298,14298,Sweden,1984,109201362581.3,Sweden1984
14299,14299,Sweden,1985,114123537581.794,Sweden1985
14300,14300,Sweden,1986,150498057723.623,Sweden1986
14301,14301,Sweden,1987,183009638350.893,Sweden1987
14302,14302,Sweden,1988,206986674500.588,Sweden1988
14303,14303,Sweden,1989,217948315624.564,Sweden1989
14304,14304,Sweden,1990,261846194498.885,Sweden1990
14305,14305,Sweden,1991,274229034311.699,Sweden1991
14306,14306,Sweden,1992,284321115594.629,Sweden1992
14307,14307,Sweden,1993,212953336588.123,Sweden1993
14308,14308,Sweden,1994,229033566614.826,Sweden1994
14309,14309,Sweden,1995,267305875261.099,Sweden1995
14310,14310,Sweden,1996,291743811512.079,Sweden1996
14311,14311,Sweden,1997,268146144677.73,Sweden1997
14312,14312,Sweden,1998,270809066780.714,Sweden1998
14313,14313,Sweden,1999,274072182416.731,Sweden1999
14314,14314,Sweden,2000,262835454366.855,Sweden2000
14315,14315,Sweden,2001,242395852494.409,Sweden2001
14316,14316,Sweden,2002,266849061835.659,Sweden2002
14317,14317,Sweden,2003,334337212322.076,Sweden2003
14318,14318,Sweden,2004,385118044877.465,Sweden2004
14319,14319,Sweden,2005,392218088878.779,Sweden2005
14320,14320,Sweden,2006,423093437423.762,Sweden2006
14321,14321,Sweden,2007,491252589217.021,Sweden2007
14322,14322,Sweden,2008,517706149201.196,Sweden2008
14323,14323,Sweden,2009,436537014293.554,Sweden2009
14324,14324,Sweden,2010,495812558843.31,Sweden2010
14325,14325,Sweden,2011,574094112972.733,Sweden2011
14326,14326,Sweden,2012,552483727282.802,Sweden2012
14327,14327,Sweden,2013,586841821796.891,Sweden2013
14328,14328,Sweden,2014,581964017237.095,Sweden2014
14329,14329,Sweden,2015,505103781349.757,Sweden2015
14330,14330,Sweden,2016,515654671469.547,Sweden2016
14331,14331,Sweden,2017,541018749769.097,Sweden2017
14332,14332,Sweden,2018,555455371487.089,Sweden2018
14333,14333,Sweden,2019,533879529188.454,Sweden2019
14334,14334,Sweden,2020,541220059459.25,Sweden2020
14335,14335,Switzerland,1960,9522746719.21614,Switzerland1960
14336,14336,Switzerland,1961,10712712465.0522,Switzerland1961
14337,14337,Switzerland,1962,11879982758.5619,Switzerland1962
14338,14338,Switzerland,1963,13063643795.7884,Switzerland1963
14339,14339,Switzerland,1964,14480556571.5476,Switzerland1964
14340,14340,Switzerland,1965,15346741669.7575,Switzerland1965
14341,14341,Switzerland,1966,16480058704.8531,Switzerland1966
14342,14342,Switzerland,1967,17740013179.26,Switzerland1967
14343,14343,Switzerland,1968,18942729779.1,Switzerland1968
14344,14344,Switzerland,1969,20524886616.4789,Switzerland1969
14345,14345,Switzerland,1970,,Switzerland1970
14346,14346,Switzerland,1971,,Switzerland1971
14347,14347,Switzerland,1972,,Switzerland1972
14348,14348,Switzerland,1973,,Switzerland1973
14349,14349,Switzerland,1974,,Switzerland1974
14350,14350,Switzerland,1975,,Switzerland1975
14351,14351,Switzerland,1976,,Switzerland1976
14352,14352,Switzerland,1977,,Switzerland1977
14353,14353,Switzerland,1978,,Switzerland1978
14354,14354,Switzerland,1979,,Switzerland1979
14355,14355,Switzerland,1980,122660905890.076,Switzerland1980
14356,14356,Switzerland,1981,112339195092.149,Switzerland1981
14357,14357,Switzerland,1982,115140108850.909,Switzerland1982
14358,14358,Switzerland,1983,114730757467.486,Switzerland1983
14359,14359,Switzerland,1984,109547355832.66,Switzerland1984
14360,14360,Switzerland,1985,111073640470.473,Switzerland1985
14361,14361,Switzerland,1986,159223703930.18,Switzerland1986
14362,14362,Switzerland,1987,199403912956.009,Switzerland1987
14363,14363,Switzerland,1988,215721878630.493,Switzerland1988
14364,14364,Switzerland,1989,208280848462.62,Switzerland1989
14365,14365,Switzerland,1990,265987061618.198,Switzerland1990
14366,14366,Switzerland,1991,269127820781.032,Switzerland1991
14367,14367,Switzerland,1992,280156819798.037,Switzerland1992
14368,14368,Switzerland,1993,272466458446.129,Switzerland1993
14369,14369,Switzerland,1994,301628489434.818,Switzerland1994
14370,14370,Switzerland,1995,353132515010.571,Switzerland1995
14371,14371,Switzerland,1996,340471241909.385,Switzerland1996
14372,14372,Switzerland,1997,295121356714.67,Switzerland1997
14373,14373,Switzerland,1998,303882354117.809,Switzerland1998
14374,14374,Switzerland,1999,298520480628.412,Switzerland1999
14375,14375,Switzerland,2000,279841151705.353,Switzerland2000
14376,14376,Switzerland,2001,287226531168.523,Switzerland2001
14377,14377,Switzerland,2002,310175772488.13,Switzerland2002
14378,14378,Switzerland,2003,363063293977.872,Switzerland2003
14379,14379,Switzerland,2004,405531321270.607,Switzerland2004
14380,14380,Switzerland,2005,420544947799.55,Switzerland2005
14381,14381,Switzerland,2006,443801905407.561,Switzerland2006
14382,14382,Switzerland,2007,493537376707.764,Switzerland2007
14383,14383,Switzerland,2008,570304197211.707,Switzerland2008
14384,14384,Switzerland,2009,558199868578.256,Switzerland2009
14385,14385,Switzerland,2010,603434493402.679,Switzerland2010
14386,14386,Switzerland,2011,722038242134.62,Switzerland2011
14387,14387,Switzerland,2012,692109693986.886,Switzerland2012
14388,14388,Switzerland,2013,712748124222.61,Switzerland2013
14389,14389,Switzerland,2014,734396591036.932,Switzerland2014
14390,14390,Switzerland,2015,702149580770.901,Switzerland2015
14391,14391,Switzerland,2016,695600652899.283,Switzerland2016
14392,14392,Switzerland,2017,704478516963.855,Switzerland2017
14393,14393,Switzerland,2018,735539301552.674,Switzerland2018
14394,14394,Switzerland,2019,731767398052.879,Switzerland2019
14395,14395,Switzerland,2020,752248045730.11,Switzerland2020
14396,14396,Syrian Arab Republic,1960,857704413.407821,Syrian Arab Republic1960
14397,14397,Syrian Arab Republic,1961,945244972.067039,Syrian Arab Republic1961
14398,14398,Syrian Arab Republic,1962,1110565880.75881,Syrian Arab Republic1962
14399,14399,Syrian Arab Republic,1963,1200447408.37696,Syrian Arab Republic1963
14400,14400,Syrian Arab Republic,1964,1339494267.01571,Syrian Arab Republic1964
14401,14401,Syrian Arab Republic,1965,1329842434.55497,Syrian Arab Republic1965
14402,14402,Syrian Arab Republic,1966,1321204502.6178,Syrian Arab Republic1966
14403,14403,Syrian Arab Republic,1967,1443717801.04712,Syrian Arab Republic1967
14404,14404,Syrian Arab Republic,1968,1562303429.31937,Syrian Arab Republic1968
14405,14405,Syrian Arab Republic,1969,1796596910.99476,Syrian Arab Republic1969
14406,14406,Syrian Arab Republic,1970,1780104712.04188,Syrian Arab Republic1970
14407,14407,Syrian Arab Republic,1971,2097643979.05759,Syrian Arab Republic1971
14408,14408,Syrian Arab Republic,1972,2415706806.28272,Syrian Arab Republic1972
14409,14409,Syrian Arab Republic,1973,2579219250.63755,Syrian Arab Republic1973
14410,14410,Syrian Arab Republic,1974,4244670160.29051,Syrian Arab Republic1974
14411,14411,Syrian Arab Republic,1975,5566756756.75676,Syrian Arab Republic1975
14412,14412,Syrian Arab Republic,1976,6417632802.89182,Syrian Arab Republic1976
14413,14413,Syrian Arab Republic,1977,6882292993.63057,Syrian Arab Republic1977
14414,14414,Syrian Arab Republic,1978,8251974522.29299,Syrian Arab Republic1978
14415,14415,Syrian Arab Republic,1979,9929681528.66242,Syrian Arab Republic1979
14416,14416,Syrian Arab Republic,1980,13062420382.1656,Syrian Arab Republic1980
14417,14417,Syrian Arab Republic,1981,16758471337.5796,Syrian Arab Republic1981
14418,14418,Syrian Arab Republic,1982,17525605095.5414,Syrian Arab Republic1982
14419,14419,Syrian Arab Republic,1983,18672866242.0382,Syrian Arab Republic1983
14420,14420,Syrian Arab Republic,1984,19195414012.7389,Syrian Arab Republic1984
14421,14421,Syrian Arab Republic,1985,21203821656.051,Syrian Arab Republic1985
14422,14422,Syrian Arab Republic,1986,25460636942.6752,Syrian Arab Republic1986
14423,14423,Syrian Arab Republic,1987,32538089171.9745,Syrian Arab Republic1987
14424,14424,Syrian Arab Republic,1988,16574342984.4098,Syrian Arab Republic1988
14425,14425,Syrian Arab Republic,1989,18609532293.9866,Syrian Arab Republic1989
14426,14426,Syrian Arab Republic,1990,23904498886.4143,Syrian Arab Republic1990
14427,14427,Syrian Arab Republic,1991,27756258351.8931,Syrian Arab Republic1991
14428,14428,Syrian Arab Republic,1992,33107349665.9243,Syrian Arab Republic1992
14429,14429,Syrian Arab Republic,1993,36860133630.2895,Syrian Arab Republic1993
14430,14430,Syrian Arab Republic,1994,45086948775.0557,Syrian Arab Republic1994
14431,14431,Syrian Arab Republic,1995,50866369710.4677,Syrian Arab Republic1995
14432,14432,Syrian Arab Republic,1996,61546280623.608,Syrian Arab Republic1996
14433,14433,Syrian Arab Republic,1997,66420400890.8686,Syrian Arab Republic1997
14434,14434,Syrian Arab Republic,1998,70418173719.3764,Syrian Arab Republic1998
14435,14435,Syrian Arab Republic,1999,72970334075.7238,Syrian Arab Republic1999
14436,14436,Syrian Arab Republic,2000,80590022271.7149,Syrian Arab Republic2000
14437,14437,Syrian Arab Republic,2001,86771314031.1804,Syrian Arab Republic2001
14438,14438,Syrian Arab Republic,2002,90558485523.3853,Syrian Arab Republic2002
14439,14439,Syrian Arab Republic,2003,95693808463.2517,Syrian Arab Republic2003
14440,14440,Syrian Arab Republic,2004,112863340757.238,Syrian Arab Republic2004
14441,14441,Syrian Arab Republic,2005,134203830734.967,Syrian Arab Republic2005
14442,14442,Syrian Arab Republic,2006,153799910913.14,Syrian Arab Republic2006
14443,14443,Syrian Arab Republic,2007,180030111358.575,Syrian Arab Republic2007
14444,14444,Syrian Arab Republic,2008,218089977728.285,Syrian Arab Republic2008
14445,14445,Syrian Arab Republic,2009,224561692650.334,Syrian Arab Republic2009
14446,14446,Syrian Arab Republic,2010,252518218262.806,Syrian Arab Republic2010
14447,14447,Syrian Arab Republic,2011,64315437939.0108,Syrian Arab Republic2011
14448,14448,Syrian Arab Republic,2012,42807315975.5342,Syrian Arab Republic2012
14449,14449,Syrian Arab Republic,2013,20345458470.8427,Syrian Arab Republic2013
14450,14450,Syrian Arab Republic,2014,21239000398.0826,Syrian Arab Republic2014
14451,14451,Syrian Arab Republic,2015,16492072144.2125,Syrian Arab Republic2015
14452,14452,Syrian Arab Republic,2016,12356980638.8143,Syrian Arab Republic2016
14453,14453,Syrian Arab Republic,2017,16112991411.879,Syrian Arab Republic2017
14454,14454,Syrian Arab Republic,2018,21490335085.8366,Syrian Arab Republic2018
14455,14455,Syrian Arab Republic,2019,22777882165.1115,Syrian Arab Republic2019
14456,14456,Syrian Arab Republic,2020,,Syrian Arab Republic2020
14457,14457,Tajikistan,1960,,Tajikistan1960
14458,14458,Tajikistan,1961,,Tajikistan1961
14459,14459,Tajikistan,1962,,Tajikistan1962
14460,14460,Tajikistan,1963,,Tajikistan1963
14461,14461,Tajikistan,1964,,Tajikistan1964
14462,14462,Tajikistan,1965,,Tajikistan1965
14463,14463,Tajikistan,1966,,Tajikistan1966
14464,14464,Tajikistan,1967,,Tajikistan1967
14465,14465,Tajikistan,1968,,Tajikistan1968
14466,14466,Tajikistan,1969,,Tajikistan1969
14467,14467,Tajikistan,1970,,Tajikistan1970
14468,14468,Tajikistan,1971,,Tajikistan1971
14469,14469,Tajikistan,1972,,Tajikistan1972
14470,14470,Tajikistan,1973,,Tajikistan1973
14471,14471,Tajikistan,1974,,Tajikistan1974
14472,14472,Tajikistan,1975,,Tajikistan1975
14473,14473,Tajikistan,1976,,Tajikistan1976
14474,14474,Tajikistan,1977,,Tajikistan1977
14475,14475,Tajikistan,1978,,Tajikistan1978
14476,14476,Tajikistan,1979,,Tajikistan1979
14477,14477,Tajikistan,1980,,Tajikistan1980
14478,14478,Tajikistan,1981,,Tajikistan1981
14479,14479,Tajikistan,1982,,Tajikistan1982
14480,14480,Tajikistan,1983,,Tajikistan1983
14481,14481,Tajikistan,1984,,Tajikistan1984
14482,14482,Tajikistan,1985,,Tajikistan1985
14483,14483,Tajikistan,1986,,Tajikistan1986
14484,14484,Tajikistan,1987,,Tajikistan1987
14485,14485,Tajikistan,1988,,Tajikistan1988
14486,14486,Tajikistan,1989,,Tajikistan1989
14487,14487,Tajikistan,1990,2629395852.11903,Tajikistan1990
14488,14488,Tajikistan,1991,1352000000.0,Tajikistan1991
14489,14489,Tajikistan,1992,2156666666.66667,Tajikistan1992
14490,14490,Tajikistan,1993,1644325581.39535,Tajikistan1993
14491,14491,Tajikistan,1994,1518796992.4812,Tajikistan1994
14492,14492,Tajikistan,1995,1231040564.3739,Tajikistan1995
14493,14493,Tajikistan,1996,1043654822.33503,Tajikistan1996
14494,14494,Tajikistan,1997,921572114.529611,Tajikistan1997
14495,14495,Tajikistan,1998,1320242080.86531,Tajikistan1998
14496,14496,Tajikistan,1999,1086605267.40992,Tajikistan1999
14497,14497,Tajikistan,2000,860521119.298753,Tajikistan2000
14498,14498,Tajikistan,2001,1080768906.5003,Tajikistan2001
14499,14499,Tajikistan,2002,1221120798.81336,Tajikistan2002
14500,14500,Tajikistan,2003,1555301496.04756,Tajikistan2003
14501,14501,Tajikistan,2004,2076182460.86517,Tajikistan2004
14502,14502,Tajikistan,2005,2312327536.41789,Tajikistan2005
14503,14503,Tajikistan,2006,2830220713.07301,Tajikistan2006
14504,14504,Tajikistan,2007,3719506172.83951,Tajikistan2007
14505,14505,Tajikistan,2008,5161337336.40365,Tajikistan2008
14506,14506,Tajikistan,2009,4979481980.35098,Tajikistan2009
14507,14507,Tajikistan,2010,5642178579.58438,Tajikistan2010
14508,14508,Tajikistan,2011,6522732202.50748,Tajikistan2011
14509,14509,Tajikistan,2012,7633049792.09321,Tajikistan2012
14510,14510,Tajikistan,2013,8448469837.53831,Tajikistan2013
14511,14511,Tajikistan,2014,9112544556.05962,Tajikistan2014
14512,14512,Tajikistan,2015,8271454300.59548,Tajikistan2015
14513,14513,Tajikistan,2016,6992393787.40891,Tajikistan2016
14514,14514,Tajikistan,2017,7536439875.08334,Tajikistan2017
14515,14515,Tajikistan,2018,7765014424.33779,Tajikistan2018
14516,14516,Tajikistan,2019,8300784856.87904,Tajikistan2019
14517,14517,Tajikistan,2020,8194150301.78552,Tajikistan2020
14518,14518,Tanzania,1960,,Tanzania1960
14519,14519,Tanzania,1961,,Tanzania1961
14520,14520,Tanzania,1962,,Tanzania1962
14521,14521,Tanzania,1963,,Tanzania1963
14522,14522,Tanzania,1964,,Tanzania1964
14523,14523,Tanzania,1965,,Tanzania1965
14524,14524,Tanzania,1966,,Tanzania1966
14525,14525,Tanzania,1967,,Tanzania1967
14526,14526,Tanzania,1968,,Tanzania1968
14527,14527,Tanzania,1969,,Tanzania1969
14528,14528,Tanzania,1970,,Tanzania1970
14529,14529,Tanzania,1971,,Tanzania1971
14530,14530,Tanzania,1972,,Tanzania1972
14531,14531,Tanzania,1973,,Tanzania1973
14532,14532,Tanzania,1974,,Tanzania1974
14533,14533,Tanzania,1975,,Tanzania1975
14534,14534,Tanzania,1976,,Tanzania1976
14535,14535,Tanzania,1977,,Tanzania1977
14536,14536,Tanzania,1978,,Tanzania1978
14537,14537,Tanzania,1979,,Tanzania1979
14538,14538,Tanzania,1980,,Tanzania1980
14539,14539,Tanzania,1981,,Tanzania1981
14540,14540,Tanzania,1982,,Tanzania1982
14541,14541,Tanzania,1983,,Tanzania1983
14542,14542,Tanzania,1984,,Tanzania1984
14543,14543,Tanzania,1985,,Tanzania1985
14544,14544,Tanzania,1986,,Tanzania1986
14545,14545,Tanzania,1987,,Tanzania1987
14546,14546,Tanzania,1988,5100405772.46327,Tanzania1988
14547,14547,Tanzania,1989,4420168102.39306,Tanzania1989
14548,14548,Tanzania,1990,4258743262.82876,Tanzania1990
14549,14549,Tanzania,1991,4956588278.56144,Tanzania1991
14550,14550,Tanzania,1992,4601413263.52894,Tanzania1992
14551,14551,Tanzania,1993,4257702196.53864,Tanzania1993
14552,14552,Tanzania,1994,4510846967.8742,Tanzania1994
14553,14553,Tanzania,1995,5255221424.80962,Tanzania1995
14554,14554,Tanzania,1996,6496195450.61034,Tanzania1996
14555,14555,Tanzania,1997,7683852496.84499,Tanzania1997
14556,14556,Tanzania,1998,12270448700.1994,Tanzania1998
14557,14557,Tanzania,1999,12711213451.034,Tanzania1999
14558,14558,Tanzania,2000,13375976353.6994,Tanzania2000
14559,14559,Tanzania,2001,13581644245.7352,Tanzania2001
14560,14560,Tanzania,2002,14142035080.2849,Tanzania2002
14561,14561,Tanzania,2003,15224257698.482,Tanzania2003
14562,14562,Tanzania,2004,16675948414.7573,Tanzania2004
14563,14563,Tanzania,2005,18399046025.2688,Tanzania2005
14564,14564,Tanzania,2006,18649590248.2626,Tanzania2006
14565,14565,Tanzania,2007,21843529024.9154,Tanzania2007
14566,14566,Tanzania,2008,27941177434.5087,Tanzania2008
14567,14567,Tanzania,2009,29081425282.2949,Tanzania2009
14568,14568,Tanzania,2010,32014249841.4151,Tanzania2010
14569,14569,Tanzania,2011,34657139495.4031,Tanzania2011
14570,14570,Tanzania,2012,39650530214.3287,Tanzania2012
14571,14571,Tanzania,2013,45680532613.7591,Tanzania2013
14572,14572,Tanzania,2014,49964788814.0926,Tanzania2014
14573,14573,Tanzania,2015,47378599025.3044,Tanzania2015
14574,14574,Tanzania,2016,49774021003.0748,Tanzania2016
14575,14575,Tanzania,2017,53320625958.5628,Tanzania2017
14576,14576,Tanzania,2018,57003713610.7625,Tanzania2018
14577,14577,Tanzania,2019,61136873692.3985,Tanzania2019
14578,14578,Tanzania,2020,62409709110.9538,Tanzania2020
14579,14579,Thailand,1960,2760747471.88624,Thailand1960
14580,14580,Thailand,1961,3034043574.06071,Thailand1961
14581,14581,Thailand,1962,3308912796.93487,Thailand1962
14582,14582,Thailand,1963,3540403456.55305,Thailand1963
14583,14583,Thailand,1964,3889129942.30769,Thailand1964
14584,14584,Thailand,1965,4388937649.03846,Thailand1965
14585,14585,Thailand,1966,5279230817.30769,Thailand1966
14586,14586,Thailand,1967,5638461442.30769,Thailand1967
14587,14587,Thailand,1968,6081009427.88461,Thailand1968
14588,14588,Thailand,1969,6695336567.30769,Thailand1969
14589,14589,Thailand,1970,7086538437.5,Thailand1970
14590,14590,Thailand,1971,7375000024.03846,Thailand1971
14591,14591,Thailand,1972,8177884552.88461,Thailand1972
14592,14592,Thailand,1973,10838587357.7466,Thailand1973
14593,14593,Thailand,1974,13703000530.0587,Thailand1974
14594,14594,Thailand,1975,14882747955.0328,Thailand1975
14595,14595,Thailand,1976,16985211146.0238,Thailand1976
14596,14596,Thailand,1977,19779315170.0237,Thailand1977
14597,14597,Thailand,1978,24006570178.1561,Thailand1978
14598,14598,Thailand,1979,27371699082.7126,Thailand1979
14599,14599,Thailand,1980,32353440726.8856,Thailand1980
14600,14600,Thailand,1981,34846107862.3673,Thailand1981
14601,14601,Thailand,1982,36589797857.4006,Thailand1982
14602,14602,Thailand,1983,40042826244.2337,Thailand1983
14603,14603,Thailand,1984,41797592963.4424,Thailand1984
14604,14604,Thailand,1985,38900692712.1496,Thailand1985
14605,14605,Thailand,1986,43096746122.4614,Thailand1986
14606,14606,Thailand,1987,50535438696.4094,Thailand1987
14607,14607,Thailand,1988,61667199834.7428,Thailand1988
14608,14608,Thailand,1989,72250877410.3183,Thailand1989
14609,14609,Thailand,1990,85343063965.9182,Thailand1990
14610,14610,Thailand,1991,98234695722.0341,Thailand1991
14611,14611,Thailand,1992,111452869378.467,Thailand1992
14612,14612,Thailand,1993,128889318946.587,Thailand1993
14613,14613,Thailand,1994,146683499005.964,Thailand1994
14614,14614,Thailand,1995,169278753531.98,Thailand1995
14615,14615,Thailand,1996,183035114648.4,Thailand1996
14616,14616,Thailand,1997,150180619366.605,Thailand1997
14617,14617,Thailand,1998,113675561057.462,Thailand1998
14618,14618,Thailand,1999,126669064386.717,Thailand1999
14619,14619,Thailand,2000,126392233706.79,Thailand2000
14620,14620,Thailand,2001,120296476180.402,Thailand2001
14621,14621,Thailand,2002,134300851255.002,Thailand2002
14622,14622,Thailand,2003,152280677649.055,Thailand2003
14623,14623,Thailand,2004,172895749632.046,Thailand2004
14624,14624,Thailand,2005,189318549680.384,Thailand2005
14625,14625,Thailand,2006,221758196504.936,Thailand2006
14626,14626,Thailand,2007,262942476722.425,Thailand2007
14627,14627,Thailand,2008,291382991177.698,Thailand2008
14628,14628,Thailand,2009,281710416557.292,Thailand2009
14629,14629,Thailand,2010,341104820155.464,Thailand2010
14630,14630,Thailand,2011,370819140946.553,Thailand2011
14631,14631,Thailand,2012,397558222957.17,Thailand2012
14632,14632,Thailand,2013,420333203150.426,Thailand2013
14633,14633,Thailand,2014,407339454060.678,Thailand2014
14634,14634,Thailand,2015,401296437424.995,Thailand2015
14635,14635,Thailand,2016,413366150655.591,Thailand2016
14636,14636,Thailand,2017,456356961443.497,Thailand2017
14637,14637,Thailand,2018,506611070188.362,Thailand2018
14638,14638,Thailand,2019,544263840039.166,Thailand2019
14639,14639,Thailand,2020,501643653514.925,Thailand2020
14640,14640,Timor-Leste,1960,,Timor-Leste1960
14641,14641,Timor-Leste,1961,,Timor-Leste1961
14642,14642,Timor-Leste,1962,,Timor-Leste1962
14643,14643,Timor-Leste,1963,,Timor-Leste1963
14644,14644,Timor-Leste,1964,,Timor-Leste1964
14645,14645,Timor-Leste,1965,,Timor-Leste1965
14646,14646,Timor-Leste,1966,,Timor-Leste1966
14647,14647,Timor-Leste,1967,,Timor-Leste1967
14648,14648,Timor-Leste,1968,,Timor-Leste1968
14649,14649,Timor-Leste,1969,,Timor-Leste1969
14650,14650,Timor-Leste,1970,,Timor-Leste1970
14651,14651,Timor-Leste,1971,,Timor-Leste1971
14652,14652,Timor-Leste,1972,,Timor-Leste1972
14653,14653,Timor-Leste,1973,,Timor-Leste1973
14654,14654,Timor-Leste,1974,,Timor-Leste1974
14655,14655,Timor-Leste,1975,,Timor-Leste1975
14656,14656,Timor-Leste,1976,,Timor-Leste1976
14657,14657,Timor-Leste,1977,,Timor-Leste1977
14658,14658,Timor-Leste,1978,,Timor-Leste1978
14659,14659,Timor-Leste,1979,,Timor-Leste1979
14660,14660,Timor-Leste,1980,,Timor-Leste1980
14661,14661,Timor-Leste,1981,,Timor-Leste1981
14662,14662,Timor-Leste,1982,,Timor-Leste1982
14663,14663,Timor-Leste,1983,,Timor-Leste1983
14664,14664,Timor-Leste,1984,,Timor-Leste1984
14665,14665,Timor-Leste,1985,,Timor-Leste1985
14666,14666,Timor-Leste,1986,,Timor-Leste1986
14667,14667,Timor-Leste,1987,,Timor-Leste1987
14668,14668,Timor-Leste,1988,,Timor-Leste1988
14669,14669,Timor-Leste,1989,,Timor-Leste1989
14670,14670,Timor-Leste,1990,,Timor-Leste1990
14671,14671,Timor-Leste,1991,,Timor-Leste1991
14672,14672,Timor-Leste,1992,,Timor-Leste1992
14673,14673,Timor-Leste,1993,,Timor-Leste1993
14674,14674,Timor-Leste,1994,,Timor-Leste1994
14675,14675,Timor-Leste,1995,,Timor-Leste1995
14676,14676,Timor-Leste,1996,,Timor-Leste1996
14677,14677,Timor-Leste,1997,,Timor-Leste1997
14678,14678,Timor-Leste,1998,,Timor-Leste1998
14679,14679,Timor-Leste,1999,,Timor-Leste1999
14680,14680,Timor-Leste,2000,367087900.0,Timor-Leste2000
14681,14681,Timor-Leste,2001,477443500.0,Timor-Leste2001
14682,14682,Timor-Leste,2002,469506700.0,Timor-Leste2002
14683,14683,Timor-Leste,2003,490439100.0,Timor-Leste2003
14684,14684,Timor-Leste,2004,440764600.0,Timor-Leste2004
14685,14685,Timor-Leste,2005,462283600.0,Timor-Leste2005
14686,14686,Timor-Leste,2006,453805100.0,Timor-Leste2006
14687,14687,Timor-Leste,2007,542795400.0,Timor-Leste2007
14688,14688,Timor-Leste,2008,648492700.0,Timor-Leste2008
14689,14689,Timor-Leste,2009,726882400.0,Timor-Leste2009
14690,14690,Timor-Leste,2010,881827800.0,Timor-Leste2010
14691,14691,Timor-Leste,2011,1042411500.0,Timor-Leste2011
14692,14692,Timor-Leste,2012,1160389500.0,Timor-Leste2012
