,Unnamed: 0,Unnamed: 0.1,Country Name,Year,gdp_growth,CommonCol
12670,12670,12670,Saudi Arabia,2003,11.24206138556,Saudi Arabia2003
12671,12671,12671,Saudi Arabia,2004,7.9584416636786,Saudi Arabia2004
12672,12672,12672,Saudi Arabia,2005,5.57385012142883,Saudi Arabia2005
12673,12673,12673,Saudi Arabia,2006,2.78840222774237,Saudi Arabia2006
12674,12674,12674,Saudi Arabia,2007,1.84713025161132,Saudi Arabia2007
12675,12675,12675,Saudi Arabia,2008,6.24977275479299,Saudi Arabia2008
12676,12676,12676,Saudi Arabia,2009,-2.05924918993833,Saudi Arabia2009
12677,12677,12677,Saudi Arabia,2010,5.03948402676544,Saudi Arabia2010
12678,12678,12678,Saudi Arabia,2011,9.99684655397263,Saudi Arabia2011
12679,12679,12679,Saudi Arabia,2012,5.41144490216435,Saudi Arabia2012
12680,12680,12680,Saudi Arabia,2013,2.69925472255672,Saudi Arabia2013
12681,12681,12681,Saudi Arabia,2014,3.65248169757899,Saudi Arabia2014
12682,12682,12682,Saudi Arabia,2015,4.10640887013656,Saudi Arabia2015
12683,12683,12683,Saudi Arabia,2016,1.67062475765871,Saudi Arabia2016
12684,12684,12684,Saudi Arabia,2017,-0.74150265286427,Saudi Arabia2017
12685,12685,12685,Saudi Arabia,2018,2.43411078064224,Saudi Arabia2018
12686,12686,12686,Saudi Arabia,2019,0.331435728597114,Saudi Arabia2019
12687,12687,12687,Saudi Arabia,2020,-4.10658341325225,Saudi Arabia2020
12708,12708,12708,Senegal,1980,3.98776197032282,Senegal1980
12709,12709,12709,Senegal,1981,5.18022966915726,Senegal1981
12710,12710,12710,Senegal,1982,8.01038437287971,Senegal1982
12711,12711,12711,Senegal,1983,-5.64746028041722,Senegal1983
12712,12712,12712,Senegal,1984,3.93584244300915,Senegal1984
12713,12713,12713,Senegal,1985,3.46308446445198,Senegal1985
12714,12714,12714,Senegal,1986,3.12698554750675,Senegal1986
12715,12715,12715,Senegal,1987,6.25586340774338,Senegal1987
12716,12716,12716,Senegal,1988,-0.816575488807686,Senegal1988
12717,12717,12717,Senegal,1989,3.97378331441047,Senegal1989
12718,12718,12718,Senegal,1990,-0.746282222903886,Senegal1990
12719,12719,12719,Senegal,1991,2.65996265703679,Senegal1991
12720,12720,12720,Senegal,1992,1.32023303661357,Senegal1992
12721,12721,12721,Senegal,1993,1.36021300651346,Senegal1993
12722,12722,12722,Senegal,1994,-0.0475209486617416,Senegal1994
12723,12723,12723,Senegal,1995,5.46858485819628,Senegal1995
12724,12724,12724,Senegal,1996,2.01997720854131,Senegal1996
12725,12725,12725,Senegal,1997,3.04560103485423,Senegal1997
12726,12726,12726,Senegal,1998,5.89847931769205,Senegal1998
12727,12727,12727,Senegal,1999,6.28330825030987,Senegal1999
12728,12728,12728,Senegal,2000,3.88721095816793,Senegal2000
12729,12729,12729,Senegal,2001,4.31085146618369,Senegal2001
12730,12730,12730,Senegal,2002,0.0686965747419066,Senegal2002
12731,12731,12731,Senegal,2003,5.59395094456143,Senegal2003
12732,12732,12732,Senegal,2004,4.64329393683312,Senegal2004
12733,12733,12733,Senegal,2005,4.31023852639633,Senegal2005
12734,12734,12734,Senegal,2006,2.33077098330239,Senegal2006
12735,12735,12735,Senegal,2007,2.82711920133374,Senegal2007
12736,12736,12736,Senegal,2008,3.70316906391386,Senegal2008
12737,12737,12737,Senegal,2009,2.75210448455053,Senegal2009
12738,12738,12738,Senegal,2010,3.39088925336209,Senegal2010
12739,12739,12739,Senegal,2011,1.33409107961258,Senegal2011
12740,12740,12740,Senegal,2012,4.00299555090457,Senegal2012
12741,12741,12741,Senegal,2013,2.41238527605579,Senegal2013
12742,12742,12742,Senegal,2014,6.22407443790986,Senegal2014
12743,12743,12743,Senegal,2015,6.36704365066983,Senegal2015
12744,12744,12744,Senegal,2016,6.35606857181878,Senegal2016
12745,12745,12745,Senegal,2017,7.4074861863013,Senegal2017
12746,12746,12746,Senegal,2018,6.20924103389086,Senegal2018
12747,12747,12747,Senegal,2019,4.40240683638351,Senegal2019
12748,12748,12748,Senegal,2020,1.49976342727345,Senegal2020
12769,12769,12769,Serbia,1980,,Serbia1980
12770,12770,12770,Serbia,1981,,Serbia1981
12771,12771,12771,Serbia,1982,,Serbia1982
12772,12772,12772,Serbia,1983,,Serbia1983
12773,12773,12773,Serbia,1984,,Serbia1984
12774,12774,12774,Serbia,1985,,Serbia1985
12775,12775,12775,Serbia,1986,,Serbia1986
12776,12776,12776,Serbia,1987,,Serbia1987
12777,12777,12777,Serbia,1988,,Serbia1988
12778,12778,12778,Serbia,1989,,Serbia1989
12779,12779,12779,Serbia,1990,,Serbia1990
12780,12780,12780,Serbia,1991,,Serbia1991
12781,12781,12781,Serbia,1992,,Serbia1992
12782,12782,12782,Serbia,1993,,Serbia1993
12783,12783,12783,Serbia,1994,,Serbia1994
12784,12784,12784,Serbia,1995,,Serbia1995
12785,12785,12785,Serbia,1996,6.26408264292986,Serbia1996
12786,12786,12786,Serbia,1997,7.2073798394178,Serbia1997
12787,12787,12787,Serbia,1998,3.3408773579261,Serbia1998
12788,12788,12788,Serbia,1999,-9.4241616060844,Serbia1999
12789,12789,12789,Serbia,2000,6.13181308953254,Serbia2000
12790,12790,12790,Serbia,2001,6.87877476506638,Serbia2001
12791,12791,12791,Serbia,2002,6.38040530400453,Serbia2002
12792,12792,12792,Serbia,2003,4.38775702299594,Serbia2003
12793,12793,12793,Serbia,2004,9.02819692829154,Serbia2004
12794,12794,12794,Serbia,2005,5.53034712145433,Serbia2005
12795,12795,12795,Serbia,2006,5.10779014122984,Serbia2006
12796,12796,12796,Serbia,2007,6.43952555416212,Serbia2007
12797,12797,12797,Serbia,2008,5.6555766215919,Serbia2008
12798,12798,12798,Serbia,2009,-2.73175198917728,Serbia2009
12799,12799,12799,Serbia,2010,0.73104455254213,Serbia2010
12800,12800,12800,Serbia,2011,2.0362766886403,Serbia2011
12801,12801,12801,Serbia,2012,-0.68154236933475,Serbia2012
12802,12802,12802,Serbia,2013,2.89263673355808,Serbia2013
12803,12803,12803,Serbia,2014,-1.58951031990257,Serbia2014
12804,12804,12804,Serbia,2015,1.80605926509682,Serbia2015
12805,12805,12805,Serbia,2016,3.33858676542988,Serbia2016
12806,12806,12806,Serbia,2017,2.10116384741241,Serbia2017
12807,12807,12807,Serbia,2018,4.4951212927627,Serbia2018
12808,12808,12808,Serbia,2019,4.33173490608283,Serbia2019
12809,12809,12809,Serbia,2020,-0.94459651550703,Serbia2020
12830,12830,12830,Seychelles,1980,-4.24852258876419,Seychelles1980
12831,12831,12831,Seychelles,1981,-8.21517887041256,Seychelles1981
12832,12832,12832,Seychelles,1982,-1.11767362261376,Seychelles1982
12833,12833,12833,Seychelles,1983,-1.70924553936568,Seychelles1983
12834,12834,12834,Seychelles,1984,4.5111323409724,Seychelles1984
12835,12835,12835,Seychelles,1985,11.1257375778926,Seychelles1985
12836,12836,12836,Seychelles,1986,-0.176801262545325,Seychelles1986
12837,12837,12837,Seychelles,1987,4.40410729090009,Seychelles1987
12838,12838,12838,Seychelles,1988,5.39674605272995,Seychelles1988
12839,12839,12839,Seychelles,1989,11.1988230722664,Seychelles1989
12840,12840,12840,Seychelles,1990,6.99554469003365,Seychelles1990
12841,12841,12841,Seychelles,1991,2.76042609934508,Seychelles1991
12842,12842,12842,Seychelles,1992,7.16146673685752,Seychelles1992
12843,12843,12843,Seychelles,1993,6.19664976803203,Seychelles1993
12844,12844,12844,Seychelles,1994,-0.798696999120423,Seychelles1994
12845,12845,12845,Seychelles,1995,-0.825642362743494,Seychelles1995
12846,12846,12846,Seychelles,1996,4.91752534830631,Seychelles1996
12847,12847,12847,Seychelles,1997,11.9615559840765,Seychelles1997
12848,12848,12848,Seychelles,1998,8.40339852531204,Seychelles1998
12849,12849,12849,Seychelles,1999,1.87200658737905,Seychelles1999
12850,12850,12850,Seychelles,2000,1.51433881472376,Seychelles2000
12851,12851,12851,Seychelles,2001,-2.27116276151246,Seychelles2001
12852,12852,12852,Seychelles,2002,1.21283126716007,Seychelles2002
12853,12853,12853,Seychelles,2003,-5.88712752754415,Seychelles2003
12854,12854,12854,Seychelles,2004,-2.85045365900451,Seychelles2004
12855,12855,12855,Seychelles,2005,9.0057614282839,Seychelles2005
12856,12856,12856,Seychelles,2006,9.40612787953089,Seychelles2006
12857,12857,12857,Seychelles,2007,10.4214361107185,Seychelles2007
12858,12858,12858,Seychelles,2008,-2.14689265536722,Seychelles2008
12859,12859,12859,Seychelles,2009,-1.1052457934675,Seychelles2009
12860,12860,12860,Seychelles,2010,5.95496246872393,Seychelles2010
12861,12861,12861,Seychelles,2011,7.88727959697732,Seychelles2011
12862,12862,12862,Seychelles,2012,1.26082883408726,Seychelles2012
12863,12863,12863,Seychelles,2013,6.01807682463131,Seychelles2013
12864,12864,12864,Seychelles,2014,4.50478524378195,Seychelles2014
12865,12865,12865,Seychelles,2015,4.93738561888499,Seychelles2015
12866,12866,12866,Seychelles,2016,4.56262327793877,Seychelles2016
12867,12867,12867,Seychelles,2017,4.73836088608091,Seychelles2017
12868,12868,12868,Seychelles,2018,1.77118346744531,Seychelles2018
12869,12869,12869,Seychelles,2019,1.1910057381789,Seychelles2019
12870,12870,12870,Seychelles,2020,-10.7709214792022,Seychelles2020
12891,12891,12891,Sierra Leone,1980,4.84350375629161,Sierra Leone1980
12892,12892,12892,Sierra Leone,1981,2.8814285650171,Sierra Leone1981
12893,12893,12893,Sierra Leone,1982,4.78175553465474,Sierra Leone1982
12894,12894,12894,Sierra Leone,1983,-2.10280161742817,Sierra Leone1983
12895,12895,12895,Sierra Leone,1984,4.09303426698,Sierra Leone1984
12896,12896,12896,Sierra Leone,1985,-5.31134049847657,Sierra Leone1985
12897,12897,12897,Sierra Leone,1986,1.23604691069103,Sierra Leone1986
12898,12898,12898,Sierra Leone,1987,7.23126873133937,Sierra Leone1987
12899,12899,12899,Sierra Leone,1988,-7.07999999952216,Sierra Leone1988
12900,12900,12900,Sierra Leone,1989,0.72999999869576,Sierra Leone1989
12901,12901,12901,Sierra Leone,1990,3.34999798387724,Sierra Leone1990
12902,12902,12902,Sierra Leone,1991,2.35196064469447,Sierra Leone1991
12903,12903,12903,Sierra Leone,1992,-19.0129096336849,Sierra Leone1992
12904,12904,12904,Sierra Leone,1993,1.37454937870977,Sierra Leone1993
12905,12905,12905,Sierra Leone,1994,-1.94738433456801,Sierra Leone1994
12906,12906,12906,Sierra Leone,1995,-7.99975328566545,Sierra Leone1995
12907,12907,12907,Sierra Leone,1996,1.75382139917097,Sierra Leone1996
12908,12908,12908,Sierra Leone,1997,-5.87708201486062,Sierra Leone1997
12909,12909,12909,Sierra Leone,1998,1.78501428129722,Sierra Leone1998
12910,12910,12910,Sierra Leone,1999,-1.97928558831445,Sierra Leone1999
12911,12911,12911,Sierra Leone,2000,6.65272788470479,Sierra Leone2000
12912,12912,12912,Sierra Leone,2001,-6.3454551533225,Sierra Leone2001
12913,12913,12913,Sierra Leone,2002,26.4173166001369,Sierra Leone2002
12914,12914,12914,Sierra Leone,2003,9.31312096898087,Sierra Leone2003
12915,12915,12915,Sierra Leone,2004,6.59794486028231,Sierra Leone2004
12916,12916,12916,Sierra Leone,2005,4.50509567160195,Sierra Leone2005
12917,12917,12917,Sierra Leone,2006,4.22391427915383,Sierra Leone2006
12918,12918,12918,Sierra Leone,2007,8.05814515228806,Sierra Leone2007
12919,12919,12919,Sierra Leone,2008,5.39828520960739,Sierra Leone2008
12920,12920,12920,Sierra Leone,2009,3.18805121556103,Sierra Leone2009
12921,12921,12921,Sierra Leone,2010,5.34646605237532,Sierra Leone2010
12922,12922,12922,Sierra Leone,2011,6.31504503637646,Sierra Leone2011
12923,12923,12923,Sierra Leone,2012,15.1817690830225,Sierra Leone2012
12924,12924,12924,Sierra Leone,2013,20.7157682858728,Sierra Leone2013
12925,12925,12925,Sierra Leone,2014,4.55677236615293,Sierra Leone2014
12926,12926,12926,Sierra Leone,2015,-20.5987707154032,Sierra Leone2015
12927,12927,12927,Sierra Leone,2016,6.05547402877262,Sierra Leone2016
12928,12928,12928,Sierra Leone,2017,4.19261007429208,Sierra Leone2017
12929,12929,12929,Sierra Leone,2018,3.46460213996657,Sierra Leone2018
12930,12930,12930,Sierra Leone,2019,5.25424120251536,Sierra Leone2019
12931,12931,12931,Sierra Leone,2020,-1.96894782045837,Sierra Leone2020
12952,12952,12952,Singapore,1980,10.1132177836155,Singapore1980
12953,12953,12953,Singapore,1981,10.816137334604,Singapore1981
12954,12954,12954,Singapore,1982,7.10211483897388,Singapore1982
12955,12955,12955,Singapore,1983,8.55459966316172,Singapore1983
12956,12956,12956,Singapore,1984,8.79238656243029,Singapore1984
12957,12957,12957,Singapore,1985,-0.622851240306488,Singapore1985
12958,12958,12958,Singapore,1986,1.34286911059745,Singapore1986
12959,12959,12959,Singapore,1987,10.7977699059772,Singapore1987
12960,12960,12960,Singapore,1988,11.2637506873617,Singapore1988
12961,12961,12961,Singapore,1989,10.1586103187977,Singapore1989
12962,12962,12962,Singapore,1990,9.82104913117239,Singapore1990
12963,12963,12963,Singapore,1991,6.68850251324366,Singapore1991
12964,12964,12964,Singapore,1992,6.63968959044681,Singapore1992
12965,12965,12965,Singapore,1993,11.4627747394024,Singapore1993
12966,12966,12966,Singapore,1994,11.0976479377467,Singapore1994
12967,12967,12967,Singapore,1995,7.20090749007159,Singapore1995
12968,12968,12968,Singapore,1996,7.47137959039428,Singapore1996
12969,12969,12969,Singapore,1997,8.31991652701805,Singapore1997
12970,12970,12970,Singapore,1998,-2.1953778262461,Singapore1998
12971,12971,12971,Singapore,1999,5.72400842350559,Singapore1999
12972,12972,12972,Singapore,2000,9.03914675133963,Singapore2000
12973,12973,12973,Singapore,2001,-1.06901588508104,Singapore2001
12974,12974,12974,Singapore,2002,3.91460974541297,Singapore2002
12975,12975,12975,Singapore,2003,4.53577965386324,Singapore2003
12976,12976,12976,Singapore,2004,9.81959167704964,Singapore2004
12977,12977,12977,Singapore,2005,7.35903367713455,Singapore2005
12978,12978,12978,Singapore,2006,9.0051437297946,Singapore2006
12979,12979,12979,Singapore,2007,9.0221330140233,Singapore2007
12980,12980,12980,Singapore,2008,1.86824553416074,Singapore2008
12981,12981,12981,Singapore,2009,0.12098274173087,Singapore2009
12982,12982,12982,Singapore,2010,14.5256389940627,Singapore2010
12983,12983,12983,Singapore,2011,6.33787081384082,Singapore2011
12984,12984,12984,Singapore,2012,4.46160895101333,Singapore2012
12985,12985,12985,Singapore,2013,4.83729864576097,Singapore2013
12986,12986,12986,Singapore,2014,3.93800272866056,Singapore2014
12987,12987,12987,Singapore,2015,2.98852067557713,Singapore2015
12988,12988,12988,Singapore,2016,3.32903445814925,Singapore2016
12989,12989,12989,Singapore,2017,4.52037947555507,Singapore2017
12990,12990,12990,Singapore,2018,3.49746960110137,Singapore2018
12991,12991,12991,Singapore,2019,1.34521748573569,Singapore2019
12992,12992,12992,Singapore,2020,-5.39102140610559,Singapore2020
13013,13013,13013,Sint Maarten (Dutch part),1980,,Sint Maarten (Dutch part)1980
13014,13014,13014,Sint Maarten (Dutch part),1981,,Sint Maarten (Dutch part)1981
13015,13015,13015,Sint Maarten (Dutch part),1982,,Sint Maarten (Dutch part)1982
13016,13016,13016,Sint Maarten (Dutch part),1983,,Sint Maarten (Dutch part)1983
13017,13017,13017,Sint Maarten (Dutch part),1984,,Sint Maarten (Dutch part)1984
13018,13018,13018,Sint Maarten (Dutch part),1985,,Sint Maarten (Dutch part)1985
13019,13019,13019,Sint Maarten (Dutch part),1986,,Sint Maarten (Dutch part)1986
13020,13020,13020,Sint Maarten (Dutch part),1987,,Sint Maarten (Dutch part)1987
13021,13021,13021,Sint Maarten (Dutch part),1988,,Sint Maarten (Dutch part)1988
13022,13022,13022,Sint Maarten (Dutch part),1989,,Sint Maarten (Dutch part)1989
13023,13023,13023,Sint Maarten (Dutch part),1990,,Sint Maarten (Dutch part)1990
13024,13024,13024,Sint Maarten (Dutch part),1991,,Sint Maarten (Dutch part)1991
13025,13025,13025,Sint Maarten (Dutch part),1992,,Sint Maarten (Dutch part)1992
13026,13026,13026,Sint Maarten (Dutch part),1993,,Sint Maarten (Dutch part)1993
13027,13027,13027,Sint Maarten (Dutch part),1994,,Sint Maarten (Dutch part)1994
13028,13028,13028,Sint Maarten (Dutch part),1995,,Sint Maarten (Dutch part)1995
13029,13029,13029,Sint Maarten (Dutch part),1996,,Sint Maarten (Dutch part)1996
13030,13030,13030,Sint Maarten (Dutch part),1997,,Sint Maarten (Dutch part)1997
13031,13031,13031,Sint Maarten (Dutch part),1998,,Sint Maarten (Dutch part)1998
13032,13032,13032,Sint Maarten (Dutch part),1999,,Sint Maarten (Dutch part)1999
13033,13033,13033,Sint Maarten (Dutch part),2000,,Sint Maarten (Dutch part)2000
13034,13034,13034,Sint Maarten (Dutch part),2001,,Sint Maarten (Dutch part)2001
13035,13035,13035,Sint Maarten (Dutch part),2002,,Sint Maarten (Dutch part)2002
13036,13036,13036,Sint Maarten (Dutch part),2003,,Sint Maarten (Dutch part)2003
13037,13037,13037,Sint Maarten (Dutch part),2004,,Sint Maarten (Dutch part)2004
13038,13038,13038,Sint Maarten (Dutch part),2005,,Sint Maarten (Dutch part)2005
13039,13039,13039,Sint Maarten (Dutch part),2006,,Sint Maarten (Dutch part)2006
13040,13040,13040,Sint Maarten (Dutch part),2007,,Sint Maarten (Dutch part)2007
13041,13041,13041,Sint Maarten (Dutch part),2008,,Sint Maarten (Dutch part)2008
13042,13042,13042,Sint Maarten (Dutch part),2009,,Sint Maarten (Dutch part)2009
13043,13043,13043,Sint Maarten (Dutch part),2010,3.19999402154461,Sint Maarten (Dutch part)2010
13044,13044,13044,Sint Maarten (Dutch part),2011,4.60000299641928,Sint Maarten (Dutch part)2011
13045,13045,13045,Sint Maarten (Dutch part),2012,1.39054666984961,Sint Maarten (Dutch part)2012
13046,13046,13046,Sint Maarten (Dutch part),2013,1.30672788274767,Sint Maarten (Dutch part)2013
13047,13047,13047,Sint Maarten (Dutch part),2014,1.5803846377317,Sint Maarten (Dutch part)2014
13048,13048,13048,Sint Maarten (Dutch part),2015,0.400000000000006,Sint Maarten (Dutch part)2015
13049,13049,13049,Sint Maarten (Dutch part),2016,0.499999999999986,Sint Maarten (Dutch part)2016
13050,13050,13050,Sint Maarten (Dutch part),2017,-5.80000000000001,Sint Maarten (Dutch part)2017
13051,13051,13051,Sint Maarten (Dutch part),2018,-6.59999999999987,Sint Maarten (Dutch part)2018
13052,13052,13052,Sint Maarten (Dutch part),2019,,Sint Maarten (Dutch part)2019
13053,13053,13053,Sint Maarten (Dutch part),2020,,Sint Maarten (Dutch part)2020
13074,13074,13074,Slovak Republic,1980,,Slovak Republic1980
13075,13075,13075,Slovak Republic,1981,,Slovak Republic1981
13076,13076,13076,Slovak Republic,1982,,Slovak Republic1982
13077,13077,13077,Slovak Republic,1983,,Slovak Republic1983
13078,13078,13078,Slovak Republic,1984,,Slovak Republic1984
13079,13079,13079,Slovak Republic,1985,,Slovak Republic1985
13080,13080,13080,Slovak Republic,1986,,Slovak Republic1986
13081,13081,13081,Slovak Republic,1987,,Slovak Republic1987
13082,13082,13082,Slovak Republic,1988,,Slovak Republic1988
13083,13083,13083,Slovak Republic,1989,,Slovak Republic1989
13084,13084,13084,Slovak Republic,1990,,Slovak Republic1990
13085,13085,13085,Slovak Republic,1991,,Slovak Republic1991
13086,13086,13086,Slovak Republic,1992,,Slovak Republic1992
13087,13087,13087,Slovak Republic,1993,1.90132842232957,Slovak Republic1993
13088,13088,13088,Slovak Republic,1994,6.20552907556855,Slovak Republic1994
13089,13089,13089,Slovak Republic,1995,5.84349525178295,Slovak Republic1995
13090,13090,13090,Slovak Republic,1996,6.61989646667884,Slovak Republic1996
13091,13091,13091,Slovak Republic,1997,5.92583815101784,Slovak Republic1997
13092,13092,13092,Slovak Republic,1998,4.07609817200958,Slovak Republic1998
13093,13093,13093,Slovak Republic,1999,-0.105917313538455,Slovak Republic1999
13094,13094,13094,Slovak Republic,2000,1.16652907288271,Slovak Republic2000
13095,13095,13095,Slovak Republic,2001,3.25378450714547,Slovak Republic2001
13096,13096,13096,Slovak Republic,2002,4.50944260709917,Slovak Republic2002
13097,13097,13097,Slovak Republic,2003,5.49908401858572,Slovak Republic2003
13098,13098,13098,Slovak Republic,2004,5.27887954579691,Slovak Republic2004
13099,13099,13099,Slovak Republic,2005,6.62346240724349,Slovak Republic2005
13100,13100,13100,Slovak Republic,2006,8.49317631950279,Slovak Republic2006
13101,13101,13101,Slovak Republic,2007,10.8320289515696,Slovak Republic2007
13102,13102,13102,Slovak Republic,2008,5.57488726683881,Slovak Republic2008
13103,13103,13103,Slovak Republic,2009,-5.4555337215225,Slovak Republic2009
13104,13104,13104,Slovak Republic,2010,6.29328596670821,Slovak Republic2010
13105,13105,13105,Slovak Republic,2011,2.63739842788652,Slovak Republic2011
13106,13106,13106,Slovak Republic,2012,1.35822680585574,Slovak Republic2012
13107,13107,13107,Slovak Republic,2013,0.654765293802129,Slovak Republic2013
13108,13108,13108,Slovak Republic,2014,2.72437381743123,Slovak Republic2014
13109,13109,13109,Slovak Republic,2015,5.21564980342959,Slovak Republic2015
13110,13110,13110,Slovak Republic,2016,1.93168080366164,Slovak Republic2016
13111,13111,13111,Slovak Republic,2017,2.98018707320405,Slovak Republic2017
13112,13112,13112,Slovak Republic,2018,3.79441055314645,Slovak Republic2018
13113,13113,13113,Slovak Republic,2019,2.60536932770232,Slovak Republic2019
13114,13114,13114,Slovak Republic,2020,-4.35875380792719,Slovak Republic2020
13135,13135,13135,Slovenia,1980,,Slovenia1980
13136,13136,13136,Slovenia,1981,,Slovenia1981
13137,13137,13137,Slovenia,1982,,Slovenia1982
13138,13138,13138,Slovenia,1983,,Slovenia1983
13139,13139,13139,Slovenia,1984,,Slovenia1984
13140,13140,13140,Slovenia,1985,,Slovenia1985
13141,13141,13141,Slovenia,1986,,Slovenia1986
13142,13142,13142,Slovenia,1987,,Slovenia1987
13143,13143,13143,Slovenia,1988,,Slovenia1988
13144,13144,13144,Slovenia,1989,,Slovenia1989
13145,13145,13145,Slovenia,1990,,Slovenia1990
13146,13146,13146,Slovenia,1991,,Slovenia1991
13147,13147,13147,Slovenia,1992,,Slovenia1992
13148,13148,13148,Slovenia,1993,,Slovenia1993
13149,13149,13149,Slovenia,1994,,Slovenia1994
13150,13150,13150,Slovenia,1995,,Slovenia1995
13151,13151,13151,Slovenia,1996,3.20300580852732,Slovenia1996
13152,13152,13152,Slovenia,1997,5.04979345664498,Slovenia1997
13153,13153,13153,Slovenia,1998,3.27936544351304,Slovenia1998
13154,13154,13154,Slovenia,1999,5.3326665718437,Slovenia1999
13155,13155,13155,Slovenia,2000,3.67237154968245,Slovenia2000
13156,13156,13156,Slovenia,2001,3.21656033452891,Slovenia2001
13157,13157,13157,Slovenia,2002,3.50559805692072,Slovenia2002
13158,13158,13158,Slovenia,2003,2.96026028579455,Slovenia2003
13159,13159,13159,Slovenia,2004,4.35919277843995,Slovenia2004
13160,13160,13160,Slovenia,2005,3.79797264198646,Slovenia2005
13161,13161,13161,Slovenia,2006,5.746396900645,Slovenia2006
13162,13162,13162,Slovenia,2007,6.98016075450694,Slovenia2007
13163,13163,13163,Slovenia,2008,3.50984151699558,Slovenia2008
13164,13164,13164,Slovenia,2009,-7.54843779134178,Slovenia2009
13165,13165,13165,Slovenia,2010,1.34374847220215,Slovenia2010
13166,13166,13166,Slovenia,2011,0.861327732719303,Slovenia2011
13167,13167,13167,Slovenia,2012,-2.63943875676689,Slovenia2012
13168,13168,13168,Slovenia,2013,-1.02928277204056,Slovenia2013
13169,13169,13169,Slovenia,2014,2.76815883065036,Slovenia2014
13170,13170,13170,Slovenia,2015,2.21008160650594,Slovenia2015
13171,13171,13171,Slovenia,2016,3.19185251782498,Slovenia2016
13172,13172,13172,Slovenia,2017,4.81538063231366,Slovenia2017
13173,13173,13173,Slovenia,2018,4.4225215682918,Slovenia2018
13174,13174,13174,Slovenia,2019,3.25053133558204,Slovenia2019
13175,13175,13175,Slovenia,2020,-4.22926138908075,Slovenia2020
13196,13196,13196,Small states,1980,,Small states1980
13197,13197,13197,Small states,1981,,Small states1981
13198,13198,13198,Small states,1982,,Small states1982
13199,13199,13199,Small states,1983,,Small states1983
13200,13200,13200,Small states,1984,,Small states1984
13201,13201,13201,Small states,1985,,Small states1985
13202,13202,13202,Small states,1986,,Small states1986
13203,13203,13203,Small states,1987,,Small states1987
13204,13204,13204,Small states,1988,,Small states1988
13205,13205,13205,Small states,1989,,Small states1989
13206,13206,13206,Small states,1990,,Small states1990
13207,13207,13207,Small states,1991,,Small states1991
13208,13208,13208,Small states,1992,,Small states1992
13209,13209,13209,Small states,1993,,Small states1993
13210,13210,13210,Small states,1994,,Small states1994
13211,13211,13211,Small states,1995,,Small states1995
13212,13212,13212,Small states,1996,,Small states1996
13213,13213,13213,Small states,1997,,Small states1997
13214,13214,13214,Small states,1998,,Small states1998
13215,13215,13215,Small states,1999,,Small states1999
13216,13216,13216,Small states,2000,,Small states2000
13217,13217,13217,Small states,2001,3.52996829323537,Small states2001
13218,13218,13218,Small states,2002,4.22592227795499,Small states2002
13219,13219,13219,Small states,2003,4.69139857503251,Small states2003
13220,13220,13220,Small states,2004,7.68963235940919,Small states2004
13221,13221,13221,Small states,2005,5.16145369693012,Small states2005
13222,13222,13222,Small states,2006,9.70419529105475,Small states2006
13223,13223,13223,Small states,2007,8.26344986058616,Small states2007
13224,13224,13224,Small states,2008,6.00279706060449,Small states2008
13225,13225,13225,Small states,2009,0.717795024084708,Small states2009
13226,13226,13226,Small states,2010,7.09371268302188,Small states2010
13227,13227,13227,Small states,2011,6.26477504921601,Small states2011
13228,13228,13228,Small states,2012,3.12063053985059,Small states2012
13229,13229,13229,Small states,2013,3.1680046716815,Small states2013
13230,13230,13230,Small states,2014,3.26472235932884,Small states2014
13231,13231,13231,Small states,2015,2.76630763921399,Small states2015
13232,13232,13232,Small states,2016,2.33141322632304,Small states2016
13233,13233,13233,Small states,2017,1.12103683401423,Small states2017
13234,13234,13234,Small states,2018,2.17171219819012,Small states2018
13235,13235,13235,Small states,2019,1.84336197423987,Small states2019
13236,13236,13236,Small states,2020,-5.67491506159676,Small states2020
13257,13257,13257,Solomon Islands,1980,,Solomon Islands1980
13258,13258,13258,Solomon Islands,1981,-1.79292929292929,Solomon Islands1981
13259,13259,13259,Solomon Islands,1982,-1.67138081769093,Solomon Islands1982
13260,13260,13260,Solomon Islands,1983,3.89644351464436,Solomon Islands1983
13261,13261,13261,Solomon Islands,1984,0.176189277623976,Solomon Islands1984
13262,13262,13262,Solomon Islands,1985,-3.14070351758794,Solomon Islands1985
13263,13263,13263,Solomon Islands,1986,-0.207522697795071,Solomon Islands1986
13264,13264,13264,Solomon Islands,1987,8.42214712763192,Solomon Islands1987
13265,13265,13265,Solomon Islands,1988,1.24670342843443,Solomon Islands1988
13266,13266,13266,Solomon Islands,1989,4.26237272081458,Solomon Islands1989
13267,13267,13267,Solomon Islands,1990,2.20304337951396,Solomon Islands1990
13268,13268,13268,Solomon Islands,1991,6.0,Solomon Islands1991
13269,13269,13269,Solomon Islands,1992,12.7044025157233,Solomon Islands1992
13270,13270,13270,Solomon Islands,1993,3.99925595238095,Solomon Islands1993
13271,13271,13271,Solomon Islands,1994,8.10230727955643,Solomon Islands1994
13272,13272,13272,Solomon Islands,1995,10.0926538716082,Solomon Islands1995
13273,13273,13273,Solomon Islands,1996,1.60805530507966,Solomon Islands1996
13274,13274,13274,Solomon Islands,1997,-0.917024108859636,Solomon Islands1997
