,Unnamed: 0,Country Name,Year,Population,CommonCol
12480,12480,Samoa,1996,171165.0,Samoa1996
12481,12481,Samoa,1997,172065.0,Samoa1997
12482,12482,Samoa,1998,172839.0,Samoa1998
12483,12483,Samoa,1999,173606.0,Samoa1999
12484,12484,Samoa,2000,174454.0,Samoa2000
12485,12485,Samoa,2001,175394.0,Samoa2001
12486,12486,Samoa,2002,176410.0,Samoa2002
12487,12487,Samoa,2003,177481.0,Samoa2003
12488,12488,Samoa,2004,178597.0,Samoa2004
12489,12489,Samoa,2005,179722.0,Samoa2005
12490,12490,Samoa,2006,180874.0,Samoa2006
12491,12491,Samoa,2007,182045.0,Samoa2007
12492,12492,Samoa,2008,183270.0,Samoa2008
12493,12493,Samoa,2009,184553.0,Samoa2009
12494,12494,Samoa,2010,185944.0,Samoa2010
12495,12495,Samoa,2011,187469.0,Samoa2011
12496,12496,Samoa,2012,189089.0,Samoa2012
12497,12497,Samoa,2013,190712.0,Samoa2013
12498,12498,Samoa,2014,192220.0,Samoa2014
12499,12499,Samoa,2015,193510.0,Samoa2015
12500,12500,Samoa,2016,194540.0,Samoa2016
12501,12501,Samoa,2017,195358.0,Samoa2017
12502,12502,Samoa,2018,196128.0,Samoa2018
12503,12503,Samoa,2019,197093.0,Samoa2019
12504,12504,Samoa,2020,198410.0,Samoa2020
12505,12505,San Marino,1960,15440.0,San Marino1960
12506,12506,San Marino,1961,15836.0,San Marino1961
12507,12507,San Marino,1962,16255.0,San Marino1962
12508,12508,San Marino,1963,16669.0,San Marino1963
12509,12509,San Marino,1964,17101.0,San Marino1964
12510,12510,San Marino,1965,17508.0,San Marino1965
12511,12511,San Marino,1966,17919.0,San Marino1966
12512,12512,San Marino,1967,18309.0,San Marino1967
12513,12513,San Marino,1968,18668.0,San Marino1968
12514,12514,San Marino,1969,18980.0,San Marino1969
12515,12515,San Marino,1970,19224.0,San Marino1970
12516,12516,San Marino,1971,19393.0,San Marino1971
12517,12517,San Marino,1972,19490.0,San Marino1972
12518,12518,San Marino,1973,19561.0,San Marino1973
12519,12519,San Marino,1974,19661.0,San Marino1974
12520,12520,San Marino,1975,19829.0,San Marino1975
12521,12521,San Marino,1976,20086.0,San Marino1976
12522,12522,San Marino,1977,20397.0,San Marino1977
12523,12523,San Marino,1978,20764.0,San Marino1978
12524,12524,San Marino,1979,21122.0,San Marino1979
12525,12525,San Marino,1980,21453.0,San Marino1980
12526,12526,San Marino,1981,21761.0,San Marino1981
12527,12527,San Marino,1982,22043.0,San Marino1982
12528,12528,San Marino,1983,22295.0,San Marino1983
12529,12529,San Marino,1984,22546.0,San Marino1984
12530,12530,San Marino,1985,22794.0,San Marino1985
12531,12531,San Marino,1986,23046.0,San Marino1986
12532,12532,San Marino,1987,23297.0,San Marino1987
12533,12533,San Marino,1988,23548.0,San Marino1988
12534,12534,San Marino,1989,23833.0,San Marino1989
12535,12535,San Marino,1990,24124.0,San Marino1990
12536,12536,San Marino,1991,24454.0,San Marino1991
12537,12537,San Marino,1992,24830.0,San Marino1992
12538,12538,San Marino,1993,25208.0,San Marino1993
12539,12539,San Marino,1994,25588.0,San Marino1994
12540,12540,San Marino,1995,25925.0,San Marino1995
12541,12541,San Marino,1996,26253.0,San Marino1996
12542,12542,San Marino,1997,26563.0,San Marino1997
12543,12543,San Marino,1998,26851.0,San Marino1998
12544,12544,San Marino,1999,27141.0,San Marino1999
12545,12545,San Marino,2000,27460.0,San Marino2000
12546,12546,San Marino,2001,27818.0,San Marino2001
12547,12547,San Marino,2002,28175.0,San Marino2002
12548,12548,San Marino,2003,28561.0,San Marino2003
12549,12549,San Marino,2004,28942.0,San Marino2004
12550,12550,San Marino,2005,29324.0,San Marino2005
12551,12551,San Marino,2006,29694.0,San Marino2006
12552,12552,San Marino,2007,30068.0,San Marino2007
12553,12553,San Marino,2008,30434.0,San Marino2008
12554,12554,San Marino,2009,30825.0,San Marino2009
12555,12555,San Marino,2010,31221.0,San Marino2010
12556,12556,San Marino,2011,31655.0,San Marino2011
12557,12557,San Marino,2012,32103.0,San Marino2012
12558,12558,San Marino,2013,32554.0,San Marino2013
12559,12559,San Marino,2014,32941.0,San Marino2014
12560,12560,San Marino,2015,33270.0,San Marino2015
12561,12561,San Marino,2016,33503.0,San Marino2016
12562,12562,San Marino,2017,33671.0,San Marino2017
12563,12563,San Marino,2018,33784.0,San Marino2018
12564,12564,San Marino,2019,33864.0,San Marino2019
12565,12565,San Marino,2020,33938.0,San Marino2020
12566,12566,Sao Tome and Principe,1960,64294.0,Sao Tome and Principe1960
12567,12567,Sao Tome and Principe,1961,64597.0,Sao Tome and Principe1961
12568,12568,Sao Tome and Principe,1962,64478.0,Sao Tome and Principe1962
12569,12569,Sao Tome and Principe,1963,64237.0,Sao Tome and Principe1963
12570,12570,Sao Tome and Principe,1964,64278.0,Sao Tome and Principe1964
12571,12571,Sao Tome and Principe,1965,64884.0,Sao Tome and Principe1965
12572,12572,Sao Tome and Principe,1966,66172.0,Sao Tome and Principe1966
12573,12573,Sao Tome and Principe,1967,68039.0,Sao Tome and Principe1967
12574,12574,Sao Tome and Principe,1968,70258.0,Sao Tome and Principe1968
12575,12575,Sao Tome and Principe,1969,72501.0,Sao Tome and Principe1969
12576,12576,Sao Tome and Principe,1970,74570.0,Sao Tome and Principe1970
12577,12577,Sao Tome and Principe,1971,76344.0,Sao Tome and Principe1971
12578,12578,Sao Tome and Principe,1972,77930.0,Sao Tome and Principe1972
12579,12579,Sao Tome and Principe,1973,79463.0,Sao Tome and Principe1973
12580,12580,Sao Tome and Principe,1974,81148.0,Sao Tome and Principe1974
12581,12581,Sao Tome and Principe,1975,83134.0,Sao Tome and Principe1975
12582,12582,Sao Tome and Principe,1976,85475.0,Sao Tome and Principe1976
12583,12583,Sao Tome and Principe,1977,88102.0,Sao Tome and Principe1977
12584,12584,Sao Tome and Principe,1978,90846.0,Sao Tome and Principe1978
12585,12585,Sao Tome and Principe,1979,93458.0,Sao Tome and Principe1979
12586,12586,Sao Tome and Principe,1980,95788.0,Sao Tome and Principe1980
12587,12587,Sao Tome and Principe,1981,97767.0,Sao Tome and Principe1981
12588,12588,Sao Tome and Principe,1982,99478.0,Sao Tome and Principe1982
12589,12589,Sao Tome and Principe,1983,101064.0,Sao Tome and Principe1983
12590,12590,Sao Tome and Principe,1984,102826.0,Sao Tome and Principe1984
12591,12591,Sao Tome and Principe,1985,104926.0,Sao Tome and Principe1985
12592,12592,Sao Tome and Principe,1986,107429.0,Sao Tome and Principe1986
12593,12593,Sao Tome and Principe,1987,110259.0,Sao Tome and Principe1987
12594,12594,Sao Tome and Principe,1988,113288.0,Sao Tome and Principe1988
12595,12595,Sao Tome and Principe,1989,116313.0,Sao Tome and Principe1989
12596,12596,Sao Tome and Principe,1990,119211.0,Sao Tome and Principe1990
12597,12597,Sao Tome and Principe,1991,121949.0,Sao Tome and Principe1991
12598,12598,Sao Tome and Principe,1992,124574.0,Sao Tome and Principe1992
12599,12599,Sao Tome and Principe,1993,127066.0,Sao Tome and Principe1993
12600,12600,Sao Tome and Principe,1994,129426.0,Sao Tome and Principe1994
12601,12601,Sao Tome and Principe,1995,131679.0,Sao Tome and Principe1995
12602,12602,Sao Tome and Principe,1996,133799.0,Sao Tome and Principe1996
12603,12603,Sao Tome and Principe,1997,135831.0,Sao Tome and Principe1997
12604,12604,Sao Tome and Principe,1998,137855.0,Sao Tome and Principe1998
12605,12605,Sao Tome and Principe,1999,139964.0,Sao Tome and Principe1999
12606,12606,Sao Tome and Principe,2000,142264.0,Sao Tome and Principe2000
12607,12607,Sao Tome and Principe,2001,144760.0,Sao Tome and Principe2001
12608,12608,Sao Tome and Principe,2002,147450.0,Sao Tome and Principe2002
12609,12609,Sao Tome and Principe,2003,150405.0,Sao Tome and Principe2003
12610,12610,Sao Tome and Principe,2004,153736.0,Sao Tome and Principe2004
12611,12611,Sao Tome and Principe,2005,157472.0,Sao Tome and Principe2005
12612,12612,Sao Tome and Principe,2006,161676.0,Sao Tome and Principe2006
12613,12613,Sao Tome and Principe,2007,166297.0,Sao Tome and Principe2007
12614,12614,Sao Tome and Principe,2008,171122.0,Sao Tome and Principe2008
12615,12615,Sao Tome and Principe,2009,175877.0,Sao Tome and Principe2009
12616,12616,Sao Tome and Principe,2010,180372.0,Sao Tome and Principe2010
12617,12617,Sao Tome and Principe,2011,184521.0,Sao Tome and Principe2011
12618,12618,Sao Tome and Principe,2012,188394.0,Sao Tome and Principe2012
12619,12619,Sao Tome and Principe,2013,192076.0,Sao Tome and Principe2013
12620,12620,Sao Tome and Principe,2014,195727.0,Sao Tome and Principe2014
12621,12621,Sao Tome and Principe,2015,199439.0,Sao Tome and Principe2015
12622,12622,Sao Tome and Principe,2016,203221.0,Sao Tome and Principe2016
12623,12623,Sao Tome and Principe,2017,207086.0,Sao Tome and Principe2017
12624,12624,Sao Tome and Principe,2018,211032.0,Sao Tome and Principe2018
12625,12625,Sao Tome and Principe,2019,215048.0,Sao Tome and Principe2019
12626,12626,Sao Tome and Principe,2020,219161.0,Sao Tome and Principe2020
12627,12627,Saudi Arabia,1960,4086534.0,Saudi Arabia1960
12628,12628,Saudi Arabia,1961,4218852.0,Saudi Arabia1961
12629,12629,Saudi Arabia,1962,4362788.0,Saudi Arabia1962
12630,12630,Saudi Arabia,1963,4516540.0,Saudi Arabia1963
12631,12631,Saudi Arabia,1964,4677304.0,Saudi Arabia1964
12632,12632,Saudi Arabia,1965,4843632.0,Saudi Arabia1965
12633,12633,Saudi Arabia,1966,5015353.0,Saudi Arabia1966
12634,12634,Saudi Arabia,1967,5195124.0,Saudi Arabia1967
12635,12635,Saudi Arabia,1968,5387822.0,Saudi Arabia1968
12636,12636,Saudi Arabia,1969,5599909.0,Saudi Arabia1969
12637,12637,Saudi Arabia,1970,5836388.0,Saudi Arabia1970
12638,12638,Saudi Arabia,1971,6100631.0,Saudi Arabia1971
12639,12639,Saudi Arabia,1972,6392973.0,Saudi Arabia1972
12640,12640,Saudi Arabia,1973,6711922.0,Saudi Arabia1973
12641,12641,Saudi Arabia,1974,7054532.0,Saudi Arabia1974
12642,12642,Saudi Arabia,1975,7419486.0,Saudi Arabia1975
12643,12643,Saudi Arabia,1976,7802928.0,Saudi Arabia1976
12644,12644,Saudi Arabia,1977,8207695.0,Saudi Arabia1977
12645,12645,Saudi Arabia,1978,8646845.0,Saudi Arabia1978
12646,12646,Saudi Arabia,1979,9137928.0,Saudi Arabia1979
12647,12647,Saudi Arabia,1980,9691471.0,Saudi Arabia1980
12648,12648,Saudi Arabia,1981,10311771.0,Saudi Arabia1981
12649,12649,Saudi Arabia,1982,10988851.0,Saudi Arabia1982
12650,12650,Saudi Arabia,1983,11701132.0,Saudi Arabia1983
12651,12651,Saudi Arabia,1984,12418836.0,Saudi Arabia1984
12652,12652,Saudi Arabia,1985,13118998.0,Saudi Arabia1985
12653,12653,Saudi Arabia,1986,13794167.0,Saudi Arabia1986
12654,12654,Saudi Arabia,1987,14445663.0,Saudi Arabia1987
12655,12655,Saudi Arabia,1988,15070082.0,Saudi Arabia1988
12656,12656,Saudi Arabia,1989,15666289.0,Saudi Arabia1989
12657,12657,Saudi Arabia,1990,16233786.0,Saudi Arabia1990
12658,12658,Saudi Arabia,1991,16772695.0,Saudi Arabia1991
12659,12659,Saudi Arabia,1992,17282686.0,Saudi Arabia1992
12660,12660,Saudi Arabia,1993,17763297.0,Saudi Arabia1993
12661,12661,Saudi Arabia,1994,18214475.0,Saudi Arabia1994
12662,12662,Saudi Arabia,1995,18638790.0,Saudi Arabia1995
12663,12663,Saudi Arabia,1996,19033843.0,Saudi Arabia1996
12664,12664,Saudi Arabia,1997,19407138.0,Saudi Arabia1997
12665,12665,Saudi Arabia,1998,19783301.0,Saudi Arabia1998
12666,12666,Saudi Arabia,1999,20194531.0,Saudi Arabia1999
12667,12667,Saudi Arabia,2000,20663840.0,Saudi Arabia2000
12668,12668,Saudi Arabia,2001,21202646.0,Saudi Arabia2001
12669,12669,Saudi Arabia,2002,21805322.0,Saudi Arabia2002
12670,12670,Saudi Arabia,2003,22456645.0,Saudi Arabia2003
12671,12671,Saudi Arabia,2004,23132686.0,Saudi Arabia2004
12672,12672,Saudi Arabia,2005,23816175.0,Saudi Arabia2005
12673,12673,Saudi Arabia,2006,24498313.0,Saudi Arabia2006
12674,12674,Saudi Arabia,2007,25184589.0,Saudi Arabia2007
12675,12675,Saudi Arabia,2008,25888535.0,Saudi Arabia2008
12676,12676,Saudi Arabia,2009,26630303.0,Saudi Arabia2009
12677,12677,Saudi Arabia,2010,27421468.0,Saudi Arabia2010
12678,12678,Saudi Arabia,2011,28267591.0,Saudi Arabia2011
12679,12679,Saudi Arabia,2012,29154906.0,Saudi Arabia2012
12680,12680,Saudi Arabia,2013,30052058.0,Saudi Arabia2013
12681,12681,Saudi Arabia,2014,30916603.0,Saudi Arabia2014
12682,12682,Saudi Arabia,2015,31717676.0,Saudi Arabia2015
12683,12683,Saudi Arabia,2016,32443443.0,Saudi Arabia2016
12684,12684,Saudi Arabia,2017,33101183.0,Saudi Arabia2017
12685,12685,Saudi Arabia,2018,33702757.0,Saudi Arabia2018
12686,12686,Saudi Arabia,2019,34268529.0,Saudi Arabia2019
12687,12687,Saudi Arabia,2020,34813867.0,Saudi Arabia2020
12688,12688,Senegal,1960,3206757.0,Senegal1960
12689,12689,Senegal,1961,3295280.0,Senegal1961
12690,12690,Senegal,1962,3386803.0,Senegal1962
12691,12691,Senegal,1963,3481654.0,Senegal1963
12692,12692,Senegal,1964,3580241.0,Senegal1964
12693,12693,Senegal,1965,3682879.0,Senegal1965
12694,12694,Senegal,1966,3789381.0,Senegal1966
12695,12695,Senegal,1967,3899648.0,Senegal1967
12696,12696,Senegal,1968,4014107.0,Senegal1968
12697,12697,Senegal,1969,4133324.0,Senegal1969
12698,12698,Senegal,1970,4257508.0,Senegal1970
12699,12699,Senegal,1971,4387532.0,Senegal1971
12700,12700,Senegal,1972,4522886.0,Senegal1972
12701,12701,Senegal,1973,4660726.0,Senegal1973
12702,12702,Senegal,1974,4797188.0,Senegal1974
12703,12703,Senegal,1975,4929846.0,Senegal1975
12704,12704,Senegal,1976,5057375.0,Senegal1976
12705,12705,Senegal,1977,5181505.0,Senegal1977
12706,12706,Senegal,1978,5306685.0,Senegal1978
12707,12707,Senegal,1979,5439069.0,Senegal1979
12708,12708,Senegal,1980,5583157.0,Senegal1980
12709,12709,Senegal,1981,5740441.0,Senegal1981
12710,12710,Senegal,1982,5909734.0,Senegal1982
12711,12711,Senegal,1983,6089567.0,Senegal1983
12712,12712,Senegal,1984,6277420.0,Senegal1984
12713,12713,Senegal,1985,6471329.0,Senegal1985
12714,12714,Senegal,1986,6670665.0,Senegal1986
12715,12715,Senegal,1987,6875746.0,Senegal1987
12716,12716,Senegal,1988,7086624.0,Senegal1988
12717,12717,Senegal,1989,7303511.0,Senegal1989
12718,12718,Senegal,1990,7526306.0,Senegal1990
12719,12719,Senegal,1991,7755503.0,Senegal1991
12720,12720,Senegal,1992,7990090.0,Senegal1992
12721,12721,Senegal,1993,8226749.0,Senegal1993
12722,12722,Senegal,1994,8461066.0,Senegal1994
12723,12723,Senegal,1995,8690155.0,Senegal1995
12724,12724,Senegal,1996,8912872.0,Senegal1996
12725,12725,Senegal,1997,9130876.0,Senegal1997
12726,12726,Senegal,1998,9347777.0,Senegal1998
12727,12727,Senegal,1999,9568717.0,Senegal1999
12728,12728,Senegal,2000,9797731.0,Senegal2000
12729,12729,Senegal,2001,10036102.0,Senegal2001
12730,12730,Senegal,2002,10283694.0,Senegal2002
12731,12731,Senegal,2003,10541470.0,Senegal2003
12732,12732,Senegal,2004,10810086.0,Senegal2004
12733,12733,Senegal,2005,11090123.0,Senegal2005
12734,12734,Senegal,2006,11382272.0,Senegal2006
12735,12735,Senegal,2007,11687078.0,Senegal2007
12736,12736,Senegal,2008,12004700.0,Senegal2008
12737,12737,Senegal,2009,12335092.0,Senegal2009
12738,12738,Senegal,2010,12678143.0,Senegal2010
12739,12739,Senegal,2011,13033814.0,Senegal2011
12740,12740,Senegal,2012,13401990.0,Senegal2012
12741,12741,Senegal,2013,13782429.0,Senegal2013
12742,12742,Senegal,2014,14174740.0,Senegal2014
12743,12743,Senegal,2015,14578450.0,Senegal2015
12744,12744,Senegal,2016,14993514.0,Senegal2016
12745,12745,Senegal,2017,15419354.0,Senegal2017
12746,12746,Senegal,2018,15854324.0,Senegal2018
12747,12747,Senegal,2019,16296362.0,Senegal2019
12748,12748,Senegal,2020,16743930.0,Senegal2020
12749,12749,Serbia,1960,6608000.0,Serbia1960
12750,12750,Serbia,1961,6655000.0,Serbia1961
12751,12751,Serbia,1962,6696000.0,Serbia1962
12752,12752,Serbia,1963,6732000.0,Serbia1963
12753,12753,Serbia,1964,6765000.0,Serbia1964
12754,12754,Serbia,1965,6794000.0,Serbia1965
12755,12755,Serbia,1966,6841000.0,Serbia1966
12756,12756,Serbia,1967,6880000.0,Serbia1967
12757,12757,Serbia,1968,6915000.0,Serbia1968
12758,12758,Serbia,1969,6945000.0,Serbia1969
12759,12759,Serbia,1970,6972000.0,Serbia1970
12760,12760,Serbia,1971,7013000.0,Serbia1971
12761,12761,Serbia,1972,7053000.0,Serbia1972
12762,12762,Serbia,1973,7091000.0,Serbia1973
12763,12763,Serbia,1974,7128000.0,Serbia1974
12764,12764,Serbia,1975,7163000.0,Serbia1975
12765,12765,Serbia,1976,7214000.0,Serbia1976
12766,12766,Serbia,1977,7258000.0,Serbia1977
12767,12767,Serbia,1978,7297000.0,Serbia1978
12768,12768,Serbia,1979,7332000.0,Serbia1979
12769,12769,Serbia,1980,7362000.0,Serbia1980
12770,12770,Serbia,1981,7405000.0,Serbia1981
12771,12771,Serbia,1982,7440000.0,Serbia1982
12772,12772,Serbia,1983,7468000.0,Serbia1983
12773,12773,Serbia,1984,7489000.0,Serbia1984
12774,12774,Serbia,1985,7504000.0,Serbia1985
12775,12775,Serbia,1986,7536000.0,Serbia1986
12776,12776,Serbia,1987,7558000.0,Serbia1987
12777,12777,Serbia,1988,7572000.0,Serbia1988
12778,12778,Serbia,1989,7581000.0,Serbia1989
12779,12779,Serbia,1990,7586000.0,Serbia1990
12780,12780,Serbia,1991,7595636.0,Serbia1991
12781,12781,Serbia,1992,7646424.0,Serbia1992
12782,12782,Serbia,1993,7699307.0,Serbia1993
12783,12783,Serbia,1994,7734639.0,Serbia1994
12784,12784,Serbia,1995,7625357.0,Serbia1995
12785,12785,Serbia,1996,7617794.0,Serbia1996
12786,12786,Serbia,1997,7596501.0,Serbia1997
12787,12787,Serbia,1998,7567745.0,Serbia1998
12788,12788,Serbia,1999,7540401.0,Serbia1999
12789,12789,Serbia,2000,7516346.0,Serbia2000
12790,12790,Serbia,2001,7503433.0,Serbia2001
12791,12791,Serbia,2002,7496522.0,Serbia2002
12792,12792,Serbia,2003,7480591.0,Serbia2003
12793,12793,Serbia,2004,7463157.0,Serbia2004
12794,12794,Serbia,2005,7440769.0,Serbia2005
12795,12795,Serbia,2006,7411569.0,Serbia2006
12796,12796,Serbia,2007,7381579.0,Serbia2007
12797,12797,Serbia,2008,7350222.0,Serbia2008
12798,12798,Serbia,2009,7320807.0,Serbia2009
12799,12799,Serbia,2010,7291436.0,Serbia2010
12800,12800,Serbia,2011,7234099.0,Serbia2011
12801,12801,Serbia,2012,7199077.0,Serbia2012
12802,12802,Serbia,2013,7164132.0,Serbia2013
12803,12803,Serbia,2014,7130576.0,Serbia2014
12804,12804,Serbia,2015,7095383.0,Serbia2015
12805,12805,Serbia,2016,7058322.0,Serbia2016
12806,12806,Serbia,2017,7020858.0,Serbia2017
12807,12807,Serbia,2018,6982604.0,Serbia2018
12808,12808,Serbia,2019,6945235.0,Serbia2019
12809,12809,Serbia,2020,6908224.0,Serbia2020
12810,12810,Seychelles,1960,41700.0,Seychelles1960
12811,12811,Seychelles,1961,42889.0,Seychelles1961
12812,12812,Seychelles,1962,44042.0,Seychelles1962
12813,12813,Seychelles,1963,45176.0,Seychelles1963
12814,12814,Seychelles,1964,46322.0,Seychelles1964
12815,12815,Seychelles,1965,47500.0,Seychelles1965
12816,12816,Seychelles,1966,48699.0,Seychelles1966
12817,12817,Seychelles,1967,49911.0,Seychelles1967
12818,12818,Seychelles,1968,51134.0,Seychelles1968
12819,12819,Seychelles,1969,52365.0,Seychelles1969
12820,12820,Seychelles,1970,53600.0,Seychelles1970
12821,12821,Seychelles,1971,54695.0,Seychelles1971
12822,12822,Seychelles,1972,56029.0,Seychelles1972
12823,12823,Seychelles,1973,56892.0,Seychelles1973
12824,12824,Seychelles,1974,57937.0,Seychelles1974
12825,12825,Seychelles,1975,59292.0,Seychelles1975
12826,12826,Seychelles,1976,60504.0,Seychelles1976
12827,12827,Seychelles,1977,61786.0,Seychelles1977
12828,12828,Seychelles,1978,62150.0,Seychelles1978
12829,12829,Seychelles,1979,62686.0,Seychelles1979
12830,12830,Seychelles,1980,63261.0,Seychelles1980
12831,12831,Seychelles,1981,64035.0,Seychelles1981
12832,12832,Seychelles,1982,64413.0,Seychelles1982
12833,12833,Seychelles,1983,64335.0,Seychelles1983
12834,12834,Seychelles,1984,64717.0,Seychelles1984
12835,12835,Seychelles,1985,65244.0,Seychelles1985
12836,12836,Seychelles,1986,65652.0,Seychelles1986
12837,12837,Seychelles,1987,68499.0,Seychelles1987
12838,12838,Seychelles,1988,68755.0,Seychelles1988
12839,12839,Seychelles,1989,69167.0,Seychelles1989
12840,12840,Seychelles,1990,69507.0,Seychelles1990
12841,12841,Seychelles,1991,70439.0,Seychelles1991
12842,12842,Seychelles,1992,70763.0,Seychelles1992
12843,12843,Seychelles,1993,72253.0,Seychelles1993
12844,12844,Seychelles,1994,74205.0,Seychelles1994
12845,12845,Seychelles,1995,75304.0,Seychelles1995
12846,12846,Seychelles,1996,76417.0,Seychelles1996
12847,12847,Seychelles,1997,77319.0,Seychelles1997
12848,12848,Seychelles,1998,78846.0,Seychelles1998
12849,12849,Seychelles,1999,80410.0,Seychelles1999
12850,12850,Seychelles,2000,81131.0,Seychelles2000
12851,12851,Seychelles,2001,81202.0,Seychelles2001
12852,12852,Seychelles,2002,83723.0,Seychelles2002
12853,12853,Seychelles,2003,82781.0,Seychelles2003
12854,12854,Seychelles,2004,82475.0,Seychelles2004
12855,12855,Seychelles,2005,82858.0,Seychelles2005
12856,12856,Seychelles,2006,84600.0,Seychelles2006
12857,12857,Seychelles,2007,85033.0,Seychelles2007
12858,12858,Seychelles,2008,86956.0,Seychelles2008
12859,12859,Seychelles,2009,87298.0,Seychelles2009
12860,12860,Seychelles,2010,89770.0,Seychelles2010
12861,12861,Seychelles,2011,87441.0,Seychelles2011
12862,12862,Seychelles,2012,88303.0,Seychelles2012
12863,12863,Seychelles,2013,89949.0,Seychelles2013
12864,12864,Seychelles,2014,91359.0,Seychelles2014
12865,12865,Seychelles,2015,93419.0,Seychelles2015
12866,12866,Seychelles,2016,94677.0,Seychelles2016
12867,12867,Seychelles,2017,95843.0,Seychelles2017
12868,12868,Seychelles,2018,96762.0,Seychelles2018
12869,12869,Seychelles,2019,97625.0,Seychelles2019
12870,12870,Seychelles,2020,98462.0,Seychelles2020
12871,12871,Sierra Leone,1960,2317638.0,Sierra Leone1960
12872,12872,Sierra Leone,1961,2352370.0,Sierra Leone1961
12873,12873,Sierra Leone,1962,2388759.0,Sierra Leone1962
12874,12874,Sierra Leone,1963,2426864.0,Sierra Leone1963
12875,12875,Sierra Leone,1964,2466671.0,Sierra Leone1964
12876,12876,Sierra Leone,1965,2508226.0,Sierra Leone1965
12877,12877,Sierra Leone,1966,2551580.0,Sierra Leone1966
12878,12878,Sierra Leone,1967,2596798.0,Sierra Leone1967
12879,12879,Sierra Leone,1968,2644011.0,Sierra Leone1968
12880,12880,Sierra Leone,1969,2693344.0,Sierra Leone1969
12881,12881,Sierra Leone,1970,2744890.0,Sierra Leone1970
12882,12882,Sierra Leone,1971,2798727.0,Sierra Leone1971
12883,12883,Sierra Leone,1972,2854866.0,Sierra Leone1972
12884,12884,Sierra Leone,1973,2913347.0,Sierra Leone1973
12885,12885,Sierra Leone,1974,2974105.0,Sierra Leone1974
12886,12886,Sierra Leone,1975,3037158.0,Sierra Leone1975
12887,12887,Sierra Leone,1976,3102595.0,Sierra Leone1976
12888,12888,Sierra Leone,1977,3170503.0,Sierra Leone1977
12889,12889,Sierra Leone,1978,3240841.0,Sierra Leone1978
12890,12890,Sierra Leone,1979,3313506.0,Sierra Leone1979
12891,12891,Sierra Leone,1980,3388494.0,Sierra Leone1980
12892,12892,Sierra Leone,1981,3464113.0,Sierra Leone1981
12893,12893,Sierra Leone,1982,3540164.0,Sierra Leone1982
12894,12894,Sierra Leone,1983,3619854.0,Sierra Leone1983
12895,12895,Sierra Leone,1984,3707513.0,Sierra Leone1984
12896,12896,Sierra Leone,1985,3805304.0,Sierra Leone1985
12897,12897,Sierra Leone,1986,3916685.0,Sierra Leone1986
12898,12898,Sierra Leone,1987,4038154.0,Sierra Leone1987
12899,12899,Sierra Leone,1988,4156636.0,Sierra Leone1988
12900,12900,Sierra Leone,1989,4254434.0,Sierra Leone1989
12901,12901,Sierra Leone,1990,4319763.0,Sierra Leone1990
12902,12902,Sierra Leone,1991,4348663.0,Sierra Leone1991
12903,12903,Sierra Leone,1992,4347727.0,Sierra Leone1992
12904,12904,Sierra Leone,1993,4328965.0,Sierra Leone1993
12905,12905,Sierra Leone,1994,4309780.0,Sierra Leone1994
12906,12906,Sierra Leone,1995,4303953.0,Sierra Leone1995
12907,12907,Sierra Leone,1996,4312660.0,Sierra Leone1996
12908,12908,Sierra Leone,1997,4335295.0,Sierra Leone1997
12909,12909,Sierra Leone,1998,4381484.0,Sierra Leone1998
12910,12910,Sierra Leone,1999,4462374.0,Sierra Leone1999
12911,12911,Sierra Leone,2000,4584570.0,Sierra Leone2000
12912,12912,Sierra Leone,2001,4754069.0,Sierra Leone2001
12913,12913,Sierra Leone,2002,4965770.0,Sierra Leone2002
12914,12914,Sierra Leone,2003,5201074.0,Sierra Leone2003
12915,12915,Sierra Leone,2004,5433995.0,Sierra Leone2004
12916,12916,Sierra Leone,2005,5645629.0,Sierra Leone2005
12917,12917,Sierra Leone,2006,5829240.0,Sierra Leone2006
12918,12918,Sierra Leone,2007,5989641.0,Sierra Leone2007
12919,12919,Sierra Leone,2008,6133599.0,Sierra Leone2008
12920,12920,Sierra Leone,2009,6272735.0,Sierra Leone2009
12921,12921,Sierra Leone,2010,6415636.0,Sierra Leone2010
12922,12922,Sierra Leone,2011,6563238.0,Sierra Leone2011
12923,12923,Sierra Leone,2012,6712586.0,Sierra Leone2012
12924,12924,Sierra Leone,2013,6863975.0,Sierra Leone2013
12925,12925,Sierra Leone,2014,7017153.0,Sierra Leone2014
12926,12926,Sierra Leone,2015,7171909.0,Sierra Leone2015
12927,12927,Sierra Leone,2016,7328846.0,Sierra Leone2016
12928,12928,Sierra Leone,2017,7488427.0,Sierra Leone2017
12929,12929,Sierra Leone,2018,7650149.0,Sierra Leone2018
12930,12930,Sierra Leone,2019,7813207.0,Sierra Leone2019
12931,12931,Sierra Leone,2020,7976985.0,Sierra Leone2020
12932,12932,Singapore,1960,1646400.0,Singapore1960
12933,12933,Singapore,1961,1702400.0,Singapore1961
12934,12934,Singapore,1962,1750200.0,Singapore1962
12935,12935,Singapore,1963,1795000.0,Singapore1963
12936,12936,Singapore,1964,1841600.0,Singapore1964
12937,12937,Singapore,1965,1886900.0,Singapore1965
12938,12938,Singapore,1966,1934400.0,Singapore1966
12939,12939,Singapore,1967,1977600.0,Singapore1967
12940,12940,Singapore,1968,2012000.0,Singapore1968
