,Unnamed: 0,Country Name,Year,gdp_per_cap_growth,CommonCol
13138,13138,Slovenia,1983,,Slovenia1983
13139,13139,Slovenia,1984,,Slovenia1984
13140,13140,Slovenia,1985,,Slovenia1985
13141,13141,Slovenia,1986,,Slovenia1986
13142,13142,Slovenia,1987,,Slovenia1987
13143,13143,Slovenia,1988,,Slovenia1988
13144,13144,Slovenia,1989,,Slovenia1989
13145,13145,Slovenia,1990,,Slovenia1990
13146,13146,Slovenia,1991,,Slovenia1991
13147,13147,Slovenia,1992,,Slovenia1992
13148,13148,Slovenia,1993,,Slovenia1993
13149,13149,Slovenia,1994,,Slovenia1994
13150,13150,Slovenia,1995,,Slovenia1995
13151,13151,Slovenia,1996,3.26756516262765,Slovenia1996
13152,13152,Slovenia,1997,5.19113246320715,Slovenia1997
13153,13153,Slovenia,1998,3.50488183143129,Slovenia1998
13154,13154,Slovenia,1999,5.25745342445383,Slovenia1999
13155,13155,Slovenia,2000,3.36587756689673,Slovenia2000
13156,13156,Slovenia,2001,3.05412350197929,Slovenia2001
13157,13157,Slovenia,2002,3.3774180710591,Slovenia2002
13158,13158,Slovenia,2003,2.89819727780511,Slovenia2003
13159,13159,Slovenia,2004,4.29235521934484,Slovenia2004
13160,13160,Slovenia,2005,3.61834092406035,Slovenia2005
13161,13161,Slovenia,2006,5.40948263334755,Slovenia2006
13162,13162,Slovenia,2007,6.38358892726794,Slovenia2007
13163,13163,Slovenia,2008,3.34627954360531,Slovenia2008
13164,13164,Slovenia,2009,-8.38031959236709,Slovenia2009
13165,13165,Slovenia,2010,0.902771380289735,Slovenia2010
13166,13166,Slovenia,2011,0.652023243217954,Slovenia2011
13167,13167,Slovenia,2012,-2.84370502025251,Slovenia2012
13168,13168,Slovenia,2013,-1.16352087549969,Slovenia2013
13169,13169,Slovenia,2014,2.66713405933845,Slovenia2014
13170,13170,Slovenia,2015,2.13325802761534,Slovenia2015
13171,13171,Slovenia,2016,3.11634660116351,Slovenia2016
13172,13172,Slovenia,2017,4.74710618321161,Slovenia2017
13173,13173,Slovenia,2018,4.04458737932572,Slovenia2018
13174,13174,Slovenia,2019,2.53409090453896,Slovenia2019
13175,13175,Slovenia,2020,-4.7646789030922,Slovenia2020
13176,13176,Small states,1960,,Small states1960
13177,13177,Small states,1961,,Small states1961
13178,13178,Small states,1962,,Small states1962
13179,13179,Small states,1963,,Small states1963
13180,13180,Small states,1964,,Small states1964
13181,13181,Small states,1965,,Small states1965
13182,13182,Small states,1966,,Small states1966
13183,13183,Small states,1967,,Small states1967
13184,13184,Small states,1968,,Small states1968
13185,13185,Small states,1969,,Small states1969
13186,13186,Small states,1970,,Small states1970
13187,13187,Small states,1971,,Small states1971
13188,13188,Small states,1972,,Small states1972
13189,13189,Small states,1973,,Small states1973
13190,13190,Small states,1974,,Small states1974
13191,13191,Small states,1975,,Small states1975
13192,13192,Small states,1976,,Small states1976
13193,13193,Small states,1977,,Small states1977
13194,13194,Small states,1978,,Small states1978
13195,13195,Small states,1979,,Small states1979
13196,13196,Small states,1980,,Small states1980
13197,13197,Small states,1981,,Small states1981
13198,13198,Small states,1982,,Small states1982
13199,13199,Small states,1983,,Small states1983
13200,13200,Small states,1984,,Small states1984
13201,13201,Small states,1985,,Small states1985
13202,13202,Small states,1986,,Small states1986
13203,13203,Small states,1987,,Small states1987
13204,13204,Small states,1988,,Small states1988
13205,13205,Small states,1989,,Small states1989
13206,13206,Small states,1990,,Small states1990
13207,13207,Small states,1991,,Small states1991
13208,13208,Small states,1992,,Small states1992
13209,13209,Small states,1993,,Small states1993
13210,13210,Small states,1994,,Small states1994
13211,13211,Small states,1995,,Small states1995
13212,13212,Small states,1996,,Small states1996
13213,13213,Small states,1997,,Small states1997
13214,13214,Small states,1998,,Small states1998
13215,13215,Small states,1999,,Small states1999
13216,13216,Small states,2000,,Small states2000
13217,13217,Small states,2001,2.04646087139668,Small states2001
13218,13218,Small states,2002,2.74478356767767,Small states2002
13219,13219,Small states,2003,3.16659282301201,Small states2003
13220,13220,Small states,2004,5.98962673778291,Small states2004
13221,13221,Small states,2005,3.31691068579025,Small states2005
13222,13222,Small states,2006,7.57381938479958,Small states2006
13223,13223,Small states,2007,5.99934439364678,Small states2007
13224,13224,Small states,2008,3.70670960896284,Small states2008
13225,13225,Small states,2009,-1.4136656578208,Small states2009
13226,13226,Small states,2010,4.93880561501641,Small states2010
13227,13227,Small states,2011,4.27184780014029,Small states2011
13228,13228,Small states,2012,1.2697243041701,Small states2012
13229,13229,Small states,2013,1.38025427493425,Small states2013
13230,13230,Small states,2014,1.49710298164334,Small states2014
13231,13231,Small states,2015,0.997135395632625,Small states2015
13232,13232,Small states,2016,0.573511458812632,Small states2016
13233,13233,Small states,2017,-0.617346848615057,Small states2017
13234,13234,Small states,2018,0.431553484727104,Small states2018
13235,13235,Small states,2019,0.165187251709,Small states2019
13236,13236,Small states,2020,-7.15597377325766,Small states2020
13237,13237,Solomon Islands,1960,,Solomon Islands1960
13238,13238,Solomon Islands,1961,,Solomon Islands1961
13239,13239,Solomon Islands,1962,,Solomon Islands1962
13240,13240,Solomon Islands,1963,,Solomon Islands1963
13241,13241,Solomon Islands,1964,,Solomon Islands1964
13242,13242,Solomon Islands,1965,,Solomon Islands1965
13243,13243,Solomon Islands,1966,,Solomon Islands1966
13244,13244,Solomon Islands,1967,,Solomon Islands1967
13245,13245,Solomon Islands,1968,,Solomon Islands1968
13246,13246,Solomon Islands,1969,,Solomon Islands1969
13247,13247,Solomon Islands,1970,,Solomon Islands1970
13248,13248,Solomon Islands,1971,,Solomon Islands1971
13249,13249,Solomon Islands,1972,,Solomon Islands1972
13250,13250,Solomon Islands,1973,,Solomon Islands1973
13251,13251,Solomon Islands,1974,,Solomon Islands1974
13252,13252,Solomon Islands,1975,,Solomon Islands1975
13253,13253,Solomon Islands,1976,,Solomon Islands1976
13254,13254,Solomon Islands,1977,,Solomon Islands1977
13255,13255,Solomon Islands,1978,,Solomon Islands1978
13256,13256,Solomon Islands,1979,,Solomon Islands1979
13257,13257,Solomon Islands,1980,,Solomon Islands1980
13258,13258,Solomon Islands,1981,-5.03583902763093,Solomon Islands1981
13259,13259,Solomon Islands,1982,-4.87437920193598,Solomon Islands1982
13260,13260,Solomon Islands,1983,0.584455114302827,Solomon Islands1983
13261,13261,Solomon Islands,1984,-2.9222478134096,Solomon Islands1984
13262,13262,Solomon Islands,1985,-6.03660643878285,Solomon Islands1985
13263,13263,Solomon Islands,1986,-3.08748018092425,Solomon Islands1986
13264,13264,Solomon Islands,1987,5.38458391467287,Solomon Islands1987
13265,13265,Solomon Islands,1988,-1.53523317416192,Solomon Islands1988
13266,13266,Solomon Islands,1989,1.41027742651812,Solomon Islands1989
13267,13267,Solomon Islands,1990,-0.614291988649214,Solomon Islands1990
13268,13268,Solomon Islands,1991,3.05508742724787,Solomon Islands1991
13269,13269,Solomon Islands,1992,9.55452341000785,Solomon Islands1992
13270,13270,Solomon Islands,1993,1.09004233068393,Solomon Islands1993
13271,13271,Solomon Islands,1994,5.07780854436697,Solomon Islands1994
13272,13272,Solomon Islands,1995,7.02744267832588,Solomon Islands1995
13273,13273,Solomon Islands,1996,-1.20796694661463,Solomon Islands1996
13274,13274,Solomon Islands,1997,-3.64990341431661,Solomon Islands1997
13275,13275,Solomon Islands,1998,-1.4765629658822,Solomon Islands1998
13276,13276,Solomon Islands,1999,-3.18481581237707,Solomon Islands1999
13277,13277,Solomon Islands,2000,-16.5753839277127,Solomon Islands2000
13278,13278,Solomon Islands,2001,-10.4130631786862,Solomon Islands2001
13279,13279,Solomon Islands,2002,-5.36038323112541,Solomon Islands2002
13280,13280,Solomon Islands,2003,3.76630252577739,Solomon Islands2003
13281,13281,Solomon Islands,2004,3.96974947296469,Solomon Islands2004
13282,13282,Solomon Islands,2005,2.98704710009881,Solomon Islands2005
13283,13283,Solomon Islands,2006,2.42881626321521,Solomon Islands2006
13284,13284,Solomon Islands,2007,2.10863412899245,Solomon Islands2007
13285,13285,Solomon Islands,2008,3.44594827433538,Solomon Islands2008
13286,13286,Solomon Islands,2009,0.204424830011078,Solomon Islands2009
13287,13287,Solomon Islands,2010,6.00779054091987,Solomon Islands2010
13288,13288,Solomon Islands,2011,4.56589011870001,Solomon Islands2011
13289,13289,Solomon Islands,2012,-0.803712525675593,Solomon Islands2012
13290,13290,Solomon Islands,2013,2.51714122030513,Solomon Islands2013
13291,13291,Solomon Islands,2014,-1.65971392374141,Solomon Islands2014
13292,13292,Solomon Islands,2015,-1.28374907121884,Solomon Islands2015
13293,13293,Solomon Islands,2016,3.09286869328508,Solomon Islands2016
13294,13294,Solomon Islands,2017,2.59550850505579,Solomon Islands2017
13295,13295,Solomon Islands,2018,1.26530359076786,Solomon Islands2018
13296,13296,Solomon Islands,2019,-1.35921200161332,Solomon Islands2019
13297,13297,Solomon Islands,2020,-6.69331588516656,Solomon Islands2020
13298,13298,Somalia,1960,,Somalia1960
13299,13299,Somalia,1961,-5.26121353823017,Somalia1961
13300,13300,Somalia,1962,4.83804898856921,Somalia1962
13301,13301,Somalia,1963,0.628917526030335,Somalia1963
13302,13302,Somalia,1964,-8.13415845067841,Somalia1964
13303,13303,Somalia,1965,-8.00675228433386,Somalia1965
13304,13304,Somalia,1966,6.48926488657102,Somalia1966
13305,13305,Somalia,1967,3.17803455385506,Somalia1967
13306,13306,Somalia,1968,-0.584884737743167,Somalia1968
13307,13307,Somalia,1969,-3.84745787316901,Somalia1969
13308,13308,Somalia,1970,2.82552596225048,Somalia1970
13309,13309,Somalia,1971,1.80771990087092,Somalia1971
13310,13310,Somalia,1972,9.8656021637964,Somalia1972
13311,13311,Somalia,1973,-2.86780113562223,Somalia1973
13312,13312,Somalia,1974,-20.9741950270132,Somalia1974
13313,13313,Somalia,1975,21.7838189532125,Somalia1975
13314,13314,Somalia,1976,-10.2393822828655,Somalia1976
13315,13315,Somalia,1977,9.87397392597194,Somalia1977
13316,13316,Somalia,1978,-7.32806809552984,Somalia1978
13317,13317,Somalia,1979,-11.2566130165131,Somalia1979
13318,13318,Somalia,1980,-9.84335432555929,Somalia1980
13319,13319,Somalia,1981,1.93062140973311,Somalia1981
13320,13320,Somalia,1982,2.54578941897825,Somalia1982
13321,13321,Somalia,1983,-8.89917053620715,Somalia1983
13322,13322,Somalia,1984,3.61570415106691,Somalia1984
13323,13323,Somalia,1985,7.60074546421528,Somalia1985
13324,13324,Somalia,1986,2.00080439846941,Somalia1986
13325,13325,Somalia,1987,3.17460343688225,Somalia1987
13326,13326,Somalia,1988,-2.58272694845904,Somalia1988
13327,13327,Somalia,1989,-1.96768323823105,Somalia1989
13328,13328,Somalia,1990,-2.73614652602961,Somalia1990
13329,13329,Somalia,1991,,Somalia1991
13330,13330,Somalia,1992,,Somalia1992
13331,13331,Somalia,1993,,Somalia1993
13332,13332,Somalia,1994,,Somalia1994
13333,13333,Somalia,1995,,Somalia1995
13334,13334,Somalia,1996,,Somalia1996
13335,13335,Somalia,1997,,Somalia1997
13336,13336,Somalia,1998,,Somalia1998
13337,13337,Somalia,1999,,Somalia1999
13338,13338,Somalia,2000,,Somalia2000
13339,13339,Somalia,2001,,Somalia2001
13340,13340,Somalia,2002,,Somalia2002
13341,13341,Somalia,2003,,Somalia2003
13342,13342,Somalia,2004,,Somalia2004
13343,13343,Somalia,2005,,Somalia2005
13344,13344,Somalia,2006,,Somalia2006
13345,13345,Somalia,2007,,Somalia2007
13346,13346,Somalia,2008,,Somalia2008
13347,13347,Somalia,2009,,Somalia2009
13348,13348,Somalia,2010,,Somalia2010
13349,13349,Somalia,2011,,Somalia2011
13350,13350,Somalia,2012,,Somalia2012
13351,13351,Somalia,2013,,Somalia2013
13352,13352,Somalia,2014,4.62504242394878,Somalia2014
13353,13353,Somalia,2015,11.7838973866835,Somalia2015
13354,13354,Somalia,2016,5.43115533466543,Somalia2016
13355,13355,Somalia,2017,-0.245105662672273,Somalia2017
13356,13356,Somalia,2018,4.6722676697127,Somalia2018
13357,13357,Somalia,2019,5.03920506752881,Somalia2019
13358,13358,Somalia,2020,-0.462294726390766,Somalia2020
13359,13359,South Africa,1960,,South Africa1960
13360,13360,South Africa,1961,1.32813350673824,South Africa1961
13361,13361,South Africa,1962,3.57038124600797,South Africa1962
13362,13362,South Africa,1963,4.70765995975282,South Africa1963
13363,13363,South Africa,1964,5.23706908363491,South Africa1964
13364,13364,South Africa,1965,3.44826424586999,South Africa1965
13365,13365,South Africa,1966,1.79471650825609,South Africa1966
13366,13366,South Africa,1967,4.47236629285079,South Africa1967
13367,13367,South Africa,1968,1.49126922382743,South Africa1968
13368,13368,South Africa,1969,2.01742959276329,South Africa1969
13369,13369,South Africa,1970,2.51271581809247,South Africa1970
13370,13370,South Africa,1971,1.53926057521225,South Africa1971
13371,13371,South Africa,1972,-1.03599691712134,South Africa1972
13372,13372,South Africa,1973,1.81012762324622,South Africa1973
13373,13373,South Africa,1974,3.34748239168626,South Africa1974
13374,13374,South Africa,1975,-0.898459039226708,South Africa1975
13375,13375,South Africa,1976,-0.289657670821356,South Africa1976
13376,13376,South Africa,1977,-2.52378505125151,South Africa1977
13377,13377,South Africa,1978,0.516707781995279,South Africa1978
13378,13378,South Africa,1979,1.2230587768295,South Africa1979
13379,13379,South Africa,1980,3.89709931658216,South Africa1980
13380,13380,South Africa,1981,2.57228058840937,South Africa1981
13381,13381,South Africa,1982,-3.08391231341521,South Africa1982
13382,13382,South Africa,1983,-4.51721682682292,South Africa1983
13383,13383,South Africa,1984,2.30070667087392,South Africa1984
13384,13384,South Africa,1985,-3.7426123668733,South Africa1985
13385,13385,South Africa,1986,-2.421939517073,South Africa1986
13386,13386,South Africa,1987,-0.286052935189787,South Africa1987
13387,13387,South Africa,1988,1.81582781244045,South Africa1988
13388,13388,South Africa,1989,0.031839395034055,South Africa1989
13389,13389,South Africa,1990,-2.67559240763123,South Africa1990
13390,13390,South Africa,1991,-3.42839609042525,South Africa1991
13391,13391,South Africa,1992,-4.55033786596192,South Africa1992
13392,13392,South Africa,1993,-1.22145543495758,South Africa1993
13393,13393,South Africa,1994,0.833183662695419,South Africa1994
13394,13394,South Africa,1995,0.931045748672773,South Africa1995
13395,13395,South Africa,1996,2.31171506367718,South Africa1996
13396,13396,South Africa,1997,0.818418244192401,South Africa1997
13397,13397,South Africa,1998,-1.09853686791526,South Africa1998
13398,13398,South Africa,1999,0.884291899597599,South Africa1999
13399,13399,South Africa,2000,2.74209440515851,South Africa2000
13400,13400,South Africa,2001,1.33981173728463,South Africa2001
13401,13401,South Africa,2002,2.39793020930182,South Africa2002
13402,13402,South Africa,2003,1.69680816971494,South Africa2003
13403,13403,South Africa,2004,3.28905505397188,South Africa2004
13404,13404,South Africa,2005,3.98202620194472,South Africa2005
13405,13405,South Africa,2006,4.27776820795123,South Africa2006
13406,13406,South Africa,2007,4.00849453683342,South Africa2007
13407,13407,South Africa,2008,1.82349722375925,South Africa2008
13408,13408,South Africa,2009,-2.8987326378043,South Africa2009
13409,13409,South Africa,2010,1.55107263897287,South Africa2010
13410,13410,South Africa,2011,1.60766536815335,South Africa2011
13411,13411,South Africa,2012,0.789721589438102,South Africa2012
13412,13412,South Africa,2013,0.8543441977219,South Africa2013
13413,13413,South Africa,2014,-0.179700598883201,South Africa2014
13414,13414,South Africa,2015,-0.218801180743498,South Africa2015
13415,13415,South Africa,2016,-0.806311266588793,South Africa2016
13416,13416,South Africa,2017,-0.265300653069517,South Africa2017
13417,13417,South Africa,2018,0.113021477550987,South Africa2018
13418,13418,South Africa,2019,-1.19609144119572,South Africa2019
13419,13419,South Africa,2020,-7.61587550157316,South Africa2020
13420,13420,South Asia,1960,,South Asia1960
13421,13421,South Asia,1961,2.03972214994259,South Asia1961
13422,13422,South Asia,1962,1.22358505960622,South Asia1962
13423,13423,South Asia,1963,3.01820724492777,South Asia1963
13424,13424,South Asia,1964,5.44440390049645,South Asia1964
13425,13425,South Asia,1965,-2.82486282605841,South Asia1965
13426,13426,South Asia,1966,-1.03865332510379,South Asia1966
13427,13427,South Asia,1967,3.767949811798,South Asia1967
13428,13428,South Asia,1968,2.23832214985265,South Asia1968
13429,13429,South Asia,1969,3.41214786137796,South Asia1969
13430,13430,South Asia,1970,3.46787419746582,South Asia1970
13431,13431,South Asia,1971,-1.64295080132383,South Asia1971
13432,13432,South Asia,1972,-4.0073331717754,South Asia1972
13433,13433,South Asia,1973,1.49037477196954,South Asia1973
13434,13434,South Asia,1974,0.127732667959052,South Asia1974
13435,13435,South Asia,1975,4.47882134502144,South Asia1975
13436,13436,South Asia,1976,0.195750810200252,South Asia1976
13437,13437,South Asia,1977,3.78159167464823,South Asia1977
13438,13438,South Asia,1978,3.63056860827523,South Asia1978
13439,13439,South Asia,1979,-4.92213564978012,South Asia1979
13440,13440,South Asia,1980,3.96402616478937,South Asia1980
13441,13441,South Asia,1981,3.92467225083514,South Asia1981
13442,13442,South Asia,1982,1.39150105725872,South Asia1982
13443,13443,South Asia,1983,4.17724797400049,South Asia1983
13444,13444,South Asia,1984,1.80560720724986,South Asia1984
13445,13445,South Asia,1985,3.01510460126168,South Asia1985
13446,13446,South Asia,1986,2.44176827371606,South Asia1986
13447,13447,South Asia,1987,1.89218205440555,South Asia1987
13448,13448,South Asia,1988,5.98404613006969,South Asia1988
13449,13449,South Asia,1989,3.06796985002846,South Asia1989
13450,13450,South Asia,1990,3.08902579320625,South Asia1990
13451,13451,South Asia,1991,-0.160593841812371,South Asia1991
13452,13452,South Asia,1992,3.49881172307778,South Asia1992
13453,13453,South Asia,1993,2.10765263489598,South Asia1993
13454,13454,South Asia,1994,3.73738795284365,South Asia1994
13455,13455,South Asia,1995,4.65408295226293,South Asia1995
13456,13456,South Asia,1996,4.59719347730172,South Asia1996
13457,13457,South Asia,1997,1.6903614272765,South Asia1997
13458,13458,South Asia,1998,3.45519136505888,South Asia1998
13459,13459,South Asia,1999,5.53852887655157,South Asia1999
13460,13460,South Asia,2000,2.1706287859443,South Asia2000
13461,13461,South Asia,2001,2.53768792568169,South Asia2001
13462,13462,South Asia,2002,1.74746551935745,South Asia2002
13463,13463,South Asia,2003,5.37748042474064,South Asia2003
13464,13464,South Asia,2004,5.68141602380111,South Asia2004
13465,13465,South Asia,2005,5.74118939771007,South Asia2005
13466,13466,South Asia,2006,5.90078168803136,South Asia2006
13467,13467,South Asia,2007,5.56363335163816,South Asia2007
13468,13468,South Asia,2008,1.70311063932078,South Asia2008
13469,13469,South Asia,2009,5.36691015930082,South Asia2009
13470,13470,South Asia,2010,5.94548775619165,South Asia2010
13471,13471,South Asia,2011,3.66067951911594,South Asia2011
13472,13472,South Asia,2012,4.08316289491042,South Asia2012
13473,13473,South Asia,2013,4.64713361029168,South Asia2013
13474,13474,South Asia,2014,5.54368134984196,South Asia2014
13475,13475,South Asia,2015,6.03166330373581,South Asia2015
13476,13476,South Asia,2016,6.34803142694622,South Asia2016
13477,13477,South Asia,2017,5.31482224129563,South Asia2017
13478,13478,South Asia,2018,5.17880140146161,South Asia2018
13479,13479,South Asia,2019,2.83316200716395,South Asia2019
13480,13480,South Asia,2020,-6.77794871893134,South Asia2020
13481,13481,South Asia (IDA & IBRD),1960,,South Asia (IDA & IBRD)1960
13482,13482,South Asia (IDA & IBRD),1961,2.03972214994256,South Asia (IDA & IBRD)1961
13483,13483,South Asia (IDA & IBRD),1962,1.22358505960625,South Asia (IDA & IBRD)1962
13484,13484,South Asia (IDA & IBRD),1963,3.01820724492777,South Asia (IDA & IBRD)1963
13485,13485,South Asia (IDA & IBRD),1964,5.44440390049645,South Asia (IDA & IBRD)1964
13486,13486,South Asia (IDA & IBRD),1965,-2.82486282605841,South Asia (IDA & IBRD)1965
13487,13487,South Asia (IDA & IBRD),1966,-1.03865332510381,South Asia (IDA & IBRD)1966
13488,13488,South Asia (IDA & IBRD),1967,3.76794981179802,South Asia (IDA & IBRD)1967
13489,13489,South Asia (IDA & IBRD),1968,2.23832214985265,South Asia (IDA & IBRD)1968
13490,13490,South Asia (IDA & IBRD),1969,3.41214786137793,South Asia (IDA & IBRD)1969
13491,13491,South Asia (IDA & IBRD),1970,3.46787419746582,South Asia (IDA & IBRD)1970
13492,13492,South Asia (IDA & IBRD),1971,-1.64295080132383,South Asia (IDA & IBRD)1971
13493,13493,South Asia (IDA & IBRD),1972,-4.0073331717754,South Asia (IDA & IBRD)1972
13494,13494,South Asia (IDA & IBRD),1973,1.49037477196954,South Asia (IDA & IBRD)1973
13495,13495,South Asia (IDA & IBRD),1974,0.127732667959094,South Asia (IDA & IBRD)1974
13496,13496,South Asia (IDA & IBRD),1975,4.47882134502142,South Asia (IDA & IBRD)1975
13497,13497,South Asia (IDA & IBRD),1976,0.195750810200252,South Asia (IDA & IBRD)1976
13498,13498,South Asia (IDA & IBRD),1977,3.78159167464823,South Asia (IDA & IBRD)1977
13499,13499,South Asia (IDA & IBRD),1978,3.6305686082752,South Asia (IDA & IBRD)1978
13500,13500,South Asia (IDA & IBRD),1979,-4.9221356497801,South Asia (IDA & IBRD)1979
13501,13501,South Asia (IDA & IBRD),1980,3.96402616478937,South Asia (IDA & IBRD)1980
13502,13502,South Asia (IDA & IBRD),1981,3.92467225083519,South Asia (IDA & IBRD)1981
13503,13503,South Asia (IDA & IBRD),1982,1.39150105725872,South Asia (IDA & IBRD)1982
13504,13504,South Asia (IDA & IBRD),1983,4.17724797400049,South Asia (IDA & IBRD)1983
13505,13505,South Asia (IDA & IBRD),1984,1.80560720724986,South Asia (IDA & IBRD)1984
13506,13506,South Asia (IDA & IBRD),1985,3.01510460126168,South Asia (IDA & IBRD)1985
13507,13507,South Asia (IDA & IBRD),1986,2.44176827371605,South Asia (IDA & IBRD)1986
13508,13508,South Asia (IDA & IBRD),1987,1.89218205440558,South Asia (IDA & IBRD)1987
13509,13509,South Asia (IDA & IBRD),1988,5.98404613006971,South Asia (IDA & IBRD)1988
13510,13510,South Asia (IDA & IBRD),1989,3.06796985002846,South Asia (IDA & IBRD)1989
13511,13511,South Asia (IDA & IBRD),1990,3.08902579320625,South Asia (IDA & IBRD)1990
13512,13512,South Asia (IDA & IBRD),1991,-0.1605938418124,South Asia (IDA & IBRD)1991
13513,13513,South Asia (IDA & IBRD),1992,3.49881172307778,South Asia (IDA & IBRD)1992
13514,13514,South Asia (IDA & IBRD),1993,2.10765263489603,South Asia (IDA & IBRD)1993
13515,13515,South Asia (IDA & IBRD),1994,3.73738795284359,South Asia (IDA & IBRD)1994
13516,13516,South Asia (IDA & IBRD),1995,4.65408295226293,South Asia (IDA & IBRD)1995
13517,13517,South Asia (IDA & IBRD),1996,4.59719347730179,South Asia (IDA & IBRD)1996
13518,13518,South Asia (IDA & IBRD),1997,1.69036142727646,South Asia (IDA & IBRD)1997
13519,13519,South Asia (IDA & IBRD),1998,3.45519136505888,South Asia (IDA & IBRD)1998
13520,13520,South Asia (IDA & IBRD),1999,5.5385288765516,South Asia (IDA & IBRD)1999
13521,13521,South Asia (IDA & IBRD),2000,2.1706287859443,South Asia (IDA & IBRD)2000
13522,13522,South Asia (IDA & IBRD),2001,2.53768792568169,South Asia (IDA & IBRD)2001
13523,13523,South Asia (IDA & IBRD),2002,1.74746551935749,South Asia (IDA & IBRD)2002
13524,13524,South Asia (IDA & IBRD),2003,5.37748042474063,South Asia (IDA & IBRD)2003
13525,13525,South Asia (IDA & IBRD),2004,5.68141602380108,South Asia (IDA & IBRD)2004
13526,13526,South Asia (IDA & IBRD),2005,5.74118939771009,South Asia (IDA & IBRD)2005
13527,13527,South Asia (IDA & IBRD),2006,5.90078168803142,South Asia (IDA & IBRD)2006
13528,13528,South Asia (IDA & IBRD),2007,5.56363335163816,South Asia (IDA & IBRD)2007
13529,13529,South Asia (IDA & IBRD),2008,1.70311063932078,South Asia (IDA & IBRD)2008
13530,13530,South Asia (IDA & IBRD),2009,5.36691015930082,South Asia (IDA & IBRD)2009
13531,13531,South Asia (IDA & IBRD),2010,5.94548775619168,South Asia (IDA & IBRD)2010
13532,13532,South Asia (IDA & IBRD),2011,3.66067951911593,South Asia (IDA & IBRD)2011
13533,13533,South Asia (IDA & IBRD),2012,4.08316289491037,South Asia (IDA & IBRD)2012
13534,13534,South Asia (IDA & IBRD),2013,4.64713361029172,South Asia (IDA & IBRD)2013
13535,13535,South Asia (IDA & IBRD),2014,5.54368134984196,South Asia (IDA & IBRD)2014
13536,13536,South Asia (IDA & IBRD),2015,6.03166330373584,South Asia (IDA & IBRD)2015
13537,13537,South Asia (IDA & IBRD),2016,6.34803142694619,South Asia (IDA & IBRD)2016
13538,13538,South Asia (IDA & IBRD),2017,5.31482224129567,South Asia (IDA & IBRD)2017
13539,13539,South Asia (IDA & IBRD),2018,5.17880140146161,South Asia (IDA & IBRD)2018
13540,13540,South Asia (IDA & IBRD),2019,2.83316200716392,South Asia (IDA & IBRD)2019
13541,13541,South Asia (IDA & IBRD),2020,-6.77794871893134,South Asia (IDA & IBRD)2020
13542,13542,South Sudan,1960,,South Sudan1960
13543,13543,South Sudan,1961,,South Sudan1961
13544,13544,South Sudan,1962,,South Sudan1962
13545,13545,South Sudan,1963,,South Sudan1963
13546,13546,South Sudan,1964,,South Sudan1964
13547,13547,South Sudan,1965,,South Sudan1965
13548,13548,South Sudan,1966,,South Sudan1966
13549,13549,South Sudan,1967,,South Sudan1967
13550,13550,South Sudan,1968,,South Sudan1968
13551,13551,South Sudan,1969,,South Sudan1969
13552,13552,South Sudan,1970,,South Sudan1970
13553,13553,South Sudan,1971,,South Sudan1971
13554,13554,South Sudan,1972,,South Sudan1972
13555,13555,South Sudan,1973,,South Sudan1973
13556,13556,South Sudan,1974,,South Sudan1974
13557,13557,South Sudan,1975,,South Sudan1975
13558,13558,South Sudan,1976,,South Sudan1976
13559,13559,South Sudan,1977,,South Sudan1977
13560,13560,South Sudan,1978,,South Sudan1978
13561,13561,South Sudan,1979,,South Sudan1979
13562,13562,South Sudan,1980,,South Sudan1980
13563,13563,South Sudan,1981,,South Sudan1981
13564,13564,South Sudan,1982,,South Sudan1982
13565,13565,South Sudan,1983,,South Sudan1983
13566,13566,South Sudan,1984,,South Sudan1984
13567,13567,South Sudan,1985,,South Sudan1985
13568,13568,South Sudan,1986,,South Sudan1986
13569,13569,South Sudan,1987,,South Sudan1987
13570,13570,South Sudan,1988,,South Sudan1988
13571,13571,South Sudan,1989,,South Sudan1989
13572,13572,South Sudan,1990,,South Sudan1990
13573,13573,South Sudan,1991,,South Sudan1991
13574,13574,South Sudan,1992,,South Sudan1992
13575,13575,South Sudan,1993,,South Sudan1993
13576,13576,South Sudan,1994,,South Sudan1994
13577,13577,South Sudan,1995,,South Sudan1995
13578,13578,South Sudan,1996,,South Sudan1996
13579,13579,South Sudan,1997,,South Sudan1997
13580,13580,South Sudan,1998,,South Sudan1998
13581,13581,South Sudan,1999,,South Sudan1999
13582,13582,South Sudan,2000,,South Sudan2000
13583,13583,South Sudan,2001,,South Sudan2001
13584,13584,South Sudan,2002,,South Sudan2002
13585,13585,South Sudan,2003,,South Sudan2003
13586,13586,South Sudan,2004,,South Sudan2004
13587,13587,South Sudan,2005,,South Sudan2005
13588,13588,South Sudan,2006,,South Sudan2006
13589,13589,South Sudan,2007,,South Sudan2007
13590,13590,South Sudan,2008,,South Sudan2008
13591,13591,South Sudan,2009,0.384574825218991,South Sudan2009
13592,13592,South Sudan,2010,1.43145745530965,South Sudan2010
13593,13593,South Sudan,2011,-7.76691350141525,South Sudan2011
13594,13594,South Sudan,2012,-47.5906013353862,South Sudan2012
13595,13595,South Sudan,2013,10.4926088182865,South Sudan2013
13596,13596,South Sudan,2014,1.41631438327958,South Sudan2014
13597,13597,South Sudan,2015,-12.1317983603027,South Sudan2015
