,Unnamed: 0,Unnamed: 0.1,Country Name,Year,Population,CommonCol
15094,15094,15094,Turks and Caicos Islands,1987,10717.0,Turks and Caicos Islands1987
15095,15095,15095,Turks and Caicos Islands,1988,11091.0,Turks and Caicos Islands1988
15096,15096,15096,Turks and Caicos Islands,1989,11550.0,Turks and Caicos Islands1989
15097,15097,15097,Turks and Caicos Islands,1990,12115.0,Turks and Caicos Islands1990
15098,15098,15098,Turks and Caicos Islands,1991,12815.0,Turks and Caicos Islands1991
15099,15099,15099,Turks and Caicos Islands,1992,13639.0,Turks and Caicos Islands1992
15100,15100,15100,Turks and Caicos Islands,1993,14526.0,Turks and Caicos Islands1993
15101,15101,15101,Turks and Caicos Islands,1994,15399.0,Turks and Caicos Islands1994
15102,15102,15102,Turks and Caicos Islands,1995,16221.0,Turks and Caicos Islands1995
15103,15103,15103,Turks and Caicos Islands,1996,16930.0,Turks and Caicos Islands1996
15104,15104,15104,Turks and Caicos Islands,1997,17566.0,Turks and Caicos Islands1997
15105,15105,15105,Turks and Caicos Islands,1998,18228.0,Turks and Caicos Islands1998
15106,15106,15106,Turks and Caicos Islands,1999,19069.0,Turks and Caicos Islands1999
15107,15107,15107,Turks and Caicos Islands,2000,20171.0,Turks and Caicos Islands2000
15108,15108,15108,Turks and Caicos Islands,2001,21578.0,Turks and Caicos Islands2001
15109,15109,15109,Turks and Caicos Islands,2002,23230.0,Turks and Caicos Islands2002
15110,15110,15110,Turks and Caicos Islands,2003,25008.0,Turks and Caicos Islands2003
15111,15111,15111,Turks and Caicos Islands,2004,26709.0,Turks and Caicos Islands2004
15112,15112,15112,Turks and Caicos Islands,2005,28181.0,Turks and Caicos Islands2005
15113,15113,15113,Turks and Caicos Islands,2006,29394.0,Turks and Caicos Islands2006
15114,15114,15114,Turks and Caicos Islands,2007,30383.0,Turks and Caicos Islands2007
15115,15115,15115,Turks and Caicos Islands,2008,31200.0,Turks and Caicos Islands2008
15116,15116,15116,Turks and Caicos Islands,2009,31933.0,Turks and Caicos Islands2009
15117,15117,15117,Turks and Caicos Islands,2010,32658.0,Turks and Caicos Islands2010
15118,15118,15118,Turks and Caicos Islands,2011,33371.0,Turks and Caicos Islands2011
15119,15119,15119,Turks and Caicos Islands,2012,34067.0,Turks and Caicos Islands2012
15120,15120,15120,Turks and Caicos Islands,2013,34733.0,Turks and Caicos Islands2013
15121,15121,15121,Turks and Caicos Islands,2014,35371.0,Turks and Caicos Islands2014
15122,15122,15122,Turks and Caicos Islands,2015,35979.0,Turks and Caicos Islands2015
15123,15123,15123,Turks and Caicos Islands,2016,36558.0,Turks and Caicos Islands2016
15124,15124,15124,Turks and Caicos Islands,2017,37116.0,Turks and Caicos Islands2017
15125,15125,15125,Turks and Caicos Islands,2018,37667.0,Turks and Caicos Islands2018
15126,15126,15126,Turks and Caicos Islands,2019,38194.0,Turks and Caicos Islands2019
15127,15127,15127,Turks and Caicos Islands,2020,38718.0,Turks and Caicos Islands2020
15148,15148,15148,Tuvalu,1980,7631.0,Tuvalu1980
15149,15149,15149,Tuvalu,1981,7825.0,Tuvalu1981
15150,15150,15150,Tuvalu,1982,7951.0,Tuvalu1982
15151,15151,15151,Tuvalu,1983,8041.0,Tuvalu1983
15152,15152,15152,Tuvalu,1984,8110.0,Tuvalu1984
15153,15153,15153,Tuvalu,1985,8211.0,Tuvalu1985
15154,15154,15154,Tuvalu,1986,8341.0,Tuvalu1986
15155,15155,15155,Tuvalu,1987,8481.0,Tuvalu1987
15156,15156,15156,Tuvalu,1988,8637.0,Tuvalu1988
15157,15157,15157,Tuvalu,1989,8787.0,Tuvalu1989
15158,15158,15158,Tuvalu,1990,8910.0,Tuvalu1990
15159,15159,15159,Tuvalu,1991,9014.0,Tuvalu1991
15160,15160,15160,Tuvalu,1992,9110.0,Tuvalu1992
15161,15161,15161,Tuvalu,1993,9194.0,Tuvalu1993
15162,15162,15162,Tuvalu,1994,9259.0,Tuvalu1994
15163,15163,15163,Tuvalu,1995,9298.0,Tuvalu1995
15164,15164,15164,Tuvalu,1996,9317.0,Tuvalu1996
15165,15165,15165,Tuvalu,1997,9328.0,Tuvalu1997
15166,15166,15166,Tuvalu,1998,9332.0,Tuvalu1998
15167,15167,15167,Tuvalu,1999,9344.0,Tuvalu1999
15168,15168,15168,Tuvalu,2000,9392.0,Tuvalu2000
15169,15169,15169,Tuvalu,2001,9478.0,Tuvalu2001
15170,15170,15170,Tuvalu,2002,9593.0,Tuvalu2002
15171,15171,15171,Tuvalu,2003,9724.0,Tuvalu2003
15172,15172,15172,Tuvalu,2004,9871.0,Tuvalu2004
15173,15173,15173,Tuvalu,2005,9997.0,Tuvalu2005
15174,15174,15174,Tuvalu,2006,10118.0,Tuvalu2006
15175,15175,15175,Tuvalu,2007,10219.0,Tuvalu2007
15176,15176,15176,Tuvalu,2008,10315.0,Tuvalu2008
15177,15177,15177,Tuvalu,2009,10413.0,Tuvalu2009
15178,15178,15178,Tuvalu,2010,10521.0,Tuvalu2010
15179,15179,15179,Tuvalu,2011,10626.0,Tuvalu2011
15180,15180,15180,Tuvalu,2012,10744.0,Tuvalu2012
15181,15181,15181,Tuvalu,2013,10849.0,Tuvalu2013
15182,15182,15182,Tuvalu,2014,10973.0,Tuvalu2014
15183,15183,15183,Tuvalu,2015,11099.0,Tuvalu2015
15184,15184,15184,Tuvalu,2016,11232.0,Tuvalu2016
15185,15185,15185,Tuvalu,2017,11365.0,Tuvalu2017
15186,15186,15186,Tuvalu,2018,11505.0,Tuvalu2018
15187,15187,15187,Tuvalu,2019,11655.0,Tuvalu2019
15188,15188,15188,Tuvalu,2020,11792.0,Tuvalu2020
15209,15209,15209,Uganda,1980,12442333.0,Uganda1980
15210,15210,15210,Uganda,1981,12825084.0,Uganda1981
15211,15211,15211,Uganda,1982,13221991.0,Uganda1982
15212,15212,15212,Uganda,1983,13638729.0,Uganda1983
15213,15213,15213,Uganda,1984,14082870.0,Uganda1984
15214,15214,15214,Uganda,1985,14559357.0,Uganda1985
15215,15215,15215,Uganda,1986,15070319.0,Uganda1986
15216,15216,15216,Uganda,1987,15612754.0,Uganda1987
15217,15217,15217,Uganda,1988,16180129.0,Uganda1988
15218,15218,15218,Uganda,1989,16763041.0,Uganda1989
15219,15219,15219,Uganda,1990,17354395.0,Uganda1990
15220,15220,15220,Uganda,1991,17953534.0,Uganda1991
15221,15221,15221,Uganda,1992,18561668.0,Uganda1992
15222,15222,15222,Uganda,1993,19175986.0,Uganda1993
15223,15223,15223,Uganda,1994,19793541.0,Uganda1994
15224,15224,15224,Uganda,1995,20413157.0,Uganda1995
15225,15225,15225,Uganda,1996,21032817.0,Uganda1996
15226,15226,15226,Uganda,1997,21655392.0,Uganda1997
15227,15227,15227,Uganda,1998,22290787.0,Uganda1998
15228,15228,15228,Uganda,1999,22952406.0,Uganda1999
15229,15229,15229,Uganda,2000,23650159.0,Uganda2000
15230,15230,15230,Uganda,2001,24388974.0,Uganda2001
15231,15231,15231,Uganda,2002,25167261.0,Uganda2002
15232,15232,15232,Uganda,2003,25980547.0,Uganda2003
15233,15233,15233,Uganda,2004,26821300.0,Uganda2004
15234,15234,15234,Uganda,2005,27684590.0,Uganda2005
15235,15235,15235,Uganda,2006,28571475.0,Uganda2006
15236,15236,15236,Uganda,2007,29486335.0,Uganda2007
15237,15237,15237,Uganda,2008,30431734.0,Uganda2008
15238,15238,15238,Uganda,2009,31411096.0,Uganda2009
15239,15239,15239,Uganda,2010,32428164.0,Uganda2010
15240,15240,15240,Uganda,2011,33476772.0,Uganda2011
15241,15241,15241,Uganda,2012,34558700.0,Uganda2012
15242,15242,15242,Uganda,2013,35694519.0,Uganda2013
15243,15243,15243,Uganda,2014,36911530.0,Uganda2014
15244,15244,15244,Uganda,2015,38225447.0,Uganda2015
15245,15245,15245,Uganda,2016,39649173.0,Uganda2016
15246,15246,15246,Uganda,2017,41166588.0,Uganda2017
15247,15247,15247,Uganda,2018,42729032.0,Uganda2018
15248,15248,15248,Uganda,2019,44269587.0,Uganda2019
15249,15249,15249,Uganda,2020,45741000.0,Uganda2020
15270,15270,15270,Ukraine,1980,49965872.0,Ukraine1980
15271,15271,15271,Ukraine,1981,50221000.0,Ukraine1981
15272,15272,15272,Ukraine,1982,50384000.0,Ukraine1982
15273,15273,15273,Ukraine,1983,50564000.0,Ukraine1983
15274,15274,15274,Ukraine,1984,50754000.0,Ukraine1984
15275,15275,15275,Ukraine,1985,50917000.0,Ukraine1985
15276,15276,15276,Ukraine,1986,51097000.0,Ukraine1986
15277,15277,15277,Ukraine,1987,51293000.0,Ukraine1987
15278,15278,15278,Ukraine,1988,51521000.0,Ukraine1988
15279,15279,15279,Ukraine,1989,51773000.0,Ukraine1989
15280,15280,15280,Ukraine,1990,51891400.0,Ukraine1990
15281,15281,15281,Ukraine,1991,52000500.0,Ukraine1991
15282,15282,15282,Ukraine,1992,52150400.0,Ukraine1992
15283,15283,15283,Ukraine,1993,52179200.0,Ukraine1993
15284,15284,15284,Ukraine,1994,51921400.0,Ukraine1994
15285,15285,15285,Ukraine,1995,51512800.0,Ukraine1995
15286,15286,15286,Ukraine,1996,51057800.0,Ukraine1996
15287,15287,15287,Ukraine,1997,50594600.0,Ukraine1997
15288,15288,15288,Ukraine,1998,50144500.0,Ukraine1998
15289,15289,15289,Ukraine,1999,49674000.0,Ukraine1999
15290,15290,15290,Ukraine,2000,49176500.0,Ukraine2000
15291,15291,15291,Ukraine,2001,48662400.0,Ukraine2001
15292,15292,15292,Ukraine,2002,48202470.0,Ukraine2002
15293,15293,15293,Ukraine,2003,47812949.0,Ukraine2003
15294,15294,15294,Ukraine,2004,47451626.0,Ukraine2004
15295,15295,15295,Ukraine,2005,47105171.0,Ukraine2005
15296,15296,15296,Ukraine,2006,46787786.0,Ukraine2006
15297,15297,15297,Ukraine,2007,46509355.0,Ukraine2007
15298,15298,15298,Ukraine,2008,46258189.0,Ukraine2008
15299,15299,15299,Ukraine,2009,46053331.0,Ukraine2009
15300,15300,15300,Ukraine,2010,45870741.0,Ukraine2010
15301,15301,15301,Ukraine,2011,45706086.0,Ukraine2011
15302,15302,15302,Ukraine,2012,45593342.0,Ukraine2012
15303,15303,15303,Ukraine,2013,45489648.0,Ukraine2013
15304,15304,15304,Ukraine,2014,45272155.0,Ukraine2014
15305,15305,15305,Ukraine,2015,45154036.0,Ukraine2015
15306,15306,15306,Ukraine,2016,45004673.0,Ukraine2016
15307,15307,15307,Ukraine,2017,44831135.0,Ukraine2017
15308,15308,15308,Ukraine,2018,44622518.0,Ukraine2018
15309,15309,15309,Ukraine,2019,44386203.0,Ukraine2019
15310,15310,15310,Ukraine,2020,44134693.0,Ukraine2020
15331,15331,15331,United Arab Emirates,1980,1019507.0,United Arab Emirates1980
15332,15332,15332,United Arab Emirates,1981,1096602.0,United Arab Emirates1981
15333,15333,15333,United Arab Emirates,1982,1164816.0,United Arab Emirates1982
15334,15334,15334,United Arab Emirates,1983,1228457.0,United Arab Emirates1983
15335,15335,15335,United Arab Emirates,1984,1293970.0,United Arab Emirates1984
15336,15336,15336,United Arab Emirates,1985,1366165.0,United Arab Emirates1985
15337,15337,15337,United Arab Emirates,1986,1446386.0,United Arab Emirates1986
15338,15338,15338,United Arab Emirates,1987,1533526.0,United Arab Emirates1987
15339,15339,15339,United Arab Emirates,1988,1627068.0,United Arab Emirates1988
15340,15340,15340,United Arab Emirates,1989,1725676.0,United Arab Emirates1989
15341,15341,15341,United Arab Emirates,1990,1828437.0,United Arab Emirates1990
15342,15342,15342,United Arab Emirates,1991,1937159.0,United Arab Emirates1991
15343,15343,15343,United Arab Emirates,1992,2052892.0,United Arab Emirates1992
15344,15344,15344,United Arab Emirates,1993,2173135.0,United Arab Emirates1993
15345,15345,15345,United Arab Emirates,1994,2294377.0,United Arab Emirates1994
15346,15346,15346,United Arab Emirates,1995,2415099.0,United Arab Emirates1995
15347,15347,15347,United Arab Emirates,1996,2539121.0,United Arab Emirates1996
15348,15348,15348,United Arab Emirates,1997,2671361.0,United Arab Emirates1997
15349,15349,15349,United Arab Emirates,1998,2813214.0,United Arab Emirates1998
15350,15350,15350,United Arab Emirates,1999,2966029.0,United Arab Emirates1999
15351,15351,15351,United Arab Emirates,2000,3134067.0,United Arab Emirates2000
15352,15352,15352,United Arab Emirates,2001,3302722.0,United Arab Emirates2001
15353,15353,15353,United Arab Emirates,2002,3478769.0,United Arab Emirates2002
15354,15354,15354,United Arab Emirates,2003,3711931.0,United Arab Emirates2003
15355,15355,15355,United Arab Emirates,2004,4068577.0,United Arab Emirates2004
15356,15356,15356,United Arab Emirates,2005,4588222.0,United Arab Emirates2005
15357,15357,15357,United Arab Emirates,2006,5300172.0,United Arab Emirates2006
15358,15358,15358,United Arab Emirates,2007,6168846.0,United Arab Emirates2007
15359,15359,15359,United Arab Emirates,2008,7089486.0,United Arab Emirates2008
15360,15360,15360,United Arab Emirates,2009,7917368.0,United Arab Emirates2009
15361,15361,15361,United Arab Emirates,2010,8549998.0,United Arab Emirates2010
15362,15362,15362,United Arab Emirates,2011,8946778.0,United Arab Emirates2011
15363,15363,15363,United Arab Emirates,2012,9141598.0,United Arab Emirates2012
15364,15364,15364,United Arab Emirates,2013,9197908.0,United Arab Emirates2013
15365,15365,15365,United Arab Emirates,2014,9214182.0,United Arab Emirates2014
15366,15366,15366,United Arab Emirates,2015,9262896.0,United Arab Emirates2015
15367,15367,15367,United Arab Emirates,2016,9360975.0,United Arab Emirates2016
15368,15368,15368,United Arab Emirates,2017,9487206.0,United Arab Emirates2017
15369,15369,15369,United Arab Emirates,2018,9630966.0,United Arab Emirates2018
15370,15370,15370,United Arab Emirates,2019,9770526.0,United Arab Emirates2019
15371,15371,15371,United Arab Emirates,2020,9890400.0,United Arab Emirates2020
15392,15392,15392,United Kingdom,1980,56314216.0,United Kingdom1980
15393,15393,15393,United Kingdom,1981,56333829.0,United Kingdom1981
15394,15394,15394,United Kingdom,1982,56313641.0,United Kingdom1982
15395,15395,15395,United Kingdom,1983,56332848.0,United Kingdom1983
15396,15396,15396,United Kingdom,1984,56422072.0,United Kingdom1984
15397,15397,15397,United Kingdom,1985,56550268.0,United Kingdom1985
15398,15398,15398,United Kingdom,1986,56681396.0,United Kingdom1986
15399,15399,15399,United Kingdom,1987,56802050.0,United Kingdom1987
15400,15400,15400,United Kingdom,1988,56928327.0,United Kingdom1988
15401,15401,15401,United Kingdom,1989,57076711.0,United Kingdom1989
15402,15402,15402,United Kingdom,1990,57247586.0,United Kingdom1990
15403,15403,15403,United Kingdom,1991,57424897.0,United Kingdom1991
15404,15404,15404,United Kingdom,1992,57580402.0,United Kingdom1992
15405,15405,15405,United Kingdom,1993,57718614.0,United Kingdom1993
15406,15406,15406,United Kingdom,1994,57865745.0,United Kingdom1994
15407,15407,15407,United Kingdom,1995,58019030.0,United Kingdom1995
15408,15408,15408,United Kingdom,1996,58166950.0,United Kingdom1996
15409,15409,15409,United Kingdom,1997,58316954.0,United Kingdom1997
15410,15410,15410,United Kingdom,1998,58487141.0,United Kingdom1998
15411,15411,15411,United Kingdom,1999,58682466.0,United Kingdom1999
15412,15412,15412,United Kingdom,2000,58892514.0,United Kingdom2000
15413,15413,15413,United Kingdom,2001,59119673.0,United Kingdom2001
15414,15414,15414,United Kingdom,2002,59370479.0,United Kingdom2002
15415,15415,15415,United Kingdom,2003,59647577.0,United Kingdom2003
15416,15416,15416,United Kingdom,2004,59987905.0,United Kingdom2004
15417,15417,15417,United Kingdom,2005,60401206.0,United Kingdom2005
15418,15418,15418,United Kingdom,2006,60846820.0,United Kingdom2006
15419,15419,15419,United Kingdom,2007,61322463.0,United Kingdom2007
15420,15420,15420,United Kingdom,2008,61806995.0,United Kingdom2008
15421,15421,15421,United Kingdom,2009,62276270.0,United Kingdom2009
15422,15422,15422,United Kingdom,2010,62766365.0,United Kingdom2010
15423,15423,15423,United Kingdom,2011,63258810.0,United Kingdom2011
15424,15424,15424,United Kingdom,2012,63700215.0,United Kingdom2012
15425,15425,15425,United Kingdom,2013,64128273.0,United Kingdom2013
15426,15426,15426,United Kingdom,2014,64602298.0,United Kingdom2014
15427,15427,15427,United Kingdom,2015,65116219.0,United Kingdom2015
15428,15428,15428,United Kingdom,2016,65611593.0,United Kingdom2016
15429,15429,15429,United Kingdom,2017,66058859.0,United Kingdom2017
15430,15430,15430,United Kingdom,2018,66460344.0,United Kingdom2018
15431,15431,15431,United Kingdom,2019,66836327.0,United Kingdom2019
15432,15432,15432,United Kingdom,2020,67215293.0,United Kingdom2020
15453,15453,15453,United States,1980,227225000.0,United States1980
15454,15454,15454,United States,1981,229466000.0,United States1981
15455,15455,15455,United States,1982,231664000.0,United States1982
15456,15456,15456,United States,1983,233792000.0,United States1983
15457,15457,15457,United States,1984,235825000.0,United States1984
15458,15458,15458,United States,1985,237924000.0,United States1985
15459,15459,15459,United States,1986,240133000.0,United States1986
15460,15460,15460,United States,1987,242289000.0,United States1987
15461,15461,15461,United States,1988,244499000.0,United States1988
15462,15462,15462,United States,1989,246819000.0,United States1989
15463,15463,15463,United States,1990,249623000.0,United States1990
15464,15464,15464,United States,1991,252981000.0,United States1991
15465,15465,15465,United States,1992,256514000.0,United States1992
15466,15466,15466,United States,1993,259919000.0,United States1993
15467,15467,15467,United States,1994,263126000.0,United States1994
15468,15468,15468,United States,1995,266278000.0,United States1995
15469,15469,15469,United States,1996,269394000.0,United States1996
15470,15470,15470,United States,1997,272657000.0,United States1997
15471,15471,15471,United States,1998,275854000.0,United States1998
15472,15472,15472,United States,1999,279040000.0,United States1999
15473,15473,15473,United States,2000,282162411.0,United States2000
15474,15474,15474,United States,2001,284968955.0,United States2001
15475,15475,15475,United States,2002,287625193.0,United States2002
15476,15476,15476,United States,2003,290107933.0,United States2003
15477,15477,15477,United States,2004,292805298.0,United States2004
15478,15478,15478,United States,2005,295516599.0,United States2005
15479,15479,15479,United States,2006,298379912.0,United States2006
15480,15480,15480,United States,2007,301231207.0,United States2007
15481,15481,15481,United States,2008,304093966.0,United States2008
15482,15482,15482,United States,2009,306771529.0,United States2009
15483,15483,15483,United States,2010,309327143.0,United States2010
15484,15484,15484,United States,2011,311583481.0,United States2011
15485,15485,15485,United States,2012,313877662.0,United States2012
15486,15486,15486,United States,2013,316059947.0,United States2013
15487,15487,15487,United States,2014,318386329.0,United States2014
15488,15488,15488,United States,2015,320738994.0,United States2015
15489,15489,15489,United States,2016,323071755.0,United States2016
15490,15490,15490,United States,2017,325122128.0,United States2017
15491,15491,15491,United States,2018,326838199.0,United States2018
15492,15492,15492,United States,2019,328329953.0,United States2019
15493,15493,15493,United States,2020,329484123.0,United States2020
15514,15514,15514,Upper middle income,1980,1676276374.0,Upper middle income1980
15515,15515,15515,Upper middle income,1981,1701367506.0,Upper middle income1981
15516,15516,15516,Upper middle income,1982,1728647847.0,Upper middle income1982
15517,15517,15517,Upper middle income,1983,1755902412.0,Upper middle income1983
15518,15518,15518,Upper middle income,1984,1782261503.0,Upper middle income1984
15519,15519,15519,Upper middle income,1985,1809328983.0,Upper middle income1985
15520,15520,15520,Upper middle income,1986,1837853676.0,Upper middle income1986
15521,15521,15521,Upper middle income,1987,1867834479.0,Upper middle income1987
15522,15522,15522,Upper middle income,1988,1897982987.0,Upper middle income1988
15523,15523,15523,Upper middle income,1989,1927151797.0,Upper middle income1989
15524,15524,15524,Upper middle income,1990,1954958255.0,Upper middle income1990
15525,15525,15525,Upper middle income,1991,1981741317.0,Upper middle income1991
15526,15526,15526,Upper middle income,1992,2006685047.0,Upper middle income1992
15527,15527,15527,Upper middle income,1993,2030763564.0,Upper middle income1993
15528,15528,15528,Upper middle income,1994,2054444944.0,Upper middle income1994
15529,15529,15529,Upper middle income,1995,2077356163.0,Upper middle income1995
15530,15530,15530,Upper middle income,1996,2099938877.0,Upper middle income1996
15531,15531,15531,Upper middle income,1997,2122284252.0,Upper middle income1997
15532,15532,15532,Upper middle income,1998,2143781401.0,Upper middle income1998
15533,15533,15533,Upper middle income,1999,2163943018.0,Upper middle income1999
15534,15534,15534,Upper middle income,2000,2183127334.0,Upper middle income2000
15535,15535,15535,Upper middle income,2001,2201110817.0,Upper middle income2001
15536,15536,15536,Upper middle income,2002,2218155175.0,Upper middle income2002
15537,15537,15537,Upper middle income,2003,2234900352.0,Upper middle income2003
15538,15538,15538,Upper middle income,2004,2251323903.0,Upper middle income2004
15539,15539,15539,Upper middle income,2005,2267614832.0,Upper middle income2005
15540,15540,15540,Upper middle income,2006,2283499115.0,Upper middle income2006
15541,15541,15541,Upper middle income,2007,2298869696.0,Upper middle income2007
15542,15542,15542,Upper middle income,2008,2314522710.0,Upper middle income2008
15543,15543,15543,Upper middle income,2009,2330533600.0,Upper middle income2009
15544,15544,15544,Upper middle income,2010,2346561398.0,Upper middle income2010
15545,15545,15545,Upper middle income,2011,2364103129.0,Upper middle income2011
15546,15546,15546,Upper middle income,2012,2383978181.0,Upper middle income2012
15547,15547,15547,Upper middle income,2013,2404063280.0,Upper middle income2013
15548,15548,15548,Upper middle income,2014,2423763411.0,Upper middle income2014
15549,15549,15549,Upper middle income,2015,2442625596.0,Upper middle income2015
15550,15550,15550,Upper middle income,2016,2461213434.0,Upper middle income2016
15551,15551,15551,Upper middle income,2017,2480024674.0,Upper middle income2017
15552,15552,15552,Upper middle income,2018,2496446325.0,Upper middle income2018
15553,15553,15553,Upper middle income,2019,2510772964.0,Upper middle income2019
15554,15554,15554,Upper middle income,2020,2522452391.0,Upper middle income2020
15575,15575,15575,Uruguay,1980,2915389.0,Uruguay1980
15576,15576,15576,Uruguay,1981,2934624.0,Uruguay1981
15577,15577,15577,Uruguay,1982,2953852.0,Uruguay1982
15578,15578,15578,Uruguay,1983,2973048.0,Uruguay1983
15579,15579,15579,Uruguay,1984,2992250.0,Uruguay1984
15580,15580,15580,Uruguay,1985,3011519.0,Uruguay1985
15581,15581,15581,Uruguay,1986,3030651.0,Uruguay1986
15582,15582,15582,Uruguay,1987,3049581.0,Uruguay1987
15583,15583,15583,Uruguay,1988,3068714.0,Uruguay1988
15584,15584,15584,Uruguay,1989,3088603.0,Uruguay1989
15585,15585,15585,Uruguay,1990,3109598.0,Uruguay1990
15586,15586,15586,Uruguay,1991,3131657.0,Uruguay1991
15587,15587,15587,Uruguay,1992,3154459.0,Uruguay1992
15588,15588,15588,Uruguay,1993,3177734.0,Uruguay1993
15589,15589,15589,Uruguay,1994,3201149.0,Uruguay1994
15590,15590,15590,Uruguay,1995,3224275.0,Uruguay1995
15591,15591,15591,Uruguay,1996,3247383.0,Uruguay1996
15592,15592,15592,Uruguay,1997,3270158.0,Uruguay1997
15593,15593,15593,Uruguay,1998,3291053.0,Uruguay1998
15594,15594,15594,Uruguay,1999,3308005.0,Uruguay1999
15595,15595,15595,Uruguay,2000,3319734.0,Uruguay2000
15596,15596,15596,Uruguay,2001,3325471.0,Uruguay2001
15597,15597,15597,Uruguay,2002,3326046.0,Uruguay2002
15598,15598,15598,Uruguay,2003,3323661.0,Uruguay2003
15599,15599,15599,Uruguay,2004,3321486.0,Uruguay2004
15600,15600,15600,Uruguay,2005,3321799.0,Uruguay2005
15601,15601,15601,Uruguay,2006,3325403.0,Uruguay2006
15602,15602,15602,Uruguay,2007,3331753.0,Uruguay2007
15603,15603,15603,Uruguay,2008,3340221.0,Uruguay2008
15604,15604,15604,Uruguay,2009,3349676.0,Uruguay2009
15605,15605,15605,Uruguay,2010,3359273.0,Uruguay2010
15606,15606,15606,Uruguay,2011,3368926.0,Uruguay2011
15607,15607,15607,Uruguay,2012,3378975.0,Uruguay2012
15608,15608,15608,Uruguay,2013,3389436.0,Uruguay2013
15609,15609,15609,Uruguay,2014,3400439.0,Uruguay2014
15610,15610,15610,Uruguay,2015,3412013.0,Uruguay2015
15611,15611,15611,Uruguay,2016,3424139.0,Uruguay2016
15612,15612,15612,Uruguay,2017,3436645.0,Uruguay2017
15613,15613,15613,Uruguay,2018,3449290.0,Uruguay2018
15614,15614,15614,Uruguay,2019,3461731.0,Uruguay2019
15615,15615,15615,Uruguay,2020,3473727.0,Uruguay2020
15636,15636,15636,Uzbekistan,1980,15898760.0,Uzbekistan1980
15637,15637,15637,Uzbekistan,1981,16321692.0,Uzbekistan1981
15638,15638,15638,Uzbekistan,1982,16747428.0,Uzbekistan1982
15639,15639,15639,Uzbekistan,1983,17177663.0,Uzbekistan1983
15640,15640,15640,Uzbekistan,1984,17615037.0,Uzbekistan1984
15641,15641,15641,Uzbekistan,1985,18061283.0,Uzbekistan1985
15642,15642,15642,Uzbekistan,1986,18515579.0,Uzbekistan1986
15643,15643,15643,Uzbekistan,1987,18976411.0,Uzbekistan1987
15644,15644,15644,Uzbekistan,1988,19443890.0,Uzbekistan1988
15645,15645,15645,Uzbekistan,1989,19918119.0,Uzbekistan1989
15646,15646,15646,Uzbekistan,1990,20510000.0,Uzbekistan1990
15647,15647,15647,Uzbekistan,1991,20952000.0,Uzbekistan1991
15648,15648,15648,Uzbekistan,1992,21449000.0,Uzbekistan1992
15649,15649,15649,Uzbekistan,1993,21942000.0,Uzbekistan1993
15650,15650,15650,Uzbekistan,1994,22377000.0,Uzbekistan1994
15651,15651,15651,Uzbekistan,1995,22785000.0,Uzbekistan1995
15652,15652,15652,Uzbekistan,1996,23225000.0,Uzbekistan1996
15653,15653,15653,Uzbekistan,1997,23667000.0,Uzbekistan1997
15654,15654,15654,Uzbekistan,1998,24051000.0,Uzbekistan1998
15655,15655,15655,Uzbekistan,1999,24311650.0,Uzbekistan1999
15656,15656,15656,Uzbekistan,2000,24650400.0,Uzbekistan2000
15657,15657,15657,Uzbekistan,2001,24964450.0,Uzbekistan2001
15658,15658,15658,Uzbekistan,2002,25271850.0,Uzbekistan2002
15659,15659,15659,Uzbekistan,2003,25567650.0,Uzbekistan2003
15660,15660,15660,Uzbekistan,2004,25864350.0,Uzbekistan2004
15661,15661,15661,Uzbekistan,2005,26167000.0,Uzbekistan2005
15662,15662,15662,Uzbekistan,2006,26488250.0,Uzbekistan2006
15663,15663,15663,Uzbekistan,2007,26868000.0,Uzbekistan2007
15664,15664,15664,Uzbekistan,2008,27302800.0,Uzbekistan2008
15665,15665,15665,Uzbekistan,2009,27767400.0,Uzbekistan2009
15666,15666,15666,Uzbekistan,2010,28562400.0,Uzbekistan2010
15667,15667,15667,Uzbekistan,2011,29339400.0,Uzbekistan2011
15668,15668,15668,Uzbekistan,2012,29774500.0,Uzbekistan2012
15669,15669,15669,Uzbekistan,2013,30243200.0,Uzbekistan2013
15670,15670,15670,Uzbekistan,2014,30757700.0,Uzbekistan2014
15671,15671,15671,Uzbekistan,2015,31298900.0,Uzbekistan2015
15672,15672,15672,Uzbekistan,2016,31847900.0,Uzbekistan2016
15673,15673,15673,Uzbekistan,2017,32388600.0,Uzbekistan2017
15674,15674,15674,Uzbekistan,2018,32956100.0,Uzbekistan2018
15675,15675,15675,Uzbekistan,2019,33580350.0,Uzbekistan2019
15676,15676,15676,Uzbekistan,2020,34232050.0,Uzbekistan2020
15697,15697,15697,Vanuatu,1980,115598.0,Vanuatu1980
15698,15698,15698,Vanuatu,1981,118546.0,Vanuatu1981
15699,15699,15699,Vanuatu,1982,121398.0,Vanuatu1982
15700,15700,15700,Vanuatu,1983,124213.0,Vanuatu1983
15701,15701,15701,Vanuatu,1984,127058.0,Vanuatu1984
15702,15702,15702,Vanuatu,1985,129989.0,Vanuatu1985
15703,15703,15703,Vanuatu,1986,132988.0,Vanuatu1986
15704,15704,15704,Vanuatu,1987,136075.0,Vanuatu1987
15705,15705,15705,Vanuatu,1988,139319.0,Vanuatu1988
15706,15706,15706,Vanuatu,1989,142801.0,Vanuatu1989
15707,15707,15707,Vanuatu,1990,146575.0,Vanuatu1990
