,Unnamed: 0,Country Name,Year,PR,CommonCol
19635,19635,Portugal,1976,891.7,Portugal1976
19636,19636,Portugal,1977,1049.27,Portugal1977
19637,19637,Portugal,1978,1014.57,Portugal1978
19638,19638,Portugal,1979,1038.84,Portugal1979
19639,19639,Portugal,1980,592.82,Portugal1980
19640,19640,Portugal,1981,688.0,Portugal1981
19641,19641,Portugal,1982,625.36,Portugal1982
19642,19642,Portugal,1983,778.29,Portugal1983
19643,19643,Portugal,1984,852.81,Portugal1984
19644,19644,Portugal,1985,846.16,Portugal1985
19645,19645,Portugal,1986,678.36,Portugal1986
19646,19646,Portugal,1987,936.13,Portugal1987
19647,19647,Portugal,1988,792.13,Portugal1988
19648,19648,Portugal,1989,1069.82,Portugal1989
19649,19649,Portugal,1990,652.62,Portugal1990
19650,19650,Portugal,1991,641.18,Portugal1991
19651,19651,Portugal,1992,582.88,Portugal1992
19652,19652,Portugal,1993,814.32,Portugal1993
19653,19653,Portugal,1994,693.08,Portugal1994
19654,19654,Portugal,1995,799.31,Portugal1995
19655,19655,Portugal,1996,1153.42,Portugal1996
19656,19656,Portugal,1997,1056.85,Portugal1997
19657,19657,Portugal,1998,626.21,Portugal1998
19658,19658,Portugal,1999,779.07,Portugal1999
19659,19659,Portugal,2000,928.35,Portugal2000
19660,19660,Portugal,2001,874.81,Portugal2001
19661,19661,Portugal,2002,914.09,Portugal2002
19662,19662,Portugal,2003,945.69,Portugal2003
19663,19663,Portugal,2004,655.59,Portugal2004
19664,19664,Portugal,2005,548.05,Portugal2005
19665,19665,Portugal,2006,952.03,Portugal2006
19666,19666,Portugal,2007,651.19,Portugal2007
19667,19667,Portugal,2008,804.31,Portugal2008
19668,19668,Portugal,2009,861.09,Portugal2009
19669,19669,Portugal,2010,1271.7,Portugal2010
19670,19670,Portugal,2011,796.14,Portugal2011
19671,19671,Portugal,2012,697.97,Portugal2012
19672,19672,Portugal,2013,918.65,Portugal2013
19673,19673,Portugal,2014,947.41,Portugal2014
19674,19674,Portugal,2015,547.74,Portugal2015
19675,19675,Portugal,2016,926.14,Portugal2016
19676,19676,Portugal,2017,559.91,Portugal2017
19677,19677,Portugal,2018,944.4,Portugal2018
19678,19678,Portugal,2019,639.49,Portugal2019
19679,19679,Portugal,2020,778.09,Portugal2020
19680,19680,Puerto Rico,1901,2633.09,Puerto Rico1901
19681,19681,Puerto Rico,1902,2306.53,Puerto Rico1902
19682,19682,Puerto Rico,1903,2088.71,Puerto Rico1903
19683,19683,Puerto Rico,1904,2196.14,Puerto Rico1904
19684,19684,Puerto Rico,1905,2133.47,Puerto Rico1905
19685,19685,Puerto Rico,1906,1941.76,Puerto Rico1906
19686,19686,Puerto Rico,1907,1893.41,Puerto Rico1907
19687,19687,Puerto Rico,1908,2014.48,Puerto Rico1908
19688,19688,Puerto Rico,1909,2112.14,Puerto Rico1909
19689,19689,Puerto Rico,1910,2106.25,Puerto Rico1910
19690,19690,Puerto Rico,1911,2239.7,Puerto Rico1911
19691,19691,Puerto Rico,1912,1879.96,Puerto Rico1912
19692,19692,Puerto Rico,1913,1924.67,Puerto Rico1913
19693,19693,Puerto Rico,1914,2159.69,Puerto Rico1914
19694,19694,Puerto Rico,1915,1990.66,Puerto Rico1915
19695,19695,Puerto Rico,1916,2224.97,Puerto Rico1916
19696,19696,Puerto Rico,1917,1859.9,Puerto Rico1917
19697,19697,Puerto Rico,1918,1882.31,Puerto Rico1918
19698,19698,Puerto Rico,1919,1955.3,Puerto Rico1919
19699,19699,Puerto Rico,1920,1895.75,Puerto Rico1920
19700,19700,Puerto Rico,1921,2000.6,Puerto Rico1921
19701,19701,Puerto Rico,1922,1998.29,Puerto Rico1922
19702,19702,Puerto Rico,1923,1751.56,Puerto Rico1923
19703,19703,Puerto Rico,1924,2004.73,Puerto Rico1924
19704,19704,Puerto Rico,1925,1839.53,Puerto Rico1925
19705,19705,Puerto Rico,1926,1941.71,Puerto Rico1926
19706,19706,Puerto Rico,1927,2137.52,Puerto Rico1927
19707,19707,Puerto Rico,1928,2639.87,Puerto Rico1928
19708,19708,Puerto Rico,1929,1861.75,Puerto Rico1929
19709,19709,Puerto Rico,1930,1698.11,Puerto Rico1930
19710,19710,Puerto Rico,1931,2726.46,Puerto Rico1931
19711,19711,Puerto Rico,1932,2642.7,Puerto Rico1932
19712,19712,Puerto Rico,1933,2354.54,Puerto Rico1933
19713,19713,Puerto Rico,1934,2201.06,Puerto Rico1934
19714,19714,Puerto Rico,1935,2103.04,Puerto Rico1935
19715,19715,Puerto Rico,1936,2400.57,Puerto Rico1936
19716,19716,Puerto Rico,1937,1792.21,Puerto Rico1937
19717,19717,Puerto Rico,1938,2151.35,Puerto Rico1938
19718,19718,Puerto Rico,1939,2031.45,Puerto Rico1939
19719,19719,Puerto Rico,1940,2233.95,Puerto Rico1940
19720,19720,Puerto Rico,1941,2246.56,Puerto Rico1941
19721,19721,Puerto Rico,1942,2426.64,Puerto Rico1942
19722,19722,Puerto Rico,1943,2247.97,Puerto Rico1943
19723,19723,Puerto Rico,1944,2184.29,Puerto Rico1944
19724,19724,Puerto Rico,1945,2033.57,Puerto Rico1945
19725,19725,Puerto Rico,1946,1961.88,Puerto Rico1946
19726,19726,Puerto Rico,1947,1728.13,Puerto Rico1947
19727,19727,Puerto Rico,1948,2210.53,Puerto Rico1948
19728,19728,Puerto Rico,1949,2185.44,Puerto Rico1949
19729,19729,Puerto Rico,1950,2146.73,Puerto Rico1950
19730,19730,Puerto Rico,1951,2206.96,Puerto Rico1951
19731,19731,Puerto Rico,1952,2260.45,Puerto Rico1952
19732,19732,Puerto Rico,1953,1910.88,Puerto Rico1953
19733,19733,Puerto Rico,1954,2077.5,Puerto Rico1954
19734,19734,Puerto Rico,1955,1729.69,Puerto Rico1955
19735,19735,Puerto Rico,1956,2184.55,Puerto Rico1956
19736,19736,Puerto Rico,1957,1661.22,Puerto Rico1957
19737,19737,Puerto Rico,1958,2332.34,Puerto Rico1958
19738,19738,Puerto Rico,1959,1988.84,Puerto Rico1959
19739,19739,Puerto Rico,1960,2496.22,Puerto Rico1960
19740,19740,Puerto Rico,1961,2282.5,Puerto Rico1961
19741,19741,Puerto Rico,1962,1977.64,Puerto Rico1962
19742,19742,Puerto Rico,1963,2126.34,Puerto Rico1963
19743,19743,Puerto Rico,1964,1671.61,Puerto Rico1964
19744,19744,Puerto Rico,1965,2196.57,Puerto Rico1965
19745,19745,Puerto Rico,1966,2031.36,Puerto Rico1966
19746,19746,Puerto Rico,1967,1440.25,Puerto Rico1967
19747,19747,Puerto Rico,1968,1892.01,Puerto Rico1968
19748,19748,Puerto Rico,1969,2412.01,Puerto Rico1969
19749,19749,Puerto Rico,1970,2405.25,Puerto Rico1970
19750,19750,Puerto Rico,1971,1837.35,Puerto Rico1971
19751,19751,Puerto Rico,1972,1726.01,Puerto Rico1972
19752,19752,Puerto Rico,1973,1644.43,Puerto Rico1973
19753,19753,Puerto Rico,1974,2016.44,Puerto Rico1974
19754,19754,Puerto Rico,1975,2017.95,Puerto Rico1975
19755,19755,Puerto Rico,1976,1646.54,Puerto Rico1976
19756,19756,Puerto Rico,1977,1949.82,Puerto Rico1977
19757,19757,Puerto Rico,1978,2017.56,Puerto Rico1978
19758,19758,Puerto Rico,1979,2734.1,Puerto Rico1979
19759,19759,Puerto Rico,1980,1680.91,Puerto Rico1980
19760,19760,Puerto Rico,1981,2502.85,Puerto Rico1981
19761,19761,Puerto Rico,1982,2039.42,Puerto Rico1982
19762,19762,Puerto Rico,1983,1918.49,Puerto Rico1983
19763,19763,Puerto Rico,1984,2155.18,Puerto Rico1984
19764,19764,Puerto Rico,1985,2037.47,Puerto Rico1985
19765,19765,Puerto Rico,1986,2081.5,Puerto Rico1986
19766,19766,Puerto Rico,1987,2099.49,Puerto Rico1987
19767,19767,Puerto Rico,1988,2100.68,Puerto Rico1988
19768,19768,Puerto Rico,1989,1888.69,Puerto Rico1989
19769,19769,Puerto Rico,1990,1826.04,Puerto Rico1990
19770,19770,Puerto Rico,1991,1607.87,Puerto Rico1991
19771,19771,Puerto Rico,1992,2186.7,Puerto Rico1992
19772,19772,Puerto Rico,1993,1785.91,Puerto Rico1993
19773,19773,Puerto Rico,1994,1603.1,Puerto Rico1994
19774,19774,Puerto Rico,1995,1910.66,Puerto Rico1995
19775,19775,Puerto Rico,1996,1631.67,Puerto Rico1996
19776,19776,Puerto Rico,1997,1533.53,Puerto Rico1997
19777,19777,Puerto Rico,1998,2720.53,Puerto Rico1998
19778,19778,Puerto Rico,1999,2202.8,Puerto Rico1999
19779,19779,Puerto Rico,2000,1560.44,Puerto Rico2000
19780,19780,Puerto Rico,2001,1832.66,Puerto Rico2001
19781,19781,Puerto Rico,2002,1719.57,Puerto Rico2002
19782,19782,Puerto Rico,2003,2339.34,Puerto Rico2003
19783,19783,Puerto Rico,2004,2486.04,Puerto Rico2004
19784,19784,Puerto Rico,2005,2625.13,Puerto Rico2005
19785,19785,Puerto Rico,2006,2578.27,Puerto Rico2006
19786,19786,Puerto Rico,2007,2096.79,Puerto Rico2007
19787,19787,Puerto Rico,2008,2283.58,Puerto Rico2008
19788,19788,Puerto Rico,2009,2415.06,Puerto Rico2009
19789,19789,Puerto Rico,2010,3064.71,Puerto Rico2010
19790,19790,Puerto Rico,2011,2924.71,Puerto Rico2011
19791,19791,Puerto Rico,2012,1887.96,Puerto Rico2012
19792,19792,Puerto Rico,2013,2748.34,Puerto Rico2013
19793,19793,Puerto Rico,2014,2241.4,Puerto Rico2014
19794,19794,Puerto Rico,2015,1520.05,Puerto Rico2015
19795,19795,Puerto Rico,2016,2564.69,Puerto Rico2016
19796,19796,Puerto Rico,2017,2442.68,Puerto Rico2017
19797,19797,Puerto Rico,2018,1918.22,Puerto Rico2018
19798,19798,Puerto Rico,2019,1844.03,Puerto Rico2019
19799,19799,Puerto Rico,2020,2153.03,Puerto Rico2020
19800,19800,Qatar,1901,66.57,Qatar1901
19801,19801,Qatar,1902,22.56,Qatar1902
19802,19802,Qatar,1903,58.72,Qatar1903
19803,19803,Qatar,1904,52.43,Qatar1904
19804,19804,Qatar,1905,48.07,Qatar1905
19805,19805,Qatar,1906,76.72,Qatar1906
19806,19806,Qatar,1907,59.02,Qatar1907
19807,19807,Qatar,1908,30.47,Qatar1908
19808,19808,Qatar,1909,52.79,Qatar1909
19809,19809,Qatar,1910,56.13,Qatar1910
19810,19810,Qatar,1911,98.12,Qatar1911
19811,19811,Qatar,1912,110.03,Qatar1912
19812,19812,Qatar,1913,81.36,Qatar1913
19813,19813,Qatar,1914,70.53,Qatar1914
19814,19814,Qatar,1915,73.58,Qatar1915
19815,19815,Qatar,1916,68.79,Qatar1916
19816,19816,Qatar,1917,67.78,Qatar1917
19817,19817,Qatar,1918,69.63,Qatar1918
19818,19818,Qatar,1919,69.93,Qatar1919
19819,19819,Qatar,1920,71.86,Qatar1920
19820,19820,Qatar,1921,66.5,Qatar1921
19821,19821,Qatar,1922,64.21,Qatar1922
19822,19822,Qatar,1923,72.57,Qatar1923
19823,19823,Qatar,1924,69.71,Qatar1924
19824,19824,Qatar,1925,66.42,Qatar1925
19825,19825,Qatar,1926,69.37,Qatar1926
19826,19826,Qatar,1927,66.51,Qatar1927
19827,19827,Qatar,1928,35.89,Qatar1928
19828,19828,Qatar,1929,63.24,Qatar1929
19829,19829,Qatar,1930,52.12,Qatar1930
19830,19830,Qatar,1931,104.15,Qatar1931
19831,19831,Qatar,1932,99.06,Qatar1932
19832,19832,Qatar,1933,46.9,Qatar1933
19833,19833,Qatar,1934,91.52,Qatar1934
19834,19834,Qatar,1935,80.53,Qatar1935
19835,19835,Qatar,1936,60.43,Qatar1936
19836,19836,Qatar,1937,57.7,Qatar1937
19837,19837,Qatar,1938,58.79,Qatar1938
19838,19838,Qatar,1939,117.28,Qatar1939
19839,19839,Qatar,1940,29.36,Qatar1940
19840,19840,Qatar,1941,44.74,Qatar1941
19841,19841,Qatar,1942,62.83,Qatar1942
19842,19842,Qatar,1943,56.3,Qatar1943
19843,19843,Qatar,1944,76.79,Qatar1944
19844,19844,Qatar,1945,50.25,Qatar1945
19845,19845,Qatar,1946,5.96,Qatar1946
19846,19846,Qatar,1947,103.43,Qatar1947
19847,19847,Qatar,1948,98.76,Qatar1948
19848,19848,Qatar,1949,99.01,Qatar1949
19849,19849,Qatar,1950,26.67,Qatar1950
19850,19850,Qatar,1951,69.46,Qatar1951
19851,19851,Qatar,1952,38.11,Qatar1952
19852,19852,Qatar,1953,31.43,Qatar1953
19853,19853,Qatar,1954,107.05,Qatar1954
19854,19854,Qatar,1955,153.18,Qatar1955
19855,19855,Qatar,1956,35.16,Qatar1956
19856,19856,Qatar,1957,99.45,Qatar1957
19857,19857,Qatar,1958,78.4,Qatar1958
19858,19858,Qatar,1959,46.87,Qatar1959
19859,19859,Qatar,1960,15.36,Qatar1960
19860,19860,Qatar,1961,79.89,Qatar1961
19861,19861,Qatar,1962,13.83,Qatar1962
19862,19862,Qatar,1963,40.07,Qatar1963
19863,19863,Qatar,1964,143.2,Qatar1964
19864,19864,Qatar,1965,52.99,Qatar1965
19865,19865,Qatar,1966,38.81,Qatar1966
19866,19866,Qatar,1967,32.14,Qatar1967
19867,19867,Qatar,1968,81.96,Qatar1968
19868,19868,Qatar,1969,131.32,Qatar1969
19869,19869,Qatar,1970,10.44,Qatar1970
19870,19870,Qatar,1971,35.07,Qatar1971
19871,19871,Qatar,1972,90.83,Qatar1972
19872,19872,Qatar,1973,16.91,Qatar1973
19873,19873,Qatar,1974,61.77,Qatar1974
19874,19874,Qatar,1975,60.09,Qatar1975
19875,19875,Qatar,1976,207.37,Qatar1976
19876,19876,Qatar,1977,82.96,Qatar1977
19877,19877,Qatar,1978,27.23,Qatar1978
19878,19878,Qatar,1979,71.04,Qatar1979
19879,19879,Qatar,1980,74.78,Qatar1980
19880,19880,Qatar,1981,38.34,Qatar1981
19881,19881,Qatar,1982,177.48,Qatar1982
19882,19882,Qatar,1983,88.17,Qatar1983
19883,19883,Qatar,1984,54.41,Qatar1984
19884,19884,Qatar,1985,46.34,Qatar1985
19885,19885,Qatar,1986,79.59,Qatar1986
19886,19886,Qatar,1987,44.69,Qatar1987
19887,19887,Qatar,1988,107.76,Qatar1988
19888,19888,Qatar,1989,81.95,Qatar1989
19889,19889,Qatar,1990,61.33,Qatar1990
19890,19890,Qatar,1991,78.34,Qatar1991
19891,19891,Qatar,1992,60.05,Qatar1992
19892,19892,Qatar,1993,100.39,Qatar1993
19893,19893,Qatar,1994,41.54,Qatar1994
19894,19894,Qatar,1995,94.17,Qatar1995
19895,19895,Qatar,1996,99.73,Qatar1996
19896,19896,Qatar,1997,100.01,Qatar1997
19897,19897,Qatar,1998,71.19,Qatar1998
19898,19898,Qatar,1999,76.72,Qatar1999
19899,19899,Qatar,2000,62.52,Qatar2000
19900,19900,Qatar,2001,14.01,Qatar2001
19901,19901,Qatar,2002,56.75,Qatar2002
19902,19902,Qatar,2003,62.95,Qatar2003
19903,19903,Qatar,2004,64.81,Qatar2004
19904,19904,Qatar,2005,61.19,Qatar2005
19905,19905,Qatar,2006,63.18,Qatar2006
19906,19906,Qatar,2007,40.33,Qatar2007
19907,19907,Qatar,2008,30.49,Qatar2008
19908,19908,Qatar,2009,90.11,Qatar2009
19909,19909,Qatar,2010,32.7,Qatar2010
19910,19910,Qatar,2011,56.49,Qatar2011
19911,19911,Qatar,2012,40.55,Qatar2012
19912,19912,Qatar,2013,35.16,Qatar2013
19913,19913,Qatar,2014,74.95,Qatar2014
19914,19914,Qatar,2015,43.9,Qatar2015
19915,19915,Qatar,2016,21.42,Qatar2016
19916,19916,Qatar,2017,142.43,Qatar2017
19917,19917,Qatar,2018,59.84,Qatar2018
19918,19918,Qatar,2019,162.66,Qatar2019
19919,19919,Qatar,2020,56.17,Qatar2020
19920,19920,Reunion,1901,2046.23,Reunion1901
19921,19921,Reunion,1902,2046.23,Reunion1902
19922,19922,Reunion,1903,2046.23,Reunion1903
19923,19923,Reunion,1904,2046.23,Reunion1904
19924,19924,Reunion,1905,2046.23,Reunion1905
19925,19925,Reunion,1906,2046.23,Reunion1906
19926,19926,Reunion,1907,2046.23,Reunion1907
19927,19927,Reunion,1908,2046.23,Reunion1908
19928,19928,Reunion,1909,2046.23,Reunion1909
19929,19929,Reunion,1910,2046.23,Reunion1910
19930,19930,Reunion,1911,2046.23,Reunion1911
19931,19931,Reunion,1912,2046.23,Reunion1912
19932,19932,Reunion,1913,2046.23,Reunion1913
19933,19933,Reunion,1914,2046.23,Reunion1914
19934,19934,Reunion,1915,2046.23,Reunion1915
19935,19935,Reunion,1916,2046.23,Reunion1916
19936,19936,Reunion,1917,2046.23,Reunion1917
19937,19937,Reunion,1918,2046.23,Reunion1918
19938,19938,Reunion,1919,2046.23,Reunion1919
19939,19939,Reunion,1920,2046.23,Reunion1920
19940,19940,Reunion,1921,2046.23,Reunion1921
19941,19941,Reunion,1922,2046.23,Reunion1922
19942,19942,Reunion,1923,2046.23,Reunion1923
19943,19943,Reunion,1924,2046.23,Reunion1924
19944,19944,Reunion,1925,2046.23,Reunion1925
19945,19945,Reunion,1926,2046.23,Reunion1926
19946,19946,Reunion,1927,2046.23,Reunion1927
19947,19947,Reunion,1928,2046.23,Reunion1928
19948,19948,Reunion,1929,2046.23,Reunion1929
19949,19949,Reunion,1930,2046.23,Reunion1930
19950,19950,Reunion,1931,2046.23,Reunion1931
19951,19951,Reunion,1932,2046.23,Reunion1932
19952,19952,Reunion,1933,2046.23,Reunion1933
19953,19953,Reunion,1934,2046.23,Reunion1934
19954,19954,Reunion,1935,2046.23,Reunion1935
19955,19955,Reunion,1936,2046.23,Reunion1936
19956,19956,Reunion,1937,2046.23,Reunion1937
19957,19957,Reunion,1938,2046.23,Reunion1938
19958,19958,Reunion,1939,2046.23,Reunion1939
19959,19959,Reunion,1940,2046.23,Reunion1940
19960,19960,Reunion,1941,2046.23,Reunion1941
19961,19961,Reunion,1942,2046.23,Reunion1942
19962,19962,Reunion,1943,2046.23,Reunion1943
19963,19963,Reunion,1944,2046.23,Reunion1944
19964,19964,Reunion,1945,2046.23,Reunion1945
19965,19965,Reunion,1946,2046.23,Reunion1946
19966,19966,Reunion,1947,2046.23,Reunion1947
19967,19967,Reunion,1948,2046.23,Reunion1948
19968,19968,Reunion,1949,2046.23,Reunion1949
19969,19969,Reunion,1950,2046.23,Reunion1950
19970,19970,Reunion,1951,1671.35,Reunion1951
19971,19971,Reunion,1952,2227.96,Reunion1952
19972,19972,Reunion,1953,2455.66,Reunion1953
19973,19973,Reunion,1954,1734.59,Reunion1954
19974,19974,Reunion,1955,2534.24,Reunion1955
19975,19975,Reunion,1956,1908.5,Reunion1956
19976,19976,Reunion,1957,1702.61,Reunion1957
19977,19977,Reunion,1958,1576.95,Reunion1958
19978,19978,Reunion,1959,2000.87,Reunion1959
19979,19979,Reunion,1960,1860.11,Reunion1960
19980,19980,Reunion,1961,2477.31,Reunion1961
19981,19981,Reunion,1962,2163.89,Reunion1962
19982,19982,Reunion,1963,1486.89,Reunion1963
19983,19983,Reunion,1964,1546.82,Reunion1964
19984,19984,Reunion,1965,2668.37,Reunion1965
19985,19985,Reunion,1966,1432.92,Reunion1966
19986,19986,Reunion,1967,1778.66,Reunion1967
19987,19987,Reunion,1968,2073.24,Reunion1968
19988,19988,Reunion,1969,1876.28,Reunion1969
19989,19989,Reunion,1970,1858.95,Reunion1970
19990,19990,Reunion,1971,1524.59,Reunion1971
19991,19991,Reunion,1972,2701.88,Reunion1972
19992,19992,Reunion,1973,1883.87,Reunion1973
19993,19993,Reunion,1974,2243.53,Reunion1974
19994,19994,Reunion,1975,1698.62,Reunion1975
19995,19995,Reunion,1976,2249.94,Reunion1976
19996,19996,Reunion,1977,2280.8,Reunion1977
19997,19997,Reunion,1978,1739.13,Reunion1978
19998,19998,Reunion,1979,2336.02,Reunion1979
19999,19999,Reunion,1980,2839.53,Reunion1980
20000,20000,Reunion,1981,1921.68,Reunion1981
20001,20001,Reunion,1982,3138.9,Reunion1982
20002,20002,Reunion,1983,1475.84,Reunion1983
20003,20003,Reunion,1984,1758.47,Reunion1984
20004,20004,Reunion,1985,2747.45,Reunion1985
20005,20005,Reunion,1986,1848.47,Reunion1986
20006,20006,Reunion,1987,2718.33,Reunion1987
20007,20007,Reunion,1988,1676.13,Reunion1988
20008,20008,Reunion,1989,2315.15,Reunion1989
20009,20009,Reunion,1990,1320.01,Reunion1990
20010,20010,Reunion,1991,1820.71,Reunion1991
20011,20011,Reunion,1992,1145.18,Reunion1992
20012,20012,Reunion,1993,2688.71,Reunion1993
20013,20013,Reunion,1994,1842.66,Reunion1994
20014,20014,Reunion,1995,1798.88,Reunion1995
20015,20015,Reunion,1996,1264.97,Reunion1996
20016,20016,Reunion,1997,1729.17,Reunion1997
20017,20017,Reunion,1998,2393.36,Reunion1998
20018,20018,Reunion,1999,1170.19,Reunion1999
20019,20019,Reunion,2000,1507.5,Reunion2000
20020,20020,Reunion,2001,1493.22,Reunion2001
20021,20021,Reunion,2002,1979.32,Reunion2002
20022,20022,Reunion,2003,2091.33,Reunion2003
20023,20023,Reunion,2004,1918.14,Reunion2004
20024,20024,Reunion,2005,2442.56,Reunion2005
20025,20025,Reunion,2006,2198.37,Reunion2006
20026,20026,Reunion,2007,1972.74,Reunion2007
20027,20027,Reunion,2008,1990.1,Reunion2008
20028,20028,Reunion,2009,2066.33,Reunion2009
20029,20029,Reunion,2010,2140.04,Reunion2010
20030,20030,Reunion,2011,2052.97,Reunion2011
20031,20031,Reunion,2012,1628.69,Reunion2012
20032,20032,Reunion,2013,1858.83,Reunion2013
20033,20033,Reunion,2014,1560.4,Reunion2014
20034,20034,Reunion,2015,2314.23,Reunion2015
20035,20035,Reunion,2016,1506.83,Reunion2016
20036,20036,Reunion,2017,1739.48,Reunion2017
20037,20037,Reunion,2018,2632.69,Reunion2018
20038,20038,Reunion,2019,1754.18,Reunion2019
20039,20039,Reunion,2020,1297.07,Reunion2020
20040,20040,Russia,1901,410.33,Russia1901
20041,20041,Russia,1902,433.31,Russia1902
20042,20042,Russia,1903,434.62,Russia1903
20043,20043,Russia,1904,425.32,Russia1904
20044,20044,Russia,1905,440.78,Russia1905
20045,20045,Russia,1906,435.61,Russia1906
20046,20046,Russia,1907,421.72,Russia1907
20047,20047,Russia,1908,432.52,Russia1908
20048,20048,Russia,1909,425.34,Russia1909
20049,20049,Russia,1910,420.21,Russia1910
20050,20050,Russia,1911,410.32,Russia1911
20051,20051,Russia,1912,438.66,Russia1912
20052,20052,Russia,1913,436.5,Russia1913
20053,20053,Russia,1914,428.14,Russia1914
20054,20054,Russia,1915,454.83,Russia1915
20055,20055,Russia,1916,426.77,Russia1916
20056,20056,Russia,1917,412.42,Russia1917
20057,20057,Russia,1918,418.58,Russia1918
20058,20058,Russia,1919,445.86,Russia1919
20059,20059,Russia,1920,403.66,Russia1920
20060,20060,Russia,1921,415.63,Russia1921
20061,20061,Russia,1922,454.24,Russia1922
20062,20062,Russia,1923,444.12,Russia1923
20063,20063,Russia,1924,424.1,Russia1924
20064,20064,Russia,1925,450.22,Russia1925
20065,20065,Russia,1926,433.96,Russia1926
20066,20066,Russia,1927,458.46,Russia1927
20067,20067,Russia,1928,437.96,Russia1928
20068,20068,Russia,1929,428.24,Russia1929
20069,20069,Russia,1930,435.0,Russia1930
20070,20070,Russia,1931,417.93,Russia1931
20071,20071,Russia,1932,436.02,Russia1932
20072,20072,Russia,1933,424.5,Russia1933
20073,20073,Russia,1934,399.4,Russia1934
20074,20074,Russia,1935,437.06,Russia1935
20075,20075,Russia,1936,428.49,Russia1936
20076,20076,Russia,1937,429.39,Russia1937
20077,20077,Russia,1938,441.22,Russia1938
20078,20078,Russia,1939,433.56,Russia1939
20079,20079,Russia,1940,440.2,Russia1940
20080,20080,Russia,1941,450.61,Russia1941
20081,20081,Russia,1942,453.78,Russia1942
20082,20082,Russia,1943,451.35,Russia1943
20083,20083,Russia,1944,447.65,Russia1944
20084,20084,Russia,1945,442.8,Russia1945
20085,20085,Russia,1946,449.89,Russia1946
20086,20086,Russia,1947,438.46,Russia1947
20087,20087,Russia,1948,468.61,Russia1948
20088,20088,Russia,1949,439.5,Russia1949
20089,20089,Russia,1950,460.38,Russia1950
20090,20090,Russia,1951,441.65,Russia1951
20091,20091,Russia,1952,456.42,Russia1952
20092,20092,Russia,1953,453.85,Russia1953
20093,20093,Russia,1954,440.4,Russia1954
20094,20094,Russia,1955,461.7,Russia1955
20095,20095,Russia,1956,474.13,Russia1956
20096,20096,Russia,1957,470.22,Russia1957
20097,20097,Russia,1958,465.18,Russia1958
20098,20098,Russia,1959,464.79,Russia1959
20099,20099,Russia,1960,463.43,Russia1960
20100,20100,Russia,1961,483.46,Russia1961
20101,20101,Russia,1962,470.32,Russia1962
20102,20102,Russia,1963,458.15,Russia1963
20103,20103,Russia,1964,440.31,Russia1964
20104,20104,Russia,1965,456.37,Russia1965
20105,20105,Russia,1966,502.37,Russia1966
20106,20106,Russia,1967,449.74,Russia1967
20107,20107,Russia,1968,452.92,Russia1968
20108,20108,Russia,1969,436.09,Russia1969
20109,20109,Russia,1970,457.63,Russia1970
20110,20110,Russia,1971,456.04,Russia1971
20111,20111,Russia,1972,443.9,Russia1972
20112,20112,Russia,1973,458.43,Russia1973
20113,20113,Russia,1974,430.73,Russia1974
20114,20114,Russia,1975,446.78,Russia1975
20115,20115,Russia,1976,415.96,Russia1976
20116,20116,Russia,1977,468.94,Russia1977
20117,20117,Russia,1978,462.1,Russia1978
20118,20118,Russia,1979,457.53,Russia1979
20119,20119,Russia,1980,442.27,Russia1980
20120,20120,Russia,1981,452.48,Russia1981
20121,20121,Russia,1982,464.19,Russia1982
20122,20122,Russia,1983,464.79,Russia1983
20123,20123,Russia,1984,442.69,Russia1984
20124,20124,Russia,1985,448.25,Russia1985
20125,20125,Russia,1986,427.79,Russia1986
20126,20126,Russia,1987,437.57,Russia1987
20127,20127,Russia,1988,447.67,Russia1988
20128,20128,Russia,1989,465.59,Russia1989
20129,20129,Russia,1990,486.8,Russia1990
20130,20130,Russia,1991,442.98,Russia1991
20131,20131,Russia,1992,442.25,Russia1992
20132,20132,Russia,1993,442.37,Russia1993
20133,20133,Russia,1994,461.65,Russia1994
20134,20134,Russia,1995,461.72,Russia1995
20135,20135,Russia,1996,437.42,Russia1996
20136,20136,Russia,1997,465.69,Russia1997
20137,20137,Russia,1998,464.31,Russia1998
20138,20138,Russia,1999,441.63,Russia1999
20139,20139,Russia,2000,467.05,Russia2000
20140,20140,Russia,2001,467.92,Russia2001
20141,20141,Russia,2002,462.76,Russia2002
20142,20142,Russia,2003,444.73,Russia2003
20143,20143,Russia,2004,482.91,Russia2004
20144,20144,Russia,2005,449.14,Russia2005
20145,20145,Russia,2006,471.84,Russia2006
20146,20146,Russia,2007,480.72,Russia2007
20147,20147,Russia,2008,483.23,Russia2008
20148,20148,Russia,2009,463.21,Russia2009
20149,20149,Russia,2010,466.67,Russia2010
20150,20150,Russia,2011,457.14,Russia2011
20151,20151,Russia,2012,473.59,Russia2012
20152,20152,Russia,2013,493.81,Russia2013
20153,20153,Russia,2014,462.7,Russia2014
20154,20154,Russia,2015,474.77,Russia2015
20155,20155,Russia,2016,470.76,Russia2016
20156,20156,Russia,2017,492.74,Russia2017
20157,20157,Russia,2018,466.13,Russia2018
20158,20158,Russia,2019,480.01,Russia2019
20159,20159,Russia,2020,476.29,Russia2020
20160,20160,Rwanda,1901,1141.46,Rwanda1901
20161,20161,Rwanda,1902,1126.35,Rwanda1902
20162,20162,Rwanda,1903,1283.75,Rwanda1903
20163,20163,Rwanda,1904,1095.38,Rwanda1904
