,Unnamed: 0,Country Name,Year,TMIN,CommonCol
21841,21841,Spain,1902,7.15,Spain1902
21842,21842,Spain,1903,7.17,Spain1903
21843,21843,Spain,1904,7.53,Spain1904
21844,21844,Spain,1905,6.91,Spain1905
21845,21845,Spain,1906,7.14,Spain1906
21846,21846,Spain,1907,7.02,Spain1907
21847,21847,Spain,1908,7.29,Spain1908
21848,21848,Spain,1909,6.91,Spain1909
21849,21849,Spain,1910,7.24,Spain1910
21850,21850,Spain,1911,7.34,Spain1911
21851,21851,Spain,1912,7.19,Spain1912
21852,21852,Spain,1913,7.53,Spain1913
21853,21853,Spain,1914,7.18,Spain1914
21854,21854,Spain,1915,7.3,Spain1915
21855,21855,Spain,1916,7.31,Spain1916
21856,21856,Spain,1917,6.6,Spain1917
21857,21857,Spain,1918,7.13,Spain1918
21858,21858,Spain,1919,7.0,Spain1919
21859,21859,Spain,1920,7.38,Spain1920
21860,21860,Spain,1921,7.4,Spain1921
21861,21861,Spain,1922,6.86,Spain1922
21862,21862,Spain,1923,7.16,Spain1923
21863,21863,Spain,1924,7.3,Spain1924
21864,21864,Spain,1925,6.43,Spain1925
21865,21865,Spain,1926,7.7,Spain1926
21866,21866,Spain,1927,7.21,Spain1927
21867,21867,Spain,1928,7.23,Spain1928
21868,21868,Spain,1929,7.35,Spain1929
21869,21869,Spain,1930,7.76,Spain1930
21870,21870,Spain,1931,7.27,Spain1931
21871,21871,Spain,1932,6.98,Spain1932
21872,21872,Spain,1933,7.26,Spain1933
21873,21873,Spain,1934,7.04,Spain1934
21874,21874,Spain,1935,6.81,Spain1935
21875,21875,Spain,1936,7.04,Spain1936
21876,21876,Spain,1937,7.65,Spain1937
21877,21877,Spain,1938,6.98,Spain1938
21878,21878,Spain,1939,7.02,Spain1939
21879,21879,Spain,1940,7.1,Spain1940
21880,21880,Spain,1941,6.89,Spain1941
21881,21881,Spain,1942,7.39,Spain1942
21882,21882,Spain,1943,7.65,Spain1943
21883,21883,Spain,1944,6.82,Spain1944
21884,21884,Spain,1945,7.69,Spain1945
21885,21885,Spain,1946,7.19,Spain1946
21886,21886,Spain,1947,7.73,Spain1947
21887,21887,Spain,1948,7.63,Spain1948
21888,21888,Spain,1949,7.78,Spain1949
21889,21889,Spain,1950,7.36,Spain1950
21890,21890,Spain,1951,7.17,Spain1951
21891,21891,Spain,1952,7.49,Spain1952
21892,21892,Spain,1953,7.32,Spain1953
21893,21893,Spain,1954,7.02,Spain1954
21894,21894,Spain,1955,8.25,Spain1955
21895,21895,Spain,1956,6.59,Spain1956
21896,21896,Spain,1957,7.08,Spain1957
21897,21897,Spain,1958,7.72,Spain1958
21898,21898,Spain,1959,8.03,Spain1959
21899,21899,Spain,1960,7.74,Spain1960
21900,21900,Spain,1961,8.17,Spain1961
21901,21901,Spain,1962,7.41,Spain1962
21902,21902,Spain,1963,7.19,Spain1963
21903,21903,Spain,1964,7.57,Spain1964
21904,21904,Spain,1965,7.31,Spain1965
21905,21905,Spain,1966,7.65,Spain1966
21906,21906,Spain,1967,7.32,Spain1967
21907,21907,Spain,1968,7.65,Spain1968
21908,21908,Spain,1969,7.27,Spain1969
21909,21909,Spain,1970,7.23,Spain1970
21910,21910,Spain,1971,7.0,Spain1971
21911,21911,Spain,1972,6.92,Spain1972
21912,21912,Spain,1973,7.02,Spain1973
21913,21913,Spain,1974,7.09,Spain1974
21914,21914,Spain,1975,7.22,Spain1975
21915,21915,Spain,1976,7.23,Spain1976
21916,21916,Spain,1977,7.6,Spain1977
21917,21917,Spain,1978,7.55,Spain1978
21918,21918,Spain,1979,7.79,Spain1979
21919,21919,Spain,1980,7.32,Spain1980
21920,21920,Spain,1981,7.76,Spain1981
21921,21921,Spain,1982,8.06,Spain1982
21922,21922,Spain,1983,7.88,Spain1983
21923,21923,Spain,1984,7.36,Spain1984
21924,21924,Spain,1985,7.77,Spain1985
21925,21925,Spain,1986,7.73,Spain1986
21926,21926,Spain,1987,8.31,Spain1987
21927,21927,Spain,1988,8.01,Spain1988
21928,21928,Spain,1989,8.77,Spain1989
21929,21929,Spain,1990,8.51,Spain1990
21930,21930,Spain,1991,7.76,Spain1991
21931,21931,Spain,1992,7.7,Spain1992
21932,21932,Spain,1993,7.5,Spain1993
21933,21933,Spain,1994,8.34,Spain1994
21934,21934,Spain,1995,8.61,Spain1995
21935,21935,Spain,1996,8.17,Spain1996
21936,21936,Spain,1997,8.92,Spain1997
21937,21937,Spain,1998,8.25,Spain1998
21938,21938,Spain,1999,8.19,Spain1999
21939,21939,Spain,2000,8.13,Spain2000
21940,21940,Spain,2001,8.34,Spain2001
21941,21941,Spain,2002,8.37,Spain2002
21942,21942,Spain,2003,8.71,Spain2003
21943,21943,Spain,2004,8.21,Spain2004
21944,21944,Spain,2005,7.82,Spain2005
21945,21945,Spain,2006,8.78,Spain2006
21946,21946,Spain,2007,7.98,Spain2007
21947,21947,Spain,2008,8.04,Spain2008
21948,21948,Spain,2009,8.56,Spain2009
21949,21949,Spain,2010,8.01,Spain2010
21950,21950,Spain,2011,8.61,Spain2011
21951,21951,Spain,2012,8.06,Spain2012
21952,21952,Spain,2013,8.05,Spain2013
21953,21953,Spain,2014,8.77,Spain2014
21954,21954,Spain,2015,8.49,Spain2015
21955,21955,Spain,2016,8.62,Spain2016
21956,21956,Spain,2017,8.53,Spain2017
21957,21957,Spain,2018,8.49,Spain2018
21958,21958,Spain,2019,8.41,Spain2019
21959,21959,Spain,2020,8.84,Spain2020
21960,21960,Sri Lanka,1901,22.94,Sri Lanka1901
21961,21961,Sri Lanka,1902,22.84,Sri Lanka1902
21962,21962,Sri Lanka,1903,22.8,Sri Lanka1903
21963,21963,Sri Lanka,1904,22.45,Sri Lanka1904
21964,21964,Sri Lanka,1905,22.86,Sri Lanka1905
21965,21965,Sri Lanka,1906,22.94,Sri Lanka1906
21966,21966,Sri Lanka,1907,22.64,Sri Lanka1907
21967,21967,Sri Lanka,1908,22.6,Sri Lanka1908
21968,21968,Sri Lanka,1909,22.57,Sri Lanka1909
21969,21969,Sri Lanka,1910,22.61,Sri Lanka1910
21970,21970,Sri Lanka,1911,22.97,Sri Lanka1911
21971,21971,Sri Lanka,1912,22.99,Sri Lanka1912
21972,21972,Sri Lanka,1913,22.88,Sri Lanka1913
21973,21973,Sri Lanka,1914,22.95,Sri Lanka1914
21974,21974,Sri Lanka,1915,23.09,Sri Lanka1915
21975,21975,Sri Lanka,1916,22.72,Sri Lanka1916
21976,21976,Sri Lanka,1917,22.46,Sri Lanka1917
21977,21977,Sri Lanka,1918,22.58,Sri Lanka1918
21978,21978,Sri Lanka,1919,23.03,Sri Lanka1919
21979,21979,Sri Lanka,1920,23.1,Sri Lanka1920
21980,21980,Sri Lanka,1921,22.79,Sri Lanka1921
21981,21981,Sri Lanka,1922,22.64,Sri Lanka1922
21982,21982,Sri Lanka,1923,22.56,Sri Lanka1923
21983,21983,Sri Lanka,1924,22.76,Sri Lanka1924
21984,21984,Sri Lanka,1925,22.57,Sri Lanka1925
21985,21985,Sri Lanka,1926,22.94,Sri Lanka1926
21986,21986,Sri Lanka,1927,22.74,Sri Lanka1927
21987,21987,Sri Lanka,1928,22.95,Sri Lanka1928
21988,21988,Sri Lanka,1929,22.64,Sri Lanka1929
21989,21989,Sri Lanka,1930,22.69,Sri Lanka1930
21990,21990,Sri Lanka,1931,22.94,Sri Lanka1931
21991,21991,Sri Lanka,1932,22.54,Sri Lanka1932
21992,21992,Sri Lanka,1933,22.43,Sri Lanka1933
21993,21993,Sri Lanka,1934,22.58,Sri Lanka1934
21994,21994,Sri Lanka,1935,22.73,Sri Lanka1935
21995,21995,Sri Lanka,1936,22.86,Sri Lanka1936
21996,21996,Sri Lanka,1937,22.93,Sri Lanka1937
21997,21997,Sri Lanka,1938,22.89,Sri Lanka1938
21998,21998,Sri Lanka,1939,22.7,Sri Lanka1939
21999,21999,Sri Lanka,1940,22.96,Sri Lanka1940
22000,22000,Sri Lanka,1941,23.15,Sri Lanka1941
22001,22001,Sri Lanka,1942,23.0,Sri Lanka1942
22002,22002,Sri Lanka,1943,22.52,Sri Lanka1943
22003,22003,Sri Lanka,1944,22.72,Sri Lanka1944
22004,22004,Sri Lanka,1945,22.81,Sri Lanka1945
22005,22005,Sri Lanka,1946,22.84,Sri Lanka1946
22006,22006,Sri Lanka,1947,22.77,Sri Lanka1947
22007,22007,Sri Lanka,1948,22.98,Sri Lanka1948
22008,22008,Sri Lanka,1949,22.67,Sri Lanka1949
22009,22009,Sri Lanka,1950,22.74,Sri Lanka1950
22010,22010,Sri Lanka,1951,22.74,Sri Lanka1951
22011,22011,Sri Lanka,1952,22.98,Sri Lanka1952
22012,22012,Sri Lanka,1953,23.02,Sri Lanka1953
22013,22013,Sri Lanka,1954,22.65,Sri Lanka1954
22014,22014,Sri Lanka,1955,22.62,Sri Lanka1955
22015,22015,Sri Lanka,1956,22.61,Sri Lanka1956
22016,22016,Sri Lanka,1957,22.93,Sri Lanka1957
22017,22017,Sri Lanka,1958,23.22,Sri Lanka1958
22018,22018,Sri Lanka,1959,23.0,Sri Lanka1959
22019,22019,Sri Lanka,1960,22.82,Sri Lanka1960
22020,22020,Sri Lanka,1961,22.9,Sri Lanka1961
22021,22021,Sri Lanka,1962,22.83,Sri Lanka1962
22022,22022,Sri Lanka,1963,22.85,Sri Lanka1963
22023,22023,Sri Lanka,1964,22.95,Sri Lanka1964
22024,22024,Sri Lanka,1965,22.95,Sri Lanka1965
22025,22025,Sri Lanka,1966,23.17,Sri Lanka1966
22026,22026,Sri Lanka,1967,22.7,Sri Lanka1967
22027,22027,Sri Lanka,1968,22.89,Sri Lanka1968
22028,22028,Sri Lanka,1969,23.06,Sri Lanka1969
22029,22029,Sri Lanka,1970,23.01,Sri Lanka1970
22030,22030,Sri Lanka,1971,22.55,Sri Lanka1971
22031,22031,Sri Lanka,1972,22.85,Sri Lanka1972
22032,22032,Sri Lanka,1973,23.14,Sri Lanka1973
22033,22033,Sri Lanka,1974,22.51,Sri Lanka1974
22034,22034,Sri Lanka,1975,22.71,Sri Lanka1975
22035,22035,Sri Lanka,1976,22.91,Sri Lanka1976
22036,22036,Sri Lanka,1977,23.05,Sri Lanka1977
22037,22037,Sri Lanka,1978,23.27,Sri Lanka1978
22038,22038,Sri Lanka,1979,23.62,Sri Lanka1979
22039,22039,Sri Lanka,1980,23.51,Sri Lanka1980
22040,22040,Sri Lanka,1981,23.32,Sri Lanka1981
22041,22041,Sri Lanka,1982,23.3,Sri Lanka1982
22042,22042,Sri Lanka,1983,23.56,Sri Lanka1983
22043,22043,Sri Lanka,1984,22.97,Sri Lanka1984
22044,22044,Sri Lanka,1985,23.14,Sri Lanka1985
22045,22045,Sri Lanka,1986,23.26,Sri Lanka1986
22046,22046,Sri Lanka,1987,23.58,Sri Lanka1987
22047,22047,Sri Lanka,1988,23.43,Sri Lanka1988
22048,22048,Sri Lanka,1989,23.0,Sri Lanka1989
22049,22049,Sri Lanka,1990,23.46,Sri Lanka1990
22050,22050,Sri Lanka,1991,23.44,Sri Lanka1991
22051,22051,Sri Lanka,1992,23.01,Sri Lanka1992
22052,22052,Sri Lanka,1993,23.06,Sri Lanka1993
22053,22053,Sri Lanka,1994,23.17,Sri Lanka1994
22054,22054,Sri Lanka,1995,23.37,Sri Lanka1995
22055,22055,Sri Lanka,1996,23.18,Sri Lanka1996
22056,22056,Sri Lanka,1997,23.51,Sri Lanka1997
22057,22057,Sri Lanka,1998,23.87,Sri Lanka1998
22058,22058,Sri Lanka,1999,23.1,Sri Lanka1999
22059,22059,Sri Lanka,2000,23.41,Sri Lanka2000
22060,22060,Sri Lanka,2001,23.65,Sri Lanka2001
22061,22061,Sri Lanka,2002,23.74,Sri Lanka2002
22062,22062,Sri Lanka,2003,23.73,Sri Lanka2003
22063,22063,Sri Lanka,2004,23.46,Sri Lanka2004
22064,22064,Sri Lanka,2005,23.61,Sri Lanka2005
22065,22065,Sri Lanka,2006,23.57,Sri Lanka2006
22066,22066,Sri Lanka,2007,23.51,Sri Lanka2007
22067,22067,Sri Lanka,2008,23.43,Sri Lanka2008
22068,22068,Sri Lanka,2009,23.81,Sri Lanka2009
22069,22069,Sri Lanka,2010,23.87,Sri Lanka2010
22070,22070,Sri Lanka,2011,23.68,Sri Lanka2011
22071,22071,Sri Lanka,2012,23.87,Sri Lanka2012
22072,22072,Sri Lanka,2013,23.65,Sri Lanka2013
22073,22073,Sri Lanka,2014,23.8,Sri Lanka2014
22074,22074,Sri Lanka,2015,23.74,Sri Lanka2015
22075,22075,Sri Lanka,2016,24.12,Sri Lanka2016
22076,22076,Sri Lanka,2017,23.86,Sri Lanka2017
22077,22077,Sri Lanka,2018,23.72,Sri Lanka2018
22078,22078,Sri Lanka,2019,24.09,Sri Lanka2019
22079,22079,Sri Lanka,2020,24.06,Sri Lanka2020
22080,22080,St. Helena,1901,15.7,St. Helena1901
22081,22081,St. Helena,1902,15.48,St. Helena1902
22082,22082,St. Helena,1903,14.7,St. Helena1903
22083,22083,St. Helena,1904,14.67,St. Helena1904
22084,22084,St. Helena,1905,15.41,St. Helena1905
22085,22085,St. Helena,1906,14.59,St. Helena1906
22086,22086,St. Helena,1907,14.44,St. Helena1907
22087,22087,St. Helena,1908,14.11,St. Helena1908
22088,22088,St. Helena,1909,14.31,St. Helena1909
22089,22089,St. Helena,1910,14.48,St. Helena1910
22090,22090,St. Helena,1911,14.96,St. Helena1911
22091,22091,St. Helena,1912,15.3,St. Helena1912
22092,22092,St. Helena,1913,15.88,St. Helena1913
22093,22093,St. Helena,1914,15.29,St. Helena1914
22094,22094,St. Helena,1915,15.48,St. Helena1915
22095,22095,St. Helena,1916,15.39,St. Helena1916
22096,22096,St. Helena,1917,15.46,St. Helena1917
22097,22097,St. Helena,1918,15.25,St. Helena1918
22098,22098,St. Helena,1919,15.17,St. Helena1919
22099,22099,St. Helena,1920,16.07,St. Helena1920
22100,22100,St. Helena,1921,16.12,St. Helena1921
22101,22101,St. Helena,1922,15.08,St. Helena1922
22102,22102,St. Helena,1923,15.53,St. Helena1923
22103,22103,St. Helena,1924,15.68,St. Helena1924
22104,22104,St. Helena,1925,16.18,St. Helena1925
22105,22105,St. Helena,1926,14.61,St. Helena1926
22106,22106,St. Helena,1927,14.8,St. Helena1927
22107,22107,St. Helena,1928,14.91,St. Helena1928
22108,22108,St. Helena,1929,14.39,St. Helena1929
22109,22109,St. Helena,1930,14.96,St. Helena1930
22110,22110,St. Helena,1931,14.83,St. Helena1931
22111,22111,St. Helena,1932,14.43,St. Helena1932
22112,22112,St. Helena,1933,14.95,St. Helena1933
22113,22113,St. Helena,1934,15.32,St. Helena1934
22114,22114,St. Helena,1935,15.06,St. Helena1935
22115,22115,St. Helena,1936,14.59,St. Helena1936
22116,22116,St. Helena,1937,15.33,St. Helena1937
22117,22117,St. Helena,1938,14.84,St. Helena1938
22118,22118,St. Helena,1939,15.3,St. Helena1939
22119,22119,St. Helena,1940,15.63,St. Helena1940
22120,22120,St. Helena,1941,15.24,St. Helena1941
22121,22121,St. Helena,1942,15.18,St. Helena1942
22122,22122,St. Helena,1943,14.57,St. Helena1943
22123,22123,St. Helena,1944,15.63,St. Helena1944
22124,22124,St. Helena,1945,15.58,St. Helena1945
22125,22125,St. Helena,1946,15.03,St. Helena1946
22126,22126,St. Helena,1947,15.18,St. Helena1947
22127,22127,St. Helena,1948,15.85,St. Helena1948
22128,22128,St. Helena,1949,16.13,St. Helena1949
22129,22129,St. Helena,1950,15.31,St. Helena1950
22130,22130,St. Helena,1951,15.21,St. Helena1951
22131,22131,St. Helena,1952,15.54,St. Helena1952
22132,22132,St. Helena,1953,15.54,St. Helena1953
22133,22133,St. Helena,1954,14.98,St. Helena1954
22134,22134,St. Helena,1955,14.68,St. Helena1955
22135,22135,St. Helena,1956,14.87,St. Helena1956
22136,22136,St. Helena,1957,15.51,St. Helena1957
22137,22137,St. Helena,1958,15.48,St. Helena1958
22138,22138,St. Helena,1959,15.65,St. Helena1959
22139,22139,St. Helena,1960,15.55,St. Helena1960
22140,22140,St. Helena,1961,15.1,St. Helena1961
22141,22141,St. Helena,1962,15.24,St. Helena1962
22142,22142,St. Helena,1963,15.86,St. Helena1963
22143,22143,St. Helena,1964,15.5,St. Helena1964
22144,22144,St. Helena,1965,15.56,St. Helena1965
22145,22145,St. Helena,1966,15.66,St. Helena1966
22146,22146,St. Helena,1967,15.26,St. Helena1967
22147,22147,St. Helena,1968,15.6,St. Helena1968
22148,22148,St. Helena,1969,15.59,St. Helena1969
22149,22149,St. Helena,1970,14.93,St. Helena1970
22150,22150,St. Helena,1971,15.23,St. Helena1971
22151,22151,St. Helena,1972,16.48,St. Helena1972
22152,22152,St. Helena,1973,16.62,St. Helena1973
22153,22153,St. Helena,1974,15.68,St. Helena1974
22154,22154,St. Helena,1975,15.61,St. Helena1975
22155,22155,St. Helena,1976,15.68,St. Helena1976
22156,22156,St. Helena,1977,17.13,St. Helena1977
22157,22157,St. Helena,1978,16.96,St. Helena1978
22158,22158,St. Helena,1979,17.26,St. Helena1979
22159,22159,St. Helena,1980,17.03,St. Helena1980
22160,22160,St. Helena,1981,16.9,St. Helena1981
22161,22161,St. Helena,1982,16.8,St. Helena1982
22162,22162,St. Helena,1983,17.33,St. Helena1983
22163,22163,St. Helena,1984,17.81,St. Helena1984
22164,22164,St. Helena,1985,17.26,St. Helena1985
22165,22165,St. Helena,1986,17.69,St. Helena1986
22166,22166,St. Helena,1987,17.83,St. Helena1987
22167,22167,St. Helena,1988,17.54,St. Helena1988
22168,22168,St. Helena,1989,17.38,St. Helena1989
22169,22169,St. Helena,1990,17.56,St. Helena1990
22170,22170,St. Helena,1991,17.33,St. Helena1991
22171,22171,St. Helena,1992,16.71,St. Helena1992
22172,22172,St. Helena,1993,17.87,St. Helena1993
22173,22173,St. Helena,1994,17.45,St. Helena1994
22174,22174,St. Helena,1995,17.68,St. Helena1995
22175,22175,St. Helena,1996,17.53,St. Helena1996
22176,22176,St. Helena,1997,17.28,St. Helena1997
22177,22177,St. Helena,1998,17.34,St. Helena1998
22178,22178,St. Helena,1999,17.39,St. Helena1999
22179,22179,St. Helena,2000,17.38,St. Helena2000
22180,22180,St. Helena,2001,17.36,St. Helena2001
22181,22181,St. Helena,2002,17.45,St. Helena2002
22182,22182,St. Helena,2003,17.98,St. Helena2003
22183,22183,St. Helena,2004,17.23,St. Helena2004
22184,22184,St. Helena,2005,17.66,St. Helena2005
22185,22185,St. Helena,2006,17.34,St. Helena2006
22186,22186,St. Helena,2007,17.22,St. Helena2007
22187,22187,St. Helena,2008,17.29,St. Helena2008
22188,22188,St. Helena,2009,17.55,St. Helena2009
22189,22189,St. Helena,2010,17.53,St. Helena2010
22190,22190,St. Helena,2011,17.08,St. Helena2011
22191,22191,St. Helena,2012,16.47,St. Helena2012
22192,22192,St. Helena,2013,17.22,St. Helena2013
22193,22193,St. Helena,2014,17.36,St. Helena2014
22194,22194,St. Helena,2015,17.52,St. Helena2015
22195,22195,St. Helena,2016,17.85,St. Helena2016
22196,22196,St. Helena,2017,17.53,St. Helena2017
22197,22197,St. Helena,2018,17.32,St. Helena2018
22198,22198,St. Helena,2019,18.34,St. Helena2019
22199,22199,St. Helena,2020,17.67,St. Helena2020
22200,22200,St. Kitts and Nevis,1901,20.48,St. Kitts and Nevis1901
22201,22201,St. Kitts and Nevis,1902,20.08,St. Kitts and Nevis1902
22202,22202,St. Kitts and Nevis,1903,20.18,St. Kitts and Nevis1903
22203,22203,St. Kitts and Nevis,1904,19.68,St. Kitts and Nevis1904
22204,22204,St. Kitts and Nevis,1905,20.03,St. Kitts and Nevis1905
22205,22205,St. Kitts and Nevis,1906,19.85,St. Kitts and Nevis1906
22206,22206,St. Kitts and Nevis,1907,19.58,St. Kitts and Nevis1907
22207,22207,St. Kitts and Nevis,1908,19.73,St. Kitts and Nevis1908
22208,22208,St. Kitts and Nevis,1909,19.73,St. Kitts and Nevis1909
22209,22209,St. Kitts and Nevis,1910,19.73,St. Kitts and Nevis1910
22210,22210,St. Kitts and Nevis,1911,19.59,St. Kitts and Nevis1911
22211,22211,St. Kitts and Nevis,1912,19.88,St. Kitts and Nevis1912
22212,22212,St. Kitts and Nevis,1913,19.3,St. Kitts and Nevis1913
22213,22213,St. Kitts and Nevis,1914,19.55,St. Kitts and Nevis1914
22214,22214,St. Kitts and Nevis,1915,20.28,St. Kitts and Nevis1915
22215,22215,St. Kitts and Nevis,1916,19.75,St. Kitts and Nevis1916
22216,22216,St. Kitts and Nevis,1917,19.49,St. Kitts and Nevis1917
22217,22217,St. Kitts and Nevis,1918,19.42,St. Kitts and Nevis1918
22218,22218,St. Kitts and Nevis,1919,19.56,St. Kitts and Nevis1919
22219,22219,St. Kitts and Nevis,1920,19.38,St. Kitts and Nevis1920
22220,22220,St. Kitts and Nevis,1921,19.52,St. Kitts and Nevis1921
22221,22221,St. Kitts and Nevis,1922,19.46,St. Kitts and Nevis1922
22222,22222,St. Kitts and Nevis,1923,19.69,St. Kitts and Nevis1923
22223,22223,St. Kitts and Nevis,1924,20.23,St. Kitts and Nevis1924
22224,22224,St. Kitts and Nevis,1925,19.62,St. Kitts and Nevis1925
22225,22225,St. Kitts and Nevis,1926,20.26,St. Kitts and Nevis1926
22226,22226,St. Kitts and Nevis,1927,19.83,St. Kitts and Nevis1927
22227,22227,St. Kitts and Nevis,1928,19.93,St. Kitts and Nevis1928
22228,22228,St. Kitts and Nevis,1929,19.63,St. Kitts and Nevis1929
22229,22229,St. Kitts and Nevis,1930,19.73,St. Kitts and Nevis1930
22230,22230,St. Kitts and Nevis,1931,20.75,St. Kitts and Nevis1931
22231,22231,St. Kitts and Nevis,1932,20.51,St. Kitts and Nevis1932
22232,22232,St. Kitts and Nevis,1933,20.16,St. Kitts and Nevis1933
22233,22233,St. Kitts and Nevis,1934,19.9,St. Kitts and Nevis1934
22234,22234,St. Kitts and Nevis,1935,19.97,St. Kitts and Nevis1935
22235,22235,St. Kitts and Nevis,1936,20.24,St. Kitts and Nevis1936
22236,22236,St. Kitts and Nevis,1937,20.57,St. Kitts and Nevis1937
22237,22237,St. Kitts and Nevis,1938,20.13,St. Kitts and Nevis1938
22238,22238,St. Kitts and Nevis,1939,20.1,St. Kitts and Nevis1939
22239,22239,St. Kitts and Nevis,1940,20.87,St. Kitts and Nevis1940
22240,22240,St. Kitts and Nevis,1941,20.83,St. Kitts and Nevis1941
22241,22241,St. Kitts and Nevis,1942,20.95,St. Kitts and Nevis1942
22242,22242,St. Kitts and Nevis,1943,20.44,St. Kitts and Nevis1943
22243,22243,St. Kitts and Nevis,1944,20.38,St. Kitts and Nevis1944
22244,22244,St. Kitts and Nevis,1945,20.01,St. Kitts and Nevis1945
22245,22245,St. Kitts and Nevis,1946,20.22,St. Kitts and Nevis1946
22246,22246,St. Kitts and Nevis,1947,20.63,St. Kitts and Nevis1947
22247,22247,St. Kitts and Nevis,1948,20.64,St. Kitts and Nevis1948
22248,22248,St. Kitts and Nevis,1949,20.34,St. Kitts and Nevis1949
22249,22249,St. Kitts and Nevis,1950,20.39,St. Kitts and Nevis1950
22250,22250,St. Kitts and Nevis,1951,20.65,St. Kitts and Nevis1951
22251,22251,St. Kitts and Nevis,1952,20.63,St. Kitts and Nevis1952
22252,22252,St. Kitts and Nevis,1953,20.47,St. Kitts and Nevis1953
22253,22253,St. Kitts and Nevis,1954,20.4,St. Kitts and Nevis1954
22254,22254,St. Kitts and Nevis,1955,20.41,St. Kitts and Nevis1955
22255,22255,St. Kitts and Nevis,1956,20.49,St. Kitts and Nevis1956
22256,22256,St. Kitts and Nevis,1957,20.59,St. Kitts and Nevis1957
22257,22257,St. Kitts and Nevis,1958,21.13,St. Kitts and Nevis1958
22258,22258,St. Kitts and Nevis,1959,20.55,St. Kitts and Nevis1959
22259,22259,St. Kitts and Nevis,1960,20.68,St. Kitts and Nevis1960
22260,22260,St. Kitts and Nevis,1961,20.62,St. Kitts and Nevis1961
22261,22261,St. Kitts and Nevis,1962,20.67,St. Kitts and Nevis1962
22262,22262,St. Kitts and Nevis,1963,20.89,St. Kitts and Nevis1963
22263,22263,St. Kitts and Nevis,1964,20.64,St. Kitts and Nevis1964
22264,22264,St. Kitts and Nevis,1965,20.48,St. Kitts and Nevis1965
22265,22265,St. Kitts and Nevis,1966,20.88,St. Kitts and Nevis1966
22266,22266,St. Kitts and Nevis,1967,20.34,St. Kitts and Nevis1967
22267,22267,St. Kitts and Nevis,1968,20.28,St. Kitts and Nevis1968
22268,22268,St. Kitts and Nevis,1969,20.86,St. Kitts and Nevis1969
22269,22269,St. Kitts and Nevis,1970,20.78,St. Kitts and Nevis1970
22270,22270,St. Kitts and Nevis,1971,20.18,St. Kitts and Nevis1971
22271,22271,St. Kitts and Nevis,1972,20.72,St. Kitts and Nevis1972
22272,22272,St. Kitts and Nevis,1973,20.72,St. Kitts and Nevis1973
22273,22273,St. Kitts and Nevis,1974,20.44,St. Kitts and Nevis1974
22274,22274,St. Kitts and Nevis,1975,20.33,St. Kitts and Nevis1975
22275,22275,St. Kitts and Nevis,1976,20.32,St. Kitts and Nevis1976
22276,22276,St. Kitts and Nevis,1977,20.73,St. Kitts and Nevis1977
22277,22277,St. Kitts and Nevis,1978,20.85,St. Kitts and Nevis1978
22278,22278,St. Kitts and Nevis,1979,20.96,St. Kitts and Nevis1979
22279,22279,St. Kitts and Nevis,1980,21.35,St. Kitts and Nevis1980
22280,22280,St. Kitts and Nevis,1981,21.44,St. Kitts and Nevis1981
22281,22281,St. Kitts and Nevis,1982,21.03,St. Kitts and Nevis1982
22282,22282,St. Kitts and Nevis,1983,21.6,St. Kitts and Nevis1983
22283,22283,St. Kitts and Nevis,1984,20.97,St. Kitts and Nevis1984
22284,22284,St. Kitts and Nevis,1985,20.88,St. Kitts and Nevis1985
22285,22285,St. Kitts and Nevis,1986,20.98,St. Kitts and Nevis1986
22286,22286,St. Kitts and Nevis,1987,21.58,St. Kitts and Nevis1987
22287,22287,St. Kitts and Nevis,1988,21.3,St. Kitts and Nevis1988
22288,22288,St. Kitts and Nevis,1989,20.78,St. Kitts and Nevis1989
22289,22289,St. Kitts and Nevis,1990,21.13,St. Kitts and Nevis1990
22290,22290,St. Kitts and Nevis,1991,21.18,St. Kitts and Nevis1991
22291,22291,St. Kitts and Nevis,1992,21.14,St. Kitts and Nevis1992
22292,22292,St. Kitts and Nevis,1993,21.18,St. Kitts and Nevis1993
22293,22293,St. Kitts and Nevis,1994,21.03,St. Kitts and Nevis1994
22294,22294,St. Kitts and Nevis,1995,21.21,St. Kitts and Nevis1995
22295,22295,St. Kitts and Nevis,1996,21.24,St. Kitts and Nevis1996
22296,22296,St. Kitts and Nevis,1997,21.33,St. Kitts and Nevis1997
22297,22297,St. Kitts and Nevis,1998,21.93,St. Kitts and Nevis1998
22298,22298,St. Kitts and Nevis,1999,21.37,St. Kitts and Nevis1999
22299,22299,St. Kitts and Nevis,2000,21.21,St. Kitts and Nevis2000
22300,22300,St. Kitts and Nevis,2001,21.35,St. Kitts and Nevis2001
22301,22301,St. Kitts and Nevis,2002,21.6,St. Kitts and Nevis2002
22302,22302,St. Kitts and Nevis,2003,21.71,St. Kitts and Nevis2003
22303,22303,St. Kitts and Nevis,2004,21.42,St. Kitts and Nevis2004
22304,22304,St. Kitts and Nevis,2005,21.58,St. Kitts and Nevis2005
22305,22305,St. Kitts and Nevis,2006,21.37,St. Kitts and Nevis2006
22306,22306,St. Kitts and Nevis,2007,21.35,St. Kitts and Nevis2007
22307,22307,St. Kitts and Nevis,2008,21.04,St. Kitts and Nevis2008
22308,22308,St. Kitts and Nevis,2009,21.48,St. Kitts and Nevis2009
