,CommonCol,Year,Country Name,tmean,tmin,tmax,pr
23234,Suriname1975,1975,Suriname,25.63,21.22,30.09,2570.21
23235,Suriname1976,1976,Suriname,25.68,21.27,30.14,2844.1
23236,Suriname1977,1977,Suriname,26.04,21.63,30.5,2176.05
23237,Suriname1978,1978,Suriname,26.02,21.61,30.48,2293.1
23238,Suriname1979,1979,Suriname,26.22,21.81,30.68,2588.06
23239,Suriname1980,1980,Suriname,26.19,21.78,30.65,2142.3
23240,Suriname1981,1981,Suriname,25.74,21.33,30.2,2393.92
23241,Suriname1982,1982,Suriname,25.67,21.26,30.12,2177.35
23242,Suriname1983,1983,Suriname,25.83,21.42,30.29,2070.57
23243,Suriname1984,1984,Suriname,25.24,20.83,29.7,2463.24
23244,Suriname1985,1985,Suriname,25.44,21.03,29.9,2037.08
23245,Suriname1986,1986,Suriname,25.85,21.44,30.31,1909.87
23246,Suriname1987,1987,Suriname,26.33,21.92,30.79,2077.5
23247,Suriname1988,1988,Suriname,25.9,21.49,30.36,2145.91
23248,Suriname1989,1989,Suriname,25.53,21.12,29.99,2792.84
23249,Suriname1990,1990,Suriname,25.89,21.48,30.35,2915.36
23250,Suriname1991,1991,Suriname,25.67,21.26,30.13,2200.01
23251,Suriname1992,1992,Suriname,25.43,21.02,29.89,1957.39
23252,Suriname1993,1993,Suriname,25.44,21.03,29.9,2393.3
23253,Suriname1994,1994,Suriname,25.58,21.17,30.04,2389.2
23254,Suriname1995,1995,Suriname,26.12,21.71,30.58,1974.69
23255,Suriname1996,1996,Suriname,25.97,21.56,30.43,2666.73
23256,Suriname1997,1997,Suriname,26.21,21.8,30.67,2077.71
23257,Suriname1998,1998,Suriname,26.6,22.19,31.06,2011.33
23258,Suriname1999,1999,Suriname,25.95,21.54,30.41,2291.94
23259,Suriname2000,2000,Suriname,25.92,21.51,30.38,2662.18
23260,Suriname2001,2001,Suriname,26.07,21.65,30.53,1927.54
23261,Suriname2002,2002,Suriname,25.87,21.46,30.33,2254.92
23262,Suriname2003,2003,Suriname,26.31,21.9,30.77,1907.76
23263,Suriname2004,2004,Suriname,26.12,21.71,30.58,2203.45
23264,Suriname2005,2005,Suriname,26.41,22.0,30.87,2562.98
23265,Suriname2006,2006,Suriname,26.11,21.7,30.57,2314.98
23266,Suriname2007,2007,Suriname,26.04,21.63,30.5,2648.16
23267,Suriname2008,2008,Suriname,25.89,21.48,30.35,2488.93
23268,Suriname2009,2009,Suriname,26.15,21.74,30.6,2039.59
23269,Suriname2010,2010,Suriname,26.44,22.03,30.9,2276.69
23270,Suriname2011,2011,Suriname,26.03,21.62,30.49,2375.3
23271,Suriname2012,2012,Suriname,25.93,21.52,30.39,2267.07
23272,Suriname2013,2013,Suriname,25.93,21.52,30.39,2592.74
23273,Suriname2014,2014,Suriname,26.12,21.71,30.58,2097.12
23274,Suriname2015,2015,Suriname,26.45,22.04,30.91,2393.11
23275,Suriname2016,2016,Suriname,26.41,22.0,30.87,2198.61
23276,Suriname2017,2017,Suriname,26.26,21.85,30.72,2314.67
23277,Suriname2018,2018,Suriname,26.04,21.63,30.5,2345.47
23278,Suriname2019,2019,Suriname,26.35,21.94,30.81,1935.68
23279,Suriname2020,2020,Suriname,26.4,21.99,30.86,2092.7
23280,Eswatini1901,1901,Eswatini,19.49,13.43,25.6,1306.17
23281,Eswatini1902,1902,Eswatini,19.49,13.42,25.6,516.28
23282,Eswatini1903,1903,Eswatini,19.59,13.52,25.7,518.29
23283,Eswatini1904,1904,Eswatini,19.38,13.31,25.49,684.88
23284,Eswatini1905,1905,Eswatini,19.51,13.44,25.61,733.66
23285,Eswatini1906,1906,Eswatini,19.17,13.11,25.28,791.23
23286,Eswatini1907,1907,Eswatini,18.94,12.88,25.05,926.77
23287,Eswatini1908,1908,Eswatini,19.36,13.29,25.47,626.79
23288,Eswatini1909,1909,Eswatini,19.25,13.08,25.46,1115.51
23289,Eswatini1910,1910,Eswatini,18.73,12.13,25.38,984.85
23290,Eswatini1911,1911,Eswatini,18.98,12.59,25.42,785.84
23291,Eswatini1912,1912,Eswatini,19.57,12.92,26.27,611.99
23292,Eswatini1913,1913,Eswatini,19.78,13.22,26.39,915.61
23293,Eswatini1914,1914,Eswatini,19.89,13.44,26.39,819.02
23294,Eswatini1915,1915,Eswatini,19.5,13.06,25.98,1089.25
23295,Eswatini1916,1916,Eswatini,19.51,12.71,26.37,558.38
23296,Eswatini1917,1917,Eswatini,19.04,12.74,25.39,1114.36
23297,Eswatini1918,1918,Eswatini,19.18,12.77,25.64,1237.7
23298,Eswatini1919,1919,Eswatini,19.46,13.04,25.92,711.86
23299,Eswatini1920,1920,Eswatini,19.55,13.0,26.16,1070.65
23300,Eswatini1921,1921,Eswatini,19.15,12.61,25.73,893.79
23301,Eswatini1922,1922,Eswatini,19.85,13.55,26.2,760.91
23302,Eswatini1923,1923,Eswatini,19.85,13.31,26.43,806.97
23303,Eswatini1924,1924,Eswatini,19.07,12.74,25.45,915.8
23304,Eswatini1925,1925,Eswatini,19.49,13.11,25.91,925.86
23305,Eswatini1926,1926,Eswatini,19.64,13.14,26.19,628.4
23306,Eswatini1927,1927,Eswatini,19.78,13.06,26.55,697.94
23307,Eswatini1928,1928,Eswatini,19.63,13.2,26.11,647.27
23308,Eswatini1929,1929,Eswatini,19.55,13.4,25.76,822.67
23309,Eswatini1930,1930,Eswatini,19.28,12.98,25.62,660.53
23310,Eswatini1931,1931,Eswatini,20.01,13.66,26.41,588.69
23311,Eswatini1932,1932,Eswatini,20.05,13.6,26.54,792.18
23312,Eswatini1933,1933,Eswatini,19.96,13.15,26.83,759.11
23313,Eswatini1934,1934,Eswatini,20.12,13.66,26.63,868.47
23314,Eswatini1935,1935,Eswatini,19.18,12.59,25.84,496.27
23315,Eswatini1936,1936,Eswatini,19.53,12.9,26.21,1073.83
23316,Eswatini1937,1937,Eswatini,19.87,13.08,26.72,1014.02
23317,Eswatini1938,1938,Eswatini,20.04,13.71,26.41,951.25
23318,Eswatini1939,1939,Eswatini,19.46,13.15,25.82,1176.59
23319,Eswatini1940,1940,Eswatini,20.19,13.55,26.88,940.95
23320,Eswatini1941,1941,Eswatini,20.63,13.78,27.54,612.7
23321,Eswatini1942,1942,Eswatini,20.13,13.78,26.52,993.67
23322,Eswatini1943,1943,Eswatini,19.52,13.41,25.67,1011.67
23323,Eswatini1944,1944,Eswatini,20.21,13.58,26.89,865.82
23324,Eswatini1945,1945,Eswatini,19.93,13.19,26.72,595.27
23325,Eswatini1946,1946,Eswatini,20.34,13.81,26.91,901.53
23326,Eswatini1947,1947,Eswatini,20.29,13.86,26.78,944.67
23327,Eswatini1948,1948,Eswatini,20.01,13.45,26.62,695.89
23328,Eswatini1949,1949,Eswatini,20.08,13.68,26.54,977.81
23329,Eswatini1950,1950,Eswatini,20.15,13.84,26.51,714.01
23330,Eswatini1951,1951,Eswatini,19.7,13.36,26.08,758.35
23331,Eswatini1952,1952,Eswatini,20.29,14.11,26.52,735.91
23332,Eswatini1953,1953,Eswatini,19.66,13.39,25.98,695.03
23333,Eswatini1954,1954,Eswatini,19.71,13.45,26.01,902.78
23334,Eswatini1955,1955,Eswatini,19.26,13.29,25.29,1098.43
23335,Eswatini1956,1956,Eswatini,19.9,13.83,26.03,817.85
23336,Eswatini1957,1957,Eswatini,20.4,14.38,26.49,889.13
23337,Eswatini1958,1958,Eswatini,20.4,14.24,26.6,921.22
23338,Eswatini1959,1959,Eswatini,20.11,13.85,26.43,712.58
23339,Eswatini1960,1960,Eswatini,19.88,13.93,25.89,969.55
23340,Eswatini1961,1961,Eswatini,20.14,14.36,25.96,713.12
23341,Eswatini1962,1962,Eswatini,20.37,14.11,26.68,688.13
23342,Eswatini1963,1963,Eswatini,19.75,13.79,25.78,693.55
23343,Eswatini1964,1964,Eswatini,19.7,13.67,25.8,708.61
23344,Eswatini1965,1965,Eswatini,19.79,13.57,26.05,553.96
23345,Eswatini1966,1966,Eswatini,20.0,13.82,26.24,878.42
23346,Eswatini1967,1967,Eswatini,19.6,13.69,25.56,855.53
23347,Eswatini1968,1968,Eswatini,19.66,13.66,25.72,711.89
23348,Eswatini1969,1969,Eswatini,20.31,14.43,26.25,1061.1
23349,Eswatini1970,1970,Eswatini,20.47,14.08,26.91,590.36
23350,Eswatini1971,1971,Eswatini,19.8,13.92,25.74,897.22
23351,Eswatini1972,1972,Eswatini,19.85,13.9,25.84,1001.32
23352,Eswatini1973,1973,Eswatini,19.98,14.1,25.9,964.04
23353,Eswatini1974,1974,Eswatini,19.82,13.87,25.81,806.64
23354,Eswatini1975,1975,Eswatini,19.66,13.86,25.52,1036.5
23355,Eswatini1976,1976,Eswatini,19.63,13.65,25.67,958.0
23356,Eswatini1977,1977,Eswatini,20.38,14.19,26.62,839.95
23357,Eswatini1978,1978,Eswatini,20.05,14.05,26.1,1006.79
23358,Eswatini1979,1979,Eswatini,20.31,14.19,26.5,683.8
23359,Eswatini1980,1980,Eswatini,20.03,13.73,26.37,825.97
23360,Eswatini1981,1981,Eswatini,19.53,13.58,25.53,958.27
23361,Eswatini1982,1982,Eswatini,20.34,13.98,26.74,560.69
23362,Eswatini1983,1983,Eswatini,20.85,14.63,27.12,784.56
23363,Eswatini1984,1984,Eswatini,20.19,14.35,26.07,1058.91
23364,Eswatini1985,1985,Eswatini,20.73,14.44,27.08,778.25
23365,Eswatini1986,1986,Eswatini,20.61,14.24,27.03,687.88
23366,Eswatini1987,1987,Eswatini,20.76,14.88,26.7,855.59
23367,Eswatini1988,1988,Eswatini,20.46,14.32,26.64,962.5
23368,Eswatini1989,1989,Eswatini,20.19,14.1,26.34,903.4
23369,Eswatini1990,1990,Eswatini,20.17,14.01,26.37,682.0
23370,Eswatini1991,1991,Eswatini,20.47,14.41,26.58,714.23
23371,Eswatini1992,1992,Eswatini,21.2,14.71,27.75,513.47
23372,Eswatini1993,1993,Eswatini,20.85,14.92,26.84,776.63
23373,Eswatini1994,1994,Eswatini,19.91,13.59,26.28,650.06
23374,Eswatini1995,1995,Eswatini,20.51,14.62,26.45,782.35
23375,Eswatini1996,1996,Eswatini,20.0,14.38,25.68,926.57
23376,Eswatini1997,1997,Eswatini,20.16,14.56,25.81,920.4
23377,Eswatini1998,1998,Eswatini,20.82,14.8,26.89,951.37
23378,Eswatini1999,1999,Eswatini,20.72,14.73,26.77,901.85
23379,Eswatini2000,2000,Eswatini,19.89,14.4,25.41,1500.58
23380,Eswatini2001,2001,Eswatini,20.36,14.47,26.31,866.14
23381,Eswatini2002,2002,Eswatini,20.47,14.14,26.86,625.0
23382,Eswatini2003,2003,Eswatini,20.85,14.28,27.47,726.98
23383,Eswatini2004,2004,Eswatini,20.9,14.75,27.09,858.0
23384,Eswatini2005,2005,Eswatini,21.23,15.02,27.5,705.54
23385,Eswatini2006,2006,Eswatini,20.54,14.68,26.45,855.81
23386,Eswatini2007,2007,Eswatini,20.8,14.48,27.17,715.39
23387,Eswatini2008,2008,Eswatini,20.93,14.71,27.19,797.89
23388,Eswatini2009,2009,Eswatini,20.78,14.58,27.02,854.84
23389,Eswatini2010,2010,Eswatini,21.03,14.82,27.28,698.6
23390,Eswatini2011,2011,Eswatini,20.52,14.16,26.92,795.64
23391,Eswatini2012,2012,Eswatini,20.95,14.33,27.62,949.01
23392,Eswatini2013,2013,Eswatini,20.82,14.32,27.38,756.96
23393,Eswatini2014,2014,Eswatini,20.9,14.57,27.27,811.01
23394,Eswatini2015,2015,Eswatini,21.47,14.97,28.01,739.61
23395,Eswatini2016,2016,Eswatini,21.51,14.91,28.15,823.65
23396,Eswatini2017,2017,Eswatini,21.02,14.82,27.27,863.79
23397,Eswatini2018,2018,Eswatini,21.36,15.02,27.75,752.41
23398,Eswatini2019,2019,Eswatini,21.78,15.35,28.27,750.32
23399,Eswatini2020,2020,Eswatini,20.99,14.88,27.14,740.25
23400,Western Sahara1901,1901,Western Sahara,23.46,17.17,29.8,43.79
23401,Western Sahara1902,1902,Western Sahara,23.45,17.16,29.79,37.79
23402,Western Sahara1903,1903,Western Sahara,23.2,16.91,29.53,43.57
23403,Western Sahara1904,1904,Western Sahara,23.11,16.82,29.44,40.71
23404,Western Sahara1905,1905,Western Sahara,23.24,16.95,29.58,35.79
23405,Western Sahara1906,1906,Western Sahara,23.25,16.96,29.58,35.8
23406,Western Sahara1907,1907,Western Sahara,22.82,16.53,29.15,36.05
23407,Western Sahara1908,1908,Western Sahara,23.21,16.92,29.55,38.43
23408,Western Sahara1909,1909,Western Sahara,23.29,17.0,29.63,39.94
23409,Western Sahara1910,1910,Western Sahara,23.22,16.93,29.56,42.14
23410,Western Sahara1911,1911,Western Sahara,23.22,16.93,29.55,33.7
23411,Western Sahara1912,1912,Western Sahara,23.32,17.03,29.66,38.72
23412,Western Sahara1913,1913,Western Sahara,23.39,17.1,29.72,38.93
23413,Western Sahara1914,1914,Western Sahara,23.17,16.88,29.51,43.14
23414,Western Sahara1915,1915,Western Sahara,23.37,17.08,29.7,39.08
23415,Western Sahara1916,1916,Western Sahara,23.07,16.78,29.4,37.57
23416,Western Sahara1917,1917,Western Sahara,22.85,16.56,29.19,39.01
23417,Western Sahara1918,1918,Western Sahara,22.65,16.36,28.99,49.03
23418,Western Sahara1919,1919,Western Sahara,23.48,17.19,29.81,44.12
23419,Western Sahara1920,1920,Western Sahara,22.58,16.29,28.92,39.03
23420,Western Sahara1921,1921,Western Sahara,22.64,16.35,28.98,33.32
23421,Western Sahara1922,1922,Western Sahara,22.91,16.62,29.25,37.67
23422,Western Sahara1923,1923,Western Sahara,23.2,16.91,29.53,34.85
23423,Western Sahara1924,1924,Western Sahara,23.18,16.89,29.52,43.02
23424,Western Sahara1925,1925,Western Sahara,22.98,16.69,29.32,38.96
23425,Western Sahara1926,1926,Western Sahara,23.96,17.67,30.3,34.45
23426,Western Sahara1927,1927,Western Sahara,23.62,17.33,29.96,38.77
23427,Western Sahara1928,1928,Western Sahara,23.41,17.12,29.75,38.84
23428,Western Sahara1929,1929,Western Sahara,23.17,16.88,29.51,36.74
23429,Western Sahara1930,1930,Western Sahara,23.22,16.93,29.56,40.02
23430,Western Sahara1931,1931,Western Sahara,23.44,17.15,29.78,41.47
23431,Western Sahara1932,1932,Western Sahara,23.14,16.86,29.48,33.9
23432,Western Sahara1933,1933,Western Sahara,23.31,17.02,29.65,46.46
23433,Western Sahara1934,1934,Western Sahara,23.28,16.99,29.61,35.18
23434,Western Sahara1935,1935,Western Sahara,23.51,17.22,29.85,35.03
23435,Western Sahara1936,1936,Western Sahara,23.42,17.13,29.76,40.85
23436,Western Sahara1937,1937,Western Sahara,23.99,17.7,30.33,31.64
23437,Western Sahara1938,1938,Western Sahara,23.43,17.14,29.76,38.16
23438,Western Sahara1939,1939,Western Sahara,23.16,16.87,29.49,27.14
23439,Western Sahara1940,1940,Western Sahara,23.62,17.33,29.96,25.53
23440,Western Sahara1941,1941,Western Sahara,23.42,17.14,29.76,29.12
23441,Western Sahara1942,1942,Western Sahara,23.2,16.91,29.53,48.52
23442,Western Sahara1943,1943,Western Sahara,23.18,17.03,29.37,43.74
23443,Western Sahara1944,1944,Western Sahara,23.35,17.27,29.48,53.81
23444,Western Sahara1945,1945,Western Sahara,23.86,17.59,30.18,33.08
23445,Western Sahara1946,1946,Western Sahara,23.21,16.93,29.55,43.52
23446,Western Sahara1947,1947,Western Sahara,23.75,17.46,30.09,40.74
23447,Western Sahara1948,1948,Western Sahara,23.59,17.3,29.93,21.67
23448,Western Sahara1949,1949,Western Sahara,23.44,17.16,29.78,54.0
23449,Western Sahara1950,1950,Western Sahara,23.44,17.15,29.77,36.15
23450,Western Sahara1951,1951,Western Sahara,22.94,16.8,29.12,81.19
23451,Western Sahara1952,1952,Western Sahara,23.16,16.94,29.42,46.83
23452,Western Sahara1953,1953,Western Sahara,23.32,17.29,29.39,77.16
23453,Western Sahara1954,1954,Western Sahara,22.97,16.79,29.21,76.53
23454,Western Sahara1955,1955,Western Sahara,23.88,17.53,30.27,21.13
23455,Western Sahara1956,1956,Western Sahara,22.76,16.49,29.08,72.38
23456,Western Sahara1957,1957,Western Sahara,22.89,16.54,29.29,30.81
23457,Western Sahara1958,1958,Western Sahara,23.6,17.23,30.02,26.6
23458,Western Sahara1959,1959,Western Sahara,23.17,16.84,29.56,22.64
23459,Western Sahara1960,1960,Western Sahara,23.33,17.0,29.7,19.34
23460,Western Sahara1961,1961,Western Sahara,23.98,18.1,29.9,21.94
23461,Western Sahara1962,1962,Western Sahara,23.59,17.76,29.47,51.37
23462,Western Sahara1963,1963,Western Sahara,23.47,17.18,29.8,31.42
23463,Western Sahara1964,1964,Western Sahara,23.7,17.4,30.06,38.87
23464,Western Sahara1965,1965,Western Sahara,23.21,16.99,29.48,42.67
23465,Western Sahara1966,1966,Western Sahara,23.71,17.34,30.12,39.8
23466,Western Sahara1967,1967,Western Sahara,23.09,16.89,29.35,51.5
23467,Western Sahara1968,1968,Western Sahara,23.04,16.4,29.73,27.12
23468,Western Sahara1969,1969,Western Sahara,23.59,17.05,30.18,39.26
23469,Western Sahara1970,1970,Western Sahara,23.71,17.13,30.34,39.11
23470,Western Sahara1971,1971,Western Sahara,22.53,15.96,29.16,28.01
23471,Western Sahara1972,1972,Western Sahara,22.42,15.86,29.02,54.73
23472,Western Sahara1973,1973,Western Sahara,23.26,16.97,29.6,36.13
23473,Western Sahara1974,1974,Western Sahara,22.76,16.42,29.16,22.39
23474,Western Sahara1975,1975,Western Sahara,23.01,16.52,29.55,28.18
23475,Western Sahara1976,1976,Western Sahara,22.75,16.34,29.21,29.5
23476,Western Sahara1977,1977,Western Sahara,23.39,16.89,29.93,15.86
23477,Western Sahara1978,1978,Western Sahara,23.55,17.32,29.83,26.53
23478,Western Sahara1979,1979,Western Sahara,23.6,17.45,29.79,50.1
23479,Western Sahara1980,1980,Western Sahara,23.38,17.21,29.6,42.1
23480,Western Sahara1981,1981,Western Sahara,23.57,17.39,29.79,26.08
23481,Western Sahara1982,1982,Western Sahara,23.09,16.91,29.32,23.12
23482,Western Sahara1983,1983,Western Sahara,24.11,17.79,30.47,14.89
23483,Western Sahara1984,1984,Western Sahara,23.3,17.08,29.57,25.28
23484,Western Sahara1985,1985,Western Sahara,23.53,17.38,29.74,40.81
23485,Western Sahara1986,1986,Western Sahara,23.16,17.02,29.34,34.67
23486,Western Sahara1987,1987,Western Sahara,24.47,18.12,30.87,40.3
23487,Western Sahara1988,1988,Western Sahara,23.61,17.51,29.76,32.09
23488,Western Sahara1989,1989,Western Sahara,23.67,17.44,29.94,48.44
23489,Western Sahara1990,1990,Western Sahara,24.03,17.75,30.37,19.72
23490,Western Sahara1991,1991,Western Sahara,23.33,17.07,29.64,20.57
23491,Western Sahara1992,1992,Western Sahara,23.41,17.18,29.68,24.09
23492,Western Sahara1993,1993,Western Sahara,23.19,16.99,29.44,55.2
23493,Western Sahara1994,1994,Western Sahara,23.41,17.26,29.61,26.6
23494,Western Sahara1995,1995,Western Sahara,24.14,17.85,30.47,48.16
23495,Western Sahara1996,1996,Western Sahara,23.93,17.72,30.19,46.53
23496,Western Sahara1997,1997,Western Sahara,24.37,18.13,30.66,33.86
23497,Western Sahara1998,1998,Western Sahara,24.5,18.23,30.83,48.63
23498,Western Sahara1999,1999,Western Sahara,23.86,17.66,30.12,34.42
23499,Western Sahara2000,2000,Western Sahara,23.9,17.82,30.03,38.17
23500,Western Sahara2001,2001,Western Sahara,24.62,18.45,30.84,34.3
23501,Western Sahara2002,2002,Western Sahara,24.24,17.93,30.59,44.27
23502,Western Sahara2003,2003,Western Sahara,24.2,18.01,30.44,38.11
23503,Western Sahara2004,2004,Western Sahara,24.05,17.78,30.37,37.67
23504,Western Sahara2005,2005,Western Sahara,24.29,18.04,30.58,50.03
23505,Western Sahara2006,2006,Western Sahara,24.16,17.86,30.52,27.36
23506,Western Sahara2007,2007,Western Sahara,24.03,17.73,30.37,26.93
23507,Western Sahara2008,2008,Western Sahara,24.16,17.91,30.46,49.26
23508,Western Sahara2009,2009,Western Sahara,24.27,18.04,30.54,33.37
23509,Western Sahara2010,2010,Western Sahara,24.87,18.68,31.11,47.3
23510,Western Sahara2011,2011,Western Sahara,24.15,17.9,30.45,33.11
23511,Western Sahara2012,2012,Western Sahara,24.2,17.95,30.49,24.53
23512,Western Sahara2013,2013,Western Sahara,24.51,18.24,30.84,29.48
23513,Western Sahara2014,2014,Western Sahara,24.23,17.96,30.54,34.7
23514,Western Sahara2015,2015,Western Sahara,24.31,18.07,30.61,33.47
23515,Western Sahara2016,2016,Western Sahara,24.42,18.2,30.69,39.73
23516,Western Sahara2017,2017,Western Sahara,24.67,18.44,30.95,28.67
23517,Western Sahara2018,2018,Western Sahara,23.54,17.34,29.78,32.13
23518,Western Sahara2019,2019,Western Sahara,24.15,17.88,30.48,31.98
23519,Western Sahara2020,2020,Western Sahara,24.63,18.34,30.96,31.33
23520,Portugal1901,1901,Portugal,13.95,9.62,18.34,828.45
23521,Portugal1902,1902,Portugal,14.08,9.95,18.27,940.56
23522,Portugal1903,1903,Portugal,14.26,9.99,18.59,818.48
23523,Portugal1904,1904,Portugal,14.6,10.3,18.96,754.63
23524,Portugal1905,1905,Portugal,13.94,9.7,18.23,679.65
23525,Portugal1906,1906,Portugal,14.27,9.95,18.63,698.92
23526,Portugal1907,1907,Portugal,14.08,9.83,18.38,954.69
23527,Portugal1908,1908,Portugal,14.39,10.08,18.76,649.67
23528,Portugal1909,1909,Portugal,14.0,9.88,18.18,850.08
23529,Portugal1910,1910,Portugal,14.0,9.84,18.2,924.91
23530,Portugal1911,1911,Portugal,14.07,9.89,18.31,902.97
23531,Portugal1912,1912,Portugal,14.06,9.84,18.33,813.19
23532,Portugal1913,1913,Portugal,14.23,10.13,18.39,873.62
23533,Portugal1914,1914,Portugal,14.11,9.9,18.37,861.05
23534,Portugal1915,1915,Portugal,14.19,10.17,18.27,918.97
23535,Portugal1916,1916,Portugal,14.18,9.95,18.45,911.4
23536,Portugal1917,1917,Portugal,13.69,9.2,18.23,654.76
23537,Portugal1918,1918,Portugal,14.16,9.83,18.53,719.4
23538,Portugal1919,1919,Portugal,14.11,9.92,18.35,891.04
23539,Portugal1920,1920,Portugal,14.32,10.13,18.57,713.34
23540,Portugal1921,1921,Portugal,14.57,10.03,19.16,571.47
23541,Portugal1922,1922,Portugal,14.2,9.54,18.91,720.53
23542,Portugal1923,1923,Portugal,14.37,9.77,19.02,691.72
23543,Portugal1924,1924,Portugal,14.58,10.04,19.17,834.21
23544,Portugal1925,1925,Portugal,13.86,9.22,18.55,782.9
23545,Portugal1926,1926,Portugal,15.22,10.33,20.15,797.47
23546,Portugal1927,1927,Portugal,14.55,10.08,19.07,828.09
23547,Portugal1928,1928,Portugal,14.49,9.8,19.23,795.24
23548,Portugal1929,1929,Portugal,14.74,10.06,19.47,633.98
23549,Portugal1930,1930,Portugal,14.66,10.25,19.11,699.54
23550,Portugal1931,1931,Portugal,14.35,9.75,18.99,663.14
23551,Portugal1932,1932,Portugal,13.95,9.23,18.71,789.54
23552,Portugal1933,1933,Portugal,14.4,9.47,19.37,675.91
23553,Portugal1934,1934,Portugal,14.25,9.18,19.36,663.3
23554,Portugal1935,1935,Portugal,14.08,8.95,19.26,680.4
23555,Portugal1936,1936,Portugal,14.07,9.38,18.8,1053.41
23556,Portugal1937,1937,Portugal,14.84,10.04,19.69,1125.91
23557,Portugal1938,1938,Portugal,14.48,9.35,19.66,572.65
23558,Portugal1939,1939,Portugal,14.19,9.6,18.83,907.11
23559,Portugal1940,1940,Portugal,14.54,9.81,19.31,915.85
23560,Portugal1941,1941,Portugal,14.27,9.41,19.19,1010.49
23561,Portugal1942,1942,Portugal,14.67,9.75,19.63,912.47
23562,Portugal1943,1943,Portugal,15.02,9.86,20.24,770.76
23563,Portugal1944,1944,Portugal,14.52,9.12,19.96,534.48
23564,Portugal1945,1945,Portugal,15.43,10.03,20.88,627.53
23565,Portugal1946,1946,Portugal,14.48,9.48,19.53,759.79
23566,Portugal1947,1947,Portugal,15.13,10.0,20.31,1012.54
23567,Portugal1948,1948,Portugal,15.41,9.99,20.89,826.94
23568,Portugal1949,1949,Portugal,15.3,10.07,20.58,616.67
23569,Portugal1950,1950,Portugal,14.9,9.62,20.23,634.83
23570,Portugal1951,1951,Portugal,14.44,9.56,19.37,929.0
23571,Portugal1952,1952,Portugal,14.73,9.65,19.86,831.05
23572,Portugal1953,1953,Portugal,15.03,9.73,20.37,690.0
23573,Portugal1954,1954,Portugal,14.53,9.35,19.74,534.81
23574,Portugal1955,1955,Portugal,15.67,10.8,20.6,1096.53
23575,Portugal1956,1956,Portugal,14.0,9.0,19.04,826.57
23576,Portugal1957,1957,Portugal,14.62,9.39,19.91,630.91
23577,Portugal1958,1958,Portugal,14.95,9.92,20.02,822.1
23578,Portugal1959,1959,Portugal,14.92,10.23,19.65,932.3
23579,Portugal1960,1960,Portugal,14.77,10.09,19.51,1167.04
23580,Portugal1961,1961,Portugal,15.71,10.63,20.85,887.35
23581,Portugal1962,1962,Portugal,14.9,9.71,20.14,756.56
23582,Portugal1963,1963,Portugal,14.53,9.68,19.43,1256.27
23583,Portugal1964,1964,Portugal,15.12,9.84,20.44,685.65
23584,Portugal1965,1965,Portugal,14.62,9.59,19.7,918.19
23585,Portugal1966,1966,Portugal,14.89,9.86,19.98,980.55
23586,Portugal1967,1967,Portugal,14.64,9.44,19.89,641.59
23587,Portugal1968,1968,Portugal,14.91,9.91,19.96,857.33
23588,Portugal1969,1969,Portugal,14.27,9.6,18.99,1056.78
23589,Portugal1970,1970,Portugal,14.83,9.46,20.24,753.18
23590,Portugal1971,1971,Portugal,14.25,9.2,19.35,762.93
23591,Portugal1972,1972,Portugal,13.88,9.22,18.58,967.64
23592,Portugal1973,1973,Portugal,14.67,9.37,20.03,599.43
23593,Portugal1974,1974,Portugal,14.53,9.37,19.73,643.58
23594,Portugal1975,1975,Portugal,14.54,9.54,19.58,690.68
23595,Portugal1976,1976,Portugal,14.6,9.58,19.66,891.7
23596,Portugal1977,1977,Portugal,14.69,10.04,19.39,1049.27
23597,Portugal1978,1978,Portugal,14.87,10.03,19.77,1014.57
23598,Portugal1979,1979,Portugal,14.77,10.01,19.58,1038.84
23599,Portugal1980,1980,Portugal,14.84,9.75,19.98,592.82
23600,Portugal1981,1981,Portugal,15.46,10.24,20.74,688.0
23601,Portugal1982,1982,Portugal,15.04,10.06,20.07,625.36
23602,Portugal1983,1983,Portugal,15.19,10.2,20.22,778.29
23603,Portugal1984,1984,Portugal,14.58,9.73,19.47,852.81
23604,Portugal1985,1985,Portugal,15.32,10.22,20.48,846.16
23605,Portugal1986,1986,Portugal,14.83,9.89,19.83,678.36
23606,Portugal1987,1987,Portugal,15.53,10.77,20.35,936.13
23607,Portugal1988,1988,Portugal,15.15,10.29,20.05,792.13
23608,Portugal1989,1989,Portugal,16.03,11.1,21.03,1069.82
23609,Portugal1990,1990,Portugal,15.74,10.77,20.75,652.62
23610,Portugal1991,1991,Portugal,15.21,10.13,20.34,641.18
23611,Portugal1992,1992,Portugal,15.22,9.99,20.5,582.88
23612,Portugal1993,1993,Portugal,14.64,9.82,19.5,814.32
23613,Portugal1994,1994,Portugal,15.52,10.48,20.61,693.08
23614,Portugal1995,1995,Portugal,16.05,10.99,21.16,799.31
23615,Portugal1996,1996,Portugal,15.2,10.51,19.95,1153.42
23616,Portugal1997,1997,Portugal,16.01,11.3,20.78,1056.85
23617,Portugal1998,1998,Portugal,15.64,10.64,20.69,626.21
23618,Portugal1999,1999,Portugal,15.35,10.39,20.36,779.07
23619,Portugal2000,2000,Portugal,15.4,10.36,20.49,928.35
23620,Portugal2001,2001,Portugal,15.51,10.68,20.38,874.81
