Country,Start Year,Total Deaths,Total Affected,CPI,Start Month,End Month,End Year,Frequency
Sudan (the),2012.0,686.7465172029276,3829542.6577207567,760.8565055762085,7.666666666666667,7.666666666666667,2012.111111111111,9
Sudan (the),2013.0,310.0,2473954.6308830264,687.7731379838184,6.625,6.625,2013.0,8
Sudan (the),2014.0,100.0,1253106.3154415134,349.4651913404772,7.75,7.75,2014.0,4
Sudan (the),2015.0,311.5965693022733,1786893.3154415134,262.4097966324075,8.0,8.0,2015.0,3
Sudan (the),2016.0,206.0,200665.0,265.72035862672203,7.666666666666667,7.666666666666667,2016.0,3
Sudan (the),2017.0,682.0,86409.0,180.9203586267222,7.5,7.5,2017.0,2
Sudan (the),2018.0,275.502990454257,620922.6577207567,370.6786792040236,7.25,7.25,2018.0,4
Sudan (the),2019.0,297.46023486185254,353138.0,377.3963699978136,8.25,8.25,2019.0,4
Sudan (the),2020.0,378.7905905108659,1861906.3154415134,285.375027334354,3.0,3.0,2020.0,3
Sudan (the),2021.0,147.03148594027655,319045.0,200.0,6.5,6.5,2021.0,2
Suriname,1989.0,169.0,13.0,45.749276186311,6.0,6.0,1989.0,1
Suriname,2001.0,10.0,493446.6577207567,65.345558714192,2.0,2.0,2001.0,1
Suriname,2006.0,3.0,25000.0,74.3963874917997,5.0,5.0,2006.0,1
Suriname,2008.0,22.0,499994.6577207566,158.9126087907282,5.0,5.0,2008.0,2
Suriname,2021.0,205.6896758078509,10100.0,100.0,4.0,4.0,2021.0,1
Sweden,1985.0,11.0,493446.6577207566,39.696934178876,9.0,9.0,1985.0,1
Sweden,1987.0,7.0,100.0,41.9327356221299,11.0,11.0,1987.0,1
Sweden,1989.0,16.0,493446.6577207567,45.749276186311,5.0,5.0,1989.0,1
Sweden,1990.0,411.5811810217317,986893.3154415132,96.4375945768642,1.5,1.5,1990.0,2
Sweden,1992.0,13.0,22.0,51.7831620380495,3.0,3.0,1992.0,1
Sweden,1995.0,205.79059051086588,493446.6577207568,56.2363000218675,7.0,7.0,1995.0,1
Sweden,1998.0,63.0,162.0,60.1574108900066,10.0,10.0,1998.0,1
Sweden,1999.0,3.0,493446.6577207567,61.473667176908,12.0,12.0,1999.0,1
Sweden,2002.0,206.79059051086583,493796.65772075666,132.7639273999564,7.0,7.0,2002.0,2
Sweden,2003.0,205.7905905108658,493446.65772075654,66.3819636999782,3.0,3.0,2003.0,1
Sweden,2005.0,212.79059051086585,986893.3154415133,144.1428209053138,6.5,6.5,2005.0,2
Sweden,2013.0,7.0,493446.65772075683,85.9716422479773,12.0,12.0,2013.0,1
Sweden,2018.0,205.7905905108659,493446.6577207567,92.6696698010059,7.0,7.0,2018.0,1
Sweden,2020.0,1.0,493446.6577207567,95.5129674174503,2.0,2.0,2020.0,1
Sweden,2021.0,115.15181497159173,13500.0,100.0,8.0,8.0,2021.0,1
Switzerland,1982.0,205.79059051086585,493446.6577207567,35.6128405860485,7.0,7.0,1982.0,1
Switzerland,1983.0,617.3717715325976,987033.3154415132,110.2706319702603,4.666666666666667,4.666666666666667,1983.0,3
Switzerland,1984.0,211.7905905108659,493486.65772075683,76.675250382681,8.0,8.0,1984.0,2
Switzerland,1985.0,423.8601603386821,493466.6577207567,119.09080253662799,7.0,7.0,1985.0,3
Switzerland,1986.0,411.58118102173177,986893.3154415134,80.9008178438662,9.0,9.0,1986.0,2
Switzerland,1987.0,206.7905905108658,986893.3154415132,83.8654712442598,7.0,7.0,1987.0,2
Switzerland,1988.0,207.1655044433665,2000.0,43.6426415919528,7.0,7.0,1988.0,1
Switzerland,1990.0,256.7905905108659,2467233.2886037836,241.09398644216049,4.8,4.8,1990.0,5
Switzerland,1991.0,205.79059051086588,200.0,50.2608528318391,1.0,1.0,1991.0,1
Switzerland,1993.0,413.58118102173177,1480339.9731622702,159.9348611414826,7.0,7.0,1993.0,3
Switzerland,1994.0,411.4623364418226,498446.6577207566,109.4033850863766,3.5,3.5,1994.0,2
Switzerland,1995.0,205.79059051086588,5.0,56.2363000218675,9.0,9.0,1995.0,1
Switzerland,1997.0,205.7905905108658,493446.6577207566,59.2378657336541,8.0,8.0,1997.0,1
Switzerland,1998.0,205.70446247166956,493446.6577207567,60.1574108900066,1.0,1.0,1998.0,1
Switzerland,1999.0,66.0,1480345.9731622702,245.894668707632,6.5,6.5,1999.0,4
Switzerland,2000.0,26.0,494946.6577207566,127.0990946862016,5.5,5.5,2000.0,2
Switzerland,2001.0,240.79059051086585,986902.3154415133,196.03667614257597,11.0,11.0,2001.0,3
Switzerland,2002.0,5.0,283.0,199.1458910999346,9.666666666666666,9.666666666666666,2002.0,3
Switzerland,2003.0,1450.5811810217317,493454.65772075666,202.1597550841898,3.6666666666666665,3.6666666666666665,2003.0,3
Switzerland,2005.0,223.79059051086585,989393.3154415134,216.21423135797073,8.0,8.0,2005.0,3
Switzerland,2006.0,206.79059051086583,496446.6577207566,148.7927749835994,5.0,5.0,2006.0,2
Switzerland,2007.0,412.58118102173165,986994.3154415132,229.55603761207078,3.3333333333333335,3.3333333333333335,2007.0,3
Switzerland,2009.0,205.79059051086585,493446.6577207566,79.1738027553029,7.0,7.0,2009.0,1
Switzerland,2010.0,411.48216081592926,986893.3154415134,160.944570303958,6.5,6.5,2010.0,2
Switzerland,2011.0,205.44962222433162,3.0,83.0126743931774,12.0,12.0,2011.0,1
Switzerland,2012.0,244.79059051086585,1480339.97316227,254.1914366936367,5.666666666666667,5.666666666666667,2012.0,3
Switzerland,2013.0,411.5541213833117,493530.6577207567,171.9432844959546,9.0,9.0,2013.0,2
Switzerland,2014.0,2.0,493446.65772075666,87.3662978351193,11.0,11.0,2014.0,1
Switzerland,2017.0,8.0,200.0,90.4601793133611,8.0,8.0,2017.0,1
Switzerland,2018.0,225.79059051086588,493462.6577207567,185.3393396020118,4.5,4.5,2018.0,2
Switzerland,2019.0,4.0,493446.65772075666,94.3490924994534,1.0,1.0,2019.0,1
Switzerland,2020.0,205.64966849613023,13.0,95.5129674174503,10.0,10.0,2020.0,1
Switzerland,2021.0,428.4201927351007,986898.3154415132,300.0,4.666666666666667,4.666666666666667,2021.0,3
Syrian Arab Republic,1994.0,46.0,493446.65772075666,54.7016925431883,4.0,4.0,1994.0,1
Syrian Arab Republic,1995.0,205.79059051086585,493446.65772075666,56.2363000218675,5.0,5.0,1995.0,1
Syrian Arab Republic,1998.0,37.0,12.0,60.1574108900066,9.0,9.0,1998.0,1
Syrian Arab Republic,1999.0,166.81675403562437,329079.0,307.36833588454,8.0,8.0,1999.2,5
Syrian Arab Republic,2000.0,10.0,6.0,63.5495473431008,11.0,11.0,2000.0,1
Syrian Arab Republic,2001.0,54.0,191.0,130.691117428384,4.0,4.0,2001.0,2
Syrian Arab Republic,2002.0,113.0,10089.0,199.1458910999346,9.333333333333334,9.333333333333334,2002.0,3
Syrian Arab Republic,2004.0,28.0,211.0,139.4128843210146,5.0,5.0,2004.0,2
Syrian Arab Republic,2005.0,62.0,88.0,216.21423135797073,5.333333333333333,5.333333333333333,2005.0,3
Syrian Arab Republic,2006.0,28.0,493475.6577207567,223.1891624753991,7.666666666666667,7.666666666666667,2006.0,3
Syrian Arab Republic,2007.0,46.0,55.0,153.0373584080472,4.0,4.0,2007.0,2
Syrian Arab Republic,2008.0,225.4295087581757,1300000.0,79.4563043953641,8.0,8.0,2010.0,1
Syrian Arab Republic,2009.0,22.0,493453.6577207568,158.3476055106058,7.5,7.5,2009.0,2
Syrian Arab Republic,2011.0,25.0,20.0,83.0126743931774,4.0,4.0,2011.0,1
Syrian Arab Republic,2015.0,70.0,990423.3154415133,349.87972884321,4.0,4.0,2015.0,4
Syrian Arab Republic,2019.0,44.0,728447.6577207567,283.04727749836024,4.333333333333333,4.333333333333333,2019.0,3
Syrian Arab Republic,2020.0,35.0,140156.0,191.0259348349006,6.0,6.0,2020.0,2
Syrian Arab Republic,2021.0,4158.645167029282,5642003.0,200.0,1.0,1.0,2021.0,2
Taiwan (Province of China),1981.0,164.0,987023.3154415134,100.6662497266566,6.0,6.0,1981.0,3
Taiwan (Province of China),1983.0,82.0,493446.6577207567,36.7568773234201,9.0,9.0,1983.0,1
Taiwan (Province of China),1984.0,234.0,986908.3154415134,115.0128755740215,6.333333333333333,6.333333333333333,1984.0,3
Taiwan (Province of China),1986.0,131.0,1480519.97316227,202.2520446096655,8.6,8.6,1986.0,5
Taiwan (Province of China),1987.0,82.0,495646.6577207567,83.8654712442598,9.5,9.5,1987.0,2
Taiwan (Province of China),1989.0,118.0,2467233.2886037836,228.746380931555,7.4,7.4,1989.0,5
Taiwan (Province of China),1990.0,566.642676691296,1994340.6308830269,337.5315810190247,7.285714285714286,7.285714285714286,1990.0,7
Taiwan (Province of China),1991.0,281.79059051086585,494071.6577207566,201.0434113273564,8.5,8.5,1991.0,4
Taiwan (Province of China),1992.0,31.0,986893.3154415134,103.566324076099,6.5,6.5,1992.0,2
Taiwan (Province of China),1993.0,85.0,986922.3154415133,213.2464815219768,3.0,3.0,1993.0,4
Taiwan (Province of China),1994.0,45.0,987481.3154415134,273.5084627159415,8.0,8.0,1994.0,5
Taiwan (Province of China),1995.0,76.0,493458.6577207566,112.472600043735,3.0,3.0,1995.0,2
Taiwan (Province of China),1996.0,153.0,1973903.6308830269,347.30823529411737,5.0,5.0,1996.0,6
Taiwan (Province of China),1997.0,70.0,986971.3154415134,177.71359720096228,8.0,8.0,1997.0,3
Taiwan (Province of China),1998.0,287.0,2130639.97316227,360.94446534003964,5.833333333333333,5.833333333333333,1998.0,6
Taiwan (Province of China),1999.0,2265.0,108918.0,122.947334353816,9.5,9.5,1999.0,2
Taiwan (Province of China),2000.0,390.4651019965977,3231.0,254.1981893724032,9.25,9.25,2000.0,4
Taiwan (Province of China),2001.0,196.0,1145885.6577207567,392.07335228515194,6.833333333333333,6.833333333333333,2001.0,6
Taiwan (Province of China),2002.0,237.0,1480839.97316227,265.5278547999128,6.0,6.0,2002.0,4
Taiwan (Province of China),2003.0,70.0,493999.6577207566,270.04865077629563,5.5,5.5,2003.0,4
Taiwan (Province of China),2004.0,79.0,502319.6577207566,348.5322108025365,9.0,9.0,2004.0,5
Taiwan (Province of China),2005.0,258.79059051086585,991232.3154415134,432.42846271594146,7.5,7.5,2005.0,6
Taiwan (Province of China),2006.0,211.45541081938353,494588.6577207567,297.5855499671988,8.0,8.0,2006.0,4
Taiwan (Province of China),2007.0,249.39459795840492,496325.6577207567,229.55603761207078,9.666666666666666,9.666666666666666,2007.0,3
Taiwan (Province of China),2008.0,54.0,986981.3154415134,397.2815219768205,8.2,8.2,2008.0,5
Taiwan (Province of China),2009.0,630.0,2307523.0,79.1738027553029,8.0,8.0,2009.0,1
Taiwan (Province of China),2010.0,239.7565432148579,493642.6577207566,241.41685545593697,7.333333333333333,7.333333333333333,2010.0,3
Taiwan (Province of China),2012.0,32.0,1021953.3154415133,338.9219155915156,8.0,8.0,2012.0,4
Taiwan (Province of China),2013.0,215.79059051086585,988563.3154415133,429.8582112398865,6.6,6.6,2013.0,5
Taiwan (Province of China),2014.0,491.5811810217318,987224.3154415134,349.4651913404772,7.5,7.5,2014.0,4
Taiwan (Province of China),2015.0,266.68740869836273,1267.0,437.3496610540125,6.4,6.4,2015.0,5
Taiwan (Province of China),2016.0,443.79059051086585,1481324.97316227,531.4407172534441,5.833333333333333,5.833333333333333,2016.0,6
Taiwan (Province of China),2017.0,38.0,4218.0,271.3805379400833,4.666666666666667,4.666666666666667,2017.0,3
Taiwan (Province of China),2018.0,109.0,6612.0,278.00900940301767,6.666666666666667,6.666666666666667,2018.0,3
Taiwan (Province of China),2019.0,2.0,493446.65772075666,94.3490924994534,8.0,8.0,2019.0,1
Taiwan (Province of China),2020.0,1.0,1.0,95.5129674174503,8.0,8.0,2020.0,1
Taiwan (Province of China),2021.0,320.79059051086585,987124.3154415132,400.0,5.25,5.25,2021.0,4
Tajikistan,1990.0,205.79059051086585,280.0,48.2187972884321,5.0,5.0,1990.0,1
Tajikistan,1992.0,1601.0,1050393.3154415134,155.34948611414848,4.333333333333333,4.333333333333333,1992.0,3
Tajikistan,1993.0,117.0,76961.0,159.9348611414826,4.666666666666667,4.666666666666667,1993.0,3
Tajikistan,1994.0,205.79059051086585,6051.0,54.7016925431883,7.0,7.0,1994.0,1
Tajikistan,1995.0,205.79059051086588,493446.6577207568,56.2363000218675,6.0,6.0,1995.0,1
Tajikistan,1996.0,964.7842461234079,187516.0,115.7694117647058,5.0,5.0,1996.0,2
Tajikistan,1997.0,208.0,509064.6577207568,118.4757314673082,6.5,6.5,1997.0,2
Tajikistan,1998.0,282.3624607475846,535346.6577207566,240.6296435600264,5.0,5.0,1998.0,4
Tajikistan,1999.0,235.79059051086585,11092.0,184.421001530724,3.0,3.0,1999.0,3
Tajikistan,2000.0,326.1388801792465,3006000.0,127.0990946862016,7.5,7.5,2000.5,2
Tajikistan,2001.0,404.2271946150741,3185.0,196.03667614257597,6.333333333333333,6.333333333333333,2001.0,3
Tajikistan,2002.0,652.8877060297979,5801.0,398.2917821998692,4.333333333333333,4.333333333333333,2002.0,6
Tajikistan,2003.0,418.06199942373655,8192.0,271.5555827684232,5.5,5.5,2003.0,4
Tajikistan,2004.0,377.4601594319612,400180.0,139.4128843210146,5.5,5.5,2004.0,2
Tajikistan,2005.0,247.2506357284831,7072.0,288.2856418106276,6.25,6.25,2005.0,4
Tajikistan,2006.0,43.0,29157.0,297.5855499671988,3.25,3.25,2006.0,4
Tajikistan,2007.0,49.0,517758.6577207566,306.0747168160944,7.5,7.5,2007.0,4
Tajikistan,2008.0,479.3489620619555,2800000.0,158.9126087907282,5.5,5.5,2008.0,2
Tajikistan,2009.0,21.0,15000.0,79.1738027553029,4.0,4.0,2009.0,1
Tajikistan,2010.0,306.7026341634903,510364.65772075666,402.361425759895,4.2,4.2,2010.0,5
Tajikistan,2011.0,409.5167171483197,495576.6577207567,166.0253487863548,6.5,6.5,2011.0,2
Tajikistan,2012.0,156.4146060457465,501533.6577207566,254.1914366936367,3.0,3.0,2012.0,3
Tajikistan,2013.0,205.19668457544236,2500.0,85.9716422479773,1.0,1.0,2013.0,1
Tajikistan,2014.0,136.47086434304066,13223.0,174.7325956702386,4.5,4.5,2014.0,2
Tajikistan,2015.0,298.98646667870776,512224.6577207566,349.87972884321,7.0,7.0,2015.0,4
Tajikistan,2016.0,209.63634656507372,12905.0,177.146905751148,6.0,6.0,2016.0,2
Tajikistan,2017.0,423.3010961144199,987593.3154415134,271.3805379400833,3.6666666666666665,3.6666666666666665,2017.0,3
Tajikistan,2018.0,6.0,5725.0,92.6696698010059,5.0,5.0,2018.0,1
Tajikistan,2019.0,4.0,6750.0,94.3490924994534,6.0,6.0,2019.0,1
Tajikistan,2020.0,2.0,2690.0,95.5129674174503,5.0,5.0,2020.0,1
Tajikistan,2021.0,24.0,518556.6577207566,300.0,6.333333333333333,6.333333333333333,2021.0,3
"Tanzania, United Republic of",1980.0,12.0,493446.6577207566,30.4123857424011,5.0,5.0,1980.0,1
"Tanzania, United Republic of",1982.0,60.40050941471116,40000.0,35.6128405860485,6.0,6.0,1982.0,1
"Tanzania, United Republic of",1983.0,183.0,493525.6577207567,73.5137546468402,8.0,8.0,1983.0,2
"Tanzania, United Republic of",1984.0,1366.8611493606768,1900074.0,76.675250382681,7.0,7.0,1984.0,2
"Tanzania, United Republic of",1985.0,10.0,118.0,39.696934178876,12.0,12.0,1985.0,1
"Tanzania, United Republic of",1986.0,411.5811810217317,499446.6577207567,80.9008178438662,6.5,6.5,1986.0,2
"Tanzania, United Republic of",1987.0,90.0,500.0,41.9327356221299,11.0,11.0,1987.0,1
"Tanzania, United Republic of",1988.0,363.3110208314399,116500.0,87.2852831839056,6.0,6.0,1988.0,2
"Tanzania, United Republic of",1989.0,30.0,634502.6577207567,91.498552372622,6.0,6.0,1989.0,2
"Tanzania, United Republic of",1990.0,389.0,656314.6577207567,144.6563918652963,3.3333333333333335,3.3333333333333335,1990.0,3
"Tanzania, United Republic of",1991.0,962.5844697331908,2282072.97316227,249.2622086157885,6.2,6.2,1991.2,5
"Tanzania, United Republic of",1992.0,2255.0,40296.0,103.566324076099,2.5,2.5,1992.0,2
"Tanzania, United Republic of",1993.0,259.79059051086585,201823.0,106.6232407609884,3.5,3.5,1993.0,2
"Tanzania, United Republic of",1994.0,83.0,9647.0,218.8067701727532,4.75,4.75,1994.0,4
"Tanzania, United Republic of",1995.0,204.8985753125408,21850.0,112.472600043735,4.0,4.0,1995.0,2
"Tanzania, United Republic of",1996.0,1022.3513567830009,3493470.6577207567,173.65411764705868,5.333333333333333,5.333333333333333,1997.3333333333333,3
"Tanzania, United Republic of",1997.0,2751.790590510866,1532872.9731622702,473.9029258692328,6.75,6.75,1997.0,8
"Tanzania, United Republic of",1998.0,2617.0,538789.6577207566,360.94446534003964,3.3333333333333335,3.3333333333333335,1998.0,6
"Tanzania, United Republic of",1999.0,201.0,1974415.6308830269,491.789337415264,7.5,7.5,1999.0,8
"Tanzania, United Republic of",2000.0,135.0,3623.0,571.9459260879072,5.111111111111111,5.111111111111111,2000.0,9
"Tanzania, United Republic of",2001.0,316.79059051086585,1611.0,522.764469713536,4.0,4.0,2001.0,8
"Tanzania, United Republic of",2002.0,506.0,1483993.9731622697,663.819636999782,5.9,5.9,2002.0,10
"Tanzania, United Republic of",2003.0,1629.1980825989249,1902167.0,475.22226984474065,8.571428571428571,8.571428571428571,2003.142857142857,7
"Tanzania, United Republic of",2004.0,170.30235864236911,747449.6577207565,209.11932648152188,10.666666666666666,10.666666666666666,2004.0,3
"Tanzania, United Republic of",2005.0,25.0,16151.0,288.2856418106276,8.5,8.5,2005.25,4
"Tanzania, United Republic of",2006.0,12388.989923040243,5696780.630883027,1115.9458123769955,5.866666666666666,5.866666666666666,2006.0,15
"Tanzania, United Republic of",2007.0,220.0,987266.3154415136,535.6307544281652,5.142857142857143,5.142857142857143,2007.0,7
"Tanzania, United Republic of",2008.0,515.5811810217317,10179.0,476.7378263721846,7.166666666666667,7.166666666666667,2008.0,6
"Tanzania, United Republic of",2009.0,374.79059051086585,564094.6577207566,791.738027553029,5.8,5.8,2009.1,10
"Tanzania, United Republic of",2010.0,66.0,129.0,241.41685545593697,4.333333333333333,4.333333333333333,2010.0,3
"Tanzania, United Republic of",2011.0,414.31914054623223,1561599.6577207567,664.1013951454192,7.75,7.75,2011.125,8
"Tanzania, United Republic of",2012.0,154.0,493586.6577207567,169.4609577957578,5.0,5.0,2012.0,2
"Tanzania, United Republic of",2013.0,84.0,1480339.97316227,257.9149267439319,4.333333333333333,4.333333333333333,2013.0,3
"Tanzania, United Republic of",2014.0,31.0,40000.0,174.7325956702386,2.5,2.5,2014.0,2
"Tanzania, United Republic of",2015.0,723.0,541300.6577207567,612.2895254756174,4.571428571428571,4.571428571428571,2015.4285714285713,7
"Tanzania, United Republic of",2016.0,128.48784275699364,279876.0,354.293811502296,4.0,4.0,2016.0,4
"Tanzania, United Republic of",2017.0,52.0,1973786.6308830266,361.8407172534444,9.5,9.5,2017.0,4
"Tanzania, United Republic of",2018.0,304.0,16010.0,556.0180188060353,5.833333333333333,5.833333333333333,2018.0,6
"Tanzania, United Republic of",2019.0,353.73735670608994,3979002.6308830264,660.4436474961739,7.428571428571429,7.428571428571429,2019.0,7
"Tanzania, United Republic of",2020.0,317.74665614127116,1051990.3154415134,571.9139295867049,3.6666666666666665,3.6666666666666665,2020.0,6
"Tanzania, United Republic of",2021.0,247.53722026998582,32038.0,300.0,2.6666666666666665,2.6666666666666665,2021.0,3
Thailand,1980.0,95.0,630350.0,60.8247714848022,10.5,10.5,1980.0,2
Thailand,1981.0,146.78286736780018,536446.6577207567,67.1108331511044,9.5,9.5,1981.0,2
Thailand,1982.0,7.0,70.0,35.6128405860485,7.0,7.0,1982.0,1
Thailand,1983.0,80.0,1000050.0,73.5137546468402,9.5,9.5,1983.0,2
Thailand,1984.0,166.75952401646714,786171.0,76.675250382681,6.5,6.5,1984.0,2
Thailand,1985.0,18.0,7640.0,39.696934178876,10.0,10.0,1985.0,1
Thailand,1986.0,42.0,27801.0,40.4504089219331,5.0,5.0,1986.0,1
Thailand,1987.0,256.0,1973792.6308830269,209.66367811064947,7.4,7.4,1987.0,5
Thailand,1988.0,840.0,2595163.97316227,218.21320795976402,6.6,6.6,1988.0,5
Thailand,1989.0,592.0,1679339.97316227,182.997104745244,8.0,8.0,1989.0,4
Thailand,1990.0,287.0,2467330.2886037836,289.3127837305926,9.166666666666666,9.166666666666666,1990.0,6
Thailand,1991.0,779.8504789285141,6404697.630883027,502.608528318391,5.6,5.6,1991.0,10
Thailand,1992.0,447.37278258345526,2360232.6308830264,362.48213426634646,6.285714285714286,6.285714285714286,1992.0,7
Thailand,1993.0,708.0950502747454,2090971.3154415134,479.8045834244478,8.333333333333334,8.333333333333334,1993.0,9
Thailand,1994.0,764.4612253322971,1679616.9731622702,547.016925431883,6.5,6.5,1994.0,10
Thailand,1995.0,717.5811810217317,6254932.630883027,393.6541001530725,7.714285714285714,7.714285714285714,1995.0,7
Thailand,1996.0,112.0,5343436.0,173.65411764705868,8.0,8.0,1996.0,3
Thailand,1997.0,373.0,2024284.6308830266,414.6650601355787,8.571428571428571,8.571428571428571,1997.0,7
Thailand,1998.0,101.0,45.0,60.1574108900066,12.0,12.0,1998.0,1
Thailand,1999.0,1781.9718905183038,6283862.0,491.789337415264,7.625,7.625,1999.0,8
Thailand,2000.0,715.1439732261163,3861718.6577207567,826.1441154603103,5.615384615384615,5.615384615384615,2000.0,13
Thailand,2001.0,899.192025816446,969118.6577207567,718.8011458561119,6.636363636363637,6.636363636363637,2001.0,11
Thailand,2002.0,11143.24440179102,8847607.657720756,531.0557095998256,6.0,6.0,2002.0,8
Thailand,2003.0,429.5811810217317,606157.6577207565,405.8264421605072,8.166666666666666,8.166666666666666,2003.1666666666667,6
Thailand,2004.0,8645.67184242882,1080153.6577207567,836.4773059260875,7.25,7.25,2004.0833333333333,12
Thailand,2005.0,936.1623620434634,2303414.97316227,648.6426940739121,5.222222222222222,5.222222222222222,2005.111111111111,9
Thailand,2006.0,485.79059051086585,2557308.0,223.1891624753991,5.0,5.0,2006.0,3
Thailand,2007.0,418.7905905108658,1170100.3154415134,765.186792040236,6.6,6.6,2007.0,10
Thailand,2008.0,1201.0189612880688,12560077.315441513,635.6504351629128,8.375,8.375,2008.125,8
Thailand,2009.0,98.0,200259.0,237.5214082659087,5.0,5.0,2009.0,3
Thailand,2010.0,1082.3763494397117,15454435.0,321.889140607916,6.0,6.0,2010.25,4
Thailand,2011.0,1140.790590510866,11747304.657720756,581.0887207522419,7.0,7.0,2011.142857142857,7
Thailand,2012.0,578.7711185644521,12235674.0,254.1914366936367,5.666666666666667,5.666666666666667,2012.0,3
Thailand,2013.0,409.79059051086585,5489060.630883027,687.7731379838184,8.25,8.25,2013.0,8
Thailand,2014.0,781.9042638293274,1644327.6577207565,1048.3955740214315,5.5,5.5,2014.0,12
Thailand,2015.0,221.7905905108659,1480339.9731622702,262.4097966324075,7.333333333333333,7.333333333333333,2015.6666666666667,3
Thailand,2016.0,128.0,1302382.6577207567,708.587623004592,8.25,8.25,2016.0,8
Thailand,2017.0,439.9081631291157,3819058.0,542.7610758801666,7.5,7.5,2017.0,6
Thailand,2018.0,93.0,493459.6577207566,278.00900940301767,4.333333333333333,4.333333333333333,2018.0,3
Thailand,2019.0,231.79059051086585,1372331.6577207567,283.04727749836024,5.666666666666667,5.666666666666667,2019.3333333333333,3
Thailand,2020.0,62.0,2183017.3154415134,764.1037393396024,9.0,9.0,2020.0,8
Thailand,2021.0,585.8935153384141,958885.0,700.0,7.0,7.0,2021.0,7
Timor-Leste,2001.0,1.0,2508.0,65.345558714192,6.0,6.0,2001.0,1
Timor-Leste,2003.0,209.53110516578442,1050.0,135.7777913842116,9.0,9.0,2003.5,2
Timor-Leste,2005.0,22.0,336.0,72.0714104526569,1.0,1.0,2005.0,1
Timor-Leste,2006.0,97.86636316919359,8730.0,74.3963874917997,1.0,1.0,2006.0,1
Timor-Leste,2007.0,412.58118102173177,987840.3154415134,229.55603761207078,6.666666666666667,6.666666666666667,2007.3333333333333,3
Timor-Leste,2014.0,2.0,197.0,87.3662978351193,1.0,1.0,2014.0,1
Timor-Leste,2015.0,205.79059051086585,2003.0,87.4699322108025,11.0,11.0,2015.0,1
Timor-Leste,2016.0,111.79563664489618,120000.0,88.573452875574,4.0,4.0,2016.0,1
Timor-Leste,2020.0,3.0,9131.0,95.5129674174503,3.0,3.0,2020.0,1
Timor-Leste,2021.0,41.0,143670.0,100.0,4.0,4.0,2021.0,1
Togo,1983.0,205.7905905108658,493446.6577207566,30.4123857424011,2.0,2.0,1983.0,1
Togo,1988.0,50.0,1617.0,43.6426415919528,12.0,12.0,1988.0,1
Togo,1989.0,172.06495152189655,400000.0,45.749276186311,1.0,1.0,1989.0,1
Togo,1992.0,167.74469097987964,50000.0,51.7831620380495,3.0,3.0,1992.0,1
Togo,1994.0,95.20409836482654,11500.0,54.7016925431883,10.0,10.0,1994.0,1
Togo,1995.0,51.346633850482775,185000.0,112.472600043735,7.5,7.5,1995.0,2
Togo,1996.0,565.7905905108659,496065.65772075666,115.7694117647058,9.0,9.0,1996.5,2
Togo,1998.0,409.1337144176801,34074.0,120.3148217800132,9.5,9.5,1998.0,2
Togo,1999.0,86.12288664234087,65000.0,61.473667176908,9.0,9.0,1999.0,1
Togo,2001.0,235.0,1567.0,130.691117428384,2.5,2.5,2001.0,2
Togo,2002.0,95.0,494.0,66.3819636999782,1.0,1.0,2002.0,1
Togo,2003.0,40.0,790.0,67.8888956921058,12.0,12.0,2004.0,1
Togo,2006.0,205.79059051086585,2000.0,74.3963874917997,6.0,6.0,2006.0,1
Togo,2007.0,71.0,634799.6577207567,229.55603761207078,10.333333333333334,10.333333333333334,2007.0,3
Togo,2008.0,12.0,45500.0,158.9126087907282,9.5,9.5,2008.5,2
Togo,2009.0,224.79059051086588,986893.3154415134,158.3476055106058,5.0,5.0,2009.0,2
Togo,2010.0,96.0,111833.0,321.889140607916,5.75,5.75,2010.0,4
Togo,2011.0,36.0,21.0,83.0126743931774,5.0,5.0,2011.0,1
Togo,2013.0,7.0,168.0,85.9716422479773,8.0,8.0,2013.0,1
Togo,2014.0,76.0,493501.6577207567,262.09889350535786,4.666666666666667,4.666666666666667,2014.0,3
Togo,2015.0,24.0,324.0,87.4699322108025,12.0,12.0,2016.0,1
Togo,2017.0,99.49683115216234,16060.0,90.4601793133611,8.0,8.0,2017.0,1
Togo,2018.0,11.0,2.0,92.6696698010059,7.0,7.0,2018.0,1
Togo,2020.0,11.0,57000.0,95.5129674174503,9.0,9.0,2020.0,1
Tokelau,1987.0,206.0500691751949,1730.0,41.9327356221299,2.0,2.0,1987.0,1
Tokelau,1990.0,205.88686654736443,102.0,48.2187972884321,2.0,2.0,1990.0,1
Tokelau,2005.0,206.65409404336418,26.0,72.0714104526569,2.0,2.0,2005.0,1
Tonga,1982.0,7.0,146514.0,71.225681172097,4.0,4.0,1982.0,2
Tonga,1990.0,1.0,3103.0,48.2187972884321,2.0,2.0,1990.0,1
Tonga,1997.0,205.79059051086585,3000.0,59.2378657336541,3.0,3.0,1997.0,1
Tonga,1998.0,411.129784359542,3571.0,120.3148217800132,6.5,6.5,1998.0,2
Tonga,2001.0,73.520940140361,16500.0,65.345558714192,12.0,12.0,2001.0,1
Tonga,2004.0,205.79059051086585,493446.65772075666,69.7064421605073,1.0,1.0,2004.0,1
Tonga,2009.0,84.0,561.0,158.3476055106058,8.5,8.5,2009.0,2
Tonga,2011.0,205.79059051086585,493446.6577207567,83.0126743931774,1.0,1.0,2011.0,1
