,Year,Start Year,Start Month,End Year,End Month,Total Deaths,Total Affected,CPI,Year_Duration,Disaster Group,Disaster Subgroup,Disaster Type,Country,Region,Continent,ISO
18519,2015.0,2015.0,9.0,2015.0,9.0,205.6938670331558,200.0,87.4699322108025,0.0,Natural,Meteorological,Storm,Israel,Western Asia,Asia,ISR
18520,2015.0,2015.0,11.0,2015.0,11.0,2.0,492466.5387356474,87.4699322108025,0.0,Natural,Hydrological,Flood,Italy,Southern Europe,Europe,ITA
18521,2015.0,2015.0,8.0,2015.0,8.0,205.6938670331558,500.0,87.4699322108025,0.0,Natural,Hydrological,Flood,Italy,Southern Europe,Europe,ITA
18522,2015.0,2015.0,2.0,2015.0,2.0,329.0,492466.53873564745,87.4699322108025,0.0,Technological,Technological,Transport accident,Italy,Southern Europe,Europe,ITA
18523,2015.0,2015.0,3.0,2015.0,3.0,50.0,127.0,87.4699322108025,0.0,Technological,Technological,Transport accident,Italy,Southern Europe,Europe,ITA
18524,2015.0,2015.0,5.0,2015.0,5.0,40.0,492466.5387356473,87.4699322108025,0.0,Technological,Technological,Transport accident,Italy,Southern Europe,Europe,ITA
18525,2015.0,2015.0,7.0,2015.0,7.0,12.0,492466.5387356472,87.4699322108025,0.0,Technological,Technological,Transport accident,Italy,Southern Europe,Europe,ITA
18526,2015.0,2015.0,8.0,2015.0,8.0,60.0,492466.53873564734,87.4699322108025,0.0,Technological,Technological,Transport accident,Italy,Southern Europe,Europe,ITA
18527,2015.0,2015.0,8.0,2015.0,8.0,55.0,492466.53873564734,87.4699322108025,0.0,Technological,Technological,Transport accident,Italy,Southern Europe,Europe,ITA
18528,2015.0,2015.0,9.0,2015.0,9.0,31.0,492466.53873564734,87.4699322108025,0.0,Technological,Technological,Transport accident,Italy,Southern Europe,Europe,ITA
18529,2015.0,2015.0,7.0,2015.0,7.0,10.0,492466.53873564734,87.4699322108025,0.0,Technological,Technological,Industrial accident,Italy,Southern Europe,Europe,ITA
18530,2015.0,2015.0,5.0,2015.0,5.0,207.32157623368468,45.0,87.4699322108025,0.0,Natural,Meteorological,Storm,Japan,Eastern Asia,Asia,JPN
18531,2015.0,2015.0,8.0,2015.0,8.0,205.86375228816127,70.0,87.4699322108025,0.0,Natural,Meteorological,Storm,Japan,Eastern Asia,Asia,JPN
18532,2015.0,2015.0,9.0,2015.0,9.0,205.69386703315578,492466.5387356472,87.4699322108025,0.0,Natural,Meteorological,Storm,Japan,Eastern Asia,Asia,JPN
18533,2015.0,2015.0,8.0,2015.0,8.0,32.0,11187.0,87.4699322108025,0.0,Natural,Meteorological,Extreme temperature,Japan,Eastern Asia,Asia,JPN
18534,2015.0,2015.0,5.0,2015.0,5.0,2.0,480.0,87.4699322108025,0.0,Natural,Meteorological,Extreme temperature,Japan,Eastern Asia,Asia,JPN
18535,2015.0,2015.0,7.0,2015.0,7.0,5.0,3200.0,87.4699322108025,0.0,Natural,Meteorological,Extreme temperature,Japan,Eastern Asia,Asia,JPN
18536,2015.0,2015.0,4.0,2015.0,4.0,2.0,12670.0,87.4699322108025,0.0,Natural,Hydrological,Flood,Kazakhstan,Central Asia,Asia,KAZ
18537,2015.0,2015.0,4.0,2015.0,4.0,16.0,492466.53873564734,87.4699322108025,0.0,Technological,Technological,Transport accident,Kazakhstan,Central Asia,Asia,KAZ
18538,2015.0,2015.0,4.0,2015.0,4.0,13.0,1500.0,87.4699322108025,0.0,Natural,Hydrological,Flood,Kenya,Eastern Africa,Africa,KEN
18539,2015.0,2015.0,4.0,2015.0,5.0,13.0,3000.0,87.4699322108025,0.0,Natural,Hydrological,Flood,Kenya,Eastern Africa,Africa,KEN
18540,2015.0,2015.0,12.0,2016.0,1.0,112.0,240799.0,87.4699322108025,1.0,Natural,Hydrological,Flood,Kenya,Eastern Africa,Africa,KEN
18541,2015.0,2015.0,4.0,2015.0,4.0,1.0,141.0,87.4699322108025,0.0,Technological,Technological,Miscellaneous accident,Kenya,Eastern Africa,Africa,KEN
18542,2015.0,2015.0,11.0,2015.0,11.0,97.00086571824802,16780.0,87.4699322108025,0.0,Natural,Geophysical,Earthquake,Kyrgyzstan,Central Asia,Asia,KGZ
18543,2015.0,2015.0,5.0,2015.0,6.0,36.0,185.0,87.4699322108025,0.0,Natural,Biological,Epidemic,Korea (the Republic of),Eastern Asia,Asia,KOR
18544,2015.0,2015.0,1.0,2015.0,1.0,5.0,125.0,87.4699322108025,0.0,Technological,Technological,Miscellaneous accident,Korea (the Republic of),Eastern Asia,Asia,KOR
18545,2015.0,2015.0,7.0,2015.0,7.0,23.0,492466.53873564734,87.4699322108025,0.0,Technological,Technological,Transport accident,Lao People's Democratic Republic (the),South-Eastern Asia,Asia,LAO
18546,2015.0,2015.0,8.0,2015.0,8.0,67.19433859556887,47800.0,87.4699322108025,0.0,Natural,Hydrological,Flood,Lao People's Democratic Republic (the),South-Eastern Asia,Asia,LAO
18547,2015.0,2015.0,9.0,2015.0,9.0,3.0,750.0,87.4699322108025,0.0,Natural,Meteorological,Storm,Lebanon,Western Asia,Asia,LBN
18548,2015.0,2015.0,1.0,2015.0,1.0,2.0,1000000.0,87.4699322108025,0.0,Natural,Meteorological,Storm,Lebanon,Western Asia,Asia,LBN
18549,2015.0,2015.0,2.0,2015.0,2.0,205.01833544590409,942.0,87.4699322108025,0.0,Natural,Meteorological,Storm,Lebanon,Western Asia,Asia,LBN
18550,2015.0,2015.0,4.0,2015.0,4.0,822.0,27.0,87.4699322108025,0.0,Technological,Technological,Transport accident,Libya,Northern Africa,Africa,LBY
18551,2015.0,2015.0,7.0,2015.0,7.0,10.0,492466.53873564734,87.4699322108025,0.0,Technological,Technological,Transport accident,Libya,Northern Africa,Africa,LBY
18552,2015.0,2015.0,8.0,2015.0,8.0,49.0,312.0,87.4699322108025,0.0,Technological,Technological,Transport accident,Libya,Northern Africa,Africa,LBY
18553,2015.0,2015.0,8.0,2015.0,8.0,131.0,198.0,87.4699322108025,0.0,Technological,Technological,Transport accident,Libya,Northern Africa,Africa,LBY
18554,2015.0,2015.0,11.0,2015.0,12.0,2.0,20000.0,87.4699322108025,0.0,Natural,Hydrological,Flood,Sri Lanka,Southern Asia,Asia,LKA
18555,2015.0,2015.0,4.0,2015.0,4.0,34.0,492466.53873564745,87.4699322108025,0.0,Technological,Technological,Transport accident,Morocco,Northern Africa,Africa,MAR
18556,2015.0,2015.0,2.0,2015.0,2.0,26.0,24000.0,87.4699322108025,0.0,Natural,Hydrological,Flood,Madagascar,Eastern Africa,Africa,MDG
18557,2015.0,2015.0,2.0,2015.0,2.0,6.0,8430.0,87.4699322108025,0.0,Natural,Meteorological,Storm,Madagascar,Eastern Africa,Africa,MDG
18558,2015.0,2015.0,5.0,2015.0,5.0,14.0,2320.0,87.4699322108025,0.0,Natural,Meteorological,Storm,Mexico,Central America,Americas,MEX
18559,2015.0,2015.0,3.0,2015.0,3.0,205.6938670331558,3000.0,87.4699322108025,0.0,Natural,Hydrological,Flood,Mexico,Central America,Americas,MEX
18560,2015.0,2015.0,1.0,2015.0,1.0,16.0,20.0,87.4699322108025,0.0,Technological,Technological,Transport accident,Mexico,Central America,Americas,MEX
18561,2015.0,2015.0,3.0,2015.0,3.0,18.0,3.0,87.4699322108025,0.0,Technological,Technological,Transport accident,Mexico,Central America,Americas,MEX
18562,2015.0,2015.0,7.0,2015.0,7.0,27.0,100.0,87.4699322108025,0.0,Technological,Technological,Transport accident,Mexico,Central America,Americas,MEX
18563,2015.0,2015.0,11.0,2015.0,11.0,23.0,10.0,87.4699322108025,0.0,Technological,Technological,Transport accident,Mexico,Central America,Americas,MEX
18564,2015.0,2015.0,12.0,2015.0,12.0,15.0,30.0,87.4699322108025,0.0,Technological,Technological,Transport accident,Mexico,Central America,Americas,MEX
18565,2015.0,2015.0,2.0,2015.0,2.0,20.0,31.0,87.4699322108025,0.0,Technological,Technological,Transport accident,Mexico,Central America,Americas,MEX
18566,2015.0,2015.0,1.0,2015.0,2.0,195.3397120619473,100000.0,87.4699322108025,0.0,Natural,Hydrological,Flood,Macedonia (the former Yugoslav Republic of),Southern Europe,Europe,MKD
18567,2015.0,2015.0,4.0,2015.0,4.0,14.0,492466.5387356474,87.4699322108025,0.0,Technological,Technological,Transport accident,Macedonia (the former Yugoslav Republic of),Southern Europe,Europe,MKD
18568,2015.0,2015.0,4.0,2015.0,4.0,10.0,492466.5387356474,87.4699322108025,0.0,Technological,Technological,Transport accident,Mali,Western Africa,Africa,MLI
18569,2015.0,2015.0,8.0,2015.0,8.0,5.0,2000.0,87.4699322108025,0.0,Natural,Hydrological,Flood,Mali,Western Africa,Africa,MLI
18570,2015.0,2015.0,4.0,2015.0,4.0,3.0,492466.53873564734,87.4699322108025,0.0,Natural,Meteorological,Storm,Myanmar,South-Eastern Asia,Asia,MMR
18571,2015.0,2015.0,10.0,2015.0,10.0,16.0,492466.5387356473,87.4699322108025,0.0,Natural,Hydrological,Flood,Myanmar,South-Eastern Asia,Asia,MMR
18572,2015.0,2015.0,10.0,2015.0,10.0,21.0,900.0,87.4699322108025,0.0,Natural,Hydrological,Landslide,Myanmar,South-Eastern Asia,Asia,MMR
18573,2015.0,2015.0,10.0,2015.0,10.0,17.0,300.0,87.4699322108025,0.0,Natural,Hydrological,Landslide,Myanmar,South-Eastern Asia,Asia,MMR
18574,2015.0,2015.0,3.0,2015.0,3.0,46.0,169.0,87.4699322108025,0.0,Technological,Technological,Transport accident,Myanmar,South-Eastern Asia,Asia,MMR
18575,2015.0,2015.0,3.0,2015.0,3.0,30.0,492466.53873564734,87.4699322108025,0.0,Technological,Technological,Industrial accident,Myanmar,South-Eastern Asia,Asia,MMR
18576,2015.0,2015.0,11.0,2015.0,11.0,115.0,492466.53873564734,87.4699322108025,0.0,Technological,Technological,Industrial accident,Myanmar,South-Eastern Asia,Asia,MMR
18577,2015.0,2015.0,1.0,2015.0,2.0,160.0,177645.0,87.4699322108025,0.0,Natural,Hydrological,Flood,Mozambique,Eastern Africa,Africa,MOZ
18578,2015.0,2015.0,1.0,2015.0,1.0,69.0,39.0,87.4699322108025,0.0,Technological,Technological,Miscellaneous accident,Mozambique,Eastern Africa,Africa,MOZ
18579,2015.0,2015.0,2.0,2015.0,2.0,14.0,20.0,87.4699322108025,0.0,Technological,Technological,Transport accident,Mauritania,Western Africa,Africa,MRT
18580,2015.0,2015.0,9.0,2015.0,9.0,61.0,492466.5387356473,87.4699322108025,0.0,Technological,Technological,Transport accident,Malaysia,South-Eastern Asia,Asia,MYS
18581,2015.0,2015.0,7.0,2015.0,10.0,27.0,87037.0,87.4699322108025,0.0,Natural,Hydrological,Flood,Niger (the),Western Africa,Africa,NER
18582,2015.0,2015.0,4.0,2015.0,4.0,6.0,3370.0,87.4699322108025,0.0,Natural,Biological,Epidemic,Niger (the),Western Africa,Africa,NER
18583,2015.0,2015.0,9.0,2015.0,9.0,53.0,100420.0,87.4699322108025,0.0,Natural,Hydrological,Flood,Nigeria,Western Africa,Africa,NGA
18584,2015.0,2015.0,1.0,2015.0,4.0,97.0,2108.0,87.4699322108025,0.0,Natural,Biological,Epidemic,Nigeria,Western Africa,Africa,NGA
18585,2015.0,2015.0,2.0,2015.0,2.0,16.0,35.0,87.4699322108025,0.0,Technological,Technological,Transport accident,Nigeria,Western Africa,Africa,NGA
18586,2015.0,2015.0,6.0,2015.0,6.0,69.0,7.0,87.4699322108025,0.0,Technological,Technological,Transport accident,Nigeria,Western Africa,Africa,NGA
18587,2015.0,2015.0,7.0,2015.0,7.0,12.0,3.0,87.4699322108025,0.0,Technological,Technological,Industrial accident,Nigeria,Western Africa,Africa,NGA
18588,2015.0,2016.0,12.0,2016.0,12.0,100.0,492466.53873564734,87.4699322108025,0.0,Technological,Technological,Industrial accident,Nigeria,Western Africa,Africa,NGA
18589,2015.0,2015.0,9.0,2015.0,9.0,2.0,3750.0,87.4699322108025,0.0,Natural,Hydrological,Flood,Nicaragua,Central America,Americas,NIC
18590,2015.0,2015.0,7.0,2015.0,8.0,29.0,18.0,87.4699322108025,0.0,Natural,Hydrological,Landslide,Nepal,Southern Asia,Asia,NPL
18591,2015.0,2015.0,6.0,2015.0,6.0,205.6938670331558,400.0,87.4699322108025,0.0,Natural,Hydrological,Flood,New Zealand,Australia and New Zealand,Oceania,NZL
18592,2015.0,2015.0,5.0,2015.0,5.0,1.0,100.0,87.4699322108025,0.0,Natural,Hydrological,Flood,New Zealand,Australia and New Zealand,Oceania,NZL
18593,2015.0,2015.0,10.0,2015.0,10.0,280.0,502590.0,87.4699322108025,0.0,Natural,Geophysical,Earthquake,Pakistan,Southern Asia,Asia,PAK
18594,2015.0,2015.0,12.0,2015.0,12.0,3.0,85.0,87.4699322108025,0.0,Natural,Geophysical,Earthquake,Pakistan,Southern Asia,Asia,PAK
18595,2015.0,2015.0,10.0,2015.0,10.0,13.0,492466.53873564734,87.4699322108025,0.0,Natural,Geophysical,Mass movement (dry),Pakistan,Southern Asia,Asia,PAK
18596,2015.0,2015.0,6.0,2015.0,6.0,20.0,492466.53873564734,87.4699322108025,0.0,Natural,Hydrological,Flood,Pakistan,Southern Asia,Asia,PAK
18597,2015.0,2015.0,2.0,2015.0,3.0,32.0,492466.53873564734,87.4699322108025,0.0,Natural,Hydrological,Flood,Pakistan,Southern Asia,Asia,PAK
18598,2015.0,2015.0,7.0,2015.0,7.0,18.0,492466.53873564734,87.4699322108025,0.0,Natural,Hydrological,Flood,Pakistan,Southern Asia,Asia,PAK
18599,2015.0,2015.0,6.0,2015.0,6.0,1229.0,80000.0,87.4699322108025,0.0,Natural,Meteorological,Extreme temperature,Pakistan,Southern Asia,Asia,PAK
18600,2015.0,2015.0,1.0,2015.0,1.0,57.0,492466.53873564734,87.4699322108025,0.0,Technological,Technological,Transport accident,Pakistan,Southern Asia,Asia,PAK
18601,2015.0,2015.0,5.0,2015.0,5.0,11.0,14.0,87.4699322108025,0.0,Technological,Technological,Transport accident,Pakistan,Southern Asia,Asia,PAK
18602,2015.0,2015.0,11.0,2015.0,11.0,20.0,96.0,87.4699322108025,0.0,Technological,Technological,Transport accident,Pakistan,Southern Asia,Asia,PAK
18603,2015.0,2015.0,7.0,2015.0,7.0,19.0,100.0,87.4699322108025,0.0,Technological,Technological,Transport accident,Pakistan,Southern Asia,Asia,PAK
18604,2015.0,2015.0,11.0,2015.0,11.0,45.0,103.0,87.4699322108025,0.0,Technological,Technological,Industrial accident,Pakistan,Southern Asia,Asia,PAK
18605,2015.0,2015.0,6.0,2015.0,6.0,10.0,492466.53873564734,87.4699322108025,0.0,Natural,Hydrological,Flood,Pakistan,Southern Asia,Asia,PAK
18606,2015.0,2015.0,7.0,2015.0,8.0,238.0,1572423.0,87.4699322108025,0.0,Natural,Hydrological,Flood,Pakistan,Southern Asia,Asia,PAK
18607,2015.0,2015.0,9.0,2015.0,9.0,203.58930155582544,3500.0,87.4699322108025,0.0,Natural,Hydrological,Flood,Panama,Central America,Americas,PAN
18608,2015.0,2015.0,8.0,2015.0,8.0,205.6938670331558,492466.53873564734,87.4699322108025,0.0,Natural,Climatological,Drought,Panama,Central America,Americas,PAN
18609,2015.0,2015.0,4.0,2015.0,4.0,129.60238206538187,147405.0,87.4699322108025,0.0,Natural,Hydrological,Flood,Peru,South America,Americas,PER
18610,2015.0,2015.0,5.0,2015.0,9.0,21.0,200620.0,87.4699322108025,0.0,Natural,Meteorological,Extreme temperature,Peru,South America,Americas,PER
18611,2015.0,2015.0,1.0,2015.0,1.0,23.0,30.0,87.4699322108025,0.0,Technological,Technological,Transport accident,Peru,South America,Americas,PER
18612,2015.0,2015.0,3.0,2015.0,3.0,37.0,70.0,87.4699322108025,0.0,Technological,Technological,Transport accident,Peru,South America,Americas,PER
18613,2015.0,2015.0,3.0,2015.0,3.0,16.0,49.0,87.4699322108025,0.0,Technological,Technological,Transport accident,Peru,South America,Americas,PER
18614,2015.0,2015.0,6.0,2015.0,6.0,16.0,30.0,87.4699322108025,0.0,Technological,Technological,Transport accident,Peru,South America,Americas,PER
18615,2015.0,2015.0,7.0,2015.0,7.0,12.0,15.0,87.4699322108025,0.0,Technological,Technological,Transport accident,Peru,South America,Americas,PER
18616,2015.0,2015.0,1.0,2015.0,1.0,10.0,492466.53873564734,87.4699322108025,0.0,Technological,Technological,Transport accident,Peru,South America,Americas,PER
18617,2015.0,2015.0,8.0,2015.0,8.0,9.0,880.0,87.4699322108025,0.0,Natural,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,PHL
18618,2015.0,2015.0,4.0,2015.0,4.0,193.63414601394282,2761.0,87.4699322108025,0.0,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,PHL
18619,2015.0,2015.0,5.0,2015.0,5.0,2.0,523.0,87.4699322108025,0.0,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,PHL
18620,2015.0,2015.0,7.0,2015.0,7.0,5.0,14100.0,87.4699322108025,0.0,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,PHL
18621,2015.0,2015.0,8.0,2015.0,8.0,180.94220392285655,3843.0,87.4699322108025,0.0,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,PHL
18622,2015.0,2015.0,10.0,2015.0,10.0,2.0,3500.0,87.4699322108025,0.0,Natural,Meteorological,Storm,Philippines (the),South-Eastern Asia,Asia,PHL
18623,2015.0,2015.0,7.0,2015.0,7.0,61.0,145.0,87.4699322108025,0.0,Technological,Technological,Transport accident,Philippines (the),South-Eastern Asia,Asia,PHL
18624,2015.0,2015.0,5.0,2015.0,5.0,72.0,492466.53873564734,87.4699322108025,0.0,Technological,Technological,Industrial accident,Philippines (the),South-Eastern Asia,Asia,PHL
18625,2015.0,2015.0,8.0,2016.0,4.0,95.60980197448285,181687.0,87.4699322108025,1.0,Natural,Climatological,Drought,Philippines (the),South-Eastern Asia,Asia,PHL
18626,2015.0,2015.0,3.0,2015.0,3.0,166.79639671555634,50000.0,87.4699322108025,0.0,Technological,Technological,Miscellaneous accident,Philippines (the),South-Eastern Asia,Asia,PHL
18627,2015.0,2015.0,11.0,2015.0,11.0,205.0876905930974,2500.0,87.4699322108025,0.0,Technological,Technological,Miscellaneous accident,Philippines (the),South-Eastern Asia,Asia,PHL
18628,2015.0,2015.0,12.0,2015.0,12.0,205.69386703315575,5000.0,87.4699322108025,0.0,Technological,Technological,Miscellaneous accident,Philippines (the),South-Eastern Asia,Asia,PHL
18629,2015.0,2015.0,7.0,2015.0,7.0,4.0,3000.0,87.4699322108025,0.0,Natural,Hydrological,Flood,Philippines (the),South-Eastern Asia,Asia,PHL
18630,2015.0,2015.0,3.0,2015.0,3.0,142.05749246625697,9199.0,87.4699322108025,0.0,Natural,Meteorological,Storm,Papua New Guinea,Melanesia,Oceania,PNG
18631,2015.0,2015.0,3.0,2015.0,3.0,204.30795871418675,20000.0,87.4699322108025,0.0,Natural,Hydrological,Flood,Papua New Guinea,Melanesia,Oceania,PNG
18632,2015.0,2015.0,7.0,2015.0,7.0,1.0,1217.0,87.4699322108025,0.0,Natural,Meteorological,Storm,Poland,Eastern Europe,Europe,POL
18633,2015.0,2015.0,1.0,2015.0,1.0,77.0,492466.53873564734,87.4699322108025,0.0,Natural,Meteorological,Extreme temperature,Poland,Eastern Europe,Europe,POL
18634,2015.0,2015.0,8.0,2015.0,8.0,33.0,3541.0,87.4699322108025,0.0,Natural,Hydrological,Flood,Korea (the Democratic People's Republic of),Eastern Asia,Asia,PRK
18635,2015.0,2015.0,6.0,2015.0,7.0,7134.246781287211,18000000.0,87.4699322108025,0.0,Natural,Climatological,Drought,Korea (the Democratic People's Republic of),Eastern Asia,Asia,PRK
18636,2015.0,2015.0,11.0,2015.0,11.0,1.0,492466.53873564734,87.4699322108025,0.0,Natural,Hydrological,Flood,Portugal,Southern Europe,Europe,PRT
18637,2015.0,2015.0,4.0,2015.0,4.0,2.0,10025.0,87.4699322108025,0.0,Natural,Meteorological,Storm,Paraguay,South America,Americas,PRY
18638,2015.0,2015.0,7.0,2015.0,8.0,194.3462194064843,3700.0,87.4699322108025,0.0,Natural,Hydrological,Flood,Paraguay,South America,Americas,PRY
18639,2015.0,2015.0,11.0,2016.0,1.0,12.0,136450.0,87.4699322108025,1.0,Natural,Hydrological,Flood,Paraguay,South America,Americas,PRY
18640,2015.0,2015.0,10.0,2015.0,10.0,56.0,166.0,87.4699322108025,0.0,Technological,Technological,Miscellaneous accident,Romania,Eastern Europe,Europe,ROU
18641,2015.0,2015.0,5.0,2015.0,6.0,1.0,1500.0,87.4699322108025,0.0,Natural,Hydrological,Flood,Romania,Eastern Europe,Europe,ROU
18642,2015.0,2015.0,6.0,2015.0,6.0,1.0,1500.0,87.4699322108025,0.0,Natural,Hydrological,Flood,Russian Federation (the),Eastern Europe,Europe,RUS
18643,2015.0,2015.0,4.0,2015.0,4.0,30.0,5977.0,87.4699322108025,0.0,Natural,Climatological,Wildfire,Russian Federation (the),Eastern Europe,Europe,RUS
18644,2015.0,2015.0,11.0,2015.0,11.0,15.0,10.0,87.4699322108025,0.0,Technological,Technological,Transport accident,Russian Federation (the),Eastern Europe,Europe,RUS
18645,2015.0,2015.0,2.0,2015.0,2.0,10.0,6.0,87.4699322108025,0.0,Technological,Technological,Transport accident,Russian Federation (the),Eastern Europe,Europe,RUS
18646,2015.0,2015.0,6.0,2015.0,6.0,16.0,11.0,87.4699322108025,0.0,Technological,Technological,Transport accident,Russian Federation (the),Eastern Europe,Europe,RUS
18647,2015.0,2015.0,7.0,2015.0,7.0,11.0,28.0,87.4699322108025,0.0,Technological,Technological,Transport accident,Russian Federation (the),Eastern Europe,Europe,RUS
18648,2015.0,2015.0,7.0,2015.0,7.0,11.0,492466.5387356474,87.4699322108025,0.0,Technological,Technological,Transport accident,Russian Federation (the),Eastern Europe,Europe,RUS
18649,2015.0,2015.0,7.0,2015.0,7.0,11.0,492466.5387356474,87.4699322108025,0.0,Technological,Technological,Transport accident,Russian Federation (the),Eastern Europe,Europe,RUS
18650,2015.0,2015.0,8.0,2015.0,8.0,16.0,56.0,87.4699322108025,0.0,Technological,Technological,Transport accident,Russian Federation (the),Eastern Europe,Europe,RUS
18651,2015.0,2015.0,4.0,2015.0,4.0,69.0,63.0,87.4699322108025,0.0,Technological,Technological,Transport accident,Russian Federation (the),Eastern Europe,Europe,RUS
18652,2015.0,2015.0,7.0,2015.0,7.0,23.0,492466.53873564745,87.4699322108025,0.0,Technological,Technological,Miscellaneous accident,Russian Federation (the),Eastern Europe,Europe,RUS
18653,2015.0,2015.0,3.0,2015.0,3.0,17.0,55.0,87.4699322108025,0.0,Technological,Technological,Miscellaneous accident,Russian Federation (the),Eastern Europe,Europe,RUS
18654,2015.0,2015.0,12.0,2015.0,12.0,23.0,24.0,87.4699322108025,0.0,Technological,Technological,Miscellaneous accident,Russian Federation (the),Eastern Europe,Europe,RUS
18655,2015.0,2015.0,3.0,2015.0,3.0,11.0,492466.53873564745,87.4699322108025,0.0,Natural,Hydrological,Flood,Saudi Arabia,Western Asia,Asia,SAU
18656,2015.0,2015.0,4.0,2015.0,4.0,61.0,492466.5387356473,87.4699322108025,0.0,Technological,Technological,Industrial accident,Saudi Arabia,Western Asia,Asia,SAU
18657,2015.0,2015.0,9.0,2015.0,9.0,111.0,394.0,87.4699322108025,0.0,Technological,Technological,Miscellaneous accident,Saudi Arabia,Western Asia,Asia,SAU
18658,2015.0,2015.0,9.0,2015.0,9.0,2236.0,805.0,87.4699322108025,0.0,Technological,Technological,Miscellaneous accident,Saudi Arabia,Western Asia,Asia,SAU
18659,2015.0,2015.0,8.0,2015.0,8.0,10.0,259.0,87.4699322108025,0.0,Technological,Technological,Miscellaneous accident,Saudi Arabia,Western Asia,Asia,SAU
18660,2015.0,2015.0,12.0,2015.0,12.0,24.0,123.0,87.4699322108025,0.0,Technological,Technological,Miscellaneous accident,Saudi Arabia,Western Asia,Asia,SAU
18661,2015.0,2015.0,11.0,2015.0,11.0,12.0,492466.53873564734,87.4699322108025,0.0,Natural,Hydrological,Flood,Saudi Arabia,Western Asia,Asia,SAU
18662,2015.0,2015.0,8.0,2015.0,8.0,20.0,492466.53873564734,87.4699322108025,0.0,Natural,Hydrological,Flood,Sudan (the),Northern Africa,Africa,SDN
18663,2015.0,2015.0,8.0,2015.0,8.0,16.0,492466.5387356473,87.4699322108025,0.0,Natural,Meteorological,Extreme temperature,Sudan (the),Northern Africa,Africa,SDN
18664,2015.0,2015.0,12.0,2015.0,12.0,13.0,466.0,87.4699322108025,0.0,Technological,Technological,Transport accident,Senegal,Western Africa,Africa,SEN
18665,2015.0,2015.0,7.0,2015.0,7.0,9.0,400.0,87.4699322108025,0.0,Natural,Meteorological,Storm,Solomon Islands,Melanesia,Oceania,SLB
18666,2015.0,2015.0,7.660222416647622,2015.0,12.0,205.69386703315578,492466.5387356472,87.4699322108025,0.0,Natural,Climatological,Drought,Solomon Islands,Melanesia,Oceania,SLB
18667,2015.0,2015.0,9.0,2015.0,9.0,10.0,24303.0,87.4699322108025,0.0,Natural,Hydrological,Flood,Sierra Leone,Western Africa,Africa,SLE
18668,2015.0,2015.0,5.0,2015.0,5.0,12.0,20000.0,87.4699322108025,0.0,Natural,Meteorological,Storm,El Salvador,Central America,Americas,SLV
18669,2015.0,2015.0,9.0,2015.0,9.0,1.0,492466.53873564734,87.4699322108025,0.0,Natural,Hydrological,Flood,El Salvador,Central America,Americas,SLV
18670,2015.0,2015.0,11.0,2015.0,11.0,205.6938670331558,4000.0,87.4699322108025,0.0,Natural,Meteorological,Storm,Somalia,Eastern Africa,Africa,SOM
18671,2015.0,2015.0,10.0,2015.0,10.0,371.9605154739595,900000.0,87.4699322108025,0.0,Natural,Hydrological,Flood,Somalia,Eastern Africa,Africa,SOM
18672,2015.0,2015.0,3.0,2015.0,4.0,135.25318499311695,16296.0,87.4699322108025,0.0,Natural,Hydrological,Flood,Somalia,Eastern Africa,Africa,SOM
18673,2015.0,2015.0,8.0,2015.0,8.0,12.0,20.0,87.4699322108025,0.0,Technological,Technological,Transport accident,Eswatini,Southern Africa,Africa,SWZ
18674,2015.0,2015.0,9.0,2015.0,9.0,9.0,3500.0,87.4699322108025,0.0,Natural,Meteorological,Storm,Syrian Arab Republic,Western Asia,Asia,SYR
18675,2015.0,2015.0,1.0,2015.0,1.0,30.0,492466.5387356474,87.4699322108025,0.0,Technological,Technological,Transport accident,Syrian Arab Republic,Western Asia,Asia,SYR
18676,2015.0,2015.0,12.0,2016.0,2.0,24.0,324.0,87.4699322108025,1.0,Natural,Biological,Epidemic,Togo,Western Africa,Africa,TGO
18677,2015.0,2015.0,12.0,2015.0,12.0,13.0,492466.53873564745,87.4699322108025,0.0,Technological,Technological,Transport accident,Thailand,South-Eastern Asia,Asia,THA
18678,2015.0,2015.0,1.0,2017.0,5.0,205.6938670331558,492466.53873564734,87.4699322108025,2.0,Natural,Climatological,Drought,Thailand,South-Eastern Asia,Asia,THA
18679,2015.0,2015.0,12.0,2015.0,12.0,2.0,7976.0,87.4699322108025,0.0,Natural,Geophysical,Earthquake,Tajikistan,Central Asia,Asia,TJK
18680,2016.0,2016.0,4.0,2016.0,4.0,14.0,12012.0,88.573452875574,0.0,Natural,Meteorological,Storm,Myanmar,South-Eastern Asia,Asia,MMR
18681,2016.0,2016.0,6.0,2016.0,6.0,180.78450571826912,8196.0,88.573452875574,0.0,Natural,Hydrological,Flood,Russian Federation (the),Eastern Europe,Europe,RUS
18682,2016.0,2016.0,6.0,2016.0,6.0,205.6938670331558,492466.5387356474,88.573452875574,0.0,Natural,Meteorological,Storm,Netherlands (the),Western Europe,Europe,NLD
