,Year,Start Year,Start Month,End Year,End Month,Total Deaths,Total Affected,CPI,Disaster Group,Disaster Subgroup,Disaster Type,Country,Region,Continent,ISO
20918,2020.0,2020.0,11.0,2020.0,11.0,97.39945020036794,66000.0,95.5129674174503,Natural,Hydrological,Flood,Congo (the),Middle Africa,Africa,COG
20919,2020.0,2020.0,11.0,2020.0,11.0,187.24387355158814,49800.0,95.5129674174503,Natural,Meteorological,Storm,Colombia,South America,Americas,COL
20920,2020.0,2020.0,7.0,2020.0,7.0,11.0,6.0,95.5129674174503,Technological,Technological,Transport accident,Colombia,South America,Americas,COL
20921,2020.0,2020.0,4.0,2020.0,4.0,11.0,4.0,95.5129674174503,Technological,Technological,Industrial accident,Colombia,South America,Americas,COL
20922,2020.0,2020.0,7.0,2020.0,7.0,41.0,493446.65772075654,95.5129674174503,Technological,Technological,Miscellaneous accident,Colombia,South America,Americas,COL
20923,2020.0,2020.0,7.0,2020.0,7.0,11.0,30000.0,95.5129674174503,Natural,Hydrological,Flood,Colombia,South America,Americas,COL
20924,2020.0,2020.0,11.0,2020.0,11.0,213.7147052988938,25000.0,95.5129674174503,Natural,Meteorological,Storm,Costa Rica,Central America,Americas,CRI
20925,2020.0,2020.0,7.0,2020.0,8.0,206.53380998641222,500.0,95.5129674174503,Natural,Meteorological,Storm,Cuba,Caribbean,Americas,CUB
20926,2020.0,2020.0,2.0,2020.0,2.0,1.0,5.0,95.5129674174503,Natural,Meteorological,Storm,Czech Republic (the),Eastern Europe,Europe,CZE
20927,2020.0,2020.0,8.0,2020.0,8.0,11.0,493446.6577207567,95.5129674174503,Technological,Technological,Miscellaneous accident,Czech Republic (the),Eastern Europe,Europe,CZE
20928,2020.0,2020.0,2.0,2020.0,2.0,206.2390751333831,33.0,95.5129674174503,Natural,Meteorological,Storm,Germany,Western Europe,Europe,DEU
20929,2020.0,2020.0,4.0,2020.0,4.0,8.0,110000.0,95.5129674174503,Natural,Hydrological,Flood,Djibouti,Eastern Africa,Africa,DJI
20930,2020.0,2020.0,7.0,2020.0,8.0,2.0,5595.0,95.5129674174503,Natural,Meteorological,Storm,Dominican Republic (the),Caribbean,Americas,DOM
20931,2020.0,2020.0,8.0,2020.0,8.0,4.0,10000.0,95.5129674174503,Natural,Meteorological,Storm,Dominican Republic (the),Caribbean,Americas,DOM
20932,2020.0,2020.0,8.0,2020.0,8.0,165.5257410328724,15000.0,95.5129674174503,Natural,Geophysical,Earthquake,Algeria,Northern Africa,Africa,DZA
20933,2020.0,2020.0,1.0,2020.0,1.0,12.0,46.0,95.5129674174503,Technological,Technological,Transport accident,Algeria,Northern Africa,Africa,DZA
20934,2020.0,2020.0,12.0,2020.0,12.0,19.0,493446.6577207566,95.5129674174503,Technological,Technological,Transport accident,Algeria,Northern Africa,Africa,DZA
20935,2020.0,2020.0,9.0,2020.0,9.0,86.90362202693791,18685.0,95.5129674174503,Natural,Geophysical,Volcanic activity,Ecuador,South America,Americas,ECU
20936,2020.0,2020.0,2.0,2020.0,2.0,205.79059051086585,493446.65772075666,95.5129674174503,Natural,Hydrological,Flood,Ecuador,South America,Americas,ECU
20937,2021.0,2021.0,1.0,2021.0,2.0,206.2719418647116,521.0,100.0,Natural,Meteorological,Storm,Chile,South America,Americas,CHL
20938,2021.0,2021.0,6.0,2021.0,6.0,6.0,3813.0,100.0,Natural,Meteorological,Storm,Czech Republic (the),Eastern Europe,Europe,CZE
20939,2021.0,2021.0,4.0,2021.0,5.0,11.0,13666.0,100.0,Natural,Meteorological,Storm,China,Eastern Asia,Asia,CHN
20940,2021.0,2021.0,7.0,2021.0,7.0,1.0,493446.65772075666,100.0,Natural,Hydrological,Flood,Austria,Western Europe,Europe,AUT
20941,2021.0,2021.0,7.0,2021.0,8.0,21.0,268744.0,100.0,Natural,Hydrological,Flood,Bangladesh,Southern Asia,Asia,BGD
20942,2021.0,2021.0,11.0,2021.0,11.0,72.0205228385937,250000.0,100.0,Natural,Hydrological,Flood,Bosnia and Herzegovina,Southern Europe,Europe,BIH
20943,2021.0,2021.0,6.0,2021.0,6.0,2.0,2400.0,100.0,Natural,Hydrological,Flood,Brazil,South America,Americas,BRA
20944,2021.0,2021.0,1.0,2021.0,1.0,2.0,107.0,100.0,Natural,Hydrological,Flood,Brazil,South America,Americas,BRA
20945,2021.0,2021.0,2.0,2021.0,2.0,6.0,100000.0,100.0,Natural,Hydrological,Flood,Brazil,South America,Americas,BRA
20946,2021.0,2021.0,6.0,2021.0,6.0,10.0,493446.6577207565,100.0,Natural,Hydrological,Flood,Bhutan,Southern Asia,Asia,BTN
20947,2021.0,2021.0,11.0,2021.0,11.0,4.0,15000.0,100.0,Natural,Hydrological,Flood,Canada,Northern America,Americas,CAN
20948,2021.0,2021.0,6.0,2021.0,6.0,206.33502814592066,610.0,100.0,Natural,Hydrological,Flood,Chile,South America,Americas,CHL
20949,2021.0,2021.0,8.0,2021.0,8.0,21.0,286100.0,100.0,Natural,Hydrological,Flood,China,Eastern Asia,Asia,CHN
20950,2021.0,2021.0,4.0,2021.0,4.0,3.0,365.0,100.0,Natural,Hydrological,Flood,Colombia,South America,Americas,COL
20951,2021.0,2021.0,4.0,2021.0,4.0,205.7905905108658,1000.0,100.0,Natural,Hydrological,Flood,Colombia,South America,Americas,COL
20952,2021.0,2021.0,6.0,2021.0,6.0,5.0,150.0,100.0,Natural,Hydrological,Flood,Colombia,South America,Americas,COL
20953,2021.0,2021.0,9.0,2021.0,10.0,12.0,23717.0,100.0,Natural,Hydrological,Flood,Colombia,South America,Americas,COL
20954,2021.0,2021.0,10.0,2021.0,10.0,2.0,850.0,100.0,Natural,Hydrological,Flood,Colombia,South America,Americas,COL
20955,2021.0,2021.0,7.0,2021.0,7.0,205.79059051086588,493446.6577207566,100.0,Natural,Meteorological,Storm,Cuba,Caribbean,Americas,CUB
20956,2021.0,2021.0,7.0,2021.0,7.0,205.0,906.0,100.0,Natural,Hydrological,Flood,Germany,Western Europe,Europe,DEU
20957,2021.0,2021.0,2.0,2021.0,3.0,6.0,18003.0,100.0,Natural,Hydrological,Flood,Ecuador,South America,Americas,ECU
20958,2021.0,2021.0,9.0,2021.0,10.0,9.0,35850.0,100.0,Natural,Hydrological,Flood,Benin,Western Africa,Africa,BEN
20959,2021.0,2021.0,1.0,2021.0,1.0,10.0,7.0,100.0,Natural,Hydrological,Flood,Bolivia (Plurinational State of),South America,Americas,BOL
20960,2021.0,2021.0,6.0,2021.0,6.0,205.6296022242349,5.0,100.0,Natural,Meteorological,Storm,Switzerland,Western Europe,Europe,CHE
20961,2021.0,2021.0,7.0,2021.0,7.0,205.79059051086585,493446.65772075654,100.0,Natural,Hydrological,Flood,Czech Republic (the),Eastern Europe,Europe,CZE
20962,2021.0,2021.0,3.0,2021.0,3.0,1.0,243.0,100.0,Natural,Hydrological,Flood,Brazil,South America,Americas,BRA
20963,2021.0,2021.0,10.0,2021.0,10.0,5.0,459.0,100.0,Natural,Meteorological,Storm,China,Eastern Asia,Asia,CHN
20964,2021.0,2021.0,8.0,2021.0,8.0,206.49848425842015,500.0,100.0,Natural,Climatological,Wildfire,Bulgaria,Eastern Europe,Europe,BGR
20965,2021.0,2021.0,6.0,2021.0,7.0,2.0,250.0,100.0,Natural,Climatological,Wildfire,Canada,Northern America,Americas,CAN
20966,2021.0,2021.0,7.0,2021.0,7.0,4.0,150.0,100.0,Natural,Climatological,Wildfire,Cyprus,Western Asia,Asia,CYP
20967,2021.0,2021.0,8.0,2021.0,8.0,90.0,42503.0,100.0,Natural,Climatological,Wildfire,Algeria,Northern Africa,Africa,DZA
20968,2021.0,2021.0,6.0,2021.0,7.0,808.0,493446.6577207566,100.0,Natural,Meteorological,Extreme temperature,Canada,Northern America,Americas,CAN
20969,2021.0,2021.0,2.0,2021.0,3.0,205.7905905108659,6000.0,100.0,Natural,Meteorological,Storm,Australia,Australia and New Zealand,Oceania,AUS
20970,2021.0,2021.0,3.0,2021.0,3.0,11.0,493446.65772075666,100.0,Technological,Technological,Industrial accident,Colombia,South America,Americas,COL
20971,2021.0,2021.0,6.0,2021.0,6.0,206.42946602624676,600.0,100.0,Natural,Meteorological,Storm,Germany,Western Europe,Europe,DEU
20972,2021.0,2021.0,1.0,2021.0,4.0,292.4220673974962,11000000.0,100.0,Natural,Climatological,Drought,Afghanistan,Southern Asia,Asia,AFG
20973,2021.0,2021.0,1.0,2021.0,1.0,17.0,493446.6577207566,100.0,Natural,Hydrological,Landslide,Switzerland,Western Europe,Europe,CHE
20974,2021.0,2021.0,3.0,2021.0,3.0,205.7905905108659,493446.6577207568,100.0,Natural,Meteorological,Storm,China,Eastern Asia,Asia,CHN
20975,2021.0,2021.0,7.0,2021.0,7.0,205.79059051086585,493446.6577207566,100.0,Natural,Meteorological,Storm,Belgium,Western Europe,Europe,BEL
20976,2021.0,2021.0,10.0,2021.0,10.0,3.0,420.0,100.0,Natural,Hydrological,Flood,Algeria,Northern Africa,Africa,DZA
20977,2021.0,2021.0,5.0,2021.0,5.0,116.0,30833.0,100.0,Natural,Hydrological,Flood,Afghanistan,Southern Asia,Asia,AFG
20978,2021.0,2021.0,7.0,2021.0,7.0,260.0,4200.0,100.0,Natural,Hydrological,Flood,Afghanistan,Southern Asia,Asia,AFG
20979,2021.0,2021.0,3.0,2021.0,3.0,20.0,493446.6577207566,100.0,Natural,Hydrological,Landslide,Afghanistan,Southern Asia,Asia,AFG
20980,2021.0,2021.0,3.0,2021.0,3.0,8.0,1770.0,100.0,Natural,Hydrological,Flood,Angola,Middle Africa,Africa,AGO
20981,2021.0,2021.0,4.0,2021.0,4.0,14.0,8167.0,100.0,Natural,Hydrological,Flood,Angola,Middle Africa,Africa,AGO
20982,2021.0,2021.0,1.0,2021.0,1.0,205.76665289702197,84.0,100.0,Natural,Hydrological,Flood,Albania,Southern Europe,Europe,ALB
20983,2021.0,2021.0,1.0,2021.0,1.0,203.6864101047449,1814.0,100.0,Natural,Geophysical,Earthquake,Argentina,South America,Americas,ARG
20984,2021.0,2021.0,3.0,2021.0,3.0,205.7699436999208,90.0,100.0,Natural,Hydrological,Flood,Argentina,South America,Americas,ARG
20985,2021.0,2021.0,3.0,2021.0,3.0,15.0,1207.0,100.0,Natural,Climatological,Wildfire,Argentina,South America,Americas,ARG
20986,2021.0,2021.0,6.0,2021.0,6.0,2.0,600.0,100.0,Natural,Hydrological,Flood,Australia,Australia and New Zealand,Oceania,AUS
20987,2021.0,2021.0,4.0,2021.0,4.0,1.0,2625.0,100.0,Natural,Meteorological,Storm,Australia,Australia and New Zealand,Oceania,AUS
20988,2021.0,2021.0,2.0,2021.0,2.0,205.7905905108659,243.0,100.0,Natural,Climatological,Wildfire,Australia,Australia and New Zealand,Oceania,AUS
20989,2021.0,2021.0,2.0,2021.0,2.0,205.79059051086585,250.0,100.0,Natural,Hydrological,Flood,Australia,Australia and New Zealand,Oceania,AUS
20990,2021.0,2021.0,3.0,2021.0,3.0,2.0,18000.0,100.0,Natural,Hydrological,Flood,Australia,Australia and New Zealand,Oceania,AUS
20991,2021.0,2021.0,11.0,2021.0,12.0,2.0,1000.0,100.0,Natural,Hydrological,Flood,Australia,Australia and New Zealand,Oceania,AUS
20992,2021.0,2021.0,11.0,2021.0,11.0,14.0,2.0,100.0,Technological,Technological,Transport accident,Azerbaijan,Western Asia,Asia,AZE
20993,2021.0,2021.0,12.0,2021.0,12.0,38.0,69.0,100.0,Technological,Technological,Miscellaneous accident,Burundi,Eastern Africa,Africa,BDI
20994,2021.0,2021.0,4.0,2021.0,5.0,71.37297107650207,40000.0,100.0,Natural,Hydrological,Flood,Burundi,Eastern Africa,Africa,BDI
20995,2021.0,2021.0,10.0,2021.0,10.0,205.79059051086588,493446.6577207567,100.0,Natural,Meteorological,Storm,Belgium,Western Europe,Europe,BEL
20996,2021.0,2021.0,7.0,2021.0,7.0,43.0,1950.0,100.0,Natural,Hydrological,Flood,Belgium,Western Europe,Europe,BEL
20997,2021.0,2021.0,2.0,2021.0,2.0,11.0,3.0,100.0,Technological,Technological,Industrial accident,Burkina Faso,Western Africa,Africa,BFA
20998,2021.0,2021.0,5.0,2021.0,5.0,3.0,1300000.0,100.0,Natural,Meteorological,Storm,Bangladesh,Southern Asia,Asia,BGD
20999,2021.0,2021.0,4.0,2021.0,4.0,36.0,493446.65772075666,100.0,Technological,Technological,Transport accident,Bangladesh,Southern Asia,Asia,BGD
21000,2021.0,2021.0,5.0,2021.0,5.0,26.0,493446.6577207567,100.0,Technological,Technological,Transport accident,Bangladesh,Southern Asia,Asia,BGD
21001,2021.0,2021.0,8.0,2021.0,8.0,27.0,493446.6577207566,100.0,Technological,Technological,Transport accident,Bangladesh,Southern Asia,Asia,BGD
21002,2021.0,2021.0,8.0,2021.0,8.0,21.0,493446.6577207566,100.0,Technological,Technological,Transport accident,Bangladesh,Southern Asia,Asia,BGD
21003,2021.0,2021.0,12.0,2021.0,12.0,37.0,100.0,100.0,Technological,Technological,Transport accident,Bangladesh,Southern Asia,Asia,BGD
21004,2021.0,2021.0,7.0,2021.0,7.0,52.0,30.0,100.0,Technological,Technological,Industrial accident,Bangladesh,Southern Asia,Asia,BGD
21005,2021.0,2021.0,1.0,2021.0,1.0,197.70528620171996,2750.0,100.0,Technological,Technological,Miscellaneous accident,Bangladesh,Southern Asia,Asia,BGD
21006,2021.0,2021.0,3.0,2021.0,3.0,350.0,55563.0,100.0,Technological,Technological,Miscellaneous accident,Bangladesh,Southern Asia,Asia,BGD
21007,2021.0,2021.0,11.0,2021.0,11.0,44.0,7.0,100.0,Technological,Technological,Transport accident,Bulgaria,Eastern Europe,Europe,BGR
21008,2021.0,2021.0,1.0,2021.0,1.0,205.95554965117967,25.0,100.0,Natural,Hydrological,Flood,Bulgaria,Eastern Europe,Europe,BGR
21009,2021.0,2021.0,3.0,2021.0,3.0,20.0,13.0,100.0,Technological,Technological,Transport accident,Bolivia (Plurinational State of),South America,Americas,BOL
21010,2021.0,2021.0,7.0,2021.0,7.0,34.0,10.0,100.0,Technological,Technological,Transport accident,Bolivia (Plurinational State of),South America,Americas,BOL
21011,2021.0,2021.0,9.0,2021.0,9.0,23.0,13.0,100.0,Technological,Technological,Transport accident,Bolivia (Plurinational State of),South America,Americas,BOL
21012,2021.0,2021.0,1.0,2021.0,1.0,1.0,13000.0,100.0,Natural,Hydrological,Flood,Bolivia (Plurinational State of),South America,Americas,BOL
21013,2021.0,2021.0,1.0,2021.0,1.0,8.0,77965.0,100.0,Natural,Hydrological,Flood,Bolivia (Plurinational State of),South America,Americas,BOL
21014,2021.0,2021.0,2.0,2021.0,2.0,9.0,145000.0,100.0,Natural,Hydrological,Flood,Bolivia (Plurinational State of),South America,Americas,BOL
21015,2021.0,2021.0,4.0,2021.0,4.0,141.93377436384742,7500.0,100.0,Natural,Hydrological,Flood,Bolivia (Plurinational State of),South America,Americas,BOL
21016,2021.0,2021.0,11.0,2021.0,11.0,7.0,125.0,100.0,Natural,Hydrological,Flood,Bolivia (Plurinational State of),South America,Americas,BOL
21017,2021.0,2021.0,12.0,2022.0,1.0,15.0,60000.0,100.0,Natural,Hydrological,Flood,Bolivia (Plurinational State of),South America,Americas,BOL
21018,2021.0,2021.0,1.0,2021.0,1.0,19.0,33.0,100.0,Technological,Technological,Transport accident,Brazil,South America,Americas,BRA
21019,2021.0,2021.0,3.0,2021.0,3.0,205.66702334956955,129.0,100.0,Natural,Hydrological,Flood,Brazil,South America,Americas,BRA
21020,2021.0,2021.0,4.0,2021.0,6.0,125.6084314479555,14000.0,100.0,Natural,Hydrological,Flood,Brazil,South America,Americas,BRA
21021,2021.0,2021.0,4.0,2021.0,4.0,130.5918449115378,455005.0,100.0,Natural,Hydrological,Flood,Brazil,South America,Americas,BRA
21022,2021.0,2021.0,11.0,2022.0,1.0,52.0,966173.0,100.0,Natural,Hydrological,Flood,Brazil,South America,Americas,BRA
21023,2021.0,2021.0,7.0,2021.0,7.0,189.22555061354208,3300.0,100.0,Natural,Meteorological,Storm,Barbados,Caribbean,Americas,BRB
21024,2021.0,2021.0,4.0,2021.0,4.0,206.48588455053238,502.0,100.0,Natural,Geophysical,Earthquake,Bhutan,Southern Asia,Asia,BTN
21025,2021.0,2021.0,8.0,2021.0,8.0,205.79783657225823,3957.0,100.0,Natural,Hydrological,Flood,Central African Republic,Middle Africa,Africa,CAF
21026,2021.0,2021.0,6.0,2021.0,6.0,1.0,302.0,100.0,Natural,Meteorological,Storm,Canada,Northern America,Americas,CAN
21027,2021.0,2021.0,7.0,2021.0,7.0,205.79059051086585,493446.65772075654,100.0,Natural,Hydrological,Flood,Switzerland,Western Europe,Europe,CHE
21028,2021.0,2021.0,5.0,2021.0,5.0,12.0,80301.0,100.0,Natural,Meteorological,Storm,China,Eastern Asia,Asia,CHN
21029,2021.0,2021.0,11.0,2021.0,11.0,1.0,5600.0,100.0,Natural,Meteorological,Storm,China,Eastern Asia,Asia,CHN
21030,2021.0,2021.0,5.0,2021.0,5.0,21.0,8.0,100.0,Natural,Meteorological,Storm,China,Eastern Asia,Asia,CHN
21031,2021.0,2021.0,3.0,2021.0,3.0,3.0,195.0,100.0,Natural,Geophysical,Earthquake,China,Eastern Asia,Asia,CHN
21032,2021.0,2021.0,5.0,2021.0,5.0,3.0,39028.0,100.0,Natural,Geophysical,Earthquake,China,Eastern Asia,Asia,CHN
21033,2021.0,2021.0,6.0,2021.0,6.0,179.7633861226333,8012.0,100.0,Natural,Geophysical,Earthquake,China,Eastern Asia,Asia,CHN
21034,2021.0,2021.0,9.0,2021.0,9.0,3.0,24395.0,100.0,Natural,Geophysical,Earthquake,China,Eastern Asia,Asia,CHN
21035,2021.0,2021.0,12.0,2021.0,12.0,73.51501463367677,19210.0,100.0,Natural,Geophysical,Earthquake,China,Eastern Asia,Asia,CHN
21036,2021.0,2021.0,10.0,2021.0,10.0,18.0,1760000.0,100.0,Natural,Hydrological,Flood,China,Eastern Asia,Asia,CHN
21037,2021.0,2021.0,7.0,2021.0,7.0,5.0,72000.0,100.0,Natural,Meteorological,Storm,China,Eastern Asia,Asia,CHN
21038,2021.0,2021.0,4.0,2021.0,4.0,11.0,19.0,100.0,Technological,Technological,Transport accident,China,Eastern Asia,Asia,CHN
21039,2021.0,2021.0,8.0,2021.0,8.0,19.0,493446.6577207567,100.0,Technological,Technological,Industrial accident,China,Eastern Asia,Asia,CHN
21040,2021.0,2021.0,4.0,2021.0,4.0,21.0,8.0,100.0,Technological,Technological,Industrial accident,China,Eastern Asia,Asia,CHN
21041,2021.0,2021.0,6.0,2021.0,6.0,25.0,493446.6577207566,100.0,Technological,Technological,Miscellaneous accident,China,Eastern Asia,Asia,CHN
21042,2021.0,2021.0,7.0,2021.0,7.0,17.0,7.0,100.0,Technological,Technological,Miscellaneous accident,China,Eastern Asia,Asia,CHN
21043,2021.0,2021.0,1.0,2021.0,12.0,205.79059051086585,493446.6577207566,100.0,Natural,Climatological,Drought,China,Eastern Asia,Asia,CHN
21044,2021.0,2021.0,6.0,2021.0,6.0,18.0,16.0,100.0,Technological,Technological,Miscellaneous accident,China,Eastern Asia,Asia,CHN
21045,2021.0,2021.0,7.0,2021.0,7.0,14.0,12.0,100.0,Technological,Technological,Miscellaneous accident,China,Eastern Asia,Asia,CHN
21046,2021.0,2021.0,6.0,2021.0,7.0,2430.679662871074,1080000.0,100.0,Natural,Hydrological,Flood,China,Eastern Asia,Asia,CHN
21047,2021.0,2021.0,6.0,2021.0,8.0,352.0,4500000.0,100.0,Natural,Hydrological,Flood,China,Eastern Asia,Asia,CHN
21048,2021.0,2021.0,7.0,2021.0,7.0,25.0,31.0,100.0,Technological,Technological,Transport accident,Côte d’Ivoire,Western Africa,Africa,CIV
21049,2021.0,2021.0,1.0,2021.0,1.0,53.0,29.0,100.0,Technological,Technological,Transport accident,Cameroon,Middle Africa,Africa,CMR
21050,2021.0,2021.0,8.0,2021.0,8.0,22.0,493446.6577207565,100.0,Technological,Technological,Transport accident,Cameroon,Middle Africa,Africa,CMR
21051,2021.0,2021.0,8.0,2021.0,8.0,16.0,493446.6577207567,100.0,Technological,Technological,Transport accident,Cameroon,Middle Africa,Africa,CMR
21052,2021.0,2021.0,12.0,2021.0,12.0,21.0,20.0,100.0,Technological,Technological,Transport accident,Cameroon,Middle Africa,Africa,CMR
21053,2021.0,2021.0,1.0,2021.0,1.0,25.0,493446.6577207567,100.0,Technological,Technological,Transport accident,Congo (the),Middle Africa,Africa,COG
21054,2021.0,2021.0,11.0,2021.0,12.0,24.0,46652.0,100.0,Natural,Hydrological,Flood,Congo (the),Middle Africa,Africa,COG
21055,2021.0,2021.0,4.0,2021.0,4.0,199.5044504532538,3274.0,100.0,Natural,Hydrological,Flood,Colombia,South America,Americas,COL
21056,2021.0,2021.0,11.0,2021.0,12.0,205.79059051086585,301.0,100.0,Natural,Hydrological,Flood,Colombia,South America,Americas,COL
21057,2021.0,2021.0,4.0,2021.0,4.0,182.731784043684,4800.0,100.0,Natural,Hydrological,Flood,Colombia,South America,Americas,COL
21058,2021.0,2021.0,9.0,2021.0,9.0,205.79059051086585,2000.0,100.0,Natural,Hydrological,Flood,Colombia,South America,Americas,COL
21059,2021.0,2021.0,11.0,2021.0,11.0,20.0,10.0,100.0,Natural,Hydrological,Landslide,Colombia,South America,Americas,COL
21060,2021.0,2021.0,1.0,2021.0,1.0,12.0,13.0,100.0,Technological,Technological,Transport accident,Colombia,South America,Americas,COL
21061,2021.0,2021.0,11.0,2021.0,11.0,125.80941460058325,14000.0,100.0,Natural,Hydrological,Flood,Colombia,South America,Americas,COL
21062,2021.0,2021.0,7.0,2021.0,7.0,3.0,200000.0,100.0,Natural,Hydrological,Flood,Costa Rica,Central America,Americas,CRI
21063,2021.0,2021.0,8.0,2021.0,9.0,205.79059051086583,493446.65772075654,100.0,Natural,Meteorological,Storm,Cuba,Caribbean,Americas,CUB
21064,2021.0,2021.0,1.0,2021.0,1.0,10.0,24.0,100.0,Technological,Technological,Transport accident,Cuba,Caribbean,Americas,CUB
21065,2021.0,2021.0,10.0,2021.0,10.0,205.64025581868592,2.0,100.0,Natural,Meteorological,Storm,Czech Republic (the),Eastern Europe,Europe,CZE
21066,2021.0,2021.0,10.0,2021.0,10.0,1.0,4.0,100.0,Natural,Meteorological,Storm,Germany,Western Europe,Europe,DEU
21067,2021.0,2021.0,4.0,2021.0,4.0,34.0,493446.6577207566,100.0,Technological,Technological,Transport accident,Djibouti,Eastern Africa,Africa,DJI
21068,2021.0,2021.0,7.0,2021.0,7.0,2.0,153.0,100.0,Natural,Meteorological,Storm,Dominican Republic (the),Caribbean,Americas,DOM
21069,2021.0,2021.0,8.0,2021.0,8.0,205.79059051086585,4025.0,100.0,Natural,Meteorological,Storm,Dominican Republic (the),Caribbean,Americas,DOM
21070,2021.0,2021.0,3.0,2021.0,3.0,10.0,2500.0,100.0,Natural,Hydrological,Flood,Algeria,Northern Africa,Africa,DZA
21071,2021.0,2021.0,7.0,2021.0,7.0,18.0,11.0,100.0,Technological,Technological,Transport accident,Algeria,Northern Africa,Africa,DZA
21072,2021.0,2021.0,9.0,2021.0,9.0,13.0,8.0,100.0,Technological,Technological,Transport accident,Algeria,Northern Africa,Africa,DZA
21073,2021.0,2021.0,7.0,2021.0,7.0,205.79059051086588,200.0,100.0,Technological,Technological,Miscellaneous accident,Algeria,Northern Africa,Africa,DZA
21074,2021.0,2021.0,11.0,2021.0,11.0,206.05342429191631,39.0,100.0,Natural,Geophysical,Earthquake,Ecuador,South America,Americas,ECU
21075,2021.0,2021.0,3.0,2021.0,3.0,83.43880650721097,133306.0,100.0,Natural,Geophysical,Volcanic activity,Ecuador,South America,Americas,ECU
21076,2021.0,2021.0,5.0,2021.0,5.0,205.79059051086588,461.0,100.0,Natural,Hydrological,Flood,Ecuador,South America,Americas,ECU
21077,2021.0,2021.0,1.0,2021.0,1.0,12.0,493446.6577207566,100.0,Technological,Technological,Transport accident,Ecuador,South America,Americas,ECU
21078,1965.0,2020.0,4.0,2020.0,4.0,32.0,200.0,11.6279903783075,Natural,Geophysical,Earthquake,Greece,Southern Europe,Europe,GRC
21079,1982.0,1982.0,3.0,1982.0,3.0,10.0,200.0,35.6128405860485,Natural,Geophysical,Earthquake,Mexico,Central America,Americas,MEX
21080,2017.0,2017.0,8.0,2017.0,8.0,6.0,20000.0,90.4601793133611,Natural,Hydrological,Flood,Gambia (the),Western Africa,Africa,GMB
21081,2018.0,2018.0,12.0,2019.0,2.0,179.0,493446.6577207567,92.6696698010059,Natural,Meteorological,Extreme temperature,Hungary,Eastern Europe,Europe,HUN
21082,2019.0,2019.0,11.0,2019.0,11.0,205.66018240761264,12.0,94.3490924994534,Natural,Meteorological,Storm,Italy,Southern Europe,Europe,ITA
21083,2019.0,2019.0,11.0,2019.0,11.0,205.7905905108659,493446.6577207567,94.3490924994534,Natural,Meteorological,Storm,Italy,Southern Europe,Europe,ITA
21084,2019.0,2019.0,7.0,2019.0,7.0,15.0,493446.65772075666,94.3490924994534,Natural,Hydrological,Landslide,Morocco,Northern Africa,Africa,MAR
21085,2019.0,2019.0,6.0,2019.0,6.0,50.0,493446.65772075666,94.3490924994534,Natural,Meteorological,Storm,India,Southern Asia,Asia,IND
21086,2019.0,2019.0,6.0,2019.0,6.0,7.0,3000.0,94.3490924994534,Natural,Hydrological,Flood,Mexico,Central America,Americas,MEX
21087,2019.0,2019.0,10.0,2019.0,11.0,1.0,54.0,94.3490924994534,Natural,Meteorological,Storm,France,Western Europe,Europe,FRA
21088,2019.0,2019.0,10.0,2019.0,10.0,2.0,15000.0,94.3490924994534,Natural,Meteorological,Storm,Guatemala,Central America,Americas,GTM
21089,2019.0,2019.0,11.0,2019.0,11.0,2.0,200.0,94.3490924994534,Natural,Meteorological,Storm,Italy,Southern Europe,Europe,ITA
21090,2019.0,2019.0,12.0,2019.0,12.0,5.0,20293.0,94.3490924994534,Natural,Meteorological,Storm,Madagascar,Eastern Africa,Africa,MDG
21091,2019.0,2019.0,8.0,2019.0,8.0,2.0,63453.0,94.3490924994534,Natural,Meteorological,Storm,Guatemala,Central America,Americas,GTM
21092,2019.0,2019.0,10.0,2019.0,10.0,5.0,3.0,94.3490924994534,Natural,Hydrological,Flood,Spain,Southern Europe,Europe,ESP
21093,2019.0,2019.0,11.0,2019.0,12.0,5.0,102.0,94.3490924994534,Natural,Hydrological,Flood,France,Western Europe,Europe,FRA
21094,2019.0,2019.0,12.0,2020.0,1.0,66.0,501110.0,94.3490924994534,Natural,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,IDN
21095,2019.0,2019.0,12.0,2019.0,12.0,6.0,60000.0,94.3490924994534,Natural,Hydrological,Flood,Indonesia,South-Eastern Asia,Asia,IDN
21096,2019.0,2019.0,7.0,2019.0,9.0,1900.0,3000000.0,94.3490924994534,Natural,Hydrological,Flood,India,Southern Asia,Asia,IND
21097,2019.0,2019.0,10.0,2019.0,10.0,12.0,27500.0,94.3490924994534,Natural,Hydrological,Flood,India,Southern Asia,Asia,IND
21098,2019.0,2019.0,6.0,2019.0,6.0,205.79059051086585,460.0,94.3490924994534,Natural,Geophysical,Earthquake,Japan,Eastern Asia,Asia,JPN
21099,2019.0,2019.0,8.0,2019.0,8.0,1.0,302.0,94.3490924994534,Natural,Hydrological,Flood,Japan,Eastern Asia,Asia,JPN
21100,2019.0,2019.0,10.0,2019.0,10.0,10.0,270.0,94.3490924994534,Natural,Hydrological,Flood,Japan,Eastern Asia,Asia,JPN
21101,2019.0,2019.0,10.0,2019.0,12.0,90.0,233339.0,94.3490924994534,Natural,Hydrological,Flood,Kenya,Eastern Africa,Africa,KEN
