,Czech Republic,Pitcairn Islands,Brunei,Ethiopia,Guyana,Nauru,Palau,Poland,Japan,Mauritius,Aruba,Canada,Germany,Singapore,"Macao SAR, China",Federated States of Micronesia,Congo (Republic of the),Nigeria,Ecuador,Uganda,Guam,Sri Lanka,Equatorial Guinea,United Kingdom,Malaysia,Turkey,Vietnam,Azerbaijan,Senegal,Myanmar (Burma),Sudan,Mozambique,Vanuatu,Andorra,Tuvalu,Guinea-Bissau,United States,French Polynesia,Guatemala,Nepal,Martinique,Tonga,Djibouti,Monaco,Morocco,St. Helena,Faroe Islands,Zimbabwe,Fiji,Russia,Bahrain,"Bahamas, The",Ukraine,Italy,Cayman Islands,Malawi,Malta,Croatia,Marshall Islands,Slovenia,Lithuania,Botswana,Iraq,Lebanon,Libya,Gibraltar,Sao Tome and Principe,Algeria,British Virgin Islands,Mauritania,Angola,El Salvador,Somalia,San Marino,Montserrat,Bhutan,Kenya,Wallis and Futuna,Eritrea,Netherlands,Seychelles,Solomon Islands,Armenia,Switzerland,Cote d'Ivoire,American Samoa,Qatar,Ghana,Philippines,Belize,Portugal,New Zealand,Cambodia,Israel,Western Sahara,Suriname,Eswatini,Saudi Arabia,Sierra Leone,Venezuela,Slovakia,Indonesia,New Caledonia,Greenland,Egypt,Falkland Island,Costa Rica,Cape Verde,Anguilla,Syria,Mexico,Macedonia,Luxembourg,Uzbekistan,Kyrgyz Republic,Iran,Spain,Peru,Dominica,Argentina,Jamaica,Madagascar,United Arab Emirates,Ireland,St. Lucia,Liberia,Paraguay,Greece,Bolivia,Kiribati,Latvia,Jordan,Haiti,Thailand,Turkmenistan,Chile,Sweden,Norway,Georgia,"Korea, Democratic People's Republic of",Belarus,Iceland,Moldova,Denmark,Tokelau,Maldives,Togo,Hungary,Dominican Republic,Honduras,Namibia,Estonia,Laos,Puerto Rico,Bermuda,Grenada,Reunion,Guinea,Virgin Islands,Afghanistan,China,Tajikistan,Central African Republic,Comoros,Cameroon,"Tanzania, United Republic of",Tunisia,Gabon,Benin,French Guiana,Samoa,"Korea, Republic of",St. Kitts and Nevis,Rwanda,Kuwait,Panama,Cuba,Albania,Christmas Island,Colombia,Northern Mariana Islands,Mongolia,Nicaragua,Lesotho,"Gambia, The",Yemen,Bulgaria,Burundi,Burkina Faso,Kazakhstan,Bangladesh,Belgium,Guadeloupe,Niue,St. Vincent and the Grenadines,Antigua and Barbuda,France,South Africa,Austria,Turks and Caicos Islands,Cook Islands,Oman,India,Brazil,Niger,Liechtenstein,Papua New Guinea,Finland,Cyprus,Svalbard,Chad,Mali,Cocos (Keeling) Islands,Zambia,Australia,Trinidad and Tobago,British Indian Ocean Territory,Barbados,Bosnia and Herzegovina,Uruguay,Norfolk Island,Pakistan,Date
52,12.78,,30.78,29.73,30.26,30.74,31.28,12.77,14.19,26.71,32.88,0.52,13.39,30.56,26.37,29.76,29.42,32.72,28.14,29.28,30.24,30.33,28.36,12.6,29.69,15.96,28.37,17.27,34.64,28.53,34.06,29.1,26.78,12.97,31.21,32.49,16.17,24.78,28.6,19.67,28.33,27.06,32.98,16.56,23.59,19.16,9.29,27.32,27.64,0.27,34.58,29.43,12.38,15.97,31.23,27.48,22.05,15.49,30.63,13.32,10.46,28.93,28.7,20.66,29.16,22.17,26.14,29.67,29.39,34.97,28.13,31.07,33.02,13.02,28.35,17.68,31.02,29.73,32.39,13.86,29.79,29.28,12.02,9.03,31.96,29.57,33.3,32.45,29.75,29.56,20.37,14.33,31.54,25.35,29.39,30.14,25.98,31.16,31.27,30.82,12.77,30.65,24.7,-9.59,29.29,9.83,29.84,26.19,29.13,24.25,29.08,14.8,13.6,18.28,6.88,24.51,18.8,25.63,24.95,21.42,28.9,26.87,33.39,13.19,28.69,30.96,30.05,18.52,27.53,30.31,9.53,25.3,29.13,31.43,21.36,14.33,7.71,6.08,12.03,10.77,10.41,5.5,14.08,12.03,31.28,30.7,32.57,15.43,27.99,28.34,27.31,9.02,28.15,27.32,26.1,30.33,24.04,31.79,29.43,20.4,13.17,8.64,31.62,28.48,30.31,28.3,24.9,29.45,33.48,29.68,29.78,15.83,27.93,24.93,32.56,29.73,30.51,16.31,30.91,29.8,29.86,6.38,29.55,18.49,33.83,28.02,15.25,26.29,34.86,11.6,30.28,14.29,29.12,27.31,30.05,29.19,15.32,24.82,10.64,31.03,26.92,30.35,30.8,30.33,34.65,9.79,30.63,6.89,23.3,-4.7,34.24,35.45,29.4,28.17,28.5,30.14,29.88,29.6,13.83,23.31,21.43,28.04,1953
53,11.04,,30.54,29.75,29.9,30.92,31.35,11.17,14.43,26.51,32.43,-0.18,11.85,30.31,26.56,29.54,29.18,32.69,27.3,28.79,30.24,29.95,27.98,11.58,29.51,16.94,28.32,17.5,34.65,28.4,34.28,29.38,26.49,12.36,30.98,32.3,16.08,24.79,27.97,19.31,28.05,27.22,33.06,15.93,23.19,18.59,8.38,27.97,27.5,-0.32,34.7,28.98,12.03,15.35,31.0,27.6,21.7,14.43,30.33,12.04,9.41,29.24,29.2,21.43,29.0,21.61,25.75,29.53,29.08,34.7,28.11,30.46,32.97,12.31,28.09,17.52,30.76,29.56,32.66,12.77,29.69,29.3,12.65,8.16,31.63,29.46,33.49,32.12,29.83,28.89,19.74,14.92,31.74,25.81,29.21,29.82,26.01,31.47,30.88,30.39,11.37,30.53,24.5,-9.5,29.3,9.43,29.45,26.26,28.84,25.17,28.92,14.49,12.6,17.28,5.63,24.19,18.32,25.06,24.67,21.0,28.65,26.91,33.5,12.4,28.38,30.62,29.71,18.62,27.46,30.55,8.62,25.83,29.01,31.74,20.58,13.96,6.26,4.79,12.83,10.11,9.82,4.82,13.44,10.48,31.02,30.68,32.25,14.15,27.87,27.73,27.11,8.16,28.24,27.03,26.15,29.95,23.95,31.41,29.14,19.65,12.32,7.93,31.43,28.37,30.12,28.16,24.67,29.11,33.19,29.35,29.64,15.75,27.68,24.77,32.58,29.26,30.17,15.95,30.78,29.42,29.88,5.48,28.99,18.37,33.82,28.09,15.08,26.15,34.71,10.08,30.25,13.36,28.83,27.14,29.7,29.01,14.64,24.68,9.14,30.96,26.98,30.42,30.38,30.34,34.82,8.52,30.72,6.15,24.07,-3.93,34.31,35.19,29.14,28.46,28.39,29.72,29.86,29.2,12.97,22.95,21.26,27.36,1954
54,11.21,,30.35,29.85,29.92,30.52,31.1,11.53,15.06,26.5,32.28,-0.58,11.85,30.4,26.75,29.36,29.2,32.51,27.38,28.74,29.69,29.62,28.14,12.09,29.4,18.03,28.2,18.65,34.9,28.09,34.41,28.95,26.59,13.3,30.89,32.49,15.06,24.29,28.18,18.96,28.14,27.07,33.67,16.52,24.32,18.29,8.26,27.49,27.47,-0.45,34.72,29.2,12.85,15.83,31.03,27.26,22.6,14.83,29.68,12.31,9.73,28.72,30.14,22.03,30.05,22.66,25.95,30.37,29.01,35.33,28.06,30.6,33.16,12.72,28.04,17.31,30.71,29.5,33.07,12.91,29.49,29.05,13.78,8.36,31.56,29.48,33.35,32.02,29.46,29.16,20.6,15.13,31.31,26.35,30.27,29.82,25.29,31.46,30.85,30.41,11.75,30.48,24.78,-9.91,30.12,9.55,29.49,26.4,28.81,25.99,28.39,15.29,12.63,19.73,7.61,24.85,19.15,25.11,24.74,20.69,28.66,26.75,33.14,12.94,28.49,30.64,29.5,19.44,27.29,30.83,8.71,26.43,28.9,31.28,22.81,13.79,5.53,4.06,13.85,10.85,10.25,4.59,14.1,10.77,30.98,30.49,32.22,14.64,27.7,27.88,26.84,7.75,27.86,26.84,25.47,30.06,24.02,31.44,29.06,20.83,12.93,9.78,31.27,28.21,30.0,27.99,25.8,29.26,33.15,29.35,29.64,16.16,27.6,24.67,33.0,29.27,30.29,16.59,30.61,29.44,29.35,6.43,29.09,17.68,34.12,28.39,15.83,26.04,34.73,12.51,30.12,13.45,28.88,27.24,29.79,28.97,15.28,23.96,9.39,30.79,27.09,29.99,30.08,30.11,34.88,8.65,30.75,4.29,24.8,-6.16,34.29,35.58,28.86,28.13,28.01,29.79,29.51,29.32,13.52,22.42,21.58,27.34,1955
55,10.67,,30.13,29.03,29.82,30.85,30.94,10.5,14.21,26.52,32.26,-0.95,11.21,30.19,26.26,29.55,29.21,32.68,27.32,28.48,29.65,29.69,27.99,11.53,29.16,16.17,27.96,16.5,34.57,28.12,34.19,28.95,26.84,11.83,31.26,32.23,15.38,24.29,28.03,19.14,27.91,27.0,32.39,15.38,22.64,18.48,8.57,27.54,27.57,-0.84,34.04,29.01,10.94,15.13,30.98,26.96,21.68,14.33,29.56,11.86,8.47,29.14,28.71,20.83,29.17,20.97,25.81,29.39,28.67,34.69,27.95,30.59,32.75,12.09,27.73,17.5,30.32,29.58,32.29,12.11,29.39,29.22,11.33,7.49,31.62,29.39,32.8,32.1,29.27,29.17,19.04,15.24,31.1,25.65,29.08,29.69,26.03,31.02,30.73,30.3,11.14,30.36,24.88,-10.08,29.69,9.97,29.82,26.1,28.47,24.44,28.6,14.52,11.94,18.15,7.51,23.93,17.65,24.91,24.42,20.44,28.73,26.69,32.92,12.48,28.26,30.53,28.67,18.61,26.8,30.63,7.59,25.62,28.92,31.15,20.98,13.83,5.14,4.03,11.29,9.46,8.72,5.28,12.82,10.01,30.91,30.45,32.26,14.08,27.56,27.98,26.97,6.94,27.75,26.55,25.84,29.91,24.11,31.38,28.73,20.13,12.39,9.43,31.34,28.0,30.0,27.68,24.52,29.18,33.27,29.23,29.55,14.77,27.27,24.59,32.18,29.69,30.23,15.96,30.65,29.37,29.33,5.28,29.32,18.44,33.78,27.99,14.74,25.93,34.94,10.93,29.99,12.69,28.56,27.21,29.63,28.63,14.14,24.68,8.95,30.88,26.94,30.06,30.04,29.81,34.85,8.01,30.98,4.41,23.61,-4.85,34.18,35.56,28.78,27.69,27.64,29.77,29.43,29.14,12.94,22.16,21.35,27.22,1956
56,12.37,,30.55,29.19,30.24,30.74,31.23,12.45,14.33,26.92,32.5,-0.36,12.88,30.57,26.04,29.85,29.46,32.76,28.51,28.78,30.24,29.91,28.39,12.48,29.58,17.09,28.3,17.77,34.64,28.7,34.32,29.79,26.68,12.55,31.34,32.33,15.29,24.65,28.38,19.14,28.26,26.9,32.87,16.48,23.16,19.13,8.5,28.7,27.41,-0.24,33.38,29.41,13.43,16.13,31.38,27.81,22.0,15.63,29.93,13.31,10.62,29.92,28.5,21.12,29.29,21.67,26.17,29.57,29.18,34.73,28.42,30.99,32.81,13.17,28.07,17.45,30.53,29.63,32.32,13.75,29.6,29.05,12.78,8.85,31.88,29.51,32.17,32.29,29.75,29.5,19.91,14.79,31.92,25.71,29.29,30.14,26.49,30.89,31.0,30.75,12.75,30.61,24.63,-9.54,29.65,9.56,30.25,26.05,28.93,24.79,28.7,15.41,13.47,17.65,6.21,23.09,18.36,25.7,24.76,21.01,29.36,26.86,32.51,13.15,28.58,30.83,29.33,19.12,27.28,30.53,9.64,25.64,29.71,31.97,20.62,14.26,6.36,4.84,13.33,9.92,11.11,5.0,14.81,11.27,31.08,30.71,32.39,15.56,28.33,28.43,27.54,8.77,28.43,27.25,25.21,30.18,24.51,31.58,29.2,18.55,12.3,7.39,31.64,28.18,30.35,27.72,24.87,29.48,33.33,29.66,29.69,15.17,27.68,24.54,31.51,30.06,30.79,16.82,30.91,30.07,29.92,5.63,29.81,18.81,33.77,28.22,15.91,25.81,34.84,11.65,30.52,14.21,28.89,27.25,29.88,28.98,15.17,25.14,10.44,31.66,26.71,29.89,30.13,30.15,34.87,9.47,30.74,6.07,24.1,-4.55,34.4,35.34,29.36,28.73,29.11,30.01,29.9,29.38,14.11,23.0,21.23,26.37,1957
57,11.87,,30.54,29.39,30.62,30.9,31.28,11.77,14.83,26.94,33.43,0.27,12.31,30.97,26.63,29.52,29.51,33.13,28.16,29.01,29.94,30.25,28.27,11.8,29.73,17.27,28.52,17.68,35.16,28.9,34.73,29.41,27.17,12.88,31.65,32.68,15.34,24.81,28.35,19.83,28.67,26.78,33.15,16.55,23.66,19.09,8.28,27.92,27.6,-1.02,34.41,28.67,12.61,16.15,31.03,27.67,22.22,15.8,30.13,13.37,9.71,29.64,29.61,21.5,29.68,21.94,26.03,30.01,29.61,35.49,28.2,31.06,33.04,13.2,28.52,17.99,30.76,29.88,32.53,13.08,30.03,29.84,12.61,8.8,31.92,29.65,33.02,32.47,29.72,29.7,20.02,14.86,31.84,26.28,30.02,30.46,26.6,31.53,31.11,31.25,12.32,30.76,24.95,-9.26,29.97,9.43,30.48,26.59,29.41,25.1,27.83,15.63,12.95,18.7,7.27,24.65,18.66,25.74,25.14,21.27,29.31,26.99,32.88,12.6,28.96,30.86,29.64,19.43,27.47,30.96,8.69,26.17,29.96,31.95,22.03,14.26,5.67,4.26,12.57,11.05,10.16,4.73,14.53,10.54,31.67,30.81,32.62,15.39,28.63,28.68,27.57,7.76,28.46,27.67,24.89,30.55,24.35,31.71,29.68,20.64,13.04,9.04,32.05,28.48,30.49,28.04,25.41,29.36,33.65,29.96,30.02,16.05,28.12,24.79,33.11,30.3,30.28,17.01,30.93,30.55,29.67,6.92,30.07,19.17,34.26,28.58,16.13,26.04,35.38,11.15,30.9,13.58,29.31,26.99,30.26,29.45,14.8,25.35,10.29,31.93,26.24,30.42,30.79,30.58,35.33,9.35,30.98,4.94,24.29,-5.59,34.76,35.97,29.72,28.4,28.84,30.5,30.08,29.77,14.31,23.2,21.48,27.95,1958
58,12.7,,30.23,29.25,30.17,31.06,30.93,12.72,15.17,26.46,32.87,-0.7,13.88,30.6,26.64,29.49,29.46,32.93,28.18,28.77,30.18,30.26,28.38,13.23,29.43,16.06,28.36,16.42,34.88,28.39,33.96,29.56,26.69,12.99,31.59,32.48,15.29,25.2,28.23,19.09,28.49,26.87,33.22,16.88,23.25,19.27,9.17,28.37,27.66,0.11,33.6,29.32,12.33,16.21,31.41,27.75,21.89,15.59,29.9,13.56,10.98,29.81,28.81,20.5,29.13,21.43,26.13,30.0,29.47,35.04,28.4,30.95,32.99,13.19,28.31,17.24,30.52,29.93,32.14,14.71,29.77,29.68,11.34,9.62,31.9,29.63,32.32,32.49,29.74,29.59,19.65,14.53,31.95,25.24,29.56,29.99,26.43,30.6,30.92,30.85,12.5,30.52,24.6,-9.8,29.07,9.17,30.06,26.31,29.21,24.16,28.16,14.72,14.61,17.5,6.79,23.81,18.4,25.62,25.02,20.8,29.57,26.76,32.32,13.79,28.78,30.7,29.76,18.54,27.51,31.22,10.14,25.13,29.91,32.02,20.37,14.05,7.67,5.92,11.29,11.3,11.01,5.23,14.09,12.34,31.6,30.86,32.62,15.32,28.61,28.49,27.57,9.55,28.4,27.63,25.44,30.35,23.81,31.62,29.53,19.87,12.92,8.7,31.75,28.3,30.4,27.86,25.18,29.45,33.65,29.5,29.97,16.44,27.92,24.45,32.29,29.91,30.8,16.15,30.63,30.18,29.87,6.13,29.76,18.77,34.01,28.38,15.18,25.72,35.3,10.53,29.88,15.27,29.16,27.1,30.03,29.26,16.17,25.06,10.79,31.83,26.58,29.84,30.34,30.43,35.05,10.31,30.71,6.87,23.33,-4.68,34.35,35.79,29.35,28.73,29.0,30.2,30.23,29.51,13.78,22.8,21.08,27.48,1959
59,11.85,,30.36,29.16,30.21,30.91,31.11,11.89,14.93,26.4,32.67,0.13,12.51,30.59,26.73,29.45,29.41,32.94,28.01,28.62,30.01,29.99,28.43,12.19,29.5,17.56,28.4,17.81,34.99,28.81,34.87,29.13,26.67,12.56,31.35,32.58,15.12,24.98,28.11,19.23,28.86,26.89,32.79,16.04,23.45,19.17,9.03,27.97,27.64,-0.9,34.55,28.87,13.01,15.95,31.0,27.34,22.58,15.53,29.67,13.05,10.05,29.47,30.07,22.01,29.93,21.61,26.23,30.14,29.71,34.95,28.32,30.77,32.61,12.77,28.66,17.75,30.39,29.86,32.57,13.4,29.68,29.75,12.93,8.6,31.81,29.53,33.24,32.35,29.71,29.35,19.51,14.57,31.88,26.79,29.7,29.98,25.89,31.62,30.96,30.74,12.2,30.55,24.64,-8.91,30.29,9.84,29.89,26.42,29.48,25.69,28.35,15.7,13.22,18.04,6.59,24.47,18.31,25.64,25.37,21.44,29.12,26.72,32.9,12.88,29.17,30.81,29.51,19.7,27.3,30.78,9.13,26.68,29.73,31.97,21.5,14.46,6.18,4.79,12.77,10.92,10.6,5.56,14.83,10.76,31.46,30.59,32.45,15.22,28.68,28.25,27.57,8.42,28.41,27.87,25.28,30.66,23.67,31.53,29.75,19.96,12.91,8.46,31.77,28.16,30.34,27.64,25.65,29.56,33.45,29.51,29.83,16.33,28.26,24.35,33.24,29.65,30.25,17.03,30.48,30.05,29.76,6.26,29.57,18.52,34.22,28.38,16.2,25.57,34.97,10.38,30.57,13.91,29.49,27.22,30.45,29.6,14.99,25.02,10.07,31.73,26.87,30.27,30.49,30.2,35.25,9.15,30.6,6.09,24.74,-5.29,34.68,35.47,28.68,28.4,28.08,30.33,29.74,29.89,14.19,23.24,21.29,27.37,1960
60,12.64,,30.11,28.79,30.18,30.8,30.63,12.66,15.41,27.28,32.56,-0.34,13.28,30.46,26.61,29.5,29.08,32.37,27.89,28.29,29.91,29.97,28.25,12.35,29.26,17.21,28.26,18.42,34.99,28.23,33.55,29.12,26.64,13.68,31.13,32.39,15.01,24.75,27.96,18.71,28.52,26.75,32.37,17.33,24.23,18.72,8.83,27.61,27.62,-0.03,33.54,29.28,13.13,16.81,31.34,27.1,22.51,16.33,29.78,13.98,10.93,29.14,29.34,20.75,29.11,22.57,26.06,30.13,29.28,34.92,27.95,30.6,32.76,13.75,28.24,17.29,30.42,29.54,31.52,13.9,29.95,29.81,13.37,9.85,31.81,29.37,32.29,32.24,29.64,29.23,20.85,14.66,31.52,25.25,29.9,30.05,25.96,30.77,30.85,30.73,13.12,30.46,24.51,-9.75,28.99,9.01,29.68,26.66,29.03,24.62,28.29,15.88,13.88,19.6,8.1,24.31,19.48,25.89,25.04,21.35,29.29,27.53,32.35,12.94,28.83,30.72,30.22,19.64,28.16,30.78,10.23,25.17,29.54,31.44,22.41,14.16,7.31,5.56,13.15,11.69,11.15,5.0,14.81,11.67,31.13,30.8,32.31,16.08,28.35,28.1,27.32,9.7,28.11,27.37,25.29,30.38,24.85,31.4,29.32,20.33,13.18,9.66,31.5,28.89,30.15,27.97,25.59,29.21,33.21,29.54,29.62,16.43,27.78,24.47,32.2,29.57,30.61,17.34,30.77,30.1,29.67,6.87,29.33,18.7,34.18,28.13,16.1,25.86,34.66,12.43,29.96,14.53,29.17,27.03,30.1,29.16,16.0,24.75,11.07,31.51,26.95,30.12,29.94,30.67,33.95,10.45,30.51,7.05,24.11,-5.41,33.91,35.22,28.96,28.01,29.1,30.22,30.19,29.59,14.83,23.28,21.02,27.21,1961
61,11.04,,29.75,29.28,30.17,30.98,30.81,11.08,14.86,26.36,32.7,-0.18,11.42,30.31,26.53,29.54,29.26,32.61,27.86,28.33,30.11,29.95,28.26,11.16,29.0,18.31,28.12,18.55,34.92,28.4,34.49,29.06,26.95,12.38,31.1,32.47,15.34,24.45,27.87,18.79,28.41,26.63,32.94,16.14,23.57,18.86,8.08,27.95,27.55,0.65,34.92,29.12,12.78,15.8,31.32,26.88,22.22,14.83,29.78,12.17,9.19,29.82,30.41,22.11,29.59,21.86,26.06,29.91,29.38,34.64,28.01,30.39,32.87,12.67,28.33,17.1,30.26,29.56,32.29,11.95,29.75,29.95,13.61,8.19,31.62,29.28,33.69,32.07,29.48,29.18,20.14,15.2,31.55,26.76,29.47,30.08,26.68,31.75,30.8,30.57,11.62,30.3,24.94,-9.06,30.24,10.0,29.43,26.65,29.17,26.05,28.81,15.29,12.0,18.86,7.61,24.49,18.59,25.79,24.94,21.59,29.32,26.95,33.25,12.17,28.7,30.68,29.53,19.56,27.66,30.78,8.43,26.69,29.65,31.57,21.65,14.49,5.58,4.02,13.82,10.92,9.75,4.54,14.3,10.13,31.1,30.82,32.14,14.58,28.44,27.87,27.48,7.8,28.01,27.5,25.24,30.33,23.95,31.24,29.46,19.88,12.92,8.96,31.53,28.33,30.09,27.71,25.21,29.3,33.12,29.62,29.56,15.84,27.91,24.41,33.44,29.31,30.51,16.67,30.37,29.86,29.89,6.95,29.07,19.15,34.26,28.28,15.81,25.72,34.61,12.82,30.32,12.56,29.12,26.77,29.99,29.25,14.34,25.4,9.19,31.62,26.55,30.27,30.17,30.36,34.88,8.58,30.76,5.17,25.39,-6.91,34.49,35.22,28.88,27.9,28.77,30.13,30.17,29.48,13.57,23.11,21.5,27.28,1962
62,11.22,,29.67,28.97,30.37,31.0,30.95,11.49,14.51,26.13,32.65,0.09,11.52,30.53,27.01,29.65,29.42,33.07,28.18,28.4,30.1,30.07,28.67,10.89,29.04,17.05,28.3,17.47,35.17,28.36,34.7,28.58,26.7,11.93,31.23,32.7,15.64,24.61,27.78,18.76,28.65,26.56,32.83,15.5,23.25,19.48,8.08,27.31,27.47,0.23,34.21,28.93,12.29,15.57,31.17,26.72,21.99,15.04,29.93,12.56,9.9,29.06,29.44,21.55,29.82,21.42,26.52,29.94,29.44,35.1,28.11,30.42,32.58,12.57,28.42,16.61,30.05,29.69,32.38,11.8,29.42,29.68,12.22,7.69,31.99,29.42,33.0,32.45,29.33,29.41,19.43,14.32,31.57,26.32,29.8,30.24,25.78,31.48,31.13,30.67,11.82,30.46,24.62,-9.38,30.26,9.13,29.74,26.66,29.25,25.07,28.45,15.19,11.79,19.44,8.27,24.69,18.05,25.94,25.17,20.78,29.31,26.67,33.09,11.85,28.95,30.91,30.45,19.37,27.92,31.08,9.1,26.18,29.78,31.49,22.27,13.79,6.19,4.58,12.25,10.67,10.14,4.47,14.13,9.96,31.29,30.88,32.48,14.83,28.53,28.07,27.39,8.43,28.09,27.55,24.78,30.5,23.71,31.69,29.53,20.88,13.17,9.83,31.7,28.02,30.49,27.57,25.12,29.58,33.42,29.73,29.74,15.1,28.01,24.52,32.54,29.68,30.4,16.63,30.64,30.03,29.84,7.52,29.33,18.21,34.37,28.28,15.48,25.82,35.08,12.76,30.34,12.29,29.33,26.88,30.22,29.36,13.63,24.7,9.55,31.78,26.72,30.17,30.34,30.71,35.25,8.56,30.65,5.92,24.85,-7.74,34.74,35.65,28.82,27.79,28.48,30.33,30.32,29.73,13.66,22.63,21.22,27.88,1963
63,11.64,,29.93,28.49,30.42,30.52,30.88,11.77,14.81,26.0,32.54,-0.78,12.45,30.36,26.31,29.53,29.22,32.6,27.6,28.36,30.37,30.53,28.31,11.91,29.14,16.44,27.98,16.69,35.04,28.29,33.67,28.86,27.17,12.92,31.02,32.47,15.03,24.48,27.92,19.18,28.37,26.73,32.23,16.43,23.72,19.12,8.74,27.76,27.69,-0.59,33.14,29.13,11.96,15.94,31.18,27.13,21.88,15.03,29.56,12.86,10.17,29.52,28.76,20.79,29.19,22.08,26.18,29.87,29.49,35.2,28.15,30.57,32.31,13.01,28.39,17.41,30.07,29.71,31.52,13.16,29.44,29.97,11.5,8.79,31.44,29.37,31.85,31.94,29.59,29.32,20.44,14.48,31.39,25.25,30.06,30.38,25.8,30.57,30.87,30.7,11.75,30.41,25.12,-9.52,29.06,9.27,29.71,26.52,29.24,24.53,28.19,14.79,13.21,17.66,6.48,23.48,19.0,25.63,25.04,20.84,29.43,26.59,32.15,12.74,28.58,30.6,29.7,18.76,27.45,30.78,9.39,25.14,29.81,31.45,20.62,13.76,6.7,5.03,11.76,10.56,10.32,5.47,13.62,10.8,31.07,30.55,32.15,14.55,28.6,28.09,27.48,8.78,27.86,27.71,24.69,30.08,23.47,31.5,29.58,19.18,12.49,8.02,31.39,27.97,30.03,27.75,25.13,29.3,33.12,29.87,29.69,16.03,27.98,24.54,31.83,29.49,30.63,16.2,30.53,29.7,30.09,5.98,29.36,18.49,34.22,27.88,14.92,25.87,34.61,10.84,30.2,13.72,29.22,26.97,29.76,29.32,14.89,24.81,9.94,31.78,26.86,29.58,30.37,30.31,34.87,9.41,30.76,6.2,24.11,-5.54,34.15,35.38,28.81,28.36,28.54,29.99,29.51,29.27,13.36,22.39,21.41,26.83,1964
64,10.89,,29.85,29.18,30.21,30.48,30.53,10.97,14.42,25.91,32.43,-0.88,11.53,30.45,26.43,29.09,29.3,32.67,28.33,28.68,30.23,30.31,28.24,11.3,29.12,16.61,28.22,17.12,34.55,28.15,34.35,28.7,26.17,12.4,30.79,32.18,14.92,24.47,28.03,18.95,28.43,26.25,33.04,15.83,23.24,19.18,7.69,27.76,26.91,-0.85,34.14,29.42,11.59,15.44,31.36,26.79,21.68,14.85,29.63,12.21,9.18,29.65,29.13,21.18,29.2,21.53,26.07,29.79,29.37,34.58,28.2,30.71,32.61,12.57,28.28,16.67,30.37,29.28,32.49,12.49,29.42,29.19,11.82,7.77,31.52,29.15,32.98,32.15,29.4,29.28,19.7,14.17,31.47,25.77,29.48,30.13,26.05,31.26,30.67,30.47,11.03,30.44,24.12,-9.18,29.41,9.85,29.87,26.18,29.14,24.77,28.27,15.05,12.05,18.89,7.86,24.22,18.39,26.04,24.99,21.31,29.13,26.46,33.14,12.14,28.65,30.44,29.56,18.91,27.86,30.78,8.41,25.74,29.22,31.6,21.79,14.11,5.58,3.97,12.21,10.52,9.2,4.38,13.19,10.27,30.84,30.48,32.32,14.19,27.97,28.14,27.38,7.97,28.14,27.31,24.59,30.18,23.29,31.34,29.44,20.04,12.83,8.99,31.65,27.8,30.27,27.72,25.08,29.27,33.27,29.63,29.35,15.61,27.89,24.71,32.41,29.54,30.64,16.28,30.71,29.63,29.96,7.41,29.45,18.78,33.78,28.44,15.17,26.0,34.75,12.26,30.07,12.89,29.17,26.77,29.88,29.23,14.22,24.93,9.15,31.18,26.3,30.25,30.45,30.48,34.81,8.21,30.15,5.16,24.21,-6.51,34.36,35.27,28.75,28.18,29.13,29.99,29.33,29.39,13.51,23.28,20.91,27.16,1965
65,12.17,,30.23,29.14,30.43,30.9,31.03,12.21,14.72,26.58,32.53,-0.61,12.45,30.56,27.09,29.7,29.53,32.88,27.99,28.68,30.63,30.49,28.56,11.66,29.38,18.35,28.46,19.45,35.1,28.62,34.55,29.24,26.65,12.95,31.12,32.53,14.93,24.69,27.63,19.48,28.33,26.65,32.81,16.19,23.54,19.28,7.79,27.88,27.22,-1.16,34.34,28.57,13.85,15.95,30.64,27.46,22.05,15.71,29.86,13.17,9.89,29.65,30.36,22.13,29.64,21.83,26.4,30.18,29.62,35.27,28.36,30.45,32.78,13.1,28.35,17.43,30.49,29.57,32.55,13.16,29.89,29.8,14.45,8.68,31.93,29.62,33.14,32.51,29.89,28.87,19.98,14.45,31.79,26.56,30.12,30.37,26.24,31.59,31.01,30.64,12.59,30.56,24.29,-10.13,30.08,9.29,29.89,26.63,29.3,25.9,27.72,15.8,13.08,19.51,7.6,25.12,18.79,25.81,25.0,21.04,29.06,27.05,33.28,12.56,28.53,30.79,29.86,19.77,28.05,30.78,8.69,26.53,29.61,31.94,22.75,13.98,4.85,3.37,14.54,10.27,10.85,3.68,15.02,10.29,31.34,30.68,32.6,15.47,28.3,27.92,27.61,7.59,28.49,27.49,24.76,30.19,24.06,31.63,29.64,20.5,12.93,9.38,31.56,28.62,30.33,28.11,25.32,29.62,33.56,29.88,29.78,15.69,28.01,24.79,33.18,29.5,29.97,16.93,30.84,29.71,30.39,6.42,29.44,19.04,34.24,28.38,16.39,26.16,35.08,12.0,30.36,13.72,29.2,27.09,29.81,29.28,15.03,25.23,10.23,31.58,26.56,30.26,30.74,30.58,34.93,9.1,30.45,4.03,25.37,-7.5,34.54,35.76,28.81,28.56,28.2,30.18,29.74,29.37,14.25,22.32,20.91,27.28,1966
