,United Arab Emirates,St. Lucia,Liberia,Paraguay,Greece,Ireland,Kiribati,Bolivia,Latvia,Jordan,Luxembourg,Uzbekistan,Iran,Kyrgyz Republic,Peru,Spain,Argentina,Jamaica,Dominica,Madagascar,Dominican Republic,Hungary,Honduras,Namibia,Estonia,Laos,Reunion,Bermuda,Puerto Rico,Grenada,Guinea,Afghanistan,Virgin Islands,Tajikistan,China,Thailand,Turkmenistan,Chile,Haiti,Sweden,Norway,Georgia,"Korea, Democratic People's Republic of",Iceland,Belarus,Togo,Denmark,Tokelau,Moldova,Maldives,"Gambia, The",Yemen,Nicaragua,Lesotho,Burundi,Bulgaria,Burkina Faso,Bangladesh,Belgium,Kazakhstan,Niue,Guadeloupe,St. Vincent and the Grenadines,Turks and Caicos Islands,Antigua and Barbuda,France,Austria,South Africa,Cameroon,Comoros,Central African Republic,Tunisia,"Tanzania, United Republic of",Gabon,Benin,"Korea, Republic of",St. Kitts and Nevis,French Guiana,Samoa,Kuwait,Panama,Rwanda,Christmas Island,Albania,Cuba,Northern Mariana Islands,Mongolia,Colombia,Australia,Cocos (Keeling) Islands,Zambia,Trinidad and Tobago,Barbados,British Indian Ocean Territory,Bosnia and Herzegovina,Pakistan,Norfolk Island,Uruguay,Cook Islands,Oman,Niger,Brazil,India,Liechtenstein,Papua New Guinea,Cyprus,Finland,Mali,Chad,Svalbard,Federated States of Micronesia,"Macao SAR, China",Congo (Republic of the),Singapore,Germany,Nigeria,Guam,Ecuador,Uganda,Sri Lanka,United Kingdom,Equatorial Guinea,Malaysia,Turkey,Vietnam,Azerbaijan,Senegal,Czech Republic,Brunei,Ethiopia,Pitcairn Islands,Guyana,Nauru,Poland,Palau,Japan,Mauritius,Aruba,Canada,Morocco,Faroe Islands,St. Helena,Fiji,Zimbabwe,Russia,Bahrain,Italy,"Bahamas, The",Ukraine,Cayman Islands,Malawi,Malta,Croatia,Vanuatu,Myanmar (Burma),Sudan,Mozambique,Andorra,Tuvalu,Guinea-Bissau,United States,French Polynesia,Nepal,Guatemala,Martinique,Tonga,Djibouti,Monaco,Montserrat,Bhutan,Kenya,Netherlands,Wallis and Futuna,Eritrea,Seychelles,Solomon Islands,Armenia,Marshall Islands,Slovenia,Botswana,Lithuania,Iraq,Lebanon,Libya,Gibraltar,Algeria,British Virgin Islands,Mauritania,Angola,Sao Tome and Principe,San Marino,Somalia,El Salvador,Sierra Leone,Saudi Arabia,Slovakia,Venezuela,New Caledonia,Indonesia,Greenland,Egypt,Syria,Cape Verde,Falkland Island,Costa Rica,Anguilla,Macedonia,Mexico,Switzerland,American Samoa,Cote d'Ivoire,Qatar,Ghana,Philippines,Belize,Cambodia,Israel,Portugal,New Zealand,Western Sahara,Suriname,Eswatini,Date
10,74.27,2243.49,2462.9,1150.42,671.11,1034.58,1102.79,1126.54,579.69,177.92,723.02,204.12,240.35,384.03,1543.69,620.26,531.86,1456.25,3467.34,1286.25,1454.08,522.88,1932.31,187.79,610.54,1479.67,2046.23,1500.0,2239.7,1530.0,1725.77,295.93,2475.5,461.55,662.48,1325.02,161.79,526.19,1435.3,530.38,956.59,799.28,1116.66,790.08,517.03,1104.63,709.49,2732.0,531.12,2365.0,868.11,196.42,2272.45,871.45,1108.38,549.18,790.03,2787.42,705.82,247.38,1999.09,3001.05,1578.0,1397.0,2416.1,755.6,1041.11,509.12,1572.54,1861.09,1266.44,316.23,967.04,1663.23,1069.01,1478.35,2216.1,3116.72,2075.7,135.47,2430.19,877.75,2559.0,955.88,1189.08,7595.8,224.8,2559.25,445.54,2081.0,901.45,1817.85,2016.95,2431.0,980.41,229.69,1353.8,1201.28,1913.4,110.96,170.6,1711.17,975.16,1129.16,2691.44,718.72,520.48,317.14,352.78,527.53,4081.0,1983.3,1656.5,2167.3,546.12,1262.44,9106.78,1900.49,1107.62,1487.17,1052.56,1964.98,2939.76,581.06,1857.96,439.59,677.92,599.48,2725.44,852.1,,2495.41,3228.5,534.13,3234.4,1964.42,1941.77,1167.8,514.75,351.73,1363.64,752.0,3016.95,720.15,410.32,107.83,944.79,1112.96,513.56,1257.0,983.84,561.27,932.46,2826.82,2072.6,242.98,1067.29,840.48,3170.07,1423.84,668.55,1698.53,1541.53,2703.63,2784.07,1602.0,494.93,930.8,2559.4,2450.96,650.58,602.18,3200.0,294.26,1631.39,2962.56,490.6,2970.0,1279.9,393.29,537.31,195.25,1146.26,52.03,663.6,91.97,2514.1,92.21,933.1,1718.13,872.7,259.67,1718.05,2462.26,81.03,702.27,1970.12,1270.53,2614.68,597.5,44.37,387.27,329.62,560.72,2635.3,1647.4,633.66,693.32,1349.2,2034.1,1758.91,98.12,1215.68,2415.26,2114.12,1643.54,453.82,902.97,1716.65,33.7,2548.85,785.84,1911
11,89.85,2243.49,2454.1,976.66,703.28,1095.92,1258.19,1120.68,679.48,128.48,866.77,160.32,203.89,337.56,1530.72,501.58,527.71,1262.87,3467.34,1237.83,1392.13,705.9,1932.31,341.92,662.14,1633.47,2046.23,1500.0,1879.96,1530.0,1808.03,297.76,1978.6,442.39,592.93,1499.22,121.15,544.85,1416.33,656.03,947.23,988.98,977.46,712.56,753.77,896.88,830.07,2732.0,724.12,2365.0,891.47,179.47,2257.99,706.31,1280.04,709.89,715.21,2349.02,894.28,238.73,1784.75,3001.05,1578.0,1397.0,2411.8,843.31,1305.31,394.91,1570.44,1862.67,1337.5,245.84,1026.69,1867.31,800.05,1133.66,2058.6,2645.32,2063.8,95.42,2384.95,1198.98,2592.6,1037.17,1221.16,6304.0,224.6,2683.4,393.27,2081.0,882.7,1817.85,2016.95,2431.0,1172.94,260.09,845.2,1454.62,2224.5,155.19,135.54,1770.94,1009.97,1682.87,2851.01,478.37,533.14,290.84,325.01,527.53,4081.0,1811.0,1736.97,2335.0,767.92,1018.54,7105.39,1945.32,1217.8,1757.04,1252.23,2289.4,2856.3,584.15,1789.6,356.81,682.41,789.46,2499.64,800.08,,2029.03,2990.3,684.83,3224.1,1667.73,1941.77,1060.7,504.41,406.59,1381.22,752.0,2807.02,482.53,438.66,120.53,874.84,1157.25,686.45,1257.0,902.04,466.25,1204.8,2826.82,2098.95,243.21,851.3,727.83,3170.07,1569.08,702.29,1698.53,1301.63,2742.34,2784.07,1602.0,224.44,872.5,2524.8,1924.05,773.44,847.84,3200.0,244.87,2217.22,2962.56,565.84,2970.0,1516.43,342.22,719.49,192.76,776.26,48.69,640.4,86.13,1992.8,96.16,1090.53,2472.11,822.39,288.68,1718.05,2886.96,81.53,956.22,1960.75,1618.21,2791.51,575.78,37.89,312.17,394.49,560.72,2470.71,1405.8,686.79,695.31,1679.69,1993.0,1447.48,110.03,1009.09,2178.13,2156.25,1920.52,356.18,813.19,1811.95,38.72,2011.59,611.99,1912
12,91.29,2243.49,2490.48,983.61,624.41,1146.98,1092.89,1101.5,649.76,121.44,848.97,185.26,216.61,333.58,1527.28,588.53,514.89,1491.61,3467.34,1500.0,1375.47,632.08,1932.31,235.3,564.39,1667.82,2046.23,1500.0,1924.67,1530.0,1721.43,281.64,2092.0,447.5,580.04,1485.01,163.71,603.42,1449.45,533.22,966.01,824.15,779.28,838.3,656.79,1104.37,577.1,2732.0,465.08,2365.0,723.43,177.94,2462.28,654.07,1122.97,560.0,764.49,2867.63,826.88,256.38,2351.28,3001.05,1578.0,1397.0,2414.5,863.77,1269.72,464.22,1581.19,1862.67,1192.66,238.77,1052.12,1489.07,975.71,917.7,2126.7,2760.34,3336.73,111.76,2477.45,851.28,2574.5,998.95,1237.26,6335.1,220.69,2733.45,471.52,2081.0,898.95,1817.85,2016.95,2431.0,1138.65,279.68,1428.0,1196.24,1727.9,127.27,122.65,1757.13,1048.18,1603.59,2917.61,560.41,417.73,309.47,300.74,527.53,4081.0,2273.2,1413.31,2999.9,675.54,1023.78,7149.64,2359.77,989.64,1856.33,1034.8,1674.4,3229.7,576.17,1963.29,337.69,591.42,688.1,3108.12,730.8,,2184.08,2386.3,649.63,3211.8,1496.46,1941.77,928.7,511.79,245.07,1551.53,752.0,2954.6,559.26,436.5,90.28,830.2,1044.37,575.08,1257.0,1095.58,368.33,1094.69,2826.82,2152.37,194.88,983.26,988.62,3170.07,1220.5,674.43,1698.53,1709.16,2784.27,2784.07,1602.0,199.49,850.2,2541.8,2168.73,657.28,709.27,3200.0,308.46,1439.71,2962.56,424.35,2970.0,1403.87,330.37,698.77,194.83,849.02,54.06,583.4,64.53,2118.4,89.85,936.47,1861.53,833.72,331.36,1718.05,2550.0,78.36,834.28,1995.18,1262.01,2785.53,578.43,42.11,322.28,230.66,560.72,3093.43,1513.4,638.6,788.92,1530.69,3211.1,1441.69,81.36,1135.65,2317.52,2224.91,1767.04,297.72,873.62,1759.86,38.93,2092.8,915.61,1913
13,78.64,2243.49,2344.59,1233.81,754.58,1140.77,1366.16,1099.33,568.51,113.98,989.25,203.77,245.89,374.39,1521.89,601.78,661.23,1016.26,3467.34,1543.6,1455.75,658.71,1932.31,244.34,529.56,1661.89,2046.23,1500.0,2159.69,1530.0,1605.98,346.69,2276.0,471.07,611.44,1492.19,159.15,730.48,1405.6,497.51,1000.45,1020.08,1216.16,799.82,560.73,1051.35,690.47,2732.0,656.3,2365.0,1202.7,185.43,2108.13,771.41,1131.13,691.28,706.1,2406.6,895.58,286.51,1406.57,3001.05,1578.0,1397.0,2414.6,910.35,1232.86,486.82,1571.28,1862.67,1399.21,213.49,974.54,1637.7,904.71,1311.68,2142.7,2882.77,2824.25,120.28,2326.5,992.64,2548.2,1125.02,1150.07,6464.1,228.88,2479.7,440.59,2081.0,956.75,1817.85,2016.95,2431.0,1126.3,358.9,858.0,1694.3,1507.9,125.43,150.2,1697.62,1115.66,1632.34,2627.15,506.96,437.09,317.27,325.33,527.53,4081.0,2443.1,1637.06,2224.8,745.02,955.34,7346.62,1813.5,1252.33,1583.4,1157.03,1899.6,2760.41,587.22,1831.91,488.04,861.24,674.66,2369.7,946.79,,2190.07,3326.6,599.37,3191.6,1665.55,1941.77,891.8,490.68,411.42,1401.41,752.0,3140.75,741.13,428.14,82.91,980.77,1310.67,571.06,1257.0,976.76,364.64,1109.1,2826.82,2102.25,254.52,1016.81,997.37,3170.07,1866.63,660.7,1698.53,1708.23,2743.28,2784.07,1602.0,343.03,1107.7,2544.1,1900.91,687.94,792.15,3200.0,271.57,2270.23,2962.56,602.96,2970.0,1520.12,397.24,616.29,195.29,769.8,38.67,580.2,80.65,2314.2,87.62,847.18,2032.0,878.14,231.65,1718.05,2129.69,78.84,845.17,1979.28,1132.57,2500.17,564.96,38.11,314.07,313.28,560.72,2031.08,1550.8,701.26,751.01,1813.83,2696.7,1314.28,70.53,1066.52,2084.14,2183.06,1791.37,297.27,861.05,1491.91,43.14,2358.63,819.02,1914
14,68.3,2243.49,2725.18,1017.57,776.64,1112.0,1221.7,1116.82,617.55,79.14,972.93,161.15,232.61,331.66,1533.2,694.18,535.61,4377.06,3467.34,1437.01,1376.82,826.06,1932.31,258.77,631.48,1810.53,2046.23,1500.0,1990.66,1530.0,1867.69,270.74,2207.5,317.87,644.57,1597.05,166.48,644.12,1655.58,560.34,844.71,1150.79,1136.95,697.45,660.76,1205.8,660.29,2732.0,570.53,2365.0,1247.16,173.5,2591.76,829.74,1198.69,751.38,784.95,2720.84,949.83,280.23,1640.43,3001.05,1578.0,1397.0,2416.0,901.18,1291.48,470.78,1634.66,1862.67,1302.93,322.55,1006.21,1793.87,1020.35,1371.71,2198.1,3110.14,2329.23,124.07,2581.66,1110.28,2596.0,1516.92,1625.82,6448.1,230.72,2774.52,393.21,2081.0,897.72,1817.85,2016.95,2431.0,1674.2,224.49,1519.5,1153.13,1201.1,98.51,150.61,1593.33,1117.7,1515.3,3109.11,287.83,451.94,350.47,331.35,527.53,4081.0,1943.4,1536.94,2295.3,719.82,1143.7,7316.19,2526.67,1261.17,1496.35,1144.53,2242.18,2982.6,567.08,1857.87,427.6,841.63,830.58,2983.94,846.27,,2287.87,2379.5,645.94,3234.7,1768.13,1941.77,907.5,490.87,316.98,1123.46,752.0,2457.61,732.43,454.83,93.38,1098.67,1336.85,625.24,1257.0,957.87,395.68,1569.78,2826.82,2334.06,243.46,929.74,1129.9,3170.07,1703.0,739.74,1698.53,1748.3,2707.78,2784.07,1602.0,143.1,962.6,2555.3,2261.23,686.3,860.58,3200.0,205.65,2214.99,2962.56,656.32,2970.0,1795.28,412.28,627.79,191.58,448.04,36.46,639.0,83.26,2233.1,98.22,884.77,2169.91,1089.32,197.54,1718.05,2857.98,78.85,1021.69,1964.57,1459.37,2835.26,592.35,31.34,254.46,375.51,560.72,3666.79,1615.1,889.75,692.39,1663.86,2270.6,1539.93,73.58,1187.96,2314.66,2116.2,1924.42,171.19,918.97,1676.9,39.08,2539.29,1089.25,1915
15,92.15,2243.49,2659.05,1013.63,657.03,1262.47,985.23,1041.77,708.12,131.27,1056.77,160.36,225.05,278.64,1539.85,613.49,390.96,3389.17,3467.34,1597.35,1416.73,669.39,1932.31,279.04,684.41,1661.34,2046.23,1500.0,2224.97,1530.0,1815.34,287.36,2388.7,297.63,583.41,1649.38,141.42,528.88,1585.19,631.48,1024.72,791.43,1078.07,668.84,765.3,1201.2,845.37,2732.0,507.68,2365.0,1120.61,185.77,2733.31,660.61,1174.54,571.83,790.8,2580.9,983.73,215.8,3072.44,3001.05,1578.0,1397.0,2418.1,925.81,1435.41,388.84,1721.46,2231.07,1347.98,254.11,1041.12,1864.43,1033.59,1713.02,2261.0,3002.16,3736.63,103.07,2632.73,1065.63,2660.6,1138.04,1388.98,8182.7,222.72,2683.04,539.83,2081.0,925.86,1817.85,2016.95,2431.0,1202.74,342.88,1796.4,715.84,2214.1,163.52,178.48,1766.71,1225.26,1779.68,3136.74,493.38,493.66,344.09,337.21,527.53,4081.0,1754.7,1732.34,2177.8,784.52,1284.54,9983.19,2351.05,1246.97,1379.98,1264.9,2224.18,3165.91,548.18,1732.45,364.25,824.08,805.31,3411.2,984.74,,2423.23,1675.4,673.18,3300.8,1771.55,1941.77,905.4,504.63,342.04,1755.92,752.0,3492.81,576.5,426.77,77.26,1078.27,1136.29,565.43,1257.0,1146.3,398.79,1263.8,2826.82,2082.22,266.18,1046.32,856.51,3170.07,1729.67,669.39,1466.95,1625.11,2726.71,2784.07,1602.0,338.75,1102.6,2571.9,1871.82,758.05,812.9,3200.0,472.95,1394.32,2962.56,490.78,2970.0,1788.54,331.24,749.11,190.11,781.45,42.27,701.2,84.07,2400.7,104.92,1058.32,2169.91,957.57,216.02,1718.05,2773.17,78.43,916.36,1959.7,1766.27,3004.7,605.05,47.71,310.36,468.05,560.72,3983.59,1720.9,651.73,742.77,1983.52,3589.2,1441.41,68.79,1320.92,2850.79,2206.59,1898.6,384.44,911.4,1863.56,37.57,2535.18,558.38,1916
16,73.29,2243.49,2447.74,858.53,688.49,1008.58,928.23,1027.6,628.98,116.15,871.91,83.22,170.25,156.06,1574.26,565.65,426.01,2259.52,3467.34,1526.9,1391.16,491.95,1932.31,349.57,588.1,1664.26,2046.23,1500.0,1859.9,1530.0,1660.25,200.44,1973.3,146.65,589.94,1624.97,81.33,495.46,1504.09,532.0,1018.8,847.94,845.36,685.76,670.72,1568.39,701.82,2732.0,483.42,2365.0,1089.81,178.99,2592.3,928.52,1122.96,592.01,797.93,2560.38,833.13,204.07,2237.4,3001.05,1578.0,1397.0,2414.4,842.93,1090.08,595.62,1586.91,1862.67,1360.55,269.51,1039.28,1784.79,1259.34,946.51,2070.9,2875.03,3226.12,97.94,2544.3,1089.78,2627.6,932.87,1206.21,7150.9,222.38,2885.51,569.49,2081.0,963.4,1817.85,2016.95,2431.0,1015.15,320.76,2034.4,905.88,2741.0,105.61,138.9,1790.73,1290.23,1404.51,3214.01,467.81,506.23,337.13,332.95,527.53,4081.0,1988.1,1598.01,2606.8,658.1,1260.47,8429.08,2701.29,1272.58,1744.94,1077.18,2191.83,3444.3,562.3,1818.84,281.1,789.44,568.7,3546.85,928.76,,2290.61,1702.3,551.81,3244.0,1603.85,1941.77,953.9,496.17,340.88,1467.06,752.0,3672.06,665.98,412.42,73.6,926.8,1010.62,558.03,1257.0,1057.12,402.68,1142.25,2826.82,2181.08,242.29,1026.87,1024.82,3170.07,1617.04,584.82,1698.53,1689.7,2705.74,2784.07,1602.0,223.07,873.1,2536.8,2028.81,765.12,738.58,3200.0,304.28,1421.41,2962.56,407.13,2970.0,1501.4,392.41,651.16,190.06,681.32,43.38,603.4,82.22,1995.2,98.56,935.43,2169.91,922.53,239.62,1718.05,2312.99,78.2,630.22,1965.17,2488.84,3056.75,612.21,45.67,286.6,271.74,560.72,3513.25,1444.6,579.31,587.39,1561.88,3101.8,1426.58,67.78,1519.57,2717.06,2100.78,2113.56,365.27,654.76,2021.67,39.01,2326.01,1114.36,1917
17,71.54,2243.49,2440.2,1184.49,781.74,1183.21,1177.26,1181.84,538.69,147.67,936.34,174.51,224.77,323.08,1561.96,569.22,604.58,2094.19,3467.34,1287.54,1395.09,641.43,1932.31,332.04,589.7,1692.96,2046.23,1500.0,1882.31,1530.0,1985.57,291.71,2030.2,427.01,637.03,1437.41,155.14,635.26,1499.23,549.65,960.1,804.16,1098.29,973.02,586.21,1140.59,643.87,2732.0,490.51,2365.0,1336.38,168.72,2175.87,808.71,1046.24,611.56,888.56,2402.15,875.62,212.69,1867.53,3001.05,1578.0,1397.0,2411.5,774.47,1244.05,557.45,1699.29,1862.67,1337.64,300.42,859.11,1766.84,996.85,1347.39,2068.0,3139.49,2443.52,108.31,2362.99,893.43,2550.6,1011.51,1193.71,6156.9,213.65,2607.78,455.89,2081.0,894.51,1817.85,2016.95,2431.0,935.6,211.98,1442.3,1149.87,2749.1,99.63,195.98,1759.94,830.43,1389.48,2697.79,617.12,464.23,369.93,331.62,527.53,4081.0,2659.4,1521.3,2341.1,686.86,1220.96,6835.36,2257.58,860.27,1505.26,1184.53,2182.09,3324.9,580.43,1936.62,441.75,998.51,728.97,3378.6,734.38,,2347.74,2806.5,608.61,3248.6,1685.31,1941.77,853.6,506.09,321.76,1412.08,752.0,2440.75,912.45,418.58,77.88,870.8,1213.76,508.13,1257.0,920.43,414.55,1003.16,2826.82,2092.01,236.66,1123.06,875.62,3170.07,2138.43,667.46,1494.02,1519.96,2727.64,2784.07,1602.0,20.22,810.9,2522.9,2040.63,492.63,785.27,3200.0,219.15,1772.4,2962.56,519.37,2970.0,1412.01,483.86,516.98,191.91,935.08,50.1,584.3,89.57,2053.1,116.83,962.62,2169.91,750.24,225.23,1718.05,2545.27,78.98,872.8,1945.58,1366.07,2634.22,578.23,47.67,338.32,696.1,560.72,2316.46,1440.3,652.0,702.19,1565.81,2380.8,1332.2,69.63,1240.92,2473.53,2110.93,1755.01,401.55,719.4,1934.65,49.03,2598.42,1237.7,1918
18,73.88,2243.49,2202.87,1248.74,865.88,934.75,1179.32,1208.77,572.93,123.32,966.45,181.64,210.15,273.77,1571.01,727.91,652.51,3024.2,3467.34,1485.99,1358.07,683.44,1932.31,215.85,548.67,1514.91,2046.23,1500.0,1955.3,1530.0,1792.35,308.02,2158.5,418.94,578.85,1390.18,128.91,662.56,1554.31,569.97,852.57,1061.37,962.85,842.75,613.26,968.67,623.94,2732.0,630.47,2365.0,998.41,180.25,2305.24,577.13,1150.32,776.53,791.46,2622.22,898.77,259.46,1867.25,3001.05,1578.0,1397.0,2416.9,863.26,1280.85,348.15,1613.1,1862.67,1362.25,241.07,982.28,1772.17,927.17,1200.75,2193.9,3092.16,2204.6,112.68,2449.62,1107.41,2586.6,1287.81,1410.49,6418.2,227.36,2617.04,388.74,2081.0,1042.49,1817.85,2016.95,2431.0,1282.26,300.61,1250.0,1359.56,1392.6,103.34,173.34,1699.45,1138.18,1561.93,3051.28,484.46,481.79,320.05,332.16,527.53,4081.0,2169.2,1537.21,2281.7,697.2,1074.93,7293.95,2076.08,1229.68,1807.34,1110.78,2165.48,2802.21,592.86,1713.88,438.86,766.69,800.11,2942.86,756.93,,2239.44,3590.5,652.58,3228.0,1663.63,1941.77,582.8,500.39,308.53,1359.42,752.0,3208.87,731.82,445.86,79.54,872.97,1283.91,643.19,1257.0,974.15,386.92,1323.15,2826.82,2119.95,210.43,911.37,986.45,3170.07,1656.54,720.81,2590.23,1322.06,2767.14,2784.07,1602.0,257.7,759.3,2561.6,2016.82,607.3,765.24,3200.0,242.01,1985.1,2962.56,596.22,2970.0,1697.63,409.23,616.35,192.56,768.49,46.42,684.0,72.26,2174.9,98.36,964.54,2169.91,822.48,250.68,1718.05,2514.04,78.34,864.35,1867.49,1154.42,2654.27,598.93,39.01,296.68,469.32,560.72,2793.44,1600.8,772.96,843.99,1634.44,2153.3,1172.49,69.93,1050.34,2410.65,2189.76,1694.85,306.36,891.04,1513.76,44.12,2463.5,711.86,1919
19,64.94,2243.49,2294.07,1088.62,794.59,1227.33,1050.66,1144.46,508.04,135.96,781.92,210.53,271.68,441.56,1585.85,559.18,551.03,1184.78,3467.34,1386.57,1393.34,619.17,1932.31,238.63,491.07,1770.88,2046.23,1500.0,1895.75,1530.0,1756.67,294.41,2081.3,573.69,609.83,1421.03,153.91,612.11,1428.54,600.96,1078.22,1059.75,979.74,940.31,490.35,940.21,710.96,2732.0,423.28,2365.0,1065.25,179.4,2262.96,774.58,1187.31,631.25,788.16,2331.26,750.46,242.99,1880.49,3001.05,1578.0,1397.0,2413.0,777.1,1149.41,516.42,1651.34,1862.67,1393.51,237.49,968.42,1819.62,917.93,1312.97,2087.9,2653.18,3402.16,118.05,2397.86,1076.01,2622.6,939.78,1224.75,6980.1,220.08,2687.08,514.35,2081.0,996.68,1817.85,2016.95,2431.0,965.89,214.43,1379.6,1077.24,2584.0,86.73,179.46,1761.86,875.39,1293.64,3369.43,540.22,475.38,351.1,349.31,526.86,4081.0,2698.3,1583.55,2088.4,652.04,1209.86,8141.34,1709.24,1170.32,1582.69,1184.15,2194.61,2838.12,612.09,1962.52,538.84,786.29,731.59,2980.52,833.09,,2010.22,2392.2,587.99,3273.3,1778.54,1941.77,754.5,496.23,311.31,1617.85,752.0,2598.93,701.09,403.66,91.8,936.74,1141.08,426.46,1257.0,1121.82,461.27,946.3,2826.82,1865.02,323.46,1086.3,1041.28,3170.07,1723.52,703.97,1872.12,1226.74,2684.34,2784.07,1602.0,239.6,1248.3,2530.6,1820.04,651.32,644.29,3200.0,400.0,2029.99,2962.56,771.58,2970.0,1205.9,411.32,539.19,193.81,734.13,48.12,575.7,63.89,2108.5,104.87,983.39,2169.91,841.03,296.99,1718.05,2525.67,78.97,857.34,1957.25,1247.89,2785.62,580.27,44.6,286.48,172.93,560.72,2555.51,1471.7,637.62,642.1,1429.64,3234.9,1235.16,71.86,999.7,2254.78,2069.54,1740.94,395.21,713.34,1973.07,39.03,1983.49,1070.65,1920
20,67.93,2243.49,2623.98,1062.74,727.4,926.99,703.41,1071.3,596.82,119.81,479.79,199.6,225.91,466.68,1571.69,526.7,548.93,2197.26,3467.34,1385.11,1401.15,484.78,1932.31,317.26,592.61,1581.75,2046.23,1500.0,2000.6,1675.0,1733.72,285.2,2163.5,591.27,595.9,1498.44,131.75,598.09,1499.04,638.02,1211.23,931.15,877.27,1202.73,577.88,1334.48,643.82,2732.0,412.05,2365.0,1001.97,173.61,2242.98,862.39,989.14,541.63,718.84,2426.88,445.4,251.6,2038.89,3001.05,1578.9,1397.0,2416.1,517.59,943.02,568.18,1599.37,1862.67,1399.82,328.01,890.3,1821.18,1144.19,1231.61,2145.8,2740.07,3136.14,96.05,2377.09,871.06,2567.9,853.84,1257.38,6372.5,218.85,2934.18,558.83,2081.0,1030.13,2079.89,2016.95,2431.0,901.17,287.27,993.1,1030.78,2581.4,98.95,170.32,1804.11,1054.54,1119.58,3262.71,566.73,560.38,305.26,340.0,526.05,4081.0,2035.0,1577.07,2528.2,523.54,1221.87,7180.16,2282.71,944.84,1622.98,917.15,2193.69,3158.31,601.53,1936.72,423.92,692.76,554.33,3236.02,759.19,,2412.3,2043.6,517.3,3240.7,1796.69,1941.77,748.5,503.28,336.73,1601.08,752.0,4150.19,822.24,415.63,65.32,680.59,1094.9,412.33,1257.0,1083.64,512.46,819.94,2826.82,2185.67,256.37,1041.35,900.08,3170.07,1656.42,655.43,1921.14,1377.19,2746.63,2784.07,1602.0,120.17,380.5,2551.3,2164.61,468.62,436.53,3200.0,249.92,1998.2,2962.56,523.43,2970.0,929.88,494.67,621.61,192.87,768.7,56.53,567.7,81.99,2190.4,73.7,1004.57,2169.91,619.07,220.03,1718.05,2703.46,77.99,624.62,1946.38,800.11,2899.2,587.36,49.05,302.83,128.81,560.72,2451.46,1545.4,558.73,693.8,1074.01,3012.4,1363.3,66.5,1302.78,2787.62,2153.02,1788.66,343.32,571.47,1766.79,33.32,2224.17,893.79,1921
21,62.19,2243.49,2433.37,1038.13,639.99,979.14,1150.86,1119.04,630.84,106.95,1061.92,187.88,210.25,367.18,1576.12,563.88,559.79,1462.81,3467.34,1296.85,1414.17,677.25,1932.31,150.49,592.97,1447.84,2046.23,1500.0,1998.29,1418.5,1888.16,298.87,2200.9,496.11,586.66,1475.54,155.24,617.18,1441.68,553.07,965.02,1110.99,1298.96,1048.06,741.71,1108.72,662.67,2732.0,622.38,2365.0,1106.83,182.64,2247.0,709.7,936.5,610.6,940.81,2731.38,909.28,254.42,2227.58,3001.05,1577.2,1397.0,2413.3,905.46,1318.53,405.33,1673.62,1857.74,1405.89,187.54,914.57,1830.14,1040.2,1266.86,2119.3,2946.9,3456.67,76.33,2359.97,1027.34,2613.8,1040.55,1300.2,6473.2,223.38,2656.98,434.74,2081.0,866.88,1576.34,2016.95,2431.0,1174.69,246.38,1575.6,1175.86,2342.2,80.93,200.83,1779.0,1087.6,1935.54,3084.19,463.41,514.83,362.95,346.62,525.58,4081.0,2110.4,1615.06,2291.9,809.92,1151.36,7352.17,1867.8,1121.6,1661.87,1093.6,2396.32,3222.84,586.56,1839.56,447.15,794.48,776.8,3097.07,776.84,,2447.92,2130.3,619.55,3239.5,1631.14,1941.77,1012.5,477.44,308.17,1740.45,752.0,3961.14,398.12,454.24,53.76,836.46,1385.02,677.44,1257.0,913.05,272.57,1169.45,2826.82,2153.06,329.65,803.01,903.31,3170.07,1811.45,686.77,2292.2,1680.14,2676.07,2784.07,1602.0,278.36,759.9,2534.4,2074.02,606.18,742.52,3200.0,279.66,1236.64,2962.56,651.16,2970.0,1467.21,265.46,664.74,192.34,685.13,44.59,533.1,69.7,2234.5,103.3,945.94,2169.91,699.82,285.01,1718.05,2722.93,77.19,862.47,1913.94,1726.5,2759.51,598.18,36.08,282.26,264.76,560.72,2385.36,1519.9,602.09,722.56,2011.8,3316.4,1390.8,64.21,1141.14,2552.86,2079.66,1637.98,285.09,720.53,1681.9,37.67,2445.94,760.91,1922
