Variable:,tasmin
,Uganda,Abim,Amudat,Amuru,Apac,Budaka,Bugiri,Buikwe,Bukomansimbi,Bukwo,Bulambuli,Buliisa,Bundibugyo,Bushenyi,Buyende,Butambala,Iganga,Kalungu,Kamuli,Kapchorwa,Sheema,Kitgum,Kole,Kotido,Kween,Lamwo,Luuka,Manafwa,Masaka,Masindi,Moroto,Nakapiripirit,Namutumba,Napak,Nebbi,Ngora,Buhweju,Ntoroko,Maracha,Otuke,Oyam,Pader,Rubirizi,Sironko,Soroti,Zombo,Bukedea,Dokolo,Agago,Alebtong,Arua,Bududa,Buvuma,Gomba,Gulu,Kiboga,Kibuku,Kiryandongo,Kumi,Kyankwanzi,Mitooma,Kyegegwa,Kyenjojo,Mpigi,Nwoya,Serere,Lwengo,Mukono,Namayingo,Pallisa,Lira,Rakai,Lyantonde,Adjumani,Busia,Hoima,Jinja,Kabale,Kalangala,Kasese,Kibaale,Kisoro,Moyo,Ntungamo,Ssembabule,Kabarole,Kaberamaido,Kampala,Kamwenge,Kanungu,Kayunga,Mayuge,Nakasongola,Rukungiri,Wakiso,Yumbe,Amolatar,Amuria,Butaleja,Ibanda,Isingiro,Kaabong,Kaliro,Katakwi,Kiruhura,Koboko,Luwero,Mbale,Mbarara,Mityana,Mubende,Nakaseke,Tororo
1986,16.75,17.40,15.53,18.78,17.37,16.71,16.92,16.61,16.07,9.81,15.54,19.10,15.70,14.25,17.49,16.21,17.13,16.12,17.20,14.85,13.32,17.18,17.15,16.99,12.15,17.13,17.12,15.11,16.01,17.80,16.98,16.70,17.28,17.30,19.34,17.98,14.85,16.77,18.05,17.15,17.65,17.40,16.19,15.13,17.95,15.45,15.70,17.40,17.00,17.29,19.04,14.83,16.40,16.52,17.90,16.60,17.76,18.08,17.87,17.00,13.96,16.54,16.27,16.09,18.82,17.60,15.12,16.54,16.30,17.59,17.24,15.07,14.88,19.37,16.00,18.22,17.00,11.21,16.22,15.09,17.16,10.28,19.38,12.83,15.87,15.89,17.45,16.53,16.01,14.70,17.13,16.40,17.20,15.18,16.25,19.50,17.51,17.71,16.59,15.19,13.30,16.51,17.51,17.84,14.82,18.75,16.77,15.15,13.51,16.31,16.66,16.74,15.65
1987,16.97,17.62,15.84,18.94,17.60,16.94,17.13,16.81,16.28,10.09,15.77,19.32,15.86,14.43,17.76,16.38,17.36,16.32,17.45,15.07,13.50,17.40,17.38,17.29,12.42,17.33,17.36,15.33,16.23,18.03,17.34,17.00,17.50,17.66,19.50,18.24,15.01,16.96,18.10,17.40,17.84,17.60,16.38,15.35,18.22,15.59,15.92,17.64,17.22,17.53,19.14,15.06,16.61,16.69,18.06,16.83,18.00,18.29,18.12,17.23,14.16,16.75,16.46,16.27,18.99,17.86,15.32,16.75,16.52,17.83,17.47,15.32,15.06,19.48,16.20,18.45,17.23,11.46,16.43,15.29,17.38,10.53,19.48,13.04,16.05,16.06,17.70,16.73,16.20,14.92,17.36,16.62,17.44,15.40,16.44,19.57,17.74,17.99,16.81,15.36,13.51,16.82,17.77,18.13,15.00,18.80,16.99,15.37,13.70,16.49,16.87,16.96,15.87
1988,16.71,17.36,15.64,18.62,17.30,16.72,16.97,16.61,16.05,9.89,15.55,18.92,15.54,14.14,17.52,16.14,17.17,16.09,17.23,14.86,13.22,17.16,17.08,17.04,12.22,17.08,17.15,15.15,16.02,17.67,17.12,16.79,17.31,17.40,19.12,18.01,14.73,16.60,17.86,17.13,17.55,17.33,16.07,15.13,17.99,15.21,15.70,17.38,16.96,17.28,18.84,14.84,16.44,16.43,17.76,16.53,17.77,17.95,17.88,16.88,13.88,16.45,16.13,16.05,18.65,17.62,15.09,16.55,16.39,17.59,17.19,15.09,14.83,19.20,16.06,18.06,17.02,11.20,16.23,14.97,17.01,10.27,19.24,12.77,15.81,15.74,17.45,16.53,15.92,14.64,17.14,16.47,17.15,15.11,16.23,19.38,17.45,17.72,16.63,15.10,13.28,16.57,17.54,17.88,14.76,18.61,16.76,15.17,13.45,16.24,16.57,16.67,15.69
1989,16.34,16.76,15.18,18.13,16.89,16.35,16.62,16.32,15.80,9.52,15.18,18.60,15.35,13.95,17.17,15.91,16.82,15.84,16.89,14.50,13.01,16.52,16.61,16.42,11.83,16.46,16.81,14.81,15.76,17.36,16.53,16.32,16.95,16.84,18.75,17.61,14.54,16.40,17.41,16.61,17.08,16.75,15.88,14.77,17.57,14.85,15.33,16.97,16.37,16.82,18.41,14.48,16.15,16.22,17.24,16.28,17.39,17.57,17.48,16.63,13.66,16.23,15.92,15.80,18.21,17.24,14.85,16.27,16.06,17.22,16.71,14.84,14.60,18.72,15.73,17.79,16.69,10.96,15.94,14.80,16.79,10.04,18.72,12.54,15.57,15.55,17.06,16.27,15.73,14.39,16.81,16.15,16.82,14.87,15.96,18.87,17.05,17.23,16.27,14.89,13.04,15.94,17.18,17.42,14.53,18.12,16.46,14.82,13.22,16.00,16.35,16.38,15.34
1990,16.84,17.38,15.66,18.84,17.46,16.82,17.08,16.73,16.13,9.94,15.65,19.20,15.79,14.23,17.63,16.29,17.28,16.17,17.34,14.95,13.27,17.20,17.20,17.03,12.27,17.19,17.26,15.26,16.07,17.91,17.08,16.83,17.42,17.39,19.41,18.10,14.85,16.87,18.22,17.21,17.71,17.42,16.20,15.23,18.07,15.55,15.80,17.49,17.01,17.39,19.16,14.94,16.56,16.58,17.93,16.70,17.87,18.17,17.98,17.10,13.93,16.63,16.35,16.18,18.89,17.72,15.17,16.67,16.51,17.69,17.30,15.11,14.93,19.44,16.17,18.32,17.14,11.22,16.32,15.16,17.26,10.30,19.49,12.79,15.92,15.97,17.54,16.65,16.09,14.69,17.26,16.60,17.31,15.17,16.36,19.68,17.60,17.80,16.74,15.22,13.28,16.58,17.65,17.95,14.84,18.93,16.90,15.27,13.49,16.40,16.74,16.84,15.80
1991,16.33,17.10,15.34,18.40,16.89,16.26,16.46,16.06,15.56,9.53,15.15,18.59,15.26,13.86,17.03,15.65,16.66,15.60,16.71,14.45,12.93,16.89,16.68,16.77,11.86,16.82,16.61,14.66,15.55,17.28,16.86,16.48,16.83,17.09,18.88,17.55,14.45,16.31,17.79,16.80,17.19,17.04,15.81,14.72,17.55,15.04,15.29,16.96,16.67,16.94,18.70,14.43,15.93,15.96,17.50,16.03,17.30,17.59,17.45,16.43,13.60,16.02,15.76,15.55,18.36,17.15,14.64,16.01,15.84,17.13,16.83,14.66,14.39,19.02,15.55,17.67,16.48,10.93,15.73,14.70,16.60,10.02,19.09,12.47,15.35,15.44,16.99,15.99,15.58,14.39,16.62,15.93,16.69,14.85,15.71,19.28,17.02,17.36,16.14,14.76,12.88,16.30,17.05,17.51,14.36,18.54,16.23,14.73,13.09,15.74,16.10,16.18,15.20
1992,16.75,17.27,15.73,18.54,17.44,16.88,17.07,16.73,16.15,10.03,15.70,19.05,15.67,14.24,17.71,16.31,17.30,16.20,17.40,15.01,13.30,16.90,17.12,16.85,12.35,16.80,17.30,15.27,16.09,17.85,17.02,16.87,17.44,17.36,19.16,18.15,14.84,16.74,17.76,17.12,17.59,17.20,16.17,15.29,18.09,15.25,15.86,17.49,16.82,17.35,18.79,15.00,16.48,16.60,17.69,16.73,17.95,18.08,18.03,17.11,13.94,16.59,16.29,16.18,18.68,17.77,15.18,16.68,16.40,17.78,17.22,15.15,14.93,19.08,16.14,18.22,17.16,11.21,16.27,15.09,17.19,10.28,19.02,12.82,15.92,15.87,17.58,16.66,16.04,14.68,17.33,16.52,17.37,15.16,16.36,19.20,17.62,17.77,16.75,15.20,13.33,16.26,17.71,17.95,14.85,18.44,16.95,15.31,13.52,16.42,16.75,16.88,15.81
1993,16.69,17.13,15.48,18.63,17.34,16.65,16.87,16.56,16.08,9.77,15.47,19.10,15.81,14.24,17.54,16.23,17.11,16.13,17.22,14.78,13.28,16.88,17.03,16.74,12.10,16.85,17.12,15.05,16.01,17.82,16.83,16.63,17.24,17.18,19.28,17.93,14.85,16.88,18.02,17.01,17.53,17.17,16.22,15.06,17.91,15.43,15.62,17.36,16.76,17.23,18.99,14.76,16.32,16.55,17.73,16.67,17.71,18.04,17.80,17.07,13.94,16.62,16.35,16.09,18.72,17.59,15.13,16.54,16.22,17.54,17.13,15.04,14.89,19.20,15.94,18.28,16.98,11.15,16.15,15.18,17.23,10.21,19.21,12.79,15.89,15.99,17.42,16.52,16.10,14.69,17.17,16.33,17.25,15.18,16.25,19.44,17.50,17.61,16.55,15.23,13.25,16.17,17.51,17.75,14.85,18.70,16.81,15.09,13.49,16.34,16.72,16.79,15.60
1994,16.60,17.14,15.55,18.41,17.19,16.70,16.95,16.58,16.01,9.88,15.54,18.84,15.48,14.04,17.48,16.13,17.15,16.05,17.20,14.86,13.10,16.86,16.89,16.78,12.19,16.77,17.12,15.17,15.95,17.60,16.93,16.70,17.30,17.20,18.98,17.94,14.63,16.55,17.65,16.94,17.38,17.08,15.97,15.13,17.88,15.08,15.69,17.27,16.69,17.15,18.66,14.84,16.40,16.42,17.55,16.53,17.74,17.85,17.83,16.87,13.75,16.40,16.08,16.02,18.48,17.55,15.05,16.53,16.34,17.57,17.02,15.00,14.80,18.97,16.05,18.00,16.99,11.05,16.16,14.89,16.98,10.09,18.99,12.65,15.76,15.68,17.35,16.52,15.85,14.48,17.12,16.43,17.12,14.96,16.20,19.15,17.37,17.57,16.63,15.02,13.18,16.29,17.51,17.76,14.69,18.37,16.74,15.18,13.36,16.23,16.55,16.65,15.70
1995,16.88,17.52,15.88,18.84,17.51,16.92,17.13,16.74,16.15,10.14,15.78,19.17,15.76,14.33,17.71,16.30,17.32,16.19,17.38,15.08,13.40,17.26,17.28,17.18,12.47,17.19,17.27,15.34,16.12,17.90,17.29,17.03,17.49,17.55,19.39,18.18,14.91,16.83,18.14,17.30,17.75,17.49,16.26,15.35,18.15,15.50,15.92,17.57,17.10,17.46,19.12,15.06,16.56,16.58,17.97,16.70,17.96,18.18,18.09,17.08,14.05,16.61,16.31,16.19,18.88,17.80,15.20,16.69,16.51,17.79,17.38,15.20,14.96,19.44,16.22,18.27,17.14,11.36,16.34,15.18,17.21,10.43,19.47,12.94,15.93,15.95,17.63,16.67,16.10,14.80,17.32,16.60,17.35,15.28,16.38,19.64,17.66,17.87,16.81,15.25,13.41,16.67,17.72,18.07,14.89,18.88,16.94,15.38,13.60,16.40,16.73,16.85,15.88
1996,16.54,17.22,15.60,18.50,17.13,16.61,16.81,16.45,15.83,9.83,15.47,18.79,15.39,13.89,17.37,15.96,17.00,15.87,17.07,14.78,12.94,16.99,16.88,16.89,12.16,16.92,16.98,15.05,15.78,17.52,17.02,16.73,17.16,17.26,19.01,17.87,14.50,16.47,17.77,16.98,17.36,17.15,15.83,15.05,17.83,15.11,15.62,17.22,16.79,17.14,18.75,14.76,16.27,16.25,17.61,16.34,17.65,17.80,17.77,16.71,13.60,16.23,15.94,15.85,18.50,17.47,14.85,16.38,16.22,17.48,17.01,14.83,14.59,19.08,15.92,17.91,16.85,10.87,16.01,14.76,16.84,9.94,19.13,12.47,15.59,15.58,17.29,16.37,15.69,14.36,16.97,16.31,16.99,14.83,16.04,19.29,17.30,17.57,16.49,14.85,13.00,16.44,17.40,17.76,14.49,18.52,16.59,15.08,13.17,16.06,16.38,16.50,15.57
1997,16.78,17.29,15.69,18.61,17.35,16.82,17.10,16.76,16.19,10.00,15.64,19.02,15.66,14.28,17.60,16.30,17.29,16.23,17.34,14.96,13.36,17.09,17.05,16.96,12.31,17.02,17.25,15.28,16.17,17.77,17.08,16.83,17.44,17.36,19.18,18.07,14.87,16.72,17.88,17.09,17.54,17.27,16.20,15.23,18.02,15.28,15.79,17.40,16.89,17.29,18.88,14.94,16.59,16.59,17.75,16.68,17.87,18.02,17.95,17.02,14.00,16.57,16.25,16.20,18.67,17.68,15.24,16.69,16.51,17.68,17.17,15.25,14.99,19.18,16.19,18.17,17.14,11.30,16.38,15.09,17.15,10.37,19.25,12.90,15.95,15.86,17.48,16.68,16.03,14.74,17.25,16.60,17.26,15.21,16.38,19.41,17.51,17.70,16.76,15.22,13.42,16.51,17.63,17.90,14.88,18.65,16.89,15.28,13.58,16.40,16.72,16.80,15.82
1998,16.90,17.40,15.89,18.72,17.46,17.03,17.32,16.93,16.27,10.23,15.87,19.14,15.77,14.31,17.77,16.41,17.49,16.31,17.51,15.20,13.38,17.16,17.17,17.05,12.54,17.08,17.43,15.54,16.24,17.86,17.20,17.02,17.66,17.49,19.33,18.25,14.90,16.85,18.05,17.22,17.64,17.36,16.24,15.47,18.19,15.46,16.03,17.55,16.98,17.42,19.04,15.18,16.78,16.67,17.83,16.78,18.06,18.11,18.14,17.12,14.02,16.64,16.32,16.32,18.78,17.85,15.30,16.84,16.72,17.88,17.29,15.29,15.04,19.32,16.42,18.28,17.32,11.27,16.50,15.15,17.23,10.33,19.34,12.91,16.02,15.95,17.64,16.83,16.09,14.73,17.40,16.81,17.38,15.22,16.51,19.53,17.64,17.86,16.99,15.26,13.44,16.59,17.81,18.07,14.93,18.78,17.02,15.53,13.61,16.51,16.80,16.92,16.07
1999,16.76,17.22,15.66,18.59,17.32,16.79,17.10,16.76,16.18,10.01,15.61,19.01,15.69,14.29,17.59,16.29,17.28,16.22,17.32,14.93,13.36,17.00,17.02,16.90,12.31,16.93,17.24,15.28,16.16,17.75,17.02,16.80,17.43,17.30,19.18,18.02,14.89,16.75,17.90,17.04,17.51,17.22,16.24,15.20,17.97,15.30,15.76,17.37,16.82,17.24,18.86,14.92,16.60,16.58,17.70,16.65,17.83,17.99,17.91,17.00,14.00,16.58,16.26,16.19,18.65,17.65,15.22,16.68,16.54,17.65,17.14,15.25,14.96,19.16,16.20,18.16,17.13,11.27,16.39,15.15,17.13,10.33,19.16,12.89,15.93,15.89,17.44,16.68,16.08,14.74,17.21,16.62,17.22,15.23,16.37,19.32,17.49,17.65,16.75,15.25,13.40,16.41,17.61,17.85,14.90,18.57,16.84,15.26,13.58,16.38,16.70,16.76,15.82
2000,16.92,17.37,15.76,18.76,17.52,16.90,17.14,16.82,16.30,10.03,15.72,19.25,16.01,14.51,17.75,16.44,17.34,16.34,17.43,15.03,13.58,17.11,17.19,17.00,12.36,17.06,17.32,15.29,16.27,17.98,17.12,16.90,17.50,17.42,19.40,18.17,15.11,17.06,18.15,17.19,17.68,17.35,16.47,15.31,18.12,15.56,15.88,17.55,16.95,17.39,19.10,15.01,16.63,16.75,17.86,16.86,17.97,18.20,18.05,17.24,14.23,16.83,16.57,16.32,18.84,17.81,15.38,16.78,16.53,17.79,17.29,15.37,15.15,19.36,16.21,18.44,17.20,11.55,16.44,15.40,17.42,10.63,19.38,13.12,16.13,16.19,17.63,16.76,16.32,14.99,17.39,16.63,17.45,15.47,16.48,19.59,17.70,17.80,16.80,15.47,13.61,16.50,17.74,17.98,15.10,18.85,17.02,15.33,13.80,16.54,16.92,16.98,15.84
2001,17.29,17.75,16.11,19.15,17.88,17.27,17.55,17.23,16.72,10.45,16.08,19.62,16.30,14.81,18.13,16.83,17.74,16.76,17.82,15.41,13.88,17.50,17.58,17.37,12.75,17.43,17.72,15.75,16.68,18.37,17.46,17.24,17.88,17.78,19.80,18.52,15.41,17.38,18.51,17.57,18.08,17.75,16.74,15.68,18.49,15.92,16.24,17.91,17.35,17.77,19.48,15.39,17.05,17.14,18.27,17.24,18.32,18.58,18.39,17.61,14.52,17.17,16.89,16.71,19.24,18.17,15.75,17.17,16.98,18.14,17.68,15.75,15.49,19.70,16.66,18.79,17.60,11.83,16.85,15.70,17.76,10.89,19.72,13.42,16.49,16.50,17.98,17.15,16.64,15.25,17.75,17.07,17.80,15.73,16.87,19.93,18.05,18.17,17.21,15.78,13.93,16.86,18.11,18.33,15.43,19.18,17.39,15.74,14.11,16.93,17.30,17.35,16.28
2002,17.69,18.17,16.51,19.60,18.29,17.71,18.00,17.60,17.03,10.88,16.53,20.04,16.68,15.12,18.52,17.18,18.17,17.07,18.21,15.86,14.18,17.96,17.99,17.81,13.18,17.92,18.12,16.21,17.02,18.77,17.86,17.64,18.34,18.20,20.22,18.94,15.73,17.78,18.92,18.00,18.51,18.20,17.05,16.13,18.89,16.34,16.69,18.33,17.78,18.20,19.90,15.84,17.46,17.47,18.71,17.61,18.76,19.01,18.82,17.99,14.82,17.52,17.25,17.06,19.68,18.59,16.08,17.54,17.44,18.58,18.10,16.11,15.83,20.18,17.10,19.20,18.00,12.13,17.23,16.03,18.15,11.18,20.18,13.73,16.83,16.87,18.41,17.51,16.98,15.57,18.14,17.51,18.19,16.04,17.23,20.35,18.45,18.59,17.66,16.11,14.28,17.33,18.53,18.74,15.76,19.59,17.77,16.19,14.43,17.29,17.64,17.74,16.74
2003,17.64,18.17,16.33,19.65,18.35,17.53,17.79,17.48,16.98,10.59,16.33,20.09,16.64,15.07,18.47,17.11,18.00,17.02,18.11,15.64,14.12,17.97,18.06,17.79,12.93,17.91,17.98,15.94,16.93,18.83,17.82,17.51,18.14,18.16,20.27,18.84,15.69,17.76,19.02,18.02,18.56,18.23,17.01,15.92,18.84,16.41,16.49,18.33,17.80,18.22,19.98,15.62,17.26,17.43,18.76,17.61,18.60,19.06,18.70,18.04,14.75,17.51,17.24,16.99,19.74,18.52,16.03,17.46,17.14,18.43,18.15,16.00,15.78,20.22,16.85,19.23,17.86,11.99,17.10,15.98,18.16,11.04,20.23,13.64,16.79,16.83,18.37,17.43,16.95,15.46,18.10,17.26,18.22,15.96,17.16,20.42,18.51,18.57,17.45,16.07,14.18,17.29,18.41,18.68,15.72,19.67,17.74,15.96,14.37,17.24,17.63,17.76,16.49
2004,17.63,18.13,16.31,19.65,18.29,17.50,17.74,17.47,16.98,10.58,16.30,20.07,16.70,15.15,18.44,17.17,17.98,17.03,18.11,15.61,14.18,17.93,18.00,17.76,12.92,17.92,18.00,15.90,16.92,18.79,17.77,17.48,18.11,18.10,20.28,18.81,15.80,17.80,19.04,17.97,18.52,18.19,17.12,15.89,18.80,16.44,16.46,18.28,17.76,18.16,20.01,15.59,17.23,17.48,18.74,17.61,18.58,19.02,18.67,18.02,14.80,17.56,17.29,17.02,19.72,18.49,16.05,17.44,17.11,18.40,18.10,15.98,15.82,20.23,16.79,19.24,17.87,11.98,17.07,16.07,18.19,11.03,20.26,13.66,16.84,16.89,18.33,17.43,17.03,15.51,18.09,17.22,18.17,16.01,17.18,20.50,18.44,18.52,17.41,16.16,14.20,17.27,18.39,18.63,15.77,19.75,17.73,15.92,14.41,17.28,17.67,17.72,16.45
2005,17.49,17.98,16.18,19.48,18.14,17.33,17.55,17.31,16.88,10.41,16.14,19.93,16.61,15.03,18.29,17.02,17.81,16.93,17.96,15.44,14.06,17.82,17.84,17.64,12.76,17.80,17.85,15.71,16.79,18.65,17.66,17.36,17.93,17.97,20.11,18.65,15.67,17.70,18.91,17.81,18.34,18.03,17.00,15.72,18.64,16.30,16.30,18.11,17.62,17.99,19.84,15.42,17.01,17.36,18.55,17.48,18.40,18.86,18.52,17.88,14.69,17.45,17.19,16.88,19.53,18.33,15.93,17.29,16.83,18.23,17.93,15.81,15.70,20.07,16.58,19.10,17.72,11.85,16.89,15.99,18.07,10.90,20.12,13.54,16.71,16.80,18.16,17.29,16.92,15.41,17.94,16.98,18.04,15.91,17.03,20.34,18.29,18.37,17.23,16.04,14.05,17.20,18.23,18.50,15.65,19.61,17.59,15.75,14.29,17.13,17.54,17.59,16.26
2006,17.49,18.12,16.23,19.64,18.16,17.37,17.59,17.24,16.71,10.50,16.19,19.96,16.51,14.85,18.26,16.88,17.81,16.76,17.91,15.49,13.88,17.98,17.93,17.76,12.83,17.97,17.79,15.77,16.65,18.64,17.71,17.39,17.96,18.02,20.23,18.66,15.48,17.63,19.11,17.91,18.44,18.19,16.82,15.77,18.66,16.41,16.34,18.18,17.75,18.08,20.02,15.48,17.05,17.20,18.72,17.35,18.43,18.90,18.54,17.80,14.52,17.29,17.05,16.75,19.66,18.34,15.76,17.19,16.96,18.26,18.03,15.71,15.52,20.27,16.65,19.06,17.66,11.78,16.84,15.82,17.95,10.85,20.33,13.39,16.53,16.68,18.23,17.17,16.75,15.26,17.86,17.06,18.00,15.75,16.91,20.55,18.28,18.43,17.26,15.86,13.91,17.31,18.22,18.52,15.47,19.82,17.48,15.80,14.11,17.00,17.39,17.51,16.31
2007,17.48,18.18,16.20,19.77,18.21,17.29,17.44,17.13,16.62,10.33,16.13,20.07,16.50,14.79,18.23,16.82,17.70,16.67,17.85,15.42,13.83,18.07,17.99,17.84,12.71,18.08,17.73,15.61,16.55,18.72,17.79,17.39,17.83,18.09,20.36,18.65,15.42,17.65,19.25,17.96,18.52,18.28,16.76,15.70,18.69,16.56,16.28,18.19,17.86,18.09,20.16,15.39,16.86,17.16,18.80,17.34,18.35,18.99,18.51,17.81,14.47,17.27,17.04,16.66,19.77,18.33,15.66,17.11,16.73,18.20,18.07,15.62,15.42,20.40,16.45,19.13,17.58,11.70,16.67,15.77,17.98,10.78,20.45,13.33,16.47,16.66,18.23,17.09,16.71,15.21,17.84,16.86,18.01,15.70,16.83,20.69,18.31,18.46,17.13,15.80,13.82,17.40,18.17,18.55,15.40,19.97,17.46,15.70,14.04,16.95,17.37,17.50,16.16
2008,17.49,18.26,16.17,19.90,18.22,17.27,17.40,17.08,16.58,10.33,16.09,20.10,16.50,14.76,18.21,16.76,17.67,16.63,17.82,15.39,13.78,18.20,18.03,17.91,12.69,18.23,17.69,15.58,16.49,18.72,17.79,17.35,17.82,18.10,20.43,18.65,15.39,17.66,19.36,18.03,18.58,18.40,16.74,15.67,18.68,16.65,16.25,18.20,17.94,18.18,20.27,15.36,16.76,17.11,18.94,17.32,18.35,19.01,18.49,17.80,14.42,17.25,17.04,16.59,19.86,18.30,15.62,17.07,16.64,18.19,18.15,15.53,15.39,20.53,16.42,19.13,17.53,11.60,16.59,15.76,17.96,10.68,20.61,13.26,16.43,16.65,18.20,17.05,16.69,15.14,17.82,16.78,17.98,15.65,16.78,20.82,18.32,18.50,17.11,15.76,13.76,17.50,18.15,18.54,15.36,20.09,17.44,15.67,13.99,16.91,17.34,17.48,16.13
2009,18.11,18.87,16.78,20.47,18.88,17.92,18.06,17.73,17.15,10.98,16.75,20.74,17.04,15.30,18.90,17.39,18.32,17.21,18.49,16.05,14.33,18.80,18.68,18.55,13.33,18.83,18.35,16.21,17.07,19.40,18.44,17.97,18.46,18.75,21.04,19.30,15.93,18.24,19.92,18.67,19.22,19.01,17.26,16.33,19.35,17.22,16.91,18.87,18.55,18.84,20.85,16.02,17.43,17.71,19.53,17.96,18.99,19.67,19.14,18.45,14.96,17.84,17.63,17.21,20.47,18.98,16.20,17.70,17.31,18.84,18.79,16.13,15.96,21.09,17.07,19.78,18.19,12.18,17.23,16.28,18.58,11.25,21.17,13.83,17.02,17.20,18.89,17.67,17.23,15.68,18.49,17.45,18.65,16.17,17.41,21.36,18.99,19.15,17.74,16.32,14.35,18.14,18.81,19.19,15.93,20.62,18.10,16.31,14.56,17.54,17.95,18.12,16.76
2010,17.86,18.72,16.65,20.22,18.61,17.75,17.91,17.52,16.89,10.86,16.60,20.40,16.69,14.96,18.64,17.13,18.16,16.94,18.29,15.90,14.00,18.61,18.42,18.38,13.21,18.60,18.17,16.10,16.83,19.09,18.28,17.82,18.31,18.57,20.72,19.09,15.59,17.87,19.62,18.45,18.96,18.79,16.91,16.18,19.13,16.88,16.75,18.64,18.35,18.59,20.56,15.88,17.25,17.44,19.29,17.64,18.80,19.38,18.94,18.14,14.62,17.52,17.28,16.97,20.19,18.76,15.92,17.49,17.17,18.64,18.54,15.86,15.68,20.84,16.94,19.42,18.02,11.89,17.02,15.93,18.25,10.95,20.91,13.51,16.73,16.86,18.67,17.46,16.90,15.34,18.23,17.29,18.36,15.83,17.17,21.10,18.72,18.93,17.61,15.99,14.03,17.98,18.60,18.99,15.63,20.35,17.83,16.18,14.25,17.27,17.64,17.83,16.65
2011,17.34,18.01,16.25,19.36,18.01,17.35,17.56,17.22,16.58,10.44,16.15,19.67,16.18,14.66,18.22,16.76,17.79,16.63,17.88,15.45,13.72,17.80,17.74,17.66,12.79,17.74,17.77,15.72,16.54,18.43,17.73,17.41,17.94,18.01,19.89,18.66,15.27,17.30,18.62,17.80,18.24,18.00,16.59,15.73,18.65,16.00,16.31,18.07,17.61,17.97,19.62,15.43,16.97,17.06,18.48,17.22,18.42,18.69,18.53,17.63,14.35,17.08,16.79,16.64,19.39,18.30,15.61,17.17,16.89,18.25,17.86,15.60,15.36,19.95,16.61,18.79,17.64,11.63,16.75,15.53,17.72,10.68,19.98,13.25,16.38,16.36,18.13,17.15,16.49,15.07,17.82,17.01,17.87,15.55,16.84,20.11,18.17,18.38,17.24,15.64,13.78,17.20,18.21,18.52,15.30,19.34,17.44,15.76,13.96,16.89,17.23,17.37,16.27
2012,16.83,17.47,15.77,18.79,17.45,16.84,17.06,16.73,16.16,10.01,15.70,19.08,15.66,14.28,17.66,16.27,17.27,16.20,17.36,15.00,13.35,17.25,17.21,17.15,12.34,17.17,17.27,15.24,16.13,17.84,17.24,16.92,17.41,17.51,19.29,18.12,14.87,16.76,17.99,17.25,17.69,17.45,16.20,15.28,18.10,15.38,15.85,17.51,17.06,17.42,18.99,14.98,16.54,16.55,17.91,16.69,17.88,18.12,18.00,17.05,14.01,16.57,16.25,16.17,18.83,17.74,15.20,16.67,16.45,17.71,17.32,15.19,14.95,19.35,16.13,18.21,17.14,11.32,16.31,15.10,17.16,10.38,19.37,12.90,15.92,15.86,17.56,16.67,16.04,14.75,17.27,16.55,17.32,15.23,16.35,19.50,17.60,17.85,16.72,15.22,13.39,16.65,17.66,18.00,14.88,18.72,16.90,15.30,13.58,16.38,16.70,16.84,15.78
2013,16.94,17.59,15.93,18.87,17.49,16.96,17.18,16.81,16.27,10.18,15.81,19.12,15.74,14.42,17.73,16.37,17.38,16.31,17.43,15.12,13.51,17.40,17.25,17.27,12.50,17.35,17.34,15.39,16.26,17.87,17.39,17.07,17.54,17.62,19.33,18.22,14.99,16.80,18.13,17.33,17.72,17.54,16.33,15.39,18.17,15.42,15.96,17.56,17.17,17.49,19.08,15.10,16.66,16.66,17.98,16.74,18.00,18.14,18.12,17.09,14.15,16.64,16.34,16.26,18.84,17.82,15.31,16.77,16.58,17.82,17.38,15.34,15.05,19.47,16.27,18.24,17.21,11.51,16.45,15.21,17.21,10.58,19.55,13.06,16.02,15.94,17.62,16.76,16.12,14.89,17.34,16.67,17.35,15.37,16.44,19.67,17.64,17.93,16.86,15.32,13.54,16.87,17.75,18.11,14.98,18.90,16.96,15.42,13.71,16.46,16.78,16.87,15.93
2014,17.06,17.66,15.96,18.89,17.62,17.09,17.35,17.03,16.49,10.25,15.92,19.22,15.88,14.59,17.90,16.59,17.54,16.53,17.61,15.23,13.68,17.39,17.34,17.31,12.57,17.30,17.52,15.53,16.48,18.01,17.40,17.11,17.69,17.69,19.38,18.34,15.16,16.92,18.10,17.41,17.81,17.58,16.48,15.50,18.29,15.47,16.07,17.70,17.21,17.58,19.10,15.21,16.87,16.88,18.03,16.95,18.14,18.26,18.23,17.27,14.32,16.83,16.49,16.49,18.93,17.97,15.54,16.96,16.79,17.96,17.46,15.57,15.28,19.46,16.45,18.38,17.40,11.65,16.69,15.36,17.38,10.71,19.50,13.24,16.24,16.10,17.77,16.95,16.31,15.05,17.52,16.87,17.52,15.52,16.66,19.62,17.80,18.01,17.01,15.51,13.75,16.82,17.91,18.20,15.19,18.84,17.16,15.54,13.91,16.68,17.00,17.07,16.07
