,Argentina,Jamaica,Dominica,Madagascar,Spain,Peru,Kyrgyz Republic,Iran,Luxembourg,Uzbekistan,Jordan,Latvia,Bolivia,Kiribati,Ireland,St. Lucia,Liberia,Paraguay,Greece,United Arab Emirates,Denmark,Tokelau,Moldova,Maldives,Togo,Belarus,Iceland,"Korea, Democratic People's Republic of",Norway,Georgia,Sweden,Haiti,Thailand,Turkmenistan,Chile,Tajikistan,China,Virgin Islands,Afghanistan,Guinea,Bermuda,Puerto Rico,Grenada,Reunion,Laos,Namibia,Estonia,Honduras,Hungary,Dominican Republic,Colombia,Northern Mariana Islands,Mongolia,Albania,Cuba,Christmas Island,Rwanda,Kuwait,Panama,French Guiana,Samoa,"Korea, Republic of",St. Kitts and Nevis,Benin,Gabon,"Tanzania, United Republic of",Tunisia,Central African Republic,Cameroon,Comoros,Antigua and Barbuda,France,Austria,South Africa,Turks and Caicos Islands,St. Vincent and the Grenadines,Guadeloupe,Niue,Kazakhstan,Bangladesh,Belgium,Bulgaria,Burundi,Burkina Faso,Nicaragua,Lesotho,"Gambia, The",Yemen,Svalbard,Mali,Chad,Finland,Cyprus,Papua New Guinea,Liechtenstein,India,Niger,Brazil,Oman,Cook Islands,Norfolk Island,Uruguay,Pakistan,Bosnia and Herzegovina,British Indian Ocean Territory,Barbados,Trinidad and Tobago,Cocos (Keeling) Islands,Zambia,Australia,Canada,Japan,Mauritius,Aruba,Palau,Poland,Nauru,Guyana,Pitcairn Islands,Brunei,Ethiopia,Czech Republic,Azerbaijan,Senegal,Malaysia,Vietnam,Turkey,Equatorial Guinea,United Kingdom,Sri Lanka,Ecuador,Uganda,Guam,Nigeria,Singapore,Germany,Federated States of Micronesia,"Macao SAR, China",Congo (Republic of the),Tonga,Djibouti,Monaco,Martinique,Guatemala,Nepal,French Polynesia,Guinea-Bissau,United States,Andorra,Tuvalu,Myanmar (Burma),Sudan,Mozambique,Vanuatu,Malta,Croatia,Cayman Islands,Malawi,"Bahamas, The",Ukraine,Italy,Bahrain,Russia,Zimbabwe,Fiji,Morocco,Faroe Islands,St. Helena,San Marino,El Salvador,Somalia,Sao Tome and Principe,Algeria,British Virgin Islands,Mauritania,Angola,Gibraltar,Lebanon,Libya,Iraq,Lithuania,Botswana,Slovenia,Marshall Islands,Solomon Islands,Armenia,Seychelles,Wallis and Futuna,Eritrea,Netherlands,Kenya,Bhutan,Montserrat,Suriname,Eswatini,Western Sahara,Portugal,New Zealand,Israel,Cambodia,Belize,Ghana,Philippines,Qatar,Switzerland,American Samoa,Cote d'Ivoire,Mexico,Macedonia,Cape Verde,Falkland Island,Costa Rica,Anguilla,Syria,Egypt,Greenland,New Caledonia,Indonesia,Venezuela,Slovakia,Saudi Arabia,Sierra Leone,Date
52,14.77,24.23,21.44,22.09,13.04,19.38,0.77,17.11,9.13,12.23,18.19,5.95,21.21,26.69,9.65,25.35,25.5,24.19,13.19,27.31,8.75,28.21,9.24,27.6,26.84,6.22,2.56,5.2,2.54,6.48,3.36,24.35,26.18,15.12,8.97,2.81,6.88,25.35,13.27,25.74,21.73,23.85,26.42,20.01,23.25,19.86,5.58,23.55,10.27,23.33,24.43,26.94,-0.66,11.05,25.19,25.57,19.01,25.16,25.21,25.51,26.97,10.58,24.17,27.34,25.26,22.59,19.11,25.04,24.78,24.38,25.61,10.74,6.43,17.34,25.54,26.54,25.74,24.45,5.86,25.41,9.81,10.02,20.29,27.91,24.87,11.63,26.97,23.25,-7.48,28.05,26.26,2.81,18.2,24.88,6.01,24.77,26.76,24.95,25.55,23.88,18.74,17.91,20.95,9.11,27.43,25.94,25.74,26.61,21.43,21.28,-4.26,10.01,23.08,27.98,27.83,8.45,27.58,25.77,,26.48,22.83,8.27,11.86,27.58,25.3,24.24,10.25,24.35,8.92,26.65,21.47,22.75,27.16,26.52,26.69,9.18,26.33,23.09,24.67,24.34,28.25,12.99,25.0,23.22,13.24,21.38,26.74,9.42,8.05,28.09,23.1,26.14,23.65,23.4,18.27,10.6,27.02,21.9,24.57,7.72,11.99,27.59,-4.84,20.75,24.16,17.49,6.9,17.33,9.77,24.76,27.07,22.97,22.64,25.23,27.6,21.33,17.85,14.68,21.68,21.34,6.57,21.1,8.62,27.86,25.39,6.03,27.14,27.03,26.08,9.75,24.9,11.77,24.78,25.68,19.66,23.32,15.03,9.64,19.29,26.87,25.17,27.19,25.33,27.42,5.27,26.68,26.52,21.03,9.47,22.71,6.09,24.43,25.21,17.25,21.88,-16.44,21.65,25.74,25.4,7.78,24.73,26.22,1953
53,14.36,24.05,21.19,22.12,12.65,18.79,-0.36,16.99,8.32,11.05,18.84,5.31,20.88,26.89,9.08,25.02,25.16,23.8,13.48,27.43,7.37,28.08,8.81,27.58,26.56,5.75,1.91,4.98,1.35,7.16,2.09,24.34,26.14,14.3,8.58,2.0,6.23,25.17,12.49,25.34,21.65,23.71,26.01,19.99,23.11,19.63,4.96,22.94,9.22,23.34,23.97,27.0,-1.54,10.87,24.84,25.43,18.85,25.5,24.74,25.18,26.95,10.65,24.01,27.12,24.92,22.4,18.77,24.85,24.58,24.27,25.52,10.25,5.28,17.16,25.57,26.17,25.52,24.63,4.23,25.25,9.05,10.0,20.13,27.82,24.3,11.54,26.94,23.32,-6.6,27.81,26.29,2.34,19.14,24.95,5.0,24.34,26.93,24.95,25.61,24.04,18.85,17.55,20.31,8.33,27.42,25.51,25.33,26.61,21.5,21.33,-5.0,10.28,22.98,27.6,27.78,7.13,27.76,25.41,,26.25,22.79,6.86,12.1,27.56,25.13,24.14,11.22,23.96,8.08,26.27,20.65,22.53,27.19,26.55,26.48,7.92,26.11,23.02,24.43,24.55,28.26,12.36,24.74,22.58,12.88,21.34,26.52,9.27,7.65,27.86,22.91,26.29,23.8,23.2,17.96,9.69,26.78,21.96,23.98,7.44,11.45,27.85,-5.39,21.09,24.06,17.06,6.04,16.76,9.09,24.16,26.99,22.58,22.41,25.04,27.27,21.27,17.31,15.55,21.51,22.05,5.82,21.22,7.62,27.7,25.44,6.59,27.03,26.9,26.18,8.87,24.67,11.64,24.62,25.36,19.71,22.97,14.53,10.05,19.88,26.84,24.49,26.91,25.25,27.7,4.45,26.76,26.24,21.06,9.34,22.79,5.7,24.04,25.03,18.2,21.95,-16.34,21.57,25.62,25.01,6.61,25.05,25.81,1954
54,14.05,23.86,21.25,21.97,13.68,18.84,1.28,17.4,8.19,13.05,19.28,5.08,20.8,27.14,9.21,25.13,25.2,23.62,14.22,27.06,7.33,27.88,9.54,27.39,26.51,5.98,1.58,5.51,0.23,8.05,0.9,24.04,25.63,16.1,8.41,3.4,6.6,25.16,13.3,25.4,21.02,23.61,26.12,19.82,22.65,19.4,4.2,23.07,9.59,23.09,23.99,26.83,-0.7,11.51,24.82,25.27,18.75,25.47,24.74,25.18,26.79,10.78,23.98,27.03,25.07,22.29,19.96,24.72,24.49,24.11,25.5,10.7,5.45,16.64,25.24,26.25,25.56,24.53,6.27,25.15,8.96,10.84,20.06,27.74,24.4,10.96,27.15,23.14,-8.87,28.15,26.33,-0.09,19.7,25.02,5.17,24.14,26.95,24.74,25.18,23.9,19.19,17.02,20.29,8.87,27.07,25.62,25.39,26.32,21.42,21.33,-5.36,10.77,22.78,27.31,27.6,7.33,27.36,25.43,,26.15,22.83,6.93,13.09,27.72,25.03,23.87,12.21,24.12,8.2,26.09,20.83,22.45,27.01,26.42,26.48,7.83,25.84,22.9,24.44,24.51,28.34,12.95,24.81,22.75,12.65,20.99,26.68,8.38,8.5,27.67,22.62,26.44,23.52,23.19,19.05,10.06,26.72,21.78,24.06,8.3,11.99,27.62,-5.66,20.82,23.93,18.25,5.76,16.46,9.52,24.28,27.07,22.78,23.24,25.03,27.82,21.31,18.63,16.03,22.55,22.58,5.84,20.86,7.86,27.05,25.19,7.54,26.83,26.71,26.34,8.79,24.6,11.48,24.6,25.36,19.26,23.88,15.67,10.31,20.25,26.38,24.69,26.82,25.02,27.41,4.67,26.63,26.17,20.54,10.11,22.93,5.81,24.08,25.03,18.9,22.64,-16.72,21.74,25.57,24.92,6.88,24.96,25.84,1955
55,13.77,23.91,21.18,21.91,12.1,18.65,1.16,16.61,7.75,11.85,18.35,4.04,20.3,27.05,9.0,25.11,25.09,22.77,13.25,26.84,6.71,27.87,8.21,27.35,26.57,4.62,2.31,4.17,0.32,5.55,0.66,24.03,25.65,14.65,8.35,3.16,6.13,25.01,12.83,25.35,21.44,23.49,26.13,19.66,22.69,19.54,3.43,23.14,8.87,23.04,24.02,26.78,-1.79,10.67,24.75,25.31,18.67,24.81,25.13,25.06,26.68,9.52,23.86,27.12,24.98,22.0,18.63,24.76,24.48,23.9,25.38,9.8,4.92,17.21,25.24,26.29,25.47,24.3,5.1,25.12,8.46,9.59,19.96,27.9,24.64,11.64,26.86,22.96,-7.45,28.1,26.19,0.06,18.46,25.2,4.41,24.09,26.93,24.48,25.25,23.67,18.89,16.77,20.19,8.12,26.99,25.62,25.39,26.21,21.12,20.8,-5.8,10.08,22.58,27.41,27.53,6.35,27.69,25.33,,25.97,22.11,6.37,10.95,27.43,24.87,23.8,10.28,23.98,7.9,26.12,20.75,22.18,26.97,26.5,26.32,7.29,25.96,22.73,24.46,24.3,27.52,11.97,24.81,22.57,12.79,20.87,26.44,8.57,7.2,28.03,22.68,26.2,23.54,23.3,17.96,9.41,26.7,21.54,23.89,6.51,11.15,27.06,-5.92,20.92,23.99,16.44,6.16,16.65,8.75,24.29,26.72,22.63,22.26,24.89,27.21,21.23,16.7,14.75,21.67,21.23,4.69,21.24,7.31,27.33,25.35,5.16,26.74,26.81,25.72,8.25,24.13,11.69,24.48,25.23,19.9,22.76,14.0,10.52,19.42,26.34,24.53,26.86,24.99,26.93,3.85,26.46,26.17,20.67,9.17,22.63,6.23,24.41,24.88,17.32,22.25,-16.89,21.79,25.48,24.92,6.13,24.52,25.73,1956
56,14.35,24.48,21.39,22.08,12.7,19.47,0.01,16.16,9.16,11.36,18.4,6.26,20.83,27.06,9.64,25.33,25.38,23.44,13.84,26.66,8.02,28.16,9.96,27.61,26.7,7.0,2.03,4.43,1.36,7.46,2.16,24.65,26.34,14.31,8.8,1.58,6.15,25.34,11.71,25.55,20.98,24.03,26.33,19.95,23.18,19.95,5.54,23.66,10.37,23.66,24.57,27.18,-1.5,11.53,25.31,25.57,18.94,24.68,25.56,25.49,26.89,9.85,24.11,27.21,25.28,22.39,19.0,25.06,24.8,24.08,25.58,10.71,6.38,17.63,25.86,26.47,25.67,24.37,5.66,25.35,9.87,10.67,20.24,27.84,25.13,12.0,26.86,22.84,-7.22,27.89,26.41,2.12,18.95,24.96,5.84,24.15,26.91,24.81,25.13,23.67,18.48,17.6,19.52,9.4,27.46,25.78,25.64,26.61,21.8,21.71,-5.27,10.13,22.89,27.76,27.83,8.25,27.58,25.75,,26.36,22.15,7.99,12.26,27.5,25.27,24.09,11.27,24.38,8.84,26.39,21.85,22.51,27.36,26.59,26.71,8.85,26.48,22.66,24.71,24.22,27.42,12.73,25.05,23.16,12.7,21.31,26.56,8.98,7.79,28.22,22.98,26.38,24.19,23.1,18.29,10.75,27.12,22.2,24.59,8.77,12.08,26.83,-5.35,21.7,24.0,16.99,6.16,17.29,9.81,24.84,26.71,22.99,22.42,25.23,27.24,21.61,17.34,15.06,21.81,21.42,6.94,21.82,8.68,27.5,25.23,6.63,26.94,26.98,25.78,9.77,24.5,11.57,24.68,25.68,20.4,22.89,14.62,10.02,19.52,26.98,25.07,27.05,25.31,26.66,5.03,26.63,26.44,21.01,10.05,22.58,5.83,24.84,25.19,17.71,22.27,-16.37,21.43,25.72,25.32,7.75,24.46,25.97,1957
57,14.61,24.47,21.83,22.21,13.17,19.47,1.07,17.28,8.81,12.57,18.87,5.18,21.13,27.37,9.26,25.83,25.4,23.76,14.14,27.26,7.32,28.38,10.01,27.71,26.93,6.2,1.76,5.4,0.59,6.9,1.25,24.95,26.37,15.54,8.8,3.08,6.82,25.86,13.39,25.7,20.71,24.5,26.77,20.09,23.29,19.98,4.26,23.96,10.46,24.0,25.03,27.16,-0.14,11.74,24.91,25.58,19.19,25.44,25.77,25.79,27.12,10.73,24.59,27.5,25.17,22.63,19.62,25.47,24.93,24.38,26.09,10.68,6.27,17.7,26.18,26.93,26.11,24.37,5.62,25.93,9.44,10.93,20.44,28.35,25.39,12.14,27.37,23.24,-8.33,28.39,26.71,0.64,19.12,25.22,5.78,24.84,27.23,25.25,25.71,23.32,18.92,17.8,20.95,9.64,27.63,26.25,26.13,26.94,21.64,21.82,-4.5,10.62,23.08,28.64,27.92,7.82,27.74,26.14,,26.44,22.52,7.72,12.13,28.01,25.43,24.24,11.39,24.26,8.28,26.71,21.44,22.84,27.31,26.88,27.0,8.46,26.38,23.02,24.76,24.25,27.85,12.98,25.54,23.41,13.44,21.52,26.9,8.86,8.26,28.47,23.29,26.78,24.03,23.45,18.73,11.0,26.86,22.17,23.93,8.29,12.24,27.58,-6.08,21.27,24.17,17.5,5.95,17.26,9.96,25.12,26.96,22.85,22.94,25.72,27.8,21.43,17.75,15.42,22.18,21.88,6.0,21.68,8.82,27.54,25.58,6.41,27.38,27.21,26.2,9.27,24.75,12.18,25.18,26.0,20.4,23.6,14.95,10.03,20.02,27.0,25.38,27.25,25.3,27.4,5.16,26.76,26.53,20.65,10.29,23.11,5.7,25.07,25.7,17.95,22.58,-16.07,21.86,25.88,25.93,7.63,25.02,26.05,1958
58,14.09,24.66,21.58,21.98,13.19,19.38,0.68,16.58,9.71,11.46,17.77,6.42,21.03,27.49,10.03,25.55,25.26,23.87,13.24,26.67,8.74,28.39,9.49,27.76,26.89,6.76,2.34,6.01,2.26,5.9,3.2,24.81,26.48,14.28,8.52,2.75,6.76,25.47,12.77,25.58,21.32,24.2,26.49,19.83,23.35,20.01,5.93,23.71,10.3,23.81,24.67,27.21,-0.78,10.93,25.39,25.51,18.91,24.7,25.32,25.33,27.15,11.27,24.21,27.45,25.25,22.52,19.41,25.19,24.84,24.2,25.73,11.46,6.52,17.51,26.03,26.64,25.84,24.6,4.87,25.11,10.41,10.0,20.21,28.27,25.07,11.8,27.07,22.87,-7.51,28.33,26.29,2.64,18.21,24.92,6.4,24.39,26.93,25.1,25.14,23.66,18.6,17.4,20.5,9.06,27.79,25.93,25.81,26.78,21.77,21.95,-5.48,11.01,22.87,27.98,27.72,8.4,27.9,25.69,,26.15,22.38,8.06,11.08,27.72,25.19,24.24,10.35,24.37,9.32,26.6,21.42,22.61,27.36,26.7,26.78,9.29,26.21,23.18,24.71,24.44,27.75,13.32,25.26,23.17,12.89,21.69,26.69,8.69,8.44,28.36,23.0,26.06,24.01,23.39,18.43,10.71,27.2,22.17,24.64,7.91,12.23,26.84,-4.9,21.42,24.27,17.22,6.81,17.43,9.96,24.82,26.93,22.95,22.8,25.35,27.54,21.55,17.63,14.45,21.58,21.12,7.03,21.66,8.81,27.5,25.5,5.44,27.1,27.23,25.7,10.15,24.61,11.66,24.81,25.53,20.11,23.17,14.92,9.75,18.91,27.12,25.19,27.24,25.28,26.66,5.68,26.86,26.44,20.7,9.4,22.84,5.43,24.65,25.32,17.12,21.56,-16.63,21.61,25.68,25.44,7.66,24.12,25.92,1959
59,14.69,24.43,21.73,21.94,13.0,19.34,0.35,17.04,9.02,11.74,19.46,5.5,20.58,27.49,9.23,25.67,25.37,23.61,14.32,27.21,7.64,28.2,10.33,27.49,26.77,6.51,2.7,5.54,1.26,7.16,1.93,24.92,26.51,14.97,8.84,2.41,6.63,25.7,12.66,25.61,21.07,24.47,26.63,19.78,23.44,20.08,4.84,23.46,10.38,24.05,24.55,27.25,-0.83,11.78,24.96,25.43,18.76,25.63,25.2,25.34,27.01,11.12,24.46,27.34,25.36,22.25,19.64,25.17,24.81,24.06,25.95,10.74,6.09,17.6,26.19,26.76,26.03,24.42,4.67,25.55,9.73,11.04,20.02,27.98,24.88,11.92,27.24,23.14,-8.1,28.06,26.61,1.82,19.58,24.82,5.58,24.38,27.16,24.82,25.55,23.81,18.59,17.84,20.27,9.5,27.3,26.05,25.93,26.11,21.61,21.09,-4.65,10.63,22.79,28.02,27.8,7.9,27.75,25.7,,26.26,22.26,7.68,12.28,27.85,25.24,24.33,11.72,24.42,8.63,26.38,21.26,22.54,27.38,26.8,26.76,8.6,26.19,23.19,24.65,24.31,27.61,12.69,25.38,22.94,12.81,21.37,26.8,8.57,8.05,28.26,23.28,26.84,23.74,23.23,18.95,10.78,26.83,21.94,24.03,8.71,12.1,27.69,-5.95,21.13,24.15,17.36,6.74,17.33,9.71,24.62,26.62,23.05,22.77,25.59,27.48,21.52,17.66,16.0,22.33,22.32,6.23,21.49,8.55,27.34,25.39,6.78,27.01,27.08,26.14,9.56,24.43,11.89,25.04,25.52,19.88,23.33,14.77,9.87,20.61,27.16,24.91,27.1,25.32,27.5,4.93,26.69,26.36,20.63,10.35,22.95,6.1,24.48,25.55,18.57,22.88,-15.73,21.57,25.71,25.43,7.6,25.15,26.02,1960
60,14.68,24.58,21.66,22.75,13.8,19.63,1.46,17.08,9.5,13.04,18.21,6.8,21.42,27.49,9.38,25.6,25.23,24.46,14.14,26.74,8.45,28.05,10.18,27.7,26.64,7.09,2.1,6.09,2.05,7.45,3.05,24.65,26.18,15.75,8.64,3.21,6.82,25.41,12.99,25.37,21.1,24.11,26.53,20.47,23.17,19.97,6.39,23.33,10.8,23.69,24.57,27.08,-0.42,11.82,25.27,25.39,18.82,24.97,25.05,25.37,26.93,11.35,24.17,27.08,25.01,22.53,19.51,24.93,24.49,24.66,25.73,11.43,6.8,17.6,25.88,26.68,25.93,24.42,6.62,25.18,10.15,10.85,20.17,27.59,24.65,12.16,27.28,23.05,-8.35,27.76,25.96,3.06,18.74,24.69,6.58,24.02,26.2,25.26,25.44,23.9,18.56,17.88,20.13,9.86,27.75,25.99,25.84,26.32,21.53,21.79,-5.26,11.1,23.36,27.83,27.47,8.51,27.64,25.67,,25.94,21.98,8.25,12.82,27.98,24.96,24.19,11.25,24.18,8.71,26.41,21.22,22.41,27.18,26.21,26.6,9.18,26.14,23.13,24.32,24.34,27.34,13.64,25.3,22.87,12.53,21.2,26.62,8.47,8.82,28.01,22.94,25.72,23.93,23.55,18.66,11.24,27.14,22.03,24.38,8.68,12.58,26.9,-5.03,21.06,24.17,18.06,6.5,16.88,10.3,24.5,26.77,22.83,22.88,25.31,27.78,21.22,18.32,14.87,21.55,21.81,7.28,21.41,9.14,27.35,25.38,7.06,27.29,26.92,25.35,9.89,24.52,11.69,24.83,25.59,20.14,23.98,15.71,9.86,19.34,26.87,24.89,26.99,25.16,26.76,5.91,26.62,26.29,20.61,10.34,23.19,5.27,24.27,25.26,17.68,21.65,-16.7,21.84,25.58,25.42,8.04,24.36,25.79,1961
61,14.55,24.48,21.53,22.17,12.98,19.57,1.28,17.14,7.69,12.52,19.54,5.06,20.86,27.49,8.54,25.51,25.24,23.23,14.27,27.17,6.98,28.1,9.8,27.72,26.61,5.92,1.56,5.29,0.43,8.12,1.18,24.69,26.03,15.2,8.94,2.88,6.51,25.5,12.65,25.43,21.06,24.14,26.49,19.76,22.89,19.98,4.51,23.04,9.42,23.73,24.47,27.29,-0.28,11.48,25.03,25.35,18.64,25.98,24.83,25.45,26.85,10.6,24.26,27.14,25.11,22.1,19.19,24.97,24.63,24.16,25.78,9.88,5.07,17.75,25.93,26.61,25.84,24.21,6.94,25.19,8.35,10.71,19.95,27.78,24.39,12.2,27.41,23.01,-9.74,27.93,26.55,1.04,19.79,24.98,4.8,24.09,27.02,24.94,25.5,23.48,18.99,17.19,20.14,8.73,27.73,25.9,25.76,26.33,21.24,21.67,-5.16,10.52,22.63,27.92,27.58,7.06,27.83,25.66,,25.82,22.03,6.68,13.13,27.99,24.85,23.92,12.25,24.25,7.58,26.36,21.25,22.2,27.35,26.61,26.49,7.43,26.18,22.69,24.5,24.12,27.35,12.53,25.21,22.6,12.48,21.09,26.79,8.76,7.68,28.05,22.84,26.56,23.7,23.59,18.5,9.85,26.98,21.66,24.02,8.42,11.67,27.75,-4.44,21.05,23.93,17.45,5.7,17.03,9.26,24.21,26.73,22.87,22.64,25.36,27.62,21.25,17.75,16.03,22.05,22.84,5.63,21.58,7.5,27.34,25.48,7.58,27.09,26.87,25.84,8.14,24.26,11.37,24.88,25.62,20.37,23.59,14.9,10.47,20.65,26.73,24.6,26.98,25.05,27.61,4.25,26.55,26.28,20.95,10.04,23.17,6.24,24.02,25.35,18.91,22.81,-16.08,21.94,25.55,25.35,6.69,25.18,25.86,1962
62,14.48,24.46,21.79,21.89,12.6,19.72,1.91,17.59,7.47,13.12,19.15,4.75,21.42,27.79,8.38,25.73,25.46,24.7,14.2,27.11,6.68,28.16,9.21,27.78,26.93,5.43,1.56,5.08,0.91,7.09,1.69,24.7,26.02,15.89,8.61,3.62,6.75,25.65,13.63,25.73,20.69,24.29,26.66,19.65,22.92,20.06,4.24,23.23,9.43,23.83,24.64,27.1,0.41,11.55,24.96,25.35,18.64,25.5,25.19,25.56,26.91,10.03,24.42,27.44,25.38,21.95,19.16,25.14,24.89,23.96,25.93,9.47,5.4,17.54,25.96,26.81,26.07,24.2,6.91,25.28,8.06,10.41,19.91,28.17,24.64,11.74,27.49,23.16,-10.69,28.24,26.78,1.35,19.26,24.79,4.91,24.24,27.41,25.3,25.5,23.51,18.65,17.62,20.83,8.88,27.88,26.15,25.95,26.29,20.96,21.57,-4.88,10.31,22.53,27.97,27.67,6.99,27.84,25.86,,25.8,22.23,6.71,12.46,28.11,24.91,24.03,11.36,24.6,7.43,26.44,21.45,22.29,27.21,26.96,26.68,7.37,26.14,23.1,24.66,24.05,27.73,12.23,25.44,22.65,12.44,21.19,26.97,8.92,7.32,28.07,22.84,26.82,23.2,23.39,18.4,10.08,26.93,21.34,23.94,7.55,11.65,27.41,-4.98,20.42,23.96,17.11,5.84,17.64,9.31,24.35,26.56,23.26,22.66,25.51,27.64,21.3,17.38,15.57,22.27,22.09,5.46,21.1,7.9,27.48,25.35,6.78,26.74,26.93,26.18,7.82,24.16,11.1,25.03,25.78,19.75,23.47,14.53,9.56,20.31,26.7,24.72,27.3,24.9,27.27,4.07,26.57,26.56,20.78,10.02,23.19,5.42,24.33,25.49,18.15,22.83,-16.42,21.67,25.62,25.45,6.6,25.02,26.15,1963
63,14.09,24.59,21.57,21.8,13.26,19.38,0.26,16.16,8.84,11.4,17.9,5.49,20.95,27.49,9.31,25.41,25.14,23.55,13.52,26.24,7.5,27.96,9.14,27.45,26.64,5.96,2.46,5.3,1.47,6.17,2.35,24.69,26.09,14.18,8.46,1.93,6.43,25.53,11.98,25.4,20.65,24.29,26.28,19.53,22.99,19.8,5.07,23.34,9.45,23.8,24.34,27.23,-0.89,11.11,25.35,25.53,18.65,24.52,24.94,25.69,26.78,11.1,24.29,27.19,25.1,21.98,19.27,24.85,24.54,23.91,25.79,10.56,5.93,17.33,25.9,26.43,25.85,24.32,5.26,25.45,9.38,10.02,19.94,27.83,24.68,11.7,27.3,22.78,-8.32,27.98,26.27,1.96,18.46,25.02,5.82,24.25,27.07,24.91,24.85,23.93,18.78,16.63,19.82,8.67,27.07,25.77,25.61,26.33,21.24,21.49,-5.67,10.55,22.48,27.75,27.6,7.48,27.36,25.91,,25.86,21.82,7.29,11.35,27.88,24.93,24.04,10.37,24.22,8.36,26.72,20.97,22.22,27.33,26.6,26.58,8.38,26.07,22.93,24.46,24.24,27.22,13.09,25.15,22.8,12.8,21.01,26.68,8.34,8.16,27.89,22.93,25.84,23.39,23.77,18.37,10.14,27.18,21.53,24.5,7.54,11.99,26.42,-5.82,20.79,24.06,17.5,6.35,17.28,9.6,24.48,26.29,22.88,22.72,25.38,27.69,21.23,17.79,14.57,21.7,20.97,6.03,21.29,8.26,27.04,25.52,5.44,26.78,26.82,25.31,9.11,24.05,11.67,24.88,25.92,19.7,23.7,15.12,9.69,19.06,26.8,24.88,26.89,25.21,26.25,5.17,26.5,26.11,20.48,9.57,23.05,5.54,24.3,25.38,17.17,21.57,-16.54,22.07,25.62,25.35,6.82,24.11,25.8,1964
64,14.6,24.28,21.49,21.68,12.82,19.8,1.55,17.05,8.09,12.55,18.54,4.72,21.29,27.49,8.63,25.44,24.99,23.79,13.48,27.0,7.01,27.82,8.75,27.38,26.76,5.1,1.33,4.93,0.42,6.62,1.23,24.3,26.23,15.38,8.74,2.9,6.48,25.39,12.85,25.3,20.5,23.95,26.36,19.51,23.18,19.86,4.39,23.33,9.14,23.38,24.39,26.98,0.11,10.95,25.21,25.43,18.71,25.5,25.05,25.46,26.5,10.3,24.15,27.25,25.07,21.96,19.17,25.05,24.62,23.85,25.67,10.06,5.28,17.44,25.52,26.52,25.79,23.92,6.49,25.15,8.79,9.96,19.98,27.73,24.77,11.89,26.89,23.11,-9.19,27.77,26.35,1.0,18.79,24.42,4.8,24.33,26.73,25.11,25.51,23.21,18.19,17.75,20.13,8.65,26.88,25.84,25.61,26.2,21.07,21.93,-5.8,9.93,22.48,27.74,27.43,6.86,27.33,25.71,,25.72,22.21,6.73,11.84,27.47,24.81,24.16,10.75,24.17,7.78,26.61,21.57,22.35,27.07,26.49,26.51,7.69,25.96,23.02,24.54,23.63,27.6,12.32,25.16,22.73,12.38,21.16,26.44,8.47,7.77,27.7,22.81,26.33,23.18,22.97,18.23,9.92,27.11,21.26,24.44,7.24,11.42,27.38,-5.95,20.67,23.39,17.06,5.28,17.34,9.03,24.49,26.48,22.85,22.53,25.24,27.2,21.3,17.31,15.06,21.7,21.72,5.28,21.41,7.73,27.21,25.06,5.97,26.74,26.52,25.9,8.65,24.21,10.89,24.75,25.67,19.79,23.21,14.62,9.48,19.64,26.89,24.74,27.01,25.03,27.21,4.21,26.24,26.07,20.62,9.51,22.7,6.13,24.45,25.24,17.61,21.95,-16.14,21.11,25.53,25.31,6.29,24.78,25.67,1965
65,14.38,24.27,21.68,22.27,13.2,19.57,1.41,17.74,9.04,13.0,19.21,5.02,21.38,27.49,9.2,25.6,25.35,23.88,14.46,27.08,7.12,28.08,10.65,27.58,26.99,6.68,0.77,5.13,-0.19,8.98,0.54,24.55,26.71,16.01,8.55,3.3,6.64,25.66,13.14,25.59,20.72,24.18,26.53,19.98,23.68,20.14,4.02,23.23,10.66,23.61,24.51,27.4,-0.58,11.77,24.8,25.71,18.93,26.04,25.15,25.71,26.83,10.59,24.43,27.47,25.43,22.45,19.37,25.05,24.74,24.45,25.87,10.85,6.44,17.8,25.76,26.68,25.96,24.31,6.12,25.5,9.63,11.48,20.24,28.07,24.76,12.23,27.34,23.26,-10.28,28.27,26.63,-0.15,19.85,24.73,5.7,24.58,27.04,25.22,25.5,23.56,18.34,16.96,20.21,9.55,27.3,26.04,25.84,26.17,21.66,21.21,-5.47,10.35,22.91,27.93,27.72,8.17,27.74,25.93,,26.07,22.31,8.1,13.93,27.98,25.1,24.53,12.48,24.52,8.28,26.81,21.31,22.52,27.46,26.74,26.68,8.67,26.28,23.5,24.77,24.02,27.71,12.89,25.31,22.63,12.86,21.31,26.78,8.29,8.34,27.98,23.3,26.76,23.81,23.15,18.54,10.95,26.73,22.0,23.88,9.51,12.07,27.54,-6.33,21.13,23.66,17.29,5.46,17.44,9.78,24.43,26.73,23.2,22.76,25.57,27.77,21.53,17.47,16.0,22.07,22.83,5.98,21.69,8.83,27.41,25.54,8.44,27.21,26.79,26.13,9.38,24.47,11.57,24.97,25.91,20.0,23.71,14.89,9.73,20.3,27.33,24.61,27.33,25.48,27.33,5.15,26.59,26.48,20.23,10.47,23.15,5.56,24.48,25.52,18.75,22.66,-17.06,21.18,25.72,25.5,7.99,25.08,26.0,1966
