Country,Start Year,CommonCol,Year,Total Deaths,Total Affected,CPI,Start Month,End Month,End Year,Frequency,tmean,tmin,tmax,pr,GDP,expense_perc_gdp,perc_urban_pop_in_slums,number_domestic_companies,Agricultural Land,perc_agfishfor_val_added,% Urban Population,gdp_per_cap,bank_nonperf_to_totalgrossloans,goods_serv_export_perc_gdp,fdi_net_inflow,Poverty Headcount Ratio,Cereal Yield (kghectare),perc_arable_land_area,bank_capital_to_assets,fossil_cons_perc_total,atm_per_100k,consumer_inflation,cpia_management_score,Fertilizer Consumption,Net Migration,gdp_per_cap_ppp,savings_perc_gdp,balance_of_accounts,high_tech_perc_manu_export,nitrousoxide_emissions,Arable Land,perc_secondary_enrollment,ore_metal_exports_perc_merchexport,gdp_per_cap_growth,Percent Rural Pop,gov_dept_perc_gdp,remittances_received,gni_per_cap,ease_of_business,gni_per_cap_ppp,refugee_pop,kwh_elect_cons,goods_serv_import_perc_gdp,Renewable Output to Total Energy,refugee_pop_origin,co2_emission,gini_index,ren_water_resources_percap,external_debt_stock_perc_gdp,income_share_top10,land_area_sqkm,med_high_perc_manufacturing_val_added,pm2.5_mean_annual_exposure,alt_nuc_energy_perc_total_use,gdp_growth,net_energy_imports_touse,% Final Energy from Renewables,Urban Population,Mean Consumption,0-14_perc_pop,perc_primary_enrollment,dev_assistance_received,Food Production,Population,Pop % Below 5M,perc_real_interestrate,days_for_electricity,perc_forest_land_area,Energy Use (kgoilpercap),Forest,Life Expectancy,gni,labor_force,methane_emissions,Electricity Access,Total Reserves,perc_protected_territory_land
Algeria,2017,Algeria2017,2017,108.365798,125005,180.9203586,5,5,2017,2,23.6,16.28,30.97,68.88,1.70E+11,,,,17.35501081,11.75590331,72.052,4109.698217,12.95850229,22.63223229,1230243451,,990.3,3.136700044,10.87406435,,9.127248263,5.59111591,,20.8411217,-50002,11737.40124,38.72606851,-22067518024,0.960299341,11920,0.180501478,,0.16540142,-0.750456692,27.948,,1791887073,3950,,11560,94248,,32.68917073,,4021,145100,,271.8102081,3.405807166,,2381741,2.693262231,38.8840107,,1.3,,0.143600002,29821728,,29.63959018,97.5883,174679992.7,86.79,41389174,,1.512675424,180,0.815789794,,0.815789794,76.499,1.63E+11,12184474,49460,99.61513519,1.05E+11,7.105493117
Algeria,2018,Algeria2018,2018,277,493668.6577,278.0090094,3,3,2018,3,23.23,15.94,30.57,88.24,1.75E+11,,,,17.36496412,11.87420085,72.629,4142.018558,12.69740126,25.86115082,1466116068,,1758.8,3.151063445,10.82163639,,9.539918933,4.269990205,,20.74612223,,11909.92982,40.20596229,-16905642521,,12110,0.177724336,,,-0.909245791,27.371,,1984998399,3980,,11610,94341,,32.20434095,,4186,151670,,,3.349077403,,2381741,2.693262231,,,1.1,,0.193299994,30670076,,30.14867859,97.63517,144529998.8,89.97,42228415,,1.06403901,84,0.810331602,,0.810331602,76.693,1.68E+11,12330675,49550,99.641922,87382910154,7.105493117
Algeria,2019,Algeria2019,2019,8,125025,94.3490925,1,1,2019,1,23.38,15.98,30.83,70.91,1.72E+11,,,,,12.33621211,73.189,3989.668276,,22.71346191,1381200050,,,,,,9.635392533,1.951768211,,,,12009.24821,39.07355916,-16954294029,,,,,,-0.934555885,26.811,,1785838683,4010,157,11720,98599,,29.1282528,,4519,,,,3.277653446,,2381741,2.693262231,,,1,,,31510100,,30.55037861,,175720001.2,,43053054,,8.507843738,84,0.81411035,,0.81411035,76.88,1.73E+11,12500369,,99.5,71795950715,
Algeria,2020,Algeria2020,2020,196.525741,508492.6577,286.5389023,7,7,2020,3,23.54,16.32,30.8,55.42,1.45E+11,,,,,14.13479259,73.733,3306.858208,,18.00117495,1126709390,,,,,,,2.415130941,,,,11324.23581,31.22048659,-18221431876,,,,,,-6.826963623,26.267,,1699608935,3570,,11090,97671,,27.84081637,,4693,,,,3.644964226,,2381741,,,,-5.1,,,32332690,,30.78351567,,,,43851043,,14.29597997,,0.81830896,,0.81830896,77.063,1.57E+11,12102616,,,59434389110,
British Virgin Islands,1980,British Virgin Islands1980,1980,,,,,,,,26.25,22.14,30.42,1686.6,,,,,53.33333333,,22.741,,,,-1139999.9,,,13.33333333,,,,,,,,,,,,5.143799,0.174352716,,,,77.259,,,,,,,,,,,29.336,,,,,150,,,,,,,2609,,,,4610000.134,80.64,11471,,,,,,,,,,13.7428,,,
British Virgin Islands,1981,British Virgin Islands1981,1981,,,,,,,,26.09,22.19,30.04,2696,,,,,53.33333333,,24.039,,,,,,,13.33333333,,,,,,,,,,,,5.48359,0.169190424,,,,75.961,,,,,,,,,,,44.004,,,,,150,,,,,,,2842,,,,3819999.933,82.06,11821,,,,,,,,,,14.0455,,,
British Virgin Islands,1982,British Virgin Islands1982,1982,,,,,,,,25.68,21.61,29.83,2108.2,,,,,60,,25.389,,,,2529999.9,,,20,,,,,,,,,,,,5.778431,0.244897959,,,,74.611,,,,,,,,,,,36.67,,,,,150,,,,,,,3110,,,,3799999.952,84.94,12250,,,,,,,,,,14.9611,,,
British Virgin Islands,1983,British Virgin Islands1983,1983,,,,,,,,26.31,22.2,30.48,2080.3,,,,,60,,26.788,,,,17539999.9,,,20,,,,,,,,,,,,6.083998,0.235201882,,,,73.212,,,,,,,,,,,40.337,,,,,150,,,,,,,3417,,,88.77666,3089999.914,85.07,12755,,,,,,,,,,15.5718,,,
British Virgin Islands,1984,British Virgin Islands1984,1984,,,,,,,,25.72,21.54,29.93,2369.8,,,,,60,,28.237,,,,1240000,,,20,,,,,,,,,,,,6.212493,0.225275963,,,,71.763,,,,,,,,,,,40.337,,,,,150,,,,,,,3760,,,87.32153,1840000.033,88.57,13317,,,,,,,,,,16.0664,,,
British Virgin Islands,1985,British Virgin Islands1985,1985,,,,,,,,25.61,21.44,29.83,2088.9,,,,,60,,29.728,,,,16430000,,,20,,,,,,,,,,,,6.354194,0.215038349,61.23216,,,70.272,,,,,,,,,,,47.671,,,,,150,,,,,,,4147,,,97.74957,2039999.962,90.08,13951,,,,,,,,,,16.8068,,,
British Virgin Islands,1986,British Virgin Islands1986,1986,,,,,,,,25.78,21.57,30.06,2191,,,,,60,,31.266,,,,-3580000,,,20,,,,,,,,,,,,6.534087,0.204834084,,,,68.734,,,,,,,,,,,55.005,,,,,150,,,,,,,4579,,,,1429999.948,91.8,14646,,,,,,,,,,17.7138,,,
British Virgin Islands,1987,British Virgin Islands1987,1987,,,,,,,,26.38,22.37,30.43,2563.4,,,,,60,,32.846,,,,-270000,,,20,,,,,,,,,,,,4.253262,0.194931774,,,,67.154,,,,,,,,,,,62.339,,,,,150,,,,,,,5055,,,,2099999.905,91.35,15390,,,,,,,,,,11.0812,,,
British Virgin Islands,1988,British Virgin Islands1988,1988,,,,,,,,25.99,21.99,30.02,2306.9,,,,,60,,34.468,,,,1480000,,,20,,,,,,,,,,,,5.823071,0.185701021,,,,65.532,,,,,,,,,,,66.006,,,,,150,,,,,,,5568,,,,1950000.048,93.96,16155,,,,,,,,,,14.7773,,,
British Virgin Islands,1989,British Virgin Islands1989,1989,,,,,,,,25.64,21.38,29.96,2254.1,,,,,60,,36.123,,,,70959999.9,,,20,,,,,,,,,,,,5.829953,0.177862098,,,,63.877,,,,,,,,,,,66.006,,,,,150,,,,,,,6093,,,,5769999.981,89.19,16867,,,,,,,,,,14.989,,,
British Virgin Islands,1990,British Virgin Islands1990,1990,,,,,,,,25.93,21.73,30.17,2086.3,,,,,53.33333333,,37.814,,,,18350000,,,13.33333333,,,,,,,,,,,,,0.114357596,,,,62.186,,,,,,,,,0,,,,,,,150,,,,,,1.453020078,6613,,,98.26091,5570000.172,81.71,17489,12.04505571,,,24.73333333,,24.73333333,,,,,94.60655975,,
British Virgin Islands,1991,British Virgin Islands1991,1991,,,,,,,,26.06,21.89,30.29,1740.7,,,,,53.33333333,,39.334,,,,4860000,,,13.33333333,,,,,,,,,,,,,0.111067918,,,,60.666,,,,,,,,,0,,,,,,,150,,,,,,1.564264933,7083,,,99.64743,6019999.981,89.01,18007,,,,24.70666667,,24.70666667,,,,,94.82473755,,
British Virgin Islands,1992,British Virgin Islands1992,1992,,,,,,,,26.1,21.99,30.29,2474.9,,,,,53.33333333,,39.603,,,,-131220000,,,13.33333333,,,,,,,,,,,,,0.108442227,66.84783,,,60.397,,,,,,,,,0,,,,,,,150,,,,,,1.22250937,7304,,,99.66632,5440000.057,92.71,18443,,,,24.68,,24.68,,,,,95.0428009,,
British Virgin Islands,1993,British Virgin Islands1993,1993,,,,,,,,26.22,22,30.47,1904.1,,,,,53.33333333,,39.872,,,,675980000,,,13.33333333,,,,,,,,,,,,,0.106479263,,,,60.128,,,,,,,,,0,,,,,,,150,,,,,,1.32956033,7489,,,,3309999.943,95.25,18783,,,,24.65333333,,24.65333333,,,,,95.26019287,,
British Virgin Islands,1994,British Virgin Islands1994,1994,,,,,,,,26.07,21.81,30.38,1727.2,,,,,53.33333333,,40.142,,,,677509999.9,,,13.33333333,,,,,,,,,,,,,0.10488777,69.62751,,,59.858,,,,,,,,,0,,,,,,,150,,,,,,1.130997674,7654,,,96.60036,10979999.54,95.03,19068,,,,24.62666667,,24.62666667,,,,,95.47621918,,
British Virgin Islands,1995,British Virgin Islands1995,1995,205.7905905,493446.6577,56.23630002,9,9,1995,1,26.27,21.97,30.65,2008.9,,,,,53.33333333,,40.413,,,,-576710000,,,13.33333333,,,,,,,,,,,,,0.103589372,,,,59.587,,,,,,,,,0,,,,,,,150,,,,,,1.140434635,7803,,,,1429999.948,91.04,19307,,,,24.6,,24.6,,,,,95.69020081,,
British Virgin Islands,1996,British Virgin Islands1996,1996,205.7905905,3,57.88470588,7,7,1996,1,26.13,22.1,30.23,2023.9,,,,,53.33333333,,40.684,,,,1109550000,,,13.33333333,,,,,,,,,,,,,0.102522042,,,,59.316,,,,,,,,,0,,,,,,,150,,,,,,0.986754472,7937,,,,1210000.038,95.65,19508,,,,24.57333333,,24.57333333,,,,,95.901474,,
British Virgin Islands,1997,British Virgin Islands1997,1997,,,,,,,,26.38,22.27,30.53,1839.3,,,,,53.33333333,,40.955,,,,3636650000,,,13.33333333,,,,,,,,,,,,,0.1017294,,,,59.045,,,,,,,,,0,,,,,,,150,,,,,,1.068969552,8052,,,,1870000.005,95.89,19660,,,,24.54666667,,24.54666667,,,,,96.10933685,,
British Virgin Islands,1998,British Virgin Islands1998,1998,,,,,,,,26.67,22.78,30.62,2838.7,,,,,53.33333333,,41.228,,,,8777518710,,,13.33333333,,,,,,,,,,,,,0.100908174,,,,58.772,,,,,,,,,0,,,,,,,150,,,,,,1.041896071,8171,,,,1169999.957,96.09,19820,,,,24.52,,24.52,,,,,96.31312561,,
British Virgin Islands,1999,British Virgin Islands1999,1999,,,,,,,,26.16,22.23,30.16,2543.3,,,,,46.66666667,,41.5,,,,7915398866,,,6.666666667,,,,,,,,,,,,,0.049935084,77.33152,,,58.5,,,,,,,,,0,,,,,,,150,,,,,,1.095732939,8311,,,95.35541,2559999.943,95.85,20026,,,,24.49333333,,24.49333333,,,,,96.51207733,,
British Virgin Islands,2000,British Virgin Islands2000,2000,,,,,,,,26.05,22.06,30.09,1579.3,,,,,46.66666667,,41.774,,,,8073327000,,,6.666666667,,,,,,,,,,,,,0.049229557,79.56919,,,58.226,,,,,,,,,0,,,,,,,150,,,,,,1.046499968,8486,,,81.85025,,95.94,20313,12.04406334,,,24.46666667,,24.46666667,,,,,96.70508575,,
British Virgin Islands,2001,British Virgin Islands2001,2001,,,,,,,,26.38,22.26,30.53,2136.8,,,,,46.66666667,,42.048,,,,3791260000,,,6.666666667,,,,,,,,,,,,,0.048367594,81.45613,,,57.952,,,,,,,,,0,,,,,,,150,,,,,,1.064599991,8693,,,88.7281,,96.02,20675,,,,24.44666667,,24.44666667,,,,,96.89098358,,
British Virgin Islands,2002,British Virgin Islands2002,2002,,,,,,,,26.48,22.45,30.55,2040.1,,,,,46.66666667,,42.328,,,,5451882000,,,6.666666667,,,,,,,,,,,,,0.047330557,,,,57.672,,,,,,,,,0,,,,,,,150,,,,,,1.031100035,8943,,,93.48189,,96.08,21128,,,,24.42666667,,24.42666667,,,,,97.06859589,,
British Virgin Islands,2003,British Virgin Islands2003,2003,,,,,,,,26.38,22.58,30.24,2622.4,,,,,46.66666667,,42.615,,,,9660121000,,,6.666666667,,,,,,,,,,,,,0.04613823,,,,57.385,,,,,,,,,0,,,,,,,150,,,,,,0.967000008,9236,,,95.21401,,96.36,21674,,,,24.40666667,,24.40666667,,,,,97.23674011,,
British Virgin Islands,2004,British Virgin Islands2004,2004,,,,,,,,26,22.08,29.96,2645.9,,,,,46.66666667,,42.909,,,,28309656000,,,6.666666667,,,,,,,,,,,,,0.044784809,,,,57.091,,,,,,,,,0,,,,,,,150,,,,,,0.940500021,9581,,,,,96.44,22329,,,,24.38666667,,24.38666667,,,,,97.39424896,,
British Virgin Islands,2005,British Virgin Islands2005,2005,,,,,,,,26.3,22.24,30.42,2953.4,,,,,46.66666667,,43.21,,,,-7142639000,,,6.666666667,,,,,,,,,,,,,0.043278802,,,,56.79,,,,,,,,,0,,,,,,,150,,,,,,0.759299994,9984,,,89.76744,,96.59,23106,,,,24.36666667,,24.36666667,,,,,97.54009247,,
British Virgin Islands,2006,British Virgin Islands2006,2006,,,,,,,,26.13,22.07,30.24,3031.6,,,,,46.66666667,,43.517,,,,12029088000,,,6.666666667,,,,,,,,,,,,,0.041628507,,,,56.483,,,,,,,,,0,,,,,,,150,,,,,,0.716199994,10454,,,88.73293,,97.22,24022,,,,24.34666667,,24.34666667,,,,,97.67680359,,
British Virgin Islands,2007,British Virgin Islands2007,2007,,,,,,,,26.21,22.15,30.33,2261.9,,,,,46.66666667,,43.831,,,,37163179000,,,6.666666667,,,,,,,,,,,,,0.03992016,,,,56.169,,,,,,,,,0,,,,,,,150,,,,,,0.707400024,10980,,,96.55137,,104.14,25050,,,,24.32666667,,24.32666667,,,,,97.81046295,,
British Virgin Islands,2008,British Virgin Islands2008,2008,,,,,,,,25.83,21.77,29.94,2689.5,,,,,46.66666667,,44.152,,,,52554448000,,,6.666666667,,,,,,,,,,,,,0.038320049,,,,55.848,,,,,,,,,0,,,,,,,150,,,,,,0.704999983,11522,,,,,94.38,26096,,,,24.30666667,,24.30666667,,,,,97.94730377,,
British Virgin Islands,2009,British Virgin Islands2009,2009,,,,,,,,26.29,22.23,30.41,2294,,,,,46.66666667,,44.479,,,,42212878000,,,6.666666667,,,,,,,,,,,,,0.036989088,,,,55.521,,,,,,,,,0,,,,,,,150,,,,,,0.729600012,12025,,,93.49986,,94.48,27035,,,,24.28666667,,24.28666667,,,,,98.09357452,,
British Virgin Islands,2010,British Virgin Islands2010,2010,,,,,,,,26.48,22.42,30.59,3098.2,,,,,46.66666667,,44.814,,,,42386824910,,,6.666666667,,,,,,,,,,,,,0.035976399,,,,55.186,,,,,,,,,0,,,,,,,150,,,,,,0.712700009,12456,,,,,95.27,27796,12.01159316,,,24.26666667,,24.26666667,,,,,99.05440521,,
British Virgin Islands,2011,British Virgin Islands2011,2011,,,,,,,,26,21.94,30.12,3033.1,,,,,46.66666667,,45.154,,,,50788161140,,,6.666666667,,,,,,,,,,,,,0.035303255,80.07246,,,54.846,,,,,,,,,0.810176422,,,,,,,150,,,,,,0.89139998,12790,,,90.92355,,95.44,28326,,,,24.24,,24.24,,,,,99.1738205,,
British Virgin Islands,2012,British Virgin Islands2012,2012,,,,,,,,26.26,22.2,30.38,1923.9,,,,,46.66666667,,45.502,,,,61121510450,,,6.666666667,,,,,,,,,,,,,0.034899141,80.17795,,,54.498,,,,,,,,,0.816357671,,,,,,,150,,,,,,0.911000013,13038,,,91.81669,,96,28654,,,,24.21333333,,24.21333333,,,,,99.27532959,,
British Virgin Islands,2013,British Virgin Islands2013,2013,,,,,,,,26.3,22.24,30.42,2830.9,,,,,46.66666667,,45.856,,,,1.05E+11,,,6.666666667,,,,,,,,,,,,,0.034662045,79.1587,,,54.144,,,,,,,,,1.020252779,,,,,,,150,,,,,,0.968299985,13229,,,94.10986,,95.69,28850,,,,24.18666667,,24.18666667,,,,,99.35554504,,
British Virgin Islands,2014,British Virgin Islands2014,2014,,,,,,,,26.33,22.28,30.45,2600.5,,,,,46.66666667,,46.216,,,,40462007210,,,6.666666667,,,,,,,,,,,,,0.034500604,79.13165,,,53.784,,,,,,,,,1.286269818,,,,,,,150,,,,,,1.004099965,13396,,,91.05875,,98.95,28985,,,,24.16,,24.16,,,,,99.46909332,,
British Virgin Islands,2015,British Virgin Islands2015,2015,,,,,,,,26.58,22.52,30.69,1504.2,,,,,46.66666667,,46.583,,,,66712741570,,,6.666666667,,,,,,,,,,,,,0.034307671,79.98163,,,53.417,,,,,,,,,1.286269818,,,,,,,150,,,,,,1,13578,,,,,100.46,29148,,,,24.13333333,,24.13333333,,,,,100,,
British Virgin Islands,2016,British Virgin Islands2016,2016,,,,,,,,26.57,22.51,30.68,2437.8,,,,,46.66666667,,46.957,,,,49022945940,,,6.666666667,,,,,,,,,,,,,0.034065747,78.12074,,,53.043,,,,,,,,,,,,,,,,150,,,,,,1.014299989,13784,,,,,100.59,29355,,,,24.13333333,,24.13333333,,,,,100,,0.074344744
British Virgin Islands,2017,British Virgin Islands2017,2017,214.7905905,986893.3154,180.9203586,9,9,2017,2,26.43,22.38,30.55,2527.3,,,,,46.66666667,,47.337,,,,39609971330,,,6.666666667,,,,,,,,,,,,,0.03382149,68.10811,,,52.663,,,,,,,,,,,,,,,,150,,,,,,1.268399954,13996,,,,,100.68,29567,,,,24.13333333,,24.13333333,,,,,100,,0.023926598
British Virgin Islands,2018,British Virgin Islands2018,2018,,,,,,,,26.11,22.05,30.23,2079.8,,,,,46.66666667,,47.723,,,,34389709120,,,6.666666667,,,,,,,,,,,,,0.033562678,,,,52.277,,,,,,,,,,,,,,,,150,,,,,,1.360100031,14219,,,,,100.91,29795,,,,24.13333333,,24.13333333,,,,,100,,0.023926598
British Virgin Islands,2019,British Virgin Islands2019,2019,,,,,,,,26.54,22.48,30.66,2180.2,,,,,,,48.116,,,,39103361610,,,,,,,,,,,,,,,,,,,,51.884,,,,,,,,,,,,,,,,150,,,,,,,14451,,,,,,30033,,,,24.13333333,,24.13333333,,,,,100,,
British Virgin Islands,2020,British Virgin Islands2020,2020,,,,,,,,26.55,22.49,30.67,2395.1,,,,,,,48.515,,,,39619635210,,,,,,,,,,,,,,,,,,,,51.485,,,,,,,,,,,,,,,,150,,,,,,,14669,,,,,,30237,,,,24.13333333,,24.13333333,,,,,,,
Mauritania,1980,Mauritania1980,1980,2046.490089,1600000,30.41238574,6,6,1985,1,28.03,20.7,35.42,76.51,1047924649,,,,38.28854177,23.50668755,27.371,680.1861099,,29.18941365,27094083.33,,422.3,0.203745028,,,,,,,,,-1.042453614,-133252297.9,,1232.6344,0.136306635,,,0.38744647,72.629,,5575631.142,710,,,,,46.03652924,,,630.724,,,81.90870826,,1030700,,,,3.37121022,,,421690,,45.48596687,,175369995.1,46.65,1540644,,5.117486184,,,,,54.913,1092991339,,2898.67,,146443450,
Mauritania,1981,Mauritania1981,1981,,,,,,,,27.98,20.63,35.38,91.01,1105495368,,,,38.30794606,24.18611913,28.81,696.81573,,35.7238154,12444137.69,,420.4,0.223149316,,,,,,,,,2.483589619,-147129955.5,,1328.3066,0.144973577,,,0.460427352,71.19,,3706323.862,720,,,,,51.76129403,,,663.727,,,91.07810244,,1030700,,,,3.45028842,,,457069,,45.46329546,,223130004.9,48.07,1586496,,4.414200729,,,,,55.486,1145212541,,3082.56,,166215879.2,
Mauritania,1982,Mauritania1982,1982,5,12,35.61284059,2,2,1982,1,27.52,20.18,34.9,64.33,1108776010,,,,38.32735034,24.73757746,30.295,678.7087912,,31.75878704,14970300.85,,451.1,0.242553604,,,,,,,-16100,,-9.072369355,-276566516.1,,1367.4875,0.153031087,,,-5.159094338,69.705,,2317981.958,670,,,,,58.50055552,,,883.747,,244.8497388,106.5771592,,1030700,,,,-2.339924122,,,494916,,45.3921643,,187679992.7,46.64,1633655,,1.738679655,,,,,56.066,1086794120,,3173.11,,144182621.1,
Mauritania,1983,Mauritania1983,1983,,,,,,,,28.68,21.28,36.13,49.85,1165170626,,,,38.34675463,24.86187499,31.822,692.7873417,,36.25549655,1368321.829,,464.3,0.261957893,,,,,,,,,-5.451099024,-213021249.2,,1218.2628,0.160536644,,,0.762168635,68.178,,1222367.525,640,,,,,52.69888895,,,938.752,,,115.4585998,,1030700,,,,3.735342026,,,535201,,45.28430675,,179559997.6,44.53,1681859,,4.423258493,,,,,56.643,1069676457,,2893.11,,110167519.2,
Mauritania,1984,Mauritania1984,1984,206.4714107,3000,38.33762519,9,9,1984,1,27.86,20.56,35.22,61.91,1074373735,,,,38.35742699,21.06454347,33.391,620.7608293,,36.13663955,8526200.303,,501.3,0.271660037,,,,,,,,,0.704289539,-110694317.9,,1144.1976,0.16178079,,,-5.959848908,66.609,,956062.9129,610,,,,,50.51285489,,,872.746,,,127.2257954,,1030700,,,,-3.226864452,,,577910,,45.15189474,,172759994.5,43.32,1730737,,0.980405528,,,,,57.204,1047337482,,2790.82,,81044026.29,
Mauritania,1985,Mauritania1985,1985,391.1940598,500346.6577,79.39386836,7,7,1985,2,27.78,20.51,35.09,81.91,1009723326,,,,38.37683128,16.50132357,34.994,567.2497793,,47.48932881,6979308.556,,638.7,0.291064325,,,,,,,,,12.48306382,-116033336.7,,1239.5319,0.168536201,,,0.142437141,65.006,,791334.2118,580,,,,,55.79657448,,,656.393,,,151.5155242,,1030700,,,,2.994760505,,,622905,,45.0005337,31.52037,207559997.6,46.73,1780033,,1.591977311,,,,,57.735,1028825489,,2947.72,,62846483.83,
Mauritania,1986,Mauritania1986,1986,,,,,,,,27.46,20.23,34.75,84.7,1186628779,,,,38.39623557,19.65136785,36.634,648.5451421,,44.51222402,4490756.303,,699.1,0.310468614,,,,7.433333333,,,,,8.745348986,-194265311.3,,1260.9715,0.174894162,,,2.845232767,63.366,,1855462.193,610,,,,,54.77783858,,,374.034,,,156.0526455,,1030700,,,,5.713579354,,,670284,,45.03903699,,230589996.3,47.35,1829678,,4.418923375,,,,,58.226,1115010360,,3029.41,,52714501.59,
Mauritania,1987,Mauritania1987,1987,240.7905905,493624.6577,83.86547124,10.5,10.5,1987,2,28.79,21.3,36.34,79.68,1344665271,,,,38.41563986,23.89213559,38.305,715.3403265,,38.91269054,1678435.265,40,1010.8,0.329872902,,,,8.152342538,,,-39998,,10.81681071,-147220002.2,,1287.7152,0.180874539,,,-0.814312563,61.695,,6700205.326,670,,,50,,45.98695326,,,3285.632,43.9,212.7935753,159.7489702,32,1030700,,,,1.900384152,,,720041,,45.04557223,,193910003.7,48.35,1879756,,1.392216643,,,,,58.671,1252986426,,3118.7,,77375508.75,
Mauritania,1988,Mauritania1988,1988,243.7905905,494021.6577,87.28528318,7,7,1988,2,27.87,20.64,35.14,94.24,1414951854,,,,38.43504414,24.11612805,39.57,732.97351,,39.84740772,1926632.932,,863.2,0.34927719,,,,1.31965861,,,,,15.70171196,-95878248.6,,1361.737,0.186487238,,,-0.949619738,60.43,,9300986.29,740,,,,,43.53095822,,,3230.627,,,152.4052728,,1030700,,,,1.720397976,,,763870,,45.02135013,,182929992.7,49.63,1930427,,6.278804875,,,,,59.065,1431427637,,3246.95,,60285159.79,
Mauritania,1989,Mauritania1989,1989,,,,,,,,27.9,20.6,35.25,104.27,1450647019,,,,38.45444843,23.7691249,39.447,731.9468971,,39.50173587,3467748.733,,949.8,0.368681479,,,,12.9326821,,,,,13.79286101,-18585620.78,,1420.3332,0.19173501,,,2.056246924,60.553,,4780195.236,760,,,15000,,39.18805576,,48236,2849.259,,,141.5289822,,1030700,,,,4.777585421,,,781801,,44.96258387,,250839996.3,52.43,1981902,,1.874372834,,,,,59.405,1514886129,,3389.39,,87029774.77,
Mauritania,1990,Mauritania1990,1990,23,493446.6577,48.21879729,7,7,1990,1,28.3,20.9,35.75,69.92,1506914408,,,,38.47482294,21.88606933,39.323,740.7361713,,36.17996812,6736220.521,,869.8,0.388085767,,,,6.600225649,,,,2637.34015,6.587721268,-9626716.62,,1840,0.19662329,,,-4.303617818,60.677,,13708147.05,730,,2550,60000,,41.94458066,10.60220526,65995,840,,,145.6891435,,1030700,,50.06832036,,-1.771304534,,46.99974359,799966,,44.86577013,,236179992.7,54.08,2034347,18.10295208,7.168106839,,0.461860871,,0.461860871,59.688,1483232745,570524,4040,,58538414.63,
Mauritania,1991,Mauritania1991,1991,4,300,50.26085283,6,6,1991,1,27.97,20.61,35.37,71.87,2133688270,,,,38.48452508,28.5916901,39.199,1021.923446,,27.54063192,2269792.037,,673.7,0.397787911,,,,5.628666667,,,,2704.079492,17.19961033,-29873391.98,,1900,0.196368241,,,-0.823362458,60.801,,11739461.9,810,,2620,35200,,28.27621925,10.27115859,79874,860,,,106.2180746,,1030700,,,,1.788087282,,46.66243675,818441,,44.85184241,,217399993.9,55.97,2087914,,-22.21371538,,0.456582905,,0.456582905,59.914,1685913819,585648,4200,,71680834.48,
Mauritania,1992,Mauritania1992,1992,,,,,,,,27.84,20.5,35.23,77.76,2164292208,,,,38.49616765,28.54553789,39.075,1010.103031,,22.37196354,7549402.913,,862.1,0.407490055,,,,10.14181756,,,-44622,2745.565608,14.9134515,-118273979,,1810,0.196019406,,,-0.728112519,60.925,,50134010.31,920,,2660,37500,,19.95595658,10.06581494,79594,890,,186.6851485,100.1481077,,1030700,,,,1.874125731,,46.42320374,837239,,44.7804466,,199619995.1,54.43,2142645,,9.543413358,,0.451304938,,0.451304938,60.092,1964187078,601518,4120,,65014875.31,
Mauritania,1993,Mauritania1993,1993,88.64075923,446507,53.31162038,7,7,1993,1,27.99,20.7,35.34,88.81,1847350612,,,,38.50781023,28.64725529,38.952,840.2632166,,25.3609346,16091938.17,41.1,849,0.418162414,,,,9.37034416,,,,2900.080476,7.529619932,-174014775.8,,1860,0.196039368,,,3.182032731,61.048,,2268102.407,970,,2790,51548,,20.71536944,9.878419453,67887,910,50.1,,121.9908729,42.5,1030700,,,,5.873637432,,46.06398622,856375,,44.66657752,,337839996.3,54.61,2198538,,5.066841576,,0.446026972,,0.446026972,60.231,2124046238,618056,4270,,49051951.41,
Mauritania,1994,Mauritania1994,1994,80,7,54.70169254,7,7,1994,1,27.64,20.35,34.98,97.93,1944876755,,,,38.5466188,27.9385376,38.829,862.2742228,,34.69962831,2079708.679,,667.8,0.456000776,,,,4.128258613,,,,2798.810364,43.16374456,-69852316.41,,1820,0.208377669,,,-5.509743254,61.171,,4895812.035,870,,2690,82225,,27.98625537,10.10830325,68039,950,,,120.6095964,,1030700,,,,-3.060732225,,45.49209303,875796,,44.52905677,46.50189,268940002.4,56.38,2255520,,6.367719544,,0.440749006,,0.440749006,60.341,1961537307,635125,4210,,44081264.05,
Mauritania,1995,Mauritania1995,1995,205.7905905,600,56.23630002,11,11,1995,1,28.09,20.64,35.58,104.3,2091731421,,,,38.57572524,28.13397967,38.705,904.0907235,,41.48646321,6989378.508,20.6,772.3,0.48316678,,,,6.543790685,,,,3059.281622,16.46973042,22108629.48,,1830,0.215246172,,,7.061525067,61.295,,5448170.458,900,,2950,34392,,31.93047705,8.218446303,84310,1000,37.7,,118.4964271,28.7,1030700,,48.41496384,,9.819800419,,45.24920215,895490,,44.37623993,52.80779,230229995.7,58.27,2313630,,17.00805782,,0.435471039,,0.435471039,60.426,2073880724,652678,4240,,89903817.1,
