,CommonCol,Year,Country Name,tmean,tmin,tmax,pr
6599,Italy2019,2019,Italy,13.56,9.68,17.49,962.86
6600,Italy2020,2020,Italy,13.59,9.6,17.62,838.1
6601,Bahrain1980,1980,Bahrain,27.68,21.21,34.2,84.5
6602,Bahrain1981,1981,Bahrain,27.71,21.02,34.45,42.54
6603,Bahrain1982,1982,Bahrain,26.79,20.47,33.17,170.61
6604,Bahrain1983,1983,Bahrain,26.85,20.29,33.45,80.62
6605,Bahrain1984,1984,Bahrain,27.29,20.65,33.99,53.19
6606,Bahrain1985,1985,Bahrain,27.39,20.6,34.23,55.55
6607,Bahrain1986,1986,Bahrain,27.28,20.79,33.83,94.02
6608,Bahrain1987,1987,Bahrain,27.75,20.86,34.68,40.67
6609,Bahrain1988,1988,Bahrain,27.69,20.97,34.45,119.92
6610,Bahrain1989,1989,Bahrain,26.98,20.37,33.64,91.19
6611,Bahrain1990,1990,Bahrain,27.64,20.78,34.55,80.45
6612,Bahrain1991,1991,Bahrain,27.21,21.1,33.37,99.15
6613,Bahrain1992,1992,Bahrain,26.45,20.29,32.66,68.11
6614,Bahrain1993,1993,Bahrain,27.33,20.87,33.83,108.56
6615,Bahrain1994,1994,Bahrain,27.84,21.3,34.42,30.47
6616,Bahrain1995,1995,Bahrain,27.37,20.99,33.81,103.24
6617,Bahrain1996,1996,Bahrain,27.91,21.54,34.33,118.25
6618,Bahrain1997,1997,Bahrain,27.32,21.02,33.68,102.34
6619,Bahrain1998,1998,Bahrain,28.53,21.87,35.24,107.9
6620,Bahrain1999,1999,Bahrain,28.77,22.21,35.38,91.17
6621,Bahrain2000,2000,Bahrain,28.15,21.65,34.69,80.18
6622,Bahrain2001,2001,Bahrain,28.42,21.71,35.17,20.44
6623,Bahrain2002,2002,Bahrain,28.23,21.63,34.88,88.1
6624,Bahrain2003,2003,Bahrain,28.3,21.94,34.7,75.02
6625,Bahrain2004,2004,Bahrain,28.16,21.66,34.71,93.01
6626,Bahrain2005,2005,Bahrain,27.9,21.46,34.39,79.58
6627,Bahrain2006,2006,Bahrain,28.19,21.95,34.48,69.2
6628,Bahrain2007,2007,Bahrain,28.31,21.93,34.74,46.17
6629,Bahrain2008,2008,Bahrain,28.2,21.79,34.66,48.68
6630,Bahrain2009,2009,Bahrain,28.4,22.16,34.66,103.44
6631,Bahrain2010,2010,Bahrain,29.09,22.64,35.59,25.54
6632,Bahrain2011,2011,Bahrain,28.19,22.04,34.39,90.38
6633,Bahrain2012,2012,Bahrain,28.42,22.34,34.54,51.18
6634,Bahrain2013,2013,Bahrain,28.1,22.06,34.21,37.59
6635,Bahrain2014,2014,Bahrain,28.43,22.03,34.88,105.57
6636,Bahrain2015,2015,Bahrain,28.85,22.39,35.34,53.39
6637,Bahrain2016,2016,Bahrain,28.99,22.51,35.53,19.07
6638,Bahrain2017,2017,Bahrain,28.86,22.33,35.45,140.51
6639,Bahrain2018,2018,Bahrain,29.32,22.91,35.79,62.17
6640,Bahrain2019,2019,Bahrain,28.91,22.57,35.31,161.99
6641,Bahrain2020,2020,Bahrain,28.74,22.43,35.11,68.56
6642,Russia1980,1980,Russia,-5.39,-10.34,-0.45,442.27
6643,Russia1981,1981,Russia,-4.13,-9.09,0.82,452.48
6644,Russia1982,1982,Russia,-5.08,-9.98,-0.18,464.19
6645,Russia1983,1983,Russia,-4.0,-8.85,0.84,464.79
6646,Russia1984,1984,Russia,-5.31,-10.23,-0.39,442.69
6647,Russia1985,1985,Russia,-5.58,-10.41,-0.75,448.25
6648,Russia1986,1986,Russia,-4.86,-9.75,0.02,427.79
6649,Russia1987,1987,Russia,-6.24,-11.14,-1.36,437.57
6650,Russia1988,1988,Russia,-4.33,-9.31,0.64,447.67
6651,Russia1989,1989,Russia,-3.98,-8.95,0.98,465.59
6652,Russia1990,1990,Russia,-3.97,-8.84,0.89,486.8
6653,Russia1991,1991,Russia,-4.29,-9.19,0.61,442.98
6654,Russia1992,1992,Russia,-4.89,-9.82,0.02,442.25
6655,Russia1993,1993,Russia,-4.62,-9.46,0.22,442.37
6656,Russia1994,1994,Russia,-4.92,-9.79,-0.06,461.65
6657,Russia1995,1995,Russia,-3.21,-8.15,1.73,461.72
6658,Russia1996,1996,Russia,-4.77,-9.69,0.14,437.42
6659,Russia1997,1997,Russia,-4.29,-9.2,0.62,465.69
6660,Russia1998,1998,Russia,-5.17,-10.17,-0.18,464.31
6661,Russia1999,1999,Russia,-4.77,-9.71,0.17,441.63
6662,Russia2000,2000,Russia,-4.53,-9.34,0.28,467.05
6663,Russia2001,2001,Russia,-4.5,-9.34,0.32,467.92
6664,Russia2002,2002,Russia,-4.03,-8.91,0.84,462.76
6665,Russia2003,2003,Russia,-3.87,-8.76,1.02,444.73
6666,Russia2004,2004,Russia,-4.45,-9.2,0.29,482.91
6667,Russia2005,2005,Russia,-3.62,-8.46,1.22,449.14
6668,Russia2006,2006,Russia,-4.77,-9.61,0.06,471.84
6669,Russia2007,2007,Russia,-3.07,-7.87,1.73,480.72
6670,Russia2008,2008,Russia,-3.4,-8.19,1.38,483.23
6671,Russia2009,2009,Russia,-4.69,-9.53,0.14,463.21
6672,Russia2010,2010,Russia,-4.59,-9.5,0.31,466.67
6673,Russia2011,2011,Russia,-3.5,-8.3,1.31,457.14
6674,Russia2012,2012,Russia,-4.05,-8.91,0.8,473.59
6675,Russia2013,2013,Russia,-3.71,-8.52,1.1,493.81
6676,Russia2014,2014,Russia,-3.78,-8.62,1.05,462.7
6677,Russia2015,2015,Russia,-3.07,-7.88,1.72,474.77
6678,Russia2016,2016,Russia,-3.37,-8.22,1.48,470.76
6679,Russia2017,2017,Russia,-3.1,-7.83,1.62,492.74
6680,Russia2018,2018,Russia,-3.62,-8.55,1.32,466.13
6681,Russia2019,2019,Russia,-3.05,-7.92,1.81,480.01
6682,Russia2020,2020,Russia,-1.89,-6.73,2.95,476.29
6683,Zimbabwe1980,1980,Zimbabwe,20.78,13.83,27.78,658.83
6684,Zimbabwe1981,1981,Zimbabwe,20.43,13.57,27.34,817.28
6685,Zimbabwe1982,1982,Zimbabwe,21.19,14.17,28.25,457.61
6686,Zimbabwe1983,1983,Zimbabwe,21.97,14.94,29.06,474.63
6687,Zimbabwe1984,1984,Zimbabwe,21.34,14.59,28.14,564.98
6688,Zimbabwe1985,1985,Zimbabwe,21.06,14.29,27.88,762.92
6689,Zimbabwe1986,1986,Zimbabwe,21.08,14.12,28.09,693.84
6690,Zimbabwe1987,1987,Zimbabwe,21.86,14.66,29.1,477.63
6691,Zimbabwe1988,1988,Zimbabwe,21.13,14.23,28.07,660.15
6692,Zimbabwe1989,1989,Zimbabwe,21.12,14.39,27.9,641.37
6693,Zimbabwe1990,1990,Zimbabwe,21.54,14.58,28.56,633.21
6694,Zimbabwe1991,1991,Zimbabwe,21.48,14.46,28.55,523.55
6695,Zimbabwe1992,1992,Zimbabwe,22.24,15.22,29.31,459.85
6696,Zimbabwe1993,1993,Zimbabwe,21.6,14.97,28.28,673.02
6697,Zimbabwe1994,1994,Zimbabwe,21.34,14.18,28.54,464.75
6698,Zimbabwe1995,1995,Zimbabwe,22.07,15.21,28.99,455.66
6699,Zimbabwe1996,1996,Zimbabwe,21.49,14.82,28.2,702.24
6700,Zimbabwe1997,1997,Zimbabwe,21.54,14.78,28.34,801.67
6701,Zimbabwe1998,1998,Zimbabwe,22.03,15.02,29.09,663.51
6702,Zimbabwe1999,1999,Zimbabwe,21.38,14.64,28.16,684.46
6703,Zimbabwe2000,2000,Zimbabwe,21.16,14.63,27.74,875.69
6704,Zimbabwe2001,2001,Zimbabwe,21.53,14.8,28.32,861.05
6705,Zimbabwe2002,2002,Zimbabwe,21.78,14.6,29.0,429.72
6706,Zimbabwe2003,2003,Zimbabwe,21.9,14.93,28.93,591.73
6707,Zimbabwe2004,2004,Zimbabwe,21.96,15.12,28.85,748.86
6708,Zimbabwe2005,2005,Zimbabwe,22.73,15.65,29.86,580.07
6709,Zimbabwe2006,2006,Zimbabwe,21.81,15.24,28.44,725.82
6710,Zimbabwe2007,2007,Zimbabwe,21.95,14.84,29.11,674.2
6711,Zimbabwe2008,2008,Zimbabwe,21.87,14.72,29.07,568.79
6712,Zimbabwe2009,2009,Zimbabwe,21.96,14.99,28.98,649.12
6713,Zimbabwe2010,2010,Zimbabwe,22.19,15.27,29.16,690.35
6714,Zimbabwe2011,2011,Zimbabwe,21.62,14.63,28.66,744.98
6715,Zimbabwe2012,2012,Zimbabwe,21.84,14.77,28.96,560.11
6716,Zimbabwe2013,2013,Zimbabwe,21.52,14.57,28.52,628.59
6717,Zimbabwe2014,2014,Zimbabwe,21.64,14.82,28.52,593.97
6718,Zimbabwe2015,2015,Zimbabwe,22.24,15.02,29.51,437.9
6719,Zimbabwe2016,2016,Zimbabwe,22.19,15.24,29.19,508.88
6720,Zimbabwe2017,2017,Zimbabwe,21.65,14.98,28.37,863.07
6721,Zimbabwe2018,2018,Zimbabwe,22.03,15.16,28.94,607.47
6722,Zimbabwe2019,2019,Zimbabwe,22.3,15.25,29.4,695.15
6723,Zimbabwe2020,2020,Zimbabwe,21.86,15.1,28.67,655.02
6724,Fiji1980,1980,Fiji,23.83,20.27,27.45,2751.11
6725,Fiji1981,1981,Fiji,24.12,20.42,27.86,2934.14
6726,Fiji1982,1982,Fiji,24.02,20.49,27.59,2848.66
6727,Fiji1983,1983,Fiji,24.15,20.53,27.82,2191.34
6728,Fiji1984,1984,Fiji,24.34,20.72,28.0,2533.79
6729,Fiji1985,1985,Fiji,24.31,20.76,27.91,3192.39
6730,Fiji1986,1986,Fiji,23.87,20.38,27.43,2856.84
6731,Fiji1987,1987,Fiji,23.81,20.06,27.61,1851.69
6732,Fiji1988,1988,Fiji,24.45,20.85,28.12,2790.26
6733,Fiji1989,1989,Fiji,24.03,20.36,27.75,2862.75
6734,Fiji1990,1990,Fiji,24.23,20.52,28.0,2646.8
6735,Fiji1991,1991,Fiji,23.95,20.1,27.86,2249.44
6736,Fiji1992,1992,Fiji,23.9,19.8,28.05,2118.51
6737,Fiji1993,1993,Fiji,23.58,19.7,27.51,2901.58
6738,Fiji1994,1994,Fiji,23.89,20.11,27.72,2239.15
6739,Fiji1995,1995,Fiji,24.18,20.26,28.14,2260.12
6740,Fiji1996,1996,Fiji,24.24,20.36,28.18,3551.28
6741,Fiji1997,1997,Fiji,24.15,20.53,27.82,3004.58
6742,Fiji1998,1998,Fiji,24.48,20.69,28.32,1650.31
6743,Fiji1999,1999,Fiji,24.21,20.82,27.67,3665.45
6744,Fiji2000,2000,Fiji,24.43,20.97,27.94,4947.17
6745,Fiji2001,2001,Fiji,24.53,20.94,28.17,3079.87
6746,Fiji2002,2002,Fiji,24.11,20.67,27.59,2998.71
6747,Fiji2003,2003,Fiji,24.33,20.64,28.07,2120.41
6748,Fiji2004,2004,Fiji,24.33,20.7,28.02,2392.96
6749,Fiji2005,2005,Fiji,24.44,20.88,28.04,2827.04
6750,Fiji2006,2006,Fiji,24.19,20.7,27.74,2824.23
6751,Fiji2007,2007,Fiji,24.71,21.15,28.31,3889.22
6752,Fiji2008,2008,Fiji,24.24,20.71,27.81,3593.43
6753,Fiji2009,2009,Fiji,24.09,20.69,27.54,2800.98
6754,Fiji2010,2010,Fiji,24.57,21.02,28.17,2531.79
6755,Fiji2011,2011,Fiji,24.37,20.88,27.91,4216.37
6756,Fiji2012,2012,Fiji,24.12,20.75,27.55,4486.12
6757,Fiji2013,2013,Fiji,24.36,21.02,27.74,3079.95
6758,Fiji2014,2014,Fiji,24.2,20.48,27.96,2005.75
6759,Fiji2015,2015,Fiji,24.15,20.52,27.83,1786.7
6760,Fiji2016,2016,Fiji,24.59,21.01,28.23,3561.93
6761,Fiji2017,2017,Fiji,24.61,20.94,28.33,3065.3
6762,Fiji2018,2018,Fiji,24.44,20.9,28.01,3278.78
6763,Fiji2019,2019,Fiji,24.65,20.98,28.38,2756.94
6764,Fiji2020,2020,Fiji,24.92,21.52,28.36,3041.2
6765,Morocco1980,1980,Morocco,17.41,11.31,23.56,315.03
6766,Morocco1981,1981,Morocco,17.63,11.47,23.84,177.85
6767,Morocco1982,1982,Morocco,17.34,11.27,23.45,314.6
6768,Morocco1983,1983,Morocco,17.81,11.63,24.03,196.51
6769,Morocco1984,1984,Morocco,17.2,11.1,23.34,186.47
6770,Morocco1985,1985,Morocco,17.72,11.57,23.9,308.44
6771,Morocco1986,1986,Morocco,17.17,11.03,23.34,257.97
6772,Morocco1987,1987,Morocco,18.01,11.96,24.11,345.02
6773,Morocco1988,1988,Morocco,17.56,11.43,23.74,354.22
6774,Morocco1989,1989,Morocco,18.0,11.82,24.23,379.35
6775,Morocco1990,1990,Morocco,17.95,11.71,24.24,268.74
6776,Morocco1991,1991,Morocco,17.07,10.79,23.41,332.99
6777,Morocco1992,1992,Morocco,17.19,10.84,23.59,261.95
6778,Morocco1993,1993,Morocco,16.92,10.74,23.15,270.14
6779,Morocco1994,1994,Morocco,17.75,11.54,24.01,215.45
6780,Morocco1995,1995,Morocco,18.34,12.15,24.58,264.13
6781,Morocco1996,1996,Morocco,17.64,11.61,23.73,522.42
6782,Morocco1997,1997,Morocco,18.24,12.18,24.34,340.96
6783,Morocco1998,1998,Morocco,18.0,11.86,24.18,227.92
6784,Morocco1999,1999,Morocco,17.7,11.57,23.88,282.93
6785,Morocco2000,2000,Morocco,17.94,11.68,24.25,235.11
6786,Morocco2001,2001,Morocco,18.43,12.32,24.6,228.71
6787,Morocco2002,2002,Morocco,18.12,11.96,24.33,339.36
6788,Morocco2003,2003,Morocco,18.21,12.05,24.43,343.35
6789,Morocco2004,2004,Morocco,17.93,11.71,24.19,283.26
6790,Morocco2005,2005,Morocco,17.99,11.66,24.36,224.41
6791,Morocco2006,2006,Morocco,18.27,12.07,24.51,328.5
6792,Morocco2007,2007,Morocco,17.92,11.63,24.26,255.02
6793,Morocco2008,2008,Morocco,17.89,11.62,24.2,350.56
6794,Morocco2009,2009,Morocco,18.42,12.14,24.74,358.69
6795,Morocco2010,2010,Morocco,18.69,12.55,24.88,457.2
6796,Morocco2011,2011,Morocco,18.28,12.04,24.57,364.13
6797,Morocco2012,2012,Morocco,18.19,11.9,24.53,316.78
6798,Morocco2013,2013,Morocco,18.03,11.8,24.31,260.82
6799,Morocco2014,2014,Morocco,18.4,12.14,24.7,293.07
6800,Morocco2015,2015,Morocco,18.51,12.21,24.85,221.12
6801,Morocco2016,2016,Morocco,18.67,12.46,24.92,274.46
6802,Morocco2017,2017,Morocco,18.87,12.53,25.26,211.76
6803,Morocco2018,2018,Morocco,17.6,11.39,23.85,411.71
6804,Morocco2019,2019,Morocco,18.21,11.91,24.55,235.46
6805,Morocco2020,2020,Morocco,18.51,12.29,24.78,256.72
6806,Faroe Islands1980,1980,Faroe Islands,5.85,3.75,7.99,1434.57
6807,Faroe Islands1981,1981,Faroe Islands,5.12,2.84,7.42,1437.01
6808,Faroe Islands1982,1982,Faroe Islands,5.88,3.7,8.09,1714.33
6809,Faroe Islands1983,1983,Faroe Islands,5.49,3.21,7.79,1603.46
6810,Faroe Islands1984,1984,Faroe Islands,6.36,4.23,8.54,1422.12
6811,Faroe Islands1985,1985,Faroe Islands,5.5,3.4,7.65,1467.31
6812,Faroe Islands1986,1986,Faroe Islands,5.72,3.55,7.95,1795.23
6813,Faroe Islands1987,1987,Faroe Islands,6.18,4.11,8.29,1719.37
6814,Faroe Islands1988,1988,Faroe Islands,5.75,3.54,8.02,1990.18
6815,Faroe Islands1989,1989,Faroe Islands,6.13,3.81,8.48,1822.45
6816,Faroe Islands1990,1990,Faroe Islands,6.28,4.11,8.49,1951.2
6817,Faroe Islands1991,1991,Faroe Islands,6.61,4.37,8.91,1573.53
6818,Faroe Islands1992,1992,Faroe Islands,6.22,3.91,8.6,2026.51
6819,Faroe Islands1993,1993,Faroe Islands,5.77,3.65,7.95,1494.95
6820,Faroe Islands1994,1994,Faroe Islands,5.93,3.71,8.19,1603.12
6821,Faroe Islands1995,1995,Faroe Islands,5.67,3.34,8.02,1569.98
6822,Faroe Islands1996,1996,Faroe Islands,6.06,3.9,8.25,1520.47
6823,Faroe Islands1997,1997,Faroe Islands,6.51,4.29,8.78,1660.69
6824,Faroe Islands1998,1998,Faroe Islands,5.94,3.74,8.17,1739.83
6825,Faroe Islands1999,1999,Faroe Islands,6.15,3.99,8.38,1814.41
6826,Faroe Islands2000,2000,Faroe Islands,6.24,4.05,8.5,1656.87
6827,Faroe Islands2001,2001,Faroe Islands,6.26,4.06,8.5,1406.75
6828,Faroe Islands2002,2002,Faroe Islands,6.86,4.77,8.99,1509.06
6829,Faroe Islands2003,2003,Faroe Islands,7.22,5.07,9.41,1495.88
6830,Faroe Islands2004,2004,Faroe Islands,6.9,4.69,9.15,1846.55
6831,Faroe Islands2005,2005,Faroe Islands,6.39,4.16,8.7,1734.7
6832,Faroe Islands2006,2006,Faroe Islands,7.03,4.81,9.3,1517.47
6833,Faroe Islands2007,2007,Faroe Islands,6.68,4.4,9.04,1845.11
6834,Faroe Islands2008,2008,Faroe Islands,6.52,4.24,8.88,1746.76
6835,Faroe Islands2009,2009,Faroe Islands,6.96,4.85,9.14,1909.82
6836,Faroe Islands2010,2010,Faroe Islands,6.21,4.01,8.44,1352.91
6837,Faroe Islands2011,2011,Faroe Islands,6.77,4.59,9.01,2511.6
6838,Faroe Islands2012,2012,Faroe Islands,6.33,4.12,8.6,1808.57
6839,Faroe Islands2013,2013,Faroe Islands,6.42,4.23,8.67,1548.73
6840,Faroe Islands2014,2014,Faroe Islands,7.46,5.38,9.6,1612.63
6841,Faroe Islands2015,2015,Faroe Islands,6.46,4.31,8.67,1955.74
6842,Faroe Islands2016,2016,Faroe Islands,6.95,4.81,9.15,1328.22
6843,Faroe Islands2017,2017,Faroe Islands,7.08,5.01,9.22,1401.16
6844,Faroe Islands2018,2018,Faroe Islands,6.73,4.59,8.92,1260.31
6845,Faroe Islands2019,2019,Faroe Islands,6.79,4.64,8.96,1383.07
6846,Faroe Islands2020,2020,Faroe Islands,6.81,4.68,9.0,1519.3
6847,St. Helena1980,1980,St. Helena,18.82,17.03,20.65,467.3
6848,St. Helena1981,1981,St. Helena,18.68,16.9,20.52,479.9
6849,St. Helena1982,1982,St. Helena,18.58,16.8,20.42,604.6
6850,St. Helena1983,1983,St. Helena,19.12,17.33,20.95,486.9
6851,St. Helena1984,1984,St. Helena,19.59,17.81,21.43,345.7
6852,St. Helena1985,1985,St. Helena,19.04,17.26,20.88,542.4
6853,St. Helena1986,1986,St. Helena,19.48,17.69,21.31,496.8
6854,St. Helena1987,1987,St. Helena,19.61,17.83,21.44,528.2
6855,St. Helena1988,1988,St. Helena,19.33,17.54,21.16,544.2
6856,St. Helena1989,1989,St. Helena,19.16,17.38,20.99,518.9
6857,St. Helena1990,1990,St. Helena,19.34,17.56,21.18,559.1
6858,St. Helena1991,1991,St. Helena,19.12,17.33,20.95,509.2
6859,St. Helena1992,1992,St. Helena,18.49,16.71,20.33,441.3
6860,St. Helena1993,1993,St. Helena,19.65,17.87,21.48,460.4
6861,St. Helena1994,1994,St. Helena,19.23,17.45,21.07,511.9
6862,St. Helena1995,1995,St. Helena,19.47,17.68,21.3,411.6
6863,St. Helena1996,1996,St. Helena,19.32,17.53,21.15,697.5
6864,St. Helena1997,1997,St. Helena,19.06,17.28,20.89,513.6
6865,St. Helena1998,1998,St. Helena,19.13,17.34,20.96,585.0
6866,St. Helena1999,1999,St. Helena,19.18,17.39,21.01,464.8
6867,St. Helena2000,2000,St. Helena,19.17,17.38,21.0,556.3
6868,St. Helena2001,2001,St. Helena,19.14,17.36,20.98,660.0
6869,St. Helena2002,2002,St. Helena,19.23,17.45,21.07,519.7
6870,St. Helena2003,2003,St. Helena,19.76,17.98,21.59,503.8
6871,St. Helena2004,2004,St. Helena,19.01,17.23,20.84,519.8
6872,St. Helena2005,2005,St. Helena,19.44,17.66,21.28,490.7
6873,St. Helena2006,2006,St. Helena,19.13,17.34,20.96,521.4
6874,St. Helena2007,2007,St. Helena,19.0,17.22,20.83,581.0
6875,St. Helena2008,2008,St. Helena,19.08,17.29,20.91,824.8
6876,St. Helena2009,2009,St. Helena,19.33,17.55,21.17,665.1
6877,St. Helena2010,2010,St. Helena,19.31,17.53,21.14,713.6
6878,St. Helena2011,2011,St. Helena,18.87,17.08,20.7,761.1
6879,St. Helena2012,2012,St. Helena,18.25,16.47,20.08,578.7
6880,St. Helena2013,2013,St. Helena,19.0,17.22,20.83,466.5
6881,St. Helena2014,2014,St. Helena,19.14,17.36,20.98,739.8
6882,St. Helena2015,2015,St. Helena,19.3,17.52,21.13,560.7
6883,St. Helena2016,2016,St. Helena,19.63,17.85,21.47,382.3
6884,St. Helena2017,2017,St. Helena,19.32,17.53,21.15,654.7
6885,St. Helena2018,2018,St. Helena,19.1,17.32,20.93,616.2
6886,St. Helena2019,2019,St. Helena,20.13,18.34,21.96,320.9
6887,St. Helena2020,2020,St. Helena,19.46,17.67,21.29,616.0
6888,San Marino1980,1980,San Marino,9.01,5.81,12.27,973.97
6889,San Marino1981,1981,San Marino,9.38,6.01,12.78,894.61
6890,San Marino1982,1982,San Marino,10.24,6.97,13.55,934.06
6891,San Marino1983,1983,San Marino,9.68,6.23,13.19,703.32
6892,San Marino1984,1984,San Marino,9.2,6.07,12.38,1061.19
6893,San Marino1985,1985,San Marino,9.65,6.46,12.87,675.36
6894,San Marino1986,1986,San Marino,9.68,6.46,12.93,877.34
6895,San Marino1987,1987,San Marino,9.76,6.65,12.95,932.38
6896,San Marino1988,1988,San Marino,10.12,6.75,13.57,711.45
6897,San Marino1989,1989,San Marino,9.68,6.12,13.27,809.63
6898,San Marino1990,1990,San Marino,10.28,6.83,13.81,788.69
6899,San Marino1991,1991,San Marino,9.5,6.09,12.96,964.88
6900,San Marino1992,1992,San Marino,10.35,7.16,13.58,875.07
6901,San Marino1993,1993,San Marino,10.0,6.68,13.36,746.2
6902,San Marino1994,1994,San Marino,10.86,7.68,14.09,771.84
6903,San Marino1995,1995,San Marino,9.83,6.61,13.12,810.78
6904,San Marino1996,1996,San Marino,9.58,6.56,12.67,1093.0
6905,San Marino1997,1997,San Marino,10.57,7.26,13.97,779.72
6906,San Marino1998,1998,San Marino,10.3,6.98,13.65,838.55
6907,San Marino1999,1999,San Marino,10.31,7.15,13.53,889.98
6908,San Marino2000,2000,San Marino,10.78,7.51,14.11,716.48
6909,San Marino2001,2001,San Marino,10.5,7.2,13.84,796.81
6910,San Marino2002,2002,San Marino,10.88,7.68,14.15,1022.15
6911,San Marino2003,2003,San Marino,10.89,7.34,14.5,691.62
6912,San Marino2004,2004,San Marino,10.36,7.2,13.57,885.03
6913,San Marino2005,2005,San Marino,9.85,6.55,13.2,958.87
6914,San Marino2006,2006,San Marino,10.62,7.37,13.92,658.59
6915,San Marino2007,2007,San Marino,11.01,7.75,14.32,673.27
6916,San Marino2008,2008,San Marino,10.79,7.69,13.96,890.8
6917,San Marino2009,2009,San Marino,10.85,7.66,14.09,772.15
6918,San Marino2010,2010,San Marino,10.06,7.01,13.17,1030.7
6919,San Marino2011,2011,San Marino,11.15,7.81,14.53,651.49
6920,San Marino2012,2012,San Marino,10.93,7.61,14.3,681.01
6921,San Marino2013,2013,San Marino,10.67,7.48,13.91,866.54
6922,San Marino2014,2014,San Marino,11.41,8.25,14.62,1031.63
6923,San Marino2015,2015,San Marino,11.25,7.92,14.62,620.8
6924,San Marino2016,2016,San Marino,11.11,7.88,14.38,731.81
6925,San Marino2017,2017,San Marino,10.93,7.5,14.42,548.59
6926,San Marino2018,2018,San Marino,11.64,8.35,14.98,729.7
6927,San Marino2019,2019,San Marino,11.45,8.11,14.83,947.29
6928,San Marino2020,2020,San Marino,11.33,7.95,14.76,786.7
6929,El Salvador1980,1980,El Salvador,24.93,18.77,31.13,1893.49
6930,El Salvador1981,1981,El Salvador,24.62,18.54,30.76,2017.19
6931,El Salvador1982,1982,El Salvador,24.86,18.62,31.14,1626.38
6932,El Salvador1983,1983,El Salvador,25.18,18.85,31.56,1639.06
6933,El Salvador1984,1984,El Salvador,24.39,18.26,30.58,1757.89
6934,El Salvador1985,1985,El Salvador,24.69,18.5,30.93,1485.18
6935,El Salvador1986,1986,El Salvador,24.71,18.36,31.12,1318.58
6936,El Salvador1987,1987,El Salvador,25.23,18.88,31.63,1437.69
6937,El Salvador1988,1988,El Salvador,25.08,19.01,31.19,2233.2
6938,El Salvador1989,1989,El Salvador,24.74,18.63,30.91,1833.99
6939,El Salvador1990,1990,El Salvador,24.96,19.02,30.95,1525.57
6940,El Salvador1991,1991,El Salvador,25.09,18.84,31.39,1532.89
6941,El Salvador1992,1992,El Salvador,25.03,19.05,31.05,2175.88
6942,El Salvador1993,1993,El Salvador,24.93,18.75,31.16,1962.53
6943,El Salvador1994,1994,El Salvador,25.15,18.91,31.45,1341.64
6944,El Salvador1995,1995,El Salvador,25.11,19.1,31.17,1898.97
6945,El Salvador1996,1996,El Salvador,24.66,18.52,30.86,1900.19
6946,El Salvador1997,1997,El Salvador,25.22,19.12,31.38,1688.92
6947,El Salvador1998,1998,El Salvador,25.42,19.22,31.66,1726.79
6948,El Salvador1999,1999,El Salvador,24.56,18.34,30.83,1682.15
6949,El Salvador2000,2000,El Salvador,24.84,18.63,31.1,1693.43
6950,El Salvador2001,2001,El Salvador,25.2,18.98,31.47,1635.51
6951,El Salvador2002,2002,El Salvador,25.38,19.16,31.63,1561.61
6952,El Salvador2003,2003,El Salvador,25.45,19.22,31.71,1615.45
6953,El Salvador2004,2004,El Salvador,25.34,19.12,31.61,1683.57
6954,El Salvador2005,2005,El Salvador,25.24,19.01,31.51,1778.47
6955,El Salvador2006,2006,El Salvador,25.25,19.04,31.51,1921.6
6956,El Salvador2007,2007,El Salvador,25.17,18.96,31.42,1676.74
6957,El Salvador2008,2008,El Salvador,25.14,18.93,31.39,1977.33
6958,El Salvador2009,2009,El Salvador,25.51,19.27,31.78,1469.48
6959,El Salvador2010,2010,El Salvador,25.09,18.86,31.37,1787.85
6960,El Salvador2011,2011,El Salvador,25.21,18.99,31.48,1760.57
6961,El Salvador2012,2012,El Salvador,25.32,19.1,31.58,1651.51
6962,El Salvador2013,2013,El Salvador,25.3,19.09,31.56,1962.53
6963,El Salvador2014,2014,El Salvador,25.38,19.15,31.66,1507.8
6964,El Salvador2015,2015,El Salvador,25.7,19.47,31.98,1608.88
6965,El Salvador2016,2016,El Salvador,25.75,19.54,32.01,1685.09
6966,El Salvador2017,2017,El Salvador,25.57,19.31,31.88,1708.33
6967,El Salvador2018,2018,El Salvador,25.05,18.82,31.32,1581.02
6968,El Salvador2019,2019,El Salvador,25.52,19.28,31.8,1384.97
6969,El Salvador2020,2020,El Salvador,25.77,19.56,32.02,1720.42
6970,Somalia1980,1980,Somalia,27.12,21.16,33.13,186.88
6971,Somalia1981,1981,Somalia,26.78,20.95,32.66,330.24
6972,Somalia1982,1982,Somalia,26.79,21.01,32.62,363.0
6973,Somalia1983,1983,Somalia,26.98,21.16,32.85,212.6
6974,Somalia1984,1984,Somalia,26.6,20.61,32.63,235.27
6975,Somalia1985,1985,Somalia,26.74,20.89,32.64,236.17
6976,Somalia1986,1986,Somalia,26.86,21.02,32.75,255.04
6977,Somalia1987,1987,Somalia,27.12,21.28,33.01,281.17
6978,Somalia1988,1988,Somalia,27.03,21.19,32.91,276.8
6979,Somalia1989,1989,Somalia,26.65,20.88,32.48,349.71
6980,Somalia1990,1990,Somalia,26.94,21.13,32.8,279.29
6981,Somalia1991,1991,Somalia,26.98,21.07,32.93,231.61
6982,Somalia1992,1992,Somalia,26.89,20.97,32.85,239.15
6983,Somalia1993,1993,Somalia,26.74,20.82,32.7,260.51
