,Marshall Islands,Slovenia,Botswana,Lithuania,Iraq,Libya,Lebanon,Gibraltar,Angola,Algeria,British Virgin Islands,Mauritania,Sao Tome and Principe,El Salvador,Somalia,San Marino,Montserrat,Bhutan,Kenya,Netherlands,Eritrea,Wallis and Futuna,Seychelles,Armenia,Solomon Islands,Cote d'Ivoire,American Samoa,Switzerland,Qatar,Philippines,Ghana,Belize,Israel,Cambodia,New Zealand,Portugal,17.17,Eswatini,Suriname,Sierra Leone,Saudi Arabia,Slovakia,Venezuela,Indonesia,New Caledonia,Greenland,Egypt,Syria,Anguilla,2.69,Costa Rica,Cape Verde,Macedonia,Mexico,Czech Republic,Brunei,Ethiopia,Pitcairn Islands,Guyana,Nauru,Palau,Poland,Aruba,Japan,Mauritius,Canada,Congo (Republic of the),"Macao SAR, China",Federated States of Micronesia,Germany,Singapore,Nigeria,Guam,Uganda,Ecuador,Sri Lanka,United Kingdom,Equatorial Guinea,Vietnam,Turkey,Malaysia,Senegal,Azerbaijan,Vanuatu,Sudan,Mozambique,Myanmar (Burma),Tuvalu,Andorra,Guinea-Bissau,United States,French Polynesia,Nepal,Guatemala,21.97,Monaco,Tonga,Djibouti,St. Helena,Faroe Islands,Morocco,Fiji,Zimbabwe,Russia,Bahrain,Italy,"Bahamas, The",Ukraine,Malawi,Cayman Islands,Malta,Croatia,Comoros,Cameroon,Central African Republic,Tunisia,"Tanzania, United Republic of",Gabon,Benin,St. Kitts and Nevis,"Korea, Republic of",Samoa,21.98,Panama,Kuwait,Rwanda,Christmas Island,Cuba,Albania,Mongolia,Northern Mariana Islands,Colombia,"Gambia, The",Yemen,Lesotho,Nicaragua,Burkina Faso,Bulgaria,Burundi,Belgium,Bangladesh,Kazakhstan,Niue,22.50,St. Vincent and the Grenadines,Turks and Caicos Islands,South Africa,Austria,Antigua and Barbuda,France,Cook Islands,Oman,Brazil,Niger,India,Liechtenstein,Papua New Guinea,Cyprus,Finland,Chad,Mali,Svalbard,Australia,Cocos (Keeling) Islands,Zambia,Trinidad and Tobago,Barbados,British Indian Ocean Territory,Bosnia and Herzegovina,Pakistan,Uruguay,Norfolk Island,Uzbekistan,Luxembourg,Iran,Kyrgyz Republic,Peru,Spain,Madagascar,Dominica,Argentina,Jamaica,United Arab Emirates,Liberia,Paraguay,Greece,St. Lucia,Ireland,Kiribati,Bolivia,Latvia,Jordan,Turkmenistan,Chile,Thailand,Haiti,Sweden,Georgia,Norway,"Korea, Democratic People's Republic of",Iceland,Belarus,Togo,Maldives,Moldova,Denmark,Tokelau,Dominican Republic,Hungary,Honduras,Estonia,Namibia,Laos,16.43,Grenada,Puerto Rico,Bermuda,Guinea,Afghanistan,Virgin Islands,China,Tajikistan,Date
49,24.82,4.36,13.71,2.77,13.86,14.15,8.5,13.34,14.83,15.52,20.99,20.16,20.17,17.72,20.8,6.81,21.17,5.72,17.94,5.77,19.66,24.14,24.2,-0.35,21.28,20.8,23.87,1.72,20.79,20.85,21.81,19.99,13.01,22.08,4.86,9.62,16.8,13.84,21.11,20.94,17.94,3.06,19.59,20.86,19.58,-23.55,14.71,10.13,21.28,2.19,18.57,19.63,5.06,13.28,3.72,22.32,15.48,,21.05,23.95,24.25,4.11,22.47,6.25,19.66,-11.29,19.98,19.34,22.78,4.9,23.1,20.43,23.81,15.57,13.97,22.74,4.73,20.58,20.06,4.72,21.11,20.77,6.02,20.61,18.23,18.26,17.43,24.83,3.39,20.85,1.81,17.52,6.03,17.28,21.82,9.45,21.93,23.76,15.31,3.72,11.48,20.66,14.34,-10.64,19.93,8.49,19.16,3.76,16.41,22.62,15.48,6.35,20.21,19.28,18.05,13.9,16.38,21.08,20.98,20.39,5.64,24.13,21.31,20.27,17.53,12.46,19.98,19.54,6.63,-7.79,23.65,18.69,20.29,18.15,5.34,19.39,20.8,5.75,13.75,5.58,20.29,-1.43,21.76,22.6,22.75,19.5,10.27,2.49,22.0,6.46,20.99,19.98,19.34,18.72,17.9,2.37,19.35,13.22,-1.62,17.96,20.43,-9.81,14.34,23.95,14.86,21.1,22.02,25.03,5.25,12.26,12.09,16.8,4.16,4.9,8.86,-6.46,12.5,7.36,17.35,17.79,7.93,19.27,20.15,19.79,18.0,8.73,21.8,5.7,24.24,14.72,2.35,10.78,7.19,3.13,20.64,18.89,-1.9,0.85,-1.98,0.05,-1.1,2.3,21.04,24.51,5.49,4.96,25.1,18.18,5.7,17.95,1.82,12.6,18.02,15.55,22.2,20.18,16.68,19.48,4.24,21.2,0.15,-4.54,1950
50,25.26,4.67,13.37,2.49,14.48,14.65,9.6,13.11,14.71,15.78,21.29,20.0,20.07,18.19,21.21,6.94,21.43,5.87,18.59,5.51,19.59,24.13,24.57,0.3,21.67,21.12,23.69,1.59,21.83,20.88,22.25,20.4,14.04,22.24,4.7,9.56,16.94,13.36,21.24,21.05,18.54,3.74,20.27,20.88,18.67,-24.04,14.93,11.0,21.52,2.57,18.96,19.2,5.29,13.09,4.12,22.38,15.98,,21.3,24.37,24.48,4.43,23.45,5.64,19.08,-10.69,20.03,19.17,22.75,4.94,22.75,20.67,24.22,16.33,14.83,22.74,4.52,20.58,20.08,5.34,21.01,20.51,6.62,20.34,17.93,18.12,17.55,25.04,3.22,20.91,1.67,17.88,6.54,17.6,21.82,9.54,21.36,24.09,15.21,3.22,11.09,20.5,14.19,-10.23,20.88,8.48,19.08,4.14,16.31,22.54,14.97,6.67,20.35,19.39,18.4,13.51,16.66,21.23,21.61,20.65,5.46,24.05,21.45,20.88,18.16,12.88,20.09,19.41,6.9,-7.72,24.19,19.29,20.06,18.53,4.47,19.97,21.24,6.22,14.07,5.35,20.5,-0.51,21.41,22.53,23.2,19.73,9.56,2.7,22.33,6.32,20.41,20.79,19.34,19.29,18.4,2.38,19.22,14.11,-2.41,18.32,21.06,-12.12,14.12,23.88,14.6,21.41,22.32,25.03,5.46,13.26,12.53,15.68,5.27,4.67,9.76,-6.17,12.98,7.17,17.2,18.11,8.15,19.12,21.32,19.98,18.12,8.96,22.12,5.48,24.29,14.71,1.95,11.93,8.2,3.57,20.88,19.19,-2.36,1.44,-2.39,-0.17,-1.75,2.2,21.59,24.54,6.02,4.91,24.92,18.54,6.27,18.43,1.45,12.42,18.29,15.87,22.65,20.63,17.07,19.61,5.52,21.51,0.06,-3.73,1951
51,25.33,3.74,13.86,1.9,14.61,14.58,9.59,13.19,14.9,15.65,21.32,19.78,19.94,18.28,21.19,6.53,21.45,5.84,18.95,4.96,19.85,24.58,24.45,0.63,21.91,21.03,24.04,1.16,21.66,20.99,22.0,20.52,14.14,22.18,4.94,9.65,17.29,14.11,21.41,21.03,18.56,2.57,20.32,20.86,18.88,-23.08,15.05,11.11,21.51,2.4,19.04,19.25,5.21,12.93,3.24,22.39,15.95,,21.48,24.7,24.31,3.41,23.45,5.63,19.28,-9.22,20.03,19.68,22.78,4.3,22.89,20.51,24.06,16.48,14.5,22.98,4.38,20.46,20.19,5.7,21.04,20.23,6.9,20.4,18.59,18.56,17.64,25.0,3.69,20.76,2.16,18.33,6.62,17.72,21.71,9.35,21.9,23.83,15.54,3.28,11.28,20.83,14.73,-11.27,20.74,8.22,19.26,3.82,16.57,22.7,15.44,5.89,20.43,19.37,18.68,13.98,16.94,21.14,21.33,20.63,5.13,24.43,21.39,20.92,18.0,13.03,20.13,19.58,6.74,-8.29,24.01,19.2,19.91,18.29,5.24,20.1,20.83,6.04,14.25,4.93,20.49,-0.76,21.79,22.39,23.19,19.93,10.2,1.81,22.26,6.3,21.08,20.46,19.5,18.79,18.57,1.74,19.48,14.14,-2.63,18.53,20.41,-11.38,14.2,24.18,14.98,21.58,22.37,25.03,4.96,13.32,12.68,16.07,5.64,4.32,9.58,-5.81,12.77,7.49,17.41,18.11,8.16,19.31,21.1,20.0,18.0,9.14,22.13,5.56,23.56,14.7,1.47,11.99,8.46,3.75,20.84,19.44,-3.14,1.69,-3.14,-0.59,-1.38,1.67,21.27,24.56,5.19,3.95,25.23,18.68,5.32,18.55,1.01,12.61,18.31,16.03,22.68,20.58,17.13,19.45,5.57,21.51,0.05,-3.3,1952
52,25.15,3.95,13.32,2.7,14.02,14.24,8.75,13.59,14.59,15.66,21.14,20.28,19.83,18.51,21.16,6.59,21.28,5.9,18.83,5.69,19.81,24.38,24.54,0.05,21.56,21.13,23.82,1.54,21.59,20.96,21.99,20.83,13.28,22.25,4.98,9.73,16.79,13.39,21.27,21.22,18.34,2.81,20.04,20.88,18.66,-23.32,14.53,10.3,21.31,1.99,19.07,19.29,4.18,13.02,3.79,22.23,15.98,,21.33,24.45,24.41,4.15,23.14,5.85,19.5,-9.05,19.96,19.88,22.95,5.01,22.87,20.37,24.12,16.27,14.85,23.02,5.28,20.39,20.17,4.58,20.96,20.57,6.47,20.07,18.26,18.25,17.72,25.01,3.15,21.04,2.69,18.03,6.86,17.9,21.45,9.48,21.65,23.56,15.54,4.54,11.44,20.72,14.24,-9.96,20.64,8.06,19.78,3.08,16.38,22.83,14.57,5.74,20.35,19.29,18.5,13.37,16.93,21.12,21.24,20.47,5.35,24.22,21.06,20.74,17.83,13.14,20.28,19.92,5.82,-7.71,24.07,19.11,20.17,18.54,4.81,20.23,21.02,4.82,14.35,5.38,20.59,0.12,21.65,22.26,23.09,20.12,9.91,2.25,22.08,6.2,20.88,20.8,19.62,18.92,18.79,2.26,19.18,13.14,-1.25,18.33,20.71,-10.29,14.11,23.88,14.74,21.42,22.31,25.03,4.42,13.89,12.57,16.12,6.21,4.71,9.76,-5.34,13.18,7.32,17.35,17.95,8.16,19.6,21.28,20.09,18.39,7.91,22.06,6.16,23.13,14.93,2.39,11.13,8.92,3.65,20.98,19.62,-0.97,0.95,-0.99,-0.35,-0.37,2.04,21.16,24.56,4.43,5.51,25.19,18.72,5.13,18.82,2.16,12.46,18.4,16.08,22.56,20.43,17.39,19.73,6.18,21.32,0.62,-3.03,1953
53,25.13,3.22,13.24,2.25,14.95,14.07,9.7,13.05,14.48,15.33,21.05,19.88,19.44,17.89,21.06,5.94,21.21,5.8,18.63,5.01,19.75,24.29,24.44,0.56,21.63,20.9,24.12,0.76,21.95,20.73,21.75,20.15,14.0,22.0,5.23,9.35,17.53,13.45,20.95,20.8,18.67,1.88,19.69,20.75,18.68,-23.21,14.64,11.27,21.25,2.11,18.67,19.37,4.22,13.25,2.69,22.01,15.89,,20.97,24.63,24.24,3.11,22.81,6.17,19.48,-9.82,19.72,19.53,22.73,4.02,22.68,20.47,24.19,16.31,14.06,22.65,4.62,20.0,20.01,5.54,20.79,20.52,6.74,19.94,18.36,18.27,17.47,24.78,2.97,20.8,2.49,17.96,6.47,17.24,21.51,8.82,21.92,23.5,14.98,3.73,10.98,20.67,14.25,-10.47,21.05,7.58,19.03,2.88,16.36,22.61,14.26,4.98,20.24,19.09,18.33,12.92,16.69,20.78,21.09,20.4,5.59,24.31,21.06,20.28,18.47,12.98,20.14,19.56,5.83,-8.57,24.15,18.56,20.12,18.59,4.75,19.67,20.98,4.95,14.17,4.78,20.31,-1.6,22.2,22.32,22.68,20.21,9.69,1.44,22.07,5.9,21.18,20.85,19.62,19.09,18.34,1.48,19.24,14.26,-1.46,18.33,20.49,-9.3,14.33,24.11,14.6,21.0,21.85,25.01,3.73,13.3,12.2,16.49,4.84,4.09,9.83,-6.36,12.55,7.02,17.39,17.78,7.75,19.5,21.41,19.74,17.94,8.37,21.72,5.8,23.28,14.35,2.02,11.9,8.05,3.25,20.6,19.71,-2.07,1.52,-2.07,-0.12,-0.99,1.71,20.92,24.54,4.2,4.29,25.19,18.86,4.31,18.2,1.78,12.21,18.04,15.67,22.14,20.46,17.22,19.33,5.35,21.25,0.15,-3.93,1954
54,24.48,3.44,13.06,1.97,15.07,15.1,10.09,14.62,14.61,16.16,21.12,20.36,19.64,18.0,21.03,6.39,21.21,5.69,18.53,4.72,19.64,23.98,24.22,1.32,21.39,20.84,23.83,0.99,21.5,20.63,21.67,20.26,14.2,21.51,5.54,10.8,16.49,13.29,20.95,20.88,18.5,2.04,19.49,20.72,18.75,-23.57,15.2,11.86,21.29,2.54,18.72,19.5,4.96,12.75,2.68,22.01,15.87,,21.0,24.23,24.16,3.16,22.38,6.52,19.1,-10.15,19.73,19.12,22.38,3.83,22.62,20.38,24.4,16.21,14.34,22.62,4.35,20.16,19.6,6.43,20.71,20.59,7.56,19.83,18.51,18.15,17.2,24.5,3.73,20.92,1.72,17.73,6.36,17.38,21.76,9.43,21.99,23.05,14.68,3.32,12.23,20.44,14.19,-10.88,20.57,8.2,18.97,3.78,16.35,22.46,15.57,5.31,20.08,19.03,18.22,14.18,16.64,20.93,20.95,20.41,5.43,24.02,20.94,20.26,18.0,12.88,19.98,19.4,6.48,-7.84,24.36,18.59,20.24,17.93,4.27,19.76,20.79,5.89,14.14,4.51,20.22,0.05,21.88,22.44,22.76,19.71,9.37,1.54,22.07,6.16,20.76,20.42,19.41,19.06,18.24,1.7,19.34,14.65,-4.48,18.42,20.78,-11.61,14.7,23.81,14.76,21.06,21.97,24.66,4.25,13.3,11.67,16.87,6.4,3.78,10.0,-5.06,12.61,8.25,17.23,17.83,7.44,19.1,21.03,19.8,17.79,9.04,21.8,5.51,23.51,14.35,1.46,12.18,9.43,3.06,20.04,19.22,-3.73,2.27,-3.61,0.18,-1.41,1.71,20.86,24.35,5.01,3.92,24.83,18.54,4.56,18.31,0.66,12.02,17.48,15.27,22.25,20.43,16.62,19.42,5.8,21.3,0.3,-2.97,1955
55,25.14,2.78,13.38,0.93,13.79,14.23,8.72,12.48,14.55,15.17,21.17,19.79,19.5,18.05,20.73,5.45,21.31,5.92,17.98,4.42,19.2,24.06,24.13,-1.02,21.53,20.77,23.59,0.23,21.11,20.76,21.66,19.93,13.24,21.62,5.85,9.0,16.54,13.83,20.82,20.77,18.07,1.15,19.59,20.64,18.76,-23.74,14.87,10.24,21.33,2.13,19.05,19.2,3.85,12.8,2.1,21.86,15.23,,20.89,24.56,24.18,2.22,22.58,5.98,18.69,-10.66,19.75,19.28,22.43,3.4,22.48,20.38,24.31,15.93,14.24,22.61,4.32,20.02,19.69,4.43,20.63,20.34,5.44,19.82,18.25,18.18,17.29,24.82,2.59,20.7,1.78,17.52,6.48,17.15,21.91,8.59,21.66,22.7,14.87,3.79,10.29,20.46,14.36,-11.01,20.13,7.21,18.82,2.1,16.18,22.44,14.26,4.52,19.87,19.01,18.23,12.78,16.36,20.84,21.03,20.49,4.3,23.86,21.36,20.63,17.48,12.8,20.02,19.32,5.42,-8.86,24.29,18.72,19.99,17.99,4.87,20.0,20.92,4.47,14.04,4.28,20.31,-0.72,21.43,22.5,23.0,19.67,9.79,0.91,22.15,5.49,20.44,20.48,19.2,19.07,18.19,0.83,19.47,13.35,-4.29,18.25,20.68,-10.08,14.0,23.68,14.6,21.09,22.12,24.58,3.34,13.21,11.42,16.52,5.59,3.58,9.34,-5.19,12.44,6.59,17.18,17.98,7.14,19.13,20.82,19.7,16.93,7.93,22.02,5.57,23.49,13.86,0.5,11.13,8.36,2.9,20.19,19.2,-3.82,-0.17,-3.38,-1.1,-0.64,0.53,20.92,24.31,3.63,3.44,24.88,18.56,3.68,18.34,-0.08,12.16,17.68,15.45,22.37,20.48,17.11,19.36,5.56,21.35,-0.12,-3.11,1956
56,25.11,4.1,13.78,3.29,14.38,14.38,9.05,13.06,14.85,15.31,21.34,19.8,19.86,18.75,20.65,6.51,21.36,5.72,18.52,5.84,19.3,24.38,24.33,0.5,21.47,21.05,23.82,1.24,21.19,20.93,21.85,20.69,13.38,22.1,5.29,9.39,17.23,14.38,21.27,20.99,18.09,2.77,19.95,20.89,18.29,-23.23,14.94,10.67,21.52,1.99,19.48,19.15,4.72,13.38,3.66,22.23,15.17,,21.31,24.45,24.51,4.09,23.08,5.95,18.92,-10.19,20.0,19.33,23.14,4.85,22.9,20.46,24.53,16.29,15.23,22.93,5.25,20.42,19.92,5.49,21.01,20.41,6.79,19.57,18.49,18.63,17.32,25.15,3.07,20.84,2.7,18.01,6.3,17.99,22.45,9.03,21.58,22.02,15.51,3.89,10.86,20.65,14.75,-10.47,20.34,8.06,19.81,4.15,16.64,22.87,14.62,5.92,20.05,19.31,18.54,13.16,17.12,21.14,21.15,20.59,4.55,24.14,21.66,21.12,17.89,13.39,20.28,19.87,6.29,-8.62,24.49,19.12,20.0,17.5,5.23,20.49,20.89,5.47,14.72,5.57,20.23,-0.32,21.56,22.97,23.08,20.11,10.18,2.34,22.22,6.29,20.66,20.42,19.52,18.99,18.22,2.24,19.23,13.86,-1.82,18.46,20.48,-9.92,14.37,23.88,14.91,21.31,22.24,25.05,4.72,12.71,12.26,15.76,5.11,4.91,9.28,-6.19,13.27,7.08,17.34,18.06,7.72,19.65,20.85,19.97,17.61,8.6,22.16,6.18,23.63,14.43,2.91,11.22,8.04,3.37,20.76,19.64,-2.03,1.61,-2.11,-1.05,-0.93,2.92,21.06,24.57,5.14,4.81,25.3,19.05,5.22,18.95,2.33,12.41,17.98,15.86,22.53,20.86,16.79,19.57,4.91,21.51,0.02,-4.22,1957
57,24.98,4.29,13.76,2.31,14.19,14.72,9.39,13.6,14.72,15.93,21.88,20.16,19.72,19.24,20.93,6.77,21.9,6.4,18.79,5.51,19.91,24.57,24.75,0.22,21.36,21.2,23.89,1.54,21.83,20.93,22.08,21.1,13.8,22.22,5.25,9.92,16.84,14.24,21.59,21.05,18.56,2.96,20.65,21.05,18.82,-22.93,15.23,10.85,22.07,1.73,19.7,19.69,4.98,13.51,3.61,22.4,15.7,,21.7,24.61,24.58,3.9,23.92,6.44,19.29,-9.28,20.05,19.44,23.3,4.65,23.06,20.68,24.73,16.72,14.76,23.22,4.81,20.3,20.0,5.56,21.18,20.92,6.62,19.78,18.88,18.7,17.73,25.36,3.67,21.16,2.4,18.28,7.1,18.52,22.09,9.47,21.78,22.6,15.48,3.68,11.39,20.8,14.68,-11.14,20.8,8.37,19.23,3.99,16.71,22.76,15.26,6.23,20.35,19.42,18.95,13.88,17.27,21.02,21.4,21.13,5.43,24.29,21.2,21.29,17.8,13.63,20.29,19.6,6.52,-7.2,24.73,19.56,20.53,17.94,5.14,20.75,21.37,5.77,14.9,5.35,21.02,0.11,21.78,22.55,23.65,20.48,10.09,2.27,22.78,6.61,20.45,21.05,19.97,19.19,18.94,2.24,19.51,14.01,-3.66,18.7,20.87,-11.09,14.86,24.22,14.93,21.81,22.77,25.23,5.0,13.99,12.46,16.4,6.47,4.71,9.95,-5.14,13.24,7.72,17.48,18.55,7.99,19.68,21.68,20.0,17.94,8.9,22.73,5.98,23.81,14.84,1.68,11.62,9.08,3.39,20.84,19.99,-3.16,1.24,-3.06,-0.24,-1.2,2.27,21.29,24.67,5.52,4.13,25.14,19.42,5.57,19.29,0.77,12.44,18.17,15.89,23.01,21.39,16.58,19.74,6.17,22.08,0.61,-2.86,1958
58,25.14,4.1,13.56,3.11,13.48,14.08,8.43,13.88,14.74,15.66,21.28,20.08,19.82,18.74,20.92,6.77,21.36,6.1,18.75,5.65,19.3,24.58,24.5,-0.44,21.37,21.03,24.13,1.76,21.05,20.86,22.04,20.84,12.63,22.33,5.0,10.23,17.0,13.85,21.12,20.96,17.68,2.84,20.09,20.89,18.67,-23.5,14.1,10.12,21.48,2.4,19.29,19.4,4.12,13.28,3.46,22.14,15.56,,21.26,24.77,24.54,4.11,23.14,6.89,19.33,-10.28,20.0,19.77,22.97,4.75,23.0,20.52,24.61,16.5,14.7,23.0,5.47,20.41,20.18,4.68,21.0,20.62,5.78,20.13,18.2,18.51,17.66,25.21,3.93,20.95,2.11,18.22,6.72,18.15,21.94,9.82,22.07,22.33,15.65,4.5,11.24,20.93,14.51,-9.92,20.1,8.31,20.0,3.52,16.64,23.03,15.03,5.87,20.16,19.33,18.68,13.7,17.23,21.11,21.31,20.55,6.14,24.39,21.21,20.78,17.16,13.42,20.45,20.02,5.75,-7.7,24.58,19.21,20.2,17.42,4.87,20.43,21.3,4.85,14.77,5.59,20.39,-0.78,22.16,22.59,23.28,20.26,10.01,2.27,22.25,6.8,20.78,20.5,19.82,18.87,18.5,2.5,19.17,13.13,-1.59,18.28,20.91,-10.36,14.94,24.25,14.86,21.5,22.39,25.38,4.38,13.55,12.06,16.19,5.45,4.84,9.39,-5.44,13.18,8.03,17.25,18.17,7.42,19.8,21.07,19.87,18.04,7.99,22.38,6.31,23.85,14.59,2.71,10.47,8.21,3.02,21.0,19.75,-1.25,0.52,-1.4,0.74,-0.53,2.52,21.22,24.72,4.91,5.18,25.25,19.06,5.32,18.98,2.33,12.5,18.35,15.95,22.68,20.81,17.25,19.58,5.71,21.47,0.63,-3.19,1959
59,25.08,4.07,13.56,2.45,14.61,14.77,10.04,13.77,14.76,15.45,21.53,20.05,19.92,18.52,20.68,6.71,21.46,6.06,18.52,5.75,19.77,24.34,24.4,0.65,21.09,20.96,23.88,1.28,21.83,20.98,21.9,20.52,14.49,22.49,5.21,10.09,18.1,13.93,21.11,21.13,18.72,3.02,20.18,20.92,18.55,-22.59,15.52,11.5,21.63,1.57,19.12,19.52,5.04,12.96,3.53,22.22,15.42,,21.25,24.62,24.56,3.94,23.43,6.37,19.25,-9.44,19.95,19.69,23.0,4.72,22.96,20.72,24.79,16.51,14.56,22.82,5.12,20.46,20.31,5.91,21.03,20.76,6.79,19.84,18.87,18.4,17.79,25.19,3.59,21.06,2.04,17.81,6.43,17.81,22.16,9.41,21.78,22.49,15.55,4.49,11.32,20.7,14.35,-11.0,20.87,8.29,19.22,4.43,16.59,22.74,15.36,6.08,20.02,19.33,18.63,13.68,16.9,21.22,21.27,20.68,5.95,24.23,21.25,20.81,18.07,13.22,20.45,19.72,6.57,-7.91,24.8,19.11,20.31,17.95,5.36,20.25,21.04,5.92,14.52,5.59,20.57,-1.04,21.68,22.72,23.14,20.72,10.23,2.14,22.35,6.54,20.78,20.88,19.49,19.11,18.31,2.05,19.09,14.48,-2.45,18.59,20.69,-10.94,14.16,23.62,14.87,21.59,22.27,24.89,4.84,13.22,12.5,15.9,5.46,4.84,9.64,-5.9,13.08,7.74,17.2,18.15,7.99,19.8,21.56,20.0,17.76,8.98,22.18,5.63,24.24,13.91,1.9,12.29,8.48,3.25,21.11,20.16,-2.31,1.58,-2.27,0.16,-0.14,2.44,21.14,24.45,5.88,4.55,24.99,19.46,5.57,18.73,1.28,12.64,18.52,16.16,22.65,21.12,16.88,19.75,5.4,21.71,0.37,-3.63,1960
60,24.98,4.32,13.72,3.65,14.33,14.05,9.04,14.12,14.55,15.69,21.39,20.69,19.68,18.46,20.83,6.91,21.48,6.11,18.67,5.93,19.24,24.34,24.66,0.76,21.0,20.83,23.93,1.99,21.29,20.74,21.79,20.59,13.48,22.28,5.1,10.63,17.76,14.36,21.18,20.79,17.99,2.99,20.16,20.76,19.23,-23.7,14.36,10.79,21.54,2.52,18.9,19.76,4.83,12.98,3.88,21.84,15.21,,21.21,24.51,24.37,4.38,23.17,6.82,19.51,-10.19,19.61,19.71,22.84,5.11,22.79,20.1,24.51,16.59,14.6,22.9,5.12,20.16,20.17,5.32,20.71,21.02,7.26,20.5,17.94,18.79,17.7,24.93,4.0,20.91,1.96,17.7,6.38,17.84,22.06,10.03,21.97,22.36,15.1,4.23,11.94,20.77,14.55,-10.03,20.31,8.4,19.53,4.25,17.0,22.97,14.87,6.19,20.5,18.89,18.41,13.49,17.14,20.87,21.0,20.62,6.3,24.27,21.33,20.58,17.77,13.22,20.06,19.99,6.34,-7.72,24.55,19.09,20.44,18.02,5.65,20.01,20.58,5.63,14.52,5.81,20.45,0.81,21.83,22.6,23.32,20.28,10.49,2.55,22.34,6.9,20.88,20.8,19.89,18.51,18.15,2.72,18.92,13.43,-0.92,18.07,20.36,-11.33,14.52,23.75,15.11,21.52,22.45,25.34,4.93,13.08,12.52,16.16,6.51,5.16,9.88,-5.17,13.42,8.17,18.02,18.32,8.06,19.93,21.18,19.79,18.75,8.68,22.43,5.87,24.24,14.72,3.39,11.31,9.13,3.16,20.97,19.81,-1.2,1.76,-1.45,0.52,-0.78,3.04,21.01,24.66,5.58,5.28,25.03,19.08,5.55,18.61,3.11,12.67,18.27,15.63,22.73,20.88,16.96,19.39,5.68,21.56,0.49,-3.24,1961
61,24.96,2.85,13.38,2.09,15.32,14.56,10.0,13.68,14.53,15.42,21.38,20.65,19.74,18.05,20.63,5.89,21.49,5.68,18.31,4.36,19.44,24.23,24.47,1.58,21.07,20.99,23.88,0.32,21.58,20.67,21.95,20.06,14.58,21.96,5.79,9.71,17.18,14.11,21.21,20.98,18.66,1.78,20.17,20.86,18.97,-23.15,15.42,11.82,21.58,1.75,18.66,19.75,4.82,13.15,2.35,21.93,14.82,,21.21,24.69,24.42,3.08,23.21,6.22,18.97,-10.15,19.8,18.93,22.85,3.47,22.75,20.67,24.64,16.12,14.68,22.83,4.04,20.3,19.78,6.23,20.76,21.12,7.75,20.27,18.67,18.39,17.31,25.04,3.01,21.15,2.21,17.78,6.2,17.37,22.28,8.96,21.67,21.82,15.24,3.35,11.38,20.36,14.2,-9.53,20.63,7.59,18.96,4.09,16.48,22.68,14.84,4.9,20.07,19.22,18.46,13.21,16.55,20.97,21.21,20.67,5.38,24.17,21.43,20.4,18.57,12.93,20.39,19.61,6.33,-7.52,24.73,19.13,20.61,17.79,5.28,19.75,20.99,5.64,14.23,4.18,20.1,1.08,21.69,22.88,23.28,20.28,10.15,0.98,22.37,5.46,20.47,20.79,19.58,19.21,18.05,1.05,19.25,14.24,-3.08,18.65,20.69,-12.61,14.62,23.82,14.64,21.44,22.39,25.32,3.93,13.04,11.31,16.54,6.21,3.42,9.84,-5.04,13.39,7.41,17.44,18.17,7.56,19.69,21.13,19.85,16.98,9.02,22.37,4.97,24.24,14.1,1.71,12.44,8.78,3.43,20.54,19.78,-3.21,2.44,-3.16,-0.32,-1.41,2.11,21.12,24.68,5.33,3.87,25.15,19.06,4.3,18.25,1.25,12.54,17.82,15.64,22.72,20.84,16.9,19.66,5.46,21.59,0.11,-3.18,1962
